demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-06-04,101014,20697318,72662,11380361,25890,8678938,2462,638019,30794,2022733,69728,9709335,34239,11732068
Gender,Male,2021-06-04,100148,18251231,68732,9913513,27418,7594036,3998,743682,29602,1855887,69968,8606872,34437,10462759
Gender,Unknown/undifferentiated,2021-06-04,585,129112,348,59122,191,62563,46,7427,151,27130,430,55346,211,82476
Race/Ethnicity,White,2021-06-04,54118,14374813,38098,7644931,13989,6244556,2031,485326,12648,1147059,41236,6906475,15122,8053534
Race/Ethnicity,Latino,2021-06-04,71901,10499995,49153,5793494,20695,4300803,2053,405698,24207,1300610,47267,4826360,26877,6126970
Race/Ethnicity,Asian,2021-06-04,34156,6799607,26779,3950945,6829,2649406,548,199256,10519,571229,23384,3220788,11387,3792017
Race/Ethnicity,Other Race,2021-06-04,18763,3196156,13338,1711601,4756,1374576,669,109979,5996,379585,12709,1469136,6868,1848721
Race/Ethnicity,Unknown,2021-06-04,9670,1837589,5358,987959,3488,752020,824,97610,3046,280472,6595,831477,4058,1111949
Race/Ethnicity,Black or African American,2021-06-04,8024,1484682,5032,770921,2698,646472,294,67289,2736,148451,5253,703491,3077,851942
Race/Ethnicity,Multiracial,2021-06-04,3352,557256,2818,323056,493,222085,41,12115,798,41506,2519,261281,839,302787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1085,204600,745,114683,319,83177,21,6740,353,21560,731,95885,383,117445
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,678,122963,421,55406,232,62442,25,5115,244,15278,432,56660,276,71938
Age Group,18-49,2021-06-03,79500,18176454,42906,10342989,31399,7094601,5195,738864,26797,1808391,52270,8585475,32473,10393866
Age Group,50-64,2021-06-03,25280,9849951,11873,5102830,11890,4252353,1517,494768,8017,788342,17064,4793563,9646,5581905
Age Group,65+,2021-06-03,9216,9380744,4336,4306175,4229,4926610,651,147959,3043,723118,6086,4451096,3732,5174214
Age Group,12-17,2021-06-03,58849,1464038,58824,1457346,23,5956,2,736,14914,653969,43788,400405,15285,1054374
Age Group,Unknown Agegroup,2021-06-03,30,4727,25,1914,5,2518,0,295,19,3169,11,888,19,4057
Gender,Female,2021-06-03,85592,20596304,60288,11307699,22665,8653048,2639,635557,26630,2058222,58546,9639607,29799,11697829
Gender,Male,2021-06-03,86686,18151083,57269,9844781,24725,7566618,4692,739684,26034,1891418,60202,8536904,31187,10428322
Gender,Unknown/undifferentiated,2021-06-03,597,128527,407,58774,156,62372,34,7381,126,27349,471,54916,169,82265
Race/Ethnicity,White,2021-06-03,49285,14320695,34056,7606833,13235,6230567,1994,483295,11348,1173173,37753,6865239,13658,8038412
Race/Ethnicity,Latino,2021-06-03,61056,10428094,40204,5744341,17735,4280108,3117,403645,21173,1321000,39531,4779093,24609,6100093
Race/Ethnicity,Asian,2021-06-03,27136,6765451,20616,3924166,6034,2642577,486,198708,8324,583226,18629,3197404,8902,3780630
Race/Ethnicity,Other Race,2021-06-03,14935,3177393,10060,1698263,4177,1369820,698,109310,5355,385426,9538,1456427,6210,1841853
Race/Ethnicity,Unknown,2021-06-03,8556,1827919,4915,982601,2970,748532,671,96786,2780,283009,5754,824882,3532,1107891
Race/Ethnicity,Black or African American,2021-06-03,7450,1476658,4698,765889,2433,643774,319,66995,2648,150627,4762,698238,2993,848865
Race/Ethnicity,Multiracial,2021-06-03,2941,553904,2438,320238,468,221592,35,12074,667,43186,2236,258762,701,301948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203515,658,113938,286,82858,24,6719,303,21908,662,95154,337,117062
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,548,122285,319,54985,208,62210,21,5090,192,15434,354,56228,213,71662
Age Group,18-49,2021-06-02,84080,18096954,44216,10300083,34549,7063202,5315,733669,28057,1828188,55577,8533205,33813,10361393
Age Group,50-64,2021-06-02,26571,9824671,12447,5090957,12606,4240463,1518,493251,8088,795760,18222,4776499,9711,5572259
Age Group,65+,2021-06-02,9649,9371528,4401,4301839,4626,4922381,622,147308,3145,725472,6416,4445010,3778,5170482
Age Group,12-17,2021-06-02,24285,1405189,24258,1398522,26,5933,1,734,15406,682472,8752,356617,15508,1039089
Age Group,Unknown Agegroup,2021-06-02,13,4697,10,1889,3,2513,0,295,7,3161,3,877,7,4038
Gender,Female,2021-06-02,70952,20510712,43368,11247411,24825,8630383,2759,632918,27351,2086969,43171,9581061,30426,11668030
Gender,Male,2021-06-02,73288,18064397,41757,9787512,26879,7541893,4652,734992,27222,1920433,45572,8476702,32207,10397135
Gender,Unknown/undifferentiated,2021-06-02,358,127930,207,58367,106,62216,45,7347,130,27651,227,54445,184,82096
Race/Ethnicity,White,2021-06-02,37150,14271410,20640,7572777,14514,6217332,1996,481301,11950,1197268,25002,6827486,14136,8024754
Race/Ethnicity,Latino,2021-06-02,55358,10367038,33330,5704137,18914,4262373,3114,400528,21716,1335922,33243,4739562,25059,6075484
Race/Ethnicity,Asian,2021-06-02,21666,6738315,14410,3903550,6744,2636543,512,198222,8960,592953,12520,3178775,9520,3771728
Race/Ethnicity,Other Race,2021-06-02,13112,3162458,7438,1688203,4977,1365643,697,108612,5393,388754,7670,1446889,6181,1835643
Race/Ethnicity,Unknown,2021-06-02,7072,1819363,3402,977686,2931,745562,739,96115,2682,285231,4368,819128,3502,1104359
Race/Ethnicity,Black or African American,2021-06-02,6955,1469208,3957,761191,2689,641341,309,66676,2706,152396,4219,693476,3033,845872
Race/Ethnicity,Multiracial,2021-06-02,1936,550963,1380,317800,524,221124,32,12039,754,44721,1145,256526,785,301247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,835,202547,493,113280,317,82572,25,6695,337,22233,497,94492,363,116725
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,121737,282,54666,200,62002,32,5069,205,15575,306,55874,238,71449
Age Group,18-49,2021-06-01,102788,18012874,55015,10255867,42651,7028653,5122,728354,31722,1849952,70581,8477628,37459,10327580
Age Group,50-64,2021-06-01,33170,9798100,15850,5078510,15727,4227857,1593,491733,9281,804271,23569,4758277,11027,5562548
Age Group,65+,2021-06-01,11585,9361879,5644,4297438,5265,4917755,676,146686,3441,728110,8038,4438594,4136,5166704
Age Group,12-17,2021-06-01,22755,1380904,22727,1374264,27,5907,1,733,15979,675716,6677,347865,16079,1023581
Age Group,Unknown Agegroup,2021-06-01,8,4684,6,1879,2,2510,0,295,6,3157,2,874,6,4031
Gender,Female,2021-06-01,83227,20439760,50069,11204043,30623,8605558,2535,630159,30084,2099714,52684,9537890,33098,11637604
Gender,Male,2021-06-01,86725,17991109,48978,9745755,32905,7515014,4842,730340,30218,1933798,55961,8431130,35459,10364928
Gender,Unknown/undifferentiated,2021-06-01,354,127572,195,58160,144,62110,15,7302,127,27694,222,54218,150,81912
Race/Ethnicity,White,2021-06-01,45276,14234260,24775,7552137,18372,6202818,2129,479305,13928,1208134,31126,6802484,16293,8010618
Race/Ethnicity,Latino,2021-06-01,62244,10311680,36867,5670807,22454,4243459,2923,397414,22585,1344106,39253,4706319,25790,6050425
Race/Ethnicity,Asian,2021-06-01,26274,6716649,17044,3889140,8627,2629799,603,197710,10429,595953,15616,3166255,11125,3762208
Race/Ethnicity,Other Race,2021-06-01,16698,3149346,9380,1680765,6636,1360666,682,107915,6194,390243,10452,1439219,7024,1829462
Race/Ethnicity,Unknown,2021-06-01,7955,1812291,3955,974284,3380,742631,620,95376,3013,286097,4925,814760,3739,1100857
Race/Ethnicity,Black or African American,2021-06-01,8175,1462253,4891,757234,2985,638652,299,66367,2955,153582,5186,689257,3271,842839
Race/Ethnicity,Multiracial,2021-06-01,2050,549027,1390,316420,623,220600,37,12007,778,45081,1227,255381,809,300462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1021,201712,627,112787,358,82255,36,6670,337,22367,683,93995,377,116362
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,613,121223,313,54384,237,61802,63,5037,210,15643,399,55568,279,71211
Age Group,18-49,2021-05-31,12759,17910086,7096,10200852,4964,6986002,699,723232,3837,1883074,8824,8407047,4625,10290121
Age Group,50-64,2021-05-31,4086,9764930,2039,5062660,1806,4212130,241,490140,1129,816813,2916,4734708,1382,5551521
Age Group,65+,2021-05-31,1359,9350294,697,4291794,588,4912490,74,146010,342,732012,989,4430556,420,5162568
Age Group,12-17,2021-05-31,2010,1358149,2009,1351537,1,5880,0,732,1304,666314,697,341188,1313,1007502
Gender,Female,2021-05-31,9670,20356533,5895,11153974,3408,8574935,367,627624,3135,2119300,6452,9485206,3569,11604506
Gender,Male,2021-05-31,10455,17904384,5926,9696777,3913,7482109,616,725498,3452,1954300,6910,8375169,4114,10329469
Gender,Unknown/undifferentiated,2021-05-31,89,127218,20,57965,38,61966,31,7287,25,27766,64,53996,57,81762
Race/Ethnicity,White,2021-05-31,4146,14188984,2356,7527362,1553,6184446,237,477176,1195,1222967,2918,6771358,1456,7994325
Race/Ethnicity,Latino,2021-05-31,8268,10249436,4991,5633940,2939,4221005,338,394491,2611,1357569,5584,4667066,3006,6024635
Race/Ethnicity,Asian,2021-05-31,3262,6690375,2073,3872096,1093,2621172,96,197107,975,600444,2248,3150639,1080,3751083
Race/Ethnicity,Other Race,2021-05-31,1804,3132648,1015,1671385,639,1354030,150,107233,840,393671,953,1428767,1003,1822438
Race/Ethnicity,Unknown,2021-05-31,1447,1804336,637,970329,669,739251,141,94756,599,287283,843,809835,751,1097118
Race/Ethnicity,Black or African American,2021-05-31,877,1454078,533,752343,309,635667,35,66068,255,155497,615,684071,291,839568
Race/Ethnicity,Multiracial,2021-05-31,199,546977,119,315030,73,219977,7,11970,60,45499,131,254154,66,299653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,200691,79,112160,56,81897,5,6634,42,22673,98,93312,47,115985
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,71,120610,38,54071,28,61565,5,4974,35,15763,36,55169,40,70932
Age Group,18-49,2021-05-30,29286,17897327,17825,10193756,9669,6981038,1792,722533,11450,1887273,17696,8398223,13408,10285496
Age Group,50-64,2021-05-30,8958,9760844,5110,5060621,3238,4210324,610,489899,3187,818347,5703,4731792,3819,5550139
Age Group,65+,2021-05-30,2419,9348935,1392,4291097,846,4911902,181,145936,932,732581,1463,4429567,1114,5162148
Age Group,12-17,2021-05-30,7283,1356139,7280,1349528,3,5879,0,732,5459,665698,1802,340491,5485,1006189
Age Group,Unknown Agegroup,2021-05-30,7,4676,4,1873,3,2508,0,295,6,3153,1,872,6,4025
Gender,Female,2021-05-30,22350,20346863,15220,11148079,6235,8571527,895,627257,10022,2122183,12226,9478754,11024,11600937
Gender,Male,2021-05-30,25544,17893929,16346,9690851,7514,7478196,1684,724882,10987,1957096,14405,8368259,12775,10325355
Gender,Unknown/undifferentiated,2021-05-30,59,127129,45,57945,10,61928,4,7256,25,27773,34,53932,33,81705
Race/Ethnicity,White,2021-05-30,10825,14184838,6774,7525006,3343,6182893,708,476939,4274,1224429,6497,6768440,5039,7992869
Race/Ethnicity,Latino,2021-05-30,18425,10241168,12120,5628949,5360,4218066,945,394153,8250,1360147,10076,4661482,9271,6021629
Race/Ethnicity,Asian,2021-05-30,9645,6687113,7079,3870023,2348,2620079,218,197011,4367,601612,5205,3148391,4612,3750003
Race/Ethnicity,Other Race,2021-05-30,3895,3130844,2419,1670370,1191,1353391,285,107083,1834,393621,2051,1427814,2141,1821435
Race/Ethnicity,Unknown,2021-05-30,2263,1802889,1196,969692,737,738582,330,94615,966,287375,1295,808992,1321,1096367
Race/Ethnicity,Black or African American,2021-05-30,1766,1453201,1184,751810,516,635358,66,66033,813,155821,948,683456,888,839277
Race/Ethnicity,Multiracial,2021-05-30,686,546778,541,314911,133,219904,12,11963,333,45564,342,254023,344,299587
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,311,200551,213,112081,85,81841,13,6629,131,22724,180,93214,144,115938
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,137,120539,85,54033,46,61537,6,4969,66,15759,71,55133,72,70892
Age Group,18-49,2021-05-29,64299,17868041,35085,10175931,26310,6971369,2904,720741,26148,1891561,37892,8380527,29402,10272088
Age Group,50-64,2021-05-29,20484,9751886,10486,5055511,9034,4207086,964,489289,7946,820231,12353,4726089,8987,5546320
Age Group,65+,2021-05-29,5679,9346516,2816,4289705,2553,4911056,310,145755,2350,732930,3289,4428104,2680,5161034
Age Group,12-17,2021-05-29,18045,1348856,18036,1342248,5,5876,4,732,14086,662015,3887,338689,14144,1000704
Age Group,Unknown Agegroup,2021-05-29,6,4669,4,1869,2,2505,0,295,5,3148,1,871,5,4019
Gender,Female,2021-05-29,51246,20324513,32319,11132859,17497,8565292,1430,626362,24253,2123385,26774,9466528,25949,11589913
Gender,Male,2021-05-29,57048,17868385,33990,9674505,20328,7470682,2730,723198,26197,1958726,30514,8353854,29156,10312580
Gender,Unknown/undifferentiated,2021-05-29,219,127070,118,57900,79,61918,22,7252,85,27774,134,53898,113,81672
Race/Ethnicity,White,2021-05-29,23277,14174013,13059,7518232,9016,6179550,1202,476231,10504,1225887,12657,6761943,11855,7987830
Race/Ethnicity,Latino,2021-05-29,45012,10222743,27653,5616829,15804,4212706,1555,393208,20840,1360952,23949,4651406,22569,6012358
Race/Ethnicity,Asian,2021-05-29,19847,6677468,13226,3862944,6280,2617731,341,196793,9501,602205,10186,3143186,9903,3745391
Race/Ethnicity,Other Race,2021-05-29,8581,3126949,5298,1667951,2811,1352200,472,106798,4314,393531,4254,1425763,4842,1819294
Race/Ethnicity,Unknown,2021-05-29,4855,1800626,2697,968496,1741,737845,417,94285,2084,287349,2768,807697,2541,1095046
Race/Ethnicity,Black or African American,2021-05-29,4549,1451435,2856,750626,1560,634842,133,65967,2122,155881,2416,682508,2275,838389
Race/Ethnicity,Multiracial,2021-05-29,1335,546092,953,314370,352,219771,30,11951,634,45562,673,253681,661,299243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,699,200240,453,111868,226,81756,20,6616,355,22760,344,93034,376,115794
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,358,120402,232,53948,114,61491,12,4963,181,15758,175,55062,196,70820
Age Group,18-49,2021-05-28,111609,17803742,56701,10140846,50071,6945059,4837,717837,40604,1900051,70505,8342635,46251,10242686
Age Group,50-64,2021-05-28,36399,9731402,16720,5045025,17798,4198052,1881,488325,12274,823597,23814,4713736,14342,5537333
Age Group,65+,2021-05-28,11356,9340837,4944,4286889,5658,4908503,754,145445,3998,733539,7259,4424815,4796,5158354
Age Group,12-17,2021-05-28,31641,1330811,31610,1324212,29,5871,2,728,25415,651758,6133,334802,25496,986560
Age Group,Unknown Agegroup,2021-05-28,19,4663,18,1865,1,2503,0,295,15,3144,1,870,15,4014
Gender,Female,2021-05-28,94736,20273267,56193,11100540,35797,8547795,2746,624932,41368,2124210,52878,9439754,44668,11563964
Gender,Male,2021-05-28,95868,17811337,53614,9640515,37565,7450354,4689,720468,40762,1960084,54591,8323340,46004,10283424
Gender,Unknown/undifferentiated,2021-05-28,420,126851,186,57782,195,61839,39,7230,176,27795,243,53764,228,81559
Race/Ethnicity,White,2021-05-28,46357,14150736,24885,7505173,19201,6170534,2271,475029,18658,1226689,27486,6749286,21241,7975975
Race/Ethnicity,Latino,2021-05-28,73332,10177731,42767,5589176,28144,4196902,2421,391653,32077,1362332,40865,4627457,34953,5989789
Race/Ethnicity,Asian,2021-05-28,32004,6657621,20906,3849718,10519,2611451,579,196452,14840,602488,16919,3133000,15527,3735488
Race/Ethnicity,Other Race,2021-05-28,17919,3118368,10398,1662653,6572,1349389,949,106326,7934,392943,9942,1421509,8987,1814452
Race/Ethnicity,Unknown,2021-05-28,8805,1795771,3823,965799,4170,736104,812,93868,3300,287576,5475,804929,4199,1092505
Race/Ethnicity,Black or African American,2021-05-28,8487,1446886,4693,747770,3467,633282,327,65834,3570,156022,4881,680092,3943,836114
Race/Ethnicity,Multiracial,2021-05-28,2321,544757,1569,313417,699,219419,53,11921,1130,45574,1147,253008,1181,298582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1126,199541,626,111415,472,81530,28,6596,479,22728,643,92690,515,115418
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,673,120044,326,53716,313,61377,34,4951,318,15737,354,54887,354,70624
Age Group,18-49,2021-05-27,104530,17692133,53396,10084145,44859,6894988,6275,713000,35501,1924305,68596,8272130,42510,10196435
Age Group,50-64,2021-05-27,32785,9695003,15267,5028305,15752,4180254,1766,486444,10342,833069,22184,4689922,12330,5522991
Age Group,65+,2021-05-27,11448,9329481,5301,4281945,5403,4902845,744,144691,3989,736002,7365,4417556,4783,5153558
Age Group,12-17,2021-05-27,25569,1299170,25535,1292602,31,5842,3,726,20289,632395,5196,328669,20350,961064
Age Group,Unknown Agegroup,2021-05-27,14,4644,12,1847,2,2502,0,295,11,3130,2,869,11,3999
Gender,Female,2021-05-27,85797,20178531,50641,11044347,31802,8511998,3354,622186,35484,2132420,49872,9386876,39343,11519296
Gender,Male,2021-05-27,88110,17715469,48648,9586901,34064,7412789,5398,715779,34468,1968671,53214,8268749,40414,10237420
Gender,Unknown/undifferentiated,2021-05-27,439,126431,222,57596,181,61644,36,7191,180,27810,257,53521,227,81331
Race/Ethnicity,White,2021-05-27,44034,14104379,23840,7480288,17964,6151333,2230,472758,16355,1232934,27476,6721800,18866,7954734
Race/Ethnicity,Latino,2021-05-27,68720,10104399,39411,5546409,25324,4168758,3985,389232,27982,1368244,40396,4586592,32363,5954836
Race/Ethnicity,Asian,2021-05-27,25595,6625617,16645,3828812,8444,2600932,506,195873,10752,603880,14649,3116081,11331,3719961
Race/Ethnicity,Other Race,2021-05-27,15253,3100449,8675,1652255,5847,1342817,731,105377,6630,393898,8586,1411567,7525,1805465
Race/Ethnicity,Unknown,2021-05-27,8701,1786966,3862,961976,4002,731934,837,93056,3296,288852,5389,799454,4250,1088306
Race/Ethnicity,Black or African American,2021-05-27,8269,1438399,4746,743077,3134,629815,389,65507,3501,156960,4737,675211,3915,832171
Race/Ethnicity,Multiracial,2021-05-27,2108,542436,1402,311848,667,218720,39,11868,922,45540,1141,251861,962,297401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1067,198415,634,110789,394,81058,39,6568,440,22856,625,92047,484,114903
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,599,119371,296,53390,271,61064,32,4917,254,15737,344,54533,288,70270
Age Group,18-49,2021-05-26,111836,17587603,57308,10030749,48844,6850129,5684,706725,35440,1950391,75800,8203534,41668,10153925
Age Group,50-64,2021-05-26,34085,9662218,15504,5013038,16855,4164502,1726,484678,9967,842923,23791,4667738,11768,5510661
Age Group,65+,2021-05-26,11772,9318033,5391,4276644,5584,4897442,797,143947,3781,738584,7889,4410191,4615,5148775
Age Group,12-17,2021-05-26,29108,1273601,29059,1267067,46,5811,3,723,23342,617241,5662,323473,23403,940714
Age Group,Unknown Agegroup,2021-05-26,14,4630,5,1835,6,2500,3,295,8,3121,4,867,11,3988
Gender,Female,2021-05-26,91403,20092734,54233,10993706,34213,8480196,2957,618832,36671,2142949,54217,9337004,39971,11479953
Gender,Male,2021-05-26,94985,17627359,52831,9538253,36930,7378725,5224,710381,35700,1981471,58670,8215535,41286,10197006
Gender,Unknown/undifferentiated,2021-05-26,427,125992,203,57374,192,61463,32,7155,167,27840,259,53264,208,81104
Race/Ethnicity,White,2021-05-26,48406,14060345,25988,7456448,20168,6133369,2250,470528,16382,1241544,31786,6694324,18866,7935868
Race/Ethnicity,Latino,2021-05-26,72962,10035679,42634,5506998,27009,4143434,3319,385247,29583,1376277,42888,4546196,33188,5922473
Race/Ethnicity,Asian,2021-05-26,28588,6600022,18053,3812167,9883,2592488,652,195367,11163,607198,17156,3101432,11825,3708630
Race/Ethnicity,Other Race,2021-05-26,15641,3085196,9085,1643580,5772,1336970,784,104646,6894,394959,8704,1402981,7771,1797940
Race/Ethnicity,Unknown,2021-05-26,8679,1778265,4174,958114,3784,727932,721,92219,3366,289991,5302,794065,4155,1084056
Race/Ethnicity,Black or African American,2021-05-26,8432,1430130,4753,738331,3316,626681,363,65118,3406,157782,5000,670474,3781,828256
Race/Ethnicity,Multiracial,2021-05-26,2322,540328,1537,310446,727,218053,58,11829,984,45719,1291,250720,1037,296439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,197348,668,110155,432,80664,41,6529,456,22997,681,91422,510,114419
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,644,118772,375,53094,244,60793,25,4885,304,15793,338,54189,332,69982
Age Group,18-49,2021-05-25,115743,17475767,61625,9973441,48417,6801285,5701,701041,36185,1984523,79018,8127734,42712,10112257
Age Group,50-64,2021-05-25,36706,9628133,17631,4997534,17181,4147647,1894,482952,10678,854946,25728,4643947,12768,5498893
Age Group,65+,2021-05-25,12311,9306261,5952,4271253,5577,4891858,782,143150,3997,741858,8208,4402302,4828,5144160
Age Group,12-17,2021-05-25,27155,1244493,27103,1238008,49,5765,3,720,21816,599500,5230,317811,21876,917311
Age Group,Unknown Agegroup,2021-05-25,11,4616,5,1830,3,2494,3,292,6,3114,3,863,9,3977
Gender,Female,2021-05-25,93355,20001331,56333,10939473,33983,8445983,3039,615875,36426,2157195,56425,9282787,40043,11439982
Gender,Male,2021-05-25,98057,17532374,55735,9485422,37014,7341795,5308,705157,36051,1998855,61453,8156865,41866,10155720
Gender,Unknown/undifferentiated,2021-05-25,514,125565,248,57171,230,61271,36,7123,205,27891,309,53005,284,80896
Race/Ethnicity,White,2021-05-25,51432,14011939,28237,7430460,20670,6113201,2525,468278,16886,1254464,34259,6662538,19733,7917002
Race/Ethnicity,Latino,2021-05-25,73337,9962717,44042,5464364,26170,4116425,3125,381928,28884,1385977,44056,4503308,32387,5889285
Race/Ethnicity,Asian,2021-05-25,28451,6571434,18066,3794114,9715,2582605,670,194715,11281,612529,16941,3084276,12028,3696805
Race/Ethnicity,Other Race,2021-05-25,17063,3069555,10082,1634495,6249,1331198,732,103862,7132,395892,9876,1394277,8044,1790169
Race/Ethnicity,Unknown,2021-05-25,9061,1769586,4258,953940,3985,724148,818,91498,3480,291138,5570,788763,4441,1079901
Race/Ethnicity,Black or African American,2021-05-25,8579,1421698,5098,733578,3094,623365,387,64755,3372,159001,5183,665474,3781,824475
Race/Ethnicity,Multiracial,2021-05-25,2252,538006,1524,308909,674,217326,54,11771,939,45973,1266,249429,992,295402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,196207,645,109487,385,80232,36,6488,402,23168,661,90741,445,113909
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,685,118128,364,52719,285,60549,36,4860,306,15799,375,53851,342,69650
Age Group,18-49,2021-05-24,104304,17360024,55511,9911816,43095,6752868,5698,695340,32391,2020829,71495,8048716,38691,10069545
Age Group,50-64,2021-05-24,33325,9591427,15916,4979903,15284,4130466,2125,481058,9400,867906,23643,4618219,11681,5486125
Age Group,65+,2021-05-24,10715,9293950,5097,4265301,4783,4886281,835,142368,3458,745238,7190,4394094,4325,5139332
Age Group,12-17,2021-05-24,25218,1217338,25183,1210905,25,5716,10,717,20677,582854,4459,312581,20747,895435
Age Group,Unknown Agegroup,2021-05-24,11,4605,4,1825,5,2491,2,289,8,3108,3,860,10,3968
Gender,Female,2021-05-24,84359,19907976,50636,10883140,30161,8412000,3562,612836,32995,2173577,50972,9226362,36994,11399939
Gender,Male,2021-05-24,88838,17434317,50910,9429687,32852,7304781,5076,699849,32790,2018442,55591,8095412,38260,10113854
Gender,Unknown/undifferentiated,2021-05-24,376,125051,165,56923,179,61041,32,7087,149,27916,227,52696,200,80612
Race/Ethnicity,White,2021-05-24,46574,13960507,26813,7402223,17152,6092531,2609,465753,15872,1268990,30508,6628279,18718,7897269
Race/Ethnicity,Latino,2021-05-24,61260,9889380,36767,5420322,21151,4090255,3342,378803,24538,1397646,36401,4459252,28141,5856898
Race/Ethnicity,Asian,2021-05-24,27741,6542983,16965,3776048,10169,2572890,607,194045,10048,617442,17495,3067335,10741,3684777
Race/Ethnicity,Other Race,2021-05-24,17327,3052492,9786,1624413,6745,1324949,796,103130,7323,397724,9959,1384401,8276,1782125
Race/Ethnicity,Unknown,2021-05-24,8834,1760525,4170,949682,3820,720163,844,90680,3381,292267,5432,783193,4319,1075460
Race/Ethnicity,Black or African American,2021-05-24,7883,1413119,4684,728480,2853,620271,346,64368,3105,160403,4751,660291,3460,820694
Race/Ethnicity,Multiracial,2021-05-24,2308,535754,1620,307385,634,216652,54,11717,1008,46247,1259,248163,1062,294410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1051,195141,603,108842,408,79847,40,6452,397,23384,652,90080,444,113464
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,595,117443,303,52355,260,60264,32,4824,262,15832,333,53476,293,69308
Age Group,18-49,2021-05-23,52834,17255720,33239,9856305,17764,6709773,1831,689642,17541,2053633,35080,7977221,19629,10030854
Age Group,50-64,2021-05-23,15361,9558102,9224,4963987,5425,4115182,712,478933,4824,879868,10406,4594576,5611,5474444
Age Group,65+,2021-05-23,3956,9283235,2346,4260204,1378,4881498,232,141533,1375,748103,2549,4386904,1619,5135007
Age Group,12-17,2021-05-23,19077,1192120,19074,1185722,3,5691,0,707,15673,566566,3345,308122,15713,874688
Age Group,Unknown Agegroup,2021-05-23,8,4594,6,1821,2,2486,0,287,6,3101,2,857,6,3958
Gender,Female,2021-05-23,43097,19823617,31014,10832504,11058,8381839,1025,609274,19166,2187555,23725,9175390,20393,11362945
Gender,Male,2021-05-23,47983,17345479,32776,9378777,13464,7271929,1743,694773,20190,2035773,27564,8039821,22113,10075594
Gender,Unknown/undifferentiated,2021-05-23,156,124675,99,56758,50,60862,7,7055,63,27943,93,52469,72,80412
Race/Ethnicity,White,2021-05-23,21461,13913933,14057,7375410,6444,6075379,960,463144,8207,1280780,13158,6597771,9292,7878551
Race/Ethnicity,Latino,2021-05-23,35200,9828120,25165,5383555,9175,4069104,860,375461,16073,1405906,18963,4422851,17077,5828757
Race/Ethnicity,Asian,2021-05-23,17373,6515242,12868,3759083,4263,2562721,242,193438,7200,624196,10047,3049840,7486,3674036
Race/Ethnicity,Other Race,2021-05-23,7237,3035165,4980,1614627,1937,1318204,320,102334,3495,399407,3732,1374442,3858,1773849
Race/Ethnicity,Unknown,2021-05-23,4200,1751691,2616,945512,1322,716343,262,89836,1853,293380,2342,777761,2127,1071141
Race/Ethnicity,Black or African American,2021-05-23,3557,1405236,2489,723796,972,617418,96,64022,1511,161694,2036,655540,1616,817234
Race/Ethnicity,Multiracial,2021-05-23,1351,533446,1088,305765,249,216018,14,11663,704,46444,626,246904,719,293348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194090,410,108239,144,79439,12,6412,229,23592,337,89428,247,113020
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,116848,216,52052,66,60004,9,4792,147,15872,141,53143,156,69015
Age Group,18-49,2021-05-22,116007,17202886,66917,9823066,44862,6692009,4228,687811,36914,2069084,78706,7942141,41929,10011225
Age Group,50-64,2021-05-22,35770,9542741,19088,4954763,15007,4109757,1675,478221,10808,884663,24693,4584170,12710,5468833
Age Group,65+,2021-05-22,8975,9279279,4771,4257858,3684,4880120,520,141301,2911,749033,6008,4384355,3477,5133388
