demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-05-08,117894,15324994,73707,8118546,39586,6582845,4601,623603,33330,2514328,84046,6757215,38647,9271543
Gender,Unknown/undifferentiated,2021-05-08,558,116370,395,52233,138,57655,25,6482,144,29352,414,47273,173,76625
Race/Ethnicity,White,2021-05-08,59426,12728766,35588,6646436,21419,5660573,2419,421757,13530,1592629,45726,5829488,16330,7422117
Race/Ethnicity,Latino,2021-05-08,78348,8477056,50228,4529371,25597,3605826,2523,341859,26762,1630042,51225,3620279,29917,5250321
Race/Ethnicity,Asian,2021-05-08,48800,5771532,33962,3239383,14212,2347854,626,184295,10332,855624,38180,2559787,11145,3415411
Race/Ethnicity,Other Race,2021-05-08,18307,2743911,10751,1431885,7006,1219674,550,92352,5415,463787,12860,1191524,6046,1655311
Race/Ethnicity,Unknown,2021-05-08,9796,1601199,6125,884129,3208,638068,463,79002,3015,337487,6764,674578,3610,1012065
Race/Ethnicity,Black or African American,2021-05-08,8036,1253766,4570,631009,3218,564053,248,58704,2573,188900,5451,563687,2845,752587
Race/Ethnicity,Multiracial,2021-05-08,2434,461675,1774,254347,624,196786,36,10542,547,48600,1855,210191,581,258791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1217,172103,699,94063,478,72185,40,5855,402,28668,811,75577,453,104245
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,571,105290,336,45551,208,55395,27,4344,206,17639,364,46226,237,63865
Age Group,18-49,2021-05-07,227930,14798326,153443,8397482,68459,5784962,6028,615882,62626,3015780,164602,6230084,69382,9245864
Age Group,65+,2021-05-07,18414,9003524,8140,4134415,9059,4740624,1215,128485,6214,837434,12105,4198453,7486,5035887
Age Group,50-64,2021-05-07,82665,8763649,36773,4565323,42922,3751796,2970,446530,20382,1188866,61880,4028947,23674,5217813
Age Group,12-17,2021-05-07,20771,518750,20711,513405,58,4724,2,621,6269,210509,14350,149873,6386,360382
Age Group,Unknown Agegroup,2021-05-07,23,4114,20,1516,2,2338,1,260,20,2859,3,744,21,3603
Gender,Female,2021-05-07,172586,17765451,108544,9515464,60302,7683668,3740,566319,47407,2666128,124525,7888073,51815,10554201
Gender,Male,2021-05-07,176144,15207100,110035,8044839,59662,6543259,6447,619002,47837,2559727,127611,6673169,54830,9232896
Gender,Unknown/undifferentiated,2021-05-07,1073,115812,508,51838,536,57517,29,6457,267,29593,804,46859,304,76452
Race/Ethnicity,White,2021-05-07,104040,12669340,64258,6610848,35633,5639154,4149,419338,23968,1622025,79726,5783762,28570,7405787
Race/Ethnicity,Latino,2021-05-07,110657,8398708,67052,4479143,40762,3580229,2843,339336,37182,1651350,73030,3569054,40317,5220404
Race/Ethnicity,Asian,2021-05-07,71613,5722732,51157,3205421,19591,2333642,865,183669,14377,882659,56885,2521607,15432,3404266
Race/Ethnicity,Other Race,2021-05-07,27992,2725604,16638,1421134,10516,1212668,838,91802,8844,470601,19087,1178664,9801,1649265
Race/Ethnicity,Unknown,2021-05-07,16046,1591403,8443,878004,6706,634860,897,78539,5044,340641,10955,667814,6049,1008455
Race/Ethnicity,Black or African American,2021-05-07,12530,1245730,7099,626439,4988,560835,443,58456,4306,191506,8184,558236,4792,749742
Race/Ethnicity,Multiracial,2021-05-07,4122,459241,2874,252573,1164,196162,84,10506,872,49874,3198,208336,956,258210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1827,170886,1105,93364,668,71707,54,5815,577,29026,1246,74766,641,103792
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,976,104719,461,45215,472,55187,43,4317,341,17766,629,45862,391,63628
Age Group,18-49,2021-05-06,228766,14570396,161624,8244039,60806,5716503,6336,609854,58141,3111000,169942,6065482,66087,9176482
Age Group,65+,2021-05-06,20228,8985110,9642,4126275,9163,4731565,1423,127270,7176,842053,12675,4186348,8702,5028401
Age Group,50-64,2021-05-06,83901,8680984,38957,4528550,41831,3708874,3113,443560,19467,1227072,64001,3967067,23172,5194139
Age Group,12-17,2021-05-06,19617,497979,19558,492694,51,4666,8,619,5395,218473,14089,135523,5603,353996
Age Group,Unknown Agegroup,2021-05-06,16,4091,8,1496,7,2336,1,259,12,2841,4,741,13,3582
Gender,Female,2021-05-06,172517,17592865,113175,9406920,55504,7623366,3838,562579,44486,2738838,127217,7763548,49581,10502386
Gender,Male,2021-05-06,178910,15030956,115935,7934804,55993,6483597,6982,612555,45366,2632508,132732,6545558,53588,9178066
Gender,Unknown/undifferentiated,2021-05-06,1101,114739,679,51330,361,56981,61,6428,339,30093,762,46055,408,76148
Race/Ethnicity,White,2021-05-06,111864,12565300,71265,6546590,36182,5603521,4417,415189,24036,1673181,87208,5704036,29244,7377217
Race/Ethnicity,Latino,2021-05-06,107069,8288051,67784,4412091,36303,3539467,2982,336493,33588,1684063,73039,3496024,37121,5180087
Race/Ethnicity,Asian,2021-05-06,70501,5651119,52224,3154264,17312,2314051,965,182804,13264,924112,56895,2464722,15049,3388834
Race/Ethnicity,Other Race,2021-05-06,27176,2697612,16767,1404496,9592,1202152,817,90964,8049,479887,19041,1159577,9018,1639464
Race/Ethnicity,Unknown,2021-05-06,16142,1575357,9659,869561,5520,628154,963,77642,5310,345547,10798,656859,6357,1002406
Race/Ethnicity,Black or African American,2021-05-06,12703,1233200,7395,619340,4747,555847,561,58013,4177,194898,8490,550052,4802,744950
Race/Ethnicity,Multiracial,2021-05-06,4231,455119,2965,249699,1190,194998,76,10422,906,52116,3278,205138,977,257254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1829,169059,1180,92259,601,71039,48,5761,569,29631,1251,73520,650,103151
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1013,103743,550,44754,411,54715,52,4274,292,18004,711,45233,359,63237
Age Group,18-49,2021-05-05,204708,14341630,136590,8082415,62054,5655697,6064,603518,61773,3214855,142392,5895540,68401,9110395
Age Group,65+,2021-05-05,20985,8964882,9993,4116633,9638,4722402,1354,125847,6690,846026,14168,4173673,8074,5019699
Age Group,50-64,2021-05-05,91667,8597083,44235,4489593,44486,3667043,2946,440447,20223,1267901,71053,3903066,23514,5170967
Age Group,12-17,2021-05-05,16164,478362,16118,473136,40,4615,6,611,5912,226959,10107,121434,5960,348393
Age Group,Unknown Agegroup,2021-05-05,15,4075,8,1488,7,2329,0,258,11,2832,4,737,11,3569
Gender,Female,2021-05-05,163274,17420348,102129,9293745,57552,7567862,3593,558741,46290,2816474,116410,7636331,50436,10452805
Gender,Male,2021-05-05,169244,14852046,104199,7818869,58332,6427604,6713,605573,48025,2711652,120589,6412826,55163,9124478
Gender,Unknown/undifferentiated,2021-05-05,1021,113638,616,50651,341,56620,64,6367,294,30447,725,45293,361,75740
Race/Ethnicity,White,2021-05-05,105358,12453436,63680,6475325,37407,5567339,4271,410772,25737,1731145,79303,5616828,30353,7347973
Race/Ethnicity,Latino,2021-05-05,105572,8180982,65231,4344307,37478,3503164,2863,333511,35185,1719981,69977,3422985,38388,5142966
Race/Ethnicity,Asian,2021-05-05,64258,5580618,44499,3102040,18849,2296739,910,181839,14279,965958,49668,2407827,15326,3373785
Race/Ethnicity,Other Race,2021-05-05,25209,2670436,14287,1387729,10163,1192560,759,90147,8538,489910,16608,1140536,9385,1630446
Race/Ethnicity,Unknown,2021-05-05,13656,1559215,7630,859902,5084,622634,942,76679,4522,349988,9114,646061,5514,996049
Race/Ethnicity,Black or African American,2021-05-05,12858,1220497,7397,611945,4992,551100,469,57452,4474,198586,8360,541562,4952,740148
Race/Ethnicity,Multiracial,2021-05-05,4003,450888,2746,246734,1188,193808,69,10346,977,54417,2972,201860,1049,256277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1771,167230,1023,91079,695,70438,53,5713,606,30232,1163,72269,668,102501
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,854,102730,451,44204,369,54304,34,4222,291,18356,559,44522,325,62878
Age Group,18-49,2021-05-04,196348,14136922,127384,7945825,62994,5593643,5970,597454,63571,3288846,132357,5753148,70177,9041994
Age Group,65+,2021-05-04,21504,8943897,10424,4106640,9692,4712764,1388,124493,7042,852120,14356,4159505,8503,5011625
Age Group,50-64,2021-05-04,98375,8505416,49600,4445358,45955,3622557,2820,437501,21696,1315440,76284,3832013,24942,5147453
Age Group,12-17,2021-05-04,12898,462198,12845,457018,51,4575,2,605,5220,231106,7542,111327,5245,342433
Age Group,Unknown Agegroup,2021-05-04,19,4060,10,1480,5,2322,4,258,11,2825,8,733,15,3558
Gender,Female,2021-05-04,160878,17257074,98781,9191616,58428,7510310,3669,555148,47456,2882448,112915,7519921,51739,10402369
Gender,Male,2021-05-04,167499,14682802,101048,7714670,59968,6369272,6483,598860,49793,2777078,117156,6292237,56815,9069315
Gender,Unknown/undifferentiated,2021-05-04,767,112617,434,50035,301,56279,32,6303,291,30811,476,44568,328,75379
Race/Ethnicity,White,2021-05-04,106655,12348078,62332,6411645,39851,5529932,4472,406501,27805,1780095,78579,5537525,32739,7317620
Race/Ethnicity,Latino,2021-05-04,103105,8075410,63649,4279076,36872,3465686,2584,330648,35585,1751570,67169,3353008,38502,5104578
Race/Ethnicity,Asian,2021-05-04,62035,5516360,42309,3057541,18868,2277890,858,180929,14053,1000300,47714,2358159,15084,3358459
Race/Ethnicity,Other Race,2021-05-04,25389,2645227,13558,1373442,11001,1182397,830,89388,9082,497133,16239,1123928,9996,1621061
Race/Ethnicity,Unknown,2021-05-04,12802,1545559,6983,852272,4955,617550,864,75737,4703,353588,8076,636947,5632,990535
Race/Ethnicity,Black or African American,2021-05-04,12584,1207639,7259,604548,4907,546108,418,56983,4352,201994,8203,533202,4802,735196
Race/Ethnicity,Multiracial,2021-05-04,3779,446885,2588,243988,1130,192620,61,10277,1004,56340,2733,198888,1063,255228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1787,165459,1052,90056,684,69743,51,5660,575,30727,1209,71106,633,101833
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1008,101876,533,43753,429,53935,46,4188,381,18590,625,43963,431,62553
Age Group,18-49,2021-05-03,144440,13940574,95280,7818441,43902,5530649,5258,591484,50753,3351026,93339,5620791,56524,8971817
Age Group,65+,2021-05-03,16263,8922393,8248,4096216,6877,4703072,1138,123105,5126,857973,11043,4145149,6305,5003122
Age Group,50-64,2021-05-03,84417,8407041,43342,4395758,38509,3576602,2566,434681,17558,1366782,66587,3755729,20386,5122511
Age Group,12-17,2021-05-03,9828,449300,9789,444173,37,4524,2,603,4365,233403,5349,103785,4403,337188
Age Group,Unknown Agegroup,2021-05-03,17,4041,7,1470,8,2317,2,254,11,2818,6,725,13,3543
Gender,Female,2021-05-03,125193,17096196,77740,9092835,44202,7451882,3251,551479,38024,2943624,86743,7407006,41693,10350630
Gender,Male,2021-05-03,128909,14515303,78400,7613622,44834,6309304,5675,592377,39458,2837419,89050,6175081,45563,9012500
Gender,Unknown/undifferentiated,2021-05-03,863,111850,526,49601,297,55978,40,6271,331,30959,531,44092,375,75051
Race/Ethnicity,White,2021-05-03,82945,12241423,49439,6349313,29552,5490081,3954,402029,21173,1825935,61525,5458946,25476,7284881
Race/Ethnicity,Latino,2021-05-03,74833,7972305,45828,4215427,26841,3428814,2164,328064,27201,1780237,47376,3285839,29574,5066076
Race/Ethnicity,Asian,2021-05-03,48845,5454325,34207,3015232,13799,2259022,839,180071,12078,1032930,36565,2310445,13047,3343375
Race/Ethnicity,Other Race,2021-05-03,21903,2619838,11636,1359884,9577,1171396,690,88558,7949,503376,13919,1107689,8729,1611065
Race/Ethnicity,Unknown,2021-05-03,10854,1532757,5963,845289,4052,612595,839,74873,4256,356032,6580,628871,5139,984903
Race/Ethnicity,Black or African American,2021-05-03,10150,1195055,5862,597289,3957,541201,331,56565,3685,205395,6436,524999,4039,730394
Race/Ethnicity,Multiracial,2021-05-03,3284,443106,2416,241400,812,191490,56,10216,773,58010,2474,196155,828,254165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1431,163672,902,89004,476,69059,53,5609,460,31303,969,69897,521,101200
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,720,100868,413,43220,267,53506,40,4142,238,18784,480,43338,278,62122
Age Group,18-49,2021-05-02,72808,13796134,51525,7723161,18756,5486747,2527,586226,27818,3387841,44843,5527452,30575,8915293
Age Group,65+,2021-05-02,5937,8906130,3605,4087968,1967,4696195,365,121967,2083,862711,3825,4134106,2463,4996817
Age Group,50-64,2021-05-02,33380,8322624,21046,4352416,11233,3538093,1101,432115,8405,1412983,24834,3689142,9614,5102125
Age Group,12-17,2021-05-02,6535,439472,6530,434384,3,4487,2,601,3429,234349,3028,98436,3453,332785
Age Group,Unknown Agegroup,2021-05-02,6,4024,5,1463,1,2309,0,252,6,2811,0,719,6,3530
Gender,Female,2021-05-02,57359,16971003,40441,9015095,15458,7407680,1460,548228,19560,2988674,37609,7320263,21225,10308937
Gender,Male,2021-05-02,60844,14386394,41875,7535222,16465,6264470,2504,586702,22081,2880906,38559,6086031,24754,8966937
Gender,Unknown/undifferentiated,2021-05-02,463,110987,395,49075,37,55681,31,6231,100,31115,362,43561,132,74676
Race/Ethnicity,White,2021-05-02,34142,12158478,22609,6299874,9763,5460529,1770,398075,9910,1861984,24146,5397421,11818,7259405
Race/Ethnicity,Latino,2021-05-02,36360,7897472,26160,4169599,9181,3401973,1019,325900,15352,1798039,20875,3238463,16469,5036502
Race/Ethnicity,Asian,2021-05-02,28130,5405480,19841,2981025,7762,2245223,527,179232,8045,1056448,19969,2273880,8663,3330328
Race/Ethnicity,Other Race,2021-05-02,8538,2597935,5843,1348248,2445,1161819,250,87868,3735,508566,4784,1093770,4004,1602336
Race/Ethnicity,Unknown,2021-05-02,4700,1521903,3599,839326,850,608543,251,74034,2117,357473,2574,622291,2386,979764
Race/Ethnicity,Black or African American,2021-05-02,4180,1184905,2720,591427,1344,537244,116,56234,1722,207792,2446,518563,1839,726355
Race/Ethnicity,Multiracial,2021-05-02,1584,439822,1211,238984,349,190678,24,10160,456,59656,1109,193681,481,253337
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162241,515,88102,180,68583,25,5556,273,31751,446,68928,305,100679
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,312,100148,213,42807,86,53239,13,4102,131,18986,181,42858,146,61844
Age Group,18-49,2021-05-01,147280,13723326,95685,7671636,47579,5467991,4016,583699,59660,3402109,87344,5482609,64695,8884718
Age Group,65+,2021-05-01,12935,8900193,7116,4084363,5182,4694228,637,121602,4502,864073,8353,4130281,5264,4994354
Age Group,50-64,2021-05-01,76009,8289244,42977,4331370,31202,3526860,1830,431014,18487,1428203,57242,3664308,21366,5092511
Age Group,12-17,2021-05-01,14405,432937,14299,427854,104,4484,2,599,8402,233924,5802,95408,8425,329332
Age Group,Unknown Agegroup,2021-05-01,13,4018,8,1458,4,2308,1,252,10,2805,3,719,11,3524
Gender,Female,2021-05-01,122957,16913644,79452,8974654,41089,7392222,2416,546768,43742,3005058,78798,7282654,47309,10287712
Gender,Male,2021-05-01,127150,14325550,80279,7493347,42810,6248005,4061,584198,47026,2894711,79705,6047472,52142,8942183
Gender,Unknown/undifferentiated,2021-05-01,535,110524,354,48680,172,55644,9,6200,293,31345,241,43199,310,74544
Race/Ethnicity,White,2021-05-01,68104,12124336,41548,6277265,23948,5450766,2608,396305,20023,1874312,47885,5373275,23322,7247587
Race/Ethnicity,Latino,2021-05-01,91367,7861112,59024,4143439,30381,3392792,1962,324881,38735,1802445,52326,3217588,41536,5020033
Race/Ethnicity,Asian,2021-05-01,49062,5377350,33516,2961184,14829,2237461,717,178705,14872,1067754,33960,2253911,16022,3321665
Race/Ethnicity,Other Race,2021-05-01,18546,2589397,10879,1342405,7211,1159374,456,87618,7924,509346,10594,1088986,8503,1598332
Race/Ethnicity,Unknown,2021-05-01,9476,1517203,6253,835727,2855,607693,368,73783,4174,357661,5286,619717,4587,977378
Race/Ethnicity,Black or African American,2021-05-01,8958,1180725,5321,588707,3367,535900,270,56118,3664,208399,5271,516117,3990,724516
Race/Ethnicity,Multiracial,2021-05-01,3107,438238,2271,237773,793,190329,43,10136,867,60284,2205,192572,912,252856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1393,161521,916,87587,438,68403,39,5531,542,31892,849,68482,597,100374
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,629,99836,357,42594,249,53153,23,4089,260,19021,368,42677,292,61698
Age Group,18-49,2021-04-30,215774,13576046,128269,7575951,81953,5420412,5552,579683,94273,3424758,121057,5395265,100887,8820023
Age Group,65+,2021-04-30,23128,8887258,10670,4077247,11406,4689046,1052,120965,8302,867162,14689,4121928,9451,4989090
Age Group,50-64,2021-04-30,122001,8213235,60763,4288393,58572,3495658,2666,429184,30586,1464079,90967,3607066,34005,5071145
Age Group,12-17,2021-04-30,15918,418532,15841,413555,66,4380,11,597,9180,231301,6494,89606,9221,320907
Age Group,Unknown Agegroup,2021-04-30,21,4005,8,1450,9,2304,4,251,12,2797,9,716,16,3513
Gender,Female,2021-04-30,189468,16790687,109620,8895202,76341,7351133,3507,544352,70303,3036547,118546,7203856,74783,10240403
Gender,Male,2021-04-30,186102,14198400,105164,7413068,75188,6205195,5750,580137,71541,2922274,113907,5967767,78251,8890041
Gender,Unknown/undifferentiated,2021-04-30,1272,109989,767,48326,477,55472,28,6191,509,31276,763,42958,546,74234
Race/Ethnicity,White,2021-04-30,117699,12056232,66365,6235717,47257,5426818,4077,393697,36494,1898875,80855,5325390,41203,7224265
Race/Ethnicity,Latino,2021-04-30,121832,7769745,70363,4084415,49216,3362411,2253,322919,52745,1813235,68647,3165262,55684,4978497
Race/Ethnicity,Asian,2021-04-30,67124,5328288,41843,2927668,24397,2222632,884,177988,24326,1085692,42506,2219951,25585,3305643
Race/Ethnicity,Other Race,2021-04-30,30651,2570851,15937,1331526,14033,1152163,681,87162,12768,511437,17814,1078392,13577,1589829
Race/Ethnicity,Unknown,2021-04-30,17726,1507727,8983,829474,7864,604838,879,73415,7267,358360,10434,614431,8209,972791
Race/Ethnicity,Black or African American,2021-04-30,14486,1171767,7703,583386,6426,532533,357,55848,5978,209680,8478,510846,6373,720526
Race/Ethnicity,Multiracial,2021-04-30,4077,435131,2530,235502,1484,189536,63,10093,1422,61577,2596,190367,1484,251944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2209,160128,1310,86671,848,67965,51,5492,932,32144,1275,67633,999,99777
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1038,99207,517,42237,481,52904,40,4066,421,19097,611,42309,466,61406
Age Group,18-49,2021-04-29,203136,13360272,120086,7447682,78228,5338459,4822,574131,88588,3444928,114107,5274208,94282,8719136
Age Group,65+,2021-04-29,24605,8864130,11145,4066577,12398,4677640,1062,119913,8353,872400,16137,4107239,9531,4979639
Age Group,50-64,2021-04-29,123045,8091234,64301,4227630,56319,3437086,2425,426518,28231,1521041,94436,3516099,31482,5037140
Age Group,12-17,2021-04-29,14113,402614,14048,397714,61,4314,4,586,8360,228574,5515,83112,8392,311686
Age Group,Unknown Agegroup,2021-04-29,25,3984,12,1442,12,2295,1,247,20,2790,5,707,21,3497
Gender,Female,2021-04-29,180890,16601219,105216,8785582,72642,7274792,3032,540845,64795,3080310,115503,7085310,68807,10165620
Gender,Male,2021-04-29,183097,14012298,103974,7307904,73873,6130007,5250,574387,68335,2957930,114184,5853860,74446,8811790
Gender,Unknown/undifferentiated,2021-04-29,937,108717,402,47559,503,54995,32,6163,422,31493,513,42195,455,73688
Race/Ethnicity,White,2021-04-29,121628,11938533,69239,6169352,48734,5379561,3655,389620,36490,1938527,84782,5244535,40814,7183062
Race/Ethnicity,Latino,2021-04-29,115358,7647913,67151,4014052,46243,3313195,1964,320666,48830,1826198,66154,3096615,51424,4922813
Race/Ethnicity,Asian,2021-04-29,61919,5261164,37952,2885825,23017,2198235,950,177104,20874,1102613,40789,2177445,22112,3280058
Race/Ethnicity,Other Race,2021-04-29,27131,2540200,14474,1315589,12036,1138130,621,86481,11223,515674,15853,1060578,11952,1576252
Race/Ethnicity,Unknown,2021-04-29,17655,1490001,8747,820491,8263,596974,645,72536,7592,360585,10031,603997,8315,964582
Race/Ethnicity,Black or African American,2021-04-29,13764,1157281,7647,575683,5774,526107,343,55491,5860,211785,7868,502368,6246,714153
Race/Ethnicity,Multiracial,2021-04-29,4262,431054,2607,232972,1599,188052,56,10030,1380,62689,2824,187771,1436,250460
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2066,157919,1203,85361,815,67117,48,5441,863,32420,1200,66358,928,98778
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1141,98169,572,41720,537,52423,32,4026,440,19242,699,41698,481,60940
Age Group,18-49,2021-04-28,205507,13157136,115459,7327596,85147,5260231,4901,569309,98007,3464753,107109,5160101,104189,8624854
Age Group,65+,2021-04-28,25148,8839525,10915,4055432,13195,4665242,1038,118851,9114,879006,15919,4091102,10291,4970108
Age Group,50-64,2021-04-28,111889,7968189,62978,4163329,46557,3380767,2354,424093,30825,1583995,80739,3421663,34047,5005658
Age Group,12-17,2021-04-28,14287,388501,14206,383666,75,4253,6,582,9249,225697,4774,77597,9278,303294
Age Group,Unknown Agegroup,2021-04-28,54,3959,39,1430,13,2283,2,246,48,2774,6,702,50,3476
Gender,Female,2021-04-28,176330,16420329,101490,8680366,71810,7202150,3030,537813,71473,3127006,104329,6969807,75658,10096813
Gender,Male,2021-04-28,179768,13829201,101732,7203930,72783,6056134,5253,569137,75356,2997668,103847,5739676,81762,8737344
Gender,Unknown/undifferentiated,2021-04-28,787,107780,375,47157,394,54492,18,6131,414,31551,371,41682,435,73233
Race/Ethnicity,White,2021-04-28,117748,11816905,68433,6100113,45611,5330827,3704,385965,41187,1982495,76240,5159753,45726,7142248
Race/Ethnicity,Latino,2021-04-28,115451,7532555,63693,3946901,49748,3266952,2010,318702,54002,1840928,61083,3030461,56857,4871389
Race/Ethnicity,Asian,2021-04-28,60369,5199245,37651,2847873,21851,2175218,867,176154,24128,1121290,35999,2136656,25351,3257946
Race/Ethnicity,Other Race,2021-04-28,26243,2513069,13806,1301115,11808,1126094,629,85860,11475,519575,14725,1044725,12242,1564300
Race/Ethnicity,Unknown,2021-04-28,15736,1472346,7923,811744,7184,588711,629,71891,7007,362301,8707,593966,7689,956267
Race/Ethnicity,Black or African American,2021-04-28,14058,1143517,7674,568036,6085,520333,299,55148,6367,213407,7657,494500,6729,707907
Race/Ethnicity,Multiracial,2021-04-28,4217,426792,2678,230365,1466,186453,73,9974,1642,64077,2515,184947,1716,249024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2060,155853,1218,84158,786,66302,56,5393,972,32692,1084,65158,1041,97850
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1003,97028,521,41148,448,51886,34,3994,463,19460,537,40999,504,60459
Age Group,18-49,2021-04-27,210565,12951629,113389,7212137,92959,5175084,4217,564408,100139,3467673,109993,5052992,106177,8520665
Age Group,65+,2021-04-27,25683,8814377,10964,4044517,13929,4652047,790,117813,9089,884634,16474,4075183,10043,4959817
Age Group,50-64,2021-04-27,122670,7856300,67186,4100351,53588,3334210,1896,421739,31823,1630687,90494,3340924,34902,4971611
Age Group,12-17,2021-04-27,12625,374214,12544,369460,79,4178,2,576,8272,221193,4116,72823,8329,294016
Age Group,Unknown Agegroup,2021-04-27,37,3905,19,1391,13,2270,5,244,25,2730,12,696,30,3426
Gender,Female,2021-04-27,182682,16243999,101363,8578876,78917,7130340,2402,534783,71779,3155677,110311,6865478,75819,10021155
Gender,Male,2021-04-27,188046,13649433,102362,7102198,81188,5983351,4496,563884,77148,3019753,110347,5635829,83216,8655582
Gender,Unknown/undifferentiated,2021-04-27,852,106993,377,46782,463,54098,12,6113,421,31487,431,41311,446,72798
Race/Ethnicity,White,2021-04-27,126165,11699157,68043,6031680,54994,5285216,3128,382261,43624,2013009,82215,5083513,47750,7096522
Race/Ethnicity,Latino,2021-04-27,114638,7417104,63860,3883208,49292,3217204,1486,316692,52300,1845154,61978,2969378,55161,4814532
Race/Ethnicity,Asian,2021-04-27,64817,5138876,38612,2810222,25503,2153367,702,175287,25164,1131938,39378,2100657,26361,3232595
Race/Ethnicity,Other Race,2021-04-27,29164,2486826,14577,1287309,13953,1114286,634,85231,12326,522058,16788,1030000,13101,1552058
Race/Ethnicity,Unknown,2021-04-27,15595,1456610,7347,803821,7666,581527,582,71262,6849,363319,8721,585259,7511,948578
Race/Ethnicity,Black or African American,2021-04-27,13828,1129459,7387,560362,6190,514248,251,54849,6084,214335,7710,486843,6429,701178
Race/Ethnicity,Multiracial,2021-04-27,4275,422575,2632,227687,1592,184987,51,9901,1646,64876,2562,182432,1698,247308
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1955,153793,1098,82940,815,65516,42,5337,833,32735,1118,64074,907,96809
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1143,96025,546,40627,563,51438,34,3960,522,19493,619,40462,563,59955
Age Group,18-49,2021-04-26,172612,12741064,96944,7098748,74844,5082125,824,560191,88352,3471489,83922,4942999,91742,8414488
Age Group,65+,2021-04-26,20908,8788694,9364,4033553,11316,4638118,228,117023,7910,891065,12908,4058709,8352,4949774
Age Group,50-64,2021-04-26,98589,7733630,57287,4033165,40809,3280622,493,419843,28606,1686279,69647,3250430,30860,4936709
Age Group,12-17,2021-04-26,11256,361589,11211,356916,43,4099,2,574,8051,216980,2972,68707,8105,285687
Age Group,Unknown Agegroup,2021-04-26,15,3868,6,1372,7,2257,2,239,10,2712,5,684,12,3396
Gender,Female,2021-04-26,149738,16061317,86621,8477513,62573,7051423,544,532381,63796,3190169,85478,6755167,66694,9945336
Gender,Male,2021-04-26,152995,13461387,87898,6999836,64112,5902163,985,559388,68822,3046884,83640,5525482,72032,8572366
Gender,Unknown/undifferentiated,2021-04-26,647,106141,293,46405,334,53635,20,6101,311,31472,336,40880,345,72352
Race/Ethnicity,White,2021-04-26,99844,11572992,58169,5963637,41093,5230222,582,379133,37073,2047474,62477,5001298,39591,7048772
Race/Ethnicity,Latino,2021-04-26,90789,7302466,52458,3819348,37997,3167912,334,315206,44881,1851971,45569,2907400,46704,4759371
Race/Ethnicity,Asian,2021-04-26,54328,5074059,33804,2771610,20411,2127864,113,174585,23778,1144955,30333,2061279,24635,3206234
Race/Ethnicity,Other Race,2021-04-26,26245,2457662,13006,1272732,13136,1100333,103,84597,12467,525745,13744,1013212,12786,1538957
Race/Ethnicity,Unknown,2021-04-26,14436,1441015,7321,796474,6792,573861,323,70680,6557,364529,7850,576538,6934,941067
Race/Ethnicity,Black or African American,2021-04-26,11760,1115631,6430,552975,5256,508058,74,54598,5526,215616,6206,479133,5704,694749
Race/Ethnicity,Multiracial,2021-04-26,3475,418300,2233,225055,1233,183395,9,9850,1450,65740,1976,179870,1460,245610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1689,151838,986,81842,696,64701,7,5295,822,32946,864,62956,870,95902
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,814,94882,405,40081,405,50875,4,3926,375,19549,435,39843,387,59392
Age Group,18-49,2021-04-25,92943,12568452,60355,7001804,32562,5007281,26,559367,55373,3463669,37463,4859077,56276,8322746
Age Group,65+,2021-04-25,7555,8767786,4285,4024189,3256,4626802,14,116795,3262,895621,4252,4045801,3335,4941422
