demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-04-10,111158,9524272,51006,4803728,39216,4376121,20936,344423,43906,2215007,67084,3874555,66361,6089562
Race/Ethnicity,Latino,2021-04-10,119240,5231193,55900,2618831,34272,2328929,29068,283433,51015,1744223,68028,1910198,80830,3654421
Race/Ethnicity,Asian,2021-04-10,66019,3887774,32279,2031039,22482,1698147,11258,158588,31645,1022097,34208,1521009,43367,2543106
Race/Ethnicity,Other Race,2021-04-10,31623,2187332,12687,1147747,14447,958985,4489,80600,12284,558223,19309,859167,16867,1417390
Race/Ethnicity,Unknown,2021-04-10,18561,1215418,8147,682151,5608,470883,4806,62384,7709,360007,10846,462261,12565,822268
Race/Ethnicity,Black or African American,2021-04-10,12592,892359,4841,436666,4952,405805,2799,49888,4839,224365,7732,360729,7714,585094
Race/Ethnicity,Multiracial,2021-04-10,3686,321021,1921,166877,1279,145744,486,8400,1306,63298,2346,132119,1783,195417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,2006,122146,905,65272,744,52053,357,4821,892,31903,1113,48215,1276,80118
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1082,81646,519,34630,359,43358,204,3658,447,20637,635,32545,657,53182
Age Group,18-49,2021-04-09,260770,8906902,136014,4884838,80923,3564403,43833,457661,124910,2919754,135559,3242669,170801,6162423
Age Group,65+,2021-04-09,46203,8246958,16078,3790957,23038,4353125,7087,102876,13300,1069167,32744,3699295,20583,4768462
Age Group,50-64,2021-04-09,172750,5813498,82458,3017792,61241,2435061,29051,360645,81118,2147156,91307,2025499,111409,4172655
Age Group,0-17,2021-04-09,9256,128185,9170,124551,46,3152,40,482,7331,82341,1794,21763,7427,103792
Age Group,Unknown Agegroup,2021-04-09,25,1651,10,598,7,925,8,128,16,1223,9,271,0,0
Gender,Female,2021-04-09,252761,12789675,126746,6615049,87223,5724354,38792,450272,116543,3254930,135758,5045015,157245,8299945
Gender,Male,2021-04-09,234402,10219078,116254,5166776,77478,4585824,40670,466478,109406,2935678,124540,3911825,151706,6847503
Gender,Unknown/undifferentiated,2021-04-09,1841,88441,730,36911,554,46488,557,5042,726,29033,1115,32657,1296,61690
Race/Ethnicity,White,2021-04-09,167279,9413114,86415,4752722,54671,4336905,26193,323487,74243,2215730,92768,3807471,102086,6023201
Race/Ethnicity,Latino,2021-04-09,137555,5111953,68040,2562931,46137,2294657,23378,254365,66837,1731421,70453,1842170,91264,3573591
Race/Ethnicity,Asian,2021-04-09,86268,3821755,44783,1998760,27069,1675665,14416,147330,42512,1012938,43554,1486801,57391,2499739
Race/Ethnicity,Other Race,2021-04-09,44337,2155709,19171,1135060,19332,944538,5834,76111,19210,560665,25089,839858,25211,1400523
Race/Ethnicity,Unknown,2021-04-09,25327,1196857,12345,674004,7349,465275,5633,57578,11939,358288,13318,451415,17655,809703
Race/Ethnicity,Black or African American,2021-04-09,18558,879767,7999,431825,7301,400853,3258,47089,7834,224383,10698,352997,11201,577380
Race/Ethnicity,Multiracial,2021-04-09,5435,317335,2896,164956,1938,144465,601,7914,2065,63861,3330,129773,2657,193634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2572,120140,1297,64367,856,51309,419,4464,1269,31740,1297,47102,1717,78842
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1673,80564,784,34111,602,42999,287,3454,766,20615,906,31910,1065,52525
Age Group,18-49,2021-04-08,254193,8646132,132558,4748824,76110,3483480,45525,413828,122781,2884512,131139,3107110,169757,5991622
Age Group,65+,2021-04-08,51024,8200755,19451,3774879,24088,4330087,7485,95789,14739,1081328,36123,3666551,22329,4747879
Age Group,50-64,2021-04-08,185467,5640748,92105,2935334,61566,2373820,31796,331594,91690,2127054,93364,1934192,124314,4061246
Age Group,0-17,2021-04-08,8729,118929,8640,115381,54,3106,35,442,7013,76705,1572,19969,7059,96365
Age Group,Unknown Agegroup,2021-04-08,54,1626,9,588,33,918,12,120,40,1208,14,262,0,0
Gender,Female,2021-04-08,254305,12536914,130743,6488303,83360,5637131,40202,411480,120300,3233443,133486,4909257,161775,8142700
Gender,Male,2021-04-08,243393,9984676,121341,5050522,77901,4508346,44151,425808,115234,2908512,127686,3787285,160513,6695797
Gender,Unknown/undifferentiated,2021-04-08,1769,86600,679,36181,590,45934,500,4485,729,28852,1040,31542,1233,60394
Race/Ethnicity,White,2021-04-08,180610,9245835,92708,4666307,58252,4282234,29650,297294,82300,2206412,98016,3714703,113142,5921115
Race/Ethnicity,Latino,2021-04-08,136109,4974398,69450,2494891,43564,2248520,23095,230987,67524,1710610,68306,1771717,91260,3482327
Race/Ethnicity,Asian,2021-04-08,83794,3735487,44450,1953977,24447,1648596,14897,132914,41410,999101,42153,1443247,56628,2442348
Race/Ethnicity,Other Race,2021-04-08,44703,2111372,20102,1115889,18244,925206,6357,70277,20510,560543,24138,814769,26985,1375312
Race/Ethnicity,Unknown,2021-04-08,24833,1171530,12084,661659,7296,457926,5453,51945,11726,353951,13071,438097,17229,792048
Race/Ethnicity,Black or African American,2021-04-08,19426,861209,8909,423826,6608,393552,3909,43831,8589,223880,10799,342299,12571,566179
Race/Ethnicity,Multiracial,2021-04-08,5578,311900,2991,162060,1894,142527,693,7313,2084,64534,3440,126443,2754,190977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2525,117568,1251,63070,770,50453,504,4045,1246,31320,1277,45805,1777,77125
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1889,78891,818,33327,776,42397,295,3167,874,20456,1012,31004,1175,51460
Age Group,18-49,2021-04-07,238113,8391939,129661,4616266,73162,3407370,35290,368303,117520,2845894,120333,2975971,154122,5821865
Age Group,65+,2021-04-07,48194,8149731,17645,3755428,23822,4305999,6727,88304,15242,1095122,32839,3630428,22157,4725550
Age Group,50-64,2021-04-07,178539,5455281,91231,2843229,58950,2312254,28358,299798,92709,2096104,85480,1840828,121806,3936932
Age Group,0-17,2021-04-07,7955,110200,7807,106741,103,3052,45,407,6247,71208,1607,18397,6321,89306
Age Group,Unknown Agegroup,2021-04-07,24,1572,7,579,11,885,6,108,16,1170,8,248,0,0
Gender,Female,2021-04-07,239914,12282609,125718,6357560,80325,5553771,33871,371278,117148,3205154,122334,4775771,152237,7980925
Gender,Male,2021-04-07,231052,9741283,119991,4929181,74713,4430445,36348,381657,113650,2875685,117010,3659599,151046,6535284
Gender,Unknown/undifferentiated,2021-04-07,1859,84831,642,35502,1010,45344,207,3985,936,28659,923,30502,1151,59161
Race/Ethnicity,White,2021-04-07,170205,9065225,91430,4573599,54056,4223982,24719,267644,82132,2191286,87798,3616687,107720,5807973
Race/Ethnicity,Latino,2021-04-07,130885,4838289,66295,2425441,44616,2204956,19974,207892,64892,1687656,65783,1703411,85772,3391067
Race/Ethnicity,Asian,2021-04-07,80369,3651693,44124,1909527,24742,1624149,11503,118017,41603,984626,38568,1401094,53283,2385720
Race/Ethnicity,Other Race,2021-04-07,39785,2066669,18843,1095787,15941,906962,5001,63920,18963,557696,20776,790631,24080,1348327
Race/Ethnicity,Unknown,2021-04-07,23797,1146697,11961,649575,7202,450630,4634,46492,11500,349793,12271,425026,16269,774819
Race/Ethnicity,Black or African American,2021-04-07,18470,841783,8644,414917,6440,386944,3386,39922,8425,222108,10017,331500,11875,553608
Race/Ethnicity,Multiracial,2021-04-07,5418,306322,3035,159069,1774,140633,609,6620,2137,65220,3243,123003,2733,188223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2386,115043,1274,61819,770,49683,342,3541,1307,30820,1077,44528,1665,75348
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1510,77002,745,32509,507,41621,258,2872,775,20293,734,29992,1037,50285
Age Group,18-49,2021-04-06,220782,8153826,116351,4486605,72635,3334208,31796,333013,105705,2812105,114850,2855638,138928,5667743
Age Group,65+,2021-04-06,50004,8101537,17153,3737783,27066,4282177,5785,81577,14919,1105804,34978,3597589,20847,4703393
Age Group,50-64,2021-04-06,180498,5276742,92607,2751998,59568,2253304,28323,271440,97680,2059778,82475,1755348,126969,3815126
Age Group,0-17,2021-04-06,6682,102245,6579,98934,69,2949,34,362,5181,66488,1375,16790,5243,82985
Age Group,Unknown Agegroup,2021-04-06,24,1548,2,572,8,874,14,102,8,1156,16,240,0,0
Gender,Female,2021-04-06,232692,12042695,118550,6231842,82583,5473446,31559,337407,112664,3175251,119619,4653437,145526,7828688
Gender,Male,2021-04-06,223462,9510231,113535,4809190,75822,4355732,34105,345309,110185,2841649,112884,3542589,145545,6384238
Gender,Unknown/undifferentiated,2021-04-06,1836,82972,607,34860,941,44334,288,3778,644,28431,1191,29579,943,58010
Race/Ethnicity,White,2021-04-06,169126,8895020,86667,4482169,58347,4169926,24112,242925,80810,2171364,88012,3528889,106154,5700253
Race/Ethnicity,Latino,2021-04-06,123828,4707404,63808,2359146,41865,2160340,18155,187918,62908,1667667,60708,1637628,81806,3305295
Race/Ethnicity,Asian,2021-04-06,79480,3571324,42754,1865403,26156,1599407,10570,106514,40761,969911,38566,1362526,51617,2332437
Race/Ethnicity,Other Race,2021-04-06,38301,2026884,17141,1076944,16538,891021,4622,58919,17785,554392,20480,769855,22530,1324247
Race/Ethnicity,Unknown,2021-04-06,20689,1122900,9605,637614,6698,443428,4386,41858,9533,345795,11129,412755,14023,758550
Race/Ethnicity,Black or African American,2021-04-06,17331,823313,7908,406273,6365,380504,3058,36536,7614,220250,9683,321483,10732,541733
Race/Ethnicity,Multiracial,2021-04-06,5305,300904,2900,156034,1876,138859,529,6011,2092,65730,3183,119760,2615,185490
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2287,112657,1185,60545,823,48913,279,3199,1215,30232,1070,43451,1514,73683
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1643,75492,724,31764,678,41114,241,2614,775,19990,863,29258,1023,49248
Age Group,65+,2021-04-05,40838,8051533,13268,3720630,23660,4255111,3910,75792,12323,1119935,28493,3562611,16484,4682546
Age Group,18-49,2021-04-05,162528,7933044,87947,4370254,56402,3261573,18179,301217,76689,2788027,85660,2740788,96523,5528815
Age Group,50-64,2021-04-05,143756,5096244,75536,2659391,50957,2193736,17263,243117,82995,2015284,60503,1672873,101072,3688157
Age Group,0-17,2021-04-05,4529,95563,4460,92355,48,2880,21,328,3354,62615,1080,15415,3392,77742
Age Group,Unknown Agegroup,2021-04-05,26,1524,4,570,4,866,18,88,8,1150,18,224,0,0
Gender,Female,2021-04-05,179929,11810003,92775,6113292,68042,5390863,19112,305848,88625,3149344,91007,4533818,109255,7683162
Gender,Male,2021-04-05,169582,9286769,88104,4695655,61368,4279910,20110,311204,85907,2808988,83419,3429705,107231,6238693
Gender,Unknown/undifferentiated,2021-04-05,2166,81136,336,34253,1661,43393,169,3490,837,28679,1328,28388,1013,57067
Race/Ethnicity,White,2021-04-05,131900,8725894,68826,4395502,48747,4111579,14327,218813,65125,2153222,66559,3440877,80567,5594099
Race/Ethnicity,Latino,2021-04-05,91302,4583576,47883,2295338,34307,2118475,9112,169763,46578,1646569,44612,1576920,56716,3223489
Race/Ethnicity,Asian,2021-04-05,62728,3491844,34218,1822649,21174,1573251,7336,95944,32277,956860,30331,1323960,39977,2280820
Race/Ethnicity,Other Race,2021-04-05,30378,1988583,13041,1059803,14585,874483,2752,54297,14637,552342,15705,749375,17517,1301717
Race/Ethnicity,Unknown,2021-04-05,15696,1102211,7854,628009,4448,436730,3394,37472,7676,342901,8007,401626,11094,744527
Race/Ethnicity,Black or African American,2021-04-05,13320,805982,5982,398365,5568,374139,1770,33478,6117,219201,7181,311800,7934,531001
Race/Ethnicity,Multiracial,2021-04-05,3465,295599,1973,153134,1151,136983,341,5482,1546,66298,1887,116577,1883,182875
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1785,110370,894,59360,675,48090,216,2920,883,29788,900,42381,1132,72169
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1103,73849,544,31040,416,40436,143,2373,530,19830,572,28395,679,48225
Age Group,65+,2021-04-04,12805,8010695,5229,3707362,6556,4231451,1020,71882,3871,1131944,8890,3534118,4937,4666062
Age Group,18-49,2021-04-04,69558,7770516,37584,4282307,22907,3205171,9067,283038,30755,2777164,38746,2655128,39950,5432292
Age Group,50-64,2021-04-04,48649,4952488,24620,2583855,15154,2142779,8875,225854,23676,1974715,24888,1612370,32621,3587085
Age Group,0-17,2021-04-04,1785,91034,1767,87895,10,2832,8,307,1202,60301,542,14335,1211,74350
Age Group,Unknown Agegroup,2021-04-04,8,1498,3,566,3,862,2,70,6,1142,2,206,0,0
Gender,Female,2021-04-04,67230,11630074,35536,6020517,22805,5322821,8889,286736,29928,3131096,37180,4442811,38953,7573907
Gender,Male,2021-04-04,64025,9117187,33517,4607551,20477,4218542,10031,291094,29419,2785176,34506,3346286,39561,6131462
Gender,Unknown/undifferentiated,2021-04-04,1550,78970,150,33917,1348,41732,52,3321,163,28994,1382,27060,215,56054
Race/Ethnicity,White,2021-04-04,45400,8593994,23370,4326676,15470,4062832,6560,204486,20271,2139214,25052,3374318,26942,5513532
Race/Ethnicity,Latino,2021-04-04,31878,4492274,17251,2247455,10382,2084168,4245,160651,15252,1634465,16578,1532308,19557,3166773
Race/Ethnicity,Asian,2021-04-04,32568,3429116,16284,1788431,11296,1552077,4988,88608,14737,947214,17765,1293629,19756,2240843
Race/Ethnicity,Other Race,2021-04-04,10449,1958205,5084,1046762,4236,859898,1129,51545,4286,550530,6153,733670,5430,1284200
Race/Ethnicity,Unknown,2021-04-04,4806,1086515,3540,620155,533,432282,733,34078,1945,339814,2861,393619,2697,733433
Race/Ethnicity,Black or African American,2021-04-04,5146,792662,2306,392383,1853,368571,987,31708,1901,218448,3230,304619,2899,523067
Race/Ethnicity,Multiracial,2021-04-04,1480,292134,826,151161,470,135832,184,5141,641,66302,829,114690,823,180992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,734,108585,352,58466,290,47415,92,2704,343,29556,391,41481,437,71037
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,344,72746,190,30496,100,40020,54,2230,134,19723,209,27823,188,47546
Age Group,65+,2021-04-03,33936,7997890,13429,3702133,17652,4224895,2855,70862,9743,1135897,24186,3525228,12744,4661125
Age Group,18-49,2021-04-03,164533,7700958,87181,4244723,57771,3182264,19581,273971,81997,2775960,82264,2616382,102476,5392342
Age Group,50-64,2021-04-03,125479,4903839,62332,2559235,44335,2127625,18812,216979,69952,1966982,55349,1587482,89150,3554464
Age Group,0-17,2021-04-03,4625,89249,4572,86128,39,2822,14,299,3578,59630,945,13793,3601,73139
Age Group,Unknown Agegroup,2021-04-03,8,1490,5,563,2,859,1,68,6,1136,2,204,0,0
Gender,Female,2021-04-03,168467,11562844,87179,5984981,61879,5300016,19409,277847,82935,3129323,85236,4405631,103211,7534954
Gender,Male,2021-04-03,156965,9053162,79710,4574034,55991,4198065,21264,281063,81663,2780121,75047,3311780,103503,6091901
Gender,Unknown/undifferentiated,2021-04-03,3149,77420,630,33767,1929,40384,590,3269,678,30161,2463,25678,1271,55839
Race/Ethnicity,White,2021-04-03,111871,8548594,56847,4303306,40979,4047362,14045,197926,54747,2137324,56915,3349266,69367,5486590
Race/Ethnicity,Latino,2021-04-03,96531,4460396,48113,2230204,37393,2073786,11025,156406,50124,1631486,46270,1515730,61712,3147216
Race/Ethnicity,Asian,2021-04-03,61100,3396548,32587,1772147,21327,1540781,7186,83620,31908,945223,29087,1275864,39254,2221087
Race/Ethnicity,Other Race,2021-04-03,27225,1947756,13606,1041678,10487,855662,3132,50416,13340,551253,13852,727517,16538,1278770
Race/Ethnicity,Unknown,2021-04-03,14061,1081709,8135,616615,2849,431749,3077,33345,6884,339978,7161,390758,9977,730736
Race/Ethnicity,Black or African American,2021-04-03,11578,787516,5030,390077,4367,366718,2181,30721,5398,218779,6162,301389,7632,520168
Race/Ethnicity,Multiracial,2021-04-03,3747,290654,1918,150335,1524,135362,305,4957,1562,66308,2147,113861,1860,180169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1572,107851,845,58114,550,47125,177,2612,897,29510,673,41090,1091,70600
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,896,72402,438,30306,323,39920,135,2176,416,19744,479,27614,554,47358
Age Group,65+,2021-04-02,59110,7963954,21464,3688704,33814,4207243,3832,68007,19600,1147339,39468,3501042,23597,4648381
Age Group,18-49,2021-04-02,221780,7536425,114070,4157542,90103,3124493,17607,254390,120263,2755748,101054,2534118,138919,5289866
Age Group,50-64,2021-04-02,184706,4778360,89322,2496903,74237,2083290,21147,198167,113643,1933181,70641,1532133,135260,3465314
Age Group,0-17,2021-04-02,5516,84624,5399,81556,84,2783,33,285,4407,56967,965,12848,4444,69538
Age Group,Unknown Agegroup,2021-04-02,28,1482,9,558,12,857,7,67,21,1131,7,202,0,0
Gender,Female,2021-04-02,246212,11394377,120818,5897802,104807,5238137,20587,258438,131690,3111348,113954,4320395,153353,7431743
Gender,Male,2021-04-02,221982,8896197,108670,4494324,91614,4142074,21698,259799,124939,2751665,96547,3236733,147250,5988398
Gender,Unknown/undifferentiated,2021-04-02,2946,74271,776,33137,1829,38455,341,2679,1305,31353,1634,23215,1652,54568
Race/Ethnicity,White,2021-04-02,171559,8436723,85624,4246459,70213,4006383,15722,183881,92679,2124872,78526,3292351,109132,5417223
Race/Ethnicity,Latino,2021-04-02,131343,4363865,63190,2182091,58187,2036393,9966,145381,74146,1616044,56871,1469460,84581,3085504
Race/Ethnicity,Asian,2021-04-02,80570,3335448,41225,1739560,32473,1519454,6872,76434,45616,935056,34771,1246777,52652,2181833
Race/Ethnicity,Other Race,2021-04-02,38315,1920531,17178,1028072,17691,845175,3446,47284,19866,548567,18345,713665,23461,1262232
Race/Ethnicity,Unknown,2021-04-02,22241,1067648,10613,608480,7971,428900,3657,30268,12079,337162,10135,383597,15854,720759
Race/Ethnicity,Black or African American,2021-04-02,18239,775938,7931,385047,7979,362351,2329,28540,8984,217309,9225,295227,11364,512536
Race/Ethnicity,Multiracial,2021-04-02,5120,286907,2627,148417,2161,133838,332,4652,2493,66595,2589,111714,2820,178309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2399,106279,1188,57269,1025,46575,186,2435,1383,29092,1009,40417,1584,69509
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1354,71506,688,29868,550,39597,116,2041,688,19669,664,27135,807,46804
Age Group,65+,2021-04-01,66314,7904844,22546,3667240,40388,4173429,3380,64175,21766,1163210,44573,3461574,25369,4624784
Age Group,18-49,2021-04-01,218021,7314645,119937,4043472,82901,3034390,15183,236783,119611,2717883,98054,2433064,135468,5150947
Age Group,50-64,2021-04-01,196431,4593654,101363,2407581,74544,2009053,20524,177020,124558,1868562,71381,1461492,145443,3330054
Age Group,0-17,2021-04-01,5887,79108,5799,76157,62,2699,26,252,4735,53481,1001,11883,4763,65094
Age Group,Unknown Agegroup,2021-04-01,35,1454,9,549,12,845,14,60,18,1110,17,195,0,0
Gender,Female,2021-04-01,251828,11148165,129331,5776984,103708,5133330,18789,237851,137553,3071949,113745,4206441,157149,7278390
Gender,Male,2021-04-01,232916,8674215,119628,4385654,93141,4050460,20147,238101,132236,2700962,100240,3140186,152834,5841148
Gender,Unknown/undifferentiated,2021-04-01,1944,71325,695,32361,1058,36626,191,2338,899,31335,1041,21581,1094,52916
Race/Ethnicity,White,2021-04-01,185102,8265164,95514,4160835,74685,3936170,14903,168159,102205,2094266,82535,3213825,117683,5308091
Race/Ethnicity,Latino,2021-04-01,131680,4232522,66717,2118901,55613,1978206,9350,135415,74075,1588334,57342,1412589,83835,3000923
Race/Ethnicity,Asian,2021-04-01,81457,3254878,44734,1698335,29788,1486981,6935,69562,46713,917175,34562,1212006,53754,2129181
Race/Ethnicity,Other Race,2021-04-01,37964,1882216,18114,1010894,17372,827484,2478,43838,20405,543451,17498,695320,22973,1238771
Race/Ethnicity,Unknown,2021-04-01,23351,1045407,11564,597867,8958,420929,2829,26611,13370,331443,9954,373462,16241,704905
Race/Ethnicity,Black or African American,2021-04-01,17663,757699,8205,377116,7522,354372,1936,26211,8967,215170,8672,286002,10938,501172
Race/Ethnicity,Multiracial,2021-04-01,5500,281787,2961,145790,2189,131677,350,4320,2759,66364,2693,109125,3100,175489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2357,103880,1156,56081,993,45550,208,2249,1341,28517,1012,39408,1559,67925
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1614,70152,689,29180,787,39047,138,1925,853,19526,758,26471,994,45997
Age Group,65+,2021-03-31,68720,7838530,27663,3644694,38403,4133041,2654,60795,23986,1182414,44645,3417001,26829,4599415
Age Group,18-49,2021-03-31,210115,7096624,121522,3923535,78510,2951489,10083,221600,128784,2680469,81004,2335010,139424,5015479
Age Group,50-64,2021-03-31,140044,4397223,76287,2306218,54725,1934509,9032,156496,86686,1794500,53080,1390111,96070,3184611
Age Group,0-17,2021-03-31,5766,73221,5675,70358,76,2637,15,226,4786,49717,835,10882,4802,60331
Age Group,Unknown Agegroup,2021-03-31,21,1419,5,540,7,833,9,46,12,1095,9,178,0,0
Gender,Female,2021-03-31,222245,10896337,120443,5647653,90981,5029622,10821,219062,126039,3028545,95761,4092696,137573,7121241
Gender,Male,2021-03-31,200173,8441299,109513,4266026,79789,3957319,10871,217954,117515,2648368,82267,3039946,128773,5688314
Gender,Unknown/undifferentiated,2021-03-31,2248,69381,1196,31666,951,35568,101,2147,700,31282,1545,20540,803,51822
Race/Ethnicity,White,2021-03-31,155859,8080062,84950,4065321,63235,3861485,7674,153256,85779,2059118,69737,3131290,93957,5190408
Race/Ethnicity,Latino,2021-03-31,124288,4100842,66748,2052184,51189,1922593,6351,126065,75064,1561841,48996,1355247,81765,2917088
Race/Ethnicity,Asian,2021-03-31,67615,3173421,38481,1653601,26352,1457193,2782,62627,40038,897983,27406,1177444,42904,2075427
Race/Ethnicity,Other Race,2021-03-31,33895,1844252,17600,992780,14368,810112,1927,41360,19161,537976,14698,677822,21179,1215798
Race/Ethnicity,Unknown,2021-03-31,18419,1022056,10573,586303,6333,411971,1513,23782,10975,325156,7433,363508,12518,688664
Race/Ethnicity,Black or African American,2021-03-31,16334,740036,8337,368911,6833,346850,1164,24275,8848,212904,7469,277330,10051,490234
Race/Ethnicity,Multiracial,2021-03-31,4966,276287,2668,142829,2107,129488,191,3970,2489,65957,2448,106432,2678,172389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2064,101523,1141,54925,815,44557,108,2041,1214,27970,850,38396,1327,66366
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1226,68538,654,28491,489,38260,83,1787,686,19290,536,25713,770,45003
Age Group,65+,2021-03-30,67437,7769810,22306,3617031,43129,4094638,2002,58141,23580,1200230,43820,3372356,25787,4572586
Age Group,18-49,2021-03-30,195359,6886509,108440,3802013,77888,2872979,9031,211517,128207,2622049,66836,2254006,138351,4876055
Age Group,50-64,2021-03-30,130795,4257179,65590,2229931,58365,1879784,6840,147464,87226,1751510,43377,1337031,94591,3088541
Age Group,0-17,2021-03-30,5110,67455,5025,64683,77,2561,8,211,4394,45747,579,10047,4401,55529
Age Group,Unknown Agegroup,2021-03-30,12,1398,6,535,6,826,0,37,11,1083,1,169,0,0
Gender,Female,2021-03-30,208026,10674092,105308,5527210,94462,4938641,8256,208241,124891,2986733,82768,3996935,134229,6983668
Gender,Male,2021-03-30,189508,8241126,95405,4156513,84541,3877530,9562,207083,117706,2601862,71488,2957679,128024,5559541
Gender,Unknown/undifferentiated,2021-03-30,1179,67133,654,30470,462,34617,63,2046,821,32024,357,18995,892,51019
Race/Ethnicity,White,2021-03-30,147801,7924203,73416,3980371,69127,3798250,5258,145582,87488,2034898,60058,3061553,93567,5096451
Race/Ethnicity,Latino,2021-03-30,115005,3976554,58026,1985436,50822,1871404,6157,119714,71778,1529072,43069,1306251,78603,2835323
Race/Ethnicity,Asian,2021-03-30,66431,3105806,36372,1615120,27582,1430841,2477,59845,42477,882485,23813,1150038,45142,2032523
Race/Ethnicity,Other Race,2021-03-30,30484,1810357,14767,975180,14389,795744,1328,39433,18400,531495,12042,663124,19811,1194619
Race/Ethnicity,Unknown,2021-03-30,15231,1003637,7099,575730,7053,405638,1079,22269,9781,320071,5437,356075,10888,676146
Race/Ethnicity,Black or African American,2021-03-30,15662,723702,7487,360574,6826,340017,1349,23111,8789,210322,6852,269861,10182,480183
Race/Ethnicity,Multiracial,2021-03-30,4827,271321,2566,140161,2119,127381,142,3779,2606,65727,2173,103984,2745,169711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1976,99459,1025,53784,908,43742,43,1933,1266,27493,707,37546,1323,65039
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1296,67312,609,27837,639,37771,48,1704,833,19056,462,25177,884,44233
Age Group,65+,2021-03-29,53699,7702373,17918,3594725,34493,4051509,1288,56139,18827,1218263,34741,3328536,20437,4546799
Age Group,18-49,2021-03-29,154006,6691150,90371,3693573,59303,2795091,4332,202486,93215,2550534,60514,2187170,98981,4737704
Age Group,50-64,2021-03-29,99146,4126384,54895,2164341,41024,1821419,3227,140624,62426,1700296,36582,1293654,66385,2993950
Age Group,0-17,2021-03-29,3864,62345,3818,59658,41,2484,5,203,3028,41921,736,9468,3034,51128
Age Group,Unknown Agegroup,2021-03-29,12,1386,5,529,7,820,0,37,12,1073,0,168,0,0
Gender,Female,2021-03-29,162987,10466066,86984,5421902,71635,4844179,4368,199985,90659,2935272,71974,3914167,96499,6849439
Gender,Male,2021-03-29,146758,8051618,79363,4061108,62950,3792989,4445,197521,86193,2545326,60274,2886191,91650,5431517
Gender,Unknown/undifferentiated,2021-03-29,982,65954,660,29816,283,34155,39,1983,656,31489,325,18638,703,50127
Race/Ethnicity,White,2021-03-29,115336,7776402,61005,3906955,51717,3729123,2614,140324,63146,2001389,51937,3001495,66878,5002884
Race/Ethnicity,Latino,2021-03-29,84591,3861549,45662,1927410,36471,1820582,2458,113557,50790,1493538,33654,1263182,54134,2756720
Race/Ethnicity,Asian,2021-03-29,53960,3039375,31641,1578748,20922,1403259,1397,57368,30054,861156,23764,1126225,31665,1987381
Race/Ethnicity,Other Race,2021-03-29,25328,1779873,12924,960413,11460,781355,944,38105,15236,523726,10058,651082,16311,1174808
Race/Ethnicity,Unknown,2021-03-29,13005,988406,6429,568631,5857,398585,719,21190,8125,314620,4871,350638,8890,665258
Race/Ethnicity,Black or African American,2021-03-29,12307,708040,5927,353087,5811,333191,569,21762,6817,206992,5473,263009,7453,470001
Race/Ethnicity,Multiracial,2021-03-29,3672,266494,2051,137595,1534,125262,87,3637,1897,65155,1734,101811,1985,166966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1608,97483,889,52759,686,42834,33,1890,931,26877,675,36839,990,63716
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,920,66016,479,27228,410,37132,31,1656,512,18634,407,24715,546,43349
Age Group,65+,2021-03-28,26552,7648674,9666,3576807,16579,4017016,307,54851,7707,1232567,18729,3293795,8510,4526362
Age Group,18-49,2021-03-28,88991,6537144,61919,3603202,25048,2735788,2024,198154,52425,2512067,36444,2126656,55332,4638723
Age Group,50-64,2021-03-28,50855,4027238,33390,2109446,16076,1780395,1389,137397,30871,1670493,19906,1257072,32792,2927565
