demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-05-26,48423,14065528,25996,7458892,20176,6136022,2251,470614,16380,1238323,31805,6698345,18866,7936668
Race/Ethnicity,Latino,2021-05-26,72988,10043648,42646,5508939,27023,4149397,3319,385312,29605,1374146,42893,4551173,33210,5925319
Race/Ethnicity,Asian,2021-05-26,28590,6603161,18055,3813564,9883,2594187,652,195410,11162,605657,17159,3103596,11824,3709253
Race/Ethnicity,Other Race,2021-05-26,15629,3084062,9077,1643742,5768,1335675,784,104645,6886,393091,8699,1403326,7763,1796417
Race/Ethnicity,Unknown,2021-05-26,8686,1778551,4177,958327,3788,728042,721,92182,3372,289547,5303,794409,4161,1083956
Race/Ethnicity,Black or African American,2021-05-26,8435,1430641,4753,738571,3318,626937,364,65133,3407,157565,5002,670831,3783,828396
Race/Ethnicity,Multiracial,2021-05-26,2329,541008,1540,310782,731,218376,58,11850,990,45681,1292,251055,1043,296736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1142,197332,670,110154,431,80653,41,6525,458,22977,680,91423,512,114400
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,641,118730,372,53092,244,60753,25,4885,301,15769,338,54178,329,69947
Age Group,18-49,2021-05-25,115769,17482070,61642,9975745,48425,6805169,5702,701156,36195,1981025,79035,8132515,42723,10113540
Age Group,50-64,2021-05-25,36713,9631391,17634,4998886,17185,4149498,1894,483007,10677,852912,25733,4646428,12767,5499340
Age Group,65+,2021-05-25,12313,9312871,5953,4273964,5578,4895740,782,143167,3999,737842,8210,4407399,4831,5145241
Age Group,12-17,2021-05-25,27156,1244842,27103,1238346,50,5777,3,719,21816,599541,5230,317957,21876,917498
Age Group,Unknown Agegroup,2021-05-25,11,4624,5,1836,3,2496,3,292,6,3116,3,866,9,3982
Gender,Female,2021-05-25,93371,20011555,56344,10943805,33988,8451778,3039,615972,36432,2151320,56434,9290530,40051,11441850
Gender,Male,2021-05-25,98076,17539370,55745,9488246,37022,7345875,5309,705249,36055,1995242,61468,8161968,41870,10157210
Gender,Unknown/undifferentiated,2021-05-25,515,124873,248,56726,231,61027,36,7120,206,27874,309,52667,285,80541
Race/Ethnicity,White,2021-05-25,51448,14017105,28246,7432896,20677,6115846,2525,468363,16893,1251262,34267,6666540,19740,7917802
Race/Ethnicity,Latino,2021-05-25,73358,9970660,44057,5466293,26175,4122374,3126,381993,28900,1383829,44061,4508280,32403,5892109
Race/Ethnicity,Asian,2021-05-25,28462,6574571,18070,3795509,9722,2584304,670,194758,11283,610992,16950,3086437,12030,3697429
Race/Ethnicity,Other Race,2021-05-25,17054,3068433,10077,1634665,6245,1329907,732,103861,7124,394027,9875,1394627,8037,1788654
Race/Ethnicity,Unknown,2021-05-25,9060,1769865,4257,954150,3985,724254,818,91461,3476,290689,5573,789106,4438,1079795
Race/Ethnicity,Black or African American,2021-05-25,8579,1422206,5098,733818,3094,623619,387,64769,3371,158784,5184,665829,3780,824613
Race/Ethnicity,Multiracial,2021-05-25,2252,538679,1524,309242,674,217645,54,11792,939,45930,1266,249763,992,295693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196190,644,109484,385,80222,36,6484,401,23145,661,90743,444,113888
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,684,118089,364,52720,284,60509,36,4860,306,15778,374,53840,342,69618
Age Group,18-49,2021-05-24,104324,17366301,55518,9914103,43107,6756744,5699,695454,32400,2017337,71505,8053480,38701,10070817
Age Group,50-64,2021-05-24,33339,9594678,15918,4981252,15296,4132313,2125,481113,9411,865878,23644,4620695,11692,5486573
Age Group,65+,2021-05-24,10724,9300558,5098,4268011,4791,4890162,835,142385,3465,741221,7191,4399189,4332,5140410
Age Group,12-17,2021-05-24,25219,1217686,25184,1211243,25,5727,10,716,20676,582895,4461,312727,20746,895622
Age Group,Unknown Agegroup,2021-05-24,11,4613,4,1831,5,2493,2,289,8,3110,3,863,10,3973
Gender,Female,2021-05-24,84379,19918184,50638,10887461,30179,8417790,3562,612933,33006,2167703,50979,9234096,37005,11401799
Gender,Male,2021-05-24,88862,17441294,50919,9432501,32866,7308853,5077,699940,32805,2014840,55598,8100500,38276,10115340
Gender,Unknown/undifferentiated,2021-05-24,376,124358,165,56478,179,60796,32,7084,149,27898,227,52358,200,80256
Race/Ethnicity,White,2021-05-24,46605,13965657,26817,7404650,17177,6095169,2611,465838,15896,1265789,30512,6632273,18744,7898062
Race/Ethnicity,Latino,2021-05-24,61268,9897302,36775,5422236,21152,4096199,3341,378867,24540,1395487,36406,4464219,28142,5859706
Race/Ethnicity,Asian,2021-05-24,27746,6546109,16967,3777439,10172,2574582,607,194088,10048,615912,17500,3069487,10741,3685399
Race/Ethnicity,Other Race,2021-05-24,17323,3051379,9782,1624588,6745,1323662,796,103129,7318,395865,9960,1384752,8271,1780617
Race/Ethnicity,Unknown,2021-05-24,8831,1760805,4169,949893,3819,720269,843,90643,3381,291824,5429,783533,4318,1075357
Race/Ethnicity,Black or African American,2021-05-24,7885,1413627,4686,728720,2853,620525,346,64382,3106,160188,4752,660645,3461,820833
Race/Ethnicity,Multiracial,2021-05-24,2312,536427,1621,307718,636,216971,55,11738,1011,46204,1260,248497,1066,294701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1052,195125,603,108840,409,79837,40,6448,398,23362,652,90082,445,113444
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,595,117405,302,52356,261,60225,32,4824,262,15810,333,53466,293,69276
Age Group,18-49,2021-05-23,52859,17261977,33262,9858585,17766,6713637,1831,689755,17565,2050141,35082,7981975,19653,10032116
Age Group,50-64,2021-05-23,15369,9561339,9230,4965334,5427,4117017,712,478988,4831,877830,10407,4597051,5618,5474881
Age Group,65+,2021-05-23,3957,9289834,2347,4262913,1378,4885371,232,141550,1376,744080,2549,4391998,1620,5136078
Age Group,12-17,2021-05-23,19086,1192467,19083,1186059,3,5702,0,706,15680,566610,3346,308266,15721,874876
Age Group,Unknown Agegroup,2021-05-23,8,4602,6,1827,2,2488,0,287,6,3103,2,860,6,3963
Gender,Female,2021-05-23,43124,19833805,31037,10836823,11062,8387611,1025,609371,19190,2181677,23728,9183117,20417,11364794
Gender,Male,2021-05-23,47999,17352432,32792,9381582,13464,7275987,1743,694863,20205,2032162,27565,8044902,22129,10077064
Gender,Unknown/undifferentiated,2021-05-23,156,123982,99,56313,50,60617,7,7052,63,27925,93,52131,72,80056
Race/Ethnicity,White,2021-05-23,21465,13919052,14062,7377833,6443,6077992,960,463227,8210,1277557,13159,6601761,9296,7879318
Race/Ethnicity,Latino,2021-05-23,35225,9836034,25183,5385461,9182,4075047,860,375526,16097,1403751,18964,4427813,17101,5831564
Race/Ethnicity,Asian,2021-05-23,17378,6518363,12872,3760472,4264,2564410,242,193481,7202,622671,10050,3051987,7488,3674658
Race/Ethnicity,Other Race,2021-05-23,7231,3034056,4976,1614806,1935,1316917,320,102333,3490,397554,3731,1374792,3853,1772346
Race/Ethnicity,Unknown,2021-05-23,4212,1751974,2629,945724,1321,716450,262,89800,1865,292935,2342,778104,2139,1071039
Race/Ethnicity,Black or African American,2021-05-23,3558,1405742,2490,724034,972,617672,96,64036,1512,161479,2036,655893,1617,817372
Race/Ethnicity,Multiracial,2021-05-23,1352,534115,1089,306097,249,216335,14,11683,705,46398,626,247237,720,293635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194073,410,108237,144,79428,12,6408,229,23569,337,89430,247,112999
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,292,116810,217,52054,66,59964,9,4792,148,15850,141,53133,157,68983
Age Group,18-49,2021-05-22,116048,17209118,66936,9825323,44882,6695871,4230,687924,36945,2065570,78715,7946893,41964,10012463
Age Group,50-64,2021-05-22,35780,9545970,19094,4956104,15010,4111590,1676,478276,10809,882619,24701,4586644,12712,5469263
Age Group,65+,2021-05-22,8982,9285877,4772,4260566,3690,4883993,520,141318,2914,745009,6011,4389449,3480,5134458
Age Group,12-17,2021-05-22,46409,1173381,46358,1166976,46,5699,5,706,38006,554235,8289,304920,38091,859155
Age Group,Unknown Agegroup,2021-05-22,21,4594,18,1821,3,2486,0,287,16,3099,3,858,16,3957
Gender,Female,2021-05-22,99489,19790681,67754,10805786,29500,8376549,2235,608346,43897,2184988,55210,9159389,46699,11344377
Gender,Male,2021-05-22,107184,17304433,69060,9348790,33974,7262523,4150,693120,44489,2037598,62247,8017337,49201,10054935
Gender,Unknown/undifferentiated,2021-05-22,567,123826,364,56214,157,60567,46,7045,304,27946,262,52038,363,79984
Race/Ethnicity,White,2021-05-22,47440,13897587,29813,7363771,15637,6071549,1990,462267,18535,1281420,28762,6588602,20851,7870022
Race/Ethnicity,Latino,2021-05-22,84161,9800809,55070,5360278,26868,4065865,2223,374666,35615,1405614,48168,4408849,38217,5814463
Race/Ethnicity,Asian,2021-05-22,35662,6500985,25220,3747600,10070,2560146,372,193239,15339,625233,20115,3041937,15837,3667170
Race/Ethnicity,Other Race,2021-05-22,17981,3026825,12795,1609830,4340,1314982,846,102013,9125,397432,8814,1371061,10091,1768493
Race/Ethnicity,Unknown,2021-05-22,9452,1747762,5728,943095,3078,715129,646,89538,4306,293138,5128,775762,5113,1068900
Race/Ethnicity,Black or African American,2021-05-22,7940,1402184,5181,721544,2493,616700,266,63940,3447,161898,4476,653857,3735,815755
Race/Ethnicity,Multiracial,2021-05-22,2693,532763,2081,305008,578,216086,34,11669,1421,46304,1249,246611,1458,292915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1276,193507,873,107827,375,79284,28,6396,581,23659,694,89093,611,112752
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,635,116518,417,51837,192,59898,26,4783,321,15834,313,52992,350,68826
Age Group,18-49,2021-05-21,167950,17093070,91856,9758387,70913,6650989,5181,683694,48158,2102321,119098,7868178,54236,9970499
Age Group,50-64,2021-05-21,52474,9510190,26311,4937010,23995,4096580,2168,476600,14343,894608,37732,4561943,16706,5456551
Age Group,65+,2021-05-21,15083,9276895,7358,4255794,6870,4880303,855,140798,4751,747540,10232,4383438,5657,5130978
Age Group,12-17,2021-05-21,50009,1126972,49917,1120618,86,5653,6,701,40406,524433,9471,296631,40508,821064
Age Group,Unknown Agegroup,2021-05-21,28,4573,17,1803,11,2483,0,287,21,3086,2,855,21,3941
Gender,Female,2021-05-21,140198,19691192,87922,10738032,49207,8347049,3069,606111,54038,2193499,85552,9104179,57752,11297678
Gender,Male,2021-05-21,144567,17197249,87169,9279730,52308,7228549,5090,688970,53296,2050644,90551,7955090,58967,10005734
Gender,Unknown/undifferentiated,2021-05-21,779,123259,368,55850,360,60410,51,6999,345,27845,432,51776,409,79621
Race/Ethnicity,White,2021-05-21,75326,13850147,43664,7333958,28741,6055912,2921,460277,25836,1289331,49215,6559840,29137,7849171
Race/Ethnicity,Latino,2021-05-21,103145,9716648,64327,5305208,36364,4038997,2454,372443,40645,1415565,61982,4360681,43498,5776246
Race/Ethnicity,Asian,2021-05-21,51685,6465323,34316,3722380,16782,2550076,587,192867,17972,629511,33393,3021822,18669,3651333
Race/Ethnicity,Other Race,2021-05-21,24428,3008844,15502,1597035,8107,1310642,819,101167,10881,396155,13478,1362247,11862,1758402
Race/Ethnicity,Unknown,2021-05-21,13213,1738310,6445,937367,5810,712051,958,88892,5043,293153,8115,770634,6153,1063787
Race/Ethnicity,Black or African American,2021-05-21,11334,1394244,7021,716363,3958,614207,355,63674,4607,162639,6686,649381,4993,812020
Race/Ethnicity,Multiracial,2021-05-21,3805,530070,2606,302927,1145,215508,54,11635,1645,46095,2115,245362,1700,291457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1689,192231,1063,106954,593,78909,33,6368,621,23742,1064,88399,657,112141
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,919,115883,515,51420,375,59706,29,4757,429,15797,487,52679,459,68476
Age Group,18-49,2021-05-20,156749,16925120,82502,9666531,68949,6580076,5298,678513,44871,2167183,111250,7749080,51310,9916263
Age Group,50-64,2021-05-20,48578,9457716,23461,4910699,22967,4072585,2150,474432,13525,915634,34705,4524211,15931,5439845
Age Group,65+,2021-05-20,15304,9261812,7162,4248436,7201,4873433,941,139943,5142,752115,10062,4373206,6138,5125321
Age Group,12-17,2021-05-20,46272,1076963,46193,1070701,76,5567,3,695,38200,493396,7941,287160,38288,780556
Age Group,Unknown Agegroup,2021-05-20,18,4545,12,1786,5,2472,1,287,15,3067,2,853,16,3920
Gender,Female,2021-05-20,130528,19550994,79858,10650110,47681,8297842,2989,603042,51568,2221299,78399,9018627,55321,11239926
Gender,Male,2021-05-20,135687,17052682,79169,9192561,51164,7176241,5354,683880,49892,2082228,85151,7864539,56004,9946767
Gender,Unknown/undifferentiated,2021-05-20,706,122480,303,55482,353,60050,50,6948,293,27868,410,51344,358,79212
Race/Ethnicity,White,2021-05-20,75257,13774821,43003,7290294,29355,6027171,2899,457356,25991,1309409,48991,6510625,29418,7820034
Race/Ethnicity,Latino,2021-05-20,95980,9613503,58769,5240881,34733,4002633,2478,369989,38411,1434049,57115,4298699,41400,5732748
Race/Ethnicity,Asian,2021-05-20,43636,6413638,27392,3688064,15619,2533294,625,192280,15608,644235,27752,2988429,16345,3632664
Race/Ethnicity,Other Race,2021-05-20,22434,2984416,13977,1581533,7636,1302535,821,100348,10318,397771,12057,1348769,11300,1746540
Race/Ethnicity,Unknown,2021-05-20,12353,1725097,5393,930922,5961,706241,999,87934,4400,295115,7922,762519,5566,1057634
Race/Ethnicity,Black or African American,2021-05-20,11279,1382910,6817,709342,4037,610249,425,63319,4471,164332,6764,642695,4933,807027
Race/Ethnicity,Multiracial,2021-05-20,3512,526265,2508,300321,946,214363,58,11581,1610,46510,1842,243247,1670,289757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1594,190542,980,105891,572,78316,42,6335,571,24149,1018,87335,627,111484
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,876,114964,491,50905,339,59331,46,4728,373,15825,499,52192,424,68017
Age Group,18-49,2021-05-19,159351,16768371,86126,9584029,68348,6511127,4877,673215,46801,2227123,111990,7637830,52456,9864953
Age Group,50-64,2021-05-19,47456,9409138,23262,4887238,22180,4049618,2014,472282,13896,934408,33277,4489506,16128,5423914
Age Group,65+,2021-05-19,15076,9246508,7174,4241274,6964,4866232,938,139002,5054,756039,9900,4363144,6057,5119183
Age Group,12-17,2021-05-19,57282,1030691,57220,1024508,54,5491,8,692,48464,463049,8690,279219,48542,742268
Age Group,Unknown Agegroup,2021-05-19,28,4527,27,1774,1,2467,0,286,17,3053,2,851,17,3904
Gender,Female,2021-05-19,136481,19420466,86866,10570252,46842,8250161,2773,600053,57535,2244377,78409,8940228,60868,11184605
Gender,Male,2021-05-19,141928,16916995,86555,9113392,50356,7125077,5017,678526,56362,2111375,85002,7779388,61935,9890763
Gender,Unknown/undifferentiated,2021-05-19,784,121774,388,55179,349,59697,47,6898,335,27920,448,50934,397,78854
Race/Ethnicity,White,2021-05-19,78298,13699564,46736,7247291,28688,5997816,2874,454457,29571,1328982,48466,6461634,32809,7790616
Race/Ethnicity,Latino,2021-05-19,98792,9517523,62805,5182112,33801,3967900,2186,367511,42181,1449764,56241,4241584,44744,5691348
Race/Ethnicity,Asian,2021-05-19,48961,6370002,32129,3660672,16209,2517675,623,191655,18768,655642,29877,2960677,19502,3616319
Race/Ethnicity,Other Race,2021-05-19,22721,2961982,14365,1567556,7638,1294899,718,99527,11088,398528,11578,1336712,11898,1735240
Race/Ethnicity,Unknown,2021-05-19,12423,1712744,6302,925529,5207,700280,914,86935,4895,297471,7514,754597,5953,1052068
Race/Ethnicity,Black or African American,2021-05-19,11490,1371631,6996,702525,4099,606212,395,62894,4794,166163,6667,635931,5218,802094
Race/Ethnicity,Multiracial,2021-05-19,4000,522753,2871,297813,1079,213417,50,11523,1872,46682,2073,241405,1923,288087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1660,188948,1094,104911,518,77744,48,6293,688,24540,972,86317,742,110857
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,848,114088,511,50414,308,58992,29,4682,375,15900,471,51693,411,67593
Age Group,18-49,2021-05-18,166874,16609020,88388,9497903,73741,6442779,4745,668338,47015,2286657,119273,7525840,52761,9812497
Age Group,50-64,2021-05-18,49712,9361682,24804,4863976,22855,4027438,2053,470268,14240,951557,35116,4456229,16539,5407786
Age Group,65+,2021-05-18,15389,9231432,7316,4234100,7158,4859268,915,138064,5169,759882,10127,4353244,6148,5113126
Age Group,12-17,2021-05-18,53142,973409,53072,967288,60,5437,10,684,44976,423197,8039,270529,45085,693726
Age Group,Unknown Agegroup,2021-05-18,20,4499,16,1747,2,2466,2,286,10,3038,4,849,12,3887
Gender,Female,2021-05-18,138402,19283985,86206,10483386,49463,8203319,2733,597280,55996,2261918,81848,8861819,59460,11123737
Gender,Male,2021-05-18,145942,16775067,87038,9026837,53949,7074721,4955,673509,55087,2134442,90245,7694386,60712,9828828
Gender,Unknown/undifferentiated,2021-05-18,793,120990,352,54791,404,59348,37,6851,327,27971,466,50486,373,78457
Race/Ethnicity,White,2021-05-18,83420,13621266,48211,7200555,32334,5969128,2875,451583,30144,1344639,52990,6413168,33508,7757807
Race/Ethnicity,Latino,2021-05-18,97657,9418731,61758,5119307,33833,3934099,2066,365325,41021,1461261,56265,4185343,43554,5646604
Race/Ethnicity,Asian,2021-05-18,50330,6321041,31786,3628543,17957,2501466,587,191032,17181,666017,32779,2930800,17915,3596817
Race/Ethnicity,Other Race,2021-05-18,23228,2939261,14633,1553191,7888,1287261,707,98809,10893,398208,12298,1325134,11743,1723342
Race/Ethnicity,Unknown,2021-05-18,12234,1700321,5740,919227,5583,695073,911,86021,4601,299032,7614,747083,5645,1046115
Race/Ethnicity,Black or African American,2021-05-18,11842,1360141,7185,695529,4206,602113,451,62499,4795,167612,7011,629264,5273,796876
Race/Ethnicity,Multiracial,2021-05-18,3900,518753,2734,294942,1119,212338,47,11473,1699,46832,2159,239332,1742,286164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1671,187288,1033,103817,601,77226,37,6245,697,24770,972,85345,736,110115
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,855,113240,516,49903,295,58684,44,4653,379,15960,471,51222,429,67182
Age Group,18-49,2021-05-17,139032,16442146,80974,9409515,53424,6369038,4634,663593,38837,2353169,99748,7406567,44098,9759736
Age Group,50-64,2021-05-17,41491,9311970,22099,4839172,17230,4004583,2162,468215,11682,970134,29527,4421113,13989,5391247
Age Group,65+,2021-05-17,12360,9216043,6409,4226784,5097,4852110,854,137149,4110,763861,8145,4343117,5005,5106978
Age Group,12-17,2021-05-17,50442,920267,50397,914216,41,5377,4,674,41847,386151,8496,262490,41906,648641
Age Group,Unknown Agegroup,2021-05-17,21,4479,14,1731,5,2464,2,284,16,3030,3,845,18,3875
Gender,Female,2021-05-17,118042,19145583,78632,10397180,36665,8153856,2745,594547,48245,2284306,69360,8779971,51421,11064277
Gender,Male,2021-05-17,124707,16629125,80940,8939799,38890,7020772,4877,668554,47992,2163975,76217,7604141,53298,9768116
Gender,Unknown/undifferentiated,2021-05-17,597,120197,321,54439,242,58944,34,6814,255,28064,342,50020,297,78084
Race/Ethnicity,White,2021-05-17,72713,13537846,46546,7152344,23254,5936794,2913,448708,27460,1364121,45022,6360178,30673,7724299
Race/Ethnicity,Latino,2021-05-17,77748,9321074,51922,5057549,23766,3900266,2060,363259,32511,1473972,44891,4129078,34824,5603050
Race/Ethnicity,Asian,2021-05-17,43055,6270711,30411,3596757,12041,2483509,603,190445,15009,680881,27831,2898021,15704,3578902
Race/Ethnicity,Other Race,2021-05-17,22728,2916033,14537,1538558,7467,1279373,724,98102,10332,398763,12356,1312836,11155,1711599
Race/Ethnicity,Unknown,2021-05-17,11339,1688087,5952,913487,4480,689490,907,85110,4382,301001,6935,739469,5390,1040470
Race/Ethnicity,Black or African American,2021-05-17,9894,1348299,6401,688344,3182,597907,311,62048,4100,169350,5771,622253,4427,791603
Race/Ethnicity,Multiracial,2021-05-17,3765,514853,2806,292208,898,211219,61,11426,1814,47249,1897,237173,1880,284422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1365,185617,905,102784,416,76625,44,6208,540,25006,824,84373,585,109379
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,112385,413,49387,293,58389,33,4609,344,16002,392,50751,378,66753
Age Group,18-49,2021-05-16,76673,16303114,52043,9328541,22607,6315614,2023,658959,18411,2408819,57992,7306819,20716,9715638
Age Group,50-64,2021-05-16,20243,9270479,13048,4817073,6416,3987353,779,466053,5129,985672,14978,4391586,5972,5377258
Age Group,65+,2021-05-16,4531,9203683,2835,4220375,1477,4847013,219,136295,1334,767001,3167,4334972,1570,5101973
Age Group,12-17,2021-05-16,41585,869825,41519,863819,65,5336,1,670,33608,352741,7924,253994,33660,606735
Age Group,Unknown Agegroup,2021-05-16,11,4458,10,1717,1,2459,0,282,6,3015,1,842,6,3857
Gender,Female,2021-05-16,68303,19027541,53119,10318548,14136,8117191,1048,591802,28565,2302245,39510,8710611,29817,11012856
Gender,Male,2021-05-16,74477,16504418,56147,8858859,16380,6981882,1950,663677,29813,2186894,44401,7527924,31968,9714818
Gender,Unknown/undifferentiated,2021-05-16,263,119600,189,54118,50,58702,24,6780,110,28109,151,49678,139,77787
Race/Ethnicity,White,2021-05-16,40033,13465133,29815,7105798,9183,5913540,1035,445795,16736,1378470,23207,6315156,17920,7693626
Race/Ethnicity,Latino,2021-05-16,44908,9243326,34831,5005627,9035,3876500,1042,361199,18788,1484039,25957,4084187,19968,5568226
Race/Ethnicity,Asian,2021-05-16,31817,6227656,25438,3566346,6113,2471468,266,189842,11324,693008,20308,2870190,11643,3563198
Race/Ethnicity,Other Race,2021-05-16,11493,2893305,8251,1524021,2943,1271906,299,97378,5167,399964,6307,1300480,5502,1700444
Race/Ethnicity,Unknown,2021-05-16,6335,1676748,4712,907535,1403,685010,220,84203,2767,302546,3564,732534,3012,1035080
Race/Ethnicity,Black or African American,2021-05-16,4785,1338405,3433,681943,1242,594725,110,61737,1865,170694,2910,616482,1986,787176
Race/Ethnicity,Multiracial,2021-05-16,2431,511088,2055,289402,358,210321,18,11365,1329,47266,1082,235276,1349,282542
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,851,184252,617,101879,215,76209,19,6164,324,25245,527,83549,343,108794
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,390,111646,303,48974,74,58096,13,4576,188,16016,200,50359,201,66375
Age Group,18-49,2021-05-15,150720,16226441,89745,9276498,57001,6293007,3974,656936,37866,2446095,112411,7248827,42483,9694922
Age Group,50-64,2021-05-15,43851,9250236,24384,4804025,17844,3980937,1623,465274,11717,994678,31850,4376608,13547,5371286
Age Group,65+,2021-05-15,10527,9199152,5512,4217540,4463,4845536,552,136076,3262,768598,7178,4331805,3849,5100403
Age Group,12-17,2021-05-15,77803,828240,77746,822300,51,5271,6,669,63815,327005,13856,246070,63928,573075
Age Group,Unknown Agegroup,2021-05-15,29,4447,20,1707,9,2458,0,282,22,3010,5,841,22,3851
Gender,Female,2021-05-15,136493,18959238,96883,10265429,37558,8103055,2052,590754,57638,2311938,78448,8671101,60231,10983039
Gender,Male,2021-05-15,145674,16429941,100037,8802712,41594,6965502,4043,661727,58728,2199327,86405,7483523,63212,9682850
Gender,Unknown/undifferentiated,2021-05-15,763,119337,487,53929,216,58652,60,6756,316,28121,447,49527,386,77648
Race/Ethnicity,White,2021-05-15,73878,13425100,50773,7075983,21092,5904357,2013,444760,31246,1383757,42423,6291949,33530,7675706
Race/Ethnicity,Latino,2021-05-15,101196,9198418,68820,4970796,30452,3867465,1924,360157,40588,1490028,60215,4058230,42829,5548258
Race/Ethnicity,Asian,2021-05-15,54974,6195839,41322,3540908,13172,2465355,480,189576,21231,701673,33500,2849882,21835,3551555
Race/Ethnicity,Other Race,2021-05-15,23772,2881812,17018,1515770,6131,1268963,623,97079,11236,400769,12503,1294173,11926,1694942
Race/Ethnicity,Unknown,2021-05-15,12489,1670413,7615,902823,4075,683607,799,83983,4727,303098,7748,728970,5708,1032068
Race/Ethnicity,Black or African American,2021-05-15,9684,1333620,6507,678510,2932,593483,245,61627,4100,171618,5565,613572,4371,785190
Race/Ethnicity,Multiracial,2021-05-15,4472,508657,3681,287347,759,209963,32,11347,2529,46999,1909,234194,2559,281193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1747,183401,1194,101262,529,75994,24,6145,720,25429,1024,83022,749,108451
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,718,111256,477,48671,226,58022,15,4563,305,16015,413,50159,322,66174
Age Group,18-49,2021-05-14,195272,16075721,110107,9186753,79547,6236006,5618,652962,51007,2516023,143561,7136416,58180,9652439
Age Group,50-64,2021-05-14,58586,9206385,28219,4779641,27863,3963093,2504,463651,16192,1012981,42014,4344758,19032,5357739
Age Group,65+,2021-05-14,15765,9188625,7425,4212028,7312,4841073,1028,135524,5245,771927,10414,4324627,6320,5096554
Age Group,12-17,2021-05-14,75087,750437,75000,744554,77,5220,10,663,62134,276933,12811,232214,62293,509147
Age Group,Unknown Agegroup,2021-05-14,32,4418,19,1687,11,2449,2,282,21,2993,8,836,23,3829
Gender,Female,2021-05-14,169965,18822745,110311,10168546,56414,8065497,3240,588702,68007,2330155,101337,8592653,72259,10922808
Gender,Male,2021-05-14,173678,16284267,109889,8702675,57918,6923908,5871,657684,66097,2222520,106868,7397118,73019,9619638
Gender,Unknown/undifferentiated,2021-05-14,1099,118574,570,53442,478,58436,51,6696,495,28182,603,49080,570,77262
Race/Ethnicity,White,2021-05-14,102976,13351222,65145,7025210,34502,5883265,3329,442747,39777,1392650,62873,6249526,44003,7642176
Race/Ethnicity,Latino,2021-05-14,110519,9097222,70641,4901976,37385,3837013,2493,358233,45523,1507414,64526,3998015,48622,5505429
Race/Ethnicity,Asian,2021-05-14,65246,6140865,44999,3499586,19567,2452183,680,189096,21589,713338,43338,2816382,22536,3529720
Race/Ethnicity,Other Race,2021-05-14,29180,2858040,18484,1498752,9803,1262832,893,96456,13012,401346,16102,1281670,14056,1683016
Race/Ethnicity,Unknown,2021-05-14,16449,1657924,8236,895208,7009,679532,1204,83184,6082,305138,10342,721222,7387,1026360
Race/Ethnicity,Black or African American,2021-05-14,12509,1323936,7742,672003,4353,590551,414,61382,5021,172812,7438,608007,5476,780819
Race/Ethnicity,Multiracial,2021-05-14,5121,504185,3858,283666,1190,209204,73,11315,2428,46349,2621,232285,2500,278634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1757,181654,1116,100068,597,75465,44,6121,707,25704,1046,81998,772,107702
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,985,110538,549,48194,404,57796,32,4548,460,16106,522,49746,496,65852
Age Group,18-49,2021-05-13,183193,15880449,106355,9076646,72310,6156459,4528,647344,45730,2601404,136832,6992855,52159,9594259
Age Group,65+,2021-05-13,15648,9172860,7062,4204603,7602,4833761,984,134496,5128,776021,10409,4314213,6228,5090234
Age Group,50-64,2021-05-13,53962,9147799,25506,4751422,26357,3935230,2099,461147,13910,1035963,39725,4302744,16489,5338707
Age Group,12-17,2021-05-13,67976,675350,67872,669554,86,5143,18,653,56105,227451,11741,219403,56292,446854
