demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-06-27,17032,19625188,12697,10840367,3303,7953574,1032,831247,7135,1478399,9786,9522918,8286,11001317
Gender,Unknown/undifferentiated,2021-06-27,53,139351,44,63547,5,67541,4,8263,28,23849,24,62520,32,86369
Race/Ethnicity,White,2021-06-27,6347,15080760,4804,8109640,1165,6447543,378,523577,2709,904954,3600,7396993,3126,8301947
Race/Ethnicity,Latino,2021-06-27,13406,11547809,10335,6514614,2453,4571190,618,462005,5851,1057019,7468,5498072,6600,6555091
Race/Ethnicity,Asian,2021-06-27,5674,7242954,4752,4290310,814,2742392,108,210252,2169,411969,3457,3525472,2291,3937441
Race/Ethnicity,Other Race,2021-06-27,3206,3468168,2267,1900682,708,1442873,231,124613,1510,313972,1685,1645771,1764,1959743
Race/Ethnicity,Unknown,2021-06-27,1768,1955974,1193,1057738,365,787073,210,111163,748,255864,1017,910416,980,1166280
Race/Ethnicity,Black or African American,2021-06-27,1200,1605533,907,850069,242,682235,51,73229,516,119866,682,780893,569,900759
Race/Ethnicity,Multiracial,2021-06-27,460,609463,408,361679,48,234520,4,13264,189,26893,262,294540,192,321433
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,175,219326,138,125232,35,86875,2,7219,76,16866,99,105853,78,122719
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,115,133251,79,61837,34,65760,2,5654,59,13100,54,63151,61,76251
Age Group,18-49,2021-06-26,35993,19581540,24125,11165213,9499,7574096,2369,842231,15489,1514447,20308,9484348,18125,10998795
Age Group,50-64,2021-06-26,11017,10310684,7022,5347101,3247,4437485,748,526098,4414,667189,6486,5096482,5219,5763671
Age Group,65+,2021-06-26,3249,9611545,2015,4417734,1036,5033884,198,159927,1310,634822,1917,4613846,1526,5248668
Age Group,12-17,2021-06-26,18769,2321936,18765,2314565,3,6565,1,806,7295,303505,11420,1007082,7522,1310587
Age Group,Unknown Agegroup,2021-06-26,10,5182,10,2305,0,2567,0,310,6,3203,4,1079,6,4282
Gender,Female,2021-06-26,33400,22083433,25982,12355745,6244,9036790,1174,690898,14001,1619426,19238,10627209,15485,12246635
Gender,Male,2021-06-26,35485,19608156,25859,10827670,7512,7950271,2114,830215,14457,1479899,20802,9513132,16828,10993031
Gender,Unknown/undifferentiated,2021-06-26,153,139298,96,63503,29,67536,28,8259,56,23841,95,62496,85,86337
Race/Ethnicity,White,2021-06-26,12924,15074413,9319,8104836,2791,6446378,814,523199,5166,905428,7687,7393393,6094,8298821
Race/Ethnicity,Latino,2021-06-26,30030,11534403,22672,6504279,6206,4568737,1152,461387,12964,1057887,16903,5490604,14343,6548491
Race/Ethnicity,Asian,2021-06-26,11344,7237280,9280,4285558,1757,2741578,307,210144,3940,413135,7306,3522015,4320,3935150
Race/Ethnicity,Other Race,2021-06-26,6754,3464962,4992,1898415,1329,1442165,433,124382,3012,313893,3716,1644086,3533,1957979
Race/Ethnicity,Unknown,2021-06-26,3315,1954206,2122,1056545,772,786708,421,110953,1377,255901,1936,909399,1851,1165300
Race/Ethnicity,Black or African American,2021-06-26,3083,1604333,2278,849162,657,681993,148,73178,1404,119979,1662,780211,1561,900190
Race/Ethnicity,Multiracial,2021-06-26,969,609003,811,361271,144,234472,14,13260,375,26963,583,294278,388,321241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,373,219151,283,125094,75,86840,15,7217,162,16887,211,105754,181,122641
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,246,133136,180,61758,54,65726,12,5652,114,13093,131,63097,127,76190
Age Group,18-49,2021-06-25,56333,19545547,34931,11141088,17609,7564597,3793,839862,23916,1516630,32100,9464040,28014,10980670
Age Group,50-64,2021-06-25,17565,10299667,10055,5340079,6119,4434238,1391,525350,6909,668456,10447,5089996,8372,5758452
Age Group,65+,2021-06-25,6080,9608296,3342,4415719,2213,5032848,525,159729,2457,635213,3554,4611929,2993,5247142
Age Group,12-17,2021-06-25,27599,2303167,27580,2295800,16,6562,3,805,10688,307403,16823,995662,10889,1303065
Age Group,Unknown Agegroup,2021-06-25,19,5172,14,2295,4,2567,1,310,13,3201,5,1075,14,4276
Gender,Female,2021-06-25,54062,22050033,39292,12329763,12708,9030546,2062,689724,22582,1623179,31171,10607971,24970,12231150
Gender,Male,2021-06-25,53294,19572671,36475,10801811,13195,7942759,3624,828101,21303,1483873,31617,9492330,25182,10976203
Gender,Unknown/undifferentiated,2021-06-25,240,139145,155,63407,58,67507,27,8231,98,23851,141,62401,130,86252
Race/Ethnicity,White,2021-06-25,23301,15061489,15444,8095517,6081,6443587,1776,522385,9146,907021,14026,7385706,11071,8292727
Race/Ethnicity,Latino,2021-06-25,43222,11504373,30929,6481607,10709,4562531,1584,460235,18768,1060447,24174,5473701,20556,6534148
Race/Ethnicity,Asian,2021-06-25,16565,7225936,13501,4276278,2586,2739821,478,209837,5654,416121,10748,3514709,6202,3930830
Race/Ethnicity,Other Race,2021-06-25,11186,3458208,7618,1893423,2773,1440836,795,123949,4854,314076,6295,1640370,5739,1954446
Race/Ethnicity,Unknown,2021-06-25,5705,1950891,3218,1054423,1763,785936,724,110532,2433,255986,3257,907463,3211,1163449
Race/Ethnicity,Black or African American,2021-06-25,5119,1601250,3369,846884,1470,681336,280,73030,2177,120080,2921,778549,2474,898629
Race/Ethnicity,Multiracial,2021-06-25,1420,608034,1124,360460,263,234328,33,13246,524,27158,859,293695,556,320853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,618,218778,445,124811,153,86765,20,7202,238,16917,380,105543,260,122460
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,132890,274,61578,163,65672,23,5640,189,13097,269,62966,213,76063
Age Group,18-49,2021-06-24,49906,19489214,30776,11106157,15032,7546988,4098,836069,20687,1520716,28856,9431940,25075,10952656
Age Group,50-64,2021-06-24,14989,10282102,8450,5330024,5243,4428119,1296,523959,5714,670531,9111,5079549,7081,5750080
Age Group,65+,2021-06-24,5874,9602216,3157,4412377,2186,5030635,531,159204,2212,635774,3597,4608375,2758,5244149
Age Group,12-17,2021-06-24,22545,2275568,22536,2268220,6,6546,3,802,9224,313337,13219,978839,9410,1292176
Age Group,Unknown Agegroup,2021-06-24,8,5153,7,2281,1,2563,0,309,5,3192,2,1070,5,4262
Gender,Female,2021-06-24,46633,21995971,33529,12290471,10972,9017838,2132,687662,19251,1629380,27041,10576800,21701,12206180
Gender,Male,2021-06-24,46486,19519377,31282,10765336,11438,7929564,3766,824477,18517,1490308,27615,9460713,22511,10951021
Gender,Unknown/undifferentiated,2021-06-24,203,138905,115,63252,58,67449,30,8204,74,23862,129,62260,117,86122
Race/Ethnicity,White,2021-06-24,20606,15038188,13557,8080073,5369,6437506,1680,520609,7892,909976,12554,7371680,9691,8281656
Race/Ethnicity,Latino,2021-06-24,38276,11461151,26906,6450678,9273,4551822,2097,458651,16427,1064065,21564,5449527,18759,6513592
Race/Ethnicity,Asian,2021-06-24,12827,7209371,10188,4262777,2236,2737235,403,209359,4426,420667,8246,3503961,4862,3924628
Race/Ethnicity,Other Race,2021-06-24,9805,3447022,6581,1885805,2500,1438063,724,123154,4265,314632,5516,1634075,5080,1948707
Race/Ethnicity,Unknown,2021-06-24,4956,1945186,3093,1051205,1204,784173,659,109808,2102,256032,2849,904206,2820,1160238
Race/Ethnicity,Black or African American,2021-06-24,4706,1596131,3058,843515,1375,679866,273,72750,1919,120527,2758,775628,2206,896155
Race/Ethnicity,Multiracial,2021-06-24,1277,606614,979,359336,254,234065,44,13213,468,27461,776,292836,511,320297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,505,218160,344,124366,140,86612,21,7182,198,17037,304,105163,226,122200
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,364,132430,220,61304,117,65509,27,5617,145,13153,218,62697,174,75850
Age Group,18-49,2021-06-23,51366,19439308,31708,11075381,15265,7531956,4393,831971,21367,1524497,29680,9403084,26098,10927581
Age Group,50-64,2021-06-23,14692,10267113,8492,5321574,4997,4422876,1203,522663,5859,672561,8682,5070438,7117,5742999
Age Group,65+,2021-06-23,6014,9596342,3354,4409220,2160,5028449,500,158673,2395,636613,3567,4604778,2911,5241391
Age Group,12-17,2021-06-23,24030,2253023,24021,2245684,8,6540,1,799,9521,317146,14408,965620,9700,1282766
Age Group,Unknown Agegroup,2021-06-23,18,5145,18,2274,0,2562,0,309,13,3189,4,1068,13,4257
Gender,Female,2021-06-23,47787,21949338,34854,12256942,10836,9006866,2097,685530,20018,1634720,27470,10549759,22418,12184479
Gender,Male,2021-06-23,48150,19472891,32642,10734054,11541,7918126,3967,820711,19069,1495412,28756,9433098,23311,10928510
Gender,Unknown/undifferentiated,2021-06-23,183,138702,97,63137,53,67391,33,8174,68,23874,115,62131,110,86005
Race/Ethnicity,White,2021-06-23,21296,15017582,14264,8066516,5453,6432137,1579,518929,8420,912839,12732,7359126,10108,8271965
Race/Ethnicity,Latino,2021-06-23,39705,11422875,28030,6423772,9150,4542549,2525,456554,16826,1066870,22611,5427963,19576,6494833
Race/Ethnicity,Asian,2021-06-23,13509,7196544,10865,4252589,2288,2734999,356,208956,4545,424051,8840,3495715,4954,3919766
Race/Ethnicity,Other Race,2021-06-23,9823,3437217,6842,1879224,2377,1435563,604,122430,4521,315068,5279,1628559,5230,1943627
Race/Ethnicity,Unknown,2021-06-23,4784,1940230,2728,1048112,1385,782969,671,109149,2092,256061,2683,901357,2842,1157418
Race/Ethnicity,Black or African American,2021-06-23,4771,1591425,3137,840457,1333,678491,301,72477,1908,121079,2841,772870,2220,893949
Race/Ethnicity,Multiracial,2021-06-23,1309,605337,1065,358357,214,233811,30,13169,487,27726,795,292060,513,319786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,564,217655,433,124022,113,86472,18,7161,215,17115,344,104859,238,121974
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,359,132066,229,61084,117,65392,13,5590,141,13197,216,62479,158,75676
Age Group,18-49,2021-06-22,54641,19387942,33386,11043673,16923,7516691,4332,827578,21966,1528079,32354,9373404,26636,10901483
Age Group,50-64,2021-06-22,15966,10252421,8918,5313082,5734,4417879,1314,521460,5948,674126,9879,5061756,7347,5735882
Age Group,65+,2021-06-22,6357,9590328,3516,4405866,2287,5026289,554,158173,2413,637269,3864,4601211,2988,5238480
Age Group,12-17,2021-06-22,25794,2228993,25778,2221663,14,6532,2,798,9771,321854,15924,951212,9991,1273066
Age Group,Unknown Agegroup,2021-06-22,9,5127,7,2256,1,2562,1,309,4,3180,4,1064,5,4244
Gender,Female,2021-06-22,51370,21901551,36904,12222088,12145,8996030,2321,683433,20488,1639772,30560,10522289,23151,12162061
Gender,Male,2021-06-22,51180,19424741,34578,10701412,12755,7906585,3847,816744,19535,1500857,31328,9404342,23698,10905199
Gender,Unknown/undifferentiated,2021-06-22,217,138519,123,63040,59,67338,35,8141,79,23879,137,62016,118,85895
Race/Ethnicity,White,2021-06-22,23924,14996286,15791,8052252,6299,6426684,1834,517350,8714,915463,15071,7346394,10731,8261857
Race/Ethnicity,Latino,2021-06-22,40915,11383170,28569,6395742,10134,4533399,2212,454029,17042,1069905,23611,5405352,19475,6475257
Race/Ethnicity,Asian,2021-06-22,14572,7183035,11663,4241724,2569,2732711,340,208600,4660,427937,9759,3486875,5059,3914812
Race/Ethnicity,Other Race,2021-06-22,10603,3427394,7345,1872382,2511,1433186,747,121826,4493,315117,6090,1623280,5361,1938397
Race/Ethnicity,Unknown,2021-06-22,5082,1935446,3027,1045384,1417,781584,638,108478,2191,255902,2882,898674,2893,1154576
Race/Ethnicity,Black or African American,2021-06-22,5231,1586654,3421,837320,1490,677158,320,72176,2060,121700,3148,770029,2395,891729
Race/Ethnicity,Multiracial,2021-06-22,1412,604028,1100,357292,271,233597,41,13139,505,28008,876,291265,546,319273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217091,434,123589,127,86359,24,7143,229,17221,354,104515,253,121736
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,443,131707,255,60855,141,65275,47,5577,208,13255,234,62263,254,75518
Age Group,18-49,2021-06-21,40669,19333301,21453,11010287,14519,7499768,4697,823246,20169,1533797,20298,9341050,25172,10874847
Age Group,50-64,2021-06-21,11735,10236455,5849,5304164,4696,4412145,1190,520146,5466,676658,6144,5051877,6725,5728535
Age Group,65+,2021-06-21,4260,9583971,1962,4402350,1830,5024002,468,157619,1960,638145,2266,4597347,2445,5235492
Age Group,12-17,2021-06-21,16395,2203199,16379,2195885,12,6518,4,796,9753,327787,6584,935288,9942,1263075
Age Group,Unknown Agegroup,2021-06-21,13,5118,12,2249,0,2561,1,308,6,3179,6,1060,7,4239
Gender,Female,2021-06-21,36197,21850181,23309,12185184,10342,8983885,2546,681112,19012,1647181,16989,10491729,21846,12138910
Gender,Male,2021-06-21,36753,19373561,22284,10666834,10674,7893830,3795,812897,18284,1508487,18245,9373014,22367,10881501
Gender,Unknown/undifferentiated,2021-06-21,122,138302,62,62917,41,67279,19,8106,58,23898,64,61879,78,85777
Race/Ethnicity,White,2021-06-21,17401,14972362,10522,8036461,5064,6420385,1815,515516,8245,919803,9062,7331323,10196,8251126
Race/Ethnicity,Latino,2021-06-21,27744,11342255,17259,6367173,7997,4523265,2488,451817,14723,1074041,12853,5381741,17388,6455782
Race/Ethnicity,Asian,2021-06-21,9944,7168463,7110,4230061,2373,2730142,461,208260,5303,432637,4551,3477116,5823,3909753
Race/Ethnicity,Other Race,2021-06-21,8715,3416791,5435,1865037,2568,1430675,712,121079,4541,315846,4145,1617190,5340,1933036
Race/Ethnicity,Unknown,2021-06-21,4157,1930364,2071,1042357,1507,780167,579,107840,1943,255891,2208,895792,2618,1151683
Race/Ethnicity,Black or African American,2021-06-21,3398,1581423,2070,833899,1095,675668,233,71856,1758,122453,1624,766881,2006,889334
Race/Ethnicity,Multiracial,2021-06-21,1004,602616,745,356192,227,233326,32,13098,479,28338,509,290389,510,318727
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216506,261,123155,130,86232,19,7119,225,17322,185,104161,247,121483
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,299,131264,182,60600,96,65134,21,5530,137,13235,161,62029,163,75264
Age Group,18-49,2021-06-20,17537,19292632,11877,10988834,4615,7485249,1045,818549,6805,1528923,10622,9320752,7963,10849675
Age Group,50-64,2021-06-20,4788,10224720,3110,5298315,1404,4407449,274,518956,1771,676077,2952,5045733,2067,5721810
Age Group,65+,2021-06-20,1397,9579711,915,4400388,399,5022172,83,157151,548,637966,837,4595081,635,5233047
Age Group,12-17,2021-06-20,7892,2186804,7891,2179506,1,6506,0,792,2898,324429,4953,928704,2980,1253133
Age Group,Unknown Agegroup,2021-06-20,2,5105,2,2237,0,2561,0,307,1,3178,1,1054,1,4232
Gender,Female,2021-06-20,15198,21813984,11784,12161875,2861,8973543,553,678566,5766,1642324,9328,10474740,6448,12117064
Gender,Male,2021-06-20,16383,19336808,11981,10644550,3556,7883156,846,809102,6243,1504365,10016,9354769,7179,10859134
Gender,Unknown/undifferentiated,2021-06-20,35,138180,30,62855,2,67238,3,8087,14,23884,21,61815,19,85699
Race/Ethnicity,White,2021-06-20,6726,14954961,4965,8025939,1364,6415321,397,513701,2466,918669,4216,7322261,2912,8240930
Race/Ethnicity,Latino,2021-06-20,12491,11314511,9441,6349914,2653,4515268,397,449329,4846,1069506,7546,5368888,5321,6438394
Race/Ethnicity,Asian,2021-06-20,6151,7158519,5183,4222951,874,2727769,94,207799,2169,431365,3921,3472565,2289,3903930
Race/Ethnicity,Other Race,2021-06-20,2689,3408076,1830,1859602,662,1428107,197,120367,1138,314651,1545,1613045,1378,1927696
Race/Ethnicity,Unknown,2021-06-20,1513,1926207,816,1040286,459,778660,238,107261,626,255481,885,893584,881,1149065
Race/Ethnicity,Black or African American,2021-06-20,1215,1578025,889,831829,266,674573,60,71623,471,122071,737,765257,536,887328
Race/Ethnicity,Multiracial,2021-06-20,524,601612,435,355447,80,233099,9,13066,180,28337,336,289880,188,318217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,185,216096,150,122894,31,86102,4,7100,66,17260,119,103976,73,121236
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,130965,86,60418,30,65038,6,5509,61,13233,60,61868,68,75101
Age Group,18-49,2021-06-19,40343,19275095,25373,10976957,11902,7480634,3068,817504,15948,1531582,24119,9310130,19296,10841712
Age Group,50-64,2021-06-19,12213,10219932,7291,5295205,4081,4406045,841,518682,4584,676962,7494,5042781,5487,5719743
Age Group,65+,2021-06-19,3521,9578314,2014,4399473,1294,5021773,213,157068,1255,638168,2148,4594244,1479,5232412
Age Group,12-17,2021-06-19,22092,2178912,22080,2171615,10,6505,2,792,7379,326402,14623,923751,7556,1250153
Age Group,Unknown Agegroup,2021-06-19,12,5103,11,2235,0,2561,1,307,8,3178,3,1053,9,4231
Gender,Female,2021-06-19,37574,21798786,28178,12150091,8080,8970682,1316,678013,14289,1645204,22983,10465412,15864,12110616
Gender,Male,2021-06-19,40472,19320425,28503,10632569,9174,7879600,2795,808256,14833,1507202,25321,9344753,17894,10851955
Gender,Unknown/undifferentiated,2021-06-19,135,138145,88,62825,33,67236,14,8084,52,23886,83,61794,69,85680
Race/Ethnicity,White,2021-06-19,15458,14948235,10793,8020974,3645,6413957,1020,513304,5557,919973,9769,7318045,6720,8238018
Race/Ethnicity,Latino,2021-06-19,33058,11302020,24043,6340473,7466,4512615,1549,448932,12951,1071731,19847,5361342,14652,6433073
Race/Ethnicity,Asian,2021-06-19,13169,7152368,10702,4217768,2171,2726895,296,207705,4148,432997,8860,3468644,4491,3901641
Race/Ethnicity,Other Race,2021-06-19,7579,3405387,5424,1857772,1665,1427445,490,120170,3205,314818,4356,1611500,3802,1926318
Race/Ethnicity,Unknown,2021-06-19,3693,1924694,2109,1039470,1023,778201,561,107023,1442,255485,2248,892699,2060,1148184
Race/Ethnicity,Black or African American,2021-06-19,3437,1576810,2293,830940,983,674307,161,71563,1299,122272,2124,764520,1478,886792
Race/Ethnicity,Multiracial,2021-06-19,1082,601088,891,355012,180,233019,11,13057,329,28485,725,289544,339,318029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,215911,340,122744,87,86071,24,7096,163,17306,288,103857,191,121163
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130843,174,60332,67,65008,13,5503,80,13225,170,61808,94,75033
Age Group,18-49,2021-06-18,68043,19234752,40030,10951584,22167,7468732,5846,814436,25642,1536405,42014,9286011,31802,10822416
Age Group,50-64,2021-06-18,20287,10207719,11048,5287914,7648,4401964,1591,517841,7136,678969,12950,5035287,8799,5714256
Age Group,65+,2021-06-18,6918,9574793,3511,4397459,2868,5020479,539,156855,2432,638837,4268,4592096,2990,5230933
Age Group,12-17,2021-06-18,36516,2156820,36488,2149535,22,6495,6,790,12035,333469,24334,909128,12391,1242597
Age Group,Unknown Agegroup,2021-06-18,17,5091,15,2224,2,2561,0,306,5,3172,11,1050,5,4222
Gender,Female,2021-06-18,66526,21761212,47311,12121913,16241,8962602,2974,676697,24349,1652323,41708,10442429,27710,12094752
Gender,Male,2021-06-18,64951,19279953,43616,10604066,16351,7870426,4984,805461,22799,1514629,41669,9319432,28142,10834061
Gender,Unknown/undifferentiated,2021-06-18,304,138010,165,62737,115,67203,24,8070,102,23900,200,61711,135,85611
Race/Ethnicity,White,2021-06-18,29797,14932777,19733,8010181,7944,6410312,2120,512284,10038,923022,19545,7308276,12347,8231298
Race/Ethnicity,Latino,2021-06-18,52066,11268962,35581,6316430,13290,4505149,3195,447383,19835,1076926,31845,5341495,23233,6418421
Race/Ethnicity,Asian,2021-06-18,20605,7139199,16503,4207066,3538,2724724,564,207409,6294,437366,14074,3459784,6963,3897150
Race/Ethnicity,Other Race,2021-06-18,13784,3397808,9606,1852348,3381,1425780,797,119680,5274,315372,8470,1607144,6201,1922516
Race/Ethnicity,Unknown,2021-06-18,6205,1921001,3336,1037361,1976,777178,893,106462,2390,255673,3799,890451,3375,1146124
Race/Ethnicity,Black or African American,2021-06-18,6180,1573373,4017,828647,1843,673324,320,71402,2349,122918,3806,762396,2691,885314
Race/Ethnicity,Multiracial,2021-06-18,1828,600006,1452,354121,332,232839,44,13046,596,28871,1200,288819,640,317690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,783,215460,543,122404,213,85984,27,7072,276,17403,506,103569,311,120972
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,533,130589,321,60158,190,64941,22,5490,198,13301,332,61638,226,74939
Age Group,18-49,2021-06-17,60994,19166709,35907,10911554,18691,7446565,6396,808590,21791,1546617,38891,9243997,28503,10790614
Age Group,50-64,2021-06-17,17382,10187432,9548,5276866,6486,4394316,1348,516250,5976,683120,11222,5022337,7381,5705457
Age Group,65+,2021-06-17,6705,9567875,3529,4393948,2670,5017611,506,156316,2367,640115,4214,4587828,2891,5227943
Age Group,12-17,2021-06-17,31639,2120304,31615,2113047,21,6473,3,784,11116,345412,20377,884794,11365,1230206
Age Group,Unknown Agegroup,2021-06-17,17,5074,16,2209,1,2559,0,306,5,3178,10,1039,5,4217
Gender,Female,2021-06-17,58441,21694686,41774,12074602,13630,8946361,3037,673723,21248,1666321,36839,10400721,24591,12067042
Gender,Male,2021-06-17,57965,19215002,38657,10560450,14135,7854075,5173,800477,19904,1528156,37647,9277763,25404,10805919
Gender,Unknown/undifferentiated,2021-06-17,331,137706,184,62572,104,67088,43,8046,103,23965,228,61511,150,85476
Race/Ethnicity,White,2021-06-17,26316,14902980,17801,7990448,6795,6402368,1720,510164,8753,930220,17388,7288731,10642,8218951
Race/Ethnicity,Latino,2021-06-17,48008,11216896,32529,6280849,11363,4491859,4116,444188,17642,1085538,30033,5309650,21973,6395188
Race/Ethnicity,Asian,2021-06-17,16430,7118594,12981,4190563,2950,2721186,499,206845,5169,444477,11119,3445710,5743,3890187
Race/Ethnicity,Other Race,2021-06-17,11301,3384024,7740,1842742,2907,1422399,654,118883,4541,317641,6717,1598674,5304,1916315
Race/Ethnicity,Unknown,2021-06-17,6390,1914796,3798,1034025,1738,775202,854,105569,2112,256097,4257,886652,3026,1142749
Race/Ethnicity,Black or African American,2021-06-17,5627,1567193,3771,824630,1541,671481,315,71082,2097,124033,3505,758590,2420,882623
Race/Ethnicity,Multiracial,2021-06-17,1607,598178,1272,352669,296,232507,39,13002,569,29431,1009,287619,604,317050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,659,214677,473,121861,158,85771,28,7045,219,17598,440,103063,249,120661
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,130056,250,59837,121,64751,28,5468,153,13407,246,61306,184,74713
Age Group,18-49,2021-06-16,63010,19105715,37876,10875647,19236,7427874,5898,802194,22593,1557005,40076,9205106,28832,10762111
Age Group,50-64,2021-06-16,17793,10170050,9748,5267318,6610,4387830,1435,514902,5990,686961,11607,5011115,7472,5698076
Age Group,65+,2021-06-16,7137,9561170,3710,4390419,2785,5014941,642,155810,2410,641438,4593,4583614,3064,5225052
Age Group,12-17,2021-06-16,35334,2088665,35320,2081432,13,6452,1,781,11474,354424,23723,864417,11818,1218841
Age Group,Unknown Agegroup,2021-06-16,20,5057,10,2193,6,2558,4,306,14,3183,4,1029,18,4212
Gender,Female,2021-06-16,61902,21636245,44943,12032828,13947,8932731,3012,670686,21847,1678569,39692,10363882,25249,12042451
Gender,Male,2021-06-16,60966,19157037,41565,10521793,14604,7839940,4797,795304,20545,1540399,39976,9240116,25693,10780515
Gender,Unknown/undifferentiated,2021-06-16,426,137375,156,62388,99,66984,171,8003,89,24043,335,61283,262,85326
Race/Ethnicity,White,2021-06-16,28052,14876664,18869,7972647,7187,6395573,1996,508444,9087,936966,18760,7271343,11270,8208309
Race/Ethnicity,Latino,2021-06-16,50569,11168888,35601,6248320,11515,4480496,3453,440072,17930,1093598,32313,5279617,21650,6373215
Race/Ethnicity,Asian,2021-06-16,17830,7102164,14329,4177582,3008,2718236,493,206346,5710,449853,11961,3434591,6277,3884444
Race/Ethnicity,Other Race,2021-06-16,12091,3372723,8544,1835002,2902,1419492,645,118229,4637,319054,7404,1591957,5398,1911011
Race/Ethnicity,Unknown,2021-06-16,5984,1908406,3253,1030227,1781,773464,950,104715,2044,257328,3926,882395,3072,1139723
Race/Ethnicity,Black or African American,2021-06-16,5908,1561566,3908,820859,1672,669940,328,70767,2138,125118,3741,755085,2479,880203
Race/Ethnicity,Multiracial,2021-06-16,1730,596571,1379,351397,307,232211,44,12963,551,29836,1156,286610,595,316446
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,214018,506,121388,164,85613,23,7017,244,17789,448,102623,272,120412
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,437,129657,275,59587,114,64630,48,5440,140,13469,294,61060,191,74529
Age Group,18-49,2021-06-15,69791,19042705,39453,10837771,23519,7408638,6819,796296,23469,1568249,45899,9165030,30744,10733279
Age Group,50-64,2021-06-15,20358,10152257,10753,5257570,7982,4381220,1623,513467,6599,691096,13505,4999508,8285,5690604
Age Group,65+,2021-06-15,8015,9554033,4157,4386709,3204,5012156,654,155168,2727,642967,5153,4579021,3387,5221988
Age Group,12-17,2021-06-15,35865,2053331,35843,2046112,20,6439,2,780,11934,366329,23828,840694,12316,1207023
Age Group,Unknown Agegroup,2021-06-15,11,5037,10,2183,1,2552,0,302,5,3169,3,1025,5,4194
Gender,Female,2021-06-15,66059,21574343,46399,11987885,16509,8918784,3151,667674,22939,1693012,42679,10324190,26574,12017202
Gender,Male,2021-06-15,67675,19096071,43654,10480228,18141,7825336,5880,790507,21733,1554682,45466,9200140,28028,10754822
Gender,Unknown/undifferentiated,2021-06-15,306,136949,163,62232,76,66885,67,7832,62,24116,243,60948,135,85064
Race/Ethnicity,White,2021-06-15,31667,14848612,20334,7953778,9307,6388386,2026,506448,9926,944456,21533,7252583,12181,8197039
Race/Ethnicity,Latino,2021-06-15,54883,11118319,36379,6212719,14026,4468981,4478,436619,18709,1104261,35810,5247304,23517,6351565
Race/Ethnicity,Asian,2021-06-15,18756,7084334,14371,4163253,3908,2715228,477,205853,5936,455537,12606,3422630,6517,3878167
Race/Ethnicity,Other Race,2021-06-15,12955,3360632,9044,1826458,3098,1416590,813,117584,4787,321060,8135,1584553,5727,1905613
Race/Ethnicity,Unknown,2021-06-15,6571,1902422,3932,1026974,1753,771683,886,103765,2118,258182,4427,878469,3111,1136651
Race/Ethnicity,Black or African American,2021-06-15,6162,1555658,3959,816951,1889,668268,314,70439,2202,126380,3936,751344,2522,877724
Race/Ethnicity,Multiracial,2021-06-15,1803,594841,1368,350018,393,231904,42,12919,606,30397,1153,285454,643,315851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213325,499,120882,222,85449,28,6994,253,17965,493,102175,283,120140
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,129220,330,59312,130,64516,34,5392,197,13572,295,60766,236,74338
Age Group,18-49,2021-06-14,58495,18972914,34826,10798318,18521,7385119,5148,789477,20058,1583404,38137,9119131,25484,10702535
Age Group,50-64,2021-06-14,17516,10131899,9786,5246817,6323,4373238,1407,511844,5889,696316,11432,4986003,7341,5682319
Age Group,65+,2021-06-14,6444,9546018,3598,4382552,2309,5008952,537,154514,2238,644733,4139,4573868,2777,5218601
