demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-05-30,7,4632,4,1847,3,2489,0,296,6,3151,1,853,6,4004
Gender,Female,2021-05-30,22199,20280307,15110,11116281,6199,8538538,890,625488,9942,2148596,12164,9434139,10939,11582735
Gender,Male,2021-05-30,25448,17842881,16276,9666846,7492,7453093,1680,722942,10939,1972575,14361,8335903,12723,10308478
Gender,Unknown/undifferentiated,2021-05-30,59,127644,45,58046,10,62342,4,7256,25,27906,34,54118,33,82024
Race/Ethnicity,White,2021-05-30,10745,14140632,6730,7507854,3310,6156814,705,475964,4217,1240208,6479,6739714,4981,7979922
Race/Ethnicity,Latino,2021-05-30,18214,10205528,12042,5610742,5230,4202561,942,392225,8088,1366636,10032,4640474,9106,6007110
Race/Ethnicity,Asian,2021-05-30,9590,6671881,7052,3861655,2320,2613461,218,196765,4332,607148,5187,3138653,4576,3745801
Race/Ethnicity,Other Race,2021-05-30,3995,3125119,2434,1668247,1276,1349976,285,106896,1952,401188,2034,1421410,2259,1822598
Race/Ethnicity,Unknown,2021-05-30,2284,1795369,1165,964069,792,736844,327,94456,993,292351,1289,802969,1345,1095320
Race/Ethnicity,Black or African American,2021-05-30,1753,1449913,1178,750288,509,633671,66,65954,803,157075,946,681249,877,838324
Race/Ethnicity,Multiracial,2021-05-30,676,542350,535,312593,129,217909,12,11848,322,45496,342,252139,333,297635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,312,200088,212,111846,87,81625,13,6617,133,22984,179,92862,146,115846
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,137,119952,83,53879,48,61112,6,4961,66,15991,71,54690,72,70681
Age Group,18-49,2021-05-29,64049,17825320,34968,10152745,26219,6953804,2862,718771,26082,1902874,37712,8353762,29289,10256636
Age Group,50-64,2021-05-29,20441,9725463,10470,5042919,9010,4194575,961,487969,7962,829536,12301,4708697,8999,5538233
Age Group,65+,2021-05-29,5658,9302856,2808,4273964,2543,4883554,307,145338,2343,756324,3275,4396537,2670,5152861
Age Group,12-17,2021-05-29,17943,1344862,17934,1338271,5,5853,4,738,14013,660061,3864,337753,14071,997814
Age Group,Unknown Agegroup,2021-05-29,5,4625,3,1843,2,2486,0,296,4,3146,1,852,4,3998
Gender,Female,2021-05-29,51057,20258108,32213,11101171,17439,8532339,1405,624598,24204,2149821,26640,9421975,25871,11571796
Gender,Male,2021-05-29,56819,17817433,33850,9650570,20262,7445601,2707,721262,26114,1974213,30379,8321542,29048,10295755
Gender,Unknown/undifferentiated,2021-05-29,220,127585,120,58001,78,62332,22,7252,86,27907,134,54084,114,81991
Race/Ethnicity,White,2021-05-29,23166,14129887,12994,7501124,8972,6153504,1200,475259,10453,1241706,12604,6733235,11801,7974941
Race/Ethnicity,Latino,2021-05-29,44716,10187314,27547,5598700,15655,4197331,1514,391283,20723,1367562,23779,4630442,22409,5998004
Race/Ethnicity,Asian,2021-05-29,19788,6662291,13191,3854603,6257,2611141,340,196547,9466,607759,10162,3133466,9867,3741225
Race/Ethnicity,Other Race,2021-05-29,8640,3121124,5296,1665813,2873,1348700,471,106611,4381,400963,4246,1419376,4908,1820339
Race/Ethnicity,Unknown,2021-05-29,4875,1793085,2683,962904,1777,736052,415,94129,2108,292295,2764,801680,2561,1093975
Race/Ethnicity,Black or African American,2021-05-29,4544,1448160,2855,749110,1557,633162,132,65888,2122,157144,2411,680303,2273,837447
Race/Ethnicity,Multiracial,2021-05-29,1305,541674,930,312058,345,217780,30,11836,610,45505,668,251797,637,297302
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,199776,454,111634,226,81538,20,6604,357,23017,343,92683,378,115700
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,362,119815,233,53796,117,61064,12,4955,184,15990,176,54619,199,70609
Age Group,18-49,2021-05-28,111399,17761271,56607,10117777,49982,6927585,4810,715909,40582,1911297,70324,8316050,46199,10227347
Age Group,50-64,2021-05-28,36336,9705022,16693,5032449,17770,4185565,1873,487008,12290,832838,23746,4696396,14353,5529234
Age Group,65+,2021-05-28,11319,9297198,4937,4271156,5631,4881011,751,145031,3996,756929,7229,4393262,4792,5150191
Age Group,12-17,2021-05-28,31591,1326919,31558,1320337,31,5848,2,734,25388,649854,6118,333889,25469,983743
Age Group,Unknown Agegroup,2021-05-28,17,4620,16,1840,1,2484,0,296,13,3143,1,851,13,3994
Gender,Female,2021-05-28,94564,20207051,56102,11068958,35731,8514900,2731,623193,41371,2150590,52722,9395335,44655,11545925
Gender,Male,2021-05-28,95678,17760614,53522,9616720,37489,7425339,4667,718555,40721,1975544,54454,8291163,45943,10266707
Gender,Unknown/undifferentiated,2021-05-28,420,127365,187,57881,195,62254,38,7230,177,27927,242,53950,228,81877
Race/Ethnicity,White,2021-05-28,46254,14106721,24824,7488130,19167,6144532,2263,474059,18636,1242509,27419,6720631,21211,7963140
Race/Ethnicity,Latino,2021-05-28,73014,10142598,42643,5571153,27974,4181676,2397,389769,31926,1368932,40712,4606663,34780,5975595
Race/Ethnicity,Asian,2021-05-28,31953,6642503,20872,3841412,10502,2604884,579,196207,14816,608054,16892,3123304,15504,3731358
Race/Ethnicity,Other Race,2021-05-28,18026,3112484,10440,1660517,6638,1345827,948,106140,8057,400301,9927,1415130,9108,1815431
Race/Ethnicity,Unknown,2021-05-28,8850,1788210,3837,960221,4205,734275,808,93714,3362,292498,5459,798916,4256,1091414
Race/Ethnicity,Black or African American,2021-05-28,8473,1443616,4685,746255,3462,631605,326,65756,3566,157282,4871,677892,3938,835174
Race/Ethnicity,Multiracial,2021-05-28,2296,540369,1556,311128,687,217435,53,11806,1109,45536,1144,251129,1160,296665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1122,199076,623,111180,471,81312,28,6584,479,22982,639,92340,515,115322
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,674,119453,331,53563,309,60947,34,4943,318,15967,355,54443,354,70410
Age Group,18-49,2021-05-27,104379,17649872,53344,10061170,44765,6877603,6270,711099,35559,1935422,68393,8245726,42566,10181148
Age Group,50-64,2021-05-27,32726,9668686,15251,5015756,15712,4167795,1763,485135,10372,842231,22100,4672650,12358,5514881
Age Group,65+,2021-05-27,11426,9285879,5296,4266219,5389,4875380,741,144280,4003,759366,7327,4386033,4797,5145399
Age Group,12-17,2021-05-27,25497,1295328,25464,1288779,31,5817,2,732,20259,630503,5160,327771,20320,958274
Age Group,Unknown Agegroup,2021-05-27,14,4603,12,1824,2,2483,0,296,11,3131,2,850,11,3981
Gender,Female,2021-05-27,85650,20112487,50569,11012856,31732,8479169,3349,620462,35533,2158657,49685,9342613,39392,11501270
Gender,Male,2021-05-27,87951,17664936,48574,9563198,33986,7387850,5391,713888,34487,1984055,53042,8236709,40429,10220764
Gender,Unknown/undifferentiated,2021-05-27,441,126945,224,57694,181,62059,36,7192,184,27941,255,53708,231,81649
Race/Ethnicity,White,2021-05-27,43952,14060467,23794,7463306,17934,6125365,2224,471796,16345,1248717,27406,6693212,18851,7941929
Race/Ethnicity,Latino,2021-05-27,68485,10069584,39330,5528510,25176,4153702,3979,387372,27979,1374864,40174,4565951,32363,5940815
Race/Ethnicity,Asian,2021-05-27,25548,6610550,16618,3820540,8425,2594382,505,195628,10732,609442,14624,3106412,11309,3715854
Race/Ethnicity,Other Race,2021-05-27,15310,3094458,8692,1650077,5887,1339189,731,105192,6690,401120,8579,1405203,7584,1806323
Race/Ethnicity,Unknown,2021-05-27,8750,1779360,3882,956384,4030,730070,838,92906,3356,293701,5378,793457,4311,1087158
Race/Ethnicity,Black or African American,2021-05-27,8245,1435143,4734,741570,3123,628143,388,65430,3495,158215,4720,673021,3908,831236
Race/Ethnicity,Multiracial,2021-05-27,2082,538073,1383,309572,659,216748,40,11753,906,45520,1135,249985,947,295505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1072,197954,639,110557,394,80841,39,6556,448,23106,622,91701,492,114807
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,598,118779,295,53232,271,60638,32,4909,253,15968,344,54088,287,70056
Age Group,18-49,2021-05-26,111688,17545493,57250,10007826,48772,6832838,5666,704829,35441,1961249,75650,8177333,41646,10138582
Age Group,50-64,2021-05-26,34029,9635960,15490,5000505,16817,4152083,1722,483372,9972,851973,23735,4650550,11770,5502523
Age Group,65+,2021-05-26,11749,9274453,5387,4260923,5568,4869991,794,143539,3782,761896,7868,4378706,4612,5140602
Age Group,12-17,2021-05-26,29053,1269831,29006,1263315,44,5786,3,730,23307,615343,5650,322611,23368,937954
Age Group,Unknown Agegroup,2021-05-26,15,4589,5,1812,6,2481,4,296,8,3122,5,848,12,3970
Gender,Female,2021-05-26,91235,20026837,54155,10962287,34129,8447437,2951,617113,36644,2168950,54089,9292928,39933,11461878
Gender,Male,2021-05-26,94869,17576985,52777,9514624,36884,7353864,5208,708497,35695,1996668,58561,8183667,41265,10180335
Gender,Unknown/undifferentiated,2021-05-26,430,126504,206,57470,194,61878,30,7156,171,27965,258,53453,210,81418
Race/Ethnicity,White,2021-05-26,48303,14016515,25943,7439512,20119,6107431,2241,469572,16331,1257272,31739,6665806,18807,7923078
Race/Ethnicity,Latino,2021-05-26,72769,10001099,42550,5489180,26912,4128526,3307,383393,29511,1382675,42773,4525777,33104,5908452
Race/Ethnicity,Asian,2021-05-26,28543,6585002,18023,3803922,9868,2585957,652,195123,11144,612757,17128,3091788,11803,3704545
Race/Ethnicity,Other Race,2021-05-26,15685,3079148,9116,1641385,5785,1333302,784,104461,6953,402115,8690,1396624,7829,1798739
Race/Ethnicity,Unknown,2021-05-26,8745,1770610,4201,952502,3824,726040,720,92068,3444,294768,5291,788079,4231,1082847
Race/Ethnicity,Black or African American,2021-05-26,8408,1426898,4742,736836,3305,625020,361,65042,3396,159027,4987,668301,3769,827328
Race/Ethnicity,Multiracial,2021-05-26,2300,535991,1524,308189,718,216089,58,11713,971,45708,1285,248850,1023,294558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1141,196882,668,109918,432,80447,41,6517,460,23236,677,91079,514,114315
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,640,118181,371,52937,244,60367,25,4877,300,16025,338,53744,328,69769
Age Group,18-49,2021-05-25,115488,17433805,61553,9950576,48274,6784066,5661,699163,36144,1995253,78810,8101683,42624,10096936
Age Group,50-64,2021-05-25,36629,9601931,17613,4985015,17130,4135266,1886,481650,10677,863938,25657,4626815,12758,5490753
Age Group,65+,2021-05-25,12288,9262704,5946,4255536,5561,4864423,781,142745,3995,765152,8192,4370838,4825,5135990
Age Group,12-17,2021-05-25,27118,1240778,27066,1234309,49,5742,3,727,21789,597625,5225,316961,21849,914586
Age Group,Unknown Agegroup,2021-05-25,11,4574,5,1807,3,2475,3,292,7,3115,3,843,10,3958
Gender,Female,2021-05-25,93192,19935602,56264,10908132,33904,8413308,3024,614162,36399,2183106,56301,9238839,39997,11421945
Gender,Male,2021-05-25,97825,17482116,55669,9461847,36883,7316980,5273,703289,36006,2013964,61276,8125106,41782,10139070
Gender,Unknown/undifferentiated,2021-05-25,517,126074,250,57264,230,61684,37,7126,207,28013,310,53195,287,81208
Race/Ethnicity,White,2021-05-25,51329,13968212,28181,7413569,20630,6087312,2518,467331,16850,1270204,34199,6634067,19689,7904271
Race/Ethnicity,Latino,2021-05-25,73060,9928330,43983,5446630,25988,4101614,3089,380086,28799,1392344,43870,4483004,32259,5875348
Race/Ethnicity,Asian,2021-05-25,28405,6556459,18034,3785899,9701,2576089,670,194471,11263,618082,16917,3074660,12010,3692742
Race/Ethnicity,Other Race,2021-05-25,17118,3063463,10104,1632269,6280,1327517,734,103677,7190,402976,9875,1387934,8104,1790910
Race/Ethnicity,Unknown,2021-05-25,9074,1761865,4270,948301,3990,722216,814,91348,3506,295828,5558,782788,4463,1078616
Race/Ethnicity,Black or African American,2021-05-25,8558,1418490,5089,732094,3085,621715,384,64681,3365,160245,5171,663314,3771,823559
Race/Ethnicity,Multiracial,2021-05-25,2236,533691,1512,306665,670,215371,54,11655,927,45970,1262,247565,980,293535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1066,195741,646,109250,385,80015,35,6476,403,23399,660,90402,445,113801
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,688,117541,364,52566,288,60123,36,4852,309,16035,375,53406,345,69441
Age Group,18-49,2021-05-24,104057,17318317,55304,9889023,43062,6735792,5691,693502,32287,2031439,71354,8022873,38582,10054312
Age Group,50-64,2021-05-24,33243,9565302,15856,4967402,15272,4118136,2115,479764,9384,876837,23583,4601158,11656,5477995
Age Group,65+,2021-05-24,10668,9250416,5058,4249590,4778,4858862,832,141964,3439,768519,7169,4362646,4303,5131165
Age Group,12-17,2021-05-24,25132,1213660,25097,1207243,26,5693,9,724,20613,581001,4442,311736,20681,892737
Age Group,Unknown Agegroup,2021-05-24,11,4563,4,1802,5,2472,2,289,8,3108,3,840,10,3948
Gender,Female,2021-05-24,84119,19842410,50425,10851868,30140,8379404,3554,611138,32889,2199410,50850,9182538,36881,11381948
Gender,Male,2021-05-24,88620,17384291,50728,9406178,32829,7280097,5063,698016,32696,2033458,55475,8063830,38154,10097288
Gender,Unknown/undifferentiated,2021-05-24,372,125557,166,57014,174,61454,32,7089,146,28036,226,52885,197,80921
Race/Ethnicity,White,2021-05-24,46408,13916883,26675,7385388,17134,6066682,2599,464813,15774,1284714,30448,6599868,18611,7884582
Race/Ethnicity,Latino,2021-05-24,61090,9855270,36652,5402647,21105,4075626,3333,376997,24475,1403955,36299,4439134,28068,5843089
Race/Ethnicity,Asian,2021-05-24,27670,6528054,16899,3767865,10165,2566388,606,193801,10014,622989,17461,3057743,10706,3680732
Race/Ethnicity,Other Race,2021-05-24,17330,3046345,9774,1622165,6759,1321237,797,102943,7332,404747,9953,1378059,8288,1782806
Race/Ethnicity,Unknown,2021-05-24,8827,1752791,4155,944031,3830,718226,842,90534,3398,296923,5409,777230,4334,1074153
Race/Ethnicity,Black or African American,2021-05-24,7864,1409932,4665,727005,2853,618630,346,64297,3096,161645,4741,658143,3451,819788
Race/Ethnicity,Multiracial,2021-05-24,2288,531455,1604,305153,630,214701,54,11601,994,46252,1256,246303,1048,292555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1047,194675,599,108604,408,79630,40,6441,392,23614,653,89742,439,113356
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,587,116853,296,52202,259,59835,32,4816,256,16065,331,53031,287,69096
Age Group,18-49,2021-05-23,52427,17214260,33029,9833719,17570,6692730,1828,687811,17401,2064211,34815,7951519,19487,10015730
Age Group,50-64,2021-05-23,15171,9532059,9193,4951546,5268,4102864,710,477649,4797,888764,10245,4577575,5582,5466339
Age Group,65+,2021-05-23,3919,9239748,2332,4244532,1356,4854084,231,141132,1363,771385,2524,4355477,1606,5126862
Age Group,12-17,2021-05-23,18915,1188528,18911,1182146,4,5667,0,715,15526,564762,3331,307294,15566,872056
Age Group,Unknown Agegroup,2021-05-23,8,4552,6,1798,2,2467,0,287,6,3101,2,837,6,3938
Gender,Female,2021-05-23,42659,19758291,30786,10801443,10850,8349264,1023,607584,18974,2213379,23479,9131688,20199,11345067
Gender,Male,2021-05-23,47625,17295671,32587,9355450,13299,7247268,1739,692953,20056,2050779,27345,8008355,21976,10059134
Gender,Unknown/undifferentiated,2021-05-23,156,125185,98,56848,51,61280,7,7057,63,28065,93,52659,72,80724
Race/Ethnicity,White,2021-05-23,21198,13870475,13966,7358713,6274,6049548,958,462214,8131,1296551,12971,6569420,9214,7865971
Race/Ethnicity,Latino,2021-05-23,34971,9794180,24986,5365995,9126,4054521,859,373664,15921,1412186,18887,4402835,16925,5815021
Race/Ethnicity,Asian,2021-05-23,17258,6500384,12801,3750966,4215,2556223,242,193195,7152,629744,9982,3040282,7438,3670026
Race/Ethnicity,Other Race,2021-05-23,7137,3029015,4963,1612391,1854,1314478,320,102146,3503,406412,3624,1368106,3866,1774518
Race/Ethnicity,Unknown,2021-05-23,4165,1743964,2589,939876,1316,714396,260,89692,1825,297998,2335,771821,2097,1069819
Race/Ethnicity,Black or African American,2021-05-23,3531,1402068,2475,722340,960,615777,96,63951,1498,162935,2023,653402,1603,816337
Race/Ethnicity,Multiracial,2021-05-23,1333,529167,1072,303549,248,214071,13,11547,689,46460,624,245047,703,291507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,561,193628,406,108005,143,79222,12,6401,228,23828,333,89089,246,112917
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,286,116266,213,51906,64,59576,9,4784,146,16109,138,52700,155,68809
Age Group,18-49,2021-05-22,115653,17161833,66771,9800690,44670,6675160,4212,685983,36769,2079539,78507,7916704,41761,9996243
Age Group,50-64,2021-05-22,35662,9516888,19055,4942353,14938,4097596,1669,476939,10780,893427,24622,4567330,12674,5460757
Age Group,65+,2021-05-22,8956,9235829,4764,4242200,3672,4852728,520,140901,2909,772303,5995,4352953,3474,5125256
Age Group,12-17,2021-05-22,46213,1169613,46161,1163235,46,5663,6,715,37832,552527,8273,303963,37917,856490
Age Group,Unknown Agegroup,2021-05-22,20,4544,17,1792,3,2465,0,287,15,3097,3,835,15,3932
Gender,Female,2021-05-22,99148,19715632,67559,10770657,29365,8338414,2224,606561,43713,2216659,55071,9108209,46497,11324868
Gender,Male,2021-05-22,106791,17248046,68846,9322863,33807,7233969,4138,691214,44289,2056148,62068,7981010,48983,10037158
Gender,Unknown/undifferentiated,2021-05-22,565,125029,363,56750,157,61229,45,7050,303,28086,261,52566,361,80652
Race/Ethnicity,White,2021-05-22,47273,13849277,29699,7344747,15585,6043274,1989,461256,18433,1300308,28704,6556449,20742,7856757
Race/Ethnicity,Latino,2021-05-22,83848,9759209,54908,5341009,26733,4045395,2207,372805,35427,1414148,48056,4383948,38008,5798096
Race/Ethnicity,Asian,2021-05-22,35582,6483126,25160,3738165,10051,2552008,371,192953,15292,632288,20087,3030300,15788,3662588
Race/Ethnicity,Other Race,2021-05-22,17908,3021878,12796,1607428,4268,1312624,844,101826,9146,406170,8723,1364482,10108,1770652
Race/Ethnicity,Unknown,2021-05-22,9416,1739799,5695,937287,3077,713080,644,89432,4277,298236,5122,769486,5082,1067722
Race/Ethnicity,Black or African American,2021-05-22,7912,1398537,5167,719865,2479,614817,266,63855,3430,163355,4466,651379,3718,814734
Race/Ethnicity,Multiracial,2021-05-22,2657,527834,2050,302477,574,213823,33,11534,1395,46381,1241,244423,1432,290804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1281,193067,878,107599,375,79079,28,6389,587,23915,693,88756,617,112671
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,627,115980,415,51693,187,59512,25,4775,318,16092,308,52562,346,68654
Age Group,18-49,2021-05-21,167577,17046180,91600,9733919,70799,6630490,5178,681771,48145,2116285,118741,7838197,54211,9954482
Age Group,50-64,2021-05-21,52377,9481226,26261,4923298,23952,4082658,2164,475270,14347,905375,37641,4542708,16708,5448083
Age Group,65+,2021-05-21,15037,9226873,7341,4237436,6842,4849056,854,140381,4755,774824,10193,4346958,5659,5121782
Age Group,12-17,2021-05-21,49857,1123400,49763,1117074,86,5617,8,709,40344,522883,9390,295690,40445,818573
Age Group,Unknown Agegroup,2021-05-21,27,4524,16,1775,11,2462,0,287,20,3085,2,832,20,3917
Gender,Female,2021-05-21,139887,19616484,87697,10703098,49124,8309049,3066,604337,54005,2225233,85296,9053138,57711,11278371
Gender,Male,2021-05-21,144205,17141255,86913,9254017,52205,7200162,5087,687076,53260,2069233,90236,7918942,58922,9988175
Gender,Unknown/undifferentiated,2021-05-21,783,124464,371,56387,361,61072,51,7005,346,27986,435,52305,410,80291
Race/Ethnicity,White,2021-05-21,75097,13802004,43532,7315048,28647,6027689,2918,459267,25759,1308270,49074,6527745,29055,7836015
Race/Ethnicity,Latino,2021-05-21,103004,9675361,64240,5286101,36312,4018662,2452,370598,40651,1424196,61842,4335892,43501,5760088
Race/Ethnicity,Asian,2021-05-21,51440,6447544,34088,3713005,16763,2541957,589,192582,17958,636587,33175,3010213,18654,3646800
Race/Ethnicity,Other Race,2021-05-21,24416,3003970,15503,1594632,8095,1308356,818,100982,10885,404785,13462,1355759,11860,1760544
Race/Ethnicity,Unknown,2021-05-21,13235,1730383,6454,931592,5824,710003,957,88788,5082,298276,8098,764364,6191,1062640
Race/Ethnicity,Black or African American,2021-05-21,11315,1390625,7011,714698,3948,612338,356,63589,4601,164103,6673,646913,4987,811016
Race/Ethnicity,Multiracial,2021-05-21,3769,525177,2582,300427,1134,213249,53,11501,1625,46190,2101,243182,1680,289372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1685,191786,1060,106721,593,78704,32,6361,625,23991,1056,88063,660,112054
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,914,115353,511,51278,374,59325,29,4750,425,16054,486,52254,455,68308
Age Group,18-49,2021-05-20,156358,16878603,82373,9642319,68700,6559691,5285,676593,44863,2180815,110883,7719456,51288,9900271
Age Group,50-64,2021-05-20,48458,9428849,23418,4897037,22895,4058706,2145,473106,13534,926308,34583,4505067,15935,5431375
Age Group,65+,2021-05-20,15256,9211836,7146,4230095,7171,4842214,939,139527,5137,779358,10030,4336765,6132,5116123
Age Group,12-17,2021-05-20,46156,1073543,46076,1067311,77,5531,3,701,38114,491828,7916,286300,38200,778128
Age Group,Unknown Agegroup,2021-05-20,18,4497,12,1759,5,2451,1,287,15,3067,2,830,16,3897
Gender,Female,2021-05-20,130175,19476597,79690,10615401,47501,8259925,2984,601271,51519,2252818,78118,8967842,55266,11220660
Gender,Male,2021-05-20,135369,16997050,79031,9167104,50999,7147957,5339,681989,49851,2100547,84890,7828706,55947,9929253
Gender,Unknown/undifferentiated,2021-05-20,702,123681,304,56016,348,60711,50,6954,293,28011,406,51870,358,79881
Race/Ethnicity,White,2021-05-20,75016,13726907,42875,7271516,29248,5999042,2893,456349,25913,1328289,48842,6478671,29334,7806960
Race/Ethnicity,Latino,2021-05-20,95678,9572357,58631,5221861,34585,3982350,2462,368146,38374,1442537,56861,4274050,41350,5716587
Race/Ethnicity,Asian,2021-05-20,43519,6396104,27316,3678917,15580,2525194,623,191993,15570,651108,27680,2977038,16304,3628146
Race/Ethnicity,Other Race,2021-05-20,22423,2979554,13994,1579129,7605,1300261,824,100164,10342,406387,12023,1342297,11326,1748684
Race/Ethnicity,Unknown,2021-05-20,12406,1717148,5445,925138,5962,704179,999,87831,4451,300183,7924,756266,5616,1056449
Race/Ethnicity,Black or African American,2021-05-20,11263,1379310,6810,707687,4028,608390,425,63233,4476,165789,6745,640240,4937,806029
Race/Ethnicity,Multiracial,2021-05-20,3478,521408,2489,297845,930,212115,59,11448,1586,46611,1835,241081,1646,287692
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1587,190101,977,105661,568,78111,42,6329,574,24387,1008,87007,630,111394
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,876,114439,488,50767,342,58951,46,4721,377,16085,496,51768,428,67853
Age Group,18-49,2021-05-19,158619,16722245,85867,9559946,67879,6490991,4873,671308,46710,2240410,111363,7608573,52354,9848983
Age Group,50-64,2021-05-19,47265,9380391,23186,4873619,22072,4035811,2007,470961,13875,944956,33115,4470484,16096,5415440
Age Group,65+,2021-05-19,14987,9196580,7151,4222949,6899,4835043,937,138588,5020,783256,9852,4326735,6020,5109991
Age Group,12-17,2021-05-19,57107,1027387,57043,1021235,53,5454,11,698,48337,461544,8647,278384,48413,739928
Age Group,Unknown Agegroup,2021-05-19,28,4479,27,1747,1,2446,0,286,18,3053,2,828,18,3881
Gender,Female,2021-05-19,135885,19346422,86583,10535711,46531,8212424,2771,598287,57395,2275670,77973,8889724,60717,11165394
Gender,Male,2021-05-19,141334,16861681,86305,9088073,50020,7096958,5009,676650,56228,2129490,84557,7743816,61784,9873306
Gender,Unknown/undifferentiated,2021-05-19,787,122979,386,55712,353,60363,48,6904,337,28059,449,51464,400,79523
Race/Ethnicity,White,2021-05-19,77887,13651891,46563,7228641,28451,5969794,2873,453456,29454,1347797,48188,6429829,32685,7777626
Race/Ethnicity,Latino,2021-05-19,98380,9476679,62621,5163230,33576,3947765,2183,365684,42088,1458048,55932,4217189,44645,5675237
Race/Ethnicity,Asian,2021-05-19,48740,6352585,32009,3651601,16108,2509614,623,191370,18714,662484,29717,2949358,19442,3611842
Race/Ethnicity,Other Race,2021-05-19,22678,2957131,14374,1565135,7588,1292656,716,99340,11094,407084,11528,1330274,11902,1737358
Race/Ethnicity,Unknown,2021-05-19,12431,1704742,6306,919693,5214,698217,911,86832,4912,302491,7505,748342,5966,1050833
Race/Ethnicity,Black or African American,2021-05-19,11436,1368047,6958,700877,4083,604362,395,62808,4781,167597,6627,633495,5204,801092
Race/Ethnicity,Multiracial,2021-05-19,3960,517930,2848,295356,1062,211185,50,11389,1858,46800,2049,239246,1909,286046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1654,188514,1089,104684,517,77543,48,6287,688,24765,966,85999,741,110764
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,840,113563,506,50279,305,58609,29,4675,371,16153,467,51272,407,67425
Age Group,18-49,2021-05-18,166532,16563626,88264,9474079,73525,6423112,4743,666435,46992,2299419,118962,7497210,52731,9796629
Age Group,50-64,2021-05-18,49598,9333126,24762,4850433,22786,4013739,2050,468954,14223,961975,35028,4437369,16521,5399344
Age Group,65+,2021-05-18,15346,9181593,7302,4215798,7127,4828144,917,137651,5169,787088,10089,4316883,6149,5103971
Age Group,12-17,2021-05-18,53010,970280,52941,964192,59,5401,10,687,44867,421778,8020,269737,44975,691515
Age Group,Unknown Agegroup,2021-05-18,18,4451,14,1720,2,2445,2,286,8,3037,4,826,10,3863
Gender,Female,2021-05-18,138070,19210537,86036,10449128,49300,8165893,2734,595516,55910,2292926,81620,8811751,59372,11104677
Gender,Male,2021-05-18,145646,16720347,86895,9001768,53800,7046938,4951,671641,55024,2152263,90020,7659259,60643,9811522
Gender,Unknown/undifferentiated,2021-05-18,788,122192,352,55326,399,60010,37,6856,325,28108,463,51015,371,79123
Race/Ethnicity,White,2021-05-18,83183,13574004,48072,7182078,32240,5941343,2871,450583,30060,1363300,52844,6381641,33422,7744941
Race/Ethnicity,Latino,2021-05-18,97475,9378299,61696,5100609,33707,3914189,2072,363501,41006,1469335,56108,4161257,43543,5630592
Race/Ethnicity,Asian,2021-05-18,50221,6303845,31719,3619592,17913,2493506,589,190747,17144,672759,32714,2919641,17877,3592400
Race/Ethnicity,Other Race,2021-05-18,23180,2934453,14616,1550761,7863,1285068,701,98624,10877,406710,12266,1318746,11719,1725456
Race/Ethnicity,Unknown,2021-05-18,12240,1692311,5744,913387,5586,693003,910,85921,4624,304030,7597,740837,5667,1044867
Race/Ethnicity,Black or African American,2021-05-18,11812,1356611,7171,693919,4190,600279,451,62413,4786,169020,6990,626868,5264,795888
Race/Ethnicity,Multiracial,2021-05-18,3869,513970,2715,292508,1107,210123,47,11339,1683,46940,2146,237197,1726,284137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1669,186860,1033,103595,599,77026,37,6239,699,24990,968,85033,738,110023
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,855,112723,517,49773,294,58304,44,4646,380,16213,470,50805,430,67018
