demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,120,132624,84,60884,30,66204,6,5536,59,13052,60,62790,66,75842
Age Group,18-49,2021-06-19,40479,19387785,25457,11041983,11944,7523627,3078,822175,15982,1510014,24218,9376345,19341,10886359
Age Group,50-64,2021-06-19,12251,10280094,7318,5327515,4086,4431121,847,521458,4582,668448,7531,5076688,5493,5745136
Age Group,65+,2021-06-19,3532,9633835,2020,4421915,1297,5053957,215,157963,1260,625580,2153,4628753,1486,5254333
Age Group,12-17,2021-06-19,22175,2196135,22162,2188615,11,6713,2,807,7374,327966,14706,931474,7553,1259440
Age Group,Unknown Agegroup,2021-06-19,16,5341,15,2451,0,2580,1,310,8,3168,6,1165,9,4333
Gender,Female,2021-06-19,37722,21932324,28283,12225521,8112,9024796,1327,682007,14312,1622944,23101,10543004,15907,12165948
Gender,Male,2021-06-19,40597,19435013,28601,10695202,9194,7927108,2802,812703,14841,1489322,25432,9410342,17905,10899664
Gender,Unknown/undifferentiated,2021-06-19,134,135853,88,61756,32,66094,14,8003,53,22910,81,61079,70,83989
Race/Ethnicity,White,2021-06-19,15532,15053854,10845,8078256,3665,6458730,1022,516868,5577,907402,9822,7376804,6744,8284206
Race/Ethnicity,Latino,2021-06-19,33168,11368604,24118,6375539,7491,4542222,1559,450843,12957,1062054,19943,5399086,14671,6461140
Race/Ethnicity,Asian,2021-06-19,13198,7192293,10739,4243024,2163,2740624,296,208645,4154,422942,8882,3492811,4495,3915753
Race/Ethnicity,Other Race,2021-06-19,7586,3409043,5434,1861678,1662,1426764,490,120601,3187,309866,4381,1615881,3785,1925747
Race/Ethnicity,Unknown,2021-06-19,3705,1927970,2109,1040644,1030,779615,566,107711,1442,252338,2260,896394,2065,1148732
Race/Ethnicity,Black or African American,2021-06-19,3451,1585352,2302,835768,987,677675,162,71909,1304,121669,2129,769070,1485,890739
Race/Ethnicity,Multiracial,2021-06-19,1107,617352,909,363837,187,240004,11,13511,343,28820,737,297519,353,326339
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,216218,340,122933,86,86190,24,7095,161,17039,289,104130,189,121169
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,132504,176,60800,67,66174,13,5530,81,13046,171,62730,95,75776
Age Group,18-49,2021-06-18,68281,19347306,40165,11016526,22251,7511683,5865,819097,25647,1514891,42224,9352127,31812,10867018
Age Group,50-64,2021-06-18,20402,10267843,11099,5320197,7701,4427035,1602,520611,7162,670486,13035,5069157,8834,5739643
Age Group,65+,2021-06-18,6937,9630303,3521,4419895,2877,5052660,539,157748,2439,626247,4280,4626600,2995,5252847
Age Group,12-17,2021-06-18,36685,2173960,36656,2166453,23,6702,6,805,11990,335119,24544,916768,12344,1251887
Age Group,Unknown Agegroup,2021-06-18,18,5325,17,2436,1,2580,0,309,5,3165,12,1159,5,4324
Gender,Female,2021-06-18,66811,21894602,47514,12197238,16310,9016684,2987,680680,24340,1630138,41984,10519903,27706,12150041
Gender,Male,2021-06-18,65211,19394416,43779,10666601,16431,7917914,5001,809901,22804,1496849,41911,9384910,28153,10881759
Gender,Unknown/undifferentiated,2021-06-18,301,135719,165,61668,112,66062,24,7989,99,22921,200,60998,131,83919
Race/Ethnicity,White,2021-06-18,29950,15038322,19847,8067411,7975,6455065,2128,515846,10093,910480,19640,7366982,12406,8277462
Race/Ethnicity,Latino,2021-06-18,52250,11335436,35703,6351421,13342,4534731,3205,449284,19804,1067326,32040,5379143,23204,6446469
Race/Ethnicity,Asian,2021-06-18,20656,7179095,16546,4232285,3544,2738461,566,208349,6261,427329,14157,3483929,6928,3911258
Race/Ethnicity,Other Race,2021-06-18,13795,3401457,9614,1856244,3382,1425102,799,120111,5248,310462,8504,1611500,6176,1921962
Race/Ethnicity,Unknown,2021-06-18,6267,1924265,3364,1038535,2007,778585,896,107145,2396,252533,3854,894134,3385,1146667
Race/Ethnicity,Black or African American,2021-06-18,6212,1581901,4036,833466,1853,676688,323,71747,2356,122313,3829,766941,2697,889254
Race/Ethnicity,Multiracial,2021-06-18,1870,616245,1481,362928,344,239817,45,13500,610,29204,1227,296782,655,325986
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,785,215768,544,122593,214,86104,27,7071,276,17139,508,103841,311,120980
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,538,132248,323,60624,192,66107,23,5517,199,13122,336,62559,228,75681
Age Group,18-49,2021-06-17,61444,19279025,36181,10976361,18829,7489432,6434,813232,21976,1525303,39129,9309903,28722,10835206
Age Group,50-64,2021-06-17,17510,10247441,9618,5309098,6530,4419334,1362,519009,6025,674687,11284,5056122,7434,5730809
Age Group,65+,2021-06-17,6762,9623366,3558,4416374,2691,5049783,513,157209,2385,627532,4249,4622320,2919,5249852
Age Group,12-17,2021-06-17,31988,2137275,31961,2129797,22,6679,5,799,11280,347319,20549,892224,11540,1239543
Age Group,Unknown Agegroup,2021-06-17,22,5307,21,2419,1,2579,0,309,7,3172,13,1147,7,4319
Gender,Female,2021-06-17,58982,21827791,42163,12149724,13753,9000374,3066,677693,21480,1644416,37114,10477919,24853,12122335
Gender,Male,2021-06-17,58407,19329205,38988,10622822,14214,7901483,5205,804900,20086,1510607,37880,9342999,25615,10853606
Gender,Unknown/undifferentiated,2021-06-17,337,135418,188,61503,106,65950,43,7965,107,22990,230,60798,154,83788
Race/Ethnicity,White,2021-06-17,26530,15008372,17949,8047564,6836,6447090,1745,513718,8827,917714,17516,7347342,10743,8265056
Race/Ethnicity,Latino,2021-06-17,48441,11283186,32853,6315718,11453,4521389,4135,446079,17843,1076162,30238,5347103,22185,6423265
Race/Ethnicity,Asian,2021-06-17,16514,7158439,13050,4215739,2965,2734917,499,207783,5188,434558,11173,3469772,5762,3904330
Race/Ethnicity,Other Race,2021-06-17,11376,3387662,7799,1846630,2924,1421720,653,119312,4576,312790,6754,1602996,5343,1915786
Race/Ethnicity,Unknown,2021-06-17,6510,1917998,3872,1035171,1767,776578,871,106249,2167,253002,4318,890280,3098,1143282
Race/Ethnicity,Black or African American,2021-06-17,5660,1575689,3796,829430,1550,674835,314,71424,2118,123445,3514,763112,2440,886557
Race/Ethnicity,Multiracial,2021-06-17,1637,614375,1296,361447,301,239473,40,13455,586,29776,1022,295555,622,325331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,214983,476,122049,156,85890,29,7044,217,17336,444,103333,248,120669
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,397,131710,248,60301,121,65915,28,5494,151,13230,245,62223,181,75453
Age Group,18-49,2021-06-16,63623,19217581,38270,10940180,19409,7470603,5944,806798,22876,1535710,40386,9270774,29162,10806484
Age Group,50-64,2021-06-16,17961,10229931,9845,5299480,6670,4412804,1446,517647,6071,678537,11678,5044838,7563,5723375
Age Group,65+,2021-06-16,7189,9616604,3734,4412816,2806,5047092,649,156696,2436,628862,4612,4618071,3095,5246933
Age Group,12-17,2021-06-16,35958,2105287,35942,2097836,15,6657,1,794,11746,356328,24056,871675,12098,1228003
Age Group,Unknown Agegroup,2021-06-16,25,5285,15,2398,6,2578,4,309,17,3178,7,1134,21,4312
Gender,Female,2021-06-16,62692,21768809,45566,12107561,14088,8986621,3038,674627,22194,1656677,40103,10440805,25631,12097482
Gender,Male,2021-06-16,61635,19270798,42082,10583834,14719,7887269,4834,799695,20862,1522872,40299,9305119,26043,10827991
Gender,Unknown/undifferentiated,2021-06-16,429,135081,158,61315,99,65844,172,7922,90,23066,337,60568,265,83634
Race/Ethnicity,White,2021-06-16,28269,14981842,19027,8029615,7233,6440254,2009,511973,9175,924487,18878,7329826,11375,8254313
Race/Ethnicity,Latino,2021-06-16,51365,11234745,36227,6282865,11665,4509936,3473,441944,18313,1084215,32694,5316865,22053,6401080
Race/Ethnicity,Asian,2021-06-16,17960,7141925,14437,4202689,3026,2731952,497,207284,5753,439969,12035,3458599,6322,3898568
Race/Ethnicity,Other Race,2021-06-16,12168,3376286,8614,1838831,2900,1418796,654,118659,4655,314201,7462,1596242,5427,1910443
Race/Ethnicity,Unknown,2021-06-16,6139,1911488,3381,1031299,1800,774811,958,105378,2135,254222,3987,885962,3172,1140184
Race/Ethnicity,Black or African American,2021-06-16,5959,1570029,3937,825634,1689,673285,333,71110,2159,124519,3770,759598,2505,884117
Race/Ethnicity,Multiracial,2021-06-16,1758,612738,1397,360151,314,239172,47,13415,563,30176,1172,294533,610,324709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,699,214322,511,121573,164,85734,24,7015,249,17532,449,102889,278,120421
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,439,131313,275,60053,115,65794,49,5466,144,13294,292,61978,197,75272
Age Group,18-49,2021-06-15,70508,19153958,39873,10901910,23780,7451194,6855,800854,23772,1546934,46257,9230388,31078,10777322
Age Group,50-64,2021-06-15,20579,10211970,10858,5289635,8078,4406134,1643,516201,6691,682652,13608,5033160,8393,5715812
Age Group,65+,2021-06-15,8093,9609415,4195,4409082,3237,5044286,661,156047,2758,630379,5190,4613459,3425,5243838
Age Group,12-17,2021-06-15,36522,2069329,36500,2061894,20,6642,2,793,12153,368286,24250,847619,12538,1215905
Age Group,Unknown Agegroup,2021-06-15,17,5260,16,2383,1,2572,0,305,8,3164,6,1127,8,4291
Gender,Female,2021-06-15,66968,21706117,47064,12061995,16721,8972533,3183,671589,23306,1671149,43163,10400702,26968,12071851
Gender,Male,2021-06-15,68453,19209163,44221,10541752,18321,7872550,5911,794861,22014,1537128,45913,9264820,28339,10801948
Gender,Unknown/undifferentiated,2021-06-15,298,134652,157,61157,74,65745,67,7750,62,23138,235,60231,135,83369
Race/Ethnicity,White,2021-06-15,31995,14953573,20561,8010588,9385,6433021,2049,509964,10038,931990,21725,7310948,12317,8242938
Race/Ethnicity,Latino,2021-06-15,55742,11183380,37015,6246638,14224,4498271,4503,438471,19042,1094856,36288,5284171,23869,6379027
Race/Ethnicity,Asian,2021-06-15,18858,7123965,14452,4188252,3926,2728926,480,206787,5971,445682,12653,3446564,6555,3892246
Race/Ethnicity,Other Race,2021-06-15,13075,3364118,9151,1830217,3112,1415896,812,118005,4828,316236,8207,1588780,5767,1905016
Race/Ethnicity,Unknown,2021-06-15,6746,1905349,4034,1027918,1819,773011,893,104420,2212,255037,4505,881975,3212,1137012
Race/Ethnicity,Black or African American,2021-06-15,6211,1564070,3995,821697,1898,671596,318,70777,2215,125784,3968,755828,2539,881612
Race/Ethnicity,Multiracial,2021-06-15,1851,610980,1405,358754,401,238858,45,13368,628,30738,1177,293361,667,324099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,747,213623,497,121062,222,85570,28,6991,250,17703,494,102440,280,120143
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,130874,332,59778,129,65679,33,5417,198,13389,294,61686,236,75075
Age Group,18-49,2021-06-14,59012,19083450,35161,10862037,18648,7427414,5203,793999,20199,1562113,38490,9184131,25670,10746244
Age Group,50-64,2021-06-14,17645,10191391,9854,5278777,6368,4398056,1423,514558,5925,687867,11518,5019552,7392,5707419
Age Group,65+,2021-06-14,6493,9601322,3621,4404887,2330,5041049,542,155386,2259,632144,4163,4608269,2803,5240413
Age Group,12-17,2021-06-14,35630,2032807,35616,2025394,11,6622,3,791,10754,379998,24781,823369,11046,1203367
Age Group,Unknown Agegroup,2021-06-14,19,5243,16,2367,3,2571,0,305,9,3162,5,1121,9,4283
Gender,Female,2021-06-14,59307,21639149,43054,12014931,13348,8955812,2905,668406,19702,1687344,39260,10357539,22922,12044883
Gender,Male,2021-06-14,59298,19140710,41103,10497531,13947,7854229,4248,788950,19389,1554702,39559,9218907,23924,10773609
Gender,Unknown/undifferentiated,2021-06-14,194,134354,111,61000,65,65671,18,7683,55,23238,138,59996,74,83234
Race/Ethnicity,White,2021-06-14,28658,14921578,19896,7990027,6937,6423636,1825,507915,8008,941398,20496,7289223,10021,8230621
Race/Ethnicity,Latino,2021-06-14,44994,11127638,31685,6209623,10170,4484047,3139,433968,15279,1107275,29432,5247883,18594,6355158
Race/Ethnicity,Asian,2021-06-14,18041,7105107,14314,4173800,3180,2725000,547,206307,6444,451780,11429,3433911,7066,3885691
Race/Ethnicity,Other Race,2021-06-14,12773,3351043,9079,1821066,3038,1412784,656,117193,4523,318676,8222,1580573,5280,1899249
Race/Ethnicity,Unknown,2021-06-14,5973,1898603,3382,1023884,1938,771192,653,103527,2158,256330,3808,877470,2856,1133800
Race/Ethnicity,Black or African American,2021-06-14,5366,1557859,3607,817702,1489,669698,270,70459,1829,127213,3513,751860,2112,879073
Race/Ethnicity,Multiracial,2021-06-14,1856,609129,1529,357349,291,238457,36,13323,551,31248,1281,292184,584,323432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,684,212876,479,120565,181,85348,24,6963,204,17917,476,101946,228,119863
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,454,130380,297,59446,136,65550,21,5384,150,13447,300,61392,179,74839
Age Group,18-49,2021-06-13,22311,19024438,13886,10826876,6872,7408766,1553,788796,6395,1574933,15777,9145641,8142,10720574
Age Group,50-64,2021-06-13,6616,10173746,4028,5268923,2112,4391688,476,513135,1976,691993,4576,5008034,2470,5700027
Age Group,65+,2021-06-13,1831,9594829,1101,4401266,593,5038719,137,154844,544,633504,1259,4604106,685,5237610
Age Group,12-17,2021-06-13,15283,1997177,15278,1989778,5,6611,0,788,2629,393733,12616,798588,2815,1192321
Age Group,Unknown Agegroup,2021-06-13,8,5224,8,2351,0,2568,0,305,3,3158,3,1116,3,4274
Gender,Female,2021-06-13,21845,21579842,16795,11971877,4279,8942464,771,665501,5440,1703682,16293,10318279,6408,12021961
Gender,Male,2021-06-13,24139,19081412,17465,10456428,5286,7840282,1388,784702,6091,1570337,17889,9179348,7684,10749685
Gender,Unknown/undifferentiated,2021-06-13,65,134160,41,60889,17,65606,7,7665,16,23302,49,59858,23,83160
Race/Ethnicity,White,2021-06-13,9640,14892920,6867,7970131,2228,6416699,545,506090,1991,951873,7603,7268727,2620,8220600
Race/Ethnicity,Latino,2021-06-13,19333,11082644,14500,6177938,3976,4473877,857,430829,4940,1118113,14281,5218451,5956,6336564
Race/Ethnicity,Asian,2021-06-13,7964,7087066,6405,4159486,1383,2721820,176,205760,1793,456143,6088,3422482,2029,3878625
Race/Ethnicity,Other Race,2021-06-13,4041,3338270,2981,1811987,792,1409746,268,116537,1425,321618,2605,1572351,1751,1893969
Race/Ethnicity,Unknown,2021-06-13,2215,1892630,1485,1020502,514,769254,216,102874,751,257282,1460,873662,999,1130944
Race/Ethnicity,Black or African American,2021-06-13,1630,1552493,1093,814095,456,668209,81,70189,410,128614,1216,748347,495,876961
Race/Ethnicity,Multiracial,2021-06-13,796,607273,658,355820,134,238166,4,13287,135,31945,650,290903,140,322848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212192,198,120086,66,85167,6,6939,59,18165,211,101470,68,119635
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,129926,114,59149,33,65414,13,5363,43,13568,117,61092,57,74660
Age Group,18-49,2021-06-12,53473,19002127,33818,10812990,16918,7401894,2737,787243,16619,1582568,36579,9129864,19641,10712432
Age Group,50-64,2021-06-12,16787,10167130,9899,5264895,5959,4389576,929,512659,5157,694099,11453,5003458,6152,5697557
Age Group,65+,2021-06-12,4824,9592998,2741,4400165,1845,5038126,238,154707,1622,634078,3159,4602847,1869,5236925
Age Group,12-17,2021-06-12,42904,1981894,42889,1974500,14,6606,1,788,10139,403534,32648,785972,10482,1189506
Age Group,Unknown Agegroup,2021-06-12,26,5216,23,2343,2,2568,1,305,6,3158,17,1113,7,4271
Gender,Female,2021-06-12,57542,21557997,44743,11955082,11433,8938185,1366,664730,16441,1713567,40816,10301986,18170,12015553
Gender,Male,2021-06-12,60170,19057273,44403,10438963,13261,7834996,2506,783314,17002,1580542,42839,9161459,19840,10742001
Gender,Unknown/undifferentiated,2021-06-12,302,134095,224,60848,44,65589,34,7658,100,23328,201,59809,141,83137
Race/Ethnicity,White,2021-06-12,24397,14883280,17797,7963264,5595,6414471,1005,505545,5801,956856,18468,7261124,7012,8217980
Race/Ethnicity,Latino,2021-06-12,48064,11063311,35712,6163438,10819,4469901,1533,429972,14853,1126438,32960,5204170,16615,6330608
Race/Ethnicity,Asian,2021-06-12,20473,7079102,17012,4153081,3192,2720437,269,205584,5596,460202,14730,3416394,5956,3876596
Race/Ethnicity,Other Race,2021-06-12,11718,3334229,9199,1809006,2035,1408954,484,116269,3478,322472,8203,1569746,4043,1892218
Race/Ethnicity,Unknown,2021-06-12,5513,1890415,3820,1019017,1290,768740,403,102658,1606,257743,3891,872202,2073,1129945
Race/Ethnicity,Black or African American,2021-06-12,4924,1550863,3459,813002,1295,667753,170,70108,1480,129335,3428,747131,1673,876466
Race/Ethnicity,Multiracial,2021-06-12,1790,606477,1510,355162,257,238032,23,13283,398,32455,1375,290253,421,322708
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,211922,544,119888,166,85101,9,6933,196,18308,521,101259,211,119567
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,416,129766,317,59035,89,65381,10,5350,135,13628,280,60975,147,74603
Age Group,18-49,2021-06-11,77066,18948654,44178,10779172,27910,7384976,4978,784506,25583,1599506,50987,9093285,30977,10692791
Age Group,50-64,2021-06-11,24482,10150343,12815,5254996,10133,4383617,1534,511730,8063,699400,16133,4992005,9682,5691405
Age Group,65+,2021-06-11,8542,9588174,4207,4397424,3711,5036281,624,154469,3042,635368,5395,4599688,3688,5235056
Age Group,12-17,2021-06-11,53536,1938990,53498,1931611,34,6592,4,787,14361,425700,39049,753324,14761,1179024
Age Group,Unknown Agegroup,2021-06-11,35,5190,33,2320,2,2566,0,304,12,3168,23,1096,12,4264
Gender,Female,2021-06-11,82079,21500455,58976,11910339,20387,8926752,2716,663364,26171,1736213,55437,10261170,29357,11997383
Gender,Male,2021-06-11,81220,18997103,55536,10394560,21283,7821735,4401,780808,24795,1603541,55885,9118620,29638,10722161
Gender,Unknown/undifferentiated,2021-06-11,362,133793,219,60624,120,65545,23,7624,95,23388,265,59608,125,82996
Race/Ethnicity,White,2021-06-11,38391,14858883,25779,7945467,10757,6408876,1855,504540,10350,968312,27819,7242656,12465,8210968
Race/Ethnicity,Latino,2021-06-11,62717,11015247,43301,6127726,16529,4459082,2887,428439,21084,1142783,41225,5171210,24241,6313993
Race/Ethnicity,Asian,2021-06-11,27028,7058629,21669,4136069,4811,2717245,548,205315,8187,468976,18613,3401664,8895,3870640
Race/Ethnicity,Other Race,2021-06-11,16373,3322511,11662,1799807,3952,1406919,759,115785,5180,326632,11132,1561543,6077,1888175
Race/Ethnicity,Unknown,2021-06-11,7588,1884902,4331,1015197,2603,767450,654,102255,2590,259561,4976,868311,3317,1127872
Race/Ethnicity,Black or African American,2021-06-11,7347,1545939,4787,809543,2231,666458,329,69938,2478,131090,4842,743703,2819,874793
Race/Ethnicity,Multiracial,2021-06-11,2595,604687,2121,353652,434,237775,40,13260,698,33409,1859,288878,734,322287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,952,211203,659,119344,263,84935,30,6924,292,18618,659,100738,327,119356
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,670,129350,422,58718,210,65292,38,5340,202,13761,462,60695,245,74456
Age Group,18-49,2021-06-10,69105,18871588,40825,10734994,22810,7357066,5470,779528,21641,1619516,47049,9042298,27621,10661814
Age Group,50-64,2021-06-10,21405,10125861,11373,5242181,8429,4373484,1603,510196,6569,705851,14641,4975872,8274,5681723
Age Group,65+,2021-06-10,8407,9579632,4354,4393217,3392,5032570,661,153845,2711,637075,5618,4594293,3405,5231368
Age Group,12-17,2021-06-10,51194,1885454,51159,1878113,29,6558,6,783,12604,449988,38461,714275,13123,1164263
Age Group,Unknown Agegroup,2021-06-10,21,5155,20,2287,1,2564,0,304,9,3179,11,1073,9,4252
Gender,Female,2021-06-10,75043,21418376,55324,11851363,16888,8906365,2831,660648,22102,1762293,52560,10205733,25508,11968026
Gender,Male,2021-06-10,74686,18915883,52163,10339024,17642,7800452,4881,776407,21298,1629788,52953,9062735,26751,10692523
Gender,Unknown/undifferentiated,2021-06-10,403,133431,244,60405,131,65425,28,7601,134,23528,267,59343,173,82871
Race/Ethnicity,White,2021-06-10,37921,14820492,26809,7919688,9129,6398119,1983,502685,9098,983666,28633,7214837,11356,8198503
Race/Ethnicity,Latino,2021-06-10,57607,10952530,40523,6084425,13786,4442553,3298,425552,17700,1159767,39565,5129985,21407,6289752
Race/Ethnicity,Asian,2021-06-10,22624,7031601,18301,4114400,3796,2712434,527,204767,6516,478694,15941,3383051,7158,3861745
Race/Ethnicity,Other Race,2021-06-10,14669,3306138,10530,1788145,3286,1402967,853,115026,4564,331687,10060,1550411,5561,1882098
Race/Ethnicity,Unknown,2021-06-10,6911,1877314,4311,1010866,1983,764847,617,101601,2411,261220,4494,863335,3218,1124555
Race/Ethnicity,Black or African American,2021-06-10,6812,1538592,4506,804756,1954,664227,352,69609,2208,133113,4574,738861,2585,871974
Race/Ethnicity,Multiracial,2021-06-10,2253,602092,1834,351531,364,237341,55,13220,601,34534,1617,287019,652,321553
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,792,210251,582,118685,183,84672,27,6894,247,18950,543,100079,278,119029
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,543,128680,335,58296,180,65082,28,5302,189,13978,353,60233,217,74211
Age Group,18-49,2021-06-09,70127,18802483,41294,10694169,23730,7334256,5103,774058,21864,1638944,47832,8995249,27376,10634193
Age Group,50-64,2021-06-09,21167,10104456,11355,5230808,8410,4365055,1402,508593,6284,712218,14642,4961231,7784,5673449
Age Group,65+,2021-06-09,8201,9571225,4129,4388863,3452,5029178,620,153184,2615,639288,5498,4588675,3253,5227963
Age Group,12-17,2021-06-09,55977,1834260,55952,1826954,25,6529,0,777,12389,475326,43437,675814,12781,1151140
Age Group,Unknown Agegroup,2021-06-09,25,5134,22,2267,3,2563,0,304,13,3181,9,1062,13,4243
Gender,Female,2021-06-09,77524,21343333,57544,11796039,17303,8889477,2677,657817,21674,1789345,55406,10153173,24813,11942518
Gender,Male,2021-06-09,77595,18841197,54959,10286861,18220,7782810,4416,771526,21387,1655990,55742,9009782,26254,10665772
Gender,Unknown/undifferentiated,2021-06-09,378,133028,249,60161,97,65294,32,7573,104,23622,270,59076,140,82698
Race/Ethnicity,White,2021-06-09,38013,14782571,27052,7892879,9233,6388990,1728,500702,8848,1000943,28956,7186204,10802,8187147
Race/Ethnicity,Latino,2021-06-09,59957,10894923,42588,6043902,14235,4428767,3134,422254,17799,1177925,41749,5090420,21237,6268345
Race/Ethnicity,Asian,2021-06-09,24515,7008977,19904,4096099,4146,2708638,465,204240,6342,487477,18003,3367110,6965,3854587
Race/Ethnicity,Other Race,2021-06-09,15141,3291469,11204,1777615,3203,1399681,734,114173,4586,336186,10520,1540351,5436,1876537
Race/Ethnicity,Unknown,2021-06-09,6859,1870403,4228,1006555,1942,762864,689,100984,2267,262496,4570,858841,3040,1121337
Race/Ethnicity,Black or African American,2021-06-09,7113,1531780,4720,800250,2097,662273,296,69257,2309,135102,4774,734287,2623,869389
Race/Ethnicity,Multiracial,2021-06-09,2399,599839,1978,349697,382,236977,39,13165,546,35499,1820,285402,584,320901
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,209459,699,118103,219,84489,21,6867,265,19215,670,99536,298,118751
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,128137,379,57961,163,64902,19,5274,203,14114,356,59880,222,73994
Age Group,18-49,2021-06-08,72574,18732356,42619,10652875,24765,7310526,5190,768955,24001,1659400,48103,8947417,29647,10606817
Age Group,50-64,2021-06-08,22394,10083289,11964,5219453,9055,4356645,1375,507191,7047,719076,15094,4946589,8525,5665665
Age Group,65+,2021-06-08,8498,9563024,4280,4384734,3585,5025726,633,152564,2751,641533,5633,4583177,3417,5224710
Age Group,12-17,2021-06-08,57926,1778283,57902,1771002,22,6504,2,777,14001,505982,43770,632377,14472,1138359
Age Group,Unknown Agegroup,2021-06-08,32,5109,23,2245,8,2560,1,304,16,3177,15,1053,17,4230
Gender,Female,2021-06-08,80211,21265809,59404,11738495,18141,8872174,2666,655140,24029,1819938,55679,10097767,27227,11917705
Gender,Male,2021-06-08,80847,18763602,57161,10231902,19222,7764590,4464,767110,23696,1685478,56661,8954040,28685,10639518
Gender,Unknown/undifferentiated,2021-06-08,366,132650,223,59912,72,65197,71,7541,91,23752,275,58806,166,82558
Race/Ethnicity,White,2021-06-08,41267,14744558,28965,7865827,10494,6379757,1808,498974,10109,1019097,30896,7157248,12196,8176345
Race/Ethnicity,Latino,2021-06-08,61974,10834966,44593,6001314,14337,4414532,3044,419120,19815,1198437,41756,5048671,23222,6247108
Race/Ethnicity,Asian,2021-06-08,24803,6984462,19761,4076195,4550,2704492,492,203775,7372,498515,17221,3349107,8017,3847622
Race/Ethnicity,Other Race,2021-06-08,15621,3276328,11547,1766411,3346,1396478,728,113439,4824,341270,10759,1529831,5699,1871101
Race/Ethnicity,Unknown,2021-06-08,6677,1863544,4005,1002327,1997,760922,675,100295,2290,264026,4378,854271,3048,1118297
Race/Ethnicity,Black or African American,2021-06-08,7152,1524667,4855,795530,1943,660176,354,68961,2319,137253,4800,729513,2703,866766
Race/Ethnicity,Multiracial,2021-06-08,2460,597440,2018,347719,397,236595,45,13126,636,36735,1789,283582,681,320317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,919,208520,680,117404,216,84270,23,6846,266,19587,653,98866,294,118453
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,127576,364,57582,155,64739,32,5255,185,14248,363,59524,218,73772
Age Group,18-49,2021-06-07,60426,18659782,35033,10610256,20949,7285761,4444,763765,20486,1677856,39576,8899314,25228,10577170
Age Group,50-64,2021-06-07,18844,10060895,10004,5207489,7534,4347590,1306,505816,5941,725645,12707,4931495,7303,5657140
Age Group,65+,2021-06-07,6940,9554526,3548,4380454,2824,5022141,568,151931,2323,643749,4557,4577544,2911,5221293
Age Group,12-17,2021-06-07,53942,1720357,53922,1713100,20,6482,0,775,12942,535280,40892,588607,13284,1123887
Age Group,Unknown Agegroup,2021-06-07,25,5077,21,2222,3,2552,1,303,11,3175,13,1038,12,4213
Gender,Female,2021-06-07,69184,21185598,51963,11679091,14878,8854033,2343,652474,20943,1848390,47903,10042088,23647,11890478
Gender,Male,2021-06-07,70679,18682755,50365,10174741,16359,7745368,3955,762646,20658,1713454,49630,8897379,24960,10610833
Gender,Unknown/undifferentiated,2021-06-07,314,132284,200,59689,93,65125,21,7470,102,23861,212,58531,131,82392
Race/Ethnicity,White,2021-06-07,37326,14703291,27530,7836862,8121,6369263,1675,497166,8836,1037797,28300,7126352,10763,8164149
Race/Ethnicity,Latino,2021-06-07,48540,10772992,35121,5956721,10906,4400195,2513,416076,16167,1216971,32102,5006915,18877,6223886
Race/Ethnicity,Asian,2021-06-07,22750,6959659,17983,4056434,4207,2699942,560,203283,6760,507719,15819,3331886,7403,3839605
Race/Ethnicity,Other Race,2021-06-07,15188,3260707,10978,1754864,3620,1393132,590,112711,4765,346330,10395,1519072,5459,1865402
Race/Ethnicity,Unknown,2021-06-07,6424,1856867,3676,998322,2110,758925,638,99620,2157,265356,4255,849893,2848,1115249
