demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-06-22,23772,14934689,15710,8020634,6243,6398209,1819,515846,8646,943048,14990,7302371,10653,8245419
Race/Ethnicity,Latino,2021-06-22,40503,11312507,28407,6360388,9890,4500106,2206,452013,16737,1091590,23510,5359175,19167,6450765
Race/Ethnicity,Asian,2021-06-22,14510,7152010,11622,4225174,2550,2719021,338,207815,4618,444251,9745,3463476,5016,3907727
Race/Ethnicity,Other Race,2021-06-22,10774,3420046,7376,1868330,2652,1430106,746,121610,4674,324166,6077,1615113,5540,1939279
Race/Ethnicity,Unknown,2021-06-22,5156,1934415,3036,1045536,1488,780649,632,108230,2331,261133,2816,895358,3025,1156491
Race/Ethnicity,Black or African American,2021-06-22,5176,1580620,3401,834275,1460,674398,315,71947,2026,124454,3127,765636,2356,890090
Race/Ethnicity,Multiracial,2021-06-22,1361,595886,1063,352635,258,230336,40,12915,467,27984,866,287232,507,315216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,587,216707,435,123350,129,86221,23,7136,233,17556,353,104153,256,121709
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,437,131233,250,60606,141,65063,46,5564,205,13528,231,61890,250,75418
Age Group,18-49,2021-06-21,40402,19247934,21303,10964939,14419,7462648,4680,820347,20053,1567560,20160,9281345,24996,10848905
Age Group,50-64,2021-06-21,11657,10191265,5818,5283383,4651,4389407,1188,518475,5431,696898,6109,5019593,6679,5716491
Age Group,65+,2021-06-21,4246,9538793,1955,4383486,1824,4998308,467,156999,1946,665909,2256,4561124,2430,5227033
Age Group,12-17,2021-06-21,16342,2192826,16329,2185652,9,6389,4,785,9732,329091,6556,929616,9921,1258707
Age Group,Unknown Agegroup,2021-06-21,11,5019,10,2168,0,2546,1,305,6,3197,5,1011,7,4208
Gender,Female,2021-06-21,36017,21744580,23206,12131272,10267,8934641,2544,678667,18930,1695937,16904,10414912,21754,12110849
Gender,Male,2021-06-21,36522,19292213,22148,10625131,10597,7856997,3777,810085,18186,1542319,18115,9315743,22207,10858062
Gender,Unknown/undifferentiated,2021-06-21,119,139044,61,63225,39,67660,19,8159,52,24399,67,62034,72,86433
Race/Ethnicity,White,2021-06-21,17265,14910917,10462,8004924,4993,6391966,1810,514027,8168,947385,9009,7287381,10113,8234766
Race/Ethnicity,Latino,2021-06-21,27444,11272004,17163,6331981,7799,4490216,2482,449807,14482,1095933,12801,5335665,17141,6431598
Race/Ethnicity,Asian,2021-06-21,9881,7137500,7096,4213552,2324,2716471,461,207477,5251,448980,4543,3453731,5772,3902711
Race/Ethnicity,Other Race,2021-06-21,8896,3409272,5477,1860954,2713,1427454,706,120864,4735,324703,4132,1609036,5527,1933739
Race/Ethnicity,Unknown,2021-06-21,4134,1929259,2001,1042500,1555,779161,578,107598,1995,260924,2132,892542,2617,1153466
Race/Ethnicity,Black or African American,2021-06-21,3374,1575444,2061,830874,1081,672938,232,71632,1741,125225,1618,762509,1989,887734
Race/Ethnicity,Multiracial,2021-06-21,949,594525,711,351572,207,230078,31,12875,429,28343,504,286366,459,314709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,412,216120,262,122915,131,86092,19,7113,227,17653,185,103800,249,121453
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,303,130796,182,60356,100,64922,21,5518,140,13509,162,61659,166,75168
Age Group,18-49,2021-06-20,17484,19207532,11847,10943636,4591,7448229,1046,815667,6796,1562724,10579,9261185,7953,10823909
Age Group,50-64,2021-06-20,4766,10179608,3098,5277565,1397,4384756,271,517287,1770,696328,2932,5013484,2063,5709812
Age Group,65+,2021-06-20,1393,9534547,914,4381531,396,4996484,83,156532,543,665735,837,4558868,630,5224603
Age Group,12-17,2021-06-20,7882,2176484,7881,2169323,1,6380,0,781,2901,325726,4945,923060,2984,1248786
Gender,Female,2021-06-20,15170,21708563,11764,12108066,2852,8924374,554,676123,5762,1691087,9309,10398008,6444,12089095
Gender,Male,2021-06-20,16320,19255691,11946,10602983,3531,7846400,843,806308,6234,1538227,9963,9297628,7167,10835855
Gender,Unknown/undifferentiated,2021-06-20,35,138925,30,63164,2,67621,3,8140,14,24394,21,61967,19,86361
Race/Ethnicity,White,2021-06-20,6683,14893652,4948,7994462,1339,6386973,396,512217,2443,946281,4198,7278372,2888,8224653
Race/Ethnicity,Latino,2021-06-20,12355,11244560,9399,6314818,2560,4482417,396,447325,4736,1091593,7520,5322864,5210,6414457
Race/Ethnicity,Asian,2021-06-20,6120,7127619,5174,4206456,852,2714147,94,207016,2144,447751,3918,3449188,2262,3896939
Race/Ethnicity,Other Race,2021-06-20,2775,3400376,1842,1855477,735,1424741,198,120158,1231,323308,1537,1604904,1472,1928212
Race/Ethnicity,Unknown,2021-06-20,1571,1925125,827,1040499,506,777606,238,107020,701,260439,869,890410,957,1150849
Race/Ethnicity,Black or African American,2021-06-20,1209,1572070,887,828813,262,671857,60,71400,465,124854,737,760891,530,885745
Race/Ethnicity,Multiracial,2021-06-20,497,593576,425,350861,64,229871,8,12844,154,28388,335,285862,161,314250
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,187,215708,151,122653,32,85961,4,7094,68,17589,119,103615,75,121204
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,128,130493,87,60174,35,64822,6,5497,68,13505,60,61497,75,75002
Age Group,18-49,2021-06-19,40130,19190048,25246,10931789,11820,7443638,3064,814621,15895,1565350,23964,9250606,19228,10815956
Age Group,50-64,2021-06-19,12154,10174842,7275,5274467,4044,4383359,835,517016,4578,697197,7442,5010552,5474,5707749
Age Group,65+,2021-06-19,3505,9533154,2010,4380617,1285,4996088,210,156449,1250,665942,2138,4558031,1472,5223973
Age Group,12-17,2021-06-19,21952,2168602,21942,2161442,8,6379,2,781,7346,327687,14522,918115,7519,1245802
Age Group,Unknown Agegroup,2021-06-19,9,5008,8,2158,0,2546,1,304,6,3195,3,1006,7,4201
Gender,Female,2021-06-19,37361,21693393,28038,12096302,8016,8921522,1307,675569,14258,1693952,22813,10388699,15815,12082651
Gender,Male,2021-06-19,40255,19239371,28354,10591037,9110,7842869,2791,805465,14766,1541023,25173,9287665,17817,10828688
Gender,Unknown/undifferentiated,2021-06-19,134,138890,89,63134,31,67619,14,8137,51,24396,83,61946,68,86342
Race/Ethnicity,White,2021-06-19,15369,14886969,10732,7989514,3621,6385634,1016,511821,5523,947591,9718,7274174,6685,8221765
Race/Ethnicity,Latino,2021-06-19,32759,11232205,23854,6305419,7361,4479857,1544,446929,12773,1093903,19732,5315344,14454,6409247
Race/Ethnicity,Asian,2021-06-19,13091,7121499,10636,4201282,2160,2713295,295,206922,4121,449407,8811,3445270,4464,3894677
Race/Ethnicity,Other Race,2021-06-19,7675,3397601,5470,1853635,1715,1424006,490,119960,3315,323373,4343,1603367,3910,1926740
Race/Ethnicity,Unknown,2021-06-19,3694,1923554,2126,1039672,1010,777100,558,106782,1499,260351,2192,889541,2114,1149892
Race/Ethnicity,Black or African American,2021-06-19,3399,1570861,2276,827926,962,671595,161,71340,1282,125061,2104,760154,1459,885215
Race/Ethnicity,Multiracial,2021-06-19,1054,593079,872,350436,171,229807,11,12836,310,28562,716,285527,320,314089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,455,215521,341,122502,90,85929,24,7090,170,17633,285,103496,198,121129
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130365,174,60087,67,64787,13,5491,82,13490,168,61437,96,74927
Age Group,18-49,2021-06-18,67664,19149918,39795,10906543,22044,7431818,5825,811557,25519,1570086,41775,9226642,31664,10796728
Age Group,50-64,2021-06-18,20160,10162688,10975,5267192,7606,4379315,1579,516181,7089,699165,12872,5003110,8738,5702275
Age Group,65+,2021-06-18,6875,9529649,3482,4378607,2854,4994803,539,156239,2417,666608,4237,4555893,2974,5222501
Age Group,12-17,2021-06-18,36295,2146650,36268,2139500,21,6371,6,779,11963,334690,24209,903593,12316,1238283
Age Group,Unknown Agegroup,2021-06-18,16,4999,14,2150,2,2546,0,303,4,3191,11,1003,4,4194
Gender,Female,2021-06-18,66144,21656032,47020,12068264,16163,8913506,2961,674262,24230,1700950,41463,10365886,27574,12066836
Gender,Male,2021-06-18,64563,19199116,43351,10562683,16248,7833759,4964,802674,22662,1548379,41439,9262492,27989,10810871
Gender,Unknown/undifferentiated,2021-06-18,303,138756,163,63045,116,67588,24,8123,100,24411,202,61863,133,86274
Race/Ethnicity,White,2021-06-18,29655,14871600,19657,7978782,7883,6382013,2115,510805,10008,950624,19437,7264456,12307,8215080
Race/Ethnicity,Latino,2021-06-18,51689,11199446,35330,6281565,13178,4472496,3181,445385,19639,1099181,31681,5295612,23028,6394793
Race/Ethnicity,Asian,2021-06-18,20515,7108408,16432,4190646,3519,2711135,564,206627,6262,453754,14025,3436459,6932,3890213
Race/Ethnicity,Other Race,2021-06-18,13845,3389926,9625,1848165,3428,1422291,792,119470,5370,323806,8435,1599024,6290,1922830
Race/Ethnicity,Unknown,2021-06-18,6080,1919860,3227,1037546,1969,776090,884,106224,2344,260429,3725,887349,3322,1147778
Race/Ethnicity,Black or African American,2021-06-18,6151,1567462,3994,825650,1837,670633,320,71179,2338,125706,3789,758050,2679,883756
Race/Ethnicity,Multiracial,2021-06-18,1773,592025,1412,349564,317,229636,44,12825,566,28958,1179,284811,610,313769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,775,215066,537,122161,211,85839,27,7066,272,17720,502,103211,307,120931
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,527,130111,320,59913,185,64720,22,5478,193,13562,331,61269,221,74831
Age Group,18-49,2021-06-17,60844,19082254,35850,10866748,18607,7409774,6387,805732,21774,1580197,38767,9184867,28480,10765064
Age Group,50-64,2021-06-17,17321,10142528,9525,5256217,6451,4371709,1345,514602,5962,703299,11174,4990238,7365,5693537
Age Group,65+,2021-06-17,6674,9522774,3516,4375125,2656,4991949,502,155700,2354,667871,4194,4551656,2874,5219527
Age Group,12-17,2021-06-17,31570,2110355,31546,2103232,21,6350,3,773,11112,346583,20319,879384,11360,1225967
Age Group,Unknown Agegroup,2021-06-17,14,4983,13,2136,1,2544,0,303,6,3198,8,992,6,4190
Gender,Female,2021-06-17,58282,21589888,41686,12021244,13564,8897343,3032,671301,21215,1714839,36715,10324423,24554,12039262
Gender,Male,2021-06-17,57807,19134553,38579,10519332,14066,7817511,5162,797710,19886,1561829,37520,9221053,25378,10782882
Gender,Unknown/undifferentiated,2021-06-17,334,138453,185,62882,106,67472,43,8099,107,24480,227,61661,153,86141
Race/Ethnicity,White,2021-06-17,26196,14841945,17733,7959125,6752,6374130,1711,508690,8713,957754,17312,7245019,10597,8202773
Race/Ethnicity,Latino,2021-06-17,47821,11147757,32421,6246235,11289,4459318,4111,442204,17564,1107834,29931,5263931,21889,6371765
Race/Ethnicity,Asian,2021-06-17,16396,7087893,12959,4174214,2938,2707616,499,206063,5161,460847,11094,3422434,5735,3883281
Race/Ethnicity,Other Race,2021-06-17,11360,3376081,7769,1838540,2936,1418863,655,118678,4610,325951,6707,1590589,5373,1916540
Race/Ethnicity,Unknown,2021-06-17,6407,1913780,3823,1034319,1732,774121,852,105340,2153,260832,4233,883624,3064,1144456
Race/Ethnicity,Black or African American,2021-06-17,5612,1561311,3765,821656,1533,668796,314,70859,2088,126816,3502,754261,2412,881077
Race/Ethnicity,Multiracial,2021-06-17,1577,590252,1256,348152,282,229319,39,12781,547,29527,1001,283632,582,313159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,214291,474,121624,158,85628,28,7039,221,17915,439,102709,251,120624
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,394,129584,250,59593,116,64535,28,5456,151,13672,243,60938,182,74610
Age Group,18-49,2021-06-16,62708,19021410,37669,10830898,19158,7391167,5881,799345,22438,1590484,39936,9146100,28664,10736584
Age Group,50-64,2021-06-16,17682,10125207,9667,5246692,6584,4365258,1431,513257,5931,707108,11558,4979064,7409,5686172
Age Group,65+,2021-06-16,7104,9516100,3690,4371609,2778,4989293,636,155198,2397,669191,4579,4547462,3047,5216653
Age Group,12-17,2021-06-16,35262,2078785,35248,2071686,13,6329,1,770,11471,355542,23662,859065,11813,1214607
Age Group,Unknown Agegroup,2021-06-16,18,4969,9,2123,5,2543,4,303,12,3200,4,984,16,4184
Gender,Female,2021-06-16,61727,21531606,44828,11979558,13899,8883779,3000,668269,21809,1727000,39570,10287708,25198,12014708
Gender,Male,2021-06-16,60626,19076746,41305,10480753,14539,7803445,4782,792548,20356,1573971,39834,9183533,25494,10757504
Gender,Unknown/undifferentiated,2021-06-16,421,138119,150,62697,100,67366,171,8056,84,24554,335,61434,257,85988
Race/Ethnicity,White,2021-06-16,27930,14815749,18778,7941392,7163,6367378,1989,506979,9052,964469,18680,7227707,11228,8192176
Race/Ethnicity,Latino,2021-06-16,50253,11099936,35359,6213814,11450,4448029,3444,438093,17708,1115876,32228,5234000,21417,6349876
Race/Ethnicity,Asian,2021-06-16,17809,7071497,14314,4161255,3002,2704678,493,205564,5707,466206,11943,3411340,6276,3877546
Race/Ethnicity,Other Race,2021-06-16,12115,3364721,8567,1830771,2902,1415927,646,118023,4682,327285,7388,1583882,5443,1911167
Race/Ethnicity,Unknown,2021-06-16,5957,1907373,3241,1030496,1774,772389,942,104488,2063,262001,3879,879391,3086,1141392
Race/Ethnicity,Black or African American,2021-06-16,5882,1555699,3890,817891,1667,667263,325,70545,2121,127906,3734,750759,2461,878665
Race/Ethnicity,Multiracial,2021-06-16,1691,588675,1349,346896,298,229037,44,12742,524,29946,1145,282631,568,312577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,696,213631,505,121150,168,85470,23,7011,248,18103,447,102270,276,120373
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,441,129190,280,59343,114,64419,47,5428,144,13733,295,60695,194,74428
Age Group,18-49,2021-06-15,69595,18958702,39370,10793229,23425,7372009,6800,793464,23448,1601756,45729,9106164,30705,10707920
Age Group,50-64,2021-06-15,20299,10107525,10735,5237025,7949,4358674,1615,511826,6588,711257,13469,4967506,8269,5678763
Age Group,65+,2021-06-15,7985,9508996,4150,4367919,3186,4986515,649,154562,2725,670723,5129,4542883,3378,5213606
Age Group,12-17,2021-06-15,35787,2043523,35766,2036438,19,6316,2,769,11938,367391,23756,835403,12319,1202794
Age Group,Unknown Agegroup,2021-06-15,10,4951,9,2114,1,2538,0,299,5,3188,2,980,5,4168
Gender,Female,2021-06-15,65879,21469879,46300,11934730,16441,8869880,3138,665269,22915,1741372,42541,10248138,26534,11989510
Gender,Male,2021-06-15,67491,19016120,43567,10439448,18063,7788906,5861,787766,21727,1588311,45301,9143699,28007,10732010
Gender,Unknown/undifferentiated,2021-06-15,306,137698,163,62547,76,67266,67,7885,62,24632,243,61099,135,85731
Race/Ethnicity,White,2021-06-15,31535,14787819,20254,7922614,9263,6360215,2018,504990,9896,971921,21438,7209027,12140,8180948
Race/Ethnicity,Latino,2021-06-15,54688,11049683,36280,6178455,13943,4436579,4465,434649,18645,1126687,35698,5201772,23443,6328459
Race/Ethnicity,Asian,2021-06-15,18706,7053688,14336,4146941,3894,2701676,476,205071,5928,471873,12568,3399397,6508,3871270
Race/Ethnicity,Other Race,2021-06-15,12994,3352606,9072,1822204,3113,1413025,809,117377,4842,329230,8119,1576494,5778,1905724
Race/Ethnicity,Unknown,2021-06-15,6608,1901416,3971,1027255,1755,770615,882,103546,2166,262794,4416,875512,3156,1138306
Race/Ethnicity,Black or African American,2021-06-15,6137,1549817,3948,814001,1876,665596,313,70220,2192,129179,3921,747025,2511,876204
Race/Ethnicity,Multiracial,2021-06-15,1761,586984,1333,345547,387,228739,41,12698,579,30523,1139,281486,615,312009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,212935,500,120645,221,85302,28,6988,255,18274,491,101823,285,120097
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,498,128749,336,59063,128,64305,34,5381,201,13834,295,60400,240,74234
Age Group,18-49,2021-06-14,58404,18889107,34774,10753859,18490,7348584,5140,786664,20057,1616780,38048,9060435,25478,10677215
Age Group,50-64,2021-06-14,17498,10087226,9775,5226290,6320,4350725,1403,510211,5890,716457,11416,4954037,7337,5670494
Age Group,65+,2021-06-14,6428,9501011,3593,4363769,2302,4983329,533,153913,2231,672474,4131,4537754,2766,5210228
Age Group,12-17,2021-06-14,35069,2007736,35059,2000672,8,6297,2,767,10606,378828,24384,811647,10886,1190475
Age Group,Unknown Agegroup,2021-06-14,9,4941,7,2105,2,2537,0,299,5,3185,2,978,5,4163
Gender,Female,2021-06-14,58620,21404000,42510,11888430,13230,8853439,2880,662131,19512,1757379,38786,10205597,22704,11962976
Gender,Male,2021-06-14,58597,18948629,40587,10395881,13829,7770843,4181,781905,19226,1605605,39056,9098398,23699,10704003
Gender,Unknown/undifferentiated,2021-06-14,191,137392,111,62384,63,67190,17,7818,51,24740,139,60856,69,85596
Race/Ethnicity,White,2021-06-14,28356,14756284,19694,7902360,6858,6350952,1804,502972,7927,981219,20294,7187589,9917,8168808
Race/Ethnicity,Latino,2021-06-14,44308,10994995,31150,6142175,10043,4422636,3115,430184,15026,1138942,29026,5166074,18313,6305016
Race/Ethnicity,Asian,2021-06-14,17914,7034982,14226,4132605,3154,2697782,534,204595,6411,477933,11345,3386829,7027,3864762
Race/Ethnicity,Other Race,2021-06-14,12734,3339612,9012,1813132,3075,1409912,647,116568,4597,331571,8110,1568375,5347,1899946
Race/Ethnicity,Unknown,2021-06-14,5850,1894808,3295,1023284,1925,768860,630,102664,2136,264054,3707,871096,2811,1135150
Race/Ethnicity,Black or African American,2021-06-14,5322,1543680,3578,810053,1475,663720,269,69907,1822,130589,3476,743104,2104,873693
Race/Ethnicity,Multiracial,2021-06-14,1801,585223,1487,344214,278,228352,36,12657,518,31047,1260,280347,551,311394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,675,212186,472,120145,181,85081,22,6960,203,18480,468,101332,225,119812
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,448,128251,294,58727,133,64177,21,5347,149,13889,295,60105,177,73994
Age Group,18-49,2021-06-13,22179,18830703,13791,10719085,6845,7330094,1543,781524,6357,1629350,15684,9022387,8091,10651737
Age Group,50-64,2021-06-13,6575,10069728,3995,5216515,2107,4344405,473,508808,1969,720536,4547,4942621,2460,5663157
Age Group,65+,2021-06-13,1823,9494583,1095,4360176,591,4981027,137,153380,539,673839,1258,4533623,681,5207462
Age Group,12-17,2021-06-13,15141,1972667,15136,1965613,5,6289,0,765,2602,392326,12507,787263,2786,1179589
Age Group,Unknown Agegroup,2021-06-13,6,4932,6,2098,0,2535,0,299,2,3182,2,976,2,4158
Gender,Female,2021-06-13,21695,21345380,16675,11845920,4253,8840209,767,659251,5405,1773461,16181,10166811,6363,11940272
Gender,Male,2021-06-13,23963,18890032,17307,10355294,5277,7757014,1379,777724,6048,1620962,17767,9059342,7634,10680304
Gender,Unknown/undifferentiated,2021-06-13,66,137201,41,62273,18,67127,7,7801,16,24810,50,60717,23,85527
Race/Ethnicity,White,2021-06-13,9544,14727928,6794,7882666,2212,6344094,538,501168,1965,991596,7537,7167295,2583,8158891
Race/Ethnicity,Latino,2021-06-13,19169,10950687,14362,6111025,3954,4412593,853,427069,4860,1149655,14205,5137048,5871,6286703
Race/Ethnicity,Asian,2021-06-13,7919,7017068,6363,4118379,1382,2694628,174,204061,1790,482251,6047,3375484,2025,3857735
Race/Ethnicity,Other Race,2021-06-13,4049,3326878,2983,1804120,798,1406837,268,115921,1459,334334,2580,1560265,1785,1894599
Race/Ethnicity,Unknown,2021-06-13,2219,1888958,1477,1019989,524,766935,218,102034,763,264950,1453,867389,1013,1132339
Race/Ethnicity,Black or African American,2021-06-13,1613,1538358,1082,806475,452,662245,79,69638,401,131961,1208,739628,485,871589
Race/Ethnicity,Multiracial,2021-06-13,780,583422,649,342727,127,228074,4,12621,126,31756,643,279087,131,310843
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211511,199,119673,65,84900,6,6938,61,18723,208,100864,70,119587
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,161,127803,114,58433,34,64044,13,5326,44,14007,117,59810,57,73817
Age Group,18-49,2021-06-12,52930,18808524,33529,10705294,16699,7323249,2702,779981,16520,1636943,36153,9006703,19500,10643646
Age Group,50-64,2021-06-12,16623,10063153,9815,5212520,5890,4342298,918,508335,5146,722623,11309,4938074,6126,5660697
Age Group,65+,2021-06-12,4761,9492760,2714,4359081,1815,4980436,232,153243,1606,674416,3115,4532365,1847,5206781
Age Group,12-17,2021-06-12,42274,1957526,42261,1950477,12,6284,1,765,10086,402047,32083,774756,10411,1176803
Age Group,Unknown Agegroup,2021-06-12,13,4926,11,2092,1,2535,1,299,5,3182,7,974,6,4156
Gender,Female,2021-06-12,56825,21323685,44197,11829245,11274,8835956,1354,658484,16341,1783279,40216,10150630,18042,11933909
Gender,Male,2021-06-12,59481,18866069,43914,10337987,13101,7751737,2466,776345,16926,1631095,42253,9041575,19712,10672670
Gender,Unknown/undifferentiated,2021-06-12,295,137135,219,62232,42,67109,34,7794,96,24837,198,60667,136,85504
Race/Ethnicity,White,2021-06-12,24081,14718384,17571,7875872,5516,6341882,994,500630,5747,996550,18217,7159758,6940,8156308
Race/Ethnicity,Latino,2021-06-12,47422,10931518,35231,6096663,10679,4408639,1512,426216,14729,1157989,32453,5122843,16452,6280832
Race/Ethnicity,Asian,2021-06-12,20321,7009149,16894,4112016,3165,2693246,262,203887,5597,486273,14588,3369437,5950,3855710
Race/Ethnicity,Other Race,2021-06-12,11691,3322829,9177,1801137,2032,1406039,482,115653,3540,335129,8116,1557685,4104,1892814
Race/Ethnicity,Unknown,2021-06-12,5353,1886739,3714,1018512,1246,766411,393,101816,1579,265390,3767,865936,2036,1131326
Race/Ethnicity,Black or African American,2021-06-12,4865,1536745,3419,805393,1277,661793,169,69559,1467,132684,3384,738420,1655,871104
Race/Ethnicity,Multiracial,2021-06-12,1736,582642,1465,342078,248,227947,23,12617,370,32268,1347,278444,393,310712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,211241,543,119474,166,84835,9,6932,198,18861,518,100656,213,119517
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,127642,316,58319,88,64010,10,5313,136,14067,277,59693,147,73760
Age Group,18-49,2021-06-11,76212,18755594,43715,10671765,27559,7306550,4938,777279,25346,1653596,50402,8970550,30701,10624146
Age Group,50-64,2021-06-11,24210,10046530,12695,5202705,9998,4336408,1517,507417,8004,727806,15935,4926765,9608,5654571
Age Group,65+,2021-06-11,8438,9487999,4159,4356367,3662,4978621,617,153011,3023,675684,5319,4529250,3660,5204934
Age Group,12-17,2021-06-11,52868,1915252,52835,1908216,29,6272,4,764,14203,423719,38563,742673,14590,1166392
Age Group,Unknown Agegroup,2021-06-11,22,4913,20,2081,2,2534,0,298,9,3183,13,967,9,4150
Gender,Female,2021-06-11,81082,21266860,58298,11785048,20097,8824682,2687,657130,25918,1805453,54734,10110414,29067,11915867
Gender,Male,2021-06-11,80296,18806588,54904,10294073,21026,7738636,4366,773879,24567,1653636,55228,8999322,29370,10652958
Gender,Unknown/undifferentiated,2021-06-11,372,136840,222,62013,127,67067,23,7760,100,24899,270,60469,131,85368
Race/Ethnicity,White,2021-06-11,37941,14694303,25491,7858301,10613,6336366,1837,499636,10228,1007827,27510,7141541,12323,8149368
Race/Ethnicity,Latino,2021-06-11,61759,10884096,42645,6061432,16247,4397960,2867,424704,20778,1173990,40600,5090390,23905,6264380
Race/Ethnicity,Asian,2021-06-11,26817,6988828,21510,4095122,4763,2690081,544,203625,8137,494911,18472,3354849,8837,3849760
Race/Ethnicity,Other Race,2021-06-11,16318,3311138,11616,1791960,3954,1404007,748,115171,5247,339141,11014,1549569,6132,1888710
Race/Ethnicity,Unknown,2021-06-11,7507,1881386,4292,1014798,2570,765165,645,101423,2571,267121,4918,862169,3294,1129290
Race/Ethnicity,Black or African American,2021-06-11,7279,1531880,4744,801974,2207,660516,328,69390,2460,134413,4795,735036,2802,869449
Race/Ethnicity,Multiracial,2021-06-11,2513,580906,2053,340613,421,227699,39,12594,670,33222,1808,277097,705,310319
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,948,210523,654,118931,264,84669,30,6923,290,19166,657,100138,323,119304
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,127228,419,58003,211,63922,38,5303,204,14197,458,59416,247,73613
Age Group,18-49,2021-06-10,68492,18679382,40458,10628050,22616,7278991,5418,772341,21764,1673297,46341,8920148,27610,10593445
Age Group,50-64,2021-06-10,21247,10022320,11303,5190010,8356,4326410,1588,505900,6586,734133,14476,4910830,8268,5644963
Age Group,65+,2021-06-10,8337,9479561,4324,4352208,3358,4974959,655,152394,2717,677343,5544,4523931,3404,5201274
Age Group,12-17,2021-06-10,50776,1862384,50741,1855381,29,6243,6,760,12695,447692,37968,704110,13200,1151802
Age Group,Unknown Agegroup,2021-06-10,16,4891,15,2061,1,2532,0,298,7,3187,7,954,7,4141
Gender,Female,2021-06-10,74452,21185778,54922,11726750,16729,8804585,2801,654443,22217,1831120,51885,10055680,25583,11886800
Gender,Male,2021-06-10,74011,18726292,51671,10239169,17503,7717610,4837,769513,21421,1679494,52178,8944094,26735,10623588
Gender,Unknown/undifferentiated,2021-06-10,405,136468,248,61791,128,66940,29,7737,131,25038,273,60199,171,85237
Race/Ethnicity,White,2021-06-10,37574,14656362,26575,7832810,9040,6325753,1959,497799,9178,1023014,28216,7114031,11408,8137045
Race/Ethnicity,Latino,2021-06-10,57047,10822337,40148,6018787,13637,4381713,3262,421837,17699,1190685,39037,5049790,21366,6240475
Race/Ethnicity,Asian,2021-06-10,22487,6962011,18205,4073612,3761,2685318,521,203081,6606,504546,15718,3336377,7241,3840923
Race/Ethnicity,Other Race,2021-06-10,14681,3294820,10538,1780344,3299,1400053,844,114423,4630,344023,10008,1538555,5620,1882578
Race/Ethnicity,Unknown,2021-06-10,6824,1873879,4212,1010506,1988,762595,624,100778,2429,268745,4392,857251,3141,1125996
Race/Ethnicity,Black or African American,2021-06-10,6751,1524601,4469,797230,1934,658309,348,69062,2205,136406,4520,730241,2581,866647
Race/Ethnicity,Multiracial,2021-06-10,2181,578393,1784,338560,343,227278,54,12555,581,34325,1565,275289,631,309614
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,786,209575,577,118277,182,84405,27,6893,253,19500,531,99481,285,118981
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,537,126560,333,57584,176,63711,28,5265,188,14408,349,58958,216,73366
Age Group,18-49,2021-06-09,69750,18610890,41118,10587592,23560,7256375,5072,766923,21806,1692028,47537,8873807,27288,10565835
Age Group,50-64,2021-06-09,21025,10001073,11298,5178707,8338,4318054,1389,504312,6281,740341,14513,4896354,7766,5636695
Age Group,65+,2021-06-09,8157,9471224,4122,4347884,3428,4971601,607,151739,2618,679483,5458,4518387,3243,5197870
Age Group,12-17,2021-06-09,55630,1811608,55606,1804640,24,6214,0,754,12365,472460,43126,666142,12746,1138602
Age Group,Unknown Agegroup,2021-06-09,20,4875,18,2046,2,2531,0,298,12,3187,5,947,12,4134
Gender,Female,2021-06-09,77051,21111326,57219,11671828,17185,8787856,2647,651642,21648,1857422,54982,10003795,24749,11861217
