demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,299,131011,184,60464,94,65031,21,5516,137,13414,161,61808,163,75222
Age Group,18-49,2021-06-20,17525,19234963,11866,10959577,4614,7459048,1045,816338,6804,1556471,10612,9277613,7960,10834084
Age Group,50-64,2021-06-20,4785,10193972,3107,5285208,1404,4391063,274,517701,1772,691424,2949,5022695,2067,5714119
Age Group,65+,2021-06-20,1394,9548129,914,4388560,397,5002866,83,156703,547,657880,837,4569392,634,5227272
Age Group,12-17,2021-06-20,7891,2179858,7890,2172665,1,6410,0,783,2901,325562,4950,924749,2983,1250311
Gender,Female,2021-06-20,15187,21741560,11775,12127056,2859,8937801,553,676703,5765,1679886,9322,10419545,6446,12099431
Gender,Male,2021-06-20,16373,19281861,11972,10618123,3555,7856727,846,807011,6245,1530442,10005,9314072,7179,10844514
Gender,Unknown/undifferentiated,2021-06-20,35,138535,30,63014,2,67406,3,8115,14,24195,21,61850,19,86045
Race/Ethnicity,White,2021-06-20,6726,14919190,4968,8009209,1361,6397145,397,512836,2474,939919,4209,7293865,2919,8233784
Race/Ethnicity,Latino,2021-06-20,12467,11259496,9425,6323206,2645,4488653,397,447637,4828,1086948,7539,5332407,5303,6419355
Race/Ethnicity,Asian,2021-06-20,6142,7137319,5180,4212549,868,2717607,94,207163,2163,444309,3921,3455487,2281,3899796
Race/Ethnicity,Other Race,2021-06-20,2702,3403904,1829,1857540,676,1426136,197,120228,1154,320622,1542,1607970,1394,1928592
Race/Ethnicity,Unknown,2021-06-20,1522,1923895,820,1039553,464,777421,238,106921,636,258974,885,890462,891,1149436
Race/Ethnicity,Black or African American,2021-06-20,1212,1574421,888,830109,264,672813,60,71499,468,124278,737,762340,533,886618
Race/Ethnicity,Multiracial,2021-06-20,516,597173,431,352972,76,231247,9,12954,172,28551,336,287564,180,316115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,215846,150,122775,32,85975,4,7096,67,17510,119,103725,74,121235
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,122,130712,86,60280,30,64937,6,5495,62,13412,60,61647,69,75059
Age Group,18-49,2021-06-19,40240,19217438,25307,10947711,11865,7454434,3068,815293,15928,1559123,24037,9267001,19264,10826124
Age Group,50-64,2021-06-19,12185,10189187,7282,5282101,4064,4389659,839,517427,4580,692306,7470,5019746,5480,5712052
Age Group,65+,2021-06-19,3514,9546735,2012,4387646,1289,5002469,213,156620,1254,658083,2146,4568555,1479,5226638
Age Group,12-17,2021-06-19,22003,2171967,21993,2164775,8,6409,2,783,7369,327529,14546,919799,7541,1247328
Age Group,Unknown Agegroup,2021-06-19,10,5034,9,2183,0,2547,1,304,7,3186,3,1018,8,4204
Gender,Female,2021-06-19,37449,21726373,28087,12115281,8047,8934942,1315,676150,14278,1682762,22877,10410223,15844,12092985
Gender,Male,2021-06-19,40370,19265488,28428,10606151,9148,7853172,2794,806165,14810,1533268,25242,9304067,17861,10837335
Gender,Unknown/undifferentiated,2021-06-19,133,138500,88,62984,31,67404,14,8112,50,24197,83,61829,67,86026
Race/Ethnicity,White,2021-06-19,15413,14912464,10759,8004241,3635,6395784,1019,512439,5548,941209,9735,7289656,6711,8230865
Race/Ethnicity,Latino,2021-06-19,32911,11247029,23931,6313781,7431,4486008,1549,447240,12891,1089184,19763,5324868,14578,6414052
Race/Ethnicity,Asian,2021-06-19,13140,7131177,10675,4207369,2169,2716739,296,207069,4142,445949,8839,3451566,4484,3897515
Race/Ethnicity,Other Race,2021-06-19,7603,3401202,5441,1855711,1672,1425460,490,120031,3238,320770,4348,1606428,3834,1927198
Race/Ethnicity,Unknown,2021-06-19,3701,1922373,2124,1038733,1017,776957,560,106683,1459,258968,2239,889577,2076,1148545
Race/Ethnicity,Black or African American,2021-06-19,3406,1573209,2279,829221,966,672549,161,71439,1288,124482,2104,761603,1465,886085
Race/Ethnicity,Multiracial,2021-06-19,1073,596657,882,352541,180,231171,11,12945,326,28707,719,287228,336,315935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,451,215660,338,122625,89,85943,24,7092,166,17555,285,103606,194,121161
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130590,174,60194,67,64907,13,5489,80,13403,170,61587,94,74990
Age Group,18-49,2021-06-18,67859,19177198,39914,10922404,22100,7442569,5845,812225,25615,1563896,41860,9242964,31775,10806860
Age Group,50-64,2021-06-18,20231,10177002,11017,5274819,7627,4385595,1587,516588,7125,694296,12905,5012276,8783,5706572
Age Group,65+,2021-06-18,6897,9543221,3495,4385634,2863,5001180,539,156407,2433,658750,4247,4566409,2991,5225159
Age Group,12-17,2021-06-18,36466,2149964,36439,2142782,21,6401,6,781,12042,334534,24282,905253,12397,1239787
Age Group,Unknown Agegroup,2021-06-18,17,5024,15,2174,2,2547,0,303,5,3181,11,1015,5,4196
Gender,Female,2021-06-18,66370,21688924,47197,12087194,16201,8926895,2972,674835,24346,1689795,41557,10387346,27702,12077141
Gender,Male,2021-06-18,64793,19225118,43516,10577723,16296,7844024,4981,803371,22771,1540649,41546,9278825,28113,10819474
Gender,Unknown/undifferentiated,2021-06-18,307,138367,167,62896,116,67373,24,8098,103,24213,202,61746,136,85959
Race/Ethnicity,White,2021-06-18,29715,14897051,19679,7993482,7917,6392149,2119,511420,10024,944233,19478,7279921,12328,8224154
Race/Ethnicity,Latino,2021-06-18,51925,11214118,35489,6289850,13244,4478577,3192,445691,19784,1094369,31759,5305105,23182,6399474
Race/Ethnicity,Asian,2021-06-18,20579,7118037,16481,4196694,3534,2714570,564,206773,6296,450304,14047,3442727,6966,3893031
Race/Ethnicity,Other Race,2021-06-18,13778,3393599,9607,1850270,3377,1423788,794,119541,5292,321284,8446,1602080,6215,1923364
Race/Ethnicity,Unknown,2021-06-18,6207,1918672,3335,1036609,1977,775940,895,106123,2424,259131,3767,887338,3411,1146469
Race/Ethnicity,Black or African American,2021-06-18,6162,1569803,4005,826942,1837,671583,320,71278,2343,125121,3794,759499,2685,884620
Race/Ethnicity,Multiracial,2021-06-18,1795,595584,1425,351659,326,230991,44,12934,587,29090,1179,286509,631,315599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,779,215209,540,122287,212,85854,27,7068,275,17646,503,103321,310,120967
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,530,130336,319,60020,189,64840,22,5476,195,13479,332,61417,223,74896
Age Group,18-49,2021-06-17,60920,19109339,35878,10882490,18649,7420469,6393,806380,21773,1573981,38836,9201104,28484,10775085
Age Group,50-64,2021-06-17,17344,10156771,9534,5263802,6463,4377968,1347,515001,5967,698418,11194,4999371,7372,5697789
Age Group,65+,2021-06-17,6693,9536324,3526,4382139,2660,4998317,507,155868,2361,660006,4207,4562162,2885,5222168
Age Group,12-17,2021-06-17,31592,2113498,31568,2106343,21,6380,3,775,11115,346419,20333,880971,11362,1227390
Age Group,Unknown Agegroup,2021-06-17,14,5007,13,2159,1,2545,0,303,6,3187,8,1004,6,4191
Gender,Female,2021-06-17,58349,21622554,41723,12039997,13588,8910694,3038,671863,21228,1703650,36766,10345789,24570,12049439
Gender,Male,2021-06-17,57883,19160325,38612,10534207,14102,7827728,5169,798390,19890,1554082,37585,9237279,25389,10791361
Gender,Unknown/undifferentiated,2021-06-17,331,138060,184,62729,104,67257,43,8074,104,24279,227,61544,150,85823
Race/Ethnicity,White,2021-06-17,26235,14867336,17762,7973803,6754,6384232,1719,509301,8716,951383,17344,7260443,10606,8211826
Race/Ethnicity,Latino,2021-06-17,47930,11162193,32482,6254361,11334,4465333,4114,442499,17625,1102946,29974,5273346,21952,6376292
Race/Ethnicity,Asian,2021-06-17,16408,7097458,12966,4180213,2943,2711036,499,206209,5165,457385,11102,3428680,5739,3886065
Race/Ethnicity,Other Race,2021-06-17,11317,3379821,7747,1840663,2914,1420411,656,118747,4567,323515,6707,1593634,5332,1917149
Race/Ethnicity,Unknown,2021-06-17,6396,1912465,3803,1033274,1741,773963,852,105228,2120,259487,4255,883571,3031,1143058
Race/Ethnicity,Black or African American,2021-06-17,5621,1563641,3769,822937,1537,669746,315,70958,2092,126230,3506,755705,2416,881935
Race/Ethnicity,Multiracial,2021-06-17,1596,593789,1264,350234,293,230665,39,12890,563,29638,1004,285330,598,314968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,661,214430,475,121747,158,85642,28,7041,221,17839,440,102818,251,120657
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,129806,251,59701,120,64651,28,5454,153,13588,246,61085,184,74673
Age Group,18-49,2021-06-16,62800,19048419,37715,10846612,19197,7401820,5888,799987,22465,1584333,39999,9162268,28697,10746601
Age Group,50-64,2021-06-16,17711,10139427,9685,5254268,6594,4371505,1432,513654,5936,702240,11581,4988177,7416,5690417
Age Group,65+,2021-06-16,7118,9529631,3697,4378613,2781,4995657,640,155361,2400,661328,4587,4557955,3053,5219283
Age Group,12-17,2021-06-16,35293,2081906,35279,2074775,13,6359,1,772,11474,355390,23687,860638,11818,1216028
Age Group,Unknown Agegroup,2021-06-16,18,4993,9,2146,5,2544,4,303,12,3189,4,996,16,4185
Gender,Female,2021-06-16,61810,21564205,44877,11998274,13927,8897106,3006,668825,21825,1715846,39632,10309023,25221,12024869
Gender,Male,2021-06-16,60709,19102442,41358,10495595,14563,7813626,4788,793221,20378,1566278,39891,9199694,25522,10765972
Gender,Unknown/undifferentiated,2021-06-16,421,137729,150,62545,100,67153,171,8031,84,24356,335,61317,257,85673
Race/Ethnicity,White,2021-06-16,27969,14841101,18801,7956041,7175,6377478,1993,507582,9064,958121,18704,7243099,11245,8201220
Race/Ethnicity,Latino,2021-06-16,50357,11114263,35428,6221879,11478,4453999,3451,438385,17771,1110968,32266,5243372,21488,6354340
Race/Ethnicity,Asian,2021-06-16,17812,7081050,14318,4167247,3001,2708093,493,205710,5707,462748,11946,3417578,6275,3880326
Race/Ethnicity,Other Race,2021-06-16,12085,3368504,8537,1832916,2903,1417497,645,118091,4638,324890,7400,1586927,5398,1911817
Race/Ethnicity,Unknown,2021-06-16,5988,1906069,3261,1029471,1784,772222,943,104376,2055,260711,3919,879316,3079,1140027
Race/Ethnicity,Black or African American,2021-06-16,5888,1558020,3894,819168,1668,668209,326,70643,2125,127320,3735,752199,2466,879519
Race/Ethnicity,Multiracial,2021-06-16,1711,592193,1366,348970,301,230372,44,12851,541,30044,1147,284326,585,314370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,692,213769,504,121272,165,85484,23,7013,244,18028,447,102378,272,120406
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,438,129407,276,59450,115,64531,47,5426,142,13650,294,60839,192,74489
Age Group,18-49,2021-06-15,69658,18985619,39398,10808897,23453,7382623,6807,794099,23454,1595635,45781,9122269,30717,10717904
Age Group,50-64,2021-06-15,20326,10121716,10737,5244583,7968,4364911,1621,512222,6596,706405,13483,4976596,8281,5683001
Age Group,65+,2021-06-15,8000,9522513,4154,4374916,3192,4992876,654,154721,2725,662862,5143,4553368,3384,5216230
Age Group,12-17,2021-06-15,35812,2046613,35790,2039496,20,6346,2,771,11926,367259,23787,836951,12307,1204210
Age Group,Unknown Agegroup,2021-06-15,10,4975,9,2137,1,2539,0,299,5,3177,2,992,5,4169
Gender,Female,2021-06-15,65932,21502395,46324,11953397,16465,8883179,3143,665819,22924,1730257,42577,10269391,26548,11999648
Gender,Male,2021-06-15,67567,19041733,43600,10454237,18093,7799063,5874,788433,21719,1580647,45376,9159803,28010,10740450
Gender,Unknown/undifferentiated,2021-06-15,307,137308,164,62395,76,67053,67,7860,63,24434,243,60982,136,85416
Race/Ethnicity,White,2021-06-15,31577,14813132,20281,7937240,9275,6370303,2021,505589,9907,965580,21464,7224395,12154,8189975
Race/Ethnicity,Latino,2021-06-15,54761,11063906,36312,6186451,13973,4442521,4476,434934,18673,1121746,35731,5211106,23480,6332852
Race/Ethnicity,Asian,2021-06-15,18722,7063238,14346,4152929,3899,2705092,477,205217,5931,468419,12580,3405632,6512,3874051
Race/Ethnicity,Other Race,2021-06-15,12982,3356419,9064,1824379,3108,1414594,810,117446,4818,326892,8131,1579527,5755,1906419
Race/Ethnicity,Unknown,2021-06-15,6593,1900081,3951,1026210,1759,770438,883,103433,2137,261551,4431,875397,3128,1136948
Race/Ethnicity,Black or African American,2021-06-15,6151,1552132,3956,815274,1881,666541,314,70317,2199,128589,3928,748464,2519,877053
Race/Ethnicity,Multiracial,2021-06-15,1775,590482,1346,347604,388,230071,41,12807,587,30606,1145,283179,623,313785
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,750,213077,501,120768,221,85319,28,6990,255,18203,492,101931,285,120134
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,495,128969,331,59174,130,64416,34,5379,199,13752,294,60545,238,74297
Age Group,18-49,2021-06-14,58440,18915961,34803,10769499,18494,7359170,5143,787292,20060,1610699,38080,9076488,25485,10687187
Age Group,50-64,2021-06-14,17501,10101390,9778,5233846,6320,4356943,1403,510601,5891,711607,11420,4963113,7337,5674720
Age Group,65+,2021-06-14,6436,9514513,3594,4370762,2306,4989684,536,154067,2232,664621,4136,4548225,2770,5212846
Age Group,12-17,2021-06-14,35109,2010801,35099,2003706,8,6326,2,769,10611,378739,24413,813164,10890,1191903
Age Group,Unknown Agegroup,2021-06-14,9,4965,7,2128,2,2538,0,299,5,3174,2,990,5,4164
Gender,Female,2021-06-14,58652,21436463,42545,11907073,13227,8866714,2880,662676,19514,1746286,38812,10226814,22706,11973100
Gender,Male,2021-06-14,58653,18974166,40626,10410637,13840,7780970,4187,782559,19234,1598013,39101,9114427,23712,10712440
Gender,Unknown/undifferentiated,2021-06-14,190,137001,110,62231,63,66977,17,7793,51,24541,138,60739,69,85280
Race/Ethnicity,White,2021-06-14,28398,14781555,19726,7916959,6866,6361028,1806,503568,7947,974890,20312,7202931,9941,8177821
Race/Ethnicity,Latino,2021-06-14,44361,11009145,31182,6150139,10064,4428548,3115,430458,15061,1133997,29041,5175375,18348,6309372
Race/Ethnicity,Asian,2021-06-14,17929,7044516,14234,4138583,3160,2701193,535,204740,6411,474487,11359,3393052,7026,3867539
Race/Ethnicity,Other Race,2021-06-14,12709,3343437,9008,1815315,3052,1411486,649,116636,4562,329268,8120,1571396,5313,1900664
Race/Ethnicity,Unknown,2021-06-14,5831,1893488,3286,1022259,1915,768679,630,102550,2115,262854,3709,870966,2790,1133820
Race/Ethnicity,Black or African American,2021-06-14,5323,1545981,3579,811318,1475,664660,269,70003,1819,129998,3481,744536,2101,874534
Race/Ethnicity,Multiracial,2021-06-14,1821,588707,1500,346258,285,229683,36,12766,533,31128,1265,282034,566,313162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,674,212327,471,120267,180,85098,23,6962,201,18410,469,101439,224,119849
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,449,128474,295,58843,133,64286,21,5345,150,13808,295,60251,178,74059
Age Group,18-49,2021-06-13,22185,18857521,13795,10734696,6847,7340676,1543,782149,6360,1623294,15688,9038408,8094,10661702
Age Group,50-64,2021-06-13,6578,10083889,3998,5224068,2107,4350623,473,509198,1967,715690,4552,4951693,2458,5667383
Age Group,65+,2021-06-13,1824,9508077,1096,4367168,591,4987378,137,153531,541,665987,1257,4544089,681,5210076
Age Group,12-17,2021-06-13,15142,1975692,15137,1968607,5,6318,0,767,2596,392262,12513,788751,2780,1181013
Age Group,Unknown Agegroup,2021-06-13,7,4956,7,2121,0,2536,0,299,3,3171,2,988,3,4159
Gender,Female,2021-06-13,21701,21377811,16679,11864528,4255,8853487,767,659796,5408,1762392,16184,10188002,6365,11950394
Gender,Male,2021-06-13,23969,18915513,17313,10370011,5277,7767130,1379,778372,6043,1613402,17778,9075326,7628,10688728
Gender,Unknown/undifferentiated,2021-06-13,66,136811,41,62121,18,66914,7,7776,16,24610,50,60601,23,85211
Race/Ethnicity,White,2021-06-13,9556,14753157,6802,7897233,2216,6354162,538,501762,1974,985261,7540,7182619,2593,8167880
Race/Ethnicity,Latino,2021-06-13,19189,10964784,14372,6118957,3964,4418484,853,427343,4874,1144690,14210,5146334,5883,6291024
Race/Ethnicity,Asian,2021-06-13,7922,7026587,6366,4124349,1382,2698033,174,204205,1791,478820,6049,3381693,2025,3860513
Race/Ethnicity,Other Race,2021-06-13,4022,3330728,2968,1806307,786,1408434,268,115987,1428,332075,2584,1563276,1754,1895351
Race/Ethnicity,Unknown,2021-06-13,2205,1887657,1469,1018973,519,766764,217,101920,754,263773,1448,867257,1003,1131030
Race/Ethnicity,Black or African American,2021-06-13,1625,1540658,1090,807739,455,663185,80,69734,409,131378,1212,741055,494,872433
Race/Ethnicity,Multiracial,2021-06-13,787,586886,655,344758,128,229398,4,12730,132,31827,644,280769,137,312596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211653,198,119796,66,84918,6,6939,61,18655,209,100970,70,119625
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128025,113,58548,34,64153,13,5324,44,13925,116,59956,57,73881
Age Group,18-49,2021-06-12,52955,18835336,33545,10720901,16706,7333829,2704,780606,16510,1630888,36184,9022720,19492,10653608
Age Group,50-64,2021-06-12,16636,10077311,9821,5220070,5897,4348516,918,508725,5152,717784,11316,4947141,6132,5664925
Age Group,65+,2021-06-12,4762,9506253,2713,4366072,1816,4986787,233,153394,1606,666563,3115,4542832,1848,5209395
Age Group,12-17,2021-06-12,42291,1960550,42278,1953470,12,6313,1,767,10071,401995,32113,776238,10398,1178233
Age Group,Unknown Agegroup,2021-06-12,13,4949,11,2114,1,2536,1,299,5,3170,7,986,6,4156
Gender,Female,2021-06-12,56863,21356110,44223,11847849,11284,8849232,1356,659029,16331,1772211,40259,10171818,18035,11944029
Gender,Male,2021-06-12,59499,18891544,43926,10352698,13106,7761853,2467,776993,16916,1623552,42279,9057548,19704,10681100
Gender,Unknown/undifferentiated,2021-06-12,295,136745,219,62080,42,66896,34,7769,97,24637,197,60551,137,85188
Race/Ethnicity,White,2021-06-12,24129,14743601,17609,7890431,5525,6351946,995,501224,5760,990208,18252,7175079,6954,8165287
Race/Ethnicity,Latino,2021-06-12,47452,10945595,35241,6104585,10697,4414520,1514,426490,14742,1153017,32469,5132124,16467,6285141
Race/Ethnicity,Asian,2021-06-12,20327,7018665,16898,4117983,3166,2696651,263,204031,5591,482844,14600,3375644,5946,3858488
Race/Ethnicity,Other Race,2021-06-12,11660,3326706,9154,1803339,2024,1407648,482,115719,3508,332905,8116,1560692,4073,1893597
Race/Ethnicity,Unknown,2021-06-12,5341,1885452,3710,1017504,1239,766245,392,101703,1562,264218,3768,865809,2018,1130027
Race/Ethnicity,Black or African American,2021-06-12,4867,1539033,3421,806649,1277,662730,169,69654,1467,132096,3385,739843,1655,871939
Race/Ethnicity,Multiracial,2021-06-12,1752,586099,1478,344103,251,229270,23,12726,381,32334,1352,280125,404,312459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,716,211383,542,119598,165,84852,9,6933,197,18794,517,100761,212,119555
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,413,127865,315,58435,88,64119,10,5311,136,13984,276,59840,147,73824
Age Group,18-49,2021-06-11,76264,18782381,43747,10687356,27578,7317123,4939,777902,25336,1647580,50459,8986536,30695,10634116
Age Group,50-64,2021-06-11,24231,10060675,12702,5210249,10010,4342619,1519,507807,8004,722968,15955,4935825,9607,5658793
Age Group,65+,2021-06-11,8451,9501491,4162,4363359,3670,4984971,619,153161,3021,667830,5332,4539717,3660,5207547
Age Group,12-17,2021-06-11,52899,1918259,52866,1911192,29,6301,4,766,14194,423710,38602,744125,14582,1167835
Age Group,Unknown Agegroup,2021-06-11,24,4936,22,2103,2,2535,0,298,9,3171,15,979,9,4150
Gender,Female,2021-06-11,81151,21299247,58338,11803626,20123,8837948,2690,657673,25912,1794435,54803,10131559,29064,11925994
Gender,Male,2021-06-11,80347,18832045,54940,10308772,21039,7748747,4368,774526,24553,1646127,55290,9015269,29359,10661396
Gender,Unknown/undifferentiated,2021-06-11,371,136450,221,61861,127,66854,23,7735,99,24697,270,60354,130,85051
Race/Ethnicity,White,2021-06-11,38001,14719472,25529,7872822,10633,6346421,1839,500229,10244,1001506,27549,7156827,12339,8158333
Race/Ethnicity,Latino,2021-06-11,61822,10898143,42688,6069344,16265,4403823,2869,424976,20803,1169019,40638,5099655,23932,6268674
Race/Ethnicity,Asian,2021-06-11,26842,6998338,21530,4101085,4768,2693485,544,203768,8131,491498,18498,3361044,8834,3852542
Race/Ethnicity,Other Race,2021-06-11,16282,3315046,11587,1794185,3946,1405624,749,115237,5206,336948,11020,1552576,6093,1889524
Race/Ethnicity,Unknown,2021-06-11,7488,1880111,4275,1013794,2568,765006,645,101311,2544,265968,4927,862041,3266,1128009
Race/Ethnicity,Black or African American,2021-06-11,7288,1534166,4747,803228,2213,661453,328,69485,2459,133826,4804,736458,2800,870284
Race/Ethnicity,Multiracial,2021-06-11,2533,584347,2070,342625,424,229019,39,12703,687,33282,1811,278773,722,312055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,210667,656,119056,264,84687,30,6924,290,19099,659,100244,324,119343
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,663,127452,417,58120,208,64031,38,5301,200,14113,457,59564,243,73677
Age Group,18-49,2021-06-10,68561,18706117,40484,10643609,22641,7289545,5436,772963,21562,1667344,46606,8936077,27425,10603421
Age Group,50-64,2021-06-10,21262,10036444,11309,5197547,8363,4332609,1590,506288,6541,729316,14531,4919870,8223,5649186
Age Group,65+,2021-06-10,8342,9493040,4324,4359197,3362,4981301,656,152542,2699,669502,5568,4534385,3387,5203887
Age Group,12-17,2021-06-10,50824,1865360,50789,1858326,29,6272,6,762,12555,447730,38154,705523,13063,1153253
Age Group,Unknown Agegroup,2021-06-10,20,4912,19,2081,1,2533,0,298,9,3177,9,964,9,4141
Gender,Female,2021-06-10,74525,21218096,54962,11745288,16750,8817825,2813,654983,22011,1820174,52155,10076756,25391,11896930
Gender,Male,2021-06-10,74079,18751698,51716,10253832,17517,7727708,4846,770158,21224,1672058,52441,8959979,26545,10632037
Gender,Unknown/undifferentiated,2021-06-10,405,136079,247,61640,129,66727,29,7712,131,24837,272,60084,171,84921
Race/Ethnicity,White,2021-06-10,37627,14681471,26608,7847293,9058,6335788,1961,498390,9062,1016716,28382,7129278,11294,8145994
Race/Ethnicity,Latino,2021-06-10,57146,10836321,40210,6026656,13658,4387558,3278,422107,17617,1185725,39211,5059017,21300,6244742
Race/Ethnicity,Asian,2021-06-10,22500,6971496,18212,4079555,3767,2688717,521,203224,6508,501162,15830,3342546,7143,3843708
Race/Ethnicity,Other Race,2021-06-10,14653,3298764,10522,1782598,3287,1401678,844,114488,4593,341875,10016,1541556,5585,1883431
Race/Ethnicity,Unknown,2021-06-10,6782,1872623,4180,1009519,1977,762438,625,100666,2375,267629,4403,857114,3088,1124743
Race/Ethnicity,Black or African American,2021-06-10,6771,1526878,4480,798481,1941,659240,350,69157,2196,135830,4549,731654,2572,867484
Race/Ethnicity,Multiracial,2021-06-10,2202,581814,1802,340555,346,228595,54,12664,582,34371,1585,276962,632,311333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,790,209717,579,118400,184,84423,27,6894,248,19434,540,99585,280,119019
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,538,126789,332,57703,178,63823,28,5263,185,14327,352,59107,213,73434
Age Group,18-49,2021-06-09,69808,18637556,41141,10603125,23587,7266904,5080,767527,21813,1686525,47582,8889471,27302,10575996
Age Group,50-64,2021-06-09,21031,10015182,11300,5186238,8341,4324246,1390,504698,6277,735624,14526,4905339,7764,5640963
Age Group,65+,2021-06-09,8164,9484698,4121,4354873,3432,4977939,611,151886,2619,671683,5464,4528817,3248,5200500
Age Group,12-17,2021-06-09,55656,1814536,55632,1807537,24,6243,0,756,12365,472821,43151,667369,12747,1140190
Age Group,Unknown Agegroup,2021-06-09,21,4892,19,2062,2,2532,0,298,12,3177,6,955,12,4132
Gender,Female,2021-06-09,77103,21143571,57248,11690326,17201,8801075,2654,652170,21650,1846938,55028,10024601,24758,11871539
Gender,Male,2021-06-09,77199,18677619,54720,10202116,18084,7710191,4395,765312,21337,1697954,55426,8907538,26180,10605492
Gender,Unknown/undifferentiated,2021-06-09,378,135674,245,61393,101,66598,32,7683,99,24938,275,59812,135,84750
Race/Ethnicity,White,2021-06-09,37727,14643844,26847,7820685,9172,6326730,1708,496429,8793,1033804,28736,7100896,10720,8134700
Race/Ethnicity,Latino,2021-06-09,59627,10779175,42387,5986446,14116,4373900,3124,418829,17748,1203636,41494,5019806,21179,6223442
Race/Ethnicity,Asian,2021-06-09,24417,6948996,19838,4061343,4118,2684950,461,202703,6357,509849,17893,3326716,6969,3836565
Race/Ethnicity,Other Race,2021-06-09,15115,3284111,11182,1772076,3201,1398391,732,113644,4616,346306,10468,1531540,5465,1877846
Race/Ethnicity,Unknown,2021-06-09,6852,1865841,4225,1005339,1943,760461,684,100041,2267,268944,4567,852711,3032,1121655
Race/Ethnicity,Black or African American,2021-06-09,7087,1520107,4712,794001,2081,657299,294,68807,2303,137807,4755,727105,2617,864912
Race/Ethnicity,Multiracial,2021-06-09,2357,579612,1945,338753,373,228249,39,12610,533,35324,1793,275377,571,310701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,208927,698,117821,220,84239,20,6867,265,19694,669,99045,296,118739
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,560,126251,379,57371,162,63645,19,5235,204,14466,354,58755,224,73221
Age Group,18-49,2021-06-08,72119,18567748,42372,10561984,24576,7243317,5171,762447,23922,1706805,47756,8841889,29546,10548694
Age Group,50-64,2021-06-08,22260,9994151,11907,5174938,8991,4315905,1362,503308,7040,742386,14979,4890813,8501,5633199
Age Group,65+,2021-06-08,8442,9476534,4261,4350752,3552,4974507,629,151275,2746,673899,5587,4523353,3406,5197252
Age Group,12-17,2021-06-08,57635,1758880,57614,1751905,19,6219,2,756,14013,503225,43481,624218,14463,1127443
Age Group,Unknown Agegroup,2021-06-08,19,4871,12,2043,7,2530,0,298,13,3171,6,949,13,4120
Gender,Female,2021-06-08,79736,21066468,59098,11633078,17983,8783874,2655,649516,23985,1877208,55283,9969573,27158,11846781
Gender,Male,2021-06-08,80357,18600420,56831,10147396,19089,7692107,4437,760917,23658,1727200,56235,8852112,28604,10579312
Gender,Unknown/undifferentiated,2021-06-08,382,135296,237,61148,73,66497,72,7651,91,25078,291,59537,167,84615
Race/Ethnicity,White,2021-06-08,40950,14606117,28758,7793838,10397,6317558,1795,494721,10075,1051820,30632,7072160,12144,8123980
Race/Ethnicity,Latino,2021-06-08,61604,10719548,44359,5944059,14211,4359784,3034,415705,19754,1223951,41469,4978312,23144,6202263
Race/Ethnicity,Asian,2021-06-08,24701,6924579,19678,4041505,4532,2680832,491,202242,7383,520773,17122,3308823,8024,3829596
Race/Ethnicity,Other Race,2021-06-08,15579,3268996,11534,1760894,3323,1395190,722,112912,4843,351309,10700,1521072,5703,1872381
Race/Ethnicity,Unknown,2021-06-08,6650,1858989,3990,1001114,1992,758518,668,99357,2300,270479,4342,848144,3049,1118623
Race/Ethnicity,Black or African American,2021-06-08,7119,1513020,4833,789289,1933,655218,353,68513,2310,139945,4778,722350,2689,862295
