demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-07-28,41579,20744160,29022,11609940,10159,8236454,2398,897766,24517,1495975,16663,10103190,27097,11599165
Gender,Unknown/undifferentiated,2021-07-28,162,141278,121,65138,23,67445,18,8695,103,23793,59,63767,131,87560
Race/Ethnicity,White,2021-07-28,18974,15617235,12657,8463734,5049,6597024,1268,556477,10939,909143,7817,7677016,12264,8586159
Race/Ethnicity,Latino,2021-07-28,34675,12447156,26114,7170215,7600,4784109,961,492832,21021,1072810,13401,5954032,22149,7026842
Race/Ethnicity,Asian,2021-07-28,7793,7531227,6204,4514428,1359,2798683,230,218116,3888,373729,3783,3690616,4148,4064345
Race/Ethnicity,Other Race,2021-07-28,10055,3705514,7022,2069984,2545,1497227,488,138303,6363,334958,3663,1761120,6892,2096078
Race/Ethnicity,Unknown,2021-07-28,4453,2065917,2738,1124930,1208,816149,507,124838,2614,263802,1828,969030,3189,1232832
Race/Ethnicity,Black or African American,2021-07-28,5185,1724626,3554,930128,1399,715528,232,78970,3198,128787,1962,838552,3445,967339
Race/Ethnicity,Multiracial,2021-07-28,1015,647095,798,389134,192,243764,25,14197,522,25227,465,314173,544,339400
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,455,230993,330,133690,106,89667,19,7636,269,16665,185,111994,289,128659
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,336,142658,207,67539,111,69039,18,6080,205,13567,130,67821,224,81388
Age Group,18-49,2021-07-27,45469,20747442,29713,11917780,13299,7916003,2457,913659,26109,1523860,19080,10095508,28743,11619368
Age Group,50-64,2021-07-27,13337,10680747,8129,5569418,4317,4561710,891,549619,7488,664480,5672,5291844,8430,5956324
Age Group,65+,2021-07-27,5459,9781642,3254,4508128,1827,5104284,378,169230,2985,628200,2384,4706346,3378,5334546
Age Group,12-17,2021-07-27,19411,2813985,19399,2806123,9,6998,3,864,11743,298978,7577,1256149,11835,1555127
Age Group,Unknown Agegroup,2021-07-27,8,5664,6,2709,1,2626,1,329,5,3260,3,1273,6,4533
Gender,Female,2021-07-27,41415,23185783,30883,13158223,9151,9297904,1381,729656,23946,1609516,17187,11200885,25516,12810401
Gender,Male,2021-07-27,42143,20702581,29531,11580918,10283,8226295,2329,895368,24315,1485541,17472,10086527,26785,11572068
Gender,Unknown/undifferentiated,2021-07-27,126,141116,87,65017,19,67422,20,8677,69,23721,57,63708,91,87429
Race/Ethnicity,White,2021-07-27,19296,15598261,12892,8451077,5119,6591975,1285,555209,10974,904696,8122,7669199,12332,8573895
Race/Ethnicity,Latino,2021-07-27,34872,12412481,26277,7144101,7617,4776509,978,491871,20519,1064062,14120,5940631,21650,7004693
Race/Ethnicity,Asian,2021-07-27,8009,7523434,6433,4508224,1369,2797324,207,217886,3847,373364,4041,3686833,4065,4060197
Race/Ethnicity,Other Race,2021-07-27,10169,3695459,7224,2062962,2446,1494682,499,137815,6278,331729,3861,1757457,6826,2089186
Race/Ethnicity,Unknown,2021-07-27,4239,2061464,2654,1122192,1075,814941,510,124331,2420,262441,1811,967202,2965,1229643
Race/Ethnicity,Black or African American,2021-07-27,5247,1719441,3592,926574,1445,714129,210,78738,3259,127304,1962,836590,3478,963894
Race/Ethnicity,Multiracial,2021-07-27,998,646080,812,388336,167,243572,19,14172,552,25148,427,313708,570,338856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,476,230538,355,133360,108,89561,13,7617,256,16561,219,111809,270,128370
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,378,142322,262,67332,107,68928,9,6062,225,13473,153,67691,236,81164
Age Group,18-49,2021-07-26,39274,20701973,25332,11888067,11597,7902704,2345,911202,23951,1514197,15128,10076428,26493,11590625
Age Group,50-64,2021-07-26,11626,10667410,6983,5561289,3852,4557393,791,548728,6942,661722,4528,5286172,7766,5947894
Age Group,65+,2021-07-26,4480,9776183,2662,4504874,1515,5102457,303,168852,2726,627206,1670,4703962,3042,5331168
Age Group,12-17,2021-07-26,15277,2794574,15262,2786724,13,6989,2,861,10198,294720,5007,1248572,10280,1543292
Age Group,Unknown Agegroup,2021-07-26,5,5656,5,2703,0,2625,0,328,4,3257,1,1270,4,4527
Gender,Female,2021-07-26,34461,23144368,25256,13127340,7971,9288753,1234,728275,21361,1601187,12870,11183698,22769,12784885
Gender,Male,2021-07-26,36087,20660438,24910,11551387,8983,8216012,2194,893039,22383,1476228,13427,10069055,24722,11545283
Gender,Unknown/undifferentiated,2021-07-26,114,140990,78,64930,23,67403,13,8657,77,23687,37,63651,94,87338
Race/Ethnicity,White,2021-07-26,16949,15578965,11543,8438185,4284,6586856,1122,553924,10411,900486,6374,7661077,11616,8561563
Race/Ethnicity,Latino,2021-07-26,27072,12377609,20066,7117824,6152,4768892,854,490893,17108,1056532,9790,5926511,18094,6983043
Race/Ethnicity,Asian,2021-07-26,7621,7515425,6067,4501791,1302,2795955,252,217679,3894,373340,3630,3682792,4152,4056132
Race/Ethnicity,Other Race,2021-07-26,9559,3685290,6412,2055738,2625,1492236,522,137316,6518,328764,3016,1753596,7092,2082360
Race/Ethnicity,Unknown,2021-07-26,3704,2057225,2168,1119538,1067,813866,469,123821,2215,261287,1483,965391,2723,1226678
Race/Ethnicity,Black or African American,2021-07-26,4182,1714194,2773,922982,1229,712684,180,78528,2782,125788,1387,834628,2970,960416
Race/Ethnicity,Multiracial,2021-07-26,912,645082,765,387524,131,243405,16,14153,508,25005,382,313281,525,338286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,347,230062,251,133005,81,89453,15,7604,188,16510,157,111590,203,128100
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,316,141944,199,67070,106,68821,11,6053,197,13390,115,67538,210,80928
Age Group,18-49,2021-07-25,14809,20662699,10115,11862735,4221,7891107,473,908857,10617,1502832,4106,10061300,11154,11564132
Age Group,50-64,2021-07-25,4071,10655784,2647,5554306,1274,4553541,150,547937,2849,658484,1168,5281644,3015,5940128
Age Group,65+,2021-07-25,1230,9771703,804,4502212,386,5100942,40,168549,869,625834,333,4702292,917,5328126
Age Group,12-17,2021-07-25,5209,2779297,5207,2771462,2,6976,0,859,4174,289447,1006,1243565,4213,1533012
Age Group,Unknown Agegroup,2021-07-25,4,5651,3,2698,0,2625,1,328,2,3254,1,1269,3,4523
Gender,Female,2021-07-25,11784,23109907,9025,13102084,2515,9280782,244,727041,8655,1591288,3052,11170828,8964,12762116
Gender,Male,2021-07-25,13523,20624351,9737,11526477,3368,8207029,418,890845,9846,1464933,3557,10055628,10326,11520561
Gender,Unknown/undifferentiated,2021-07-25,16,140876,14,64852,0,67380,2,8644,10,23630,5,63614,12,87244
Race/Ethnicity,White,2021-07-25,6019,15562016,4294,8426642,1506,6582572,219,552802,4332,895244,1616,7654703,4578,8549947
Race/Ethnicity,Latino,2021-07-25,10516,12350537,7983,7097758,2351,4762740,182,490039,7795,1048228,2659,5916721,8029,6964949
Race/Ethnicity,Asian,2021-07-25,2884,7507804,2331,4495724,521,2794653,32,217427,2016,372818,827,3679162,2056,4051980
Race/Ethnicity,Other Race,2021-07-25,2851,3675731,1954,2049326,778,1489611,119,136794,2148,324688,693,1750580,2280,2075268
Race/Ethnicity,Unknown,2021-07-25,1143,2053521,745,1117370,323,812799,75,123352,757,260047,384,963908,856,1223955
Race/Ethnicity,Black or African American,2021-07-25,1280,1710012,966,920209,283,711455,31,78348,1012,124205,263,833241,1046,957446
Race/Ethnicity,Multiracial,2021-07-25,370,644170,309,386759,56,243274,5,14137,249,24862,115,312899,254,337761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,134,229715,108,132754,25,89372,1,7589,110,16464,23,111433,111,127897
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,126,141628,86,66871,40,68715,0,6042,92,13295,34,67423,92,80718
Age Group,18-49,2021-07-24,30851,20647890,20393,11852620,9003,7886886,1455,908384,17047,1495784,13564,10057194,18635,11552978
Age Group,50-64,2021-07-24,9795,10651713,6189,5551659,3159,4552267,447,547787,5533,656637,4147,5280476,6012,5937113
Age Group,65+,2021-07-24,2997,9770473,1837,4501408,1017,5100556,143,168509,1628,625250,1310,4701959,1783,5327209
Age Group,12-17,2021-07-24,11763,2774088,11758,2766255,2,6974,3,859,6918,286240,4804,1242559,6984,1528799
Age Group,Unknown Agegroup,2021-07-24,4,5647,4,2695,0,2625,0,327,2,3252,2,1268,2,4520
Gender,Female,2021-07-24,26410,23098123,19747,13093059,5877,9278267,786,726797,14713,1585376,11512,11167776,15614,12753152
Gender,Male,2021-07-24,28924,20610828,20385,11516740,7283,8203661,1256,890427,16372,1458164,12282,10052071,17753,11510235
Gender,Unknown/undifferentiated,2021-07-24,76,140860,49,64838,21,67380,6,8642,43,23623,33,63609,49,87232
Race/Ethnicity,White,2021-07-24,12104,15555997,8323,8422348,3137,6581066,644,552583,6804,892282,5151,7653087,7488,8545369
Race/Ethnicity,Latino,2021-07-24,23901,12340021,17668,7089775,5605,4760389,628,489857,13583,1042858,10153,5914062,14306,6956920
Race/Ethnicity,Asian,2021-07-24,6298,7504920,5004,4493393,1169,2794132,125,217395,2857,371589,3355,3678335,3009,4049924
Race/Ethnicity,Other Race,2021-07-24,6224,3672880,4413,2047372,1489,1488833,322,136675,3927,323101,2283,1749887,4273,2072988
Race/Ethnicity,Unknown,2021-07-24,2619,2052378,1690,1116625,720,812476,209,123277,1448,259575,1167,963524,1701,1223099
Race/Ethnicity,Black or African American,2021-07-24,3070,1708732,2156,919243,818,711172,96,78317,1906,123422,1147,832978,2007,956400
Race/Ethnicity,Multiracial,2021-07-24,699,643800,570,386450,115,243218,14,14132,335,24723,346,312784,349,337507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,291,229581,213,132646,72,89347,6,7588,153,16376,136,111410,161,127786
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,204,141502,144,66785,56,68675,4,6042,115,13237,89,67389,122,80626
Age Group,18-49,2021-07-23,48696,20617039,31383,11832227,14717,7877883,2596,906929,26141,1490713,22223,10043630,29007,11534343
Age Group,50-64,2021-07-23,15352,10641918,9414,5545470,5011,4549108,927,547340,8146,654772,7014,5276329,9119,5931101
Age Group,65+,2021-07-23,5672,9767476,3272,4499571,1983,5099539,417,168366,3002,624777,2596,4700649,3434,5325426
Age Group,12-17,2021-07-23,20804,2762325,20792,2754497,8,6972,4,856,12092,284060,8617,1237755,12219,1521815
Age Group,Unknown Agegroup,2021-07-23,11,5643,8,2691,2,2625,1,327,6,3252,3,1266,7,4518
Gender,Female,2021-07-23,45241,23071713,33299,13073312,10476,9272390,1466,726011,24559,1581274,20375,11156264,26285,12737538
Gender,Male,2021-07-23,45144,20581904,31456,11496355,11224,8196378,2464,889171,24752,1452693,20005,10039789,27403,11492482
Gender,Unknown/undifferentiated,2021-07-23,150,140784,114,64789,21,67359,15,8636,76,23607,73,63576,98,87183
Race/Ethnicity,White,2021-07-23,20671,15543893,13881,8414025,5538,6577929,1252,551939,11429,889945,9057,7647936,12762,8537881
Race/Ethnicity,Latino,2021-07-23,37251,12316120,27507,7072107,8691,4754784,1053,489229,20687,1038705,16308,5903909,21954,6942614
Race/Ethnicity,Asian,2021-07-23,9871,7498622,7879,4488389,1794,2792963,198,217270,4470,371935,5262,3674980,4697,4046915
Race/Ethnicity,Other Race,2021-07-23,10946,3666656,7593,2042959,2637,1487344,716,136353,6266,321111,4646,1747604,7036,2068715
Race/Ethnicity,Unknown,2021-07-23,4450,2049759,2791,1114935,1189,811756,470,123068,2334,259041,2086,962357,2863,1221398
Race/Ethnicity,Black or African American,2021-07-23,5299,1705662,3719,917087,1390,710354,190,78221,3118,122562,2158,831831,3323,954393
Race/Ethnicity,Multiracial,2021-07-23,1124,643101,884,385880,212,243103,28,14118,548,24720,553,312438,572,337158
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,485,229290,332,132433,140,89275,13,7582,275,16351,207,111274,292,127625
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,438,141298,283,66641,130,68619,25,6038,260,13204,176,67300,287,80504
Age Group,18-49,2021-07-22,41347,20568343,26992,11800844,11874,7863166,2481,904333,21577,1483929,19495,10021407,24256,11505336
Age Group,50-64,2021-07-22,12420,10626566,7552,5536056,4118,4544097,750,546413,6492,652667,5739,5269315,7308,5921982
Age Group,65+,2021-07-22,5131,9761804,2951,4496299,1843,5097556,337,167949,2628,623939,2430,4698053,2995,5321992
Age Group,12-17,2021-07-22,17596,2741521,17580,2733705,15,6964,1,852,10081,280458,7439,1229138,10187,1509596
Age Group,Unknown Agegroup,2021-07-22,15,5632,15,2683,0,2623,0,326,10,3248,5,1263,10,4511
Gender,Female,2021-07-22,38036,23026472,28238,13040013,8484,9261914,1314,724545,20273,1575364,17471,11135889,21793,12711253
Gender,Male,2021-07-22,38329,20536760,26763,11464899,9327,8185154,2239,886707,20438,1445295,17570,10019784,22863,11465079
Gender,Unknown/undifferentiated,2021-07-22,144,140634,89,64675,39,67338,16,8621,77,23582,67,63503,100,87085
Race/Ethnicity,White,2021-07-22,17933,15523222,12187,8400144,4677,6572391,1069,550687,9668,886240,8087,7638879,10800,8525119
Race/Ethnicity,Latino,2021-07-22,31372,12278869,23372,7044600,7003,4746093,997,488176,16863,1033059,14270,5887601,18070,6920660
Race/Ethnicity,Asian,2021-07-22,7837,7488751,6294,4480510,1313,2791169,230,217072,3618,372500,4114,3669718,3874,4042218
Race/Ethnicity,Other Race,2021-07-22,9036,3655710,6445,2035366,2144,1484707,447,135637,5172,318721,3833,1742958,5669,2061679
Race/Ethnicity,Unknown,2021-07-22,3929,2045309,2348,1112144,1019,810567,562,122598,1923,258264,1999,960271,2525,1218535
Race/Ethnicity,Black or African American,2021-07-22,4705,1700363,3158,913368,1328,708964,219,78031,2684,121397,1997,829673,2909,951070
Race/Ethnicity,Multiracial,2021-07-22,970,641977,755,384996,194,242891,21,14090,468,24701,476,311885,488,336586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,409,228805,313,132101,86,89135,10,7569,205,16266,202,111067,215,127333
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,140860,218,66358,86,68489,14,6013,187,13093,130,67124,206,80217
Age Group,18-49,2021-07-21,41081,20526996,26623,11773852,11856,7851292,2602,901852,20477,1479168,20363,10001912,23345,11481080
Age Group,50-64,2021-07-21,12353,10614146,7572,5528504,3983,4539979,798,545663,6201,651098,5963,5263576,7053,5914674
Age Group,65+,2021-07-21,4976,9756673,2910,4493348,1719,5095713,347,167612,2538,623374,2369,4695623,2900,5318997
Age Group,12-17,2021-07-21,17897,2723925,17883,2716125,13,6949,1,851,9679,277710,8153,1221699,9802,1499409
Age Group,Unknown Agegroup,2021-07-21,10,5617,9,2668,0,2623,1,326,4,3243,3,1258,5,4501
Gender,Female,2021-07-21,37783,22988436,28130,13011775,8292,9253430,1361,723231,19146,1571042,18383,11118418,20763,12689460
Gender,Male,2021-07-21,38381,20498431,26755,11438136,9261,8175827,2365,884468,19680,1440002,18388,10002214,22234,11442216
Gender,Unknown/undifferentiated,2021-07-21,153,140490,112,64586,18,67299,23,8605,73,23549,80,63436,108,86985
Race/Ethnicity,White,2021-07-21,17631,15505289,11791,8387957,4540,6567714,1300,549618,8964,883527,8492,7630792,10347,8514319
Race/Ethnicity,Latino,2021-07-21,31604,12247497,23787,7021228,6924,4739090,893,487179,16204,1029259,15204,5873331,17331,6902590
Race/Ethnicity,Asian,2021-07-21,7985,7480914,6347,4474216,1298,2789856,340,216842,3502,372740,4385,3665604,3863,4038344
Race/Ethnicity,Other Race,2021-07-21,8949,3646674,6403,2028921,2080,1482563,466,135190,4994,316885,3929,1739125,5501,2056010
Race/Ethnicity,Unknown,2021-07-21,3917,2041380,2419,1109796,1035,809548,463,122036,1887,257738,2016,958272,2416,1216010
Race/Ethnicity,Black or African American,2021-07-21,4517,1695658,2985,910210,1304,707636,228,77812,2478,120485,2011,827676,2713,948161
Race/Ethnicity,Multiracial,2021-07-21,955,641007,742,384241,192,242697,21,14069,475,24689,453,311409,495,336098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,228396,314,131788,105,89049,20,7559,227,16253,212,110865,250,127118
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,320,140542,209,66140,93,68403,18,5999,168,13017,149,66994,189,80011
Age Group,18-49,2021-07-20,42021,20485915,26463,11747229,13030,7839436,2528,899250,20846,1476186,20862,9981549,23623,11457735
Age Group,50-64,2021-07-20,12570,10601793,7480,5520932,4300,4535996,790,544865,6250,650008,6168,5257613,7092,5907621
Age Group,65+,2021-07-20,4950,9751697,2927,4490438,1703,5093994,320,167265,2521,622843,2363,4693254,2869,5316097
Age Group,12-17,2021-07-20,18598,2706028,18586,2698242,9,6936,3,850,10113,276061,8416,1213546,10272,1489607
Age Group,Unknown Agegroup,2021-07-20,7,5607,7,2659,0,2623,0,325,5,3241,0,1255,5,4496
Gender,Female,2021-07-20,38790,22950653,28533,12983645,8999,9245138,1258,721870,19700,1568662,18828,11100035,21217,12668697
Gender,Male,2021-07-20,39226,20460050,26824,11411381,10029,8166566,2373,882103,19974,1436156,18912,9983826,22566,11419982
Gender,Unknown/undifferentiated,2021-07-20,130,140337,106,64474,14,67281,10,8582,61,23521,69,63356,78,86877
Race/Ethnicity,White,2021-07-20,18225,15487658,12094,8376166,5067,6563174,1064,548318,9422,881672,8616,7622300,10555,8503972
Race/Ethnicity,Latino,2021-07-20,32772,12215893,24100,6997441,7680,4732166,992,486286,16567,1027132,15984,5858127,17778,6885259
Race/Ethnicity,Asian,2021-07-20,8436,7472929,6552,4467869,1556,2788558,328,216502,3830,373262,4494,3661219,4195,4034481
Race/Ethnicity,Other Race,2021-07-20,8754,3637725,6183,2022518,2057,1480483,514,134724,4762,315313,3966,1735196,5346,2050509
Race/Ethnicity,Unknown,2021-07-20,3741,2037463,2292,1107377,964,808513,485,121573,1807,257338,1928,956256,2368,1213594
Race/Ethnicity,Black or African American,2021-07-20,4411,1691141,2911,907225,1293,706332,207,77584,2442,119783,1945,825665,2661,945448
Race/Ethnicity,Multiracial,2021-07-20,1034,640052,814,383499,196,242505,24,14048,494,24647,517,310956,518,335603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,447,227957,322,131474,110,88944,15,7539,231,16215,214,110653,247,126868
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,140222,195,65931,119,68310,12,5981,180,12977,145,66845,193,79822
Age Group,18-49,2021-07-19,36750,20443894,24602,11720766,9821,7826406,2327,896722,17552,1473425,18970,9960687,20120,11434112
Age Group,50-64,2021-07-19,11066,10589223,7071,5513452,3300,4531696,695,544075,5452,649084,5476,5251445,6194,5900529
Age Group,65+,2021-07-19,4145,9746747,2586,4487511,1255,5092291,304,166945,2013,622337,2083,4690891,2336,5313228
Age Group,12-17,2021-07-19,16792,2687430,16773,2679656,15,6927,4,847,8917,274205,7816,1205130,9049,1479335
Age Group,Unknown Agegroup,2021-07-19,8,5600,7,2652,1,2623,0,325,5,3236,1,1255,5,4491
Gender,Female,2021-07-19,34113,22911863,25971,12955112,6961,9236139,1181,720612,16882,1566273,17031,11081207,18306,12647480
Gender,Male,2021-07-19,34554,20420824,24996,11384557,7419,8156537,2139,879730,16998,1432502,17280,9964914,19328,11397416
Gender,Unknown/undifferentiated,2021-07-19,94,140207,72,64368,12,67267,10,8572,59,23512,35,63287,70,86799
Race/Ethnicity,White,2021-07-19,15686,15469433,11082,8364072,3563,6558107,1041,547254,7718,879733,7835,7613684,8839,8493417
Race/Ethnicity,Latino,2021-07-19,27149,12183121,20834,6973341,5404,4724486,911,485294,13328,1025338,13653,5842143,14460,6867481
Race/Ethnicity,Asian,2021-07-19,8291,7464493,6708,4461317,1366,2787002,217,216174,3631,373561,4547,3656725,3869,4030286
Race/Ethnicity,Other Race,2021-07-19,8735,3628971,6302,2016335,1936,1478426,497,134210,4768,313933,3945,1731230,5314,2045163
Race/Ethnicity,Unknown,2021-07-19,3594,2033722,2211,1105085,936,807549,447,121088,1735,256898,1855,954328,2241,1211226
Race/Ethnicity,Black or African American,2021-07-19,3724,1686730,2691,904314,863,705039,170,77377,1986,119067,1719,823720,2156,942787
Race/Ethnicity,Multiracial,2021-07-19,898,639018,723,382685,154,242309,21,14024,435,24646,447,310439,454,335085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,412,227510,298,131152,103,88834,11,7524,201,16182,211,110439,217,126621
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,272,139896,190,65736,67,68191,15,5969,137,12929,134,66700,154,79629
Age Group,18-49,2021-07-18,15222,20407144,10530,11696164,3855,7816585,837,894395,7486,1472275,7605,9941717,8401,11413992
Age Group,50-64,2021-07-18,3971,10578157,2693,5506381,1088,4528396,190,543380,1930,648366,1985,5245969,2137,5894335
Age Group,65+,2021-07-18,1199,9742602,773,4484925,353,5091036,73,166641,602,622084,596,4688808,681,5310892
Age Group,12-17,2021-07-18,5930,2670638,5927,2662883,2,6912,1,843,3181,272972,2728,1197314,3225,1470286
Age Group,Unknown Agegroup,2021-07-18,6,5592,6,2645,0,2622,0,325,1,3232,4,1254,1,4486
Gender,Female,2021-07-18,12468,22877750,9695,12929141,2355,9229178,418,719431,6257,1564998,6127,11064176,6756,12629174
Gender,Male,2021-07-18,13815,20386270,10198,11359561,2942,8149118,675,877591,6928,1430454,6761,9947634,7666,11378088
Gender,Unknown/undifferentiated,2021-07-18,45,140113,36,64296,1,67255,8,8562,15,23477,30,63252,23,86729
Race/Ethnicity,White,2021-07-18,5553,15453747,4013,8352990,1219,6554544,321,546213,2791,878729,2713,7605849,3142,8484578
Race/Ethnicity,Latino,2021-07-18,11026,12155972,8574,6952507,2081,4719082,371,484383,5555,1024531,5388,5828490,5979,6853021
Race/Ethnicity,Asian,2021-07-18,3782,7456202,3137,4454609,575,2785636,70,215957,1648,374239,2078,3652178,1722,4026417
Race/Ethnicity,Other Race,2021-07-18,2981,3620236,2129,2010033,671,1476490,181,133713,1687,312564,1286,1727285,1885,2039849
Race/Ethnicity,Unknown,2021-07-18,1274,2030128,813,1102874,363,806613,98,120641,664,256512,608,952473,798,1208985
Race/Ethnicity,Black or African American,2021-07-18,1093,1683006,790,901623,258,704176,45,77207,549,118630,538,822001,599,940631
Race/Ethnicity,Multiracial,2021-07-18,388,638120,317,381962,62,242155,9,14003,182,24639,204,309992,190,334631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,128,227098,95,130854,31,88731,2,7513,66,16176,61,110228,68,126404
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,139624,61,65546,38,68124,4,5954,58,12909,42,66566,62,79475
Age Group,18-49,2021-07-17,29875,20391922,19857,11685634,8479,7812730,1539,893558,14131,1471479,15538,9934112,15830,11405591
Age Group,50-64,2021-07-17,9192,10574186,5799,5503688,2928,4527308,465,543190,4411,648214,4650,5243984,4907,5892198
Age Group,65+,2021-07-17,2772,9741403,1738,4484152,885,5090683,149,166568,1368,621999,1381,4688212,1529,5310211
Age Group,12-17,2021-07-17,13070,2664708,13066,2656956,3,6910,1,842,6714,272475,6314,1194586,6808,1467061
Age Group,Unknown Agegroup,2021-07-17,12,5586,10,2639,1,2622,1,325,4,3235,4,1250,5,4485
Gender,Female,2021-07-17,26429,22865282,20149,12919446,5469,9226823,811,719013,12891,1564369,13366,11058049,13855,12622418
Gender,Male,2021-07-17,28423,20372455,20262,11349363,6825,8146176,1336,876916,13706,1429549,14483,9940873,15185,11370422
Gender,Unknown/undifferentiated,2021-07-17,69,140068,59,64260,2,67254,8,8554,31,23484,38,63222,39,86706
Race/Ethnicity,White,2021-07-17,11105,15448194,7669,8348977,2759,6553325,677,545892,5392,878300,5623,7603136,6137,8481436
Race/Ethnicity,Latino,2021-07-17,24445,12144946,18488,6943933,5266,4717001,691,484012,11898,1023940,12377,5823102,12704,6847042
Race/Ethnicity,Asian,2021-07-17,7050,7452420,5564,4451472,1333,2785061,153,215887,3044,374595,3907,3650100,3217,4024695
Race/Ethnicity,Other Race,2021-07-17,5887,3617255,4270,2007904,1328,1475819,289,133532,3164,311965,2709,1725999,3490,2037964
Race/Ethnicity,Unknown,2021-07-17,2429,2028854,1592,1102061,604,806250,233,120543,1147,256322,1274,951865,1425,1208187
Race/Ethnicity,Black or African American,2021-07-17,2811,1681913,1945,900833,776,703918,90,77162,1427,118569,1375,821463,1528,940032
Race/Ethnicity,Multiracial,2021-07-17,707,637732,581,381645,115,242093,11,13994,310,24653,383,309788,320,334441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,300,226970,225,130759,67,88700,8,7511,146,16169,153,110167,155,126336
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,187,139521,136,65485,48,68086,3,5950,100,12889,86,66524,103,79413
Age Group,18-49,2021-07-16,45441,20362047,29453,11665777,13425,7804251,2563,892019,21283,1471187,23897,9918574,24111,11389761
Age Group,50-64,2021-07-16,14001,10564994,8519,5497889,4649,4524380,833,542725,6434,647957,7421,5239334,7322,5887291
Age Group,65+,2021-07-16,5074,9738631,3009,4482414,1783,5089798,282,166419,2382,621851,2638,4686831,2676,5308682
Age Group,12-17,2021-07-16,20066,2651638,20051,2643890,14,6907,1,841,10612,271981,9385,1188272,10760,1460253
Age Group,Unknown Agegroup,2021-07-16,7,5574,6,2629,1,2621,0,324,1,3234,5,1246,1,4480
Gender,Female,2021-07-16,42668,22838853,31755,12899297,9615,9221354,1298,718202,20770,1563880,21655,11044683,22317,12608563
Gender,Male,2021-07-16,41745,20344032,29163,11329101,10217,8139351,2365,875580,19849,1428847,21608,9926390,22443,11355237
Gender,Unknown/undifferentiated,2021-07-16,176,139999,120,64201,40,67252,16,8546,93,23483,83,63184,110,86667
Race/Ethnicity,White,2021-07-16,19073,15437089,12934,8341308,4979,6550566,1160,545215,9060,877786,9882,7597513,10308,8475299
Race/Ethnicity,Latino,2021-07-16,35036,12120501,25964,6925445,8051,4711735,1021,483321,17079,1023613,17737,5810725,18336,6834338
Race/Ethnicity,Asian,2021-07-16,10344,7445370,8254,4445908,1811,2783728,279,215734,4509,375285,5739,3646193,4827,4021478
Race/Ethnicity,Other Race,2021-07-16,9475,3611368,6796,2003634,2197,1474491,482,133243,4937,311184,4510,1723290,5469,2034474
Race/Ethnicity,Unknown,2021-07-16,4207,2026425,2657,1100469,1068,805646,482,120310,1926,256171,2272,950591,2464,1206762
Race/Ethnicity,Black or African American,2021-07-16,4629,1679102,3099,898888,1331,703142,199,77072,2356,118416,2251,820088,2570,938504
Race/Ethnicity,Multiracial,2021-07-16,1073,637025,840,381064,210,241978,23,13983,496,24716,558,309405,517,334121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,445,226670,317,130534,117,88633,11,7503,190,16167,255,110014,201,126181
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,307,139334,177,65349,108,68038,22,5947,159,12872,142,66438,178,79310
Age Group,18-49,2021-07-15,37522,20316606,24745,11636324,10599,7790826,2178,889456,17087,1470973,20188,9894677,19510,11365650
Age Group,50-64,2021-07-15,10724,10550993,6593,5489370,3521,4519731,610,541892,4865,648056,5740,5231913,5543,5879969
Age Group,65+,2021-07-15,4430,9733557,2559,4479405,1568,5088015,303,166137,2016,621813,2350,4684193,2331,5306006
Age Group,12-17,2021-07-15,16934,2631572,16920,2623839,12,6893,2,840,8413,270606,8452,1178887,8574,1449493
