demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-06-25,6115,9654964,3360,4433546,2227,5060964,528,160454,2463,627162,3580,4639664,3004,5266826
Age Group,12-17,2021-06-25,27660,2312625,27639,2305080,18,6730,3,815,10688,307660,16881,1000227,10892,1307887
Age Group,Unknown Agegroup,2021-06-25,21,5359,16,2450,4,2597,1,312,14,3220,6,1150,15,4370
Gender,Female,2021-06-25,54257,22150547,39415,12385036,12771,9072890,2071,692621,22624,1608685,31314,10665332,25031,12274017
Gender,Male,2021-06-25,53497,19657346,36587,10846666,13269,7979300,3641,831380,21338,1472616,31780,9539802,25247,11012418
Gender,Unknown/undifferentiated,2021-06-25,238,137840,151,62798,60,66864,27,8178,100,23591,137,61855,132,85446
Race/Ethnicity,White,2021-06-25,23376,15139370,15487,8136932,6105,6477374,1784,525064,9176,899800,14072,7427998,11109,8327798
Race/Ethnicity,Latino,2021-06-25,43392,11553513,31026,6505964,10781,4585899,1585,461650,18822,1053346,24283,5501704,20622,6555050
Race/Ethnicity,Asian,2021-06-25,16619,7254940,13538,4294552,2602,2749877,479,210511,5663,408933,10790,3532204,6217,3941137
Race/Ethnicity,Other Race,2021-06-25,11188,3462823,7626,1896618,2765,1442021,797,124184,4818,311102,6331,1644127,5707,1955229
Race/Ethnicity,Unknown,2021-06-25,5765,1957565,3244,1057676,1783,788811,738,111078,2442,254993,3306,911678,3237,1166671
Race/Ethnicity,Black or African American,2021-06-25,5136,1607617,3377,850408,1479,683905,280,73304,2182,119728,2933,781908,2481,901636
Race/Ethnicity,Multiracial,2021-06-25,1432,616861,1132,365471,267,237858,33,13532,529,27221,864,298066,561,325287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,219155,446,125042,154,86915,20,7198,240,16781,380,105786,262,122567
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,464,133889,277,61837,164,66394,23,5658,190,12988,272,63518,214,76506
Age Group,18-49,2021-06-24,50046,19570181,30844,11152991,15086,7577850,4116,839340,20710,1506884,28966,9478610,25119,10985494
Age Group,50-64,2021-06-24,15025,10328408,8475,5355295,5250,4447062,1300,526051,5730,666231,9130,5104574,7098,5770805
Age Group,65+,2021-06-24,5903,9648849,3170,4430186,2199,5058737,534,159926,2224,627738,3611,4636084,2772,5263822
Age Group,12-17,2021-06-24,22610,2284965,22600,2277441,7,6712,3,812,9247,313649,13256,983346,9434,1296995
Age Group,Unknown Agegroup,2021-06-24,11,5338,10,2434,1,2593,0,311,7,3211,3,1144,7,4355
Gender,Female,2021-06-24,46776,22096290,33618,12345621,11015,9060119,2143,690550,19282,1614968,27143,10634018,21744,12248986
Gender,Male,2021-06-24,46618,19603849,31368,10810079,11470,7966031,3780,827739,18564,1479149,27694,9508022,22571,10987171
Gender,Unknown/undifferentiated,2021-06-24,201,137602,113,62647,58,66804,30,8151,72,23596,129,61718,115,85314
Race/Ethnicity,White,2021-06-24,20684,15115994,13613,8121445,5383,6471269,1688,523280,7935,902763,12587,7413926,9737,8316689
Race/Ethnicity,Latino,2021-06-24,38368,11510121,26969,6474938,9301,4575118,2098,460065,16452,1057007,21620,5477421,18787,6534428
Race/Ethnicity,Asian,2021-06-24,12844,7238321,10205,4281014,2235,2747275,404,210032,4435,413506,8252,3521414,4871,3934920
Race/Ethnicity,Other Race,2021-06-24,9810,3451635,6585,1888992,2496,1439256,729,123387,4245,311726,5541,1637796,5065,1949522
Race/Ethnicity,Unknown,2021-06-24,4987,1951800,3092,1054432,1227,787028,668,110340,2096,255062,2885,908372,2824,1163434
Race/Ethnicity,Black or African American,2021-06-24,4730,1602481,3074,847031,1382,682426,274,73024,1929,120180,2771,778975,2219,899155
Race/Ethnicity,Multiracial,2021-06-24,1299,615429,995,364339,260,237591,44,13499,480,27524,787,297202,523,324726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,503,218535,343,124596,139,86761,21,7178,196,16899,304,105406,224,122305
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,133425,223,61560,120,66230,27,5635,150,13046,219,63246,180,76292
Age Group,18-49,2021-06-23,51527,19520135,31796,11122147,15313,7562764,4418,835224,21412,1510731,29790,9449644,26173,10960375
Age Group,50-64,2021-06-23,14750,10313383,8527,5346820,5009,4441812,1214,524751,5870,668263,8721,5095444,7136,5763707
Age Group,65+,2021-06-23,6037,9642946,3363,4427016,2170,5056538,504,159392,2403,628577,3581,4632473,2926,5261050
Age Group,12-17,2021-06-23,24094,2262355,24083,2254841,10,6705,1,809,9527,317471,14463,970090,9707,1287561
Age Group,Unknown Agegroup,2021-06-23,21,5327,21,2424,0,2592,0,311,14,3207,5,1141,14,4348
Gender,Female,2021-06-23,47951,22049514,34963,12312003,10874,9049104,2114,688407,20050,1620367,27596,10606875,22472,12227242
Gender,Male,2021-06-23,48295,19557231,32731,10778711,11574,7954561,3990,823959,19107,1484272,28850,9480328,23373,10964600
Gender,Unknown/undifferentiated,2021-06-23,183,137401,96,62534,54,66746,33,8121,69,23610,114,61589,111,85199
Race/Ethnicity,White,2021-06-23,21392,15095310,14322,8107832,5478,6465886,1592,521592,8458,905613,12787,7401339,10160,8306952
Race/Ethnicity,Latino,2021-06-23,39804,11471753,28087,6447969,9181,4565817,2536,457967,16846,1059840,22685,5455801,19608,6515641
Race/Ethnicity,Asian,2021-06-23,13541,7225477,10897,4270809,2288,2745040,356,209628,4555,416887,8861,3513162,4965,3930049
Race/Ethnicity,Other Race,2021-06-23,9846,3441825,6860,1882407,2377,1436760,609,122658,4505,312202,5316,1632255,5221,1944457
Race/Ethnicity,Unknown,2021-06-23,4801,1946813,2730,1051340,1390,785801,681,109672,2096,255123,2695,905487,2857,1160610
Race/Ethnicity,Black or African American,2021-06-23,4787,1597751,3148,843957,1337,681044,302,72750,1912,120732,2850,776204,2225,896936
Race/Ethnicity,Multiracial,2021-06-23,1332,614130,1083,363344,219,237331,30,13455,496,27788,806,296415,522,324203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,568,218032,437,124253,113,86622,18,7157,218,16979,345,105102,241,122081
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,133055,226,61337,119,66110,13,5608,140,13085,215,63027,157,76112
Age Group,18-49,2021-06-22,54771,19468608,33469,11090351,16951,7547451,4351,830806,22001,1514348,32439,9419854,26685,10934202
Age Group,50-64,2021-06-22,16018,10298633,8953,5338293,5745,4436803,1320,523537,5959,669848,9915,5086723,7364,5756571
Age Group,65+,2021-06-22,6386,9636909,3530,4423653,2296,5054368,560,158888,2417,629232,3882,4628892,2999,5258124
Age Group,12-17,2021-06-22,25838,2238261,25823,2230758,13,6695,2,808,9782,322227,15948,955627,10004,1277854
Age Group,Unknown Agegroup,2021-06-22,14,5306,12,2403,1,2592,1,311,5,3198,8,1136,6,4334
Gender,Female,2021-06-22,51526,22001563,37021,12277040,12174,9038230,2331,686293,20530,1625491,30664,10579279,23203,12204770
Gender,Male,2021-06-22,51282,19508936,34643,10745980,12771,7942987,3868,819969,19555,1489749,31389,9451478,23737,10941227
Gender,Unknown/undifferentiated,2021-06-22,219,137218,123,62438,61,66692,35,8088,79,23613,139,61475,118,85088
Race/Ethnicity,White,2021-06-22,24001,15073918,15835,8093510,6323,6460408,1843,520000,8749,908240,15097,7388552,10774,8296792
Race/Ethnicity,Latino,2021-06-22,41029,11431949,28661,6419882,10148,4556636,2220,455431,17084,1062917,23677,5433116,19523,6496033
Race/Ethnicity,Asian,2021-06-22,14595,7211936,11684,4259912,2571,2742752,340,209272,4663,420783,9776,3504301,5063,3925084
Race/Ethnicity,Other Race,2021-06-22,10610,3431979,7358,1875547,2501,1434383,751,122049,4478,312297,6108,1626939,5348,1939236
Race/Ethnicity,Unknown,2021-06-22,5094,1942012,3024,1048610,1425,784411,645,108991,2173,254961,2910,902792,2881,1157753
Race/Ethnicity,Black or African American,2021-06-22,5245,1592964,3426,840809,1496,679707,323,72448,2070,121357,3152,773354,2411,894711
Race/Ethnicity,Multiracial,2021-06-22,1424,612798,1110,362261,273,237112,41,13425,510,28072,883,295609,551,323681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217464,434,123816,127,86509,24,7139,230,17083,353,104757,254,121840
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,444,132697,255,61111,142,65991,47,5595,207,13143,236,62812,253,75955
Age Group,18-49,2021-06-21,40779,19413837,21528,11056882,14541,7530500,4710,826455,20195,1520102,20377,9387415,25206,10907517
Age Group,50-64,2021-06-21,11782,10282615,5860,5329340,4720,4431058,1202,522217,5469,672399,6178,5076808,6738,5749207
Age Group,65+,2021-06-21,4280,9630523,1973,4420123,1834,5052072,473,158328,1960,630115,2285,4625010,2454,5255125
Age Group,12-17,2021-06-21,16433,2212423,16417,2204935,12,6682,4,806,9753,328171,6617,939679,9944,1267850
Age Group,Unknown Agegroup,2021-06-21,16,5292,15,2391,0,2591,1,310,8,3200,7,1128,9,4328
Gender,Female,2021-06-21,36315,21950037,23384,12240019,10370,9026056,2561,683962,19023,1632952,17090,10548615,21874,12181567
Gender,Male,2021-06-21,36854,19457654,22346,10711337,10696,7930216,3812,816101,18304,1497401,18311,9420089,22401,10917490
Gender,Unknown/undifferentiated,2021-06-21,121,136999,63,62315,41,66631,17,8053,58,23634,63,61336,76,84970
Race/Ethnicity,White,2021-06-21,17483,15049917,10579,8077675,5081,6454085,1823,518157,8277,912563,9103,7373455,10242,8286018
Race/Ethnicity,Latino,2021-06-21,27819,11390920,17301,6391221,8024,4546488,2494,453211,14736,1067071,12909,5409439,17402,6476510
Race/Ethnicity,Asian,2021-06-21,9967,7197341,7130,4248228,2373,2740181,464,208932,5304,425496,4571,3494525,5823,3920021
Race/Ethnicity,Other Race,2021-06-21,8701,3421369,5432,1868189,2556,1431882,713,121298,4512,313057,4160,1620831,5309,1933888
Race/Ethnicity,Unknown,2021-06-21,4182,1936918,2079,1045586,1518,782986,585,108346,1944,254990,2231,899882,2628,1154872
Race/Ethnicity,Black or African American,2021-06-21,3412,1587719,2078,837383,1097,678211,237,72125,1765,122098,1629,770202,2019,892300
Race/Ethnicity,Multiracial,2021-06-21,1016,611374,751,361151,231,236839,34,13384,485,28404,514,294726,518,323130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,409,216879,260,123382,130,86382,19,7115,223,17182,186,104404,245,121586
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,132253,183,60856,97,65849,21,5548,139,13126,161,62576,165,75702
Age Group,18-49,2021-06-20,17586,19373058,11913,11035354,4625,7515959,1048,821745,6820,1515273,10651,9367038,7984,10882311
Age Group,50-64,2021-06-20,4794,10270833,3114,5323480,1404,4426338,276,521015,1768,671839,2960,5070630,2065,5742469
Age Group,65+,2021-06-20,1404,9626243,923,4418150,397,5050238,84,157855,547,629946,841,4622725,635,5252671
Age Group,12-17,2021-06-20,7898,2195990,7897,2188518,1,6670,0,802,2896,324844,4960,933062,2979,1257906
Age Group,Unknown Agegroup,2021-06-20,3,5276,3,2376,0,2591,0,309,2,3198,1,1121,2,4319
Gender,Female,2021-06-20,15241,21913722,11816,12216635,2869,9015686,556,681401,5771,1628168,9360,10531525,6459,12159693
Gender,Male,2021-06-20,16409,19420800,12004,10688991,3556,7919520,849,812289,6248,1493311,10032,9401778,7187,10895089
Gender,Unknown/undifferentiated,2021-06-20,35,136878,30,62252,2,66590,3,8036,14,23621,21,61273,19,84894
Race/Ethnicity,White,2021-06-20,6754,15032434,4988,8067096,1369,6449004,397,516334,2478,911424,4231,7364352,2926,8275776
Race/Ethnicity,Latino,2021-06-20,12530,11363101,9470,6373920,2661,4538464,399,450717,4850,1062578,7574,5396530,5329,6459108
Race/Ethnicity,Asian,2021-06-20,6148,7187374,5181,4241098,873,2737808,94,208468,2170,424244,3918,3489954,2289,3914198
Race/Ethnicity,Other Race,2021-06-20,2683,3412668,1828,1862757,657,1429326,198,120585,1132,311908,1544,1616671,1373,1928579
Race/Ethnicity,Unknown,2021-06-20,1520,1932736,821,1043507,458,781468,241,107761,625,254593,892,897651,883,1152244
Race/Ethnicity,Black or African American,2021-06-20,1213,1584307,887,835305,266,677114,60,71888,468,121708,737,768573,533,890281
Race/Ethnicity,Multiracial,2021-06-20,531,610358,440,360400,82,236608,9,13350,186,28400,336,294212,194,322612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216470,151,123122,31,86252,4,7096,65,17123,121,104218,72,121341
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,120,131952,84,60673,30,65752,6,5527,59,13122,60,62415,66,75537
Age Group,18-49,2021-06-19,40441,19355472,25426,11023441,11940,7511334,3075,820697,15968,1517940,24195,9356387,19327,10874327
Age Group,50-64,2021-06-19,12245,10266039,7316,5320366,4085,4424934,844,520739,4590,672734,7515,5067670,5498,5740404
Age Group,65+,2021-06-19,3530,9624839,2019,4417227,1296,5049841,215,157771,1256,630152,2153,4621884,1482,5252036
Age Group,12-17,2021-06-19,22167,2188092,22154,2180621,11,6669,2,802,7403,326825,14673,928102,7582,1254927
Age Group,Unknown Agegroup,2021-06-19,15,5273,14,2373,0,2591,1,309,8,3197,5,1120,9,4317
Gender,Female,2021-06-19,37687,21898481,28256,12204819,8107,9012817,1324,680845,14309,1631069,23069,10522165,15902,12153234
Gender,Male,2021-06-19,40576,19404391,28585,10676987,9192,7915964,2799,811440,14864,1496156,25389,9391746,17927,10887902
Gender,Unknown/undifferentiated,2021-06-19,135,136843,88,62222,33,66588,14,8033,52,23623,83,61252,69,84875
Race/Ethnicity,White,2021-06-19,15516,15025680,10833,8062108,3660,6447635,1023,515937,5577,912729,9805,7360121,6745,8272850
Race/Ethnicity,Latino,2021-06-19,33148,11350571,24101,6364450,7492,4535803,1555,450318,12973,1064823,19910,5388956,14684,6453779
Race/Ethnicity,Asian,2021-06-19,13187,7181226,10725,4235917,2166,2736935,296,208374,4153,425873,8873,3486036,4496,3911909
Race/Ethnicity,Other Race,2021-06-19,7585,3409985,5437,1860929,1658,1428669,490,120387,3192,312079,4375,1615127,3791,1927206
Race/Ethnicity,Unknown,2021-06-19,3710,1931216,2113,1042686,1034,781010,563,107520,1448,254602,2258,896759,2067,1151361
Race/Ethnicity,Black or African American,2021-06-19,3444,1583094,2296,834418,986,676848,162,71828,1298,121912,2128,767836,1479,889748
Race/Ethnicity,Multiracial,2021-06-19,1102,609827,908,359960,183,236526,11,13341,340,28542,734,293876,350,322418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,216284,340,122971,86,86221,24,7092,163,17172,287,104097,191,121269
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,256,131832,176,60589,67,65722,13,5521,81,13116,171,62355,95,75471
Age Group,18-49,2021-06-18,68221,19315031,40133,10998015,22227,7499394,5861,817622,25665,1522808,42159,9332192,31827,10855000
Age Group,50-64,2021-06-18,20373,10253794,11090,5313050,7686,4420849,1597,519895,7154,674751,13013,5060155,8821,5734906
Age Group,65+,2021-06-18,6935,9621309,3518,4415208,2878,5048545,539,157556,2440,630823,4276,4619731,2996,5250554
Age Group,12-17,2021-06-18,36656,2165925,36628,2158467,22,6658,6,800,12028,333916,24479,913429,12382,1247345
Age Group,Unknown Agegroup,2021-06-18,18,5258,16,2359,2,2591,0,308,5,3193,12,1115,5,4308
Gender,Female,2021-06-18,66760,21860794,47482,12176563,16295,9004710,2983,679521,24367,1638236,41914,10499096,27730,12137332
Gender,Male,2021-06-18,65143,19363815,43740,10648402,16407,7906772,4996,808641,22826,1503618,41826,9366357,28170,10869975
Gender,Unknown/undifferentiated,2021-06-18,300,136708,163,62134,113,66555,24,8019,99,23637,199,61169,131,84806
Race/Ethnicity,White,2021-06-18,29908,15010164,19812,8051275,7971,6443975,2125,514914,10083,915789,19608,7350316,12392,8266105
Race/Ethnicity,Latino,2021-06-18,52208,11317423,35685,6340349,13320,4528311,3203,448763,19840,1070049,31972,5369046,23239,6439095
Race/Ethnicity,Asian,2021-06-18,20637,7168039,16537,4225192,3536,2734769,564,208078,6274,430250,14126,3477163,6940,3907413
Race/Ethnicity,Other Race,2021-06-18,13790,3402400,9613,1855492,3381,1427011,796,119897,5256,312663,8493,1610752,6181,1923415
Race/Ethnicity,Unknown,2021-06-18,6274,1927506,3366,1040573,2010,779976,898,106957,2402,254793,3855,894501,3393,1149294
Race/Ethnicity,Black or African American,2021-06-18,6206,1579650,4034,832122,1849,675862,323,71666,2356,122561,3824,765708,2697,888269
Race/Ethnicity,Multiracial,2021-06-18,1859,608725,1472,359052,343,236343,44,13330,606,28926,1219,293142,650,322068
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,786,215834,545,122631,214,86135,27,7068,278,17268,507,103810,313,121078
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,131576,321,60413,191,65655,23,5508,197,13192,335,62184,226,75376
Age Group,18-49,2021-06-17,61176,19246810,36020,10957882,18737,7477167,6419,811761,21831,1533140,39024,9290033,28560,10823173
Age Group,50-64,2021-06-17,17430,10233421,9575,5301960,6500,4413163,1355,518298,5987,678943,11255,5047142,7392,5726085
Age Group,65+,2021-06-17,6727,9614374,3535,4411690,2682,5045667,510,157017,2368,632103,4233,4615455,2899,5247558
Age Group,12-17,2021-06-17,31742,2129269,31716,2121839,22,6636,4,794,11122,346013,20470,888950,11379,1234963
Age Group,Unknown Agegroup,2021-06-17,21,5240,20,2343,1,2589,0,308,6,3200,13,1103,6,4303
Gender,Female,2021-06-17,58629,21794034,41904,12129081,13672,8988415,3053,676538,21274,1652420,36994,10457182,24633,12109602
Gender,Male,2021-06-17,58136,19298672,38780,10604662,14164,7890365,5192,803645,19938,1517274,37772,9324531,25454,10841805
Gender,Unknown/undifferentiated,2021-06-17,331,136408,182,61971,106,66442,43,7995,102,23705,229,60970,149,84675
Race/Ethnicity,White,2021-06-17,26428,14980256,17875,8031463,6817,6436004,1736,512789,8775,923005,17473,7330708,10681,8253713
Race/Ethnicity,Latino,2021-06-17,48133,11265215,32624,6304664,11385,4514991,4124,445560,17652,1078782,30140,5337074,21983,6415856
Race/Ethnicity,Asian,2021-06-17,16460,7147402,13005,4208655,2956,2731233,499,207514,5173,437436,11142,3463037,5747,3900473
Race/Ethnicity,Other Race,2021-06-17,11327,3388610,7763,1845879,2910,1423630,654,119101,4544,314975,6740,1602259,5312,1917234
Race/Ethnicity,Unknown,2021-06-17,6432,1921232,3813,1037207,1756,777966,863,106059,2116,255255,4294,890646,3039,1145901
Race/Ethnicity,Black or African American,2021-06-17,5636,1573444,3779,828088,1542,674013,315,71343,2107,123688,3503,761884,2430,885572
Race/Ethnicity,Multiracial,2021-06-17,1624,606866,1284,357580,300,236000,40,13286,578,29495,1016,291923,614,321418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,215048,475,122086,156,85921,29,7041,217,17462,443,103303,248,120765
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,396,131041,248,60092,120,65464,28,5485,152,13301,244,61849,182,75150
Age Group,18-49,2021-06-16,63160,19185634,37972,10921862,19272,7458430,5916,805342,22626,1543604,40187,9251009,28883,10794613
Age Group,50-64,2021-06-16,17849,10215991,9783,5292385,6625,4406663,1441,516943,6010,682806,11638,5035887,7499,5718693
Age Group,65+,2021-06-16,7148,9607647,3713,4408155,2791,5042985,644,156507,2416,633437,4596,4611222,3071,5244659
Age Group,12-17,2021-06-16,35454,2097527,35439,2090123,14,6614,1,790,11463,355104,23844,868480,11813,1223584
Age Group,Unknown Agegroup,2021-06-16,23,5219,13,2323,6,2588,4,308,16,3207,6,1090,20,4297
Gender,Female,2021-06-16,62090,21735405,45084,12087177,13984,8974743,3022,673485,21870,1664781,39844,10420188,25291,12084969
Gender,Male,2021-06-16,61116,19240536,41678,10565882,14625,7876201,4813,798453,20571,1529592,40091,9286759,25731,10816351
Gender,Unknown/undifferentiated,2021-06-16,428,136077,158,61789,99,66336,171,7952,90,23785,336,60741,264,84526
Race/Ethnicity,White,2021-06-16,28131,14953828,18913,8013588,7212,6429187,2006,511053,9105,929797,18814,7313235,11303,8243032
Race/Ethnicity,Latino,2021-06-16,50731,11217082,35739,6272040,11535,4503606,3457,441436,17955,1086939,32441,5306934,21679,6393873
Race/Ethnicity,Asian,2021-06-16,17861,7130942,14357,4195650,3010,2728277,494,207015,5705,442831,11991,3451895,6271,3894726
Race/Ethnicity,Other Race,2021-06-16,12111,3377283,8562,1838116,2900,1420720,649,118447,4630,316403,7431,1595519,5396,1911922
Race/Ethnicity,Unknown,2021-06-16,5996,1914800,3261,1033394,1784,776210,951,105196,2053,256510,3928,886352,3083,1142862
Race/Ethnicity,Black or African American,2021-06-16,5929,1567808,3918,824309,1679,672471,332,71028,2140,124761,3760,758381,2485,883142
Race/Ethnicity,Multiracial,2021-06-16,1747,605242,1390,356296,311,235700,46,13246,558,29897,1167,290907,604,320804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,696,214388,509,121611,164,85765,23,7012,247,17657,448,102860,275,120517
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,432,130645,271,59844,113,65344,48,5457,138,13363,291,61605,190,74968
Age Group,18-49,2021-06-15,70029,19122474,39577,10883890,23614,7439158,6838,799426,23554,1554908,46028,9210822,30844,10765730
Age Group,50-64,2021-06-15,20459,10198142,10792,5282602,8031,4400038,1636,515502,6629,686945,13563,5024249,8325,5711194
Age Group,65+,2021-06-15,8051,9600499,4174,4404442,3217,5040194,660,155863,2740,634962,5169,4606626,3406,5241588
Age Group,12-17,2021-06-15,36046,2062073,36023,2054684,21,6600,2,789,11927,367135,24008,844636,12311,1211771
Age Group,Unknown Agegroup,2021-06-15,16,5196,15,2310,1,2582,0,304,7,3193,6,1084,7,4277
Gender,Female,2021-06-15,66363,21673315,46594,12042093,16599,8960759,3170,670463,23008,1679334,42883,10380344,26658,12059678
Gender,Male,2021-06-15,67939,19179420,43829,10524204,18211,7861576,5899,793640,21786,1543952,45656,9246668,28099,10790620
Gender,Unknown/undifferentiated,2021-06-15,299,135649,158,61631,74,66237,67,7781,63,23857,235,60405,136,84262
Race/Ethnicity,White,2021-06-15,31810,14925697,20423,7994675,9346,6421975,2041,509047,9960,937308,21628,7294421,12231,8231729
Race/Ethnicity,Latino,2021-06-15,55124,11166351,36541,6236301,14094,4492071,4489,437979,18750,1097701,35987,5274493,23563,6372194
Race/Ethnicity,Asian,2021-06-15,18784,7113081,14395,4181293,3910,2725267,479,206521,5939,448551,12627,3439904,6523,3888455
Race/Ethnicity,Other Race,2021-06-15,13004,3365172,9087,1829554,3104,1417820,813,117798,4799,318438,8169,1588088,5739,1906526
Race/Ethnicity,Unknown,2021-06-15,6628,1908804,3947,1030133,1790,774426,891,104245,2142,257355,4458,882424,3140,1139779
Race/Ethnicity,Black or African American,2021-06-15,6187,1561879,3976,820391,1894,670792,317,70696,2205,126036,3955,754621,2528,880657
Race/Ethnicity,Multiracial,2021-06-15,1826,603495,1386,354906,396,235389,44,13200,616,30460,1163,289740,654,320200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,745,213692,497,121102,220,85601,28,6989,249,17830,493,102412,279,120242
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,493,130213,329,59573,130,65231,34,5409,197,13464,294,61314,236,74778
Age Group,18-49,2021-06-14,58627,19052445,34909,10844313,18545,7415544,5173,792588,20025,1570092,38293,9164794,25466,10734886
Age Group,50-64,2021-06-14,17560,10177683,9809,5271810,6339,4392007,1412,513866,5892,692183,11469,5010686,7348,5702869
Age Group,65+,2021-06-14,6466,9592448,3607,4400268,2320,5036977,539,155203,2247,636725,4150,4601457,2788,5238182
Age Group,12-17,2021-06-14,35199,2026027,35186,2018661,10,6579,3,787,10519,378832,24589,820628,10810,1199460
Age Group,Unknown Agegroup,2021-06-14,14,5180,12,2295,2,2581,0,304,7,3192,3,1078,7,4270
Gender,Female,2021-06-14,58833,21606952,42668,11995499,13276,8944160,2889,667293,19474,1695559,39023,10337461,22679,12033020
Gender,Male,2021-06-14,58846,19111481,40748,10480375,13878,7843365,4220,787741,19167,1561509,39344,9201012,23672,10762521
Gender,Unknown/undifferentiated,2021-06-14,187,135350,107,61473,62,66163,18,7714,49,23956,137,60170,68,84126
Race/Ethnicity,White,2021-06-14,28506,14893887,19782,7974252,6906,6412629,1818,507006,7951,946705,20409,7272793,9956,8219498
Race/Ethnicity,Latino,2021-06-14,44507,11111227,31282,6199760,10100,4477977,3125,433490,15020,1110125,29215,5238506,18320,6348631
Race/Ethnicity,Asian,2021-06-14,17970,7094297,14259,4166898,3169,2721357,542,206042,6409,454655,11397,3427277,7027,3881932
Race/Ethnicity,Other Race,2021-06-14,12704,3352168,9019,1820467,3031,1414716,654,116985,4495,320868,8181,1579919,5250,1900787
Race/Ethnicity,Unknown,2021-06-14,5858,1902176,3299,1026186,1920,772636,639,103354,2095,258673,3757,877966,2779,1136639
Race/Ethnicity,Black or African American,2021-06-14,5349,1555692,3595,816415,1485,668898,269,70379,1822,127463,3503,750666,2104,878129
Race/Ethnicity,Multiracial,2021-06-14,1843,601669,1519,353520,288,234993,36,13156,545,30969,1274,288577,578,319546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,676,212947,472,120605,181,85381,23,6961,202,18044,470,101919,225,119963
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,453,129720,296,59244,136,65101,21,5375,151,13522,298,61020,180,74542
Age Group,18-49,2021-06-13,22229,18993818,13832,10809404,6850,7396999,1547,787415,6354,1582919,15737,9126501,8095,10709420
Age Group,50-64,2021-06-13,6600,10160123,4017,5262001,2110,4385668,473,512454,1967,696304,4569,4999217,2460,5695521
Age Group,65+,2021-06-13,1829,9585982,1100,4396661,592,5034657,137,154664,543,638087,1258,4597307,684,5235394
Age Group,12-17,2021-06-13,15161,1990828,15156,1983475,5,6569,0,784,2572,392611,12552,796039,2758,1188650
Age Group,Unknown Agegroup,2021-06-13,8,5166,8,2283,0,2579,0,304,3,3188,3,1075,3,4263
Gender,Female,2021-06-13,21741,21548119,16714,11952831,4262,8930884,765,664404,5393,1711903,16236,10298438,6356,12010341
Gender,Male,2021-06-13,24021,19052635,17358,10439627,5278,7829487,1385,783521,6030,1577181,17834,9161668,7621,10738849
Gender,Unknown/undifferentiated,2021-06-13,65,135163,41,61366,17,66101,7,7696,16,24025,49,60033,23,84058
Race/Ethnicity,White,2021-06-13,9595,14865381,6834,7954470,2220,6405723,541,505188,1974,957158,7576,7252384,2600,8209542
Race/Ethnicity,Latino,2021-06-13,19239,11066720,14419,6168478,3967,4467877,853,430365,4884,1121020,14243,5209291,5896,6330311
Race/Ethnicity,Asian,2021-06-13,7944,7076327,6385,4152639,1384,2718188,175,205500,1789,459025,6072,3415880,2024,3874905
Race/Ethnicity,Other Race,2021-06-13,4027,3339464,2967,1811448,791,1411685,269,116331,1422,323799,2595,1571738,1749,1895537
Race/Ethnicity,Unknown,2021-06-13,2179,1896318,1452,1022887,511,770716,216,102715,728,259651,1447,874209,976,1133860
Race/Ethnicity,Black or African American,2021-06-13,1622,1550343,1088,812820,454,667413,80,70110,407,128862,1211,747163,492,876025
Race/Ethnicity,Multiracial,2021-06-13,791,599826,656,352001,131,234705,4,13120,132,31665,648,287303,137,318968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212271,198,120133,66,85200,6,6938,60,18289,210,101449,69,119738
