demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-04-28,25143,8837313,10913,4054484,13192,4664011,1038,118818,9111,878245,15919,4090358,10288,4968603
Age Group,50-64,2021-04-28,111875,7966357,62971,4162446,46550,3379896,2354,424015,30826,1583488,80725,3420886,34048,5004374
Age Group,12-17,2021-04-28,14287,388348,14206,383522,75,4244,6,582,9253,225588,4773,77578,9282,303166
Age Group,Unknown Agegroup,2021-04-28,54,3958,39,1429,13,2283,2,246,48,2773,6,702,50,3475
Gender,Female,2021-04-28,176306,16415859,101478,8678072,71798,7200094,3030,537696,71473,3125436,104308,6968144,75656,10093580
Gender,Male,2021-04-28,179740,13825972,101722,7202329,72765,6054621,5253,569022,75349,2996468,103829,5738516,81755,8734984
Gender,Unknown/undifferentiated,2021-04-28,788,107729,375,47148,395,54451,18,6130,415,31508,371,41675,436,73183
Race/Ethnicity,White,2021-04-28,117731,11814731,68424,6098999,45603,5329821,3704,385911,41188,1981953,76225,5158868,45726,7140821
Race/Ethnicity,Latino,2021-04-28,115435,7530249,63688,3945872,49737,3265755,2010,318625,53999,1840085,61070,3029607,56854,4869692
Race/Ethnicity,Asian,2021-04-28,60367,5198353,37649,2847379,21851,2174843,867,176131,24130,1120980,35996,2136319,25353,3257299
Race/Ethnicity,Other Race,2021-04-28,26236,2512316,13804,1300696,11803,1125785,629,85835,11474,519249,14721,1044460,12240,1563709
Race/Ethnicity,Unknown,2021-04-28,15728,1471097,7919,811066,7180,588189,629,71842,7002,361604,8704,593623,7684,955227
Race/Ethnicity,Black or African American,2021-04-28,14058,1143303,7674,567938,6085,520219,299,55146,6367,213337,7657,494426,6729,707763
Race/Ethnicity,Multiracial,2021-04-28,4216,426706,2678,230320,1465,186414,73,9972,1642,64050,2514,184914,1716,248964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2060,155820,1218,84138,786,66289,56,5393,972,32687,1084,65146,1041,97833
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1003,96985,521,41141,448,51851,34,3993,463,19467,537,40972,504,60439
Age Group,18-49,2021-04-27,210502,12948109,113354,7210222,92935,5173604,4213,564286,100120,3466224,109947,5051726,106151,8517950
Age Group,65+,2021-04-27,25677,8812170,10962,4043571,13925,4650819,790,117780,9091,883876,16466,4074439,10045,4958315
Age Group,50-64,2021-04-27,122636,7854482,67174,4099475,53567,3333346,1895,421661,31821,1630165,90463,3340161,34899,4970326
Age Group,12-17,2021-04-27,12620,374061,12539,369316,79,4169,2,576,8270,221079,4115,72805,8327,293884
Age Group,Unknown Agegroup,2021-04-27,37,3904,19,1390,13,2270,5,244,25,2729,12,696,30,3425
Gender,Female,2021-04-27,182622,16239553,101331,8576594,78893,7128296,2398,534666,71769,3154088,110261,6863836,75805,10017924
Gender,Male,2021-04-27,187998,13646232,102340,7100607,81163,5981856,4495,563769,77136,3018542,110312,5634687,83200,8653229
Gender,Unknown/undifferentiated,2021-04-27,852,106941,377,46773,463,54056,12,6112,422,31443,430,41304,447,72747
Race/Ethnicity,White,2021-04-27,126122,11697000,68014,6030575,54981,5284218,3127,382207,43610,2012452,82186,5082643,47733,7095095
Race/Ethnicity,Latino,2021-04-27,114602,7414814,63843,3882184,49275,3216018,1484,316615,52295,1844301,61947,2968537,55153,4812838
Race/Ethnicity,Asian,2021-04-27,64802,5137986,38607,2809730,25494,2152992,701,175264,25163,1131623,39365,2100323,26359,3231946
Race/Ethnicity,Other Race,2021-04-27,29157,2486080,14575,1286892,13948,1113982,634,85206,12324,521730,16783,1029739,13099,1551469
Race/Ethnicity,Unknown,2021-04-27,15591,1455369,7348,803147,7662,581009,581,71213,6850,362624,8716,584919,7511,947543
Race/Ethnicity,Black or African American,2021-04-27,13827,1129245,7387,560264,6189,514134,251,54847,6085,214265,7708,486769,6430,701034
Race/Ethnicity,Multiracial,2021-04-27,4274,422490,2631,227642,1592,184949,51,9899,1645,64848,2562,182400,1697,247248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1954,153760,1097,82920,815,65503,42,5337,833,32730,1117,64062,907,96792
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1143,95982,546,40620,563,51403,34,3959,522,19500,619,40435,563,59935
Age Group,18-49,2021-04-26,172591,12737607,96929,7096868,74839,5080669,823,560073,88347,3470020,83906,4941779,91736,8411799
Age Group,65+,2021-04-26,20908,8786493,9364,4032609,11316,4636894,228,116990,7910,890297,12908,4057973,8353,4948270
Age Group,50-64,2021-04-26,98584,7731846,57287,4032301,40804,3279779,493,419766,28608,1685729,69641,3249698,30861,4935427
Age Group,12-17,2021-04-26,11256,361441,11211,356777,43,4090,2,574,8051,216867,2972,68690,8105,285557
Age Group,Unknown Agegroup,2021-04-26,15,3867,6,1371,7,2257,2,239,10,2711,5,684,12,3395
Gender,Female,2021-04-26,149726,16056931,86615,8475263,62568,7049403,543,532268,63796,3188544,85466,6753575,66693,9942119
Gender,Male,2021-04-26,152981,13458234,87889,6998267,64107,5900693,985,559274,68819,3045654,83630,5524375,72029,8570029
Gender,Unknown/undifferentiated,2021-04-26,647,106089,293,46396,334,53593,20,6100,311,31426,336,40874,345,72300
Race/Ethnicity,White,2021-04-26,99838,11570878,58170,5962561,41086,5229237,582,379080,37073,2046905,62471,5000457,39592,7047362
Race/Ethnicity,Latino,2021-04-26,90779,7300212,52452,3818341,37993,3166743,334,315131,44879,1851095,45562,2906590,46702,4757685
Race/Ethnicity,Asian,2021-04-26,54326,5073184,33802,2771123,20411,2127498,113,174563,23778,1144629,30331,2060958,24635,3205587
Race/Ethnicity,Other Race,2021-04-26,26243,2456923,13003,1272317,13137,1100034,103,84572,12468,525414,13741,1012956,12786,1538370
Race/Ethnicity,Unknown,2021-04-26,14432,1439778,7317,795799,6793,573347,322,70632,6555,363829,7848,576203,6931,940032
Race/Ethnicity,Black or African American,2021-04-26,11758,1115418,6429,552877,5255,507945,74,54596,5526,215543,6204,479061,5704,694604
Race/Ethnicity,Multiracial,2021-04-26,3475,418216,2233,225011,1233,183357,9,9848,1450,65713,1976,179838,1460,245551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1689,151806,986,81823,696,64688,7,5295,822,32940,864,62945,870,95885
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,814,94839,405,40074,405,50840,4,3925,375,19556,435,39816,387,59372
Age Group,18-49,2021-04-25,92937,12565016,60349,6999939,32562,5005830,26,559250,55374,3462190,37460,4857873,56277,8320063
Age Group,65+,2021-04-25,7552,8765585,4283,4023245,3255,4625578,14,116762,3261,894852,4250,4045065,3334,4939917
Age Group,50-64,2021-04-25,41613,7633262,25637,3975014,15947,3238975,29,419273,15044,1724509,26467,3180057,15565,4904566
Age Group,12-17,2021-04-25,9503,350185,9485,345566,18,4047,0,572,7869,211734,1427,65718,7883,277452
Age Group,Unknown Agegroup,2021-04-25,8,3852,5,1365,3,2250,0,237,6,2704,2,679,6,3383
Gender,Female,2021-04-25,73546,15907205,48392,8388648,25126,6986835,28,531725,38123,3207317,35204,6668109,38856,9875426
Gender,Male,2021-04-25,77808,13305253,51226,6910378,26541,5836586,41,558289,43266,3057255,34309,5440745,44038,8498000
Gender,Unknown/undifferentiated,2021-04-25,259,105442,141,46103,118,53259,0,6080,165,31417,93,40538,171,71955
Race/Ethnicity,White,2021-04-25,46403,11471040,30238,5904391,16135,5188151,30,378498,21379,2069784,24888,4937986,21879,7007770
Race/Ethnicity,Latino,2021-04-25,45340,7209433,30323,3765889,15002,3128750,15,314797,27999,1849955,17207,2861028,28546,4710983
Race/Ethnicity,Asian,2021-04-25,33507,5018858,22839,2737321,10662,2107087,6,174450,17650,1150325,15734,2030627,17963,3180952
Race/Ethnicity,Other Race,2021-04-25,11203,2430680,6768,1259314,4428,1086897,7,84469,6166,526369,5018,999215,6223,1525584
Race/Ethnicity,Unknown,2021-04-25,6641,1425346,4178,788482,2455,566554,8,70310,3743,364746,2888,568355,3768,933101
Race/Ethnicity,Black or African American,2021-04-25,5327,1103660,3168,546448,2158,502690,1,54522,2961,216043,2358,472857,2996,688900
Race/Ethnicity,Multiracial,2021-04-25,1956,414741,1448,222778,507,182124,1,9839,934,66229,1002,177862,937,244091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,899,150117,573,80837,325,63992,1,5288,506,32934,391,62081,534,95015
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,337,94025,224,39669,113,50435,0,3921,216,19604,120,39381,219,58985
Age Group,18-49,2021-04-24,195792,12472079,119061,6939590,76635,4973268,96,559224,111235,3443373,84302,4820413,112991,8263786
Age Group,65+,2021-04-24,17175,8758033,9253,4018962,7902,4622323,20,116748,7432,895768,9694,4040815,7599,4936583
Age Group,50-64,2021-04-24,97997,7591649,60793,3949377,37142,3223028,62,419244,33710,1735411,64030,3153590,35164,4889001
Age Group,12-17,2021-04-24,18412,340682,18359,336081,53,4029,0,572,14510,205278,3500,64291,14574,269569
Age Group,Unknown Agegroup,2021-04-24,18,3844,16,1360,2,2247,0,237,16,2700,2,677,16,3377
Gender,Female,2021-04-24,160963,15833659,102041,8340256,58847,6961709,75,531697,79111,3203665,81362,6632905,80810,9836570
Gender,Male,2021-04-24,167502,13227445,104864,6859152,62536,5810045,102,558248,87244,3047526,79785,5406436,88959,8453962
Gender,Unknown/undifferentiated,2021-04-24,929,105183,577,45962,351,53141,1,6080,548,31339,381,40445,575,71784
Race/Ethnicity,White,2021-04-24,94869,11424637,60443,5874153,34359,5172016,67,378468,40277,2072793,54325,4913098,41744,6985891
Race/Ethnicity,Latino,2021-04-24,115397,7164093,70096,3735566,45266,3113748,35,314782,66651,1838616,48438,2843821,67533,4682437
Race/Ethnicity,Asian,2021-04-24,63348,4985351,42411,2714482,20922,2096425,15,174444,31456,1148096,31628,2014893,32115,3162989
Race/Ethnicity,Other Race,2021-04-24,23943,2419477,15159,1252546,8776,1082469,8,84462,12510,525164,11391,994197,12668,1519361
Race/Ethnicity,Unknown,2021-04-24,13864,1418705,8378,784304,5438,564099,48,70302,6941,363866,6910,565467,7063,929333
Race/Ethnicity,Black or African American,2021-04-24,11249,1098333,6621,543280,4623,500532,5,54521,5882,215405,5353,470499,5981,685904
Race/Ethnicity,Multiracial,2021-04-24,3964,412785,2744,221330,1220,181617,0,9838,1756,66294,2163,176860,1757,243154
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1938,149218,1153,80264,785,63667,0,5287,1003,32791,929,61690,1046,94481
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,822,93688,477,39445,345,50322,0,3921,427,19505,391,39261,437,58766
Age Group,18-49,2021-04-23,257844,12276287,141975,6820529,115834,4896633,35,559128,137695,3414684,119638,4736111,139473,8150795
Age Group,65+,2021-04-23,28282,8740858,12979,4009709,15290,4614421,13,116728,10214,897863,17961,4031121,10358,4928984
Age Group,50-64,2021-04-23,139724,7493652,79790,3888584,59894,3185886,40,419182,39643,1764277,99654,3089560,41083,4853837
Age Group,12-17,2021-04-23,17383,322270,17295,317722,87,3976,1,572,12812,194204,4212,60791,12866,254995
Age Group,Unknown Agegroup,2021-04-23,35,3826,19,1344,16,2245,0,237,29,2686,4,675,29,3361
Gender,Female,2021-04-23,221677,15672696,126659,8238215,94972,6902862,46,531622,97250,3204217,123746,6551543,99008,9755760
Gender,Male,2021-04-23,220134,13059943,124627,6754288,95464,5747509,43,558146,102395,3038352,117016,5326651,104042,8365003
Gender,Unknown/undifferentiated,2021-04-23,1457,104254,772,45385,685,52790,0,6079,748,31145,707,40064,759,71209
Race/Ethnicity,White,2021-04-23,144003,11329768,85514,5813710,58467,5137657,22,378401,56492,2085374,87095,4858773,57990,6944147
Race/Ethnicity,Latino,2021-04-23,139082,7048696,74558,3665470,64493,3068482,31,314747,67812,1819521,70760,2795383,68693,4614904
Race/Ethnicity,Asian,2021-04-23,81851,4922003,49478,2672071,32367,2075503,6,174429,38847,1147609,42737,1983265,39538,3130874
Race/Ethnicity,Other Race,2021-04-23,34006,2395534,18311,1237387,15684,1073693,11,84454,15865,523887,18087,982806,16007,1506693
Race/Ethnicity,Unknown,2021-04-23,19690,1404841,10411,775926,9265,558661,14,70254,10165,363713,9470,558557,10250,922270
Race/Ethnicity,Black or African American,2021-04-23,15751,1087084,8610,536659,7137,495909,4,54516,7244,214777,8465,465146,7316,679923
Race/Ethnicity,Multiracial,2021-04-23,5376,408821,3298,218586,2078,180397,0,9838,2334,66700,2989,174697,2342,241397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2288,147280,1307,79111,980,62882,1,5287,1119,32674,1165,60761,1151,93435
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1221,92866,571,38968,650,49977,0,3921,515,19459,701,38870,522,58329
Age Group,18-49,2021-04-22,261512,12018443,144258,6678554,117210,4780799,44,559093,140116,3394849,120878,4616473,141753,8011322
Age Group,65+,2021-04-22,29728,8712576,13430,3996730,16289,4599131,9,116715,10582,905466,19036,4013160,10745,4918626
Age Group,50-64,2021-04-22,145013,7353928,83414,3808794,61572,3125992,27,419142,39118,1822848,105481,2989906,40570,4812754
Age Group,12-17,2021-04-22,16494,304887,16406,300427,88,3889,0,571,11756,185550,4410,56579,11788,242129
Age Group,Unknown Agegroup,2021-04-22,40,3791,21,1325,19,2229,0,237,29,2661,10,671,29,3332
Gender,Female,2021-04-22,224347,15451019,128689,8111556,95622,6807890,36,531576,96590,3228955,127055,6427797,98263,9656752
Gender,Male,2021-04-22,227424,12839809,128294,6629661,99086,5652045,44,558103,104424,3051326,122332,5209635,106026,8260961
Gender,Unknown/undifferentiated,2021-04-22,1016,102797,546,44613,470,52105,0,6079,587,31093,428,39357,596,70450
Race/Ethnicity,White,2021-04-22,153235,11185765,89430,5728196,63780,5079190,25,378379,60813,2114479,92013,4771678,62272,6886157
Race/Ethnicity,Latino,2021-04-22,137000,6909614,73460,3590912,63528,3003989,12,314716,65512,1821588,71008,2724623,66358,4546211
Race/Ethnicity,Asian,2021-04-22,82673,4840152,51228,2622593,31439,2043136,6,174423,39206,1150808,43193,1940528,39805,3091336
Race/Ethnicity,Other Race,2021-04-22,33525,2361528,17980,1219076,15537,1058009,8,84443,15683,525967,17779,964719,15864,1490686
Race/Ethnicity,Unknown,2021-04-22,21354,1385151,11714,765515,9616,549396,24,70240,9523,362933,11792,549087,9620,912020
Race/Ethnicity,Black or African American,2021-04-22,16025,1071333,8467,528049,7555,488772,3,54512,7183,215926,8795,456681,7252,672607
Race/Ethnicity,Multiracial,2021-04-22,5400,403445,3277,215288,2122,178319,1,9838,2017,67347,3329,171708,2020,239055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2368,144992,1355,77804,1013,61902,0,5286,1148,32688,1218,59596,1174,92284
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1207,91645,618,38397,588,49327,1,3921,516,19638,688,38169,520,57807
Age Group,18-49,2021-04-21,259561,11756931,146273,6534296,113091,4663589,197,559049,141234,3373974,117799,4495595,143259,7869569
Age Group,65+,2021-04-21,28542,8682848,13271,3983300,15255,4582842,16,116706,9937,913757,18492,3994124,10156,4907881
Age Group,50-64,2021-04-21,118442,7208915,61488,3725380,56899,3064420,55,419115,37910,1887759,80190,2884425,39003,4772184
Age Group,12-17,2021-04-21,19577,288393,19478,284021,98,3801,1,571,14915,178172,4221,52169,14972,230341
Age Group,Unknown Agegroup,2021-04-21,34,3751,20,1304,14,2210,0,237,27,2642,7,661,27,3303
Gender,Female,2021-04-21,211138,15226672,120070,7982867,90944,6712268,124,531540,98123,3257747,112261,6300742,99839,9558489
Gender,Male,2021-04-21,214160,12612385,120053,6501367,93963,5552959,144,558059,105439,3067632,108052,5087303,107104,8154935
Gender,Unknown/undifferentiated,2021-04-21,858,101781,407,44067,450,51635,1,6079,461,30925,396,38929,474,69854
Race/Ethnicity,White,2021-04-21,140826,11032530,81020,5638766,59703,5015410,103,378354,61231,2144220,79146,4679665,62667,6823885
Race/Ethnicity,Latino,2021-04-21,131597,6772614,71845,3517452,59671,2940461,81,314704,64375,1826238,66682,2653615,65290,4479853
Race/Ethnicity,Asian,2021-04-21,78419,4757479,47519,2571365,30852,2011697,48,174417,42736,1154196,35418,1897335,43364,3051531
Race/Ethnicity,Other Race,2021-04-21,33156,2328003,17665,1201096,15483,1042472,8,84435,15725,527882,17377,946940,15888,1474822
Race/Ethnicity,Unknown,2021-04-21,18431,1363797,9804,753801,8615,539780,12,70216,9132,365105,9271,537295,9263,902400
Race/Ethnicity,Black or African American,2021-04-21,15372,1055308,7884,519582,7473,481217,15,54509,6965,217469,8363,447886,7040,665355
Race/Ethnicity,Multiracial,2021-04-21,5060,398045,2961,212011,2098,176197,1,9837,2237,68656,2779,168379,2243,237035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2134,142624,1262,76449,872,60889,0,5286,1084,32732,1050,58378,1115,91110
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1161,90438,570,37779,590,48739,1,3920,538,19806,623,37481,547,57287
Age Group,18-49,2021-04-20,254236,11497370,136961,6388023,117241,4550498,34,558852,145677,3348514,108169,4377796,147501,7726310
Age Group,65+,2021-04-20,27528,8654306,12029,3970029,15486,4567587,13,116690,9495,922093,17946,3975632,9683,4897725
Age Group,50-64,2021-04-20,114019,7090473,53699,3663892,60295,3007521,25,419060,37328,1928946,76449,2804235,38427,4733181
Age Group,12-17,2021-04-20,16099,268816,16021,264543,78,3703,0,570,12231,167421,3553,47948,12279,215369
Age Group,Unknown Agegroup,2021-04-20,25,3717,16,1284,9,2196,0,237,23,2622,2,654,23,3276
Gender,Female,2021-04-20,201942,15015534,108180,7862797,93731,6621324,31,531416,97158,3270169,104254,6188481,98759,9458650
Gender,Male,2021-04-20,208821,12398225,109994,6381314,98787,5458996,40,557915,106934,3068580,101383,4979251,108478,8047831
Gender,Unknown/undifferentiated,2021-04-20,1144,100923,552,43660,591,51185,1,6078,662,30847,482,38533,676,69380
Race/Ethnicity,White,2021-04-20,139830,10891704,73526,5557746,66287,4955707,17,378251,63851,2160699,75666,4600519,65244,6761218
Race/Ethnicity,Latino,2021-04-20,124046,6641017,66366,3445607,57659,2880790,21,314623,62573,1827630,61151,2586933,63407,4414563
Race/Ethnicity,Asian,2021-04-20,76547,4679060,42851,2523846,33687,1980845,9,174369,42349,1146250,33958,1861917,42880,3008167
Race/Ethnicity,Other Race,2021-04-20,31589,2294847,15739,1183431,15839,1026989,11,84427,15670,529371,15856,929563,15824,1458934
Race/Ethnicity,Unknown,2021-04-20,16844,1345366,8188,743997,8645,531165,11,70204,9661,365113,7160,528024,9773,893137
Race/Ethnicity,Black or African American,2021-04-20,14833,1039936,7518,511698,7314,473744,1,54494,6865,218792,7943,439523,6951,658315
Race/Ethnicity,Multiracial,2021-04-20,4866,392985,2760,209050,2105,174099,1,9836,2113,69192,2715,165600,2116,234792
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2110,140490,1148,75187,961,60017,1,5286,1099,32667,1007,57328,1140,89995
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1242,89277,630,37209,612,48149,0,3919,573,19882,663,36858,578,56740
Age Group,18-49,2021-04-19,194998,11243134,116116,6251062,78835,4433257,47,558818,109795,3309182,84864,4269627,110964,7578809
Age Group,65+,2021-04-19,22690,8626778,9942,3958000,12736,4552101,12,116677,6589,930356,15967,3957686,6704,4888042
Age Group,50-64,2021-04-19,90992,6976454,46420,3610193,44540,2947226,32,419035,26192,1966968,64622,2727786,26848,4694754
Age Group,12-17,2021-04-19,12679,252717,12619,248522,60,3625,0,570,9571,158695,2856,44395,9606,203090
Age Group,Unknown Agegroup,2021-04-19,21,3692,16,1268,5,2187,0,237,20,2601,1,652,20,3253
Gender,Female,2021-04-19,158755,14813592,91502,7754617,67209,6527593,44,531385,72525,3275664,85781,6084227,73535,9359891
Gender,Male,2021-04-19,161834,12189404,93287,6271320,68500,5360209,47,557875,79109,3061485,82271,4877868,80068,7939353
Gender,Unknown/undifferentiated,2021-04-19,791,99779,324,43108,467,50594,0,6077,533,30653,258,38051,539,68704
Race/Ethnicity,White,2021-04-19,110980,10751874,64406,5484220,46553,4889420,21,378234,48291,2171121,62408,4524853,49076,6695974
Race/Ethnicity,Latino,2021-04-19,89260,6516971,51300,3379241,37945,2823131,15,314602,42685,1825374,46275,2525782,43290,4351156
Race/Ethnicity,Asian,2021-04-19,61409,4602513,39071,2480995,22336,1947158,2,174360,33279,1137328,27935,1827959,33554,2965287
Race/Ethnicity,Other Race,2021-04-19,26784,2263258,12921,1167692,13858,1011150,5,84416,11976,529403,14768,913707,12100,1443110
Race/Ethnicity,Unknown,2021-04-19,14212,1328522,7217,735809,6949,522520,46,70193,7756,362500,6444,520864,7866,883364
Race/Ethnicity,Black or African American,2021-04-19,11883,1025103,6000,504180,5882,466430,1,54493,5066,219784,6782,431580,5112,651364
Race/Ethnicity,Multiracial,2021-04-19,4260,388119,2732,206290,1527,171994,1,9835,1871,69791,2354,162885,1873,232676
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138380,994,74039,737,59056,0,5285,838,32534,890,56321,862,88855
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,88035,472,36579,389,47537,0,3919,405,19967,454,36195,409,56162
Age Group,18-49,2021-04-18,99573,11048136,64833,6134946,34730,4354422,10,558771,58255,3283082,41195,4184763,60007,7467845
Age Group,65+,2021-04-18,7557,8604088,3894,3948058,3657,4539365,6,116665,2454,939619,5062,3941719,2600,4881338
Age Group,50-64,2021-04-18,40587,6885462,21781,3563773,18803,2902686,3,419003,12737,2004742,27795,2663164,13804,4667906
Age Group,12-17,2021-04-18,8710,240038,8671,235903,39,3565,0,570,6938,151945,1584,41539,7006,193484
Age Group,Unknown Agegroup,2021-04-18,22,3671,15,1252,7,2182,0,237,22,2582,0,651,22,3233
Gender,Female,2021-04-18,76633,14654837,48541,7663115,28081,6460384,11,531341,38103,3287910,38325,5998446,39585,9286356
Gender,Male,2021-04-18,79149,12027570,50118,6178033,29023,5291709,8,557828,42002,3063688,36946,4795597,43545,7859285
Gender,Unknown/undifferentiated,2021-04-18,667,98988,535,42784,132,50127,0,6077,301,30372,365,37793,309,68165
Race/Ethnicity,White,2021-04-18,50178,10640894,30528,5419814,19646,4842867,4,378213,23593,2184453,26483,4462445,24841,6646898
Race/Ethnicity,Latino,2021-04-18,42754,6427711,29457,3327941,13291,2785186,6,314587,22852,1828359,19770,2479507,23754,4307866
Race/Ethnicity,Asian,2021-04-18,35258,4541104,23384,2441924,11873,1924822,1,174358,20048,1131709,15094,1800024,20635,2931733
Race/Ethnicity,Other Race,2021-04-18,12086,2236474,6435,1154771,5651,997292,0,84411,5870,532071,6195,898939,5988,1431010
Race/Ethnicity,Unknown,2021-04-18,7695,1314310,4846,728592,2845,515571,4,70147,4072,361078,3619,514420,4090,875498
Race/Ethnicity,Black or African American,2021-04-18,5504,1013220,2729,498180,2771,460548,4,54492,2518,221454,2976,424798,2643,646252
Race/Ethnicity,Multiracial,2021-04-18,1777,383859,1129,203558,648,170467,0,9834,869,70272,887,160531,870,230803
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,862,136649,514,73045,348,58319,0,5285,429,32562,432,55431,457,87993
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,87174,172,36107,163,47148,0,3919,155,20012,180,35741,161,55753
Age Group,18-49,2021-04-17,219138,10948563,124784,6070113,94323,4319692,34,558761,139133,3264270,79823,4143568,141050,7407838
Age Group,65+,2021-04-17,19979,8596531,8952,3944164,11022,4535708,5,116659,7269,942081,12631,3936657,7398,4878738
Age Group,50-64,2021-04-17,88548,6844875,41955,3541992,46574,2883883,19,419000,34379,2018733,54030,2635369,35507,4654102
Age Group,12-17,2021-04-17,18817,231328,18739,227232,77,3526,1,570,16138,146523,2273,39955,16186,186478
Age Group,Unknown Agegroup,2021-04-17,28,3649,12,1237,16,2175,0,237,25,2560,3,651,25,3211
Gender,Female,2021-04-17,171568,14578204,96477,7614574,75061,6432303,33,531330,94755,3286650,76415,5960121,96351,9246771
Gender,Male,2021-04-17,173947,11948421,97330,6127915,76591,5262686,26,557820,101465,3057089,72075,4758651,103074,7815740
Gender,Unknown/undifferentiated,2021-04-17,995,98321,635,42249,360,49995,0,6077,724,30428,270,37428,741,67856
Race/Ethnicity,White,2021-04-17,101975,10590716,55968,5389286,45993,4823221,14,378209,52660,2186095,49108,4435962,54077,6622057
Race/Ethnicity,Latino,2021-04-17,114306,6384957,61957,3298484,52342,2771895,10,314581,67373,1824375,46658,2459737,68163,4284112
Race/Ethnicity,Asian,2021-04-17,68546,4505846,43132,2418540,25403,1912949,11,174357,42316,1126168,26026,1784930,42979,2911098
Race/Ethnicity,Other Race,2021-04-17,27233,2224388,14381,1148336,12849,991641,3,84411,15074,532278,12125,892744,15237,1425022
Race/Ethnicity,Unknown,2021-04-17,15771,1306615,8881,723746,6870,512726,20,70143,9550,360607,6197,510801,9606,871408
Race/Ethnicity,Black or African American,2021-04-17,11858,1007716,6241,495451,5616,457777,1,54488,6203,221787,5635,421822,6299,643609
Race/Ethnicity,Multiracial,2021-04-17,4269,382082,2513,202429,1756,169819,0,9834,2208,70289,2023,159644,2208,229933
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1725,135787,912,72531,813,57971,0,5285,1060,32537,663,54999,1090,87536
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,827,86839,457,35935,370,46985,0,3919,500,20031,325,35561,507,55592
Age Group,18-49,2021-04-16,298337,10729425,175770,5945329,122361,4225369,206,558727,183085,3203043,114900,4063745,184643,7266788
Age Group,65+,2021-04-16,32938,8576552,12866,3935212,20058,4524686,14,116654,10662,947314,22173,3924026,10836,4871340
Age Group,50-64,2021-04-16,129978,6756327,62856,3500037,67042,2837309,80,418981,47290,2037256,82382,2581339,48270,4618595
Age Group,12-17,2021-04-16,18857,212511,18744,208493,99,3449,14,569,15300,132610,3103,37682,15329,170292
Age Group,Unknown Agegroup,2021-04-16,53,3621,26,1225,27,2159,0,237,51,2538,1,648,51,3186
Gender,Female,2021-04-16,242080,14406636,135665,7518097,106269,6357242,146,531297,125470,3266714,115989,5883706,126954,9150420
Gender,Male,2021-04-16,236157,11774474,133409,6030585,102580,5186095,168,557794,129785,3026090,105778,4686576,131025,7712666
Gender,Unknown/undifferentiated,2021-04-16,1926,97326,1188,41614,738,49635,0,6077,1133,29957,792,37158,1150,67115
Race/Ethnicity,White,2021-04-16,157387,10488741,88631,5333318,68659,4777228,97,378195,79153,2181126,77863,4386854,80202,6567980
Race/Ethnicity,Latino,2021-04-16,145255,6270651,79299,3236527,65850,2719553,106,314571,76120,1802870,68721,2413079,77071,4215949
Race/Ethnicity,Asian,2021-04-16,92449,4437300,57883,2375408,34535,1887546,31,174346,56250,1109215,35949,1758904,56636,2868119
Race/Ethnicity,Other Race,2021-04-16,37170,2197155,19168,1133955,17968,978792,34,84408,19353,529166,17748,880619,19498,1409785
Race/Ethnicity,Unknown,2021-04-16,22123,1290844,11552,714865,10535,505856,36,70123,13029,357198,9067,504604,13129,861802
Race/Ethnicity,Black or African American,2021-04-16,16200,995858,8233,489210,7960,452161,7,54487,7762,221123,8399,416187,7829,637310
Race/Ethnicity,Multiracial,2021-04-16,5991,377813,3577,199916,2414,168063,0,9834,2847,70104,3105,157621,2852,227725
