demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-29,25286,1779309,12919,960145,11423,781074,944,38090,15198,523603,10054,650865,16274,1174468
Race/Ethnicity,Unknown,2021-03-29,13008,987600,6419,568246,5871,398175,718,21179,8140,314653,4859,350226,8904,664879
Race/Ethnicity,Black or African American,2021-03-29,12276,707791,5924,352994,5784,333043,568,21754,6794,207001,5465,262883,7429,469884
Race/Ethnicity,Multiracial,2021-03-29,3670,266443,2051,137569,1532,125237,87,3637,1896,65167,1733,101780,1984,166947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1608,97472,889,52752,686,42830,33,1890,932,26884,674,36830,991,63714
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,918,65979,481,27204,406,37120,31,1655,512,18620,405,24704,546,43324
Age Group,65+,2021-03-28,26549,7646848,9666,3576045,16576,4015964,307,54839,7708,1233100,18728,3292704,8512,4525804
Age Group,18-49,2021-03-28,88963,6534695,61904,3601973,25035,2734616,2024,198106,52412,2512284,36431,2125338,55319,4637622
Age Group,50-64,2021-03-28,50846,4025693,33387,2108716,16070,1779612,1389,137365,30866,1670467,19903,1256338,32787,2926805
Age Group,0-17,2021-03-28,2508,58460,2489,55825,17,2437,2,198,1936,39615,518,8726,1941,48083
Age Group,Unknown Agegroup,2021-03-28,2,1374,0,524,1,813,1,37,1,1061,1,168,0,0
Gender,Female,2021-03-28,89172,10299606,57197,5333241,30156,4770791,1819,195574,47138,2911375,41834,3840225,50178,6751600
Gender,Male,2021-03-28,78594,7902522,49198,3980699,27502,3728795,1894,193028,45269,2514034,33162,2824755,47853,5338789
Gender,Unknown/undifferentiated,2021-03-28,1102,64942,1051,29143,41,33856,10,1943,516,31118,585,18294,530,49412
Race/Ethnicity,White,2021-03-28,60035,7659100,37184,3845013,21699,3676402,1152,137685,31881,1986954,28017,2948391,33819,4935345
Race/Ethnicity,Latino,2021-03-28,41973,3775620,27255,1881139,13514,1783409,1204,111072,24073,1473115,17832,1228855,25983,2701970
Race/Ethnicity,Asian,2021-03-28,37083,2984522,23878,1546704,12629,1381854,576,55964,20668,853468,16310,1101930,21387,1955398
Race/Ethnicity,Other Race,2021-03-28,12719,1754023,7755,947226,4505,769651,459,37146,6900,517383,5804,640811,7543,1158194
Race/Ethnicity,Unknown,2021-03-28,7242,974592,5208,561827,1944,392304,90,20461,4520,310608,2719,345367,4621,655975
Race/Ethnicity,Black or African American,2021-03-28,6409,695515,3926,347070,2306,327259,177,21186,3066,205037,3332,257418,3306,462455
Race/Ethnicity,Multiracial,2021-03-28,2098,262773,1415,135518,654,123705,29,3550,1116,64916,959,100047,1147,164963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,881,95864,538,51863,318,42144,25,1857,481,26567,399,36156,518,62723
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,428,65061,287,26723,130,36714,11,1624,218,18479,209,24299,237,42778
Age Group,65+,2021-03-27,54532,7620299,18419,3566379,34927,3999388,1186,54532,12930,1243316,41411,3273976,14267,4517292
Age Group,18-49,2021-03-27,157043,6445732,90873,3540069,59997,2709581,6173,196082,88763,2493396,68011,2088907,96247,4582303
Age Group,50-64,2021-03-27,96393,3974847,53010,2075329,39369,1763542,4014,135976,56539,1657583,39684,1236435,61345,2894018
Age Group,0-17,2021-03-27,3401,55952,3335,53336,56,2420,10,196,2625,38192,686,8208,2641,46142
Age Group,Unknown Agegroup,2021-03-27,19,1372,8,524,11,812,0,36,18,1060,1,167,0,0
Gender,Female,2021-03-27,166762,10210434,89230,5276044,71907,4740635,5625,193755,81894,2903031,84457,3798391,88991,6701422
Gender,Male,2021-03-27,142716,7823928,74812,3931501,62162,3701293,5742,191134,77980,2499343,64432,2791593,84509,5290936
Gender,Unknown/undifferentiated,2021-03-27,1910,63840,1603,28092,291,33815,16,1933,1001,31173,904,17709,1019,48882
Race/Ethnicity,White,2021-03-27,109294,7599065,56817,3807829,48806,3654703,3671,136533,50462,1981152,58581,2920374,55045,4901526
Race/Ethnicity,Latino,2021-03-27,89810,3733647,46457,1853884,39624,1769895,3729,109868,50824,1464964,38824,1211023,55528,2675987
Race/Ethnicity,Asian,2021-03-27,55967,2947439,31693,1522826,22684,1369225,1590,55388,30058,848391,25742,1085620,31836,1934011
Race/Ethnicity,Other Race,2021-03-27,24862,1741304,13675,939471,10020,765146,1167,36687,12589,515644,12230,635007,13829,1150651
Race/Ethnicity,Unknown,2021-03-27,12680,967350,7339,556619,5007,390360,334,20371,8033,308706,4637,342648,8399,651354
Race/Ethnicity,Black or African American,2021-03-27,11739,689106,5961,343144,5153,324953,625,21009,5665,205063,6045,254086,6343,459149
Race/Ethnicity,Multiracial,2021-03-27,4433,260675,2362,134103,1951,123051,120,3521,1917,64728,2460,99088,2034,163816
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1719,94983,892,51325,741,41826,86,1832,912,26448,805,35757,1021,62205
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,884,64633,449,26436,374,36584,61,1613,415,18451,469,24090,484,42541
Age Group,65+,2021-03-26,81358,7565767,30393,3547960,48844,3964461,2121,53346,23712,1270460,57400,3232565,26133,4503025
Age Group,18-49,2021-03-26,212086,6288689,122640,3449196,80998,2649584,8448,189909,127386,2465160,84226,2020896,137499,4486056
Age Group,50-64,2021-03-26,134844,3878454,73503,2022319,56033,1724173,5308,131962,85762,1635922,48824,1196751,92101,2832673
Age Group,0-17,2021-03-26,4158,52551,4077,50001,66,2364,15,186,3396,36236,640,7522,3410,43501
Age Group,Unknown Agegroup,2021-03-26,30,1353,10,516,16,801,4,36,21,1043,8,166,0,0
Gender,Female,2021-03-26,231783,10043672,125330,5186814,98902,4668728,7551,188130,124323,2898497,106854,3713934,133829,6612431
Gender,Male,2021-03-26,198954,7681212,104231,3856689,86429,3639131,8294,185392,114718,2479266,83747,2727161,124049,5206427
Gender,Unknown/undifferentiated,2021-03-26,1739,61930,1062,26489,626,33524,51,1917,1236,31058,497,16805,1295,47863
Race/Ethnicity,White,2021-03-26,158140,7489771,86296,3751012,67382,3605897,4462,132862,81812,1984688,75889,2861793,87465,4846481
Race/Ethnicity,Latino,2021-03-26,128491,3643837,64880,1807427,58012,1730271,5599,106139,76509,1448260,51738,1172199,83348,2620459
Race/Ethnicity,Asian,2021-03-26,68809,2891472,39503,1491133,27575,1346541,1731,53798,39423,842297,29184,1059878,41430,1902175
Race/Ethnicity,Other Race,2021-03-26,32981,1716442,17516,925796,13566,755126,1899,35520,17888,514045,15039,622777,19890,1136822
Race/Ethnicity,Unknown,2021-03-26,17829,954670,9002,549280,7814,385353,1013,20037,11194,304944,6581,338011,12248,642955
Race/Ethnicity,Black or African American,2021-03-26,16699,677367,8519,337183,7267,319800,913,20384,8680,204765,7977,248041,9698,452806
Race/Ethnicity,Multiracial,2021-03-26,5991,256242,3058,131741,2796,121100,137,3401,2839,65154,3092,96628,2977,161782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2064,93264,1158,50433,821,41085,85,1746,1163,26232,900,34952,1283,61184
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1472,63749,691,25987,724,36210,57,1552,769,18436,698,23621,834,42057
Age Group,65+,2021-03-25,77464,7484409,33739,3517567,41713,3915617,2012,51225,23365,1301727,53876,3175165,25756,4476892
Age Group,18-49,2021-03-25,201919,6076603,118369,3326556,76111,2568586,7439,181461,126506,2411887,74892,1936670,135081,4348557
Age Group,50-64,2021-03-25,133568,3743610,72345,1948816,55929,1668140,5294,126654,88836,1592645,44403,1147927,94809,2740572
Age Group,0-17,2021-03-25,3658,48393,3574,45924,77,2298,7,171,2925,33461,642,6882,2935,40091
Age Group,Unknown Agegroup,2021-03-25,46,1323,30,506,11,785,5,32,38,1026,8,158,0,0
Gender,Female,2021-03-25,218823,9811889,121643,5061484,90229,4569826,6951,180579,123290,2871522,94873,3607080,131673,6478602
Gender,Male,2021-03-25,196480,7482258,105489,3752458,83247,3552702,7744,177098,117622,2438964,78354,2643414,126125,5082378
Gender,Unknown/undifferentiated,2021-03-25,1352,60191,925,25427,365,32898,62,1866,758,30260,594,16308,829,46568
Race/Ethnicity,White,2021-03-25,157579,7331631,88747,3664716,65060,3538515,3772,128400,86045,1973112,71046,2785904,90792,4759016
Race/Ethnicity,Latino,2021-03-25,112190,3515346,58653,1742547,48553,1672259,4984,100540,69543,1416650,42419,1120461,75312,2537111
Race/Ethnicity,Asian,2021-03-25,68124,2822663,39440,1451630,26676,1318966,2008,52067,40155,830051,27710,1030694,42359,1860745
Race/Ethnicity,Other Race,2021-03-25,34902,1683461,18342,908280,14803,741560,1757,33621,20144,509194,14682,607738,22016,1116932
Race/Ethnicity,Unknown,2021-03-25,18513,936841,9786,540278,7893,377539,834,19024,11697,299277,6794,331430,12560,630707
Race/Ethnicity,Black or African American,2021-03-25,16362,660668,8273,328664,6963,312533,1126,19471,9227,203044,7114,240064,10430,443108
Race/Ethnicity,Multiracial,2021-03-25,5553,250251,3139,128683,2292,118304,122,3264,3037,65269,2452,93536,3159,158805
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1891,91200,1053,49275,771,40264,67,1661,1084,25849,802,34052,1167,59901
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1541,62277,624,25296,830,35486,87,1495,738,18300,802,22923,832,41223
Age Group,65+,2021-03-24,74876,7406945,35651,3483828,37557,3873904,1668,49213,23066,1329847,51587,3121289,25213,4451136
Age Group,18-49,2021-03-24,187420,5874684,114207,3208187,67004,2492475,6209,174022,120829,2351698,66154,1861778,128785,4213476
Age Group,50-64,2021-03-24,122221,3610042,68618,1876471,49046,1612211,4557,121360,82766,1542239,39124,1103524,88345,2645763
Age Group,0-17,2021-03-24,3580,44735,3515,42350,56,2221,9,164,3018,31165,458,6240,3044,37156
Age Group,Unknown Agegroup,2021-03-24,18,1277,13,476,4,774,1,27,15,991,3,150,0,0
Gender,Female,2021-03-24,205056,9593066,119351,4939841,79594,4479597,6111,173628,117232,2834722,87209,3512207,125333,6346929
Gender,Male,2021-03-24,181936,7285778,101954,3646969,73664,3469455,6318,169354,111701,2391193,69757,2565060,119289,4956253
Gender,Unknown/undifferentiated,2021-03-24,1123,58839,699,24502,409,32533,15,1804,761,30025,360,15714,784,45739
Race/Ethnicity,White,2021-03-24,147550,7174052,87508,3575969,56181,3473455,3861,124628,81014,1953366,66076,2714858,86123,4668224
Race/Ethnicity,Latino,2021-03-24,103465,3403156,55741,1683894,43556,1623706,4168,95556,66954,1383757,36309,1078042,72486,2461799
Race/Ethnicity,Asian,2021-03-24,61447,2754539,37099,1412190,22841,1292290,1507,50059,37063,815402,24160,1002984,38847,1818386
Race/Ethnicity,Other Race,2021-03-24,32581,1648559,17511,889938,13748,726757,1322,31864,19509,501860,13016,593056,20965,1094916
Race/Ethnicity,Unknown,2021-03-24,19541,918328,11203,530492,7843,369646,495,18190,11725,293511,7764,324636,12357,618147
Race/Ethnicity,Black or African American,2021-03-24,15398,644306,8177,320391,6338,305570,883,18345,8665,199728,6700,232950,9629,432678
Race/Ethnicity,Multiracial,2021-03-24,4941,244698,2968,125544,1866,116012,107,3142,2860,64562,2024,91084,2968,155646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1837,89309,1071,48222,715,39493,51,1594,1128,25484,703,33250,1198,58734
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1355,60736,726,24672,579,34656,50,1408,776,18270,574,22121,833,40391
Age Group,65+,2021-03-23,68625,7332069,32859,3448177,34096,3836347,1670,47545,23790,1356221,44717,3069702,26419,4425923
Age Group,18-49,2021-03-23,169999,5687264,98984,3093980,65979,2425471,5036,167813,119629,2289067,49958,1795624,125792,4084691
Age Group,50-64,2021-03-23,115819,3487821,61151,1807853,50454,1563165,4214,116803,84778,1493018,30842,1064400,89723,2557418
Age Group,0-17,2021-03-23,2843,41155,2775,38835,62,2165,6,155,2418,28576,341,5782,2429,34112
Age Group,Unknown Agegroup,2021-03-23,9,1259,7,463,2,770,0,26,9,978,0,147,0,0
Gender,Female,2021-03-23,186072,9388010,103687,4820490,76990,4400003,5395,167517,117206,2796598,68434,3424998,124392,6221596
Gender,Male,2021-03-23,170398,7103842,91665,3545015,73221,3395791,5512,163036,112806,2341661,57213,2495303,119345,4836964
Gender,Unknown/undifferentiated,2021-03-23,825,57716,424,23803,382,32124,19,1789,612,29601,211,15354,636,44955
Race/Ethnicity,White,2021-03-23,137005,7026502,77010,3488461,56367,3417274,3628,120767,83842,1933319,52828,2648782,88660,4582101
Race/Ethnicity,Latino,2021-03-23,94468,3299691,49895,1628153,41812,1580150,2761,91388,65806,1347580,28515,1041733,69475,2389313
Race/Ethnicity,Asian,2021-03-23,57569,2693092,32963,1375091,22780,1269449,1826,48552,37266,800715,20112,978824,39357,1779539
Race/Ethnicity,Other Race,2021-03-23,30243,1615978,15570,872427,13519,713009,1154,30542,19352,493911,10862,580040,20755,1073951
Race/Ethnicity,Unknown,2021-03-23,15134,898787,8123,519289,6535,361803,476,17695,10567,288918,4539,316872,11131,605790
Race/Ethnicity,Black or African American,2021-03-23,15192,628908,7899,312214,6413,299232,880,17462,9074,196799,6094,226250,10042,423049
Race/Ethnicity,Multiracial,2021-03-23,4746,239757,2778,122576,1876,114146,92,3035,2811,63618,1881,89060,2907,152678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87472,983,47151,669,38778,50,1543,1133,24989,565,32547,1204,57536
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1236,59381,555,23946,622,34077,59,1358,773,18011,462,21547,842,39558
Age Group,65+,2021-03-22,53003,7263444,30063,3415318,21538,3802251,1402,45875,19606,1374519,33294,3024985,21564,4399504
Age Group,18-49,2021-03-22,126064,5517265,76823,2994996,44020,2359492,5221,162777,90021,2213233,35768,1745666,97242,3958899
Age Group,50-64,2021-03-22,89832,3372002,48999,1746702,36524,1512711,4309,112589,67908,1434137,21745,1033558,73180,2467695
Age Group,0-17,2021-03-22,2403,38312,2368,36060,34,2103,1,149,2075,26487,259,5441,2104,31683
Age Group,Unknown Agegroup,2021-03-22,7,1250,6,456,0,768,1,26,6,969,1,147,0,0
Gender,Female,2021-03-22,142175,9201938,84370,4716803,52308,4323013,5497,162122,91990,2740640,49841,3356564,99673,6097204
Gender,Male,2021-03-22,128639,6933444,73603,3453350,49617,3322570,5419,157524,87277,2279529,41080,2438090,94047,4717619
Gender,Unknown/undifferentiated,2021-03-22,495,56891,286,23379,191,31742,18,1770,349,29176,146,15143,379,44319
Race/Ethnicity,White,2021-03-22,105659,6889497,64426,3411451,37667,3360907,3566,117139,66653,1897487,38729,2595954,71960,4493441
Race/Ethnicity,Latino,2021-03-22,69670,3205223,40648,1578258,26573,1538338,2449,88627,49222,1306620,20308,1013218,52788,2319838
Race/Ethnicity,Asian,2021-03-22,43682,2635523,26471,1342128,15696,1246669,1515,46726,29319,781470,14250,958712,31183,1740182
Race/Ethnicity,Other Race,2021-03-22,24130,1585735,11496,856857,11050,699490,1584,29388,16155,484018,7950,569178,17903,1053196
Race/Ethnicity,Unknown,2021-03-22,11304,883653,5761,511166,4795,355268,748,17219,7713,282326,3583,312333,8514,594659
Race/Ethnicity,Black or African American,2021-03-22,11416,613716,6105,304315,4414,292819,897,16582,6974,192851,4420,220156,7953,413007
Race/Ethnicity,Multiracial,2021-03-22,3269,235011,2113,119798,1082,112270,74,2943,2136,62592,1098,87179,2209,149771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1364,85770,798,46168,506,38109,60,1493,905,24350,456,31982,997,56332
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,815,58145,441,23391,333,33455,41,1299,539,17631,273,21085,592,38716
Age Group,65+,2021-03-21,20803,7210441,13871,3385255,6328,3780713,604,44473,8791,1386249,11965,2991691,9659,4377940
Age Group,18-49,2021-03-21,73033,5391201,52137,2918173,17135,2315472,3761,157556,47152,2151759,25743,1709898,52550,3861657
Age Group,50-64,2021-03-21,47748,3282170,30927,1697703,13724,1476187,3097,108280,33561,1382702,14129,1011813,37484,2394515
Age Group,0-17,2021-03-21,1507,35909,1482,33692,21,2069,4,148,1246,24640,220,5182,1268,29579
Age Group,Unknown Agegroup,2021-03-21,11,1243,5,450,5,768,1,25,10,963,1,146,0,0
Gender,Female,2021-03-21,75792,9059763,53270,4632433,18940,4270705,3582,156625,46377,2690808,29259,3306723,51654,5997531
Gender,Male,2021-03-21,66988,6804805,44905,3379747,18217,3272953,3866,152105,44199,2226562,22661,2397010,49101,4623572
Gender,Unknown/undifferentiated,2021-03-21,322,56396,247,23093,56,31551,19,1752,184,28943,138,14997,217,43940
Race/Ethnicity,White,2021-03-21,54338,6783838,37941,3347025,14123,3323240,2274,113573,33535,1864256,20691,2557225,37133,4421481
Race/Ethnicity,Latino,2021-03-21,34907,3135553,24954,1537610,7942,1511765,2011,86178,22753,1274140,12088,992910,25606,2267050
Race/Ethnicity,Asian,2021-03-21,26061,2591841,17862,1315657,6723,1230973,1476,45211,16726,764537,9277,944462,18477,1708999
Race/Ethnicity,Other Race,2021-03-21,12489,1561605,7603,845361,4036,688440,850,27804,8139,474065,4336,561228,9105,1035293
Race/Ethnicity,Unknown,2021-03-21,6213,872349,4214,505405,1703,350473,296,16471,4263,277395,1944,308750,4649,586145
Race/Ethnicity,Black or African American,2021-03-21,6371,602300,3919,298210,2042,288405,410,15685,3694,189318,2669,215736,4179,405054
Race/Ethnicity,Multiracial,2021-03-21,1492,231742,1089,117685,331,111188,72,2869,895,61481,580,86081,966,147562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,761,84406,479,45370,236,37603,46,1433,518,23809,240,31526,584,55335
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,57330,361,22950,77,33122,32,1258,237,17312,233,20812,273,38124
Age Group,65+,2021-03-20,60181,7189638,34335,3371384,24276,3774385,1570,43869,20442,1388555,39654,2979726,22728,4368281
Age Group,18-49,2021-03-20,136704,5318168,71022,2866036,57924,2298337,7758,153795,98019,2124952,38395,1684155,106578,3809107
Age Group,50-64,2021-03-20,95090,3234422,47329,1666776,41368,1462463,6393,105183,69377,1359347,25565,997684,76169,2357031
Age Group,0-17,2021-03-20,2239,34402,2146,32210,72,2048,21,144,1889,23592,282,4962,1918,28311
Age Group,Unknown Agegroup,2021-03-20,13,1232,9,445,4,763,0,24,11,953,2,145,0,0
Gender,Female,2021-03-20,157476,8983971,85070,4579163,64746,4251765,7660,153043,98549,2668413,58593,3277464,107354,5945877
Gender,Male,2021-03-20,135900,6737817,69196,3334842,58650,3254736,8054,148239,90527,2200122,45116,2374349,99359,4574471
Gender,Unknown/undifferentiated,2021-03-20,851,56074,575,22846,248,31495,28,1733,662,28864,189,14859,696,43723
Race/Ethnicity,White,2021-03-20,105321,6729500,56424,3309084,44246,3309117,4651,111299,63657,1847814,41443,2536534,69293,4384348
Race/Ethnicity,Latino,2021-03-20,82393,3100646,41269,1512656,35831,1503823,5293,84167,57491,1260622,24773,980822,63237,2241444
Race/Ethnicity,Asian,2021-03-20,47865,2565780,26752,1297795,19703,1224250,1410,43735,31338,755337,16390,935185,32911,1690522
Race/Ethnicity,Other Race,2021-03-20,26329,1549116,13609,837758,10914,684404,1806,26954,17428,469296,8866,556892,19434,1026188
Race/Ethnicity,Unknown,2021-03-20,13531,866136,6952,501191,5360,348770,1219,16175,8820,274690,4703,306806,10096,581496
Race/Ethnicity,Black or African American,2021-03-20,12745,595929,6552,294291,5065,286363,1128,15275,7264,187808,5465,213067,8451,400875
Race/Ethnicity,Multiracial,2021-03-20,3828,230250,2136,116596,1582,110857,110,2797,2360,61095,1423,85501,2472,146596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1374,83645,720,44891,571,37367,83,1387,887,23465,487,31286,977,54751
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,841,56860,427,22589,372,33045,42,1226,493,17272,348,20579,538,37851
Age Group,65+,2021-03-19,98506,7129457,52719,3337049,43255,3750109,2532,42299,29377,1405481,69004,2940072,33040,4345553
Age Group,18-49,2021-03-19,183839,5181464,98563,2795014,74562,2240413,10714,146037,122591,2056769,60831,1645760,134196,3702529
Age Group,50-64,2021-03-19,125049,3139332,61107,1619447,55361,1421095,8581,98790,86572,1308743,38236,972119,95638,2280862
Age Group,0-17,2021-03-19,2460,32163,2390,30064,55,1976,15,123,2052,21951,325,4680,2070,26393
Age Group,Unknown Agegroup,2021-03-19,27,1219,12,436,13,759,2,24,22,944,5,143,0,0
Gender,Female,2021-03-19,220113,8826495,117356,4494093,92245,4187019,10512,145383,126043,2619652,93570,3218871,137928,5838523
Gender,Male,2021-03-19,188336,6601917,96770,3265646,80366,3196086,11200,140185,113593,2145879,74377,2329233,125918,4475112
Gender,Unknown/undifferentiated,2021-03-19,1432,55223,665,22271,635,31247,132,1705,978,28357,454,14670,1126,43027
Race/Ethnicity,White,2021-03-19,153639,6624179,82014,3252660,64073,3264871,7552,106648,85735,1819964,67578,2495091,94477,4315055
Race/Ethnicity,Latino,2021-03-19,111684,3018253,57285,1471387,48778,1467992,5621,78874,70348,1222158,41154,956049,76508,2178207
Race/Ethnicity,Asian,2021-03-19,62301,2517915,34396,1271043,25370,1204547,2535,42325,36391,738816,25719,918795,39187,1657611
Race/Ethnicity,Other Race,2021-03-19,35505,1522787,16984,824149,15654,673490,2867,25148,21326,458728,14133,548026,24462,1006754
Race/Ethnicity,Unknown,2021-03-19,20663,852605,11076,494239,8318,343410,1269,14956,12554,269297,8091,302103,13986,571400
Race/Ethnicity,Black or African American,2021-03-19,17464,583184,8298,287739,7517,281298,1649,14147,9291,184822,8146,207602,11018,392424
Race/Ethnicity,Multiracial,2021-03-19,5450,226422,3110,114460,2163,109275,177,2687,3118,60046,2259,84078,3294,144124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1880,82271,1006,44171,775,36796,99,1304,1149,22975,729,30799,1256,53774
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1295,56019,622,22162,598,32673,75,1184,702,17082,592,20231,784,37313
Age Group,65+,2021-03-18,107365,7030951,54798,3284330,50140,3706854,2427,39767,31841,1441445,75382,2871068,36197,4312513
Age Group,18-49,2021-03-18,168384,4997625,87230,2696451,72189,2165851,8965,135323,117858,1983404,50071,1584929,127554,3568333
Age Group,50-64,2021-03-18,123280,3014283,60204,1558340,56259,1365734,6817,90209,88998,1251341,33971,933883,96295,2185224
Age Group,0-17,2021-03-18,2224,29703,2164,27674,56,1921,4,108,1904,20202,243,4355,1911,24323
Age Group,Unknown Agegroup,2021-03-18,18,1192,5,424,12,746,1,22,14,925,3,138,0,0
Gender,Female,2021-03-18,213260,8606382,110722,4376737,93842,4094774,8696,134871,125168,2575294,87515,3125301,135698,5700595
Gender,Male,2021-03-18,187000,6413581,93143,3168876,84379,3115720,9478,128985,114785,2094338,71807,2254856,125557,4349194
Gender,Unknown/undifferentiated,2021-03-18,1011,53791,536,21606,435,30612,40,1573,662,27685,348,14216,719,41901
Race/Ethnicity,White,2021-03-18,158548,6470540,83101,3170646,69426,3200798,6021,99096,89595,1793065,68541,2427513,97109,4220578
Race/Ethnicity,Latino,2021-03-18,103193,2906569,51474,1414102,46955,1419214,4764,73253,67869,1186804,35101,914895,73481,2101699
Race/Ethnicity,Asian,2021-03-18,58604,2455614,30821,1236647,25618,1179177,2165,39790,35773,725348,22676,893076,38186,1618424
Race/Ethnicity,Other Race,2021-03-18,35275,1487282,16317,807165,16803,657836,2155,22281,21422,448399,13792,533893,23841,982292
Race/Ethnicity,Unknown,2021-03-18,20318,831942,10260,483163,8446,335092,1612,13687,11551,263402,8746,294012,13351,557414
Race/Ethnicity,Black or African American,2021-03-18,16706,565720,8074,279441,7460,273781,1172,12498,9331,181950,7321,199456,10589,381406
Race/Ethnicity,Multiracial,2021-03-18,5280,220972,2850,111350,2262,107112,168,2510,3143,59011,2085,81819,3311,140830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1920,80391,935,43165,903,36021,82,1205,1179,22448,738,30070,1272,52518
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1427,54724,569,21540,783,32075,75,1109,752,16890,670,19639,834,36529
Age Group,65+,2021-03-17,104217,6923586,45578,3229532,56455,3656714,2184,37340,27736,1480630,76424,2795686,31848,4276316
Age Group,18-49,2021-03-17,161979,4829241,85803,2609221,66682,2093662,9494,126358,121327,1905921,40301,1534858,131416,3440779
Age Group,50-64,2021-03-17,117534,2891003,58237,1498136,52453,1309475,6844,83392,88348,1189017,28961,899912,95652,2088929
Age Group,0-17,2021-03-17,2183,27479,2104,25510,60,1865,19,104,1918,18532,184,4112,1934,22412
Age Group,Unknown Agegroup,2021-03-17,13,1174,3,419,9,734,1,21,12,913,1,135,0,0
Gender,Female,2021-03-17,202666,8393122,101637,4266015,92300,4000932,8729,126175,123044,2527111,79227,3037786,133496,5564897
Gender,Male,2021-03-17,182448,6226581,89686,3075733,83039,3031341,9723,119507,115821,2040588,66308,2183049,126799,4223637
Gender,Unknown/undifferentiated,2021-03-17,812,52780,402,21070,320,30177,90,1533,476,27314,336,13868,572,41182
Race/Ethnicity,White,2021-03-17,150864,6311992,75772,3087545,68694,3131372,6398,93075,86293,1764497,64263,2358972,94059,4123469
Race/Ethnicity,Latino,2021-03-17,99546,2803376,48415,1362628,45505,1372259,5626,68489,68605,1148424,30819,879794,75069,2028218
Race/Ethnicity,Asian,2021-03-17,58956,2397010,29443,1205826,27079,1153559,2434,37625,37257,709838,21551,870400,39971,1580238
Race/Ethnicity,Other Race,2021-03-17,33447,1452007,15876,790848,16113,641033,1458,20126,21683,438350,11721,520101,23382,958451
Race/Ethnicity,Unknown,2021-03-17,18580,811624,10341,472903,7052,326646,1187,12075,10970,258797,7599,285266,12305,544063
Race/Ethnicity,Black or African American,2021-03-17,15969,549014,7482,271367,7364,266321,1123,11326,9325,178682,6617,192135,10522,370817
Race/Ethnicity,Multiracial,2021-03-17,5386,215692,2909,108500,2321,104850,156,2342,3323,57785,2013,79734,3477,137519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1839,78471,859,42230,901,35118,79,1123,1138,21914,696,29332,1246,51246
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1339,53297,628,20971,630,31292,81,1034,747,16726,592,18969,836,35695
Age Group,65+,2021-03-16,115984,6819369,45873,3183954,67791,3600259,2320,35156,28175,1525206,87716,2719262,32687,4244468
Age Group,18-49,2021-03-16,149990,4667262,77538,2523418,63682,2026980,8770,116864,110125,1814806,39530,1494557,119898,3309363
Age Group,50-64,2021-03-16,105641,2773469,50263,1439899,49037,1257022,6341,76548,78356,1122326,27108,870951,85385,1993277
Age Group,0-17,2021-03-16,1811,25296,1747,23406,50,1805,14,85,1573,16778,171,3928,1589,20478
Age Group,Unknown Agegroup,2021-03-16,9,1161,5,416,3,725,1,20,8,901,1,134,0,0
Gender,Female,2021-03-16,196670,8190456,93283,4164378,94699,3908632,8688,117446,112196,2472842,84100,2958559,123168,5431401
Gender,Male,2021-03-16,175865,6044133,81653,2986047,85495,2948302,8717,109784,105388,1980097,70179,2116741,115697,4096838
Gender,Unknown/undifferentiated,2021-03-16,900,51968,490,20668,369,29857,41,1443,653,27078,247,13532,705,40610
