demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-07-22,41321,20556748,26987,11794435,11853,7858543,2481,903770,21565,1486463,19490,10014415,24243,11500878
Age Group,50-64,2021-07-22,12407,10621465,7548,5533452,4109,4541865,750,546148,6473,653704,5738,5266342,7288,5920046
Age Group,65+,2021-07-22,5126,9758448,2950,4494593,1839,5095968,337,167887,2620,624850,2431,4695828,2988,5320678
Age Group,12-17,2021-07-22,17590,2738505,17574,2730707,15,6947,1,851,10085,280279,7431,1227760,10191,1508039
Age Group,Unknown Agegroup,2021-07-22,15,5597,15,2650,0,2621,0,326,10,3259,5,1243,10,4502
Gender,Female,2021-07-22,38019,23014179,28229,13032731,8476,9257322,1314,724126,20266,1577635,17462,11128659,21785,12706294
Gender,Male,2021-07-22,38294,20525587,26754,11458286,9301,8181076,2239,886225,20408,1447246,17566,10013287,22833,11460533
Gender,Unknown/undifferentiated,2021-07-22,146,140997,91,64820,39,67546,16,8631,79,23674,67,63642,102,87316
Race/Ethnicity,White,2021-07-22,17853,15513714,12167,8394734,4617,6568632,1069,550348,9590,887400,8084,7633612,10722,8521012
Race/Ethnicity,Latino,2021-07-22,31197,12270714,23328,7040072,6872,4742637,997,488005,16696,1033506,14263,5883419,17901,6916925
Race/Ethnicity,Asian,2021-07-22,7807,7485065,6281,4478234,1296,2789864,230,216967,3592,373068,4112,3667680,3848,4040748
Race/Ethnicity,Other Race,2021-07-22,9183,3655924,6477,2034648,2259,1485718,447,135558,5318,319656,3834,1742511,5815,2062167
Race/Ethnicity,Unknown,2021-07-22,4052,2047113,2389,1113314,1101,811303,562,122496,2046,259615,1999,960425,2649,1220040
Race/Ethnicity,Black or African American,2021-07-22,4699,1699502,3158,912885,1322,708619,219,77998,2678,121422,1997,829245,2903,950667
Race/Ethnicity,Multiracial,2021-07-22,940,639133,744,383522,175,241583,21,14028,440,24468,474,310569,460,335037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,410,228835,313,132137,87,89127,10,7571,206,16304,202,111065,216,127369
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,318,140763,217,66291,87,68461,14,6011,187,13116,130,67062,206,80178
Age Group,18-49,2021-07-21,41022,20515427,26614,11767448,11809,7846690,2599,901289,20448,1481710,20336,9994925,23314,11476635
Age Group,50-64,2021-07-21,12334,10609058,7566,5525904,3970,4537756,798,545398,6192,652154,5956,5260604,7044,5912758
Age Group,65+,2021-07-21,4969,9753322,2908,4491643,1715,5094129,346,167550,2525,624293,2368,4693397,2886,5317690
Age Group,12-17,2021-07-21,17887,2720915,17873,2713133,13,6932,1,850,9677,277519,8148,1220329,9799,1497848
Age Group,Unknown Agegroup,2021-07-21,10,5582,9,2635,0,2621,1,326,4,3254,3,1238,5,4492
Gender,Female,2021-07-21,37732,22976160,28116,13004502,8256,9248846,1360,722812,19119,1573312,18360,11111197,20734,12684509
Gender,Male,2021-07-21,38338,20487293,26742,11431532,9234,8171775,2362,883986,19655,1441979,18371,9995721,22207,11437700
Gender,Unknown/undifferentiated,2021-07-21,152,140851,112,64729,17,67507,23,8615,72,23639,80,63575,107,87214
Race/Ethnicity,White,2021-07-21,17569,15495861,11774,8382567,4497,6564015,1298,549279,8913,884762,8481,7625528,10295,8510290
Race/Ethnicity,Latino,2021-07-21,31510,12239517,23761,7016744,6857,4735765,892,487008,16126,1029868,15190,5869156,17252,6899024
Race/Ethnicity,Asian,2021-07-21,7960,7477258,6330,4471953,1290,2788568,340,216737,3482,373332,4380,3663568,3842,4036900
Race/Ethnicity,Other Race,2021-07-21,8996,3646741,6404,2028171,2126,1483459,466,135111,5046,317675,3924,1738677,5552,2056352
Race/Ethnicity,Unknown,2021-07-21,3979,2043061,2455,1110925,1062,810202,462,121934,1952,258965,2013,958426,2481,1217391
Race/Ethnicity,Black or African American,2021-07-21,4511,1694803,2982,909727,1301,707297,228,77779,2473,120516,2010,827248,2708,947764
Race/Ethnicity,Multiracial,2021-07-21,937,638193,739,382778,177,241408,21,14007,457,24482,453,310095,477,334577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,440,228425,315,131824,105,89040,20,7561,228,16290,212,110863,251,127153
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,320,140445,210,66074,92,68374,18,5997,169,13040,148,66932,190,79972
Age Group,18-49,2021-07-20,41999,20474405,26452,11740834,13019,7834881,2528,898690,20845,1478732,20849,9974589,23622,11453321
Age Group,50-64,2021-07-20,12565,10596724,7476,5518338,4299,4533786,790,544600,6244,651066,6164,5254648,7086,5905714
Age Group,65+,2021-07-20,4949,9748353,2927,4488735,1702,5092414,320,167204,2519,623775,2361,4691029,2868,5314804
Age Group,12-17,2021-07-20,18596,2703028,18584,2695260,9,6919,3,849,10121,275868,8407,1212181,10279,1488049
Age Group,Unknown Agegroup,2021-07-20,7,5572,7,2626,0,2621,0,325,5,3252,0,1235,5,4487
Gender,Female,2021-07-20,38785,22938428,28532,12976386,8995,9240590,1258,721452,19710,1570938,18814,11092837,21227,12663775
Gender,Male,2021-07-20,39201,20448955,26808,11404790,10020,8162541,2373,881624,19963,1438143,18898,9977350,22555,11415493
Gender,Unknown/undifferentiated,2021-07-20,130,140699,106,64617,14,67490,10,8592,61,23612,69,63495,78,87107
Race/Ethnicity,White,2021-07-20,18194,15478292,12073,8370793,5057,6559518,1064,547981,9400,882948,8607,7617047,10534,8499995
Race/Ethnicity,Latino,2021-07-20,32715,12208007,24085,6992983,7639,4728908,991,486116,16521,1027806,15974,5853966,17730,6881772
Race/Ethnicity,Asian,2021-07-20,8428,7469298,6550,4465623,1550,2787278,328,216397,3826,373870,4491,3659188,4191,4033058
Race/Ethnicity,Other Race,2021-07-20,8800,3637745,6193,2021767,2093,1481333,514,134645,4810,316047,3963,1734753,5394,2050800
Race/Ethnicity,Unknown,2021-07-20,3782,2039082,2314,1108470,982,809140,486,121472,1847,258497,1929,956413,2409,1214910
Race/Ethnicity,Black or African American,2021-07-20,4405,1690292,2910,906745,1288,705996,207,77551,2439,119818,1942,825238,2658,945056
Race/Ethnicity,Multiracial,2021-07-20,1016,637256,803,382039,189,241231,24,13986,477,24458,516,309642,501,334100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,448,227985,323,131509,110,88935,15,7541,232,16251,214,110651,248,126902
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,328,140125,195,65864,121,68282,12,5979,182,12998,145,66784,195,79782
Age Group,18-49,2021-07-19,36740,20432406,24599,11714382,9818,7821862,2323,896162,17551,1475959,18958,9953740,20115,11429699
Age Group,50-64,2021-07-19,11060,10584159,7069,5510862,3296,4529487,695,543810,5449,650144,5474,5248484,6192,5898628
Age Group,65+,2021-07-19,4144,9743404,2586,4485808,1254,5090712,304,166884,2012,623268,2082,4688668,2335,5311936
Age Group,12-17,2021-07-19,16788,2684432,16769,2676676,15,6910,4,846,8923,273996,7811,1203774,9056,1477770
Age Group,Unknown Agegroup,2021-07-19,8,5565,7,2619,1,2621,0,325,5,3247,1,1235,5,4482
Gender,Female,2021-07-19,34103,22899643,25966,12947854,6958,9231595,1179,720194,16887,1568525,17018,11074023,18309,12642548
Gender,Male,2021-07-19,34543,20409754,24992,11377982,7414,8152521,2137,879251,16994,1434486,17273,9958452,19324,11392938
Gender,Unknown/undifferentiated,2021-07-19,94,140569,72,64511,12,67476,10,8582,59,23603,35,63426,70,87029
Race/Ethnicity,White,2021-07-19,15670,15460098,11075,8358720,3556,6554461,1039,546917,7714,881021,7823,7608440,8833,8489461
Race/Ethnicity,Latino,2021-07-19,27103,12175292,20812,6968898,5380,4721269,911,485125,13291,1026050,13644,5837992,14424,6864042
Race/Ethnicity,Asian,2021-07-19,8288,7460870,6710,4459073,1362,2785728,216,216069,3629,374170,4546,3654697,3866,4028867
Race/Ethnicity,Other Race,2021-07-19,8750,3628945,6298,2015574,1955,1479240,497,134131,4782,314616,3946,1730790,5328,2045406
Race/Ethnicity,Unknown,2021-07-19,3639,2035300,2240,1106156,952,808158,447,120986,1780,258017,1855,954484,2286,1212501
Race/Ethnicity,Black or African American,2021-07-19,3718,1685887,2690,903835,859,704708,169,77344,1982,119102,1719,823296,2152,942398
Race/Ethnicity,Multiracial,2021-07-19,885,636240,714,381236,150,241042,21,13962,421,24473,448,309126,440,333599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,414,227537,298,131186,105,88825,11,7526,203,16217,211,110437,219,126654
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,273,139797,193,65669,65,68161,15,5967,138,12948,134,66639,155,79587
Age Group,18-49,2021-07-18,15213,20395666,10525,11689783,3851,7812044,837,893839,7484,1474802,7601,9934782,8399,11409584
Age Group,50-64,2021-07-18,3970,10573099,2692,5503793,1088,4526191,190,543115,1929,649426,1984,5243010,2136,5892436
Age Group,65+,2021-07-18,1199,9739260,773,4483222,353,5089458,73,166580,603,623015,595,4686586,682,5309601
Age Group,12-17,2021-07-18,5929,2667644,5926,2659907,2,6895,1,842,3181,272751,2727,1195963,3225,1468714
Age Group,Unknown Agegroup,2021-07-18,5,5557,5,2612,0,2620,0,325,1,3243,3,1234,1,4477
Gender,Female,2021-07-18,12457,22865540,9688,12921888,2351,9224637,418,719015,6251,1567234,6123,11057005,6750,12624239
Gender,Male,2021-07-18,13814,20375211,10197,11352990,2942,8145107,675,877114,6932,1432435,6757,9941179,7670,11373614
Gender,Unknown/undifferentiated,2021-07-18,45,140475,36,64439,1,67464,8,8572,15,23568,30,63391,23,86959
Race/Ethnicity,White,2021-07-18,5542,15444428,4011,8347645,1210,6550905,321,545878,2783,880011,2710,7600617,3134,8480628
Race/Ethnicity,Latino,2021-07-18,11008,12148189,8569,6948086,2069,4715889,370,484214,5540,1025270,5387,5824348,5963,6849618
Race/Ethnicity,Asian,2021-07-18,3774,7452582,3132,4452363,572,2784366,70,215853,1642,374850,2076,3650151,1716,4025001
Race/Ethnicity,Other Race,2021-07-18,2990,3620195,2126,2009276,683,1477285,181,133634,1696,313234,1286,1726844,1894,2040078
Race/Ethnicity,Unknown,2021-07-18,1291,2031661,821,1103916,371,807206,99,120539,681,257586,608,952629,816,1210215
Race/Ethnicity,Black or African American,2021-07-18,1092,1682169,789,901145,258,703849,45,77175,549,118669,537,821577,599,940246
Race/Ethnicity,Multiracial,2021-07-18,386,635355,316,380522,61,240892,9,13941,180,24481,204,308678,188,333159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,130,227123,96,130888,32,88720,2,7515,69,16209,60,110226,71,126435
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,139524,61,65476,38,68096,4,5952,58,12927,42,66505,62,79432
Age Group,18-49,2021-07-17,29868,20380453,19852,11679258,8477,7808193,1539,893002,14130,1474004,15534,9927181,15829,11401185
Age Group,50-64,2021-07-17,9187,10569129,5796,5501101,2927,4525103,464,542925,4409,649274,4648,5241026,4904,5890300
Age Group,65+,2021-07-17,2771,9738061,1737,4482449,885,5089105,149,166507,1366,622928,1381,4685991,1527,5308919
Age Group,12-17,2021-07-17,13065,2661715,13061,2653981,3,6893,1,841,6715,272253,6307,1193236,6809,1465489
Age Group,Unknown Agegroup,2021-07-17,12,5552,10,2607,1,2620,1,325,5,3245,4,1231,6,4476
Gender,Female,2021-07-17,26418,22853083,20139,12912200,5468,9222286,811,718597,12887,1566607,13359,11050882,13851,12617489
Gender,Male,2021-07-17,28416,20361397,20258,11342793,6823,8142165,1335,876439,13707,1431522,14477,9934422,15185,11365944
Gender,Unknown/undifferentiated,2021-07-17,69,140430,59,64403,2,67463,8,8564,31,23575,38,63361,39,86936
Race/Ethnicity,White,2021-07-17,11092,15438886,7662,8343634,2754,6549695,676,545557,5382,879587,5621,7597907,6126,8477494
Race/Ethnicity,Latino,2021-07-17,24410,12137181,18468,6939517,5251,4713820,691,483844,11871,1024694,12370,5818961,12677,6843655
Race/Ethnicity,Asian,2021-07-17,7044,7448808,5561,4449231,1330,2783794,153,215783,3041,375210,3905,3648075,3214,4023285
Race/Ethnicity,Other Race,2021-07-17,5909,3617205,4278,2007150,1342,1476602,289,133453,3185,312626,2709,1725558,3511,2038184
Race/Ethnicity,Unknown,2021-07-17,2453,2030370,1605,1103095,615,806835,233,120440,1173,257378,1272,952021,1451,1209399
Race/Ethnicity,Black or African American,2021-07-17,2807,1681077,1945,900356,772,703591,90,77130,1423,118607,1375,821040,1524,939647
Race/Ethnicity,Multiracial,2021-07-17,703,634969,578,380206,114,240831,11,13932,306,24497,383,308474,316,332971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,299,226993,224,130792,67,88688,8,7513,145,16198,153,110166,154,126364
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,186,139421,135,65415,48,68058,3,5948,99,12907,86,66463,102,79370
Age Group,18-49,2021-07-16,45359,20350585,29385,11659406,13412,7799716,2562,891463,21272,1473709,23827,9911647,24096,11385356
Age Group,50-64,2021-07-16,13969,10559942,8488,5495305,4647,4522176,834,542461,6432,649018,7391,5236378,7321,5885396
Age Group,65+,2021-07-16,5066,9735290,3005,4480712,1780,5088220,281,166358,2378,622782,2633,4684610,2671,5307392
Age Group,12-17,2021-07-16,20061,2648650,20046,2640920,14,6890,1,840,10615,271751,9377,1186929,10763,1458680
Age Group,Unknown Agegroup,2021-07-16,7,5540,6,2597,1,2619,0,324,1,3243,5,1227,1,4470
Gender,Female,2021-07-16,42637,22826665,31738,12892061,9604,9216818,1295,717786,20761,1566115,21633,11037523,22305,12603638
Gender,Male,2021-07-16,41648,20332981,29072,11322535,10209,8135342,2367,875104,19842,1430814,21518,9919945,22435,11350759
Gender,Unknown/undifferentiated,2021-07-16,177,140361,120,64344,41,67461,16,8556,95,23574,82,63323,112,86897
Race/Ethnicity,White,2021-07-16,19052,15427794,12924,8335972,4968,6546941,1160,544881,9046,879082,9875,7592286,10294,8471368
Race/Ethnicity,Latino,2021-07-16,34907,12112771,25858,6921049,8028,4708569,1021,483153,17032,1024387,17655,5806591,18286,6830978
Race/Ethnicity,Asian,2021-07-16,10344,7441764,8257,4443670,1808,2782464,279,215630,4512,375901,5736,3644170,4830,4020071
Race/Ethnicity,Other Race,2021-07-16,9481,3611296,6793,2002872,2206,1475260,482,133164,4953,311824,4500,1722849,5484,2034673
Race/Ethnicity,Unknown,2021-07-16,4243,2027917,2678,1101490,1083,806220,482,120207,1964,257199,2270,950749,2503,1207948
Race/Ethnicity,Black or African American,2021-07-16,4621,1678270,3096,898411,1327,702819,198,77040,2352,118458,2247,819665,2565,938123
Race/Ethnicity,Multiracial,2021-07-16,1060,634266,828,379628,209,240717,23,13921,488,24564,553,308091,509,332655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,226694,317,130568,116,88621,11,7505,189,16197,255,110013,200,126210
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,310,139235,179,65280,109,68010,22,5945,162,12891,142,66377,181,79268
Age Group,18-49,2021-07-15,37510,20305226,24739,11630021,10596,7786304,2175,888901,17089,1473440,20175,9887820,19509,11361260
Age Group,50-64,2021-07-15,10714,10545973,6590,5486817,3516,4517529,608,541627,4863,649088,5734,5228987,5539,5878075
Age Group,65+,2021-07-15,4416,9730224,2554,4477707,1562,5086440,300,166077,2012,622744,2341,4681977,2324,5304721
Age Group,12-17,2021-07-15,16931,2628589,16917,2620874,12,6876,2,839,8420,270365,8444,1177552,8580,1447917
Age Group,Unknown Agegroup,2021-07-15,18,5533,12,2591,5,2618,1,324,11,3247,5,1222,12,4469
Gender,Female,2021-07-15,34957,22784028,26278,12860323,7560,9207214,1119,716491,16436,1565443,18284,11015890,17812,12581333
Gender,Male,2021-07-15,34498,20291333,24451,11293463,8111,8125133,1936,872737,15898,1429897,18342,9898427,18059,11328324
Gender,Unknown/undifferentiated,2021-07-15,134,140184,83,64224,20,67420,31,8540,61,23544,73,63241,93,86785
Race/Ethnicity,White,2021-07-15,15326,15408742,10559,8323048,3879,6541973,888,543721,6984,878663,8208,7582411,7939,8461074
Race/Ethnicity,Latino,2021-07-15,29281,12077864,22108,6895191,6359,4700541,814,482132,13709,1023756,15386,5788936,14772,6812692
Race/Ethnicity,Asian,2021-07-15,7876,7431420,6223,4435413,1401,2780656,252,215351,3364,376807,4433,3638434,3652,4015241
Race/Ethnicity,Other Race,2021-07-15,8037,3601815,5747,1996079,1807,1473054,483,132682,4008,310840,4001,1718349,4552,2029189
Race/Ethnicity,Unknown,2021-07-15,3481,2023674,2281,1098812,794,805137,406,119725,1613,256966,1850,948479,2076,1205445
Race/Ethnicity,Black or African American,2021-07-15,4024,1673649,2737,895315,1083,701492,204,76842,2018,118140,1985,817418,2229,935558
Race/Ethnicity,Multiracial,2021-07-15,925,633206,727,378800,180,240508,18,13898,401,24608,496,307538,417,332146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,226250,264,130251,99,88505,12,7494,166,16252,209,109758,181,126010
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,138925,166,65101,89,67901,9,5923,132,12852,131,66235,146,79087
Age Group,18-49,2021-07-14,37211,20267716,23785,11605282,10992,7775708,2434,886726,16280,1474106,20712,9867645,18962,11341751
Age Group,50-64,2021-07-14,10832,10535259,6539,5480227,3586,4514013,707,541019,4619,649283,6076,5223253,5366,5872536
Age Group,65+,2021-07-14,4462,9725808,2558,4475153,1597,5084878,307,165777,1914,622761,2476,4679636,2245,5302397
Age Group,12-17,2021-07-14,16392,2611658,16383,2603957,9,6864,0,837,7942,270229,8392,1169108,8089,1439337
Age Group,Unknown Agegroup,2021-07-14,9,5515,7,2579,2,2613,0,323,4,3240,4,1217,4,4457
Gender,Female,2021-07-14,34563,22749071,25569,12834045,7721,9199654,1273,715372,15558,1565915,18759,10997606,17094,12563521
Gender,Male,2021-07-14,34249,20256835,23650,11269012,8441,8117022,2158,870801,15172,1430180,18836,9880085,17526,11310265
Gender,Unknown/undifferentiated,2021-07-14,94,140050,53,64141,24,67400,17,8509,29,23524,65,63168,46,86692
Race/Ethnicity,White,2021-07-14,15056,15393416,10139,8312489,3856,6538094,1061,542833,6551,878932,8368,7574203,7679,8453135
Race/Ethnicity,Latino,2021-07-14,28683,12048583,21083,6873083,6616,4694182,984,481318,12795,1024370,15688,5773550,14002,6797920
Race/Ethnicity,Asian,2021-07-14,8072,7423544,6383,4429190,1437,2779255,252,215099,3491,377588,4510,3634001,3770,4011589
Race/Ethnicity,Other Race,2021-07-14,7992,3593778,5632,1990332,1872,1471247,488,132199,3839,310289,4124,1714348,4377,2024637
Race/Ethnicity,Unknown,2021-07-14,3545,2020193,2266,1096531,884,804343,395,119319,1476,256740,2059,946629,1953,1203369
Race/Ethnicity,Black or African American,2021-07-14,3976,1669625,2601,892578,1165,700409,210,76638,1959,117896,1998,815433,2177,933329
Race/Ethnicity,Multiracial,2021-07-14,943,632281,736,378073,187,240328,20,13880,400,24687,524,307042,416,331729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,376,225875,258,129987,99,88406,19,7482,138,16280,236,109549,161,125829
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,263,138661,174,64935,70,67812,19,5914,110,12837,153,66104,131,78941
Age Group,18-49,2021-07-13,38905,20230505,24700,11581497,11775,7764716,2430,884292,16999,1475856,21650,9846933,19668,11322789
Age Group,50-64,2021-07-13,10889,10524427,6431,5473688,3785,4510427,673,540312,4764,649993,6012,5217177,5491,5867170
Age Group,65+,2021-07-13,4532,9721346,2658,4472595,1555,5083281,319,165470,1984,622992,2483,4677160,2329,5300152
Age Group,12-17,2021-07-13,17336,2595266,17331,2587574,5,6855,0,837,8473,270532,8792,1160716,8622,1431248
Age Group,Unknown Agegroup,2021-07-13,10,5506,9,2572,1,2611,0,323,5,3240,4,1213,5,4453
Gender,Female,2021-07-13,35954,22714508,26448,12808476,8229,9191933,1277,714099,16295,1567580,19434,10978847,17814,12546427
Gender,Male,2021-07-13,35605,20222586,24599,11245362,8879,8108581,2127,868643,15897,1431490,19428,9861249,18250,11292739
Gender,Unknown/undifferentiated,2021-07-13,113,139956,82,64088,13,67376,18,8492,33,23543,79,63103,51,86646
Race/Ethnicity,White,2021-07-13,15878,15378360,10671,8302350,4242,6534238,965,541772,6830,879621,8922,7565835,7880,8445456
Race/Ethnicity,Latino,2021-07-13,30198,12019900,22307,6852000,6933,4687566,958,480334,13879,1026056,16127,5757862,15057,6783918
Race/Ethnicity,Asian,2021-07-13,8507,7415472,6500,4422807,1778,2777818,229,214847,3568,378328,4819,3629491,3825,4007819
Race/Ethnicity,Other Race,2021-07-13,7714,3585786,5490,1984700,1748,1469375,476,131711,3674,310036,4015,1710224,4226,2020260
Race/Ethnicity,Unknown,2021-07-13,3652,2016648,2276,1094265,852,803459,524,118924,1558,256846,2081,944570,2137,1201416
Race/Ethnicity,Black or African American,2021-07-13,4079,1665649,2651,889977,1210,699244,218,76428,2017,117717,2051,813435,2239,931152
Race/Ethnicity,Multiracial,2021-07-13,926,631338,731,377337,180,240141,15,13860,387,24795,523,306518,402,331313
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,422,225499,305,129729,99,88307,18,7463,194,16355,228,109313,213,125668
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,296,138398,198,64761,79,67742,19,5895,118,12859,175,65951,136,78810
Age Group,18-49,2021-07-12,36272,20191600,24071,11556797,9564,7752941,2637,881862,15051,1477838,21031,9825283,17914,11303121
Age Group,50-64,2021-07-12,10445,10513538,6512,5467257,3167,4506642,766,539639,4302,650514,6033,5211165,5116,5861679
Age Group,65+,2021-07-12,4027,9716814,2386,4469937,1290,5081726,351,165151,1676,623146,2313,4674677,2051,5297823
Age Group,12-17,2021-07-12,16818,2577930,16802,2570243,13,6850,3,837,7363,270702,9373,1151924,7536,1422626
Age Group,Unknown Agegroup,2021-07-12,10,5496,6,2563,2,2610,2,323,3,3239,6,1209,5,4448
Gender,Female,2021-07-12,33760,22678554,25595,12782028,6765,9183704,1400,712822,14264,1569200,19308,10959413,15918,12528613
Gender,Male,2021-07-12,33718,20186981,24136,11220763,7244,8099702,2338,866516,14101,1432668,19385,9841821,16651,11274489
Gender,Unknown/undifferentiated,2021-07-12,94,139843,46,64006,27,67363,21,8474,30,23571,63,63024,53,86595
Race/Ethnicity,White,2021-07-12,14930,15362482,10704,8291679,3118,6529996,1108,540807,5957,880663,8880,7556913,7141,8437576
Race/Ethnicity,Latino,2021-07-12,26088,11989702,19815,6829693,5210,4680633,1063,479376,11247,1027126,14682,5741735,12544,6768861
Race/Ethnicity,Asian,2021-07-12,9155,7406965,7160,4416307,1714,2776040,281,214618,3422,379322,5638,3624672,3745,4003994
Race/Ethnicity,Other Race,2021-07-12,8584,3578072,6208,1979210,1906,1467627,470,131235,3896,309825,4661,1706209,4423,2016034
Race/Ethnicity,Unknown,2021-07-12,3747,2012996,2263,1091989,900,802607,584,118400,1642,256790,2092,942489,2275,1199279
Race/Ethnicity,Black or African American,2021-07-12,3546,1661570,2426,887326,904,698034,216,76210,1575,117529,1957,811384,1800,928913
Race/Ethnicity,Multiracial,2021-07-12,886,630412,733,376606,142,239961,11,13845,385,24916,482,305995,394,330911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,378,225077,297,129424,66,88208,15,7445,159,16370,218,109085,175,125455
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,258,138102,171,64563,76,67663,11,5876,112,12898,146,65776,125,78674
Age Group,18-49,2021-07-11,13906,20155328,9505,11532726,3561,7743377,840,879225,6463,1480955,7344,9804252,7388,11285207
Age Group,50-64,2021-07-11,3744,10503093,2444,5460745,1116,4503475,184,538873,1655,651431,2039,5205132,1858,5856563
Age Group,65+,2021-07-11,1147,9712787,756,4467551,344,5080436,47,164800,488,623408,639,4672364,543,5295772
Age Group,12-17,2021-07-11,5368,2561112,5368,2553441,0,6837,0,834,2697,272539,2647,1142551,2734,1415090
Age Group,Unknown Agegroup,2021-07-11,3,5486,3,2557,0,2608,0,321,0,3240,1,1203,0,4443
Gender,Female,2021-07-11,11584,22644794,8973,12756433,2246,9176939,365,711422,5519,1572590,5973,10940105,5958,12512695
Gender,Male,2021-07-11,12565,20153263,9084,11196627,2775,8092458,706,864178,5779,1435402,6683,9822436,6559,11257838
Gender,Unknown/undifferentiated,2021-07-11,19,139749,19,63960,0,67336,0,8453,5,23581,14,62961,6,86542
Race/Ethnicity,White,2021-07-11,4826,15347552,3571,8280975,1018,6526878,237,539699,2212,882402,2579,7548033,2476,8430435
Race/Ethnicity,Latino,2021-07-11,10346,11963614,7848,6809878,2092,4675423,406,478313,4857,1029264,5410,5727053,5328,6756317
Race/Ethnicity,Asian,2021-07-11,3799,7397810,3049,4409147,679,2774326,71,214337,1604,381215,2150,3619034,1689,4000249
Race/Ethnicity,Other Race,2021-07-11,2277,3569488,1596,1973002,548,1465721,133,130765,1137,310063,1129,1701548,1295,2011611
Race/Ethnicity,Unknown,2021-07-11,1345,2009249,869,1089726,284,801707,192,117816,726,256607,617,940397,933,1197004
Race/Ethnicity,Black or African American,2021-07-11,1005,1658024,707,884900,279,697130,19,75994,520,117686,482,809427,540,927113
Race/Ethnicity,Multiracial,2021-07-11,327,629526,264,375873,57,239819,6,13834,135,25004,174,305513,140,330517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,224699,100,129127,25,88142,2,7430,57,16413,68,108867,60,125280
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,116,137844,72,64392,39,67587,5,5865,55,12919,61,65630,62,78549
Age Group,18-49,2021-07-10,28744,20141422,19109,11523221,7686,7739816,1949,878385,12619,1480911,15926,9796908,14780,11277819
Age Group,50-64,2021-07-10,8611,10499349,5444,5458301,2656,4502359,511,538689,3665,651612,4845,5203093,4219,5854705
Age Group,65+,2021-07-10,2540,9711640,1539,4466795,856,5080092,145,164753,1107,623504,1404,4671725,1263,5295229
Age Group,12-17,2021-07-10,13184,2555744,13178,2548073,5,6837,1,834,5844,272452,7282,1139904,5942,1412356
Age Group,Unknown Agegroup,2021-07-10,8,5483,5,2554,3,2608,0,321,4,3241,4,1202,4,4443
Gender,Female,2021-07-10,25720,22633210,19689,12747460,5161,9174693,870,711057,11378,1572605,14174,10934132,12425,12506737
Gender,Male,2021-07-10,27307,20140698,19543,11187543,6037,8089683,1727,863472,11841,1435526,15247,9815753,13753,11251279
Gender,Unknown/undifferentiated,2021-07-10,60,139730,43,63941,8,67336,9,8453,20,23589,40,62947,30,86536
Race/Ethnicity,White,2021-07-10,9946,15342726,7129,8277404,2266,6525860,551,539462,4216,882505,5654,7545454,4850,8427959
Race/Ethnicity,Latino,2021-07-10,24048,11953268,17784,6802030,5108,4673331,1156,477907,10804,1029346,13079,5721643,12116,6750989
Race/Ethnicity,Asian,2021-07-10,7303,7394011,5804,4406098,1353,2773647,146,214266,2787,381676,4432,3616884,2961,3998560
Race/Ethnicity,Other Race,2021-07-10,5553,3567211,4134,1971406,1043,1465173,376,130632,2516,309897,3020,1700419,2929,2010316
Race/Ethnicity,Unknown,2021-07-10,2529,2007904,1738,1088857,544,801423,247,117624,1166,256291,1357,939780,1455,1196071
Race/Ethnicity,Black or African American,2021-07-10,2582,1657019,1833,884193,655,696851,94,75975,1272,117628,1296,808945,1377,926573
Race/Ethnicity,Multiracial,2021-07-10,665,629199,526,375609,124,239762,15,13828,278,25038,367,305339,292,330377
