demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-04-18,1483,363002,987,193019,496,160869,0,9114,682,65848,781,152011,683,217859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,870,137061,519,73350,351,58453,0,5258,440,33000,429,55403,468,88403
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,320,89000,171,38128,149,46997,0,3875,144,20232,176,36519,151,56751
Age Group,18-49,2021-04-17,217545,10830439,124002,5992317,93511,4287549,32,550573,138903,3294728,78495,4065060,140792,7359788
Age Group,65+,2021-04-17,19796,8532838,8840,3915829,10953,4502064,3,114945,7260,971944,12472,3889148,7385,4861092
Age Group,50-64,2021-04-17,87871,6780118,41552,3503534,46313,2862872,6,413712,34393,2031604,53354,2594010,35484,4625614
Age Group,0-17,2021-04-17,18710,229241,18627,224756,82,3882,1,603,16103,146321,2222,39129,16143,185097
Age Group,Unknown Agegroup,2021-04-17,17,1822,5,667,12,1020,0,135,14,1364,2,287,0,0
Gender,Female,2021-04-17,170285,14438414,95724,7532092,74537,6383006,24,523316,94671,3325862,75247,5866661,96234,9192523
Gender,Male,2021-04-17,172632,11837212,96689,6062734,75925,5223795,18,550683,101247,3088628,71031,4683867,102819,7772495
Gender,Unknown/undifferentiated,2021-04-17,1022,98832,613,42277,409,50586,0,5969,755,31471,267,37106,769,68577
Race/Ethnicity,White,2021-04-17,99329,10490008,54561,5347948,44758,4769872,10,372188,51028,2197488,48128,4376915,52413,6574403
Race/Ethnicity,Latino,2021-04-17,113460,6123946,62356,3113798,51098,2701678,6,308470,67397,1857939,45788,2309615,68169,4167554
Race/Ethnicity,Asian,2021-04-17,66903,4435955,42352,2377335,24545,1886715,6,171905,41095,1133329,25635,1745387,41744,2878716
Race/Ethnicity,Other Race,2021-04-17,28128,2396338,14172,1252912,13955,1056742,1,86684,15582,541261,12516,975169,15742,1516430
Race/Ethnicity,Unknown,2021-04-17,18317,1346699,9912,753503,8387,523674,18,69522,12305,372798,6000,524331,12355,897129
Race/Ethnicity,Black or African American,2021-04-17,11617,995122,6123,488787,5493,453383,1,52952,6002,223982,5596,413670,6097,637652
Race/Ethnicity,Multiracial,2021-04-17,3711,361519,2218,192032,1493,160373,0,9114,1784,65946,1892,151230,1785,217176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1673,136191,887,72831,786,58102,0,5258,1004,32961,667,54974,1034,87935
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,801,88680,445,37957,356,46848,0,3875,476,20257,323,36343,483,56600
Age Group,18-49,2021-04-16,296818,10612894,175225,5868315,121387,4194038,206,550541,182892,3232431,113593,3986565,184434,7218996
Age Group,65+,2021-04-16,32707,8513042,12811,3906989,19882,4491111,14,114942,10659,977031,21960,3876676,10829,4853707
Age Group,50-64,2021-04-16,129231,6692247,62662,3461982,66492,2816559,77,413706,47439,2049474,81524,2540656,48397,4590130
Age Group,0-17,2021-04-16,18739,210531,18628,206129,97,3800,14,602,15254,132396,3062,36907,15270,168954
Age Group,Unknown Agegroup,2021-04-16,31,1805,14,662,17,1008,0,135,29,1352,0,285,0,0
Gender,Female,2021-04-16,240601,14268129,135147,7436368,105309,6308469,145,523292,125391,3304875,114645,5791414,126857,9096289
Gender,Male,2021-04-16,234951,11664580,132959,5966045,101826,5147870,166,550665,129707,3056840,104695,4612836,130920,7669676
Gender,Unknown/undifferentiated,2021-04-16,1974,97810,1234,41664,740,50177,0,5969,1175,30969,799,36839,1191,67808
Race/Ethnicity,White,2021-04-16,155223,10390679,87645,5293387,67484,4725114,94,372178,78204,2193203,76689,4328787,79230,6521990
Race/Ethnicity,Latino,2021-04-16,144745,6010486,80045,3051442,64594,2650580,106,308464,76982,1835558,67387,2263827,77924,4099385
Race/Ethnicity,Asian,2021-04-16,91491,4369052,57521,2334983,33941,1862170,29,171899,55762,1117220,35486,1719752,56140,2836972
Race/Ethnicity,Other Race,2021-04-16,38122,2368210,18988,1238740,19099,1042787,35,86683,19508,538035,18551,962653,19654,1500688
Race/Ethnicity,Unknown,2021-04-16,22840,1328382,11746,743591,11056,515287,38,69504,13746,366443,9070,518331,13845,884774
Race/Ethnicity,Black or African American,2021-04-16,16097,983505,8162,482664,7929,447890,6,52951,7720,223481,8342,408074,7783,631555
Race/Ethnicity,Multiracial,2021-04-16,5407,357808,3322,189814,2085,158880,0,9114,2459,66053,2912,149338,2463,215391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,134518,1370,71944,1040,57316,2,5258,1289,32594,1119,54307,1320,86901
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1189,87879,541,37512,647,46492,1,3875,603,20097,583,36020,609,56117
Age Group,18-49,2021-04-15,310482,10316076,191486,5693090,118818,4072651,178,550335,201723,3161590,108181,3872972,203395,7034562
Age Group,65+,2021-04-15,35265,8480335,13891,3894178,21358,4471229,16,114928,11580,988162,23522,3854716,11809,4842878
Age Group,50-64,2021-04-15,129880,6563016,64624,3399320,65213,2750067,43,413629,48796,2082601,80858,2459132,49848,4541733
Age Group,0-17,2021-04-15,18448,191792,18265,187501,175,3703,8,588,15578,120179,2447,33845,15615,153684
Age Group,Unknown Agegroup,2021-04-15,22,1774,10,648,12,991,0,135,21,1323,0,285,0,0
Gender,Female,2021-04-15,247100,14027528,143089,7301221,103902,6203160,109,523147,135156,3292663,111237,5676769,136724,8969432
Gender,Male,2021-04-15,245253,11429629,144155,5833086,100963,5046044,135,550499,141313,3030615,103256,4508141,142731,7538756
Gender,Unknown/undifferentiated,2021-04-15,1744,95836,1032,40430,711,49437,1,5969,1229,30577,515,36040,1236,66617
Race/Ethnicity,White,2021-04-15,168315,10235456,97842,5205742,70391,4657630,82,372084,88685,2190662,79170,4252098,89938,6442760
Race/Ethnicity,Latino,2021-04-15,140850,5865741,80371,2971397,60409,2585986,70,308358,80354,1825021,60050,2196440,81334,4021461
Race/Ethnicity,Asian,2021-04-15,95086,4277561,61684,2277462,33368,1828229,34,171870,60750,1096566,34085,1684266,61170,2780832
Race/Ethnicity,Other Race,2021-04-15,39076,2330088,20482,1219752,18577,1023688,17,86648,20245,536932,18769,944102,20372,1481034
Race/Ethnicity,Unknown,2021-04-15,24261,1305542,13519,731845,10715,504231,27,69466,14517,361668,9674,509261,14597,870929
Race/Ethnicity,Black or African American,2021-04-15,17053,967408,8857,474502,8186,439961,10,52945,8415,224040,8590,399732,8506,623772
Race/Ethnicity,Multiracial,2021-04-15,5719,352401,3556,186492,2159,156795,4,9114,2728,66502,2947,146426,2729,212928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2371,132106,1291,70574,1080,56276,0,5256,1331,32393,1035,53188,1365,85581
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1366,86690,674,36971,691,45845,1,3874,673,20071,688,35437,680,55508
Age Group,18-49,2021-04-14,267100,10005594,157980,5501604,108986,3953833,134,550157,156845,3066376,109826,3764791,159418,6831167
Age Group,65+,2021-04-14,34720,8445070,14423,3880287,20258,4449871,39,114912,13369,999875,21284,3831194,13654,4831069
Age Group,50-64,2021-04-14,137004,6433136,68516,3334696,68384,2684854,104,413586,56951,2113611,79776,2378274,58779,4491885
Age Group,0-17,2021-04-14,13573,173344,13472,169236,99,3528,2,580,10650,107008,2619,31398,10683,138069
Age Group,Unknown Agegroup,2021-04-14,18,1752,7,638,11,979,0,135,15,1302,3,285,0,0
Gender,Female,2021-04-14,226863,13780428,127071,7158132,99644,6099258,148,523038,117233,3267176,109071,5565532,119591,8832708
Gender,Male,2021-04-14,224127,11184376,126460,5688931,97541,4945081,126,550364,119589,2991140,104026,4404885,121939,7396025
Gender,Unknown/undifferentiated,2021-04-14,1425,94092,867,39398,553,48726,5,5968,1008,29856,411,35525,1024,65381
Race/Ethnicity,White,2021-04-14,152772,10067141,85560,5107900,67140,4587239,72,372002,73889,2179894,78529,4172928,76103,6352822
Race/Ethnicity,Latino,2021-04-14,136337,5724891,75884,2891026,60395,2525577,58,308288,74218,1803737,61780,2136390,75510,3940127
Race/Ethnicity,Asian,2021-04-14,82626,4182475,51968,2215778,30629,1794861,29,171836,48543,1069481,33874,1650181,49195,2719662
Race/Ethnicity,Other Race,2021-04-14,36149,2291012,17403,1199270,18719,1005111,27,86631,17725,535329,18357,925333,17918,1460662
Race/Ethnicity,Unknown,2021-04-14,19170,1281281,10448,718326,8648,493516,74,69439,11027,356745,8111,499587,11152,856332
Race/Ethnicity,Black or African American,2021-04-14,16426,950355,8078,465645,8335,431775,13,52935,8257,224124,8139,391142,8425,615266
Race/Ethnicity,Multiracial,2021-04-14,5465,346682,3300,182936,2162,154636,3,9110,2428,66720,2994,143479,2435,210199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2300,129735,1186,69283,1113,55196,1,5256,1186,32063,1111,52153,1241,84216
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1170,85324,571,36297,597,45154,2,3873,557,20079,613,34749,575,54828
Age Group,18-49,2021-04-13,253709,9738494,148922,5343624,104237,3844847,550,550023,155767,3016784,97560,3654965,157892,6671749
Age Group,65+,2021-04-13,34421,8410350,14076,3865864,20249,4429613,96,114873,13780,1007505,20609,3809910,14099,4817415
Age Group,50-64,2021-04-13,135977,6296132,70254,3266180,65425,2616470,298,413482,65462,2134608,70277,2298498,66913,4433106
Age Group,0-17,2021-04-13,10743,159771,10670,155764,69,3429,4,578,8457,98939,2016,28779,8487,127386
Age Group,Unknown Agegroup,2021-04-13,10,1734,7,631,3,968,0,135,10,1290,0,282,0,0
Gender,Female,2021-04-13,217396,13553565,121729,7031061,95251,5999614,416,522890,119602,3256656,97290,5456461,121534,8713117
Gender,Male,2021-04-13,215858,10960249,121293,5562471,94116,4847540,449,550238,122744,2973227,92696,4300859,124652,7274086
Gender,Unknown/undifferentiated,2021-04-13,1606,92667,907,38531,616,48173,83,5963,1130,29243,476,35114,1219,64357
Race/Ethnicity,White,2021-04-13,148630,9914369,81370,5022340,66999,4520099,261,371930,76275,2182320,72061,4094399,77959,6276719
Race/Ethnicity,Latino,2021-04-13,129311,5588554,72604,2815142,56451,2465182,256,308230,75327,1790007,53693,2074610,76496,3864617
Race/Ethnicity,Asian,2021-04-13,80308,4099849,50855,2163810,29375,1764232,78,171807,50364,1054160,29733,1616307,50787,2670467
Race/Ethnicity,Other Race,2021-04-13,34490,2254863,16572,1181867,17784,986392,134,86604,17715,535768,16732,906976,17990,1442744
Race/Ethnicity,Unknown,2021-04-13,17303,1262111,9001,707878,8142,484868,160,69365,10698,353704,6587,491476,10896,845180
Race/Ethnicity,Black or African American,2021-04-13,16028,933929,8391,457567,7597,423440,40,52922,8581,223838,7425,383003,8710,606841
Race/Ethnicity,Multiracial,2021-04-13,5331,341217,3287,179636,2034,152474,10,9107,2539,67279,2756,140485,2551,207764
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2171,127435,1237,68097,931,54083,3,5255,1227,31933,940,51042,1253,82975
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1288,84154,612,35726,670,44557,6,3871,750,20117,535,34136,763,54253
Age Group,18-49,2021-04-12,186417,9484785,100493,5194702,65590,3740610,20334,549473,93847,2956452,92190,3557405,116236,6513857
Age Group,65+,2021-04-12,30922,8375929,10936,3851788,16183,4409364,3803,114777,10023,1014015,20881,3789301,13985,4803316
Age Group,50-64,2021-04-12,116113,6160155,56646,3195926,45443,2551045,14024,413184,49513,2137972,66261,2228221,64777,4366193
Age Group,0-17,2021-04-12,7370,149028,7290,145094,54,3360,26,574,5431,92464,1789,26763,5494,118899
Age Group,Unknown Agegroup,2021-04-12,7,1724,5,624,1,965,1,135,6,1280,1,282,0,0
Gender,Female,2021-04-12,170705,13336169,88130,6909332,64453,5904363,18122,522474,78316,3232412,91933,5359171,98301,8591583
Gender,Male,2021-04-12,169146,10744391,86881,5441178,62383,4753424,19882,549789,80013,2941271,88702,4208163,101519,7149434
Gender,Unknown/undifferentiated,2021-04-12,978,91061,359,37624,435,47557,184,5880,491,28500,487,34638,686,63138
Race/Ethnicity,White,2021-04-12,116111,9765739,60396,4940970,42637,4453100,13078,371669,49903,2176422,65895,4022338,64723,6198760
Race/Ethnicity,Latino,2021-04-12,96701,5459243,49392,2742538,36830,2408731,10479,307974,45822,1767204,50631,2020917,57297,3788121
Race/Ethnicity,Asian,2021-04-12,63405,4019541,37826,2112955,20251,1734857,5328,171729,34384,1033106,28815,1586574,40192,2619680
Race/Ethnicity,Other Race,2021-04-12,29001,2220373,11999,1165295,13768,968608,3234,86470,12984,534510,15977,890244,16332,1424754
Race/Ethnicity,Unknown,2021-04-12,16514,1244808,6366,698877,6061,476726,4087,69205,7096,349395,9405,484889,11213,834284
Race/Ethnicity,Black or African American,2021-04-12,12564,917901,5659,449176,5493,415843,1412,52882,5643,222553,6894,375578,7163,598131
Race/Ethnicity,Multiracial,2021-04-12,3782,335886,2324,176349,1206,150440,252,9097,1653,67484,2096,137729,1899,205213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1843,125264,960,66860,683,53152,200,5252,899,31620,940,50102,1130,81722
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,908,82866,448,35114,342,43887,118,3865,436,19889,469,33601,557,53490
Age Group,18-49,2021-04-11,111107,9298368,62736,5094209,26117,3675020,22254,529139,48362,2932406,62647,3465215,72345,6397621
Age Group,65+,2021-04-11,12664,8345007,4924,3840852,5751,4393181,1989,110974,3942,1020911,8714,3768420,6042,4789331
Age Group,50-64,2021-04-11,60326,6044042,33514,3139280,16524,2505602,10288,399160,22977,2139456,37245,2161960,34188,4301416
Age Group,0-17,2021-04-11,4813,141658,4780,137804,15,3306,18,548,3595,88752,1102,24974,3663,113405
Age Group,Unknown Agegroup,2021-04-11,6,1717,3,619,1,964,2,134,4,1274,2,281,0,0
Gender,Female,2021-04-11,94373,13165464,53581,6821202,24966,5839910,15826,504352,39343,3226044,54874,5267238,56628,8493282
Gender,Male,2021-04-11,93771,10575245,51860,5354297,23356,4691041,18555,529907,39111,2928454,54490,4119461,59015,7047915
Gender,Unknown/undifferentiated,2021-04-11,772,90083,516,37265,86,47122,170,5696,426,28301,346,34151,602,62452
Race/Ethnicity,White,2021-04-11,61870,9649628,33927,4880574,17179,4410463,10764,358591,22905,2177594,38870,3956443,35218,6134037
Race/Ethnicity,Latino,2021-04-11,53409,5362542,30703,2693146,11153,2371901,11553,297495,23047,1760538,30275,1970286,34991,3730824
Race/Ethnicity,Asian,2021-04-11,40815,3956136,24590,2075129,9374,1714606,6851,166401,20260,1021729,20461,1557759,27613,2579488
Race/Ethnicity,Other Race,2021-04-11,14273,2191372,7039,1153296,5345,954840,1889,83236,5157,534155,9101,874267,7287,1408422
Race/Ethnicity,Unknown,2021-04-11,8594,1228294,4548,692511,2133,470665,1913,65118,3415,347587,5174,475484,5337,823071
Race/Ethnicity,Black or African American,2021-04-11,6322,905337,3006,443517,2266,410350,1050,51470,2469,222284,3840,368684,3600,590968
Race/Ethnicity,Multiracial,2021-04-11,2097,332104,1327,174025,498,149234,272,8845,999,67681,1084,135633,1264,203314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,123421,578,65900,325,52469,205,5052,458,31430,649,49162,704,80592
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,428,81958,239,34666,135,43545,54,3747,170,19801,256,33132,231,52933
Age Group,18-49,2021-04-10,205770,9187261,93509,5031473,67684,3648903,44577,506885,90569,2922708,114913,3402568,136650,6325276
Age Group,65+,2021-04-10,31457,8332343,11021,3835928,15127,4387430,5309,108985,8268,1023583,23215,3759706,13686,4783289
Age Group,50-64,2021-04-10,124069,5983716,57666,3105766,41300,2489078,25103,388872,50985,2142513,72809,2124715,77068,4267228
Age Group,0-17,2021-04-10,7305,136845,7202,133024,63,3291,40,530,5477,86190,1688,23872,5572,109742
Age Group,Unknown Agegroup,2021-04-10,16,1711,5,616,7,963,4,132,12,1270,4,279,0,0
Gender,Female,2021-04-10,184989,13071091,86256,6767621,64070,5814944,34663,488526,77670,3224290,106968,5212364,113752,8436654
Gender,Male,2021-04-10,182145,10481474,82609,5302437,59621,4667685,39915,511352,77222,2923929,104598,4064971,118360,6988900
Gender,Unknown/undifferentiated,2021-04-10,1483,89311,538,36749,490,47036,455,5526,419,28045,1063,33805,888,61850
Race/Ethnicity,White,2021-04-10,112233,9587758,51449,4846647,39650,4393284,21134,347827,44543,2181246,67503,3917573,67077,6098819
Race/Ethnicity,Latino,2021-04-10,121876,5309133,57291,2662443,35305,2360748,29280,285942,53165,1755822,68497,1940011,83090,3695833
Race/Ethnicity,Asian,2021-04-10,66917,3915321,32689,2050539,22877,1705232,11351,159550,32323,1014577,34422,1537298,44096,2551875
Race/Ethnicity,Other Race,2021-04-10,30329,2177099,11845,1146257,13968,949495,4516,81347,10963,535969,19335,865166,15561,1401135
Race/Ethnicity,Unknown,2021-04-10,17186,1219700,7439,687963,4923,468532,4824,63205,6312,347424,10863,470310,11163,817734
Race/Ethnicity,Black or African American,2021-04-10,12834,899015,4967,440511,4997,408084,2870,50420,4931,222524,7878,364844,7865,587368
Race/Ethnicity,Multiracial,2021-04-10,4242,330007,2409,172698,1342,148736,491,8573,1827,67501,2380,134549,2306,202050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1997,122313,878,65322,760,52144,359,4847,880,31375,1116,48513,1263,79888
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1003,81530,436,34427,359,43410,208,3693,367,19826,635,32876,579,52702
Age Group,18-49,2021-04-09,264342,8981491,138127,4937964,81928,3581219,44287,462308,126427,2900971,137551,3287655,172489,6188626
Age Group,65+,2021-04-09,46917,8300886,16224,3824907,23522,4372303,7171,103676,13617,1033112,33275,3736491,20946,4769603
Age Group,50-64,2021-04-09,174618,5859647,83239,3048100,62038,2447778,29341,363769,81699,2138254,92571,2051906,112090,4190160
Age Group,0-17,2021-04-09,9397,129540,9303,125822,52,3228,42,490,7338,82298,1817,22184,7430,104170
Age Group,Unknown Agegroup,2021-04-09,25,1695,10,611,7,956,8,128,16,1258,9,275,0,0
Gender,Female,2021-04-09,255560,12886102,128190,6681365,88190,5750874,39180,453863,117613,3217506,137446,5105396,158446,8322902
Gender,Male,2021-04-09,237306,10299329,117770,5219828,78425,4608064,41111,471437,110530,2910167,126298,3960373,153010,6870540
Gender,Unknown/undifferentiated,2021-04-09,2433,87828,943,36211,932,46546,558,5071,954,28220,1479,32742,1524,60962
Race/Ethnicity,White,2021-04-09,167683,9475525,86262,4795198,54942,4353634,26479,326693,73840,2181672,93547,3850070,101817,6031742
Race/Ethnicity,Latino,2021-04-09,144042,5187257,72728,2605152,47762,2325443,23552,256662,71955,1741229,71798,1871514,96324,3612743
Race/Ethnicity,Asian,2021-04-09,87664,3848404,45734,2017850,27450,1682355,14480,148199,43436,1004903,44020,1502876,58316,2507779
Race/Ethnicity,Other Race,2021-04-09,41797,2146770,17102,1134412,18762,935527,5933,76831,16489,539743,25270,845831,22580,1385574
Race/Ethnicity,Unknown,2021-04-09,25149,1202514,11642,680524,7730,463609,5777,58381,10924,347124,14155,459447,16757,806571
Race/Ethnicity,Black or African American,2021-04-09,18784,886181,8111,435544,7371,403087,3302,47550,7939,222537,10814,356966,11319,579503
Race/Ethnicity,Multiracial,2021-04-09,6046,325765,3365,170289,2070,147394,611,8082,2625,67575,3382,132169,3225,199744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2547,120316,1257,64444,865,51384,425,4488,1225,31228,1316,47397,1678,78625
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1587,80527,702,33991,595,43051,290,3485,664,19882,921,32241,964,52123
Age Group,18-49,2021-04-08,255343,8717149,133164,4799837,76454,3499291,45725,418021,123157,2866033,131836,3150104,170222,6016137
Age Group,65+,2021-04-08,51374,8253969,19538,3808683,24296,4348781,7540,96505,14979,1045441,36396,3703216,22619,4748657
Age Group,50-64,2021-04-08,186173,5685029,92417,2964861,61800,2385740,31956,334428,91878,2118735,93817,1959335,124595,4078070
Age Group,0-17,2021-04-08,8775,120143,8680,116519,61,3176,34,448,6972,76684,1576,20367,7017,96740
Age Group,Unknown Agegroup,2021-04-08,52,1670,7,601,33,949,12,120,38,1243,14,266,0,0
Gender,Female,2021-04-08,255403,12630542,131276,6553175,83739,5662684,40388,414683,120653,3196506,134201,4967950,162226,8164456
Gender,Male,2021-04-08,244583,10062023,121875,5102058,78327,4529639,44381,430326,115665,2883455,128413,3834075,161079,6717530
Gender,Unknown/undifferentiated,2021-04-08,1731,85395,655,35268,578,45614,498,4513,706,28175,1025,31263,1208,59438
Race/Ethnicity,White,2021-04-08,180653,9307842,92380,4708936,58425,4298692,29848,300214,81797,2173402,98527,3756523,112782,5929925
Race/Ethnicity,Latino,2021-04-08,141684,5043215,73337,2532424,45019,2277681,23328,233110,72306,1716703,69080,1799716,96224,3516419
Race/Ethnicity,Asian,2021-04-08,84321,3760740,44779,1972116,24574,1654905,14968,133719,41777,990607,42314,1458856,57020,2449463
Race/Ethnicity,Other Race,2021-04-08,41774,2104973,17991,1117310,17430,916765,6353,70898,17626,542433,24090,820561,24087,1362994
Race/Ethnicity,Unknown,2021-04-08,23258,1177365,10936,668882,6992,455879,5330,52604,10245,344522,12978,445292,15613,789814
Race/Ethnicity,Black or African American,2021-04-08,19539,867397,8951,427433,6654,395716,3934,44248,8626,222032,10868,346152,12628,568184
Race/Ethnicity,Multiracial,2021-04-08,6242,319719,3523,166924,2012,145324,707,7471,2703,67732,3485,128787,3384,196519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2470,117769,1194,63187,773,50519,503,4063,1193,30866,1275,46081,1722,76947
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1776,78940,715,33289,765,42456,296,3195,751,19839,1022,31320,1053,51159
Age Group,18-49,2021-04-07,239619,8461806,130596,4666673,73517,3422837,35506,372296,118028,2827647,121233,3018268,154206,5845915
Age Group,65+,2021-04-07,48643,8202595,17729,3789145,24114,4324485,6800,88965,15566,1059218,33141,3666820,22447,4726038
Age Group,50-64,2021-04-07,179486,5498856,91689,2872444,59238,2323940,28559,302472,93019,2087957,86043,1865518,121861,3953475
Age Group,0-17,2021-04-07,8023,111368,7874,107839,104,3115,45,414,6244,71233,1623,18791,6304,89723
Age Group,Unknown Agegroup,2021-04-07,24,1618,7,594,11,916,6,108,16,1207,8,252,0,0
Gender,Female,2021-04-07,241330,12375139,126425,6421899,80829,5578945,34076,374295,117721,3168481,123163,4833749,152391,8002230
Gender,Male,2021-04-07,232683,9817440,120846,4980183,75208,4451312,36629,385945,114292,2850789,117963,3705662,151376,6556451
Gender,Unknown/undifferentiated,2021-04-07,1782,83664,624,34613,947,45036,211,4015,860,27992,922,30238,1079,58230
Race/Ethnicity,White,2021-04-07,170996,9127189,91791,4616556,54273,4240267,24932,270366,82429,2159147,88266,3657996,107894,5817143
Race/Ethnicity,Latino,2021-04-07,134612,4901531,68307,2459087,46201,2232662,20104,209782,67720,1689559,66666,1730636,88116,3420195
Race/Ethnicity,Asian,2021-04-07,81002,3676419,44485,1927337,24967,1630331,11550,118751,42051,975901,38755,1416542,53654,2392443
Race/Ethnicity,Other Race,2021-04-07,38104,2063199,18063,1099319,15024,899335,5017,64545,17263,542436,20791,796471,22377,1338907
Race/Ethnicity,Unknown,2021-04-07,22749,1154107,11205,657946,6865,448887,4679,47274,10333,341887,12389,432314,15063,774201
Race/Ethnicity,Black or African American,2021-04-07,18584,847858,8692,418482,6483,389062,3409,40314,8477,220272,10076,335284,11920,555556
Race/Ethnicity,Multiracial,2021-04-07,5947,313477,3416,163401,1907,143312,624,6764,2620,67833,3287,125302,3230,193135
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2361,115299,1252,61993,767,49746,342,3560,1282,30419,1077,44806,1633,75225
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1440,77164,684,32574,497,41691,259,2899,698,19808,741,30298,959,50106
Age Group,18-49,2021-04-06,222593,8222187,117251,4536077,73236,3349320,32106,336790,106463,2794674,115798,2897035,139705,5691709
Age Group,65+,2021-04-06,50476,8153952,17410,3771416,27200,4300371,5866,82165,15284,1069912,35248,3633679,21237,4703591
Age Group,50-64,2021-04-06,181637,5319370,93136,2780755,59953,2264702,28548,273913,98073,2052139,83131,1779475,127334,3831614
Age Group,0-17,2021-04-06,6741,103345,6633,99965,73,3011,35,369,5198,66546,1384,17168,5257,83419
Age Group,Unknown Agegroup,2021-04-06,24,1594,2,587,8,905,14,102,8,1193,16,244,0,0
Gender,Female,2021-04-06,234517,12133809,119428,6295474,83216,5498116,31873,340219,113463,3139253,120610,4710586,146334,7849839
Gender,Male,2021-04-06,225147,9584757,114405,4859337,76338,4376104,34404,349316,110941,2817376,113783,3587699,146304,6405075
Gender,Unknown/undifferentiated,2021-04-06,1807,81882,599,33989,916,44089,292,3804,622,27835,1184,29316,922,57151
Race/Ethnicity,White,2021-04-06,170509,8956193,87396,4524765,58734,4185994,24379,245434,81397,2139519,88768,3569730,106875,5709249
Race/Ethnicity,Latino,2021-04-06,126197,4766919,64828,2390780,43070,2186461,18299,189678,64634,1668109,61335,1663970,83376,3332079
Race/Ethnicity,Asian,2021-04-06,80189,3595417,43111,1882852,26459,1605364,10619,107201,41249,961002,38782,1377787,52100,2338789
Race/Ethnicity,Other Race,2021-04-06,37165,2025095,16689,1081256,15836,884311,4640,59528,16630,540850,20498,775680,21378,1316530
Race/Ethnicity,Unknown,2021-04-06,20258,1131358,9321,646741,6442,442022,4495,42595,8965,339213,11267,419925,13483,759138
Race/Ethnicity,Black or African American,2021-04-06,17448,829274,7944,409790,6428,382579,3076,36905,7669,218428,9743,325208,10795,543636
Race/Ethnicity,Multiracial,2021-04-06,5811,307530,3269,159985,2004,141405,538,6140,2553,67890,3226,122015,3079,189905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2286,112938,1179,60741,828,48979,279,3218,1202,29863,1082,43729,1496,73592
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1608,75724,695,31890,669,41194,244,2640,727,19590,876,29557,978,49147
Age Group,65+,2021-04-05,41253,8103476,13347,3754006,23939,4273171,3967,76299,12510,1083923,28777,3598431,16696,4682354
Age Group,18-49,2021-04-05,163650,7999594,88514,4418826,56755,3276084,18381,304684,77028,2770767,86404,2781237,96952,5552004
Age Group,50-64,2021-04-05,144693,5137733,75925,2687619,51303,2204749,17465,245365,83192,2007936,61178,1696344,101386,3704280
Age Group,0-17,2021-04-05,4572,96604,4501,93332,50,2938,21,334,3358,62668,1090,15784,3395,78162
Age Group,Unknown Agegroup,2021-04-05,26,1570,4,585,4,897,18,88,8,1187,18,228,0,0
Gender,Female,2021-04-05,181238,11899292,93355,6176046,68572,5414900,19311,308346,89012,3113529,91883,4589976,109713,7703505
Gender,Male,2021-04-05,170845,9359610,88609,4744932,61874,4299766,20362,314912,86281,2784855,84277,3473916,107754,6258771
Gender,Unknown/undifferentiated,2021-04-05,2111,80075,327,33390,1605,43173,179,3512,803,28097,1307,28132,990,56229
Race/Ethnicity,White,2021-04-05,132679,8785684,69123,4437369,49060,4127260,14496,221055,65387,2121412,67035,3480962,80972,5602374
Race/Ethnicity,Latino,2021-04-05,93438,4640722,48703,2325952,35511,2143391,9224,171379,47824,1646068,45482,1602635,57936,3248703
