demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1203,62341,621,33479,504,27708,78,1154,804,20147,399,22222,889,42369
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,776,42293,388,16582,356,24704,32,1007,512,14590,264,14550,547,29140
Age Group,65+,2021-03-19,97373,7070442,52296,3311631,42562,3717152,2515,41659,28919,1424596,68131,2904017,32741,4328613
Age Group,18-49,2021-03-19,181812,5135458,97559,2774316,73603,2217153,10650,143989,121354,2044795,60215,1629814,132959,3674609
Age Group,50-64,2021-03-19,123370,3104392,60363,1603841,54482,1403169,8525,97382,85432,1299297,37745,959983,94497,2259280
Age Group,0-17,2021-03-19,2449,33021,2369,30198,65,2685,15,138,2085,22876,328,4748,2108,27624
Gender,Female,2021-03-19,217442,8747482,116024,4457377,90970,4146834,10448,143271,124526,2620169,92445,3181939,136504,5802108
Gender,Male,2021-03-19,186073,6541435,95872,3240384,79079,3162887,11122,138164,112239,2143800,73510,2301963,124623,4445763
Gender,Unknown/undifferentiated,2021-03-19,1489,54404,691,22228,663,30443,135,1733,1025,27601,464,14661,1178,42262
Race/Ethnicity,White,2021-03-19,125940,4956730,67329,2513118,52146,2355409,6465,88203,71437,1502280,54336,1815959,79191,3318239
Race/Ethnicity,Latino,2021-03-19,107516,2966888,55869,1451126,46126,1438450,5521,77312,66584,1205159,40763,939475,72743,2144634
Race/Ethnicity,Multiracial,2021-03-19,42123,2488300,23020,1130187,17454,1332078,1649,26035,21942,496257,19915,1006560,23639,1502817
Race/Ethnicity,Asian,2021-03-19,51954,1935721,28434,1005086,21254,894313,2266,36322,30761,627504,21078,681902,33311,1309406
Race/Ethnicity,Other Race,2021-03-19,37323,1537917,17398,830829,17041,682116,2884,24972,23182,472287,14095,548946,26343,1021233
Race/Ethnicity,Unknown,2021-03-19,22213,878317,11976,506621,8965,356023,1272,15673,13975,291958,8221,304369,15426,596327
Race/Ethnicity,Black or African American,2021-03-19,15248,476793,7212,233970,6541,230223,1495,12600,8247,162161,6987,165243,9820,327404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1573,61138,832,32858,656,27204,85,1076,999,19657,573,21823,1093,41480
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1114,41517,517,16194,529,24348,68,975,663,14307,451,14286,739,28593
Age Group,65+,2021-03-18,106182,6973069,54453,3259335,49314,3674590,2415,39144,31219,1459986,74637,2835886,36738,4295872
Age Group,18-49,2021-03-18,165385,4953646,86556,2676757,69912,2143550,8917,133339,115518,1972051,49637,1569599,126033,3541650
Age Group,50-64,2021-03-18,121099,2981022,59585,1543478,54727,1348687,6787,88857,87297,1242545,33507,922238,95163,2164783
Age Group,0-17,2021-03-18,2208,30572,2132,27829,71,2620,5,123,1917,21096,241,4420,1930,25516
Gender,Female,2021-03-18,210020,8530040,109798,4341353,91575,4055864,8647,132823,122886,2576110,86606,3089494,134799,5665604
Gender,Male,2021-03-18,183832,6355362,92384,3144512,82012,3083808,9436,127042,112393,2092687,71068,2228453,124326,4321140
Gender,Unknown/undifferentiated,2021-03-18,1022,52915,544,21537,437,29780,41,1598,672,26887,348,14197,739,41084
Race/Ethnicity,White,2021-03-18,130435,4830790,69187,2445789,56205,2303263,5043,81738,74772,1477425,55406,1761623,82776,3239048
Race/Ethnicity,Latino,2021-03-18,98003,2859372,50482,1395257,42799,1392324,4722,71791,63248,1173179,34552,898712,69297,2071891
Race/Ethnicity,Multiracial,2021-03-18,41647,2446177,21347,1107167,18857,1314624,1443,24386,21684,492533,19729,986645,23143,1479178
Race/Ethnicity,Asian,2021-03-18,48659,1883767,25653,976652,21074,873059,1932,34056,30227,615271,18340,660824,32775,1276095
Race/Ethnicity,Other Race,2021-03-18,37092,1500594,16731,813431,18197,665075,2164,22088,23251,460039,13787,534851,25759,994890
Race/Ethnicity,Unknown,2021-03-18,21520,856104,10939,494645,8965,347058,1616,14401,12684,284753,8815,296148,14647,580901
Race/Ethnicity,Black or African American,2021-03-18,14632,461545,7059,226758,6499,223682,1074,11105,8269,159328,6328,158256,9486,317584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1634,59565,779,32026,791,26548,64,991,1043,19137,590,21250,1132,40387
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1252,40403,549,15677,637,23819,66,907,773,14019,475,13835,849,27854
Age Group,65+,2021-03-17,103506,6866887,45376,3204882,55978,3625276,2152,36729,27411,1497885,75862,2761249,31729,4259134
Age Group,18-49,2021-03-17,160609,4788261,85335,2590201,65948,2073638,9326,124422,120586,1895655,39845,1519962,130614,3415617
Age Group,50-64,2021-03-17,116391,2859923,57862,1483893,51810,1293960,6719,82070,87635,1180889,28588,888731,94879,2069620
Age Group,0-17,2021-03-17,2177,28364,2096,25697,63,2549,18,118,1938,19407,181,4179,1958,23586
Gender,Female,2021-03-17,200916,8320020,101076,4231555,91270,3964289,8570,124176,122112,2527917,78462,3002888,132650,5530805
Gender,Male,2021-03-17,180920,6171530,89174,3052128,82190,3001796,9556,117606,114948,2039429,65677,2157385,125924,4196814
Gender,Unknown/undifferentiated,2021-03-17,847,51893,419,20993,339,29343,89,1557,510,26496,337,13849,606,40345
Race/Ethnicity,White,2021-03-17,123088,4700355,63086,2376602,54736,2247058,5266,76695,72378,1450055,50541,1706217,79201,3156272
Race/Ethnicity,Latino,2021-03-17,95401,2761369,47404,1344775,42515,1349525,5482,67069,64966,1138434,30330,864160,71378,2002594
Race/Ethnicity,Multiracial,2021-03-17,42352,2404530,20021,1085820,20772,1295767,1559,22943,21340,489119,20801,966916,22921,1456035
Race/Ethnicity,Asian,2021-03-17,48811,1835108,24662,950999,22018,851985,2131,32124,31974,600836,16751,642484,34453,1243320
Race/Ethnicity,Other Race,2021-03-17,35370,1463502,16222,796700,17702,646878,1446,19924,23632,448067,11699,521064,25323,969131
Race/Ethnicity,Unknown,2021-03-17,20822,834584,11376,483706,8253,338093,1193,12785,13151,278921,7661,287333,14508,566254
Race/Ethnicity,Black or African American,2021-03-17,14087,446913,6573,219699,6518,217183,996,10031,8358,156170,5716,151928,9444,308098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1580,57931,741,31247,770,25757,69,927,1024,18595,552,20660,1124,39255
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1172,39151,584,15128,515,23182,73,841,747,13645,425,13360,828,27005
Age Group,65+,2021-03-16,115180,6763381,45672,3159506,67193,3569298,2315,34577,28050,1542018,86956,2685387,33472,4227405
Age Group,18-49,2021-03-16,148699,4627652,77029,2504866,62971,2007690,8699,115096,109320,1804886,39141,1480117,119507,3285003
Age Group,50-64,2021-03-16,104626,2743532,49857,1426031,48466,1242150,6303,75351,77708,1114598,26763,860143,85053,1974741
Age Group,0-17,2021-03-16,1799,26187,1735,23601,50,2486,14,100,1578,17630,169,3998,1600,21628
Gender,Female,2021-03-16,194963,8119104,92656,4130479,93693,3873019,8614,115606,111366,2473729,83254,2924426,123259,5398155
Gender,Male,2021-03-16,174334,5990610,81086,2962954,84573,2919606,8675,108050,104533,1979182,69525,2091708,115558,4070890
Gender,Unknown/undifferentiated,2021-03-16,1007,51046,551,20574,414,29004,42,1468,757,26227,250,13512,815,39739
Race/Ethnicity,White,2021-03-16,122594,4577267,59128,2313516,58442,2192322,5024,71429,68064,1421395,54380,1655676,75682,3077071
Race/Ethnicity,Latino,2021-03-16,87665,2665968,41037,1297371,41675,1307010,4953,61587,56626,1097386,30937,833830,63218,1931216
Race/Ethnicity,Multiracial,2021-03-16,43391,2362178,18772,1065799,23150,1274995,1469,21384,20171,486999,23020,946115,21659,1433114
Race/Ethnicity,Asian,2021-03-16,48338,1786297,24379,926337,22195,829967,1764,29993,30357,583134,17896,625733,32789,1208867
Race/Ethnicity,Other Race,2021-03-16,34777,1428132,15154,780478,17950,629176,1673,18478,22072,434443,12652,509365,24014,943808
Race/Ethnicity,Unknown,2021-03-16,17057,813762,8494,472330,7252,329840,1311,11592,10117,272074,6924,279672,11696,551746
Race/Ethnicity,Black or African American,2021-03-16,13862,432826,6125,213126,6763,210665,974,9035,7589,152442,6260,146212,8699,298654
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1421,56351,697,30506,663,24987,61,858,889,18023,532,20108,991,38131
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1199,37979,507,14544,590,22667,102,768,771,13242,428,12935,884,26177
Age Group,65+,2021-03-15,95087,6648201,35723,3113834,56461,3502105,2903,32262,22010,1595502,72950,2598431,27919,4193933
Age Group,18-49,2021-03-15,112669,4478953,61018,2427837,41380,1944719,10271,106397,78485,1724520,33922,1440976,90115,3165496
Age Group,50-64,2021-03-15,80011,2638906,39544,1376174,33004,1193684,7463,69048,56157,1056308,23726,833380,64582,1889688
Age Group,0-17,2021-03-15,1515,24388,1462,21866,43,2436,10,86,1299,16199,160,3829,1316,20028
Gender,Female,2021-03-15,153617,7924141,73126,4037823,70196,3779326,10295,106992,81131,2433724,72189,2841172,94481,5274896
Gender,Male,2021-03-15,134637,5816276,64279,2881868,60066,2835033,10292,99375,76062,1933149,58300,2022183,88611,3955332
Gender,Unknown/undifferentiated,2021-03-15,1028,50039,342,20023,626,28590,60,1426,758,25662,269,13262,840,38924
Race/Ethnicity,White,2021-03-15,96136,4454673,46222,2254388,44326,2133880,5588,66405,47457,1400093,48523,1601296,55550,3001389
Race/Ethnicity,Latino,2021-03-15,69562,2578303,31674,1256334,31234,1265335,6654,56634,41688,1065105,27763,802893,49791,1867998
Race/Ethnicity,Multiracial,2021-03-15,30820,2318787,14900,1047027,14248,1251845,1672,19915,14707,488360,15948,923095,16409,1411455
Race/Ethnicity,Asian,2021-03-15,39156,1737959,20271,901958,16379,807772,2506,28229,22934,568241,16152,607837,26133,1176078
Race/Ethnicity,Other Race,2021-03-15,27333,1393355,12540,765324,13024,611226,1769,16805,16437,423081,10856,496713,18507,919794
Race/Ethnicity,Unknown,2021-03-15,13984,796705,6539,463836,6202,322588,1243,10281,8062,267302,5905,272748,9513,540050
Race/Ethnicity,Black or African American,2021-03-15,10431,418964,4711,207001,4619,203902,1101,8061,5554,150003,4865,139952,6760,289955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1169,54930,543,29809,563,24324,63,797,680,17564,488,19576,772,37140
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,691,36780,347,14037,293,22077,51,666,432,12786,258,12507,497,25293
Age Group,65+,2021-03-14,45952,6553114,18139,3078111,26026,3445644,1787,29359,9842,1640533,36078,2525481,12926,4166014
Age Group,18-49,2021-03-14,65423,4366284,40639,2366819,17279,1903339,7505,96126,45134,1668327,20178,1407054,53270,3075381
Age Group,50-64,2021-03-14,40320,2558895,22146,1336630,12396,1160680,5778,61585,26450,1015452,13826,809654,32730,1825106
Age Group,0-17,2021-03-14,986,22873,970,20404,10,2393,6,76,877,15043,77,3669,884,18712
Gender,Female,2021-03-14,83554,7770524,45269,3964697,30862,3709130,7423,96697,43952,2411432,39470,2768983,52812,5180415
Gender,Male,2021-03-14,68836,5681639,36430,2817589,24787,2774967,7619,89083,38149,1902838,30600,1963883,46759,3866721
Gender,Unknown/undifferentiated,2021-03-14,291,49011,195,19681,62,27964,34,1366,202,25091,89,12993,239,38084
Race/Ethnicity,White,2021-03-14,49033,4358537,25645,2208166,19970,2089554,3418,60817,24030,1393066,24947,1552773,28498,2945839
Race/Ethnicity,Latino,2021-03-14,32315,2508741,17707,1224660,10281,1234101,4327,49980,18042,1043077,14225,775130,23143,1818207
Race/Ethnicity,Multiracial,2021-03-14,16809,2287967,8685,1032127,6901,1237597,1223,18243,7404,487899,9349,907147,8622,1395046
Race/Ethnicity,Asian,2021-03-14,25784,1698803,15228,881687,7568,791393,2988,25723,14950,558260,10802,591685,18311,1149945
Race/Ethnicity,Other Race,2021-03-14,14555,1366022,7519,752784,5824,598202,1212,15036,9206,415430,5332,485857,10535,901287
Race/Ethnicity,Unknown,2021-03-14,7189,782721,3446,457297,2774,316386,969,9038,4876,263694,2311,266843,5892,530537
Race/Ethnicity,Black or African American,2021-03-14,5973,408533,3119,202290,2007,199283,847,6960,3196,148108,2770,135087,4096,283195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,657,53761,346,29266,266,23761,45,734,394,17280,262,19088,455,36368
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,366,36089,199,13690,120,21784,47,615,205,12547,161,12249,258,24796
Age Group,65+,2021-03-13,89324,6507162,31560,3059972,54051,3419618,3713,27572,24371,1663685,64893,2489403,30271,4153088
Age Group,18-49,2021-03-13,115588,4300861,56849,2326180,41903,1886060,16836,88621,78100,1635235,37311,1386876,96217,3022111
Age Group,50-64,2021-03-13,70645,2518575,32457,1314484,27832,1148284,10356,55807,46654,996548,23912,795828,57871,1792376
Age Group,0-17,2021-03-13,1313,21887,1241,19434,52,2383,20,70,1130,14236,143,3592,1161,17828
Gender,Female,2021-03-13,152000,7686970,68514,3919428,67570,3678268,15916,89274,80864,2398090,70925,2729513,99330,5127603
Gender,Male,2021-03-13,123999,5612803,53134,2781159,55950,2750180,14915,81464,68774,1886679,55080,1933283,85461,3819962
Gender,Unknown/undifferentiated,2021-03-13,871,48720,459,19486,318,27902,94,1332,617,24941,254,12904,729,37845
Race/Ethnicity,White,2021-03-13,86593,4309504,37335,2182521,41344,2069584,7914,57399,40411,1389515,46088,1527826,50203,2917341
Race/Ethnicity,Latino,2021-03-13,72548,2476426,32427,1206953,30035,1223820,10086,45653,44199,1034159,28293,760905,55603,1795064
Race/Ethnicity,Multiracial,2021-03-13,28773,2271158,13335,1023442,12537,1230696,2901,17020,13330,488626,15337,897798,16240,1386424
Race/Ethnicity,Asian,2021-03-13,39391,1673019,18091,866459,16435,783825,4865,22735,21769,550751,17557,580883,27112,1131634
Race/Ethnicity,Other Race,2021-03-13,26160,1351467,11198,745265,12548,592378,2414,13824,16339,410227,9797,480525,19152,890752
Race/Ethnicity,Unknown,2021-03-13,12102,775532,5233,453851,5359,313612,1510,8069,8136,260113,3963,264532,9752,524645
Race/Ethnicity,Black or African American,2021-03-13,9398,402560,3751,199171,4576,197276,1071,6113,4890,146782,4501,132317,6064,279099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1192,53104,431,28920,678,23495,83,689,748,17087,444,18826,866,35913
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,713,35723,306,13491,326,21664,81,568,433,12450,279,12088,528,24538
Age Group,65+,2021-03-12,139153,6417838,55590,3028412,76497,3365567,7066,23859,35294,1698307,103655,2424510,44822,4122817
Age Group,18-49,2021-03-12,151633,4185273,74347,2269331,53510,1844157,23776,71785,94767,1576329,56586,1349565,119574,2925894
Age Group,50-64,2021-03-12,96219,2447930,42367,1282027,38788,1120452,15064,45451,59174,962589,36924,771916,74823,1734505
Age Group,0-17,2021-03-12,1321,20574,1261,18193,50,2331,10,50,1127,13218,151,3449,1137,16667
Gender,Female,2021-03-12,214605,7534970,97387,3850914,93449,3610698,23769,73358,102965,2369685,111294,2658588,129122,5028273
Gender,Male,2021-03-12,172353,5488804,75654,2728025,74755,2694230,21944,66549,86480,1856298,85571,1878203,110097,3734501
Gender,Unknown/undifferentiated,2021-03-12,1368,47849,524,19027,641,27584,203,1238,917,24466,451,12650,1137,37116
Race/Ethnicity,White,2021-03-12,122902,4222911,53002,2145186,55374,2028240,14526,49485,52956,1385400,69760,1481738,69163,2867138
Race/Ethnicity,Latino,2021-03-12,97312,2403878,42950,1174526,41637,1193785,12725,35567,54954,1006849,42225,732612,68877,1739461
Race/Ethnicity,Multiracial,2021-03-12,45232,2242385,21883,1010107,19014,1218159,4335,14119,17208,487723,27863,882461,21615,1370184
Race/Ethnicity,Asian,2021-03-12,49399,1633628,23880,848368,19766,767390,5753,17870,26069,541196,23246,563326,32332,1104522
Race/Ethnicity,Other Race,2021-03-12,36710,1325307,15874,734067,16779,579830,4057,11410,20022,400872,16654,470728,24414,871600
Race/Ethnicity,Unknown,2021-03-12,18831,763430,8863,448618,7892,308253,2076,6559,10427,254324,8370,260569,12624,514893
Race/Ethnicity,Black or African American,2021-03-12,15163,393162,6058,195420,6979,192700,2126,5042,7284,145219,7863,127816,9540,273035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1534,51912,626,28489,733,22817,175,606,832,16665,702,18382,1030,35047
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1243,35010,429,13185,671,21338,143,487,610,12201,633,11809,761,24010
Age Group,65+,2021-03-11,135033,6278685,61253,2972822,68416,3289070,5364,16793,34513,1757140,100257,2320855,43917,4077995
Age Group,18-49,2021-03-11,141019,4033640,72514,2194984,52067,1790647,16438,48009,94822,1513341,45901,1292979,112343,2806320
Age Group,50-64,2021-03-11,92175,2351711,43667,1239660,38391,1081664,10117,30387,60936,924690,31064,734992,71893,1659682
Age Group,0-17,2021-03-11,1273,19253,1198,16932,64,2281,11,40,1084,12232,150,3298,1099,15530
Gender,Female,2021-03-11,198628,7320365,97070,3753527,85020,3517249,16538,49589,100154,2351857,98000,2547294,120172,4899151
Gender,Male,2021-03-11,169662,5316451,81047,2652371,73448,2619475,15167,44605,90455,1831772,78908,1792632,108091,3624404
Gender,Unknown/undifferentiated,2021-03-11,1210,46481,515,18503,470,26943,225,1035,746,23780,464,12199,989,35979
Race/Ethnicity,White,2021-03-11,119764,4100009,57788,2092184,50815,1972866,11161,34959,57306,1385997,62214,1411978,71282,2797975
Race/Ethnicity,Latino,2021-03-11,88178,2306566,41730,1131576,37888,1152148,8560,22842,51986,980197,36043,690387,62248,1670584
Race/Ethnicity,Multiracial,2021-03-11,45813,2197153,22637,988224,20371,1199145,2805,9784,17382,493971,28228,854598,20249,1348569
Race/Ethnicity,Asian,2021-03-11,46850,1584229,25296,824488,17802,747624,3752,12117,26578,532110,20197,540080,31015,1072190
Race/Ethnicity,Other Race,2021-03-11,35539,1288597,16359,718193,16534,563051,2646,7353,19985,393112,15510,454074,22940,847186
Race/Ethnicity,Unknown,2021-03-11,17249,744599,7264,439755,8387,300361,1598,4483,9832,250070,7379,252199,11632,502269
Race/Ethnicity,Black or African American,2021-03-11,13512,377999,6417,189362,5916,185721,1179,2916,6890,143542,6609,119953,8210,263495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1422,50378,696,27863,596,22084,130,431,777,16337,640,17680,947,34017
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1173,33767,445,12756,629,20667,99,344,619,12073,552,11176,729,23249
Age Group,65+,2021-03-10,116557,6143652,51479,2911569,61075,3220654,4003,11429,33572,1813480,82921,2220598,41451,4034078
Age Group,18-49,2021-03-10,118904,3892621,62501,2122470,44271,1738580,12132,31571,83234,1446899,35403,1247078,96648,2693977
Age Group,50-64,2021-03-10,74806,2259536,37078,1195993,30163,1043273,7565,20270,51268,883861,23400,703928,59749,1587789
Age Group,0-17,2021-03-10,1157,17980,1078,15734,60,2217,19,29,998,11283,128,3148,1024,14431
Gender,Female,2021-03-10,167903,7121737,82869,3656457,72810,3432229,12224,33051,88982,2329685,78659,2449294,104618,4778979
Gender,Male,2021-03-10,140885,5146789,67958,2571324,61951,2546027,10976,29438,78484,1802589,62164,1713724,92062,3516313
Gender,Unknown/undifferentiated,2021-03-10,2636,45271,1309,17988,808,26473,519,810,1606,23255,1029,11735,2192,34990
Race/Ethnicity,White,2021-03-10,102684,3980245,51559,2034396,42689,1922051,8436,23798,50750,1376929,51807,1349764,62348,2726693
Race/Ethnicity,Latino,2021-03-10,76272,2218388,37302,1089846,32950,1114260,6020,14282,47494,953992,28643,654344,55064,1608336
Race/Ethnicity,Multiracial,2021-03-10,36801,2151340,17149,965587,17237,1178774,2415,6979,15124,501950,21562,826370,17575,1328320
Race/Ethnicity,Asian,2021-03-10,39604,1537379,20063,799192,16352,729822,3189,8365,23139,521292,16414,519883,26961,1041175
Race/Ethnicity,Other Race,2021-03-10,28176,1253058,13267,701834,13204,546517,1705,4707,16430,385682,11708,438564,18366,824246
Race/Ethnicity,Unknown,2021-03-10,15010,727350,6661,432491,7293,291974,1056,2885,8875,245817,6116,244820,10213,490637
Race/Ethnicity,Black or African American,2021-03-10,10902,364487,5162,182945,5053,179805,687,1737,6170,141941,4718,113344,6996,255285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1174,48956,604,27167,444,21488,126,301,628,16030,545,17040,795,33070
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,801,32594,369,12311,347,20038,85,245,462,11896,339,10624,554,22520
Age Group,65+,2021-03-09,108388,6027095,41755,2860090,63415,3159579,3218,7426,31832,1854950,76458,2137677,39350,3992627
Age Group,18-49,2021-03-09,93876,3773717,43989,2059969,42121,1694309,7766,19439,68253,1385654,25405,1211675,77141,2597329
Age Group,50-64,2021-03-09,60127,2184730,27334,1158915,27809,1013110,4984,12705,41854,847512,18232,680528,47685,1528040
Age Group,0-17,2021-03-09,797,16823,748,14656,41,2157,8,10,684,10387,80,3020,694,13407
Gender,Female,2021-03-09,142436,6953834,62270,3573588,71873,3359419,8293,20827,75674,2303726,66550,2370635,87480,4674361
Gender,Male,2021-03-09,119314,5005904,51257,2503366,60644,2484076,7413,18462,65990,1772691,53147,1651560,76112,3424251
Gender,Unknown/undifferentiated,2021-03-09,1438,42635,299,16679,869,25665,270,291,959,22092,478,10706,1278,32798
Race/Ethnicity,White,2021-03-09,84896,3877561,36842,1982837,41918,1879362,6136,15362,42588,1366388,42218,1297957,51772,2664345
Race/Ethnicity,Latino,2021-03-09,59582,2142116,27486,1052544,28529,1081310,3567,8262,37501,927571,22021,625701,42622,1553272
Race/Ethnicity,Multiracial,2021-03-09,35197,2114539,13929,948438,19465,1161537,1803,4564,13891,505937,21163,804808,15724,1310745
Race/Ethnicity,Asian,2021-03-09,33541,1497775,15615,779129,15770,713470,2156,5176,20401,510745,13103,503469,23177,1014214
Race/Ethnicity,Other Race,2021-03-09,26790,1224882,10291,688567,15379,533313,1120,3002,15197,379024,11558,426856,16913,805880
Race/Ethnicity,Unknown,2021-03-09,11808,712340,4594,425830,6590,284681,624,1829,6884,241720,4909,238704,7752,480424
Race/Ethnicity,Black or African American,2021-03-09,9512,353585,4323,177783,4736,174752,453,1050,5089,139663,4413,108626,5681,248289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,989,47782,473,26563,460,21044,56,175,594,15780,395,16495,671,32275
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,873,31793,273,11942,539,19691,61,160,478,11681,395,10285,558,21966
Age Group,65+,2021-03-08,75064,5918707,26243,2818335,46913,3096164,1908,4208,29158,1892058,45870,2061219,34516,3953277
Age Group,18-49,2021-03-08,86029,3679841,49223,2015980,31505,1652188,5301,11673,69391,1333918,16454,1186270,75637,2520188
Age Group,50-64,2021-03-08,50882,2124603,26659,1131581,20984,985301,3239,7721,39841,818059,10986,662296,43683,1480355
Age Group,0-17,2021-03-08,1022,16026,983,13908,39,2116,0,2,927,9773,54,2940,932,12713
Gender,Female,2021-03-08,115086,6811398,55279,3511318,54318,3287546,5489,12534,74154,2282796,40757,2304085,82500,4586881
Gender,Male,2021-03-08,96425,4886590,47504,2452109,43982,2423432,4939,11049,63853,1749726,32432,1598413,70920,3348139
Gender,Unknown/undifferentiated,2021-03-08,1486,41197,325,16380,1141,24796,20,21,1310,21292,175,10228,1348,31520
Race/Ethnicity,White,2021-03-08,70400,3792665,32269,1945995,33872,1837444,4259,9226,42542,1356834,27766,1255739,49305,2612573
Race/Ethnicity,Latino,2021-03-08,47320,2082534,23879,1025058,21306,1052781,2135,4695,33701,906970,13568,603680,37274,1510650
Race/Ethnicity,Multiracial,2021-03-08,23471,2079342,11135,934509,11105,1142072,1231,2761,12838,511376,10547,783645,14099,1295021
Race/Ethnicity,Asian,2021-03-08,30291,1464234,15821,763514,13184,697700,1286,3020,21967,500671,8291,490366,23840,991037
Race/Ethnicity,Other Race,2021-03-08,20226,1198092,8655,678276,10658,517934,913,1882,13528,373669,6675,415298,14631,788967
Race/Ethnicity,Unknown,2021-03-08,12404,700532,7465,421236,4626,278091,313,1205,8840,238877,3549,233795,9249,472672
Race/Ethnicity,Black or African American,2021-03-08,7428,344073,3275,173460,3937,170016,216,597,4927,138395,2488,104213,5264,242608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,881,46793,407,26090,424,20584,50,119,602,15504,278,16100,678,31604
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,576,30920,202,11669,329,19152,45,99,372,11518,202,9890,428,21408
Age Group,65+,2021-03-07,46347,5843643,23527,2792092,22192,3049251,628,2300,12298,1903412,34039,2015349,16629,3918761
Age Group,18-49,2021-03-07,50055,3593812,34071,1966757,13974,1620683,2010,6372,42312,1274735,7658,1169816,45392,2444551
Age Group,50-64,2021-03-07,27748,2073721,17799,1104922,8547,964317,1402,4482,22358,785362,5374,651310,24527,1436672
Age Group,0-17,2021-03-07,660,15004,632,12925,28,2077,0,2,594,8895,37,2886,601,11781
Gender,Female,2021-03-07,68664,6696312,42169,3456039,24344,3233228,2151,7045,42001,2241053,26576,2263328,47364,4504381
Gender,Male,2021-03-07,53518,4790165,33120,2404605,18509,2379450,1889,6110,33140,1711238,20327,1565981,37359,3277219
Gender,Unknown/undifferentiated,2021-03-07,2628,39711,740,16055,1888,23655,0,1,2421,20119,205,10053,2426,30172
Race/Ethnicity,White,2021-03-07,42744,3722265,25022,1913726,16148,1803572,1574,4967,22519,1335295,20185,1227973,27124,2563268
Race/Ethnicity,Multiracial,2021-03-07,14319,2055871,8127,923374,5773,1130967,419,1530,7456,507824,6828,773098,7889,1280922
Race/Ethnicity,Latino,2021-03-07,23967,2035214,15554,1001179,7609,1031475,804,2560,17927,883264,6022,590112,20051,1473376
Race/Ethnicity,Asian,2021-03-07,20838,1433943,14328,747693,5990,684516,520,1734,14637,485122,6190,482075,15837,967197
Race/Ethnicity,Other Race,2021-03-07,11535,1177866,5907,669621,5317,507276,311,969,7613,365713,3908,408623,8112,774336
Race/Ethnicity,Unknown,2021-03-07,5674,688128,3630,413771,1768,273465,276,892,3724,233177,1937,230246,4147,463423
Race/Ethnicity,Black or African American,2021-03-07,4904,336645,3028,170185,1783,166079,93,381,3115,135619,1781,101725,3332,237344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,545,45912,267,25683,258,20160,20,69,376,15104,169,15822,427,30926
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,284,30344,166,11467,95,18823,23,54,195,11292,88,9688,230,20980
Age Group,65+,2021-03-06,92615,5797296,38127,2768565,53185,3027059,1303,1672,27585,1920822,65042,1981310,32526,3902132
Age Group,18-49,2021-03-06,99560,3543757,58333,1932686,37339,1606709,3888,4362,82019,1237001,17316,1162158,87039,2399159
Age Group,50-64,2021-03-06,58599,2045973,31800,1087123,24135,955770,2664,3080,45572,766209,12942,645936,49044,1412145
Age Group,0-17,2021-03-06,883,14344,826,12293,57,2049,0,2,796,8331,60,2849,800,11180
Gender,Female,2021-03-06,141011,6627648,73036,3413870,63782,3208884,4193,4894,86661,2220265,54157,2236752,94066,4457017
Gender,Male,2021-03-06,108705,4736647,55220,2371485,49823,2360941,3662,4221,67715,1694206,40862,1545654,73727,3239860
Gender,Unknown/undifferentiated,2021-03-06,1941,37083,830,15315,1111,21767,0,1,1596,17898,341,9848,1616,27746
