demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-07,18566,845663,8682,416623,6480,388763,3404,40277,8469,221828,10066,333391,11908,555219
Race/Ethnicity,Multiracial,2021-04-07,5943,312769,3413,162784,1906,143225,624,6760,2619,68398,3285,124665,3229,193063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2359,115049,1251,61781,766,49710,342,3558,1280,30582,1077,44599,1631,75181
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1439,76945,684,32405,496,41642,259,2898,698,19934,740,30126,959,50060
Age Group,18-49,2021-04-06,222379,8192472,117129,4509675,73162,3346329,32088,336468,106344,2814045,115708,2872323,139550,5686368
Age Group,65+,2021-04-06,50431,8132333,17396,3753177,27173,4297049,5862,82107,15263,1085935,35227,3614827,21206,4700762
Age Group,50-64,2021-04-06,181510,5303692,93067,2767477,59913,2262532,28530,273683,98008,2061614,83077,1766781,127236,3828395
Age Group,0-17,2021-04-06,6732,102893,6624,99536,73,2988,35,369,5191,66633,1383,16910,5250,83248
Age Group,Unknown Agegroup,2021-04-06,24,1586,2,581,8,903,14,102,8,1190,16,242,0,0
Gender,Female,2021-04-06,234300,12096244,119311,6262800,83137,5493530,31852,339914,113332,3164126,120534,4679204,146163,7843330
Gender,Male,2021-04-06,224971,9555153,114309,4833891,76277,4372252,34385,349010,110861,2837287,113694,3562804,146185,6400091
Gender,Unknown/undifferentiated,2021-04-06,1805,81579,598,33755,915,44019,292,3805,621,28004,1183,29075,921,57079
Race/Ethnicity,White,2021-04-06,170403,8930943,87344,4502899,58691,4182766,24368,245278,81349,2160182,88722,3546706,106798,5706888
Race/Ethnicity,Latino,2021-04-06,126081,4752158,64767,2378370,43025,2184250,18289,189538,64574,1676079,61282,1652498,83291,3328577
Race/Ethnicity,Asian,2021-04-06,80143,3584944,43084,1873286,26443,1604516,10616,107142,41218,969572,38769,1368258,52065,2337830
Race/Ethnicity,Other Race,2021-04-06,37122,2017232,16659,1074194,15827,883573,4636,59465,16609,544597,20476,769853,21351,1314450
Race/Ethnicity,Unknown,2021-04-06,20188,1125580,9283,642134,6420,441004,4485,42442,8918,340804,11244,416155,13426,756959
Race/Ethnicity,Black or African American,2021-04-06,17439,827097,7940,407941,6425,382283,3074,36873,7668,219986,9735,323325,10789,543311
Race/Ethnicity,Multiracial,2021-04-06,5808,306826,3268,159371,2002,141319,538,6136,2551,68454,3225,121380,3077,189834
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2284,112690,1178,60530,827,48944,279,3216,1201,30028,1081,43522,1495,73550
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1608,75506,695,31721,669,41146,244,2639,726,19715,877,29386,977,49101
Age Group,65+,2021-04-05,41167,8081902,13327,3735781,23879,4269876,3961,76245,12473,1099956,28734,3579600,16635,4679556
Age Group,18-49,2021-04-05,163377,7970093,88355,4392546,56665,3273167,18357,304380,76889,2790203,86274,2756615,96756,5546818
Age Group,50-64,2021-04-05,144523,5122182,75853,2674410,51223,2202619,17447,245153,83120,2017455,61086,1683704,101275,3701159
Age Group,0-17,2021-04-05,4557,96161,4487,92912,49,2915,21,334,3349,62761,1085,15527,3384,77998
Age Group,Unknown Agegroup,2021-04-05,26,1562,4,579,4,895,18,88,8,1184,18,226,0,0
Gender,Female,2021-04-05,180927,11861944,93195,6143489,68452,5410393,19280,308062,88858,3138497,91735,4558670,109490,7697167
Gender,Male,2021-04-05,170620,9330182,88505,4719582,61770,4295975,20345,314625,86183,2804796,84158,3449110,107605,6253906
Gender,Unknown/undifferentiated,2021-04-05,2103,79774,326,33157,1598,43104,179,3513,798,28266,1304,27892,983,56158
Race/Ethnicity,White,2021-04-05,132543,8760540,69055,4415555,49008,4124075,14480,220910,65341,2142106,66951,3457984,80879,5600090
Race/Ethnicity,Latino,2021-04-05,93266,4626077,48628,2313603,35428,2141225,9210,171249,47766,1654070,45373,1591216,57836,3245286
Race/Ethnicity,Asian,2021-04-05,63156,3504801,34373,1830202,21385,1578073,7398,96526,32500,956276,30529,1329489,40207,2285765
Race/Ethnicity,Other Race,2021-04-05,29365,1980110,12770,1057535,13813,867746,2782,54829,13748,543722,15579,749377,16648,1293099
Race/Ethnicity,Unknown,2021-04-05,15163,1105392,7496,632851,4224,434584,3443,37957,7052,338622,8100,404911,10512,743533
Race/Ethnicity,Black or African American,2021-04-05,13415,809658,5995,400001,5640,375858,1780,33799,6148,218932,7244,313590,7970,532522
Race/Ethnicity,Multiracial,2021-04-05,3909,301018,2316,156103,1243,139317,350,5598,1940,68602,1936,118155,2284,186757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1785,110406,895,59352,673,48117,217,2937,878,29614,904,42441,1127,72055
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1048,73898,498,31026,406,40477,144,2395,466,19615,581,28509,615,48124
Age Group,65+,2021-04-04,12918,8040735,5268,3722454,6613,4245997,1037,72284,3921,1112055,8954,3550866,4992,4662921
Age Group,18-49,2021-04-04,69904,7806716,37777,4304191,22996,3216502,9131,286023,30886,2779721,38941,2670341,40111,5450062
Age Group,50-64,2021-04-04,48953,4977659,24764,2598557,15227,2151396,8962,227706,23814,1977266,25047,1622618,32821,3599884
Age Group,0-17,2021-04-04,1796,91604,1778,88425,10,2866,8,313,1208,60460,541,14442,1214,74614
Age Group,Unknown Agegroup,2021-04-04,8,1536,3,575,3,891,2,70,6,1176,2,208,0,0
Gender,Female,2021-04-04,67646,11681017,35759,6050294,22913,5341941,8974,288782,30093,3120742,37417,4466935,39158,7587677
Gender,Male,2021-04-04,64399,9159562,33684,4631077,20601,4234205,10114,294280,29582,2781349,34698,3364952,39774,6146301
Gender,Unknown/undifferentiated,2021-04-04,1534,77671,147,32831,1335,41506,52,3334,160,28587,1370,26588,216,55175
Race/Ethnicity,White,2021-04-04,45731,8627997,23476,4346500,15580,4075067,6675,206430,20343,2128178,25290,3391033,27124,5519211
Race/Ethnicity,Latino,2021-04-04,32520,4532811,17417,2264975,10856,2105797,4247,162039,15842,1641607,16625,1545843,20114,3187450
Race/Ethnicity,Asian,2021-04-04,32755,3441645,16351,1795829,11396,1556688,5008,89128,14843,946598,17842,1298960,19866,2245558
Race/Ethnicity,Other Race,2021-04-04,9899,1950745,5038,1044765,3724,853933,1137,52047,3726,542653,6162,733798,4872,1276451
Race/Ethnicity,Unknown,2021-04-04,4845,1090229,3546,625355,555,430360,744,34514,1971,336210,2874,396811,2722,733021
Race/Ethnicity,Black or African American,2021-04-04,5168,796243,2316,394006,1856,370218,996,32019,1899,218206,3254,306346,2907,524552
Race/Ethnicity,Multiracial,2021-04-04,1602,297109,913,153787,502,138074,187,5248,752,68254,839,116219,936,184473
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,728,108621,351,58457,284,47444,93,2720,336,29391,392,41537,431,70928
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,331,72850,182,30528,96,40071,53,2251,123,19581,207,27928,176,47509
Age Group,65+,2021-04-03,34182,8027817,13519,3717186,17782,4239384,2881,71247,9890,1116017,24329,3541912,12903,4657929
Age Group,18-49,2021-04-03,165680,7736812,87738,4266414,58208,3193506,19734,276892,82606,2778551,82754,2631400,103074,5409951
Age Group,50-64,2021-04-03,126242,4928706,62614,2573793,44672,2136169,18956,218744,70385,1969492,55673,1597571,89686,3567063
Age Group,0-17,2021-04-03,4667,89808,4613,86647,40,2856,14,305,3597,59785,952,13901,3618,73400
Age Group,Unknown Agegroup,2021-04-03,8,1528,5,572,2,888,1,68,6,1170,2,206,0,0
Gender,Female,2021-04-03,169717,11613371,87747,6014535,62380,5319028,19590,279808,83603,3119001,85798,4429518,103933,7548519
Gender,Male,2021-04-03,157975,9095163,80133,4597393,56433,4213604,21409,284166,82217,2776273,75497,3330254,104110,6106527
Gender,Unknown/undifferentiated,2021-04-03,3087,76137,609,32684,1891,40171,587,3282,664,29741,2415,25218,1252,54959
Race/Ethnicity,White,2021-04-03,112759,8582266,57246,4323024,41327,4059487,14186,199755,55232,2126344,57312,3365743,69938,5492087
Race/Ethnicity,Latino,2021-04-03,98485,4500291,48710,2247558,38676,2094941,11099,157792,51727,1638118,46611,1529218,63281,3167336
Race/Ethnicity,Asian,2021-04-03,61554,3408890,32837,1779478,21511,1545292,7206,84120,32253,944574,29190,1281118,39583,2225692
Race/Ethnicity,Other Race,2021-04-03,26187,1940846,13401,1039727,9638,850209,3148,50910,12307,543943,13846,727636,15519,1271579
Race/Ethnicity,Unknown,2021-04-03,13734,1085384,7926,621809,2679,429805,3129,33770,6490,336362,7228,393937,9630,730299
Race/Ethnicity,Black or African American,2021-04-03,11633,791075,5040,391690,4402,368362,2191,31023,5428,218553,6184,303092,7660,521645
Race/Ethnicity,Multiracial,2021-04-03,3978,295507,2057,152874,1607,137572,314,5061,1759,68157,2181,115380,2066,183537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,107893,839,58106,551,47160,177,2627,890,29352,675,41145,1082,70497
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,882,72519,433,30346,313,39975,136,2198,398,19612,483,27721,536,47333
Age Group,65+,2021-04-02,59826,7993635,21571,3703667,34366,4221602,3889,68366,19741,1127443,40098,3517583,23806,4645026
Age Group,18-49,2021-04-02,223097,7571132,114762,4178676,90540,3135298,17795,257158,120664,2758231,101908,2548646,139547,5306877
Age Group,50-64,2021-04-02,185795,4802464,89854,2511179,74578,2091497,21363,199788,113947,1935479,71389,1541898,135792,3477377
Age Group,0-17,2021-04-02,5542,85141,5429,82034,80,2816,33,291,4406,57112,972,12949,4445,69782
Age Group,Unknown Agegroup,2021-04-02,30,1520,9,567,13,886,8,67,22,1165,8,204,0,0
Gender,Female,2021-04-02,247907,11443654,121513,5926788,105580,5256648,20814,260218,132173,3100866,115128,4343720,154091,7444586
Gender,Male,2021-04-02,223500,8937188,109362,4517260,92216,4157171,21922,262757,125358,2747660,97620,3254757,147928,6002417
Gender,Unknown/undifferentiated,2021-04-02,2883,73050,750,32075,1781,38280,352,2695,1249,30904,1627,22803,1607,53707
Race/Ethnicity,White,2021-04-02,172484,8469507,85937,4265778,70661,4018160,15886,185569,93114,2113718,78988,3308431,109742,5422149
Race/Ethnicity,Latino,2021-04-02,134099,4401806,64089,2198848,59971,2056265,10039,146693,75775,1621448,57975,1482607,86318,3104055
Race/Ethnicity,Asian,2021-04-02,81272,3347336,41587,1746641,32752,1523781,6933,76914,46091,934181,34993,1251928,53195,2186109
Race/Ethnicity,Other Race,2021-04-02,37098,1914659,17086,1026326,16524,840571,3488,47762,18552,542270,18438,713790,22189,1256060
Race/Ethnicity,Unknown,2021-04-02,21826,1071650,10321,613883,7750,427126,3755,30641,11406,333960,10390,386709,15286,720669
Race/Ethnicity,Black or African American,2021-04-02,18338,779442,7969,386650,8026,363960,2343,28832,9024,217077,9285,296908,11422,513985
Race/Ethnicity,Multiracial,2021-04-02,5422,291529,2759,150817,2323,135965,340,4747,2761,68272,2621,113199,3095,181471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2412,106326,1195,57267,1030,46609,187,2450,1391,28945,1014,40470,1593,69415
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1339,71637,682,29913,540,39662,117,2062,666,19559,671,27238,786,46797
Age Group,65+,2021-04-01,66968,7933809,22806,3682096,40743,4187236,3419,64477,22003,1143735,44986,3477485,25652,4621220
Age Group,18-49,2021-04-01,220828,7348035,121632,4063914,83660,3044758,15536,239363,121059,2720592,99353,2446738,137292,5167330
Age Group,50-64,2021-04-01,198615,4616669,102739,2421325,75119,2016919,20757,178425,125885,1871076,72177,1470509,146985,3341585
Age Group,0-17,2021-04-01,5970,79599,5879,76605,65,2736,26,258,4801,53633,1010,11977,4830,65337
Age Group,Unknown Agegroup,2021-04-01,34,1490,9,558,12,873,13,59,18,1143,16,196,0,0
Gender,Female,2021-04-01,254757,11195747,131196,5805275,104585,5151068,18976,239404,139218,3061903,114944,4228592,159008,7290495
Gender,Male,2021-04-01,235744,8713688,121175,4407898,93987,4064955,20582,240835,133676,2697352,101560,3157137,154714,5854489
Gender,Unknown/undifferentiated,2021-04-01,1914,70167,694,31325,1027,36499,193,2343,872,30924,1038,21176,1070,52100
Race/Ethnicity,White,2021-04-01,186687,8297023,96067,4179841,75488,3947499,15132,169683,103056,2082964,83200,3229443,118761,5312407
Race/Ethnicity,Latino,2021-04-01,134428,4267707,67624,2134759,57246,1996294,9558,136654,75764,1593105,58362,1424632,85751,3017737
Race/Ethnicity,Asian,2021-04-01,82123,3266064,45007,1705054,30115,1491029,7001,69981,47187,915979,34742,1216935,54286,2132914
Race/Ethnicity,Other Race,2021-04-01,37133,1877561,18158,1009240,16467,824047,2508,44274,19499,538519,17570,695352,22100,1233871
Race/Ethnicity,Unknown,2021-04-01,24421,1049824,12986,603562,8575,419376,2860,26886,14023,329064,10365,376319,16927,705383
Race/Ethnicity,Black or African American,2021-04-01,17811,761104,8255,378681,7581,355934,1975,26489,9015,214940,8770,287623,11025,502563
Race/Ethnicity,Multiracial,2021-04-01,5832,286107,3116,148058,2353,133642,363,4407,3047,67798,2736,110578,3401,178376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2375,103914,1173,56072,991,45579,211,2263,1349,28366,1022,39456,1569,67822
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1605,70298,679,29231,783,39122,143,1945,826,19444,775,26567,972,46011
Age Group,65+,2021-03-31,69254,7866841,27786,3659290,38800,4146493,2668,61058,24122,1163069,45030,3432499,26969,4595568
Age Group,18-49,2021-03-31,211174,7127207,122084,3942282,78883,2961098,10207,223827,129193,2682653,81618,2347385,139934,5030038
Age Group,50-64,2021-03-31,140739,4418054,76626,2318586,55032,1941800,9081,157668,86991,1796268,53454,1398332,96402,3194600
Age Group,0-17,2021-03-31,5789,73629,5698,70726,76,2671,15,232,4797,49811,838,10967,4814,60507
Age Group,Unknown Agegroup,2021-03-31,21,1456,5,549,7,861,9,46,12,1128,9,180,0,0
Gender,Female,2021-03-31,223503,10940990,121019,5674079,91575,5046483,10909,220428,126559,3017839,96454,4113648,138162,7131487
Gender,Male,2021-03-31,201314,8477944,110066,4286723,80278,3970968,10970,220253,117929,2644198,82964,3055577,129251,5699775
Gender,Unknown/undifferentiated,2021-03-31,2160,68253,1114,30631,945,35472,101,2150,627,30892,1531,20138,730,51030
Race/Ethnicity,White,2021-03-31,156743,8110336,85255,4083774,63733,3872011,7755,154551,86192,2047403,70178,3146243,94444,5193646
Race/Ethnicity,Latino,2021-03-31,125668,4133279,67316,2067135,51938,1939048,6414,127096,75840,1565716,49580,1366270,82576,2931986
Race/Ethnicity,Asian,2021-03-31,67966,3183941,38642,1660047,26523,1460914,2801,62980,40236,896435,27547,1182193,43119,2078628
Race/Ethnicity,Other Race,2021-03-31,33487,1840428,17532,991082,14022,807580,1933,41766,18709,533989,14737,677782,20724,1211771
Race/Ethnicity,Unknown,2021-03-31,18232,1025403,10534,590576,6179,410801,1519,24026,10703,322502,7516,365954,12245,688456
Race/Ethnicity,Black or African American,2021-03-31,16420,743293,8357,370426,6889,348353,1174,24514,8881,212685,7518,278853,10092,491538
Race/Ethnicity,Multiracial,2021-03-31,5196,280275,2802,144942,2202,131289,192,4044,2687,67133,2479,107842,2878,174975
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2063,101539,1131,54899,824,44588,108,2052,1213,27819,850,38434,1326,66253
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1202,68693,630,28552,488,38339,84,1802,654,19247,544,25792,739,45039
Age Group,65+,2021-03-30,67986,7797587,22721,3631504,43237,4107693,2028,58390,23692,1181130,44268,3387469,25903,4568599
Age Group,18-49,2021-03-30,196504,6916033,109016,3820198,78135,2882215,9353,213620,128446,2624337,67727,2265767,138902,4890104
Age Group,50-64,2021-03-30,131439,4277315,66014,2241960,58511,1886768,6914,148587,87352,1753320,43872,1344878,94769,3098198
Age Group,0-17,2021-03-30,5124,67840,5038,65028,78,2595,8,217,4388,45832,587,10129,4395,55693
Age Group,Unknown Agegroup,2021-03-30,12,1435,6,544,6,854,0,37,11,1116,1,171,0,0
Gender,Female,2021-03-30,209152,10717487,106096,5553060,94704,4954908,8352,209519,125116,2976131,83649,4017194,134529,6993325
Gender,Male,2021-03-30,190760,8276630,96068,4176657,84804,3890690,9888,209283,117976,2597911,72451,2972613,128587,5570524
Gender,Unknown/undifferentiated,2021-03-30,1153,66093,631,29517,459,34527,63,2049,797,31693,355,18607,868,50300
Race/Ethnicity,White,2021-03-30,149006,7953593,74196,3998519,69434,3808278,5376,146796,87790,2023137,60944,3076065,93989,5099202
Race/Ethnicity,Latino,2021-03-30,116018,4007611,58500,1999819,51182,1887110,6336,120682,72220,1532720,43631,1316690,79191,2849410
Race/Ethnicity,Asian,2021-03-30,66689,3115975,36504,1621405,27681,1434391,2504,60179,42572,880863,23972,1154646,45262,2035509
Race/Ethnicity,Other Race,2021-03-30,30289,1806941,14745,973550,14191,793558,1353,39833,18174,528002,12073,663045,19602,1191047
Race/Ethnicity,Unknown,2021-03-30,15112,1007171,7093,580042,6895,404622,1124,22507,9542,317773,5556,358438,10689,676211
Race/Ethnicity,Black or African American,2021-03-30,15725,726873,7506,362069,6851,341464,1368,23340,8803,210111,6897,271335,10207,481446
Race/Ethnicity,Multiracial,2021-03-30,4972,275079,2634,142140,2191,129087,147,3852,2716,66734,2204,105363,2860,172097
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1965,99476,1009,53768,911,43764,45,1944,1255,27343,707,37584,1314,64927
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1289,67491,608,27922,631,37851,50,1718,817,19052,471,25248,870,44300
Age Group,65+,2021-03-29,53947,7729601,17967,3608783,34686,4064456,1294,56362,18903,1199495,34897,3343201,20508,4542696
Age Group,18-49,2021-03-29,154565,6719529,90710,3711182,59506,2804080,4349,204267,93310,2553162,60956,2198040,99091,4751202
Age Group,50-64,2021-03-29,99504,4145876,55074,2175946,41192,1828257,3238,141673,62525,1702423,36832,1301006,66495,3003429
Age Group,0-17,2021-03-29,3874,62716,3828,59990,41,2517,5,209,3026,42020,741,9542,3032,51298
Age Group,Unknown Agegroup,2021-03-29,12,1423,5,538,7,848,0,37,12,1106,0,170,0,0
Gender,Female,2021-03-29,163699,10508335,87376,5446964,71939,4860204,4384,201167,90884,2925251,72437,3933545,96733,6858796
Gender,Male,2021-03-29,147414,8085870,79740,4080589,63211,3805886,4463,199395,86441,2541775,60652,2900162,91911,5441937
Gender,Unknown/undifferentiated,2021-03-29,789,64940,468,28886,282,34068,39,1986,451,31180,337,18252,497,49432
Race/Ethnicity,White,2021-03-29,115719,7804587,61151,3924323,51947,3738844,2621,141420,63270,1990092,52168,3015121,67003,5005213
Race/Ethnicity,Latino,2021-03-29,85167,3891593,45937,1941319,36766,1835928,2464,114346,51004,1497160,34002,1273059,54351,2770219
Race/Ethnicity,Asian,2021-03-29,54101,3049286,31681,1584901,21016,1406710,1404,57675,30101,859573,23850,1130674,31717,1990247
Race/Ethnicity,Other Race,2021-03-29,25268,1776652,12924,958805,11403,779367,941,38480,15150,520473,10084,650972,16221,1171445
Race/Ethnicity,Unknown,2021-03-29,13001,992059,6486,572949,5781,397727,734,21383,8011,312640,4979,352882,8792,665522
Race/Ethnicity,Black or African American,2021-03-29,12369,711148,5949,354563,5849,334613,571,21972,6852,206801,5497,264438,7489,471239
Race/Ethnicity,Multiracial,2021-03-29,3756,270107,2090,139506,1578,126896,88,3705,1948,66078,1768,103159,2036,169237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1606,97511,887,52759,686,42853,33,1899,932,26736,672,36877,991,63613
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,915,66202,479,27314,406,37220,30,1668,508,18653,406,24777,541,43430
Age Group,65+,2021-03-28,26637,7675654,9708,3590816,16621,4029770,308,55068,7674,1213884,18831,3308304,8479,4522188
Age Group,18-49,2021-03-28,89200,6564964,62073,3620472,25099,2744574,2028,199918,52444,2515027,36609,2137084,55347,4652111
Age Group,50-64,2021-03-28,51012,4046372,33517,2120872,16105,1787065,1390,138435,30877,1672760,20036,1264174,32795,2936934
Age Group,0-17,2021-03-28,2511,58842,2492,56162,17,2476,2,204,1938,39726,519,8801,1943,48266
Age Group,Unknown Agegroup,2021-03-28,2,1411,0,533,1,841,1,37,1,1094,1,170,0,0
Gender,Female,2021-03-28,89432,10344636,57385,5359588,30226,4788265,1821,196783,47132,2900955,42060,3861108,50166,6762063
Gender,Male,2021-03-28,78844,7938456,49368,4000849,27578,3742675,1898,194932,45295,2510516,33358,2839510,47880,5350026
Gender,Unknown/undifferentiated,2021-03-28,1086,64151,1037,28418,39,33786,10,1947,507,31020,578,17915,520,48935
Race/Ethnicity,White,2021-03-28,60164,7688868,37259,3863172,21749,3686897,1156,138799,31862,1975257,28139,2962953,33803,4938210
Race/Ethnicity,Latino,2021-03-28,42203,3806426,27398,1895382,13598,1799162,1207,111882,24204,1476811,17913,1239057,26109,2715868
Race/Ethnicity,Asian,2021-03-28,37242,2995185,24013,1553220,12652,1385694,577,56271,20696,851706,16438,1106824,21412,1958530
Race/Ethnicity,Other Race,2021-03-28,12658,1751384,7738,945881,4462,767964,458,37539,6815,514336,5822,640888,7460,1155224
Race/Ethnicity,Unknown,2021-03-28,7204,979058,5161,566463,1953,391946,90,20649,4457,308827,2743,347903,4557,656730
Race/Ethnicity,Black or African American,2021-03-28,6441,698779,3951,348614,2313,328764,177,21401,3066,204809,3353,258941,3306,463750
Race/Ethnicity,Multiracial,2021-03-28,2152,266351,1452,137416,671,125318,29,3617,1144,65810,982,101391,1175,167201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,883,95905,538,51872,320,42167,25,1866,483,26417,399,36205,520,62622
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,415,65287,280,26835,125,36814,10,1638,207,18518,207,24371,224,42889
Age Group,65+,2021-03-27,54735,7649017,18498,3581108,35041,4013149,1196,54760,12972,1224236,41557,3289473,14315,4513709
Age Group,18-49,2021-03-27,158070,6475764,91269,3558399,60542,2719475,6259,197890,89467,2496289,68322,2100475,97049,4596764
Age Group,50-64,2021-03-27,96960,3995360,53249,2087355,39644,1770960,4067,137045,56893,1660001,39881,1244138,61719,2904139
Age Group,0-17,2021-03-27,3414,56331,3348,53670,56,2459,10,202,2633,38302,688,8282,2649,46323
Age Group,Unknown Agegroup,2021-03-27,19,1409,8,533,11,840,0,36,18,1093,1,169,0,0
Gender,Female,2021-03-27,167791,10255204,89730,5302203,72361,4758039,5700,194962,82508,2892849,84842,3819048,89668,6711897
Gender,Male,2021-03-27,143665,7859612,75210,3951481,62642,3715097,5813,193034,78630,2495994,64715,2806152,85217,5302146
Gender,Unknown/undifferentiated,2021-03-27,1742,63065,1432,27381,291,33747,19,1937,845,31078,892,17337,866,48415
Race/Ethnicity,White,2021-03-27,109601,7628704,56948,3825913,48967,3665148,3686,137643,50558,1969593,58771,2934814,55153,4904407
Race/Ethnicity,Latino,2021-03-27,91008,3764223,46876,1867984,40344,1785564,3788,110675,51782,1468615,39050,1221144,56552,2689759
Race/Ethnicity,Asian,2021-03-27,56105,2957943,31779,1529207,22736,1373042,1590,55694,30113,846732,25822,1090386,31885,1937118
Race/Ethnicity,Other Race,2021-03-27,24773,1738726,13676,938143,9926,763502,1171,37081,12494,512698,12233,635066,13739,1147764
Race/Ethnicity,Unknown,2021-03-27,12793,971854,7395,561302,5002,389993,396,20559,8044,307013,4738,345160,8450,652173
Race/Ethnicity,Black or African American,2021-03-27,11811,692338,5975,344663,5205,326451,631,21224,5704,204856,6077,255588,6386,460444
Race/Ethnicity,Multiracial,2021-03-27,4504,264199,2389,135964,1992,124647,123,3588,1964,65617,2481,100409,2083,166026
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1723,95022,893,51334,744,41847,86,1841,909,26296,812,35806,1018,62102
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,880,64872,441,26555,378,36689,61,1628,415,18501,465,24164,485,42665
Age Group,65+,2021-03-26,82446,7594282,30538,3562610,49781,3978108,2127,53564,23896,1251478,58290,3247916,26317,4499394
Age Group,18-49,2021-03-26,213430,6317694,123650,3467130,81299,2658933,8481,191631,128277,2467562,84653,2032153,138306,4499715
Age Group,50-64,2021-03-26,135589,3898400,73991,2034106,56265,1731316,5333,132978,86180,1638163,49135,1204257,92504,2842420
Age Group,0-17,2021-03-26,4197,52917,4113,50322,69,2403,15,192,3426,36340,645,7594,3437,43674
Age Group,Unknown Agegroup,2021-03-26,29,1390,9,525,16,829,4,36,20,1076,8,168,0,0
Gender,Female,2021-03-26,233429,10087413,126190,5212473,99653,4685678,7586,189262,125014,2888023,107771,3734206,134472,6622229
Gender,Male,2021-03-26,200550,7715947,105069,3876271,87158,3652455,8323,187221,115571,2475492,84468,2741437,124849,5216929
Gender,Unknown/undifferentiated,2021-03-26,1712,61323,1042,25949,619,33456,51,1918,1214,31104,492,16445,1273,47549
Race/Ethnicity,White,2021-03-26,158817,7519103,86539,3768965,67797,3616181,4481,133957,82096,1973211,76250,2876043,87711,4849254
Race/Ethnicity,Latino,2021-03-26,129974,3673215,65646,1821108,58713,1745220,5615,106887,77246,1451113,52466,1182094,84039,2633207
Race/Ethnicity,Asian,2021-03-26,69412,2901838,39894,1497428,27772,1350306,1746,54104,39866,840669,29337,1064564,41863,1905233
Race/Ethnicity,Other Race,2021-03-26,33025,1713953,17506,924467,13620,753576,1899,35910,17819,511192,15149,622833,19813,1134025
Race/Ethnicity,Unknown,2021-03-26,17972,959061,9144,553907,7805,384991,1023,20163,11154,303301,6766,340422,12210,643723
Race/Ethnicity,Black or African American,2021-03-26,16830,680527,8603,338688,7312,321246,915,20593,8766,204547,8021,249511,9781,454058
Race/Ethnicity,Multiracial,2021-03-26,6116,259695,3117,133575,2861,122655,138,3465,2913,66015,3142,97928,3052,163943
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2069,93299,1161,50441,823,41103,85,1755,1168,26090,900,34994,1288,61084
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1476,63992,691,26114,727,36311,58,1567,771,18481,700,23699,837,42180
Age Group,65+,2021-03-25,78620,7511836,34091,3532072,42506,3928327,2023,51437,23680,1283451,54703,3189626,26072,4473077
Age Group,18-49,2021-03-25,204346,6104264,120148,3343480,76675,2577634,7523,183150,128097,2413909,75697,1947500,136736,4361409
Age Group,50-64,2021-03-25,134992,3762811,73378,1960115,56278,1675051,5336,127645,89697,1594794,44946,1155122,95698,2749916
Age Group,0-17,2021-03-25,3724,48720,3640,46209,76,2334,8,177,2976,33542,653,6949,2988,40237
Age Group,Unknown Agegroup,2021-03-25,46,1361,30,516,11,813,5,32,38,1060,8,160,0,0
Gender,Female,2021-03-25,221515,9853984,123369,5086283,91148,4586025,6998,181676,124766,2861322,96044,3626435,133172,6487757
Gender,Male,2021-03-25,198935,7515397,107058,3771202,84044,3565297,7833,178898,119028,2435111,79379,2656969,127602,5092080
Gender,Unknown/undifferentiated,2021-03-25,1278,59611,860,24907,354,32837,64,1867,694,30323,584,15953,766,46276
Race/Ethnicity,White,2021-03-25,158659,7360286,89330,3682426,65515,3548384,3814,129476,86479,1961750,71654,2799793,91254,4761543
