demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-07,23166,1144750,11520,650456,6999,447484,4647,46810,10818,341685,12321,427467,15512,769152
Race/Ethnicity,Black or African American,2021-04-07,18515,843406,8670,415668,6450,387590,3395,40148,8449,221539,10038,332376,11881,553915
Race/Ethnicity,Multiracial,2021-04-07,5639,309811,3188,160979,1835,142147,616,6685,2335,66979,3266,123884,2938,190863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2374,115002,1259,61756,773,49693,342,3553,1292,30618,1080,44556,1643,75174
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1478,76947,718,32458,502,41612,258,2877,743,20068,734,30051,1003,50119
Age Group,18-49,2021-04-06,221717,8170015,116852,4495931,72892,3338926,31973,335158,106116,2807232,115288,2864020,139205,5671252
Age Group,65+,2021-04-06,50297,8115326,17368,3747655,27115,4285897,5814,81774,15228,1085987,35124,3606394,21121,4692381
Age Group,50-64,2021-04-06,181079,5287774,92917,2758781,59735,2256438,28427,272555,97890,2056920,82775,1760742,127023,3817662
Age Group,0-17,2021-04-06,6724,102472,6617,99137,72,2969,35,366,5186,66404,1382,16832,5243,82941
Age Group,Unknown Agegroup,2021-04-06,24,1553,2,576,8,874,14,103,8,1158,16,242,0,0
Gender,Female,2021-04-06,233677,12065257,119108,6246572,82860,5480168,31709,338517,113140,3158911,120113,4665934,145828,7824845
Gender,Male,2021-04-06,224355,9530017,114054,4821324,76035,4361023,34266,347670,110661,2830672,113291,3553156,145869,6383828
Gender,Unknown/undifferentiated,2021-04-06,1809,81866,594,34184,927,43913,288,3769,627,28118,1181,29140,923,57258
Race/Ethnicity,White,2021-04-06,169887,8913548,87196,4494202,58474,4175413,24217,243933,81132,2159168,88431,3538093,106435,5697261
Race/Ethnicity,Latino,2021-04-06,125277,4728123,64335,2367508,42687,2171447,18255,189168,64102,1668079,60959,1644412,82784,3312491
Race/Ethnicity,Asian,2021-04-06,79933,3578528,43043,1869607,26304,1602079,10586,106842,41111,968640,38670,1365474,51930,2334114
Race/Ethnicity,Other Race,2021-04-06,37511,2018197,16826,1074801,16055,884198,4630,59198,17009,546463,20464,769356,21743,1315819
Race/Ethnicity,Unknown,2021-04-06,20452,1121584,9517,638936,6489,440485,4446,42163,9229,338494,11197,415146,13694,753640
Race/Ethnicity,Black or African American,2021-04-06,17378,824891,7924,406998,6378,381140,3076,36753,7633,219696,9712,322338,10755,542034
Race/Ethnicity,Multiracial,2021-04-06,5475,304172,3008,157791,1935,140312,532,6069,2239,67307,3204,120618,2763,187925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2292,112628,1186,60497,828,48920,278,3211,1213,30055,1077,43476,1507,73531
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1636,75469,721,31740,672,41110,243,2619,760,19799,871,29317,1009,49116
Age Group,65+,2021-04-05,40941,8065029,13307,3730287,23712,4258782,3922,75960,12429,1099990,28558,3571270,16556,4671260
Age Group,18-49,2021-04-05,162937,7948298,88138,4379079,56514,3266034,18285,303185,76775,2783315,85966,2748732,96572,5532047
Age Group,50-64,2021-04-05,144042,5106695,75675,2665864,51032,2196703,17335,244128,83006,2012672,60727,1677967,101057,3690639
Age Group,0-17,2021-04-05,4552,95748,4480,92520,51,2897,21,331,3348,62537,1084,15450,3383,77698
Age Group,Unknown Agegroup,2021-04-05,26,1529,4,574,4,866,18,89,8,1152,18,226,0,0
Gender,Female,2021-04-05,180353,11831580,92979,6127464,68194,5397308,19180,306808,88724,3133196,91312,4545821,109257,7679017
Gender,Male,2021-04-05,170031,9305662,88297,4707270,61503,4284988,20231,313404,86034,2798094,83736,3439865,107355,6237959
Gender,Unknown/undifferentiated,2021-04-05,2114,80057,328,33590,1616,42986,170,3481,808,28376,1305,27959,984,56335
Race/Ethnicity,White,2021-04-05,132204,8743661,68979,4407006,48849,4116939,14376,219716,65206,2141164,66761,3449662,80646,5590826
Race/Ethnicity,Latino,2021-04-05,92385,4602846,48180,2303173,35021,2128760,9184,170913,47279,1646254,44993,1583453,57319,3229707
Race/Ethnicity,Asian,2021-04-05,63010,3498595,34340,1826564,21289,1575775,7381,96256,32436,955380,30451,1326804,40130,2282184
Race/Ethnicity,Other Race,2021-04-05,29687,1980686,12905,1057975,14020,868143,2762,54568,14123,545184,15528,748892,17008,1294076
Race/Ethnicity,Unknown,2021-04-05,15381,1101132,7733,629419,4253,433996,3395,37717,7346,335997,8024,403949,10758,739946
Race/Ethnicity,Black or African American,2021-04-05,13361,807513,5992,399074,5592,374762,1777,33677,6141,218653,7198,312626,7961,531279
Race/Ethnicity,Multiracial,2021-04-05,3586,298697,2032,154783,1209,138377,345,5537,1630,67748,1923,117414,1971,185162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1788,110336,900,59311,671,48092,217,2933,884,29625,901,42399,1133,72024
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1096,73833,543,31019,409,40438,144,2376,521,19661,574,28446,670,48107
Age Group,65+,2021-04-04,12833,8024088,5243,3716980,6565,4235070,1025,72038,3885,1111992,8913,3542712,4935,4654704
Age Group,18-49,2021-04-04,69690,7785361,37679,4290941,22919,3209520,9092,284900,30815,2772709,38801,2662766,39994,5435475
Age Group,50-64,2021-04-04,48766,4962653,24709,2590189,15162,2145671,8895,226793,23735,1972342,24940,1617240,32670,3589582
Age Group,0-17,2021-04-04,1789,91196,1771,88040,10,2846,8,310,1202,60236,541,14366,1208,74315
Age Group,Unknown Agegroup,2021-04-04,8,1503,3,570,3,862,2,71,6,1144,2,208,0,0
Gender,Female,2021-04-04,67374,11651227,35645,6034485,22819,5329114,8910,287628,29988,3115251,37256,4454509,38982,7569760
Gender,Male,2021-04-04,64176,9135631,33613,4618973,20503,4223485,10060,293173,29497,2774475,34568,3356129,39625,6130604
Gender,Unknown/undifferentiated,2021-04-04,1536,77943,147,33262,1337,41370,52,3311,158,28697,1373,26654,210,55351
Race/Ethnicity,White,2021-04-04,45498,8611457,23417,4338027,15500,4068090,6581,205340,20291,2127279,25115,3382901,26962,5510180
Race/Ethnicity,Latino,2021-04-04,32355,4510461,17358,2254993,10749,2093739,4248,161729,15712,1633928,16593,1538460,19979,3172388
Race/Ethnicity,Asian,2021-04-04,32645,3435585,16313,1792224,11338,1554486,4994,88875,14796,945701,17783,1296353,19805,2242054
Race/Ethnicity,Other Race,2021-04-04,9990,1950999,5028,1045070,3829,854123,1133,51806,3826,543704,6153,733364,4971,1277068
Race/Ethnicity,Unknown,2021-04-04,4807,1085751,3540,621686,523,429743,744,34322,1924,333263,2882,395925,2673,729188
Race/Ethnicity,Black or African American,2021-04-04,5153,794152,2311,393082,1850,369170,992,31900,1898,217890,3240,305428,2901,523318
Race/Ethnicity,Multiracial,2021-04-04,1577,295111,907,152751,485,137168,185,5192,734,67700,833,115491,917,183191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,729,108548,350,58411,287,47421,92,2716,338,29393,391,41498,432,70891
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,332,72737,181,30476,98,40029,53,2232,124,19565,207,27872,177,47437
Age Group,65+,2021-04-03,34023,8011255,13460,3711737,17697,4228505,2866,71013,9801,1115970,24259,3533799,12791,4649769
Age Group,18-49,2021-04-03,164802,7715671,87310,4253262,57849,3186601,19643,275808,82081,2771516,82410,2623965,102439,5395481
Age Group,50-64,2021-04-03,125641,4913887,62399,2565480,44401,2130509,18841,217898,70017,1964612,55444,1592300,89191,3556912
Age Group,0-17,2021-04-03,4644,89407,4591,86269,39,2836,14,302,3581,59567,945,13825,3600,73107
Age Group,Unknown Agegroup,2021-04-03,8,1495,5,567,2,859,1,69,6,1138,2,206,0,0
Gender,Female,2021-04-03,168775,11583853,87312,5998840,61997,5306295,19466,278718,83038,3113525,85431,4417253,103221,7530778
Gender,Male,2021-04-03,157238,9071455,79844,4585360,56082,4202982,21312,283113,81783,2769418,75197,3321561,103560,6090979
Gender,Unknown/undifferentiated,2021-04-03,3105,76407,609,33115,1909,40033,587,3259,665,29860,2432,25281,1254,55141
Race/Ethnicity,White,2021-04-03,112177,8565959,57016,4314610,41083,4052590,14078,198759,54928,2125432,57036,3357786,69512,5483218
Race/Ethnicity,Latino,2021-04-03,97749,4478106,48445,2237635,38249,2082990,11055,157481,51195,1630542,46409,1521867,62688,3152409
Race/Ethnicity,Asian,2021-04-03,61362,3402940,32734,1775911,21434,1543148,7194,83881,32131,943679,29124,1278570,39444,2222249
Race/Ethnicity,Other Race,2021-04-03,26234,1941009,13372,1040042,9721,850294,3141,50673,12376,544886,13827,727211,15578,1272097
Race/Ethnicity,Unknown,2021-04-03,13636,1080944,7874,618146,2667,429220,3095,33578,6439,333472,7181,393043,9542,726515
Race/Ethnicity,Black or African American,2021-04-03,11594,788999,5030,390771,4382,367320,2182,30908,5407,218229,6168,302188,7631,520417
Race/Ethnicity,Multiracial,2021-04-03,3923,293534,2028,151844,1587,136683,308,5007,1722,67616,2163,114658,2023,182274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1564,107819,837,58061,550,47134,177,2624,890,29352,672,41107,1082,70459
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,879,72405,429,30295,315,39931,135,2179,398,19595,480,27665,535,47260
Age Group,65+,2021-04-02,59198,7977232,21484,3698277,33868,4210808,3846,68147,19676,1127438,39553,3509540,23684,4636978
Age Group,18-49,2021-04-02,222138,7550869,114226,4165952,90250,3128752,17662,256165,120313,2751487,101309,2541555,139014,5293042
Age Group,50-64,2021-04-02,185001,4788246,89422,2503081,74377,2086108,21202,199057,113736,1930865,70814,1536856,135403,3467721
Age Group,0-17,2021-04-02,5517,84763,5404,81678,80,2797,33,288,4392,56905,967,12880,4429,69507
Age Group,Unknown Agegroup,2021-04-02,29,1487,9,562,12,857,8,68,21,1133,8,204,0,0
Gender,Female,2021-04-02,246625,11415078,120966,5911528,105007,5244298,20652,259252,131803,3095735,114241,4331822,153522,7427557
Gender,Male,2021-04-02,222352,8914217,108811,4505516,91783,4146900,21758,261801,125062,2741055,96784,3246364,147424,5987419
Gender,Unknown/undifferentiated,2021-04-02,2906,73302,768,32506,1797,38124,341,2672,1273,31038,1626,22849,1620,53887
Race/Ethnicity,White,2021-04-02,171961,8453782,85739,4257594,70464,4011507,15758,184681,92954,2112956,78639,3300750,109440,5413706
Race/Ethnicity,Latino,2021-04-02,132892,4380357,63419,2189190,59468,2044741,10005,146426,75495,1614263,57064,1475458,85962,3089721
Race/Ethnicity,Asian,2021-04-02,81005,3341578,41473,1743177,32645,1521714,6887,76687,45998,933359,34823,1249446,53044,2182805
Race/Ethnicity,Other Race,2021-04-02,37030,1914775,17061,1026670,16513,840573,3456,47532,18561,543135,18365,713384,22165,1256519
Race/Ethnicity,Unknown,2021-04-02,21620,1067308,10308,610272,7638,426553,3674,30483,11355,331111,10238,385862,15146,716973
Race/Ethnicity,Black or African American,2021-04-02,18274,777405,7945,385741,7996,362938,2333,28726,9004,216766,9241,296020,11388,512786
Race/Ethnicity,Multiracial,2021-04-02,5354,289611,2724,149816,2295,135096,335,4699,2715,67756,2599,112495,3044,180251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2408,106255,1192,57224,1029,46584,187,2447,1387,28942,1014,40435,1589,69377
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1339,71526,684,29866,539,39616,116,2044,669,19540,668,27185,788,46725
Age Group,65+,2021-04-01,66454,7918034,22567,3676793,40500,4176940,3387,64301,21832,1143307,44687,3469987,25436,4613294
Age Group,18-49,2021-04-01,218819,7328731,120075,4051726,83348,3038502,15396,238503,119722,2713782,98694,2440246,135781,5154028
Age Group,50-64,2021-04-01,196885,4603245,101452,2413659,74842,2011731,20591,177855,124721,1866276,71627,1466042,145632,3332318
Age Group,0-17,2021-04-01,5903,79246,5812,76274,65,2717,26,255,4743,53436,1004,11913,4772,65078
Age Group,Unknown Agegroup,2021-04-01,35,1458,9,553,12,845,14,60,18,1112,17,196,0,0
Gender,Female,2021-04-01,252413,11168453,129463,5790562,104124,5139291,18826,238600,137718,3056454,114138,4217581,157318,7274035
Gender,Male,2021-04-01,233766,8691865,119758,4396705,93611,4055117,20397,240043,132439,2690415,100858,3149580,153263,5839995
Gender,Unknown/undifferentiated,2021-04-01,1917,70396,694,31738,1032,36327,191,2331,879,31044,1033,21223,1074,52267
Race/Ethnicity,White,2021-04-01,185699,8281821,95571,4171855,75153,3941043,14975,168923,102516,2082155,82792,3222111,118047,5304266
Race/Ethnicity,Latino,2021-04-01,133279,4247465,66881,2125771,56893,1985273,9505,136421,75184,1585365,57813,1418394,85085,3003759
Race/Ethnicity,Asian,2021-04-01,81746,3260573,44795,1701704,29989,1489069,6962,69800,46941,915138,34620,1214623,54002,2129761
Race/Ethnicity,Other Race,2021-04-01,36976,1877745,18008,1009609,16482,824060,2486,44076,19407,539335,17509,695019,21980,1234354
Race/Ethnicity,Unknown,2021-04-01,22994,1045688,11550,599964,8613,418915,2831,26809,12870,326203,10091,375624,15730,701827
Race/Ethnicity,Black or African American,2021-04-01,17704,759131,8206,377796,7548,354942,1950,26393,8977,214619,8702,286779,10961,501398
Race/Ethnicity,Multiracial,2021-04-01,5745,284257,3070,147092,2322,132801,353,4364,2982,67311,2715,109896,3326,177207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2359,103847,1160,56032,988,45555,211,2260,1337,28367,1018,39421,1558,67788
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1594,70187,674,29182,779,39077,141,1928,822,19420,769,26517,966,45937
Age Group,65+,2021-03-31,68824,7851580,27709,3654226,38453,4136440,2662,60914,24031,1162558,44713,3425300,26870,4587858
Age Group,18-49,2021-03-31,210619,7109912,121810,3931651,78645,2955154,10164,223107,128914,2676695,81358,2341552,139617,5018247
Age Group,50-64,2021-03-31,140342,4406360,76446,2312207,54841,1936889,9055,157264,86805,1792271,53261,1394415,96186,3186686
Age Group,0-17,2021-03-31,5768,73343,5678,70462,75,2652,15,229,4780,49666,835,10909,4796,60306
Age Group,Unknown Agegroup,2021-03-31,21,1423,5,544,7,833,9,46,12,1097,9,179,0,0
Gender,Female,2021-03-31,222664,10916040,120644,5661099,91151,5035167,10869,219774,126186,3013274,96024,4103443,137745,7116717
Gender,Male,2021-03-31,200680,8458099,109824,4276947,79921,3961506,10935,219646,117666,2638010,82614,3048722,128955,5686732
Gender,Unknown/undifferentiated,2021-03-31,2230,68479,1180,31044,949,35295,101,2140,690,31003,1538,20190,793,51193
Race/Ethnicity,White,2021-03-31,156278,8096122,85078,4076284,63477,3865890,7723,153948,86038,2046900,69891,3139319,94260,5186219
Race/Ethnicity,Latino,2021-03-31,125118,4114186,67090,2058890,51632,1928380,6396,126916,75602,1558093,49285,1360581,82319,2918674
Race/Ethnicity,Asian,2021-03-31,67804,3178827,38566,1656909,26445,1459080,2793,62838,40152,895756,27475,1180003,43023,2075759
Race/Ethnicity,Other Race,2021-03-31,33465,1840769,17535,991601,13999,807578,1931,41590,18729,534864,14697,677510,20744,1212374
Race/Ethnicity,Unknown,2021-03-31,18138,1022694,10512,588414,6117,410302,1509,23978,10643,320564,7485,365533,12174,686097
Race/Ethnicity,Black or African American,2021-03-31,16377,741427,8346,369590,6860,347394,1171,24443,8868,212360,7492,278077,10077,490437
Race/Ethnicity,Multiracial,2021-03-31,5139,278512,2763,144022,2185,130479,191,4011,2649,66700,2461,107181,2838,173881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2059,101488,1131,54872,820,44567,108,2049,1208,27827,851,38403,1321,66230
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1196,68593,627,28508,486,38298,83,1787,653,19223,539,25748,737,44971
Age Group,65+,2021-03-30,67862,7782756,22688,3626517,43161,4097987,2013,58252,23730,1180401,44100,3380587,25934,4560988
Age Group,18-49,2021-03-30,196151,6899293,108848,3809841,78015,2876509,9288,212943,128359,2618436,67465,2260194,138749,4878630
Age Group,50-64,2021-03-30,131214,4266018,65901,2235761,58427,1882048,6886,148209,87328,1749346,43683,1341154,94713,3090500
Age Group,0-17,2021-03-30,5118,67575,5032,64784,78,2577,8,214,4390,45702,584,10074,4397,55510
Age Group,Unknown Agegroup,2021-03-30,12,1402,6,539,6,826,0,37,11,1085,1,170,0,0
Gender,Female,2021-03-30,208777,10693376,105913,5540455,94569,4944016,8295,208905,125099,2971553,83300,4007419,134449,6978972
Gender,Male,2021-03-30,190404,8257419,95908,4167123,84659,3881585,9837,208711,117899,2591669,72178,2966108,128468,5557777
Gender,Unknown/undifferentiated,2021-03-30,1176,66249,654,29864,459,34346,63,2039,820,31748,355,18652,891,50400
Race/Ethnicity,White,2021-03-30,148679,7939844,74057,3991206,69282,3802413,5340,146225,87760,2022531,60655,3069428,93921,5091959
Race/Ethnicity,Latino,2021-03-30,115746,3989068,58360,1991800,51074,1876748,6312,120520,72123,1525059,43460,1311296,79068,2836355
Race/Ethnicity,Asian,2021-03-30,66609,3111023,36463,1618343,27647,1432635,2499,60045,42572,880208,23893,1152528,45260,2032736
Race/Ethnicity,Other Race,2021-03-30,30301,1807304,14739,974066,14212,793579,1350,39659,18202,528817,12058,662813,19631,1191630
Race/Ethnicity,Unknown,2021-03-30,15135,1004556,7127,577902,6922,404185,1086,22469,9599,315875,5522,358048,10706,673923
Race/Ethnicity,Black or African American,2021-03-30,15695,725050,7494,361244,6834,340534,1367,23272,8794,209775,6876,270585,10199,480360
Race/Ethnicity,Multiracial,2021-03-30,4929,273373,2610,141259,2174,128294,145,3820,2686,66323,2192,104720,2828,171043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1970,99429,1014,53741,910,43747,46,1941,1258,27357,709,37552,1318,64909
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1293,67397,611,27881,632,37812,50,1704,824,19025,468,25209,877,44234
Age Group,65+,2021-03-29,53768,7714894,17944,3603829,34533,4054826,1291,56239,18831,1198567,34804,3336487,20441,4535054
Age Group,18-49,2021-03-29,154323,6703142,90567,3700993,59413,2798494,4343,203655,93244,2547152,60791,2192729,99019,4739881
Age Group,50-64,2021-03-29,99347,4134804,55003,2169860,41110,1823621,3234,141323,62463,1698316,36739,1297471,66427,2995787
Age Group,0-17,2021-03-29,3869,62457,3823,59752,41,2499,5,206,3027,41885,739,9490,3033,51113
Age Group,Unknown Agegroup,2021-03-29,12,1390,5,533,7,820,0,37,12,1075,0,169,0,0
Gender,Female,2021-03-29,163296,10484599,87154,5434542,71764,4849447,4378,200610,90694,2920404,72238,3924119,96541,6844523
Gender,Male,2021-03-29,147033,8067015,79521,4071215,63056,3796926,4456,198874,86228,2535379,60501,2893930,91693,5429309
Gender,Unknown/undifferentiated,2021-03-29,990,65073,667,29210,284,33887,39,1976,655,31212,334,18297,701,49509
Race/Ethnicity,White,2021-03-29,115481,7791165,61063,3917149,51799,3733131,2619,140885,63194,1989265,52021,3008773,66929,4998038
Race/Ethnicity,Latino,2021-03-29,84932,3873322,45815,1933440,36659,1825674,2458,114208,50906,1489451,33875,1267836,54246,2757287
Race/Ethnicity,Asian,2021-03-29,54058,3044414,31671,1581880,20983,1404988,1404,57546,30097,858841,23814,1128635,31714,1987476
Race/Ethnicity,Other Race,2021-03-29,25265,1777003,12927,959327,11395,779367,943,38309,15153,521244,10078,650755,16230,1171999
Race/Ethnicity,Unknown,2021-03-29,12997,989421,6486,570775,5783,397263,728,21383,8025,310691,4963,352526,8798,663217
Race/Ethnicity,Black or African American,2021-03-29,12340,709355,5943,353750,5827,333700,570,21905,6835,206452,5487,263709,7471,470161
Race/Ethnicity,Multiracial,2021-03-29,3720,268444,2073,138649,1559,126120,88,3675,1927,65687,1752,102528,2015,168215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1610,97459,887,52727,690,42837,33,1895,934,26748,674,36843,993,63591
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,916,66104,477,27270,409,37180,30,1654,506,18616,409,24741,539,43357
Age Group,65+,2021-03-28,26573,7661126,9676,3585885,16590,4020293,307,54948,7684,1212930,18771,3301683,8506,4514613
Age Group,18-49,2021-03-28,89049,6548819,61963,3610426,25062,2739081,2024,199312,52450,2508924,36471,2131938,55352,4640862
Age Group,50-64,2021-03-28,50892,4035457,33420,2114857,16083,1782511,1389,138089,30875,1668628,19930,1260732,32793,2929360
Age Group,0-17,2021-03-28,2508,58588,2489,55929,17,2458,2,201,1936,39588,518,8751,1941,48080
Age Group,Unknown Agegroup,2021-03-28,2,1378,0,528,1,813,1,37,1,1063,1,169,0,0
Gender,Female,2021-03-28,89259,10321303,57262,5347388,30178,4777683,1819,196232,47142,2896101,41903,3851881,50190,6747982
Gender,Male,2021-03-28,78671,7919982,49242,3991694,27535,3733870,1894,194418,45291,2504187,33208,2833429,47878,5337616
Gender,Unknown/undifferentiated,2021-03-28,1094,64083,1044,28543,40,33603,10,1937,513,30845,580,17963,526,48808
Race/Ethnicity,White,2021-03-28,60084,7675684,37209,3856086,21722,3681332,1153,138266,31871,1974357,28064,2956752,33824,4931109
Race/Ethnicity,Latino,2021-03-28,42066,3788390,27297,1887625,13563,1789015,1206,111750,24136,1469080,17853,1233961,26038,2703041
Race/Ethnicity,Asian,2021-03-28,37131,2990356,23907,1550209,12648,1384005,576,56142,20699,850941,16327,1104821,21417,1955762
Race/Ethnicity,Other Race,2021-03-28,12675,1751738,7747,946400,4470,767972,458,37366,6848,515092,5811,640677,7498,1155769
Race/Ethnicity,Unknown,2021-03-28,7226,976424,5204,564289,1933,391480,89,20655,4498,306856,2725,347563,4596,654419
Race/Ethnicity,Black or African American,2021-03-28,6416,697015,3932,347807,2307,327873,177,21335,3067,204468,3338,258222,3308,462690
Race/Ethnicity,Multiracial,2021-03-28,2123,264724,1433,136576,661,124561,29,3587,1132,65424,967,100776,1163,166200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,882,95849,538,51840,319,42147,25,1862,482,26429,399,36169,519,62598
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,421,65188,281,26793,130,36771,10,1624,213,18486,207,24332,231,42818
Age Group,65+,2021-03-27,54598,7634553,18457,3576209,34953,4003703,1188,54641,12927,1223195,41477,3282912,14266,4506107
Age Group,18-49,2021-03-27,157236,6459770,91001,3548463,60061,2714019,6174,197288,88856,2490043,68103,2095467,96338,4585510
Age Group,50-64,2021-03-27,96538,3984565,53104,2081437,39412,1766428,4022,136700,56595,1655765,39762,1240802,61379,2896567
Age Group,0-17,2021-03-27,3407,56080,3341,53440,56,2441,10,199,2627,38165,686,8233,2643,46139
Age Group,Unknown Agegroup,2021-03-27,19,1376,8,528,11,812,0,36,18,1062,1,168,0,0
Gender,Female,2021-03-27,166998,10232044,89398,5290126,71968,4747505,5632,194413,81968,2887814,84601,3809978,89054,6697792
Gender,Male,2021-03-27,142910,7841311,74929,3942452,62235,3706335,5746,192524,78065,2489517,64533,2800221,84583,5289738
Gender,Unknown/undifferentiated,2021-03-27,1890,62989,1584,27499,290,33563,16,1927,990,30899,895,17383,1008,48282
Race/Ethnicity,White,2021-03-27,109444,7615600,56879,3818877,48893,3659610,3672,137113,50533,1968597,58649,2928688,55108,4897285
Race/Ethnicity,Latino,2021-03-27,89996,3746324,46576,1860328,39688,1775452,3732,110544,50950,1460895,38875,1216108,55655,2677003
Race/Ethnicity,Asian,2021-03-27,56053,2953225,31745,1526302,22718,1371357,1590,55566,30098,845851,25787,1088494,31875,1934345
Race/Ethnicity,Other Race,2021-03-27,24782,1739063,13665,938653,9949,763502,1168,36908,12498,513405,12239,634866,13742,1148271
Race/Ethnicity,Unknown,2021-03-27,12670,969198,7353,559085,4982,389547,335,20566,7986,304985,4672,344838,8331,649823
Race/Ethnicity,Black or African American,2021-03-27,11766,690599,5973,343875,5165,325566,628,21158,5673,204498,6063,254884,6352,459382
Race/Ethnicity,Multiracial,2021-03-27,4484,262601,2384,135143,1978,123900,122,3558,1959,65228,2469,99809,2077,165037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1724,94967,894,51302,744,41828,86,1837,912,26309,810,35770,1021,62079
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,879,64767,442,26512,376,36641,61,1614,414,18462,465,24125,484,42587
Age Group,65+,2021-03-26,81448,7579955,30428,3557752,48897,3968750,2123,53453,23715,1250406,57481,3241435,26129,4491841
Age Group,18-49,2021-03-26,212491,6302534,122852,3457462,81179,2653958,8460,191114,127592,2461808,84412,2027364,137599,4489172
Age Group,50-64,2021-03-26,135100,3888027,73608,2028333,56174,1727016,5318,132678,85880,1634148,48957,1201040,92187,2835188
Age Group,0-17,2021-03-26,4161,52673,4080,50099,66,2385,15,189,3396,36207,641,7547,3408,43496
Age Group,Unknown Agegroup,2021-03-26,29,1357,9,520,16,801,4,36,20,1045,8,167,0,0
Gender,Female,2021-03-26,232161,10065046,125511,5200728,99089,4675537,7561,188781,124446,2883361,107092,3725377,133876,6608738
Gender,Male,2021-03-26,199339,7698401,104411,3867523,86620,3644100,8308,186778,114929,2469467,83912,2735688,124189,5205155
Gender,Unknown/undifferentiated,2021-03-26,1729,61099,1055,25915,623,33273,51,1911,1228,30786,495,16488,1287,47274
Race/Ethnicity,White,2021-03-26,158389,7506156,86387,3761998,67535,3610717,4467,133441,81959,1972138,75973,2870039,87560,4842177
Race/Ethnicity,Latino,2021-03-26,128792,3656328,65006,1813752,58184,1735764,5602,106812,76717,1444115,51825,1177233,83493,2621348
Race/Ethnicity,Asian,2021-03-26,69026,2897172,39571,1494557,27717,1348639,1738,53976,39544,839763,29276,1062707,41533,1902470
Race/Ethnicity,Other Race,2021-03-26,32919,1714281,17499,924988,13522,753553,1898,35740,17817,511902,15048,622627,19811,1134529
Race/Ethnicity,Unknown,2021-03-26,17788,956528,9049,551732,7716,384565,1023,20231,11059,301326,6677,340166,12112,641492
Race/Ethnicity,Black or African American,2021-03-26,16721,678833,8526,337902,7282,320401,913,20530,8688,204209,7991,248821,9701,453030
Race/Ethnicity,Multiracial,2021-03-26,6060,258117,3093,132759,2830,121922,137,3436,2889,65620,3111,97340,3027,162960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2062,93243,1156,50408,821,41084,85,1751,1162,26098,899,34960,1282,61058
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1472,63888,690,26070,725,36265,57,1553,768,18443,699,23660,833,42103
Age Group,65+,2021-03-25,77702,7498507,33911,3527324,41772,3919853,2019,51330,23453,1281758,54024,3183954,25840,4465712
Age Group,18-49,2021-03-25,202570,6090043,118859,3334610,76228,2572779,7483,182654,126706,2408621,75320,1942952,135308,4351573
Age Group,50-64,2021-03-25,134038,3752927,72701,1954725,56028,1670842,5309,127360,89022,1590918,44675,1152083,94997,2743001
Age Group,0-17,2021-03-25,3669,48512,3584,46019,77,2319,8,174,2934,33435,644,6906,2945,40088
Age Group,Unknown Agegroup,2021-03-25,46,1328,30,511,11,785,5,32,38,1029,8,159,0,0
Gender,Female,2021-03-25,219522,9832885,122171,5075217,90390,4576448,6961,181220,123541,2856577,95294,3618285,131913,6474862
Gender,Male,2021-03-25,197164,7499062,105992,3763112,83371,3557480,7801,178470,117857,2429190,78793,2651776,126398,5080966
Gender,Unknown/undifferentiated,2021-03-25,1339,59370,922,24860,355,32650,62,1860,755,29994,584,15993,825,45987
