demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-26,15987,1492122,8492,834414,7183,587488,312,70220,8069,384960,7892,591506,8433,976466
Race/Ethnicity,Black or African American,2021-04-26,11035,1102673,6080,546788,4884,502802,71,53083,5139,216907,5872,471271,5309,688178
Race/Ethnicity,Multiracial,2021-04-26,2601,392928,1628,211851,964,171949,9,9128,892,59047,1671,170235,902,229282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1552,152376,931,82343,614,64763,7,5270,750,33345,799,63013,795,96358
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,795,96841,414,42265,377,50691,4,3885,377,19922,414,40613,388,60535
Age Group,18-49,2021-04-25,92578,12460706,60317,6941239,32236,4968046,25,551421,55195,3481492,37298,4792195,56076,8273687
Age Group,65+,2021-04-25,7505,8706373,4281,3999289,3211,4591984,13,115100,3230,921173,4235,4001528,3302,4922701
Age Group,50-64,2021-04-25,41450,7574093,25602,3945055,15819,3214860,29,414178,14977,1734953,26356,3142698,15482,4877651
Age Group,0-17,2021-04-25,9495,348090,9476,343066,19,4417,0,607,7892,211441,1429,65038,7904,276097
Age Group,Unknown Agegroup,2021-04-25,3,2055,2,740,1,1180,0,135,2,1581,1,294,0,0
Gender,Female,2021-04-25,73278,15780036,48351,8322697,24899,6933349,28,523990,38048,3238390,35024,6585224,38763,9823614
Gender,Male,2021-04-25,77489,13204850,51178,6860127,26272,5793246,39,551477,43077,3079550,34202,5376187,43828,8455737
Gender,Unknown/undifferentiated,2021-04-25,264,106431,149,46565,115,53892,0,5974,171,32700,93,40342,177,73042
Race/Ethnicity,White,2021-04-25,45600,11370611,29725,5867875,15846,5130142,29,372594,21006,2074182,24482,4882644,21488,6956826
Race/Ethnicity,Latino,2021-04-25,46021,6960899,30831,3596327,15175,3055774,15,308798,27860,1873953,18036,2722054,28401,4596007
Race/Ethnicity,Asian,2021-04-25,33021,4950963,22563,2700125,10452,2078760,6,172078,17314,1150228,15583,1995744,17619,3145972
Race/Ethnicity,Other Race,2021-04-25,10839,2603874,6601,1364946,4234,1152140,4,86788,6281,537275,4544,1081321,6332,1618596
Race/Ethnicity,Unknown,2021-04-25,7443,1476135,4821,825922,2612,580305,10,69908,4551,384419,2880,583614,4576,968033
Race/Ethnicity,Black or African American,2021-04-25,5235,1091638,3136,540708,2098,497918,1,53012,2906,217470,2323,465399,2940,682869
Race/Ethnicity,Multiracial,2021-04-25,1616,390327,1187,210223,428,170985,1,9119,639,59816,957,168564,642,228380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,908,150824,578,81412,329,64149,1,5263,510,33349,396,62214,538,95563
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,348,96046,236,41851,112,50314,0,3881,229,19948,118,40199,232,60147
Age Group,18-49,2021-04-24,193358,12368128,118452,6880922,74819,4935810,87,551396,110423,3462714,82730,4754897,112150,8217611
Age Group,65+,2021-04-24,16967,8698868,9219,3995008,7729,4588773,19,115087,7356,922106,9549,3997293,7520,4919399
Age Group,50-64,2021-04-24,96901,7532643,60571,3919453,36273,3199041,57,414149,33528,1745827,63074,3116342,34948,4862169
Age Group,0-17,2021-04-24,18199,338595,18151,333590,48,4398,0,607,14414,204964,3450,63609,14474,268193
Age Group,Unknown Agegroup,2021-04-24,11,2052,10,738,1,1179,0,135,11,1580,0,293,0,0
Gender,Female,2021-04-24,159053,15706758,101485,8274346,57501,6908450,67,523962,78645,3234651,79946,6550200,80318,9784851
Gender,Male,2021-04-24,165415,13127361,104276,6808949,61044,5766974,95,551438,86496,3069924,78480,5341985,88167,8411909
Gender,Unknown/undifferentiated,2021-04-24,968,106167,642,46416,325,53777,1,5974,591,32616,377,40249,618,72865
Race/Ethnicity,White,2021-04-24,93261,11325011,59371,5838150,33829,5114296,61,372565,39574,2077176,53446,4858162,41005,6935338
Race/Ethnicity,Latino,2021-04-24,114422,6914878,70733,3565496,43665,3040599,24,308783,65842,1863588,48284,2704018,66704,4567606
Race/Ethnicity,Asian,2021-04-24,62177,4917942,41589,2677562,20573,2068308,15,172072,30950,1148192,30973,1980161,31601,3128353
Race/Ethnicity,Other Race,2021-04-24,23025,2593035,14749,1358345,8269,1147906,7,86784,12356,535487,10631,1076777,12508,1612264
Race/Ethnicity,Unknown,2021-04-24,15283,1468692,9403,821101,5828,577693,52,69898,8407,382723,6866,580734,8531,963457
Race/Ethnicity,Black or African American,2021-04-24,11142,1086403,6604,537572,4534,495820,4,53011,5837,216853,5291,463076,5935,679929
Race/Ethnicity,Multiracial,2021-04-24,3327,388711,2280,209036,1047,170557,0,9118,1285,60131,2002,167607,1286,227738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1958,149916,1176,80834,782,63820,0,5262,1020,33207,932,61818,1062,95025
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,841,95698,498,41615,343,50202,0,3881,461,19834,378,40081,471,59915
Age Group,18-49,2021-04-23,255990,12174770,141597,6762470,114359,4860991,34,551309,137530,3433294,118087,4672167,139284,8105461
Age Group,65+,2021-04-23,28019,8681901,12961,3985789,15047,4581044,11,115068,10108,924135,17755,3987744,10246,4911879
Age Group,50-64,2021-04-23,138542,7435742,79665,3858882,58839,3162768,38,414092,39687,1773953,98414,3053268,41090,4827221
Age Group,0-17,2021-04-23,17313,320396,17229,315439,83,4350,1,607,12813,193940,4176,60159,12863,253719
Age Group,Unknown Agegroup,2021-04-23,42,2041,14,728,28,1178,0,135,38,1569,3,293,0,0
Gender,Female,2021-04-23,219898,15547705,126344,8172861,93511,6850949,43,523895,97209,3234279,122039,6470254,98925,9704533
Gender,Male,2021-04-23,218537,12961946,124326,6704673,94170,5705930,41,551343,102206,3060237,115687,5263505,103826,8323742
Gender,Unknown/undifferentiated,2021-04-23,1471,105199,796,45774,675,53452,0,5973,761,32375,709,39872,773,72247
Race/Ethnicity,White,2021-04-23,141795,11231750,84321,5778779,57454,5080467,20,372504,55845,2089617,85577,4804716,57317,6894333
Race/Ethnicity,Latino,2021-04-23,139824,6800456,75755,3494763,64039,2996934,30,308759,67934,1845168,71391,2655734,68803,4500902
Race/Ethnicity,Asian,2021-04-23,80847,4855765,48979,2635973,31864,2047735,4,172057,38379,1147564,42209,1949188,39048,3096752
Race/Ethnicity,Other Race,2021-04-23,32955,2570010,17846,1343596,15099,1139637,10,86777,15913,533610,16989,1066146,16051,1599756
Race/Ethnicity,Unknown,2021-04-23,20880,1453409,11400,811698,9465,571865,15,69846,11541,381058,9310,573868,11625,954926
Race/Ethnicity,Black or African American,2021-04-23,15544,1075261,8521,530968,7019,491286,4,53007,7178,216209,8338,457785,7250,673994
Race/Ethnicity,Multiracial,2021-04-23,4539,385384,2747,206756,1792,169510,0,9118,1709,60847,2783,165605,1716,226452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2303,147958,1318,79658,984,63038,1,5262,1142,33077,1159,60886,1173,93963
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1219,94857,579,41117,640,49859,0,3881,535,19741,679,39703,541,59444
Age Group,18-49,2021-04-22,259817,11918780,143814,6620873,115960,4746632,43,551275,139648,3412097,119757,4554080,141263,7966177
Age Group,65+,2021-04-22,29480,8653882,13401,3972828,16070,4565997,9,115057,10448,931644,18877,3969989,10607,4901633
Age Group,50-64,2021-04-22,144079,7297200,83223,3779217,60829,3103929,27,414054,39028,1831277,104614,2954854,40457,4786131
Age Group,0-17,2021-04-22,16427,303083,16331,298210,96,4267,0,606,11762,185250,4370,55983,11786,240856
Age Group,Unknown Agegroup,2021-04-22,23,1999,11,714,12,1150,0,135,21,1534,2,290,0,0
Gender,Female,2021-04-22,222805,15327807,128285,8046517,94487,6757438,33,523852,96282,3257393,125852,6348215,97928,9605608
Gender,Male,2021-04-22,225905,12743409,127871,6580347,97988,5611760,46,551302,103934,3072098,121344,5147818,105510,8219916
Gender,Unknown/undifferentiated,2021-04-22,1116,103728,624,44978,492,52777,0,5973,691,32311,424,39163,703,71474
Race/Ethnicity,White,2021-04-22,151185,11089955,88255,5694458,62907,5023013,23,372484,60237,2117877,90567,4719139,61666,6837016
Race/Ethnicity,Latino,2021-04-22,136929,6660632,74294,3419008,62622,2932895,13,308729,64819,1847756,71655,2584343,65664,4432099
Race/Ethnicity,Asian,2021-04-22,81948,4774918,50809,2586994,31131,2015871,8,172053,38802,1150725,42881,1906979,39394,3057704
Race/Ethnicity,Other Race,2021-04-22,32806,2537055,17449,1325750,15351,1124538,6,86767,15738,534548,17005,1049157,15910,1583705
Race/Ethnicity,Unknown,2021-04-22,22718,1432529,12743,800298,9950,562400,25,69831,10908,378743,11774,564558,11004,943301
Race/Ethnicity,Black or African American,2021-04-22,15889,1059717,8373,522447,7514,484267,2,53003,7140,217297,8705,449447,7208,666744
Race/Ethnicity,Multiracial,2021-04-22,4735,380845,2856,204009,1878,167718,1,9118,1551,61914,3135,162822,1553,224736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2413,145655,1389,78340,1024,62054,0,5261,1188,33063,1223,59727,1214,92790
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1203,93638,612,40538,590,49219,1,3881,524,19879,675,39024,528,58903
Age Group,18-49,2021-04-21,258137,11658963,145852,6477059,112091,4630672,194,551232,141101,3390591,116589,4434323,143084,7824914
Age Group,65+,2021-04-21,28257,8624402,13136,3959427,15111,4549927,10,115048,9818,939914,18317,3951112,10031,4891026
Age Group,50-64,2021-04-21,117805,7153121,61345,3695994,56409,3043100,51,414027,37934,1895434,79522,2850240,39007,4745674
Age Group,0-17,2021-04-21,19518,286656,19422,281879,95,4171,1,606,14942,177827,4184,51613,14988,229070
Age Group,Unknown Agegroup,2021-04-21,53,1976,7,703,46,1138,0,135,52,1515,1,288,0,0
Gender,Female,2021-04-21,209952,15105002,119695,7918232,90140,6662951,117,523819,98129,3285317,111128,6222363,99811,9507680
Gender,Male,2021-04-21,212920,12517504,119622,6452476,93160,5513772,138,551256,105206,3087932,107101,5026474,106835,8114406
Gender,Unknown/undifferentiated,2021-04-21,898,102612,445,44354,452,52285,1,5973,512,32032,384,38739,525,70771
Race/Ethnicity,White,2021-04-21,138724,10938770,79872,5606203,58750,4960106,102,372461,60591,2146778,77731,4628572,61996,6775350
Race/Ethnicity,Latino,2021-04-21,132606,6523703,72999,3344714,59531,2870273,76,308716,64542,1853747,67558,2512688,65446,4366435
Race/Ethnicity,Asian,2021-04-21,77575,4692970,47044,2536185,30487,1984740,44,172045,42342,1154212,34988,1864098,42958,3018310
Race/Ethnicity,Other Race,2021-04-21,32678,2504249,17368,1308301,15305,1109187,5,86761,16048,535643,16581,1032152,16201,1567795
Race/Ethnicity,Unknown,2021-04-21,19132,1409811,10133,787555,8987,552450,12,69806,9873,379513,9230,552784,9998,932297
Race/Ethnicity,Black or African American,2021-04-21,15202,1043828,7790,514074,7397,476753,15,53001,6918,218794,8245,440742,6994,659536
Race/Ethnicity,Multiracial,2021-04-21,4532,376110,2696,201153,1835,165840,1,9117,1883,63496,2609,159687,1888,223183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2145,143242,1284,76951,861,61030,0,5261,1096,33072,1049,58504,1127,91576
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1176,92435,576,39926,599,48629,1,3880,554,20026,622,38349,563,58375
Age Group,18-49,2021-04-20,252826,11400826,136463,6331207,116333,4518581,30,551038,145259,3364096,107217,4317734,147056,7681830
Age Group,65+,2021-04-20,27296,8596145,11967,3946291,15319,4534816,10,115038,9398,948200,17812,3932795,9583,4880995
Age Group,50-64,2021-04-20,113249,7035316,53551,3634649,59679,2986691,19,413976,37174,1935949,75841,2770718,38243,4706667
Age Group,0-17,2021-04-20,16016,267138,15936,262457,80,4076,0,605,12203,167014,3524,47429,12246,214082
Age Group,Unknown Agegroup,2021-04-20,43,1923,9,696,34,1092,0,135,43,1464,0,287,0,0
Gender,Female,2021-04-20,200710,14895050,107788,7798537,92896,6572811,26,523702,96873,3296634,103338,6111235,98449,9407869
Gender,Male,2021-04-20,207511,12304584,109540,6332854,97939,5420612,32,551118,106483,3088198,100568,4919373,107988,8007571
Gender,Unknown/undifferentiated,2021-04-20,1209,101714,598,43909,610,51833,1,5972,721,31891,488,38355,737,70246
Race/Ethnicity,White,2021-04-20,137893,10800046,72703,5526331,65180,4901356,10,372359,63394,2162513,74213,4550841,64753,6713354
Race/Ethnicity,Latino,2021-04-20,124305,6391097,66934,3271715,57353,2810742,18,308640,61872,1855859,62135,2445130,62699,4300989
Race/Ethnicity,Asian,2021-04-20,75877,4615395,42493,2489141,33376,1954253,8,172001,42024,1146242,33625,1829110,42544,2975352
Race/Ethnicity,Other Race,2021-04-20,31246,2471571,15439,1290933,15796,1093882,11,86756,15958,536023,15231,1015571,16104,1551594
Race/Ethnicity,Unknown,2021-04-20,17604,1390679,8526,777422,9068,543463,10,69794,10453,378745,7128,543554,10566,922299
Race/Ethnicity,Black or African American,2021-04-20,14751,1028626,7480,506284,7271,469356,0,52986,6845,220045,7882,432497,6930,652542
Race/Ethnicity,Multiracial,2021-04-20,4374,371578,2543,198457,1830,164005,1,9116,1819,64217,2519,157078,1821,221295
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2117,141097,1161,75667,955,60169,1,5261,1108,32994,1006,57455,1148,90449
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1263,91259,647,39350,616,48030,0,3879,604,20085,655,37727,609,57812
Age Group,18-49,2021-04-19,194432,11148000,115910,6194744,78476,4402248,46,551008,109841,3324257,84288,4210517,110993,7534774
Age Group,65+,2021-04-19,22573,8568849,9925,3934324,12637,4519497,11,115028,6598,956429,15853,3914983,6712,4871412
Age Group,50-64,2021-04-19,90682,6922067,46366,3581098,44285,2927012,31,413957,26222,1973547,64293,2694877,26867,4668424
Age Group,0-17,2021-04-19,12644,251122,12580,246521,64,3996,0,605,9576,158289,2825,43905,9607,201836
Age Group,Unknown Agegroup,2021-04-19,39,1880,8,687,31,1058,0,135,39,1421,0,287,0,0
Gender,Female,2021-04-19,158214,14694340,91340,7690749,66833,6479915,41,523676,72578,3301523,85233,6007897,73573,9309420
Gender,Male,2021-04-19,161340,12097073,93110,6223314,68183,5322673,47,551086,79135,3080778,81773,4818805,80077,7899583
Gender,Unknown/undifferentiated,2021-04-19,816,100505,339,43311,477,51223,0,5971,563,31642,253,37867,571,69509
Race/Ethnicity,White,2021-04-19,109231,10662153,63548,5453628,45663,4836176,20,372349,47532,2171973,61432,4476628,48299,6648601
Race/Ethnicity,Latino,2021-04-19,89333,6266792,51814,3204781,37506,2753389,13,308622,43264,1855295,45799,2382995,43862,4238290
Race/Ethnicity,Asian,2021-04-19,60623,4539518,38631,2446648,21990,1920877,2,171993,32772,1137323,27673,1795485,33043,2932808
Race/Ethnicity,Other Race,2021-04-19,27952,2440325,13135,1275494,14812,1078086,5,86745,12219,535150,15695,1000340,12344,1535490
Race/Ethnicity,Unknown,2021-04-19,15032,1373075,7712,768896,7274,534395,46,69784,8598,375307,6421,536426,8705,911733
Race/Ethnicity,Black or African American,2021-04-19,11800,1013875,5965,498804,5834,462085,1,52986,5042,220997,6728,424615,5088,645612
Race/Ethnicity,Multiracial,2021-04-19,3783,367204,2515,195914,1267,162175,1,9115,1583,64915,2166,154559,1585,219474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1744,138980,1001,74506,743,59214,0,5260,845,32852,896,56449,870,89301
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,872,89996,468,38703,404,47414,0,3879,421,20131,449,37072,425,57203
Age Group,18-49,2021-04-18,99115,10953568,64529,6078834,34577,4323772,9,550962,58431,3297552,40580,4126229,60169,7423781
Age Group,65+,2021-04-18,7505,8546276,3854,3924399,3645,4506860,6,115017,2481,965570,4991,3899130,2624,4864700
Age Group,50-64,2021-04-18,40427,6831385,21670,3534732,18755,2882727,2,413926,12924,2010973,27456,2630584,13971,4641557
Age Group,0-17,2021-04-18,8680,238478,8640,233941,40,3932,0,605,6932,151504,1560,41080,6997,192229
Age Group,Unknown Agegroup,2021-04-18,17,1841,10,679,7,1027,0,135,17,1382,0,287,0,0
Gender,Female,2021-04-18,76256,14536126,48286,7599409,27960,6413082,10,523635,38298,3313183,37772,5922664,39757,9235847
Gender,Male,2021-04-18,78805,11935733,49873,6130204,28925,5254490,7,551039,42174,3082474,36447,4737032,43702,7819506
Gender,Unknown/undifferentiated,2021-04-18,683,99689,544,42972,139,50746,0,5971,313,31324,368,37614,321,68938
Race/Ethnicity,White,2021-04-18,49238,10552922,29971,5390080,19264,4790513,3,372329,23192,2185106,25956,4415196,24418,6600302
Race/Ethnicity,Latino,2021-04-18,42934,6177459,29950,3152967,12978,2715883,6,308609,23557,1857232,19257,2337196,24453,4194428
Race/Ethnicity,Asian,2021-04-18,34698,4478895,22955,2408017,11743,1898887,0,171991,19725,1131953,14866,1767812,20307,2899765
Race/Ethnicity,Other Race,2021-04-18,12536,2412373,6314,1262359,6222,1063274,0,86740,5955,538501,6560,984645,6071,1523146
Race/Ethnicity,Unknown,2021-04-18,8209,1358043,5129,761184,3076,527121,4,69738,4584,373023,3622,530005,4601,903028
Race/Ethnicity,Black or African American,2021-04-18,5456,1002075,2707,492839,2745,456251,4,52985,2506,222637,2940,417887,2628,640524
Race/Ethnicity,Multiracial,2021-04-18,1483,363421,987,193399,496,160908,0,9114,682,65496,781,152393,683,217889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,870,137236,519,73505,351,58471,0,5260,440,32878,429,55553,468,88431
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,320,89124,171,38235,149,47010,0,3879,144,20155,176,36623,151,56778
Age Group,18-49,2021-04-17,217589,10854453,124030,6014305,93527,4289195,32,550953,138913,3277963,78522,4085649,140804,7363612
Age Group,65+,2021-04-17,19804,8538771,8844,3920545,10957,4503215,3,115011,7267,967937,12471,3894139,7393,4862076
Age Group,50-64,2021-04-17,87884,6790958,41555,3513062,46323,2863972,6,413924,34401,2024458,53360,2603128,35492,4627586
Age Group,0-17,2021-04-17,18715,229798,18632,225301,82,3892,1,605,16104,146065,2224,39520,16144,185232
Age Group,Unknown Agegroup,2021-04-17,17,1824,5,669,12,1020,0,135,14,1365,2,287,0,0
Gender,Female,2021-04-17,170321,14459870,95743,7551123,74554,6385122,24,523625,94680,3311198,75270,5884892,96245,9196090
Gender,Male,2021-04-17,172666,11856928,96710,6080331,75938,5225565,18,551032,101264,3075219,71042,4700585,102837,7775804
Gender,Unknown/undifferentiated,2021-04-17,1022,99006,613,42428,409,50607,0,5971,755,31371,267,37246,769,68617
Race/Ethnicity,White,2021-04-17,99335,10503684,54565,5360109,44760,4771249,10,372326,51025,2186644,48135,4389240,52412,6575884
Race/Ethnicity,Latino,2021-04-17,113480,6134525,62361,3123017,51113,2702905,6,308603,67396,1852036,45806,2317939,68169,4169975
Race/Ethnicity,Asian,2021-04-17,66928,4444197,42372,2385062,24550,1887144,6,171991,41117,1126512,25636,1752946,41766,2879458
Race/Ethnicity,Other Race,2021-04-17,28133,2399837,14176,1256045,13956,1057052,1,86740,15584,538990,12519,978085,15744,1517075
Race/Ethnicity,Unknown,2021-04-17,18329,1349834,9919,756055,8392,524045,18,69734,12313,372044,6002,526383,12363,898427
Race/Ethnicity,Black or African American,2021-04-17,11618,996619,6123,490132,5494,453506,1,52981,6002,222949,5597,414947,6097,637896
Race/Ethnicity,Multiracial,2021-04-17,3711,361938,2218,192412,1493,160412,0,9114,1782,65594,1894,151612,1783,217206
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1673,136366,887,72986,786,58120,0,5260,1004,32839,667,55124,1034,87963
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,802,88804,445,38064,357,46861,0,3879,476,20180,323,36447,483,56627
Age Group,18-49,2021-04-16,296914,10636864,175253,5890275,121456,4195668,205,550921,182945,3215681,113629,4007127,184487,7222808
Age Group,65+,2021-04-16,32729,8518967,12814,3911701,19900,4492258,15,115008,10663,973015,21977,3881668,10834,4854683
Age Group,50-64,2021-04-16,129279,6703074,62671,3471507,66531,2817649,77,413918,47459,2042326,81552,2549768,48417,4592094
Age Group,0-17,2021-04-16,18743,211083,18630,206669,99,3810,14,604,15250,132141,3065,37296,15266,169088
Age Group,Unknown Agegroup,2021-04-16,31,1807,14,664,17,1008,0,135,29,1353,0,285,0,0
Gender,Female,2021-04-16,240682,14289549,135168,7455380,105369,6310568,145,523601,125421,3290223,114690,5809622,126887,9099845
Gender,Male,2021-04-16,235039,11684262,132979,5983621,101894,5149627,166,551014,129750,3043424,104733,4629543,130964,7672967
Gender,Unknown/undifferentiated,2021-04-16,1975,97984,1235,41815,740,50198,0,5971,1175,30869,800,36979,1191,67848
Race/Ethnicity,White,2021-04-16,155249,10404349,87649,5305544,67506,4726489,94,372316,78214,2182367,76703,4341105,79240,6523472
Race/Ethnicity,Latino,2021-04-16,144829,6021045,80064,3060656,64658,2651792,107,308597,77012,1829673,67438,2272133,77955,4101806
Race/Ethnicity,Asian,2021-04-16,91505,4377269,57523,2342690,33954,1862594,28,171985,55766,1110382,35492,1727310,56144,2837692
Race/Ethnicity,Other Race,2021-04-16,38141,2371704,18993,1241869,19113,1043096,35,86739,19517,535765,18560,965566,19663,1501331
Race/Ethnicity,Unknown,2021-04-16,22860,1331505,11754,746136,11068,515653,38,69716,13761,365683,9074,520381,13860,886064
Race/Ethnicity,Black or African American,2021-04-16,16104,985001,8166,484009,7932,448012,6,52980,7725,222449,8343,409350,7788,631799
Race/Ethnicity,Multiracial,2021-04-16,5407,358227,3322,190194,2085,158919,0,9114,2459,65705,2911,149718,2463,215423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,134693,1370,72099,1040,57334,2,5260,1289,32472,1119,54457,1320,86929
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1189,88002,541,37619,647,46504,1,3879,603,20020,583,36124,609,56144
Age Group,18-49,2021-04-15,310525,10339950,191506,5715022,118841,4074212,178,550716,201739,3144823,108202,3893498,203413,7038321
Age Group,65+,2021-04-15,35278,8486238,13898,3898887,21364,4472358,16,114993,11587,984158,23528,3859691,11816,4843849
Age Group,50-64,2021-04-15,129904,6573795,64638,3408836,65223,2751118,43,413841,48797,2075461,80879,2468216,49851,4543677
Age Group,0-17,2021-04-15,18452,192340,18269,188039,175,3711,8,590,15581,119931,2447,34231,15618,153822
Age Group,Unknown Agegroup,2021-04-15,22,1776,10,650,12,991,0,135,21,1324,0,285,0,0
Gender,Female,2021-04-15,247146,14048867,143110,7320212,103927,6205199,109,523456,135173,3278026,111264,5694932,136744,8972958
Gender,Male,2021-04-15,245291,11449223,144179,5850642,100977,5047733,135,550848,141323,3017193,103277,4524810,142742,7542003
Gender,Unknown/undifferentiated,2021-04-15,1744,96009,1032,40580,711,49458,1,5971,1229,30478,515,36179,1236,66657
Race/Ethnicity,White,2021-04-15,168340,10249100,97852,5217895,70406,4658983,82,372222,88692,2179830,79184,4264402,89948,6444232
Race/Ethnicity,Latino,2021-04-15,140880,5876216,80386,2980592,60424,2587134,70,308490,80362,1819156,60072,2204695,81342,4023851
Race/Ethnicity,Asian,2021-04-15,95098,4285764,61690,2285167,33374,1828640,34,171957,60755,1089730,34090,1691818,61176,2781548
Race/Ethnicity,Other Race,2021-04-15,39085,2333563,20487,1222876,18581,1023983,17,86704,20249,534662,18773,947006,20376,1481668
Race/Ethnicity,Unknown,2021-04-15,24264,1308645,13524,734382,10713,504585,27,69678,14517,360897,9675,511307,14597,872204
Race/Ethnicity,Black or African American,2021-04-15,17056,968897,8859,475843,8187,440080,10,52974,8417,223004,8591,401007,8508,624011
Race/Ethnicity,Multiracial,2021-04-15,5719,352820,3556,186872,2159,156834,4,9114,2728,66153,2947,146807,2729,212960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2371,132281,1291,70729,1080,56294,0,5258,1331,32271,1035,53338,1365,85609
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1368,86813,676,37078,691,45857,1,3878,674,19994,689,35541,681,55535
Age Group,18-49,2021-04-14,267257,10029425,158117,5523516,109005,3955371,135,550538,156951,3049612,109874,3785296,159526,6834908
Age Group,65+,2021-04-14,34739,8450960,14438,3884989,20262,4450994,39,114977,13379,995870,21292,3836163,13665,4832033
Age Group,50-64,2021-04-14,137045,6443891,68553,3344198,68388,2685895,104,413798,56965,2106489,79803,2387337,58795,4493826
Age Group,0-17,2021-04-14,13590,173888,13489,169770,99,3536,2,582,10663,106757,2622,31784,10696,138204
Age Group,Unknown Agegroup,2021-04-14,18,1754,7,640,11,979,0,135,15,1303,3,285,0,0
Gender,Female,2021-04-14,226977,13801721,127171,7177102,99658,6101272,148,523347,117307,3252546,109110,5583668,119669,8836214
Gender,Male,2021-04-14,224246,11203932,126565,5706463,97554,4946756,127,550713,119657,2977728,104073,4421533,122008,7399261
Gender,Unknown/undifferentiated,2021-04-14,1426,94265,868,39548,553,48747,5,5970,1009,29757,411,35664,1025,65421
Race/Ethnicity,White,2021-04-14,152841,10080760,85624,5120043,67145,4588577,72,372140,73927,2169066,78558,4185218,76142,6354284
Race/Ethnicity,Latino,2021-04-14,136441,5735336,75981,2900206,60401,2526710,59,308420,74297,1797886,61802,2144623,75590,3942509
Race/Ethnicity,Asian,2021-04-14,82639,4190666,51978,2223477,30632,1795266,29,171923,48545,1062644,33885,1657728,49198,2720372
Race/Ethnicity,Other Race,2021-04-14,36163,2294478,17415,1202389,18721,1005402,27,86687,17727,533059,18369,928233,17920,1461292
Race/Ethnicity,Unknown,2021-04-14,19199,1284381,10467,720858,8658,493872,74,69651,11048,355975,8119,501632,11174,857607
Race/Ethnicity,Black or African American,2021-04-14,16430,951841,8081,466984,8336,431893,13,52964,8257,223087,8143,392416,8426,615503
Race/Ethnicity,Multiracial,2021-04-14,5466,347101,3301,183316,2162,154675,3,9110,2429,66371,2994,143860,2436,210231
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2300,129910,1186,69438,1113,55214,1,5258,1186,31941,1111,52303,1241,84244
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1170,85445,571,36402,597,45166,2,3877,557,20002,613,34852,575,54854
Age Group,18-49,2021-04-13,253952,9762168,149112,5365399,104289,3846366,551,550403,155919,2999960,97644,3675422,158045,6675382
Age Group,65+,2021-04-13,34438,8416221,14078,3870551,20264,4430732,96,114938,13785,1003497,20623,3814871,14104,4818368
Age Group,50-64,2021-04-13,136081,6306846,70317,3275645,65465,2617507,299,413694,65511,2127497,70330,2307534,66962,4435031
Age Group,0-17,2021-04-13,10746,160298,10673,156281,69,3437,4,580,8459,98678,2016,29162,8489,127508
Age Group,Unknown Agegroup,2021-04-13,10,1736,7,633,3,968,0,135,10,1291,0,282,0,0
Gender,Female,2021-04-13,217515,13574744,121789,7049931,95308,6001614,418,523199,119636,3241987,97369,5474558,121569,8716545
Gender,Male,2021-04-13,216106,10979686,121491,5579898,94166,4849202,449,550586,122918,2959793,92768,4317460,124826,7277253
Gender,Unknown/undifferentiated,2021-04-13,1606,92839,907,38680,616,48194,83,5965,1130,29143,476,35253,1219,64396
Race/Ethnicity,White,2021-04-13,148703,9927919,81410,5034419,67032,4521432,261,372068,76309,2171482,72100,4106660,77993,6278142
