demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-27,184314,13632164,100715,7094167,79445,5974941,4154,563056,75690,3016624,108082,5628083,81388,8644707
Gender,Unknown/undifferentiated,2021-04-27,849,106864,375,46737,463,54018,11,6109,421,31423,428,41269,445,72692
Race/Ethnicity,White,2021-04-27,123518,11686645,66789,6025876,53815,5279000,2914,381769,42749,2012461,80451,5077162,46635,7089623
Race/Ethnicity,Latino,2021-04-27,112518,7406062,62863,3878017,48250,3211751,1405,316294,51317,1842370,60845,2964772,54081,4807142
Race/Ethnicity,Asian,2021-04-27,63225,5133303,37884,2807393,24701,2150757,640,175153,24574,1131528,38384,2097933,25702,3229461
Race/Ethnicity,Other Race,2021-04-27,28667,2483516,14361,1285477,13734,1112963,572,85076,12099,521142,16521,1028648,12809,1549790
Race/Ethnicity,Unknown,2021-04-27,15410,1452645,7297,801987,7619,579679,494,70979,6777,361113,8610,584153,7351,945266
Race/Ethnicity,Black or African American,2021-04-27,13619,1128358,7285,559841,6097,513707,237,54810,5981,214113,7605,486389,6312,700502
Race/Ethnicity,Multiracial,2021-04-27,4217,422193,2601,227503,1566,184793,50,9897,1622,64842,2529,182256,1673,247098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1910,153598,1087,82859,785,65412,38,5327,820,32712,1086,63986,890,96698
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1123,95472,535,40579,556,50952,32,3941,513,19447,608,40201,552,59648
Age Group,18-49,2021-04-26,169153,12726581,95333,7091289,73007,5075579,813,559713,86492,3466900,82324,4937372,89823,8404272
Age Group,65+,2021-04-26,20614,8780582,9244,4030488,11142,4633257,228,116837,7753,888924,12772,4055623,8194,4944547
Age Group,50-64,2021-04-26,96827,7725619,56371,4029399,39964,3276718,492,419502,28065,1685287,68432,3246554,30289,4931841
Age Group,12-17,2021-04-26,11024,360939,10979,356286,43,4080,2,573,7857,216543,2943,68628,7910,285171
Age Group,Unknown Agegroup,2021-04-26,15,3864,6,1368,7,2257,2,239,10,2708,5,684,12,3392
Gender,Female,2021-04-26,146944,16043720,85194,8469016,61209,7042840,541,531864,62518,3185638,83967,6748019,65375,9933657
Gender,Male,2021-04-26,150044,13447850,86447,6993452,62621,5895496,976,558902,67349,3043318,82174,5520001,70509,8563319
Gender,Unknown/undifferentiated,2021-04-26,645,106015,292,46362,333,53555,20,6098,310,31406,335,40841,344,72247
Race/Ethnicity,White,2021-04-26,97706,11563127,57068,5959087,40062,5225185,576,378855,36214,2046277,61203,4996711,38690,7042988
Race/Ethnicity,Latino,2021-04-26,89020,7293544,51616,3815154,37074,3163501,330,314889,43910,1849134,44778,2903927,45709,4753061
Race/Ethnicity,Asian,2021-04-26,53210,5070078,33219,2769509,19878,2126056,113,174513,23273,1144210,29723,2059549,24119,3203759
Race/Ethnicity,Other Race,2021-04-26,25866,2454849,12821,1271116,12942,1099229,103,84504,12253,524854,13579,1012127,12563,1536981
Race/Ethnicity,Unknown,2021-04-26,14362,1437235,7287,794690,6754,572060,321,70485,6498,362372,7835,575543,6872,937915
Race/Ethnicity,Black or African American,2021-04-26,11595,1114739,6345,552556,5176,507610,74,54573,5432,215406,6136,478784,5608,694190
Race/Ethnicity,Multiracial,2021-04-26,3427,417976,2212,224902,1206,183227,9,9847,1431,65698,1948,179727,1441,245425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1643,151688,968,81772,668,64627,7,5289,796,32908,844,62900,844,95808
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,804,94349,397,40044,403,50396,4,3909,370,19503,430,39593,382,59096
Age Group,18-49,2021-04-25,92914,12557428,60329,6995956,32559,5002572,26,558900,55372,3459401,37450,4855048,56274,8314449
Age Group,65+,2021-04-25,7550,8759968,4282,4021244,3254,4622115,14,116609,3259,893502,4248,4042851,3332,4936353
Age Group,50-64,2021-04-25,41602,7628792,25629,3973028,15944,3236754,29,419010,15028,1723430,26465,3178122,15549,4901552
Age Group,12-17,2021-04-25,9503,349915,9485,345307,18,4037,0,571,7870,211576,1427,65685,7884,277261
Age Group,Unknown Agegroup,2021-04-25,8,3849,5,1362,3,2250,0,237,6,2701,2,679,6,3380
Gender,Female,2021-04-25,73525,15896776,48376,8383822,25121,6981631,28,531323,38111,3204230,35195,6664052,38844,9868282
Gender,Male,2021-04-25,77793,13297806,51213,6907005,26539,5832875,41,557926,43259,3054983,34304,5437827,44030,8492810
Gender,Unknown/undifferentiated,2021-04-25,259,105370,141,46070,118,53222,0,6078,165,31397,93,40506,171,71903
Race/Ethnicity,White,2021-04-25,46398,11465421,30232,5902019,16136,5185123,30,378279,21379,2068790,24887,4935508,21879,7004298
Race/Ethnicity,Latino,2021-04-25,45322,7204524,30315,3763538,14992,3126427,15,314559,27986,1848203,17202,2859149,28533,4707352
Race/Ethnicity,Asian,2021-04-25,33503,5016868,22831,2736290,10666,2106178,6,174400,17649,1149814,15731,2029826,17962,3179640
Race/Ethnicity,Other Race,2021-04-25,11199,2428983,6765,1258295,4427,1086287,7,84401,6163,525870,5017,998548,6220,1524418
Race/Ethnicity,Unknown,2021-04-25,6637,1422873,4174,787403,2455,565306,8,70164,3741,363335,2886,567708,3765,931043
Race/Ethnicity,Black or African American,2021-04-25,5327,1103144,3168,546211,2158,502434,1,54499,2962,215934,2357,472648,2997,688582
Race/Ethnicity,Multiracial,2021-04-25,1956,414549,1448,222690,507,182021,1,9838,934,66205,1001,177779,937,243984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,898,150045,573,80804,324,63959,1,5282,505,32908,391,62056,533,94964
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,337,93545,224,39647,113,49993,0,3905,216,19551,120,39163,219,58714
Age Group,18-49,2021-04-24,195703,12464514,119014,6935627,76594,4970013,95,558874,111189,3440577,84272,4817598,112943,8258175
Age Group,65+,2021-04-24,17164,8752418,9251,4016962,7893,4618861,20,116595,7430,894418,9684,4038603,7598,4933021
Age Group,50-64,2021-04-24,97963,7587190,60777,3947399,37124,3220810,62,418981,33691,1734346,64012,3151657,35143,4886003
Age Group,12-17,2021-04-24,18406,340412,18353,335822,53,4019,0,571,14506,205119,3499,64258,14570,269377
Age Group,Unknown Agegroup,2021-04-24,18,3841,16,1357,2,2247,0,237,16,2697,2,677,16,3374
Gender,Female,2021-04-24,160880,15823251,102002,8335446,58804,6956510,74,531295,79071,3200581,81323,6628857,80769,9829438
Gender,Male,2021-04-24,167448,13220013,104836,6855792,62510,5806336,102,557885,87214,3045257,79767,5403523,88927,8448780
Gender,Unknown/undifferentiated,2021-04-24,926,105111,573,45929,352,53104,1,6078,547,31319,379,40413,574,71732
Race/Ethnicity,White,2021-04-24,94842,11419023,60430,5871787,34345,5168987,67,378249,40261,2071798,54316,4910621,41727,6982419
Race/Ethnicity,Latino,2021-04-24,115342,7159202,70072,3733223,45236,3111435,34,314544,66615,1836872,48423,2841947,67498,4678819
Race/Ethnicity,Asian,2021-04-24,63316,4983365,42405,2713459,20896,2095512,15,174394,31440,1147583,31614,2014095,32098,3161678
Race/Ethnicity,Other Race,2021-04-24,23940,2417784,15149,1251530,8783,1081860,8,84394,12511,524667,11388,993531,12669,1518198
Race/Ethnicity,Unknown,2021-04-24,13844,1416236,8361,783229,5435,562851,48,70156,6935,362456,6896,564822,7057,927278
Race/Ethnicity,Black or African American,2021-04-24,11246,1097817,6620,543043,4621,500276,5,54498,5880,215294,5352,470291,5978,685585
Race/Ethnicity,Multiracial,2021-04-24,3963,412593,2744,221242,1219,181514,0,9837,1757,66269,2161,176778,1758,243047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1938,149147,1153,80231,785,63635,0,5281,1004,32766,928,61665,1046,94431
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,823,93208,477,39423,346,49880,0,3905,429,19452,391,39043,439,58495
Age Group,18-49,2021-04-23,257753,12268811,141953,6816613,115765,4893419,35,558779,137663,3411906,119596,4733326,139438,8145232
Age Group,65+,2021-04-23,28242,8735254,12978,4007711,15251,4610968,13,116575,10200,896504,17933,4028919,10344,4925423
Age Group,50-64,2021-04-23,139651,7489227,79773,3886622,59838,3183686,40,418919,39612,1763215,99600,3087645,41051,4850860
Age Group,12-17,2021-04-23,17379,322006,17292,317469,86,3966,1,571,12811,194048,4211,60759,12865,254807
Age Group,Unknown Agegroup,2021-04-23,35,3823,19,1341,16,2245,0,237,29,2683,4,675,29,3358
Gender,Female,2021-04-23,221556,15662371,126634,8233444,94876,6897706,46,531221,97204,3201135,123672,6547534,98961,9748669
Gender,Male,2021-04-23,220047,13052565,124609,6750956,95395,5743826,43,557783,102363,3036097,116965,5323756,104007,8359853
Gender,Unknown/undifferentiated,2021-04-23,1457,104185,772,45356,685,52752,0,6077,748,31124,707,40034,759,71158
Race/Ethnicity,White,2021-04-23,143959,11324181,85502,5811357,58435,5134642,22,378182,56477,2084387,87068,4856305,57973,6940692
Race/Ethnicity,Latino,2021-04-23,139044,7043860,74549,3663151,64464,3066199,31,314510,67793,1817797,70741,2793524,68674,4611321
Race/Ethnicity,Asian,2021-04-23,81767,4920049,49467,2671054,32294,2074616,6,174379,38819,1147099,42682,1982481,39509,3129580
Race/Ethnicity,Other Race,2021-04-23,33991,2393844,18305,1236381,15675,1073077,11,84386,15857,523386,18080,982143,15998,1505529
Race/Ethnicity,Unknown,2021-04-23,19672,1402392,10407,774868,9251,557416,14,70108,10163,362295,9455,557926,10247,920221
Race/Ethnicity,Black or African American,2021-04-23,15748,1086571,8610,536423,7134,495655,4,54493,7242,214668,8464,464939,7315,679607
Race/Ethnicity,Multiracial,2021-04-23,5375,408630,3298,218498,2077,180295,0,9837,2333,66672,2989,174617,2341,241289
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2285,147209,1306,79078,978,62850,1,5281,1118,32648,1164,60737,1150,93385
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1219,92385,571,38946,648,49534,0,3905,513,19404,701,38652,520,58056
Age Group,18-49,2021-04-22,261462,12011058,144238,6674660,117180,4777654,44,558744,140113,3392064,120841,4613730,141751,8005794
Age Group,65+,2021-04-22,29714,8707012,13425,3994733,16280,4595717,9,116562,10575,904093,19026,4010986,10737,4915079
Age Group,50-64,2021-04-22,144978,7349576,83398,3806849,61553,3123848,27,418879,39106,1821764,105450,2988045,40558,4809809
Age Group,12-17,2021-04-22,16492,304627,16404,300177,88,3880,0,570,11761,185394,4409,56548,11793,241942
Age Group,Unknown Agegroup,2021-04-22,40,3788,21,1322,19,2229,0,237,29,2658,10,671,29,3329
Gender,Female,2021-04-22,224294,15440815,128665,8106810,95593,6802830,36,531175,96585,3225846,127009,6423862,98258,9649708
Gender,Male,2021-04-22,227378,12832518,128275,6626347,99059,5648431,44,557740,104413,3049055,122300,5206791,106015,8255846
Gender,Unknown/undifferentiated,2021-04-22,1014,102728,546,44584,468,52067,0,6077,586,31072,427,39327,595,70399
Race/Ethnicity,White,2021-04-22,153203,11180222,89416,5725855,63762,5076207,25,378160,60808,2113482,91990,4769237,62266,6882719
Race/Ethnicity,Latino,2021-04-22,136971,6904816,73450,3588602,63509,3001735,12,314479,65508,1819864,70984,2722783,66355,4542647
Race/Ethnicity,Asian,2021-04-22,82655,4838282,51224,2621587,31425,2042322,6,174373,39204,1150272,43178,1939799,39803,3090071
Race/Ethnicity,Other Race,2021-04-22,33522,2359853,17976,1218076,15538,1057402,8,84375,15685,525468,17774,964063,15866,1489531
Race/Ethnicity,Unknown,2021-04-22,21342,1382720,11706,764461,9612,548165,24,70094,9516,361503,11787,548471,9613,909974
Race/Ethnicity,Black or African American,2021-04-22,16019,1070823,8464,527813,7552,488521,3,54489,7181,215817,8790,456475,7250,672292
Race/Ethnicity,Multiracial,2021-04-22,5399,403255,3277,215200,2121,178218,1,9837,2018,67320,3327,171628,2021,238948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2369,144924,1355,77772,1014,61872,0,5280,1149,32662,1218,59573,1175,92235
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1206,91166,618,38375,587,48886,1,3905,515,19585,688,37951,519,57536
Age Group,18-49,2021-04-21,259455,11749596,146207,6530422,113052,4660474,196,558700,141177,3371154,117745,4492889,143200,7864043
Age Group,65+,2021-04-21,28512,8677298,13262,3981308,15235,4579437,15,116553,9930,912382,18471,3991960,10149,4904342
Age Group,50-64,2021-04-21,118390,7204598,61458,3723451,56877,3062295,55,418852,37903,1886656,80146,2882595,38994,4769251
Age Group,12-17,2021-04-21,19571,288135,19474,283773,96,3792,1,570,14922,178010,4219,52139,14979,230149
Age Group,Unknown Agegroup,2021-04-21,34,3748,20,1301,14,2210,0,237,27,2639,7,661,27,3300
Gender,Female,2021-04-21,211037,15216521,120011,7978145,90903,6707237,123,531139,98092,3254597,112194,6296853,99805,9551450
Gender,Male,2021-04-21,214068,12605140,120004,6498072,93921,5549372,143,557696,105406,3065340,107999,5084491,107070,8149831
Gender,Unknown/undifferentiated,2021-04-21,857,101714,406,44038,450,51599,1,6077,461,30904,395,38900,474,69804
Race/Ethnicity,White,2021-04-21,140774,11027019,80984,5636439,59687,5012445,103,378135,61221,2143206,79110,4677247,62654,6820453
Race/Ethnicity,Latino,2021-04-21,131552,6767845,71819,3515152,59653,2938226,80,314467,64357,1824493,66657,2651799,65272,4476292
Race/Ethnicity,Asian,2021-04-21,78377,4755627,47504,2570363,30826,2010897,47,174367,42725,1153647,35387,1896621,43352,3050268
Race/Ethnicity,Other Race,2021-04-21,33149,2326331,17662,1200100,15479,1041864,8,84367,15721,527376,17375,946289,15884,1473665
Race/Ethnicity,Unknown,2021-04-21,18390,1361378,9778,752755,8600,538553,12,70070,9112,363677,9250,536684,9243,900361
Race/Ethnicity,Black or African American,2021-04-21,15367,1054804,7882,519349,7470,480969,15,54486,6963,217357,8360,447685,7038,665042
Race/Ethnicity,Multiracial,2021-04-21,5059,397856,2960,211923,2098,176097,1,9836,2238,68626,2777,168301,2244,236927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2133,142555,1262,76417,871,60858,0,5280,1084,32705,1049,58355,1115,91060
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1161,89960,570,37757,590,48299,1,3904,538,19754,623,37263,547,57017
Age Group,18-49,2021-04-20,254179,11490141,136914,6384215,117231,4547422,34,558504,145646,3345699,108137,4375144,147475,7720843
Age Group,65+,2021-04-20,27520,8648786,12027,3968046,15481,4564202,12,116538,9495,920704,17940,3973489,9682,4894193
Age Group,50-64,2021-04-20,113990,7086208,53682,3661993,60284,3005418,24,418797,37324,1927808,76423,2802449,38420,4730257
Age Group,12-17,2021-04-20,16097,268564,16019,264299,78,3696,0,569,12241,167250,3553,47920,12289,215170
Age Group,Unknown Agegroup,2021-04-20,25,3714,16,1281,9,2196,0,237,23,2619,2,654,23,3273
Gender,Female,2021-04-20,201887,15005484,108143,7858134,93714,6616334,30,531016,97135,3266986,104224,6184659,98735,9451645
Gender,Male,2021-04-20,208782,12391072,109963,6378068,98780,5455451,39,557553,106934,3066269,101349,4976492,108480,8042761
Gender,Unknown/undifferentiated,2021-04-20,1142,100857,552,43632,589,51149,1,6076,660,30825,482,38505,674,69330
Race/Ethnicity,White,2021-04-20,139811,10886245,73512,5555455,66283,4952758,16,378032,63849,2159662,75650,4598137,65241,6757799
Race/Ethnicity,Latino,2021-04-20,124018,6636293,66347,3443333,57651,2878573,20,314387,62560,1825878,61139,2585142,63394,4411020
Race/Ethnicity,Asian,2021-04-20,76534,4677250,42842,2522859,33683,1980071,9,174320,42346,1145682,33949,1861234,42877,3006916
Race/Ethnicity,Other Race,2021-04-20,31577,2293182,15728,1182438,15838,1026385,11,84359,15669,528867,15847,928914,15823,1457781
Race/Ethnicity,Unknown,2021-04-20,16828,1342988,8175,742977,8642,529953,11,70058,9656,363684,7149,527434,9770,891118
Race/Ethnicity,Black or African American,2021-04-20,14829,1039437,7517,511467,7311,473499,1,54471,6865,218679,7939,439325,6951,658004
Race/Ethnicity,Multiracial,2021-04-20,4865,392797,2759,208963,2105,173999,1,9835,2113,69159,2714,165524,2116,234683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140422,1148,75155,958,59987,1,5280,1098,32639,1005,57306,1139,89945
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1242,88799,630,37187,612,47709,0,3903,573,19830,663,36640,578,56470
Age Group,18-49,2021-04-19,194947,11235962,116090,6247301,78810,4430191,47,558470,109788,3306361,84829,4267007,110955,7573368
Age Group,65+,2021-04-19,22680,8621266,9940,3956019,12728,4548721,12,116526,6581,928962,15967,3955549,6696,4884511
Age Group,50-64,2021-04-19,90966,6972218,46412,3608311,44522,2945134,32,418773,26179,1965811,64611,2726026,26835,4691837
Age Group,12-17,2021-04-19,12676,252467,12617,248280,59,3618,0,569,9569,158514,2855,44367,9604,202881
Age Group,Unknown Agegroup,2021-04-19,20,3689,15,1265,5,2187,0,237,19,2598,1,652,19,3250
Gender,Female,2021-04-19,158708,14803597,91482,7749991,67182,6522620,44,530986,72514,3272475,85751,6080435,73524,9352910
Gender,Male,2021-04-19,161790,12182290,93268,6268105,68475,5356671,47,557514,79089,3059138,82254,4875143,80046,7934281
Gender,Unknown/undifferentiated,2021-04-19,791,99715,324,43080,467,50560,0,6075,533,30633,258,38023,539,68656
Race/Ethnicity,White,2021-04-19,110953,10746434,64394,5481943,46538,4886475,21,378016,48280,2170071,62398,4522487,49063,6692558
Race/Ethnicity,Latino,2021-04-19,89233,6512275,51293,3376986,37925,2820922,15,314367,42679,1823623,46258,2524003,43284,4347626
Race/Ethnicity,Asian,2021-04-19,61406,4600716,39068,2480017,22336,1946388,2,174311,33279,1136754,27933,1827285,33554,2964039
Race/Ethnicity,Other Race,2021-04-19,26776,2261605,12917,1166710,13854,1010547,5,84348,11976,528891,14760,913067,12100,1441958
Race/Ethnicity,Unknown,2021-04-19,14193,1326160,7209,734802,6938,521311,46,70047,7743,361063,6438,520285,7853,881348
Race/Ethnicity,Black or African American,2021-04-19,11876,1024608,5995,503950,5880,466188,1,54470,5065,219667,6778,431386,5111,651053
Race/Ethnicity,Multiracial,2021-04-19,4260,387932,2732,206204,1527,171894,1,9834,1871,69757,2354,162810,1873,232567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138315,994,74007,737,59029,0,5279,838,32505,890,56301,862,88806
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87557,472,36557,389,47097,0,3903,405,19915,454,35977,409,55892
Age Group,18-49,2021-04-18,99550,11041015,64814,6131211,34726,4351381,10,558423,58243,3280235,41188,4182178,59995,7462413
Age Group,65+,2021-04-18,7554,8598586,3891,3946079,3657,4535993,6,116514,2452,938233,5061,3939582,2598,4877815
Age Group,50-64,2021-04-18,40571,6881252,21770,3561899,18799,2900612,2,418741,12732,2003587,27783,2661415,13797,4665002
Age Group,12-17,2021-04-18,8707,239791,8668,235663,39,3559,0,569,6935,151765,1584,41512,7003,193277
Age Group,Unknown Agegroup,2021-04-18,22,3669,15,1250,7,2182,0,237,22,2580,0,651,22,3231
Gender,Female,2021-04-18,76616,14644889,48529,7658509,28077,6455438,10,530942,38098,3284702,38314,5994684,39579,9279386
Gender,Male,2021-04-18,79121,12020500,50094,6174837,29019,5288196,8,557467,41985,3061346,36937,4792889,43527,7854235
Gender,Unknown/undifferentiated,2021-04-18,667,98924,535,42756,132,50093,0,6075,301,30352,365,37765,309,68117
Race/Ethnicity,White,2021-04-18,50161,10635481,30512,5417549,19645,4839937,4,377995,23585,2183406,26474,4460089,24833,6643495
Race/Ethnicity,Latino,2021-04-18,42742,6423042,29449,3325693,13287,2782997,6,314352,22847,1826597,19765,2477745,23748,4304342
Race/Ethnicity,Asian,2021-04-18,35251,4539310,23381,2440949,11870,1924052,0,174309,20044,1131133,15092,1799352,20630,2930485
Race/Ethnicity,Other Race,2021-04-18,12082,2234829,6432,1153793,5650,996693,0,84343,5869,531551,6192,898307,5987,1429858
Race/Ethnicity,Unknown,2021-04-18,7691,1311967,4841,727593,2846,514373,4,70001,4068,359648,3619,513847,4086,873495
Race/Ethnicity,Black or African American,2021-04-18,5503,1012732,2728,497955,2771,460308,4,54469,2518,221334,2975,424608,2643,645942
Race/Ethnicity,Multiracial,2021-04-18,1777,383672,1129,203472,648,170367,0,9833,869,70238,887,160456,870,230694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,862,136584,514,73013,348,58292,0,5279,429,32533,432,55411,457,87944
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86696,172,36085,163,46708,0,3903,155,19960,180,35523,161,55483
Age Group,18-49,2021-04-17,218984,10941465,124650,6066397,94300,4316655,34,558413,139041,3261428,79731,4140990,140955,7402418
Age Group,65+,2021-04-17,19960,8591032,8941,3942188,11014,4532336,5,116508,7265,940696,12617,3934521,7394,4875217
Age Group,50-64,2021-04-17,88500,6840681,41919,3540129,46563,2881813,18,418739,34362,2017573,54005,2633632,35489,4651205
Age Group,12-17,2021-04-17,18806,231084,18728,226995,77,3520,1,569,16128,146346,2273,39928,16175,186274
Age Group,Unknown Agegroup,2021-04-17,28,3647,12,1235,16,2175,0,237,25,2558,3,651,25,3209
Gender,Female,2021-04-17,171441,14568273,96367,7609980,75041,6427361,33,530932,94682,3283437,76333,5956370,96276,9239807
Gender,Male,2021-04-17,173843,11941379,97249,6124743,76569,5259177,25,557459,101416,3054756,72026,4755952,103022,7810708
Gender,Unknown/undifferentiated,2021-04-17,994,98257,634,42221,360,49961,0,6075,723,30408,270,37400,740,67808
Race/Ethnicity,White,2021-04-17,101885,10585320,55887,5387037,45984,4820292,14,377991,52632,2185047,49051,4433615,54046,6618662
Race/Ethnicity,Latino,2021-04-17,114255,6380300,61906,3296244,52340,2769710,9,314346,67325,1822614,46626,2457980,68115,4280594
Race/Ethnicity,Asian,2021-04-17,68524,4504059,43119,2417568,25394,1912182,11,174309,42307,1125595,26013,1784260,42969,2909855
Race/Ethnicity,Other Race,2021-04-17,27214,2222747,14372,1147361,12839,991043,3,84343,15064,531756,12117,892115,15226,1423871
Race/Ethnicity,Unknown,2021-04-17,15733,1304276,8851,722752,6862,511527,20,69997,9528,359181,6181,510228,9584,869409
Race/Ethnicity,Black or African American,2021-04-17,11853,1007229,6237,495227,5615,457537,1,54465,6199,221666,5634,421633,6295,643299
Race/Ethnicity,Multiracial,2021-04-17,4266,381895,2511,202343,1755,169719,0,9833,2207,70255,2021,159569,2207,229824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1723,135722,911,72499,812,57944,0,5279,1060,32508,661,54979,1090,87487
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,825,86361,456,35913,369,46545,0,3903,499,19979,325,35343,506,55322
Age Group,18-49,2021-04-16,298250,10722481,175709,5941747,122336,4222355,205,558379,183022,3200204,114875,4061259,184578,7261463
Age Group,65+,2021-04-16,32922,8571072,12860,3933247,20048,4521322,14,116503,10658,945919,22163,3921904,10832,4867823
Age Group,50-64,2021-04-16,129942,6752181,62842,3498210,67021,2835250,79,418721,47276,2036089,82365,2579627,48256,4615716
Age Group,12-17,2021-04-16,18852,212278,18739,208267,99,3443,14,568,15301,132444,3103,37655,15330,170099
Age Group,Unknown Agegroup,2021-04-16,53,3619,26,1223,27,2159,0,237,51,2536,1,648,51,3184
Gender,Female,2021-04-16,241998,14396832,135617,7513613,106236,6352320,145,530899,125424,3263494,115959,5880037,126908,9143531
Gender,Male,2021-04-16,236097,11767536,133371,6027494,102559,5182608,167,557434,129751,3023760,105757,4683926,130989,7707686
Gender,Unknown/undifferentiated,2021-04-16,1924,97263,1188,41587,736,49601,0,6075,1133,29938,791,37130,1150,67068
Race/Ethnicity,White,2021-04-16,157344,10483435,88607,5331150,68640,4774308,97,377977,79134,2180052,77843,4384564,80182,6564616
Race/Ethnicity,Latino,2021-04-16,145208,6266045,79270,3234338,65832,2717370,106,314337,76088,1801125,68708,2411354,77039,4212479
Race/Ethnicity,Asian,2021-04-16,92435,4435535,57877,2374449,34528,1886788,30,174298,56247,1108639,35940,1758247,56633,2866886
Race/Ethnicity,Other Race,2021-04-16,37155,2195533,19159,1132989,17962,978204,34,84340,19345,528647,17743,879998,19490,1408645
Race/Ethnicity,Unknown,2021-04-16,22107,1288543,11540,713901,10532,504665,35,69977,13016,355778,9065,504047,13116,859825
Race/Ethnicity,Black or African American,2021-04-16,16195,995376,8231,488990,7957,451922,7,54464,7760,221005,8397,415999,7826,637004
Race/Ethnicity,Multiracial,2021-04-16,5990,377629,3576,199832,2414,167964,0,9833,2847,70069,3104,157548,2852,227617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2390,133999,1365,71588,1023,57132,2,5279,1274,32079,1112,54318,1305,86397
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1195,85536,551,35457,643,46176,1,3903,597,19798,595,35018,604,54816
Age Group,18-49,2021-04-15,312089,10424231,192326,5766038,119577,4100019,186,558174,202402,3130501,109080,3946384,204246,7076885
Age Group,65+,2021-04-15,35564,8538150,13991,3920387,21551,4501274,22,116489,11685,957250,23702,3899741,11941,4856991
Age Group,50-64,2021-04-15,130615,6622239,64923,3435368,65639,2768229,53,418642,48930,2070198,81443,2497262,50088,4567460
Age Group,12-17,2021-04-15,18544,193426,18365,189528,171,3344,8,554,15655,120217,2456,34552,15698,154769
Age Group,Unknown Agegroup,2021-04-15,37,3566,18,1197,19,2132,0,237,30,2486,6,647,30,3133
Gender,Female,2021-04-15,248575,14154834,143779,7377996,104675,6246084,121,530754,135704,3252545,112131,5764078,137436,9016623
Gender,Male,2021-04-15,246590,11531439,144836,5894123,101607,5080049,147,557267,141821,2998528,104049,4578169,143381,7576697
Gender,Unknown/undifferentiated,2021-04-15,1684,95339,1008,40399,675,48865,1,6075,1177,29579,507,36339,1186,65918
Race/Ethnicity,White,2021-04-15,170756,10326091,98941,5242543,71725,4705668,90,377880,89820,2177713,80453,4306721,91168,6484434
Race/Ethnicity,Latino,2021-04-15,141082,6120837,79823,3155068,61190,2651538,69,314231,79814,1792794,60795,2342646,80863,4135440
Race/Ethnicity,Asian,2021-04-15,96243,4343100,62257,2316572,33943,1852260,43,174268,61385,1087946,34600,1722307,61848,2810253
Race/Ethnicity,Other Race,2021-04-15,37855,2158378,20328,1113830,17505,960242,22,84306,20141,526900,17648,862255,20327,1389155
Race/Ethnicity,Unknown,2021-04-15,23606,1266436,13499,702361,10078,494133,29,69942,13893,351727,9639,494982,14009,846709
Race/Ethnicity,Black or African American,2021-04-15,17184,979181,8949,480759,8224,443965,11,54457,8498,221576,8637,407602,8594,629178
Race/Ethnicity,Multiracial,2021-04-15,6396,371639,3854,196256,2538,165550,4,9833,3154,70321,3194,154444,3156,224765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2354,131609,1279,70223,1075,56109,0,5277,1324,31886,1026,53206,1358,85092
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1373,84341,693,34906,679,45533,1,3902,673,19789,695,34423,680,54212
Age Group,18-49,2021-04-14,269134,10112142,158959,5573712,110037,3980442,138,557988,157280,3035335,111394,3837304,160010,6872639
Age Group,65+,2021-04-14,35097,8502586,14528,3906396,20527,4479723,42,116467,13428,969011,21593,3876039,13736,4845050
