demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,0-17,2021-03-26,4100,51875,4021,49545,65,2155,14,175,3380,36033,635,7408,3411,43441
Gender,Female,2021-03-26,229627,9980889,124045,5154481,98051,4640002,7531,186406,123374,2904100,105681,3682548,133428,6586648
Gender,Male,2021-03-26,197244,7632679,103163,3834436,85802,3614586,8279,183657,113747,2479713,83040,2704534,123500,5184247
Gender,Unknown/undifferentiated,2021-03-26,1842,62635,1130,26681,661,34027,51,1927,1323,31916,513,16747,1390,48663
Race/Ethnicity,White,2021-03-26,156211,7439730,85098,3725809,66671,3582166,4442,131755,80742,1991499,75056,2836046,86836,4827545
Race/Ethnicity,Latino,2021-03-26,124404,3576745,62729,1781813,56098,1690392,5577,104540,73038,1414524,51133,1156190,80108,2570714
Race/Ethnicity,Asian,2021-03-26,68097,2872896,39138,1481892,27228,1337758,1731,53246,38950,840678,28959,1052055,41137,1892733
Race/Ethnicity,Other Race,2021-03-26,35542,1742649,18650,933565,14990,773666,1902,35418,20449,539587,15039,623223,22482,1162810
Race/Ethnicity,Unknown,2021-03-26,18855,969292,9713,554669,8119,394354,1023,20269,12295,320136,6516,338261,13422,658397
Race/Ethnicity,Black or African American,2021-03-26,16618,672509,8470,334465,7240,317847,908,20197,8680,204806,7897,245624,9709,450430
Race/Ethnicity,Multiracial,2021-03-26,5348,245831,2605,126593,2607,115940,136,3298,2241,58493,3048,94731,2379,153224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2072,93255,1164,50331,824,41187,84,1737,1181,26688,891,34747,1309,61435
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1566,63296,771,26461,737,35305,58,1530,868,19318,695,22952,936,42270
Age Group,65+,2021-03-25,76909,7443784,33523,3498776,41390,3894245,1996,50763,23126,1315724,53404,3149394,25590,4465118
Age Group,18-49,2021-03-25,199721,6038932,117086,3307551,75366,2551674,7269,179707,125424,2407997,73935,1921537,134470,4329534
Age Group,50-64,2021-03-25,132156,3715392,71635,1934788,55322,1655139,5199,125465,88103,1588429,43765,1136694,94277,2725123
Age Group,0-17,2021-03-25,3625,47775,3546,45524,72,2090,7,161,2919,33257,635,6773,2952,40030
Gender,Female,2021-03-25,216537,9751262,120355,5030436,89365,4541951,6817,178875,122263,2876353,93649,3576867,131150,6453220
Gender,Male,2021-03-25,194490,7435435,104497,3731273,82394,3528784,7599,175378,116513,2439253,77502,2621494,125275,5060747
Gender,Unknown/undifferentiated,2021-03-25,1434,60793,971,25551,403,33366,60,1876,837,31039,597,16234,910,47273
Race/Ethnicity,White,2021-03-25,156668,7283519,88213,3640711,64764,3515495,3691,127313,85882,1979719,70319,2760990,91074,4740709
Race/Ethnicity,Latino,2021-03-25,106748,3452341,56313,1719084,45558,1634294,4877,98963,64877,1385549,41669,1105057,70818,2490606
Race/Ethnicity,Asian,2021-03-25,67336,2804799,38935,1442754,26415,1310530,1986,51515,39665,828500,27423,1023096,41986,1851596
Race/Ethnicity,Other Race,2021-03-25,37713,1707107,19369,914915,16621,758676,1723,33516,23023,532144,14617,608184,24886,1140328
Race/Ethnicity,Unknown,2021-03-25,19534,950437,10410,544956,8319,386235,805,19246,12742,313230,6772,331745,13634,644975
Race/Ethnicity,Black or African American,2021-03-25,16207,655891,8178,325995,6910,310607,1119,19289,9164,202994,7023,237727,10376,440721
Race/Ethnicity,Multiracial,2021-03-25,4710,240483,2645,123988,1943,113333,122,3162,2256,59162,2391,91683,2378,150845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1914,91183,1058,49167,790,40363,66,1653,1118,26270,791,33856,1203,60126
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1631,61730,702,25690,842,34568,87,1472,886,19077,743,22257,980,41334
Age Group,65+,2021-03-24,74569,7366875,35534,3465253,37370,3852855,1665,48767,23006,1343538,51192,3095990,25173,4439528
Age Group,18-49,2021-03-24,186409,5839211,113641,3190465,66571,2476308,6197,172438,120686,2347462,65468,1847602,129320,4195064
Age Group,50-64,2021-03-24,121506,3583236,68272,1863153,48692,1599817,4542,120266,82557,1537917,38666,1092929,88402,2630846
Age Group,0-17,2021-03-24,3570,44150,3507,41978,55,2018,8,154,3043,30940,449,6138,3080,37078
Gender,Female,2021-03-24,203966,9534725,118834,4910081,79037,4452586,6095,172058,117104,2838852,86311,3483218,125766,6322070
Gender,Male,2021-03-24,180915,7240945,101422,3626776,73189,3446390,6304,167779,111379,2391480,69103,2543992,119374,4935472
Gender,Unknown/undifferentiated,2021-03-24,1195,59359,714,24580,466,32963,15,1816,827,30726,365,15637,855,46363
Race/Ethnicity,White,2021-03-24,147487,7126851,87398,3552498,56247,3450731,3842,123622,81654,1958964,65409,2690671,87267,4649635
Race/Ethnicity,Latino,2021-03-24,98073,3345593,53328,1662771,40583,1588736,4162,94086,62048,1356400,35838,1063388,67819,2419788
Race/Ethnicity,Asian,2021-03-24,60886,2737463,36807,1403819,22573,1284115,1506,49529,36744,813937,23924,995673,38663,1809610
Race/Ethnicity,Other Race,2021-03-24,35688,1669394,18721,895546,15648,742055,1319,31793,22643,521875,12994,593567,24118,1115442
Race/Ethnicity,Unknown,2021-03-24,21050,930903,12145,534546,8403,377916,502,18441,13296,306368,7742,324973,13987,631341
Race/Ethnicity,Black or African American,2021-03-24,15381,639684,8155,317817,6347,303697,879,18170,8684,199641,6666,230704,9659,430345
Race/Ethnicity,Multiracial,2021-03-24,4144,235773,2497,121343,1543,111390,104,3040,2117,59175,1972,89292,2221,148467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1917,89269,1112,48109,755,39573,50,1587,1219,25858,694,33065,1296,58923
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1450,60099,807,24988,593,33726,50,1385,905,18840,540,21514,965,40354
Age Group,65+,2021-03-23,68362,7292306,32751,3429719,33946,3815485,1665,47102,23790,1369557,44346,3044798,26595,4414355
Age Group,18-49,2021-03-23,169159,5652802,98474,3076824,65683,2409737,5002,166241,119684,2283610,49177,1782134,126518,4065744
Age Group,50-64,2021-03-23,115183,3461730,60805,1794881,50173,1551125,4205,115724,84748,1488181,30258,1054263,90006,2542444
Age Group,0-17,2021-03-23,2826,40580,2761,38471,59,1963,6,146,2429,28309,336,5689,2455,33998
Gender,Female,2021-03-23,185055,9330759,103089,4791247,76593,4373549,5373,165963,117314,2799397,67332,3396907,125195,6196304
Gender,Male,2021-03-23,169604,7060030,91269,3525354,72849,3373201,5486,161475,112679,2341209,56574,2474889,119694,4816098
Gender,Unknown/undifferentiated,2021-03-23,883,58164,443,23866,421,32497,19,1801,668,30236,213,15272,695,45508
Race/Ethnicity,White,2021-03-23,136809,6979364,76758,3465100,56443,3394484,3608,119780,84259,1937106,52240,2625262,89668,4562368
Race/Ethnicity,Latino,2021-03-23,89630,3247520,48430,1609443,38453,1548153,2747,89924,61723,1324419,27774,1027550,65675,2351969
Race/Ethnicity,Asian,2021-03-23,57169,2676577,32773,1367012,22573,1261542,1823,48023,37132,799198,19862,971749,39386,1770947
Race/Ethnicity,Other Race,2021-03-23,33323,1633706,16296,876825,15878,726407,1149,30474,22415,510751,10874,580573,23838,1091324
Race/Ethnicity,Unknown,2021-03-23,16279,909853,8594,522401,7212,369513,473,17939,11747,300123,4503,317231,12395,617354
Race/Ethnicity,Black or African American,2021-03-23,15130,624303,7857,309662,6392,297350,881,17291,9088,196648,6018,224038,10082,420686
Race/Ethnicity,Multiracial,2021-03-23,4116,231629,2467,118846,1561,109847,88,2936,2235,58926,1828,87320,2330,146246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1744,87352,1012,46997,682,38818,50,1537,1176,25256,564,32371,1251,57627
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1342,58649,614,24181,669,33133,59,1335,886,18415,456,20974,959,39389
Age Group,65+,2021-03-22,52806,7223944,29974,3396968,21443,3781539,1389,45437,19559,1387308,33125,3000452,21574,4387760
Age Group,18-49,2021-03-22,125542,5483643,76499,2978350,43843,2344054,5200,161239,89780,2206269,35534,1732957,97442,3939226
Age Group,50-64,2021-03-22,89422,3346547,48761,1734076,36376,1500952,4285,111519,67684,1428433,21575,1024005,73136,2452438
Age Group,0-17,2021-03-22,2389,37754,2354,35710,34,1904,1,140,2073,26190,257,5353,2115,31543
Gender,Female,2021-03-22,141606,9145704,84035,4688158,52110,4296956,5461,160590,91787,2741534,49511,3329575,99861,6071109
Gender,Male,2021-03-22,128046,6890426,73269,3434085,49380,3300352,5397,155989,86951,2278089,40831,2418315,94015,4696404
Gender,Unknown/undifferentiated,2021-03-22,515,57281,291,23423,206,32076,18,1782,365,29754,150,15059,399,44813
Race/Ethnicity,White,2021-03-22,105273,6842555,64557,3388342,37169,3338041,3547,116172,66532,1899678,38489,2573022,72190,4472700
Race/Ethnicity,Latino,2021-03-22,67186,3157890,38851,1561013,25910,1509700,2425,87177,46979,1286518,20076,999776,50682,2286294
Race/Ethnicity,Asian,2021-03-22,43359,2619408,26419,1334239,15434,1238969,1506,46200,29080,779674,14174,951887,31046,1731561
Race/Ethnicity,Other Race,2021-03-22,25551,1600383,12361,860529,11601,710529,1589,29325,17569,497787,7958,569699,19342,1067486
Race/Ethnicity,Unknown,2021-03-22,12363,893574,6234,513807,5383,362301,746,17466,8756,292231,3600,312728,9616,604959
Race/Ethnicity,Black or African American,2021-03-22,11334,609173,6073,301805,4367,290958,894,16410,6921,192584,4396,218020,7912,410604
Race/Ethnicity,Multiracial,2021-03-22,2835,227513,1787,116379,976,108286,72,2848,1728,58424,1075,85492,1801,143916
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1382,85608,810,45985,512,38136,60,1487,927,24569,454,31807,1025,56376
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,884,57307,503,23567,344,32464,37,1276,611,17912,270,20518,661,38430
Age Group,65+,2021-03-21,20734,7171138,13832,3366994,6298,3760096,604,44048,8767,1398859,11928,2967327,9775,4366186
Age Group,18-49,2021-03-21,72797,5358101,52050,2901851,16988,2300211,3759,156039,46990,2144361,25686,1697423,52746,3841784
Age Group,50-64,2021-03-21,47579,3257125,30863,1685315,13623,1464576,3093,107234,33457,1376872,14076,1002430,37628,2379302
Age Group,0-17,2021-03-21,1505,35365,1481,33356,20,1870,4,139,1245,24332,220,5096,1273,29428
Gender,Female,2021-03-21,75553,9004098,53164,4604123,18810,4244846,3579,155129,46239,2691184,29174,3280064,51947,5971248
Gender,Male,2021-03-21,66740,6762380,44812,3360816,18065,3250972,3863,150592,44036,2224905,22598,2377484,49256,4602389
Gender,Unknown/undifferentiated,2021-03-21,333,56766,255,23132,59,31870,19,1764,194,29505,139,14909,230,44414
Race/Ethnicity,White,2021-03-21,54189,6737282,37875,3323785,14045,3300872,2269,112625,33473,1865977,20621,2534533,37395,4400510
Race/Ethnicity,Latino,2021-03-21,34162,3090704,24705,1522162,7444,1483790,2013,84752,22070,1255912,12034,979700,25079,2235612
Race/Ethnicity,Asian,2021-03-21,25920,2576049,17813,1307820,6634,1223535,1473,44694,16614,762802,9253,937713,18470,1700515
Race/Ethnicity,Other Race,2021-03-21,12984,1574832,7725,848168,4410,698928,849,27736,8630,486403,4343,561741,9631,1048144
Race/Ethnicity,Unknown,2021-03-21,6411,881211,4320,507573,1792,356918,299,16720,4449,286215,1958,309128,4959,595343
Race/Ethnicity,Black or African American,2021-03-21,6333,597839,3908,295732,2016,286591,409,15516,3663,189068,2664,213624,4156,402692
Race/Ethnicity,Multiracial,2021-03-21,1384,224678,1034,114592,279,107310,71,2776,802,57698,566,84417,871,142115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84226,485,45175,231,37624,46,1427,518,23998,241,31353,586,55351
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,481,56423,366,23064,83,32120,32,1239,250,17521,231,20248,286,37769
Age Group,65+,2021-03-20,59933,7150404,34164,3353162,24213,3753798,1556,43444,20380,1401012,39463,2955399,22709,4356411
Age Group,18-49,2021-03-20,135519,5285304,70391,2849801,57516,2283223,7612,152280,97207,2117301,38049,1671737,105680,3789038
Age Group,50-64,2021-03-20,94348,3209546,46933,1654452,41138,1450953,6277,104141,68887,1353320,25320,988354,75597,2341674
Age Group,0-17,2021-03-20,2208,33860,2122,31875,66,1850,20,135,1863,23279,280,4876,1896,28155
Gender,Female,2021-03-20,156242,8928545,84293,4550959,64413,4226036,7536,151550,97870,2668411,58058,3250890,106652,5919301
Gender,Male,2021-03-20,134915,6695640,68744,3316004,58269,3232907,7902,146729,89790,2198247,44880,2354886,98520,4553133
Gender,Unknown/undifferentiated,2021-03-20,871,56433,584,22877,259,31811,28,1745,694,29414,177,14770,728,44184
Race/Ethnicity,White,2021-03-20,105055,6683093,56177,3285910,44258,3286827,4620,110356,63603,1849203,41240,2513912,69277,4363115
Race/Ethnicity,Latino,2021-03-20,79063,3056542,40412,1497457,33586,1476346,5065,82739,54555,1242867,24393,967666,60118,2210533
Race/Ethnicity,Asian,2021-03-20,47278,2550129,26496,1290007,19382,1216901,1400,43221,30848,753585,16298,928460,32436,1682045
Race/Ethnicity,Other Race,2021-03-20,28219,1561848,13830,840443,12582,694518,1807,26887,19315,481115,8869,557398,21323,1038513
Race/Ethnicity,Unknown,2021-03-20,14075,874800,7020,503253,5821,355126,1234,16421,9414,283214,4653,307170,10710,590384
Race/Ethnicity,Black or African American,2021-03-20,12649,591506,6519,291824,5023,284575,1107,15107,7206,187576,5428,210960,8379,398536
Race/Ethnicity,Multiracial,2021-03-20,3364,223294,1988,113558,1268,107031,108,2705,1922,57393,1400,83851,2031,141244
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1407,83464,733,44690,591,37393,83,1381,920,23653,487,31112,1010,54765
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,918,55942,446,22698,430,32037,42,1207,571,17466,347,20017,616,37483
Age Group,65+,2021-03-19,97816,7090471,52371,3318998,42927,3729585,2518,41888,29281,1417766,68419,2915936,33005,4333702
Age Group,18-49,2021-03-19,182415,5149785,97776,2779410,73974,2225707,10665,144668,121685,2049670,60343,1633688,133282,3683358
Age Group,50-64,2021-03-19,123829,3115198,60499,1607519,54797,1409815,8533,97864,85774,1303043,37832,963034,94830,2266077
Age Group,0-17,2021-03-19,2424,31652,2360,29753,51,1784,13,115,2029,21663,324,4596,2050,26259
Gender,Female,2021-03-19,218299,8772303,116306,4466666,91529,4161623,10464,144014,125086,2619817,92741,3192832,137013,5812649
Gender,Male,2021-03-19,186754,6560725,96035,3247260,79585,3174638,11134,138827,112702,2144607,73727,2310006,125025,4454613
Gender,Unknown/undifferentiated,2021-03-19,1463,55562,680,22293,650,31552,133,1717,1007,28863,456,14593,1157,43456
Race/Ethnicity,White,2021-03-19,152605,6578038,81542,3229733,63525,3242569,7538,105736,85591,1821166,66721,2472672,94375,4293838
Race/Ethnicity,Latino,2021-03-19,108107,2977479,55946,1457045,46621,1442760,5540,77674,67097,1207142,40845,943273,73241,2150415
Race/Ethnicity,Asian,2021-03-19,61652,2502851,34085,1263511,25046,1197519,2521,41821,35912,737447,25557,912162,38713,1649609
Race/Ethnicity,Other Race,2021-03-19,37360,1533629,17388,826613,17094,681936,2878,25080,23203,468661,14114,548529,26355,1017190
Race/Ethnicity,Unknown,2021-03-19,21386,860725,11335,496233,8780,349305,1271,15187,13230,277157,8139,302517,14673,579674
Race/Ethnicity,Black or African American,2021-03-19,17307,578857,8209,285305,7457,279552,1641,14000,9230,184625,8054,205532,10950,390157
Race/Ethnicity,Multiracial,2021-03-19,4811,219930,2827,111570,1815,105763,169,2597,2548,56762,2194,82451,2716,139213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1913,82057,1020,43957,795,36802,98,1298,1187,23130,724,30625,1293,53755
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1375,55024,669,22252,631,31607,75,1165,797,17197,576,19670,879,36867
Age Group,65+,2021-03-18,106709,6992655,54500,3266627,49793,3686658,2416,39370,31702,1453180,74873,2847517,36567,4300697
Age Group,18-49,2021-03-18,166185,4967370,86616,2681634,70645,2151733,8924,134003,116070,1976731,49703,1573345,126134,3550076
Age Group,50-64,2021-03-18,121772,2991369,59676,1547020,55309,1355018,6787,89331,87890,1246045,33575,925202,95420,2171247
Age Group,0-17,2021-03-18,2196,29228,2136,27393,56,1733,4,102,1882,19937,240,4272,1892,24209
Gender,Female,2021-03-18,210982,8554004,109878,4350360,92452,4070094,8652,133550,123626,2575545,86813,3100091,134767,5675636
Gender,Male,2021-03-18,184873,6373971,92522,3151225,82911,3095053,9440,127693,113257,2093309,71233,2236279,124526,4329588
Gender,Unknown/undifferentiated,2021-03-18,1027,54099,533,21613,454,30902,40,1584,679,28162,347,14137,739,42299
Race/Ethnicity,White,2021-03-18,157496,6425433,82668,3148191,68833,3179044,5995,98198,88989,1793512,68127,2405951,97142,4199463
Race/Ethnicity,Latino,2021-03-18,98714,2869372,50492,1401099,43497,1396139,4725,72134,63932,1174746,34575,902428,69713,2077174
Race/Ethnicity,Asian,2021-03-18,57950,2441199,30636,1229426,25157,1172473,2157,39300,35339,724291,22460,886605,37915,1610896
Race/Ethnicity,Other Race,2021-03-18,36906,1496269,16551,809225,18199,664842,2156,22202,23033,456420,13816,534415,25497,990835
Race/Ethnicity,Unknown,2021-03-18,21309,839339,10434,484898,9264,340525,1611,13916,12492,270623,8796,294378,14361,565001
Race/Ethnicity,Black or African American,2021-03-18,16511,561550,7997,277096,7348,272095,1166,12359,9220,181729,7239,197478,10497,379207
Race/Ethnicity,Multiracial,2021-03-18,4585,215119,2587,108743,1833,103948,165,2428,2505,56240,2029,80257,2670,136497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1938,80144,936,42937,920,36007,82,1200,1198,22561,737,29901,1300,52462
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1473,53649,632,21583,766,30976,75,1090,854,16894,614,19094,937,35988
Age Group,65+,2021-03-17,103745,6885946,45386,3212127,56206,3636865,2153,36954,27677,1491486,76021,2772644,31861,4264130
Age Group,18-49,2021-03-17,161053,4801185,85424,2595018,66280,2081088,9349,125079,120828,1900300,39899,1523642,130825,3423942
Age Group,50-64,2021-03-17,116826,2869597,57937,1487344,52147,1299709,6742,82544,87964,1184200,28652,891627,95187,2075827
Age Group,0-17,2021-03-17,2158,27032,2086,25257,55,1677,17,98,1903,18285,181,4032,1922,22317
Gender,Female,2021-03-17,201523,8343022,101169,4240482,91764,3977642,8590,124898,122541,2527591,78626,3013278,132962,5540869
Gender,Male,2021-03-17,181446,6189098,89262,3058703,82601,3012142,9583,118253,115352,2040016,65793,2165046,126259,4205062
Gender,Unknown/undifferentiated,2021-03-17,831,53072,407,21080,335,30448,89,1544,496,27770,335,13790,592,41560
Race/Ethnicity,White,2021-03-17,150059,6267937,75487,3065523,68242,3110211,6330,92203,85973,1764497,63798,2337824,93750,4102321
Race/Ethnicity,Latino,2021-03-17,96555,2770658,47761,1350607,43310,1352642,5484,67409,66026,1139608,30419,867853,72393,2007461
Race/Ethnicity,Asian,2021-03-17,58596,2383249,29324,1198790,26878,1147316,2394,37143,37028,708836,21432,864145,39739,1572981
Race/Ethnicity,Other Race,2021-03-17,35124,1459363,16112,792674,17559,646643,1453,20046,23379,444739,11706,520599,25069,965338
Race/Ethnicity,Unknown,2021-03-17,19618,818030,10520,474464,7897,331261,1201,12305,11966,265058,7643,285582,13322,550640
Race/Ethnicity,Black or African American,2021-03-17,15888,545039,7463,269099,7329,264747,1096,11193,9312,178471,6553,190239,10492,368710
Race/Ethnicity,Multiracial,2021-03-17,4717,210534,2640,106156,1931,102115,146,2263,2717,55599,1953,78228,2863,133827
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1847,78206,861,42001,907,35087,79,1118,1161,21998,681,29164,1271,51162
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1396,52176,670,20951,647,30210,79,1015,827,16571,569,18480,914,35051
Age Group,65+,2021-03-16,115616,6782201,45698,3166741,67601,3580659,2317,34801,28340,1535646,87204,2696623,33214,4232269
Age Group,18-49,2021-03-16,149251,4640132,77100,2509594,63439,2014808,8712,115730,109684,1809374,39252,1483743,119594,3293117
Age Group,50-64,2021-03-16,105088,2752771,49923,1429407,48841,1247562,6324,75802,78027,1117665,26879,862975,85185,1980640
Age Group,0-17,2021-03-16,1793,24874,1732,23171,48,1622,13,81,1558,16544,170,3851,1578,20395
Gender,Female,2021-03-16,195706,8141499,92758,4139313,94315,3885878,8633,116308,111825,2473255,83524,2934652,123128,5407907
Gender,Male,2021-03-16,175112,6007652,81204,2969441,85215,2929541,8693,108670,105104,1979550,69731,2099253,115711,4078803
Gender,Unknown/undifferentiated,2021-03-16,941,52241,496,20673,404,30113,41,1455,690,27513,251,13455,743,40968
Race/Ethnicity,White,2021-03-16,150578,6117878,70646,2990036,73842,3041969,6090,85873,80774,1734545,69538,2274026,88877,4008571
Race/Ethnicity,Latino,2021-03-16,89728,2674103,41247,1302846,43526,1309332,4955,61925,58529,1097634,31090,837434,64936,1935068
Race/Ethnicity,Asian,2021-03-16,58159,2324653,29058,1169466,27127,1120438,1974,34749,35094,690529,22933,842713,37613,1533242
Race/Ethnicity,Other Race,2021-03-16,33408,1424239,14826,776562,16912,629084,1670,18593,20687,431376,12672,508893,22604,940269
Race/Ethnicity,Unknown,2021-03-16,16387,798412,7964,463944,7120,323364,1303,11104,9481,259379,6889,277939,10975,537318
Race/Ethnicity,Black or African American,2021-03-16,15701,529151,7040,261636,7605,257418,1056,10097,8500,174532,7178,183686,9666,358218
Race/Ethnicity,Multiracial,2021-03-16,4765,205817,2327,103516,2302,100184,136,2117,2737,54689,1990,76275,2873,130964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1669,76359,805,41140,797,34180,67,1039,1009,21408,660,28483,1110,49891
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1364,50780,545,20281,703,29563,116,936,808,16226,556,17911,928,34137
Age Group,65+,2021-03-15,95228,6666585,35760,3121043,56562,3513058,2906,32484,22056,1589636,73043,2609419,27432,4199055
Age Group,18-49,2021-03-15,112916,4490881,61117,2432494,41519,1951369,10280,107018,78663,1729032,33960,1444491,90022,3173523
Age Group,50-64,2021-03-15,80177,2647683,39615,1379484,33090,1198721,7472,69478,56271,1059359,23771,836096,64497,1895455
Age Group,0-17,2021-03-15,1510,23081,1458,21439,42,1574,10,68,1293,15136,159,3681,1309,18817
Gender,Female,2021-03-15,153955,7945793,73250,4046555,70399,3791563,10306,107675,81348,2433651,72291,2851128,94124,5284779
Gender,Male,2021-03-15,134936,5832540,64374,2888237,60260,2844326,10302,99977,76257,1933570,58381,2029522,88382,3963092
Gender,Unknown/undifferentiated,2021-03-15,946,51300,331,20177,555,29709,60,1414,682,27021,263,13204,758,40225
Race/Ethnicity,White,2021-03-15,116731,5967300,55552,2919390,54529,2968127,6650,79783,57059,1715206,59387,2204488,65741,3919694
Race/Ethnicity,Latino,2021-03-15,70060,2584375,31895,1261599,31509,1265806,6656,56970,42186,1063788,27760,806344,50068,1870132
Race/Ethnicity,Asian,2021-03-15,45879,2266494,23806,1140408,19239,1093311,2834,32775,26621,675849,19144,819780,29993,1495629
Race/Ethnicity,Other Race,2021-03-15,26577,1390831,12265,761736,12542,612172,1770,16923,15698,421444,10837,496221,17726,917665
Race/Ethnicity,Unknown,2021-03-15,13375,782025,6278,455980,5871,316244,1226,9801,7500,255293,5860,271050,8858,526343
Race/Ethnicity,Black or African American,2021-03-15,11694,513450,5325,254596,5158,249813,1211,9041,6195,172044,5481,176508,7493,348552
Race/Ethnicity,Multiracial,2021-03-15,3264,201052,1745,101189,1333,97882,186,1981,1740,53806,1501,74285,1926,128091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1420,74690,678,40335,672,33383,70,972,797,20958,621,27823,890,48781
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,837,49416,411,19736,361,28860,65,820,491,15854,344,17355,569,33209
Age Group,65+,2021-03-14,46086,6571357,18167,3085283,26133,3456496,1786,29578,9873,1635247,36182,2536376,12946,4171623
Age Group,18-49,2021-03-14,65561,4377965,40685,2371377,17369,1909850,7507,96738,45234,1672970,20211,1410531,53367,3083501
Age Group,50-64,2021-03-14,40436,2567506,22185,1339869,12473,1165631,5778,62006,26508,1018633,13876,812325,32783,1830958
Age Group,0-17,2021-03-14,978,21571,962,19981,10,1532,6,58,868,13986,76,3522,875,17508
Gender,Female,2021-03-14,83747,7791838,45314,3973305,31007,3721164,7426,97369,44026,2411818,39582,2778837,52880,5190655
Gender,Male,2021-03-14,69045,5697604,36507,2823863,24920,2784066,7618,89675,38274,1903569,30677,1971141,46872,3874710
Gender,Unknown/undifferentiated,2021-03-14,279,50354,188,19846,58,29154,33,1354,192,26526,87,12941,228,39467
Race/Ethnicity,White,2021-03-14,59411,5850569,30694,2863838,24714,2913598,4003,73133,28661,1708852,30653,2145101,33709,3853953
Race/Ethnicity,Latino,2021-03-14,33443,2514315,17959,1229704,11148,1234297,4336,50314,18960,1041480,14432,778584,24063,1820064
Race/Ethnicity,Asian,2021-03-14,30876,2220615,17722,1116602,9714,1074072,3440,29941,17338,665000,13486,800636,21144,1465636
Race/Ethnicity,Other Race,2021-03-14,13748,1364254,7292,749471,5225,599630,1231,15153,8496,414555,5236,485384,9841,899939
Race/Ethnicity,Unknown,2021-03-14,5922,768650,3109,449702,1926,310373,887,8575,3890,252295,2030,265190,4824,517485
Race/Ethnicity,Black or African American,2021-03-14,6661,501756,3496,249271,2235,244655,930,7830,3509,170032,3146,171027,4491,341059
Race/Ethnicity,Multiracial,2021-03-14,1758,197788,1075,99444,552,96549,131,1795,944,53381,806,72784,1072,126165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,807,73270,420,39657,330,32711,57,902,461,20689,345,27202,534,47891
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,445,48579,242,19325,141,28499,62,755,233,15629,212,17011,302,32640
Age Group,65+,2021-03-13,90683,6525271,31794,3067116,55153,3430363,3736,27792,24608,1658483,66023,2500194,30535,4158677
Age Group,18-49,2021-03-13,116858,4312404,57320,2330692,42618,1892481,16920,89231,78986,1639814,37673,1390320,97168,3030134
Age Group,50-64,2021-03-13,71435,2527070,32732,1317684,28296,1153158,10407,56228,47140,999726,24209,798449,58398,1798175
Age Group,0-17,2021-03-13,1304,20593,1245,19019,40,1522,19,52,1117,13187,144,3446,1147,16633
Gender,Female,2021-03-13,153828,7708091,69053,3927991,68773,3690157,16002,89943,81641,2398520,71959,2739255,100184,5137775
Gender,Male,2021-03-13,125630,5628559,53600,2787356,57042,2759146,14988,82057,69638,1887374,55840,1940464,86382,3827838
Gender,Unknown/undifferentiated,2021-03-13,840,50075,444,19658,303,29096,93,1321,588,26385,252,12854,699,39239
Race/Ethnicity,White,2021-03-13,107124,5791158,46217,2833144,51210,2888884,9697,69130,50008,1705796,56953,2114448,61588,3820244
Race/Ethnicity,Latino,2021-03-13,72823,2480872,32826,1211745,29879,1223149,10118,45978,44107,1031849,28657,764152,55538,1796001
Race/Ethnicity,Asian,2021-03-13,46770,2189739,21454,1098880,19637,1064358,5679,26501,25592,657342,21077,787150,31743,1444492
Race/Ethnicity,Other Race,2021-03-13,26441,1350506,11073,742179,12902,594405,2466,13922,16556,409950,9863,480148,19419,890098
