demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-06-06,23071,10682702,19066,5900012,3136,4370510,869,412180,7057,1235205,15883,4951682,8119,6186887
Race/Ethnicity,Asian,2021-06-06,12698,6907600,11316,4020619,1191,2684989,191,201992,3349,520540,9255,3299779,3792,3820319
Race/Ethnicity,Other Race,2021-06-06,5380,3244095,4359,1741781,721,1390546,300,111768,1698,354863,3671,1506106,2074,1860969
Race/Ethnicity,Unknown,2021-06-06,2811,1847410,2051,993281,564,755741,196,98388,909,268665,1897,842711,1146,1111376
Race/Ethnicity,Black or African American,2021-06-06,2082,1504294,1700,782605,308,653626,74,68063,630,141380,1447,716970,728,858350
Race/Ethnicity,Multiracial,2021-06-06,1404,578393,1308,336180,80,229547,16,12666,224,38545,1174,273129,240,311674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206647,296,116090,51,83747,12,6810,105,20403,252,97507,123,117910
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,124984,152,56520,36,63290,11,5174,51,14640,147,58003,67,72643
Age Group,18-49,2021-06-05,63691,18490462,36444,10510415,23252,7226025,3995,754022,21258,1709500,41998,8796366,25642,10505866
Age Group,50-64,2021-06-05,20096,9987496,10750,5167646,7999,4318177,1347,501673,6491,736887,13397,4888485,7958,5625372
Age Group,65+,2021-06-05,5694,9500033,2945,4357542,2264,4992008,485,150483,1865,652599,3778,4544982,2379,5197581
Age Group,12-17,2021-06-05,70382,1624829,70347,1617776,28,6289,7,764,14713,580477,55528,517996,15155,1098473
Age Group,Unknown Agegroup,2021-06-05,28,4887,24,2056,4,2532,0,299,10,3168,16,956,10,4124
Gender,Female,2021-06-05,77356,20982752,60252,11544134,15119,8792603,1985,646015,21644,1896632,55353,9914741,24118,11811373
Gender,Male,2021-06-05,82174,18491213,59987,10051018,18375,7686478,3812,753717,22578,1761040,59119,8775300,26867,10536340
Gender,Unknown/undifferentiated,2021-06-05,361,133742,271,60283,53,65950,37,7509,115,24959,245,58744,159,83703
Race/Ethnicity,White,2021-06-05,39371,14559586,30320,7748595,7343,6319122,1708,491869,8165,1070953,31028,7036624,10216,8107577
Race/Ethnicity,Latino,2021-06-05,60059,10659631,42187,5880946,15558,4367374,2314,411311,19099,1242969,40589,4935799,21654,6178768
Race/Ethnicity,Asian,2021-06-05,28607,6894902,23691,4009303,4535,2683798,381,201801,7707,526003,20719,3290524,8226,3816527
Race/Ethnicity,Other Race,2021-06-05,15025,3238715,11795,1737422,2527,1389825,703,111468,4360,356460,10629,1502435,5185,1858895
Race/Ethnicity,Unknown,2021-06-05,6640,1844599,4736,991230,1438,755177,466,98192,2034,269416,4589,840814,2609,1110230
Race/Ethnicity,Black or African American,2021-06-05,5782,1502212,4083,780905,1491,653318,208,67989,1934,142099,3831,715523,2162,857622
Race/Ethnicity,Multiracial,2021-06-05,3009,576989,2671,334872,317,229467,21,12650,645,39479,2335,271955,664,311434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,206288,694,115794,210,83696,17,6798,233,20532,684,97255,250,117787
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,477,124785,333,56368,128,63254,16,5163,160,14720,313,57856,178,72576
Age Group,18-49,2021-06-04,88302,18426771,48388,10473971,35673,7202773,4241,750027,29324,1725856,58429,8754368,34102,10480224
Age Group,50-64,2021-06-04,29294,9967400,14173,5156896,13480,4310178,1641,500326,9000,742326,19965,4875088,10731,5617414
Age Group,65+,2021-06-04,9553,9494339,4349,4354597,4543,4989744,661,149998,3066,653998,6368,4541204,3756,5195202
Age Group,12-17,2021-06-04,75529,1554447,75450,1547429,75,6261,4,757,19144,620850,56211,462468,20342,1083318
Age Group,Unknown Agegroup,2021-06-04,38,4859,30,2032,7,2528,1,299,12,3174,21,940,13,4114
Gender,Female,2021-06-04,101484,20905396,72984,11483882,26027,8777484,2473,644030,30786,1927867,70160,9859388,34251,11787255
Gender,Male,2021-06-04,100674,18409039,69081,9991031,27563,7668103,4030,749905,29620,1793292,70420,8716181,34494,10509473
Gender,Unknown/undifferentiated,2021-06-04,558,133381,325,60012,188,65897,45,7472,140,25045,414,58499,199,83544
Race/Ethnicity,White,2021-06-04,54604,14520215,38449,7718275,14108,6311779,2047,490161,12757,1091765,41580,7005596,15244,8097361
Race/Ethnicity,Latino,2021-06-04,72199,10599572,49295,5838759,20842,4351816,2062,408997,24228,1261904,47500,4895210,26910,6157114
Race/Ethnicity,Asian,2021-06-04,34294,6866295,26883,3985612,6857,2679263,554,201420,10508,538496,23516,3269805,11393,3808301
Race/Ethnicity,Other Race,2021-06-04,18719,3223690,13326,1725627,4727,1387298,666,110765,5892,361904,12765,1491806,6764,1853710
Race/Ethnicity,Unknown,2021-06-04,9588,1837959,5323,986494,3436,753739,829,97726,2954,271396,6603,836225,3973,1107621
Race/Ethnicity,Black or African American,2021-06-04,8092,1496430,5069,776822,2726,651827,297,67781,2764,143768,5293,711692,3108,855460
Race/Ethnicity,Multiracial,2021-06-04,3442,573980,2877,332201,523,229150,42,12629,839,41150,2566,269620,881,310770
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1083,205367,746,115100,316,83486,21,6781,348,20966,734,96571,378,117537
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,695,124308,422,56035,243,63126,30,5147,256,14855,437,57543,293,72398
Age Group,18-49,2021-06-03,79937,18338469,43088,10425583,31602,7167100,5247,745786,26799,1750183,52681,8695939,32531,10446122
Age Group,50-64,2021-06-03,25452,9938106,11941,5142723,11976,4296698,1535,498685,8025,751560,17208,4855123,9670,5606683
Age Group,65+,2021-06-03,9288,9484786,4357,4350248,4270,4985201,661,149337,3045,656610,6151,4534836,3745,5191446
Age Group,12-17,2021-06-03,59084,1478918,59057,1471979,24,6186,3,753,14850,656719,44079,406257,15228,1062976
Age Group,Unknown Agegroup,2021-06-03,35,4821,30,2002,5,2521,0,298,19,3182,16,919,19,4101
Gender,Female,2021-06-03,86038,20803912,60546,11410898,22825,8751457,2667,641557,26587,1963776,59006,9789228,29787,11753004
Gender,Male,2021-06-03,87171,18308365,57526,9921950,24900,7640540,4745,745875,26026,1829218,60667,8645761,31239,10474979
Gender,Unknown/undifferentiated,2021-06-03,587,132823,401,59687,152,65709,34,7427,125,25260,462,58085,167,83345
Race/Ethnicity,White,2021-06-03,49616,14465611,34249,7679826,13351,6297671,2016,488114,11378,1118101,38031,6964016,13713,8082117
Race/Ethnicity,Latino,2021-06-03,61440,10527373,40414,5789464,17883,4330974,3143,406935,21194,1282494,39883,4847710,24658,6130204
Race/Ethnicity,Asian,2021-06-03,27276,6832001,20701,3958729,6068,2672406,507,200866,8327,550619,18758,3246289,8928,3796908
Race/Ethnicity,Other Race,2021-06-03,14950,3204971,10068,1712301,4180,1382571,702,110099,5271,367905,9634,1479041,6131,1846946
Race/Ethnicity,Unknown,2021-06-03,8473,1828371,4838,981171,2963,750303,672,96897,2703,274026,5743,829622,3458,1103648
Race/Ethnicity,Black or African American,2021-06-03,7513,1488338,4741,771753,2448,649101,324,67484,2673,145953,4797,706399,3023,852352
Race/Ethnicity,Multiracial,2021-06-03,2998,570538,2477,329324,484,228627,37,12587,692,42835,2264,267054,727,309889
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,967,204284,658,114354,285,83170,24,6760,299,21322,665,95837,333,117159
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,563,123613,327,55613,215,62883,21,5117,201,14999,360,57106,222,72105
Age Group,18-49,2021-06-02,84457,18258532,44398,10382495,34716,7135498,5343,740539,28091,1770333,55877,8643258,33892,10413591
Age Group,50-64,2021-06-02,26727,9912654,12521,5130782,12675,4284722,1531,497150,8105,759098,18346,4837915,9749,5597013
Age Group,65+,2021-06-02,9719,9475498,4434,4345891,4654,4980931,631,148676,3167,659016,6461,4528685,3811,5187701
Age Group,12-17,2021-06-02,24370,1419834,24343,1412922,26,6162,1,750,15415,685570,8823,362178,15523,1047748
Age Group,Unknown Agegroup,2021-06-02,17,4786,14,1972,3,2516,0,298,10,3179,2,903,10,4082
Gender,Female,2021-06-02,71323,20717874,43591,11350352,24964,8728632,2768,638890,27411,1992995,43450,9730222,30517,11723217
Gender,Male,2021-06-02,73623,18221194,41921,9864424,27009,7615640,4693,741130,27251,1858646,45842,8585094,32287,10443740
Gender,Unknown/undifferentiated,2021-06-02,344,132236,198,59286,101,65557,45,7393,126,25555,217,57623,181,83178
Race/Ethnicity,White,2021-06-02,37447,14415995,20787,7645577,14652,6284320,2008,486098,12028,1142419,25200,6925985,14236,8068404
Race/Ethnicity,Latino,2021-06-02,55590,10465933,33459,5749050,19000,4313091,3131,403792,21766,1297719,33393,4807827,25134,6105546
Race/Ethnicity,Asian,2021-06-02,21775,6804725,14486,3938028,6775,2666338,514,200359,8999,560449,12584,3227531,9569,3787980
Race/Ethnicity,Other Race,2021-06-02,13091,3190021,7437,1702233,4946,1378391,708,109397,5322,371408,7719,1469407,6121,1840815
Race/Ethnicity,Unknown,2021-06-02,7027,1819898,3360,976333,2924,747340,743,96225,2604,276311,4400,823879,3430,1100190
Race/Ethnicity,Black or African American,2021-06-02,6997,1480825,3985,767012,2700,646653,312,67160,2722,147727,4240,701602,3057,849329
Race/Ethnicity,Multiracial,2021-06-02,2003,567540,1418,326847,552,228143,33,12550,797,44372,1167,264790,829,309162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,846,203317,498,113696,323,82885,25,6736,345,21654,500,95172,371,116826
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,123050,280,55286,202,62668,32,5096,205,15137,306,56746,238,71883
Age Group,18-49,2021-06-01,103346,18174075,55252,10338097,42888,7100782,5206,735196,31724,1792318,71076,8587381,37546,10379699
Age Group,50-64,2021-06-01,33369,9885927,15925,5118261,15832,4272047,1612,495619,9301,767695,23722,4819569,11063,5587264
Age Group,65+,2021-06-01,11703,9465779,5687,4341457,5328,4976277,688,148045,3456,661666,8109,4522224,4158,5183890
Age Group,12-17,2021-06-01,22858,1395464,22829,1388579,28,6136,1,749,16028,678870,6720,353355,16126,1032225
Age Group,Unknown Agegroup,2021-06-01,18,4769,15,1958,3,2513,0,298,12,3171,4,901,12,4072
Gender,Female,2021-06-01,83722,20646551,50322,11306761,30838,8703668,2562,636122,30153,2005928,53033,9686772,33188,11692700
Gender,Male,2021-06-01,87220,18147571,49192,9822503,33098,7588631,4930,736437,30242,1872201,56377,8539252,35568,10411453
Gender,Unknown/undifferentiated,2021-06-01,352,131892,194,59088,143,65456,15,7348,126,25591,221,57406,149,82997
Race/Ethnicity,White,2021-06-01,45638,14378548,24952,7624790,18543,6269668,2143,484090,13999,1153383,31366,6900785,16377,8054168
Race/Ethnicity,Latino,2021-06-01,62604,10410343,37038,5715591,22623,4294091,2943,400661,22646,1305978,39499,4774434,25868,6080412
Race/Ethnicity,Asian,2021-06-01,26471,6782950,17114,3923542,8688,2659563,669,199845,10452,563464,15778,3214947,11213,3778411
Race/Ethnicity,Other Race,2021-06-01,16706,3176930,9385,1694796,6632,1373445,689,108689,6139,373006,10509,1461688,6975,1834694
Race/Ethnicity,Unknown,2021-06-01,7901,1812871,3930,972973,3351,744416,620,95482,2963,277281,4921,819479,3690,1096760
Race/Ethnicity,Black or African American,2021-06-01,8223,1473828,4911,763027,3007,643953,305,66848,2963,148910,5220,697362,3280,846272
Race/Ethnicity,Multiracial,2021-06-01,2105,565537,1427,325429,639,227591,39,12517,815,44710,1243,263623,848,308333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1023,202471,629,113198,358,82562,36,6711,336,21783,686,94672,377,116455
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,623,122536,322,55006,238,62466,63,5064,208,15205,409,56440,277,71645
Age Group,18-49,2021-05-31,12866,18070729,7166,10282845,4998,7057894,702,729990,3862,1825848,8893,8516305,4653,10342153
Age Group,50-64,2021-05-31,4125,9852558,2057,5102336,1823,4256215,245,494007,1139,780354,2933,4795847,1393,5576201
Age Group,65+,2021-05-31,1384,9454076,711,4335770,599,4970949,74,147357,345,665617,996,4514115,424,5179732
Age Group,12-17,2021-05-31,2036,1372606,2035,1365750,1,6108,0,748,1315,669464,708,346635,1324,1016099
Gender,Female,2021-05-31,9783,20562829,5966,11256439,3448,8672830,369,633560,3163,2025773,6512,9633739,3598,11659512
Gender,Male,2021-05-31,10542,18060351,5984,9773311,3936,7555533,622,731507,3475,1893010,6955,8482875,4142,10375885
Gender,Unknown/undifferentiated,2021-05-31,86,131540,19,58894,37,65313,30,7333,23,25663,63,57185,54,82848
Race/Ethnicity,White,2021-05-31,4195,14332910,2386,7599838,1569,6251125,240,481947,1208,1168372,2939,6869419,1470,8037791
Race/Ethnicity,Latino,2021-05-31,8355,10347739,5043,5678553,2973,4271468,339,397718,2642,1319609,5625,4734935,3038,6054544
Race/Ethnicity,Asian,2021-05-31,3294,6756479,2092,3906428,1105,2650875,97,199176,993,568029,2254,3199169,1098,3767198
Race/Ethnicity,Other Race,2021-05-31,1807,3160224,1022,1685411,635,1366813,150,108000,825,376540,973,1451179,988,1827719
Race/Ethnicity,Unknown,2021-05-31,1450,1804970,643,969043,665,741065,142,94862,598,278512,847,814558,752,1093070
Race/Ethnicity,Black or African American,2021-05-31,887,1465605,540,758116,311,640946,36,66543,257,150850,619,692142,294,842992
Race/Ethnicity,Multiracial,2021-05-31,209,563432,126,324002,76,226952,7,12478,60,45105,137,262380,66,307485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,142,201448,79,112569,58,82204,5,6675,42,22092,100,93986,47,116078
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,72,121913,38,54684,29,62228,5,5001,36,15337,36,56031,41,71368
Age Group,18-49,2021-05-30,29528,18057863,17984,10275679,9742,7052896,1802,729288,11497,1830088,17874,8507412,13467,10337500
Age Group,50-64,2021-05-30,9032,9848433,5149,5100279,3267,4254392,616,493762,3203,781894,5754,4792914,3842,5574808
Age Group,65+,2021-05-30,2457,9452692,1421,4335059,854,4970350,182,147283,945,666189,1480,4513119,1128,5179308
Age Group,12-17,2021-05-30,7363,1370570,7360,1363715,3,6107,0,748,5505,668848,1832,345927,5532,1014775
Age Group,Unknown Agegroup,2021-05-30,9,4751,6,1943,3,2510,0,298,8,3163,1,897,8,4060
Gender,Female,2021-05-30,22552,20553046,15358,11250473,6293,8669382,901,633191,10074,2028687,12368,9627227,11086,11655914
Gender,Male,2021-05-30,25778,18049809,16517,9767327,7566,7551597,1695,730885,11059,1895823,14539,8475920,12858,10371743
Gender,Unknown/undifferentiated,2021-05-30,59,131454,45,58875,10,65276,4,7303,25,25672,34,57122,33,82794
Race/Ethnicity,White,2021-05-30,10937,14328715,6836,7597452,3389,6249556,712,481707,4308,1169841,6560,6866480,5078,8036321
Race/Ethnicity,Latino,2021-05-30,18549,10339384,12197,5673510,5402,4268495,950,397379,8293,1322196,10148,4729310,9321,6051506
Race/Ethnicity,Asian,2021-05-30,9728,6753185,7132,3904336,2376,2649770,220,199079,4384,569185,5262,3196915,4632,3766100
Race/Ethnicity,Other Race,2021-05-30,3915,3158417,2446,1684389,1178,1366178,291,107850,1821,376525,2085,1450206,2134,1826731
Race/Ethnicity,Unknown,2021-05-30,2315,1803520,1253,968400,732,740400,330,94720,990,278607,1322,813711,1345,1092318
Race/Ethnicity,Black or African American,2021-05-30,1781,1464718,1196,757576,519,640635,66,66507,819,151175,957,691523,894,842698
Race/Ethnicity,Multiracial,2021-05-30,710,563223,557,323876,141,226876,12,12471,346,45176,351,262243,357,307419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,315,201306,216,112490,86,82146,13,6670,131,22145,183,93886,144,116031
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,121841,87,54646,46,62199,6,4996,66,15332,73,55995,72,71327
Age Group,18-49,2021-05-29,64675,18028335,35287,10257695,26469,7043154,2919,727486,26192,1834495,38195,8489538,29465,10324033
Age Group,50-64,2021-05-29,20604,9839401,10546,5095130,9088,4251125,970,493146,7982,783806,12426,4787160,9029,5570966
Age Group,65+,2021-05-29,5726,9450235,2843,4333638,2571,4969496,312,147101,2353,666541,3323,4511639,2687,5178180
Age Group,12-17,2021-05-29,18165,1363207,18157,1356355,4,6104,4,748,14165,665148,3926,344095,14223,1009243
Age Group,Unknown Agegroup,2021-05-29,10,4742,8,1937,2,2507,0,298,8,3156,1,896,8,4052
Gender,Female,2021-05-29,51557,20530494,32519,11235115,17606,8663089,1432,632290,24320,2029969,26993,9614859,26022,11644828
Gender,Male,2021-05-29,57407,18024031,34206,9750810,20450,7544031,2751,729190,26299,1897504,30744,8461381,29281,10358885
Gender,Unknown/undifferentiated,2021-05-29,216,131395,116,58830,78,65266,22,7299,81,25673,134,57088,109,82761
Race/Ethnicity,White,2021-05-29,23490,14317778,13155,7590616,9122,6246167,1213,480995,10579,1171323,12780,6859920,11942,8031243
Race/Ethnicity,Latino,2021-05-29,45248,10320835,27811,5661313,15875,4263093,1562,396429,20888,1323023,24117,4719162,22625,6042185
Race/Ethnicity,Asian,2021-05-29,20036,6743457,13394,3897204,6300,2647394,342,198859,9621,569815,10244,3191653,10027,3761468
Race/Ethnicity,Other Race,2021-05-29,8595,3154502,5307,1681943,2816,1365000,472,107559,4268,376476,4311,1448121,4797,1824597
Race/Ethnicity,Unknown,2021-05-29,4801,1801205,2647,967147,1736,739668,418,94390,2024,278584,2774,812389,2482,1090973
Race/Ethnicity,Black or African American,2021-05-29,4578,1462937,2868,756380,1576,640116,134,66441,2134,151238,2430,690566,2288,841804
Race/Ethnicity,Multiracial,2021-05-29,1372,562513,978,323319,362,226735,32,12459,650,45170,693,261892,679,307062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,200991,452,112274,228,82060,20,6657,355,22184,345,93703,376,115887
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,360,121702,229,54559,119,62153,12,4990,181,15333,177,55922,196,71255
Age Group,18-49,2021-05-28,112298,17963660,57072,10222408,50349,7016685,4877,724567,40745,1843225,71012,8451343,46440,10294568
Age Group,50-64,2021-05-28,36637,9818797,16832,5084584,17915,4242037,1890,492176,12327,787203,23969,4774734,14404,5561937
Age Group,65+,2021-05-28,11455,9444509,4995,4330795,5703,4966925,757,146789,4029,667177,7315,4508316,4832,5175493
Age Group,12-17,2021-05-28,31768,1345042,31739,1338198,27,6100,2,744,25490,654851,6175,340169,25572,995020
Age Group,Unknown Agegroup,2021-05-28,23,4732,22,1929,1,2505,0,298,18,3149,1,895,18,4044
Gender,Female,2021-05-28,95331,20478937,56551,11202596,36015,8645483,2765,630858,41523,2030940,53272,9587866,44846,11618806
Gender,Male,2021-05-28,96437,17966624,53928,9716604,37785,7523581,4724,726439,40917,1898967,54957,8430637,46201,10329604
Gender,Unknown/undifferentiated,2021-05-28,413,131179,181,58714,195,65188,37,7277,169,25698,243,56954,219,82652
Race/Ethnicity,White,2021-05-28,46725,14294288,25066,7577461,19377,6237045,2282,479782,18784,1172161,27698,6847140,21387,8019301
Race/Ethnicity,Latino,2021-05-28,73643,10275587,42925,5633502,28270,4247218,2448,394867,32082,1324515,41138,4695045,34990,6019560
Race/Ethnicity,Asian,2021-05-28,32144,6723421,20990,3883810,10573,2641094,581,198517,14863,570032,17014,3181409,15553,3751441
Race/Ethnicity,Other Race,2021-05-28,17950,3145907,10427,1676636,6572,1362184,951,107087,7905,375990,10001,1443810,8959,1819800
Race/Ethnicity,Unknown,2021-05-28,8971,1796404,3956,964500,4197,737932,818,93972,3420,278876,5521,809615,4323,1088491
Race/Ethnicity,Black or African American,2021-05-28,8544,1458359,4725,753512,3490,638540,329,66307,3587,151380,4916,688136,3962,839516
Race/Ethnicity,Multiracial,2021-05-28,2392,561141,1615,322341,724,226373,53,12427,1165,45184,1180,261199,1215,306383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1133,200291,631,111822,474,81832,28,6637,485,22153,644,93358,521,115511
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,679,121342,325,54330,318,62034,36,4978,318,15314,360,55745,356,71059
Age Group,18-49,2021-05-27,104930,17851362,53545,10165336,45104,6966336,6281,719690,35458,1867797,68999,8380331,42483,10248128
Age Group,50-64,2021-05-27,32918,9782160,15310,5067752,15829,4224122,1779,490286,10327,796768,22318,4750765,12328,5547533
Age Group,65+,2021-05-27,11522,9433054,5326,4325800,5438,4961222,758,146032,3993,669660,7428,4501001,4801,5170661
Age Group,12-17,2021-05-27,25654,1313274,25618,1306459,32,6073,4,742,20330,635454,5233,333994,20394,969448
Age Group,Unknown Agegroup,2021-05-27,15,4709,13,1907,2,2504,0,298,12,3132,2,894,12,4026
Gender,Female,2021-05-27,86131,20383606,50773,11146045,31986,8609468,3372,628093,35457,2039366,50200,9534594,39344,11573960
Gender,Male,2021-05-27,88466,17870187,48812,9662676,34240,7485796,5414,721715,34487,1907723,53518,8375680,40450,10283403
Gender,Unknown/undifferentiated,2021-05-27,442,130766,227,58533,179,64993,36,7240,176,25722,262,56711,224,82433
Race/Ethnicity,White,2021-05-27,44325,14247563,23984,7552395,18094,6217668,2247,477500,16412,1178472,27690,6819442,18940,7997914
Race/Ethnicity,Latino,2021-05-27,68915,10201944,39500,5590577,25442,4218948,3973,392419,27950,1330663,40597,4653907,32324,5984570
Race/Ethnicity,Asian,2021-05-27,25716,6691277,16696,3862820,8510,2630521,510,197936,10761,571493,14749,3164395,11348,3735888
Race/Ethnicity,Other Race,2021-05-27,15270,3127957,8662,1666209,5864,1355612,744,106136,6579,377032,8656,1433809,7489,1810841
Race/Ethnicity,Unknown,2021-05-27,8653,1787433,3824,960544,3986,733735,843,93154,3253,280074,5381,804094,4214,1084168
Race/Ethnicity,Black or African American,2021-05-27,8318,1449815,4770,748787,3155,635050,393,65978,3518,152334,4764,683220,3936,835554
Race/Ethnicity,Multiracial,2021-05-27,2178,558749,1441,320726,696,225649,41,12374,956,45149,1173,260019,997,305168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1065,199158,635,111191,391,81358,39,6609,441,22276,622,92714,485,114990
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,599,120663,300,54005,267,61716,32,4942,250,15318,348,55385,285,70703
Age Group,18-49,2021-05-26,112453,17746432,57509,10111791,49235,6921232,5709,713409,35461,1894313,76374,8311332,41710,10205645
Age Group,50-64,2021-05-26,34286,9749242,15569,5052442,16981,4208293,1736,488507,9982,806758,23955,4728447,11790,5535205
Age Group,65+,2021-05-26,11845,9421532,5426,4320474,5617,4955784,802,145274,3783,672287,7951,4493573,4621,5165860
Age Group,12-17,2021-05-26,29204,1287620,29153,1280841,48,6041,3,738,23379,620293,5711,328761,23442,949054
Age Group,Unknown Agegroup,2021-05-26,14,4694,5,1894,6,2502,3,298,8,3122,4,892,11,4014
Gender,Female,2021-05-26,91885,20297475,54426,11095272,34483,8577482,2976,624721,36695,2050222,54629,9484394,40012,11534616
Gender,Male,2021-05-26,95489,17781721,53034,9613864,37210,7451556,5245,716301,35751,1920791,59108,8322162,41354,10242953
Gender,Unknown/undifferentiated,2021-05-26,428,130324,202,58306,194,64814,32,7204,167,25760,258,56449,208,82209
Race/Ethnicity,White,2021-05-26,48841,14203238,26170,7528411,20401,6199574,2270,475253,16468,1187222,32119,6791752,18972,7978974
Race/Ethnicity,Latino,2021-05-26,73286,10133029,42761,5551077,27200,4193506,3325,388446,29587,1338936,43186,4613310,33195,5952246
Race/Ethnicity,Asian,2021-05-26,28703,6665561,18109,3846124,9938,2622011,656,197426,11151,574894,17273,3149646,11815,3724540
Race/Ethnicity,Other Race,2021-05-26,15653,3112687,9071,1657547,5797,1349748,785,105392,6849,378199,8754,1425153,7728,1803352
Race/Ethnicity,Unknown,2021-05-26,8685,1778780,4175,956720,3782,729749,728,92311,3365,281241,5309,798713,4163,1079954
Race/Ethnicity,Black or African American,2021-05-26,8473,1441497,4769,744017,3339,631895,365,65585,3428,153162,5015,678456,3803,831618
Race/Ethnicity,Multiracial,2021-05-26,2376,556571,1563,319285,755,224953,58,12333,1009,45325,1316,258846,1061,304171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1145,198093,672,110556,432,80967,41,6570,456,22413,685,92092,510,114505
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,640,120064,372,53705,243,61449,25,4910,300,15381,338,55037,327,70418
Age Group,18-49,2021-05-25,116386,17633979,61881,10054282,48761,6871997,5744,707700,36212,1928977,79592,8234958,42780,10163935
Age Group,50-64,2021-05-25,36893,9714956,17698,5036873,17289,4191312,1906,486771,10686,818923,25877,4704492,12784,5523415
Age Group,65+,2021-05-25,12390,9409687,5974,4315048,5625,4950167,791,144472,4008,675617,8267,4485622,4845,5161239
Age Group,12-17,2021-05-25,27257,1258416,27202,1251688,52,5993,3,735,21871,602562,5265,323050,21932,925612
Age Group,Unknown Agegroup,2021-05-25,13,4680,7,1889,3,2496,3,295,8,3115,3,888,11,4003
Gender,Female,2021-05-25,93900,20205590,56577,11040846,34253,8542999,3070,621745,36469,2064839,56872,9429765,40120,11494604
Gender,Male,2021-05-25,98526,17686232,55940,9560830,37245,7414346,5341,711056,36116,1938545,61822,8263054,41953,10201599
Gender,Unknown/undifferentiated,2021-05-25,513,129896,245,58104,232,64620,36,7172,200,25810,310,56191,279,82001
Race/Ethnicity,White,2021-05-25,51832,14154397,28440,7502241,20832,6179173,2560,472983,16956,1200369,34559,6759633,19833,7960002
Race/Ethnicity,Latino,2021-05-25,73667,10059743,44158,5508316,26356,4166306,3153,385121,28927,1348927,44305,4570124,32453,5919051
Race/Ethnicity,Asian,2021-05-25,28584,6636858,18118,3828015,9792,2612073,674,196770,11278,580352,17062,3132373,12026,3712725
Race/Ethnicity,Other Race,2021-05-25,17122,3097034,10114,1648476,6278,1343951,730,104607,7112,379225,9953,1416399,8025,1795624
Race/Ethnicity,Unknown,2021-05-25,9033,1770095,4239,952545,3981,725967,813,91583,3445,282387,5576,793404,4403,1075791
Race/Ethnicity,Black or African American,2021-05-25,8632,1433024,5118,739248,3126,628556,388,65220,3390,154374,5212,673441,3800,827815
Race/Ethnicity,Multiracial,2021-05-25,2307,554195,1564,317722,688,224198,55,12275,967,45580,1293,257530,1021,303110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1068,196948,642,109884,389,80535,37,6529,401,22588,663,91407,445,113995
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,694,119424,369,53333,288,61206,37,4885,309,15392,381,54699,346,70091
Age Group,18-49,2021-05-24,104875,17517593,55713,9992401,43425,6823236,5737,701956,32341,1965789,72091,8155366,38680,10121155
Age Group,50-64,2021-05-24,33518,9678063,15977,5019175,15413,4174023,2128,484865,9400,832016,23804,4678615,11685,5510631
Age Group,65+,2021-05-24,10801,9397297,5124,4309074,4837,4944542,840,143681,3458,679039,7257,4477355,4329,5156394
Age Group,12-17,2021-05-24,25310,1231159,25274,1224486,27,5941,9,732,20719,585895,4509,317785,20787,903680
Age Group,Unknown Agegroup,2021-05-24,13,4667,6,1882,5,2493,2,292,9,3107,4,885,11,3992
Gender,Female,2021-05-24,84831,20111690,50821,10984269,30431,8508746,3579,618675,32978,2081591,51430,9372893,36991,11454484
Gender,Male,2021-05-24,89312,17587706,51111,9504890,33096,7377101,5105,705715,32803,1958414,56008,8201232,38304,10159646
