demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-07-09,33883,11858093,24776,6747308,7715,4636261,1392,474524,14943,1037263,18708,5669355,16551,6706618
Race/Ethnicity,Asian,2021-07-09,10902,7354433,8592,4380066,2028,2760948,282,213419,4071,392944,6729,3591882,4420,3984826
Race/Ethnicity,Other Race,2021-07-09,9731,3558098,6760,1964531,2322,1463557,649,130010,4546,315011,5152,1693187,5267,2008198
Race/Ethnicity,Unknown,2021-07-09,4555,1999144,2676,1083811,1223,798615,656,116718,2115,258738,2433,933496,2829,1192234
Race/Ethnicity,Black or African American,2021-07-09,4573,1647688,3025,878594,1306,693526,242,75568,2064,118176,2492,803947,2318,922123
Race/Ethnicity,Multiracial,2021-07-09,1035,619152,820,369733,180,235910,35,13509,368,24830,644,300432,399,325262
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,454,223866,309,128552,113,87900,32,7414,200,16602,251,108357,235,124959
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,332,136523,187,63935,119,66758,26,5830,157,13065,170,64888,184,77953
Age Group,18-49,2021-07-08,38251,19972562,24478,11420598,10995,7682743,2778,869221,16054,1502890,22010,9699045,19110,11201935
Age Group,50-64,2021-07-08,11238,10424711,6572,5416845,3678,4473240,988,534626,4441,659570,6646,5161102,5462,5820672
Age Group,65+,2021-07-08,4752,9653409,2676,4442966,1644,5047149,432,163294,1982,633633,2697,4636867,2434,5270500
Age Group,12-17,2021-07-08,17550,2510727,17538,2503285,11,6623,1,819,7485,275888,10012,1115759,7639,1391647
Age Group,Unknown Agegroup,2021-07-08,13,5252,10,2355,2,2579,1,318,7,3237,5,1101,8,4338
Gender,Female,2021-07-08,36295,22450970,26723,12633714,7985,9112198,1587,705058,15453,1596863,20623,10829319,17305,12426182
Gender,Male,2021-07-08,35370,19974678,24477,11087801,8298,8032156,2595,854721,14464,1454488,20660,9721087,17274,11175575
Gender,Unknown/undifferentiated,2021-07-08,139,141013,74,64534,47,67980,18,8499,52,23867,87,63468,74,87335
Race/Ethnicity,White,2021-07-08,15830,15235129,10706,8216664,3836,6483865,1288,534600,6252,894213,9445,7484909,7620,8379122
Race/Ethnicity,Latino,2021-07-08,29655,11824210,21721,6722532,6668,4628546,1266,473132,12465,1039420,17017,5650647,13977,6690067
Race/Ethnicity,Asian,2021-07-08,8908,7343531,7004,4371474,1592,2758920,312,213137,3392,395253,5427,3585153,3743,3980406
Race/Ethnicity,Other Race,2021-07-08,7995,3548367,5617,1957771,1850,1461235,528,129361,3718,314896,4258,1688035,4315,2002931
Race/Ethnicity,Unknown,2021-07-08,4007,1994589,2536,1081135,983,797392,488,116062,1848,258342,2158,931063,2383,1189405
Race/Ethnicity,Black or African American,2021-07-08,3830,1643115,2523,875569,1042,692220,265,75326,1677,118350,2129,801455,1946,919805
Race/Ethnicity,Multiracial,2021-07-08,905,618117,711,368913,169,235730,25,13474,324,25075,560,299788,346,324863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,383,223412,275,128243,90,87787,18,7382,162,16618,219,108106,181,124724
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,291,136191,181,63748,100,66639,10,5804,131,13051,157,64718,142,77769
Age Group,18-49,2021-07-07,40170,19934311,25828,11396120,11236,7671748,3106,866443,16690,1505790,23236,9677035,20136,11182825
Age Group,50-64,2021-07-07,11369,10413473,6645,5410273,3784,4469562,940,533638,4520,660754,6702,5154456,5518,5815210
Age Group,65+,2021-07-07,4866,9648657,2804,4440290,1694,5045505,368,162862,2053,633896,2760,4634170,2432,5268066
Age Group,12-17,2021-07-07,18609,2493177,18599,2485747,8,6612,2,818,7806,278261,10726,1105747,7985,1384008
Age Group,Unknown Agegroup,2021-07-07,4,5239,4,2345,0,2577,0,317,3,3234,1,1096,3,4330
Gender,Female,2021-07-07,37777,22414675,28170,12606991,8079,9104213,1528,703471,15851,1600181,21684,10808696,17707,12408877
Gender,Male,2021-07-07,37117,19939308,25633,11063324,8617,8023858,2867,852126,15173,1457874,21665,9700427,18296,11158301
Gender,Unknown/undifferentiated,2021-07-07,124,140874,77,64460,26,67933,21,8481,48,23880,76,63381,71,87261
Race/Ethnicity,White,2021-07-07,16158,15219299,10967,8205958,3919,6480029,1272,533312,6407,896038,9629,7475464,7767,8371502
Race/Ethnicity,Latino,2021-07-07,30680,11794555,22813,6700811,6536,4621878,1331,471866,12793,1042460,17664,5633630,14392,6676090
Race/Ethnicity,Asian,2021-07-07,9513,7334623,7525,4364470,1676,2757328,312,212825,3548,396937,5858,3579726,3909,3976663
Race/Ethnicity,Other Race,2021-07-07,8535,3540372,6009,1952154,2027,1459385,499,128833,3923,314839,4594,1683777,4507,1998616
Race/Ethnicity,Unknown,2021-07-07,4375,1990582,2658,1078599,1031,796409,686,115574,1929,258117,2434,928905,2687,1187022
Race/Ethnicity,Black or African American,2021-07-07,4166,1639285,2727,873046,1191,691178,248,75061,1825,118533,2320,799326,2094,917859
Race/Ethnicity,Multiracial,2021-07-07,947,617212,762,368202,159,235561,26,13449,372,25289,557,299228,395,324517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,378,223029,263,127968,95,87697,20,7364,168,16656,210,107887,193,124543
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,266,135900,156,63567,88,66539,22,5794,107,13066,159,64561,130,77627
Age Group,18-49,2021-07-06,45969,19894141,29998,11370292,13037,7660512,2934,863337,18018,1508890,27684,9653799,21300,11162689
Age Group,50-64,2021-07-06,13826,10402104,8363,5403628,4494,4465778,969,532698,5197,661938,8448,5147754,6232,5809692
Age Group,65+,2021-07-06,5617,9643791,3283,4437486,1903,5043811,431,162494,2111,634224,3436,4631410,2556,5265634
Age Group,12-17,2021-07-06,22538,2474568,22525,2467148,12,6604,1,816,8386,281002,14079,1095021,8576,1376023
Age Group,Unknown Agegroup,2021-07-06,12,5235,8,2341,4,2577,0,317,9,3232,3,1095,9,4327
Gender,Female,2021-07-06,44656,22376898,33548,12578821,9462,9096134,1646,701943,17193,1604158,27181,10787012,19179,12391170
Gender,Male,2021-07-06,43166,19902191,30537,11037691,9955,8015241,2674,849259,16470,1461243,26387,9678762,19416,11140005
Gender,Unknown/undifferentiated,2021-07-06,140,140750,92,64383,33,67907,15,8460,58,23885,82,63305,78,87190
Race/Ethnicity,White,2021-07-06,19129,15203141,13117,8194991,4707,6476110,1305,532040,7075,897900,11920,7465835,8502,8363735
Race/Ethnicity,Latino,2021-07-06,35158,11763875,26379,6677998,7563,4615342,1216,470535,13641,1045732,21282,5615966,15120,6661698
Race/Ethnicity,Asian,2021-07-06,12080,7325110,9557,4356945,2158,2755652,365,212513,4262,398886,7678,3573868,4669,3972754
Race/Ethnicity,Other Race,2021-07-06,10514,3531837,7696,1946145,2252,1457358,566,128334,4366,314926,6123,1679183,5025,1994109
Race/Ethnicity,Unknown,2021-07-06,4407,1986207,2694,1075941,1143,795378,570,114888,1783,257864,2613,926471,2431,1184335
Race/Ethnicity,Black or African American,2021-07-06,4771,1635119,3278,870319,1240,689987,253,74813,1920,118759,2827,797006,2190,915765
Race/Ethnicity,Multiracial,2021-07-06,1112,616265,903,367440,180,235402,29,13423,359,25451,734,298671,387,324122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,471,222651,346,127705,109,87602,16,7344,189,16673,282,107677,207,124350
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,320,135634,207,63411,98,66451,15,5772,126,13095,191,64402,142,77497
Age Group,18-49,2021-07-05,23131,19848172,15590,11340294,6347,7647475,1194,860403,11016,1515274,11991,9626115,12368,11141389
Age Group,50-64,2021-07-05,7105,10388278,4588,5395265,2164,4461284,353,531729,3192,664154,3818,5139306,3588,5803460
Age Group,65+,2021-07-05,2496,9638174,1572,4434203,806,5041908,118,162063,1069,635104,1404,4627974,1191,5263078
Age Group,12-17,2021-07-05,9134,2452030,9129,2444623,4,6592,1,815,4194,286505,4904,1080942,4280,1367447
Age Group,Unknown Agegroup,2021-07-05,4,5223,3,2333,0,2573,1,317,1,3226,3,1092,2,4318
Gender,Female,2021-07-05,20652,22332242,15721,12545273,4260,9086672,671,700297,9626,1612160,10893,10759831,10446,12371991
Gender,Male,2021-07-05,21176,19859025,15137,11007154,5054,8005286,985,846585,9826,1468214,11205,9652375,10952,11120589
Gender,Unknown/undifferentiated,2021-07-05,42,140610,24,64291,7,67874,11,8445,20,23889,22,63223,31,87112
Race/Ethnicity,White,2021-07-05,8958,15184012,6453,8181874,2022,6471403,483,530735,4088,901318,4814,7453915,4619,8355233
Race/Ethnicity,Latino,2021-07-05,15824,11728717,11861,6651619,3423,4607779,540,469319,7391,1051894,8338,5594684,8033,6646578
Race/Ethnicity,Asian,2021-07-05,7590,7313030,6277,4347388,1199,2753494,114,212148,3287,401895,4218,3566190,3431,3968085
Race/Ethnicity,Other Race,2021-07-05,4404,3521323,2848,1938449,1336,1455106,220,127768,2280,316024,2105,1673060,2556,1989084
Race/Ethnicity,Unknown,2021-07-05,2130,1981800,1227,1073247,663,794235,240,114318,1058,258046,1066,923858,1336,1181904
Race/Ethnicity,Black or African American,2021-07-05,1855,1630348,1353,867041,454,688747,48,74560,890,119396,958,794179,952,913575
Race/Ethnicity,Multiracial,2021-07-05,664,615153,560,366537,96,235222,8,13394,262,25798,392,297937,270,323735
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,247,222180,188,127359,51,87493,8,7328,118,16748,129,107395,126,124143
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,198,135314,115,63204,77,66353,6,5757,98,13144,100,64211,106,77355
Age Group,18-49,2021-07-04,2017,19825041,1043,11324704,751,7641128,223,859209,892,1514897,1111,9614124,1147,11129021
Age Group,50-64,2021-07-04,725,10381173,343,5390677,333,4459120,49,531376,313,664384,402,5135488,368,5799872
Age Group,65+,2021-07-04,208,9635678,96,4432631,95,5041102,17,161945,85,635317,117,4626570,103,5261887
Age Group,12-17,2021-07-04,560,2442896,560,2435494,0,6588,0,814,265,287129,291,1076038,283,1363167
Gender,Female,2021-07-04,1605,22311590,976,12529552,518,9082412,111,699626,711,1612607,880,10748938,853,12361545
Gender,Male,2021-07-04,1896,19837849,1065,10992017,661,8000232,170,845600,844,1468467,1032,9641170,1040,11109637
Gender,Unknown/undifferentiated,2021-07-04,9,140568,1,64267,0,67867,8,8434,0,23880,9,63201,8,87081
Race/Ethnicity,White,2021-07-04,487,15175054,256,8175421,170,6469381,61,530252,190,901513,290,7449101,261,8350614
Race/Ethnicity,Latino,2021-07-04,1490,11712893,961,6639758,443,4604356,86,468779,662,1052199,812,5586346,772,6638545
Race/Ethnicity,Asian,2021-07-04,401,7305440,286,4341111,107,2752295,8,212034,169,402682,227,3561972,182,3964654
Race/Ethnicity,Other Race,2021-07-04,456,3516919,236,1935601,162,1453770,58,127548,215,315573,238,1670955,277,1986528
Race/Ethnicity,Unknown,2021-07-04,518,1979670,211,1072020,240,793572,67,114078,254,257776,262,922792,333,1180568
Race/Ethnicity,Black or African American,2021-07-04,89,1628493,45,865688,38,688293,6,74512,38,119402,51,793221,45,912623
Race/Ethnicity,Multiracial,2021-07-04,36,614489,28,365977,8,235126,0,13386,13,25920,23,297545,13,323465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,221933,8,127171,3,87442,2,7320,3,16751,9,107266,6,124017
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,135116,11,63089,8,66276,1,5751,11,13138,9,64111,12,77249
Age Group,18-49,2021-07-03,25591,19823024,16811,11323661,7521,7640377,1259,858986,12045,1514861,13347,9613013,13450,11127874
Age Group,50-64,2021-07-03,8070,10380448,5032,5390334,2650,4458787,388,531327,3491,664418,4491,5135086,3918,5799504
Age Group,65+,2021-07-03,2478,9635470,1506,4432535,823,5041007,149,161928,1127,635331,1329,4626453,1296,5261784
Age Group,12-17,2021-07-03,11081,2442336,11076,2434934,4,6588,1,814,4812,287137,6212,1075747,4926,1362884
Age Group,Unknown Agegroup,2021-07-03,2,5219,1,2330,0,2573,1,316,1,3227,1,1089,2,4316
Gender,Female,2021-07-03,22708,22309985,17007,12528576,5023,9081894,678,699515,10455,1612634,12107,10748058,11294,12360692
Gender,Male,2021-07-03,24434,19835953,17361,10990952,5969,7999571,1104,845430,10993,1468459,13221,9640138,12253,11108597
Gender,Unknown/undifferentiated,2021-07-03,80,140559,58,64266,6,67867,16,8426,28,23881,52,63192,45,87073
Race/Ethnicity,White,2021-07-03,8755,15174567,6123,8175165,2181,6469211,451,530191,4050,901542,4651,7448811,4554,8350353
Race/Ethnicity,Latino,2021-07-03,20429,11711403,14789,6638797,5053,4603913,587,468693,9513,1052239,10741,5585534,10231,6637773
Race/Ethnicity,Asian,2021-07-03,7955,7305039,6443,4340825,1371,2752188,141,212026,3212,402727,4652,3561745,3375,3964472
Race/Ethnicity,Other Race,2021-07-03,4608,3516463,3313,1935365,1040,1453608,255,127490,2207,315534,2381,1670717,2508,1986251
Race/Ethnicity,Unknown,2021-07-03,2358,1979152,1498,1071809,606,793332,254,114011,1115,257705,1241,922530,1418,1180235
Race/Ethnicity,Black or African American,2021-07-03,2028,1628404,1392,865643,551,688255,85,74506,922,119408,1097,793170,1016,912578
Race/Ethnicity,Multiracial,2021-07-03,620,614453,523,365949,85,235118,12,13386,239,25930,366,297522,251,323452
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,268,221920,204,127163,59,87439,5,7318,120,16754,148,107257,130,124011
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,201,135096,141,63078,52,66268,8,5750,98,13135,103,64102,109,77237
Age Group,18-49,2021-07-02,44756,19797433,28285,11306850,13704,7632856,2767,857727,20130,1514758,24337,9599666,23165,11114424
Age Group,50-64,2021-07-02,14284,10372378,8332,5385302,4918,4456137,1034,530939,6110,664991,8058,5130595,7186,5795586
Age Group,65+,2021-07-02,5289,9632992,3030,4431029,1903,5040184,356,161779,2236,635364,2983,4625124,2623,5260488
Age Group,12-17,2021-07-02,21697,2431255,21685,2423858,11,6584,1,813,9481,288423,12119,1069535,9652,1357958
Age Group,Unknown Agegroup,2021-07-02,9,5217,7,2329,1,2573,1,315,8,3226,1,1088,9,4314
Gender,Female,2021-07-02,43692,22287277,31959,12511569,10194,9076871,1539,698837,19647,1613447,23797,10735951,21464,12349398
Gender,Male,2021-07-02,42150,19811519,29267,10973591,10290,7993602,2593,844326,18231,1469427,23595,9626917,21052,11096344
Gender,Unknown/undifferentiated,2021-07-02,193,140479,113,64208,53,67861,27,8410,87,23888,106,63140,119,87028
Race/Ethnicity,White,2021-07-02,18154,15165812,12152,8169042,4685,6467030,1317,529740,7794,901639,10243,7444160,9198,8345799
Race/Ethnicity,Latino,2021-07-02,34764,11690974,25140,6624008,8429,4598860,1195,468106,15927,1052749,18598,5574793,17325,6627542
Race/Ethnicity,Asian,2021-07-02,13229,7297084,10552,4334382,2280,2750817,397,211885,5051,404004,8055,3557093,5524,3961097
Race/Ethnicity,Other Race,2021-07-02,9121,3511855,6447,1932052,2182,1452568,492,127235,4314,315407,4779,1668336,4883,1983743
Race/Ethnicity,Unknown,2021-07-02,4179,1976794,2507,1070311,1206,792726,466,113757,1958,257528,2206,921289,2471,1178817
Race/Ethnicity,Black or African American,2021-07-02,4481,1626376,2980,864251,1277,687704,224,74421,2042,119489,2415,792073,2283,911562
Race/Ethnicity,Multiracial,2021-07-02,1203,613833,954,365426,226,235033,23,13374,492,26045,693,297156,514,323201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,517,221652,368,126959,131,87380,18,7313,216,16772,299,107109,238,123881
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,387,134895,239,62937,121,66216,27,5742,171,13129,210,63999,199,77128
Age Group,18-49,2021-07-01,39958,19752677,25471,11278565,11515,7619152,2972,854960,18021,1515930,21731,9575329,21248,11091259
Age Group,50-64,2021-07-01,11707,10358094,6976,5376970,3881,4451219,850,529905,4902,665863,6687,5122537,5822,5788400
Age Group,65+,2021-07-01,4884,9627703,2763,4427999,1749,5038281,372,161423,2061,635724,2763,4622141,2457,5257865
Age Group,12-17,2021-07-01,19181,2409558,19175,2402173,6,6573,0,812,8332,290890,10742,1057416,8516,1348306
Age Group,Unknown Agegroup,2021-07-01,6,5208,4,2322,1,2572,1,314,5,3218,1,1087,6,4305
Gender,Female,2021-07-01,38234,22243585,28343,12479610,8375,9066677,1516,697298,17280,1615780,20732,10712154,19084,12327934
Gender,Male,2021-07-01,37367,19769369,25963,10944324,8742,7983312,2662,841733,15979,1471970,21119,9603322,18884,11075292
Gender,Unknown/undifferentiated,2021-07-01,135,140286,83,64095,35,67808,17,8383,62,23875,73,63034,81,86909
Race/Ethnicity,White,2021-07-01,16727,15147658,11321,8156890,4179,6462345,1227,528423,7109,902684,9513,7433917,8465,8336601
Race/Ethnicity,Latino,2021-07-01,30707,11656210,22490,6598868,6787,4590431,1430,466911,14007,1054022,16506,5556195,15634,6610217
Race/Ethnicity,Asian,2021-07-01,10492,7283855,8312,4323830,1898,2748537,282,211488,4035,406535,6356,3549038,4383,3955573
Race/Ethnicity,Other Race,2021-07-01,8087,3502734,5739,1925605,1876,1450386,472,126743,3828,315303,4228,1663557,4376,1978860
Race/Ethnicity,Unknown,2021-07-01,3934,1972615,2484,1067804,987,791520,463,113291,1774,257263,2145,919083,2289,1176346
Race/Ethnicity,Black or African American,2021-07-01,4089,1621895,2762,861271,1074,686427,253,74197,1862,119621,2203,789658,2127,909279
Race/Ethnicity,Multiracial,2021-07-01,993,612630,775,364472,182,234807,36,13351,384,26224,590,296463,415,322687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,415,221135,322,126591,77,87249,16,7295,187,16833,227,106810,208,123643
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,292,134508,184,62698,92,66095,16,5715,135,13140,156,63789,152,76929
Age Group,18-49,2021-06-30,42905,19712719,27239,11253094,12905,7607637,2761,851988,19577,1516413,23049,9553598,22671,11070011
Age Group,50-64,2021-06-30,12456,10346387,7281,5369994,4276,4447338,899,529055,5400,666728,6925,5115850,6350,5782578
Age Group,65+,2021-06-30,5200,9622819,2905,4425236,1853,5036532,442,161051,2167,636030,2955,4619378,2621,5255408
Age Group,12-17,2021-06-30,20382,2390377,20371,2382998,10,6567,1,812,9125,293116,11135,1046674,9293,1339790
Age Group,Unknown Agegroup,2021-06-30,9,5202,7,2318,0,2571,2,313,2,3213,6,1086,4,4299
Gender,Female,2021-06-30,40682,22205351,29935,12451267,9253,9058302,1494,695782,18788,1617428,21600,10691422,20564,12308850
Gender,Male,2021-06-30,40105,19732002,27776,10918361,9755,7974570,2574,839071,17420,1474205,22368,9582203,20273,11056408
Gender,Unknown/undifferentiated,2021-06-30,165,140151,92,64012,36,67773,37,8366,63,23867,102,62961,102,86828
Race/Ethnicity,White,2021-06-30,17399,15130931,11718,8145569,4482,6458166,1199,527196,7405,903732,9847,7424404,8744,8328136
Race/Ethnicity,Latino,2021-06-30,33420,11625503,24334,6576378,7846,4583644,1240,465481,15735,1054894,17401,5539689,17194,6594583
Race/Ethnicity,Asian,2021-06-30,11012,7273363,8659,4315518,2058,2746639,295,211206,4300,408508,6624,3542682,4634,3951190
Race/Ethnicity,Other Race,2021-06-30,8766,3494647,6277,1919866,1967,1448510,522,126271,4169,315155,4566,1659329,4784,1974484
Race/Ethnicity,Unknown,2021-06-30,4146,1968681,2512,1065320,1103,790533,531,112828,1914,257119,2225,916938,2499,1174057
Race/Ethnicity,Black or African American,2021-06-30,4360,1617806,2906,858509,1194,685353,260,73944,1959,119697,2377,787455,2232,907152
Race/Ethnicity,Multiracial,2021-06-30,990,611637,793,363697,167,234625,30,13315,395,26399,573,295873,422,322272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,497,220720,354,126269,127,87172,16,7279,230,16852,264,106583,250,123435
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,362,134216,250,62514,100,66003,12,5699,164,13144,193,63633,180,76777
Age Group,18-49,2021-06-29,45197,19669814,28196,11225855,13835,7594732,3166,849227,19609,1516791,25360,9530549,23064,11047340
Age Group,50-64,2021-06-29,13546,10333931,7866,5362713,4691,4443062,989,528156,5463,667303,7930,5108925,6519,5776228
Age Group,65+,2021-06-29,5236,9617619,2966,4422331,1916,5034679,354,160609,2180,636364,2973,4616423,2548,5252787
Age Group,12-17,2021-06-29,21516,2369995,21503,2362627,12,6557,1,811,8790,294958,12638,1035539,8984,1330497
Age Group,Unknown Agegroup,2021-06-29,8,5193,7,2311,1,2571,0,311,3,3215,3,1080,3,4295
Gender,Female,2021-06-29,42763,22164669,31202,12421332,9914,9049049,1647,694288,18347,1618464,24144,10669822,20288,12288286
Gender,Male,2021-06-29,42545,19691897,29204,10890585,10507,7964815,2834,836497,17619,1476300,24645,9559835,20720,11036135
Gender,Unknown/undifferentiated,2021-06-29,195,139986,132,63920,34,67737,29,8329,79,23867,115,62859,110,86726
Race/Ethnicity,White,2021-06-29,18810,15113532,12425,8133851,5142,6453684,1243,525997,7659,904835,11006,7414557,9037,8319392
Race/Ethnicity,Latino,2021-06-29,35332,11592083,25695,6552044,8105,4575798,1532,464241,15398,1055101,19718,5522288,17142,6577389
Race/Ethnicity,Asian,2021-06-29,11786,7262351,9065,4306859,2429,2744581,292,210911,4252,410498,7418,3536058,4605,3946556
Race/Ethnicity,Other Race,2021-06-29,8855,3485881,6280,1913589,2013,1446543,562,125749,4050,314937,4773,1654763,4688,1969700
Race/Ethnicity,Unknown,2021-06-29,4282,1964535,2622,1062808,1105,789430,555,112297,1937,256845,2339,914713,2555,1171558
Race/Ethnicity,Black or African American,2021-06-29,4461,1613446,2961,855603,1238,684159,262,73684,1919,119842,2527,785078,2192,904920
Race/Ethnicity,Multiracial,2021-06-29,1145,610647,911,362904,211,234458,23,13285,446,26550,680,295300,467,321850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,220223,365,125915,110,87045,22,7263,224,16866,269,106319,249,123185
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,335,133854,214,62264,102,65903,19,5687,160,13157,174,63440,183,76597
Age Group,18-49,2021-06-28,38279,19624617,26607,11197659,8359,7580897,3313,846061,17513,1519087,20523,9505189,21045,11024276
Age Group,50-64,2021-06-28,10991,10320385,7160,5354847,2765,4438371,1066,527167,4754,668714,6103,5100995,5859,5769709
Age Group,65+,2021-06-28,3955,9612383,2601,4419365,1001,5032763,353,160255,1778,636789,2119,4613450,2136,5250239
Age Group,12-17,2021-06-28,20283,2348479,20273,2341124,5,6545,5,810,8069,298612,12130,1022901,8277,1321513
Age Group,Unknown Agegroup,2021-06-28,9,5185,8,2304,0,2570,1,311,5,3215,3,1077,6,4292
Gender,Female,2021-06-28,36586,22121906,29086,12390130,5813,9039135,1687,692641,16478,1622320,19857,10645678,18398,12267998
Gender,Male,2021-06-28,36776,19649352,27473,10861381,6276,7954308,3027,833663,15588,1480225,20920,9535190,18847,11015415
Gender,Unknown/undifferentiated,2021-06-28,155,139791,90,63788,41,67703,24,8300,53,23872,101,62744,78,86616
Race/Ethnicity,White,2021-06-28,16202,15094722,12065,8121426,2760,6448542,1377,524754,6784,906804,9320,7403551,8300,8310355
Race/Ethnicity,Latino,2021-06-28,28057,11556751,22050,6526349,4568,4567693,1439,462709,12661,1057677,15175,5502570,14258,6560247
Race/Ethnicity,Asian,2021-06-28,11085,7250565,9423,4297794,1238,2742152,424,210619,4431,413311,6541,3528640,4909,3941951
Race/Ethnicity,Other Race,2021-06-28,8647,3477026,6389,1907309,1675,1444530,583,125187,4042,315022,4581,1649990,4691,1965012
Race/Ethnicity,Unknown,2021-06-28,4095,1960253,2562,1060186,903,788325,630,111742,1777,256629,2297,912374,2442,1169003
Race/Ethnicity,Black or African American,2021-06-28,3669,1608985,2716,852642,738,682921,215,73422,1663,120177,1985,782551,1886,902728
Race/Ethnicity,Multiracial,2021-06-28,1058,609502,898,361993,128,234247,32,13262,427,26763,611,294620,457,321383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,408,219726,324,125550,60,86935,24,7241,183,16886,225,106050,211,122936
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,296,133519,222,62050,60,65801,14,5668,151,13148,143,63266,169,76414
Age Group,18-49,2021-06-27,18156,19586338,12789,11171052,4205,7572538,1162,842748,7943,1518565,10112,9484666,9227,11003231
Age Group,50-64,2021-06-27,4996,10309394,3378,5347687,1265,4435606,353,526101,2051,668958,2880,5094892,2428,5763850
Age Group,65+,2021-06-27,1417,9608428,936,4416764,392,5031762,89,159902,562,636772,847,4611331,655,5248103
Age Group,12-17,2021-06-27,7770,2328196,7769,2320851,1,6540,0,805,3268,302465,4479,1010771,3347,1313236
Age Group,Unknown Agegroup,2021-06-27,5,5176,5,2296,0,2570,0,310,2,3212,3,1074,2,4286
Gender,Female,2021-06-27,15262,22085320,12139,12361044,2555,9033322,568,690954,6663,1623779,8514,10625821,7342,12249600
Gender,Male,2021-06-27,17028,19612576,12694,10833908,3302,7948032,1032,830636,7134,1482298,9783,9514270,8284,10996568
Gender,Unknown/undifferentiated,2021-06-27,54,139636,44,63698,6,67662,4,8276,29,23895,24,62643,33,86538
Race/Ethnicity,White,2021-06-27,6338,15078520,4798,8109361,1162,6445782,378,523377,2700,907824,3600,7394231,3117,8302055
Race/Ethnicity,Latino,2021-06-27,13387,11528694,10327,6504299,2442,4563125,618,461270,5836,1058594,7465,5487395,6584,6545989
Race/Ethnicity,Asian,2021-06-27,5675,7239480,4751,4288371,816,2740914,108,210195,2170,414943,3457,3522099,2292,3937042
Race/Ethnicity,Other Race,2021-06-27,3215,3468379,2268,1900920,716,1442855,231,124604,1522,314912,1683,1645409,1776,1960321
Race/Ethnicity,Unknown,2021-06-27,1780,1956158,1201,1057624,369,787422,210,111112,759,256484,1018,910077,991,1166561
Race/Ethnicity,Black or African American,2021-06-27,1199,1605316,906,849926,242,682183,51,73207,515,120276,682,780566,568,900842
Race/Ethnicity,Multiracial,2021-06-27,459,608444,408,361095,47,234119,4,13230,188,26917,263,294009,191,320926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,174,219318,137,125226,35,86875,2,7217,75,16900,99,105825,77,122725
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,117,133223,81,61828,34,65741,2,5654,61,13122,54,63123,63,76245
Age Group,18-49,2021-06-26,35988,19568182,24123,11158263,9497,7568333,2368,841586,15483,1519450,20306,9474554,18119,10994004
Age Group,50-64,2021-06-26,11017,10304398,7023,5344309,3246,4434341,748,525748,4416,669410,6487,5092012,5221,5761422
Age Group,65+,2021-06-26,3249,9607011,2015,4415828,1036,5031370,198,159813,1311,636964,1915,4610484,1527,5247448
Age Group,12-17,2021-06-26,18770,2320426,18766,2313082,3,6539,1,805,7302,303597,11418,1006292,7528,1309889
Age Group,Unknown Agegroup,2021-06-26,10,5171,10,2291,0,2570,0,310,6,3213,4,1071,6,4284
Gender,Female,2021-06-26,33398,22070058,25980,12348905,6244,9030767,1174,690386,14004,1624951,19236,10617307,15488,12242258
Gender,Male,2021-06-26,35483,19595548,25861,10821214,7509,7944730,2113,829604,14458,1483797,20799,9504487,16828,10988284
Gender,Unknown/undifferentiated,2021-06-26,153,139582,96,63654,29,67656,28,8272,56,23886,95,62619,85,86505
