demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-28,13996,1142015,7657,567341,6044,519576,295,55098,6343,213128,7623,493869,6702,706997
Race/Ethnicity,Multiracial,2021-04-28,4214,426284,2677,230121,1464,186196,73,9967,1642,64043,2513,184707,1716,248750
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2058,155599,1218,84050,784,66168,56,5381,971,32659,1083,65044,1040,97703
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1002,96437,521,41084,448,51379,33,3974,463,19403,536,40724,503,60127
Age Group,18-49,2021-04-27,205902,12926679,111425,7199730,90636,5163546,3841,563403,98046,3461570,107438,5042446,103677,8504016
Age Group,65+,2021-04-27,25164,8803903,10765,4040484,13658,4645876,741,117543,8903,882335,16145,4070955,9805,4953290
Age Group,50-64,2021-04-27,120229,7842698,65965,4093828,52498,3327708,1766,421162,31207,1630813,88674,3333477,34130,4964290
Age Group,12-17,2021-04-27,12355,372959,12275,368226,78,4158,2,575,8070,220404,4055,72621,8127,293025
Age Group,Unknown Agegroup,2021-04-27,37,3901,19,1385,13,2272,5,244,25,2725,12,697,30,3422
Gender,Female,2021-04-27,178781,16216630,99474,8565507,77099,7117218,2208,533905,70249,3150696,107960,6853355,74065,10004051
Gender,Male,2021-04-27,184057,13626682,100600,7091423,79321,5972343,4136,562916,75581,3015737,107936,5625590,81259,8641327
Gender,Unknown/undifferentiated,2021-04-27,849,106828,375,46723,463,53999,11,6106,421,31414,428,41251,445,72665
Race/Ethnicity,White,2021-04-27,123317,11683039,66701,6023971,53712,5277373,2904,381695,42696,2012552,80306,5075239,46570,7087791
Race/Ethnicity,Latino,2021-04-27,112372,7402484,62783,3876302,48190,3210003,1399,316179,51244,1841448,60772,2963245,53999,4804693
Race/Ethnicity,Asian,2021-04-27,63132,5131499,37837,2806459,24656,2149916,639,175124,24537,1131379,38328,2097054,25663,3228433
Race/Ethnicity,Other Race,2021-04-27,28628,2482588,14343,1285025,13717,1112523,568,85040,12078,520843,16503,1028293,12782,1549136
Race/Ethnicity,Unknown,2021-04-27,15390,1451465,7287,801373,7615,579166,488,70926,6770,360598,8598,583776,7338,944374
Race/Ethnicity,Black or African American,2021-04-27,13607,1128019,7280,559684,6090,513532,237,54803,5976,214049,7598,486246,6307,700295
Race/Ethnicity,Multiracial,2021-04-27,4212,422070,2598,227444,1564,184732,50,9894,1619,64840,2527,182194,1670,247034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1907,153541,1086,82832,783,65384,38,5325,819,32702,1084,63961,889,96663
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1122,95435,534,40563,556,50931,32,3941,512,19436,608,40188,551,59624
Age Group,18-49,2021-04-26,166476,12720777,94098,7088305,71565,5072910,813,559562,85023,3465331,81120,4935008,88323,8400339
Age Group,65+,2021-04-26,20374,8778739,9143,4029719,11003,4632218,228,116802,7643,888675,12643,4054810,8080,4943485
Age Group,50-64,2021-04-26,95410,7722469,55670,4027863,39248,3275210,492,419396,27611,1685357,67483,3244803,29822,4930160
Age Group,12-17,2021-04-26,10850,360604,10805,355951,43,4080,2,573,7725,216332,2903,68566,7777,284898
Age Group,Unknown Agegroup,2021-04-26,15,3864,6,1366,7,2259,2,239,10,2707,5,685,12,3392
Gender,Female,2021-04-26,144751,16037849,84103,8466033,60107,7040119,541,531697,61492,3184591,82810,6745395,64327,9929986
Gender,Male,2021-04-26,147729,13442625,85327,6990823,61426,5893022,976,558780,66210,3042414,81009,5517654,69343,8560068
Gender,Unknown/undifferentiated,2021-04-26,645,105979,292,46348,333,53536,20,6095,310,31397,335,40823,344,72220
Race/Ethnicity,White,2021-04-26,96127,11559722,56259,5957270,39292,5223661,576,378791,35564,2046288,60281,4994933,38015,7041221
Race/Ethnicity,Latino,2021-04-26,87596,7290112,50930,3813519,36336,3161813,330,314780,43134,1848221,44134,2902473,44924,4750694
Race/Ethnicity,Asian,2021-04-26,52282,5068367,32775,2768622,19394,2125260,113,174485,22883,1144044,29192,2058726,23722,3202770
Race/Ethnicity,Other Race,2021-04-26,25613,2453960,12717,1270682,12793,1098806,103,84472,12102,524564,13478,1011790,12409,1536354
Race/Ethnicity,Unknown,2021-04-26,14299,1436075,7247,794086,6731,571551,321,70438,6448,361858,7823,575178,6821,937036
Race/Ethnicity,Black or African American,2021-04-26,11431,1114412,6268,552404,5089,507442,74,54566,5332,215340,6072,478648,5506,693988
Race/Ethnicity,Multiracial,2021-04-26,3371,417858,2185,224846,1177,183168,9,9844,1407,65697,1917,179667,1417,245364
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1610,151634,948,81746,655,64601,7,5287,778,32897,829,62877,824,95774
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,796,94313,393,40029,399,50375,4,3909,364,19493,428,39580,376,59073
Age Group,18-49,2021-04-25,92906,12554301,60325,6994207,32556,5001345,25,558749,55369,3458128,37445,4853888,56270,8312016
Age Group,65+,2021-04-25,7549,8758365,4281,4020576,3254,4621215,14,116574,3259,893238,4247,4042167,3332,4935405
Age Group,50-64,2021-04-25,41599,7627059,25629,3972193,15941,3235962,29,418904,15029,1723018,26462,3177320,15549,4900338
Age Group,12-17,2021-04-25,9502,349754,9484,345146,18,4037,0,571,7869,211458,1427,65663,7883,277121
Age Group,Unknown Agegroup,2021-04-25,8,3849,5,1360,3,2252,0,237,6,2700,2,680,6,3380
Gender,Female,2021-04-25,73519,15893098,48375,8381930,25116,6980012,28,531156,38110,3203074,35191,6662585,38842,9865659
Gender,Male,2021-04-25,77786,13294896,51208,6905496,26538,5831596,40,557804,43257,3054080,34299,5436645,44027,8490725
Gender,Unknown/undifferentiated,2021-04-25,259,105334,141,46056,118,53203,0,6075,165,31388,93,40488,171,71876
Race/Ethnicity,White,2021-04-25,46394,11463595,30231,5901011,16133,5184369,30,378215,21379,2068554,24883,4934652,21878,7003206
Race/Ethnicity,Latino,2021-04-25,45321,7202516,30314,3762589,14992,3125477,15,314450,27987,1847431,17200,2858339,28534,4705770
Race/Ethnicity,Asian,2021-04-25,33502,5016085,22830,2735847,10666,2105866,6,174372,17648,1149514,15731,2029534,17961,3179048
Race/Ethnicity,Other Race,2021-04-25,11196,2428347,6765,1257965,4425,1086013,6,84369,6162,525633,5016,998312,6218,1523945
Race/Ethnicity,Unknown,2021-04-25,6633,1421776,4171,786839,2454,564820,8,70117,3739,362860,2884,567355,3763,930215
Race/Ethnicity,Black or African American,2021-04-25,5327,1102981,3168,546136,2158,502353,1,54492,2962,215906,2357,472576,2997,688482
Race/Ethnicity,Multiracial,2021-04-25,1956,414487,1448,222661,507,181991,1,9835,934,66197,1001,177750,937,243947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,898,150024,573,80798,324,63946,1,5280,505,32902,391,62048,533,94950
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,337,93517,224,39636,113,49976,0,3905,216,19545,120,39152,219,58697
Age Group,18-49,2021-04-24,195687,12461395,119009,6933882,76583,4968789,95,558724,111181,3439303,84264,4816443,112936,8255746
Age Group,65+,2021-04-24,17162,8750816,9250,4016295,7892,4617961,20,116560,7432,894153,9680,4037920,7599,4932073
Age Group,50-64,2021-04-24,97952,7585460,60771,3946564,37119,3220021,62,418875,33689,1733931,64003,3150858,35141,4884789
Age Group,12-17,2021-04-24,18406,340252,18353,335662,53,4019,0,571,14506,205002,3499,64236,14570,269238
Age Group,Unknown Agegroup,2021-04-24,18,3841,16,1355,2,2249,0,237,16,2696,2,678,16,3374
Gender,Female,2021-04-24,160866,15819579,101994,8333555,58798,6954896,74,531128,79068,3199423,81312,6627394,80767,9826817
Gender,Male,2021-04-24,167433,13217110,104832,6854288,62499,5805058,102,557764,87209,3044352,79757,5402346,88921,8446698
Gender,Unknown/undifferentiated,2021-04-24,926,105075,573,45915,352,53085,1,6075,547,31310,379,40395,574,71705
Race/Ethnicity,White,2021-04-24,94838,11417201,60428,5870780,34343,5168236,67,378185,40261,2071559,54312,4909769,41727,6981328
Race/Ethnicity,Latino,2021-04-24,115330,7157195,70068,3732275,45228,3110485,34,314435,66611,1836097,48415,2841139,67494,4677236
Race/Ethnicity,Asian,2021-04-24,63310,4982583,42403,2713017,20892,2095200,15,174366,31438,1147284,31610,2013803,32096,3161087
Race/Ethnicity,Other Race,2021-04-24,23939,2417151,15149,1251200,8782,1081588,8,84363,12511,524431,11387,993296,12669,1517727
Race/Ethnicity,Unknown,2021-04-24,13840,1415143,8357,782668,5435,562366,48,70109,6934,361981,6893,564471,7056,926452
Race/Ethnicity,Black or African American,2021-04-24,11244,1097654,6620,542968,4619,500195,5,54491,5879,215266,5351,470219,5977,685485
Race/Ethnicity,Multiracial,2021-04-24,3963,412531,2744,221213,1219,181484,0,9834,1757,66261,2161,176749,1758,243010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1938,149126,1153,80225,785,63622,0,5279,1004,32760,928,61657,1046,94417
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,823,93180,477,39412,346,49863,0,3905,429,19446,391,39032,439,58478
Age Group,18-49,2021-04-23,257682,12265708,141895,6814873,115752,4892206,35,558629,137640,3410631,119550,4732179,139414,8142810
Age Group,65+,2021-04-23,28224,8733654,12961,4007045,15250,4610069,13,116540,10193,896234,17924,4028240,10337,4924474
Age Group,50-64,2021-04-23,139614,7487508,79747,3885793,59827,3182902,40,418813,39607,1762793,99570,3086855,41044,4849648
Age Group,12-17,2021-04-23,17371,321846,17284,317309,86,3966,1,571,12807,193931,4207,60737,12861,254668
Age Group,Unknown Agegroup,2021-04-23,35,3823,19,1339,16,2247,0,237,29,2682,4,676,29,3358
Gender,Female,2021-04-23,221481,15658713,126572,8231561,94863,6896098,46,531054,97183,3199968,123621,6546082,98938,9746050
Gender,Male,2021-04-23,219988,13049677,124562,6749456,95383,5742559,43,557662,102345,3035188,116927,5322589,103988,8357777
Gender,Unknown/undifferentiated,2021-04-23,1457,104149,772,45342,685,52733,0,6074,748,31115,707,40016,759,71131
Race/Ethnicity,White,2021-04-23,143902,11322363,85451,5810352,58429,5133893,22,378118,56461,2084144,87032,4855457,57956,6939601
Race/Ethnicity,Latino,2021-04-23,139002,7041865,74512,3662207,64459,3065257,31,314401,67784,1817018,70708,2792724,68664,4609742
Race/Ethnicity,Asian,2021-04-23,81761,4919273,49463,2670614,32292,2074308,6,174351,38818,1146798,42678,1982193,39507,3128991
Race/Ethnicity,Other Race,2021-04-23,33981,2393212,18298,1236051,15672,1072806,11,84355,15853,523149,18074,981909,15994,1505058
Race/Ethnicity,Unknown,2021-04-23,19660,1401303,10401,774311,9245,556931,14,70061,10154,361818,9452,557578,10238,919396
Race/Ethnicity,Black or African American,2021-04-23,15745,1086410,8607,536348,7134,495576,4,54486,7243,214640,8460,464868,7316,679508
Race/Ethnicity,Multiracial,2021-04-23,5373,408568,3297,218469,2076,180265,0,9834,2333,66664,2987,174588,2341,241252
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2284,147188,1306,79072,977,62837,1,5279,1118,32642,1163,60729,1150,93371
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1218,92357,571,38935,647,49517,0,3905,512,19398,701,38641,519,58039
Age Group,18-49,2021-04-22,261389,12008026,144206,6672978,117139,4776454,44,558594,140091,3390767,120790,4612629,141726,8003396
Age Group,65+,2021-04-22,29692,8705430,13416,3994084,16267,4594819,9,116527,10565,903821,19016,4010316,10727,4914137
Age Group,50-64,2021-04-22,144949,7347894,83388,3806046,61534,3123075,27,418773,39102,1821319,105426,2987285,40553,4808604
Age Group,12-17,2021-04-22,16492,304475,16404,300025,88,3880,0,570,11762,185277,4409,56530,11794,241807
Age Group,Unknown Agegroup,2021-04-22,40,3788,21,1320,19,2231,0,237,29,2657,10,672,29,3329
Gender,Female,2021-04-22,224231,15437232,128641,8104989,95554,6801235,36,531008,96571,3224651,126962,6422461,98241,9647112
Gender,Male,2021-04-22,227318,12829689,128249,6624894,99025,5647176,44,557619,104393,3048127,122262,5205662,105994,8253789
Gender,Unknown/undifferentiated,2021-04-22,1013,102692,545,44570,468,52048,0,6074,585,31063,427,39309,594,70372
Race/Ethnicity,White,2021-04-22,153188,11178461,89405,5724901,63758,5075464,25,378096,60805,2113220,91979,4768425,62262,6881645
Race/Ethnicity,Latino,2021-04-22,136944,6902863,73431,3587695,63501,3000798,12,314370,65496,1819062,70972,2722016,66343,4541078
Race/Ethnicity,Asian,2021-04-22,82646,4837512,51216,2621151,31424,2042016,6,174345,39198,1149969,43175,1939515,39797,3089484
Race/Ethnicity,Other Race,2021-04-22,33510,2359231,17968,1217753,15534,1057134,8,84344,15679,525229,17768,963835,15857,1489064
Race/Ethnicity,Unknown,2021-04-22,21292,1381643,11704,763910,9564,547686,24,70047,9512,361032,11741,548126,9609,909158
Race/Ethnicity,Black or African American,2021-04-22,16013,1070665,8462,527741,7548,488442,3,54482,7180,215784,8785,456408,7249,672192
Race/Ethnicity,Multiracial,2021-04-22,5396,403195,3277,215172,2118,178189,1,9834,2017,67310,3325,171601,2020,238911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2367,144904,1354,77766,1013,61860,0,5278,1147,32655,1218,59566,1173,92221
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1206,91139,618,38364,587,48870,1,3905,515,19580,688,37940,519,57520
Age Group,18-49,2021-04-21,259408,11746637,146185,6528772,113027,4659315,196,558550,141153,3369831,117722,4491839,143175,7861670
Age Group,65+,2021-04-21,28504,8675738,13261,3980668,15228,4578552,15,116518,9928,912110,18465,3991300,10147,4903410
Age Group,50-64,2021-04-21,118370,7202945,61452,3722658,56863,3061541,55,418746,37900,1886192,80133,2881859,38991,4768051
Age Group,12-17,2021-04-21,19568,287983,19471,283621,96,3792,1,570,14921,177892,4218,52121,14978,230013
Age Group,Unknown Agegroup,2021-04-21,34,3748,20,1299,14,2212,0,237,27,2638,7,662,27,3300
Gender,Female,2021-04-21,210995,15213001,119992,7976348,90880,6705681,123,530972,98075,3253372,112174,6295499,99787,9548871
Gender,Male,2021-04-21,214031,12602371,119991,6496645,93897,5548151,143,557575,105392,3064395,107976,5083400,107056,8147795
Gender,Unknown/undifferentiated,2021-04-21,858,101679,406,44025,451,51580,1,6074,462,30896,395,38882,475,69778
Race/Ethnicity,White,2021-04-21,140756,11025273,80976,5635496,59677,5011706,103,378071,61216,2142937,79100,4676446,62649,6819383
Race/Ethnicity,Latino,2021-04-21,131534,6765919,71810,3514264,59644,2937297,80,314358,64352,1823691,66645,2651044,65267,4474735
Race/Ethnicity,Asian,2021-04-21,78370,4754866,47500,2569935,30823,2010592,47,174339,42724,1153347,35382,1896340,43350,3049687
Race/Ethnicity,Other Race,2021-04-21,33141,2325721,17657,1199785,15476,1041600,8,84336,15718,527140,17370,946067,15881,1473207
Race/Ethnicity,Unknown,2021-04-21,18368,1360351,9773,752206,8583,538122,12,70023,9098,363164,9242,536385,9229,899549
Race/Ethnicity,Black or African American,2021-04-21,15364,1054652,7881,519279,7468,480894,15,54479,6962,217320,8358,447623,7037,664943
Race/Ethnicity,Multiracial,2021-04-21,5058,397799,2960,211895,2097,176071,1,9833,2237,68615,2777,168276,2243,236891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2133,142537,1262,76412,871,60847,0,5278,1084,32700,1049,58348,1115,91048
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1160,89933,570,37746,589,48283,1,3904,538,19749,622,37252,547,57001
Age Group,18-49,2021-04-20,254124,11487229,136863,6382587,117227,4546288,34,558354,145635,3344378,108094,4374117,147468,7718495
Age Group,65+,2021-04-20,27516,8647234,12025,3967407,15479,4563324,12,116503,9495,920428,17937,3972835,9682,4893263
Age Group,50-64,2021-04-20,113978,7084575,53676,3661206,60278,3004678,24,418691,37323,1927334,76413,2801726,38419,4729060
Age Group,12-17,2021-04-20,16094,268415,16016,264150,78,3696,0,569,12240,167132,3551,47903,12288,215035
Age Group,Unknown Agegroup,2021-04-20,25,3714,16,1279,9,2198,0,237,23,2618,2,655,23,3273
Gender,Female,2021-04-20,201865,15002006,108128,7856356,93707,6614801,30,530849,97127,3265759,104210,6183325,98728,9449084
Gender,Male,2021-04-20,208730,12388340,109916,6376654,98775,5454254,39,557432,106929,3065315,101305,4975424,108478,8040739
Gender,Unknown/undifferentiated,2021-04-20,1142,100821,552,43619,589,51129,1,6073,660,30816,482,38487,674,69303
Race/Ethnicity,White,2021-04-20,139795,10884517,73499,5554520,66280,4952029,16,377968,63847,2159388,75638,4597346,65241,6756734
Race/Ethnicity,Latino,2021-04-20,124000,6634385,66331,3442454,57649,2877653,20,314278,62559,1825069,61123,2584399,63394,4409468
Race/Ethnicity,Asian,2021-04-20,76529,4676496,42839,2522435,33681,1979769,9,174292,42343,1145379,33947,1860958,42874,3006337
Race/Ethnicity,Other Race,2021-04-20,31568,2292580,15723,1182128,15834,1026124,11,84328,15664,528629,15843,928697,15818,1457326
Race/Ethnicity,Unknown,2021-04-20,16805,1341983,8153,742433,8641,529539,11,70011,9655,363177,7127,527143,9770,890320
Race/Ethnicity,Black or African American,2021-04-20,14826,1039288,7514,511398,7311,473426,1,54464,6864,218641,7937,439265,6950,657906
Race/Ethnicity,Multiracial,2021-04-20,4865,392741,2759,208935,2105,173974,1,9832,2113,69149,2714,165499,2116,234648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2107,140404,1148,75150,958,59976,1,5278,1098,32634,1005,57299,1139,89933
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1242,88773,630,37176,612,47694,0,3903,573,19824,663,36630,578,56454
Age Group,18-49,2021-04-19,194917,11233105,116080,6245724,78790,4429061,47,558320,109787,3305004,84801,4266023,110953,7571027
Age Group,65+,2021-04-19,22669,8619718,9940,3955382,12718,4547845,11,116491,6580,928683,15959,3954898,6695,4883581
Age Group,50-64,2021-04-19,90939,6970597,46407,3607530,44500,2944400,32,418667,26181,1965328,64582,2725313,26837,4690641
Age Group,12-17,2021-04-19,12673,252321,12614,248134,59,3618,0,569,9566,158395,2855,44352,9601,202747
Age Group,Unknown Agegroup,2021-04-19,20,3689,15,1263,5,2189,0,237,19,2597,1,653,19,3250
Gender,Female,2021-04-19,158668,14800141,91475,7748228,67150,6521094,43,530819,72511,3271241,85717,6079115,73521,9350356
Gender,Male,2021-04-19,161759,12179610,93257,6266738,68455,5355479,47,557393,79088,3058142,82224,4874119,80044,7932261
Gender,Unknown/undifferentiated,2021-04-19,791,99679,324,43067,467,50540,0,6072,534,30624,257,38005,540,68629
Race/Ethnicity,White,2021-04-19,110944,10744722,64390,5481021,46533,4885749,21,377952,48289,2169785,62381,4521708,49071,6691493
Race/Ethnicity,Latino,2021-04-19,89224,6510385,51290,3376123,37919,2820004,15,314258,42677,1822798,46251,2523276,43282,4346074
Race/Ethnicity,Asian,2021-04-19,61403,4599967,39065,2479596,22336,1946088,2,174283,33276,1136452,27933,1827011,33551,2963463
Race/Ethnicity,Other Race,2021-04-19,26767,2261012,12911,1166405,13852,1010290,4,84317,11973,528654,14755,912854,12097,1441508
Race/Ethnicity,Unknown,2021-04-19,14154,1325178,7207,734280,6901,520898,46,70000,7739,360534,6404,520016,7849,880550
Race/Ethnicity,Black or African American,2021-04-19,11874,1024462,5995,503884,5878,466115,1,54463,5065,219628,6776,431328,5111,650956
Race/Ethnicity,Multiracial,2021-04-19,4260,387876,2732,206176,1527,171869,1,9831,1871,69747,2354,162785,1873,232532
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1731,138297,994,74002,737,59018,0,5277,838,32500,890,56294,862,88794
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,861,87531,472,36546,389,47082,0,3903,405,19909,454,35967,409,55876
Age Group,18-49,2021-04-18,99546,11038188,64812,6129644,34724,4350271,10,558273,58246,3278852,41181,4181222,59999,7460074
Age Group,65+,2021-04-18,7548,8597049,3886,3945442,3656,4535127,6,116480,2450,937947,5059,3938939,2596,4876886
Age Group,50-64,2021-04-18,40569,6879658,21768,3561123,18799,2899900,2,418635,12734,2003073,27778,2660731,13799,4663804
Age Group,12-17,2021-04-18,8707,239648,8668,235520,39,3559,0,569,6937,151649,1582,41497,7005,193146
Age Group,Unknown Agegroup,2021-04-18,22,3669,15,1248,7,2184,0,237,22,2579,0,652,22,3231
Gender,Female,2021-04-18,76609,14641473,48524,7656753,28075,6453944,10,530776,38101,3283437,38305,5993398,39582,9276835
Gender,Male,2021-04-18,79116,12017851,50090,6173481,29018,5287024,8,557346,41987,3060322,36930,4791895,43530,7852217
Gender,Unknown/undifferentiated,2021-04-18,667,98888,535,42743,132,50073,0,6072,301,30341,365,37748,309,68089
Race/Ethnicity,White,2021-04-18,50154,10633778,30507,5416631,19643,4839216,4,377931,23590,2183095,26462,4459327,24839,6642422
Race/Ethnicity,Latino,2021-04-18,42740,6421161,29447,3324833,13287,2782085,6,314243,22847,1825767,19764,2477025,23748,4302792
Race/Ethnicity,Asian,2021-04-18,35249,4538564,23380,2440531,11869,1923752,0,174281,20043,1130834,15091,1799078,20629,2929912
Race/Ethnicity,Other Race,2021-04-18,12082,2234245,6432,1153494,5650,996438,0,84313,5869,531312,6192,898099,5987,1429411
Race/Ethnicity,Unknown,2021-04-18,7691,1311024,4841,727073,2846,513997,4,69954,4068,359089,3619,513612,4086,872701
Race/Ethnicity,Black or African American,2021-04-18,5502,1012588,2727,497889,2771,460237,4,54462,2518,221293,2974,424552,2643,645845
Race/Ethnicity,Multiracial,2021-04-18,1777,383616,1129,203444,648,170342,0,9830,870,70228,886,160431,871,230659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,862,136566,514,73008,348,58281,0,5277,429,32528,432,55404,457,87932
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,335,86670,172,36074,163,46693,0,3903,155,19954,180,35513,161,55467
Age Group,18-49,2021-04-17,218943,10938642,124640,6064832,94272,4315547,31,558263,139023,3260034,79710,4140041,140933,7400075
Age Group,65+,2021-04-17,19954,8589501,8939,3941556,11011,4531471,4,116474,7262,940410,12614,3933880,7391,4874290
Age Group,50-64,2021-04-17,88476,6839089,41915,3539355,46553,2881101,8,418633,34359,2017052,53984,2632953,35477,4650005
Age Group,12-17,2021-04-17,18805,230941,18727,226852,77,3520,1,569,16128,146226,2273,39915,16175,186141
Age Group,Unknown Agegroup,2021-04-17,28,3647,12,1233,16,2177,0,237,25,2557,3,652,25,3209
Gender,Female,2021-04-17,171401,14564864,96357,7608229,75019,6425869,25,530766,94670,3282160,76307,5955093,96257,9237253
Gender,Male,2021-04-17,173811,11938735,97242,6123391,76550,5258006,19,557338,101404,3053722,72007,4754965,103004,7808687
Gender,Unknown/undifferentiated,2021-04-17,994,98221,634,42208,360,49941,0,6072,723,30397,270,37383,740,67780
Race/Ethnicity,White,2021-04-17,101860,10583624,55877,5386124,45971,4819573,12,377927,52622,2184718,49037,4432865,54035,6617583
Race/Ethnicity,Latino,2021-04-17,114243,6378421,61902,3295386,52335,2768798,6,314237,67327,1821783,46612,2457261,68113,4279044
Race/Ethnicity,Asian,2021-04-17,68510,4503315,43118,2417151,25385,1911883,7,174281,42300,1125296,26006,1783987,42958,2909283
Race/Ethnicity,Other Race,2021-04-17,27208,2222163,14371,1147062,12836,990788,1,84313,15062,531517,12113,891907,15222,1423424
Race/Ethnicity,Unknown,2021-04-17,15722,1303333,8851,722232,6854,511151,17,69950,9522,358622,6176,509993,9575,868615
Race/Ethnicity,Black or African American,2021-04-17,11852,1007086,6237,495162,5614,457466,1,54458,6198,221624,5634,421578,6295,643202
Race/Ethnicity,Multiracial,2021-04-17,4264,381839,2510,202315,1754,169694,0,9830,2207,70243,2021,159545,2207,229788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1722,135704,911,72494,811,57933,0,5277,1060,32503,660,54972,1090,87475
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,825,86335,456,35902,369,46530,0,3903,499,19973,325,35333,506,55306
Age Group,18-49,2021-04-16,298225,10719699,175695,5940192,122325,4221275,205,558232,183010,3198811,114861,4060331,184566,7259142
Age Group,65+,2021-04-16,32916,8569547,12855,3932617,20047,4520460,14,116470,10658,945633,22159,3921266,10832,4866899
Age Group,50-64,2021-04-16,129931,6750613,62836,3497440,67016,2834548,79,418625,47276,2035559,82355,2578969,48256,4614528
Age Group,12-17,2021-04-16,18850,212136,18737,208125,99,3443,14,568,15300,132324,3103,37642,15329,169966
Age Group,Unknown Agegroup,2021-04-16,53,3619,26,1221,27,2161,0,237,51,2535,1,649,51,3184
Gender,Female,2021-04-16,241974,14393463,135602,7511872,106227,6350850,145,530741,125419,3262210,115942,5878786,126903,9140996
Gender,Male,2021-04-16,236076,11764924,133358,6026149,102551,5181456,167,557319,129742,3022725,105746,4682958,130980,7705683
Gender,Unknown/undifferentiated,2021-04-16,1925,97227,1189,41574,736,49581,0,6072,1134,29927,791,37113,1151,67040
Race/Ethnicity,White,2021-04-16,157332,10481764,88597,5330247,68638,4773602,97,377915,79134,2179720,77832,4383828,80183,6563548
Race/Ethnicity,Latino,2021-04-16,145202,6264178,79269,3233484,65827,2716463,106,314231,76089,1800282,68702,2410649,77040,4210931
Race/Ethnicity,Asian,2021-04-16,92428,4434805,57875,2374033,34523,1886498,30,174274,56244,1108344,35935,1757981,56630,2866325
Race/Ethnicity,Other Race,2021-04-16,37148,2194955,19154,1132691,17960,977952,34,84312,19339,528408,17742,879794,19484,1408202
Race/Ethnicity,Unknown,2021-04-16,22099,1287611,11535,713381,10529,504297,35,69933,13012,355223,9062,503817,13112,859040
Race/Ethnicity,Black or African American,2021-04-16,16192,995234,8228,488925,7957,451852,7,54457,7759,220963,8396,415944,7825,636907
Race/Ethnicity,Multiracial,2021-04-16,5989,377575,3575,199805,2414,167940,0,9830,2847,70057,3103,157524,2851,227581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2390,133982,1365,71583,1023,57122,2,5277,1274,32073,1112,54312,1305,86385
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1195,85510,551,35446,643,46161,1,3903,597,19792,595,35008,604,54800
Age Group,18-49,2021-04-15,311760,10421474,192143,5764497,119440,4098950,177,558027,202167,3129106,108986,3945470,203930,7074576
Age Group,65+,2021-04-15,35518,8536631,13977,3919762,21524,4500413,17,116456,11656,956960,23687,3899107,11901,4856067
Age Group,50-64,2021-04-15,130463,6620682,64857,3434604,65561,2767532,45,418546,48838,2069658,81383,2496614,49943,4566272
Age Group,12-17,2021-04-15,18529,193286,18350,189388,171,3344,8,554,15640,120098,2455,34539,15682,154637
Age Group,Unknown Agegroup,2021-04-15,36,3566,17,1195,19,2134,0,237,30,2485,6,648,30,3133
Gender,Female,2021-04-15,248281,14151489,143636,7376270,104537,6244623,108,530596,135500,3251249,112042,5762844,137156,9014093
Gender,Male,2021-04-15,246345,11528848,144701,5892791,101506,5078905,138,557152,141656,2997491,103970,4577212,143148,7574703
Gender,Unknown/undifferentiated,2021-04-15,1680,95302,1007,40385,672,48845,1,6072,1175,29567,505,36322,1182,65889
Race/Ethnicity,White,2021-04-15,170655,10324432,98883,5241650,71686,4704964,86,377818,89762,2177369,80411,4305996,91072,6483365
Race/Ethnicity,Latino,2021-04-15,140893,6118976,79726,3154215,61099,2650636,68,314125,79685,1791944,60735,2341947,80684,4133891
