demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-27,2112,545043,1406,313095,667,219972,39,11976,926,45328,1141,253229,966,298557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1068,198586,635,110858,394,81127,39,6601,441,22762,625,92191,485,114953
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,602,119546,298,53484,272,61137,32,4925,255,15691,346,54643,289,70334
Age Group,18-49,2021-05-26,111921,17612837,57342,10039853,48895,6863570,5684,709414,35486,1940840,75838,8221707,41715,10162547
Age Group,50-64,2021-05-26,34100,9677806,15505,5018399,16868,4173217,1727,486190,9970,836532,23799,4678916,11770,5515448
Age Group,65+,2021-05-26,11782,9345110,5396,4287487,5588,4913152,798,144471,3780,721305,7898,4431877,4616,5153182
Age Group,12-17,2021-05-26,29125,1274749,29075,1268179,47,5847,3,723,23349,617533,5668,323880,23410,941413
Age Group,Unknown Agegroup,2021-05-26,14,4632,5,1841,6,2496,3,295,8,3118,4,871,11,3989
Gender,Female,2021-05-26,91454,20129895,54252,11008680,34243,8499929,2959,621286,36691,2123861,54239,9365248,39992,11489109
Gender,Male,2021-05-26,95059,17653751,52868,9548287,36967,7392941,5224,712523,35735,1968975,58709,8235290,41322,10204265
Gender,Unknown/undifferentiated,2021-05-26,429,131488,203,58792,194,65412,32,7284,167,26492,259,56713,208,83205
Race/Ethnicity,White,2021-05-26,48449,14094619,26006,7470927,20193,6150911,2250,472781,16393,1229602,31819,6717738,18878,7947340
Race/Ethnicity,Latino,2021-05-26,73013,10043205,42664,5507569,27028,4149484,3321,386152,29612,1368984,42903,4553741,33219,5922725
Race/Ethnicity,Asian,2021-05-26,28607,6613388,18065,3817427,9890,2599652,652,196309,11169,600921,17167,3111261,11831,3712182
Race/Ethnicity,Other Race,2021-05-26,15634,3093926,9078,1647743,5772,1341217,784,104966,6883,390378,8706,1409669,7760,1800047
Race/Ethnicity,Unknown,2021-05-26,8682,1778468,4171,957804,3790,728459,721,92205,3372,288240,5299,795023,4160,1083263
Race/Ethnicity,Black or African American,2021-05-26,8439,1432135,4755,739191,3320,627656,364,65288,3410,157050,5003,671868,3786,828918
Race/Ethnicity,Multiracial,2021-05-26,2334,542931,1541,311689,735,219305,58,11937,993,45503,1293,252088,1046,297591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1143,197518,670,110223,432,80733,41,6562,459,22902,680,91566,513,114468
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,641,118944,373,53186,244,60865,24,4893,302,15748,337,54297,329,70045
Age Group,18-49,2021-05-25,115825,17500916,61658,9982511,48462,6814675,5705,703730,36208,1974963,79071,8145869,42737,10120832
Age Group,50-64,2021-05-25,36728,9643706,17638,5002894,17195,4156349,1895,484463,10685,848561,25740,4655117,12776,5503678
Age Group,65+,2021-05-25,12318,9333328,5956,4282091,5579,4907564,783,143673,3999,724587,8213,4423979,4832,5148566
Age Group,12-17,2021-05-25,27171,1245624,27118,1239104,50,5800,3,720,21826,599791,5234,318212,21886,918003
Age Group,Unknown Agegroup,2021-05-25,11,4618,5,1836,3,2490,3,292,6,3111,3,867,9,3978
Gender,Female,2021-05-25,93415,20038441,56364,10954428,34008,8465686,3043,618327,36445,2138108,56459,9311009,40066,11449117
Gender,Male,2021-05-25,98120,17558692,55761,9495419,37049,7355974,5310,707299,36074,1986362,61492,8176581,41890,10162943
Gender,Unknown/undifferentiated,2021-05-25,518,131059,250,58589,232,65218,36,7252,205,26543,310,56454,284,82997
Race/Ethnicity,White,2021-05-25,51475,14046170,28266,7444921,20684,6130718,2525,470531,16897,1242543,34290,6685919,19744,7928462
Race/Ethnicity,Latino,2021-05-25,73401,9970192,44074,5464905,26199,4122456,3128,382831,28926,1378668,44069,4510838,32429,5889506
Race/Ethnicity,Asian,2021-05-25,28479,6584781,18074,3799362,9735,2589762,670,195657,11288,606257,16960,3094094,12036,3700351
Race/Ethnicity,Other Race,2021-05-25,17061,3078292,10076,1638665,6249,1335445,736,104182,7122,391324,9884,1400963,8038,1792287
Race/Ethnicity,Unknown,2021-05-25,9052,1769786,4253,953633,3982,724669,817,91484,3469,289379,5572,789724,4430,1079103
Race/Ethnicity,Black or African American,2021-05-25,8579,1423696,5097,734436,3095,624336,387,64924,3370,158267,5184,666865,3779,825132
Race/Ethnicity,Multiracial,2021-05-25,2257,540597,1527,310148,676,218570,54,11879,945,45750,1267,250795,998,296545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1065,196375,644,109553,385,80301,36,6521,401,23069,661,90886,444,113955
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,684,118303,364,52813,284,60621,36,4869,306,15756,374,53960,342,69716
Age Group,18-49,2021-05-24,104365,17385091,55535,9920853,43131,6766213,5699,698025,32400,2011297,71543,8066798,38701,10078095
Age Group,50-64,2021-05-24,33362,9606978,15934,4985256,15303,4139154,2125,482568,9416,861525,23655,4629377,11697,5490902
Age Group,65+,2021-05-24,10730,9321010,5101,4276135,4794,4901985,835,142890,3463,727968,7198,4415766,4330,5143734
Age Group,12-17,2021-05-24,25228,1218453,25193,1211986,25,5750,10,717,20682,583139,4464,312978,20751,896117
Age Group,Unknown Agegroup,2021-05-24,11,4607,4,1831,5,2487,2,289,8,3105,3,864,10,3969
Gender,Female,2021-05-24,84421,19945026,50664,10898064,30195,8431678,3562,615284,33011,2154501,51010,9254550,37009,11409051
Gender,Male,2021-05-24,88900,17460572,50939,9439658,32884,7318925,5077,701989,32811,2005964,55626,8115089,38282,10121053
Gender,Unknown/undifferentiated,2021-05-24,375,130541,164,58339,179,64986,32,7216,147,26569,227,56144,198,82713
Race/Ethnicity,White,2021-05-24,46625,13994695,26830,7416655,17184,6110034,2611,468006,15897,1257089,30526,6651629,18745,7908718
Race/Ethnicity,Latino,2021-05-24,61288,9896791,36787,5420831,21159,4096257,3342,379703,24538,1390308,36427,4466769,28139,5857077
Race/Ethnicity,Asian,2021-05-24,27763,6556302,16975,3781288,10181,2580027,607,194987,10050,611181,17513,3077134,10743,3688315
Race/Ethnicity,Other Race,2021-05-24,17334,3061231,9786,1628589,6753,1329196,795,103446,7323,393170,9964,1391079,8276,1784249
Race/Ethnicity,Unknown,2021-05-24,8831,1760734,4168,949380,3820,720687,843,90667,3381,290521,5429,784152,4318,1074673
Race/Ethnicity,Black or African American,2021-05-24,7889,1415117,4690,729339,2853,621241,346,64537,3106,159672,4756,661681,3461,821353
Race/Ethnicity,Multiracial,2021-05-24,2318,538340,1626,308621,637,217894,55,11825,1014,46019,1262,249528,1069,295547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1052,195310,603,108909,409,79916,40,6485,398,23286,652,90225,445,113511
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,596,117619,302,52449,262,60337,32,4833,262,15788,334,53586,293,69374
Age Group,18-49,2021-05-23,52916,17280726,33295,9865318,17790,6723082,1831,692326,17594,2044139,35110,7995255,19683,10039394
Age Group,50-64,2021-05-23,15382,9573616,9238,4969322,5431,4123851,713,480443,4837,873483,10413,4605722,5625,5479205
Age Group,65+,2021-05-23,3962,9310280,2352,4271034,1378,4897191,232,142055,1378,730836,2551,4408568,1622,5139404
Age Group,12-17,2021-05-23,19114,1193225,19110,1186793,4,5725,0,707,15704,566852,3350,308514,15745,875366
Age Group,Unknown Agegroup,2021-05-23,7,4596,5,1827,2,2482,0,287,6,3098,1,861,6,3959
Gender,Female,2021-05-23,43178,19860605,31077,10847400,11076,8401483,1025,611722,19221,2168502,23750,9203540,20448,11372042
Gender,Male,2021-05-23,48048,17371672,32825,9388719,13479,7286041,1744,696912,20235,2023308,27583,8059463,22161,10082771
Gender,Unknown/undifferentiated,2021-05-23,155,130166,98,58175,50,64807,7,7184,63,26598,92,55917,72,82515
Race/Ethnicity,White,2021-05-23,21477,13948070,14068,7389825,6448,6092850,961,465395,8216,1268870,13163,6621103,9303,7889973
Race/Ethnicity,Latino,2021-05-23,35276,9835503,25221,5384044,9195,4075098,860,376361,16125,1398596,18986,4430342,17129,5828938
Race/Ethnicity,Asian,2021-05-23,17388,6528539,12877,3764313,4269,2569846,242,194380,7208,617951,10056,3059621,7494,3677572
Race/Ethnicity,Other Race,2021-05-23,7243,3043897,4986,1618803,1937,1322443,320,102651,3499,394858,3734,1381115,3862,1775973
Race/Ethnicity,Unknown,2021-05-23,4228,1751903,2640,945212,1326,716867,262,89824,1880,291632,2343,778723,2154,1070355
Race/Ethnicity,Black or African American,2021-05-23,3558,1407228,2490,724649,972,618388,96,64191,1510,160967,2037,656925,1616,817892
Race/Ethnicity,Multiracial,2021-05-23,1354,536022,1092,306995,248,217257,14,11770,706,46212,627,248266,721,294478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,566,194258,410,108306,144,79507,12,6445,229,23493,337,89573,247,113066
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,291,117023,216,52147,66,60075,9,4801,146,15829,142,53252,155,69081
Age Group,18-49,2021-05-22,116225,17227810,67059,9832023,44934,6705292,4232,690495,37069,2059566,78765,7960145,42089,10019711
Age Group,50-64,2021-05-22,35843,9558234,19144,4960084,15021,4118420,1678,479730,10856,878271,24714,4595309,12762,5473580
Age Group,65+,2021-05-22,8998,9306318,4780,4268682,3698,4895813,520,141823,2927,731765,6011,4406017,3493,5137782
Age Group,12-17,2021-05-22,46510,1174111,46458,1167683,47,5721,5,707,38108,554457,8288,305164,38193,859621
Age Group,Unknown Agegroup,2021-05-22,20,4589,17,1822,3,2480,0,287,15,3093,3,860,15,3953
Gender,Female,2021-05-22,99676,19817427,67900,10816323,29541,8390407,2235,610697,44049,2171804,55239,9179790,46851,11351594
Gender,Male,2021-05-22,107353,17323624,69194,9355894,34005,7272562,4154,695168,44622,2028730,62281,8031880,49339,10060610
Gender,Unknown/undifferentiated,2021-05-22,567,130011,364,58077,157,64757,46,7177,304,26618,261,55825,362,82443
Race/Ethnicity,White,2021-05-22,47480,13926593,29848,7375757,15641,6086402,1991,464434,18563,1272730,28773,6607940,20880,7880670
Race/Ethnicity,Latino,2021-05-22,84298,9800227,55174,5358823,26900,4065903,2224,375501,35725,1400453,48193,4411356,38327,5811809
Race/Ethnicity,Asian,2021-05-22,35698,6511151,25251,3751436,10075,2565577,372,194138,15364,620513,20123,3049565,15862,3670078
Race/Ethnicity,Other Race,2021-05-22,18007,3036654,12818,1613817,4344,1320506,845,102331,9144,394730,8820,1377381,10110,1772111
Race/Ethnicity,Unknown,2021-05-22,9558,1747675,5808,942572,3101,715541,649,89562,4404,291821,5135,776380,5214,1068201
Race/Ethnicity,Black or African American,2021-05-22,7942,1403670,5183,722159,2493,617416,266,64095,3448,161388,4477,654888,3736,816276
Race/Ethnicity,Multiracial,2021-05-22,2702,534668,2086,305903,582,217009,34,11756,1424,46118,1254,247639,1461,293757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1277,193692,874,107896,375,79363,28,6433,582,23583,694,89236,612,112819
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,116732,416,51931,192,60009,26,4792,321,15816,312,53110,350,68926
Age Group,18-49,2021-05-21,168031,17111585,91919,9764964,70932,6660358,5180,686263,48170,2096242,119162,7881380,54250,9977622
Age Group,50-64,2021-05-21,52502,9522391,26335,4940940,23999,4103399,2168,478052,14352,890223,37746,4570595,16716,5460818
Age Group,65+,2021-05-21,15095,9297320,7363,4263902,6877,4892115,855,141303,4753,734283,10236,4400006,5659,5134289
Age Group,12-17,2021-05-21,50037,1127601,49945,1121225,86,5674,6,702,40426,524552,9479,296876,40529,821428
Age Group,Unknown Agegroup,2021-05-21,28,4569,17,1805,11,2477,0,287,21,3081,2,857,21,3938
Gender,Female,2021-05-21,140282,19717751,87992,10748423,49222,8360866,3068,608462,54060,2180192,85600,9124551,57774,11304743
Gender,Male,2021-05-21,144632,17216271,87220,9286700,52322,7238557,5090,691014,53317,2041672,90592,7969599,58992,10011271
Gender,Unknown/undifferentiated,2021-05-21,779,129444,367,57713,361,64600,51,7131,345,26517,433,55564,409,82081
Race/Ethnicity,White,2021-05-21,75380,13879113,43699,7345909,28759,6070761,2922,462443,25851,1280623,49249,6579167,29153,7859790
Race/Ethnicity,Latino,2021-05-21,103164,9715929,64353,5303649,36358,4039003,2453,373277,40652,1410319,61991,4363163,43506,5773482
Race/Ethnicity,Asian,2021-05-21,51719,6475453,34346,3726185,16787,2555502,586,193766,17969,624774,33427,3029442,18666,3654216
Race/Ethnicity,Other Race,2021-05-21,24454,3018647,15516,1600999,8119,1316162,819,101486,10897,393440,13486,1368561,11880,1762001
Race/Ethnicity,Unknown,2021-05-21,13206,1738117,6445,936764,5803,712440,958,88913,5047,291742,8104,771245,6157,1062987
Race/Ethnicity,Black or African American,2021-05-21,11341,1395728,7025,716976,3961,614923,355,63829,4607,162129,6692,650411,4993,812540
Race/Ethnicity,Multiracial,2021-05-21,3820,531966,2617,303817,1149,216427,54,11722,1649,45911,2124,246385,1704,292296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1690,192415,1063,107022,594,78988,33,6405,621,23665,1065,88542,657,112207
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,919,116098,515,51515,375,59817,29,4766,429,15778,487,52798,459,68576
Age Group,18-49,2021-05-20,156806,16943554,82521,9673045,68970,6589426,5315,681083,44873,2161154,111299,7762218,51331,9923372
Age Group,50-64,2021-05-20,48601,9469889,23466,4914605,22981,4079400,2154,475884,13530,911253,34724,4532849,15941,5444102
Age Group,65+,2021-05-20,15312,9282225,7166,4256539,7205,4885238,941,140448,5143,738860,10063,4389770,6139,5128630
Age Group,12-17,2021-05-20,46310,1077564,46231,1071280,76,5588,3,696,38229,493502,7951,287397,38319,780899
Age Group,Unknown Agegroup,2021-05-20,19,4541,13,1788,5,2466,1,287,16,3062,2,855,17,3917
Gender,Female,2021-05-20,130592,19577469,79895,10660431,47700,8311644,2997,605394,51587,2208018,78442,9038951,55351,11246969
Gender,Male,2021-05-20,135749,17071639,79199,9199480,51183,7186235,5367,685924,49911,2073272,85187,7879007,56038,9952279
Gender,Unknown/undifferentiated,2021-05-20,707,128665,303,57346,354,64239,50,7080,293,26541,410,55131,358,81672
Race/Ethnicity,White,2021-05-20,75294,13803733,43019,7302210,29367,6042002,2908,459521,25993,1300719,49024,6529918,29430,7830637
Race/Ethnicity,Latino,2021-05-20,96028,9612765,58802,5239296,34743,4002645,2483,370824,38439,1428804,57131,4301172,41436,5729976
Race/Ethnicity,Asian,2021-05-20,43652,6423734,27403,3691839,15621,2538715,628,193180,15613,639535,27759,2996015,16353,3635550
Race/Ethnicity,Other Race,2021-05-20,22458,2994193,13986,1585483,7647,1308043,825,100667,10323,395046,12077,1355075,11310,1750121
Race/Ethnicity,Unknown,2021-05-20,12344,1724911,5387,930319,5957,706637,1000,87955,4392,293689,7921,763141,5559,1056830
Race/Ethnicity,Black or African American,2021-05-20,11282,1384387,6818,709951,4039,610962,425,63474,4473,163828,6764,643719,4935,807547
Race/Ethnicity,Multiracial,2021-05-20,3517,528146,2510,301200,949,215278,58,11668,1611,46331,1846,244261,1671,290592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1596,190725,981,105959,573,78394,42,6372,573,24073,1018,87477,629,111550
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,115179,491,51000,341,59442,45,4737,374,15806,499,52311,424,68117
Age Group,18-49,2021-05-19,159451,16786748,86193,9590524,68378,6520456,4880,675768,46800,2221122,112089,7650919,52457,9872041
Age Group,50-64,2021-05-19,47468,9421288,23273,4891139,22181,4056419,2014,473730,13897,930036,33287,4498125,16130,5428161
Age Group,65+,2021-05-19,15090,9266913,7181,4249373,6971,4878033,938,139507,5058,742784,9906,4379707,6061,5122491
Age Group,12-17,2021-05-19,57346,1031254,57284,1025049,54,5512,8,693,48506,463134,8710,279446,48584,742580
Age Group,Unknown Agegroup,2021-05-19,28,4522,27,1775,1,2461,0,286,18,3047,2,853,18,3900
Gender,Female,2021-05-19,136586,19446877,86954,10580536,46859,8263944,2773,602397,57567,2231109,78474,8960509,60900,11191618
Gender,Male,2021-05-19,142011,16935890,86614,9120281,50377,7135052,5020,680557,56377,2102421,85071,7793820,61953,9896241
Gender,Unknown/undifferentiated,2021-05-19,786,127958,390,57043,349,63885,47,7030,335,26593,449,54721,397,81314
Race/Ethnicity,White,2021-05-19,78358,13728439,46776,7259191,28708,6012635,2874,456613,29574,1320313,48520,6480894,32813,7801207
Race/Ethnicity,Latino,2021-05-19,98851,9516737,62858,5180494,33806,3967902,2187,368341,42210,1444499,56265,4244041,44773,5688540
Race/Ethnicity,Asian,2021-05-19,49004,6380082,32160,3664436,16219,2523094,625,192552,18779,650941,29909,2968256,19515,3619197
Race/Ethnicity,Other Race,2021-05-19,22736,2971735,14374,1571497,7643,1300396,719,99842,11089,395813,11594,1342998,11900,1738811
Race/Ethnicity,Unknown,2021-05-19,12414,1712567,6297,924932,5204,700680,913,86955,4889,296051,7511,755220,5946,1051271
Race/Ethnicity,Black or African American,2021-05-19,11496,1373105,7004,703133,4097,606923,395,63049,4796,165657,6671,636955,5220,802612
Race/Ethnicity,Multiracial,2021-05-19,4013,524629,2881,298690,1082,214329,50,11610,1878,46506,2079,242415,1929,288921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1660,189129,1094,104978,518,77821,48,6330,689,24462,971,86459,743,110921
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,851,114302,514,50509,308,59101,29,4692,375,15881,474,51812,411,67693
Age Group,18-49,2021-05-18,166942,16627297,88414,9504331,73780,6452078,4748,670888,47029,2280754,119324,7538830,52775,9819584
Age Group,50-64,2021-05-18,49721,9373820,24811,4867866,22857,4034238,2053,471716,14242,947193,35121,4464838,16541,5412031
Age Group,65+,2021-05-18,15396,9251823,7316,4242192,7165,4871062,915,138569,5174,746629,10128,4369801,6153,5116430
Age Group,12-17,2021-05-18,53161,973908,53091,967765,60,5458,10,685,44989,423260,8044,270736,45098,693996
Age Group,Unknown Agegroup,2021-05-18,18,4494,14,1748,2,2460,2,286,9,3031,4,851,11,3882
Gender,Female,2021-05-18,138469,19310291,86244,10493582,49491,8217085,2734,599624,56017,2248683,81890,8882035,59482,11130718
Gender,Male,2021-05-18,145975,16793879,87050,9033667,53968,7084675,4957,675537,55099,2125539,90265,7708749,60723,9834288
Gender,Unknown/undifferentiated,2021-05-18,794,127172,352,56653,405,63536,37,6983,327,26645,466,54272,373,80917
Race/Ethnicity,White,2021-05-18,83450,13650081,48221,7212415,32350,5983927,2879,453739,30144,1336020,53019,6432374,33512,7768394
Race/Ethnicity,Latino,2021-05-18,97689,9417886,61785,5117636,33838,3934096,2066,366154,41048,1455991,56268,4187776,43579,5643767
Race/Ethnicity,Asian,2021-05-18,50348,6331078,31791,3632276,17971,2506875,586,191927,17185,661335,32791,2938347,17918,3599682
Race/Ethnicity,Other Race,2021-05-18,23244,2948999,14639,1557123,7898,1292753,707,99123,10897,395507,12310,1331404,11747,1726911
Race/Ethnicity,Unknown,2021-05-18,12225,1700153,5735,918635,5579,695476,911,86042,4595,297616,7611,747709,5639,1045325
Race/Ethnicity,Black or African American,2021-05-18,11846,1361609,7185,696129,4211,602826,450,62654,4795,167108,7014,630284,5272,797392
Race/Ethnicity,Multiracial,2021-05-18,3908,520616,2740,295809,1120,213247,48,11560,1703,46656,2163,240336,1746,286992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1673,187469,1034,103884,602,77303,37,6282,697,24690,974,85488,736,110178
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,855,113451,516,49995,295,58793,44,4663,379,15944,471,51338,429,67282
Age Group,18-49,2021-05-17,139087,16460355,80997,9415917,53455,6378298,4635,666140,38838,2347303,99793,7419506,44101,9766809
Age Group,50-64,2021-05-17,41514,9324099,22109,4843055,17243,4011381,2162,469663,11685,965773,29544,4429717,13992,5395490
Age Group,65+,2021-05-17,12363,9236427,6412,4234876,5097,4863897,854,137654,4109,750604,8148,4359673,5004,5110277
Age Group,12-17,2021-05-17,50471,920747,50426,914674,40,5398,5,675,41862,386206,8509,262692,41922,648898
Age Group,Unknown Agegroup,2021-05-17,22,4476,14,1734,6,2458,2,284,17,3024,3,847,19,3871
Gender,Female,2021-05-17,118110,19171822,78673,10407338,36693,8167594,2744,596890,48255,2271091,69408,8800145,51430,11071236
Gender,Male,2021-05-17,124750,16647904,80965,8946617,38905,7030707,4880,670580,48003,2155081,76247,7618484,53313,9773565
Gender,Unknown/undifferentiated,2021-05-17,597,126378,320,56301,243,63131,34,6946,253,26738,342,53806,295,80544
Race/Ethnicity,White,2021-05-17,72749,13566631,46564,7164194,23269,5951577,2916,450860,27463,1355527,45052,6379355,30679,7734882
Race/Ethnicity,Latino,2021-05-17,77784,9320197,51946,5055851,23779,3900258,2059,364088,32527,1468680,44906,4131508,34840,5600188
Race/Ethnicity,Asian,2021-05-17,43081,6280730,30432,3600485,12046,2488904,603,191341,15013,676208,27848,2905556,15708,3581764
Race/Ethnicity,Other Race,2021-05-17,22736,2925755,14536,1542484,7476,1284855,724,98416,10330,396070,12367,1319094,11153,1715164
Race/Ethnicity,Unknown,2021-05-17,11328,1687928,5945,912900,4476,689897,907,85131,4378,299588,6928,740098,5386,1039686
Race/Ethnicity,Black or African American,2021-05-17,9899,1349763,6405,688944,3183,598615,311,62204,4099,168850,5777,623270,4426,792120
Race/Ethnicity,Multiracial,2021-05-17,3775,516708,2811,293069,903,212127,61,11512,1817,47073,1902,238173,1883,285246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1365,185796,905,102850,416,76701,44,6245,540,24928,824,84514,585,109442
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,740,112596,414,49479,293,58498,33,4619,344,15986,393,50867,378,66853
Age Group,18-49,2021-05-16,76699,16321268,52058,9334920,22618,6324843,2023,661505,18414,2402995,58014,7319713,20716,9722708
Age Group,50-64,2021-05-16,20248,9282585,13050,4820946,6419,3994138,779,467501,5132,981325,14978,4400173,5975,5381498
Age Group,65+,2021-05-16,4536,9224064,2835,4228464,1482,4858800,219,136800,1335,753748,3169,4351525,1572,5105273
Age Group,12-17,2021-05-16,41604,870276,41538,864248,65,5358,1,670,33623,352793,7928,254183,33675,606976
Age Group,Unknown Agegroup,2021-05-16,12,4454,11,1720,1,2452,0,282,7,3008,1,844,7,3852
Gender,Female,2021-05-16,68337,19053712,53142,10328665,14146,8130901,1049,594146,28572,2289069,39532,8730737,29824,11019806
Gender,Male,2021-05-16,74499,16523154,56161,8865652,16389,6991802,1949,665700,29829,2178015,44407,7542237,31982,9720252
Gender,Unknown/undifferentiated,2021-05-16,263,125781,189,55981,50,62888,24,6912,110,26785,151,53464,139,80249
Race/Ethnicity,White,2021-05-16,40055,13493882,29829,7117630,9192,5928308,1034,447944,16745,1369900,23219,6334303,17931,7704203
Race/Ethnicity,Latino,2021-05-16,44936,9242413,34846,5003905,9047,3876479,1043,362029,18810,1478746,25962,4086602,19989,5565348
Race/Ethnicity,Asian,2021-05-16,31828,6237649,25448,3570053,6114,2476858,266,190738,11325,688348,20318,2877708,11643,3566056
Race/Ethnicity,Other Race,2021-05-16,11492,2903019,8255,1527948,2939,1277379,298,97692,5166,397284,6307,1306727,5500,1704011
Race/Ethnicity,Unknown,2021-05-16,6321,1676600,4698,906955,1403,685421,220,84224,2756,301130,3561,733170,3001,1034300
Race/Ethnicity,Black or African American,2021-05-16,4789,1339864,3436,682539,1243,595432,110,61893,1866,170201,2912,617493,1986,787694
Race/Ethnicity,Multiracial,2021-05-16,2438,512933,2061,290258,358,211224,19,11451,1332,47092,1084,236271,1352,283363
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,851,184431,617,101945,215,76285,19,6201,324,25167,527,83690,343,108857
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,389,111856,302,49065,74,58205,13,4586,187,16001,200,50474,200,66475
Age Group,18-49,2021-05-15,150771,16244569,89775,9282862,57022,6302225,3974,659482,37877,2440293,112446,7261699,42492,9701992
Age Group,50-64,2021-05-15,43869,9262337,24391,4807896,17853,3987719,1625,466722,11719,990328,31865,4385195,13550,5375523
Age Group,65+,2021-05-15,10531,9219528,5514,4225629,4465,4857318,552,136581,3264,755345,7179,4348356,3851,5103701
Age Group,12-17,2021-05-15,77821,828672,77763,822710,52,5293,6,669,63831,327046,13860,246255,63944,573301
Age Group,Unknown Agegroup,2021-05-15,32,4442,23,1709,9,2451,0,282,24,3002,5,843,24,3845
Gender,Female,2021-05-15,136549,18985375,96924,10275523,37571,8116755,2054,593097,57656,2298777,78484,8691205,60250,10989982
Gender,Male,2021-05-15,145711,16448655,100055,8809491,41613,6975413,4043,663751,58743,2190440,86423,7497830,63225,9688270
Gender,Unknown/undifferentiated,2021-05-15,764,125518,487,55792,217,62838,60,6888,316,26797,448,53313,386,80110
Race/Ethnicity,White,2021-05-15,73921,13453827,50798,7087801,21109,5919116,2014,446910,31261,1375188,42453,6311084,33546,7686272
Race/Ethnicity,Latino,2021-05-15,101208,9197477,68831,4969059,30450,3867432,1927,360986,40597,1484719,60215,4060640,42838,5545359
Race/Ethnicity,Asian,2021-05-15,55008,6205821,41341,3544605,13185,2470744,482,190472,21239,697023,33523,2857390,21845,3554413
Race/Ethnicity,Other Race,2021-05-15,23787,2891527,17026,1519693,6140,1274440,621,97394,11240,398091,12512,1300420,11928,1698511
Race/Ethnicity,Unknown,2021-05-15,12474,1670279,7606,902257,4071,684018,797,84004,4718,301690,7742,729609,5697,1031299
Race/Ethnicity,Black or African American,2021-05-15,9685,1335075,6508,679103,2932,594189,245,61783,4101,171127,5565,614581,4372,785708
Race/Ethnicity,Multiracial,2021-05-15,4475,510495,3684,288197,759,210866,32,11432,2532,46824,1909,235187,2562,282011
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1748,183580,1195,101328,529,76070,24,6182,721,25351,1024,83163,750,108514
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,718,111467,477,48763,226,58131,15,4573,306,16001,412,50274,323,66275
Age Group,18-49,2021-05-14,195336,16093798,110152,9193087,79566,6245203,5618,655508,51011,2510247,143620,7149253,58182,9659500
Age Group,50-64,2021-05-14,58605,9218468,28232,4783505,27870,3969866,2503,465097,16189,1008643,42035,4353330,19029,5361973
Age Group,65+,2021-05-14,15773,9208997,7429,4220115,7316,4852853,1028,136029,5248,758673,10413,4341177,6322,5099850
Age Group,12-17,2021-05-14,75132,750851,75045,744947,77,5241,10,663,62161,276962,12828,232395,62320,509357
Age Group,Unknown Agegroup,2021-05-14,33,4410,20,1686,11,2442,2,282,22,2983,8,838,24,3821
Gender,Female,2021-05-14,170044,18848826,110370,10178599,56434,8079184,3240,591043,68023,2317011,101391,8612721,72274,10929732
Gender,Male,2021-05-14,173734,16302944,109938,8709436,57926,6933800,5870,659708,66113,2213638,106909,7411407,73033,9625045
Gender,Unknown/undifferentiated,2021-05-14,1101,124754,570,55305,480,62621,51,6828,495,26859,604,52865,570,79724
Race/Ethnicity,White,2021-05-14,103027,13379906,65175,7037003,34522,5898007,3330,444896,39798,1384095,62901,6268631,44022,7652726
Race/Ethnicity,Latino,2021-05-14,110533,9096269,70664,4900228,37375,3836982,2494,359059,45520,1502096,64542,4000425,48620,5502521
