demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-22,17981,3027807,12794,1609492,4341,1316294,846,102021,9130,400520,8809,1370061,10096,1770581
Race/Ethnicity,Unknown,2021-05-22,9452,1747490,5726,942911,3082,714982,644,89597,4301,294061,5133,775206,5106,1069267
Race/Ethnicity,Black or African American,2021-05-22,7937,1401240,5179,721152,2492,616174,266,63914,3446,162278,4475,653219,3734,815497
Race/Ethnicity,Multiracial,2021-05-22,2687,531453,2078,304355,576,215465,33,11633,1419,46355,1246,245968,1456,292323
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1278,193511,875,107841,375,79271,28,6399,583,23689,694,89085,613,112774
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,634,116516,416,51834,192,59899,26,4783,320,15876,313,52974,349,68850
Age Group,18-49,2021-05-21,167878,17083179,91814,9754692,70884,6644974,5180,683513,48145,2107450,119036,7860922,54217,9968372
Age Group,50-64,2021-05-21,52448,9504717,26301,4934785,23980,4093433,2167,476499,14343,897844,37706,4557913,16704,5455757
Age Group,65+,2021-05-21,15059,9265977,7350,4251956,6854,4873257,855,140764,4748,754642,10214,4374882,5654,5129524
Age Group,12-17,2021-05-21,49995,1126500,49904,1120159,85,5639,6,702,40415,524389,9452,296434,40517,820823
Age Group,Unknown Agegroup,2021-05-21,27,4558,16,1794,11,2477,0,287,20,3091,2,845,20,3936
Gender,Female,2021-05-21,140144,19674628,87896,10731584,49180,8337096,3068,605948,54039,2203339,85500,9091563,57749,11294902
Gender,Male,2021-05-21,144482,17186101,87120,9275476,52273,7221804,5089,688821,53286,2056176,90477,7947217,58953,10003393
Gender,Unknown/undifferentiated,2021-05-21,781,124202,369,56326,361,60880,51,6996,346,27901,433,52216,410,80117
Race/Ethnicity,White,2021-05-21,75255,13840693,43641,7330150,28695,6050403,2919,460140,25830,1294843,49155,6552793,29128,7847636
Race/Ethnicity,Latino,2021-05-21,103105,9705801,64307,5302376,36346,4031100,2452,372325,40623,1418859,61962,4353772,43471,5772631
Race/Ethnicity,Asian,2021-05-21,51653,6460389,34288,3720343,16778,2547250,587,192796,17970,631619,33363,3018588,18666,3650207
Race/Ethnicity,Other Race,2021-05-21,24439,3009826,15504,1596698,8115,1311953,820,101175,10897,399233,13473,1361252,11878,1760485
Race/Ethnicity,Unknown,2021-05-21,13224,1738038,6448,937185,5817,711900,959,88953,5056,294088,8113,770073,6167,1064161
Race/Ethnicity,Black or African American,2021-05-21,11330,1393303,7019,715973,3956,613682,355,63648,4606,163019,6683,648744,4992,811763
Race/Ethnicity,Multiracial,2021-05-21,3794,528766,2601,302277,1139,214889,54,11600,1639,46145,2111,244722,1694,290867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1689,192233,1062,106966,594,78896,33,6371,621,23770,1064,88391,657,112161
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,918,115882,515,51418,374,59707,29,4757,429,15840,486,52661,459,68501
Age Group,18-49,2021-05-20,156583,16915301,82480,9662878,68805,6574090,5298,678333,44864,2172269,111094,7741886,51303,9914155
Age Group,50-64,2021-05-20,48527,9452269,23451,4908484,22927,4069453,2149,474332,13524,918846,34657,4520207,15929,5439053
Age Group,65+,2021-05-20,15284,9250918,7159,4244606,7184,4866403,941,139909,5133,759202,10055,4364668,6129,5123870
Age Group,12-17,2021-05-20,46257,1076505,46178,1070255,76,5554,3,696,38190,493324,7940,286982,38279,780306
Age Group,Unknown Agegroup,2021-05-20,18,4531,12,1778,5,2466,1,287,15,3073,2,843,16,3916
Gender,Female,2021-05-20,130407,19534484,79834,10643688,47585,8287916,2988,602880,51565,2231090,78289,9006063,55318,11237153
Gender,Male,2021-05-20,135556,17041619,79143,9188356,51059,7169531,5354,683732,49867,2087700,85050,7856740,55979,9944440
Gender,Unknown/undifferentiated,2021-05-20,706,123421,303,55957,353,60519,50,6945,294,27924,409,51783,359,79707
Race/Ethnicity,White,2021-05-20,75172,13765438,42987,7286509,29286,6021708,2899,457221,25982,1314870,48920,6503638,29410,7818508
Race/Ethnicity,Latino,2021-05-20,95883,9602696,58736,5238069,34672,3994754,2475,369873,38398,1437350,57036,4291810,41387,5729160
Race/Ethnicity,Asian,2021-05-20,43595,6408736,27385,3686055,15586,2530472,624,192209,15599,646316,27721,2985225,16336,3631541
Race/Ethnicity,Other Race,2021-05-20,22419,2985387,13979,1581194,7617,1303838,823,100355,10328,400828,12033,1347779,11311,1748607
Race/Ethnicity,Unknown,2021-05-20,12358,1724814,5399,930737,5960,706083,999,87994,4404,296034,7923,761960,5569,1057994
Race/Ethnicity,Black or African American,2021-05-20,11275,1381973,6819,708954,4031,609726,425,63293,4472,164710,6759,642061,4933,806771
Race/Ethnicity,Multiracial,2021-05-20,3498,524972,2505,299676,934,213750,59,11546,1598,46562,1841,242611,1658,289173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1591,190544,978,105904,571,78302,42,6338,570,24177,1016,87327,626,111504
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,878,114964,492,50903,340,59333,46,4728,375,15867,499,52175,426,68042
Age Group,18-49,2021-05-19,158946,16758718,86087,9580398,67984,6505285,4875,673035,46744,2232060,111644,7630792,52397,9862852
Age Group,50-64,2021-05-19,47355,9403742,23243,4885033,22098,4046526,2014,472183,13868,937574,33207,4485550,16099,5423124
Age Group,65+,2021-05-19,15017,9235634,7167,4237447,6912,4859219,938,138968,5021,763128,9877,4354613,6024,5117741
Age Group,12-17,2021-05-19,57270,1030248,57208,1024077,54,5478,8,693,48457,462985,8688,279042,48534,742027
Age Group,Unknown Agegroup,2021-05-19,28,4513,27,1766,1,2461,0,286,17,3059,2,841,17,3900
Gender,Female,2021-05-19,136196,19404077,86819,10563854,46605,8240331,2772,599892,57469,2254061,78194,8927774,60799,11181835
Gender,Male,2021-05-19,141634,16906063,86524,9109213,50094,7118472,5016,678378,56302,2116771,84775,7771690,61874,9888461
Gender,Unknown/undifferentiated,2021-05-19,786,122715,389,55654,350,60166,47,6895,336,27974,449,51374,398,79348
Race/Ethnicity,White,2021-05-19,78076,13690266,46713,7243522,28490,5992422,2873,454322,29506,1334380,48314,6454718,32743,7789098
Race/Ethnicity,Latino,2021-05-19,98619,9506813,62763,5179333,33670,3960082,2186,367398,42151,1452999,56103,4234774,44712,5687773
Race/Ethnicity,Asian,2021-05-19,48853,6365141,32115,3658670,16115,2514886,623,191585,18751,657701,29788,2957504,19485,3615205
Race/Ethnicity,Other Race,2021-05-19,22665,2962968,14365,1567215,7582,1296221,718,99532,11071,401550,11539,1335746,11881,1737296
Race/Ethnicity,Unknown,2021-05-19,12433,1712456,6311,925338,5209,700123,913,86995,4907,298388,7512,754037,5964,1052425
Race/Ethnicity,Black or African American,2021-05-19,11475,1370698,6991,702135,4089,605695,395,62868,4790,166536,6656,635302,5214,801838
Race/Ethnicity,Multiracial,2021-05-19,3989,521474,2868,297171,1071,212816,50,11487,1871,46745,2062,240770,1922,287515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1660,188953,1095,104926,517,77731,48,6296,687,24567,973,86311,741,110878
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,846,114086,511,50411,306,58993,29,4682,373,15940,471,51676,409,67616
Age Group,18-49,2021-05-18,166710,16599772,88367,9494311,73598,6437301,4745,668160,47000,2291307,119127,7519148,52745,9810455
Age Group,50-64,2021-05-18,49669,9356387,24795,4861790,22822,4024428,2052,470169,14235,954682,35083,4452343,16534,5407025
Age Group,65+,2021-05-18,15370,9220617,7312,4230280,7143,4852307,915,138030,5161,766981,10116,4344736,6140,5111717
Age Group,12-17,2021-05-18,53128,972978,53058,966869,60,5424,10,685,44966,423139,8036,270354,45075,693493
Age Group,Unknown Agegroup,2021-05-18,19,4485,15,1739,2,2460,2,286,9,3044,4,839,11,3883
Gender,Female,2021-05-18,138263,19267881,86173,10477035,49357,8193726,2733,597120,55967,2271456,81743,8849580,59432,11121036
Gender,Male,2021-05-18,145841,16764429,87022,9022689,53865,7068378,4954,673362,55077,2139672,90158,7686915,60700,9826587
Gender,Unknown/undifferentiated,2021-05-18,792,121929,352,55265,403,59816,37,6848,327,28025,465,50925,373,78950
Race/Ethnicity,White,2021-05-18,83334,13612190,48188,7196809,32272,5963932,2874,451449,30122,1349951,52929,6406404,33485,7756355
Race/Ethnicity,Latino,2021-05-18,97584,9408194,61746,5116570,33772,3926412,2066,365212,41010,1464390,56207,4178671,43544,5643061
Race/Ethnicity,Asian,2021-05-18,50292,6316288,31778,3626555,17927,2498771,587,190962,17175,668004,32749,2927716,17909,3595720
Race/Ethnicity,Other Race,2021-05-18,23210,2940303,14633,1552850,7870,1288639,707,98814,10890,401208,12283,1324207,11739,1725415
Race/Ethnicity,Unknown,2021-05-18,12235,1700023,5742,919027,5582,694914,911,86082,4610,299936,7606,746525,5654,1046461
Race/Ethnicity,Black or African American,2021-05-18,11829,1359223,7183,695144,4195,601606,451,62473,4792,167978,7001,628646,5270,796624
Race/Ethnicity,Multiracial,2021-05-18,3887,517485,2726,294303,1114,211745,47,11437,1694,46885,2151,238708,1737,285593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1670,187293,1033,103831,600,77214,37,6248,697,24799,971,85338,736,110137
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,855,113240,518,49900,293,58687,44,4653,381,16002,469,51205,431,67207
Age Group,18-49,2021-05-17,138988,16433062,80961,9405944,53395,6363703,4632,663415,38861,2357689,99682,7400021,44124,9757710
Age Group,50-64,2021-05-17,41480,9306718,22100,4836995,17218,4001606,2162,468117,11686,973231,29516,4417260,13993,5390491
Age Group,65+,2021-05-17,12356,9205247,6409,4222968,5094,4845164,853,137115,4113,770957,8138,4334620,5007,5105577
Age Group,12-17,2021-05-17,50430,919850,50385,913811,41,5364,4,675,41844,386100,8487,262318,41903,648418
Age Group,Unknown Agegroup,2021-05-17,21,4466,14,1724,5,2458,2,284,16,3037,3,835,18,3872
Gender,Female,2021-05-17,117994,19129618,78618,10390862,36633,8144369,2743,594387,48253,2293767,69305,8767837,51428,11061604
Gender,Male,2021-05-17,124684,16618588,80930,8935667,38878,7014513,4876,668408,48012,2169130,76179,7596757,53320,9765887
Gender,Unknown/undifferentiated,2021-05-17,597,121137,321,54913,242,59413,34,6811,255,28117,342,50460,297,78577
Race/Ethnicity,White,2021-05-17,72679,13528856,46527,7148621,23241,5931660,2911,448575,27469,1369395,44979,6353475,30680,7722870
Race/Ethnicity,Latino,2021-05-17,77725,9310610,51927,5054824,23738,3892640,2060,363146,32515,1477053,44866,4122464,34830,5599517
Race/Ethnicity,Asian,2021-05-17,43037,6265996,30402,3594777,12034,2480844,601,190375,15014,682844,27811,2894967,15709,3577811
Race/Ethnicity,Other Race,2021-05-17,22735,2917093,14539,1538217,7472,1280769,724,98107,10335,401752,12360,1311924,11158,1713676
Race/Ethnicity,Unknown,2021-05-17,11343,1687788,5954,913285,4481,689332,908,85171,4387,301888,6934,738919,5396,1040807
Race/Ethnicity,Black or African American,2021-05-17,9893,1347394,6401,687961,3181,597411,311,62022,4104,169709,5767,621645,4431,791354
Race/Ethnicity,Multiracial,2021-05-17,3758,513598,2800,291577,897,210631,61,11390,1812,47299,1892,236557,1878,283856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1366,185623,906,102798,416,76614,44,6211,540,25034,825,84367,585,109401
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,739,112385,413,49382,293,58394,33,4609,344,16040,392,50736,378,66776
Age Group,18-49,2021-05-16,76649,16294074,52036,9324983,22590,6310308,2023,658783,18415,2413247,57968,7300339,20720,9713586
Age Group,50-64,2021-05-16,20239,9265238,13048,4814895,6412,3984388,779,465955,5129,988754,14976,4387744,5972,5376498
Age Group,65+,2021-05-16,4527,9192891,2834,4216559,1474,4840070,219,136262,1333,774088,3164,4326482,1569,5100570
Age Group,12-17,2021-05-16,41581,869420,41515,863426,65,5323,1,671,33605,352684,7923,253831,33657,606515
Age Group,Unknown Agegroup,2021-05-16,10,4445,9,1710,1,2453,0,282,5,3022,1,832,5,3854
Gender,Female,2021-05-16,68287,19011624,53115,10312244,14124,8107736,1048,591644,28567,2311644,39494,8698532,29818,11010176
Gender,Male,2021-05-16,74456,16493904,56138,8854737,16368,6975635,1950,663532,29810,2191989,44387,7520578,31966,9712567
Gender,Unknown/undifferentiated,2021-05-16,263,120540,189,54592,50,59171,24,6777,110,28162,151,50118,139,78280
Race/Ethnicity,White,2021-05-16,40008,13456177,29810,7102094,9163,5908419,1035,445664,16733,1383694,23186,6308496,17917,7692190
Race/Ethnicity,Latino,2021-05-16,44899,9232885,34823,5002897,9034,3868902,1042,361086,18785,1487089,25953,4077598,19963,5564687
Race/Ethnicity,Asian,2021-05-16,31798,6222959,25433,3564375,6099,2468810,266,189774,11324,694946,20292,2867156,11643,3562102
Race/Ethnicity,Other Race,2021-05-16,11515,2894358,8252,1523678,2964,1273297,299,97383,5173,402954,6323,1299564,5510,1702518
Race/Ethnicity,Unknown,2021-05-16,6341,1676445,4718,907331,1403,684851,220,84263,2769,303426,3568,731985,3014,1035411
Race/Ethnicity,Black or African American,2021-05-16,4783,1337501,3433,681560,1240,594230,110,61711,1865,171045,2908,615878,1986,786923
Race/Ethnicity,Multiracial,2021-05-16,2427,509840,2053,288777,356,209734,18,11329,1327,47313,1080,234665,1347,281978
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,847,184257,618,101892,210,76198,19,6167,325,25274,522,83542,344,108816
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,388,111646,302,48969,73,58101,13,4576,186,16054,200,50344,199,66398
Age Group,18-49,2021-05-15,150690,16217425,89735,9272947,56982,6287718,3973,656760,37860,2450495,112388,7242371,42476,9692866
Age Group,50-64,2021-05-15,43838,9244999,24381,4801847,17834,3977976,1623,465176,11712,997758,31842,4372768,13542,5370526
Age Group,65+,2021-05-15,10524,9188364,5510,4213725,4462,4838596,552,136043,3263,775683,7176,4323318,3850,5099001
Age Group,12-17,2021-05-15,77792,827839,77735,821911,51,5258,6,670,63812,326950,13849,245908,63925,572858
Age Group,Unknown Agegroup,2021-05-15,29,4435,20,1701,9,2452,0,282,22,3018,5,831,22,3849
Gender,Female,2021-05-15,136463,18943337,96871,10259129,37540,8093612,2052,590596,57630,2321320,78428,8659038,60223,10980358
Gender,Male,2021-05-15,145646,16419448,100022,8798599,41582,6959267,4042,661582,58722,2204410,86385,7476191,63205,9680601
Gender,Unknown/undifferentiated,2021-05-15,764,120277,488,54403,216,59121,60,6753,317,28174,447,49967,387,78141
Race/Ethnicity,White,2021-05-15,73851,13416169,50756,7072284,21083,5899256,2012,444629,31236,1388963,42406,6285310,33519,7674273
Race/Ethnicity,Latino,2021-05-15,101175,9187986,68819,4968074,30432,3859868,1924,360044,40573,1493079,60210,4051645,42814,5544724
Race/Ethnicity,Asian,2021-05-15,54961,6191161,41317,3538942,13164,2462711,480,189508,21232,703595,33486,2846864,21835,3550459
Race/Ethnicity,Other Race,2021-05-15,23772,2882843,17012,1515426,6138,1270333,622,97084,11243,403767,12498,1293241,11932,1697008
Race/Ethnicity,Unknown,2021-05-15,12504,1670104,7626,902613,4077,683448,801,84043,4737,303980,7753,728417,5720,1032397
Race/Ethnicity,Black or African American,2021-05-15,9681,1332718,6506,678127,2931,592990,244,61601,4099,171967,5564,612970,4370,784937
Race/Ethnicity,Multiracial,2021-05-15,4462,507413,3672,286724,758,209378,32,11311,2523,47046,1905,233585,2553,280631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1748,183410,1195,101274,529,75988,24,6148,720,25452,1025,83020,749,108472
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,719,111258,478,48667,226,58028,15,4563,306,16055,413,50144,323,66199
Age Group,18-49,2021-05-14,194841,16066735,110087,9183212,79136,6230736,5618,652787,50973,2520407,143171,7129983,58148,9650390
Age Group,50-64,2021-05-14,58463,9201161,28210,4777466,27751,3960142,2502,463553,16177,1016058,41914,4340926,19017,5356984
Age Group,65+,2021-05-14,15731,9177840,7423,4208215,7280,4834134,1028,135491,5241,779009,10386,4316142,6316,5095151
Age Group,12-17,2021-05-14,75072,750047,74986,744176,76,5207,10,664,62123,276874,12807,232059,62283,508933
Age Group,Unknown Agegroup,2021-05-14,32,4406,18,1681,12,2443,2,282,20,3001,9,826,22,3827
Gender,Female,2021-05-14,169668,18806874,110290,10162258,56138,8056072,3240,588544,67981,2339525,101074,8580610,72234,10920135
Gender,Male,2021-05-14,173371,16273802,109863,8698577,57639,6917685,5869,657540,66058,2227590,106609,7389806,72982,9617396
Gender,Unknown/undifferentiated,2021-05-14,1100,119513,571,53915,478,58905,51,6693,495,28234,604,49520,570,77754
Race/Ethnicity,White,2021-05-14,102759,13342318,65113,7021528,34316,5878173,3330,442617,39744,1397850,62692,6242904,43971,7640754
Race/Ethnicity,Latino,2021-05-14,110337,9086811,70646,4899255,37201,3829436,2490,358120,45505,1510475,64368,3991435,48605,5501910
Race/Ethnicity,Asian,2021-05-14,65152,6136200,44990,3497625,19481,2449547,681,189028,21582,715246,43256,2813378,22530,3528624
Race/Ethnicity,Other Race,2021-05-14,29089,2859071,18483,1498414,9713,1264195,893,96462,13010,404333,16013,1280743,14054,1685076
Race/Ethnicity,Unknown,2021-05-14,16459,1657600,8236,894987,7018,679371,1205,83242,6086,306013,10349,720664,7392,1026677
Race/Ethnicity,Black or African American,2021-05-14,12495,1323037,7737,671621,4344,590059,414,61357,5016,173161,7430,607406,5472,780567
Race/Ethnicity,Multiracial,2021-05-14,5107,502951,3854,283052,1182,208620,71,11279,2424,46398,2612,231680,2494,278078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1757,181662,1116,100079,597,75459,44,6124,708,25728,1045,81995,773,107723
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,984,110539,549,48189,403,57802,32,4548,459,16145,522,49731,495,65876
Age Group,18-49,2021-05-13,182714,15871894,106338,9073125,71851,6151600,4525,647169,45711,2605430,136378,6986812,52138,9592242
Age Group,65+,2021-05-13,15604,9162109,7061,4200792,7561,4826854,982,134463,5119,783079,10374,4305756,6217,5088835
Age Group,50-64,2021-05-13,53859,9142698,25504,4749256,26256,3932391,2099,461051,13902,1038955,39629,4299012,16480,5337967
Age Group,12-17,2021-05-13,67965,674975,67865,669190,82,5131,18,654,56103,227398,11733,219252,56290,446650
Age Group,Unknown Agegroup,2021-05-13,59,4374,45,1663,10,2431,4,280,43,2988,9,817,47,3805
Gender,Female,2021-05-13,156629,18637206,102326,10051968,51633,7999934,2670,585304,60910,2368365,95127,8479536,64926,10847901
Gender,Male,2021-05-13,162455,16100431,103890,8588714,53650,6860046,4915,651671,59464,2261217,102384,7283197,65678,9544414
Gender,Unknown/undifferentiated,2021-05-13,1117,118413,597,53344,477,58427,43,6642,504,28268,612,48916,568,77184
Race/Ethnicity,White,2021-05-13,101447,13239559,65426,6956415,33250,5843857,2771,439287,38582,1416571,62552,6180212,42261,7596783
Race/Ethnicity,Latino,2021-05-13,99097,8976474,62191,4828609,34693,3792235,2213,355630,39086,1526238,59587,3927067,42014,5453305
Race/Ethnicity,Asian,2021-05-13,61017,6071048,43150,3452635,17343,2430066,524,188347,19982,735972,40726,2770122,21142,3506094
Race/Ethnicity,Other Race,2021-05-13,24560,2829982,15920,1479931,7997,1254482,643,95569,9768,406292,14744,1264730,10594,1671022
Race/Ethnicity,Unknown,2021-05-13,14479,1641141,7565,886751,6020,672353,894,82037,5400,308970,9056,710315,6426,1019285
Race/Ethnicity,Black or African American,2021-05-13,11929,1310542,7112,663884,4365,585715,452,60943,4603,175119,7297,599976,5104,775095
Race/Ethnicity,Multiracial,2021-05-13,5001,497844,3788,279198,1149,207438,64,11208,2478,46516,2474,229068,2541,275584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1785,179905,1170,98963,581,74862,34,6080,643,26000,1141,80950,711,106950
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,886,109555,491,47640,362,57399,33,4516,336,16172,546,49209,379,65381
Age Group,18-49,2021-05-12,177135,15689180,105092,8966787,66261,6079749,5782,642644,45163,2689670,131403,6850434,51733,9540104
Age Group,65+,2021-05-12,16415,9146505,6765,4193731,8522,4819293,1128,133481,5219,787236,11077,4295382,6388,5082618
Age Group,50-64,2021-05-12,57796,9088839,24768,4723752,30495,3906135,2533,458952,14395,1062104,43103,4259383,17177,5321487
Age Group,12-17,2021-05-12,23609,607010,23542,601325,65,5049,2,636,9464,182841,14011,207519,9544,390360
Age Group,Unknown Agegroup,2021-05-12,11,4315,6,1618,2,2421,3,276,5,2950,6,808,8,3758
Gender,Female,2021-05-12,133869,18480577,78772,9949642,51779,7948301,3318,582634,36977,2398566,96340,8384409,40878,10782975
Gender,Male,2021-05-12,140408,15937976,81079,8484824,53246,6806396,6083,646756,37003,2297923,102838,7180813,43651,9478736
Gender,Unknown/undifferentiated,2021-05-12,689,117296,322,52747,320,57950,47,6599,266,28312,422,48304,321,76616
Race/Ethnicity,White,2021-05-12,84409,13138112,47790,6890989,33000,5810607,3619,436516,20076,1436862,64065,6117660,24179,7554522
Race/Ethnicity,Latino,2021-05-12,90023,8877377,51209,4766418,36067,3757542,2747,353417,28800,1543811,60822,3867480,31828,5411291
Race/Ethnicity,Asian,2021-05-12,49949,6010031,34010,3409485,15071,2412723,868,187823,10639,755556,39043,2729396,11677,3484952
Race/Ethnicity,Other Race,2021-05-12,21721,2805422,12050,1464011,8894,1246485,777,94926,6057,410442,15620,1249986,6923,1660428
Race/Ethnicity,Unknown,2021-05-12,12128,1626662,5693,879186,5691,666333,744,81143,3481,311600,8622,701259,4332,1012859
Race/Ethnicity,Black or African American,2021-05-12,10854,1298613,5690,656772,4626,581350,538,60491,3497,177312,7308,592679,4047,769991
Race/Ethnicity,Multiracial,2021-05-12,3623,492843,2473,275410,1088,206289,62,11144,999,46449,2568,226594,1060,273043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1530,178120,872,97793,600,74281,58,6046,441,26430,1085,79809,509,106239
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,729,108669,386,47149,308,57037,35,4483,256,16339,467,48663,295,65002
Age Group,18-49,2021-05-11,182356,15512045,108390,8861695,68480,6013488,5486,636862,47739,2769340,134168,6719031,54460,9488371
Age Group,65+,2021-05-11,16723,9130090,7042,4186966,8548,4810771,1133,132353,5598,791925,11022,4284305,6806,5076230
Age Group,50-64,2021-05-11,61824,9031043,26225,4698984,33248,3875640,2351,456419,15588,1088030,45907,4216280,18358,5304310
Age Group,12-17,2021-05-11,16494,583401,16446,577783,47,4984,1,634,4795,187308,11564,193508,4871,380816
Age Group,Unknown Agegroup,2021-05-11,22,4304,21,1612,1,2419,0,273,10,2948,12,802,10,3750
Gender,Female,2021-05-11,134008,18346708,77432,9870870,53440,7896522,3136,579316,36314,2454028,97234,8288069,40344,10742097
Gender,Male,2021-05-11,142703,15797568,80348,8403745,56557,6753150,5798,640673,37147,2357110,105002,7077975,43844,9435085
Gender,Unknown/undifferentiated,2021-05-11,708,116607,344,52425,327,57630,37,6552,269,28413,437,47882,317,76295
Race/Ethnicity,White,2021-05-11,85988,13053703,46991,6843199,35434,5777607,3563,432897,19740,1476748,66004,6053595,23972,7530343
Race/Ethnicity,Latino,2021-05-11,90922,8787354,52544,4715209,35756,3721475,2622,350670,29308,1572805,61250,3806658,32461,5379463
Race/Ethnicity,Asian,2021-05-11,50324,5960082,32246,3375475,17371,2397652,707,186955,10211,782922,39837,2690353,11178,3473275
Race/Ethnicity,Other Race,2021-05-11,21442,2783701,11285,1451961,9403,1237591,754,94149,5844,419139,15552,1234366,6754,1653505
Race/Ethnicity,Unknown,2021-05-11,12124,1614534,5566,873493,5802,660642,756,80399,3522,315890,8591,692637,4424,1008527
Race/Ethnicity,Black or African American,2021-05-11,10813,1287759,5817,651082,4575,576724,421,59953,3536,180573,7250,585371,3983,765944
Race/Ethnicity,Multiracial,2021-05-11,3412,489220,2322,272937,1029,205201,61,11082,826,47957,2545,224026,882,271983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1489,176590,877,96921,571,73681,41,5988,452,27006,1036,78724,506,105730
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,905,107940,476,46763,383,56729,46,4448,291,16511,608,48196,345,64707
Age Group,18-49,2021-05-10,137044,15329689,83803,8753305,48370,5945008,4871,631376,33660,2849048,102958,6584863,39376,9433911
Age Group,65+,2021-05-10,12449,9113367,4998,4179924,6411,4802223,1040,131220,3930,796141,8417,4273283,5027,5069424
Age Group,50-64,2021-05-10,47368,8969219,18773,4672759,26293,3842392,2302,454068,11371,1115579,35741,4170373,14021,5285952
Age Group,12-17,2021-05-10,12102,566907,12075,561337,26,4937,1,633,3073,194001,8930,181944,3134,375945
Age Group,Unknown Agegroup,2021-05-10,9,4282,3,1591,5,2418,1,273,6,2950,2,790,7,3740
Gender,Female,2021-05-10,100102,18212700,58018,9793438,39169,7843082,2915,576180,25279,2510918,74377,8190835,28912,10701753
Gender,Male,2021-05-10,108225,15654865,61341,8323397,41630,6696593,5254,634875,26552,2418268,81235,6972973,32393,9391241
Gender,Unknown/undifferentiated,2021-05-10,645,115899,293,52081,306,57303,46,6515,209,28533,436,47445,260,75978
Race/Ethnicity,White,2021-05-10,65163,12967715,36822,6796208,24819,5742173,3522,429334,13230,1518780,51699,5987591,17143,7506371
Race/Ethnicity,Latino,2021-05-10,61969,8696432,34871,4662665,24995,3685719,2103,348048,19474,1601594,42196,3745408,22059,5347002
Race/Ethnicity,Asian,2021-05-10,40594,5909758,26873,3343229,13025,2380281,696,186248,7518,811581,32850,2650516,8361,3462097
Race/Ethnicity,Other Race,2021-05-10,18669,2762259,9449,1440676,8559,1228188,661,93395,5405,427937,13219,1218814,6188,1646751
Race/Ethnicity,Unknown,2021-05-10,10153,1602410,4790,867927,4604,654840,759,79643,2794,320057,7341,684046,3685,1004103
Race/Ethnicity,Black or African American,2021-05-10,8123,1276946,4184,645265,3623,572149,316,59532,2613,183840,5482,578121,2963,761961
Race/Ethnicity,Multiracial,2021-05-10,2554,485808,1690,270615,798,204172,66,11021,539,49620,1985,221481,602,271101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1201,175101,693,96044,452,73110,56,5947,304,27536,894,77688,364,105224
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,546,107035,280,46287,230,56346,36,4402,163,16774,382,47588,200,64362
Age Group,18-49,2021-05-09,67419,15192645,52532,8669502,12844,5896638,2043,626505,17631,2912630,49599,6481905,19965,9394535
Age Group,65+,2021-05-09,3725,9100918,2230,4174926,1250,4795812,245,130180,1269,799531,2424,4264866,1532,5064397
Age Group,50-64,2021-05-09,17136,8921851,9973,4653986,6352,3816099,811,451766,4720,1137299,12334,4134632,5638,5271931
Age Group,12-17,2021-05-09,8533,554805,8528,549262,4,4911,1,632,2087,199797,6398,173014,2116,372811
Age Group,Unknown Agegroup,2021-05-09,4,4273,3,1588,1,2413,0,272,1,2945,3,788,1,3733
Gender,Female,2021-05-09,44994,18112598,34454,9735420,9467,7803913,1073,573265,11678,2556383,33158,8116458,12987,10672841
Gender,Male,2021-05-09,51594,15546640,38638,8262056,10930,6654963,2026,629621,13959,2467110,37442,6891738,16192,9358848
