demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-06-15,18638,7042370,14312,4141185,3854,2696298,472,204887,5881,476509,12548,3391629,6455,3868138
Race/Ethnicity,Other Race,2021-06-15,13163,3346754,9107,1819266,3248,1410295,808,117193,5038,333615,8091,1571324,5972,1904939
Race/Ethnicity,Unknown,2021-06-15,6724,1901416,3998,1027114,1843,770742,883,103560,2294,264333,4404,874747,3282,1139080
Race/Ethnicity,Black or African American,2021-06-15,6121,1547339,3944,812801,1864,664393,313,70145,2185,129911,3913,745432,2503,875343
Race/Ethnicity,Multiracial,2021-06-15,1708,582786,1315,343284,356,226909,37,12593,535,30448,1133,279548,568,309996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,754,212855,503,120631,223,85236,28,6988,261,18423,490,101712,290,120135
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,498,128184,334,58876,130,63939,34,5369,202,13919,294,60074,241,73993
Age Group,18-49,2021-06-14,58313,18861291,34721,10740287,18462,7335100,5130,785904,20030,1624581,37987,9042723,25444,10667304
Age Group,50-64,2021-06-14,17469,10072854,9767,5219833,6303,4343221,1399,509800,5873,722150,11401,4944329,7318,5666479
Age Group,65+,2021-06-14,6410,9482701,3582,4355066,2297,4973885,531,153750,2218,684655,4121,4523108,2752,5207763
Age Group,12-17,2021-06-14,35016,2005114,35007,1998125,7,6230,2,759,10602,378676,24342,810446,10879,1189122
Age Group,Unknown Agegroup,2021-06-14,7,4899,5,2060,2,2540,0,299,6,3182,1,964,6,4146
Gender,Female,2021-06-14,58517,21367651,42444,11870079,13199,8836092,2874,661480,19490,1773269,38710,10180181,22673,11953450
Gender,Male,2021-06-14,58505,18921453,40526,10382804,13808,7757444,4171,781205,19185,1615121,39004,9080402,23654,10695523
Gender,Unknown/undifferentiated,2021-06-14,193,137755,112,62488,64,67440,17,7827,54,24854,138,60987,72,85841
Race/Ethnicity,White,2021-06-14,28280,14726312,19663,7887086,6819,6336866,1798,502360,7880,990596,20267,7168393,9865,8158989
Race/Ethnicity,Latino,2021-06-14,44042,10986449,31067,6138641,9862,4417816,3113,429992,14796,1143928,28994,5159584,18083,6303512
Race/Ethnicity,Asian,2021-06-14,17860,7023732,14196,4126873,3132,2692444,532,204415,6385,482602,11316,3379081,6999,3861683
Race/Ethnicity,Other Race,2021-06-14,12909,3333591,9048,1810159,3215,1407047,646,116385,4791,335734,8091,1563233,5540,1898967
Race/Ethnicity,Unknown,2021-06-14,5948,1894692,3305,1023116,2017,768899,626,102677,2241,265455,3700,870343,2912,1135798
Race/Ethnicity,Black or African American,2021-06-14,5290,1541218,3567,808857,1455,662529,268,69832,1798,131321,3468,741519,2079,872840
Race/Ethnicity,Multiracial,2021-06-14,1765,581078,1469,341969,260,226553,36,12556,488,31013,1253,278415,521,309428
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,675,212101,473,120128,180,85013,22,6960,202,18623,469,101222,224,119845
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,446,127686,294,58542,131,63809,21,5335,148,13972,294,59780,176,73752
Age Group,18-49,2021-06-13,22170,18802978,13785,10705566,6841,7316638,1544,780774,6352,1637124,15678,9004736,8086,10641860
Age Group,50-64,2021-06-13,6571,10055385,3992,5210066,2105,4336918,474,508401,1963,726233,4548,4932928,2456,5659161
Age Group,65+,2021-06-13,1820,9476291,1094,4351484,590,4971588,136,153219,536,686024,1259,4518987,678,5205011
Age Group,12-17,2021-06-13,15136,1970098,15131,1963118,5,6223,0,757,2608,392139,12498,786104,2792,1178243
Age Group,Unknown Agegroup,2021-06-13,3,4892,3,2055,0,2538,0,299,2,3177,0,963,2,4140
Gender,Female,2021-06-13,21692,21309134,16674,11827635,4252,8822893,766,658606,5410,1789306,16174,10141471,6367,11930777
Gender,Male,2021-06-13,23941,18862948,17290,10342278,5270,7743636,1381,777034,6034,1630471,17759,9041398,7623,10671869
Gender,Unknown/undifferentiated,2021-06-13,67,137562,41,62376,19,67376,7,7810,17,24920,50,60849,24,85769
Race/Ethnicity,White,2021-06-13,9508,14698032,6779,7867423,2191,6330047,538,500562,1940,1000998,7527,7148126,2558,8149124
Race/Ethnicity,Latino,2021-06-13,19053,10942407,14329,6107574,3870,4407954,854,426879,4744,1154839,14203,5130590,5755,6285429
Race/Ethnicity,Asian,2021-06-13,7892,7005872,6350,4112677,1368,2689312,174,203883,1767,486919,6043,3367765,2002,3854684
Race/Ethnicity,Other Race,2021-06-13,4148,3320682,3003,1801111,876,1403832,269,115739,1558,338285,2581,1555142,1885,1893427
Race/Ethnicity,Unknown,2021-06-13,2299,1888744,1506,1019811,575,766882,218,102051,840,266243,1456,866643,1091,1132886
Race/Ethnicity,Black or African American,2021-06-13,1608,1535928,1082,805290,448,661074,78,69564,397,132710,1208,738051,481,870761
Race/Ethnicity,Multiracial,2021-06-13,767,579313,648,340500,115,226293,4,12520,114,31745,642,277162,119,308907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,268,211426,197,119655,65,84833,6,6938,59,18868,208,100753,68,119621
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,157,127240,111,58248,33,63678,13,5314,42,14090,115,59486,55,73576
Age Group,18-49,2021-06-12,52856,18780808,33497,10691781,16665,7309797,2694,779230,16495,1644716,36109,8989058,19467,10633774
Age Group,50-64,2021-06-12,16611,10048814,9812,5206074,5882,4334813,917,507927,5143,728325,11299,4928380,6120,5656705
Age Group,65+,2021-06-12,4756,9474471,2711,4350390,1814,4970998,231,153083,1602,686605,3111,4517728,1842,5204333
Age Group,12-17,2021-06-12,42244,1954962,42231,1947987,12,6218,1,757,10093,401845,32054,773606,10414,1175451
Age Group,Unknown Agegroup,2021-06-12,12,4889,10,2052,1,2538,1,299,5,3175,6,963,6,4138
Gender,Female,2021-06-12,56768,21287442,44161,11810961,11256,8818641,1351,657840,16324,1799113,40179,10125297,18020,11924410
Gender,Male,2021-06-12,59417,18839007,43876,10324988,13077,7738366,2464,775653,16915,1640607,42206,9023639,19695,10664246
Gender,Unknown/undifferentiated,2021-06-12,294,137495,224,62335,41,67357,29,7803,99,24946,194,60799,134,85745
Race/Ethnicity,White,2021-06-12,24041,14688524,17539,7860644,5512,6327856,990,500024,5738,1005967,18187,7140599,6925,8146566
Race/Ethnicity,Latino,2021-06-12,47255,10923354,35128,6093245,10616,4404084,1511,426025,14594,1163287,32426,5116387,16312,6279674
Race/Ethnicity,Asian,2021-06-12,20272,6997980,16865,4106327,3149,2687944,258,203709,5571,490960,14567,3361722,5920,3852682
Race/Ethnicity,Other Race,2021-06-12,11774,3316534,9234,1798108,2059,1402956,481,115470,3631,338981,8109,1552561,4194,1891542
Race/Ethnicity,Unknown,2021-06-12,5438,1886445,3764,1018305,1281,766307,393,101833,1661,266608,3770,865187,2118,1131795
Race/Ethnicity,Black or African American,2021-06-12,4851,1534320,3415,804208,1267,660626,169,69486,1459,133437,3378,736843,1647,870280
Race/Ethnicity,Multiracial,2021-06-12,1723,578546,1459,339852,241,226178,23,12516,356,32268,1348,276520,379,308788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,716,211158,541,119458,166,84768,9,6932,196,19008,518,100545,211,119553
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,409,127083,316,58137,83,63645,10,5301,132,14150,276,59371,143,73521
Age Group,18-49,2021-06-11,76001,18727952,43540,10658284,27533,7293132,4928,776536,25250,1661358,50297,8952949,30592,10614307
Age Group,50-64,2021-06-11,24154,10032203,12657,5196262,9983,4328931,1514,507010,7983,733504,15904,4917081,9586,5650585
Age Group,65+,2021-06-11,8410,9469715,4142,4347679,3654,4969184,614,152852,3017,687874,5294,4514617,3651,5202491
Age Group,12-17,2021-06-11,52678,1912718,52647,1905756,27,6206,4,756,14077,423485,38501,741552,14460,1165037
Age Group,Unknown Agegroup,2021-06-11,19,4877,17,2042,2,2537,0,298,8,3175,11,957,8,4132
Gender,Female,2021-06-11,80846,21230674,58089,11766800,20079,8807385,2678,656489,25805,1821272,54617,10085118,28940,11906390
Gender,Male,2021-06-11,80039,18779590,54691,10281112,20987,7725289,4361,773189,24425,1663118,55120,8981433,29223,10644551
Gender,Unknown/undifferentiated,2021-06-11,377,137201,223,62111,133,67316,21,7774,105,25006,270,60605,134,85611
Race/Ethnicity,White,2021-06-11,37846,14664483,25449,7843105,10565,6322344,1832,499034,10203,1017229,27443,7122412,12293,8139641
Race/Ethnicity,Latino,2021-06-11,61502,10876099,42427,6058117,16210,4393468,2865,424514,20588,1179401,40533,5083961,23711,6263362
Race/Ethnicity,Asian,2021-06-11,26764,6977708,21467,4089462,4756,2684795,541,203451,8113,499607,18449,3347155,8810,3846762
Race/Ethnicity,Other Race,2021-06-11,16381,3304760,11636,1788874,3998,1400897,747,114989,5341,342896,10983,1544452,6223,1887348
Race/Ethnicity,Unknown,2021-06-11,7412,1881007,4182,1014541,2587,765026,643,101440,2485,268260,4909,861417,3206,1129677
Race/Ethnicity,Black or African American,2021-06-11,7256,1529469,4730,800793,2199,659359,327,69317,2450,135168,4782,733465,2790,868633
Race/Ethnicity,Multiracial,2021-06-11,2487,576823,2032,338393,416,225937,39,12493,654,33237,1800,275172,689,308409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,951,210442,656,118917,265,84602,30,6923,293,19315,657,100027,326,119342
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,663,126674,424,57821,203,63562,36,5291,208,14283,451,59095,249,73378
Age Group,18-49,2021-06-10,68392,18651951,40421,10614744,22563,7265599,5408,771608,21776,1681063,46233,8902652,27608,10583715
Age Group,50-64,2021-06-10,21199,10008049,11286,5183605,8331,4318948,1582,505496,6574,739822,14441,4901177,8250,5640999
Age Group,65+,2021-06-10,8311,9461305,4314,4343537,3341,4965530,656,152238,2707,689517,5532,4509323,3395,5198840
Age Group,12-17,2021-06-10,50734,1860040,50699,1853109,29,6179,6,752,12715,447526,37916,703051,13214,1150577
Age Group,Unknown Agegroup,2021-06-10,17,4858,16,2025,1,2535,0,298,8,3178,7,946,8,4124
Gender,Female,2021-06-10,74334,21149828,54855,11708711,16685,8787306,2794,653811,22217,1846949,51774,10030501,25570,11877450
Gender,Male,2021-06-10,73912,18699551,51630,10226421,17453,7704302,4829,768828,21430,1689015,52081,8926313,26731,10615328
Gender,Unknown/undifferentiated,2021-06-10,407,136824,251,61888,127,67183,29,7753,133,25142,274,60335,174,85477
Race/Ethnicity,White,2021-06-10,37500,14626637,26543,7817656,9000,6311779,1957,497202,9156,1032379,28170,7094969,11380,8127348
Race/Ethnicity,Latino,2021-06-10,56943,10814597,40099,6015690,13591,4377258,3253,421649,17678,1196223,38962,5043428,21333,6239651
Race/Ethnicity,Asian,2021-06-10,22461,6950944,18197,4067995,3744,2680039,520,202910,6606,509246,15695,3328706,7240,3837952
Race/Ethnicity,Other Race,2021-06-10,14710,3288379,10556,1777238,3313,1396899,841,114242,4696,347656,9972,1533469,5681,1881125
Race/Ethnicity,Unknown,2021-06-10,6819,1873595,4199,1010359,1994,762439,626,100797,2429,269963,4387,856508,3145,1126471
Race/Ethnicity,Black or African American,2021-06-10,6732,1522213,4457,796063,1928,657160,347,68990,2201,137160,4506,728683,2573,865843
Race/Ethnicity,Multiracial,2021-06-10,2161,574336,1767,336361,340,225521,54,12454,570,34348,1556,273372,620,307720
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,790,209491,581,118261,182,84337,27,6893,257,19646,531,99370,289,119016
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,537,126011,337,57397,173,63359,27,5255,187,14485,350,58644,214,73129
Age Group,18-49,2021-06-09,69683,18583559,41095,10574323,23528,7243036,5060,766200,21802,1699688,47480,8856419,27273,10556107
Age Group,50-64,2021-06-09,20991,9986850,11284,5172319,8324,4310617,1383,503914,6271,746013,14488,4886736,7749,5632749
Age Group,65+,2021-06-09,8145,9452994,4117,4339223,3425,4962189,603,151582,2619,691654,5448,4503791,3241,5195445
Age Group,12-17,2021-06-09,55604,1809306,55583,1802410,21,6150,0,746,12370,472228,43103,665135,12751,1137363
Age Group,Unknown Agegroup,2021-06-09,19,4841,17,2009,2,2534,0,298,11,3177,5,939,11,4116
Gender,Female,2021-06-09,76987,21075494,57194,11653856,17152,8770621,2641,651017,21643,1873153,54931,9978727,24736,11851880
Gender,Male,2021-06-09,77080,18625639,54656,10174791,18049,7686849,4375,763999,21329,1714365,55323,8874232,26153,10588597
Gender,Unknown/undifferentiated,2021-06-09,375,136417,246,61637,99,67056,30,7724,101,25242,270,60061,136,85303
Race/Ethnicity,White,2021-06-09,37656,14589137,26804,7791113,9154,6302779,1698,495245,8795,1049169,28670,7066799,10710,8115968
Race/Ethnicity,Latino,2021-06-09,59499,10757654,42313,5975591,14075,4363667,3111,418396,17696,1213852,41429,5004466,21114,6218318
Race/Ethnicity,Asian,2021-06-09,24374,6928483,19812,4049798,4108,2676295,454,202390,6342,517701,17867,3313011,6950,3830712
Race/Ethnicity,Other Race,2021-06-09,15159,3273669,11221,1766682,3207,1393586,731,113401,4673,351947,10455,1523497,5518,1875444
Race/Ethnicity,Unknown,2021-06-09,6866,1866776,4249,1006160,1936,760445,681,100171,2299,271205,4549,852121,3062,1123326
Race/Ethnicity,Black or African American,2021-06-09,7063,1515481,4694,791606,2076,655232,293,68643,2284,139093,4750,724177,2598,863270
Race/Ethnicity,Multiracial,2021-06-09,2323,572175,1921,334594,363,225181,39,12400,510,35284,1783,271816,548,307100
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,944,208701,704,117680,220,84155,20,6866,269,19888,671,98839,300,118727
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,558,125474,378,57060,161,63186,19,5228,205,14621,350,58294,225,72915
Age Group,18-49,2021-06-08,72017,18513876,42307,10533228,24548,7219508,5162,761140,23885,1719895,47688,8808939,29502,10528834
Age Group,50-64,2021-06-08,22211,9965859,11876,5161035,8981,4302293,1354,502531,7020,752752,14954,4872248,8471,5625000
Age Group,65+,2021-06-08,8399,9444849,4238,4335106,3540,4958764,621,150979,2728,693861,5563,4498343,3380,5192204
Age Group,12-17,2021-06-08,57573,1753702,57551,1746827,20,6129,2,746,14027,502580,43414,622032,14471,1124612
Age Group,Unknown Agegroup,2021-06-08,15,4822,10,1992,5,2532,0,298,9,3171,6,934,9,4105
Gender,Female,2021-06-08,79597,20998507,58997,11596662,17958,8753469,2642,648376,23956,1903348,55178,9923796,27115,11827144
Gender,Male,2021-06-08,80233,18548559,56745,10120135,19063,7668800,4425,759624,23620,1743535,56155,8818909,28549,10562444
Gender,Unknown/undifferentiated,2021-06-08,385,136042,240,61391,73,66957,72,7694,93,25376,292,59791,169,85167
Race/Ethnicity,White,2021-06-08,40849,14551481,28692,7764309,10369,6293625,1788,493547,10054,1067129,30561,7038129,12113,8105258
Race/Ethnicity,Latino,2021-06-08,61477,10698155,44268,5933278,14186,4349592,3023,415285,19687,1234167,41409,4963037,23063,6197204
Race/Ethnicity,Asian,2021-06-08,24672,6904109,19656,4029986,4527,2672187,489,201936,7370,528618,17109,3295144,8006,3823762
Race/Ethnicity,Other Race,2021-06-08,15610,3258510,11549,1755461,3342,1390379,719,112670,4890,356884,10683,1513042,5748,1869926
Race/Ethnicity,Unknown,2021-06-08,6676,1859910,4002,1001911,2003,758509,671,99490,2323,272692,4345,847572,3075,1120264
Race/Ethnicity,Black or African American,2021-06-08,7101,1508418,4826,786912,1927,653156,348,68350,2301,141245,4769,719427,2677,860672
Race/Ethnicity,Multiracial,2021-06-08,2370,569852,1948,332673,376,224818,46,12361,596,36519,1740,270033,642,306552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,920,207757,682,116976,215,83935,23,6846,266,20259,654,98168,294,118427
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,540,124916,359,56682,149,63025,32,5209,182,14746,355,57944,215,72690
Age Group,18-49,2021-06-07,59748,18441859,34689,10490921,20689,7194960,4370,755978,20213,1738081,39226,8761251,24882,10499332
Age Group,50-64,2021-06-07,18643,9943648,9916,5149159,7452,4293312,1275,501177,5881,759235,12587,4857294,7216,5616529
Age Group,65+,2021-06-07,6877,9436450,3513,4330868,2804,4955224,560,150358,2306,696044,4523,4492780,2887,5188824
Age Group,12-17,2021-06-07,53239,1696129,53222,1689276,17,6109,0,744,12561,531523,40584,578618,12892,1110141
Age Group,Unknown Agegroup,2021-06-07,15,4807,11,1982,3,2527,1,298,9,3168,5,928,10,4096
Gender,Female,2021-06-07,68304,20918910,51347,11537665,14656,8735511,2301,645734,20566,1931411,47460,9868618,23220,11800029
Gender,Male,2021-06-07,69891,18468326,49796,10063390,16212,7649737,3883,755199,20299,1771141,49243,8762754,24532,10533895
Gender,Unknown/undifferentiated,2021-06-07,327,135657,208,61151,97,66884,22,7622,105,25499,222,59499,135,84998
Race/Ethnicity,White,2021-06-07,36919,14510632,27255,7735617,8014,6283256,1650,491759,8710,1085577,28045,7007568,10604,8093145
Race/Ethnicity,Latino,2021-06-07,47819,10636678,34587,5889010,10743,4335406,2489,412262,15734,1252513,31851,4921628,18430,6174141
Race/Ethnicity,Asian,2021-06-07,22576,6879437,17850,4010330,4168,2667660,558,201447,6690,537721,15742,3278035,7331,3815756
Race/Ethnicity,Other Race,2021-06-07,15139,3242900,10931,1743912,3635,1387037,573,111951,4768,361819,10345,1502359,5443,1864178
Race/Ethnicity,Unknown,2021-06-07,6271,1853234,3594,997909,2073,756506,604,98819,2102,273962,4162,843227,2757,1117189
Race/Ethnicity,Black or African American,2021-06-07,6193,1501317,4250,782086,1689,651229,254,68002,2007,143337,4164,714658,2280,857995
Race/Ethnicity,Multiracial,2021-06-07,2365,567482,2023,330725,311,224442,31,12315,560,37617,1776,268293,590,305910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,779,206837,561,116294,196,83720,22,6823,238,20619,541,97514,265,118133
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,461,124376,300,56323,136,62876,25,5177,161,14886,299,57589,187,72475
Age Group,18-49,2021-06-06,24249,18382111,17016,10456232,5613,7174271,1620,751608,8737,1752425,15367,8722025,10631,10474450
Age Group,50-64,2021-06-06,7120,9925005,4669,5139243,1909,4285860,542,499902,2422,764606,4630,4844707,3024,5609313
Age Group,65+,2021-06-06,1887,9429573,1249,4327355,496,4952420,142,149798,704,697680,1170,4488257,856,5185937
Age Group,12-17,2021-06-06,31751,1642890,31750,1636054,1,6092,0,744,5653,559215,26026,538034,6121,1097249
Age Group,Unknown Agegroup,2021-06-06,7,4792,7,1971,0,2524,0,297,2,3163,5,923,2,4086
Gender,Female,2021-06-06,31434,20850606,27135,11486318,3442,8720855,857,643433,8489,1955651,22821,9821158,9762,11776809
Gender,Male,2021-06-06,33439,18398435,27468,10013594,4536,7633525,1435,751316,9000,1795852,24265,8713511,10830,10509363
Gender,Unknown/undifferentiated,2021-06-06,141,135330,88,60943,41,66787,12,7600,29,25586,112,59277,42,84863
Race/Ethnicity,White,2021-06-06,17147,14473713,14564,7708362,1944,6275242,639,490109,3372,1103018,13710,6979523,4230,8082541
Race/Ethnicity,Latino,2021-06-06,22972,10588859,18995,5854423,3111,4324663,866,409773,7063,1265934,15788,4889777,8123,6155711
Race/Ethnicity,Asian,2021-06-06,12662,6856861,11288,3992480,1183,2663492,191,200889,3355,546132,9219,3262293,3797,3808425
Race/Ethnicity,Other Race,2021-06-06,5373,3227761,4337,1732981,735,1383402,301,111378,1739,366721,3624,1492014,2112,1858735
Race/Ethnicity,Unknown,2021-06-06,2859,1846963,2087,994315,577,754433,195,98215,982,275367,1873,839065,1218,1114432
Race/Ethnicity,Black or African American,2021-06-06,2075,1495124,1694,777836,307,649540,74,67748,631,145221,1440,710494,729,855715
Race/Ethnicity,Multiracial,2021-06-06,1371,565117,1279,328702,76,224131,16,12284,216,38803,1151,266517,232,305320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,361,206058,298,115733,51,83524,12,6801,111,20895,249,96973,129,117868
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,194,123915,149,56023,35,62740,10,5152,49,14998,144,57290,64,72288
Age Group,18-49,2021-06-05,63389,18357862,36314,10439216,23109,7168658,3966,749988,21311,1757161,41657,8706658,25657,10463819
Age Group,50-64,2021-06-05,20007,9917885,10715,5134574,7951,4283951,1341,499360,6496,766212,13321,4840077,7956,5606289
Age Group,65+,2021-06-05,5657,9427686,2924,4326106,2248,4951924,485,149656,1858,697994,3747,4487087,2374,5185081
Age Group,12-17,2021-06-05,70142,1611139,70113,1604304,24,6091,5,744,14839,579120,55173,512008,15263,1091128
Age Group,Unknown Agegroup,2021-06-05,17,4785,13,1964,4,2524,0,297,9,3166,7,918,9,4084
Gender,Female,2021-06-05,77060,20819172,60057,11459183,15027,8717413,1976,642576,21743,1968710,54972,9798337,24195,11767047
Gender,Male,2021-06-05,81784,18364996,59746,9986126,18254,7628989,3784,749881,22651,1809287,58686,8689246,26901,10498533
Gender,Unknown/undifferentiated,2021-06-05,368,135189,276,60855,55,66746,37,7588,119,25656,247,59165,163,84821
Race/Ethnicity,White,2021-06-05,39100,14456566,30128,7693798,7271,6273298,1701,489470,8154,1112498,30774,6965813,10194,8078311
Race/Ethnicity,Latino,2021-06-05,59813,10565887,42065,5835428,15448,4321552,2300,408907,19173,1273599,40295,4873989,21706,6147588
Race/Ethnicity,Asian,2021-06-05,28504,6844199,23599,3981192,4524,2662309,381,200698,7726,551554,20603,3253074,8235,3804628
Race/Ethnicity,Other Race,2021-06-05,15020,3222388,11793,1728644,2528,1382667,699,111077,4428,368233,10556,1488390,5248,1856623
Race/Ethnicity,Unknown,2021-06-05,6677,1844104,4774,992228,1448,753856,455,98020,2062,276022,4599,837192,2626,1113214
Race/Ethnicity,Black or African American,2021-06-05,5757,1493049,4073,776142,1478,649233,206,67674,1945,145932,3796,709054,2170,854986
Race/Ethnicity,Multiracial,2021-06-05,2952,563746,2630,327423,301,224055,21,12268,633,39722,2292,265366,652,305088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,921,205697,695,115435,209,83473,17,6789,235,21015,683,96724,252,117739
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,468,123721,322,55874,129,62705,17,5142,157,15078,307,57146,176,72224
Age Group,18-49,2021-06-04,87981,18294473,48216,10402902,35545,7145549,4220,746022,29327,1773161,58140,8665001,34073,10438162
Age Group,50-64,2021-06-04,29179,9897878,14125,5123859,13422,4276000,1632,498019,8999,771577,19875,4826756,10722,5598333
Age Group,65+,2021-06-04,9504,9422029,4328,4323182,4519,4949676,657,149171,3055,699367,6338,4483340,3743,5182707
Age Group,12-17,2021-06-04,75256,1540997,75178,1534191,74,6067,4,739,19239,619030,55857,456835,20427,1075865
Age Group,Unknown Agegroup,2021-06-04,30,4768,22,1951,7,2520,1,297,11,3164,16,911,12,4075
Gender,Female,2021-06-04,101114,20742112,72730,11399126,25921,8702386,2463,640600,30826,1999487,69789,9743365,34271,11742852
Gender,Male,2021-06-04,100256,18283212,68793,9926380,27457,7610735,4006,746097,29657,1841072,70009,8630560,34499,10471632
Gender,Unknown/undifferentiated,2021-06-04,580,134821,346,60579,189,66691,45,7551,148,25740,428,58918,207,84658
Race/Ethnicity,White,2021-06-04,54237,14417466,38182,7663670,14017,6266027,2038,487769,12705,1133078,41292,6935039,15183,8068117
Race/Ethnicity,Latino,2021-06-04,71975,10506074,49178,5793363,20743,4306104,2054,406607,24275,1292188,47268,4833694,26945,6125882
Race/Ethnicity,Asian,2021-06-04,34189,6815695,26806,3957593,6835,2657785,548,200317,10529,563922,23402,3232471,11401,3796393
Race/Ethnicity,Other Race,2021-06-04,18747,3207368,13333,1716851,4747,1380139,667,110378,5969,373541,12718,1477834,6838,1851375
Race/Ethnicity,Unknown,2021-06-04,9616,1837427,5337,987454,3455,752408,824,97565,2992,277995,6595,832593,4003,1110588
Race/Ethnicity,Black or African American,2021-06-04,8046,1487292,5039,772069,2711,647755,296,67468,2750,147558,5261,705258,3093,852816
Race/Ethnicity,Multiracial,2021-06-04,3380,560794,2828,324793,511,223754,41,12247,818,41362,2526,263074,859,304436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1080,204776,744,114740,315,83264,21,6772,348,21446,731,96041,378,117487
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,680,123253,422,55552,233,62576,25,5125,245,15209,433,56839,277,72048
Age Group,18-49,2021-06-03,79577,18206492,42926,10354686,31434,7110004,5217,741802,26829,1797228,52308,8606861,32526,10404089
Age Group,50-64,2021-06-03,25305,9868699,11881,5109734,11899,4262578,1525,496387,8019,780730,17084,4806881,9656,5587611
Age Group,65+,2021-06-03,9234,9412525,4339,4318854,4240,4945157,655,148514,3048,701962,6097,4477002,3740,5178964
Age Group,12-17,2021-06-03,58886,1465741,58861,1459013,23,5993,2,735,14911,654460,43828,400978,15284,1055438
Age Group,Unknown Agegroup,2021-06-03,30,4738,25,1929,5,2513,0,296,19,3168,11,895,19,4063
Gender,Female,2021-06-03,85653,20640998,60319,11326396,22691,8676465,2643,638137,26643,2035005,58589,9673576,29815,11708581
Gender,Male,2021-06-03,86782,18182956,57306,9857587,24754,7583278,4722,742091,26056,1876582,60269,8560551,31240,10437133
Gender,Unknown/undifferentiated,2021-06-03,597,134241,407,60233,156,66502,34,7506,127,25961,470,58490,170,84451
Race/Ethnicity,White,2021-06-03,49337,14363229,34076,7625488,13261,6252010,2000,485731,11367,1159187,37781,6893747,13685,8052934
Race/Ethnicity,Latino,2021-06-03,61143,10434099,40266,5744185,17761,4285361,3116,404553,21232,1312511,39557,4786426,24666,6098937
Race/Ethnicity,Asian,2021-06-03,27177,6781506,20628,3930787,6043,2650950,506,199769,8330,575923,18661,3209069,8928,3784992
Race/Ethnicity,Other Race,2021-06-03,14914,3188621,10047,1703518,4164,1375392,703,109711,5318,379421,9554,1465116,6178,1844537
Race/Ethnicity,Unknown,2021-06-03,8527,1827811,4891,982117,2963,748953,673,96741,2751,280587,5753,825998,3505,1106585
Race/Ethnicity,Black or African American,2021-06-03,7464,1479246,4708,767030,2436,645044,320,67172,2659,149726,4765,699997,3005,849723
Race/Ethnicity,Multiracial,2021-06-03,2950,557414,2440,321965,474,223243,36,12206,673,43029,2238,260548,707,303577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,968,203696,658,113996,286,82949,24,6751,302,21799,663,95310,336,117109
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,552,122573,318,55130,213,62343,21,5100,194,15365,356,56406,215,71771
Age Group,18-49,2021-06-02,84124,18126915,44238,10311760,34569,7078570,5317,736585,28086,1817010,55586,8554553,33845,10371563
Age Group,50-64,2021-06-02,26586,9843394,12454,5097853,12613,4250679,1519,494862,8091,788158,18229,4789797,9715,5577955
Age Group,65+,2021-06-02,9660,9403291,4408,4314515,4629,4940917,623,147859,3152,704319,6422,4470905,3786,5175224
Age Group,12-17,2021-06-02,24304,1406855,24278,1400152,25,5970,1,733,15413,683004,8762,357150,15517,1040154
Age Group,Unknown Agegroup,2021-06-02,12,4708,9,1904,3,2508,0,296,7,3160,2,884,7,4044
Gender,Female,2021-06-02,70997,20555345,43400,11266077,24837,8653774,2760,635494,27378,2063779,43185,9614987,30456,11678766
Gender,Male,2021-06-02,73331,18096174,41778,9800281,26898,7558524,4655,737369,27241,1905611,45589,8500282,32230,10405893
