demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-06-27,13246,11482980,10266,6482656,2362,4540252,618,460072,5698,1075315,7465,5456355,6448,6531670
Race/Ethnicity,Asian,2021-06-27,5662,7217480,4747,4277119,807,2730826,108,209535,2162,426180,3453,3505797,2284,3931977
Race/Ethnicity,Other Race,2021-06-27,3337,3464356,2302,1898389,803,1441474,232,124493,1648,322085,1679,1639850,1903,1961935
Race/Ethnicity,Unknown,2021-06-27,1853,1955233,1245,1058066,398,786317,210,110850,831,260705,1019,907401,1063,1168106
Race/Ethnicity,Black or African American,2021-06-27,1187,1600840,900,847727,236,680058,51,73055,506,122238,679,777358,559,899596
Race/Ethnicity,Multiracial,2021-06-27,438,603308,396,358137,38,232068,4,13103,167,26817,263,291526,170,318343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,176,219020,136,125060,38,86744,2,7216,78,17166,98,105550,80,122716
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,116,132904,83,61651,31,65614,2,5639,60,13290,54,62879,62,76169
Age Group,18-49,2021-06-26,35911,19512433,24085,11129092,9462,7543677,2364,839664,15443,1544546,20274,9434476,18074,10979022
Age Group,50-64,2021-06-26,10977,10274245,7000,5330949,3232,4418631,745,524665,4400,684279,6466,5069971,5202,5754250
Age Group,65+,2021-06-26,3233,9573831,2005,4402223,1032,5012206,196,159402,1290,658510,1913,4583257,1504,5241767
Age Group,12-17,2021-06-26,18735,2313433,18731,2306175,3,6461,1,797,7293,304876,11400,1002285,7518,1307161
Age Group,Unknown Agegroup,2021-06-26,10,5082,10,2227,0,2548,0,307,6,3213,4,1030,6,4243
Gender,Female,2021-06-26,33301,21996929,25917,12312371,6216,8995788,1168,688770,13953,1661807,19193,10562891,15429,12224698
Gender,Male,2021-06-26,35410,19542282,25819,10794571,7481,7919942,2110,827769,14422,1509310,20768,9465589,16789,10974899
Gender,Unknown/undifferentiated,2021-06-26,155,139813,95,63724,32,67793,28,8296,57,24307,96,62539,86,86846
Race/Ethnicity,White,2021-06-26,12838,15028918,9283,8081936,2743,6424883,812,522099,5116,929487,7653,7359013,6042,8288500
Race/Ethnicity,Latino,2021-06-26,29768,11469734,22570,6472390,6050,4537890,1148,459454,12727,1076332,16885,5448890,14100,6525222
Race/Ethnicity,Asian,2021-06-26,11304,7211818,9260,4272372,1737,2730019,307,209427,3907,427349,7302,3502344,4287,3929693
Race/Ethnicity,Other Race,2021-06-26,6928,3461019,5048,1896087,1445,1440671,435,124261,3192,321861,3709,1638171,3715,1960032
Race/Ethnicity,Unknown,2021-06-26,3457,1953380,2185,1056821,853,785919,419,110640,1518,260661,1936,906382,1990,1167043
Race/Ethnicity,Black or African American,2021-06-26,3057,1599653,2266,846827,646,679822,145,73004,1385,122358,1656,776679,1539,899037
Race/Ethnicity,Multiracial,2021-06-26,902,602870,761,357741,127,232030,14,13099,315,26910,577,291263,328,318173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,376,218844,284,124924,77,86706,15,7214,166,17184,210,105452,185,122636
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,132788,174,61568,51,65583,11,5637,106,13282,129,62825,118,76107
Age Group,18-49,2021-06-25,56202,19476522,34860,11105007,17556,7534215,3786,837300,23846,1546746,32038,9414202,27940,10960948
Age Group,50-64,2021-06-25,17507,10263268,10030,5323949,6089,4415399,1388,523920,6892,685543,10411,5063505,8352,5749048
Age Group,65+,2021-06-25,6059,9570598,3335,4400218,2203,5011174,521,159206,2449,658919,3540,4581344,2982,5240263
Age Group,12-17,2021-06-25,27557,2294698,27538,2287444,16,6458,3,796,10689,308758,16792,990885,10893,1299643
Age Group,Unknown Agegroup,2021-06-25,15,5072,10,2217,4,2548,1,307,12,3211,2,1026,13,4237
Gender,Female,2021-06-25,53933,21963628,39214,12286454,12662,8989572,2057,687602,22530,1665571,31100,10543698,24916,12209269
Gender,Male,2021-06-25,53159,19506872,36400,10768752,13144,7912461,3615,825659,21255,1513289,31539,9444821,25129,10958110
Gender,Unknown/undifferentiated,2021-06-25,248,139658,159,63629,62,67761,27,8268,103,24317,144,62443,135,86760
Race/Ethnicity,White,2021-06-25,23194,15016080,15388,8072653,6033,6422140,1773,521287,9082,931098,13988,7351360,11007,8282458
Race/Ethnicity,Latino,2021-06-25,42896,11439966,30792,6449820,10523,4531840,1581,458306,18510,1079117,24111,5432005,20295,6511122
Race/Ethnicity,Asian,2021-06-25,16520,7200514,13483,4263112,2559,2728282,478,209120,5616,430364,10742,3495042,6166,3925406
Race/Ethnicity,Other Race,2021-06-25,11374,3454091,7671,1891039,2913,1439226,790,123826,5051,321855,6288,1634462,5932,1956317
Race/Ethnicity,Unknown,2021-06-25,5834,1949923,3269,1054636,1842,785066,723,110221,2574,260607,3245,904446,3352,1165053
Race/Ethnicity,Black or African American,2021-06-25,5088,1596596,3359,844561,1451,679176,278,72859,2158,122475,2909,775023,2453,897498
Race/Ethnicity,Multiracial,2021-06-25,1363,601968,1096,356980,234,231903,33,13085,475,27159,853,290686,507,317845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,623,218468,450,124640,153,86629,20,7199,244,17209,379,105242,266,122451
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,448,132552,265,61394,160,65532,23,5626,178,13293,268,62696,202,75989
Age Group,18-49,2021-06-24,49728,19420320,30696,11070147,14957,7516659,4075,833514,20656,1550844,28722,9382164,25024,10933008
Age Group,50-64,2021-06-24,14924,10245761,8432,5313919,5205,4409310,1287,522532,5679,687602,9075,5053094,7039,5740696
Age Group,65+,2021-06-24,5842,9564539,3153,4396883,2169,5008971,520,158685,2202,659477,3568,4577804,2737,5237281
Age Group,12-17,2021-06-24,22469,2267141,22460,2259906,6,6442,3,793,9207,314657,13171,974093,9394,1288750
Age Group,Unknown Agegroup,2021-06-24,7,5057,7,2207,0,2544,0,306,4,3200,2,1024,4,4224
Gender,Female,2021-06-24,46451,21909695,33439,12247240,10902,8976910,2110,685545,19199,1671755,26915,10512598,21628,12184353
Gender,Male,2021-06-24,46312,19453713,31193,10732352,11374,7899317,3745,822044,18472,1519699,27493,9413282,22450,10932981
Gender,Unknown/undifferentiated,2021-06-24,207,139410,116,63470,61,67699,30,8241,77,24326,130,62299,120,86625
Race/Ethnicity,White,2021-06-24,20505,14992886,13531,8057265,5307,6416107,1667,519514,7850,934079,12495,7337372,9636,8271451
Race/Ethnicity,Latino,2021-06-24,37926,11397070,26748,6419028,9092,4521317,2086,456725,16171,1082933,21477,5407894,18495,6490827
Race/Ethnicity,Asian,2021-06-24,12763,7183994,10162,4249629,2198,2725723,403,208642,4389,434940,8221,3484300,4826,3919240
Race/Ethnicity,Other Race,2021-06-24,9956,3442717,6620,1883368,2624,1436313,712,123036,4443,322211,5491,1628174,5246,1950385
Race/Ethnicity,Unknown,2021-06-24,5045,1944089,3121,1051367,1268,783224,656,109498,2213,260500,2827,901201,2930,1161701
Race/Ethnicity,Black or African American,2021-06-24,4666,1591508,3040,841202,1357,677725,269,72581,1895,122931,2743,772114,2178,895045
Race/Ethnicity,Multiracial,2021-06-24,1238,600605,959,355884,237,231669,42,13052,441,27505,763,289833,482,317338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,507,217845,346,124190,138,86476,23,7179,198,17322,306,104863,228,122185
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,364,132104,221,61129,116,65372,27,5603,148,13359,215,62428,177,75787
Age Group,18-49,2021-06-23,51252,19370592,31656,11039451,15210,7501702,4386,829439,21335,1554542,29605,9353442,26064,10907984
Age Group,50-64,2021-06-23,14655,10230837,8473,5305487,4979,4404105,1203,521245,5844,689638,8662,5044019,7103,5733657
Age Group,65+,2021-06-23,5999,9558697,3345,4393730,2158,5006802,496,158165,2389,660308,3558,4574236,2902,5234544
Age Group,12-17,2021-06-23,23988,2244672,23980,2237446,7,6436,1,790,9517,318434,14374,960922,9693,1279356
Age Group,Unknown Agegroup,2021-06-23,17,5050,17,2200,0,2544,0,306,12,3198,4,1022,12,4220
Gender,Female,2021-06-23,47680,21863244,34788,12213801,10799,8966008,2093,683435,19993,1677042,27397,10485683,22391,12162725
Gender,Male,2021-06-23,48047,19407401,32584,10701159,11504,7887943,3959,818299,19035,1524742,28691,9385789,23271,10910531
Gender,Unknown/undifferentiated,2021-06-23,184,139203,99,63354,51,67638,34,8211,69,24336,115,62169,112,86505
Race/Ethnicity,White,2021-06-23,21216,14972381,14218,8043734,5421,6410800,1577,517847,8388,936938,12686,7324877,10073,8261815
Race/Ethnicity,Latino,2021-06-23,39533,11359144,27957,6392280,9055,4512225,2521,454639,16701,1085915,22570,5386417,19449,6472332
Race/Ethnicity,Asian,2021-06-23,13467,7171231,10842,4239467,2269,2723525,356,208239,4523,438335,8822,3476079,4933,3914414
Race/Ethnicity,Other Race,2021-06-23,9905,3432761,6858,1876748,2442,1433689,605,122324,4618,322456,5265,1622683,5327,1945139
Race/Ethnicity,Unknown,2021-06-23,4843,1939044,2764,1048246,1410,781956,669,108842,2156,260397,2678,898374,2904,1158771
Race/Ethnicity,Black or African American,2021-06-23,4759,1586842,3133,838162,1328,676368,298,72312,1904,123496,2834,769371,2216,892867
Race/Ethnicity,Multiracial,2021-06-23,1264,599367,1031,354925,204,231432,29,13010,450,27786,788,289070,475,316856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,566,217338,437,123844,111,86338,18,7156,218,17400,343,104557,241,121957
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,131740,231,60908,114,65256,13,5576,139,13397,217,62213,156,75610
Age Group,18-49,2021-06-22,54496,19319340,33321,11007795,16847,7486492,4328,825053,21943,1558083,32244,9323837,26609,10881920
Age Group,50-64,2021-06-22,15922,10216182,8904,5297014,5710,4399126,1308,520042,5940,691197,9839,5035357,7334,5726554
Age Group,65+,2021-06-22,6338,9552698,3506,4390385,2280,5004644,552,157669,2403,660964,3855,4570678,2982,5231642
Age Group,12-17,2021-06-22,25687,2220684,25671,2213466,14,6429,2,789,9714,323115,15879,946548,9933,1269663
Age Group,Unknown Agegroup,2021-06-22,6,5033,4,2183,1,2544,1,306,3,3190,2,1018,4,4208
Gender,Female,2021-06-22,51239,21815564,36838,12179013,12089,8955209,2312,681342,20466,1682048,30460,10458286,23126,12140334
Gender,Male,2021-06-22,50991,19359354,34444,10668575,12703,7876439,3844,814340,19456,1530162,31222,9357098,23616,10887260
Gender,Unknown/undifferentiated,2021-06-22,219,139019,124,63255,60,67587,35,8177,81,24339,137,62054,120,86393
Race/Ethnicity,White,2021-06-22,23843,14951165,15750,8029516,6268,6405379,1825,516270,8689,939551,15017,7312191,10702,8251742
Race/Ethnicity,Latino,2021-06-22,40671,11319611,28440,6364323,10018,4503170,2213,452118,16885,1089036,23530,5363847,19322,6452883
Race/Ethnicity,Asian,2021-06-22,14530,7157764,11633,4228625,2558,2721256,339,207883,4638,442224,9744,3467257,5037,3909481
Race/Ethnicity,Other Race,2021-06-22,10679,3422856,7362,1869890,2570,1431247,747,121719,4577,322394,6079,1617418,5444,1939812
Race/Ethnicity,Unknown,2021-06-22,5129,1934201,3055,1045482,1438,780546,636,108173,2261,260171,2859,895696,2959,1155867
Race/Ethnicity,Black or African American,2021-06-22,5193,1582083,3403,835029,1470,675040,320,72014,2035,124114,3135,766537,2370,890651
Race/Ethnicity,Multiracial,2021-06-22,1383,598103,1077,353894,266,231228,40,12981,486,28099,868,288282,526,316381
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,588,216772,436,123407,128,86227,24,7138,232,17502,355,104214,256,121716
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,433,131382,250,60677,136,65142,47,5563,200,13458,232,61996,246,75454
Age Group,18-49,2021-06-21,40515,19264844,21356,10974474,14471,7469645,4688,820725,20109,1563718,20209,9291593,25060,10855311
Age Group,50-64,2021-06-21,11689,10200260,5825,5288110,4675,4393416,1189,518734,5447,693702,6124,5025518,6695,5719220
Age Group,65+,2021-06-21,4250,9546360,1959,4386879,1824,5002364,467,157117,1955,661837,2258,4566823,2439,5228660
Age Group,12-17,2021-06-21,16372,2194997,16358,2187795,10,6415,4,787,9745,329061,6571,930669,9934,1259730
Age Group,Unknown Agegroup,2021-06-21,11,5027,10,2179,0,2543,1,305,5,3188,5,1016,6,4204
Gender,Female,2021-06-21,36106,21764325,23261,12142175,10301,8943120,2544,679030,18975,1689382,16942,10427826,21799,12117208
Gender,Male,2021-06-21,36613,19308363,22187,10634131,10640,7863736,3786,810496,18234,1537768,18159,9325876,22263,10863644
Gender,Unknown/undifferentiated,2021-06-21,118,138800,60,63131,39,67527,19,8142,52,24356,66,61917,72,86273
Race/Ethnicity,White,2021-06-21,17341,14927322,10491,8013766,5037,6399111,1813,514445,8218,943866,9034,7297174,10164,8241040
Race/Ethnicity,Latino,2021-06-21,27625,11278940,17209,6335883,7934,4493152,2482,449905,14644,1093244,12817,5340317,17304,6433561
Race/Ethnicity,Asian,2021-06-21,9919,7143234,7098,4216992,2360,2718698,461,207544,5288,446931,4543,3457513,5809,3904444
Race/Ethnicity,Other Race,2021-06-21,8797,3412177,5482,1862528,2604,1428677,711,120972,4623,323029,4144,1611339,5420,1934368
Race/Ethnicity,Unknown,2021-06-21,4090,1929072,1999,1042427,1512,779108,579,107537,1928,260071,2156,892837,2551,1152908
Race/Ethnicity,Black or African American,2021-06-21,3381,1576890,2061,831626,1088,673570,232,71694,1746,124879,1620,763402,1994,888281
Race/Ethnicity,Multiracial,2021-06-21,979,596720,726,352817,222,230962,31,12941,456,28441,507,287414,486,315855
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,406,216184,258,122971,129,86099,19,7114,221,17601,185,103859,243,121460
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,299,130949,184,60427,94,65006,21,5516,137,13444,161,61764,163,75208
Age Group,18-49,2021-06-20,17512,19224329,11863,10953118,4604,7455174,1045,816037,6800,1558867,10603,9271384,7956,10830251
Age Group,50-64,2021-06-20,4780,10188571,3105,5282285,1403,4388741,272,517545,1772,693131,2945,5019394,2065,5712525
Age Group,65+,2021-06-20,1395,9542110,915,4384920,397,5000540,83,156650,546,661656,837,4564565,633,5226221
Age Group,12-17,2021-06-20,7888,2178625,7887,2171437,1,6405,0,783,2901,325698,4948,924098,2984,1249796
Gender,Female,2021-06-20,15183,21728219,11771,12118914,2859,8932819,553,676486,5761,1684525,9323,10410884,6442,12095409
Gender,Male,2021-06-20,16357,19271750,11969,10611944,3544,7853096,844,806710,6244,1533664,9989,9307717,7177,10841381
Gender,Unknown/undifferentiated,2021-06-20,35,138682,30,63071,2,67488,3,8123,14,24350,21,61851,19,86201
Race/Ethnicity,White,2021-06-20,6712,14909981,4958,8003275,1357,6394074,397,512632,2466,942736,4203,7288140,2911,8230876
Race/Ethnicity,Latino,2021-06-20,12447,11251315,9413,6318674,2638,4485218,396,447423,4811,1088757,7536,5327500,5285,6416257
Race/Ethnicity,Asian,2021-06-20,6136,7133315,5178,4209894,864,2716338,94,207083,2159,445665,3919,3452970,2277,3898635
Race/Ethnicity,Other Race,2021-06-20,2713,3403380,1836,1857046,680,1426073,197,120261,1169,321753,1538,1607195,1409,1928948
Race/Ethnicity,Unknown,2021-06-20,1535,1924982,831,1040428,466,777596,238,106958,648,259676,886,890681,904,1150357
Race/Ethnicity,Black or African American,2021-06-20,1210,1573509,888,829565,262,672482,60,71462,466,124505,737,761782,531,886287
Race/Ethnicity,Multiracial,2021-06-20,515,595741,431,352091,76,230740,8,12910,172,28462,335,286907,179,315369
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,215778,150,122713,32,85970,4,7095,67,17543,119,103674,74,121217
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,121,130650,85,60243,30,64912,6,5495,61,13442,60,61603,68,75045
Age Group,18-49,2021-06-19,40208,19206817,25278,10941255,11862,7450570,3068,814992,15917,1561514,24014,9260781,19253,10822295
Age Group,50-64,2021-06-19,12179,10183791,7277,5279180,4063,4387338,839,517273,4581,694011,7465,5016449,5481,5710460
Age Group,65+,2021-06-19,3512,9540715,2011,4384005,1289,5000143,212,156567,1253,661860,2144,4563728,1477,5225588
Age Group,12-17,2021-06-19,21983,2170737,21973,2163550,8,6404,2,783,7364,327662,14533,919150,7537,1246812
Age Group,Unknown Agegroup,2021-06-19,10,5016,9,2169,0,2543,1,304,7,3187,3,1011,8,4198
Gender,Female,2021-06-19,37417,21713036,28058,12107143,8045,8929960,1314,675933,14271,1687406,22853,10401561,15835,12088967
Gender,Male,2021-06-19,40341,19255393,28401,10599975,9146,7849552,2794,805866,14800,1536476,25223,9297728,17853,10834204
Gender,Unknown/undifferentiated,2021-06-19,134,138647,89,63041,31,67486,14,8120,51,24352,83,61830,68,86182
Race/Ethnicity,White,2021-06-19,15389,14903269,10743,7998317,3629,6392717,1017,512235,5534,944028,9725,7283937,6697,8227965
Race/Ethnicity,Latino,2021-06-19,32878,11238868,23908,6309261,7421,4482580,1549,447027,12865,1091008,19756,5319964,14550,6410972
Race/Ethnicity,Asian,2021-06-19,13110,7127179,10645,4204716,2170,2715474,295,206989,4138,447307,8813,3449051,4480,3896358
Race/Ethnicity,Other Race,2021-06-19,7619,3400667,5452,1855210,1677,1425393,490,120064,3257,321882,4345,1605657,3853,1927539
Race/Ethnicity,Unknown,2021-06-19,3718,1923447,2132,1039597,1024,777130,562,106720,1470,259658,2245,889795,2089,1149453
Race/Ethnicity,Black or African American,2021-06-19,3405,1572299,2277,828677,967,672220,161,71402,1289,124711,2103,761045,1466,885756
Race/Ethnicity,Multiracial,2021-06-19,1067,595226,879,351660,177,230664,11,12902,320,28618,719,286572,330,315190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,215592,339,122563,90,85938,24,7091,168,17588,285,103555,196,121143
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,130529,173,60158,67,64882,13,5489,81,13434,168,61543,95,74977
Age Group,18-49,2021-06-18,67830,19166609,39897,10915977,22091,7438708,5842,811924,25596,1566275,41853,9236767,31758,10803042
Age Group,50-64,2021-06-18,20213,10171612,11001,5271903,7626,4383275,1586,516434,7116,695995,12895,5008984,8773,5704979
Age Group,65+,2021-06-18,6889,9537203,3489,4381994,2861,4998854,539,156355,2428,662527,4242,4561584,2985,5224111
Age Group,12-17,2021-06-18,36446,2148754,36419,2141577,21,6396,6,781,12036,334658,24273,904617,12389,1239275
Age Group,Unknown Agegroup,2021-06-18,16,5006,14,2160,2,2543,0,303,4,3182,11,1008,4,4190
Gender,Female,2021-06-18,66334,21675619,47169,12079085,16195,8921915,2970,674619,24332,1694424,41538,10378708,27683,12073132
Gender,Male,2021-06-18,64753,19215052,43484,10571574,16290,7840406,4979,803072,22745,1543846,41534,9272505,28090,10816351
Gender,Unknown/undifferentiated,2021-06-18,307,138513,167,62952,116,67455,24,8106,103,24367,202,61747,136,86114
Race/Ethnicity,White,2021-06-18,29690,14887880,19670,7987574,7903,6389088,2117,511218,10020,947056,19457,7274212,12320,8221268
Race/Ethnicity,Latino,2021-06-18,51850,11205990,35438,6285353,13223,4475159,3189,445478,19728,1096214,31742,5300208,23126,6396422
Race/Ethnicity,Asian,2021-06-18,20565,7114069,16475,4194071,3526,2713304,564,206694,6282,451640,14048,3440238,6953,3891878
Race/Ethnicity,Other Race,2021-06-18,13807,3393048,9614,1849758,3399,1423716,794,119574,5319,322374,8448,1601312,6241,1923686
Race/Ethnicity,Unknown,2021-06-18,6229,1919729,3345,1037465,1988,776106,896,106158,2441,259814,3772,887550,3431,1147364
Race/Ethnicity,Black or African American,2021-06-18,6158,1568894,4001,826400,1837,671253,320,71241,2340,125348,3794,758942,2681,884290
Race/Ethnicity,Multiracial,2021-06-18,1787,594159,1419,350781,324,230487,44,12891,581,29007,1178,285853,625,314860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,780,215139,541,122224,212,85848,27,7067,276,17677,503,103270,311,120947
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,528,130276,317,59985,189,64815,22,5476,193,13507,332,61375,221,74882
Age Group,18-49,2021-06-17,60903,19098779,35863,10876080,18648,7416617,6392,806082,21766,1576370,38828,9194914,28476,10771284
Age Group,50-64,2021-06-17,17340,10151399,9531,5260902,6462,4375649,1347,514848,5965,700117,11193,4996089,7370,5696206
Age Group,65+,2021-06-17,6691,9530314,3525,4378505,2661,4995993,505,155816,2360,663784,4205,4557342,2882,5221126
Age Group,12-17,2021-06-17,31575,2112308,31551,2105158,21,6375,3,775,11109,346542,20324,880344,11357,1226886
Age Group,Unknown Agegroup,2021-06-17,14,4990,13,2146,1,2541,0,303,6,3189,8,997,6,4186
Gender,Female,2021-06-17,58325,21609285,41699,12031916,13589,8905720,3037,671649,21216,1708279,36757,10337170,24559,12045449
Gender,Male,2021-06-17,57865,19150299,38600,10528090,14098,7824116,5167,798093,19884,1557290,37574,9230971,25380,10788261
Gender,Unknown/undifferentiated,2021-06-17,333,138206,184,62785,106,67339,43,8082,106,24433,227,61545,152,85978
Race/Ethnicity,White,2021-06-17,26225,14858190,17750,7967904,6759,6381185,1716,509101,8717,954193,17335,7254755,10604,8208948
Race/Ethnicity,Latino,2021-06-17,47885,11154140,32446,6249915,11326,4461936,4113,442289,17594,1104830,29962,5268466,21921,6373296
Race/Ethnicity,Asian,2021-06-17,16404,7093504,12964,4177596,2941,2709778,499,206130,5161,458735,11102,3426190,5735,3884925
Race/Ethnicity,Other Race,2021-06-17,11333,3379241,7757,1840144,2920,1420317,656,118780,4583,324581,6707,1592864,5348,1917445
Race/Ethnicity,Unknown,2021-06-17,6411,1913500,3813,1034120,1745,774118,853,105262,2131,260155,4259,883778,3043,1143933
Race/Ethnicity,Black or African American,2021-06-17,5615,1562736,3766,822399,1534,669416,315,70921,2087,126461,3505,755148,2411,881609
Race/Ethnicity,Multiracial,2021-06-17,1590,592372,1261,349362,290,230163,39,12847,559,29560,1002,284675,594,314235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,662,214359,475,121683,159,85636,28,7040,222,17869,440,102767,252,120636
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,398,129748,251,59668,119,64626,28,5454,152,13618,246,61043,183,74661
Age Group,18-49,2021-06-16,62778,19037876,37701,10840217,19190,7397969,5887,799690,22454,1586722,39987,9156086,28685,10742808
Age Group,50-64,2021-06-16,17701,10134059,9677,5251371,6593,4369187,1431,513501,5933,703940,11576,4984896,7412,5688836
Age Group,65+,2021-06-16,7114,9523623,3694,4374980,2781,4993332,639,155311,2399,665107,4585,4553137,3051,5218244
Age Group,12-17,2021-06-16,35282,2080733,35268,2073607,13,6354,1,772,11468,355509,23683,860020,11811,1215529
Age Group,Unknown Agegroup,2021-06-16,18,4976,9,2133,5,2540,4,303,12,3191,4,989,16,4180
Gender,Female,2021-06-16,61786,21550960,44863,11990217,13919,8892131,3004,668612,21815,1720477,39620,10300413,25208,12020890
Gender,Male,2021-06-16,60686,19092434,41336,10489490,14563,7810018,4787,792926,20367,1569484,39880,9193397,25510,10762881
Gender,Unknown/undifferentiated,2021-06-16,421,137873,150,62601,100,67233,171,8039,84,24508,335,61318,257,85826
Race/Ethnicity,White,2021-06-16,27953,14831965,18793,7950154,7169,6374426,1991,507385,9063,960924,18691,7237420,11242,8198344
Race/Ethnicity,Latino,2021-06-16,50316,11106255,35401,6217469,11466,4450610,3449,438176,17739,1112871,32258,5238504,21453,6351375
Race/Ethnicity,Asian,2021-06-16,17811,7077100,14316,4164632,3002,2706837,493,205631,5704,464102,11948,3415088,6272,3879190
Race/Ethnicity,Other Race,2021-06-16,12096,3367908,8544,1832387,2907,1417397,645,118124,4650,325940,7399,1586157,5410,1912097
Race/Ethnicity,Unknown,2021-06-16,5998,1907089,3266,1030307,1788,772373,944,104409,2065,261371,3918,879519,3090,1140890
Race/Ethnicity,Black or African American,2021-06-16,5885,1557121,3890,818633,1669,667882,326,70606,2122,127555,3735,751643,2463,879198
Race/Ethnicity,Multiracial,2021-06-16,1701,590782,1358,348101,299,229873,44,12808,534,29968,1145,283673,578,313641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,695,213697,505,121208,167,85477,23,7012,247,18057,447,102327,275,120384
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,438,129350,276,59417,115,64507,47,5426,142,13681,294,60797,192,74478
Age Group,18-49,2021-06-15,69628,18975098,39387,10802516,23437,7378779,6804,793803,23448,1598024,45761,9116099,30708,10714123
Age Group,50-64,2021-06-15,20311,10116358,10736,5241694,7956,4362594,1619,512070,6595,708104,13473,4973320,8278,5681424
Age Group,65+,2021-06-15,7996,9516509,4154,4371286,3188,4990551,654,154672,2725,666641,5139,4548552,3384,5215193
Age Group,12-17,2021-06-15,35805,2045451,35783,2038339,20,6341,2,771,11931,367381,23777,836337,12312,1203718
Age Group,Unknown Agegroup,2021-06-15,10,4958,9,2124,1,2535,0,299,5,3179,2,985,5,4164
Gender,Female,2021-06-15,65909,21489174,46313,11945354,16453,8878212,3143,665608,22920,1734889,42564,10260793,26544,11995682
Gender,Male,2021-06-15,67534,19031748,43592,10448154,18073,7795455,5869,788139,21721,1583854,45345,9153517,28007,10737371
Gender,Unknown/undifferentiated,2021-06-15,307,137452,164,62451,76,67133,67,7868,63,24586,243,60983,136,85569
Race/Ethnicity,White,2021-06-15,31561,14804012,20269,7931361,9271,6367257,2021,505394,9902,968373,21455,7218729,12149,8187102
Race/Ethnicity,Latino,2021-06-15,54730,11055939,36297,6182068,13960,4439144,4473,434727,18666,1123676,35715,5206246,23470,6329922
Race/Ethnicity,Asian,2021-06-15,18716,7059289,14346,4150316,3893,2703835,477,205138,5927,469778,12579,3403140,6508,3872918
Race/Ethnicity,Other Race,2021-06-15,12986,3355812,9067,1823843,3109,1414490,810,117479,4828,327929,8124,1578758,5765,1906687
Race/Ethnicity,Unknown,2021-06-15,6594,1901091,3961,1027041,1752,770585,881,103465,2143,262199,4426,875601,3132,1137800
Race/Ethnicity,Black or African American,2021-06-15,6146,1551236,3953,814743,1879,666213,314,70280,2196,128827,3926,747908,2516,876735
Race/Ethnicity,Multiracial,2021-06-15,1771,589081,1343,346743,387,229574,41,12764,586,30535,1142,282528,622,313063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213002,500,120703,221,85310,28,6989,255,18229,491,101880,285,120109
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,497,128912,333,59141,130,64392,34,5379,201,13783,294,60503,240,74286
Age Group,18-49,2021-06-14,58438,18905470,34795,10763129,18501,7355342,5142,786999,20065,1613077,38072,9070338,25488,10683415
Age Group,50-64,2021-06-14,17499,10096047,9776,5230958,6320,4354638,1403,510451,5887,713299,11422,4959847,7335,5673146
Age Group,65+,2021-06-14,6433,9508513,3593,4367132,2304,4987363,536,154018,2232,668396,4134,4543413,2770,5211809
Age Group,12-17,2021-06-14,35104,2009646,35094,2002556,8,6321,2,769,10618,378846,24405,812560,10898,1191406
Age Group,Unknown Agegroup,2021-06-14,9,4948,7,2115,2,2534,0,299,5,3176,2,983,5,4159
Gender,Female,2021-06-14,58649,21423265,42536,11899041,13233,8861759,2880,662465,19521,1750909,38805,10218229,22714,11969138
Gender,Male,2021-06-14,58644,18964214,40619,10404562,13839,7777382,4186,782270,19235,1601192,39092,9108172,23713,10709364
