demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,130645,321,60195,191,64958,23,5492,197,13232,335,61697,226,74929
Age Group,18-49,2021-06-17,61120,19195908,35981,10929589,18728,7456787,6411,809532,21832,1536915,38976,9262640,28560,10799555
Age Group,50-64,2021-06-17,17407,10201249,9566,5284675,6492,4399839,1349,516735,5981,678742,11239,5030871,7386,5709613
Age Group,65+,2021-06-17,6713,9578615,3535,4398664,2672,5023492,506,156459,2366,634093,4223,4596047,2891,5230140
Age Group,12-17,2021-06-17,31701,2124326,31677,2117021,21,6519,3,786,11126,345342,20427,886804,11375,1232146
Age Group,Unknown Agegroup,2021-06-17,17,5101,16,2235,1,2561,0,305,5,3182,10,1049,5,4231
Gender,Female,2021-06-17,58557,21725864,41860,12093314,13654,8958126,3043,674424,21269,1654790,36932,10421253,24621,12076043
Gender,Male,2021-06-17,58068,19242136,38731,10576551,14154,7864226,5183,801359,19938,1519608,37713,9294860,25446,10814468
Gender,Unknown/undifferentiated,2021-06-17,333,137199,184,62319,106,66846,43,8034,103,23876,230,61298,150,85174
Race/Ethnicity,White,2021-06-17,26367,14921281,17843,8002405,6801,6408089,1723,510787,8765,924054,17426,7300148,10658,8224202
Race/Ethnicity,Latino,2021-06-17,48089,11239856,32596,6292485,11375,4502720,4118,444651,17657,1080802,30096,5323277,21989,6404079
Race/Ethnicity,Asian,2021-06-17,16441,7130713,12990,4198925,2952,2724701,499,207087,5175,438651,11123,3454250,5748,3892901
Race/Ethnicity,Other Race,2021-06-17,11315,3385444,7750,1843808,2910,1422711,655,118925,4542,316460,6730,1599925,5309,1916385
Race/Ethnicity,Unknown,2021-06-17,6439,1913410,3819,1032711,1756,775103,864,105596,2122,254486,4296,886766,3046,1141252
Race/Ethnicity,Black or African American,2021-06-17,5638,1568891,3778,825724,1545,672013,315,71154,2104,123594,3509,759631,2427,883225
Race/Ethnicity,Multiracial,2021-06-17,1612,600694,1277,354289,296,233304,39,13101,573,29369,1010,288892,608,318261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,214800,475,121963,157,85790,28,7047,219,17517,441,103160,249,120677
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,397,130110,247,59874,122,64767,28,5469,153,13341,244,61362,183,74703
Age Group,18-49,2021-06-16,63086,19134788,37927,10893608,19256,7438059,5903,803121,22617,1547331,40128,9223664,28858,10770995
Age Group,50-64,2021-06-16,17814,10183842,9761,5275109,6617,4393347,1436,515386,5993,682595,11622,5019632,7476,5702227
Age Group,65+,2021-06-16,7147,9571902,3716,4395129,2788,5020820,643,155953,2417,635425,4595,4591824,3071,5227249
Age Group,12-17,2021-06-16,35382,2092625,35368,2085344,13,6498,1,783,11479,354394,23761,866377,11824,1220771
Age Group,Unknown Agegroup,2021-06-16,22,5084,12,2219,6,2560,4,305,15,3187,5,1039,19,4226
Gender,Female,2021-06-16,61974,21667307,45001,12051454,13960,8944472,3013,671381,21866,1667101,39741,10384321,25268,12051422
Gender,Male,2021-06-16,61049,19184068,41625,10537820,14621,7850072,4803,796176,20566,1531875,40033,9257147,25717,10789022
Gender,Unknown/undifferentiated,2021-06-16,428,136866,158,62135,99,66740,171,7991,89,23956,337,61068,263,85024
Race/Ethnicity,White,2021-06-16,28086,14894914,18898,7984562,7192,6401288,1996,509064,9093,930822,18788,7282722,11276,8213544
Race/Ethnicity,Latino,2021-06-16,50633,11191767,35654,6259889,11526,4491345,3453,440533,17943,1088909,32360,5293181,21663,6382090
Race/Ethnicity,Asian,2021-06-16,17843,7114272,14339,4185935,3010,2721749,494,206588,5706,444026,11974,3443127,6273,3887153
Race/Ethnicity,Other Race,2021-06-16,12102,3374129,8553,1836058,2902,1419801,647,118270,4644,317881,7407,1593195,5405,1911076
Race/Ethnicity,Unknown,2021-06-16,6001,1906971,3260,1028892,1789,773347,952,104732,2055,255736,3932,882470,3085,1138206
Race/Ethnicity,Black or African American,2021-06-16,5916,1563253,3912,821946,1675,670468,329,70839,2137,124676,3750,756122,2479,880798
Race/Ethnicity,Multiracial,2021-06-16,1738,599082,1384,353012,309,233008,45,13062,556,29771,1159,287882,601,317653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,697,214140,510,121488,164,85633,23,7019,248,17709,448,102719,276,120428
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,435,129713,274,59627,113,64645,48,5441,139,13402,293,61118,190,74520
Age Group,18-49,2021-06-15,69894,19071702,39511,10855681,23562,7418803,6821,797218,23501,1558601,45964,9183536,30775,10742137
Age Group,50-64,2021-06-15,20398,10166028,10771,5265348,8000,4386730,1627,513950,6615,686741,13526,5008010,8304,5694751
Age Group,65+,2021-06-15,8032,9564755,4167,4391413,3209,5018032,656,155310,2732,636949,5166,4587229,3394,5224178
Age Group,12-17,2021-06-15,35905,2057243,35881,2049976,22,6485,2,782,11932,366331,23866,842616,12315,1208947
Age Group,Unknown Agegroup,2021-06-15,12,5062,11,2207,1,2554,0,301,6,3173,3,1034,6,4207
Gender,Female,2021-06-15,66160,21605333,46461,12006453,16540,8930512,3159,668368,22972,1681574,42738,10344580,26614,12026154
Gender,Male,2021-06-15,67780,19123019,43719,10496195,18181,7835451,5880,791373,21752,1546191,45549,9217114,28045,10763305
Gender,Unknown/undifferentiated,2021-06-15,301,136438,161,61977,73,66641,67,7820,62,24030,238,60731,135,84761
Race/Ethnicity,White,2021-06-15,31720,14866828,20373,7965664,9318,6394096,2029,507068,9946,938334,21560,7263934,12203,8202268
Race/Ethnicity,Latino,2021-06-15,54951,11141134,36425,6224235,14048,4479819,4478,437080,18713,1099606,35869,5260821,23521,6360427
Race/Ethnicity,Asian,2021-06-15,18764,7096429,14379,4171596,3909,2718739,476,206094,5936,449727,12615,3431153,6515,3880880
Race/Ethnicity,Other Race,2021-06-15,12966,3362027,9050,1827505,3101,1416899,815,117623,4790,319883,8143,1585788,5732,1905671
Race/Ethnicity,Unknown,2021-06-15,6613,1900970,3946,1025632,1781,771558,886,103780,2142,256583,4443,878538,3135,1135121
Race/Ethnicity,Black or African American,2021-06-15,6174,1557337,3967,818034,1891,668793,316,70510,2201,125947,3949,752372,2523,878319
Race/Ethnicity,Multiracial,2021-06-15,1810,597344,1372,351628,394,232699,44,13017,609,30329,1157,286723,647,317052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213443,499,120978,222,85469,28,6996,252,17881,494,102271,282,120152
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,129278,330,59353,130,64532,34,5393,197,13505,295,60825,236,74330
Age Group,18-49,2021-06-14,58609,19001808,34901,10816170,18542,7395241,5166,790397,20063,1573790,38241,9137572,25501,10711362
Age Group,50-64,2021-06-14,17540,10145630,9798,5254577,6331,4378730,1411,512323,5895,691963,11449,4994484,7350,5686447
Age Group,65+,2021-06-14,6455,9556723,3602,4387246,2314,5014823,539,154654,2242,638721,4146,4582063,2783,5220784
Age Group,12-17,2021-06-14,35164,2021338,35152,2014095,10,6463,2,780,10584,377882,24491,818750,10867,1196632
Age Group,Unknown Agegroup,2021-06-14,13,5050,11,2196,2,2553,0,301,8,3170,2,1031,8,4201
Gender,Female,2021-06-14,58766,21539173,42619,11959992,13262,8913972,2885,665209,19511,1697698,38923,10301842,22705,11999540
Gender,Male,2021-06-14,58823,19055239,40733,10452476,13875,7817270,4215,785493,19230,1563695,39266,9171565,23734,10735260
Gender,Unknown/undifferentiated,2021-06-14,192,136137,112,61816,62,66568,18,7753,51,24133,140,60493,70,84626
Race/Ethnicity,White,2021-06-14,28480,14835108,19778,7945291,6888,6384778,1814,505039,7965,947691,20374,7242374,9964,8190065
Race/Ethnicity,Latino,2021-06-14,44476,11086183,31255,6187810,10099,4465771,3122,432602,15062,1111954,29145,5224952,18356,6336906
Race/Ethnicity,Asian,2021-06-14,17952,7077665,14255,4157217,3160,2714830,537,205618,6414,455827,11378,3418538,7030,3874365
Race/Ethnicity,Other Race,2021-06-14,12697,3349061,9005,1818455,3040,1413798,652,116808,4524,322294,8145,1577645,5276,1899939
Race/Ethnicity,Unknown,2021-06-14,5873,1894357,3304,1021686,1925,769777,644,102894,2115,257891,3751,874095,2804,1131986
Race/Ethnicity,Black or African American,2021-06-14,5340,1551163,3587,814067,1484,666902,269,70194,1823,127373,3494,748423,2106,875796
Race/Ethnicity,Multiracial,2021-06-14,1838,595534,1515,350256,287,232305,36,12973,540,30839,1274,285566,573,316405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,675,212694,471,120479,181,85247,23,6968,201,18093,470,101777,224,119870
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,128784,294,59023,135,64402,21,5359,148,13564,298,60530,176,74094
Age Group,18-49,2021-06-13,22214,18943199,13816,10781269,6854,7376699,1544,785231,6361,1586530,15716,9099331,8097,10685861
Age Group,50-64,2021-06-13,6594,10128090,4012,5244779,2109,4372399,473,510912,1969,696062,4562,4983035,2460,5679097
Age Group,65+,2021-06-13,1829,9550268,1098,4383644,594,5012509,137,154115,543,640084,1258,4577917,683,5218001
Age Group,12-17,2021-06-13,15158,1986174,15153,1978943,5,6453,0,778,2588,391506,12535,794259,2773,1185765
Age Group,Unknown Agegroup,2021-06-13,8,5037,8,2185,0,2551,0,301,3,3164,3,1029,3,4193
Gender,Female,2021-06-13,21731,21480407,16702,11917373,4263,8900710,766,662324,5401,1713916,16217,10262919,6359,11976835
Gender,Male,2021-06-13,24007,18996416,17344,10411743,5282,7803395,1381,781278,6047,1579227,17808,9132299,7634,10711526
Gender,Unknown/undifferentiated,2021-06-13,65,135945,41,61704,17,66506,7,7735,16,24203,49,60353,23,84556
Race/Ethnicity,White,2021-06-13,9582,14806628,6824,7925513,2219,6377890,539,503225,1977,958101,7560,7222000,2597,8180101
Race/Ethnicity,Latino,2021-06-13,19223,11041707,14400,6156555,3971,4455672,852,429480,4880,1122743,14234,5195807,5890,6318550
Race/Ethnicity,Asian,2021-06-13,7936,7059713,6378,4142962,1383,2711670,175,205081,1793,460175,6060,3407160,2028,3867335
Race/Ethnicity,Other Race,2021-06-13,4028,3336364,2972,1809450,787,1410758,269,116156,1425,325163,2593,1569500,1752,1894663
Race/Ethnicity,Unknown,2021-06-13,2192,1888484,1459,1018382,517,767852,216,102250,744,258838,1445,870344,992,1129182
Race/Ethnicity,Black or African American,2021-06-13,1623,1545823,1087,810480,456,665418,80,69925,408,128761,1211,744929,493,873690
Race/Ethnicity,Multiracial,2021-06-13,789,593696,656,348741,129,232018,4,12937,132,31540,646,284292,137,315832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,212019,198,120008,66,85066,6,6945,61,18339,209,101307,70,119646
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128334,113,58729,34,64267,13,5338,44,13686,116,60232,57,73918
Age Group,18-49,2021-06-12,53147,18920985,33628,10767453,16796,7369845,2723,783687,16508,1594149,36374,9083615,19511,10677764
Age Group,50-64,2021-06-12,16695,10121496,9842,5240767,5928,4370290,925,510439,5149,698164,11379,4978473,6131,5676637
Age Group,65+,2021-06-12,4784,9548439,2725,4382546,1824,5011915,235,153978,1611,640659,3131,4576659,1855,5217318
Age Group,12-17,2021-06-12,42384,1971016,42370,1963790,13,6448,1,778,10028,401268,32243,781724,10361,1182992
Age Group,Unknown Agegroup,2021-06-12,17,5029,15,2177,1,2551,1,301,6,3164,10,1026,7,4190
Gender,Female,2021-06-12,57002,21458676,44310,11900671,11335,8896447,1357,661558,16304,1723774,40425,10246702,18011,11970476
Gender,Male,2021-06-12,59730,18972409,44051,10394399,13185,7798113,2494,779897,16901,1589401,42515,9114491,19717,10703892
Gender,Unknown/undifferentiated,2021-06-12,295,135880,219,61663,42,66489,34,7728,97,24229,197,60304,137,84533
Race/Ethnicity,White,2021-06-12,24230,14797046,17665,7918689,5565,6375671,1000,502686,5765,963064,18344,7214440,6965,8177504
Race/Ethnicity,Latino,2021-06-12,47591,11022484,35327,6142155,10744,4451701,1520,428628,14721,1131087,32626,5181573,16455,6312660
Race/Ethnicity,Asian,2021-06-12,20386,7051777,16947,4136584,3175,2710287,264,204906,5586,464207,14660,3401100,5941,3865307
Race/Ethnicity,Other Race,2021-06-12,11670,3332336,9157,1806478,2031,1409971,482,115887,3478,326004,8156,1566907,4044,1892911
Race/Ethnicity,Unknown,2021-06-12,5367,1886292,3705,1016923,1255,767335,407,102034,1562,259291,3794,868899,2032,1128190
Race/Ethnicity,Black or African American,2021-06-12,4883,1544200,3429,809393,1284,664962,170,69845,1472,129479,3396,743718,1661,873197
Race/Ethnicity,Multiracial,2021-06-12,1771,592907,1495,348085,253,231889,23,12933,388,32049,1365,283646,411,315695
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,717,211749,542,119810,166,85000,9,6939,195,18478,520,101098,210,119576
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,412,128174,313,58616,89,64233,10,5325,135,13745,276,60116,146,73861
Age Group,18-49,2021-06-11,76520,18867838,43862,10733825,27705,7353049,4953,780964,25352,1611012,50691,9047241,30723,10658253
Age Group,50-64,2021-06-11,24327,10104801,12739,5230925,10063,4364362,1525,509514,8027,703412,16027,4967094,9634,5670506
Age Group,65+,2021-06-11,8472,9543655,4165,4379821,3686,5010091,621,153743,3013,641935,5358,4573528,3655,5215463
Age Group,12-17,2021-06-11,52991,1928632,52955,1921420,32,6435,4,777,14134,423150,38749,749481,14524,1172631
Age Group,Unknown Agegroup,2021-06-11,26,5012,24,2162,2,2550,0,300,9,3167,17,1016,9,4183
Gender,Female,2021-06-11,81382,21401674,58460,11856361,20222,8885112,2700,660201,25899,1746188,55040,10206277,29063,11952465
Gender,Male,2021-06-11,80590,18912679,55066,10350348,21144,7784928,4380,777403,24539,1612199,55537,9071976,29355,10684175
Gender,Unknown/undifferentiated,2021-06-11,364,135585,219,61444,122,66447,23,7694,97,24289,265,60107,127,84396
Race/Ethnicity,White,2021-06-11,38154,14772816,25615,7901024,10694,6370106,1845,501686,10273,974443,27669,7196096,12376,8170539
Race/Ethnicity,Latino,2021-06-11,62002,10974893,42786,6106828,16346,4440957,2870,427108,20781,1147258,40836,5148947,23912,6296205
Race/Ethnicity,Asian,2021-06-11,26888,7031391,21549,4119637,4794,2707112,545,204642,8125,472926,18545,3386440,8829,3859366
Race/Ethnicity,Other Race,2021-06-11,16298,3320666,11600,1797321,3944,1407940,754,115405,5171,330116,11071,1558751,6061,1888867
Race/Ethnicity,Unknown,2021-06-11,7506,1880925,4270,1013218,2584,766080,652,101627,2546,261053,4942,865105,3274,1126158
Race/Ethnicity,Black or African American,2021-06-11,7315,1539317,4762,805964,2224,663678,329,69675,2462,131214,4827,740322,2803,871536
Race/Ethnicity,Multiracial,2021-06-11,2558,591136,2090,346590,428,231636,40,12910,688,33003,1833,282281,724,315284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,211032,655,119268,264,84834,30,6930,290,18788,658,100578,324,119366
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,666,127762,418,58303,210,64144,38,5315,199,13875,461,59840,242,73715
Age Group,18-49,2021-06-10,68848,18791318,40683,10689963,22719,7325344,5446,776011,21589,1630980,46864,8996550,27550,10627530
Age Group,50-64,2021-06-10,21331,10080474,11344,5218186,8394,4354299,1593,507989,6543,709805,14593,4951067,8239,5660872
Age Group,65+,2021-06-10,8372,9535183,4331,4375656,3383,5006405,658,153122,2704,643638,5594,4568170,3394,5211808
Age Group,12-17,2021-06-10,50926,1875641,50889,1868465,31,6403,6,773,12515,447375,38292,710732,13025,1158107
Age Group,Unknown Agegroup,2021-06-10,19,4986,18,2138,1,2548,0,300,9,3175,9,999,9,4174
Gender,Female,2021-06-10,74718,21320292,55072,11797901,16827,8864890,2819,657501,21997,1772165,52355,10151237,25389,11923402
Gender,Male,2021-06-10,74376,18832089,51951,10295282,17570,7763784,4855,773023,21230,1638381,52730,9016439,26655,10654820
Gender,Unknown/undifferentiated,2021-06-10,402,135221,242,61225,131,66325,29,7671,133,24427,267,59842,173,84269
Race/Ethnicity,White,2021-06-10,37763,14734662,26697,7875409,9099,6359412,1967,499841,9076,989736,28502,7168427,11314,8158163
Race/Ethnicity,Latino,2021-06-10,57295,10912891,40288,6064042,13724,4424611,3283,424238,17604,1164182,39366,5108111,21295,6272293
Race/Ethnicity,Asian,2021-06-10,22562,7004503,18256,4098088,3783,2702318,523,204097,6504,482642,15894,3367895,7142,3850537
Race/Ethnicity,Other Race,2021-06-10,14646,3304368,10520,1785721,3280,1403996,846,114651,4561,335126,10042,1547680,5553,1882806
Race/Ethnicity,Unknown,2021-06-10,6895,1873419,4294,1008948,1978,763496,623,100975,2396,262721,4495,860163,3206,1122884
Race/Ethnicity,Black or African American,2021-06-10,6780,1532002,4482,801202,1946,661454,352,69346,2194,133238,4561,735495,2572,868733
Race/Ethnicity,Multiracial,2021-06-10,2229,588578,1816,344500,358,231208,55,12870,590,34112,1604,280448,641,314560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,791,210083,581,118613,184,84570,26,6900,250,19122,539,99920,281,119042
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,535,127096,331,57885,176,63934,28,5277,185,14094,349,59379,213,73473
Age Group,18-49,2021-06-09,69976,18722470,41238,10649280,23652,7302625,5086,770565,21807,1650294,47752,8949686,27306,10599980
Age Group,50-64,2021-06-09,21104,10059143,11332,5206842,8378,4345905,1394,506396,6267,716159,14604,4936474,7759,5652633
Age Group,65+,2021-06-09,8168,9526811,4120,4371325,3435,5003022,613,152464,2611,645838,5476,4562576,3241,5208414
Age Group,12-17,2021-06-09,55751,1824715,55727,1817576,24,6372,0,767,12303,472642,43303,672440,12691,1145082
Age Group,Unknown Agegroup,2021-06-09,23,4967,21,2120,2,2547,0,300,13,3175,7,990,13,4165
Gender,Female,2021-06-09,77258,21245574,57351,11742829,17246,8848063,2661,654682,21589,1799131,55242,10098882,24713,11898013
Gender,Male,2021-06-09,77390,18757713,54844,10243331,18146,7746214,4400,768168,21314,1664456,55628,8963709,26163,10628165
Gender,Unknown/undifferentiated,2021-06-09,374,134819,243,60983,99,66194,32,7642,98,24521,272,59575,134,84096
Race/Ethnicity,White,2021-06-09,37851,14696899,26937,7848712,9197,6350313,1717,497874,8792,1006924,28863,7139925,10733,8146849
Race/Ethnicity,Latino,2021-06-09,59784,10855596,42484,6023754,14175,4410887,3125,420955,17728,1182253,41657,5068745,21159,6250998
Race/Ethnicity,Asian,2021-06-09,24475,6981941,19877,4079832,4136,2698535,462,203574,6332,491394,17975,3352001,6950,3843395
Race/Ethnicity,Other Race,2021-06-09,15095,3289722,11175,1775201,3189,1400716,731,113805,4579,339615,10485,1537638,5428,1877253
Race/Ethnicity,Unknown,2021-06-09,6839,1866524,4210,1004654,1944,761518,685,100352,2256,264010,4565,855668,3023,1119678
Race/Ethnicity,Black or African American,2021-06-09,7102,1525222,4716,796720,2091,659508,295,68994,2309,135227,4764,730934,2622,866161
Race/Ethnicity,Multiracial,2021-06-09,2375,586349,1961,342684,375,230850,39,12815,538,35075,1805,278844,576,313919
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,940,209292,699,118032,221,84386,20,6874,265,19380,671,99381,297,118761
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,561,126561,379,57554,163,63758,19,5249,202,14230,357,59030,222,73260
Age Group,18-49,2021-06-08,72325,18652494,42485,10608042,24664,7278973,5176,765479,23901,1670740,47973,8901934,29538,10572674
Age Group,50-64,2021-06-08,22324,10038039,11932,5195510,9021,4337527,1371,505002,7029,723004,15050,4921870,8501,5644874
Age Group,65+,2021-06-08,8464,9518643,4265,4367205,3569,4999587,630,151851,2746,648073,5611,4557100,3408,5205173
Age Group,12-17,2021-06-08,57753,1768964,57730,1761849,21,6348,2,767,13932,503254,43674,629137,14399,1132391
Age Group,Unknown Agegroup,2021-06-08,21,4944,13,2099,8,2545,0,300,14,3169,7,983,14,4152
Gender,Female,2021-06-08,79936,21168316,59217,11685478,18059,8830817,2660,652021,23917,1829660,55539,10043640,27106,11873300
Gender,Male,2021-06-08,80582,18680323,56981,10188487,19154,7728068,4447,763768,23614,1693921,56498,8908081,28587,10602002
Gender,Unknown/undifferentiated,2021-06-08,369,134445,227,60740,70,66095,72,7610,91,24659,278,59303,167,83962
Race/Ethnicity,White,2021-06-08,41120,14659048,28874,7821775,10449,6341116,1797,496157,10076,1025054,30796,7111062,12156,8136116
Race/Ethnicity,Latino,2021-06-08,61755,10795812,44438,5981270,14278,4396712,3039,417830,19692,1202751,41674,5027088,23093,6229839
Race/Ethnicity,Asian,2021-06-08,24752,6957466,19722,4059955,4539,2694399,491,203112,7363,502419,17191,3334026,8009,3836445
Race/Ethnicity,Other Race,2021-06-08,15597,3274627,11542,1764026,3327,1397527,728,113074,4819,344672,10741,1527153,5691,1871825
Race/Ethnicity,Unknown,2021-06-08,6626,1859685,3965,1000444,1991,759574,670,99667,2282,265552,4335,851103,3033,1116655
Race/Ethnicity,Black or African American,2021-06-08,7132,1518120,4842,792004,1937,657417,353,68699,2311,137369,4790,726170,2692,863539
Race/Ethnicity,Multiracial,2021-06-08,2432,583974,1997,340723,389,230475,46,12776,625,36304,1772,277039,671,313343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,922,208352,682,117333,217,84165,23,6854,267,19754,655,98710,295,118464
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,126000,363,57175,156,63595,32,5230,187,14365,361,58673,220,73038
Age Group,18-49,2021-06-07,60011,18580169,34797,10565557,20798,7254309,4416,760303,20236,1689175,39445,8853961,24954,10543136
Age Group,50-64,2021-06-07,18734,10015715,9953,5183578,7489,4328506,1292,503631,5893,729553,12657,4906820,7243,5636373
Age Group,65+,2021-06-07,6903,9510179,3526,4362940,2814,4996018,563,151221,2299,650276,4550,4551489,2883,5201765
Age Group,12-17,2021-06-07,53401,1711211,53381,1704119,20,6327,0,765,12509,532529,40790,585463,12844,1117992
Age Group,Unknown Agegroup,2021-06-07,17,4923,13,2086,3,2537,1,300,8,3162,8,976,9,4138
Gender,Female,2021-06-07,68570,21088380,51497,11626261,14753,8812758,2320,649361,20542,1858093,47725,9988101,23221,11846194
Gender,Male,2021-06-07,70185,18599741,49976,10131506,16279,7708914,3930,759321,20306,1721832,49511,8851583,24585,10573415
Gender,Unknown/undifferentiated,2021-06-07,311,134076,197,60513,92,66025,22,7538,97,24770,214,59025,127,83795
Race/Ethnicity,White,2021-06-07,37114,14617928,27384,7792901,8068,6330667,1662,494360,8724,1043694,28209,7080266,10630,8123960
Race/Ethnicity,Latino,2021-06-07,48007,10734057,34695,5936832,10809,4382434,2503,414791,15765,1221332,31996,4985414,18474,6206746
Race/Ethnicity,Asian,2021-06-07,22628,6932714,17881,4040233,4188,2689860,559,202621,6692,511601,15780,3316835,7336,3828436
Race/Ethnicity,Other Race,2021-06-07,15132,3259030,10931,1752484,3614,1394200,587,112346,4713,349722,10392,1516412,5406,1866134
Race/Ethnicity,Unknown,2021-06-07,6304,1853059,3591,996479,2088,757583,625,98997,2066,266854,4231,846768,2743,1113622
Race/Ethnicity,Black or African American,2021-06-07,6227,1510988,4268,787162,1702,655480,257,68346,2013,139467,4189,721380,2288,860847
Race/Ethnicity,Multiracial,2021-06-07,2419,581542,2062,338726,324,230086,33,12730,585,37405,1806,275267,617,312672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,207430,560,116651,195,83948,22,6831,233,20114,544,98055,260,118169
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,458,125449,298,56812,136,63439,24,5198,154,14506,303,58312,179,72818
Age Group,18-49,2021-06-06,24338,18520158,17089,10530760,5627,7233511,1622,755887,8712,1703666,15469,8814516,10611,10518182
Age Group,50-64,2021-06-06,7162,9996981,4695,5173625,1920,4321017,547,502339,2420,734967,4667,4894163,3025,5629130
Age Group,65+,2021-06-06,1899,9503276,1255,4359414,501,4993204,143,150658,701,651943,1184,4546939,854,5198882
Age Group,12-17,2021-06-06,31878,1657810,31877,1650738,1,6307,0,765,5511,560475,26288,544673,5986,1105148
Age Group,Unknown Agegroup,2021-06-06,16,4906,16,2073,0,2534,0,299,3,3161,12,968,3,4129
Gender,Female,2021-06-06,31580,21019810,27263,11574764,3456,8798005,861,647041,8397,1882597,23042,9940376,9680,11822973
Gender,Male,2021-06-06,33574,18529556,27583,10081530,4552,7692635,1439,755391,8923,1746758,24466,8802072,10759,10548830
Gender,Unknown/undifferentiated,2021-06-06,139,133765,86,60316,41,65933,12,7516,27,24857,112,58811,40,83668
Race/Ethnicity,White,2021-06-06,17275,14580814,14670,7765517,1961,6322599,644,492698,3350,1061273,13854,7052057,4218,8113330
Race/Ethnicity,Latino,2021-06-06,23079,10686050,19075,5902137,3135,4371625,869,412288,7050,1234854,15898,4953418,8111,6188272
Race/Ethnicity,Asian,2021-06-06,12709,6910086,11327,4022352,1191,2685672,191,202062,3340,520045,9275,3301055,3783,3821100
Race/Ethnicity,Other Race,2021-06-06,5375,3243898,4355,1741553,721,1390586,299,111759,1698,354708,3666,1506020,2073,1860728
Race/Ethnicity,Unknown,2021-06-06,2803,1846755,2043,992888,564,755495,196,98372,900,268342,1898,842537,1137,1110879
Race/Ethnicity,Black or African American,2021-06-06,2084,1504761,1701,782894,309,653778,74,68089,629,141368,1450,717191,727,858559
Race/Ethnicity,Multiracial,2021-06-06,1410,579123,1313,336664,81,229762,16,12697,224,38594,1180,273461,240,312055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206653,296,116091,51,83753,12,6809,105,20398,252,97511,123,117909
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,199,124991,152,56514,36,63303,11,5174,51,14630,147,58009,67,72639
Age Group,18-49,2021-06-05,63696,18495820,36446,10513671,23254,7227884,3996,754265,21254,1708524,42007,8799047,25636,10507571
Age Group,50-64,2021-06-05,20098,9989819,10751,5168930,8000,4319097,1347,501792,6491,736609,13399,4889496,7958,5626105
Age Group,65+,2021-06-05,5696,9501377,2945,4358159,2266,4992703,485,150515,1866,652273,3779,4545755,2380,5198028
Age Group,12-17,2021-06-05,70388,1625932,70353,1618861,28,6306,7,765,14701,580777,55546,518385,15143,1099162
Age Group,Unknown Agegroup,2021-06-05,28,4890,24,2057,4,2534,0,299,10,3170,16,956,10,4126
Gender,Female,2021-06-05,77368,20988230,60259,11547501,15123,8794549,1986,646180,21633,1895959,55376,9917334,24107,11813293
Gender,Male,2021-06-05,82177,18495982,59989,10053947,18376,7688083,3812,753952,22574,1760465,59126,8777606,26861,10538071
Gender,Unknown/undifferentiated,2021-06-05,361,133626,271,60230,53,65892,37,7504,115,24929,245,58699,159,83628
Race/Ethnicity,White,2021-06-05,39377,14563539,30324,7750847,7345,6320638,1708,492054,8165,1070909,31034,7038203,10214,8109112
Race/Ethnicity,Latino,2021-06-05,60064,10662971,42189,5883062,15559,4368490,2316,411419,19087,1242641,40606,4937520,21643,6180161
Race/Ethnicity,Asian,2021-06-05,28614,6897377,23696,4011025,4537,2684481,381,201871,7705,525537,20728,3291780,8224,3817317
Race/Ethnicity,Other Race,2021-06-05,15027,3238523,11797,1737198,2528,1389865,702,111460,4361,356301,10630,1502354,5185,1858655
Race/Ethnicity,Unknown,2021-06-05,6634,1843952,4732,990845,1437,754931,465,98176,2032,269103,4585,840639,2606,1109742
