demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-05-04,20,4108,10,1508,6,2340,4,260,12,2850,8,745,16,3595
Gender,Female,2021-05-04,161755,17311146,99245,9219665,58818,7534912,3692,556569,47904,2877893,113324,7548717,52205,10426610
Gender,Male,2021-05-04,168328,14729091,101485,7738119,60327,6390447,6516,600525,50247,2774525,117511,6316223,57311,9090748
Gender,Unknown/undifferentiated,2021-05-04,761,111695,427,49586,302,55833,32,6276,285,30497,476,44231,323,74728
Race/Ethnicity,White,2021-05-04,107100,12401484,62618,6448488,40004,5545155,4478,407841,28025,1778789,78794,5564848,32967,7343637
Race/Ethnicity,Latino,2021-05-04,104520,8121563,64309,4298556,37585,3491251,2626,331756,36647,1760288,67502,3371328,39605,5131616
Race/Ethnicity,Asian,2021-05-04,62261,5546328,42469,3080454,18930,2284355,862,181519,14113,1001190,47871,2372461,15151,3373651
Race/Ethnicity,Other Race,2021-05-04,25005,2633861,13325,1367385,10848,1177135,832,89341,8671,483885,16269,1124753,9587,1608638
Race/Ethnicity,Unknown,2021-05-04,12664,1512276,6933,821042,4869,615875,862,75359,4595,349236,8048,622211,5523,971447
Race/Ethnicity,Black or African American,2021-05-04,12619,1212477,7278,607747,4922,547510,419,57220,4377,202093,8214,535656,4828,737749
Race/Ethnicity,Multiracial,2021-05-04,3878,455885,2641,249392,1173,196014,64,10479,1057,58239,2772,202419,1119,260658
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1790,165827,1055,90386,684,69781,51,5660,570,30620,1217,71350,628,101970
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1007,102231,529,43920,432,54116,46,4195,381,18575,624,44145,431,62720
Age Group,18-49,2021-05-03,145186,13988577,95569,7844843,44303,5550590,5314,593144,51097,3351141,93718,5644307,56933,8995448
Age Group,65+,2021-05-03,16378,8943529,8286,4104569,6947,4715509,1145,123451,5185,852774,11086,4158220,6372,5010994
Age Group,50-64,2021-05-03,84823,8432952,43467,4408585,38775,3588694,2581,435673,17761,1362743,66769,3770301,20608,5133044
Age Group,12-17,2021-05-03,9834,451942,9794,446718,38,4618,2,606,4359,234887,5356,104295,4399,339182
Age Group,Unknown Agegroup,2021-05-03,17,4088,7,1498,8,2334,2,256,11,2842,6,737,13,3579
Gender,Female,2021-05-03,125814,17149391,77981,9120420,44554,7476094,3279,552877,38314,2939012,87045,7435393,42022,10374405
Gender,Male,2021-05-03,129572,14560763,78620,7636634,45226,6330120,5726,594009,39776,2834725,89363,6198712,45935,9033437
Gender,Unknown/undifferentiated,2021-05-03,852,110934,522,49159,291,55531,39,6244,323,30650,527,43755,368,74405
Race/Ethnicity,White,2021-05-03,83316,12294384,49717,6385870,29635,5505151,3964,403363,21382,1824616,61663,5486054,25696,7310670
Race/Ethnicity,Latino,2021-05-03,76116,8017043,46300,4234247,27594,3453666,2222,329130,28120,1788185,47722,3303826,30553,5092011
Race/Ethnicity,Asian,2021-05-03,48994,5484067,34330,3037985,13826,2265425,838,180657,12138,1033910,36641,2324590,13112,3358500
Race/Ethnicity,Other Race,2021-05-03,21378,2608856,11178,1354060,9505,1166287,695,88509,7407,490567,13937,1108484,8194,1599051
Race/Ethnicity,Unknown,2021-05-03,10710,1499612,5905,814109,3965,611006,840,74497,4120,351761,6569,614163,5007,965924
Race/Ethnicity,Black or African American,2021-05-03,10190,1199858,5898,600469,3957,542588,335,56801,3713,205479,6444,527442,4071,732921
Race/Ethnicity,Multiracial,2021-05-03,3376,452007,2480,246751,838,194841,58,10415,831,59892,2507,199647,889,259539
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1434,164037,903,89331,478,69097,53,5609,460,31209,972,70133,522,101342
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,724,101224,412,43391,273,53684,39,4149,242,18768,480,43521,281,62289
Age Group,18-49,2021-05-02,72920,13843391,51614,7749274,18772,5506287,2534,587830,27840,3387926,44917,5550589,30606,8938515
Age Group,65+,2021-05-02,5957,8927151,3620,4096283,1972,4708562,365,122306,2094,857488,3830,4147134,2472,5004622
Age Group,50-64,2021-05-02,33417,8348129,21071,4365118,11241,3549919,1105,433092,8411,1408904,24859,3703532,9623,5112436
Age Group,12-17,2021-05-02,6546,442108,6541,436924,3,4580,2,604,3433,235844,3034,98939,3459,334783
Age Group,Unknown Agegroup,2021-05-02,6,4071,5,1491,1,2326,0,254,6,2835,0,731,6,3566
Gender,Female,2021-05-02,57474,17023577,40530,9042439,15477,7431540,1467,549598,19600,2984035,37673,7348348,21274,10332383
Gender,Male,2021-05-02,60911,14431191,41928,7558014,16475,6284894,2508,588283,22086,2878153,38604,6109349,24761,8987502
Gender,Unknown/undifferentiated,2021-05-02,461,110082,393,48637,37,55240,31,6205,98,30809,363,43228,131,74037
Race/Ethnicity,White,2021-05-02,34367,12211068,22785,6336153,9808,5475516,1774,399399,10082,1860583,24192,5424391,11992,7284974
Race/Ethnicity,Latino,2021-05-02,36552,7940927,26303,4187947,9228,3426072,1021,326908,15510,1805354,20900,3256104,16630,5061458
Race/Ethnicity,Asian,2021-05-02,28261,5435073,19950,3003655,7782,2251599,529,179819,8148,1057439,19988,2287949,8770,3345388
Race/Ethnicity,Other Race,2021-05-02,8156,2587478,5527,1342882,2376,1156782,253,87814,3350,496310,4787,1094547,3622,1590857
Race/Ethnicity,Unknown,2021-05-02,4652,1488902,3584,808204,818,607041,250,73657,2063,353323,2579,607594,2331,960917
Race/Ethnicity,Black or African American,2021-05-02,4201,1189668,2735,594571,1350,538631,116,56466,1738,207852,2451,520998,1855,728850
Race/Ethnicity,Multiracial,2021-05-02,1623,448631,1238,244271,360,194003,25,10357,486,61510,1117,197140,512,258650
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,720,162603,514,88428,181,68619,25,5556,275,31659,444,69161,307,100820
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,100500,215,42979,86,53411,13,4110,132,18967,182,43041,147,62008
Age Group,18-49,2021-05-01,147525,13770471,95805,7697660,47704,5487515,4016,585296,59787,3402237,87450,5505672,64832,8907909
Age Group,65+,2021-05-01,12989,8921194,7139,4092663,5210,4706590,640,121941,4521,858846,8369,4143304,5286,5002150
Age Group,50-64,2021-05-01,76120,8314712,43020,4344047,31272,3538678,1828,431987,18524,1424140,57292,3678673,21403,5102813
Age Group,12-17,2021-05-01,14417,435562,14309,430383,106,4577,2,602,8400,235419,5813,95905,8423,331324
Age Group,Unknown Agegroup,2021-05-01,14,4065,9,1486,4,2325,1,254,10,2829,3,731,11,3560
Gender,Female,2021-05-01,123173,16966103,79549,9001909,41207,7416063,2417,548131,43820,3000434,78907,7310675,47399,10311109
Gender,Male,2021-05-01,127363,14370280,80382,7516086,42920,6268419,4061,585775,47133,2891996,79781,6070745,52250,8962741
Gender,Unknown/undifferentiated,2021-05-01,529,109621,351,48244,169,55203,9,6174,289,31041,239,42865,306,73906
Race/Ethnicity,White,2021-05-01,68457,12176701,41765,6313368,24083,5465708,2609,397625,20284,1872783,47954,5400199,23590,7272982
Race/Ethnicity,Latino,2021-05-01,91789,7904375,59299,4161644,30517,3416844,1973,325887,39074,1809624,52390,3235204,41888,5044828
Race/Ethnicity,Asian,2021-05-01,49289,5406812,33671,2983705,14900,2243817,718,179290,15021,1068657,34030,2267961,16175,3336618
Race/Ethnicity,Other Race,2021-05-01,18007,2579322,10441,1337355,7112,1154406,454,87561,7397,497475,10582,1089760,7976,1587235
Race/Ethnicity,Unknown,2021-05-01,9315,1484250,6161,804620,2799,606223,355,73407,4051,353571,5249,605015,4451,958586
Race/Ethnicity,Black or African American,2021-05-01,8989,1185467,5337,591836,3381,537281,271,56350,3693,208448,5272,518547,4019,726995
Race/Ethnicity,Multiracial,2021-05-01,3210,447008,2347,243033,819,193643,44,10332,929,62115,2238,196023,975,258138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1389,161883,908,87914,442,68438,39,5531,540,31796,847,68717,596,100513
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,620,100186,353,42764,243,53325,24,4097,253,19002,365,42859,285,61861
Age Group,18-49,2021-04-30,217564,13622946,129050,7601855,82896,5439811,5618,581280,95279,3424855,121809,5418222,101968,8843077
Age Group,65+,2021-04-30,23284,8908205,10727,4085524,11500,4701380,1057,121301,8408,861929,14732,4134935,9561,4996864
Age Group,50-64,2021-04-30,122962,8238592,61224,4301027,59058,3507406,2680,430159,31140,1460029,91350,3621381,34568,5081410
Age Group,12-17,2021-04-30,16040,421145,15959,416074,70,4471,11,600,9266,232809,6527,90092,9311,322901
Age Group,Unknown Agegroup,2021-04-30,22,4051,9,1477,9,2321,4,253,13,2821,9,728,17,3549
Gender,Female,2021-04-30,190910,16842930,110361,8922360,77031,7374856,3518,545714,71144,3031942,119115,7231768,75640,10263710
Gender,Male,2021-04-30,187701,14242917,105853,7435704,76026,6225499,5822,581714,72463,2919527,114550,5990964,79246,8910491
Gender,Unknown/undifferentiated,2021-04-30,1261,109092,755,47893,476,55034,30,6165,499,30974,762,42626,539,73600
Race/Ethnicity,White,2021-04-30,118655,12108244,66985,6271603,47569,5441625,4101,395016,37042,1897147,81246,5352245,41774,7249392
Race/Ethnicity,Latino,2021-04-30,124056,7812586,71281,4102345,50475,3386327,2300,323914,54333,1820126,69263,3182814,57321,5002940
Race/Ethnicity,Asian,2021-04-30,67560,5357523,42126,2950034,24547,2228917,887,178572,24623,1086512,42632,2233931,25892,3320443
Race/Ethnicity,Other Race,2021-04-30,29960,2561315,15483,1326914,13804,1147294,673,87107,12061,500081,17824,1079178,12862,1579259
Race/Ethnicity,Unknown,2021-04-30,17601,1474935,8911,798459,7801,603424,889,73052,7146,354369,10430,599766,8098,954135
Race/Ethnicity,Black or African American,2021-04-30,14570,1176478,7749,586499,6459,533900,362,56079,6047,209701,8490,513275,6445,722976
Race/Ethnicity,Multiracial,2021-04-30,4219,443798,2607,240686,1546,192824,66,10288,1504,63378,2649,193785,1569,257163
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2214,160494,1313,87006,849,67996,52,5492,934,32047,1278,67870,1003,99917
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1037,99566,514,42411,483,53082,40,4073,416,19082,615,42494,461,61576
Age Group,18-49,2021-04-29,204255,13405382,120607,7472805,78798,5356915,4850,575662,89374,3444696,114426,5296413,95095,8741109
Age Group,65+,2021-04-29,24781,8884921,11215,4074797,12498,4689880,1068,120244,8457,867100,16190,4120203,9639,4987303
Age Group,50-64,2021-04-29,123687,8115630,64495,4239803,56746,3448348,2446,427479,28584,1516811,94703,3530031,31856,5046842
Age Group,12-17,2021-04-29,14165,405105,14097,400115,64,4401,4,589,8397,230025,5524,83565,8430,313590
Age Group,Unknown Agegroup,2021-04-29,26,4029,12,1468,13,2312,1,249,21,2813,5,719,22,3532
Gender,Female,2021-04-29,181884,16652020,105628,8811999,73206,7297825,3050,542196,65461,3075417,115802,7112653,69490,10188070
Gender,Male,2021-04-29,184093,14055216,104401,7329851,74410,6149473,5282,575892,68951,2954831,114534,5876414,75094,8831245
Gender,Unknown/undifferentiated,2021-04-29,937,107831,397,47138,503,54558,37,6135,421,31197,512,41864,458,73061
Race/Ethnicity,White,2021-04-29,122299,11989589,69708,6204618,48918,5394056,3673,390915,36919,1936619,85006,5270999,41261,7207618
Race/Ethnicity,Latino,2021-04-29,117244,7688530,67971,4031064,47275,3335852,1998,321614,50370,1832068,66472,3113551,52995,4945619
Race/Ethnicity,Asian,2021-04-29,62191,5289963,38161,2907908,23082,2204370,948,177685,21053,1103252,40875,2191299,22287,3294551
Race/Ethnicity,Other Race,2021-04-29,26383,2531355,13879,1311431,11886,1133490,618,86434,10473,505043,15851,1061354,11199,1566397
Race/Ethnicity,Unknown,2021-04-29,17355,1457334,8546,789548,8159,595623,650,72163,7329,356701,9993,589336,8059,946037
Race/Ethnicity,Black or African American,2021-04-29,13831,1161908,7686,578750,5798,527441,347,55717,5914,211746,7881,504785,6304,716531
Race/Ethnicity,Multiracial,2021-04-29,4416,439579,2708,238079,1652,191278,56,10222,1482,64458,2873,191136,1538,255594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2058,158280,1199,85693,811,67147,48,5440,852,32322,1203,66592,918,98914
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1137,98529,568,41897,538,52599,31,4033,441,19236,694,41879,481,61115
Age Group,18-49,2021-04-28,205862,13201127,115624,7352198,85326,5278117,4912,570812,98098,3464027,107349,5181987,104295,8646014
Age Group,65+,2021-04-28,25225,8860140,10946,4063582,13236,4677382,1043,119176,9130,873651,15969,4104013,10313,4977664
Age Group,50-64,2021-04-28,112067,7991943,63050,4175308,46659,3391602,2358,425033,30843,1579658,80872,3435328,34078,5014986
Age Group,12-17,2021-04-28,14309,390940,14223,386018,80,4337,6,585,9254,227119,4784,78041,9284,305160
Age Group,Unknown Agegroup,2021-04-28,55,4003,40,1456,13,2299,2,248,49,2796,6,714,51,3510
Gender,Female,2021-04-28,176663,16470136,101646,8706371,71978,7224619,3039,539146,71540,3121729,104552,6996851,75741,10118580
Gender,Male,2021-04-28,180076,13871123,101871,7225450,72945,6075063,5260,570610,75430,2994271,104056,5761880,81851,8756151
Gender,Unknown/undifferentiated,2021-04-28,779,106894,366,46741,391,54055,22,6098,404,31251,372,41352,429,72603
Race/Ethnicity,White,2021-04-28,118213,11867290,68720,6134910,45780,5345138,3713,387242,41530,1980364,76340,5185993,46088,7166357
Race/Ethnicity,Latino,2021-04-28,116413,7571286,64049,3963093,50346,3288577,2018,319616,54595,1845545,61428,3047079,57457,4892624
Race/Ethnicity,Asian,2021-04-28,60578,5227772,37794,2869747,21915,2181288,869,176737,24275,1121840,36044,2150424,25504,3272264
Race/Ethnicity,Other Race,2021-04-28,25473,2504972,13383,1297552,11466,1121604,624,85816,10756,509695,14673,1045503,11522,1555198
Race/Ethnicity,Unknown,2021-04-28,15371,1439979,7753,781002,6982,587464,636,71513,6681,358635,8669,579343,7368,937978
Race/Ethnicity,Black or African American,2021-04-28,14067,1148077,7685,571064,6085,521643,297,55370,6381,213323,7651,496904,6743,710227
Race/Ethnicity,Multiracial,2021-04-28,4348,435163,2769,235371,1506,189626,73,10166,1724,65793,2560,188263,1798,254056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2047,156222,1208,84494,783,66336,56,5392,966,32607,1077,65389,1035,97996
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1008,97392,522,41329,451,52061,35,4002,466,19449,538,41185,506,60634
Age Group,18-49,2021-04-27,212228,12995265,114223,7236574,93733,5192791,4272,565900,101099,3467081,110671,5074638,107168,8541719
Age Group,65+,2021-04-27,25880,8834915,11052,4052636,14030,4664146,798,118133,9199,879307,16557,4088044,10153,4967351
Age Group,50-64,2021-04-27,123528,7879876,67505,4112258,54101,3344943,1922,422675,32246,1626452,90914,3354456,35314,4980908
Age Group,12-17,2021-04-27,12688,376631,12607,371795,79,4257,2,579,8308,222619,4138,73257,8365,295876
Age Group,Unknown Agegroup,2021-04-27,37,3948,19,1416,13,2286,5,246,25,2751,12,708,30,3459
Gender,Female,2021-04-27,184085,16293473,102052,8604725,79602,7152641,2431,536107,72552,3150540,110910,6892299,76586,10042839
Gender,Male,2021-04-27,189432,13691047,102984,7123579,81892,6002118,4556,565350,77911,3016476,110952,5657824,84005,8674300
Gender,Unknown/undifferentiated,2021-04-27,844,106115,370,46375,462,53664,12,6076,414,31194,430,40980,439,72174
Race/Ethnicity,White,2021-04-27,127364,11749077,68773,6066190,55349,5299358,3242,383529,44224,2010616,82789,5109653,48421,7120269
Race/Ethnicity,Latino,2021-04-27,116659,7454873,64689,3899044,50389,3238231,1581,317598,53729,1849516,62552,2985651,56666,4835167
Race/Ethnicity,Asian,2021-04-27,65314,5167194,38921,2831953,25659,2159373,734,175868,25429,1132380,39603,2114380,26647,3246760
Race/Ethnicity,Other Race,2021-04-27,28278,2479499,13940,1284169,13736,1110138,602,85192,11576,512846,16653,1030830,12316,1543676
Race/Ethnicity,Unknown,2021-04-27,15249,1424608,7236,773249,7574,580482,439,70877,6686,359936,8540,570674,7207,930610
Race/Ethnicity,Black or African American,2021-04-27,13943,1134010,7454,563379,6228,515558,261,55073,6151,214231,7758,489253,6509,703484
Race/Ethnicity,Multiracial,2021-04-27,4449,430815,2747,232602,1642,188120,60,10093,1733,66555,2647,185703,1793,252258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1956,154175,1096,83286,817,65553,43,5336,827,32649,1125,64312,905,96961
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1149,96384,550,40807,562,51610,37,3967,522,19481,625,40647,566,60128
Age Group,18-49,2021-04-26,173134,12783037,97221,7122351,75080,5099058,833,561628,88556,3470584,84227,4963967,91884,8434551
Age Group,65+,2021-04-26,21010,8809035,9400,4041584,11380,4650116,230,117335,7941,885711,12975,4071487,8382,4957198
Age Group,50-64,2021-04-26,98877,7756348,57390,4044753,40988,3290842,499,420753,28657,1682052,69871,3263542,30882,4945594
Age Group,12-17,2021-04-26,11287,363943,11241,359188,44,4178,2,577,8075,218392,2974,69119,8128,287511
Age Group,Unknown Agegroup,2021-04-26,15,3911,6,1397,7,2273,2,241,10,2733,5,696,12,3429
Gender,Female,2021-04-26,150226,16109388,86863,8502673,62811,7073039,552,533676,63941,3184864,85794,6781389,66795,9966253
Gender,Male,2021-04-26,153458,13501615,88107,7020595,64358,5920226,993,560794,68993,3043423,83924,5546872,72153,8590295
Gender,Unknown/undifferentiated,2021-04-26,639,105271,288,46005,330,53202,21,6064,305,31185,334,40550,340,71735
Race/Ethnicity,White,2021-04-26,100656,11621713,58640,5997417,41428,5244009,588,380287,37594,2044984,62753,5026864,40068,7071848
Race/Ethnicity,Latino,2021-04-26,91556,7338214,52851,3834355,38372,3187842,333,316017,45357,1855402,45842,2923099,47152,4778501
Race/Ethnicity,Asian,2021-04-26,54777,5101880,34078,2793032,20586,2133714,113,175134,24092,1145336,30465,2074777,24931,3220113
Race/Ethnicity,Other Race,2021-04-26,25167,2451221,12347,1270229,12717,1096402,103,84590,11529,517183,13605,1014177,11839,1531360
Race/Ethnicity,Unknown,2021-04-26,14181,1409359,7165,766013,6681,572908,335,70438,6334,361269,7819,562134,6721,923403
Race/Ethnicity,Black or African American,2021-04-26,11859,1120067,6484,555925,5301,509330,74,54812,5589,215480,6242,481495,5764,696975
Race/Ethnicity,Multiracial,2021-04-26,3616,426366,2301,229855,1306,186478,9,10033,1534,67409,2032,183056,1544,250465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1683,152219,979,82190,697,64736,7,5293,821,32869,859,63187,868,96056
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,828,95235,413,40257,411,51048,4,3930,389,19540,435,40022,401,59562
Age Group,18-49,2021-04-25,93177,12609903,60486,7025130,32664,5023978,27,560795,55483,3462927,37571,4879740,56383,8342667
Age Group,65+,2021-04-25,7584,8788025,4299,4032184,3268,4638736,17,117105,3273,890304,4264,4058512,3349,4948816
Age Group,50-64,2021-04-25,41722,7657471,25677,3987363,16014,3249854,31,420254,15076,1721041,26537,3193671,15596,4914712
Age Group,12-17,2021-04-25,9525,352656,9506,347947,19,4134,0,575,7883,213238,1432,66145,7898,279383
Age Group,Unknown Agegroup,2021-04-25,8,3896,5,1391,3,2266,0,239,6,2726,2,691,6,3417
Gender,Female,2021-04-25,73727,15959162,48487,8415810,25209,7010228,31,533124,38190,3203863,35297,6695595,38921,9899458
Gender,Male,2021-04-25,78031,13348157,51345,6932488,26642,5855868,44,559801,43368,3055194,34415,5462948,44142,8518142
Gender,Unknown/undifferentiated,2021-04-25,258,104632,141,45717,117,52872,0,6043,163,31179,94,40216,169,71395
Race/Ethnicity,White,2021-04-25,46760,11521057,30485,5938777,16239,5202581,36,379699,21625,2067669,24989,4964111,22129,7031780
Race/Ethnicity,Latino,2021-04-25,45563,7246658,30429,3781504,15118,3149470,16,315684,28181,1854092,17237,2877257,28729,4731349
Race/Ethnicity,Asian,2021-04-25,33776,5047103,23040,2758954,10730,2113128,6,175021,17868,1150870,15779,2044312,18179,3195182
Race/Ethnicity,Other Race,2021-04-25,10676,2426054,6386,1257882,4283,1083685,7,84487,5644,518949,5010,1000572,5699,1519521
Race/Ethnicity,Unknown,2021-04-25,6597,1395178,4146,758848,2443,566227,8,70103,3699,362367,2886,554315,3724,916682
Race/Ethnicity,Black or African American,2021-04-25,5354,1108208,3190,549441,2164,504029,0,54738,2981,215958,2364,475253,3015,691211
Race/Ethnicity,Multiracial,2021-04-25,2048,422750,1497,227554,550,185172,1,10024,994,67897,1031,181024,997,248921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,900,150536,570,81211,329,64039,1,5286,509,32860,389,62328,537,95188
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,342,94407,230,39844,112,50637,0,3926,220,19574,121,39587,223,59161
Age Group,18-49,2021-04-24,196237,12516726,119368,6964644,76769,4991314,100,560768,111414,3444115,84554,4842169,113177,8286284
Age Group,65+,2021-04-24,17218,8780441,9271,4027885,7927,4635468,20,117088,7430,891219,9736,4054248,7597,4945467
Age Group,50-64,2021-04-24,98213,7615749,60912,3961686,37237,3233840,64,420223,33797,1731982,64158,3167134,35250,4899116
Age Group,12-17,2021-04-24,18486,343131,18430,338441,56,4115,0,575,14537,206772,3538,64713,14601,271485
Age Group,Unknown Agegroup,2021-04-24,19,3888,17,1386,2,2263,0,239,17,2722,2,689,17,3411
Gender,Female,2021-04-24,161398,15885435,102342,8367323,58979,6985019,77,533093,79283,3200239,81609,6660298,80987,9860537
Gender,Male,2021-04-24,167849,13270126,105079,6881143,62664,5829226,106,559757,87369,3045467,79997,5428533,89085,8474000
Gender,Unknown/undifferentiated,2021-04-24,926,104374,577,45576,348,52755,1,6043,543,31104,382,40122,570,71226
Race/Ethnicity,White,2021-04-24,95337,11474297,60755,5908292,34512,5186342,70,379663,40611,2070529,54451,4939122,42078,7009651
Race/Ethnicity,Latino,2021-04-24,115877,7201095,70394,3751075,45445,3134352,38,315668,67014,1842600,48550,2860020,67897,4702620
Race/Ethnicity,Asian,2021-04-24,63651,5013327,42630,2735914,21005,2102398,16,175015,31648,1148470,31728,2028533,32310,3177003
Race/Ethnicity,Other Race,2021-04-24,23258,2415378,14672,1251496,8579,1079402,7,84480,11826,518260,11389,995562,11983,1513822
Race/Ethnicity,Unknown,2021-04-24,13903,1388581,8451,754702,5405,563784,47,70095,6903,361529,6988,551429,7026,912958
Race/Ethnicity,Black or African American,2021-04-24,11288,1102854,6638,546251,4645,501865,5,54738,5917,215307,5356,472889,6017,688196
Race/Ethnicity,Multiracial,2021-04-24,4093,420702,2828,226057,1265,184622,0,10023,1845,67931,2201,179993,1846,247924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1941,149636,1153,80641,787,63710,1,5285,1002,32712,933,61939,1046,94651
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,825,94065,477,39614,348,50525,0,3926,429,19472,392,39466,439,58938
Age Group,18-49,2021-04-23,259112,12320489,142491,6845276,116585,4914545,36,560668,138534,3415492,120036,4757615,140326,8173107
Age Group,65+,2021-04-23,28438,8763223,13026,4018614,15399,4627541,13,117068,10334,893358,17997,4044512,10477,4937870
Age Group,50-64,2021-04-23,140295,7517536,79949,3900774,60306,3196603,40,420159,39965,1760890,99882,3102976,41401,4863866
Age Group,12-17,2021-04-23,17452,324645,17364,320011,87,4059,1,575,12865,195709,4220,61175,12920,256884
Age Group,Unknown Agegroup,2021-04-23,36,3869,19,1369,17,2261,0,239,30,2707,4,687,30,3394
Gender,Female,2021-04-23,222664,15724037,127034,8264981,95584,6926040,46,533016,97868,3200861,124088,6578689,99626,9779550
Gender,Male,2021-04-23,221210,13102277,125049,6776064,96117,5766562,44,559651,103110,3036379,117344,5348536,104767,8384915
Gender,Unknown/undifferentiated,2021-04-23,1459,103448,766,44999,693,52407,0,6042,750,30916,707,39740,761,70656
Race/Ethnicity,White,2021-04-23,144582,11378960,85879,5847537,58680,5151830,23,379593,56891,2082902,87263,4884671,58399,6967573
Race/Ethnicity,Latino,2021-04-23,141036,7085218,75193,3680681,65812,3088907,31,315630,69320,1823253,71174,2811470,70203,4634723
Race/Ethnicity,Asian,2021-04-23,82193,4949676,49682,2693284,32504,2081393,7,174999,39091,1147888,42820,1996805,39779,3144693
Race/Ethnicity,Other Race,2021-04-23,33144,2392120,17877,1236824,15257,1070823,10,84473,15033,517666,18057,984173,15175,1501839
Race/Ethnicity,Unknown,2021-04-23,19545,1374678,10326,746251,9205,558379,14,70048,10037,361491,9455,544441,10123,905932
Race/Ethnicity,Black or African American,2021-04-23,15805,1091566,8630,539613,7171,497220,4,54733,7300,214646,8463,467533,7372,682179
Race/Ethnicity,Multiracial,2021-04-23,5530,416609,3387,223229,2143,183357,0,10023,2435,68286,3038,177792,2443,246078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2283,147695,1305,79488,977,62923,1,5284,1115,32599,1165,61006,1147,93605
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1215,93240,570,39137,645,50177,0,3926,506,19425,704,39074,513,58499
Age Group,18-49,2021-04-22,262171,12061377,144636,6702785,117494,4797960,41,560632,140437,3395202,121176,4637579,142110,8032781
Age Group,65+,2021-04-22,29849,8734785,13487,4005588,16351,4612142,11,117055,10609,900878,19109,4026515,10775,4927393
Age Group,50-64,2021-04-22,145333,7377241,83589,3820825,61717,3136297,27,420119,39197,1819371,105694,3003094,40685,4822465
Age Group,12-17,2021-04-22,16548,307193,16457,302647,91,3972,0,574,11796,187009,4420,56955,11829,243964
Age Group,Unknown Agegroup,2021-04-22,42,3833,21,1350,21,2244,0,239,31,2681,10,683,31,3364
Gender,Female,2021-04-22,224940,15501373,129046,8137947,95859,6830456,35,532970,96832,3225323,127372,6454601,98544,9679924
Gender,Male,2021-04-22,227993,12881067,128605,6651015,99344,5670445,44,559607,104659,3048956,122607,5231192,106297,8280148
Gender,Unknown/undifferentiated,2021-04-22,1010,101989,539,44233,471,51714,0,6042,579,30862,430,39033,589,69895
Race/Ethnicity,White,2021-04-22,154049,11234378,89968,5761658,64056,5093150,25,379570,61330,2111766,92283,4797408,62802,6909174
Race/Ethnicity,Latino,2021-04-22,137577,6944182,73713,3605488,63851,3023095,13,315599,65864,1824224,71202,2740296,66760,4564520
Race/Ethnicity,Asian,2021-04-22,83081,4867483,51505,2643602,31570,2048889,6,174992,39494,1150929,43290,1953985,40103,3104914
Race/Ethnicity,Other Race,2021-04-22,32723,2358976,17445,1218947,15270,1055566,8,84463,14879,520548,17775,966116,15062,1486664
Race/Ethnicity,Unknown,2021-04-22,21237,1355133,11637,735925,9578,549174,22,70034,9435,360823,11761,534986,9533,895809
Race/Ethnicity,Black or African American,2021-04-22,16070,1075761,8495,530983,7572,490049,3,54729,7211,215737,8813,459070,7280,674807
Race/Ethnicity,Multiracial,2021-04-22,5641,411079,3461,219842,2179,181214,1,10023,2205,68881,3378,174754,2207,243635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2374,145412,1354,78183,1019,61946,1,5283,1151,32617,1221,59841,1177,92458
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1191,92025,612,38567,579,49532,0,3926,501,19616,686,38370,506,57986
