demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-24,181521,7265854,101776,3637697,73431,3459362,6314,168798,111686,2387328,69388,2557085,119278,4944413
Gender,Unknown/undifferentiated,2021-03-24,1139,59125,702,24604,422,32711,15,1810,776,30216,361,15763,799,45979
Race/Ethnicity,White,2021-03-24,147366,7151325,87345,3564302,56171,3462705,3850,124318,81267,1949299,65669,2705705,86366,4655004
Race/Ethnicity,Latino,2021-03-24,101918,3381425,55390,1675070,42353,1611512,4175,94846,65622,1376121,36106,1070849,71172,2446970
Race/Ethnicity,Asian,2021-03-24,61294,2746674,37019,1407840,22768,1288966,1507,49868,37035,814065,24041,999730,38823,1813795
Race/Ethnicity,Other Race,2021-03-24,33647,1654590,17710,892111,14618,730536,1319,31943,20592,505759,13001,594173,22044,1099932
Race/Ethnicity,Unknown,2021-03-24,19814,924553,11359,533081,7956,373073,499,18399,12067,296947,7733,326177,12704,623124
Race/Ethnicity,Black or African American,2021-03-24,15383,642086,8175,319127,6327,304678,881,18281,8674,199476,6678,231955,9639,431431
Race/Ethnicity,Multiracial,2021-03-24,4594,241572,2805,124100,1685,114381,104,3091,2542,63272,1995,90155,2646,153427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1867,89166,1079,48064,738,39512,50,1590,1167,25525,695,33157,1236,58682
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1372,59595,751,24686,571,33522,50,1387,828,18170,539,21590,885,39760
Age Group,65+,2021-03-23,68511,7315993,32788,3440918,34056,3827663,1667,47412,23853,1358719,44552,3060684,26482,4419403
Age Group,18-49,2021-03-23,169679,5670943,98765,3085640,65886,2418013,5028,167293,119649,2283498,49638,1790195,125803,4073693
Age Group,50-64,2021-03-23,115574,3474550,61006,1801039,50357,1557106,4211,116405,84777,1487900,30600,1060252,89716,2548152
Age Group,0-17,2021-03-23,2836,40708,2768,38575,62,1982,6,151,2416,28278,338,5715,2428,33993
Gender,Female,2021-03-23,185675,9361412,103409,4806925,76880,4387478,5386,167009,117276,2792360,67981,3413935,124456,6206295
Gender,Male,2021-03-23,170098,7084333,91498,3535921,73093,3385931,5507,162484,112804,2337438,56937,2487697,119334,4825135
Gender,Unknown/undifferentiated,2021-03-23,839,57986,430,23902,390,32289,19,1795,625,29778,212,15402,649,45180
Race/Ethnicity,White,2021-03-23,136547,7003959,76783,3476957,56143,3406534,3621,120468,83676,1928602,52556,2640036,88481,4568638
Race/Ethnicity,Latino,2021-03-23,93770,3279507,49703,1619680,41309,1569159,2758,90671,65426,1341055,28208,1034743,69093,2375798
Race/Ethnicity,Asian,2021-03-23,57373,2685380,32886,1370821,22663,1266198,1824,48361,37170,799283,20020,975689,39263,1774972
Race/Ethnicity,Other Race,2021-03-23,30652,1620943,15628,874401,13872,715918,1152,30624,19750,496716,10871,581172,21151,1077888
Race/Ethnicity,Unknown,2021-03-23,15525,904739,8191,521722,6857,365117,477,17900,10962,291976,4533,318444,11525,610420
Race/Ethnicity,Black or African American,2021-03-23,15160,626703,7881,310952,6398,298351,881,17400,9076,196515,6061,225277,10044,421792
Race/Ethnicity,Multiracial,2021-03-23,4633,236978,2723,121295,1820,112696,90,2987,2719,62621,1860,88160,2816,150781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1702,87299,983,46985,669,38774,50,1540,1135,24984,563,32462,1206,57446
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1250,58223,559,23935,632,32951,59,1337,791,17824,458,21051,860,38875
Age Group,65+,2021-03-22,52880,7247482,30006,3408130,21485,3793607,1389,45745,19601,1376789,33178,3016132,21544,4392921
Age Group,18-49,2021-03-22,125743,5501264,76595,2986875,43946,2352127,5202,162265,89868,2207333,35614,1740557,97070,3947890
Age Group,50-64,2021-03-22,89585,3358976,48839,1740033,36456,1506749,4290,112194,67785,1428784,21636,1029652,73048,2458436
Age Group,0-17,2021-03-22,2389,37872,2355,35807,33,1920,1,145,2066,26188,257,5377,2097,31565
Gender,Female,2021-03-22,141827,9175737,84144,4703516,52219,4310598,5464,161623,91874,2735885,49628,3345954,99528,6081839
Gender,Male,2021-03-22,128276,6914235,73372,3444423,49503,3312838,5401,156977,87098,2275041,40911,2430760,93854,4705801
Gender,Unknown/undifferentiated,2021-03-22,502,57147,286,23472,198,31899,18,1776,355,29341,147,15190,385,44531
Race/Ethnicity,White,2021-03-22,105256,6867412,64208,3400174,37489,3350391,3559,116847,66397,1892677,38595,2587480,71696,4480157
Race/Ethnicity,Latino,2021-03-22,69356,3185737,40501,1569977,26434,1527850,2421,87913,49083,1300170,20141,1006535,52620,2306705
Race/Ethnicity,Asian,2021-03-22,43516,2628007,26394,1337935,15616,1243535,1506,46537,29215,780040,14194,955669,31076,1735709
Race/Ethnicity,Other Race,2021-03-22,24231,1590291,11505,858773,11138,702046,1588,29472,16257,486436,7949,570301,18010,1056737
Race/Ethnicity,Unknown,2021-03-22,11514,889214,5809,513531,4961,358260,744,17423,7915,284984,3591,313911,8712,598895
Race/Ethnicity,Black or African American,2021-03-22,11363,611543,6078,303071,4391,291953,894,16519,6938,192532,4407,219216,7916,411748
Race/Ethnicity,Multiracial,2021-03-22,3201,232345,2074,118572,1054,110876,73,2897,2084,61665,1084,86300,2157,147965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1355,85597,793,46002,502,38105,60,1490,899,24341,455,31899,991,56240
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,813,56973,440,23376,335,32319,38,1278,539,17422,270,20593,589,38015
Age Group,65+,2021-03-21,20759,7194602,13846,3378124,6309,3772122,604,44356,8767,1388423,11952,2982954,9636,4371377
Age Group,18-49,2021-03-21,72917,5375521,52086,2910280,17070,2308181,3761,157063,47067,2145877,25716,1704943,52474,3850820
Age Group,50-64,2021-03-21,47652,3269391,30889,1691194,13666,1470293,3097,107904,33498,1377372,14100,1008016,37436,2385388
Age Group,0-17,2021-03-21,1506,35483,1481,33452,21,1887,4,144,1245,24348,220,5120,1267,29468
Gender,Female,2021-03-21,75652,9033910,53203,4619372,18866,4258379,3583,156159,46277,2685985,29226,3296326,51569,5982311
Gender,Male,2021-03-21,66863,6785959,44852,3371051,18146,3263335,3865,151576,44118,2222098,22625,2389849,49030,4611947
Gender,Unknown/undifferentiated,2021-03-21,330,56645,252,23186,59,31701,19,1758,192,29103,138,15043,225,44146
Race/Ethnicity,White,2021-03-21,54254,6762156,37889,3335966,14095,3312902,2270,113288,33495,1859576,20656,2548885,37102,4408461
Race/Ethnicity,Latino,2021-03-21,34728,3116381,24896,1529476,7817,1501416,2015,85492,22597,1267691,12068,986394,25460,2254085
Race/Ethnicity,Asian,2021-03-21,26011,2584491,17831,1311541,6704,1227919,1476,45031,16692,763158,9264,941475,18447,1704633
Race/Ethnicity,Other Race,2021-03-21,12531,1566060,7615,847268,4067,690908,849,27884,8177,476375,4338,562352,9143,1038727
Race/Ethnicity,Unknown,2021-03-21,6254,877700,4246,507722,1710,353299,298,16679,4297,279863,1952,310320,4688,590183
Race/Ethnicity,Black or African American,2021-03-21,6360,600180,3914,296993,2036,287562,410,15625,3688,189023,2665,214809,4172,403832
Race/Ethnicity,Multiracial,2021-03-21,1475,229144,1075,116498,329,109822,71,2824,885,60592,573,85216,954,145808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,762,84242,480,45209,236,37603,46,1430,519,23805,240,31444,585,55249
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,470,56160,361,22936,77,31984,32,1240,237,17103,233,20323,273,37426
Age Group,65+,2021-03-20,60085,7173843,34278,3364278,24249,3765813,1558,43752,20424,1390739,39576,2971002,22701,4361741
Age Group,18-49,2021-03-20,135941,5302604,70577,2858194,57744,2291111,7620,153302,97469,2119119,38193,1679227,105899,3798346
Age Group,50-64,2021-03-20,94610,3221739,47042,1660305,41284,1456627,6284,104807,69067,1354036,25403,993916,75756,2347952
Age Group,0-17,2021-03-20,2215,33977,2127,31971,68,1866,20,140,1866,23301,281,4900,1899,28201
Gender,Female,2021-03-20,156673,8958258,84540,4566169,64590,4239513,7543,152576,98093,2663642,58256,3267100,106792,5930742
Gender,Male,2021-03-20,135351,6719096,68922,3326199,58517,3245189,7912,147711,90089,2195693,45014,2367224,98786,4562917
Gender,Unknown/undifferentiated,2021-03-20,845,56315,572,22934,245,31642,28,1739,659,29016,186,14905,693,43921
Race/Ethnicity,White,2021-03-20,105017,6707902,56239,3298077,44149,3298807,4629,111018,63455,1843130,41348,2528229,69075,4371359
Race/Ethnicity,Latino,2021-03-20,81424,3081653,40898,1504580,35452,1493599,5074,83477,56796,1254299,24505,974326,62332,2228625
Race/Ethnicity,Asian,2021-03-20,47605,2558480,26563,1293710,19640,1221215,1402,43555,31143,753975,16328,932211,32712,1686186
Race/Ethnicity,Other Race,2021-03-20,26545,1553529,13628,839653,11115,686841,1802,27035,17639,471570,8870,558014,19641,1029584
Race/Ethnicity,Unknown,2021-03-20,13599,871446,6931,503476,5437,351589,1231,16381,8866,277127,4725,308368,10155,585495
Race/Ethnicity,Black or African American,2021-03-20,12702,593820,6527,293079,5063,285526,1112,15215,7253,187516,5435,212144,8423,399660
Race/Ethnicity,Multiracial,2021-03-20,3748,227669,2102,115423,1538,109493,108,2753,2294,60211,1411,84643,2403,144854
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1382,83480,720,44729,579,37367,83,1384,895,23460,487,31204,985,54664
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,847,55690,426,22575,379,31907,42,1208,500,17063,347,20090,545,37153
Age Group,65+,2021-03-19,98054,7113758,52541,3330000,42983,3741564,2530,42194,29362,1407614,68580,2931426,33029,4339040
Age Group,18-49,2021-03-19,182847,5166663,98015,2787617,74129,2233367,10703,145682,121936,2051413,60508,1641034,133538,3692447
Age Group,50-64,2021-03-19,124172,3127129,60690,1613263,54907,1415343,8575,98523,85988,1303683,37961,968513,95053,2272196
Age Group,0-17,2021-03-19,2439,31762,2372,29844,53,1798,14,120,2034,21683,323,4619,2055,26302
Gender,Female,2021-03-19,218785,8801585,116629,4481629,91654,4174923,10502,145033,125351,2615106,92953,3208844,137239,5823950
Gender,Male,2021-03-19,187320,6583745,96335,3257277,79795,3186672,11190,139799,113008,2141921,73973,2322210,125329,4464131
Gender,Unknown/undifferentiated,2021-03-19,1438,55470,669,22362,637,31397,132,1711,986,28509,452,14719,1134,43228
Race/Ethnicity,White,2021-03-19,153064,6602885,81696,3241838,63814,3254658,7554,106389,85587,1815403,67172,2486881,94326,4302284
Race/Ethnicity,Latino,2021-03-19,110114,3000229,56597,1463682,47943,1458147,5574,78403,69226,1216472,40718,949821,75376,2166293
Race/Ethnicity,Asian,2021-03-19,61954,2510875,34175,1267147,25236,1201575,2543,42153,36122,737591,25646,915883,38917,1653474
Race/Ethnicity,Other Race,2021-03-19,35789,1526984,17109,826025,15800,675726,2880,25233,21640,460799,14105,549144,24789,1009943
Race/Ethnicity,Unknown,2021-03-19,20750,857847,11115,496545,8362,346152,1273,15150,12631,271697,8102,303643,14067,575340
Race/Ethnicity,Black or African American,2021-03-19,17367,581118,8251,286552,7463,280463,1653,14103,9237,184528,8107,206709,10965,391237
Race/Ethnicity,Multiracial,2021-03-19,5339,223921,3058,113321,2108,107955,173,2645,3043,59219,2224,83232,3215,142451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1878,82098,1003,44009,775,36788,100,1301,1148,22962,728,30717,1255,53679
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1288,54843,629,22149,585,31528,74,1166,711,16865,576,19743,792,36608
Age Group,65+,2021-03-18,106993,7015704,54670,3277459,49901,3698581,2422,39664,31832,1443165,75024,2862846,36189,4306011
Age Group,18-49,2021-03-18,167221,4983816,86851,2689602,71421,2159238,8949,134979,116963,1978383,49814,1580526,126647,3558909
Age Group,50-64,2021-03-18,122392,3002957,59933,1552573,55656,1360436,6803,89948,88375,1246591,33710,930552,95660,2177143
Age Group,0-17,2021-03-18,2214,29323,2156,27472,54,1745,4,106,1897,19951,241,4296,1906,24247
Gender,Female,2021-03-18,211971,8582800,110266,4365000,93024,4083269,8681,134531,124366,2570820,87037,3115891,134882,5686711
Gender,Male,2021-03-18,185862,6396425,92814,3160942,83590,3106877,9458,128609,114058,2090565,71409,2248237,124822,4338802
Gender,Unknown/undifferentiated,2021-03-18,1007,54032,535,21693,432,30760,40,1579,659,27827,347,14267,715,42094
Race/Ethnicity,White,2021-03-18,157963,6449821,82827,3160142,69126,3190844,6010,98835,89274,1788249,68290,2419709,96779,4207958
Race/Ethnicity,Latino,2021-03-18,101720,2890115,51146,1407085,45819,1410204,4755,72829,66740,1181814,34765,909103,72349,2090917
Race/Ethnicity,Asian,2021-03-18,58280,2448921,30699,1232972,25420,1176339,2161,39610,35612,724320,22513,890237,38021,1614557
Race/Ethnicity,Other Race,2021-03-18,35470,1491195,16327,808916,16989,659926,2154,22353,21609,450115,13800,535039,24029,985154
Race/Ethnicity,Unknown,2021-03-18,20361,837097,10260,485430,8494,337790,1607,13877,11583,265732,8758,295541,13378,561273
Race/Ethnicity,Black or African American,2021-03-18,16568,563751,8031,278301,7369,273000,1168,12450,9247,181670,7267,198602,10502,380272
Race/Ethnicity,Multiracial,2021-03-18,5190,218582,2822,110263,2201,105847,167,2472,3086,58228,2053,81008,3253,139236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1915,80220,930,43006,903,36013,82,1201,1176,22435,736,29989,1270,52424
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1373,53555,573,21520,725,30943,75,1092,756,16649,611,19167,838,35816
Age Group,65+,2021-03-17,104007,6908711,45455,3222789,56369,3648680,2183,37242,27718,1482000,76248,2787822,31833,4269822
Age Group,18-49,2021-03-17,161509,4816595,85530,2602751,66494,2087817,9485,126030,121054,1901550,40115,1530712,131137,3432262
Age Group,50-64,2021-03-17,117143,2880565,58022,1492640,52286,1304780,6835,83145,88095,1184641,28833,896842,95399,2081483
Age Group,0-17,2021-03-17,2166,27109,2091,25316,56,1691,19,102,1904,18286,183,4055,1925,22341
Gender,Female,2021-03-17,202117,8370829,101322,4254734,92072,3990245,8723,125850,122774,2522975,78976,3028854,133231,5551829
Gender,Male,2021-03-17,181912,6210563,89376,3068128,82826,3023287,9710,119151,115535,2037152,66069,2176828,126505,4213980
Gender,Unknown/undifferentiated,2021-03-17,814,53025,405,21158,319,30328,90,1539,479,27459,335,13920,576,41379
Race/Ethnicity,White,2021-03-17,150450,6291858,75515,3077315,68549,3121718,6386,92825,86080,1759760,64077,2351419,93839,4111179
Race/Ethnicity,Latino,2021-03-17,99020,2788395,48233,1355939,45175,1364385,5612,68074,68311,1144230,30597,874338,74768,2018568
Race/Ethnicity,Asian,2021-03-17,58804,2390641,29361,1202273,27011,1150919,2432,37449,37135,708812,21528,867724,39850,1576536
Race/Ethnicity,Other Race,2021-03-17,33551,1455725,15869,792589,16223,642937,1459,20199,21794,439886,11718,521239,23494,961125
Race/Ethnicity,Unknown,2021-03-17,18646,816736,10333,475170,7114,329296,1199,12270,11004,261112,7631,286783,12352,547895
Race/Ethnicity,Black or African American,2021-03-17,15919,547183,7451,270270,7347,265631,1121,11282,9303,178435,6591,191335,10500,369770
Race/Ethnicity,Multiracial,2021-03-17,5302,213392,2861,107441,2286,103646,155,2305,3272,57028,1981,78955,3424,135983
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1832,78305,852,42076,901,35110,79,1119,1138,21901,689,29253,1246,51154
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1319,52182,628,20947,611,30218,80,1017,751,16422,568,18556,839,34978
Age Group,65+,2021-03-16,115799,6804704,45744,3177334,67739,3592311,2316,35059,28184,1526415,87539,2711574,32694,4237989
Age Group,18-49,2021-03-16,149578,4655086,77234,2517221,63595,2021323,8752,116545,109914,1810528,39356,1490597,119683,3301125
Age Group,50-64,2021-03-16,105299,2763422,49997,1434618,48966,1252494,6336,76310,78185,1118075,26933,868009,85207,1986084
Age Group,0-17,2021-03-16,1797,24943,1735,23225,48,1635,14,83,1559,16544,171,3872,1577,20416
Gender,Female,2021-03-16,196131,8168712,92891,4153412,94570,3898173,8670,117127,111975,2468720,83795,2949878,122929,5418598
Gender,Male,2021-03-16,175450,6028651,81333,2978752,85412,2940461,8708,109441,105222,1976716,69957,2110759,115536,4087475
Gender,Unknown/undifferentiated,2021-03-16,903,52211,491,20753,371,30009,41,1449,655,27218,248,13585,707,40803
Race/Ethnicity,White,2021-03-16,151117,6141408,70790,3001800,74231,3053169,6096,86439,81104,1729998,69741,2287342,88834,4017340
Race/Ethnicity,Latino,2021-03-16,90739,2689375,41438,1307706,44310,1319210,4994,62462,59371,1100059,31268,843741,65673,1943800
Race/Ethnicity,Asian,2021-03-16,58359,2331837,29084,1172912,27286,1123908,1989,35017,35192,690490,23031,846196,37626,1536686
Race/Ethnicity,Other Race,2021-03-16,32653,1422174,14704,776720,16280,626714,1669,18740,19927,428110,12680,509521,21830,937631
Race/Ethnicity,Unknown,2021-03-16,15858,798090,7867,464837,6696,322182,1295,11071,8982,256391,6860,279152,10419,535543
Race/Ethnicity,Black or African American,2021-03-16,15737,531264,7049,262819,7630,258284,1058,10161,8516,174526,7197,184744,9675,359270
Race/Ethnicity,Multiracial,2021-03-16,5037,208090,2457,104580,2442,101360,138,2150,2986,55585,2013,76974,3125,132559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1653,76473,800,41224,788,34209,65,1040,997,21344,656,28564,1093,49908
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1331,50863,526,20319,690,29607,115,937,777,16151,554,17988,897,34139
Age Group,65+,2021-03-15,95325,6688905,35804,3131590,56615,3524572,2906,32743,22080,1581260,73112,2624035,26995,4205295
Age Group,18-49,2021-03-15,113142,4505508,61240,2439987,41609,1957728,10293,107793,78826,1730201,34017,1451241,89951,3181442
Age Group,50-64,2021-03-15,80358,2658123,39686,1384621,33190,1203528,7482,69974,56406,1059801,23810,841076,64478,1900877
Age Group,0-17,2021-03-15,1510,23146,1458,21490,42,1587,10,69,1290,15138,159,3701,1303,18839
Gender,Female,2021-03-15,154285,7972581,73382,4060521,70586,3803603,10317,108457,81565,2429586,72392,2866083,93854,5295669
Gender,Male,2021-03-15,135202,5853201,64482,2897419,60404,2855049,10316,100733,76448,1931137,58448,2040802,88212,3971939
Gender,Unknown/undifferentiated,2021-03-15,855,51308,329,20262,467,29638,59,1408,592,26759,262,13337,665,40096
Race/Ethnicity,White,2021-03-15,117248,5990291,55735,2931010,54860,2978938,6653,80343,57430,1710905,59518,2217601,65683,3928506
Race/Ethnicity,Latino,2021-03-15,70611,2598636,31930,1266268,32002,1274900,6679,57468,42765,1065654,27730,812473,50469,1878127
Race/Ethnicity,Asian,2021-03-15,46042,2273478,23873,1143828,19331,1096622,2838,33028,26714,675895,19215,823165,29957,1499060
Race/Ethnicity,Other Race,2021-03-15,26084,1389521,12237,762016,12079,610434,1768,17071,15217,418960,10825,496841,17213,915801
Race/Ethnicity,Unknown,2021-03-15,13014,782232,6221,456970,5576,315486,1217,9776,7160,252832,5838,272292,8449,525124
Race/Ethnicity,Black or African American,2021-03-15,11732,515527,5336,255770,5182,250654,1214,9103,6223,172048,5490,177547,7509,349595
Race/Ethnicity,Multiracial,2021-03-15,3349,203053,1772,102123,1388,98918,189,2012,1803,54473,1521,74961,1991,129434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1425,74820,680,40424,676,33421,69,975,801,20907,622,27908,890,48815
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,837,49532,409,19793,363,28917,65,822,492,15808,343,17434,570,33242
Age Group,65+,2021-03-14,46132,6593580,18179,3095786,26164,3467957,1789,29837,9868,1627377,36229,2550923,12938,4178300
Age Group,18-49,2021-03-14,65698,4392366,40713,2378747,17477,1916119,7508,97500,45334,1674267,20246,1417224,53461,3091491
Age Group,50-64,2021-03-14,40517,2577765,22219,1344935,12513,1170338,5785,62492,26569,1019133,13895,817266,32841,1836399
Age Group,0-17,2021-03-14,978,21636,962,20032,10,1545,6,59,867,13994,76,3542,874,17536
Gender,Female,2021-03-14,83885,7818296,45358,3987139,31096,3733017,7431,98140,44095,2408124,39647,2793691,52944,5201815
Gender,Male,2021-03-14,69176,5717999,36541,2832937,25011,2794645,7624,90417,38365,1901373,30713,1982354,46956,3883727
Gender,Unknown/undifferentiated,2021-03-14,274,50453,184,19933,57,29171,33,1349,187,26356,87,13075,223,39431
Race/Ethnicity,White,2021-03-14,59499,5873043,30731,2875275,24766,2924078,4002,73690,28698,1704740,30700,2158083,33738,3862823
Race/Ethnicity,Latino,2021-03-14,33541,2528025,17994,1234338,11202,1242898,4345,50789,19022,1042915,14467,784743,24130,1827658
Race/Ethnicity,Asian,2021-03-14,30929,2227436,17730,1119955,9759,1077291,3440,30190,17385,665153,13490,803950,21185,1469103
Race/Ethnicity,Other Race,2021-03-14,13720,1363437,7281,749779,5205,598355,1234,15303,8456,412572,5248,486016,9804,898588
Race/Ethnicity,Unknown,2021-03-14,5935,769218,3091,450749,1959,309910,885,8559,3911,250221,2022,266454,4840,516675
Race/Ethnicity,Black or African American,2021-03-14,6672,503795,3503,250434,2239,245472,930,7889,3520,170029,3146,172057,4502,342086
Race/Ethnicity,Multiracial,2021-03-14,1786,199704,1090,100351,562,97530,134,1823,958,54003,819,73440,1086,127443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,810,73395,421,39744,332,32745,57,906,463,20639,346,27286,536,47925
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,443,48695,242,19384,140,28554,61,757,234,15581,209,17091,302,32672
Age Group,65+,2021-03-13,90893,6547448,31843,3077607,55303,3441793,3747,28048,24660,1650668,66177,2514694,30599,4165362
Age Group,18-49,2021-03-13,117248,4326668,57516,2338034,42800,1898642,16932,89992,79293,1641052,37743,1396978,97478,3038030
Age Group,50-64,2021-03-13,71714,2537248,32847,1322716,28450,1157825,10417,56707,47345,1000187,24281,803371,58611,1803558
Age Group,0-17,2021-03-13,1306,20658,1248,19070,39,1535,19,53,1119,13196,144,3466,1149,16662
Gender,Female,2021-03-13,154314,7734411,69274,3941781,69023,3701921,16017,90709,81947,2394827,72129,2754044,100499,5148871
Gender,Male,2021-03-13,126032,5648823,53744,2796396,57282,2769634,15006,82793,69905,1885130,55966,1951641,86663,3836771
Gender,Unknown/undifferentiated,2021-03-13,833,50179,442,19749,298,29114,93,1316,581,26220,252,12988,692,39208
Race/Ethnicity,White,2021-03-13,107493,5813544,46332,2844544,51436,2899312,9725,69688,50193,1701702,57131,2127383,61803,3829085
Race/Ethnicity,Latino,2021-03-13,73252,2494484,32949,1216344,30165,1231696,10138,46444,44434,1033252,28756,770276,55880,1803528
Race/Ethnicity,Asian,2021-03-13,46940,2196507,21505,1102225,19733,1067532,5702,26750,25702,657458,21131,790460,31870,1447918
Race/Ethnicity,Other Race,2021-03-13,26362,1349717,11083,742498,12807,593150,2472,14069,16483,408016,9853,480768,19351,888784
Race/Ethnicity,Unknown,2021-03-13,10560,763283,4827,447658,4357,307951,1376,7674,6770,247403,3787,264432,8248,511835
Race/Ethnicity,Black or African American,2021-03-13,10742,497123,4297,246931,5227,243233,1218,6959,5588,168673,5141,168911,6908,337584
Race/Ethnicity,Multiracial,2021-03-13,3540,197918,1573,99261,1703,96968,264,1689,1908,53736,1614,72621,2169,126357
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1416,72585,512,39323,785,32413,119,849,858,20449,558,26940,1012,47389
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,874,48252,382,19142,390,28414,102,696,497,15488,376,16882,613,32370
Age Group,65+,2021-03-12,140949,6456555,56115,3045764,77700,3386490,7134,24301,35545,1686246,105184,2448517,45148,4134763
Age Group,18-49,2021-03-12,153066,4209420,75115,2280518,53916,1855842,24035,73060,95539,1581317,57220,1359235,120588,2940552
Age Group,50-64,2021-03-12,97193,2465534,42896,1289869,39064,1129375,15233,46290,59585,965857,37481,779090,75397,1744947
Age Group,0-17,2021-03-12,1326,19352,1273,17822,44,1496,9,34,1117,12191,159,3322,1126,15513
Gender,Female,2021-03-12,217026,7580097,98455,3872507,94544,3632898,24027,74692,103784,2366457,112859,2681915,130190,5048372
Gender,Male,2021-03-12,174213,5522791,76457,2742652,75574,2712352,22182,67787,87155,1854433,86737,1895675,111002,3750108
Gender,Unknown/undifferentiated,2021-03-12,1313,49346,497,19307,613,28816,203,1223,862,25780,451,12736,1083,38516
Race/Ethnicity,White,2021-03-12,154720,5706051,67062,2798212,70069,2847876,17589,59963,65236,1697030,89159,2070252,84573,3767282
Race/Ethnicity,Latino,2021-03-12,97548,2421232,43819,1183395,40813,1201531,12916,36306,54382,1006128,43025,741520,68495,1747648
Race/Ethnicity,Asian,2021-03-12,60060,2149567,29704,1080720,23583,1047799,6773,21048,30212,646719,29725,769329,37492,1416048
Race/Ethnicity,Other Race,2021-03-12,36912,1323355,15500,731415,17307,580343,4105,11597,20196,398518,16680,470915,24630,869433
Race/Ethnicity,Unknown,2021-03-12,17373,752723,8553,442831,7058,303594,1762,6298,9363,242942,7980,260645,11247,503587
Race/Ethnicity,Black or African American,2021-03-12,17383,486381,7117,242634,7871,238006,2395,5741,8203,166906,9155,163770,10727,330676
Race/Ethnicity,Multiracial,2021-03-12,5223,194378,2322,97688,2422,95265,479,1425,2598,53181,2602,71007,3075,124188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1826,71169,788,38811,819,31628,219,730,915,19995,910,26382,1157,46377
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1507,47378,544,18760,789,28024,174,594,696,15251,811,16506,879,31757
Age Group,65+,2021-03-11,136725,6315606,62021,2989649,69157,3308790,5547,17167,34738,1746282,101708,2343333,44027,4089615
Age Group,18-49,2021-03-11,143648,4056354,73553,2205403,52937,1801926,17158,49025,95821,1517949,47501,1302015,113956,2819964
Age Group,50-64,2021-03-11,93869,2368341,44311,1246973,39017,1090311,10541,31057,61626,927941,32062,741609,72898,1669550
Age Group,0-17,2021-03-11,1250,18026,1194,16549,45,1452,11,25,1059,11224,150,3163,1072,14387
Gender,Female,2021-03-11,202203,7363071,98609,3774052,86344,3538354,17250,50665,101325,2349126,100370,2569056,121754,4918182
Gender,Male,2021-03-11,172132,5348578,81985,2666195,74364,2636778,15783,45605,91224,1830168,80589,1808938,109262,3639106
Gender,Unknown/undifferentiated,2021-03-11,1186,48033,499,18810,462,28203,225,1020,722,25148,464,12285,965,37433
Race/Ethnicity,White,2021-03-11,152641,5551331,73152,2731150,65975,2777807,13514,42374,69485,1701616,82749,1981093,85591,3682709
Race/Ethnicity,Latino,2021-03-11,88856,2323684,42488,1139576,37431,1160718,8937,23390,51545,980658,37157,698495,62074,1679153
Race/Ethnicity,Asian,2021-03-11,57632,2089507,30942,1051016,22224,1024216,4466,14275,31026,638952,26487,739604,36103,1378556
Race/Ethnicity,Other Race,2021-03-11,36005,1286443,16183,715915,17083,563036,2739,7492,20319,390568,15638,454235,23358,844803
Race/Ethnicity,Unknown,2021-03-11,16352,735350,6971,434278,7703,296536,1678,4536,8827,239675,7489,252665,10674,492340
Race/Ethnicity,Black or African American,2021-03-11,15917,468998,7581,235517,6960,230135,1376,3346,7854,165334,8038,154615,9367,319949
