demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-19,135,137873,88,62683,33,67110,14,8080,52,23844,83,61678,69,85522
Race/Ethnicity,White,2021-06-19,15459,14958282,10795,8026950,3644,6417718,1020,513614,5554,915657,9772,7324788,6719,8240445
Race/Ethnicity,Latino,2021-06-19,33084,11311891,24053,6345288,7482,4517370,1549,449233,12948,1068825,19875,5367630,14655,6436455
Race/Ethnicity,Asian,2021-06-19,13172,7160071,10704,4222657,2172,2729571,296,207843,4148,428783,8863,3474363,4491,3903146
Race/Ethnicity,Other Race,2021-06-19,7582,3406077,5425,1858131,1666,1427734,491,120212,3205,314183,4359,1612148,3804,1926331
Race/Ethnicity,Unknown,2021-06-19,3715,1924799,2119,1039192,1033,778498,563,107109,1453,254736,2259,893157,2073,1147893
Race/Ethnicity,Black or African American,2021-06-19,3439,1577683,2294,831427,984,674660,161,71596,1300,122026,2125,765067,1479,887093
Race/Ethnicity,Multiracial,2021-06-19,1083,602336,891,355813,181,233418,11,13105,329,28392,726,290203,339,318595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,452,215960,341,122769,87,86091,24,7100,163,17265,289,103900,191,121165
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,254,130894,174,60366,67,65023,13,5505,80,13191,170,61849,94,75040
Age Group,18-49,2021-06-18,68137,19249650,40081,10960512,22203,7474124,5853,815014,25666,1530784,42084,9295896,31834,10826680
Age Group,50-64,2021-06-18,20330,10214639,11067,5291712,7669,4404789,1594,518138,7150,676478,12979,5039693,8815,5716171
Age Group,65+,2021-06-18,6924,9582004,3514,4400283,2871,5024778,539,156943,2435,633776,4270,4598120,2993,5231896
Age Group,12-17,2021-06-18,36545,2158353,36517,2151050,22,6514,6,789,12049,333438,24349,909903,12405,1243341
Age Group,Unknown Agegroup,2021-06-18,17,5107,15,2240,2,2562,0,305,5,3175,11,1055,5,4230
Gender,Female,2021-06-18,66622,21778025,47369,12131429,16274,8969474,2979,677122,24380,1644573,41774,10454259,27746,12098832
Gender,Male,2021-06-18,65028,19293990,43661,10611773,16378,7876216,4989,806001,22823,1509220,41720,9328813,28171,10838033
Gender,Unknown/undifferentiated,2021-06-18,303,137738,164,62595,115,67077,24,8066,102,23858,199,61595,135,85453
Race/Ethnicity,White,2021-06-18,29815,14942823,19747,8016155,7947,6414074,2121,512594,10045,918710,19556,7315016,12355,8233726
Race/Ethnicity,Latino,2021-06-18,52105,11278807,35610,6321235,13300,4509888,3195,447684,19845,1074045,31875,5347755,23243,6421800
Race/Ethnicity,Asian,2021-06-18,20614,7146899,16508,4211953,3542,2727399,564,207547,6294,433155,14081,3465500,6963,3898655
Race/Ethnicity,Other Race,2021-06-18,13791,3398495,9611,1852706,3382,1426068,798,119721,5277,314738,8474,1607789,6205,1922527
Race/Ethnicity,Unknown,2021-06-18,6291,1921084,3380,1037073,2011,777465,900,106546,2419,254922,3856,890898,3411,1145820
Race/Ethnicity,Black or African American,2021-06-18,6188,1574244,4021,829133,1847,673676,320,71435,2355,122672,3808,762942,2697,885614
Race/Ethnicity,Multiracial,2021-06-18,1831,601253,1453,354922,334,233237,44,13094,597,28779,1202,289477,641,318256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,784,215508,544,122428,213,86004,27,7076,276,17363,507,103611,311,120974
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,534,130640,320,60192,191,64956,23,5492,197,13267,334,61679,226,74946
Age Group,18-49,2021-06-17,61081,19181513,35950,10920431,18721,7451921,6410,809161,21812,1541034,38959,9253812,28540,10794846
Age Group,50-64,2021-06-17,17400,10194309,9559,5280645,6492,4397120,1349,516544,5979,680642,11236,5026714,7384,5707356
Age Group,65+,2021-06-17,6709,9575080,3532,4396769,2671,5021907,506,156404,2366,635053,4219,4593850,2891,5228903
Age Group,12-17,2021-06-17,31682,2121808,31658,2114533,21,6492,3,783,11125,345382,20409,885554,11374,1230936
Age Group,Unknown Agegroup,2021-06-17,17,5090,16,2225,1,2560,0,305,5,3181,10,1044,5,4225
Gender,Female,2021-06-17,58524,21711403,41832,12084060,13649,8953200,3043,674143,21259,1658601,36910,10412485,24611,12071086
Gender,Male,2021-06-17,58033,19228962,38699,10568112,14152,7859838,5182,801012,19925,1522769,37694,9287093,25433,10809862
Gender,Unknown/undifferentiated,2021-06-17,332,137435,184,62431,105,66962,43,8042,103,23922,229,61396,150,85318
Race/Ethnicity,White,2021-06-17,26339,14913008,17820,7996408,6796,6406127,1723,510473,8756,925911,17408,7295460,10649,8221371
Race/Ethnicity,Latino,2021-06-17,48053,11226702,32567,6285625,11369,4496588,4117,444489,17647,1082677,30073,5315880,21979,6398557
Race/Ethnicity,Asian,2021-06-17,16434,7126285,12984,4195445,2951,2723857,499,206983,5169,440273,11122,3451419,5742,3891692
Race/Ethnicity,Other Race,2021-06-17,11309,3384704,7742,1843095,2912,1422686,655,118923,4541,317007,6725,1599315,5307,1916322
Race/Ethnicity,Unknown,2021-06-17,6452,1914793,3830,1033693,1758,775454,864,105646,2129,255367,4302,887042,3053,1142409
Race/Ethnicity,Black or African American,2021-06-17,5634,1568056,3774,825112,1545,671829,315,71115,2101,123783,3508,759134,2424,882917
Race/Ethnicity,Multiracial,2021-06-17,1610,599422,1276,353469,295,232903,39,13050,572,29340,1009,288275,607,317615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,659,214724,473,121884,158,85791,28,7049,219,17559,440,103104,249,120663
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,399,130106,249,59872,122,64765,28,5469,153,13375,246,61345,184,74720
Age Group,18-49,2021-06-16,63048,19120432,37891,10884481,19255,7433200,5902,802751,22609,1551453,40099,9214853,28849,10766306
Age Group,50-64,2021-06-16,17802,10176909,9751,5271086,6615,4390628,1436,515195,5993,684494,11611,5015478,7476,5699972
Age Group,65+,2021-06-16,7144,9568371,3712,4393237,2789,5019236,643,155898,2414,636381,4594,4589631,3068,5226012
Age Group,12-17,2021-06-16,35363,2090126,35349,2082875,13,6471,1,780,11484,354417,23737,865145,11829,1219562
Age Group,Unknown Agegroup,2021-06-16,21,5073,11,2209,6,2559,4,305,15,3186,4,1034,19,4220
Gender,Female,2021-06-16,61943,21652879,44967,12042228,13963,8939551,3013,671100,21862,1670900,39714,10375575,25264,12046475
Gender,Male,2021-06-16,61007,19170929,41589,10529413,14616,7845686,4802,795830,20564,1535030,39994,9249399,25714,10784429
Gender,Unknown/undifferentiated,2021-06-16,428,137103,158,62247,99,66857,171,7999,89,24001,337,61167,263,85168
Race/Ethnicity,White,2021-06-16,28062,14886669,18875,7978588,7192,6399331,1995,508750,9090,932670,18767,7278052,11272,8210722
Race/Ethnicity,Latino,2021-06-16,50605,11178649,35626,6253058,11526,4485219,3453,440372,17942,1090771,32333,5285807,21662,6376578
Race/Ethnicity,Asian,2021-06-16,17835,7109851,14333,4182461,3008,2720906,494,206484,5709,445653,11964,3440297,6276,3885950
Race/Ethnicity,Other Race,2021-06-16,12094,3373395,8544,1835353,2903,1419774,647,118268,4641,318425,7402,1592590,5402,1911015
Race/Ethnicity,Unknown,2021-06-16,6007,1908341,3265,1029863,1789,773696,953,104782,2060,256616,3933,882740,3091,1139356
Race/Ethnicity,Black or African American,2021-06-16,5910,1562422,3908,821338,1674,670284,328,70800,2135,124867,3746,755626,2476,880493
Race/Ethnicity,Multiracial,2021-06-16,1735,597812,1382,352193,308,232608,45,13011,554,29742,1158,287266,599,317008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,693,214065,506,121411,164,85633,23,7021,244,17750,448,102664,272,120414
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,437,129707,275,59623,114,64643,48,5441,140,13437,294,61099,191,74536
Age Group,18-49,2021-06-15,69864,19057384,39486,10846590,23559,7413945,6819,796849,23495,1562703,45943,9174754,30769,10737457
Age Group,50-64,2021-06-15,20388,10159107,10763,5261335,7999,4384013,1626,513759,6615,688629,13519,5003867,8304,5692496
Age Group,65+,2021-06-15,8024,9561227,4158,4389525,3210,5016447,656,155255,2729,637907,5159,4585037,3391,5222944
Age Group,12-17,2021-06-15,35891,2054763,35868,2047526,21,6458,2,779,11943,366325,23844,841408,12326,1207733
Age Group,Unknown Agegroup,2021-06-15,11,5052,10,2198,1,2553,0,301,5,3171,3,1030,5,4201
Gender,Female,2021-06-15,66127,21590936,46431,11997261,16540,8925588,3156,668087,22968,1685350,42713,10335861,26609,12021211
Gender,Male,2021-06-15,67750,19109922,43693,10487824,18177,7831070,5880,791028,21757,1549310,45517,9209405,28051,10758715
Gender,Unknown/undifferentiated,2021-06-15,301,136675,161,62089,73,66758,67,7828,62,24075,238,60830,135,84905
Race/Ethnicity,White,2021-06-15,31698,14858607,20354,7959713,9315,6392139,2029,506755,9940,940165,21549,7259285,12198,8199450
Race/Ethnicity,Latino,2021-06-15,54919,11128044,36398,6217432,14043,4473693,4478,436919,18715,1101442,35838,5253474,23523,6354916
Race/Ethnicity,Asian,2021-06-15,18758,7092016,14372,4168128,3909,2717898,477,205990,5934,451341,12610,3428333,6515,3879674
Race/Ethnicity,Other Race,2021-06-15,12968,3361301,9053,1826809,3102,1416871,813,117621,4793,320425,8142,1585188,5733,1905613
Race/Ethnicity,Unknown,2021-06-15,6621,1902334,3951,1026598,1784,771907,886,103829,2148,257458,4445,878807,3141,1136265
Race/Ethnicity,Black or African American,2021-06-15,6169,1556512,3961,817430,1892,668610,316,70472,2202,126137,3943,751880,2524,878017
Race/Ethnicity,Multiracial,2021-06-15,1802,596077,1367,350811,393,232300,42,12966,606,30301,1152,286108,643,316409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,749,213372,499,120905,222,85469,28,6998,252,17926,494,102216,282,120142
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,494,129270,330,59348,130,64529,34,5393,197,13540,295,60805,236,74345
Age Group,18-49,2021-06-14,58558,18987520,34861,10807104,18538,7390386,5159,790030,20072,1577877,38184,9128811,25508,10706688
Age Group,50-64,2021-06-14,17538,10138719,9796,5250572,6331,4376014,1411,512133,5897,693844,11445,4990348,7352,5684192
Age Group,65+,2021-06-14,6453,9553203,3602,4385367,2313,5013237,538,154599,2243,639675,4143,4579878,2783,5219553
Age Group,12-17,2021-06-14,35149,2018872,35137,2011658,10,6437,2,777,10605,377843,24457,817564,10888,1195407
Age Group,Unknown Agegroup,2021-06-14,12,5041,10,2188,2,2552,0,301,7,3169,2,1027,7,4196
Gender,Female,2021-06-14,58734,21524809,42593,11950830,13258,8909048,2883,664931,19522,1701454,38881,10293148,22716,11994602
Gender,Male,2021-06-14,58785,19042172,40702,10444131,13874,7812893,4209,785148,19251,1566776,39211,9163888,23752,10730664
Gender,Unknown/undifferentiated,2021-06-14,191,136374,111,61928,62,66685,18,7761,51,24178,139,60592,70,84770
Race/Ethnicity,White,2021-06-14,28454,14826909,19755,7939359,6886,6382824,1813,504726,7955,949516,20359,7237736,9954,8187252
Race/Ethnicity,Latino,2021-06-14,44433,11073125,31221,6181034,10094,4459650,3118,432441,15076,1113757,29092,5217636,18367,6331393
Race/Ethnicity,Asian,2021-06-14,17940,7073258,14244,4153756,3160,2713989,536,205513,6410,457436,11370,3415723,7027,3873159
Race/Ethnicity,Other Race,2021-06-14,12691,3348333,9004,1817756,3037,1413769,650,116808,4540,322834,8123,1577046,5291,1899880
Race/Ethnicity,Unknown,2021-06-14,5891,1895713,3315,1022647,1932,770123,644,102943,2127,258762,3757,874362,2816,1133124
Race/Ethnicity,Black or African American,2021-06-14,5338,1550343,3586,813469,1483,666718,269,70156,1825,127556,3490,747937,2108,875493
Race/Ethnicity,Multiracial,2021-06-14,1838,594275,1515,349444,287,231907,36,12924,540,30810,1274,284956,573,315766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,675,212623,471,120406,181,85247,23,6970,202,18138,469,101722,225,119860
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,450,128776,295,59018,134,64399,21,5359,149,13599,297,60510,177,74109
Age Group,18-49,2021-06-13,22206,18928962,13808,10772243,6854,7371848,1544,784871,6363,1590553,15706,9090627,8099,10681180
Age Group,50-64,2021-06-13,6591,10121181,4009,5240776,2109,4369683,473,510722,1970,697937,4559,4978903,2461,5676840
Age Group,65+,2021-06-13,1827,9546750,1096,4381765,594,5010924,137,154061,541,641035,1257,4575735,681,5216770
Age Group,12-17,2021-06-13,15158,1983723,15153,1976521,5,6427,0,775,2596,391412,12528,793107,2780,1184519
Age Group,Unknown Agegroup,2021-06-13,7,5029,7,2178,0,2550,0,301,3,3164,2,1025,3,4189
Gender,Female,2021-06-13,21720,21466075,16691,11908237,4263,8895790,766,662048,5405,1717619,16203,10254267,6362,11971886
Gender,Male,2021-06-13,24004,18983387,17341,10403429,5282,7799019,1381,780939,6052,1582235,17800,9124677,7639,10706912
Gender,Unknown/undifferentiated,2021-06-13,65,136183,41,61817,17,66623,7,7743,16,24247,49,60453,23,84700
Race/Ethnicity,White,2021-06-13,9576,14798455,6816,7919604,2221,6375938,539,502913,1977,959921,7555,7217377,2597,8177298
Race/Ethnicity,Latino,2021-06-13,19218,11028692,14395,6149813,3971,4449556,852,429323,4885,1124482,14224,5188544,5894,6313026
Race/Ethnicity,Asian,2021-06-13,7931,7055318,6372,4139512,1384,2710829,175,204977,1795,461779,6053,3404353,2030,3866132
Race/Ethnicity,Other Race,2021-06-13,4023,3335642,2969,1808752,785,1410732,269,116158,1424,325666,2589,1568923,1751,1894589
Race/Ethnicity,Unknown,2021-06-13,2200,1889822,1467,1019332,517,768191,216,102299,747,259703,1450,870605,995,1130308
Race/Ethnicity,Black or African American,2021-06-13,1624,1545005,1088,809883,456,665235,80,69887,409,128938,1211,744447,494,873385
Race/Ethnicity,Multiracial,2021-06-13,787,592437,655,347929,128,231620,4,12888,131,31511,645,283682,136,315193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211948,198,119935,66,85066,6,6947,61,18382,209,101253,70,119635
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,128326,113,58723,34,64265,13,5338,44,13719,116,60213,57,73932
Age Group,18-49,2021-06-12,53113,18906756,33594,10758435,16796,7364994,2723,783327,16507,1598160,36340,9074921,19511,10673081
Age Group,50-64,2021-06-12,16686,10114590,9835,5236767,5926,4367574,925,510249,5154,700035,11366,4974344,6138,5674379
Age Group,65+,2021-06-12,4780,9544923,2721,4380669,1824,5010330,235,153924,1611,641611,3126,4574478,1855,5216089
Age Group,12-17,2021-06-12,42363,1968565,42349,1961368,13,6422,1,775,10061,401160,32191,780579,10393,1181739
Age Group,Unknown Agegroup,2021-06-12,15,5022,13,2171,1,2550,1,301,6,3163,8,1023,7,4186
Gender,Female,2021-06-12,56975,21444355,44283,11891546,11335,8891527,1357,661282,16324,1727460,40376,10238064,18032,11965524
Gender,Male,2021-06-12,59687,18959383,44010,10386088,13183,7793737,2494,779558,16918,1592396,42458,9106877,19735,10699273
Gender,Unknown/undifferentiated,2021-06-12,295,136118,219,61776,42,66606,34,7736,97,24273,197,60404,137,84677
Race/Ethnicity,White,2021-06-12,24214,14788879,17652,7912788,5562,6373717,1000,502374,5763,964879,18331,7209822,6964,8174701
Race/Ethnicity,Latino,2021-06-12,47558,11009474,35292,6135418,10747,4445585,1519,428471,14735,1132812,32579,5174320,16468,6307132
Race/Ethnicity,Asian,2021-06-12,20379,7047387,16940,4133140,3175,2709445,264,204802,5591,465802,14648,3398300,5947,3864102
Race/Ethnicity,Other Race,2021-06-12,11652,3331619,9142,1805783,2028,1409947,482,115889,3489,326504,8127,1566334,4055,1892838
Race/Ethnicity,Unknown,2021-06-12,5379,1887622,3715,1017865,1256,767674,408,102083,1569,260158,3799,869155,2040,1129313
Race/Ethnicity,Black or African American,2021-06-12,4879,1543381,3425,808795,1284,664779,170,69807,1471,129655,3393,743236,1660,872891
Race/Ethnicity,Multiracial,2021-06-12,1767,591650,1491,347274,253,231492,23,12884,388,32020,1361,283037,411,315057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,715,211678,540,119737,166,85000,9,6941,196,18521,517,101044,211,119565
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,414,128166,315,58610,89,64231,10,5325,137,13778,276,60097,148,73875
Age Group,18-49,2021-06-11,76476,18853643,43826,10724841,27699,7348198,4951,780604,25355,1614989,50645,9038581,30724,10653570
Age Group,50-64,2021-06-11,24315,10097904,12728,5226932,10062,4361648,1525,509324,8030,705263,16014,4962978,9638,5668241
Age Group,65+,2021-06-11,8471,9540143,4165,4377948,3685,5008506,621,153689,3013,642882,5356,4571352,3655,5214234
Age Group,12-17,2021-06-11,52980,1926202,52944,1919019,32,6409,4,774,14171,422958,38702,748388,14561,1171346
Age Group,Unknown Agegroup,2021-06-11,25,5007,23,2158,2,2549,0,300,9,3164,16,1015,9,4179
Gender,Female,2021-06-11,81349,21387380,58434,11847263,20217,8880192,2698,659925,25921,1749804,54986,10197688,29083,11947492
Gender,Male,2021-06-11,80553,18899696,55032,10342078,21141,7780554,4380,777064,24560,1615119,55481,9064419,29377,10679538
Gender,Unknown/undifferentiated,2021-06-11,365,135823,220,61557,122,66564,23,7702,97,24333,266,60207,127,84540
Race/Ethnicity,White,2021-06-11,38130,14764665,25599,7895136,10689,6368155,1842,501374,10274,976246,27645,7191491,12374,8167737
Race/Ethnicity,Latino,2021-06-11,61969,10961916,42749,6100126,16349,4434838,2871,426952,20796,1148923,40789,5141741,23928,6290664
Race/Ethnicity,Asian,2021-06-11,26878,7027008,21542,4116200,4791,2706270,545,204538,8132,474503,18529,3383652,8836,3858155
Race/Ethnicity,Other Race,2021-06-11,16288,3319967,11592,1796641,3942,1407919,754,115407,5181,330576,11051,1558207,6071,1888783
Race/Ethnicity,Unknown,2021-06-11,7525,1882243,4284,1014150,2588,766418,653,101675,2559,261917,4948,865356,3288,1127273
Race/Ethnicity,Black or African American,2021-06-11,7304,1538502,4754,805370,2221,663495,329,69637,2458,131388,4820,739843,2800,871231
Race/Ethnicity,Multiracial,2021-06-11,2555,589883,2090,345783,426,231239,39,12861,688,32970,1830,281676,723,314646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,210963,655,119197,264,84834,30,6932,290,18827,658,100527,324,119354
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,669,127752,421,58295,210,64142,38,5315,200,13906,463,59821,243,73727
Age Group,18-49,2021-06-10,68804,18777167,40643,10681015,22716,7320499,5445,775653,21582,1634910,46829,8987936,27543,10622846
Age Group,50-64,2021-06-10,21320,10073589,11338,5214204,8391,4351586,1591,507799,6540,711639,14585,4946964,8235,5658603
Age Group,65+,2021-06-10,8360,9531672,4323,4373783,3380,5004821,657,153068,2698,644583,5588,4565996,3387,5210579
Age Group,12-17,2021-06-10,50905,1873222,50868,1866075,31,6377,6,770,12538,447099,38249,709686,13048,1156785
Age Group,Unknown Agegroup,2021-06-10,20,4982,19,2135,1,2547,0,300,9,3171,9,999,9,4170
Gender,Female,2021-06-10,74672,21306031,55034,11788829,16821,8859975,2817,657227,21997,1775707,52310,10142702,25387,11918409
Gender,Male,2021-06-10,74335,18819143,51914,10287046,17568,7759413,4853,772684,21239,1641223,52681,9008938,26664,10650161
Gender,Unknown/undifferentiated,2021-06-10,402,135458,243,61337,130,66442,29,7679,131,24472,269,59941,171,84413
Race/Ethnicity,White,2021-06-10,37734,14726535,26673,7869537,9097,6357466,1964,499532,9067,991517,28482,7163846,11303,8155363
Race/Ethnicity,Latino,2021-06-10,57268,10899947,40266,6057377,13720,4418489,3282,424081,17619,1165784,39325,5100952,21309,6266736
Race/Ethnicity,Asian,2021-06-10,22548,7000130,18247,4094658,3780,2701479,521,203993,6506,484196,15879,3365123,7142,3849319
Race/Ethnicity,Other Race,2021-06-10,14637,3303679,10509,1785049,3282,1403977,846,114653,4563,335556,10031,1547156,5556,1882712
Race/Ethnicity,Unknown,2021-06-10,6893,1874718,4291,1009866,1977,763830,625,101022,2395,263577,4494,860408,3207,1123985
Race/Ethnicity,Black or African American,2021-06-10,6778,1531198,4480,800616,1946,661274,352,69308,2195,133408,4558,735023,2573,868431
Race/Ethnicity,Multiracial,2021-06-10,2229,587328,1817,343693,357,230813,55,12822,590,34077,1604,279846,641,313923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,789,210014,579,118542,184,84570,26,6902,249,19161,538,99869,280,119030
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,533,127083,329,57874,176,63932,28,5277,183,14126,349,59358,211,73484
Age Group,18-49,2021-06-09,69942,18708363,41207,10640372,23649,7297783,5086,770208,21801,1654196,47726,8941107,27302,10595303
Age Group,50-64,2021-06-09,21087,10052269,11317,5202866,8376,4343195,1394,506208,6265,717989,14589,4932379,7757,5650368
Age Group,65+,2021-06-09,8166,9523312,4118,4369460,3435,5001441,613,152411,2613,646784,5472,4560408,3243,5207192
Age Group,12-17,2021-06-09,55738,1822317,55714,1815207,24,6346,0,764,12326,472300,43267,671437,12713,1143737
Age Group,Unknown Agegroup,2021-06-09,23,4962,21,2116,2,2546,0,300,13,3171,7,990,13,4161
Gender,Female,2021-06-09,77218,21231359,57315,11733795,17242,8843154,2661,654410,21590,1802630,55202,10090392,24714,11893022
Gender,Male,2021-06-09,77364,18744808,54819,10235132,18145,7741845,4400,767831,21330,1667240,55587,8956257,26180,10623497
Gender,Unknown/undifferentiated,2021-06-09,374,135056,243,61094,99,66312,32,7650,98,24570,272,59672,134,84242
Race/Ethnicity,White,2021-06-09,37826,14688801,26915,7842864,9195,6348369,1716,497568,8785,1008696,28844,7135364,10725,8144060
Race/Ethnicity,Latino,2021-06-09,59746,10842679,42452,6017111,14169,4404769,3125,420799,17735,1183800,41615,5061627,21168,6245427
Race/Ethnicity,Asian,2021-06-09,24469,6977582,19871,4076411,4136,2697699,462,203472,6340,492933,17961,3349244,6958,3842177
Race/Ethnicity,Other Race,2021-06-09,15091,3289042,11172,1774540,3188,1400695,731,113807,4583,340031,10477,1537125,5432,1877156
Race/Ethnicity,Unknown,2021-06-09,6848,1867825,4213,1005575,1949,761853,686,100397,2260,264864,4570,855914,3027,1120778
Race/Ethnicity,Black or African American,2021-06-09,7103,1524420,4718,796136,2090,659328,295,68956,2311,135393,4763,730465,2624,865858
Race/Ethnicity,Multiracial,2021-06-09,2373,585099,1959,341876,375,230456,39,12767,537,35040,1804,278242,575,313282
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,209225,697,117963,221,84386,20,6876,264,19419,670,99331,296,118750
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,126550,380,57545,163,63756,19,5249,203,14264,357,59009,223,73273
Age Group,18-49,2021-06-08,72267,18638421,42431,10599165,24661,7274134,5175,765122,23890,1674620,47929,8893381,29527,10568001
Age Group,50-64,2021-06-08,22308,10031182,11919,5191549,9020,4334819,1369,504814,7025,724821,15038,4917790,8495,5642611
Age Group,65+,2021-06-08,8459,9515146,4263,4365342,3567,4998006,629,151798,2745,649013,5607,4554936,3406,5203949
Age Group,12-17,2021-06-08,57730,1766579,57708,1759493,20,6322,2,764,13941,502854,43643,628170,14408,1131024
Age Group,Unknown Agegroup,2021-06-08,21,4939,13,2095,8,2544,0,300,14,3165,7,983,14,4148
Gender,Female,2021-06-08,79881,21154141,59170,11676480,18053,8825912,2658,651749,23916,1833118,55488,10035190,27103,11868308
Gender,Male,2021-06-08,80531,18667444,56934,10180313,19152,7723700,4445,763431,23608,1696647,56454,8900670,28580,10597317
Gender,Unknown/undifferentiated,2021-06-08,373,134682,230,60851,71,66213,72,7618,91,24708,282,59400,167,84108
Race/Ethnicity,White,2021-06-08,41086,14650975,28842,7815949,10449,6339174,1795,495852,10069,1026815,30772,7106520,12148,8133335
Race/Ethnicity,Latino,2021-06-08,61716,10782933,44404,5974659,14273,4390600,3039,417674,19688,1204247,41639,5020012,23088,6224259
Race/Ethnicity,Asian,2021-06-08,24744,6953113,19714,4056540,4539,2693563,491,203010,7365,503936,17181,3331283,8011,3835219
Race/Ethnicity,Other Race,2021-06-08,15583,3273951,11533,1763368,3324,1397507,726,113076,4821,345076,10725,1526648,5691,1871724
Race/Ethnicity,Unknown,2021-06-08,6630,1860977,3968,1001362,1992,759904,670,99711,2286,266407,4336,851344,3037,1117751
Race/Ethnicity,Black or African American,2021-06-08,7129,1517317,4839,791418,1937,657238,353,68661,2309,137532,4789,725702,2691,863234
Race/Ethnicity,Multiracial,2021-06-08,2424,582726,1989,339917,389,230081,46,12728,622,36269,1767,276438,668,312707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,922,208287,682,117266,217,84165,23,6856,268,19793,654,98661,296,118454
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,125988,363,57165,156,63593,32,5230,187,14398,361,58652,220,73050
Age Group,18-49,2021-06-07,59953,18566154,34752,10556734,20792,7249473,4409,759947,20227,1693022,39398,8845452,24939,10538474
Age Group,50-64,2021-06-07,18729,10008874,9949,5179630,7489,4325799,1291,503445,5896,731364,12649,4902752,7245,5634116
Age Group,65+,2021-06-07,6896,9506687,3521,4361079,2813,4994439,562,151169,2298,651214,4545,4549329,2881,5200543
Age Group,12-17,2021-06-07,53394,1708849,53374,1701785,20,6302,0,762,12527,532089,40765,584527,12863,1116616
Age Group,Unknown Agegroup,2021-06-07,18,4918,14,2082,3,2536,1,300,8,3158,9,976,9,4134
Gender,Female,2021-06-07,68525,21074260,51462,11617310,14749,8807859,2314,649091,20545,1861503,47678,9979702,23219,11841205
Gender,Male,2021-06-07,70150,18586913,49947,10123379,16276,7704548,3927,758986,20313,1724521,49471,8844216,24590,10568737
Gender,Unknown/undifferentiated,2021-06-07,315,134309,201,60621,92,66142,22,7546,98,24823,217,59118,128,83941
Race/Ethnicity,White,2021-06-07,37111,14609889,27385,7787107,8065,6328725,1661,494057,8736,1045439,28196,7075748,10643,8121187
Race/Ethnicity,Latino,2021-06-07,47969,10721217,34656,5930255,10809,4376327,2504,414635,15769,1222798,31955,4978373,18480,6201171
Race/Ethnicity,Asian,2021-06-07,22621,6928369,17875,4036826,4187,2689024,559,202519,6692,513106,15773,3314102,7336,3827208
Race/Ethnicity,Other Race,2021-06-07,15110,3258368,10920,1751835,3611,1394183,579,112350,4705,350110,10378,1515923,5390,1866033
Race/Ethnicity,Unknown,2021-06-07,6303,1854347,3589,997394,2090,757912,624,99041,2068,267706,4228,847008,2743,1114714
Race/Ethnicity,Black or African American,2021-06-07,6224,1510188,4266,786579,1701,655301,257,68308,2012,139630,4187,720913,2287,860543
Race/Ethnicity,Multiracial,2021-06-07,2416,580302,2061,337928,322,229692,33,12682,583,37368,1805,274671,615,312039
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,776,207365,559,116584,195,83948,22,6833,234,20151,542,98007,261,118158
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,460,125437,299,56802,137,63437,24,5198,157,14539,302,58291,182,72830
Age Group,18-49,2021-06-06,24314,18506201,17065,10521982,5627,7228681,1622,755538,8708,1707481,15451,8806054,10608,10513535
Age Group,50-64,2021-06-06,7146,9990145,4681,5169681,1918,4318310,547,502154,2419,736768,4653,4890103,3024,5626871
Age Group,65+,2021-06-06,1893,9499791,1250,4357558,500,4991626,143,150607,699,652878,1180,4544784,852,5197662
