demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,721,42570,406,16801,283,24704,32,1065,507,14221,213,14912,555,29133
Age Group,65+,2021-03-21,20717,7159647,13826,3362320,6287,3753312,604,44015,8717,1404054,11924,2960473,9875,4364527
Age Group,18-49,2021-03-21,72733,5350811,52016,2899890,16957,2294983,3760,155938,46986,2142504,25665,1695725,53054,3838229
Age Group,50-64,2021-03-21,47530,3251918,30837,1683844,13600,1460912,3093,107162,33427,1375386,14051,1001223,37797,2376609
Age Group,0-17,2021-03-21,1505,35331,1481,33326,20,1866,4,139,1250,24368,220,5091,1280,29459
Gender,Female,2021-03-21,75490,8991725,53130,4599679,18780,4237020,3580,155026,46208,2693436,29142,3274559,52312,5967995
Gender,Male,2021-03-21,66670,6752625,44780,3357520,18027,3244616,3863,150489,43985,2226392,22580,2373235,49468,4599627
Gender,Unknown/undifferentiated,2021-03-21,336,54871,255,22735,62,30372,19,1764,197,27656,139,14898,237,42554
Race/Ethnicity,White,2021-03-21,45957,5083031,32058,2589620,11936,2398774,1963,94637,28279,1530918,17617,1869130,32154,3400048
Race/Ethnicity,Latino,2021-03-21,34101,3084696,24674,1520371,7414,1479630,2013,84695,22035,1254842,12008,977823,25168,2232665
Race/Ethnicity,Multiracial,2021-03-21,13659,2590779,9709,1180384,3400,1382284,550,28111,8517,549819,5072,1031836,9070,1581655
Race/Ethnicity,Asian,2021-03-21,22630,1992192,15494,1041626,5792,911378,1344,39188,14505,642434,8091,704335,16331,1346769
Race/Ethnicity,Other Race,2021-03-21,12980,1573605,7720,847780,4411,698113,849,27712,8630,486282,4337,561278,9668,1047560
Race/Ethnicity,Unknown,2021-03-21,6391,878523,4307,507128,1785,354725,299,16670,4439,284996,1949,308611,5071,593607
Race/Ethnicity,Black or African American,2021-03-21,5755,492037,3518,242987,1860,235024,377,14026,3329,164267,2422,172589,3802,336856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,656,62509,410,33643,208,27659,38,1207,454,20047,200,22391,516,42438
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,367,41849,275,16395,63,24421,29,1033,202,13879,165,14699,237,28578
Age Group,65+,2021-03-20,59889,7138930,34152,3348494,24181,3747025,1556,43411,20243,1406103,39446,2948549,22654,4354652
Age Group,18-49,2021-03-20,135277,5278078,70364,2847874,57301,2278026,7612,152178,97101,2115115,38034,1670060,105612,3785175
Age Group,50-64,2021-03-20,94197,3204388,46910,1653007,41014,1447312,6273,104069,68728,1351640,25305,987172,75477,2338812
Age Group,0-17,2021-03-20,2207,33826,2121,31845,66,1846,20,135,1870,23308,280,4871,1903,28179
Gender,Female,2021-03-20,156027,8916235,84264,4546549,64229,4218240,7534,151446,97674,2670266,58032,3245417,106548,5915683
Gender,Male,2021-03-20,134693,6685955,68709,3312740,58084,3226589,7900,146626,89592,2199504,44859,2350655,98389,4550159
Gender,Unknown/undifferentiated,2021-03-20,870,54535,585,22480,257,30310,28,1745,693,27558,177,14759,727,42317
Race/Ethnicity,White,2021-03-20,86510,5037074,45368,2557562,37092,2386838,4050,92674,52551,1516381,33836,1851513,57714,3367894
Race/Ethnicity,Latino,2021-03-20,78649,3050595,40398,1495697,33187,1472216,5064,82682,54147,1241682,24377,965815,59744,2207497
Race/Ethnicity,Multiracial,2021-03-20,31500,2577120,18687,1170675,11891,1378884,922,27561,18931,545821,12382,1026764,19870,1572585
Race/Ethnicity,Asian,2021-03-20,39561,1969562,21682,1026132,16623,905586,1256,37844,25925,634194,13560,696244,27407,1330438
Race/Ethnicity,Other Race,2021-03-20,28224,1560625,13819,840060,12599,693702,1806,26863,19322,480951,8869,556941,21335,1037892
Race/Ethnicity,Unknown,2021-03-20,14125,872132,7027,502821,5864,352940,1234,16371,9469,281874,4648,306662,10770,588536
Race/Ethnicity,Black or African American,2021-03-20,11124,486282,5650,239469,4454,233164,1020,13649,6379,162887,4734,170167,7469,333054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1188,61853,603,33233,506,27451,79,1169,789,19731,399,22191,875,41922
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,709,41482,324,16120,354,24358,31,1004,446,13807,263,14534,480,28341
Age Group,65+,2021-03-19,97746,7079041,52352,3314342,42878,3722844,2516,41855,29121,1422895,68381,2909103,32933,4331998
Age Group,18-49,2021-03-19,182208,5142801,97731,2777510,73823,2220725,10654,144566,121618,2047537,60286,1632026,133211,3679563
Age Group,50-64,2021-03-19,123665,3110191,60459,1606097,54676,1406298,8530,97796,85663,1301468,37804,961867,94728,2263335
Age Group,0-17,2021-03-19,2423,31619,2359,29724,51,1780,13,115,2042,21685,324,4591,2063,26276
Gender,Female,2021-03-19,218078,8760208,116246,4462285,91376,4154011,10456,143912,124914,2621750,92686,3187385,136884,5809135
Gender,Male,2021-03-19,186531,6551262,95990,3244031,79415,3168505,11126,138726,112547,2145974,73659,2305796,124919,4451770
Gender,Unknown/undifferentiated,2021-03-19,1465,53665,680,21895,652,30053,133,1717,1009,27008,456,14582,1160,41590
Race/Ethnicity,White,2021-03-19,125706,4950564,66878,2512194,52363,2349746,6465,88624,71066,1492503,54471,1817677,78812,3310180
Race/Ethnicity,Latino,2021-03-19,107782,2971946,55895,1455299,46353,1439029,5534,77618,66800,1206315,40812,941438,72957,2147753
Race/Ethnicity,Multiracial,2021-03-19,44072,2545620,24766,1151988,17647,1366993,1659,26639,23676,538333,20123,1014382,25383,1552715
Race/Ethnicity,Asian,2021-03-19,51890,1930001,28215,1004450,21410,888963,2265,36588,30634,620347,21142,682684,33179,1303031
Race/Ethnicity,Other Race,2021-03-19,37385,1532401,17377,826241,17131,681103,2877,25057,23233,468485,14108,548072,26385,1016557
Race/Ethnicity,Unknown,2021-03-19,21381,858007,11338,495794,8775,347076,1268,15137,13248,275752,8117,302014,14693,577766
Race/Ethnicity,Black or African American,2021-03-19,15214,475158,7139,233819,6581,228710,1494,12629,8193,160152,7006,165433,9765,325585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1563,60665,819,32630,659,26945,85,1090,989,19255,573,21792,1083,41047
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1081,40773,489,15796,524,24004,68,973,631,13590,449,14271,706,27861
Age Group,65+,2021-03-18,106396,6981295,54484,3261990,49496,3679966,2416,39339,31466,1458343,74769,2840722,36945,4299065
Age Group,18-49,2021-03-18,165657,4960593,86581,2679779,70158,2146902,8918,133912,115619,1974612,49670,1571740,126126,3546352
Age Group,50-64,2021-03-18,121404,2986526,59646,1545638,54972,1351622,6786,89266,87556,1244544,33544,924063,95404,2168607
Age Group,0-17,2021-03-18,2192,29196,2133,27365,55,1729,4,102,1879,19946,240,4267,1892,24213
Gender,Female,2021-03-18,210406,8542130,109828,4346039,91931,4062635,8647,133456,123164,2577552,86711,3094699,135035,5672251
Gender,Male,2021-03-18,184255,6364731,92488,3148041,82329,3089090,9438,127600,112714,2094714,71167,2232137,124625,4326851
Gender,Unknown/undifferentiated,2021-03-18,1008,52200,533,21215,435,29401,40,1584,660,26304,347,14126,726,40430
Race/Ethnicity,White,2021-03-18,130024,4824858,68723,2445316,56261,2297383,5040,82159,74320,1468162,55445,1763206,82286,3231368
Race/Ethnicity,Latino,2021-03-18,98387,2864164,50459,1399404,43204,1392676,4724,72084,63643,1174170,34541,900626,69680,2074796
Race/Ethnicity,Multiracial,2021-03-18,43727,2501548,23186,1127222,19077,1349346,1464,24980,23567,533073,19921,994259,25045,1527332
Race/Ethnicity,Asian,2021-03-18,48378,1878111,25252,976235,21192,867553,1934,34323,29940,608310,18349,661542,32481,1269852
Race/Ethnicity,Other Race,2021-03-18,36810,1495016,16542,808864,18113,663972,2155,22180,22965,456208,13790,533964,25464,990172
Race/Ethnicity,Unknown,2021-03-18,20940,836626,10428,484456,8904,338301,1608,13869,12144,269176,8777,293897,14094,563073
Race/Ethnicity,Black or African American,2021-03-18,14597,459944,6995,226680,6530,222129,1072,11135,8224,157393,6337,158427,9438,315820
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1602,59102,753,31811,785,26286,64,1005,1010,18745,590,21219,1098,39964
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1204,39692,511,15307,629,23480,64,905,725,13333,475,13822,800,27155
Age Group,65+,2021-03-17,103602,6874899,45370,3207506,56081,3630470,2151,36923,27619,1496167,75922,2765953,31924,4262120
Age Group,18-49,2021-03-17,160913,4794936,85397,2593198,66168,2076744,9348,124994,120721,1898156,39881,1522070,130752,3420226
Age Group,50-64,2021-03-17,116726,2865122,57914,1485992,52074,1296650,6738,82480,87885,1182684,28645,890519,95135,2073203
Age Group,0-17,2021-03-17,2157,27004,2086,25232,54,1674,17,98,1906,18294,181,4027,1925,22321
Gender,Female,2021-03-17,201305,8331724,101128,4236211,91590,3970704,8587,124809,122408,2529228,78551,3007988,132936,5537216
Gender,Male,2021-03-17,181280,6180476,89237,3055553,82464,3006761,9579,118162,115244,2041256,65744,2160970,126226,4202226
Gender,Unknown/undifferentiated,2021-03-17,831,51192,407,20682,335,28966,89,1544,496,25925,335,13779,592,39704
Race/Ethnicity,White,2021-03-17,122525,4694834,62487,2376593,54767,2241122,5271,77119,71797,1441321,50555,1707761,78611,3149082
Race/Ethnicity,Latino,2021-03-17,96413,2765777,47716,1348945,43214,1349472,5483,67360,65936,1139031,30370,866085,72340,2005116
Race/Ethnicity,Multiracial,2021-03-17,44581,2457821,21801,1104036,21205,1330269,1575,23516,23417,527949,20951,974338,25008,1502287
Race/Ethnicity,Asian,2021-03-17,48561,1829733,24388,950983,22038,846361,2135,32389,31746,594178,16734,643193,34223,1237371
Race/Ethnicity,Other Race,2021-03-17,35106,1458206,16125,792322,17529,645859,1452,20025,23372,444534,11695,520174,25065,964708
Race/Ethnicity,Unknown,2021-03-17,19541,815686,10507,474028,7834,329397,1200,12261,11902,263859,7632,285120,13263,548979
Race/Ethnicity,Black or African American,2021-03-17,14039,445347,6515,219685,6527,215599,997,10063,8306,154292,5719,152090,9391,306382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1552,57500,720,31058,763,25501,69,941,998,18237,550,20629,1098,38866
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1098,38488,513,14796,512,22851,73,841,674,13008,424,13347,755,26355
Age Group,65+,2021-03-16,115428,6771297,45677,3162136,67434,3574389,2317,34772,28257,1540165,87092,2690031,33650,4230196
Age Group,18-49,2021-03-16,148908,4634023,77043,2507801,63153,2010576,8712,115646,109425,1807285,39183,1482189,119613,3289474
Age Group,50-64,2021-03-16,104838,2748396,49894,1428078,48624,1244576,6320,75742,77840,1116194,26817,861874,85197,1978068
Age Group,0-17,2021-03-16,1792,24847,1732,23146,47,1620,13,81,1559,16550,169,3846,1580,20396
Gender,Female,2021-03-16,195289,8130419,92697,4135083,93962,3879114,8630,116222,111559,2474843,83379,2929437,123439,5404280
Gender,Male,2021-03-16,174752,5999196,81159,2966316,84901,2924297,8692,108583,104846,1980774,69633,2095226,115870,4076000
Gender,Unknown/undifferentiated,2021-03-16,936,50361,495,20275,400,28631,41,1455,686,25668,250,13444,742,39112
Race/Ethnicity,White,2021-03-16,121320,4572309,58457,2314106,57821,2186355,5042,71848,66739,1413265,54424,1657206,74346,3070471
Race/Ethnicity,Latino,2021-03-16,89488,2669364,41221,1301229,43315,1306258,4952,61877,58351,1097061,31032,835715,64933,1932776
Race/Ethnicity,Multiracial,2021-03-16,46758,2413240,20773,1082235,24505,1309064,1480,21941,23360,523892,23196,953387,24859,1477279
Race/Ethnicity,Asian,2021-03-16,47737,1781172,24011,926595,21951,824323,1775,30254,29760,576689,17895,626459,32202,1203148
Race/Ethnicity,Other Race,2021-03-16,33341,1423100,14818,776197,16854,628330,1669,18573,20649,431164,12643,508479,22585,939643
Race/Ethnicity,Unknown,2021-03-16,16191,796145,7922,463521,6966,321563,1303,11061,9312,258228,6863,277488,10879,535716
Race/Ethnicity,Black or African American,2021-03-16,13688,431308,6049,213170,6660,209072,979,9066,7424,150620,6251,146371,8536,296991
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1365,55948,668,30338,636,24738,61,872,835,17689,530,20079,937,37768
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1089,37390,432,14283,555,22339,102,768,661,12677,428,12923,774,25600
Age Group,65+,2021-03-15,95178,6655869,35737,3116459,56538,3506955,2903,32455,22039,1593607,73017,2602939,27931,4196546
Age Group,18-49,2021-03-15,112819,4485115,61055,2430758,41484,1947423,10280,106934,78585,1726855,33948,1443006,90215,3169861
Age Group,50-64,2021-03-15,80120,2643558,39573,1378184,33077,1195952,7470,69422,56228,1057814,23756,835057,64653,1892871
Age Group,0-17,2021-03-15,1509,23055,1457,21414,42,1573,10,68,1292,15139,159,3677,1309,18816
Gender,Female,2021-03-15,153843,7935130,73174,4042386,70365,3785152,10304,107592,81269,2434783,72262,2846058,94609,5280841
Gender,Male,2021-03-15,134843,5824444,64322,2885157,60222,2839396,10299,99891,76198,1934537,58356,2025593,88740,3960130
Gender,Unknown/undifferentiated,2021-03-15,946,49425,331,19780,555,28231,60,1414,682,25176,263,13194,764,38370
Race/Ethnicity,White,2021-03-15,96118,4450989,46082,2255649,44433,2128534,5603,66806,47434,1393343,48514,1602782,55531,2996125
Race/Ethnicity,Latino,2021-03-15,70022,2579876,31876,1260008,31490,1262943,6656,56925,42164,1063160,27747,804683,50258,1867843
Race/Ethnicity,Multiracial,2021-03-15,32311,2366482,15646,1061462,14982,1284559,1683,20461,15969,522229,16164,930191,17682,1452420
Race/Ethnicity,Asian,2021-03-15,39108,1733435,20197,902584,16404,802372,2507,28479,22867,562382,16168,608564,26058,1170946
Race/Ethnicity,Other Race,2021-03-15,26544,1389759,12246,761379,12529,611476,1769,16904,15671,421222,10832,495836,17740,917058
Race/Ethnicity,Unknown,2021-03-15,13326,779954,6239,455599,5862,314597,1225,9758,7459,254212,5852,270625,8891,524837
Race/Ethnicity,Black or African American,2021-03-15,10404,417620,4697,207121,4602,202412,1105,8087,5533,148335,4859,140120,6743,288455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1152,54583,533,29670,556,24102,63,811,665,17282,486,19549,757,36831
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,647,36301,311,13851,284,21784,52,666,387,12331,259,12495,453,24826
Age Group,65+,2021-03-14,46064,6560691,18160,3080722,26118,3450417,1786,29552,9870,1638693,36163,2529922,12945,4168615
Age Group,18-49,2021-03-14,65511,4372296,40671,2369703,17334,1905939,7506,96654,45217,1670588,20181,1409058,53352,3079646
Age Group,50-64,2021-03-14,40406,2563438,22177,1338611,12451,1162875,5778,61952,26502,1016917,13852,811301,32780,1828218
Age Group,0-17,2021-03-14,978,21546,962,19957,10,1531,6,58,868,13989,76,3518,875,17507
Gender,Female,2021-03-14,83689,7781287,45299,3969212,30965,3714787,7425,97288,44016,2412436,39536,2773796,52870,5186232
Gender,Male,2021-03-14,69001,5689601,36493,2820835,24890,2779174,7618,89592,38258,1904153,30650,1967237,46863,3871390
Gender,Unknown/undifferentiated,2021-03-14,279,48479,188,19449,58,27676,33,1354,192,24675,87,12931,228,37606
Race/Ethnicity,White,2021-03-14,48971,4354871,25541,2209567,20008,2084101,3422,61203,23987,1386326,24922,1554268,28454,2940594
Race/Ethnicity,Latino,2021-03-14,33428,2509854,17954,1228132,11139,1231453,4335,50269,18957,1040649,14421,776936,24061,1817585
Race/Ethnicity,Multiracial,2021-03-14,18130,2334171,9297,1045816,7565,1269577,1268,18778,8323,520711,9744,914027,9587,1434738
Race/Ethnicity,Asian,2021-03-14,25875,1694327,15179,882387,7702,785968,2994,25972,15066,552492,10778,592396,18434,1144888
Race/Ethnicity,Other Race,2021-03-14,13718,1363215,7286,749133,5201,598947,1231,15135,8493,414314,5210,485004,9838,899318
Race/Ethnicity,Unknown,2021-03-14,5911,766628,3105,449360,1919,308735,887,8533,3886,251173,2023,264773,4820,515946
Race/Ethnicity,Black or African American,2021-03-14,5948,407216,3098,202424,2003,197810,847,6982,3183,146451,2759,135261,4082,281712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,651,53431,340,29137,267,23546,44,748,392,17011,258,19063,452,36074
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,337,35654,180,13540,109,21500,48,614,179,12137,158,12236,233,24373
Age Group,65+,2021-03-13,90636,6514627,31776,3062562,55125,3424299,3735,27766,24594,1661911,65991,2493759,30519,4155670
Age Group,18-49,2021-03-13,116733,4306785,57306,2329032,42511,1888605,16916,89148,78877,1637417,37662,1388877,97064,3026294
Age Group,50-64,2021-03-13,71397,2523032,32726,1316434,28266,1150424,10405,56174,47110,997989,24201,797449,58371,1795438
Age Group,0-17,2021-03-13,1303,20568,1245,18995,39,1521,19,52,1118,13190,144,3442,1148,16632
Gender,Female,2021-03-13,153742,7697598,69034,3923913,68711,3683822,15997,89863,81589,2399102,71931,2734260,100136,5133362
Gender,Male,2021-03-13,125507,5620600,53581,2784342,56940,2754284,14986,81974,69540,1887940,55817,1936587,86286,3824527
Gender,Unknown/undifferentiated,2021-03-13,838,48200,444,19261,301,27618,93,1321,586,24534,252,12844,697,37378
Race/Ethnicity,White,2021-03-13,86166,4305900,37597,2184026,40642,2064093,7927,57781,39419,1382794,46653,1529346,49225,2912140
Race/Ethnicity,Latino,2021-03-13,72730,2476426,32815,1210178,29798,1220314,10117,45934,44023,1031009,28648,762515,55457,1793524
Race/Ethnicity,Multiracial,2021-03-13,34288,2316041,14104,1036519,17181,1262012,3003,17510,18170,520868,16001,904283,21175,1425151
Race/Ethnicity,Asian,2021-03-13,38829,1668452,18220,867208,15701,778266,4908,22978,20999,544836,17759,581618,26382,1126454
Race/Ethnicity,Other Race,2021-03-13,26417,1349497,11067,741847,12886,593746,2464,13904,16548,409686,9849,479794,19409,889480
Race/Ethnicity,Unknown,2021-03-13,10626,760717,4793,446255,4414,306816,1419,7646,6792,248376,3831,262750,8315,511126
Race/Ethnicity,Black or African American,2021-03-13,9216,401268,3744,199326,4400,195807,1072,6135,4671,145128,4538,132502,5848,277630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1164,52780,421,28797,658,23279,85,704,718,16817,446,18805,838,35622
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,651,35317,298,13360,272,21391,81,566,375,12062,275,12078,470,24140
Age Group,65+,2021-03-12,140274,6423991,55739,3030786,77417,3369174,7118,24031,35483,1697383,104584,2427768,45068,4125151
Age Group,18-49,2021-03-12,152572,4190052,74815,2271726,53763,1846094,23994,72232,95297,1578015,56975,1351215,120314,2929230
Age Group,50-64,2021-03-12,96824,2451635,42646,1283708,38980,1122158,15198,45769,59445,963819,37257,773248,75231,1737067
Age Group,0-17,2021-03-12,1315,19265,1262,17750,44,1482,9,33,1119,12186,150,3298,1128,15484
Gender,Female,2021-03-12,216137,7543856,97909,3854879,94238,3615111,23990,73866,103527,2370897,112245,2662329,129899,5033226
Gender,Male,2021-03-12,173542,5495093,76066,2730761,75350,2697344,22126,66988,86960,1857471,86272,1880770,110764,3738241
Gender,Unknown/undifferentiated,2021-03-12,1324,47362,497,18817,623,27317,204,1228,872,24089,452,12592,1094,36681
Race/Ethnicity,White,2021-03-12,121955,4219734,52890,2146429,54385,2023451,14680,49854,51504,1380222,70255,1482693,67866,2862915
Race/Ethnicity,Latino,2021-03-12,96833,2403696,43510,1177363,40449,1190516,12874,35817,54079,1004200,42618,733867,68156,1738067
Race/Ethnicity,Multiracial,2021-03-12,51805,2281753,23032,1022415,24263,1244831,4510,14507,22894,515694,28735,888282,27476,1403976
Race/Ethnicity,Asian,2021-03-12,48389,1629623,23869,848988,18659,762565,5861,18070,24896,536213,23408,563859,31264,1100072
Race/Ethnicity,Other Race,2021-03-12,37030,1323080,15520,730780,17427,580860,4083,11440,20327,400126,16667,469945,24742,870071
Race/Ethnicity,Unknown,2021-03-12,17575,750091,8583,441462,7137,302402,1855,6227,9491,243892,8055,258919,11468,502811
Race/Ethnicity,Black or African American,2021-03-12,14778,392052,6064,195582,6583,191407,2131,5063,6870,143818,7891,127964,9129,271782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1483,51616,617,28376,682,22621,184,619,775,16425,708,18359,983,34784
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1155,34666,387,13062,626,21119,142,485,523,11867,632,11803,673,23670
Age Group,65+,2021-03-11,135254,6283717,61360,2975047,68477,3291757,5417,16913,34555,1756899,100432,2323184,43990,4080083
Age Group,18-49,2021-03-11,141549,4037480,72775,2196911,52169,1792331,16605,48238,95092,1514676,46149,1294240,112768,2808916
Age Group,50-64,2021-03-11,92574,2354811,43839,1241062,38510,1083178,10225,30571,61158,925845,31239,735991,72215,1661836
Age Group,0-17,2021-03-11,1250,17950,1191,16488,49,1438,10,24,1061,11208,149,3148,1074,14356
Gender,Female,2021-03-11,199377,7327719,97387,3756970,85276,3520873,16714,49876,100533,2353243,98354,2550084,120703,4903327
Gender,Male,2021-03-11,170096,5321551,81290,2654695,73485,2621994,15321,44862,90637,1832979,79157,1794498,108408,3627477
Gender,Unknown/undifferentiated,2021-03-11,1182,46038,501,18320,458,26694,223,1024,722,23447,460,12140,963,35587
Race/Ethnicity,White,2021-03-11,118646,4097779,57816,2093539,49566,1969066,11264,35174,56027,1382611,62370,1412438,70090,2795049
Race/Ethnicity,Latino,2021-03-11,87187,2306863,41903,1133853,36639,1150067,8645,22943,50912,978662,36125,691249,61251,1669911
Race/Ethnicity,Multiracial,2021-03-11,51251,2229948,23517,999383,24835,1220568,2899,9997,22472,516953,28564,859547,25427,1376500
Race/Ethnicity,Asian,2021-03-11,45771,1581234,25292,825119,16669,743906,3810,12209,25429,528357,20267,540451,29918,1068808
Race/Ethnicity,Other Race,2021-03-11,35877,1286050,16157,715260,17071,563433,2649,7357,20308,392051,15522,453278,23267,845329
Race/Ethnicity,Unknown,2021-03-11,16243,732516,7005,432879,7670,295265,1568,4372,8905,240479,7302,250864,10669,491343
Race/Ethnicity,Black or African American,2021-03-11,13177,377274,6396,189518,5592,184824,1189,2932,6540,142580,6624,120073,7869,262653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1383,50133,678,27759,571,21939,134,435,734,16150,644,17651,907,33801
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1120,33511,414,12675,606,20493,100,343,565,11826,553,11171,676,22997
Age Group,65+,2021-03-10,116650,6148463,51522,2913687,61121,3223280,4007,11496,33576,1813341,83002,2222752,41437,4036093
Age Group,18-49,2021-03-10,118990,3895931,62557,2124136,44293,1740162,12140,31633,83289,1448057,35430,1248091,96705,2696148
Age Group,50-64,2021-03-10,74911,2262237,37122,1197223,30208,1044668,7581,20346,51337,884869,23428,704752,59819,1589621
Age Group,0-17,2021-03-10,1131,16700,1075,15297,52,1389,4,14,987,10283,111,2999,998,13282
Gender,Female,2021-03-10,168076,7128342,82962,3659583,72874,3435597,12240,33162,89067,2330894,78731,2451730,104697,4782624
Gender,Male,2021-03-10,141045,5151455,68030,2573405,62022,2548509,10993,29541,78566,1803728,62236,1715341,92140,3519069
Gender,Unknown/undifferentiated,2021-03-10,2591,44856,1290,17819,787,26236,514,801,1569,22944,1021,11680,2150,34624
Race/Ethnicity,White,2021-03-10,100917,3979133,51575,2035723,40890,1919500,8452,23910,48952,1374891,51830,1350068,60537,2724959
Race/Ethnicity,Latino,2021-03-10,74410,2219676,37442,1091950,30948,1113428,6020,14298,45641,953536,28630,655124,53205,1608660
Race/Ethnicity,Multiracial,2021-03-10,43094,2178697,17683,975866,22960,1195733,2451,7098,21221,520090,21753,830983,23705,1351073
Race/Ethnicity,Asian,2021-03-10,37917,1535463,20032,799827,14688,727237,3197,8399,21442,518706,16422,520184,25269,1038890
Race/Ethnicity,Other Race,2021-03-10,28952,1250173,13083,699103,14177,546362,1692,4708,17226,384306,11685,437756,19150,822062
Race/Ethnicity,Unknown,2021-03-10,13974,716273,6380,425874,6555,287595,1039,2804,7894,237112,6061,243562,9212,480674
Race/Ethnicity,Black or African American,2021-03-10,10574,364097,5151,183122,4736,179232,687,1743,5836,141335,4724,113449,6662,254784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1138,48750,590,27081,423,21368,125,301,592,15887,545,17007,758,32894
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,736,32391,346,12261,306,19887,84,243,398,11703,338,10618,489,22321
Age Group,65+,2021-03-09,108641,6031813,41858,2862165,63564,3162159,3219,7489,31969,1854906,76575,2139750,39458,3994656
Age Group,18-49,2021-03-09,94232,3776941,44206,2061579,42257,1695869,7769,19493,68521,1386782,25493,1212661,77407,2599443
Age Group,50-64,2021-03-09,60391,2187326,27452,1160101,27947,1014460,4992,12765,42043,848478,18301,681324,47879,1529802
Age Group,0-17,2021-03-09,791,15569,747,14222,36,1337,8,10,677,9396,80,2888,687,12284
Gender,Female,2021-03-09,142949,6960266,62519,3576621,72123,3362723,8307,20922,76025,2304928,66710,2372999,87828,4677927
Gender,Male,2021-03-09,119707,5010410,51457,2505375,60835,2486487,7415,18548,66262,1773824,53264,1653105,76365,3426929
Gender,Unknown/undifferentiated,2021-03-09,1415,42265,293,16529,856,25449,266,287,939,21815,475,10659,1254,32474
Race/Ethnicity,White,2021-03-09,83787,3878216,36906,1984148,40742,1878610,6139,15458,41411,1366184,42281,1298238,50576,2664422
Race/Ethnicity,Latino,2021-03-09,58623,2145266,27723,1054508,27336,1082480,3564,8278,36507,928961,22056,626494,41614,1555455
Race/Ethnicity,Multiracial,2021-03-09,39831,2135603,14406,958183,23604,1172773,1821,4647,18339,518138,21343,809230,20190,1327368
Race/Ethnicity,Asian,2021-03-09,32421,1497546,15575,779795,14686,712549,2160,5202,19250,509859,13136,503762,22027,1013621
Race/Ethnicity,Other Race,2021-03-09,27242,1221221,10194,686020,15925,532185,1123,3016,15661,376841,11547,426071,17377,802912
Race/Ethnicity,Unknown,2021-03-09,11136,702299,4428,419494,6096,281040,612,1765,6248,233961,4876,237501,7104,471462
Race/Ethnicity,Black or African American,2021-03-09,9255,353523,4329,177971,4473,174496,453,1056,4823,139397,4421,108725,5415,248122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,954,47612,456,26491,442,20945,56,176,561,15674,393,16462,638,32136
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,822,31655,252,11915,510,19581,60,159,426,11552,396,10280,506,21832
Age Group,65+,2021-03-08,75227,5923172,26269,2820307,47020,3098595,1938,4270,29191,1892023,45995,2063175,34577,3955198
Age Group,18-49,2021-03-08,86192,3682709,49334,2017373,31542,1653612,5316,11724,69526,1334868,16476,1187168,75784,2522036
Age Group,50-64,2021-03-08,50990,2126935,26711,1132649,21020,986513,3259,7773,39925,818900,11011,663023,43784,1481923
Age Group,0-17,2021-03-08,1009,14778,979,13475,30,1301,0,2,915,8789,52,2808,920,11597
Gender,Female,2021-03-08,115345,6817317,55391,3514102,54433,3290600,5521,12615,74320,2283810,40849,2306289,82692,4590099
Gender,Male,2021-03-08,96628,4890703,47588,2453918,44068,2425652,4972,11133,63966,1750723,32512,1599841,71064,3350564
Gender,Unknown/undifferentiated,2021-03-08,1459,40850,320,16236,1119,24593,20,21,1283,21036,175,10184,1321,31220
