demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,440,141109,283,66549,132,68534,25,6026,263,13256,175,67173,290,80429
Age Group,18-49,2021-07-22,41303,20547734,26980,11789566,11847,7854957,2476,903211,21556,1488631,19481,10008789,24230,11497420
Age Group,50-64,2021-07-22,12401,10616618,7546,5531105,4108,4539783,747,545730,6471,654818,5733,5263298,7283,5918116
Age Group,65+,2021-07-22,5123,9753163,2949,4492870,1838,5092501,336,167792,2619,626758,2430,4692239,2986,5318997
Age Group,12-17,2021-07-22,17585,2737641,17570,2729872,15,6920,0,849,10083,280329,7428,1227327,10188,1507656
Age Group,Unknown Agegroup,2021-07-22,12,5540,12,2591,0,2623,0,326,7,3263,5,1214,7,4477
Gender,Female,2021-07-22,37998,23003206,28218,13027186,8471,9252366,1309,723654,20259,1580650,17449,11121641,21772,12702291
Gender,Male,2021-07-22,38276,20516254,26745,11453871,9297,8176767,2234,885616,20394,1449418,17561,10007490,22816,11456908
Gender,Unknown/undifferentiated,2021-07-22,150,141236,94,64947,40,67651,16,8638,83,23731,67,63736,106,87467
Race/Ethnicity,White,2021-07-22,17837,15503894,12157,8390082,4617,6563933,1063,549879,9584,889698,8075,7627519,10711,8517217
Race/Ethnicity,Latino,2021-07-22,31132,12264873,23279,7037577,6863,4739558,990,487738,16641,1033941,14252,5880274,17839,6914215
Race/Ethnicity,Asian,2021-07-22,7803,7482286,6281,4476627,1293,2788792,229,216867,3592,373586,4108,3666061,3847,4039647
Race/Ethnicity,Other Race,2021-07-22,9185,3656287,6475,2034709,2261,1486039,449,135539,5317,320516,3837,1742267,5816,2062783
Race/Ethnicity,Unknown,2021-07-22,4116,2047858,2447,1113581,1105,811910,564,122367,2104,260682,2004,960205,2709,1220887
Race/Ethnicity,Black or African American,2021-07-22,4693,1698713,3152,912461,1322,708289,219,77963,2673,121479,1997,828829,2898,950308
Race/Ethnicity,Multiracial,2021-07-22,932,637303,738,382572,173,240748,21,13983,433,24404,473,309681,453,334085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,410,228813,313,132129,87,89113,10,7571,207,16352,201,111033,217,127385
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,316,140669,215,66266,87,68402,14,6001,185,13141,130,66998,204,80139
Age Group,18-49,2021-07-21,41002,20506431,26606,11762586,11798,7843110,2598,900735,20435,1483882,20328,9989308,23300,11473190
Age Group,50-64,2021-07-21,12328,10604217,7565,5523559,3965,4535675,798,544983,6184,653268,5954,5257565,7036,5910833
Age Group,65+,2021-07-21,4962,9748040,2904,4489921,1712,5090663,346,167456,2520,626202,2366,4689809,2881,5316011
Age Group,12-17,2021-07-21,17882,2720056,17868,2712302,13,6905,1,849,9678,277569,8147,1219899,9800,1497468
Age Group,Unknown Agegroup,2021-07-21,9,5528,8,2579,0,2623,1,326,4,3261,2,1209,5,4470
Gender,Female,2021-07-21,37713,22965208,28108,12998968,8246,9243895,1359,722345,19111,1576327,18349,11104192,20725,12680519
Gender,Male,2021-07-21,38317,20477978,26730,11427126,9225,8167470,2362,883382,19637,1444163,18368,9989929,22189,11434092
Gender,Unknown/undifferentiated,2021-07-21,153,141086,113,64853,17,67611,23,8622,73,23692,80,63669,108,87361
Race/Ethnicity,White,2021-07-21,17518,15486057,11752,8377925,4468,6559316,1298,548816,8858,887062,8484,7619444,10240,8506506
Race/Ethnicity,Latino,2021-07-21,31391,12233741,23727,7014298,6773,4732695,891,486748,16014,1030354,15183,5866022,17139,6896376
Race/Ethnicity,Asian,2021-07-21,7933,7474483,6317,4470346,1276,2787499,340,216638,3462,373847,4373,3661953,3822,4035800
Race/Ethnicity,Other Race,2021-07-21,9102,3647102,6426,2028234,2210,1483778,466,135090,5152,318537,3924,1738430,5658,2056967
Race/Ethnicity,Unknown,2021-07-21,4061,2043742,2493,1111134,1106,810805,462,121803,2035,259977,2012,958201,2564,1218178
Race/Ethnicity,Black or African American,2021-07-21,4495,1694020,2975,909309,1292,706967,228,77744,2458,120578,2009,826832,2693,947410
Race/Ethnicity,Multiracial,2021-07-21,922,636371,735,381834,166,240575,21,13962,444,24424,452,309208,464,333632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,228403,316,131816,103,89026,20,7561,227,16336,212,110832,250,127168
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,322,140353,210,66051,94,68315,18,5987,171,13067,148,66868,192,79935
Age Group,18-49,2021-07-20,41960,20465429,26442,11735980,12994,7831312,2524,898137,20829,1480910,20834,9968980,23603,11449890
Age Group,50-64,2021-07-20,12556,10591889,7472,5515994,4294,4531710,790,544185,6240,652186,6157,5251611,7082,5903797
Age Group,65+,2021-07-20,4945,9743078,2926,4487017,1699,5088951,320,167110,2511,625687,2359,4687443,2860,5313130
Age Group,12-17,2021-07-20,18589,2702174,18578,2694434,8,6892,3,848,10117,275916,8404,1211752,10275,1487668
Age Group,Unknown Agegroup,2021-07-20,6,5519,6,2571,0,2623,0,325,5,3258,0,1207,5,4465
Gender,Female,2021-07-20,38767,22927495,28525,12970860,8983,9235649,1259,720986,19699,1573951,18807,11085843,21217,12659794
Gender,Male,2021-07-20,39158,20439661,26793,11400396,9997,8158245,2368,881020,19941,1440342,18878,9971561,22529,11411903
Gender,Unknown/undifferentiated,2021-07-20,131,140933,106,64740,15,67594,10,8599,62,23664,69,63589,79,87253
Race/Ethnicity,White,2021-07-20,18164,15468539,12068,8366173,5031,6554848,1065,547518,9375,885306,8603,7610960,10510,8496266
Race/Ethnicity,Latino,2021-07-20,32574,12202350,24051,6990571,7534,4725922,989,485857,16395,1028398,15958,5850839,17603,6879237
Race/Ethnicity,Asian,2021-07-20,8418,7466550,6547,4464029,1543,2786223,328,216298,3815,374398,4492,3657580,4180,4031978
Race/Ethnicity,Other Race,2021-07-20,8887,3638000,6203,2021808,2173,1481568,511,134624,4899,316803,3961,1734506,5480,2051309
Race/Ethnicity,Unknown,2021-07-20,3853,2039681,2334,1108641,1033,809699,486,121341,1922,259425,1925,956189,2484,1215614
Race/Ethnicity,Black or African American,2021-07-20,4391,1689525,2909,906334,1275,705675,207,77516,2426,119894,1941,824823,2645,944717
Race/Ethnicity,Multiracial,2021-07-20,992,635449,791,381099,177,240409,24,13941,454,24412,516,308756,478,333168
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,451,227964,324,131500,112,88923,15,7541,236,16298,213,110620,252,126918
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,326,140031,197,65841,117,68221,12,5969,180,13023,145,66720,193,79743
Age Group,18-49,2021-07-19,36724,20423469,24590,11709538,9814,7818318,2320,895613,17546,1478141,18947,9948146,20108,11426287
Age Group,50-64,2021-07-19,11056,10579333,7070,5508522,3293,4527416,693,543395,5447,651261,5471,5245454,6188,5896715
Age Group,65+,2021-07-19,4140,9738133,2585,4484091,1251,5087252,304,166790,2009,625186,2081,4685084,2332,5310270
Age Group,12-17,2021-07-19,16786,2683585,16767,2675856,15,6884,4,845,8934,274045,7801,1203348,9067,1477393
Age Group,Unknown Agegroup,2021-07-19,9,5513,7,2565,2,2623,0,325,6,3253,1,1207,6,4460
Gender,Female,2021-07-19,34093,22888728,25960,12942335,6958,9226666,1175,719727,16890,1571541,17006,11067036,18309,12638577
Gender,Male,2021-07-19,34525,20400503,24985,11373603,7404,8148248,2136,878652,16990,1436691,17260,9952683,19319,11389374
Gender,Unknown/undifferentiated,2021-07-19,97,140802,74,64634,13,67579,10,8589,62,23654,35,63520,73,87174
Race/Ethnicity,White,2021-07-19,15639,15450375,11071,8354105,3533,6549817,1035,546453,7690,883399,7816,7602357,8805,8485756
Race/Ethnicity,Latino,2021-07-19,27051,12169776,20794,6966520,5346,4718388,911,484868,13245,1026753,13639,5834881,14378,6861634
Race/Ethnicity,Asian,2021-07-19,8284,7458132,6705,4457482,1363,2784680,216,215970,3635,374710,4536,3653088,3872,4027798
Race/Ethnicity,Other Race,2021-07-19,8766,3629113,6300,2015605,1969,1479395,497,134113,4799,315284,3945,1730545,5345,2045829
Race/Ethnicity,Unknown,2021-07-19,3702,2035828,2264,1106307,992,808666,446,120855,1844,258866,1855,954264,2350,1213130
Race/Ethnicity,Black or African American,2021-07-19,3712,1685134,2688,903425,855,704400,169,77309,1975,119190,1720,822882,2145,942072
Race/Ethnicity,Multiracial,2021-07-19,871,634457,708,380308,142,240232,21,13917,410,24450,445,308240,429,332690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,413,227513,296,131176,106,88811,11,7526,202,16259,211,110407,218,126666
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,277,139705,193,65644,69,68104,15,5957,142,12975,134,66575,159,79550
Age Group,18-49,2021-07-18,15209,20386745,10524,11684948,3849,7808504,836,893293,7486,1476980,7596,9929199,8400,11406179
Age Group,50-64,2021-07-18,3969,10568277,2691,5501452,1088,4524123,190,542702,1931,650544,1981,5239983,2138,5890527
Age Group,65+,2021-07-18,1197,9733993,772,4481506,352,5086001,73,166486,602,624935,593,4683003,681,5307938
Age Group,12-17,2021-07-18,5926,2666799,5923,2659089,2,6869,1,841,3180,272779,2725,1195547,3224,1468326
Age Group,Unknown Agegroup,2021-07-18,5,5504,5,2558,0,2621,0,325,1,3248,3,1206,1,4454
Gender,Female,2021-07-18,12450,22854635,9684,12916375,2349,9219708,417,718552,6252,1570238,6115,11050030,6750,12620268
Gender,Male,2021-07-18,13812,20365978,10196,11348618,2941,8140844,675,876516,6934,1434632,6753,9935423,7672,11370055
Gender,Unknown/undifferentiated,2021-07-18,44,140705,35,64560,1,67566,8,8579,14,23616,30,63485,22,87101
Race/Ethnicity,White,2021-07-18,5535,15434736,4005,8343034,1209,6546284,321,545418,2784,882410,2702,7594541,3135,8476951
Race/Ethnicity,Latino,2021-07-18,10979,12142725,8560,6945726,2049,4713042,370,483957,5512,1026014,5386,5821242,5935,6847256
Race/Ethnicity,Asian,2021-07-18,3770,7449848,3132,4450777,568,2783317,70,215754,1638,375374,2076,3648552,1712,4023926
Race/Ethnicity,Other Race,2021-07-18,3012,3620347,2128,2009305,704,1477426,180,133616,1720,313884,1284,1726600,1917,2040484
Race/Ethnicity,Unknown,2021-07-18,1306,2032126,832,1104043,375,807674,99,120409,696,258371,608,952409,831,1210780
Race/Ethnicity,Black or African American,2021-07-18,1091,1681422,787,900737,259,703545,45,77140,548,118765,537,821162,598,939927
Race/Ethnicity,Multiracial,2021-07-18,381,633586,315,379600,57,240090,9,13896,175,24466,204,307795,183,332261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,129,227100,96,130880,31,88705,2,7515,69,16252,59,110196,71,126448
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,103,139428,60,65451,39,68035,4,5942,58,12950,42,66441,62,79391
Age Group,18-49,2021-07-17,29861,20371536,19847,11674424,8475,7804655,1539,892457,14125,1476176,15531,9921603,15825,11397779
Age Group,50-64,2021-07-17,9180,10564308,5791,5498761,2926,4523035,463,542512,4405,650387,4645,5238002,4899,5888389
Age Group,65+,2021-07-17,2769,9732796,1735,4480734,885,5085649,149,166413,1365,624847,1381,4682410,1526,5307257
Age Group,12-17,2021-07-17,13061,2660873,13058,2653166,2,6867,1,840,6713,272280,6305,1192822,6807,1465102
Age Group,Unknown Agegroup,2021-07-17,12,5499,10,2553,1,2621,1,325,5,3250,4,1203,6,4453
Gender,Female,2021-07-17,26407,22842185,20131,12906691,5465,9217359,811,718135,12881,1569603,13354,11043915,13845,12613518
Gender,Male,2021-07-17,28407,20352166,20251,11338422,6822,8137903,1334,875841,13701,1433713,14474,9928670,15179,11362383
Gender,Unknown/undifferentiated,2021-07-17,69,140661,59,64525,2,67565,8,8571,31,23624,38,63455,39,87079
Race/Ethnicity,White,2021-07-17,11079,15429201,7659,8339029,2744,6545075,676,545097,5372,881977,5619,7591839,6116,8473816
Race/Ethnicity,Latino,2021-07-17,24392,12131746,18457,6937166,5244,4710993,691,483587,11854,1025465,12369,5815856,12661,6841321
Race/Ethnicity,Asian,2021-07-17,7037,7446078,5555,4447645,1328,2782749,154,215684,3036,375738,3903,3646476,3210,4022214
Race/Ethnicity,Other Race,2021-07-17,5923,3617335,4276,2007177,1358,1476722,289,133436,3198,313251,2709,1725316,3524,2038567
Race/Ethnicity,Unknown,2021-07-17,2470,2030820,1619,1103211,619,807299,232,120310,1189,258148,1273,951801,1466,1209949
Race/Ethnicity,Black or African American,2021-07-17,2797,1680331,1939,899950,768,703286,90,77095,1415,118704,1373,820625,1516,939329
Race/Ethnicity,Multiracial,2021-07-17,697,633205,575,379285,112,240033,10,13887,303,24487,380,307591,312,332078
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,300,226971,225,130784,67,88674,8,7513,145,16240,154,110137,154,126377
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,188,139325,136,65391,49,67996,3,5938,101,12930,86,66399,104,79329
Age Group,18-49,2021-07-16,45353,20341675,29386,11654577,13405,7796180,2562,890918,21278,1475882,23815,9906072,24102,11381954
Age Group,50-64,2021-07-16,13960,10555128,8487,5492970,4641,4520109,832,542049,6430,650133,7386,5233357,7317,5883490
Age Group,65+,2021-07-16,5062,9730027,3003,4478999,1778,5084764,281,166264,2376,624702,2632,4681029,2669,5305731
Age Group,12-17,2021-07-16,20063,2647812,20048,2640108,14,6865,1,839,10618,271778,9377,1186517,10766,1458295
Age Group,Unknown Agegroup,2021-07-16,7,5487,6,2543,1,2620,0,324,1,3248,5,1199,1,4447
Gender,Female,2021-07-16,42633,22815778,31742,12886560,9597,9211894,1294,717324,20768,1569112,21624,11030561,22310,12599673
Gender,Male,2021-07-16,41634,20323759,29067,11318171,10201,8131081,2366,874507,19839,1433008,21509,9914196,22432,11347204
Gender,Unknown/undifferentiated,2021-07-16,178,140592,121,64466,41,67563,16,8563,96,23623,82,63417,113,87040
Race/Ethnicity,White,2021-07-16,19028,15418122,12912,8331370,4957,6542331,1159,544421,9027,881480,9872,7586220,10274,8467700
Race/Ethnicity,Latino,2021-07-16,34892,12107354,25859,6918709,8014,4705749,1019,482896,17029,1025173,17643,5803487,18281,6828660
Race/Ethnicity,Asian,2021-07-16,10336,7439041,8249,4442090,1808,2781421,279,215530,4508,376431,5732,3642573,4826,4019004
Race/Ethnicity,Other Race,2021-07-16,9503,3611412,6810,2002901,2211,1475364,482,133147,4976,312436,4499,1722607,5507,2035043
Race/Ethnicity,Unknown,2021-07-16,4261,2028350,2685,1101592,1093,806680,483,120078,1980,257955,2272,950528,2520,1208483
Race/Ethnicity,Black or African American,2021-07-16,4618,1677534,3093,898011,1327,702518,198,77005,2350,118561,2247,819252,2563,937813
Race/Ethnicity,Multiracial,2021-07-16,1052,632508,824,378710,205,239921,23,13877,481,24555,553,307211,502,331766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,444,226671,317,130559,116,88607,11,7505,189,16240,255,109983,200,126223
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,311,139137,181,65255,108,67947,22,5935,163,12912,142,66313,182,79225
Age Group,18-49,2021-07-15,37496,20296322,24732,11625191,10589,7782775,2175,888356,17082,1475595,20171,9882257,19502,11357852
Age Group,50-64,2021-07-15,10708,10541168,6589,5484483,3512,4515468,607,541217,4859,650202,5731,5225971,5535,5876173
Age Group,65+,2021-07-15,4411,9724965,2552,4475996,1558,5082986,301,165983,2008,624665,2340,4678397,2320,5303062
Age Group,12-17,2021-07-15,16926,2627749,16912,2620060,12,6851,2,838,8418,270389,8441,1177140,8578,1447529
Age Group,Unknown Agegroup,2021-07-15,18,5480,12,2537,5,2619,1,324,11,3252,5,1194,12,4446
Gender,Female,2021-07-15,34942,22773145,26271,12854818,7550,9202297,1121,716030,16428,1568426,18277,11008937,17804,12577363
Gender,Male,2021-07-15,34481,20282125,24443,11289104,8104,8120880,1934,872141,15887,1432085,18338,9892687,18048,11324772
Gender,Unknown/undifferentiated,2021-07-15,136,140414,83,64345,22,67522,31,8547,63,23592,73,63335,95,86927
Race/Ethnicity,White,2021-07-15,15311,15399094,10549,8318458,3875,6537374,887,543262,6978,881078,8199,7576348,7932,8457426
Race/Ethnicity,Latino,2021-07-15,29257,12072462,22101,6892850,6341,4697735,815,481877,13688,1024535,15384,5785844,14752,6810379
Race/Ethnicity,Asian,2021-07-15,7870,7428705,6220,4433841,1399,2779613,251,215251,3359,377337,4432,3636841,3647,4014178
Race/Ethnicity,Other Race,2021-07-15,8041,3601909,5745,1996091,1813,1473153,483,132665,4014,311428,3999,1718108,4557,2029536
Race/Ethnicity,Unknown,2021-07-15,3498,2024089,2291,1098907,800,805587,407,119595,1626,257707,1855,948256,2090,1205963
Race/Ethnicity,Black or African American,2021-07-15,4022,1672916,2736,894918,1082,701191,204,76807,2016,118245,1985,817005,2227,935250
Race/Ethnicity,Multiracial,2021-07-15,921,631456,725,377886,178,239716,18,13854,399,24606,494,306658,415,331264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,375,226227,264,130242,99,88491,12,7494,166,16295,209,109728,181,126023
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,264,138826,166,65074,89,67839,9,5913,132,12872,131,66171,146,79043
Age Group,18-49,2021-07-14,37201,20258826,23780,11600459,10991,7772186,2430,886181,16277,1476264,20704,9862086,18955,11338350
Age Group,50-64,2021-07-14,10829,10530460,6538,5477894,3584,4511956,707,540610,4618,650398,6074,5220240,5364,5870638
Age Group,65+,2021-07-14,4461,9720554,2558,4473444,1596,5081428,307,165682,1914,624685,2475,4676057,2245,5300742
Age Group,12-17,2021-07-14,16391,2610823,16381,2603148,9,6839,1,836,7942,270252,8393,1168699,8090,1438951
Age Group,Unknown Agegroup,2021-07-14,9,5462,7,2525,2,2614,0,323,4,3245,4,1189,4,4434
Gender,Female,2021-07-14,34555,22738203,25563,12828547,7718,9194747,1274,714909,15554,1568899,18756,10990660,17091,12559559
Gender,Male,2021-07-14,34242,20247644,23648,11264661,8440,8112776,2154,870207,15172,1432375,18829,9874349,17521,11306724
Gender,Unknown/undifferentiated,2021-07-14,94,140278,53,64262,24,67500,17,8516,29,23570,65,63262,46,86832
Race/Ethnicity,White,2021-07-14,15050,15383783,10140,8307909,3849,6533499,1061,542375,6551,881345,8362,7568149,7679,8449494
Race/Ethnicity,Latino,2021-07-14,28664,12043205,21072,6870749,6610,4691394,982,481062,12780,1025167,15685,5770460,13985,6795627
Race/Ethnicity,Asian,2021-07-14,8070,7420835,6382,4427621,1436,2778214,252,215000,3490,378122,4509,3632409,3769,4010531
Race/Ethnicity,Other Race,2021-07-14,7996,3593868,5632,1990346,1877,1471340,487,132182,3843,310870,4124,1714109,4379,2024979
Race/Ethnicity,Unknown,2021-07-14,3562,2020591,2274,1096616,892,804787,396,119188,1491,257472,2061,946401,1969,1203873
Race/Ethnicity,Black or African American,2021-07-14,3972,1668894,2597,892182,1165,700109,210,76603,1956,118003,1997,815020,2174,933023
Race/Ethnicity,Multiracial,2021-07-14,939,630535,735,377161,184,239538,20,13836,396,24685,524,306164,412,330849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,376,225852,258,129978,99,88392,19,7482,138,16323,236,109519,161,125842
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,262,138562,174,64908,70,67750,18,5904,110,12857,152,66040,130,78897
Age Group,18-49,2021-07-13,38883,20221625,24691,11576679,11764,7761195,2428,883751,16992,1478013,21636,9841382,19659,11319395
Age Group,50-64,2021-07-13,10878,10519631,6430,5471356,3779,4508372,669,539903,4761,651108,6003,5214166,5484,5865274
Age Group,65+,2021-07-13,4531,9716093,2658,4470886,1554,5079832,319,165375,1984,624915,2483,4673582,2329,5298497
Age Group,12-17,2021-07-13,17330,2594432,17325,2586767,5,6830,0,835,8469,270555,8790,1160306,8618,1430861
Age Group,Unknown Agegroup,2021-07-13,10,5453,9,2518,1,2612,0,323,5,3245,4,1185,5,4430
Gender,Female,2021-07-13,35931,22703648,26437,12802984,8221,9187029,1273,713635,16288,1570564,19419,10971904,17803,12542468
Gender,Male,2021-07-13,35588,20213402,24594,11241013,8869,8104336,2125,868053,15890,1433683,19418,9855520,18241,11289203
Gender,Unknown/undifferentiated,2021-07-13,113,140184,82,64209,13,67476,18,8499,33,23589,79,63197,51,86786
Race/Ethnicity,White,2021-07-13,15864,15368733,10666,8297769,4237,6529650,961,541314,6827,882028,8913,7559787,7873,8441815
Race/Ethnicity,Latino,2021-07-13,30167,12014541,22293,6849677,6916,4684784,958,480080,13858,1026867,16118,5754775,15036,6781642
Race/Ethnicity,Asian,2021-07-13,8498,7412765,6495,4421239,1775,2776778,228,214748,3563,378862,4814,3627900,3819,4006762
Race/Ethnicity,Other Race,2021-07-13,7722,3585872,5496,1984714,1751,1469463,475,131695,3683,310615,4013,1709985,4234,2020600
Race/Ethnicity,Unknown,2021-07-13,3663,2017029,2280,1094342,858,803895,525,118792,1569,257564,2081,944340,2149,1201904
Race/Ethnicity,Black or African American,2021-07-13,4076,1664922,2651,889585,1208,698944,217,76393,2014,117826,2051,813023,2235,930849
Race/Ethnicity,Multiracial,2021-07-13,925,629596,730,376426,180,239354,15,13816,386,24797,523,305640,401,330437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,422,225476,305,129720,99,88293,18,7463,194,16398,228,109283,213,125681
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,295,138300,197,64734,79,67680,19,5886,117,12879,175,65888,135,78767
Age Group,18-49,2021-07-12,36266,20182742,24068,11551988,9563,7749431,2635,881323,15052,1479990,21027,9819746,17914,11299736
Age Group,50-64,2021-07-12,10442,10508753,6511,5464926,3166,4504593,765,539234,4303,651627,6029,5208163,5116,5859790
Age Group,65+,2021-07-12,4022,9711562,2385,4468228,1289,5078278,348,165056,1675,625069,2309,4671099,2048,5296168
Age Group,12-17,2021-07-12,16813,2577102,16797,2569442,13,6825,3,835,7361,270727,9370,1151516,7534,1422243
Age Group,Unknown Agegroup,2021-07-12,10,5443,6,2509,2,2611,2,323,3,3244,6,1181,5,4425
Gender,Female,2021-07-12,33755,22667717,25591,12776547,6766,9178808,1398,712362,14264,1572180,19304,10952485,15917,12524665
Gender,Male,2021-07-12,33704,20177814,24130,11216419,7240,8095467,2334,865928,14100,1434860,19374,9836102,16647,11270962
Gender,Unknown/undifferentiated,2021-07-12,94,140071,46,64127,27,67463,21,8481,30,23617,63,63118,53,86735
Race/Ethnicity,White,2021-07-12,14919,15352869,10698,8287103,3113,6525413,1108,540353,5949,883068,8877,7550874,7133,8433942
Race/Ethnicity,Latino,2021-07-12,26059,11984374,19797,6827384,5202,4677868,1060,479122,11230,1027949,14672,5738657,12525,6766606
Race/Ethnicity,Asian,2021-07-12,9148,7404267,7157,4414744,1710,2775003,281,214520,3418,379857,5635,3623086,3741,4002943
Race/Ethnicity,Other Race,2021-07-12,8603,3578150,6218,1979218,1915,1467712,470,131220,3914,310394,4663,1705972,4442,2016366
Race/Ethnicity,Unknown,2021-07-12,3756,2013366,2271,1092062,904,803037,581,118267,1652,257496,2091,942259,2282,1199755
Race/Ethnicity,Black or African American,2021-07-12,3545,1660846,2425,886934,904,697736,216,76176,1574,117642,1957,810972,1799,928614
Race/Ethnicity,Multiracial,2021-07-12,888,628671,734,375696,143,239174,11,13801,386,24919,483,305117,395,330036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,377,225054,296,129415,66,88194,15,7445,159,16413,217,109055,175,125468
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,258,138005,171,64537,76,67601,11,5867,112,12919,146,65713,125,78632
Age Group,18-49,2021-07-11,13902,20146476,9502,11527920,3560,7739868,840,878688,6465,1483103,7339,9798719,7390,11281822
Age Group,50-64,2021-07-11,3744,10498311,2444,5458415,1116,4501427,184,538469,1655,652540,2039,5202134,1858,5854674
Age Group,65+,2021-07-11,1146,9707540,755,4465843,344,5076989,47,164708,488,625330,638,4668790,543,5294120
Age Group,12-17,2021-07-11,5367,2560289,5367,2552645,0,6812,0,832,2696,272563,2647,1142146,2733,1414709
Age Group,Unknown Agegroup,2021-07-11,2,5433,2,2503,0,2609,0,321,0,3245,0,1175,0,4420
Gender,Female,2021-07-11,11580,22633962,8969,12750956,2246,9172042,365,710964,5520,1575567,5969,10933181,5959,12508748
Gender,Male,2021-07-11,12562,20144110,9082,11192289,2774,8088227,706,863594,5779,1437587,6680,9816728,6559,11254315
Gender,Unknown/undifferentiated,2021-07-11,19,139977,19,64081,0,67436,0,8460,5,23627,14,63055,6,86682
Race/Ethnicity,White,2021-07-11,4821,15337950,3568,8276405,1016,6522300,237,539245,2211,884812,2576,7541997,2475,8426809
Race/Ethnicity,Latino,2021-07-11,10343,11958315,7846,6807587,2091,4672666,406,478062,4857,1030096,5407,5723985,5328,6754081
Race/Ethnicity,Asian,2021-07-11,3799,7395119,3049,4407587,679,2773293,71,214239,1605,381751,2149,3617451,1690,3999202
Race/Ethnicity,Other Race,2021-07-11,2279,3569547,1595,1973000,551,1465797,133,130750,1140,310615,1128,1701309,1298,2011924
Race/Ethnicity,Unknown,2021-07-11,1346,2009610,870,1089791,284,802133,192,117686,726,257305,618,940168,933,1197473
Race/Ethnicity,Black or African American,2021-07-11,1005,1657301,707,884509,279,696832,19,75960,520,117800,482,809015,540,926815
Race/Ethnicity,Multiracial,2021-07-11,326,627783,263,374962,57,239031,6,13790,134,25007,174,304634,139,329641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,224677,100,129119,25,88128,2,7430,57,16455,68,108838,60,125293
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,115,137747,72,64366,38,67525,5,5856,54,12940,61,65567,61,78507
Age Group,18-49,2021-07-10,28721,20132574,19094,11518418,7680,7736308,1947,877848,12610,1483052,15911,9791380,14769,11274432
Age Group,50-64,2021-07-10,8599,10494567,5436,5455971,2653,4500311,510,538285,3663,652721,4836,5200095,4216,5852816
Age Group,65+,2021-07-10,2536,9706394,1535,4465088,856,5076645,145,164661,1106,625425,1400,4668152,1262,5293577
Age Group,12-17,2021-07-10,13173,2554922,13167,2547278,5,6812,1,832,5841,272477,7275,1139499,5939,1411976
Age Group,Unknown Agegroup,2021-07-10,8,5431,5,2501,3,2609,0,321,4,3245,4,1175,4,4420
Gender,Female,2021-07-10,25691,22622382,19666,12741987,5157,9169796,868,710599,11367,1575577,14155,10927212,12412,12502789
Gender,Male,2021-07-10,27286,20131548,19528,11183207,6032,8085453,1726,862888,11837,1437708,15231,9810048,13748,11247756
Gender,Unknown/undifferentiated,2021-07-10,60,139958,43,64062,8,67436,9,8460,20,23635,40,63041,30,86676
Race/Ethnicity,White,2021-07-10,9937,15333129,7122,8272837,2266,6521284,549,539008,4213,884913,5648,7539421,4845,8424334
Race/Ethnicity,Latino,2021-07-10,24035,11947972,17776,6799741,5103,4670575,1156,477656,10793,1030175,13077,5718578,12105,6748753
Race/Ethnicity,Asian,2021-07-10,7273,7391320,5780,4404538,1348,2772614,145,214168,2780,382210,4410,3615302,2953,3997512
Race/Ethnicity,Other Race,2021-07-10,5563,3567268,4143,1971405,1043,1465246,377,130617,2523,310445,3022,1700181,2937,2010626
Race/Ethnicity,Unknown,2021-07-10,2532,2008264,1740,1088921,545,801849,247,117494,1170,256990,1356,939550,1459,1196540
Race/Ethnicity,Black or African American,2021-07-10,2580,1656296,1832,883802,655,696553,93,75941,1272,117742,1294,808533,1376,926275
