demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-06-12,42725,1979238,42710,1971869,14,6583,1,786,10075,403002,32535,784940,10418,1187942
Age Group,Unknown Agegroup,2021-06-12,25,5198,22,2313,2,2580,1,305,6,3179,16,1095,7,4274
Gender,Female,2021-06-12,57361,21542308,44599,11945966,11400,8932182,1362,664160,16382,1718335,40698,10291907,18106,12010242
Gender,Male,2021-06-12,60042,19043445,44297,10431308,13242,7829426,2503,782711,16953,1584309,42767,9152757,19786,10737066
Gender,Unknown/undifferentiated,2021-06-12,301,134700,223,61171,44,65854,34,7675,99,23942,201,59831,140,83773
Race/Ethnicity,White,2021-06-12,24348,14869030,17757,7955463,5587,6408530,1004,505037,5778,959862,18444,7252508,6987,8212370
Race/Ethnicity,Latino,2021-06-12,47936,11056510,35608,6159475,10800,4467287,1528,429748,14810,1127986,32878,5200163,16564,6328149
Race/Ethnicity,Asian,2021-06-12,20441,7073616,16986,4149646,3187,2718531,268,205439,5584,462022,14713,3412886,5943,3874908
Race/Ethnicity,Other Race,2021-06-12,11695,3335006,9179,1808992,2033,1409849,483,116165,3466,323873,8192,1569392,4031,1893265
Race/Ethnicity,Unknown,2021-06-12,5450,1892741,3771,1020469,1275,769654,404,102618,1592,259001,3845,872721,2060,1131722
Race/Ethnicity,Black or African American,2021-06-12,4918,1549882,3455,812451,1293,667365,170,70066,1479,129478,3423,746575,1672,876053
Race/Ethnicity,Multiracial,2021-06-12,1781,602486,1502,353106,256,236183,23,13197,393,32315,1371,288327,416,320642
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,719,211963,544,119923,166,85107,9,6933,196,18368,521,101251,211,119619
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,416,129219,317,58920,89,64956,10,5343,136,13681,279,60672,148,74353
Age Group,18-49,2021-06-11,76918,18933516,44113,10770647,27831,7379084,4974,783785,25505,1603793,50923,9083641,30896,10687434
Age Group,50-64,2021-06-11,24441,10143538,12799,5251597,10112,4380535,1530,511406,8046,702025,16112,4987384,9661,5689409
Age Group,65+,2021-06-11,8521,9584009,4197,4395632,3700,5034010,624,154367,3032,638095,5385,4596320,3678,5234415
Age Group,12-17,2021-06-11,53423,1936513,53386,1929159,33,6569,4,785,14312,425119,38988,752405,14712,1177524
Age Group,Unknown Agegroup,2021-06-11,32,5173,30,2291,2,2578,0,304,12,3188,20,1079,12,4267
Gender,Female,2021-06-11,81918,21484947,58875,11901367,20331,8920782,2712,662798,26097,1740927,55355,10251209,29280,11992136
Gender,Male,2021-06-11,81058,18983403,55434,10387011,21227,7816184,4397,780208,24717,1607290,55809,9109990,29556,10717280
Gender,Unknown/undifferentiated,2021-06-11,359,134399,216,60948,120,65810,23,7641,93,24003,264,59630,123,83633
Race/Ethnicity,White,2021-06-11,38312,14844682,25728,7937706,10731,6402943,1853,504033,10319,971319,27773,7234064,12433,8205383
Race/Ethnicity,Latino,2021-06-11,62580,11008574,43231,6123867,16466,4456487,2883,428220,21014,1144300,41161,5167285,24167,6311585
Race/Ethnicity,Asian,2021-06-11,26994,7053175,21646,4132660,4801,2715344,547,205171,8167,470792,18602,3398173,8875,3868965
Race/Ethnicity,Other Race,2021-06-11,16340,3323311,11634,1799813,3948,1407816,758,115682,5174,328034,11109,1561200,6069,1889234
Race/Ethnicity,Unknown,2021-06-11,7562,1887291,4311,1016698,2598,768379,653,102214,2572,260786,4969,868876,3298,1129662
Race/Ethnicity,Black or African American,2021-06-11,7338,1544964,4782,808996,2227,666072,329,69896,2474,131229,4837,743152,2815,874381
Race/Ethnicity,Multiracial,2021-06-11,2591,600705,2116,351604,434,235927,41,13174,694,33270,1859,286956,731,320226
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,950,211244,657,119379,263,84941,30,6924,291,18678,658,100730,326,119408
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,668,128803,420,58603,210,64867,38,5333,202,13812,460,60393,245,74205
Age Group,18-49,2021-06-10,69043,18856598,40794,10726534,22784,7351253,5465,778811,21625,1623820,47009,9032718,27600,10656538
Age Group,50-64,2021-06-10,21380,10119097,11367,5238798,8412,4370423,1601,509876,6560,708476,14624,4971272,8263,5679748
Age Group,65+,2021-06-10,8402,9575488,4353,4391435,3388,5030310,661,153743,2711,639802,5614,4590935,3405,5230737
Age Group,12-17,2021-06-10,51124,1883090,51089,1875773,29,6536,6,781,12579,449395,38420,713417,13097,1162812
Age Group,Unknown Agegroup,2021-06-10,21,5141,20,2261,1,2576,0,304,9,3196,11,1059,9,4255
Gender,Female,2021-06-10,74967,21403029,55269,11842492,16868,8900451,2830,660086,22072,1767002,52518,10195854,25477,11962856
Gender,Male,2021-06-10,74602,18902345,52111,10331577,17616,7794957,4875,775811,21279,1633543,52894,9054181,26725,10687724
Gender,Unknown/undifferentiated,2021-06-10,401,134040,243,60732,130,65690,28,7618,133,24144,266,59366,172,83510
Race/Ethnicity,White,2021-06-10,37884,14806370,26782,7911978,9120,6392212,1982,502180,9085,986659,28610,7206291,11343,8192950
Race/Ethnicity,Latino,2021-06-10,57525,10945994,40473,6080636,13759,4440021,3293,425337,17678,1161294,39511,5126124,21380,6287418
Race/Ethnicity,Asian,2021-06-10,22605,7026181,18288,4111014,3791,2710543,526,204624,6512,480519,15926,3379571,7152,3860090
Race/Ethnicity,Other Race,2021-06-10,14668,3306971,10526,1788179,3290,1403868,852,114924,4566,333074,10058,1550091,5561,1883165
Race/Ethnicity,Unknown,2021-06-10,6905,1879729,4309,1012387,1978,765781,618,101561,2406,262457,4493,863907,3214,1126364
Race/Ethnicity,Black or African American,2021-06-10,6801,1537626,4499,804214,1950,663845,352,69567,2204,133251,4569,738315,2581,871566
Race/Ethnicity,Multiracial,2021-06-10,2247,598114,1830,349488,362,235493,55,13133,597,34398,1615,285097,648,319495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,793,210294,582,118722,184,84678,27,6894,248,19010,543,100072,279,119082
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,542,128135,334,58183,180,64657,28,5295,188,14027,353,59933,216,73960
Age Group,18-49,2021-06-09,70066,18787555,41260,10685740,23711,7328469,5095,773346,21844,1643229,47792,8985709,27346,10628938
Age Group,50-64,2021-06-09,21151,10097717,11349,5227431,8400,4362011,1402,508275,6286,714837,14626,4956648,7786,5671485
Age Group,65+,2021-06-09,8189,9567086,4126,4387082,3446,5026922,617,153082,2613,642011,5491,4585321,3248,5227332
Age Group,12-17,2021-06-09,55914,1831966,55890,1824684,24,6507,0,775,12367,474718,43398,674997,12758,1149715
Age Group,Unknown Agegroup,2021-06-09,25,5120,22,2241,3,2575,0,304,13,3198,9,1048,13,4246
Gender,Female,2021-06-09,77440,21328062,57483,11787223,17287,8883583,2670,657256,21653,1794043,55348,10143336,24782,11937379
Gender,Male,2021-06-09,77528,18827743,54917,10279466,18199,7777341,4412,770936,21369,1659712,55696,9001287,26232,10660999
Gender,Unknown/undifferentiated,2021-06-09,377,133639,247,60489,98,65560,32,7590,101,24238,272,59100,137,83338
Race/Ethnicity,White,2021-06-09,37972,14768486,27026,7885196,9222,6383092,1724,500198,8841,1003926,28922,7177681,10791,8181607
Race/Ethnicity,Latino,2021-06-09,59897,10888469,42541,6040163,14222,4426262,3134,422044,17770,1179425,41723,5086613,21206,6266038
Race/Ethnicity,Asian,2021-06-09,24510,7003576,19902,4092726,4146,2706752,462,204098,6346,489293,17994,3363645,6966,3852938
Race/Ethnicity,Other Race,2021-06-09,15118,3292303,11192,1777653,3193,1400578,733,114072,4581,337571,10503,1540033,5430,1877604
Race/Ethnicity,Unknown,2021-06-09,6845,1872824,4216,1008078,1942,763803,687,100943,2263,263736,4562,859414,3033,1123150
Race/Ethnicity,Black or African American,2021-06-09,7110,1530825,4719,799715,2095,661895,296,69215,2310,135239,4770,733746,2624,868985
Race/Ethnicity,Multiracial,2021-06-09,2393,595867,1974,347658,380,235131,39,13078,543,35365,1817,283482,581,318847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,940,209501,699,118140,221,84494,20,6867,266,19274,670,99529,298,118803
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,560,127593,378,57849,163,64477,19,5267,203,14164,355,59580,222,73744
Age Group,18-49,2021-06-08,72483,18717489,42567,10644480,24731,7304758,5185,768251,23961,1663675,48058,8937917,29602,10601592
Age Group,50-64,2021-06-08,22373,10076566,11952,5216082,9046,4353611,1375,506873,7040,721677,15083,4942022,8517,5663699
Age Group,65+,2021-06-08,8493,9558897,4279,4382956,3582,5023476,632,152465,2751,644254,5631,4579830,3417,5224084
Age Group,12-17,2021-06-08,57855,1776052,57831,1768794,22,6483,2,775,13967,505358,43734,631599,14439,1136957
Age Group,Unknown Agegroup,2021-06-08,30,5095,21,2219,8,2572,1,304,16,3194,14,1039,17,4233
Gender,Female,2021-06-08,80108,21250622,59325,11729740,18119,8866296,2664,654586,23984,1824609,55628,10087988,27179,11912597
Gender,Male,2021-06-08,80761,18750215,57103,10224549,19198,7759142,4460,766524,23661,1689176,56617,8945591,28648,10634767
Gender,Unknown/undifferentiated,2021-06-08,365,133262,222,60242,72,65462,71,7558,90,24373,275,58828,165,83201
Race/Ethnicity,White,2021-06-08,41232,14730514,28938,7858170,10487,6373870,1807,498474,10099,1022057,30875,7148759,12186,8170816
Race/Ethnicity,Latino,2021-06-08,61880,10828572,44524,5997622,14317,4412040,3039,418910,19764,1199942,41720,5044890,23168,6244832
Race/Ethnicity,Asian,2021-06-08,24788,6979066,19751,4072824,4545,2702606,492,203636,7368,500321,17212,3345651,8013,3845972
Race/Ethnicity,Other Race,2021-06-08,15607,3277185,11540,1766461,3339,1397385,728,113339,4814,342644,10755,1529530,5688,1872174
Race/Ethnicity,Unknown,2021-06-08,6660,1865979,3987,1003862,1999,761861,674,100256,2287,265265,4364,854852,3043,1120117
Race/Ethnicity,Black or African American,2021-06-08,7146,1523715,4854,794996,1938,659800,354,68919,2317,137385,4797,728976,2701,866361
Race/Ethnicity,Multiracial,2021-06-08,2453,593474,2013,345684,394,234751,46,13039,636,36601,1782,281665,682,318266
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,917,208561,679,117441,215,84273,23,6847,265,19646,652,98859,293,118505
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,551,127033,364,57471,155,64314,32,5248,185,14297,363,59225,218,73522
Age Group,18-49,2021-06-07,60284,18645006,34955,10601913,20894,7280027,4435,763066,20411,1682131,39525,8889859,25146,10571990
Age Group,50-64,2021-06-07,18805,10054193,9986,5204130,7516,4344565,1303,505498,5925,728243,12687,4926939,7283,5655182
Age Group,65+,2021-06-07,6934,9550404,3543,4378677,2824,5019894,567,151833,2320,646468,4556,4574199,2907,5220667
Age Group,12-17,2021-06-07,53817,1718197,53797,1710963,20,6461,0,773,12852,534653,40860,587865,13194,1122518
Age Group,Unknown Agegroup,2021-06-07,23,5065,19,2198,3,2564,1,303,11,3191,11,1025,12,4216
Gender,Female,2021-06-07,69024,21170514,51844,11670415,14842,8848177,2338,651922,20857,1853058,47843,10032360,23556,11885418
Gender,Male,2021-06-07,70529,18669454,50259,10167446,16323,7739944,3947,762064,20564,1717145,49584,8888974,24859,10606119
Gender,Unknown/undifferentiated,2021-06-07,310,132897,197,60020,92,65390,21,7487,98,24483,212,58553,127,83036
Race/Ethnicity,White,2021-06-07,37261,14689282,27490,7829232,8102,6363383,1669,496667,8803,1040746,28270,7117884,10724,8158630
Race/Ethnicity,Latino,2021-06-07,48367,10766692,34988,5953098,10869,4397723,2510,415871,16048,1218494,32060,5003170,18755,6221664
Race/Ethnicity,Asian,2021-06-07,22716,6954278,17959,4053073,4199,2698061,558,203144,6747,509520,15806,3328439,7389,3837959
Race/Ethnicity,Other Race,2021-06-07,15186,3261578,10975,1754921,3621,1394046,590,112611,4769,347711,10389,1518775,5463,1866486
Race/Ethnicity,Unknown,2021-06-07,6402,1859319,3660,999875,2105,759862,637,99582,2137,266586,4254,850488,2827,1117074
Race/Ethnicity,Black or African American,2021-06-07,6255,1516569,4288,790142,1706,657862,261,68565,2028,139481,4201,724179,2311,863660
Race/Ethnicity,Multiracial,2021-06-07,2439,591021,2079,343671,326,234357,34,12993,600,37701,1812,279883,633,317584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,778,207644,561,116762,194,84058,23,6824,232,20005,545,98207,260,118212
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,459,126482,300,57107,135,64159,24,5216,155,14442,302,58862,180,73304
Age Group,18-49,2021-06-06,24387,18584722,17127,10566958,5637,7259133,1623,758631,8718,1696510,15511,8850334,10624,10546844
Age Group,50-64,2021-06-06,7184,10035388,4708,5194144,1927,4337049,549,504195,2422,733647,4686,4914252,3031,5647899
Age Group,65+,2021-06-06,1912,9543470,1263,4375134,503,5017070,146,151266,705,648117,1192,4569643,863,5217760
Age Group,12-17,2021-06-06,31917,1664380,31916,1657166,1,6441,0,773,5503,562319,26329,547005,5985,1109324
Age Group,Unknown Agegroup,2021-06-06,21,5042,21,2179,0,2561,0,302,4,3190,16,1014,4,4204
Gender,Female,2021-06-06,31647,21101490,27316,11618571,3468,8833335,863,649584,8406,1877345,23097,9984517,9699,11861862
Gender,Male,2021-06-06,33636,18598925,27634,10117187,4559,7723621,1443,758117,8919,1741870,24526,8839390,10769,10581260
Gender,Unknown/undifferentiated,2021-06-06,138,132587,85,59823,41,65298,12,7466,27,24568,111,58341,39,82909
Race/Ethnicity,White,2021-06-06,17334,14652021,14712,7801742,1972,6355281,650,494998,3355,1058292,13905,7089614,4237,8147906
Race/Ethnicity,Latino,2021-06-06,23102,10718325,19092,5918110,3142,4386854,868,413361,7047,1231799,15921,4971110,8111,6202909
Race/Ethnicity,Asian,2021-06-06,12711,6931562,11326,4035114,1193,2693862,192,202586,3341,517937,9273,3312633,3786,3830570
Race/Ethnicity,Other Race,2021-06-06,5386,3246392,4372,1743946,715,1390425,299,112021,1697,352637,3677,1508386,2073,1861023
Race/Ethnicity,Unknown,2021-06-06,2815,1852917,2051,996215,568,757757,196,98945,896,268013,1914,846234,1136,1114247
Race/Ethnicity,Black or African American,2021-06-06,2088,1510314,1705,785854,309,656156,74,68304,630,141371,1453,719978,728,861349
Race/Ethnicity,Multiracial,2021-06-06,1424,588582,1326,341592,82,234031,16,12959,230,38880,1188,278071,246,316951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,359,206866,296,116201,51,83864,12,6801,105,20290,253,97662,123,117952
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,202,126023,155,56807,36,64024,11,5192,51,14564,150,58560,67,73124
Age Group,18-49,2021-06-05,64001,18560335,36624,10549831,23364,7253496,4013,757008,21346,1701397,42215,8834823,25752,10536220
Age Group,50-64,2021-06-05,20188,10028204,10802,5189436,8036,4335122,1350,503646,6522,735302,13454,4909566,7996,5644868
Age Group,65+,2021-06-05,5731,9541558,2966,4373871,2278,5016567,487,151120,1877,648446,3799,4568451,2393,5216897
Age Group,12-17,2021-06-05,70846,1632463,70810,1625250,29,6440,7,773,14859,582663,55836,520676,15311,1103339
Age Group,Unknown Agegroup,2021-06-05,32,5021,28,2158,4,2561,0,302,11,3202,18,998,11,4200
Gender,Female,2021-06-05,77815,21069843,60623,11591255,15200,8829867,1992,648721,21793,1890743,55649,9961420,24284,11852163
Gender,Male,2021-06-05,82630,18565289,60344,10089553,18458,7719062,3828,756674,22714,1755627,59429,8814864,27027,10570491
Gender,Unknown/undifferentiated,2021-06-05,353,132449,263,59738,53,65257,37,7454,108,24640,244,58230,152,82870
Race/Ethnicity,White,2021-06-05,39549,14634687,30449,7787030,7389,6353309,1711,494348,8197,1067960,31167,7075709,10258,8143669
Race/Ethnicity,Latino,2021-06-05,60447,10695223,42495,5899018,15626,4383712,2326,412493,19246,1239609,40825,4955189,21816,6194798
Race/Ethnicity,Asian,2021-06-05,28691,6918851,23769,4023788,4542,2692669,380,202394,7723,523424,20779,3303360,8244,3826784
Race/Ethnicity,Other Race,2021-06-05,15097,3241006,11848,1739574,2543,1389710,706,111722,4383,354241,10676,1504709,5210,1858950
Race/Ethnicity,Unknown,2021-06-05,6781,1850102,4848,994164,1464,757189,469,98749,2082,268791,4681,844320,2665,1113111
Race/Ethnicity,Black or African American,2021-06-05,5799,1508226,4099,784149,1490,655847,210,68230,1936,142096,3846,718525,2166,860621
Race/Ethnicity,Multiracial,2021-06-05,3030,587158,2687,340266,321,233949,22,12943,650,39822,2351,276883,670,316705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,923,206507,698,115905,208,83813,17,6789,234,20420,685,97409,252,117829
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,481,125821,337,56652,128,63988,16,5181,164,14647,312,58410,182,73057
Age Group,18-49,2021-06-04,88797,18496334,48649,10513207,35887,7230132,4261,752995,29537,1717860,58690,8792608,34335,10510468
Age Group,50-64,2021-06-04,29489,10008016,14258,5178634,13583,4327086,1648,502296,9064,740760,20080,4896112,10802,5636872
Age Group,65+,2021-06-04,9606,9535827,4374,4370905,4563,5014289,669,150633,3092,649852,6392,4564652,3792,5214504
Age Group,12-17,2021-06-04,76008,1561617,75927,1554440,77,6411,4,766,19314,623188,56511,464840,20521,1088028
Age Group,Unknown Agegroup,2021-06-04,43,4989,35,2130,7,2557,1,302,14,3209,24,980,15,4189
Gender,Female,2021-06-04,102136,20992028,73435,11530632,26208,8814667,2493,646729,31049,1922108,70526,9905771,34544,11827879
Gender,Male,2021-06-04,101254,18482659,69485,10029209,27723,7700604,4046,752846,29834,1788029,70760,8755435,34725,10543464
Gender,Unknown/undifferentiated,2021-06-04,553,132096,323,59475,186,65204,44,7417,138,24732,411,57986,196,82718
Race/Ethnicity,White,2021-06-04,54893,14595138,38637,7756581,14191,6345920,2065,492637,12832,1088869,41782,7044542,15342,8133411
Race/Ethnicity,Latino,2021-06-04,72690,10634776,49646,5856523,20977,4368086,2067,410167,24440,1258618,47757,4914364,27125,6172982
Race/Ethnicity,Asian,2021-06-04,34409,6890160,26983,4000019,6869,2688127,557,202014,10541,535959,23587,3282581,11436,3818540
Race/Ethnicity,Other Race,2021-06-04,18843,3225909,13423,1727726,4751,1387167,669,111016,5950,359707,12830,1494033,6824,1853740
Race/Ethnicity,Unknown,2021-06-04,9725,1843321,5397,989316,3495,755725,833,98280,3028,270807,6665,839639,4053,1110446
Race/Ethnicity,Black or African American,2021-06-04,8130,1502427,5087,780050,2744,654357,299,68020,2780,143776,5312,714679,3126,858455
Race/Ethnicity,Multiracial,2021-06-04,3470,584128,2898,337579,530,233628,42,12921,843,41503,2591,274532,885,316035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1084,205584,747,115207,316,83605,21,6772,350,20853,733,96724,380,117577
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,699,125340,425,56315,244,63860,30,5165,257,14777,440,58098,294,72875
Age Group,18-49,2021-06-03,80469,18407537,43373,10464558,31825,7194245,5271,748734,27061,1742215,52932,8733918,32822,10476133
Age Group,50-64,2021-06-03,25582,9978527,12015,5164376,12028,4313503,1539,500648,8085,750038,17273,4876032,9738,5626070
Age Group,65+,2021-06-03,9367,9526221,4402,4366531,4299,5009726,666,149964,3082,652452,6184,4558260,3785,5210712
Age Group,12-17,2021-06-03,59676,1485609,59648,1478513,26,6334,2,762,15078,659178,44438,408329,15472,1067507
Age Group,Unknown Agegroup,2021-06-03,40,4946,33,2095,7,2550,0,301,20,3218,19,956,20,4174
Gender,Female,2021-06-03,86755,20889892,61089,11457197,22984,8788459,2682,644236,26904,1958090,59386,9835245,30134,11793335
Gender,Male,2021-06-03,87784,18381405,57974,9959724,25048,7672881,4762,748800,26291,1824064,60997,8684675,31530,10508739
Gender,Unknown/undifferentiated,2021-06-03,595,131543,408,59152,153,65018,34,7373,131,24947,463,57575,173,82522
Race/Ethnicity,White,2021-06-03,49850,14540245,34421,7717944,13401,6331729,2028,490572,11439,1115309,38187,7002760,13791,8118069
Race/Ethnicity,Latino,2021-06-03,62038,10562086,40850,5806877,18037,4347109,3151,408100,21488,1279250,40176,4866607,24963,6145857
Race/Ethnicity,Asian,2021-06-03,27394,6855751,20804,3973036,6083,2681258,507,201457,8346,548110,18853,3258994,8952,3807104
Race/Ethnicity,Other Race,2021-06-03,15026,3207066,10125,1714303,4201,1382416,700,110347,5294,365713,9686,1481203,6154,1846916
Race/Ethnicity,Unknown,2021-06-03,8725,1833596,5022,983919,3019,752230,684,97447,2871,273419,5824,832974,3645,1106393
Race/Ethnicity,Black or African American,2021-06-03,7544,1494297,4763,774963,2456,651613,325,67721,2689,145962,4810,709367,3040,855329
Race/Ethnicity,Multiracial,2021-06-03,3027,580658,2499,334681,490,233098,38,12879,703,43209,2282,271941,741,315150
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,966,204500,657,114460,285,83289,24,6751,298,21206,665,95991,332,117197
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,564,124641,330,55890,213,63616,21,5135,198,14923,363,57658,219,72581
Age Group,18-49,2021-06-02,84971,18327068,44695,10421185,34918,7162420,5358,743463,28292,1762325,56174,8680986,34102,10443311
Age Group,50-64,2021-06-02,26908,9952945,12607,5152361,12758,4301475,1543,499109,8153,757573,18470,4858759,9807,5616332
Age Group,65+,2021-06-02,9792,9516854,4467,4362129,4677,5005427,648,149298,3193,654851,6504,4552076,3852,5206927
Age Group,12-17,2021-06-02,24620,1425933,24592,1418865,27,6308,1,760,15575,688144,8910,363891,15688,1052035
Age Group,Unknown Agegroup,2021-06-02,19,4906,16,2062,3,2543,0,301,12,3217,2,937,12,4154
Gender,Female,2021-06-02,71901,20803137,43969,11396108,25139,8765475,2793,641554,27660,1987342,43756,9775859,30793,11763201
Gender,Male,2021-06-02,74066,18293621,42211,9901750,27143,7647833,4712,744038,27439,1853531,46088,8623678,32487,10477209
Gender,Unknown/undifferentiated,2021-06-02,343,130948,197,58744,101,64865,45,7339,126,25237,216,57112,181,82349
Race/Ethnicity,White,2021-06-02,37645,14490395,20895,7683523,14726,6318328,2024,488544,12080,1139705,25339,6964573,14300,8104278
Race/Ethnicity,Latino,2021-06-02,56086,10500048,33788,5766027,19150,4329072,3148,404949,21999,1294463,33638,4826431,25379,6120894
Race/Ethnicity,Asian,2021-06-02,21870,6828357,14557,3952232,6797,2675175,516,200950,9037,558011,12634,3240141,9611,3798152
Race/Ethnicity,Other Race,2021-06-02,13168,3192040,7499,1704178,4956,1378215,713,109647,5363,369245,7756,1471517,6169,1840762
Race/Ethnicity,Unknown,2021-06-02,7128,1824871,3418,978897,2965,749211,745,96763,2658,275598,4447,827150,3488,1102748
Race/Ethnicity,Black or African American,2021-06-02,7032,1486753,4011,770200,2708,649157,313,67396,2731,147732,4265,704557,3067,852289
Race/Ethnicity,Multiracial,2021-06-02,2023,577631,1433,332182,556,232608,34,12841,809,44750,1175,269659,841,314409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,844,203534,496,113803,323,83004,25,6727,344,21539,499,95326,369,116865
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,514,124077,280,55560,202,63403,32,5114,204,15067,307,57295,237,72362
Age Group,18-49,2021-06-01,104140,18242097,55702,10376490,43205,7127502,5233,738105,31957,1784397,71586,8624812,37797,10409209
Age Group,50-64,2021-06-01,33617,9926037,16047,5139754,15940,4288717,1630,497566,9386,766236,23859,4840289,11158,5606525
Age Group,65+,2021-06-01,11815,9507062,5738,4357662,5376,5000750,701,148650,3492,657503,8168,4545572,4206,5203075
Age Group,12-17,2021-06-01,23136,1401313,23107,1394273,28,6281,1,759,16222,681366,6800,354981,16321,1036347
Age Group,Unknown Agegroup,2021-06-01,26,4887,18,2046,8,2540,0,301,15,3207,9,935,15,4142
Gender,Female,2021-06-01,84517,20731236,50845,11352139,31088,8740336,2584,638761,30467,2000305,53467,9732103,33518,11732408
Gender,Male,2021-06-01,87856,18219555,49569,9859539,33321,7620690,4966,739326,30476,1867132,56728,8577590,35827,10444722
Gender,Unknown/undifferentiated,2021-06-01,361,130605,198,58547,148,64764,15,7294,129,25272,227,56896,152,82168
Race/Ethnicity,White,2021-06-01,45929,14452750,25103,7662628,18658,6303602,2168,486520,14062,1150744,31568,6939234,16470,8089978
Race/Ethnicity,Latino,2021-06-01,63322,10443962,37543,5732239,22819,4309922,2960,401801,22972,1302722,39856,4792793,26198,6095515
Race/Ethnicity,Asian,2021-06-01,26625,6806487,17216,3937675,8738,2668378,671,200434,10517,561034,15852,3227507,11279,3788541
Race/Ethnicity,Other Race,2021-06-01,16778,3178872,9421,1696679,6665,1373259,692,108934,6147,370832,10561,1463761,6976,1834593
Race/Ethnicity,Unknown,2021-06-01,8031,1817743,3992,975479,3410,746246,629,96018,3016,276557,4992,822703,3755,1099260
Race/Ethnicity,Black or African American,2021-06-01,8256,1479721,4931,766189,3021,646449,304,67083,2984,148930,5231,700292,3299,849222
Race/Ethnicity,Multiracial,2021-06-01,2137,575608,1452,330749,645,232052,40,12807,830,45084,1258,268484,864,313568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1028,202690,629,113307,362,82681,37,6702,333,21669,693,94827,375,116496
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,628,123563,325,55280,239,63201,64,5082,211,15137,411,56988,281,72125
Age Group,18-49,2021-05-31,12992,18137957,7243,10320788,5040,7084297,709,732872,3909,1818186,8963,8553226,4706,10371412
Age Group,50-64,2021-05-31,4164,9892420,2082,5123707,1835,4272777,247,495936,1158,778937,2946,4816430,1413,5595367
Age Group,65+,2021-05-31,1412,9495247,734,4351924,603,4995374,75,147949,349,661465,1009,4537404,429,5198869
Age Group,12-17,2021-05-31,2062,1378177,2061,1371166,1,6253,0,758,1332,671845,717,348181,1344,1020026
Gender,Female,2021-05-31,9897,20646719,6050,11301294,3474,8709248,373,636177,3222,2020254,6558,9678636,3662,11698890
Gender,Male,2021-05-31,10647,18131699,6051,9809970,3969,7587369,627,734360,3503,1888033,7014,8520862,4175,10408895
Gender,Unknown/undifferentiated,2021-05-31,86,130244,19,58349,36,64616,31,7279,23,25347,63,56669,55,82016
Race/Ethnicity,White,2021-05-31,4248,14406821,2421,7637525,1585,6284944,242,484352,1226,1165842,2962,6907666,1490,8073508
Race/Ethnicity,Latino,2021-05-31,8437,10380640,5100,5694696,2995,4287103,342,398841,2674,1316380,5668,4752937,3072,6069317
Race/Ethnicity,Asian,2021-05-31,3315,6779862,2108,3920459,1110,2659640,97,199763,1002,565607,2263,3211655,1108,3777262
Race/Ethnicity,Other Race,2021-05-31,1824,3162094,1033,1687258,640,1366594,151,108242,829,374417,984,1453200,993,1827617
Race/Ethnicity,Unknown,2021-05-31,1486,1809712,665,971487,675,742836,146,95389,616,277794,865,817711,775,1095505
Race/Ethnicity,Black or African American,2021-05-31,893,1471465,545,761258,312,643428,36,66779,261,150862,620,695061,298,845923
Race/Ethnicity,Multiracial,2021-05-31,213,573471,130,329297,76,231407,7,12767,62,45478,138,267226,68,312704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,201662,79,112678,57,82319,5,6665,42,21987,98,94134,47,116121
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,73,122935,39,54955,29,62962,5,5018,36,15267,37,56577,41,71844
Age Group,18-49,2021-05-30,29576,18124965,18017,10313545,9754,7079257,1805,732163,11503,1822443,17904,8544263,13476,10366706
