demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-20,14736,1026211,7473,504283,7263,468991,0,52937,6838,221505,7875,430538,6923,652043
Race/Ethnicity,Multiracial,2021-04-20,4370,370893,2543,197877,1826,163902,1,9114,1819,64755,2515,156470,1821,221225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2116,140796,1161,75420,954,60118,1,5258,1108,33179,1005,57211,1148,90390
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1263,91031,647,39181,616,47975,0,3875,604,20199,655,37553,609,57752
Age Group,18-49,2021-04-19,194288,11108621,115868,6160761,78376,4397459,44,550401,109815,3347391,84190,4178968,110965,7526359
Age Group,65+,2021-04-19,22548,8557850,9920,3926150,12617,4516782,11,114918,6579,963067,15839,3906105,6693,4869172
Age Group,50-64,2021-04-19,90611,6902904,46339,3565585,44243,2923738,29,413581,26206,1984235,64237,2679734,26851,4663969
Age Group,0-17,2021-04-19,12637,250220,12573,245656,64,3961,0,603,9577,158523,2823,43371,9608,201536
Age Group,Unknown Agegroup,2021-04-19,39,1874,8,681,31,1058,0,135,39,1418,0,286,0,0
Gender,Female,2021-04-19,158118,14657456,91304,7659970,66774,6474318,40,523168,72557,3323031,85164,5978430,73553,9301461
Gender,Male,2021-04-19,161190,12063797,93065,6195778,68081,5317519,44,550500,79097,3099828,81672,4792383,80036,7892211
Gender,Unknown/undifferentiated,2021-04-19,815,100216,339,43085,476,51161,0,5970,562,31775,253,37651,570,69426
Race/Ethnicity,White,2021-04-19,109166,10639671,63514,5434674,45633,4832888,19,372109,47520,2188949,61384,4456789,48286,6645738
Race/Ethnicity,Latino,2021-04-19,89260,6246104,51799,3188289,37450,2749424,11,308391,43246,1863511,45751,2368402,43842,4231913
Race/Ethnicity,Asian,2021-04-19,60597,4527146,38622,2435387,21973,1919897,2,171862,32761,1147022,27660,1784407,33033,2931429
Race/Ethnicity,Other Race,2021-04-19,27910,2434721,13133,1270899,14773,1077174,4,86648,12216,538112,15657,996012,12340,1534124
Race/Ethnicity,Unknown,2021-04-19,15010,1367381,7697,764647,7267,533288,46,69446,8588,375853,6410,533132,8696,908985
Race/Ethnicity,Black or African American,2021-04-19,11792,1011475,5963,496810,5828,461728,1,52937,5040,222457,6722,422663,5086,645120
Race/Ethnicity,Multiracial,2021-04-19,3779,366523,2513,195334,1265,162076,1,9113,1583,65449,2163,153955,1585,219404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1738,138680,1000,74259,738,59164,0,5257,841,33036,894,56206,866,89242
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,871,89768,467,38534,404,47359,0,3875,421,20245,448,36898,425,57143
Age Group,18-49,2021-04-18,98989,10914333,64495,6044893,34486,4319083,8,550357,58336,3320616,40560,4094778,60072,7415394
Age Group,65+,2021-04-18,7487,8535302,3847,3916230,3634,4504165,6,114907,2458,972213,4986,3890266,2601,4862479
Age Group,50-64,2021-04-18,40381,6812293,21661,3519246,18718,2879495,2,413552,12889,2021621,27450,2615497,13936,4637118
Age Group,0-17,2021-04-18,8675,237583,8636,233083,39,3897,0,603,6929,151735,1560,40548,6994,191928
Age Group,Unknown Agegroup,2021-04-18,17,1835,10,673,7,1027,0,135,17,1379,0,286,0,0
Gender,Female,2021-04-18,76164,14499338,48262,7568666,27893,6407544,9,523128,38233,3334642,37746,5893266,39690,9227908
Gender,Male,2021-04-18,78703,11902607,49843,6102713,28853,5249438,7,550456,42084,3101464,36442,4710711,43612,7812175
Gender,Unknown/undifferentiated,2021-04-18,682,99401,544,42746,138,50685,0,5970,312,31458,368,37398,320,68856
Race/Ethnicity,White,2021-04-18,49217,10530505,29958,5371160,19256,4787255,3,372090,23183,2202047,25948,4395405,24409,6597452
Race/Ethnicity,Latino,2021-04-18,42808,6156844,29935,3136490,12868,2711974,5,308380,23448,1865420,19240,2322651,24343,4188071
Race/Ethnicity,Asian,2021-04-18,34677,4466549,22941,2396765,11736,1897924,0,171860,19709,1141649,14863,1756747,20290,2898396
Race/Ethnicity,Other Race,2021-04-18,12528,2406811,6306,1257766,6222,1062401,0,86644,5951,541429,6558,980355,6067,1521784
Race/Ethnicity,Unknown,2021-04-18,8194,1352371,5126,756950,3064,526021,4,69400,4570,373567,3621,526722,4587,900289
Race/Ethnicity,Black or African American,2021-04-18,5453,999683,2706,490847,2743,455900,4,52936,2503,224093,2940,415941,2625,640034
Race/Ethnicity,Multiracial,2021-04-18,1483,362744,987,192821,496,160811,0,9112,682,66027,781,151792,683,217819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,869,136942,519,73259,350,58426,0,5257,439,33064,429,55312,467,88376
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,320,88897,171,38067,149,46955,0,3875,144,20268,176,36450,151,56718
Age Group,18-49,2021-04-17,216766,10815344,123548,5980398,93186,4284597,32,550349,138249,3301104,78381,4054218,140137,7355322
Age Group,65+,2021-04-17,19721,8527815,8810,3912383,10908,4500531,3,114901,7194,974598,12464,3885280,7319,4859878
Age Group,50-64,2021-04-17,87559,6771912,41411,3497585,46142,2860777,6,413550,34118,2035135,53316,2588047,35209,4623182
Age Group,0-17,2021-04-17,18667,228908,18587,224447,79,3858,1,603,16066,146299,2219,38988,16106,184934
Age Group,Unknown Agegroup,2021-04-17,17,1818,5,663,12,1020,0,135,14,1362,2,286,0,0
Gender,Female,2021-04-17,169707,14423174,95379,7520404,74304,6379651,24,523119,94171,3332698,75174,5855520,95734,9188218
Gender,Male,2021-04-17,172001,11823904,96369,6052870,75614,5220585,18,550449,100715,3094294,70941,4674269,102286,7768563
Gender,Unknown/undifferentiated,2021-04-17,1022,98719,613,42202,409,50547,0,5970,755,31506,267,37030,769,68536
Race/Ethnicity,White,2021-04-17,99282,10481288,54544,5341202,44728,4767999,10,372087,50997,2203586,48113,4369457,52381,6573043
Race/Ethnicity,Latino,2021-04-17,112616,6114036,61883,3106555,50727,2699106,6,308375,66671,1860317,45677,2303411,67443,4163728
Race/Ethnicity,Asian,2021-04-17,66868,4431872,42334,2373824,24528,1886188,6,171860,41067,1136222,25630,1741884,41716,2878106
Race/Ethnicity,Other Race,2021-04-17,28036,2394283,14128,1251460,13907,1056179,1,86644,15497,541920,12511,973797,15657,1515717
Race/Ethnicity,Unknown,2021-04-17,18187,1344177,9826,751824,8343,522957,18,69396,12183,372601,5993,523101,12233,895702
Race/Ethnicity,Black or African American,2021-04-17,11562,994230,6096,488141,5465,453157,1,52932,5965,224408,5578,413001,6060,637409
Race/Ethnicity,Multiracial,2021-04-17,3707,361261,2218,191834,1489,160315,0,9112,1783,66125,1890,151011,1784,217136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1671,136073,887,72740,784,58076,0,5257,1002,33026,667,54883,1032,87909
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,801,88577,445,37896,356,46806,0,3875,476,20293,323,36274,483,56567
Age Group,18-49,2021-04-16,296157,10598578,175016,5856850,120936,4191411,205,550317,182434,3239348,113398,3975837,183976,7215185
Age Group,65+,2021-04-16,32595,8508094,12774,3903573,19807,4489623,14,114898,10591,979743,21916,3872816,10761,4852559
Age Group,50-64,2021-04-16,128804,6684353,62565,3456174,66162,2814635,77,413544,47186,2053242,81354,2534731,48143,4587973
Age Group,0-17,2021-04-16,18728,210241,18617,205860,97,3779,14,602,15248,132408,3061,36769,15264,168828
Age Group,Unknown Agegroup,2021-04-16,31,1801,14,658,17,1008,0,135,29,1350,0,284,0,0
Gender,Female,2021-04-16,239997,14253467,134950,7425025,104903,6305347,144,523095,125009,3312138,114426,5780346,126473,9092484
Gender,Male,2021-04-16,234349,11651903,132802,5956501,101381,5144971,166,550431,129310,3062949,104503,4603328,130523,7666277
Gender,Unknown/undifferentiated,2021-04-16,1969,97697,1234,41589,735,50138,0,5970,1169,31004,800,36763,1186,67767
Race/Ethnicity,White,2021-04-16,155124,10382006,87622,5286658,67408,4723271,94,372077,78179,2199318,76617,4321344,79205,6520662
Race/Ethnicity,Latino,2021-04-16,143927,6001420,79788,3044672,64033,2648379,106,308369,76398,1838551,67161,2257734,77340,4096285
Race/Ethnicity,Asian,2021-04-16,91417,4365004,57505,2331490,33883,1861660,29,171854,55734,1120136,35443,1716254,56112,2836390
Race/Ethnicity,Other Race,2021-04-16,38057,2366247,18973,1237332,19049,1042272,35,86643,19472,538774,18524,961286,19618,1500060
Race/Ethnicity,Unknown,2021-04-16,22729,1325990,11709,741998,10983,514614,37,69378,13654,366361,9052,517108,13752,883469
Race/Ethnicity,Black or African American,2021-04-16,16062,982668,8157,482045,7899,447692,6,52931,7706,223926,8321,407423,7769,631349
Race/Ethnicity,Multiracial,2021-04-16,5399,357554,3321,189616,2078,158826,0,9112,2454,66231,2909,149121,2458,215352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2412,134402,1370,71853,1040,57292,2,5257,1289,32661,1119,54216,1320,86877
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1188,87776,541,37451,646,46450,1,3875,602,20133,583,35951,608,56084
Age Group,18-49,2021-04-15,310095,10302421,191176,5681834,118741,4070475,178,550112,201462,3168770,108069,3862439,203134,7031209
Age Group,65+,2021-04-15,35218,8475499,13867,3890799,21335,4469816,16,114884,11557,990898,23499,3850900,11786,4841798
Age Group,50-64,2021-04-15,129772,6555549,64545,3393609,65184,2748473,43,413467,48742,2086453,80802,2453377,49794,4539830
Age Group,0-17,2021-04-15,18438,191513,18255,187243,175,3682,8,588,15572,120196,2444,33708,15609,153564
Age Group,Unknown Agegroup,2021-04-15,22,1770,10,644,12,991,0,135,21,1321,0,284,0,0
Gender,Female,2021-04-15,246866,14013470,142913,7290075,103844,6200444,109,522951,135009,3300091,111157,5665920,136576,8966011
Gender,Male,2021-04-15,244935,11417554,143909,5823699,100891,5043590,135,550265,141116,3036929,103142,4498825,142535,7535754
Gender,Unknown/undifferentiated,2021-04-15,1744,95728,1031,40355,712,49403,1,5970,1229,30618,515,35963,1236,66581
Race/Ethnicity,White,2021-04-15,168264,10226882,97812,5199036,70370,4655863,82,371983,88663,2196730,79145,4244727,89916,6441457
Race/Ethnicity,Latino,2021-04-15,140473,5857493,80029,2964884,60374,2584346,70,308263,80124,1828372,59907,2190573,81104,4018945
Race/Ethnicity,Asian,2021-04-15,95016,4273587,61661,2273985,33321,1827777,34,171825,60687,1099467,34081,1680811,61106,2780278
Race/Ethnicity,Other Race,2021-04-15,39065,2328190,20479,1218359,18569,1023223,17,86608,20242,537680,18761,942762,20370,1480442
Race/Ethnicity,Unknown,2021-04-15,24241,1303261,13508,730289,10706,503631,27,69341,14505,361661,9666,508056,14585,869717
Race/Ethnicity,Black or African American,2021-04-15,17038,966606,8846,473888,8182,439793,10,52925,8407,224478,8584,399102,8498,623580
Race/Ethnicity,Multiracial,2021-04-15,5717,352155,3554,186295,2159,156748,4,9112,2727,66682,2947,146212,2728,212894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2367,131990,1291,70483,1076,56252,0,5255,1328,32460,1035,53097,1362,85557
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1364,86588,673,36910,690,45804,1,3874,671,20108,688,35368,678,55476
Age Group,18-49,2021-04-14,266300,9992326,157648,5490658,108520,3951734,132,549934,156314,3073705,109564,3754370,158885,6828075
Age Group,65+,2021-04-14,34559,8440281,14383,3876932,20137,4448481,39,114868,13272,1002611,21221,3827401,13556,4830012
Age Group,50-64,2021-04-14,136512,6425777,68377,3329064,68031,2683289,104,413424,56660,2117461,79579,2372575,58489,4490036
Age Group,0-17,2021-04-14,13539,173075,13440,168988,97,3507,2,580,10624,107028,2612,31264,10657,137955
Age Group,Unknown Agegroup,2021-04-14,18,1748,7,634,11,979,0,135,15,1300,3,284,0,0
Gender,Female,2021-04-14,226165,13766604,126813,7147162,99205,6096600,147,522842,116808,3274672,108804,5554763,119164,8829435
Gender,Male,2021-04-14,223353,11172619,126177,5679790,97051,4942699,125,550130,119082,2997536,103765,4395683,121432,7393219
Gender,Unknown/undifferentiated,2021-04-14,1410,93984,865,39324,540,48691,5,5969,995,29897,410,35448,1011,65345
Race/Ethnicity,White,2021-04-14,152621,10058618,85510,5101224,67040,4585493,71,371901,73833,2185959,78439,4165582,76048,6351541
Race/Ethnicity,Latino,2021-04-14,135450,5717020,75534,2884855,59858,2523972,58,308193,73592,1807175,61524,2130666,74882,3937841
Race/Ethnicity,Asian,2021-04-14,82539,4178571,51946,2212324,30564,1794456,29,171791,48512,1072442,33820,1646730,49164,2719172
Race/Ethnicity,Other Race,2021-04-14,36067,2289125,17380,1197880,18661,1004654,26,86591,17678,536071,18322,924001,17870,1460072
Race/Ethnicity,Unknown,2021-04-14,18970,1279020,10370,716781,8526,492925,74,69314,10868,356742,8070,498390,10993,855132
Race/Ethnicity,Black or African American,2021-04-14,16350,949568,8059,465042,8278,431611,13,52915,8231,224564,8090,390518,8399,615082
Race/Ethnicity,Multiracial,2021-04-14,5464,346438,3300,182741,2161,154589,3,9108,2428,66901,2993,143265,2435,210166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2298,129623,1185,69192,1112,55176,1,5255,1186,32133,1109,52062,1241,84195
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1169,85224,571,36237,596,45114,2,3873,557,20118,612,34680,575,54798
Age Group,18-49,2021-04-13,253677,9726026,148899,5333010,104228,3843214,550,549802,155757,3024384,97543,3644806,157881,6669190
Age Group,65+,2021-04-13,34411,8405722,14071,3862549,20244,4428344,96,114829,13774,1010276,20604,3806180,14094,4816456
Age Group,50-64,2021-04-13,135950,6289265,70234,3260687,65420,2615258,296,413320,65459,2138551,70255,2292996,66907,4431547
Age Group,0-17,2021-04-13,10739,159536,10667,155548,68,3410,4,578,8454,98978,2016,28652,8484,127298
Age Group,Unknown Agegroup,2021-04-13,10,1730,7,627,3,968,0,135,10,1288,0,281,0,0
Gender,Female,2021-04-13,217355,13540439,121699,7020349,95241,5997395,415,522695,119590,3264312,97262,5445959,121520,8710271
Gender,Male,2021-04-13,215826,10949266,121272,5553613,94106,4845648,448,550005,122734,2979869,92680,4291918,124641,7271787
Gender,Unknown/undifferentiated,2021-04-13,1606,92574,907,38459,616,48151,83,5964,1130,29296,476,35038,1219,64334
Race/Ethnicity,White,2021-04-13,148607,9905997,81356,5015714,66991,4518453,260,371830,76270,2188350,72049,4087143,77952,6275493
Race/Ethnicity,Latino,2021-04-13,129291,5581570,72589,2809321,56446,2464114,256,308135,75321,1793817,53678,2069142,76491,3862959
Race/Ethnicity,Asian,2021-04-13,80305,4096032,50855,2160378,29372,1763892,78,171762,50363,1057098,29733,1612910,50786,2670008
Race/Ethnicity,Other Race,2021-04-13,34477,2253058,16565,1180500,17778,985993,134,86565,17709,536523,16725,905679,17983,1442202
Race/Ethnicity,Unknown,2021-04-13,17292,1260050,8987,706411,8146,484399,159,69240,10695,353819,6579,490320,10892,844139
Race/Ethnicity,Black or African American,2021-04-13,16026,933218,8391,456983,7595,423333,40,52902,8580,224255,7424,382428,8709,606683
Race/Ethnicity,Multiracial,2021-04-13,5331,340974,3287,179441,2034,152428,10,9105,2540,67459,2755,140272,2552,207731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2170,127325,1236,68007,931,54064,3,5254,1226,32001,940,50953,1252,82954
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1288,84055,612,35666,670,44518,6,3871,750,20155,535,34068,763,54223
Age Group,18-49,2021-04-12,186249,9472349,100341,5184111,65576,3738986,20332,549252,93799,2964046,92073,3547263,116182,6511309
Age Group,65+,2021-04-12,30894,8371311,10913,3848478,16179,4408100,3802,114733,10010,1016786,20869,3785576,13967,4802362
Age Group,50-64,2021-04-12,115993,6153315,56532,3190453,45440,2549838,14021,413024,49484,2141899,66171,2222741,64742,4364640
Age Group,0-17,2021-04-12,7369,148797,7289,144881,54,3342,26,574,5432,92506,1789,26636,5495,118814
Age Group,Unknown Agegroup,2021-04-12,7,1720,5,620,1,965,1,135,6,1278,1,281,0,0
Gender,Female,2021-04-12,170574,13323084,88013,6898650,64440,5902154,18121,522280,78282,3240054,91840,5348697,98261,8588751
Gender,Male,2021-04-12,168960,10733440,86708,5432341,62375,4751542,19877,549557,79958,2947908,88576,4199238,101453,7147146
Gender,Unknown/undifferentiated,2021-04-12,978,90968,359,37552,435,47535,184,5881,491,28553,487,34562,686,63115
Race/Ethnicity,White,2021-04-12,116080,9757390,60370,4934358,42634,4451462,13076,371570,49894,2182447,65877,4015094,64711,6197541
Race/Ethnicity,Latino,2021-04-12,96474,5452279,49170,2736732,36825,2407668,10479,307879,45762,1771004,50468,2015464,57233,3786468
Race/Ethnicity,Asian,2021-04-12,63383,4015727,37808,2109523,20249,1734520,5326,171684,34379,1036045,28798,1583177,40183,2619222
Race/Ethnicity,Other Race,2021-04-12,28992,2218581,11994,1163935,13765,968215,3233,86431,12981,535265,15971,888954,16328,1424219
Race/Ethnicity,Unknown,2021-04-12,16493,1242758,6354,697424,6053,476253,4086,69081,7085,349506,9395,483741,11200,833247
Race/Ethnicity,Black or African American,2021-04-12,12557,917192,5652,448592,5493,415738,1412,52862,5642,222970,6889,375004,7159,597974
Race/Ethnicity,Multiracial,2021-04-12,3782,335643,2324,176154,1206,150394,252,9095,1653,67662,2096,137517,1899,205179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1842,125155,959,66771,683,53133,200,5251,898,31689,940,50013,1129,81702
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,909,82767,449,35054,342,43848,118,3865,437,19927,469,33533,558,53460
Age Group,18-49,2021-04-11,111059,9286100,62725,5083770,26099,3673410,22235,528920,48360,2939937,62604,3455190,72325,6395127
Age Group,65+,2021-04-11,12661,8340417,4924,3837565,5749,4391921,1988,110931,3942,1023688,8712,3764707,6041,4788395
Age Group,50-64,2021-04-11,60306,6037322,33512,3133921,16518,2504398,10276,399003,22980,2143328,37222,2156570,34180,4299898
Age Group,0-17,2021-04-11,4811,141428,4778,137592,15,3288,18,548,3594,88793,1102,24847,3662,113319
Age Group,Unknown Agegroup,2021-04-11,6,1713,3,615,1,964,2,134,4,1272,2,280,0,0
Gender,Female,2021-04-11,94340,13152510,53575,6810637,24952,5837714,15813,504159,39346,3233633,54840,5256857,56619,8490490
Gender,Male,2021-04-11,93731,10564480,51851,5345633,23344,4689167,18536,529680,39108,2935031,54456,4110662,58994,7045693
Gender,Unknown/undifferentiated,2021-04-11,772,89990,516,37193,86,47100,170,5697,426,28354,346,34075,602,62429
Race/Ethnicity,White,2021-04-11,61855,9641310,33921,4873988,17176,4408828,10758,358494,22902,2183613,38858,3949217,35209,6132830
Race/Ethnicity,Latino,2021-04-11,53371,5355805,30701,2687562,11132,2370843,11538,297400,23051,1764239,30236,1964996,34982,3729235
Race/Ethnicity,Asian,2021-04-11,40812,3952344,24588,2071715,9373,1714271,6851,166358,20261,1024660,20459,1554379,27614,2579039
Race/Ethnicity,Other Race,2021-04-11,14267,2189589,7036,1151941,5345,954450,1886,83198,5155,534908,9097,872983,7282,1407891
Race/Ethnicity,Unknown,2021-04-11,8586,1226265,4547,691070,2133,470200,1906,64995,3416,347701,5165,474346,5331,822047
Race/Ethnicity,Black or African American,2021-04-11,6319,904635,3005,442940,2265,410245,1049,51450,2468,222700,3838,368115,3598,590815
Race/Ethnicity,Multiracial,2021-04-11,2097,331861,1327,173830,498,149188,272,8843,999,67859,1084,135421,1264,203280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,123313,578,65812,325,52450,205,5051,458,31500,649,49073,704,80573
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,428,81858,239,34605,135,43506,54,3747,170,19838,256,33064,231,52902
Age Group,18-49,2021-04-10,205720,9175041,93497,5021045,67650,3647311,44573,506685,90568,2930216,114866,3392586,136642,6322802
Age Group,65+,2021-04-10,31448,8327756,11016,3832641,15124,4386172,5308,108943,8267,1026359,23208,3755995,13684,4782354
Age Group,50-64,2021-04-10,124051,5977016,57660,3100409,41289,2487880,25102,388727,50991,2146370,72786,2119348,77074,4265718
Age Group,0-17,2021-04-10,7301,136617,7199,132814,62,3273,40,530,5474,86232,1688,23745,5569,109657
Age Group,Unknown Agegroup,2021-04-10,16,1707,5,612,7,963,4,132,12,1268,4,278,0,0
Gender,Female,2021-04-10,184951,13058170,86240,6757062,64051,5812762,34660,488346,77662,3231854,106940,5202017,113742,8433871
Gender,Male,2021-04-10,182102,10470749,82599,5293782,59591,4665823,39912,511144,77231,2930493,104549,4056206,118363,6986699
Gender,Unknown/undifferentiated,2021-04-10,1483,89218,538,36677,490,47014,455,5527,419,28098,1063,33729,888,61827
Race/Ethnicity,White,2021-04-10,112221,9579455,51442,4840067,39646,4391652,21133,347736,44551,2187262,67485,3910359,67080,6097621
Race/Ethnicity,Latino,2021-04-10,121840,5302434,57287,2656861,35274,2359711,29279,285862,53170,1759493,68457,1934760,83095,3694253
Race/Ethnicity,Asian,2021-04-10,66913,3911532,32688,2047127,22875,1704898,11350,159507,32320,1017505,34421,1533920,44093,2551425
Race/Ethnicity,Other Race,2021-04-10,30321,2175322,11842,1144905,13963,949105,4516,81312,10961,536723,19330,863886,15559,1400609
Race/Ethnicity,Unknown,2021-04-10,17167,1217679,7428,686523,4917,468067,4822,63089,6302,347535,10855,469181,11151,816716
Race/Ethnicity,Black or African American,2021-04-10,12831,898316,4966,439935,4996,407980,2869,50401,4932,222940,7874,364277,7865,587217
Race/Ethnicity,Multiracial,2021-04-10,4242,329764,2409,172503,1342,148690,491,8571,1827,67679,2380,134337,2306,202016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1998,122205,879,65234,760,52125,359,4846,881,31445,1116,48424,1264,79869
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1003,81430,436,34366,359,43371,208,3693,368,19863,634,32808,580,52671
Age Group,18-49,2021-04-09,264108,8969321,137930,4927548,81903,3579661,44275,462112,126413,2908440,137332,3277720,172465,6186160
Age Group,65+,2021-04-09,46893,8296308,16212,3821625,23515,4371048,7166,103635,13619,1035883,33251,3732787,20942,4768670
Age Group,50-64,2021-04-09,174498,5852965,83136,3042749,62028,2446591,29334,363625,81696,2142082,92453,2046562,112081,4188644
Age Group,0-17,2021-04-09,9393,129316,9299,125615,52,3211,42,490,7338,82343,1815,22057,7430,104088
Age Group,Unknown Agegroup,2021-04-09,25,1691,10,607,7,956,8,128,16,1256,9,274,0,0
Gender,Female,2021-04-09,255357,12873219,128023,6670822,88166,5748711,39168,453686,117609,3225052,137249,5095077,158432,8320129
Gender,Male,2021-04-09,237128,10288647,117621,5211183,78408,4606232,41099,471232,110520,2916679,126132,3951657,152988,6868336
Gender,Unknown/undifferentiated,2021-04-09,2432,87735,943,36139,931,46524,558,5072,953,28273,1479,32666,1523,60939
Race/Ethnicity,White,2021-04-09,167648,9467234,86244,4788625,54928,4352006,26476,326603,73840,2187667,93514,3842874,101815,6030541
Race/Ethnicity,Latino,2021-04-09,143757,5180594,72454,2599574,47753,2324437,23550,256583,71948,1744855,71522,1866303,96317,3611158
Race/Ethnicity,Asian,2021-04-09,87648,3844619,45729,2014439,27442,1682023,14477,148157,43437,1007833,44003,1499499,58314,2507332
Race/Ethnicity,Other Race,2021-04-09,41792,2145001,17098,1133063,18761,935142,5933,76796,16486,540494,25268,844556,22577,1385050
Race/Ethnicity,Unknown,2021-04-09,25114,1200512,11632,679095,7720,463150,5762,58267,10916,347239,14128,458326,16734,805565
Race/Ethnicity,Black or African American,2021-04-09,18780,885485,8107,434969,7371,402984,3302,47532,7940,222949,10809,356403,11320,579352
Race/Ethnicity,Multiracial,2021-04-09,6044,325522,3364,170094,2070,147348,610,8080,2624,67753,3381,131957,3223,199710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2547,120207,1257,64355,865,51365,425,4487,1227,31297,1314,47308,1679,78605
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1587,80427,702,33930,595,43012,290,3485,664,19917,921,32174,964,52091
Age Group,18-49,2021-04-08,255124,8705213,132962,4789618,76442,3497758,45720,417837,123146,2873307,131629,3140388,170211,6013695
Age Group,65+,2021-04-08,51352,8249415,19532,3805413,24284,4347533,7536,96469,14977,1048192,36377,3699536,22612,4747728
Age Group,50-64,2021-04-08,186083,5678467,92347,2959613,61787,2384563,31949,334291,91872,2122454,93738,1954109,124588,4076563
Age Group,0-17,2021-04-08,8772,119923,8677,116316,61,3159,34,448,6970,76727,1576,20242,7015,96658
Age Group,Unknown Agegroup,2021-04-08,52,1666,7,597,33,949,12,120,38,1241,14,265,0,0
Gender,Female,2021-04-08,255250,12617862,131147,6542799,83724,5660545,40379,414518,120639,3203869,134067,4957828,162209,8161697
Gender,Male,2021-04-08,244403,10051519,121724,5093562,78305,4527824,44374,430133,115658,2889823,128243,3825525,161069,6715348
Gender,Unknown/undifferentiated,2021-04-08,1730,85303,654,35196,578,45593,498,4514,706,28229,1024,31187,1208,59416
Race/Ethnicity,White,2021-04-08,180618,9299586,92360,4702381,58411,4297078,29847,300127,81793,2179366,98499,3749360,112784,5928726
Race/Ethnicity,Latino,2021-04-08,141419,5036837,73093,2527120,45002,2276684,23324,233033,72298,1720060,68825,1794781,96213,3514841
Race/Ethnicity,Asian,2021-04-08,84312,3756971,44773,1968710,24572,1654581,14967,133680,41774,993522,42310,1455496,57018,2449018
Race/Ethnicity,Other Race,2021-04-08,41765,2103209,17989,1115965,17424,916381,6352,70863,17623,543185,24085,819288,24083,1362473
Race/Ethnicity,Unknown,2021-04-08,23242,1175398,10927,667463,6994,455430,5321,52505,10239,344633,12968,444198,15598,788831
Race/Ethnicity,Black or African American,2021-04-08,19539,866705,8951,426862,6654,395613,3934,44230,8627,222438,10867,345594,12629,568032
Race/Ethnicity,Multiracial,2021-04-08,6241,319478,3523,166730,2011,145278,707,7470,2705,67911,3482,128576,3386,196487
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2469,117660,1193,63098,773,50500,503,4062,1192,30932,1275,45994,1721,76926
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1778,78840,716,33228,766,42417,296,3195,752,19874,1023,31253,1054,51127
Age Group,18-49,2021-04-07,239149,8450089,130185,4656656,73477,3421316,35487,372117,117927,2834725,120863,3008759,154065,5843484
Age Group,65+,2021-04-07,48592,8198063,17712,3785881,24089,4323249,6791,88933,15550,1061957,33106,3663159,22419,4725116
Age Group,50-64,2021-04-07,179253,5492384,91515,2867266,59202,2322776,28536,302342,92971,2091604,85860,1860371,121778,3951975
Age Group,0-17,2021-04-07,8002,111151,7853,107639,104,3098,45,414,6231,71278,1618,18666,6291,89643
Age Group,Unknown Agegroup,2021-04-07,24,1614,7,590,11,916,6,108,16,1205,8,251,0,0
Gender,Female,2021-04-07,241012,12362612,126187,6411652,80775,5576821,34050,374139,117642,3175727,122924,4823761,152269,7999488
Gender,Male,2021-04-07,232232,9807116,120461,4971838,75167,4449519,36604,385759,114194,2856997,117614,3697282,151238,6554279
Gender,Unknown/undifferentiated,2021-04-07,1776,83573,624,34542,941,45015,211,4016,859,28045,917,30163,1074,58208
Race/Ethnicity,White,2021-04-07,170927,9118968,91750,4610021,54255,4238667,24922,270280,82420,2165081,88208,3650861,107866,5815942
