demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-17,335,138588,185,62939,107,67546,43,8103,108,24519,227,61711,154,86230
Race/Ethnicity,White,2021-06-17,26177,14836687,17726,7956202,6742,6371903,1709,508582,8703,958896,17303,7241917,10585,8200813
Race/Ethnicity,Latino,2021-06-17,47782,11145511,32409,6245035,11262,4458316,4111,442160,17529,1108361,29926,5262626,21853,6370987
Race/Ethnicity,Asian,2021-06-17,16383,7085961,12955,4173071,2929,2706856,499,206034,5149,461412,11093,3421245,5723,3882657
Race/Ethnicity,Other Race,2021-06-17,11399,3375249,7782,1838012,2961,1418581,656,118656,4647,326514,6709,1589895,5411,1916409
Race/Ethnicity,Unknown,2021-06-17,6430,1914218,3830,1034397,1748,774448,852,105373,2177,260960,4231,883788,3088,1144748
Race/Ethnicity,Black or African American,2021-06-17,5603,1560905,3764,821450,1524,668607,315,70848,2078,126867,3503,754038,2403,880905
Race/Ethnicity,Multiracial,2021-06-17,1568,589455,1251,347667,278,229032,39,12756,538,29476,1001,283268,573,312744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,658,214259,474,121610,156,85610,28,7039,219,17925,439,102689,249,120614
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,398,129529,251,59573,119,64508,28,5448,155,13701,243,60893,186,74594
Age Group,18-49,2021-06-16,62695,19016302,37661,10827953,19152,7389128,5882,799221,22432,1591253,39933,9143225,28659,10734478
Age Group,50-64,2021-06-16,17680,10122649,9667,5245319,6582,4364135,1431,513195,5929,708014,11555,4977414,7407,5685428
Age Group,65+,2021-06-16,7103,9513373,3689,4370182,2778,4988023,636,155168,2395,670680,4579,4545462,3045,5216142
Age Group,12-17,2021-06-16,35254,2078092,35240,2071006,13,6314,1,772,11473,355340,23653,858830,11815,1214170
Age Group,Unknown Agegroup,2021-06-16,18,4960,9,2115,5,2542,4,303,12,3202,4,980,16,4182
Gender,Female,2021-06-16,61724,21525237,44824,11975856,13899,8881227,3001,668154,21812,1728788,39564,10283780,25202,12012568
Gender,Male,2021-06-16,60604,19071886,41293,10477965,14529,7801476,4782,792445,20344,1575109,39825,9180647,25482,10755756
Gender,Unknown/undifferentiated,2021-06-16,422,138253,149,62754,102,67439,171,8060,85,24592,335,61484,258,86076
Race/Ethnicity,White,2021-06-16,27923,14810510,18777,7938476,7156,6365161,1990,506873,9048,965614,18678,7224614,11225,8190228
Race/Ethnicity,Latino,2021-06-16,50203,11097729,35337,6212626,11422,4447054,3444,438049,17664,1116434,32222,5232700,21373,6349134
Race/Ethnicity,Asian,2021-06-16,17801,7069578,14313,4160116,2995,2703927,493,205535,5700,466782,11942,3410152,6269,3876934
Race/Ethnicity,Other Race,2021-06-16,12146,3363850,8571,1830230,2929,1415620,646,118000,4714,327812,7387,1583186,5475,1910998
Race/Ethnicity,Unknown,2021-06-16,5980,1907788,3249,1030567,1789,772700,942,104521,2088,262103,3877,879557,3111,1141660
Race/Ethnicity,Black or African American,2021-06-16,5878,1555302,3892,817686,1661,667083,325,70533,2119,127967,3732,750535,2459,878502
Race/Ethnicity,Multiracial,2021-06-16,1682,587887,1342,346416,296,228754,44,12717,515,29904,1145,282267,559,312171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,692,213601,504,121136,165,85454,23,7011,244,18115,447,102250,272,120365
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,445,129131,281,59322,117,64389,47,5420,149,13758,294,60650,199,74408
Age Group,18-49,2021-06-15,69585,18953607,39366,10790292,23419,7369976,6800,793339,23444,1602527,45723,9103292,30701,10705819
Age Group,50-64,2021-06-15,20295,10104969,10732,5235652,7948,4357553,1615,511764,6589,712162,13467,4965859,8270,5678021
Age Group,65+,2021-06-15,7982,9506270,4150,4366493,3183,4985245,649,154532,2722,672214,5127,4540883,3375,5213097
Age Group,12-17,2021-06-15,35774,2042838,35754,2035766,18,6301,2,771,11935,367178,23747,835177,12316,1202355
Age Group,Unknown Agegroup,2021-06-15,10,4942,9,2106,1,2537,0,299,5,3190,2,976,5,4166
Gender,Female,2021-06-15,65870,21463513,46297,11931032,16436,8867328,3137,665153,22913,1743150,42535,10244216,26531,11987366
Gender,Male,2021-06-15,67469,19011282,43552,10436672,18055,7786947,5862,787663,21718,1589452,45289,9140822,27999,10730274
Gender,Unknown/undifferentiated,2021-06-15,307,137831,162,62605,78,67337,67,7889,64,24669,242,61149,137,85818
Race/Ethnicity,White,2021-06-15,31528,14782587,20253,7919699,9256,6358005,2019,504883,9890,973067,21438,7205936,12134,8179003
Race/Ethnicity,Latino,2021-06-15,54650,11047526,36262,6177289,13923,4435632,4465,434605,18615,1127283,35691,5200478,23413,6327761
Race/Ethnicity,Asian,2021-06-15,18691,7051777,14332,4145803,3884,2700932,475,205042,5915,472455,12566,3398210,6494,3870665
Race/Ethnicity,Other Race,2021-06-15,13023,3351704,9079,1821659,3134,1412691,810,117354,4869,329724,8121,1575799,5807,1905523
Race/Ethnicity,Unknown,2021-06-15,6622,1901808,3975,1027318,1765,770911,882,103579,2187,262869,4409,875680,3177,1138549
Race/Ethnicity,Black or African American,2021-06-15,6135,1549424,3946,813794,1876,665422,313,70208,2193,129240,3918,746803,2512,876043
Race/Ethnicity,Multiracial,2021-06-15,1752,586205,1329,345074,383,228458,40,12673,572,30490,1137,281122,607,311612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,747,212909,500,120632,219,85289,28,6988,253,18290,491,101803,283,120093
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,498,128686,335,59041,129,64272,34,5373,201,13853,295,60356,240,74209
Age Group,18-49,2021-06-14,58395,18884022,34766,10750926,18489,7346557,5140,786539,20049,1617549,38046,9057569,25471,10675118
Age Group,50-64,2021-06-14,17497,10084674,9775,5224920,6319,4349605,1403,510149,5889,717359,11416,4952392,7337,5669751
Age Group,65+,2021-06-14,6423,9498288,3590,4362343,2300,4982062,533,153883,2229,673966,4129,4535756,2764,5209722
Age Group,12-17,2021-06-14,35067,2007064,35057,2000012,8,6283,2,769,10609,378609,24378,811430,10889,1190039
Age Group,Unknown Agegroup,2021-06-14,8,4932,6,2097,2,2536,0,299,5,3187,2,974,5,4161
Gender,Female,2021-06-14,58610,21397643,42505,11884735,13225,8850892,2880,662016,19510,1759154,38778,10201681,22702,11960835
Gender,Male,2021-06-14,58590,18943813,40579,10393120,13830,7768892,4181,781801,19221,1606742,39054,9095533,23696,10702275
Gender,Unknown/undifferentiated,2021-06-14,190,137524,110,62443,63,67259,17,7822,50,24774,139,60907,68,85681
Race/Ethnicity,White,2021-06-14,28341,14751059,19685,7899446,6852,6348749,1804,502864,7916,982371,20291,7184498,9907,8166869
Race/Ethnicity,Latino,2021-06-14,44284,10992876,31132,6141027,10037,4421709,3115,430140,15002,1139561,29026,5164787,18289,6304348
Race/Ethnicity,Asian,2021-06-14,17907,7033086,14220,4131471,3153,2697048,534,204567,6405,478527,11344,3385644,7022,3864171
Race/Ethnicity,Other Race,2021-06-14,12759,3338681,9023,1812580,3089,1409557,647,116544,4625,332038,8107,1567678,5375,1899716
Race/Ethnicity,Unknown,2021-06-14,5860,1895186,3303,1023343,1927,769146,630,102697,2149,264101,3704,871271,2824,1135372
Race/Ethnicity,Black or African American,2021-06-14,5319,1543289,3578,809848,1472,663546,269,69895,1819,130646,3476,742885,2101,873531
Race/Ethnicity,Multiracial,2021-06-14,1799,584453,1488,343745,275,228075,36,12633,515,31020,1260,279985,548,311005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,674,212162,472,120132,180,85070,22,6960,202,18498,468,101312,224,119810
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,447,128188,293,58706,133,64143,21,5339,148,13908,295,60061,176,73969
Age Group,18-49,2021-06-13,22177,18825627,13791,10716160,6843,7328068,1543,781399,6357,1630124,15683,9019523,8090,10649647
Age Group,50-64,2021-06-13,6575,10067177,3995,5215145,2107,4343286,473,508746,1968,721438,4547,4940976,2459,5662414
Age Group,65+,2021-06-13,1822,9491865,1095,4358753,590,4979762,137,153350,539,675331,1258,4531627,681,5206958
Age Group,12-17,2021-06-13,15141,1971997,15136,1964955,5,6275,0,767,2602,392098,12506,787052,2786,1179150
Age Group,Unknown Agegroup,2021-06-13,6,4924,6,2091,0,2534,0,299,2,3184,2,972,2,4156
Gender,Female,2021-06-13,21693,21339033,16675,11842230,4251,8837667,767,659136,5405,1775230,16179,10162903,6362,11938133
Gender,Male,2021-06-13,23962,18885223,17307,10352541,5276,7755062,1379,777620,6047,1622100,17767,9056479,7633,10678579
Gender,Unknown/undifferentiated,2021-06-13,66,137334,41,62333,18,67196,7,7805,16,24845,50,60768,23,85613
Race/Ethnicity,White,2021-06-13,9545,14722718,6795,7879761,2212,6341897,538,501060,1967,992755,7537,7164207,2585,8156962
Race/Ethnicity,Latino,2021-06-13,19156,10948592,14358,6109895,3945,4411672,853,427025,4847,1150298,14205,5135761,5857,6286059
Race/Ethnicity,Asian,2021-06-13,7917,7015179,6362,4117251,1381,2693895,174,204033,1789,482849,6045,3374300,2024,3857149
Race/Ethnicity,Other Race,2021-06-13,4055,3325922,2985,1803557,802,1406468,268,115897,1466,334770,2579,1559571,1792,1894341
Race/Ethnicity,Unknown,2021-06-13,2226,1889326,1479,1020040,529,767219,218,102067,769,264981,1454,867567,1019,1132548
Race/Ethnicity,Black or African American,2021-06-13,1613,1537970,1082,806270,452,662074,79,69626,401,132021,1208,739409,485,871430
Race/Ethnicity,Multiracial,2021-06-13,779,582654,649,342257,126,227800,4,12597,125,31732,643,278725,130,310457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,270,211488,199,119660,65,84890,6,6938,61,18742,208,100844,70,119586
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,160,127741,114,58413,33,64010,13,5318,43,14027,117,59766,56,73793
Age Group,18-49,2021-06-12,52922,18803450,33523,10702369,16698,7321225,2701,779856,16517,1637717,36147,9003840,19497,10641557
Age Group,50-64,2021-06-12,16621,10060602,9813,5211150,5890,4341179,918,508273,5148,723526,11307,4936429,6128,5659955
Age Group,65+,2021-06-12,4761,9490043,2714,4357658,1815,4979172,232,153213,1604,675908,3115,4530369,1845,5206277
Age Group,12-17,2021-06-12,42263,1956856,42250,1949819,12,6270,1,767,10080,401818,32078,774546,10405,1176364
Age Group,Unknown Agegroup,2021-06-12,13,4918,11,2085,1,2534,1,299,5,3184,7,970,6,4154
Gender,Female,2021-06-12,56814,21317340,44184,11825555,11276,8833416,1354,658369,16335,1785047,40210,10146724,18036,11931771
Gender,Male,2021-06-12,59471,18861261,43908,10335234,13098,7749786,2465,776241,16923,1632234,42246,9038712,19709,10670946
Gender,Unknown/undifferentiated,2021-06-12,295,137268,219,62292,42,67178,34,7798,96,24872,198,60718,136,85590
Race/Ethnicity,White,2021-06-12,24070,14713173,17561,7872966,5516,6339685,993,500522,5743,997707,18209,7156670,6935,8154377
Race/Ethnicity,Latino,2021-06-12,47388,10929436,35204,6095537,10672,4407727,1512,426172,14696,1158646,32452,5121556,16419,6280202
Race/Ethnicity,Asian,2021-06-12,20311,7007262,16884,4110889,3165,2692514,262,203859,5591,486870,14584,3368255,5944,3855125
Race/Ethnicity,Other Race,2021-06-12,11713,3321867,9194,1800572,2038,1405666,481,115629,3563,335557,8115,1556992,4127,1892549
Race/Ethnicity,Unknown,2021-06-12,5370,1887100,3726,1018561,1250,766690,394,101849,1595,265416,3768,866113,2053,1131529
Race/Ethnicity,Black or African American,2021-06-12,4861,1536357,3418,805188,1274,661622,169,69547,1464,132744,3383,738201,1652,870945
Race/Ethnicity,Multiracial,2021-06-12,1734,581875,1464,341608,247,227674,23,12593,368,32245,1347,278082,391,310327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,718,211218,543,119461,166,84825,9,6932,198,18880,518,100636,213,119516
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,415,127581,317,58299,88,63977,10,5305,136,14088,278,59649,147,73737
Age Group,18-49,2021-06-11,76082,18750528,43588,10668846,27556,7304527,4938,777155,25229,1654367,50390,8967693,30584,10622060
Age Group,50-64,2021-06-11,24189,10043981,12675,5201337,9997,4335289,1517,507355,7985,728705,15933,4925122,9590,5653827
Age Group,65+,2021-06-11,8419,9485282,4145,4354944,3658,4977357,616,152981,3011,677178,5311,4527254,3647,5204432
Age Group,12-17,2021-06-11,52745,1914593,52712,1907569,29,6258,4,766,14090,423491,38554,742468,14476,1165959
Age Group,Unknown Agegroup,2021-06-11,20,4905,18,2074,2,2533,0,298,8,3185,12,963,8,4148
Gender,Female,2021-06-11,80931,21260526,58153,11781371,20092,8822140,2686,657015,25786,1807221,54715,10106514,28934,11913735
Gender,Male,2021-06-11,80149,18801790,54762,10291326,21021,7736688,4366,773776,24436,1654771,55213,8996466,29239,10651237
Gender,Unknown/undifferentiated,2021-06-11,375,136973,223,62073,129,67136,23,7764,101,24934,272,60520,132,85454
Race/Ethnicity,White,2021-06-11,37927,14689103,25486,7855405,10605,6334169,1836,499529,10225,1008981,27499,7138461,12320,8147442
Race/Ethnicity,Latino,2021-06-11,61630,10882048,42526,6060333,16237,4397055,2867,424660,20663,1174679,40586,5089104,23790,6263783
Race/Ethnicity,Asian,2021-06-11,26791,6986951,21487,4094005,4760,2689349,544,203597,8116,495510,18469,3353671,8816,3849181
Race/Ethnicity,Other Race,2021-06-11,16328,3310154,11616,1791378,3964,1403628,748,115148,5258,339545,11013,1548877,6142,1888422
Race/Ethnicity,Unknown,2021-06-11,7381,1881730,4160,1014835,2576,765440,645,101455,2445,267131,4918,862345,3168,1129476
Race/Ethnicity,Black or African American,2021-06-11,7273,1531496,4740,801770,2205,660348,328,69378,2455,134475,4794,734818,2797,869293
Race/Ethnicity,Multiracial,2021-06-11,2507,580141,2048,340144,420,227427,39,12570,665,33201,1806,276735,700,309936
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,949,210500,655,118918,264,84659,30,6923,291,19185,657,100118,324,119303
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,669,127166,420,57982,211,63889,38,5295,205,14219,458,59371,248,73590
Age Group,18-49,2021-06-10,68472,18674446,40453,10625258,22601,7276971,5418,772217,21763,1674173,46323,8917303,27609,10591476
Age Group,50-64,2021-06-10,21237,10019792,11297,5188662,8352,4325292,1588,505838,6581,735048,14469,4909189,8263,5644237
Age Group,65+,2021-06-10,8334,9476863,4324,4350799,3355,4973699,655,152365,2717,678842,5541,4521943,3404,5200785
Age Group,12-17,2021-06-10,50772,1861848,50737,1854857,29,6229,6,762,12695,447569,37965,703914,13200,1151483
Age Group,Unknown Agegroup,2021-06-10,16,4885,15,2056,1,2531,0,298,7,3189,7,951,7,4140
Gender,Female,2021-06-10,74432,21179595,54915,11723218,16717,8802048,2800,654329,22216,1833002,51866,10051799,25581,11884801
Gender,Male,2021-06-10,73992,18721641,51662,10236564,17493,7715667,4837,769410,21415,1680745,52165,8941253,26729,10621998
Gender,Unknown/undifferentiated,2021-06-10,407,136598,249,61850,128,67007,30,7741,132,25074,274,60248,173,85322
Race/Ethnicity,White,2021-06-10,37560,14651176,26570,7829919,9032,6323564,1958,497693,9172,1024160,28209,7110962,11401,8135122
Race/Ethnicity,Latino,2021-06-10,57020,10820418,40137,6017807,13621,4380818,3262,421793,17685,1191475,39023,5048518,21352,6239993
Race/Ethnicity,Asian,2021-06-10,22481,6960160,18200,4072518,3760,2684589,521,203053,6601,505163,15717,3335202,7236,3840365
Race/Ethnicity,Other Race,2021-06-10,14691,3293826,10546,1779762,3301,1399664,844,114400,4644,344416,10004,1537864,5634,1882280
Race/Ethnicity,Unknown,2021-06-10,6829,1874349,4215,1010675,1988,762864,626,100810,2435,268881,4391,857427,3149,1126308
Race/Ethnicity,Black or African American,2021-06-10,6749,1524223,4466,797030,1936,658143,347,69050,2206,136472,4517,730024,2581,866496
Race/Ethnicity,Multiracial,2021-06-10,2176,577634,1780,338096,342,227007,54,12531,578,34307,1563,274929,628,309236
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,787,209551,578,118263,182,84395,27,6893,254,19518,531,99461,286,118979
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,538,126497,334,57562,176,63678,28,5257,188,14429,350,58913,216,73342
Age Group,18-49,2021-06-09,69742,18605974,41114,10584805,23556,7254370,5072,766799,21808,1692887,47529,8870980,27290,10563867
Age Group,50-64,2021-06-09,21020,9998555,11295,5177365,8336,4316940,1389,504250,6280,741254,14509,4894720,7765,5635974
Age Group,65+,2021-06-09,8156,9468529,4122,4346475,3428,4970344,606,151710,2618,680979,5457,4516402,3242,5197381
Age Group,12-17,2021-06-09,55628,1811076,55604,1804120,24,6200,0,756,12365,472334,43124,665949,12746,1138283
Age Group,Unknown Agegroup,2021-06-09,20,4869,18,2041,2,2530,0,298,12,3189,5,944,12,4133
Gender,Female,2021-06-09,77043,21105163,57215,11668303,17181,8785331,2647,651529,21648,1859287,54976,9999933,24749,11859220
Gender,Male,2021-06-09,77148,18647649,54694,10184902,18065,7698174,4389,764573,21335,1706181,55377,8889088,26171,10595269
Gender,Unknown/undifferentiated,2021-06-09,375,136191,244,61601,100,66879,31,7711,100,25175,271,59974,135,85149
Race/Ethnicity,White,2021-06-09,37687,14613616,26822,7803349,9161,6314532,1704,495735,8794,1040968,28696,7082753,10718,8123721
Race/Ethnicity,Latino,2021-06-09,59573,10763398,42347,5977670,14105,4367197,3121,418531,17727,1209146,41465,5009495,21153,6218641
Race/Ethnicity,Asian,2021-06-09,24395,6937679,19825,4054318,4113,2680829,457,202532,6354,513644,17875,3319485,6962,3833129
Race/Ethnicity,Other Race,2021-06-09,15129,3279135,11197,1769216,3200,1396363,732,113556,4631,348786,10467,1527860,5479,1876646
Race/Ethnicity,Unknown,2021-06-09,6860,1867520,4244,1006460,1934,760876,682,100184,2282,270123,4559,853036,3046,1123159
Race/Ethnicity,Black or African American,2021-06-09,7075,1517474,4703,792564,2079,656207,293,68703,2296,138408,4750,725507,2609,863915
Race/Ethnicity,Multiracial,2021-06-09,2346,575458,1937,336316,370,226665,39,12477,527,35242,1789,273366,565,308608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,939,208764,699,117685,220,84213,20,6866,266,19763,669,98930,297,118693
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,562,125959,379,57228,164,63502,19,5229,206,14563,354,58563,226,73126
Age Group,18-49,2021-06-08,72071,18536232,42346,10543691,24561,7230814,5164,761727,23898,1713126,47727,8823451,29515,10536577
Age Group,50-64,2021-06-08,22226,9977535,11886,5166070,8984,4308604,1356,502861,7023,747998,14966,4880211,8477,5628209
Age Group,65+,2021-06-08,8407,9460373,4244,4342353,3540,4966916,623,151104,2726,683194,5572,4510945,3380,5194139
Age Group,12-17,2021-06-08,57605,1755448,57583,1748516,20,6176,2,756,14018,502712,43450,622825,14469,1125537
Age Group,Unknown Agegroup,2021-06-08,16,4849,10,2023,6,2528,0,298,10,3182,6,939,10,4121
Gender,Female,2021-06-08,79652,21028120,59042,11611088,17965,8768150,2645,648882,23954,1889514,55230,9944957,27118,11834471
Gender,Male,2021-06-08,80290,18570501,56789,10130208,19073,7680109,4428,760184,23630,1735387,56199,8833711,28566,10569098
Gender,Unknown/undifferentiated,2021-06-08,383,135816,238,61357,73,66779,72,7680,91,25311,292,59703,167,85014
Race/Ethnicity,White,2021-06-08,40889,14575929,28725,7776527,10374,6305371,1790,494031,10056,1058946,30595,7054057,12117,8113003
Race/Ethnicity,Latino,2021-06-08,61527,10703825,44302,5935323,14198,4353092,3027,415410,19704,1229458,41442,4968030,23088,6197488
Race/Ethnicity,Asian,2021-06-08,24699,6913284,19677,4034493,4532,2676716,490,202075,7384,524557,17119,3301610,8024,3826167
Race/Ethnicity,Other Race,2021-06-08,15598,3264006,11545,1758019,3334,1393163,719,112824,4866,353774,10695,1517393,5724,1871167
Race/Ethnicity,Unknown,2021-06-08,6663,1860660,3995,1002216,1998,758942,670,99502,2312,271636,4343,848477,3063,1120113
Race/Ethnicity,Black or African American,2021-06-08,7101,1510399,4824,787861,1929,654128,348,68410,2299,140549,4771,720757,2674,861306
Race/Ethnicity,Multiracial,2021-06-08,2385,573112,1960,334379,379,226295,46,12438,604,36466,1746,271577,650,308043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,919,207825,681,116986,215,83993,23,6846,265,20135,654,98261,293,118396
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,544,125397,360,56849,152,63338,32,5210,185,14691,356,58209,218,72900
Age Group,18-49,2021-06-07,59800,18464161,34708,10501345,20716,7206253,4376,756563,20231,1731338,39262,8775724,24912,10507062
Age Group,50-64,2021-06-07,18661,9955309,9922,5154184,7460,4299620,1279,501505,5891,754487,12594,4865245,7230,5619732
Age Group,65+,2021-06-07,6885,9451966,3514,4338109,2808,4963376,563,150481,2307,685386,4529,4505373,2891,5190759
Age Group,12-17,2021-06-07,53299,1697843,53280,1690933,19,6156,0,754,12589,531693,40612,579375,12925,1111068
Age Group,Unknown Agegroup,2021-06-07,14,4833,10,2013,3,2522,1,298,8,3178,5,933,9,4111
Gender,Female,2021-06-07,68379,20948468,51387,11552046,14686,8750185,2306,646237,20593,1917626,47506,9889727,23260,11807353
Gender,Male,2021-06-07,69956,18490211,49841,10073419,16224,7661036,3891,755756,20330,1763020,49275,8777512,24574,10540532
Gender,Unknown/undifferentiated,2021-06-07,324,135433,206,61119,96,66706,22,7608,103,25436,221,59411,133,84847
Race/Ethnicity,White,2021-06-07,36965,14535040,27284,7747802,8029,6294997,1652,492241,8724,1077424,28074,7023462,10624,8100886
Race/Ethnicity,Latino,2021-06-07,47866,10642298,34615,5891021,10758,4338894,2493,412383,15779,1247812,31854,4926588,18483,6174400
Race/Ethnicity,Asian,2021-06-07,22593,6888585,17859,4014816,4176,2672184,558,201585,6694,533652,15753,3284491,7336,3818143
Race/Ethnicity,Other Race,2021-06-07,15146,3248408,10936,1746474,3632,1389829,578,112105,4754,358745,10366,1506698,5437,1865443
Race/Ethnicity,Unknown,2021-06-07,6268,1853997,3593,998221,2070,756944,605,98832,2098,272916,4163,844134,2754,1117050
Race/Ethnicity,Black or African American,2021-06-07,6201,1503298,4255,783037,1691,652199,255,68062,2009,142646,4170,715986,2282,858632
Race/Ethnicity,Multiracial,2021-06-07,2379,570727,2032,332419,315,225916,32,12392,569,37562,1781,269831,600,307393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,779,206906,561,116305,196,83778,22,6823,238,20496,541,97607,265,118103
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,462,124853,299,56489,139,63186,24,5178,161,14829,300,57853,186,72682
Age Group,18-49,2021-06-06,24262,18404361,17027,10466637,5616,7185537,1619,752187,8740,1745688,15373,8736462,10634,10482150
Age Group,50-64,2021-06-06,7127,9936648,4673,5144262,1910,4292160,544,500226,2421,759851,4638,4852651,3025,5612502
Age Group,65+,2021-06-06,1887,9445081,1249,4334595,496,4960568,142,149918,702,687024,1172,4500844,854,5187868
Age Group,12-17,2021-06-06,31766,1644544,31765,1637653,1,6137,0,754,5641,559380,26052,538763,6113,1098143
Age Group,Unknown Agegroup,2021-06-06,8,4819,8,2003,0,2519,0,297,2,3174,6,928,2,4102
Gender,Female,2021-06-06,31455,20880089,27153,11500659,3444,8735499,858,643931,8483,1941872,22845,9842221,9760,11784093
Gender,Male,2021-06-06,33453,18420255,27480,10023578,4538,7644812,1435,751865,8994,1787721,24283,8728237,10826,10515958
Gender,Unknown/undifferentiated,2021-06-06,142,135109,89,60913,41,66610,12,7586,29,25524,113,59190,42,84714
Race/Ethnicity,White,2021-06-06,17168,14498075,14581,7720518,1946,6286968,641,490589,3371,1094874,13728,6995388,4234,8090262
Race/Ethnicity,Latino,2021-06-06,22996,10594432,19009,5856406,3121,4328136,866,409890,7082,1261183,15792,4894734,8142,6155917
Race/Ethnicity,Asian,2021-06-06,12668,6865992,11291,3996957,1186,2668008,191,201027,3349,542069,9231,3268738,3791,3810807
Race/Ethnicity,Other Race,2021-06-06,5368,3233262,4338,1735538,730,1386197,300,111527,1733,363674,3625,1496332,2107,1860006
Race/Ethnicity,Unknown,2021-06-06,2840,1847729,2075,994628,570,754874,195,98227,961,274325,1875,839971,1197,1114296
Race/Ethnicity,Black or African American,2021-06-06,2075,1497097,1694,778782,307,650508,74,67807,631,144534,1440,711816,729,856350
Race/Ethnicity,Multiracial,2021-06-06,1381,568348,1287,330387,78,225601,16,12360,221,38743,1156,268050,237,306793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,358,206127,296,115744,50,83582,12,6801,108,20772,249,97066,126,117838
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,124391,151,56190,35,63047,10,5154,50,14943,145,57553,65,72496
Age Group,18-49,2021-06-05,63448,18380099,36353,10449610,23125,7179921,3970,750568,21333,1750427,41692,8721089,25681,10471516
Age Group,50-64,2021-06-05,20021,9929521,10722,5139589,7957,4290250,1342,499682,6502,761464,13325,4848013,7962,5609477
Age Group,65+,2021-06-05,5666,9443194,2931,4333346,2250,4960072,485,149776,1864,687342,3750,4499672,2380,5187014
Age Group,12-17,2021-06-05,70202,1612778,70170,1605888,25,6136,7,754,14861,579319,55207,512711,15289,1092030
Age Group,Unknown Agegroup,2021-06-05,19,4811,15,1995,4,2519,0,297,9,3178,9,922,9,4100
Gender,Female,2021-06-05,77121,20848634,60105,11473506,15037,8732055,1979,643073,21776,1954957,54996,9819376,24230,11774333
Gender,Male,2021-06-05,81868,18386802,59810,9996098,18270,7640274,3788,750430,22675,1801178,58739,8703954,26929,10505132
Gender,Unknown/undifferentiated,2021-06-05,367,134967,276,60824,54,66569,37,7574,118,25595,248,59077,162,84672
Race/Ethnicity,White,2021-06-05,39150,14480907,30166,7705937,7278,6285022,1706,489948,8177,1104368,30798,6981660,10221,8086028
Race/Ethnicity,Latino,2021-06-05,59869,10571436,42100,5837397,15467,4325015,2302,409024,19197,1268833,40323,4878942,21733,6147775
Race/Ethnicity,Asian,2021-06-05,28530,6853324,23625,3985666,4524,2666822,381,200836,7736,547509,20619,3259507,8245,3807016
Race/Ethnicity,Other Race,2021-06-05,15008,3227894,11791,1731200,2518,1385467,699,111227,4411,365192,10561,1492707,5231,1857899
Race/Ethnicity,Unknown,2021-06-05,6684,1844889,4779,992553,1449,754304,456,98032,2070,275003,4597,838096,2634,1113099
Race/Ethnicity,Black or African American,2021-06-05,5758,1495022,4071,777088,1481,650201,206,67733,1942,145245,3799,710376,2167,855621
Race/Ethnicity,Multiracial,2021-06-05,2961,566967,2634,329100,306,225523,21,12344,639,39662,2294,266894,658,306556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,205769,696,115448,209,83532,17,6789,236,20895,683,96817,253,117712
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,474,124195,329,56039,129,63012,16,5144,161,15023,309,57408,179,72431
Age Group,18-49,2021-06-04,88038,18316651,48246,10413257,35565,7156796,4227,746598,29328,1766438,58186,8679397,34082,10445835
Age Group,50-64,2021-06-04,29194,9909500,14125,5128867,13433,4282293,1636,498340,8997,766827,19885,4834688,10722,5601515
Age Group,65+,2021-06-04,9511,9437528,4330,4330415,4523,4957822,658,149291,3058,688712,6342,4495922,3747,5184634
Age Group,12-17,2021-06-04,75277,1542576,75198,1535718,75,6111,4,747,19206,619237,55910,457504,20393,1076741
