demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,194,138457,134,64551,50,68039,10,5867,82,12821,109,65984,95,78805
Age Group,18-49,2021-07-09,45936,20152070,29450,11524254,13235,7749226,3251,878590,19596,1467994,26013,9807556,23126,11275550
Age Group,50-64,2021-07-09,14020,10509584,8160,5461607,4743,4508647,1117,539330,5754,645023,8101,5211015,6929,5856038
Age Group,65+,2021-07-09,5113,9721173,2803,4471085,1846,5085151,464,164937,2183,616625,2878,4679913,2651,5296538
Age Group,12-17,2021-07-09,20298,2555301,20279,2547557,16,6902,3,842,9160,274573,11051,1138480,9310,1413053
Age Group,Unknown Agegroup,2021-07-09,11,5613,9,2690,1,2601,1,322,6,3223,5,1270,7,4493
Gender,Female,2021-07-09,43498,22652343,31899,12753547,9826,9186854,1773,711942,19010,1559872,24209,10949372,21059,12509244
Gender,Male,2021-07-09,41746,20153080,28721,11190332,9973,8099077,3052,863671,17620,1424753,23775,9826279,20883,11251032
Gender,Unknown/undifferentiated,2021-07-09,134,138318,81,63314,42,66596,11,8408,69,22813,64,62583,81,85396
Race/Ethnicity,White,2021-07-09,18675,15370521,12624,8291113,4598,6539220,1453,540188,7619,874320,10893,7563051,9141,8437371
Race/Ethnicity,Latino,2021-07-09,34944,11948853,25518,6795043,8002,4676410,1424,477400,15661,1023523,19023,5721284,17291,6744807
Race/Ethnicity,Asian,2021-07-09,11083,7401999,8717,4409654,2082,2777791,284,214554,4180,378462,6795,3622101,4526,4000563
Race/Ethnicity,Other Race,2021-07-09,9622,3560332,6775,1968071,2195,1461610,652,130651,4391,306387,5192,1698714,5114,2005101
Race/Ethnicity,Unknown,2021-07-09,4489,2002669,2611,1085233,1194,799550,684,117886,1958,253063,2522,938891,2710,1191954
Race/Ethnicity,Black or African American,2021-07-09,4645,1657658,3073,884226,1329,697422,243,76010,2096,117108,2531,809461,2352,926569
Race/Ethnicity,Multiracial,2021-07-09,1124,639214,878,380688,209,244472,37,14054,440,25493,658,310151,472,335644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,463,224232,316,128748,114,88063,33,7421,203,16247,257,108706,239,124953
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,333,138263,189,64417,118,67989,26,5857,151,12835,177,65875,178,78710
Age Group,18-49,2021-07-08,38860,20106134,24908,11494804,11144,7735991,2808,875339,16276,1470881,22335,9781543,19357,11252424
Age Group,50-64,2021-07-08,11482,10495564,6747,5453447,3730,4503904,1005,538213,4507,646195,6770,5202914,5544,5849109
Age Group,65+,2021-07-08,4855,9716060,2740,4468282,1674,5083305,441,164473,2021,616852,2755,4677035,2482,5293887
Age Group,12-17,2021-07-08,17821,2535003,17805,2527278,15,6886,1,839,7563,276314,10174,1127429,7715,1403743
Age Group,Unknown Agegroup,2021-07-08,15,5602,12,2681,2,2600,1,321,8,3221,4,1265,9,4486
Gender,Female,2021-07-08,36926,22608845,27207,12721648,8108,9177028,1611,710169,15653,1563022,20966,10925163,17529,12488185
Gender,Male,2021-07-08,35960,20111334,24923,11161611,8410,8089104,2627,860619,14667,1427645,20980,9802504,17502,11230149
Gender,Unknown/undifferentiated,2021-07-08,147,138184,82,63233,47,66554,18,8397,55,22796,92,62519,76,85315
Race/Ethnicity,White,2021-07-08,16194,15351846,10945,8278489,3941,6534622,1308,538735,6411,876072,9604,7552158,7795,8428230
Race/Ethnicity,Latino,2021-07-08,30353,11913909,22196,6769525,6879,4668408,1278,475976,12870,1025255,17276,5702261,14388,6727516
Race/Ethnicity,Asian,2021-07-08,9025,7390916,7078,4400937,1634,2775709,313,214270,3459,380731,5466,3615306,3808,3996037
Race/Ethnicity,Other Race,2021-07-08,7875,3550710,5628,1961296,1713,1459415,534,129999,3530,306465,4305,1693522,4134,1999987
Race/Ethnicity,Unknown,2021-07-08,4015,1998180,2580,1082622,936,798356,499,117202,1708,252875,2269,936369,2260,1189244
Race/Ethnicity,Black or African American,2021-07-08,3920,1653013,2578,881153,1072,696093,270,75767,1730,117287,2161,806930,2002,924217
Race/Ethnicity,Multiracial,2021-07-08,975,638090,749,379810,201,244263,25,14017,374,25679,579,309493,396,335172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223769,277,128432,86,87949,19,7388,161,16265,219,108449,181,124714
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,294,137930,181,64228,103,67871,10,5831,132,12834,159,65698,143,78532
Age Group,18-49,2021-07-07,40925,20067274,26297,11469896,11459,7724847,3169,872531,16992,1473859,23649,9759208,20503,11233067
Age Group,50-64,2021-07-07,11571,10484082,6740,5446700,3867,4500174,964,537208,4592,647421,6817,5196144,5613,5843565
Age Group,65+,2021-07-07,4955,9711205,2841,4465542,1743,5081631,371,164032,2113,617125,2791,4674280,2495,5291405
Age Group,12-17,2021-07-07,19022,2517182,19011,2509473,9,6871,2,838,7956,278773,10955,1117255,8139,1396028
Age Group,Unknown Agegroup,2021-07-07,9,5587,9,2669,0,2598,0,320,5,3216,4,1261,5,4477
Gender,Female,2021-07-07,38521,22571919,28720,12694441,8249,9168920,1552,708558,16145,1566459,22100,10904197,18028,12470656
Gender,Male,2021-07-07,37834,20075374,26097,11136688,8804,8080694,2933,857992,15464,1431123,22038,9781524,18655,11212647
Gender,Unknown/undifferentiated,2021-07-07,127,138037,81,63151,25,66507,21,8379,49,22812,78,62427,72,85239
Race/Ethnicity,White,2021-07-07,16562,15335652,11215,8267544,4056,6530681,1291,537427,6619,877881,9805,7542554,8001,8420435
Race/Ethnicity,Latino,2021-07-07,31585,11883556,23396,6747329,6842,4661529,1347,474698,13312,1028143,18006,5684985,14916,6713128
Race/Ethnicity,Asian,2021-07-07,9647,7381891,7623,4393859,1709,2774075,315,213957,3589,382389,5939,3609840,3956,3992229
Race/Ethnicity,Other Race,2021-07-07,8441,3542835,6038,1955668,1898,1457702,505,129465,3761,306636,4654,1689217,4355,1995853
Race/Ethnicity,Unknown,2021-07-07,4352,1994165,2646,1080042,983,797420,723,116703,1809,252884,2530,934100,2611,1186984
Race/Ethnicity,Black or African American,2021-07-07,4222,1649093,2752,878575,1217,695021,253,75497,1855,117446,2342,804769,2127,922215
Race/Ethnicity,Multiracial,2021-07-07,1006,637115,794,379061,184,244062,28,13992,424,25862,564,308914,450,334776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,223387,275,128155,96,87863,21,7369,176,16303,214,108230,202,124533
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,275,137636,159,64047,93,67768,23,5821,113,12850,162,65539,137,78389
Age Group,18-49,2021-07-06,46922,20026349,30579,11443599,13332,7713388,3011,869362,18454,1477005,28143,9735559,21808,11212564
Age Group,50-64,2021-07-06,14102,10472511,8502,5439960,4614,4496307,986,536244,5301,648625,8591,5189327,6352,5837952
Age Group,65+,2021-07-06,5749,9706250,3346,4462701,1964,5079888,439,163661,2193,617421,3496,4671489,2645,5288910
Age Group,12-17,2021-07-06,23155,2498160,23137,2490462,16,6862,2,836,8592,281589,14451,1106300,8787,1387889
Age Group,Unknown Agegroup,2021-07-06,15,5578,12,2660,3,2598,0,320,9,3215,6,1257,9,4472
Gender,Female,2021-07-06,45712,22533398,34326,12665721,9713,9160671,1673,707006,17643,1570531,27724,10882097,19654,12452628
Gender,Male,2021-07-06,44088,20037540,31155,11110591,10184,8071890,2749,855059,16848,1434506,26879,9759486,19868,11193992
Gender,Unknown/undifferentiated,2021-07-06,143,137910,95,63070,32,66482,16,8358,58,22818,84,62349,79,85167
Race/Ethnicity,White,2021-07-06,19569,15319090,13361,8256329,4874,6526625,1334,536136,7307,879685,12106,7532749,8759,8412434
Race/Ethnicity,Latino,2021-07-06,36272,11851971,27145,6723933,7889,4654687,1238,473351,14226,1031233,21755,5666979,15726,6698212
Race/Ethnicity,Asian,2021-07-06,12267,7372244,9680,4386236,2216,2772366,371,213642,4325,384372,7780,3603901,4741,3988273
Race/Ethnicity,Other Race,2021-07-06,10494,3534394,7759,1949630,2142,1455804,593,128960,4217,306935,6246,1684563,4903,1991498
Race/Ethnicity,Unknown,2021-07-06,4497,1989813,2809,1077396,1102,796437,586,115980,1774,252803,2710,931570,2437,1184373
Race/Ethnicity,Black or African American,2021-07-06,4862,1644871,3329,875823,1280,693804,253,75244,1968,117661,2868,802427,2240,920088
Race/Ethnicity,Multiracial,2021-07-06,1184,636109,947,378267,206,243878,31,13964,407,25976,754,308350,436,334326
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,222995,345,127880,118,87767,16,7348,196,16315,281,108016,214,124331
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,319,137361,201,63888,102,67675,16,5798,129,12875,187,65377,145,78252
Age Group,18-49,2021-07-05,23425,19979427,15808,11413020,6415,7700056,1202,866351,11148,1483340,12139,9707416,12513,11190756
Age Group,50-64,2021-07-05,7186,10458409,4651,5431458,2182,4491693,353,535258,3221,650864,3867,5180736,3617,5831600
Age Group,65+,2021-07-05,2529,9700501,1594,4459355,817,5077924,118,163222,1080,618272,1425,4667993,1202,5286265
Age Group,12-17,2021-07-05,9299,2475005,9295,2467325,3,6846,1,834,4258,287253,4991,1091849,4347,1379102
Age Group,Unknown Agegroup,2021-07-05,6,5563,5,2648,0,2595,1,320,2,3212,4,1251,3,4463
Gender,Female,2021-07-05,20952,22487686,15970,12631395,4308,9150958,674,705333,9753,1578601,11052,10854373,10582,12432974
Gender,Male,2021-07-05,21448,19993452,15357,11079436,5101,8061706,990,852310,9934,1441517,11351,9732607,11067,11174124
Gender,Unknown/undifferentiated,2021-07-05,45,137767,26,62975,8,66450,11,8342,22,22823,23,62265,33,85088
Race/Ethnicity,White,2021-07-05,9154,15299521,6573,8242968,2094,6521751,487,534802,4201,883032,4890,7520643,4740,8403675
Race/Ethnicity,Latino,2021-07-05,16235,11815699,12122,6696788,3571,4646798,542,472113,7647,1037262,8479,5645224,8292,6682486
Race/Ethnicity,Asian,2021-07-05,7663,7359977,6330,4376556,1219,2770150,114,213271,3313,387411,4259,3596121,3458,3983532
Race/Ethnicity,Other Race,2021-07-05,4299,3523900,2850,1941871,1229,1453662,220,128367,2148,308278,2130,1678317,2424,1986595
Race/Ethnicity,Unknown,2021-07-05,2062,1985316,1219,1074587,601,795335,242,115394,978,253076,1078,928860,1259,1181936
Race/Ethnicity,Black or African American,2021-07-05,1888,1640009,1370,872494,470,692524,48,74991,913,118289,966,799559,975,917848
Race/Ethnicity,Multiracial,2021-07-05,705,634925,581,377320,116,243672,8,13933,300,26294,394,307596,309,333890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222516,190,127535,52,87649,8,7332,118,16382,132,107735,126,124117
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,137042,118,63687,65,67573,6,5782,91,12917,98,65190,99,78107
Age Group,18-49,2021-07-04,2086,19956002,1091,11397212,770,7693641,225,865149,931,1482966,1138,9695277,1189,11178243
Age Group,50-64,2021-07-04,746,10451223,355,5426807,342,4489511,49,534905,323,651114,411,5176869,378,5827983
Age Group,65+,2021-07-04,215,9697972,98,4457761,98,5077107,19,163104,88,618495,118,4666568,107,5285063
Age Group,12-17,2021-07-04,581,2465706,580,2458030,0,6843,1,833,277,287897,299,1086858,294,1374755
Gender,Female,2021-07-04,1661,22466734,1018,12615425,530,9146650,113,704659,738,1579071,904,10843321,884,12422392
Gender,Male,2021-07-04,1958,19972004,1105,11064079,680,8056605,173,851320,881,1441801,1053,9721256,1076,11163057
Gender,Unknown/undifferentiated,2021-07-04,9,137722,1,62949,0,66442,8,8331,0,22813,9,62242,8,85055
Race/Ethnicity,White,2021-07-04,535,15290367,280,8236395,191,6519657,64,534315,219,883182,306,7515753,292,8398935
Race/Ethnicity,Latino,2021-07-04,1534,11799464,984,6684666,465,4643227,85,471571,700,1037449,816,5636745,809,6674194
Race/Ethnicity,Asian,2021-07-04,417,7352314,295,4370226,114,2768931,8,213157,174,388212,238,3591862,187,3980074
Race/Ethnicity,Other Race,2021-07-04,461,3519601,245,1939021,156,1452433,60,128147,211,307984,245,1676187,274,1984171
Race/Ethnicity,Unknown,2021-07-04,509,1983254,218,1073368,223,794734,68,115152,242,252895,264,927782,322,1180677
Race/Ethnicity,Black or African American,2021-07-04,97,1638121,51,871124,40,692054,6,74943,44,118280,53,798593,51,916873
Race/Ethnicity,Multiracial,2021-07-04,39,634220,29,376739,10,243556,0,13925,13,26379,25,307202,13,333581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222266,8,127345,3,87597,2,7324,3,16388,9,107603,6,123991
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,23,136853,14,63569,8,67508,1,5776,13,12916,10,65092,14,78008
Age Group,18-49,2021-07-03,26107,19953916,17115,11396121,7706,7692871,1286,864924,12307,1482915,13582,9694139,13740,11177054
Age Group,50-64,2021-07-03,8228,10450477,5122,5426452,2705,4489169,401,534856,3569,651147,4561,5176458,4009,5827605
Age Group,65+,2021-07-03,2525,9697757,1528,4457663,846,5077009,151,163085,1151,618506,1351,4666450,1322,5284956
Age Group,12-17,2021-07-03,11369,2465125,11364,2457450,4,6843,1,832,4954,287902,6342,1086559,5070,1374461
Age Group,Unknown Agegroup,2021-07-03,5,5557,4,2643,0,2595,1,319,2,3213,2,1247,3,4460
Gender,Female,2021-07-03,23246,22465073,17390,12614407,5166,9146120,690,704546,10736,1579091,12348,10842417,11591,12421508
Gender,Male,2021-07-03,24902,19970046,17680,11062974,6090,8055925,1132,851147,11214,1441778,13437,9720203,12501,11161981
Gender,Unknown/undifferentiated,2021-07-03,86,137713,63,62948,5,66442,18,8323,33,22814,53,62233,52,85047
Race/Ethnicity,White,2021-07-03,9018,15289832,6261,8236115,2291,6519466,466,534251,4188,883196,4770,7515447,4708,8398643
Race/Ethnicity,Latino,2021-07-03,21008,11797930,15197,6683682,5207,4642762,604,471486,9871,1037456,10941,5635929,10606,6673385
Race/Ethnicity,Asian,2021-07-03,8065,7351897,6532,4369931,1391,2768817,142,213149,3263,388263,4702,3591624,3428,3979887
Race/Ethnicity,Other Race,2021-07-03,4597,3519140,3327,1938776,1012,1452277,258,128087,2163,307955,2410,1675942,2466,1983897
Race/Ethnicity,Unknown,2021-07-03,2354,1982745,1517,1073150,579,794511,258,115084,1086,252837,1265,927518,1394,1180355
Race/Ethnicity,Black or African American,2021-07-03,2068,1638024,1410,871073,571,692014,87,74937,940,118282,1116,798540,1036,916822
Race/Ethnicity,Multiracial,2021-07-03,660,634181,547,376710,100,243546,13,13925,269,26391,375,307177,282,333568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,271,222253,204,127337,63,87594,4,7322,118,16391,151,107594,127,123985
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,193,136830,138,63555,47,67500,8,5775,85,12912,108,65082,97,77994
Age Group,18-49,2021-07-02,45734,19927809,28879,11379006,14047,7685165,2808,863638,20634,1482757,24775,9680557,23708,11163314
Age Group,50-64,2021-07-02,14573,10442249,8491,5421330,5042,4486464,1040,534455,6257,651699,8182,5171897,7338,5823596
Age Group,65+,2021-07-02,5419,9695232,3100,4456135,1958,5076163,361,162934,2297,618535,3049,4665099,2691,5283634
Age Group,12-17,2021-07-02,22305,2453756,22293,2446086,11,6839,1,831,9812,289174,12383,1080217,9984,1369391
Age Group,Unknown Agegroup,2021-07-02,17,5552,15,2639,1,2595,1,318,13,3212,4,1245,14,4457
Gender,Female,2021-07-02,44724,22441827,32677,12597017,10487,9140954,1560,703856,20193,1579848,24251,10830069,22032,12409917
Gender,Male,2021-07-02,43132,19945144,29986,11045294,10520,8049835,2626,850015,18732,1442714,24038,9706766,21585,11149480
Gender,Unknown/undifferentiated,2021-07-02,192,137627,115,62885,52,66437,25,8305,88,22815,104,62180,118,84995
Race/Ethnicity,White,2021-07-02,18556,15280814,12407,8229854,4819,6517175,1330,533785,7988,883258,10441,7510677,9406,8393935
Race/Ethnicity,Latino,2021-07-02,35832,11776922,25919,6668485,8700,4637555,1213,470882,16545,1037791,19009,5624988,17961,6662779
Race/Ethnicity,Asian,2021-07-02,13439,7343832,10702,4363399,2339,2767426,398,213007,5159,389537,8144,3586922,5633,3976459
Race/Ethnicity,Other Race,2021-07-02,9195,3514543,6533,1935449,2164,1451265,498,127829,4325,307899,4838,1673532,4897,1981431
Race/Ethnicity,Unknown,2021-07-02,4310,1980391,2602,1071633,1231,793932,477,114826,1994,252708,2299,926253,2519,1178961
Race/Ethnicity,Black or African American,2021-07-02,4538,1635956,3010,869663,1303,691443,225,74850,2077,118362,2436,797424,2320,915786
Race/Ethnicity,Multiracial,2021-07-02,1249,633521,983,376163,241,243446,25,13912,517,26484,713,306802,541,333286
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,526,221982,374,127133,134,87531,18,7318,223,16415,301,107443,245,123858
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,403,136637,248,63417,128,67453,27,5767,185,12923,212,64974,213,77897
Age Group,18-49,2021-07-01,40874,19882075,26043,11350127,11789,7671118,3042,860830,18472,1483824,22145,9655782,21761,11139606
Age Group,50-64,2021-07-01,11953,10427676,7091,5412839,3981,4481422,881,533415,5020,652543,6785,5163715,5967,5816258
Age Group,65+,2021-07-01,4994,9689813,2825,4453035,1790,5074205,379,162573,2110,618893,2811,4662050,2511,5280943
Age Group,12-17,2021-07-01,19698,2431451,19689,2423793,9,6828,0,830,8634,291573,10938,1067834,8820,1359407
Age Group,Unknown Agegroup,2021-07-01,13,5535,10,2624,2,2594,1,317,9,3202,3,1241,10,4443
Gender,Female,2021-07-01,39177,22397103,29020,12564340,8603,9130467,1554,702296,17787,1582067,21103,10805818,19629,12387885
Gender,Male,2021-07-01,38209,19902012,26548,11015308,8929,8039315,2732,847389,16388,1445167,21504,9682728,19351,11127895
Gender,Unknown/undifferentiated,2021-07-01,146,137435,90,62770,39,66385,17,8280,70,22801,75,62076,89,84877
Race/Ethnicity,White,2021-07-01,17141,15262258,11577,8217447,4308,6512356,1256,532455,7299,884293,9709,7500236,8680,8384529
Race/Ethnicity,Latino,2021-07-01,31552,11741090,23117,6642566,6968,4628855,1467,469669,14500,1038839,16807,5605979,16159,6644818
Race/Ethnicity,Asian,2021-07-01,10651,7330393,8434,4352697,1930,2765087,287,212609,4107,392048,6429,3578778,4458,3970826
Race/Ethnicity,Other Race,2021-07-01,8183,3505348,5822,1928916,1886,1449101,475,127331,3862,307840,4289,1668694,4417,1976534
Race/Ethnicity,Unknown,2021-07-01,4060,1976081,2570,1069031,1013,792701,477,114349,1827,252488,2213,923954,2356,1176442
Race/Ethnicity,Black or African American,2021-07-01,4163,1631418,2805,866653,1091,690140,267,74625,1891,118478,2239,794988,2167,913466
Race/Ethnicity,Multiracial,2021-07-01,1039,632272,810,375180,191,243205,38,13887,415,26656,602,306089,447,332745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,221456,333,126759,88,87397,19,7300,200,16471,237,107142,224,123613
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,136234,190,63169,96,67325,17,5740,144,12922,157,64762,161,77684
Age Group,18-49,2021-06-30,43755,19841201,27801,11324084,13163,7659329,2791,857788,20031,1484208,23402,9633637,23167,11117845
Age Group,50-64,2021-06-30,12693,10415723,7427,5405748,4359,4477441,907,532534,5502,653361,7042,5156930,6463,5810291
Age Group,65+,2021-06-30,5286,9684819,2959,4450210,1880,5072415,447,162194,2212,619193,2993,4659239,2671,5278432
Age Group,12-17,2021-06-30,20900,2411753,20888,2404104,11,6819,1,830,9463,293691,11288,1056896,9632,1350587
Age Group,Unknown Agegroup,2021-06-30,11,5522,9,2614,0,2592,2,316,5,3195,5,1238,7,4433
Gender,Female,2021-06-30,41572,22357926,30604,12535320,9460,9121864,1508,700742,19301,1583541,21936,10784715,21099,12368256
Gender,Male,2021-06-30,40903,19863803,28384,10988760,9917,8030386,2602,844657,17847,1447320,22689,9661224,20736,11108544
Gender,Unknown/undifferentiated,2021-06-30,170,137289,96,62680,36,66346,38,8263,65,22787,105,62001,105,84788
Race/Ethnicity,White,2021-06-30,17805,15245117,11994,8205870,4599,6508048,1212,531199,7634,885322,9999,7490527,8988,8375849
Race/Ethnicity,Latino,2021-06-30,34303,11709538,25004,6619449,8040,4621887,1259,468202,16266,1039487,17719,5589172,17748,6628659
Race/Ethnicity,Asian,2021-06-30,11160,7319742,8785,4344263,2079,2763157,296,212322,4374,394019,6684,3572349,4716,3966368
Race/Ethnicity,Other Race,2021-06-30,8813,3497165,6333,1923094,1955,1447215,525,126856,4160,307712,4612,1664405,4780,1972117
Race/Ethnicity,Unknown,2021-06-30,4247,1972021,2588,1066461,1127,791688,532,113872,1965,252345,2272,921741,2553,1174086
Race/Ethnicity,Black or African American,2021-06-30,4416,1627255,2953,863848,1199,689049,264,74358,1993,118550,2396,792749,2269,911299
Race/Ethnicity,Multiracial,2021-06-30,1029,631233,820,374370,178,243014,31,13849,424,26811,581,305487,451,332298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,504,221016,355,126426,132,87309,17,7281,231,16484,270,106905,252,123389
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,368,135931,252,62979,104,67229,12,5723,166,12918,197,64605,183,77523
Age Group,18-49,2021-06-29,45997,19797446,28702,11296283,14091,7646166,3204,854997,20076,1484443,25670,9610235,23567,11094678
Age Group,50-64,2021-06-29,13787,10403030,7995,5398321,4782,4473082,1010,531627,5581,653940,8035,5149888,6652,5803828
Age Group,65+,2021-06-29,5330,9679533,3014,4447251,1949,5070535,367,161747,2217,619515,3021,4656246,2599,5275761
Age Group,12-17,2021-06-29,21962,2390853,21946,2383216,14,6808,2,829,9065,295347,12789,1045608,9267,1340955
Age Group,Unknown Agegroup,2021-06-29,17,5511,16,2605,1,2592,0,314,3,3193,9,1233,3,4426
Gender,Female,2021-06-29,43557,22316354,31786,12504716,10099,9112404,1672,699234,18800,1584378,24452,10762779,20770,12347157
Gender,Male,2021-06-29,43340,19822900,29753,10960376,10705,8020469,2882,842055,18062,1449273,24957,9638535,21207,11087808
Gender,Unknown/undifferentiated,2021-06-29,196,137119,134,62584,33,66310,29,8225,80,22787,115,61896,111,84683
Race/Ethnicity,White,2021-06-29,19186,15227312,12657,8193876,5257,6503449,1272,529987,7865,886333,11154,7480528,9267,8366861
Race/Ethnicity,Latino,2021-06-29,36187,11675235,26331,6594445,8312,4613847,1544,466943,15946,1039458,20000,5571453,17708,6610911
Race/Ethnicity,Asian,2021-06-29,11930,7308582,9173,4335478,2460,2761078,297,212026,4295,395987,7499,3565665,4652,3961652
Race/Ethnicity,Other Race,2021-06-29,8878,3488352,6312,1916761,2001,1445260,565,126331,4049,307544,4796,1659793,4693,1967337
Race/Ethnicity,Unknown,2021-06-29,4354,1967774,2666,1063873,1113,790561,575,113340,1962,252064,2383,919469,2600,1171533
Race/Ethnicity,Black or African American,2021-06-29,4529,1622839,3005,860895,1258,687850,266,74094,1967,118677,2546,790353,2242,909030
Race/Ethnicity,Multiracial,2021-06-29,1190,630204,943,373550,224,242836,23,13818,470,26941,701,304906,491,331847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,498,220512,367,126071,109,87177,22,7264,224,16502,269,106635,248,123137
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,135563,219,62727,103,67125,19,5711,164,12932,176,64408,187,77340
Age Group,18-49,2021-06-28,38799,19751449,26954,11267581,8494,7632075,3351,851793,17748,1486546,20773,9584565,21322,11071111
Age Group,50-64,2021-06-28,11165,10389243,7285,5390326,2804,4468300,1076,530617,4825,655323,6186,5141853,5941,5797176
Age Group,65+,2021-06-28,4010,9674203,2635,4444237,1020,5068586,355,161380,1802,619937,2141,4653225,2162,5273162
Age Group,12-17,2021-06-28,20696,2368891,20687,2361270,4,6794,5,827,8245,298869,12339,1032819,8462,1331688
Age Group,Unknown Agegroup,2021-06-28,14,5494,12,2589,1,2591,1,314,6,3199,6,1224,7,4423
Gender,Female,2021-06-28,37228,22272797,29602,12472930,5925,9102305,1701,697562,16767,1588060,20162,10738327,18715,12326387
Gender,Male,2021-06-28,37303,19779560,27884,10930623,6356,8009764,3063,839173,15807,1453023,21183,9613578,19102,11066601
Gender,Unknown/undifferentiated,2021-06-28,153,136923,87,62450,42,66277,24,8196,52,22791,100,61781,77,84572
Race/Ethnicity,White,2021-06-28,16445,15208126,12248,8181219,2806,6498192,1391,528715,6910,888220,9422,7469374,8441,8357594
Race/Ethnicity,Latino,2021-06-28,28611,11639048,22488,6568114,4672,4605535,1451,465399,12931,1041750,15423,5551453,14547,6593203
Race/Ethnicity,Asian,2021-06-28,11225,7296652,9552,4326305,1248,2758618,425,211729,4487,398834,6604,3558166,4969,3957000
Race/Ethnicity,Other Race,2021-06-28,8704,3479474,6438,1910449,1675,1443259,591,125766,4043,307647,4627,1654997,4700,1962644
Race/Ethnicity,Unknown,2021-06-28,4202,1963420,2641,1061207,918,789448,643,112765,1809,251847,2368,917086,2490,1168933
Race/Ethnicity,Black or African American,2021-06-28,3696,1618310,2738,857890,742,686592,216,73828,1663,118981,2007,787807,1887,906788
Race/Ethnicity,Multiracial,2021-06-28,1090,629014,921,372607,137,242612,32,13795,447,27151,621,304205,476,331356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,220014,324,125704,62,87068,24,7242,183,16523,227,106366,212,122889
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,135222,223,62508,63,67022,15,5692,153,12921,146,64232,172,77153
Age Group,18-49,2021-06-27,18388,19712650,12981,11240627,4238,7623581,1169,848442,8047,1485997,10220,9563792,9341,11049789
Age Group,50-64,2021-06-27,5038,10378078,3408,5383041,1273,4465496,357,529541,2063,655568,2911,5135667,2443,5791235
Age Group,65+,2021-06-27,1426,9670193,944,4441602,393,5067566,89,161025,563,619916,853,4651084,656,5271000
Age Group,12-17,2021-06-27,7885,2348195,7884,2340583,1,6790,0,822,3320,302746,4534,1020480,3404,1323226
Age Group,Unknown Agegroup,2021-06-27,9,5480,9,2577,0,2590,0,313,5,3198,4,1218,5,4416
Gender,Female,2021-06-27,15477,22235569,12322,12443328,2582,9096380,573,695861,6757,1589507,8618,10718165,7447,12307672
Gender,Male,2021-06-27,17218,19742257,12861,10902739,3319,8003408,1038,836110,7214,1455104,9881,9592395,8371,11047499
Gender,Unknown/undifferentiated,2021-06-27,51,136770,43,62363,4,66235,4,8172,27,22814,23,61681,31,84495
Race/Ethnicity,White,2021-06-27,6423,15191681,4858,8168971,1178,6495386,387,527324,2736,889201,3646,7459952,3160,8349153
Race/Ethnicity,Latino,2021-06-27,13638,11610437,10526,6545626,2492,4600863,620,463948,5979,1042626,7559,5536030,6733,6578656
Race/Ethnicity,Asian,2021-06-27,5719,7285427,4795,4316753,812,2757370,112,211304,2191,400469,3474,3551562,2319,3952031
Race/Ethnicity,Other Race,2021-06-27,3217,3470770,2290,1904011,698,1441584,229,125175,1499,307574,1706,1650370,1752,1957944
Race/Ethnicity,Unknown,2021-06-27,1774,1959218,1204,1058566,362,788530,208,112122,739,251725,1031,914718,971,1166443
Race/Ethnicity,Black or African American,2021-06-27,1209,1614614,917,855152,242,685850,50,73612,521,119101,684,785800,573,904901
Race/Ethnicity,Multiracial,2021-06-27,476,627924,419,371686,52,242475,5,13763,200,27296,267,303584,204,330880
