demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-03-18,36861,1494781,16537,808715,18170,663902,2154,22164,23025,456279,13781,533809,25524,990088
Race/Ethnicity,Unknown,2021-03-18,20885,836270,10425,484339,8852,338079,1608,13852,12097,268998,8769,293807,14048,562805
Race/Ethnicity,Black or African American,2021-03-18,14585,459814,6991,226621,6522,222059,1072,11134,8215,157371,6335,158374,9429,315745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1604,59097,753,31809,787,26283,64,1005,1012,18747,590,21216,1101,39963
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1206,39674,508,15293,634,23477,64,904,729,13339,473,13810,804,27149
Age Group,65+,2021-03-17,103585,6873417,45368,3206893,56067,3629610,2150,36914,27594,1496475,75915,2765142,31903,4261617
Age Group,18-49,2021-03-17,160876,4793822,85385,2592660,66149,2076205,9342,124957,120704,1897887,39877,1521676,130738,3419563
Age Group,50-64,2021-03-17,116695,2864344,57903,1485642,52054,1296250,6738,82452,87861,1182523,28642,890230,95114,2072753
Age Group,0-17,2021-03-17,2157,26998,2086,25226,54,1674,17,98,1907,18298,181,4025,1926,22323
Gender,Female,2021-03-17,201270,8329794,101118,4235310,91567,3969705,8585,124779,122382,2529236,78545,3007098,132919,5536334
Gender,Male,2021-03-17,181230,6179031,89222,3054948,82434,3005965,9574,118118,115205,2041134,65736,2160364,126188,4201498
Gender,Unknown/undifferentiated,2021-03-17,831,51186,407,20681,335,28961,89,1544,496,25920,335,13779,592,39699
Race/Ethnicity,White,2021-03-17,122512,4693713,62479,2376108,54763,2240499,5270,77106,71793,1441508,50548,1707176,78611,3148684
Race/Ethnicity,Latino,2021-03-17,96373,2764976,47708,1348596,43184,1349031,5481,67349,65900,1138826,30366,865823,72308,2004649
Race/Ethnicity,Multiracial,2021-03-17,44574,2457437,21799,1103838,21201,1330085,1574,23514,23412,528022,20952,974127,25005,1502149
Race/Ethnicity,Asian,2021-03-17,48555,1829390,24387,950834,22033,846181,2135,32375,31741,594158,16733,643047,34219,1237205
Race/Ethnicity,Other Race,2021-03-17,35104,1457920,16122,792178,17531,645732,1451,20010,23374,444536,11692,520028,25066,964564
Race/Ethnicity,Unknown,2021-03-17,19529,815385,10507,473914,7824,329227,1198,12244,11889,263719,7633,285038,13250,548757
Race/Ethnicity,Black or African American,2021-03-17,14034,445229,6512,219630,6525,215537,997,10062,8302,154277,5718,152039,9387,306316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1552,57493,720,31056,763,25496,69,941,998,18236,550,20626,1098,38862
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1098,38468,513,14785,512,22843,73,840,674,13008,424,13337,755,26345
Age Group,65+,2021-03-16,115404,6769832,45671,3161525,67416,3573543,2317,34764,28230,1540487,87082,2689227,33629,4229714
Age Group,18-49,2021-03-16,148865,4632946,77033,2507275,63121,2010056,8711,115615,109398,1807026,39177,1481799,119587,3288825
Age Group,50-64,2021-03-16,104801,2747649,49885,1427739,48597,1244196,6319,75714,77820,1116051,26810,861588,85180,1977639
Age Group,0-17,2021-03-16,1792,24841,1732,23140,47,1620,13,81,1560,16553,169,3844,1581,20397
Gender,Female,2021-03-16,195230,8128524,92682,4134192,93920,3878138,8628,116194,111523,2474862,83364,2928553,123404,5403415
Gender,Male,2021-03-16,174707,5997801,81149,2965726,84866,2923531,8692,108544,104809,1980682,69625,2094628,115842,4075310
Gender,Unknown/undifferentiated,2021-03-16,936,50355,495,20274,400,28626,41,1455,686,25663,250,13444,742,39107
Race/Ethnicity,White,2021-03-16,121294,4571201,58448,2313629,57804,2185736,5042,71836,66728,1413445,54414,1656628,74342,3070073
Race/Ethnicity,Latino,2021-03-16,89460,2668603,41214,1300888,43294,1305847,4952,61868,58327,1096884,31029,835457,64912,1932341
Race/Ethnicity,Multiracial,2021-03-16,46752,2412863,20768,1082039,24504,1308884,1480,21940,23359,523969,23195,953175,24858,1477144
Race/Ethnicity,Asian,2021-03-16,47732,1780835,24011,926447,21948,824148,1773,30240,29759,576672,17891,626314,32200,1202986
Race/Ethnicity,Other Race,2021-03-16,33339,1422816,14816,776056,16855,628201,1668,18559,20652,431162,12636,508336,22587,939498
Race/Ethnicity,Unknown,2021-03-16,16157,795856,7921,463407,6932,321403,1304,11046,9274,258102,6867,277405,10843,535507
Race/Ethnicity,Black or African American,2021-03-16,13686,431195,6048,213118,6659,209012,979,9065,7424,150608,6249,146321,8536,296929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1364,55941,668,30336,635,24733,61,872,834,17688,530,20076,936,37764
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1089,37370,432,14272,555,22331,102,767,661,12677,428,12913,774,25590
Age Group,65+,2021-03-15,95161,6654428,35728,3115854,56530,3506127,2903,32447,22032,1593940,73013,2602145,27928,4196085
Age Group,18-49,2021-03-15,112795,4484081,61049,2430242,41467,1946935,10279,106904,78566,1726616,33945,1442622,90199,3169238
Age Group,50-64,2021-03-15,80102,2642848,39567,1377854,33065,1195599,7470,69395,56215,1057681,23755,834778,64641,1892459
Age Group,0-17,2021-03-15,1508,23049,1456,21408,42,1573,10,68,1292,15141,159,3675,1309,18816
Gender,Female,2021-03-15,153810,7933294,73161,4041510,70345,3784218,10304,107566,81243,2434822,72259,2845189,94587,5280011
Gender,Male,2021-03-15,134816,5823094,64313,2884577,60205,2838665,10298,99852,76185,1934465,58351,2025003,88731,3959468
Gender,Unknown/undifferentiated,2021-03-15,946,49419,331,19779,555,28226,60,1414,682,25171,263,13194,764,38365
Race/Ethnicity,White,2021-03-15,96097,4449907,46077,2255181,44417,2127932,5603,66794,47421,1393517,48512,1602214,55521,2995731
Race/Ethnicity,Latino,2021-03-15,70004,2579143,31871,1259674,31477,1262553,6656,56916,42148,1063001,27746,804428,50243,1867429
Race/Ethnicity,Multiracial,2021-03-15,32302,2366111,15640,1061271,14979,1284380,1683,20460,15967,522306,16162,929980,17680,1452286
Race/Ethnicity,Asian,2021-03-15,39104,1733103,20196,902436,16402,802200,2506,28467,22865,562363,16167,608423,26059,1170786
Race/Ethnicity,Other Race,2021-03-15,26539,1389477,12245,761240,12525,611346,1769,16891,15670,421211,10828,495700,17739,916911
Race/Ethnicity,Unknown,2021-03-15,13326,779699,6236,455486,5865,314471,1225,9742,7457,254126,5854,270538,8890,524664
Race/Ethnicity,Black or African American,2021-03-15,10403,417509,4697,207070,4601,202353,1105,8086,5532,148321,4859,140072,6742,288393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1151,54577,533,29668,555,24098,63,811,664,17282,486,19546,756,36828
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,646,36281,310,13840,284,21776,52,665,386,12331,259,12485,452,24816
Age Group,65+,2021-03-14,46051,6559267,18155,3080126,26110,3449597,1786,29544,9866,1639025,36156,2529132,12944,4168157
Age Group,18-49,2021-03-14,65505,4371286,40668,2369193,17331,1905468,7506,96625,45209,1670362,20183,1408677,53347,3079039
Age Group,50-64,2021-03-14,40399,2562746,22176,1338287,12446,1162534,5777,61925,26497,1016795,13850,811023,32775,1827818
Age Group,0-17,2021-03-14,978,21541,962,19952,10,1531,6,58,869,13991,76,3516,876,17507
Gender,Female,2021-03-14,83674,7779484,45295,3968349,30955,3713873,7424,97262,44007,2412494,39531,2772930,52865,5185424
Gender,Male,2021-03-14,68990,5688278,36488,2820264,24884,2778460,7618,89554,38251,1904085,30648,1966652,46858,3870737
Gender,Unknown/undifferentiated,2021-03-14,279,48473,188,19448,58,27671,33,1354,192,24670,87,12931,228,37601
Race/Ethnicity,White,2021-03-14,48963,4353810,25539,2209104,20003,2083515,3421,61191,23986,1386508,24917,1553702,28454,2940210
Race/Ethnicity,Latino,2021-03-14,33415,2509139,17944,1227803,11136,1231076,4335,50260,18946,1040504,14420,776682,24052,1817186
Race/Ethnicity,Multiracial,2021-03-14,18127,2333809,9297,1045631,7562,1269401,1268,18777,8320,520788,9744,913818,9585,1434606
Race/Ethnicity,Asian,2021-03-14,25872,1693999,15177,882240,7701,785798,2994,25961,15065,552471,10776,592256,18434,1144727
Race/Ethnicity,Other Race,2021-03-14,13723,1362938,7291,748995,5201,598821,1231,15122,8497,414300,5211,484872,9843,899172
Race/Ethnicity,Unknown,2021-03-14,5908,766373,3105,449250,1916,308606,887,8517,3883,251090,2023,264684,4817,515774
Race/Ethnicity,Black or African American,2021-03-14,5948,407106,3098,202373,2003,197752,847,6981,3183,146438,2759,135213,4082,281651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,650,53426,340,29135,266,23543,44,748,391,17012,258,19060,451,36072
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,337,35635,180,13530,109,21492,48,613,179,12138,158,12226,233,24364
Age Group,65+,2021-03-13,90349,6513216,31647,3061971,54970,3423487,3732,27758,24557,1662237,65740,2492976,30480,4155213
Age Group,18-49,2021-03-13,116468,4305781,57135,2328525,42429,1888137,16904,89119,78760,1637198,37517,1388494,96938,3025692
Age Group,50-64,2021-03-13,71231,2522347,32626,1316111,28209,1150088,10396,56148,47054,997870,24096,797173,58307,1795043
Age Group,0-17,2021-03-13,1302,20563,1244,18990,39,1521,19,52,1118,13191,143,3440,1148,16631
Gender,Female,2021-03-13,153330,7695810,68796,3923054,68547,3682918,15987,89838,81479,2399160,71632,2733399,100018,5132559
Gender,Male,2021-03-13,125199,5619288,53418,2783776,56809,2753576,14972,81936,69439,1887875,55614,1936004,86174,3823879
Gender,Unknown/undifferentiated,2021-03-13,839,48194,444,19260,302,27613,93,1321,587,24529,252,12844,698,37373
Race/Ethnicity,White,2021-03-13,85884,4304847,37430,2183565,40532,2063512,7922,57770,39367,1382971,46423,1528785,49168,2911756
Race/Ethnicity,Latino,2021-03-13,72576,2475724,32733,1209859,29729,1219940,10114,45925,43952,1030872,28565,762262,55384,1793134
Race/Ethnicity,Multiracial,2021-03-13,34186,2315682,14040,1036334,17143,1261839,3003,17509,18146,520947,15926,904074,21152,1425021
Race/Ethnicity,Asian,2021-03-13,38740,1668127,18178,867063,15659,778097,4903,22967,20967,544813,17706,581480,26348,1126293
Race/Ethnicity,Other Race,2021-03-13,26361,1349215,11035,741704,12868,593620,2458,13891,16532,409668,9809,479661,19388,889329
Race/Ethnicity,Unknown,2021-03-13,10610,760465,4785,446145,4410,306690,1415,7630,6782,248296,3825,262661,8300,510957
Race/Ethnicity,Black or African American,2021-03-13,9199,401158,3738,199275,4389,195749,1072,6134,4666,145115,4526,132454,5843,277569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1163,52776,421,28795,657,23277,85,704,718,16819,445,18802,838,35621
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,649,35298,298,13350,271,21383,80,565,375,12063,273,12068,469,24131
Age Group,65+,2021-03-12,140184,6422867,55725,3030324,77345,3368517,7114,24026,35468,1697497,104510,2427236,45048,4124733
Age Group,18-49,2021-03-12,152482,4189313,74775,2271390,53727,1845708,23980,72215,95238,1577777,56951,1350977,120245,2928754
Age Group,50-64,2021-03-12,96769,2451116,42622,1283485,38957,1121879,15190,45752,59413,963659,37233,773077,75192,1736736
Age Group,0-17,2021-03-12,1315,19261,1262,17746,44,1482,9,33,1119,12186,150,3297,1128,15483
Gender,Female,2021-03-12,216017,7542480,97862,3854258,94175,3614371,23980,73851,103481,2370774,112177,2661767,129845,5032541
Gender,Male,2021-03-12,173427,5494089,76034,2730358,75283,2696767,22110,66964,86900,1857315,86218,1880390,110690,3737705
Gender,Unknown/undifferentiated,2021-03-12,1324,47355,498,18816,622,27311,204,1228,872,24083,452,12592,1094,36675
Race/Ethnicity,White,2021-03-12,121901,4218963,52875,2146135,54349,2022980,14677,49848,51491,1380226,70218,1482362,67849,2862588
Race/Ethnicity,Latino,2021-03-12,96762,2403148,43482,1177126,40409,1190211,12871,35811,54033,1004053,42594,733697,68109,1737750
Race/Ethnicity,Multiracial,2021-03-12,51778,2281496,23025,1022294,24244,1244696,4509,14506,22886,515721,28717,888148,27467,1403869
Race/Ethnicity,Asian,2021-03-12,48360,1629387,23856,848885,18647,762438,5857,18064,24879,536171,23396,563774,31246,1099945
Race/Ethnicity,Other Race,2021-03-12,37010,1322854,15513,730669,17419,580752,4078,11433,20326,400089,16649,469852,24736,869941
Race/Ethnicity,Unknown,2021-03-12,17555,749855,8580,441360,7130,302280,1845,6215,9481,243821,8045,258836,11448,502657
Race/Ethnicity,Black or African American,2021-03-12,14765,391959,6060,195537,6574,191360,2131,5062,6860,143798,7888,127928,9119,271726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1483,51613,617,28374,682,22620,184,619,775,16426,708,18357,983,34783
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1154,34649,386,13052,626,21112,142,485,522,11867,632,11795,672,23662
Age Group,65+,2021-03-11,135241,6282683,61356,2974599,68469,3291172,5416,16912,34561,1756959,100414,2322726,44002,4079685
Age Group,18-49,2021-03-11,141527,4036831,72765,2196615,52158,1791981,16604,48235,95082,1514483,46141,1294026,112761,2808509
Age Group,50-64,2021-03-11,92542,2354347,43822,1240863,38498,1082922,10222,30562,61137,925700,31226,735844,72193,1661544
Age Group,0-17,2021-03-11,1249,17946,1190,16484,49,1438,10,24,1061,11208,148,3147,1075,14355
Gender,Female,2021-03-11,199349,7326463,97371,3756396,85265,3520196,16713,49871,100524,2353106,98337,2549590,120701,4902696
Gender,Male,2021-03-11,170056,5320662,81274,2654324,73465,2621484,15317,44854,90621,1832843,79134,1794172,108394,3627015
Gender,Unknown/undifferentiated,2021-03-11,1182,46031,501,18318,458,26689,223,1024,722,23441,460,12140,963,35581
Race/Ethnicity,White,2021-03-11,118636,4097062,57825,2093260,49547,1968631,11264,35171,56032,1382595,62355,1412144,70099,2794739
Race/Ethnicity,Latino,2021-03-11,87172,2306386,41896,1133644,36631,1149802,8645,22940,50906,978538,36116,691103,61248,1669641
Race/Ethnicity,Multiracial,2021-03-11,51242,2229718,23511,999269,24832,1220452,2899,9997,22467,516971,28561,859431,25423,1376402
Race/Ethnicity,Asian,2021-03-11,45768,1581027,25291,825029,16668,743791,3809,12207,25428,528321,20265,540378,29918,1068699
Race/Ethnicity,Other Race,2021-03-11,35868,1285844,16150,715156,17069,563333,2649,7355,20304,392002,15519,453203,23264,845205
Race/Ethnicity,Unknown,2021-03-11,16224,732300,6988,432780,7671,295150,1565,4370,8890,240418,7298,250791,10653,491209
Race/Ethnicity,Black or African American,2021-03-11,13177,377194,6396,189477,5593,184786,1188,2931,6543,142567,6621,120040,7871,262607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1383,50130,678,27757,571,21938,134,435,734,16151,644,17649,908,33800
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1117,33495,411,12666,606,20486,100,343,563,11827,552,11163,674,22990
Age Group,65+,2021-03-10,116620,6147442,51512,2913243,61101,3222703,4007,11496,33566,1813371,82985,2222312,41436,4035683
Age Group,18-49,2021-03-10,118972,3895304,62544,2123850,44289,1739823,12139,31631,83279,1447863,35425,1247885,96699,2695748
Age Group,50-64,2021-03-10,74890,2261805,37112,1197041,30199,1044424,7579,20340,51323,884733,23422,704618,59809,1589351
Age Group,0-17,2021-03-10,1131,16697,1075,15294,52,1389,4,14,987,10281,111,2999,998,13280
Gender,Female,2021-03-10,168035,7127114,82945,3659025,72852,3434931,12238,33158,89045,2330742,78717,2451253,104687,4781995
Gender,Male,2021-03-10,141015,5150606,68013,2573050,62010,2548019,10992,29537,78552,1803583,62222,1715038,92131,3518621
Gender,Unknown/undifferentiated,2021-03-10,2593,44849,1291,17817,788,26231,514,801,1571,22938,1021,11680,2152,34618
Race/Ethnicity,White,2021-03-10,100884,3978426,51559,2035435,40875,1919084,8450,23907,48942,1374851,51810,1349789,60536,2724640
Race/Ethnicity,Latino,2021-03-10,74394,2219214,37433,1091748,30941,1113171,6020,14295,45631,953406,28625,654987,53199,1608393
Race/Ethnicity,Multiracial,2021-03-10,43087,2178476,17680,975758,22956,1195620,2451,7098,21216,520109,21751,830870,23700,1350979
Race/Ethnicity,Asian,2021-03-10,37912,1535259,20027,799738,14688,727123,3197,8398,21435,518668,16425,520113,25267,1038781
Race/Ethnicity,Other Race,2021-03-10,28945,1249976,13083,699006,14171,546264,1691,4706,17225,384257,11681,437684,19148,821941
Race/Ethnicity,Unknown,2021-03-10,13976,716076,6381,425792,6556,287479,1039,2805,7896,237063,6061,243493,9214,480556
Race/Ethnicity,Black or African American,2021-03-10,10571,364017,5150,183081,4734,179193,687,1743,5833,141317,4724,113419,6659,254736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1138,48747,590,27079,423,21367,125,301,592,15887,545,17005,758,32892
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,736,32378,346,12255,306,19880,84,243,398,11705,338,10611,489,22316
Age Group,65+,2021-03-09,108567,6030822,41850,2861731,63498,3161602,3219,7489,31918,1854920,76553,2139327,39415,3994247
Age Group,18-49,2021-03-09,94158,3776332,44186,2061306,42203,1695534,7769,19492,68487,1386589,25453,1212460,77376,2599049
Age Group,50-64,2021-03-09,60345,2186915,27441,1159929,27912,1014225,4992,12761,42024,848346,18274,681196,47862,1529542
Age Group,0-17,2021-03-09,791,15566,747,14219,36,1337,8,10,677,9394,80,2888,687,12282
Gender,Female,2021-03-09,142835,6959079,62493,3576080,72035,3362079,8307,20920,75964,2304772,66657,2372536,87775,4677308
Gender,Male,2021-03-09,119627,5009591,51444,2505037,60768,2486009,7415,18545,66219,1773674,53228,1652816,76327,3426490
Gender,Unknown/undifferentiated,2021-03-09,1415,42256,293,16526,856,25443,266,287,939,21807,475,10659,1254,32466
Race/Ethnicity,White,2021-03-09,83680,3877542,36892,1983876,40649,1878209,6139,15457,41355,1366125,42231,1297979,50527,2664104
Race/Ethnicity,Latino,2021-03-09,58571,2144820,27707,1054315,27300,1082230,3564,8275,36476,928832,22035,626362,41588,1555194
Race/Ethnicity,Multiracial,2021-03-09,39819,2135389,14400,958078,23598,1172664,1821,4647,18331,518160,21339,809119,20181,1327279
Race/Ethnicity,Asian,2021-03-09,32414,1497347,15574,779711,14680,712435,2160,5201,19248,509826,13131,503688,22026,1013514
Race/Ethnicity,Other Race,2021-03-09,27242,1221031,10197,685923,15922,532093,1123,3015,15661,376790,11547,426003,17377,802793
Race/Ethnicity,Unknown,2021-03-09,11125,702100,4426,419411,6087,280923,612,1766,6244,233910,4869,237432,7101,471342
Race/Ethnicity,Black or African American,2021-03-09,9251,353446,4326,177931,4472,174459,453,1056,4820,139382,4420,108695,5412,248077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,954,47609,456,26489,442,20944,56,176,561,15674,393,16460,638,32134
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,821,31642,252,11909,509,19574,60,159,426,11554,395,10273,506,21827
Age Group,65+,2021-03-08,75213,5922255,26265,2819881,47010,3098104,1938,4270,29189,1892058,45987,2062774,34576,3954832
Age Group,18-49,2021-03-08,86152,3682174,49304,2017120,31532,1653331,5316,11723,69491,1334666,16475,1187007,75751,2521673
Age Group,50-64,2021-03-08,50973,2126570,26699,1132488,21015,986313,3259,7769,39907,818758,11011,662922,43769,1481680
Age Group,0-17,2021-03-08,1009,14775,979,13472,30,1301,0,2,915,8787,52,2808,920,11595
Gender,Female,2021-03-08,115302,6816244,55360,3513587,54421,3290044,5521,12613,74284,2283654,40844,2305879,82659,4589533
Gender,Male,2021-03-08,96600,4889964,47573,2453593,44055,2425241,4972,11130,63947,1750575,32508,1599588,71048,3350163
Gender,Unknown/undifferentiated,2021-03-08,1459,40841,320,16233,1119,24587,20,21,1283,21028,175,10184,1321,31212
Race/Ethnicity,White,2021-03-08,71706,3793862,33239,1946984,34171,1837560,4296,9318,43786,1357829,27827,1255748,50587,2613577
Race/Ethnicity,Multiracial,2021-03-08,24474,2095570,11692,943678,11514,1149066,1268,2826,13746,519318,10640,787780,15037,1307098
Race/Ethnicity,Latino,2021-03-08,48498,2086249,24902,1026608,21463,1054930,2133,4711,34877,909279,13569,604327,38450,1513606
Race/Ethnicity,Asian,2021-03-08,30910,1464933,16394,764137,13211,697755,1305,3041,22539,500931,8339,490557,24435,991488
Race/Ethnicity,Other Race,2021-03-08,19621,1193789,8278,675726,10429,516171,914,1892,12920,370960,6676,414456,14023,785416
Race/Ethnicity,Unknown,2021-03-08,9157,690975,4754,414985,4121,274836,282,1154,5644,231678,3499,232563,6021,464241
Race/Ethnicity,Black or African American,2021-03-08,7519,344195,3362,173605,3938,169987,219,603,5009,138390,2497,104275,5349,242665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,888,46655,415,26033,422,20502,51,120,609,15429,278,16067,686,31496
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,588,30821,217,11657,326,19065,45,99,384,11443,202,9878,440,21321
Age Group,65+,2021-03-07,46447,5847042,23573,2793616,22244,3051094,630,2332,12343,1903469,34090,2016787,16652,3920256
Age Group,18-49,2021-03-07,50144,3596022,34133,1967816,13992,1621799,2019,6407,42383,1275390,7676,1170532,45470,2445922
Age Group,50-64,2021-03-07,27819,2075597,17849,1105789,8564,965298,1406,4510,22422,786000,5382,651911,24591,1437911
Age Group,0-17,2021-03-07,653,13766,626,12493,27,1271,0,2,587,7919,37,2756,594,10675
Gender,Female,2021-03-07,68801,6700942,42248,3458227,24394,3235623,2159,7092,42096,2241839,26617,2265035,47444,4506874
Gender,Male,2021-03-07,53670,4793364,33210,2406020,18564,2381186,1896,6158,33252,1712035,20365,1567080,37471,3279115
Gender,Unknown/undifferentiated,2021-03-07,2599,39382,729,15913,1870,23468,0,1,2394,19882,203,10009,2399,29891
Race/Ethnicity,White,2021-03-07,42852,3722156,25108,1913745,16163,1803389,1581,5022,22595,1335069,20215,1227921,27191,2562990
Race/Ethnicity,Multiracial,2021-03-07,14579,2071096,8269,931986,5886,1137552,424,1558,7662,514921,6883,777140,8099,1292061
Race/Ethnicity,Latino,2021-03-07,24061,2037751,15607,1001706,7646,1033467,808,2578,18021,884398,6021,590758,20144,1475156
Race/Ethnicity,Asian,2021-03-07,20886,1434023,14368,747743,5998,684544,520,1736,14679,484835,6195,482218,15879,967053
Race/Ethnicity,Other Race,2021-03-07,11499,1174168,5908,667448,5279,505742,312,978,7567,363613,3918,407780,8066,771393
Race/Ethnicity,Unknown,2021-03-07,5469,681818,3464,410231,1732,270715,273,872,3540,229156,1916,229064,3957,458220
Race/Ethnicity,Black or African American,2021-03-07,4905,336676,3031,170243,1780,166049,94,384,3116,135538,1781,101778,3331,237316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,540,45767,268,25618,252,20080,20,69,371,15021,169,15789,421,30810
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,279,30233,164,11440,92,18739,23,54,191,11205,87,9676,226,20881
Age Group,65+,2021-03-06,92877,5800595,38185,2770043,53369,3028850,1323,1702,27703,1920907,65183,1982697,32646,3903604
Age Group,18-49,2021-03-06,99760,3545878,58399,1933683,37446,1607807,3915,4388,82190,1237596,17344,1162856,87231,2400452
Age Group,50-64,2021-03-06,58738,2047778,31866,1087940,24186,956734,2686,3104,45680,766791,12973,646529,49167,1413320
Age Group,0-17,2021-03-06,861,13113,818,11867,43,1244,0,2,775,7362,60,2719,779,10081
Gender,Female,2021-03-06,141393,6632141,73170,3415979,63996,3211229,4227,4933,86923,2221012,54273,2238418,94341,4459430
Gender,Male,2021-03-06,108981,4739694,55305,2372810,49979,2362622,3697,4262,67901,1694929,40951,1546715,73938,3241644
Gender,Unknown/undifferentiated,2021-03-06,1885,36783,802,15184,1083,21598,0,1,1546,17686,336,9806,1566,27492
Race/Ethnicity,White,2021-03-06,76814,3679304,39734,1888637,34173,1787226,2907,3441,43844,1328093,32900,1207706,49493,2535799
Race/Ethnicity,Multiracial,2021-03-06,41948,2056517,18615,923717,22372,1131666,961,1134,20880,513705,20953,770257,21868,1283962
Race/Ethnicity,Latino,2021-03-06,59749,2013690,31209,986099,26899,1025821,1641,1770,44716,870275,14972,584737,47875,1455012
Race/Ethnicity,Asian,2021-03-06,31957,1413137,18060,733375,12790,678546,1107,1216,21894,475151,10032,476023,23750,951174
Race/Ethnicity,Other Race,2021-03-06,22500,1162669,11198,661540,10760,500463,542,666,13646,359465,8819,403862,14407,763327
Race/Ethnicity,Unknown,2021-03-06,9320,676349,5327,406767,3563,268983,430,599,5361,227115,3954,227148,5897,454263
Race/Ethnicity,Black or African American,2021-03-06,8445,331771,4394,167212,3787,164269,264,290,5070,133988,3364,99997,5470,233985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,888,45227,487,25350,353,19828,48,49,605,14769,282,15620,697,30389
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,638,29954,253,11276,361,18647,24,31,354,11066,284,9589,388,20655
Age Group,65+,2021-03-05,132066,5707718,52658,2731858,79094,2975481,314,379,45153,1953444,86739,1917514,51189,3870958
Age Group,18-49,2021-03-05,124206,3446118,69533,1875284,54255,1570361,418,473,101764,1167709,22091,1145512,103632,2313221
Age Group,50-64,2021-03-05,72355,1989040,37231,1056074,34751,932548,373,418,56614,730597,15618,633556,57929,1364153
Age Group,0-17,2021-03-05,866,12252,803,11049,63,1201,0,2,728,6643,101,2659,736,9302
Gender,Female,2021-03-05,185235,6490748,89967,3342809,94663,3147233,605,706,114055,2180944,70792,2184145,119368,4365089
Gender,Male,2021-03-05,142693,4630713,69766,2317505,72427,2312643,500,565,88971,1661942,53430,1505764,92844,3167706
Gender,Unknown/undifferentiated,2021-03-05,1618,34898,502,14382,1116,20515,0,1,1286,16456,327,9470,1327,25926
Race/Ethnicity,White,2021-03-05,101659,3602490,50582,1848903,50586,1753053,491,534,60774,1311500,40689,1174806,65435,2486306
Race/Ethnicity,Multiracial,2021-03-05,52610,2014569,21932,905102,30521,1109294,157,173,25559,512790,26837,749304,25815,1262094
Race/Ethnicity,Latino,2021-03-05,79280,1953941,39358,954890,39826,998922,96,129,57986,837372,21171,569765,60007,1407137
Race/Ethnicity,Asian,2021-03-05,39842,1381180,20815,715315,18934,665756,93,109,25824,461433,13956,465991,26817,927424
Race/Ethnicity,Other Race,2021-03-05,29387,1140169,13748,650342,15528,489703,111,124,17779,353877,11550,395043,18396,748920
Race/Ethnicity,Unknown,2021-03-05,13826,667029,7403,401440,6292,265420,131,169,7807,225172,6004,223194,8190,448366
Race/Ethnicity,Black or African American,2021-03-05,10999,323326,5382,162818,5599,160482,18,26,7315,131882,3668,96633,7526,228515
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1201,44339,639,24863,561,19475,1,1,774,14354,426,15338,836,29692
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,742,29316,376,11023,359,18286,7,7,494,10962,248,9305,517,20267
Age Group,65+,2021-03-04,154918,5575652,65197,2679200,89685,2896387,36,65,52673,1988994,102125,1830775,58282,3819769
Age Group,18-49,2021-03-04,116319,3321912,67817,1805751,48471,1516106,31,55,93214,1086168,22779,1123421,94453,2209589
Age Group,50-64,2021-03-04,69020,1916685,36463,1018843,32542,897797,15,45,52983,688286,15897,617938,53818,1306224
Age Group,0-17,2021-03-04,907,11386,878,10246,29,1138,0,2,786,6008,87,2558,793,8566
Gender,Female,2021-03-04,186445,6305513,93222,3252842,93173,3052570,50,101,108744,2132368,77359,2113353,113043,4245721
