demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,329,138260,185,64427,118,67972,26,5861,150,12863,174,65863,177,78726
Age Group,18-49,2021-07-08,38780,20106272,24855,11497666,11120,7733556,2805,875050,16231,1476776,22302,9778700,19309,11255476
Age Group,50-64,2021-07-08,11456,10493289,6728,5453299,3726,4502044,1002,537946,4498,648932,6754,5200458,5533,5849390
Age Group,65+,2021-07-08,4841,9714219,2733,4467771,1668,5082064,440,164384,2017,619133,2746,4675012,2477,5294145
Age Group,12-17,2021-07-08,17763,2534184,17748,2526473,14,6874,1,837,7533,277054,10146,1126663,7685,1403717
Age Group,Unknown Agegroup,2021-07-08,15,5561,12,2645,2,2595,1,321,8,3219,4,1246,9,4465
Gender,Female,2021-07-08,36829,22605990,27137,12722158,8086,9174012,1606,709820,15608,1569200,20917,10920689,17479,12489889
Gender,Male,2021-07-08,35879,20109182,24857,11162302,8397,8086566,2625,860314,14624,1432874,20943,9798890,17458,11231764
Gender,Unknown/undifferentiated,2021-07-08,147,138353,82,63394,47,66555,18,8404,55,23040,92,62500,76,85540
Race/Ethnicity,White,2021-07-08,16164,15346002,10924,8276348,3933,6531058,1307,538596,6397,879606,9590,7547535,7781,8427141
Race/Ethnicity,Latino,2021-07-08,30259,11918851,22123,6774333,6860,4668518,1276,476000,12817,1029536,17235,5702749,14335,6732285
Race/Ethnicity,Asian,2021-07-08,9011,7388294,7065,4399781,1633,2774346,313,214167,3456,382183,5457,3613330,3805,3995513
Race/Ethnicity,Other Race,2021-07-08,7864,3551657,5618,1961904,1713,1459889,533,129864,3530,307654,4295,1693361,4132,2001015
Race/Ethnicity,Unknown,2021-07-08,4003,1998801,2570,1083274,936,798548,497,116979,1700,253840,2264,936094,2249,1189934
Race/Ethnicity,Black or African American,2021-07-08,3909,1652524,2572,880966,1068,695820,269,75738,1724,117495,2156,806580,1995,924075
Race/Ethnicity,Multiracial,2021-07-08,970,635635,747,378516,198,243147,25,13972,370,25613,578,308291,392,333904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,382,223830,277,128490,86,87953,19,7387,161,16327,219,108450,181,124777
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,293,137931,180,64242,103,67854,10,5835,132,12860,158,65689,143,78549
Age Group,18-49,2021-07-07,40810,20067492,26219,11472811,11427,7722436,3164,872245,16943,1479769,23585,9756398,20449,11236167
Age Group,50-64,2021-07-07,11544,10481833,6721,5446571,3860,4498318,963,536944,4581,650153,6802,5193704,5601,5843857
Age Group,65+,2021-07-07,4941,9709378,2834,4465038,1737,5080396,370,163944,2105,619402,2787,4672266,2486,5291668
Age Group,12-17,2021-07-07,18921,2516421,18910,2508725,9,6860,2,836,7903,279515,10907,1116517,8086,1396032
Age Group,Unknown Agegroup,2021-07-07,6,5546,6,2633,0,2593,0,320,4,3214,2,1242,4,4456
Gender,Female,2021-07-07,38386,22569161,28608,12695021,8230,9165926,1548,708214,16085,1572638,22027,10899772,17964,12472410
Gender,Male,2021-07-07,37711,20073303,26003,11137445,8778,8078169,2930,857689,15404,1436359,21978,9777947,18592,11214306
Gender,Unknown/undifferentiated,2021-07-07,125,138206,79,63312,25,66508,21,8386,47,23056,78,62408,70,85464
Race/Ethnicity,White,2021-07-07,16503,15329838,11177,8265424,4038,6527125,1288,537289,6589,881415,9778,7537945,7968,8419360
Race/Ethnicity,Latino,2021-07-07,31440,11888592,23265,6752210,6828,4661658,1347,474724,13233,1032436,17942,5685514,14837,6717950
Race/Ethnicity,Asian,2021-07-07,9637,7379283,7614,4392716,1708,2772713,315,213854,3586,383835,5933,3607873,3953,3991708
Race/Ethnicity,Other Race,2021-07-07,8433,3543793,6036,1956286,1892,1458176,505,129331,3764,307817,4643,1689066,4358,1996883
Race/Ethnicity,Unknown,2021-07-07,4323,1994798,2622,1080704,980,797612,721,116482,1800,253855,2510,933830,2600,1187685
Race/Ethnicity,Black or African American,2021-07-07,4216,1648615,2750,878394,1214,694752,252,75469,1853,117656,2338,804424,2124,922080
Race/Ethnicity,Multiracial,2021-07-07,1003,634665,791,377769,184,242949,28,13947,421,25799,564,307713,447,333512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,391,223448,275,128213,96,87867,20,7368,176,16365,213,108231,201,124596
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,276,137638,160,64062,93,67751,23,5825,114,12875,162,65531,138,78406
Age Group,18-49,2021-07-06,46827,20026682,30526,11446592,13297,7711009,3004,869081,18401,1482905,28106,9732813,21747,11215718
Age Group,50-64,2021-07-06,14076,10470289,8485,5439850,4605,4494458,986,535981,5286,651354,8583,5186902,6337,5838256
Age Group,65+,2021-07-06,5741,9704437,3343,4462204,1961,5078659,437,163574,2192,619703,3490,4669479,2642,5289182
Age Group,12-17,2021-07-06,23074,2497500,23057,2489815,15,6851,2,834,8564,282336,14399,1105610,8758,1387946
Age Group,Unknown Agegroup,2021-07-06,15,5540,12,2627,3,2593,0,320,9,3212,6,1240,9,4452
Gender,Female,2021-07-06,45600,22530775,34242,12666413,9686,9157696,1672,706666,17586,1576701,27673,10877745,19595,12454446
Gender,Male,2021-07-06,43991,20035592,31087,11111442,10163,8069391,2741,854759,16809,1439745,26827,9755969,19820,11195714
Gender,Unknown/undifferentiated,2021-07-06,142,138081,94,63233,32,66483,16,8365,57,23064,84,62330,78,85394
Race/Ethnicity,White,2021-07-06,19540,15313335,13339,8254247,4869,6523087,1332,536001,7296,883225,12091,7528167,8746,8411392
Race/Ethnicity,Latino,2021-07-06,36130,11857152,27045,6728945,7851,4654830,1234,473377,14153,1035541,21693,5667572,15649,6703113
Race/Ethnicity,Asian,2021-07-06,12258,7369646,9673,4385102,2214,2771005,371,213539,4325,385815,7772,3601940,4740,3987755
Race/Ethnicity,Other Race,2021-07-06,10494,3535360,7757,1950250,2144,1456284,593,128826,4221,308102,6242,1684423,4906,1992525
Race/Ethnicity,Unknown,2021-07-06,4475,1990475,2793,1078082,1099,796632,583,115761,1760,253765,2702,931320,2420,1185085
Race/Ethnicity,Black or African American,2021-07-06,4858,1644399,3327,875644,1278,693538,253,75217,1966,117870,2865,802086,2238,919956
Race/Ethnicity,Multiracial,2021-07-06,1180,633662,943,376978,206,242765,31,13919,406,25916,751,307149,435,333065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,479,223057,345,127938,118,87771,16,7348,196,16377,281,108018,214,124395
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,319,137362,201,63902,102,67658,16,5802,129,12899,187,65369,145,78268
Age Group,18-49,2021-07-05,23417,19979855,15807,11416066,6408,7697712,1202,866077,11146,1489264,12134,9704707,12510,11193971
Age Group,50-64,2021-07-05,7187,10456213,4652,5431365,2182,4489853,353,534995,3223,653600,3866,5178319,3619,5831919
Age Group,65+,2021-07-05,2527,9698696,1594,4458861,815,5076698,118,163137,1079,620551,1425,4665989,1201,5286540
Age Group,12-17,2021-07-05,9296,2474426,9292,2466758,3,6836,1,832,4261,287977,4985,1091211,4350,1379188
Age Group,Unknown Agegroup,2021-07-05,6,5525,5,2615,0,2590,1,320,2,3209,4,1234,3,4443
Gender,Female,2021-07-05,20949,22485175,15969,12632171,4306,9148010,674,704994,9757,1584779,11046,10850072,10585,12434851
Gender,Male,2021-07-05,21439,19991601,15355,11080355,5094,8059228,990,852018,9932,1446752,11345,9729142,11065,11175894
Gender,Unknown/undifferentiated,2021-07-05,45,137939,26,63139,8,66451,11,8349,22,23070,23,62246,33,85316
Race/Ethnicity,White,2021-07-05,9146,15293795,6569,8240908,2091,6518218,486,534669,4199,886570,4884,7516076,4736,8402646
Race/Ethnicity,Latino,2021-07-05,16239,11821022,12129,6701900,3568,4646979,542,472143,7657,1041585,8475,5645879,8302,6687464
Race/Ethnicity,Asian,2021-07-05,7658,7357388,6327,4375429,1217,2768791,114,213168,3313,388847,4254,3594168,3458,3983015
Race/Ethnicity,Other Race,2021-07-05,4299,3524866,2850,1942493,1229,1454140,220,128233,2145,309438,2133,1678181,2421,1987619
Race/Ethnicity,Unknown,2021-07-05,2062,1986000,1219,1075289,600,795533,243,115178,977,254047,1079,928618,1259,1182665
Race/Ethnicity,Black or African American,2021-07-05,1887,1639541,1369,872317,470,692260,48,74964,912,118497,966,799221,974,917718
Race/Ethnicity,Multiracial,2021-07-05,703,632482,579,376035,116,242559,8,13888,299,26232,393,306398,308,332630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,222578,190,127593,52,87653,8,7332,118,16444,132,107737,126,124181
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,189,137043,118,63701,65,67556,6,5786,91,12941,98,65182,99,78123
Age Group,18-49,2021-07-04,2085,19956438,1090,11400259,770,7691304,225,864875,932,1488888,1136,9692573,1190,11181461
Age Group,50-64,2021-07-04,747,10449026,356,5426713,342,4487671,49,534642,323,653847,412,5174453,378,5828300
Age Group,65+,2021-07-04,213,9696169,98,4457267,96,5075883,19,163019,87,620775,118,4664564,106,5285339
Age Group,12-17,2021-07-04,579,2465130,579,2457466,0,6833,0,831,276,288612,298,1086226,293,1374838
Gender,Female,2021-07-04,1659,22464226,1016,12616202,530,9143704,113,704320,738,1585240,902,10839026,884,12424266
Gender,Male,2021-07-04,1956,19970162,1106,11065000,678,8054134,172,851028,880,1447032,1053,9717797,1075,11164829
Gender,Unknown/undifferentiated,2021-07-04,9,137894,1,63113,0,66443,8,8338,0,23060,9,62223,8,85283
Race/Ethnicity,White,2021-07-04,533,15284649,280,8234339,190,6516127,63,534183,218,886718,306,7511192,291,8397910
Race/Ethnicity,Latino,2021-07-04,1534,11804783,983,6689771,466,4643411,85,471601,699,1041758,817,5637404,808,6679162
Race/Ethnicity,Asian,2021-07-04,417,7349730,295,4369102,114,2767574,8,213054,174,389643,238,3589914,187,3979557
Race/Ethnicity,Other Race,2021-07-04,460,3520567,245,1939643,155,1452911,60,128013,211,309150,244,1676048,274,1985198
Race/Ethnicity,Unknown,2021-07-04,509,1983938,218,1074070,223,794933,68,114935,242,253867,264,927539,322,1181406
Race/Ethnicity,Black or African American,2021-07-04,97,1637654,51,870948,40,691790,6,74916,44,118489,53,798255,51,916744
Race/Ethnicity,Multiracial,2021-07-04,38,631779,29,375456,9,242443,0,13880,13,26317,24,306005,13,332322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,222328,8,127403,3,87601,2,7324,3,16450,9,107605,6,124055
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,23,136854,14,63583,8,67491,1,5780,14,12940,9,65084,15,78024
Age Group,18-49,2021-07-03,26098,19954353,17111,11399169,7701,7690534,1286,864650,12322,1488834,13557,9691437,13755,11180271
Age Group,50-64,2021-07-03,8226,10448279,5120,5426357,2705,4487329,401,534593,3570,653881,4558,5174041,4009,5827922
Age Group,65+,2021-07-03,2525,9695956,1528,4457169,846,5075787,151,163000,1151,620787,1351,4664446,1322,5285233
Age Group,12-17,2021-07-03,11361,2464551,11356,2456887,4,6833,1,831,4978,288617,6311,1085928,5094,1374545
Age Group,Unknown Agegroup,2021-07-03,4,5519,3,2610,0,2590,1,319,2,3210,1,1230,3,4440
Gender,Female,2021-07-03,23238,22462567,17386,12615186,5162,9143174,690,704207,10756,1585258,12319,10838124,11610,12423382
Gender,Male,2021-07-03,24890,19968206,17669,11063894,6089,8053456,1132,850856,11234,1447010,13406,9716744,12521,11163754
Gender,Unknown/undifferentiated,2021-07-03,86,137885,63,63112,5,66443,18,8330,33,23061,53,62214,52,85275
Race/Ethnicity,White,2021-07-03,9012,15284116,6258,8234059,2288,6515937,466,534120,4191,886733,4761,7510886,4711,8397619
Race/Ethnicity,Latino,2021-07-03,21002,11803249,15189,6688788,5209,4642945,604,471516,9895,1041767,10911,5636587,10631,6678354
Race/Ethnicity,Asian,2021-07-03,8065,7349313,6533,4368807,1390,2767460,142,213046,3267,389694,4698,3589676,3432,3979370
Race/Ethnicity,Other Race,2021-07-03,4594,3520107,3326,1939398,1010,1452756,258,127953,2166,309120,2404,1675804,2468,1984924
Race/Ethnicity,Unknown,2021-07-03,2354,1983429,1515,1073852,581,794710,258,114867,1093,253809,1258,927275,1401,1181084
Race/Ethnicity,Black or African American,2021-07-03,2066,1637557,1410,870897,569,691750,87,74910,940,118491,1114,798202,1036,916693
Race/Ethnicity,Multiracial,2021-07-03,658,631741,546,375427,99,242434,13,13880,268,26328,374,305981,281,332309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,270,222315,203,127395,63,87598,4,7322,118,16453,150,107596,127,124049
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,193,136831,138,63569,47,67483,8,5779,85,12934,108,65075,96,78009
Age Group,18-49,2021-07-02,45637,19928255,28810,11382058,14021,7682833,2806,863364,20600,1488636,24715,9677880,23671,11166516
Age Group,50-64,2021-07-02,14549,10440053,8473,5421237,5038,4484624,1038,534192,6248,654430,8168,5169483,7327,5823913
Age Group,65+,2021-07-02,5411,9693431,3096,4455641,1954,5074941,361,162849,2293,620816,3045,4663095,2686,5283911
Age Group,12-17,2021-07-02,22217,2453190,22205,2445531,11,6829,1,830,9785,289834,12324,1079617,9957,1369451
Age Group,Unknown Agegroup,2021-07-02,17,5515,15,2607,1,2590,1,318,13,3208,4,1229,14,4437
Gender,Female,2021-07-02,44614,22439329,32592,12597800,10465,9138012,1557,703517,20153,1585967,24184,10825805,21988,12411772
Gender,Male,2021-07-02,43025,19943316,29892,11046225,10508,8047367,2625,849724,18698,1447895,23968,9703338,21549,11151233
Gender,Unknown/undifferentiated,2021-07-02,192,137799,115,63049,52,66438,25,8312,88,23062,104,62161,118,85223
Race/Ethnicity,White,2021-07-02,18521,15275104,12377,8227801,4814,6513649,1330,533654,7979,886783,10415,7506125,9396,8392908
Race/Ethnicity,Latino,2021-07-02,35717,11782247,25825,6673599,8679,4637736,1213,470912,16502,1042047,18938,5625676,17918,6667723
Race/Ethnicity,Asian,2021-07-02,13420,7341248,10686,4362274,2336,2766070,398,212904,5154,390960,8131,3584978,5628,3975938
Race/Ethnicity,Other Race,2021-07-02,9175,3515513,6518,1936072,2159,1451746,498,127695,4317,309056,4829,1673400,4888,1982456
Race/Ethnicity,Unknown,2021-07-02,4291,1981075,2587,1072337,1231,794129,473,114609,1990,253666,2285,926017,2511,1179683
Race/Ethnicity,Black or African American,2021-07-02,4533,1635491,3004,869487,1304,691181,225,74823,2074,118569,2434,797088,2317,915657
Race/Ethnicity,Multiracial,2021-07-02,1246,631083,982,374881,239,242335,25,13867,516,26421,711,305607,540,332028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,525,222045,372,127192,135,87535,18,7318,222,16476,301,107446,244,123922
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,403,136638,248,63431,128,67436,27,5771,185,12946,212,64967,213,77913
Age Group,18-49,2021-07-01,40785,19882618,25995,11353248,11753,7668812,3037,860558,18427,1489680,22105,9653165,21711,11142845
Age Group,50-64,2021-07-01,11932,10425504,7078,5412764,3974,4479586,880,533154,5009,655271,6778,5161315,5955,5816586
Age Group,65+,2021-07-01,4982,9688020,2814,4452545,1789,5072987,379,162488,2104,621175,2806,4660050,2505,5281225
Age Group,12-17,2021-07-01,19637,2430973,19628,2423326,9,6818,0,829,8605,292201,10909,1067293,8791,1359494
Age Group,Unknown Agegroup,2021-07-01,13,5498,10,2592,2,2589,1,317,9,3198,3,1225,10,4423
Gender,Female,2021-07-01,39081,22394715,28957,12565208,8573,9127547,1551,701960,17740,1588163,21062,10801621,19578,12389784
Gender,Male,2021-07-01,38122,19900291,26478,11016333,8915,8036859,2729,847099,16344,1450314,21464,9679370,19305,11129684
Gender,Unknown/undifferentiated,2021-07-01,146,137607,90,62934,39,66386,17,8287,70,23048,75,62057,89,85105
Race/Ethnicity,White,2021-07-01,17102,15256583,11545,8215424,4303,6508835,1254,532324,7279,887802,9694,7495710,8658,8383512
Race/Ethnicity,Latino,2021-07-01,31470,11746530,23060,6647774,6944,4629057,1466,469699,14455,1043067,16775,5606738,16113,6649805
Race/Ethnicity,Asian,2021-07-01,10632,7327828,8417,4351588,1928,2763734,287,212506,4103,393463,6414,3576847,4454,3970310
Race/Ethnicity,Other Race,2021-07-01,8168,3506338,5817,1929554,1876,1449587,475,127197,3856,308997,4280,1668571,4411,1977568
Race/Ethnicity,Unknown,2021-07-01,4042,1976784,2557,1069750,1011,792898,474,114136,1819,253440,2203,923732,2345,1177172
Race/Ethnicity,Black or African American,2021-07-01,4155,1630958,2797,866483,1091,689877,267,74598,1885,118686,2239,794654,2161,913340
Race/Ethnicity,Multiracial,2021-07-01,1037,629837,809,373899,190,242096,38,13842,413,26592,602,304896,445,331488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,440,221520,333,126820,88,87400,19,7300,200,16533,237,107145,224,123678
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,303,136235,190,63183,96,67308,17,5744,144,12945,157,64755,161,77700
Age Group,18-49,2021-06-30,43633,19841833,27720,11327253,13126,7657059,2787,857521,19963,1490074,23350,9631060,23095,11121134
Age Group,50-64,2021-06-30,12671,10413572,7415,5405686,4350,4475612,906,532274,5493,656094,7031,5154537,6453,5810631
Age Group,65+,2021-06-30,5275,9683038,2953,4449731,1876,5071198,446,162109,2205,621476,2990,4657244,2663,5278720
Age Group,12-17,2021-06-30,20820,2411336,20808,2403698,11,6809,1,829,9413,294319,11262,1056384,9582,1350703
Age Group,Unknown Agegroup,2021-06-30,11,5485,9,2582,0,2587,2,316,5,3191,5,1222,7,4413
Gender,Female,2021-06-30,41451,22355634,30515,12536251,9430,9118974,1506,700409,19230,1589647,21891,10780559,21026,12370206
Gender,Male,2021-06-30,40789,19862169,28294,10989855,9897,8027944,2598,844370,17784,1452473,22642,9657906,20669,11110379
Gender,Unknown/undifferentiated,2021-06-30,170,137461,96,62844,36,66347,38,8270,65,23034,105,61982,105,85016
Race/Ethnicity,White,2021-06-30,17758,15239481,11956,8203879,4591,6504532,1211,531070,7602,888838,9987,7486016,8955,8374854
Race/Ethnicity,Latino,2021-06-30,34187,11715060,24920,6624714,8011,4622113,1256,468233,16203,1043729,17671,5589963,17682,6633692
Race/Ethnicity,Asian,2021-06-30,11144,7317196,8771,4343171,2077,2761806,296,212219,4368,395423,6675,3570433,4710,3965856
Race/Ethnicity,Other Race,2021-06-30,8793,3498170,6317,1923737,1952,1447711,524,126722,4146,308866,4606,1664291,4765,1973157
Race/Ethnicity,Unknown,2021-06-30,4223,1972742,2569,1067193,1122,791887,532,113662,1951,253298,2263,921529,2539,1174827
Race/Ethnicity,Black or African American,2021-06-30,4411,1626803,2948,863686,1200,688786,263,74331,1992,118764,2392,792415,2267,911179
Race/Ethnicity,Multiracial,2021-06-30,1023,628800,818,373090,174,241906,31,13804,420,26749,578,304294,447,331043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,504,221080,355,126487,132,87312,17,7281,231,16546,270,106908,252,123454
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,367,135932,251,62993,104,67212,12,5727,166,12941,196,64598,183,77539
Age Group,18-49,2021-06-29,45907,19798200,28648,11299533,14057,7643933,3202,854734,20015,1490329,25644,9607710,23504,11098039
Age Group,50-64,2021-06-29,13761,10400901,7977,5398271,4778,4471262,1006,531368,5563,656672,8027,5147506,6630,5804178
Age Group,65+,2021-06-29,5324,9677763,3011,4446778,1946,5069322,367,161663,2213,621803,3019,4654254,2595,5276057
Age Group,12-17,2021-06-29,21914,2390516,21898,2382890,14,6798,2,828,9029,295999,12778,1045122,9231,1341121
Age Group,Unknown Agegroup,2021-06-29,14,5474,13,2573,1,2587,0,314,3,3189,7,1217,3,4406
Gender,Female,2021-06-29,43477,22314183,31728,12505736,10080,9109544,1669,698903,18739,1590512,24433,10758668,20706,12349180
Gender,Male,2021-06-29,43247,19821380,29685,10961561,10683,8018047,2879,841772,18004,1454446,24927,9635264,21146,11089710
Gender,Unknown/undifferentiated,2021-06-29,196,137291,134,62748,33,66311,29,8232,80,23034,115,61877,111,84911
Race/Ethnicity,White,2021-06-29,19149,15221723,12631,8191923,5248,6499941,1270,529859,7840,889870,11143,7476029,9240,8365899
Race/Ethnicity,Latino,2021-06-29,36095,11680873,26261,6599794,8291,4614102,1543,466977,15879,1043718,19977,5572292,17640,6616010
Race/Ethnicity,Asian,2021-06-29,11917,7306052,9162,4334400,2458,2759729,297,211923,4288,397388,7495,3563758,4645,3961146
Race/Ethnicity,Other Race,2021-06-29,8872,3489377,6308,1917420,2000,1445759,564,126198,4043,308707,4796,1659685,4686,1968392
Race/Ethnicity,Unknown,2021-06-29,4341,1968519,2659,1064624,1109,790765,573,113130,1953,253022,2379,919266,2589,1172288
Race/Ethnicity,Black or African American,2021-06-29,4524,1622392,3001,860738,1257,687586,266,74068,1965,118889,2543,790023,2240,908912
Race/Ethnicity,Multiracial,2021-06-29,1184,627777,939,372272,222,241732,23,13773,468,26880,697,303716,489,330596
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,497,220576,367,126132,108,87180,22,7264,223,16564,269,106638,247,123202
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,341,135565,219,62742,103,67108,19,5715,164,12954,176,64402,187,77356
Age Group,18-49,2021-06-28,38773,19752293,26936,11270885,8490,7629876,3347,851532,17733,1492469,20762,9582066,21302,11074535
Age Group,50-64,2021-06-28,11157,10387140,7283,5390294,2800,4466484,1074,530362,4822,658069,6183,5139479,5936,5797548
Age Group,65+,2021-06-28,4008,9672439,2634,4443767,1019,5067376,355,161296,1803,622227,2138,4651235,2163,5273462
Age Group,12-17,2021-06-28,20684,2368602,20675,2360992,4,6784,5,826,8243,299546,12329,1032344,8460,1331890
Age Group,Unknown Agegroup,2021-06-28,12,5460,10,2560,1,2586,1,314,4,3193,6,1210,5,4403
Gender,Female,2021-06-28,37197,22270706,29578,12474008,5920,9099464,1699,697234,16752,1594239,20148,10734235,18698,12328474
Gender,Male,2021-06-28,37283,19778133,27872,10931876,6352,8007364,3059,838893,15800,1458227,21170,9610337,19090,11068564
Gender,Unknown/undifferentiated,2021-06-28,154,137095,88,62614,42,66278,24,8203,53,23038,100,61762,78,84800
Race/Ethnicity,White,2021-06-28,16434,15202574,12239,8179292,2806,6494693,1389,528589,6906,891773,9416,7464886,8436,8356659
Race/Ethnicity,Latino,2021-06-28,28585,11644778,22466,6573533,4668,4605811,1451,465434,12917,1046055,15411,5552315,14532,6598370
Race/Ethnicity,Asian,2021-06-28,11224,7294135,9551,4325238,1248,2757271,425,211626,4487,400238,6603,3556263,4969,3956501
Race/Ethnicity,Other Race,2021-06-28,8700,3480505,6438,1911112,1672,1443759,590,125634,4040,308817,4626,1654889,4696,1963706
Race/Ethnicity,Unknown,2021-06-28,4198,1964178,2640,1061965,918,789656,640,112557,1810,252812,2363,916887,2487,1169699
Race/Ethnicity,Black or African American,2021-06-28,3695,1617868,2739,857737,740,686329,216,73802,1663,119192,2007,787480,1887,906672
Race/Ethnicity,Multiracial,2021-06-28,1087,626593,918,371333,137,241510,32,13750,446,27088,619,303019,475,330107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,410,220079,324,125765,62,87072,24,7242,183,16586,227,106369,212,122955
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,301,135224,223,62523,63,67005,15,5696,153,12943,146,64226,172,77169
Age Group,18-49,2021-06-27,18386,19713520,12979,11243949,4238,7621386,1169,848185,8046,1491929,10219,9561304,9340,11053233
Age Group,50-64,2021-06-27,5038,10375983,3407,5383011,1274,4463684,357,529288,2062,658316,2910,5133296,2442,5791612
Age Group,65+,2021-06-27,1426,9668431,944,4441133,393,5066357,89,160941,563,622202,853,4649097,656,5271299
Age Group,12-17,2021-06-27,7885,2347918,7884,2340317,1,6780,0,821,3321,303415,4533,1020015,3405,1323430
Age Group,Unknown Agegroup,2021-06-27,8,5448,8,2550,0,2585,0,313,4,3194,4,1204,4,4398
Gender,Female,2021-06-27,15476,22233509,12322,12444430,2581,9093544,573,695535,6759,1595689,8615,10714087,7449,12309776
Gender,Male,2021-06-27,17216,19740850,12857,10904004,3321,8001012,1038,835834,7210,1460307,9881,9589167,8367,11049474
Gender,Unknown/undifferentiated,2021-06-27,51,136941,43,62526,4,66236,4,8179,27,23060,23,61662,31,84722
Race/Ethnicity,White,2021-06-27,6426,15186140,4859,8167053,1180,6491887,387,527200,2737,892753,3646,7455470,3162,8348223
Race/Ethnicity,Latino,2021-06-27,13638,11616193,10526,6551067,2492,4601143,620,463983,5981,1046934,7557,5536904,6735,6583838
Race/Ethnicity,Asian,2021-06-27,5719,7282911,4795,4315687,812,2756023,112,211201,2190,401872,3475,3549660,2318,3951532
Race/Ethnicity,Other Race,2021-06-27,3213,3471805,2286,1904674,698,1442087,229,125044,1496,308747,1705,1650263,1748,1959010
Race/Ethnicity,Unknown,2021-06-27,1773,1959980,1203,1059325,362,788738,208,111917,738,252688,1031,914524,970,1167212
Race/Ethnicity,Black or African American,2021-06-27,1209,1614173,917,854998,242,685589,50,73586,521,119312,684,785473,573,904785
Race/Ethnicity,Multiracial,2021-06-27,476,625506,419,370415,52,241373,5,13718,200,27232,267,302400,204,329632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,178,219669,141,125441,35,87010,2,7218,78,16601,100,106142,80,122743
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,111,134923,76,62300,33,66942,2,5681,55,12917,54,64080,57,76997
Age Group,18-49,2021-06-26,36495,19695134,24476,11230970,9629,7617148,2390,847016,15703,1492808,20565,9551085,18376,11043893
Age Group,50-64,2021-06-26,11181,10370945,7135,5379604,3291,4462410,755,528931,4483,658784,6564,5130386,5293,5789170
Age Group,65+,2021-06-26,3294,9667005,2042,4440189,1049,5065964,203,160852,1331,622399,1938,4648244,1553,5270643
Age Group,12-17,2021-06-26,19106,2340033,19102,2332433,3,6779,1,821,7432,304543,11594,1015482,7664,1320025
Age Group,Unknown Agegroup,2021-06-26,11,5440,11,2542,0,2585,0,313,7,3194,4,1200,7,4394
Gender,Female,2021-06-26,33935,22218033,26412,12432108,6340,9090963,1183,694962,14227,1596855,19509,10705472,15734,12302327
Gender,Male,2021-06-26,36004,19723634,26261,10891147,7603,7997691,2140,834796,14673,1461821,21065,9579286,17075,11041107
Gender,Unknown/undifferentiated,2021-06-26,148,136890,93,62483,29,66232,26,8175,56,23052,91,61639,84,84691
Race/Ethnicity,White,2021-06-26,13179,15179714,9490,8162194,2864,6490707,825,526813,5288,893237,7806,7451824,6231,8345061
Race/Ethnicity,Latino,2021-06-26,30531,11602555,23072,6540541,6292,4598651,1167,463363,13210,1047756,17130,5529347,14611,6577103
Race/Ethnicity,Asian,2021-06-26,11493,7277192,9409,4310892,1776,2755211,308,211089,4000,403029,7368,3546185,4392,3949214
Race/Ethnicity,Other Race,2021-06-26,6797,3468592,5045,1902388,1317,1441389,435,124815,2989,308704,3781,1648558,3509,1957262
Race/Ethnicity,Unknown,2021-06-26,3340,1958207,2135,1058122,781,788376,424,111709,1371,252749,1965,913493,1848,1166242
Race/Ethnicity,Black or African American,2021-06-26,3128,1612964,2315,854081,665,685347,148,73536,1426,119423,1682,784789,1584,904212
Race/Ethnicity,Multiracial,2021-06-26,989,625030,829,369996,145,241321,15,13713,390,27295,588,302133,404,329428
