demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-06-25,56588,19632968,35074,11191544,17704,7597995,3810,843429,23993,1501529,32271,9514458,28119,11015987
Age Group,50-64,2021-06-25,17655,10348683,10095,5366763,6161,4454338,1399,527582,6919,663644,10522,5116564,8397,5780208
Age Group,65+,2021-06-25,6122,9656931,3364,4434642,2230,5061807,528,160482,2469,626653,3580,4640970,3009,5267623
Age Group,12-17,2021-06-25,27679,2314431,27658,2306878,18,6738,3,815,10696,307909,16891,1000982,10900,1308891
Age Group,Unknown Agegroup,2021-06-25,21,5371,16,2462,4,2597,1,312,14,3211,6,1160,15,4371
Gender,Female,2021-06-25,54291,22157302,39440,12389212,12780,9075261,2071,692829,22633,1607692,31335,10669133,25039,12276825
Gender,Male,2021-06-25,53536,19663434,36616,10850360,13277,7981453,3643,831621,21358,1471715,31798,9543221,25269,11014936
Gender,Unknown/undifferentiated,2021-06-25,238,137648,151,62717,60,66761,27,8170,100,23539,137,61780,132,85319
Race/Ethnicity,White,2021-06-25,23395,15144261,15503,8139776,6108,6479267,1784,525218,9185,899218,14082,7430648,11118,8329866
Race/Ethnicity,Latino,2021-06-25,43425,11557781,31048,6508545,10791,4587476,1586,461760,18839,1053017,24296,5503918,20640,6556935
Race/Ethnicity,Asian,2021-06-25,16627,7256925,13543,4295854,2605,2750511,479,210560,5663,408656,10797,3533273,6217,3941929
Race/Ethnicity,Other Race,2021-06-25,11193,3463113,7628,1897188,2768,1441706,797,124219,4817,310920,6336,1644400,5705,1955320
Race/Ethnicity,Unknown,2021-06-25,5768,1956870,3251,1057163,1780,788586,737,111121,2445,254395,3306,911679,3239,1166074
Race/Ethnicity,Black or African American,2021-06-25,5139,1608042,3377,850653,1480,684070,282,73319,2183,119716,2935,782116,2484,901832
Race/Ethnicity,Multiracial,2021-06-25,1434,618310,1134,366197,267,238546,33,13567,530,27290,865,298760,562,326050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,620,219132,446,125031,154,86903,20,7198,240,16761,380,105783,262,122544
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,464,133950,277,61882,164,66410,23,5658,189,12973,273,63557,213,76530
Age Group,18-49,2021-06-24,50061,19576380,30855,11156470,15089,7580291,4117,839619,20705,1505681,28983,9482187,25114,10987868
Age Group,50-64,2021-06-24,15026,10331028,8475,5356668,5250,4448177,1301,526183,5731,665769,9130,5106042,7100,5771811
Age Group,65+,2021-06-24,5903,9650809,3171,4431278,2198,5059577,534,159954,2224,627224,3611,4637390,2772,5264614
Age Group,12-17,2021-06-24,22613,2286752,22603,2279220,7,6720,3,812,9241,313900,13264,984091,9428,1297991
Age Group,Unknown Agegroup,2021-06-24,11,5350,10,2446,1,2593,0,311,7,3202,3,1154,7,4356
Gender,Female,2021-06-24,46790,22103011,33631,12349772,11015,9062481,2144,690758,19276,1613988,27161,10637798,21738,12251786
Gender,Male,2021-06-24,46623,19609898,31370,10813744,11472,7968176,3781,827978,18560,1478244,27701,9511423,22568,10989667
Gender,Unknown/undifferentiated,2021-06-24,201,137410,113,62566,58,66701,30,8143,72,23544,129,61643,115,85187
Race/Ethnicity,White,2021-06-24,20685,15120866,13615,8124273,5382,6473159,1688,523434,7933,902182,12590,7416566,9735,8318748
Race/Ethnicity,Latino,2021-06-24,38386,11514356,26983,6477497,9304,4576685,2099,460174,16452,1056673,21636,5479622,18788,6536295
Race/Ethnicity,Asian,2021-06-24,12850,7240298,10211,4282311,2234,2747906,405,210081,4432,413236,8260,3522476,4868,3935712
Race/Ethnicity,Other Race,2021-06-24,9806,3451920,6582,1889560,2495,1438938,729,123422,4243,311551,5539,1638064,5062,1949615
Race/Ethnicity,Unknown,2021-06-24,4981,1951102,3086,1053912,1227,786806,668,110384,2091,254462,2884,908373,2819,1162835
Race/Ethnicity,Black or African American,2021-06-24,4734,1602903,3078,847276,1382,682590,274,73037,1932,120167,2771,779181,2222,899348
Race/Ethnicity,Multiracial,2021-06-24,1299,616876,994,365063,261,238279,44,13534,479,27593,788,297895,522,325488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,502,218512,342,124585,139,86749,21,7178,196,16879,303,105403,224,122282
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,371,133486,223,61605,121,66246,27,5635,150,13033,220,63284,181,76317
Age Group,18-49,2021-06-23,51536,19526319,31803,11125615,15314,7565202,4419,835502,21408,1509550,29804,9453204,26170,10962754
Age Group,50-64,2021-06-23,14750,10316002,8526,5348193,5010,4442927,1214,524882,5869,667799,8721,5096912,7135,5764711
Age Group,65+,2021-06-23,6041,9644906,3364,4428107,2173,5057379,504,159420,2406,628063,3582,4633779,2929,5261842
Age Group,12-17,2021-06-23,24101,2264139,24090,2256617,10,6713,1,809,9528,317736,14468,970827,9708,1288563
Age Group,Unknown Agegroup,2021-06-23,21,5339,21,2436,0,2592,0,311,14,3198,5,1151,14,4349
Gender,Female,2021-06-23,47967,22056221,34974,12316141,10879,9051466,2114,688614,20050,1619411,27612,10610637,22472,12230048
Gender,Male,2021-06-23,48299,19563275,32734,10782374,11574,7956704,3991,824197,19106,1483377,28854,9483722,23373,10967099
Gender,Unknown/undifferentiated,2021-06-23,183,137209,96,62453,54,66643,33,8113,69,23558,114,61514,111,85072
Race/Ethnicity,White,2021-06-23,21396,15100181,14324,8110658,5479,6467777,1593,521746,8459,905037,12790,7403976,10162,8309013
Race/Ethnicity,Latino,2021-06-23,39814,11475970,28093,6450514,9185,4567381,2536,458075,16846,1059521,22695,5457986,19608,6517507
Race/Ethnicity,Asian,2021-06-23,13544,7227448,10899,4272100,2289,2745672,356,209676,4555,416628,8863,3514216,4965,3930844
Race/Ethnicity,Other Race,2021-06-23,9846,3442114,6862,1882978,2375,1436443,609,122693,4505,312028,5316,1632525,5221,1944553
Race/Ethnicity,Unknown,2021-06-23,4803,1946121,2731,1050826,1391,785579,681,109716,2095,254527,2698,905489,2856,1160016
Race/Ethnicity,Black or African American,2021-06-23,4788,1598169,3149,844198,1337,681208,302,72763,1912,120716,2851,776410,2225,897126
Race/Ethnicity,Multiracial,2021-06-23,1332,615577,1083,364069,219,238018,30,13490,495,27859,807,297107,521,324966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,568,218010,437,124243,113,86610,18,7157,218,16958,345,105100,241,122058
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,358,133115,226,61382,119,66125,13,5608,140,13072,215,63064,157,76136
Age Group,18-49,2021-06-22,54789,19474783,33483,11093812,16952,7549888,4354,831083,21993,1513184,32464,9423400,26680,10936584
Age Group,50-64,2021-06-22,16025,10301252,8956,5339667,5749,4437917,1320,523668,5960,669385,9920,5088191,7365,5757576
Age Group,65+,2021-06-22,6390,9638865,3530,4424743,2299,5055206,561,158916,2419,628716,3882,4630197,3002,5258913
Age Group,12-17,2021-06-22,25847,2240038,25832,2232527,13,6703,2,808,9774,322496,15963,956359,9996,1278855
Age Group,Unknown Agegroup,2021-06-22,14,5318,12,2415,1,2592,1,311,5,3189,8,1146,6,4335
Gender,Female,2021-06-22,51543,22008254,37034,12281167,12176,9040587,2333,686500,20517,1624551,30690,10583025,23192,12207576
Gender,Male,2021-06-22,51303,19514976,34656,10749640,12777,7945130,3870,820206,19554,1488858,31409,9454868,23738,10943726
Gender,Unknown/undifferentiated,2021-06-22,219,137026,123,62357,61,66589,35,8080,80,23561,138,61400,119,84961
Race/Ethnicity,White,2021-06-22,24005,15078785,15838,8096334,6325,6462298,1842,520153,8740,907665,15108,7391186,10764,8298851
Race/Ethnicity,Latino,2021-06-22,41045,11436156,28671,6422421,10152,4558196,2222,455539,17080,1062608,23695,5435291,19521,6497899
Race/Ethnicity,Asian,2021-06-22,14600,7213904,11688,4261201,2572,2743383,340,209320,4662,420526,9782,3505353,5062,3925879
Race/Ethnicity,Other Race,2021-06-22,10614,3432268,7361,1876116,2501,1434068,752,122084,4479,312123,6110,1627209,5350,1939332
Race/Ethnicity,Unknown,2021-06-22,5096,1941318,3024,1048095,1426,784188,646,109035,2171,254369,2914,902791,2880,1157160
Race/Ethnicity,Black or African American,2021-06-22,5248,1593381,3429,841049,1496,679871,323,72461,2071,121342,3154,773559,2412,894901
Race/Ethnicity,Multiracial,2021-06-22,1428,614245,1113,362986,273,237799,42,13460,511,28145,885,296300,553,324445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,585,217442,434,123806,127,86497,24,7139,230,17062,353,104755,254,121817
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,444,132757,255,61156,142,66006,47,5595,207,13130,236,62849,253,75979
Age Group,18-49,2021-06-21,40792,19419994,21535,11060329,14545,7532936,4712,826729,20197,1518968,20388,9390936,25209,10909904
Age Group,50-64,2021-06-21,11786,10285227,5862,5330711,4721,4432168,1203,522348,5470,671940,6180,5078271,6740,5750211
Age Group,65+,2021-06-21,4281,9632475,1974,4421213,1834,5052907,473,158355,1959,629596,2287,4626315,2453,5255911
Age Group,12-17,2021-06-21,16437,2214191,16421,2206695,12,6690,4,806,9752,328463,6622,940396,9943,1268859
Age Group,Unknown Agegroup,2021-06-21,16,5304,15,2403,0,2591,1,310,8,3191,7,1138,9,4329
Gender,Female,2021-06-21,36329,21956711,23393,12244133,10374,9028411,2562,684167,19023,1632049,17104,10552335,21875,12184384
Gender,Male,2021-06-21,36862,19463673,22351,10714984,10697,7932353,3814,816336,18305,1496529,18317,9423459,22403,10919988
Gender,Unknown/undifferentiated,2021-06-21,121,136807,63,62234,41,66528,17,8045,58,23580,63,61262,76,84842
Race/Ethnicity,White,2021-06-21,17489,15054780,10582,8080496,5084,6455973,1823,518311,8279,912009,9106,7376078,10245,8288087
Race/Ethnicity,Latino,2021-06-21,27831,11395111,17308,6393750,8027,4548044,2496,453317,14739,1066782,12918,5411596,17406,6478378
Race/Ethnicity,Asian,2021-06-21,9972,7199304,7134,4249513,2374,2740811,464,208980,5304,425246,4576,3495571,5823,3920817
Race/Ethnicity,Other Race,2021-06-21,8697,3421654,5429,1868755,2555,1431567,713,121332,4509,312883,4159,1621099,5305,1933982
Race/Ethnicity,Unknown,2021-06-21,4182,1936222,2080,1045071,1517,782762,585,108389,1943,254403,2232,899877,2627,1154280
Race/Ethnicity,Black or African American,2021-06-21,3413,1588133,2078,837620,1097,678375,238,72138,1764,122084,1631,770405,2019,892489
Race/Ethnicity,Multiracial,2021-06-21,1017,612817,752,361873,231,237526,34,13418,485,28477,515,295415,518,323892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,410,216857,261,123372,130,86370,19,7115,224,17161,186,104402,246,121563
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,301,132313,183,60901,97,65864,21,5548,139,13113,161,62613,165,75726
Age Group,18-49,2021-06-20,17589,19379202,11915,11038794,4626,7518391,1048,822017,6821,1514147,10651,9370548,7985,10884695
Age Group,50-64,2021-06-20,4796,10273441,3116,5324849,1404,4427447,276,521145,1769,671380,2961,5072091,2066,5743471
Age Group,65+,2021-06-20,1404,9628194,923,4419239,397,5051073,84,157882,547,629430,841,4624028,635,5253458
Age Group,12-17,2021-06-20,7899,2197754,7898,2190274,1,6678,0,802,2896,325142,4961,933774,2979,1258916
Age Group,Unknown Agegroup,2021-06-20,3,5288,3,2388,0,2591,0,309,2,3189,1,1131,2,4320
Gender,Female,2021-06-20,15243,21920382,11819,12220740,2869,9018037,555,681605,5772,1627278,9360,10535231,6459,12162509
Gender,Male,2021-06-20,16413,19426811,12006,10692633,3557,7921656,850,812522,6249,1492443,10034,9405142,7189,10897585
Gender,Unknown/undifferentiated,2021-06-20,35,136686,30,62171,2,66487,3,8028,14,23567,21,61199,19,84766
Race/Ethnicity,White,2021-06-20,6755,15037291,4989,8069914,1369,6450889,397,516488,2478,910870,4232,7366972,2926,8277842
Race/Ethnicity,Latino,2021-06-20,12532,11367280,9471,6376442,2662,4540017,399,450821,4851,1062294,7575,5398678,5330,6460972
Race/Ethnicity,Asian,2021-06-20,6149,7189332,5181,4242379,874,2738437,94,208516,2170,423999,3918,3490995,2289,3914994
Race/Ethnicity,Other Race,2021-06-20,2684,3412957,1830,1863326,656,1429012,198,120619,1133,311737,1544,1616940,1374,1928677
Race/Ethnicity,Unknown,2021-06-20,1520,1932040,821,1042991,458,781245,241,107804,625,254008,892,897645,883,1151653
Race/Ethnicity,Black or African American,2021-06-20,1213,1584720,887,835542,266,677278,60,71900,468,121696,736,768774,533,890470
Race/Ethnicity,Multiracial,2021-06-20,532,611800,441,361121,82,237295,9,13384,186,28474,337,294900,194,323374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,186,216447,151,123111,31,86240,4,7096,65,17101,121,104216,72,121317
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,120,132012,84,60718,30,65767,6,5527,59,13109,60,62452,66,75561
Age Group,18-49,2021-06-19,40451,19361613,25434,11026879,11940,7513765,3077,820969,15968,1516813,24204,9359897,19328,10876710
Age Group,50-64,2021-06-19,12247,10268645,7317,5321733,4085,4426043,845,520869,4592,672275,7514,5069130,5501,5741405
Age Group,65+,2021-06-19,3530,9626790,2020,4418316,1295,5050676,215,157798,1257,629636,2153,4623187,1483,5252823
Age Group,12-17,2021-06-19,22167,2189855,22154,2182376,11,6677,2,802,7398,327124,14677,928813,7577,1255937
Age Group,Unknown Agegroup,2021-06-19,16,5285,15,2385,0,2591,1,309,8,3188,6,1130,9,4318
Gender,Female,2021-06-19,37694,21905139,28261,12208921,8107,9015168,1326,681050,14312,1630179,23072,10525871,15907,12156050
Gender,Male,2021-06-19,40582,19410398,28591,10680627,9191,7918099,2800,811672,14859,1495288,25399,9395108,17922,10890396
Gender,Unknown/undifferentiated,2021-06-19,135,136651,88,62141,33,66485,14,8025,52,23569,83,61178,69,84747
Race/Ethnicity,White,2021-06-19,15517,15030536,10834,8064925,3660,6449520,1023,516091,5575,912176,9809,7362740,6743,8274916
Race/Ethnicity,Latino,2021-06-19,33156,11354748,24109,6366971,7491,4537355,1556,450422,12973,1064539,19916,5391103,14685,6455642
Race/Ethnicity,Asian,2021-06-19,13188,7183183,10727,4237198,2165,2737563,296,208422,4152,425628,8875,3487077,4495,3912705
Race/Ethnicity,Other Race,2021-06-19,7588,3410273,5439,1861496,1659,1428356,490,120421,3196,311907,4374,1615396,3794,1927303
Race/Ethnicity,Unknown,2021-06-19,3707,1930520,2108,1042170,1034,780787,565,107563,1444,254017,2259,896753,2065,1150770
Race/Ethnicity,Black or African American,2021-06-19,3445,1583507,2297,834655,986,677012,162,71840,1299,121899,2127,768038,1480,889937
Race/Ethnicity,Multiracial,2021-06-19,1103,611268,909,360680,183,237213,11,13375,340,28617,735,294563,350,323180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,450,216261,340,122960,86,86209,24,7092,163,17150,287,104095,191,121245
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,257,131892,177,60634,67,65737,13,5521,81,13103,172,62392,95,75495
Age Group,18-49,2021-06-18,68233,19321162,40138,11001445,22231,7501825,5864,817892,25660,1521689,42175,9335693,31825,10857382
Age Group,50-64,2021-06-18,20374,10256398,11091,5314416,7686,4421958,1597,520024,7153,674288,13014,5061616,8820,5735904
Age Group,65+,2021-06-18,6935,9623260,3518,4416296,2878,5049381,539,157583,2439,630306,4277,4621034,2995,5251340
Age Group,12-17,2021-06-18,36665,2167688,36636,2160222,23,6666,6,800,12011,334224,24502,914136,12365,1248360
Age Group,Unknown Agegroup,2021-06-18,18,5269,16,2370,2,2591,0,308,5,3185,12,1124,5,4309
Gender,Female,2021-06-18,66764,21867445,47484,12180660,16296,9007061,2984,679724,24355,1637344,41927,10502799,27719,12140143
Gender,Male,2021-06-18,65161,19369816,43752,10652036,16411,7908908,4998,808872,22814,1502765,41854,9369709,28160,10872474
Gender,Unknown/undifferentiated,2021-06-18,300,136516,163,62053,113,66452,24,8011,99,23583,199,61095,131,84678
Race/Ethnicity,White,2021-06-18,29918,15015019,19822,8054091,7970,6445860,2126,515068,10086,915242,19616,7352931,12396,8268173
Race/Ethnicity,Latino,2021-06-18,52218,11321592,35688,6342862,13326,4529864,3204,448866,19823,1069770,31993,5371187,23223,6440957
Race/Ethnicity,Asian,2021-06-18,20639,7169995,16538,4226471,3537,2735398,564,208126,6270,430008,14132,3478202,6936,3908210
Race/Ethnicity,Other Race,2021-06-18,13784,3402685,9609,1856057,3379,1426697,796,119931,5248,312487,8495,1611022,6173,1923509
Race/Ethnicity,Unknown,2021-06-18,6275,1926813,3366,1040062,2010,779753,899,106998,2402,254211,3856,894494,3394,1148705
Race/Ethnicity,Black or African American,2021-06-18,6207,1580062,4034,832358,1850,676026,323,71678,2355,122546,3826,765911,2696,888457
Race/Ethnicity,Multiracial,2021-06-18,1861,610165,1474,359771,343,237030,44,13364,607,29002,1220,293828,651,322830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,785,215811,544,122620,214,86123,27,7068,277,17246,507,103808,312,121054
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,538,131635,324,60457,191,65670,23,5508,200,13180,335,62220,229,75400
Age Group,18-49,2021-06-17,61328,19252929,36106,10961307,18794,7479594,6428,812028,21920,1532039,39079,9293518,28658,10825557
Age Group,50-64,2021-06-17,17470,10236024,9596,5303325,6518,4414272,1356,518427,6012,678482,11265,5048602,7417,5727084
Age Group,65+,2021-06-17,6748,9616325,3548,4412778,2689,5046503,511,157044,2382,631588,4238,4616757,2913,5248345
Age Group,12-17,2021-06-17,31884,2131023,31858,2123586,22,6643,4,794,11235,346361,20495,889634,11493,1235995
Age Group,Unknown Agegroup,2021-06-17,21,5251,20,2354,1,2589,0,308,6,3192,13,1112,6,4304
Gender,Female,2021-06-17,58838,21800681,42057,12133176,13724,8990765,3057,676740,21419,1651552,37044,10460872,24781,12112424
Gender,Male,2021-06-17,58282,19304655,38889,10608284,14194,7892497,5199,803874,20034,1516459,37817,9327855,25557,10844314
Gender,Unknown/undifferentiated,2021-06-17,331,136216,182,61890,106,66339,43,7987,102,23651,229,60896,149,84547
Race/Ethnicity,White,2021-06-17,26485,14985101,17918,8034269,6826,6437890,1741,512942,8813,922462,17489,7333315,10724,8255777
Race/Ethnicity,Latino,2021-06-17,48321,11269374,32760,6307174,11431,4516538,4130,445662,17783,1078540,30187,5339194,22119,6417734
Race/Ethnicity,Asian,2021-06-17,16491,7149356,13032,4209933,2960,2731861,499,207562,5189,437204,11155,3464070,5763,3901274
Race/Ethnicity,Other Race,2021-06-17,11364,3388901,7791,1846448,2919,1423318,654,119135,4572,314809,6747,1602527,5340,1917336
Race/Ethnicity,Unknown,2021-06-17,6461,1920538,3831,1036696,1766,777743,864,106099,2134,254673,4303,890638,3058,1145311
Race/Ethnicity,Black or African American,2021-06-17,5645,1573855,3786,828324,1545,674176,314,71355,2113,123676,3506,762085,2435,885761
Race/Ethnicity,Multiracial,2021-06-17,1628,608304,1287,358297,301,236687,40,13320,582,29571,1016,292608,618,322179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,660,215026,475,122076,156,85909,29,7041,217,17441,443,103301,248,120742
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,396,131097,248,60133,120,65479,28,5485,152,13286,244,61885,182,75171
Age Group,18-49,2021-06-16,63251,19191601,38035,10925201,19296,7460800,5920,805600,22678,1542460,40225,9254439,28939,10796899
Age Group,50-64,2021-06-16,17870,10218554,9796,5293729,6633,4407754,1441,517071,6023,682330,11645,5037337,7512,5719667
Age Group,65+,2021-06-16,7155,9609577,3715,4409230,2795,5043814,645,156533,2420,632913,4599,4612519,3075,5245432
Age Group,12-17,2021-06-16,35549,2099139,35534,2091728,14,6621,1,790,11512,355363,23888,869139,11862,1224502
Age Group,Unknown Agegroup,2021-06-16,23,5230,13,2334,6,2588,4,308,16,3199,6,1099,20,4298
Gender,Female,2021-06-16,62204,21741843,45175,12091119,14004,8977041,3025,673683,21935,1663815,39892,10423828,25358,12087643
Gender,Male,2021-06-16,61217,19246373,41761,10569395,14641,7878303,4815,798675,20625,1528719,40135,9290038,25787,10818757
Gender,Unknown/undifferentiated,2021-06-16,427,135885,157,61708,99,66233,171,7944,89,23731,336,60667,263,84398
Race/Ethnicity,White,2021-06-16,28156,14958616,18935,8016351,7214,6431064,2007,511201,9121,929227,18824,7315826,11319,8245053
Race/Ethnicity,Latino,2021-06-16,50854,11221053,35840,6274414,11556,4505107,3458,441532,18025,1086608,32492,5309007,21750,6395615
Race/Ethnicity,Asian,2021-06-16,17884,7132865,14376,4196901,3013,2728901,495,207063,5711,442596,12008,3452915,6278,3895511
Race/Ethnicity,Other Race,2021-06-16,12120,3377537,8569,1838657,2902,1420399,649,118481,4631,316216,7437,1595780,5397,1911996
Race/Ethnicity,Unknown,2021-06-16,6026,1914077,3283,1032865,1790,775977,953,105235,2074,255918,3936,886335,3106,1142253
Race/Ethnicity,Black or African American,2021-06-16,5932,1568210,3919,824538,1681,672631,332,71041,2142,124747,3761,758579,2487,883326
Race/Ethnicity,Multiracial,2021-06-16,1746,606676,1390,357010,310,236386,46,13280,558,29969,1166,291592,604,321561
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,697,214366,510,121601,164,85753,23,7012,248,17636,448,102858,276,120494
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,433,130701,271,59885,114,65359,48,5457,139,13348,291,61641,191,74989
Age Group,18-49,2021-06-15,70187,19128350,39676,10887166,23671,7441504,6840,799680,23633,1553746,46094,9214214,30925,10767960
Age Group,50-64,2021-06-15,20495,10200684,10811,5283933,8046,4401121,1638,515630,6649,686463,13574,5025692,8347,5712155
Age Group,65+,2021-06-15,8069,9602422,4182,4405515,3227,5041019,660,155888,2750,634437,5177,4607920,3416,5242357
Age Group,12-17,2021-06-15,36218,2063590,36195,2056194,21,6607,2,789,12024,367389,24081,845251,12408,1212640
Age Group,Unknown Agegroup,2021-06-15,16,5207,15,2321,1,2582,0,304,7,3185,6,1093,7,4278
Gender,Female,2021-06-15,66574,21679639,46761,12045944,16640,8963037,3173,670658,23134,1678349,42958,10383936,26787,12062285
Gender,Male,2021-06-15,68112,19185156,43960,10527634,18252,7863662,5900,793860,21866,1543067,45739,9249903,28180,10792970
Gender,Unknown/undifferentiated,2021-06-15,299,135458,158,61551,74,66134,67,7773,63,23804,235,60331,136,84135
Race/Ethnicity,White,2021-06-15,31882,14930460,20480,7997416,9360,6423850,2042,509194,10004,936732,21653,7297002,12276,8233734
Race/Ethnicity,Latino,2021-06-15,55333,11170199,36711,6238574,14131,4493551,4491,438074,18855,1097350,36083,5276515,23670,6373865
Race/Ethnicity,Asian,2021-06-15,18806,7114981,14408,4182525,3919,2725888,479,206568,5949,448326,12632,3440907,6533,3889233
Race/Ethnicity,Other Race,2021-06-15,13046,3365417,9119,1830088,3114,1417497,813,117832,4822,318256,8186,1588343,5762,1906599
Race/Ethnicity,Unknown,2021-06-15,6648,1908051,3960,1029582,1796,774187,892,104282,2154,256748,4466,882399,3153,1139147
Race/Ethnicity,Black or African American,2021-06-15,6198,1562278,3984,820619,1897,670950,317,70709,2212,126021,3959,754818,2535,880839
Race/Ethnicity,Multiracial,2021-06-15,1835,604930,1391,355620,399,236076,45,13234,622,30531,1166,290426,661,320957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,745,213669,496,121091,221,85589,28,6989,249,17808,493,102410,279,120218
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,492,130268,330,59614,129,65245,33,5409,196,13448,294,61350,234,74798
Age Group,18-49,2021-06-14,58657,19058163,34926,10847490,18555,7417833,5176,792840,20041,1568915,38304,9168120,25485,10737035
Age Group,50-64,2021-06-14,17573,10180189,9820,5273122,6341,4393075,1412,513992,5899,691690,11475,5012118,7355,5703808
Age Group,65+,2021-06-14,6469,9594353,3610,4401333,2320,5037792,539,155228,2248,636198,4151,4602743,2789,5238941
Age Group,12-17,2021-06-14,35232,2027372,35219,2019999,10,6586,3,787,10539,379062,24600,821170,10830,1200232
Age Group,Unknown Agegroup,2021-06-14,15,5191,13,2306,2,2581,0,304,8,3184,3,1087,8,4271
Gender,Female,2021-06-14,58875,21613065,42700,11999183,13284,8946397,2891,667485,19499,1694520,39037,10340978,22706,12035498
Gender,Male,2021-06-14,58884,19117044,40781,10483674,13882,7845410,4221,787960,19187,1560626,39359,9204164,23693,10764790
Gender,Unknown/undifferentiated,2021-06-14,187,135159,107,61393,62,66060,18,7706,49,23903,137,60096,68,83999
Race/Ethnicity,White,2021-06-14,28524,14898578,19796,7976936,6910,6414490,1818,507152,7961,946109,20416,7275349,9966,8221458
Race/Ethnicity,Latino,2021-06-14,44543,11114866,31313,6201863,10106,4479420,3124,433583,15044,1109763,29224,5240432,18343,6350195
Race/Ethnicity,Asian,2021-06-14,17978,7096175,14265,4168117,3169,2721969,544,206089,6414,454425,11398,3428275,7034,3882700
Race/Ethnicity,Other Race,2021-06-14,12707,3352371,9023,1820969,3030,1414383,654,117019,4496,320680,8183,1580157,5251,1900837
Race/Ethnicity,Unknown,2021-06-14,5869,1901403,3305,1025622,1923,772391,641,103390,2100,258061,3763,877933,2786,1135994
Race/Ethnicity,Black or African American,2021-06-14,5350,1556080,3596,816635,1485,669053,269,70392,1821,127445,3505,750859,2103,878304
Race/Ethnicity,Multiracial,2021-06-14,1847,603095,1523,354229,288,235677,36,13189,546,31036,1277,289260,579,320296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,676,212924,472,120595,181,85368,23,6961,202,18022,470,101917,225,119939
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,452,129776,295,59284,136,65116,21,5376,151,13508,297,61056,180,74564
Age Group,18-49,2021-06-13,22245,18999506,13842,10812564,6854,7399278,1549,787664,6365,1581734,15742,9129816,8108,10711550
Age Group,50-64,2021-06-13,6603,10162616,4020,5263302,2110,4386734,473,512580,1970,695810,4569,5000643,2462,5696453
Age Group,65+,2021-06-13,1830,9587884,1101,4397723,592,5035472,137,154689,544,637560,1258,4598592,685,5236152
Age Group,12-17,2021-06-13,15186,1992140,15181,1984780,5,6576,0,784,2590,392832,12559,796570,2776,1189402
Age Group,Unknown Agegroup,2021-06-13,8,5176,8,2293,0,2579,0,304,3,3179,3,1084,3,4263
Gender,Female,2021-06-13,21766,21554190,16735,11956483,4265,8933113,766,664594,5413,1710851,16241,10301941,6377,12012792
Gender,Male,2021-06-13,24041,19058160,17376,10442893,5279,7831528,1386,783739,6043,1576292,17841,9164805,7634,10741097
Gender,Unknown/undifferentiated,2021-06-13,65,134972,41,61286,17,65998,7,7688,16,23972,49,59959,23,83931
Race/Ethnicity,White,2021-06-13,9598,14870054,6837,7957140,2220,6407580,541,505334,1975,956559,7578,7254933,2601,8211492
Race/Ethnicity,Latino,2021-06-13,19258,11070323,14432,6170550,3971,4469314,855,430459,4900,1120644,14246,5211208,5914,6331852
Race/Ethnicity,Asian,2021-06-13,7950,7078197,6392,4153852,1382,2718800,176,205545,1790,458789,6077,3416877,2026,3875666
Race/Ethnicity,Other Race,2021-06-13,4030,3339664,2971,1811946,791,1411353,268,116365,1425,323612,2595,1571974,1751,1895586
Race/Ethnicity,Unknown,2021-06-13,2190,1895534,1463,1022317,512,770468,215,102749,739,259038,1447,874170,986,1133208
Race/Ethnicity,Black or African American,2021-06-13,1624,1550730,1089,813039,454,667568,81,70123,408,128847,1212,747354,493,876201
