demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-05-16,71696,16299851,54107,8730753,15665,6909811,1924,659287,28532,2231714,42925,7404216,30656,9635930
Gender,Unknown/undifferentiated,2021-05-16,257,121376,193,54986,39,59621,25,6769,112,28535,143,50354,142,78889
Race/Ethnicity,White,2021-05-16,38159,13318438,28513,7016696,8616,5858591,1030,443151,15857,1424118,22225,6220284,17029,7644402
Race/Ethnicity,Latino,2021-05-16,43039,9092766,33413,4915501,8605,3819351,1021,357914,17692,1494506,25208,4003884,18843,5498390
Race/Ethnicity,Asian,2021-05-16,30702,6155256,24548,3512802,5891,2453521,263,188933,10877,716379,19653,2823344,11195,3539723
Race/Ethnicity,Other Race,2021-05-16,11354,2886025,8211,1520155,2845,1268939,298,96931,5315,417514,6022,1288234,5648,1705748
Race/Ethnicity,Unknown,2021-05-16,6294,1652865,4613,899068,1469,669774,212,84023,2772,312172,3519,715882,3009,1028054
Race/Ethnicity,Black or African American,2021-05-16,4623,1326063,3296,674022,1218,590701,109,61340,1784,173373,2830,608936,1903,782309
Race/Ethnicity,Multiracial,2021-05-16,2167,491418,1845,275980,304,204388,18,11050,1140,46226,1012,226318,1161,272544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,824,182979,599,101023,206,75811,19,6145,307,25783,517,82644,326,108427
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,365,110552,282,48567,70,57428,13,4557,170,16732,193,49416,183,66148
Age Group,18-49,2021-05-15,147840,16014254,88226,9131768,55686,6230041,3928,652445,37155,2488973,110292,7121382,41709,9610355
Age Group,50-64,2021-05-15,42904,9147000,23894,4742078,17410,3942398,1600,462524,11472,1025379,31182,4310188,13274,5335567
Age Group,65+,2021-05-15,10307,9103041,5379,4178529,4384,4789350,544,135162,3190,809024,7037,4265745,3767,5074769
Age Group,12-17,2021-05-15,75909,810287,75858,804511,45,5117,6,659,62132,322390,13666,239663,62233,562053
Age Group,Unknown Agegroup,2021-05-15,26,4253,17,1608,9,2374,0,271,18,2919,5,785,18,3704
Gender,Female,2021-05-15,133633,18729561,94927,10127055,36683,8015552,2023,586954,56360,2376166,76916,8526261,58901,10902427
Gender,Male,2021-05-15,142595,16228155,97961,8676646,40639,6894146,3995,657363,57292,2243983,84823,7361291,61716,9605274
Gender,Unknown/undifferentiated,2021-05-15,758,121119,486,54793,212,59582,60,6744,315,28536,443,50211,384,78747
Race/Ethnicity,White,2021-05-15,72541,13280279,49762,6988183,20778,5849975,2001,442121,30592,1429314,41774,6198059,32861,7627373
Race/Ethnicity,Latino,2021-05-15,97938,9049727,66948,4882088,29119,3810746,1871,356893,38917,1500871,58669,3978676,41097,5479547
Race/Ethnicity,Asian,2021-05-15,54007,6124554,40504,3488254,13024,2447630,479,188670,20740,724837,33051,2803691,21339,3528528
Race/Ethnicity,Other Race,2021-05-15,23724,2874671,16973,1511944,6131,1266094,620,96633,11396,417888,12297,1282212,12076,1700100
Race/Ethnicity,Unknown,2021-05-15,12660,1646571,7715,894455,4148,668305,797,83811,4990,312682,7657,712363,5954,1025045
Race/Ethnicity,Black or African American,2021-05-15,9535,1321440,6400,670726,2893,589483,242,61231,4027,174300,5493,606106,4296,780406
Race/Ethnicity,Multiracial,2021-05-15,4167,489251,3439,274135,697,204084,31,11032,2306,46077,1828,225306,2335,271383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1714,182155,1167,100424,523,75605,24,6126,706,25974,1006,82127,735,108101
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,700,110187,466,48285,221,57358,13,4544,293,16742,407,49223,308,65965
Age Group,18-49,2021-05-14,190572,15866414,107182,9043542,77877,6174355,5513,648517,51318,2557556,138669,7011090,58403,9568646
Age Group,50-64,2021-05-14,57216,9104096,27480,4718184,27280,3924988,2456,460924,16059,1043287,40807,4279006,18856,5322293
Age Group,65+,2021-05-14,15392,9092734,7196,4173150,7181,4784966,1015,134618,5178,812294,10109,4258708,6238,5071002
Age Group,12-17,2021-05-14,72619,734378,72527,728653,81,5072,11,653,60259,273823,12238,225997,60414,499820
Age Group,Unknown Agegroup,2021-05-14,24,4227,12,1591,10,2365,2,271,15,2906,8,780,17,3686
Gender,Female,2021-05-14,165553,18595928,107126,10032128,55235,7978869,3192,584931,67121,2394181,97877,8449345,71324,10843526
Gender,Male,2021-05-14,169158,16085560,106693,8578685,56711,6853507,5754,653368,65202,2267090,103349,7276468,72023,9543558
Gender,Unknown/undifferentiated,2021-05-14,1112,120361,578,54307,483,59370,51,6684,506,28595,605,49768,581,78363
Race/Ethnicity,White,2021-05-14,100227,13207738,63208,6938421,33740,5829197,3279,440120,39121,1438227,60826,6156285,43304,7594512
Race/Ethnicity,Latino,2021-05-14,107008,8951789,68431,4815140,36154,3781627,2423,355022,44149,1518443,62442,3920007,47185,5438450
Race/Ethnicity,Asian,2021-05-14,63362,6070547,43432,3447750,19257,2434606,673,188191,21685,736549,41397,2770640,22618,3507189
Race/Ethnicity,Other Race,2021-05-14,29137,2850947,18436,1494971,9837,1259963,864,96013,13291,418109,15796,1269915,14320,1688024
Race/Ethnicity,Unknown,2021-05-14,16436,1633911,8161,886740,7070,664157,1205,83014,6224,314385,10190,704706,7527,1019091
Race/Ethnicity,Black or African American,2021-05-14,12234,1311905,7540,664326,4287,586590,407,60989,4943,175497,7246,600613,5392,776110
Race/Ethnicity,Multiracial,2021-05-14,4717,485084,3551,270696,1095,203387,71,11001,2238,45570,2418,223478,2307,269048
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1726,180441,1093,99257,589,75082,44,6102,712,26245,1009,81121,776,107366
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,976,109487,545,47819,400,57137,31,4531,466,16841,507,48816,499,65657
Age Group,18-49,2021-05-13,178099,15675842,103532,8936360,70119,6096478,4448,643004,45977,2637822,131546,6872421,52359,9510243
Age Group,65+,2021-05-13,15190,9077342,6858,4165954,7363,4777785,969,133603,5043,816165,10038,4248599,6136,5064764
Age Group,50-64,2021-05-13,52600,9046880,24857,4690704,25667,3897708,2076,458468,13836,1065238,38457,4238199,16403,5303437
Age Group,12-17,2021-05-13,65719,661759,65629,656126,73,4991,17,642,54360,225647,11246,213759,54550,439406
Age Group,Unknown Agegroup,2021-05-13,46,4203,34,1579,9,2355,3,269,36,2897,7,772,39,3669
Gender,Female,2021-05-13,152454,18430375,99403,9925002,50414,7923634,2637,581739,60128,2420734,91781,8351468,64131,10772202
Gender,Male,2021-05-13,158065,15916402,100902,8471992,52330,6796796,4833,647614,58611,2298416,98892,7173119,64778,9471535
Gender,Unknown/undifferentiated,2021-05-13,1135,119249,605,53729,487,58887,43,6633,513,28619,621,49163,578,77782
Race/Ethnicity,White,2021-05-13,99007,13107511,63602,6875213,32670,5795457,2735,436841,38079,1455749,60636,6095459,41747,7551208
Race/Ethnicity,Latino,2021-05-13,95905,8844781,59934,4746709,33808,3745473,2163,352599,38032,1533700,57490,3857565,40934,5391265
Race/Ethnicity,Asian,2021-05-13,58975,6007185,42058,3404318,16399,2415349,518,187518,20054,755328,38630,2729243,21215,3484571
Race/Ethnicity,Other Race,2021-05-13,24541,2821810,15833,1476535,8084,1250126,624,95149,9900,419585,14594,1254119,10706,1673704
Race/Ethnicity,Unknown,2021-05-13,14418,1617475,7537,878579,5987,657087,894,81809,5432,317048,8966,694516,6456,1011564
Race/Ethnicity,Black or African American,2021-05-13,11650,1299671,6902,656786,4299,582303,449,60582,4521,177351,7100,593367,5023,770718
Race/Ethnicity,Multiracial,2021-05-13,4537,480367,3428,267145,1046,202292,63,10930,2259,45681,2235,221060,2322,266741
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1754,178715,1143,98164,577,74493,34,6058,639,26478,1114,80112,708,106590
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,867,108511,473,47274,361,56737,33,4500,336,16849,529,48309,376,65158
Age Group,18-49,2021-05-12,172792,15497743,101943,8832828,65112,6026359,5737,638556,47255,2717009,125026,6740875,53820,9457884
Age Group,65+,2021-05-12,16000,9062152,6518,4159096,8363,4770422,1119,132634,5179,820067,10710,4238561,6345,5058628
Age Group,50-64,2021-05-12,56619,8994280,24022,4665847,30087,3872041,2510,456392,14501,1087292,41840,4199742,17267,5287034
Age Group,12-17,2021-05-12,22797,596040,22735,590497,61,4918,1,625,9543,182343,13131,202513,9624,384856
Age Group,Unknown Agegroup,2021-05-12,9,4157,4,1545,2,2346,3,266,3,2865,6,765,6,3630
Gender,Female,2021-05-12,130510,18277921,76320,9825599,50903,7873220,3287,579102,38018,2448384,91992,8259687,41905,10708071
Gender,Male,2021-05-12,137022,15758337,78589,8371090,52398,6744466,6035,642781,38200,2332530,98300,7074227,44839,9406757
Gender,Unknown/undifferentiated,2021-05-12,685,118114,313,53124,324,58400,48,6590,263,28662,421,48542,318,77204
Race/Ethnicity,White,2021-05-12,82485,13008504,46315,6811611,32565,5762787,3605,434106,20951,1474638,61292,6034823,25057,7509461
Race/Ethnicity,Latino,2021-05-12,87003,8748876,49279,4686775,35024,3711665,2700,350436,28689,1550256,57952,3800075,31688,5350331
Race/Ethnicity,Asian,2021-05-12,48770,5948210,32949,3362260,14954,2398950,867,187000,11769,772743,36746,2690613,12816,3463356
Race/Ethnicity,Other Race,2021-05-12,21727,2797269,11980,1460702,8975,1242042,772,94525,6281,423473,15407,1239525,7146,1662998
Race/Ethnicity,Unknown,2021-05-12,12065,1603057,5719,871042,5610,651100,736,80915,3589,319558,8454,685550,4435,1005108
Race/Ethnicity,Black or African American,2021-05-12,10664,1288021,5534,649884,4593,578004,537,60133,3529,179428,7090,586267,4080,765695
Race/Ethnicity,Multiracial,2021-05-12,3244,475830,2193,263717,990,201246,61,10867,921,45594,2275,218825,981,264419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1510,176961,856,97021,596,73916,58,6024,455,26884,1051,78998,524,105882
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,749,107644,397,46801,318,56376,34,4467,297,17002,446,47780,335,64782
Age Group,18-49,2021-05-11,175312,15324951,102216,8730885,67682,5961247,5414,632819,46333,2788215,128559,6615849,52955,9404064
Age Group,65+,2021-05-11,16071,9046152,6553,4152578,8393,4762059,1125,131515,5298,824432,10681,4227851,6497,5052283
Age Group,50-64,2021-05-11,60099,8937661,24944,4641825,32828,3841954,2327,453882,15055,1111865,44743,4157902,17789,5269767
Age Group,12-17,2021-05-11,15845,573243,15798,567762,46,4857,1,624,4700,185850,11035,189382,4776,375232
Age Group,Unknown Agegroup,2021-05-11,18,4148,17,1541,1,2344,0,263,10,2865,8,759,10,3624
Gender,Female,2021-05-11,129120,18147411,73243,9749279,52783,7822317,3094,575815,35179,2498471,93531,8167695,39150,10666166
Gender,Male,2021-05-11,137515,15621315,75937,8292501,55842,6692068,5736,636746,35947,2385991,101056,6975927,42560,9361918
Gender,Unknown/undifferentiated,2021-05-11,710,117429,348,52811,325,58076,37,6542,270,28765,439,48121,317,76886
Race/Ethnicity,White,2021-05-11,82696,12926019,44165,6765296,35006,5730222,3525,430501,19109,1510873,63368,5973531,23283,7484404
Race/Ethnicity,Latino,2021-05-11,87614,8661873,49939,4637496,35100,3676641,2575,347736,27979,1576520,59301,3742123,31078,5318643
Race/Ethnicity,Asian,2021-05-11,48094,5899440,30162,3329311,17229,2383996,703,186133,10172,796673,37670,2653867,11114,3450540
Race/Ethnicity,Other Race,2021-05-11,21258,2775542,11081,1448722,9426,1233067,751,93753,5868,431734,15345,1224118,6779,1655852
Race/Ethnicity,Unknown,2021-05-11,11924,1590992,5452,865323,5723,645490,749,80179,3495,323577,8420,677096,4386,1000673
Race/Ethnicity,Black or African American,2021-05-11,10416,1277357,5480,644350,4518,573411,418,59596,3340,182438,7052,579177,3790,761615
Race/Ethnicity,Multiracial,2021-05-11,3017,472586,1964,261524,993,200256,60,10806,705,46888,2277,216550,761,263438
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1462,175451,852,96165,569,73320,41,5966,450,27411,1012,77947,506,105358
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,864,106895,433,46404,386,56058,45,4433,278,17113,581,47334,330,64447
Age Group,18-49,2021-05-10,133404,15149639,80964,8628669,47641,5893565,4799,627405,33237,2863819,99785,6487290,38866,9351109
Age Group,65+,2021-05-10,12106,9030081,4798,4146025,6284,4753666,1024,130390,3802,828616,8218,4217170,4885,5045786
Age Group,50-64,2021-05-10,46388,8877562,18189,4616881,25922,3809126,2277,451555,11163,1138819,34983,4113159,13786,5251978
Age Group,12-17,2021-05-10,11797,557398,11769,551964,27,4811,1,623,3065,192109,8644,178347,3121,370456
Age Group,Unknown Agegroup,2021-05-10,10,4130,3,1524,5,2343,2,263,6,2863,3,751,8,3614
Gender,Female,2021-05-10,97534,18018291,56123,9676036,38530,7769534,2881,572721,24901,2552852,72225,8074164,28480,10627016
Gender,Male,2021-05-10,105524,15483800,59305,8216564,41042,6636226,5177,631010,26163,2444487,78970,6874871,31927,9319358
Gender,Unknown/undifferentiated,2021-05-10,647,116719,295,52463,307,57751,45,6505,209,28887,438,47682,259,76569
Race/Ethnicity,White,2021-05-10,63656,12843323,35645,6721131,24535,5695216,3476,426976,13160,1550958,50292,5910163,17020,7461121
Race/Ethnicity,Latino,2021-05-10,59907,8574259,33503,4587557,24344,3641541,2060,345161,18712,1604743,40932,3682822,21250,5287565
Race/Ethnicity,Asian,2021-05-10,39516,5851346,25880,3299149,12947,2366767,689,185430,7589,823229,31714,2616197,8423,3439426
Race/Ethnicity,Other Race,2021-05-10,18590,2754284,9372,1437641,8569,1223641,649,93002,5462,440300,13082,1208773,6236,1649073
Race/Ethnicity,Unknown,2021-05-10,9971,1579068,4764,859871,4449,639767,758,79430,2791,327611,7164,668676,3671,996287
Race/Ethnicity,Black or African American,2021-05-10,7993,1266941,4080,638870,3598,568893,315,59178,2592,185700,5375,572125,2941,757825
Race/Ethnicity,Multiracial,2021-05-10,2354,469569,1531,259560,759,199263,64,10746,501,48404,1826,214273,562,262677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1184,173989,680,95313,448,72751,56,5925,301,27917,880,76935,361,104852
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,534,106031,268,45971,230,55672,36,4388,165,17364,368,46753,202,64117
Age Group,18-49,2021-05-09,65858,15016235,51060,8547705,12759,5845924,2039,622606,17962,2924738,47716,6387505,20290,9312243
Age Group,65+,2021-05-09,3632,9017975,2140,4141227,1248,4747382,244,129366,1237,831949,2366,4208952,1499,5040901
Age Group,50-64,2021-05-09,16817,8831174,9683,4598692,6324,3783204,810,449278,4705,1160016,12033,4078176,5621,5238192
Age Group,12-17,2021-05-09,8317,545601,8313,540195,3,4784,1,622,2145,197632,6129,169703,2174,367335
Age Group,Unknown Agegroup,2021-05-09,3,4120,2,1521,1,2338,0,261,1,2858,2,748,1,3606
Gender,Female,2021-05-09,43902,17920757,33418,9619913,9414,7731004,1070,569840,11821,2596597,31933,8001939,13126,10598536
Gender,Male,2021-05-09,50495,15378276,37606,8157259,10866,6595184,2023,625833,14156,2491530,36156,6795901,16384,9287431
Gender,Unknown/undifferentiated,2021-05-09,230,116072,174,52168,55,57444,1,6460,73,29066,157,47244,75,76310
Race/Ethnicity,White,2021-05-09,26547,12779667,19263,6685486,6023,5670681,1261,423500,6408,1584230,20068,5859871,7757,7444101
Race/Ethnicity,Latino,2021-05-09,28296,8514352,21175,4554054,6180,3617197,941,343101,9087,1624425,19094,3641890,10281,5266315
Race/Ethnicity,Asian,2021-05-09,24109,5811830,19638,3273269,4143,2353820,328,184741,6079,846520,17912,2584483,6463,3431003
Race/Ethnicity,Other Race,2021-05-09,6615,2735694,4682,1428269,1695,1215072,238,92353,1951,447146,4655,1195691,2215,1642837
Race/Ethnicity,Unknown,2021-05-09,4079,1569097,2977,855107,956,635318,146,78672,1084,331104,2992,661512,1239,992616
Race/Ethnicity,Black or African American,2021-05-09,3105,1258948,2083,634790,894,565295,128,58863,875,188134,2225,566750,1011,754884
Race/Ethnicity,Multiracial,2021-05-09,1140,467215,872,258029,247,198504,21,10682,312,49668,819,212447,333,262115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,535,172805,373,94633,137,72303,25,5869,175,28436,359,76055,201,104491
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,201,105497,135,45703,60,55442,6,4352,79,17530,122,46385,85,63915
Age Group,18-49,2021-05-08,149511,14950377,98079,8496645,46933,5833165,4499,620567,41649,2952164,107367,6339789,47079,9291953
Age Group,65+,2021-05-08,9901,9014343,4540,4139087,4772,4746134,589,129122,3449,832816,6407,4206586,4102,5039402
Age Group,50-64,2021-05-08,49304,8814357,23176,4589009,24287,3776880,1841,448468,13123,1166428,35925,4066143,15325,5232571
Age Group,12-17,2021-05-08,18272,537284,18233,531882,38,4781,1,621,4553,201587,13593,163574,4652,365161
Age Group,Unknown Agegroup,2021-05-08,5,4117,2,1519,2,2337,1,261,3,2859,2,746,4,3605
Gender,Female,2021-05-08,108511,17876855,69923,9586495,36281,7721590,2307,568770,29307,2615404,78802,7970006,32346,10585410
Gender,Male,2021-05-08,117930,15327781,73715,8119653,39616,6584318,4599,623810,33330,2511302,84080,6759745,38647,9271047
Gender,Unknown/undifferentiated,2021-05-08,552,115842,392,51994,135,57389,25,6459,140,29148,412,47087,169,76235
Race/Ethnicity,White,2021-05-08,59603,12753120,35684,6666223,21497,5664658,2422,422239,13681,1596541,45751,5839803,16486,7436344
Race/Ethnicity,Latino,2021-05-08,78551,8486056,50277,4532879,25754,3611017,2520,342160,26926,1633238,51259,3622796,30081,5256034
Race/Ethnicity,Asian,2021-05-08,48942,5787721,34026,3253631,14285,2349677,631,184413,10451,857969,38203,2566571,11269,3424540
Race/Ethnicity,Other Race,2021-05-08,17961,2729079,10566,1423587,6852,1213377,543,92115,5090,449586,12840,1191036,5713,1640622
Race/Ethnicity,Unknown,2021-05-08,9586,1565018,6059,852130,3065,634362,462,78526,2823,332857,6746,658520,3417,991377
Race/Ethnicity,Black or African American,2021-05-08,8062,1255843,4581,632707,3235,564401,246,58735,2599,189348,5451,564525,2869,753873
Race/Ethnicity,Multiracial,2021-05-08,2509,466075,1804,257157,665,198257,40,10661,607,50154,1870,211628,645,261782
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1213,172270,697,94260,476,72166,40,5844,398,28594,811,75696,449,104290
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,566,105296,336,45568,203,55382,27,4346,202,17567,363,46263,233,63830
Age Group,18-49,2021-05-07,228088,14800866,153546,8398566,68517,5786232,6025,616068,62646,3012452,164726,6232422,69401,9244874
Age Group,65+,2021-05-07,18425,9004442,8142,4134547,9069,4741362,1214,128533,6221,835121,12111,4200179,7492,5035300
Age Group,50-64,2021-05-07,82737,8765053,36805,4565833,42960,3752593,2972,446627,20401,1187028,61931,4030218,23694,5217246
Age Group,12-17,2021-05-07,20787,519012,20728,513649,57,4743,2,620,6263,210528,14372,149981,6380,360509
Age Group,Unknown Agegroup,2021-05-07,26,4112,22,1517,3,2335,1,260,23,2857,3,744,24,3601
Gender,Female,2021-05-07,172715,17768344,108603,9516572,60374,7685309,3738,566463,47428,2661860,124622,7891204,51835,10553064
Gender,Male,2021-05-07,176287,15209851,110134,8045938,59706,6544702,6447,619211,47871,2556735,127717,6675665,54864,9232400
Gender,Unknown/undifferentiated,2021-05-07,1061,115290,506,51602,526,57254,29,6434,255,29391,804,46675,292,76066
Race/Ethnicity,White,2021-05-07,104410,12693517,64448,6630539,35802,5643161,4160,419817,24225,1625806,79838,5794052,28838,7419858
Race/Ethnicity,Latino,2021-05-07,111006,8407505,67135,4482602,41024,3585263,2847,339640,37439,1654416,73115,3571537,40580,5225953
Race/Ethnicity,Asian,2021-05-07,71846,5738779,51340,3219605,19640,2335392,866,183782,14530,884903,56962,2528368,15587,3413271
Race/Ethnicity,Other Race,2021-05-07,27495,2711118,16363,1413021,10310,1206525,822,91572,8415,456713,19019,1178196,9355,1634909
Race/Ethnicity,Unknown,2021-05-07,15712,1555432,8362,846071,6462,631297,888,78064,4750,336186,10915,651774,5746,987960
Race/Ethnicity,Black or African American,2021-05-07,12566,1247781,7121,628126,5002,561166,443,58489,4337,191930,8188,559074,4822,751004
Race/Ethnicity,Multiracial,2021-05-07,4235,463566,2913,255353,1230,197592,92,10621,949,51379,3232,209758,1041,261137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1822,171057,1102,93563,667,71690,53,5804,574,28956,1244,74885,637,103841
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,971,104730,459,45232,469,55179,43,4319,335,17697,630,45900,385,63597
Age Group,18-49,2021-05-06,228771,14572778,161607,8245020,60828,5717715,6336,610043,58010,3107777,170065,6067696,65954,9175473
Age Group,65+,2021-05-06,20235,8986017,9645,4126405,9168,4732293,1422,127319,7179,839740,12679,4188068,8704,5027808
Age Group,50-64,2021-05-06,83920,8682316,38964,4529028,41850,3709633,3106,443655,19448,1225265,64039,3968287,23146,5193552
Age Group,12-17,2021-05-06,19627,498225,19567,492921,52,4686,8,618,5395,218520,14099,135609,5603,354129
Age Group,Unknown Agegroup,2021-05-06,16,4086,8,1495,7,2332,1,259,12,2836,4,741,13,3577
Gender,Female,2021-05-06,172538,17595629,113176,9407969,55524,7624935,3838,562725,44389,2734647,127326,7766582,49485,10501229
Gender,Male,2021-05-06,178933,15033564,115937,7935804,56022,6484996,6974,612764,45319,2629588,132798,6547948,53530,9177536
Gender,Unknown/undifferentiated,2021-05-06,1098,114229,678,51096,359,56728,61,6405,336,29903,762,45871,405,75774
Race/Ethnicity,White,2021-05-06,112178,12589107,71417,6566091,36326,5607359,4435,415657,24255,1676806,87291,5714214,29479,7391020
Race/Ethnicity,Latino,2021-05-06,107214,8296499,67833,4415467,36401,3544239,2980,336793,33648,1686951,73125,3498422,37180,5185373
Race/Ethnicity,Asian,2021-05-06,70611,5666933,52287,3168265,17357,2315752,967,182916,13338,926278,56930,2471406,15124,3397684
Race/Ethnicity,Other Race,2021-05-06,26721,2683623,16532,1396658,9387,1196215,802,90750,7600,466377,19034,1159177,8554,1625554
Race/Ethnicity,Unknown,2021-05-06,15984,1539720,9593,837709,5439,624835,952,77176,5197,341355,10756,640859,6232,982214
Race/Ethnicity,Black or African American,2021-05-06,12714,1235215,7402,621005,4757,556164,555,58046,4192,195296,8486,550886,4810,746182
Race/Ethnicity,Multiracial,2021-05-06,4310,459331,3004,252440,1224,196362,82,10529,954,53570,3306,206526,1032,260096
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1826,169235,1176,92461,603,71023,47,5751,568,29563,1249,73641,649,103204
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1011,103759,547,44773,411,54710,53,4276,292,17942,709,45270,360,63212
Age Group,18-49,2021-05-05,204765,14344007,136647,8083413,62056,5656887,6062,603707,61757,3211888,142460,5897631,68386,9109519
Age Group,65+,2021-05-05,20994,8965782,9996,4116760,9643,4723125,1355,125897,6689,843715,14179,4175389,8074,5019104
Age Group,50-64,2021-05-05,91685,8598396,44247,4490064,44490,3667783,2948,440549,20209,1266158,71083,3904248,23502,5170406
Age Group,12-17,2021-05-05,16180,478598,16134,473354,40,4634,6,610,5917,227016,10118,121510,5965,348526
Age Group,Unknown Agegroup,2021-05-05,15,4070,8,1487,7,2325,0,258,11,2827,4,737,11,3564
Gender,Female,2021-05-05,163318,17423091,102172,9294793,57554,7569411,3592,558887,46275,2812488,116465,7639256,50420,10451744
Gender,Male,2021-05-05,169308,14854631,104246,7819867,58346,6428974,6716,605790,48020,2708856,120656,6415150,55164,9124006
Gender,Unknown/undifferentiated,2021-05-05,1013,113131,614,50418,336,56369,63,6344,288,30260,723,45109,354,75369
Race/Ethnicity,White,2021-05-05,105647,12476929,63837,6494674,37529,5571033,4281,411222,25958,1734618,79369,5626923,30584,7361541
Race/Ethnicity,Latino,2021-05-05,105787,8189285,65358,4347634,37566,3507838,2863,333813,35335,1722896,70040,3425297,38540,5148193
Race/Ethnicity,Asian,2021-05-05,64357,5596322,44564,3115978,18879,2298395,914,181949,14353,968084,49692,2414476,15405,3382560
Race/Ethnicity,Other Race,2021-05-05,24708,2656902,14012,1380126,9950,1186828,746,89948,8082,476857,16563,1140143,8916,1617000
Race/Ethnicity,Unknown,2021-05-05,13561,1523736,7591,828116,5031,619396,939,76224,4449,345879,9093,630103,5438,975982
Race/Ethnicity,Black or African American,2021-05-05,12878,1222501,7410,613603,4998,551407,470,57491,4487,198972,8367,542400,4966,741372
Race/Ethnicity,Multiracial,2021-05-05,4085,455021,2789,249436,1222,195138,74,10447,1029,55844,3000,203220,1106,259064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1766,167409,1023,91285,692,70420,51,5704,603,30163,1161,72392,663,102555
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,850,102748,448,44226,369,54299,33,4223,287,18291,559,44561,320,62852
Age Group,18-49,2021-05-04,196351,14139242,127394,7946766,62988,5594831,5969,597645,63517,3285962,132409,5755171,70121,9041133
Age Group,65+,2021-05-04,21507,8944788,10426,4106764,9692,4713482,1389,124542,7042,849820,14358,4161210,8504,5011030
Age Group,50-64,2021-05-04,98381,8506711,49606,4445817,45956,3623293,2819,437601,21682,1313739,76301,3833165,24927,5146904
Age Group,12-17,2021-05-04,12900,462418,12845,457220,53,4594,2,604,5215,231169,7550,111392,5240,342561
Age Group,Unknown Agegroup,2021-05-04,19,4055,10,1479,5,2318,4,258,11,2820,8,733,15,3553
Gender,Female,2021-05-04,160886,17259773,98788,9192621,58429,7511857,3669,555295,47411,2878533,112963,7522791,51692,10401324
Gender,Male,2021-05-04,167512,14685323,101063,7715621,59967,6370628,6482,599074,49771,2774348,117188,6294494,56793,9068842
Gender,Unknown/undifferentiated,2021-05-04,760,112118,430,49804,298,56033,32,6281,285,30629,475,44386,322,75015
Race/Ethnicity,White,2021-05-04,106891,12371282,62484,6430837,39931,5533504,4476,406941,27988,1783403,78631,5547554,32926,7330957
Race/Ethnicity,Latino,2021-05-04,103214,8083498,63707,4282276,36924,3470272,2583,330950,35687,1754396,67169,3355257,38602,5109653
Race/Ethnicity,Asian,2021-05-04,62128,5531965,42372,3071414,18901,2279516,855,181035,14111,1002371,47750,2364784,15140,3367155
Race/Ethnicity,Other Race,2021-05-04,24998,2632194,13311,1366114,10858,1176878,829,89202,8694,484504,16237,1123580,9606,1608084
Race/Ethnicity,Unknown,2021-05-04,12696,1510175,6941,820525,4894,614365,861,75285,4625,349534,8049,621010,5551,970544
Race/Ethnicity,Black or African American,2021-05-04,12605,1209623,7270,606193,4917,546409,418,57021,4375,202373,8202,534033,4825,736406
Race/Ethnicity,Multiracial,2021-05-04,3829,450936,2614,246647,1151,193916,64,10373,1032,57738,2751,200220,1094,257958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1786,165643,1052,90262,683,69728,51,5653,572,30661,1211,71231,630,101892
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1011,101898,530,43778,435,53930,46,4190,383,18530,626,44002,433,62532
Age Group,18-49,2021-05-03,144467,13942891,95289,7819372,43920,5531843,5258,591676,50751,3348250,93365,5622762,56523,8971012
Age Group,65+,2021-05-03,16266,8923281,8249,4096338,6879,4703790,1138,123153,5127,855674,11044,4146852,6307,5002526
