county,county_date,area,confirmed_cases,date,OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int
Merced,,Merced,1688.0,2020-08-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,384.0,2020-08-07 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,898.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,368.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,127.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,141.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,153.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,144.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,633.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,572.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2031.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,445.0,2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,938.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,380.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,139.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,153.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,160.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,160.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,663.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,620.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2198.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,469.0,2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,959.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,386.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,140.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,159.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,161.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,161.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,663.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,627.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2225.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,469.0,2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,998.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,414.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,146.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,171.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,163.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,172.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,700.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,682.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2388.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,504.0,2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1023.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,426.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,150.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,178.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,166.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,178.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,714.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,705.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2451.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,514.0,2020-08-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1056.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,451.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,160.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,181.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,168.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,178.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,731.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,749.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2555.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,536.0,2020-08-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1076.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,465.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,164.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,187.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,169.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,182.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,738.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,771.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2594.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,536.0,2020-08-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1086.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,467.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,172.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,190.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,170.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,183.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,744.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,784.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2628.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,546.0,2020-08-19 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1094.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,471.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,176.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,192.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,173.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,183.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,750.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,797.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2661.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,551.0,2020-08-20 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1104.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,481.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,178.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,197.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,178.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,183.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,767.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,808.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2703.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,556.0,2020-08-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1136.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,498.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,184.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,200.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,184.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,187.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,795.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,845.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2771.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,561.0,2020-08-24 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1139.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,504.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,184.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,201.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,184.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,187.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,799.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,848.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2788.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,563.0,2020-08-25 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1145.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,508.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,187.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,202.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,185.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,187.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,802.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,862.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2806.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,566.0,2020-08-26 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1156.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,513.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,187.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,202.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,185.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,189.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,810.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,878.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2824.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,571.0,2020-08-27 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1169.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,519.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,190.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,204.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,187.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,189.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,820.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,878.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2851.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,573.0,2020-08-28 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1191.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,529.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,198.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,209.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,190.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,192.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,839.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,911.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2911.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,581.0,2020-08-31 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1200.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,537.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,199.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,211.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,190.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,193.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,842.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,919.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2928.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,585.0,2020-09-01 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1204.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,544.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,202.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,213.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,193.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,193.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,847.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,928.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2942.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,588.0,2020-09-02 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1209.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,550.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,209.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,216.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,194.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,198.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,853.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,944.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,2982.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,588.0,2020-09-03 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1215.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,553.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,219.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,218.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,196.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,199.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,859.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,962.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3012.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,590.0,2020-09-04 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1229.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,561.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,226.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,220.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,198.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,204.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,868.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,985.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3063.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,591.0,2020-09-08 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1230.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,561.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,227.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,220.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,199.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,205.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,870.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,990.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3071.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,592.0,2020-09-09 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1238.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,564.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,229.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,222.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,199.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,208.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,872.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1005.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3083.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,593.0,2020-09-10 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1242.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,568.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,232.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,223.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,202.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,208.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,873.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1010.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3107.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,594.0,2020-09-11 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1255.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,571.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,238.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,224.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,203.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,210.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,874.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1035.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3145.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,596.0,2020-09-14 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1257.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,574.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,242.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,225.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,204.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,210.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,877.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1036.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3153.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,597.0,2020-09-15 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1263.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,580.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,245.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,228.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,205.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,211.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,881.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1045.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3167.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,598.0,2020-09-16 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1268.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,580.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,248.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,229.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,205.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,212.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,884.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1052.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3174.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,598.0,2020-09-17 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1273.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,581.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,251.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,229.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,205.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,212.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,887.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1060.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3181.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,598.0,2020-09-18 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1277.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Delhi,583.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Dos Palos,262.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Gustine,233.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Hilmar,206.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Le Grand Planada,212.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Livingston,894.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Los Banos,1076.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Merced,3199.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Winton,600.0,2020-09-21 00:00:00,,,,,,,,,,,,,,,,,,
Merced,,Atwater,1280.0,2020-09-22 00:00:00,,,,,,,,,,,,,,,,,,
