county,county_date,area,confirmed_cases,date
Merced,,Dos Palos,282.0,2020-10-22 00:00:00
Merced,,Gustine,245.0,2020-10-22 00:00:00
Merced,,Hilmar,220.0,2020-10-22 00:00:00
Merced,,Le Grand Planada,246.0,2020-10-22 00:00:00
Merced,,Livingston,937.0,2020-10-22 00:00:00
Merced,,Los Banos,1192.0,2020-10-22 00:00:00
Merced,,Merced,3433.0,2020-10-22 00:00:00
Merced,,Winton,629.0,2020-10-22 00:00:00
Merced,,Atwater,1370.0,2020-10-23 00:00:00
Merced,,Delhi,638.0,2020-10-23 00:00:00
Merced,,Dos Palos,283.0,2020-10-23 00:00:00
Merced,,Gustine,247.0,2020-10-23 00:00:00
Merced,,Hilmar,220.0,2020-10-23 00:00:00
Merced,,Le Grand Planada,247.0,2020-10-23 00:00:00
Merced,,Livingston,938.0,2020-10-23 00:00:00
Merced,,Los Banos,1192.0,2020-10-23 00:00:00
Merced,,Merced,3453.0,2020-10-23 00:00:00
Merced,,Winton,629.0,2020-10-23 00:00:00
Merced,,Atwater,1377.0,2020-10-26 00:00:00
Merced,,Delhi,640.0,2020-10-26 00:00:00
Merced,,Dos Palos,287.0,2020-10-26 00:00:00
Merced,,Gustine,249.0,2020-10-26 00:00:00
Merced,,Hilmar,221.0,2020-10-26 00:00:00
Merced,,Le Grand Planada,249.0,2020-10-26 00:00:00
Merced,,Livingston,941.0,2020-10-26 00:00:00
Merced,,Los Banos,1199.0,2020-10-26 00:00:00
Merced,,Merced,3481.0,2020-10-26 00:00:00
Merced,,Winton,630.0,2020-10-26 00:00:00
Merced,,Atwater,1390.0,2020-10-27 00:00:00
Merced,,Delhi,641.0,2020-10-27 00:00:00
Merced,,Dos Palos,287.0,2020-10-27 00:00:00
Merced,,Gustine,249.0,2020-10-27 00:00:00
Merced,,Hilmar,221.0,2020-10-27 00:00:00
Merced,,Le Grand Planada,251.0,2020-10-27 00:00:00
Merced,,Livingston,946.0,2020-10-27 00:00:00
Merced,,Los Banos,1200.0,2020-10-27 00:00:00
Merced,,Merced,3490.0,2020-10-27 00:00:00
Merced,,Winton,630.0,2020-10-27 00:00:00
Merced,,Atwater,1398.0,2020-10-28 00:00:00
Merced,,Delhi,643.0,2020-10-28 00:00:00
Merced,,Dos Palos,287.0,2020-10-28 00:00:00
Merced,,Gustine,249.0,2020-10-28 00:00:00
Merced,,Hilmar,221.0,2020-10-28 00:00:00
Merced,,Le Grand Planada,252.0,2020-10-28 00:00:00
Merced,,Livingston,947.0,2020-10-28 00:00:00
Merced,,Los Banos,1203.0,2020-10-28 00:00:00
Merced,,Merced,3500.0,2020-10-28 00:00:00
Merced,,Winton,632.0,2020-10-28 00:00:00
Merced,,Atwater,1401.0,2020-10-29 00:00:00
Merced,,Delhi,643.0,2020-10-29 00:00:00
Merced,,Dos Palos,287.0,2020-10-29 00:00:00
Merced,,Gustine,251.0,2020-10-29 00:00:00
Merced,,Hilmar,221.0,2020-10-29 00:00:00
Merced,,Le Grand Planada,256.0,2020-10-29 00:00:00
Merced,,Livingston,952.0,2020-10-29 00:00:00
Merced,,Los Banos,1206.0,2020-10-29 00:00:00
Merced,,Merced,3522.0,2020-10-29 00:00:00
Merced,,Winton,634.0,2020-10-29 00:00:00
Merced,,Atwater,1405.0,2020-10-30 00:00:00
Merced,,Delhi,645.0,2020-10-30 00:00:00
Merced,,Dos Palos,288.0,2020-10-30 00:00:00
Merced,,Gustine,252.0,2020-10-30 00:00:00
Merced,,Hilmar,223.0,2020-10-30 00:00:00
Merced,,Le Grand Planada,264.0,2020-10-30 00:00:00
Merced,,Livingston,954.0,2020-10-30 00:00:00
Merced,,Los Banos,1215.0,2020-10-30 00:00:00
Merced,,Merced,3528.0,2020-10-30 00:00:00
Merced,,Winton,634.0,2020-10-30 00:00:00
Merced,,Atwater,1422.0,2020-11-02 00:00:00
Merced,,Delhi,653.0,2020-11-02 00:00:00
Merced,,Dos Palos,291.0,2020-11-02 00:00:00
Merced,,Gustine,253.0,2020-11-02 00:00:00
Merced,,Hilmar,225.0,2020-11-02 00:00:00
Merced,,Le Grand Planada,277.0,2020-11-02 00:00:00
Merced,,Livingston,959.0,2020-11-02 00:00:00
Merced,,Los Banos,1226.0,2020-11-02 00:00:00
Merced,,Merced,3572.0,2020-11-02 00:00:00
Merced,,Winton,637.0,2020-11-02 00:00:00
Merced,,Atwater,1425.0,2020-11-03 00:00:00
Merced,,Delhi,657.0,2020-11-03 00:00:00
Merced,,Dos Palos,294.0,2020-11-03 00:00:00
Merced,,Gustine,254.0,2020-11-03 00:00:00
Merced,,Hilmar,227.0,2020-11-03 00:00:00
Merced,,Le Grand Planada,279.0,2020-11-03 00:00:00
Merced,,Livingston,962.0,2020-11-03 00:00:00
Merced,,Los Banos,1229.0,2020-11-03 00:00:00
Merced,,Merced,3587.0,2020-11-03 00:00:00
Merced,,Winton,638.0,2020-11-03 00:00:00
Merced,,Atwater,1434.0,2020-11-04 00:00:00
Merced,,Delhi,661.0,2020-11-04 00:00:00
Merced,,Dos Palos,291.0,2020-11-04 00:00:00
Merced,,Gustine,255.0,2020-11-04 00:00:00
Merced,,Hilmar,229.0,2020-11-04 00:00:00
Merced,,Le Grand Planada,279.0,2020-11-04 00:00:00
Merced,,Livingston,964.0,2020-11-04 00:00:00
Merced,,Los Banos,1237.0,2020-11-04 00:00:00
Merced,,Merced,3609.0,2020-11-04 00:00:00
Merced,,Winton,640.0,2020-11-04 00:00:00
Merced,,Atwater,1437.0,2020-11-05 00:00:00
Merced,,Delhi,663.0,2020-11-05 00:00:00
Merced,,Dos Palos,295.0,2020-11-05 00:00:00
Merced,,Gustine,255.0,2020-11-05 00:00:00
Merced,,Hilmar,229.0,2020-11-05 00:00:00
Merced,,Le Grand Planada,281.0,2020-11-05 00:00:00
Merced,,Livingston,966.0,2020-11-05 00:00:00
Merced,,Los Banos,1245.0,2020-11-05 00:00:00
Merced,,Merced,3621.0,2020-11-05 00:00:00
Merced,,Winton,641.0,2020-11-05 00:00:00
Merced,,Atwater,1449.0,2020-11-06 00:00:00
Merced,,Delhi,667.0,2020-11-06 00:00:00
Merced,,Dos Palos,296.0,2020-11-06 00:00:00
Merced,,Gustine,255.0,2020-11-06 00:00:00
Merced,,Hilmar,231.0,2020-11-06 00:00:00
Merced,,Le Grand Planada,286.0,2020-11-06 00:00:00
Merced,,Livingston,969.0,2020-11-06 00:00:00
Merced,,Los Banos,1251.0,2020-11-06 00:00:00
Merced,,Merced,3643.0,2020-11-06 00:00:00
Merced,,Winton,643.0,2020-11-06 00:00:00
Merced,,Atwater,1469.0,2020-11-09 00:00:00
Merced,,Delhi,679.0,2020-11-09 00:00:00
Merced,,Dos Palos,300.0,2020-11-09 00:00:00
Merced,,Gustine,262.0,2020-11-09 00:00:00
Merced,,Hilmar,232.0,2020-11-09 00:00:00
Merced,,Le Grand Planada,289.0,2020-11-09 00:00:00
Merced,,Livingston,977.0,2020-11-09 00:00:00
Merced,,Los Banos,1299.0,2020-11-09 00:00:00
Merced,,Merced,3694.0,2020-11-09 00:00:00
Merced,,Winton,653.0,2020-11-09 00:00:00
Merced,,Atwater,1483.0,2020-11-10 00:00:00
Merced,,Delhi,686.0,2020-11-10 00:00:00
Merced,,Dos Palos,303.0,2020-11-10 00:00:00
Merced,,Gustine,262.0,2020-11-10 00:00:00
Merced,,Hilmar,233.0,2020-11-10 00:00:00
Merced,,Le Grand Planada,290.0,2020-11-10 00:00:00
Merced,,Livingston,981.0,2020-11-10 00:00:00
Merced,,Los Banos,1306.0,2020-11-10 00:00:00
Merced,,Merced,3708.0,2020-11-10 00:00:00
Merced,,Winton,656.0,2020-11-10 00:00:00
Merced,,Atwater,1499.0,2020-11-12 00:00:00
Merced,,Delhi,695.0,2020-11-12 00:00:00
Merced,,Dos Palos,303.0,2020-11-12 00:00:00
Merced,,Gustine,263.0,2020-11-12 00:00:00
Merced,,Hilmar,236.0,2020-11-12 00:00:00
Merced,,Le Grand Planada,296.0,2020-11-12 00:00:00
Merced,,Livingston,986.0,2020-11-12 00:00:00
Merced,,Los Banos,1331.0,2020-11-12 00:00:00
Merced,,Merced,3749.0,2020-11-12 00:00:00
Merced,,Winton,660.0,2020-11-12 00:00:00
Merced,,Atwater,1514.0,2020-11-13 00:00:00
Merced,,Delhi,700.0,2020-11-13 00:00:00
Merced,,Dos Palos,305.0,2020-11-13 00:00:00
Merced,,Gustine,265.0,2020-11-13 00:00:00
Merced,,Hilmar,240.0,2020-11-13 00:00:00
Merced,,Le Grand Planada,297.0,2020-11-13 00:00:00
Merced,,Livingston,990.0,2020-11-13 00:00:00
Merced,,Los Banos,1342.0,2020-11-13 00:00:00
Merced,,Merced,3786.0,2020-11-13 00:00:00
Merced,,Winton,665.0,2020-11-13 00:00:00
Merced,,Atwater,1538.0,2020-11-16 00:00:00
Merced,,Delhi,712.0,2020-11-16 00:00:00
Merced,,Dos Palos,306.0,2020-11-16 00:00:00
Merced,,Gustine,267.0,2020-11-16 00:00:00
Merced,,Hilmar,241.0,2020-11-16 00:00:00
Merced,,Le Grand Planada,300.0,2020-11-16 00:00:00
Merced,,Livingston,999.0,2020-11-16 00:00:00
Merced,,Los Banos,1383.0,2020-11-16 00:00:00
Merced,,Merced,3853.0,2020-11-16 00:00:00
Merced,,Winton,677.0,2020-11-16 00:00:00
Merced,,Atwater,1546.0,2020-11-17 00:00:00
Merced,,Delhi,714.0,2020-11-17 00:00:00
Merced,,Dos Palos,306.0,2020-11-17 00:00:00
Merced,,Gustine,269.0,2020-11-17 00:00:00
Merced,,Hilmar,241.0,2020-11-17 00:00:00
Merced,,Le Grand Planada,300.0,2020-11-17 00:00:00
Merced,,Livingston,1007.0,2020-11-17 00:00:00
Merced,,Los Banos,1396.0,2020-11-17 00:00:00
Merced,,Merced,3889.0,2020-11-17 00:00:00
Merced,,Winton,681.0,2020-11-17 00:00:00
Merced,,Atwater,1575.0,2020-11-18 00:00:00
Merced,,Delhi,717.0,2020-11-18 00:00:00
Merced,,Dos Palos,308.0,2020-11-18 00:00:00
Merced,,Gustine,271.0,2020-11-18 00:00:00
Merced,,Hilmar,246.0,2020-11-18 00:00:00
Merced,,Le Grand Planada,302.0,2020-11-18 00:00:00
Merced,,Livingston,1012.0,2020-11-18 00:00:00
Merced,,Los Banos,1417.0,2020-11-18 00:00:00
Merced,,Merced,3933.0,2020-11-18 00:00:00
Merced,,Winton,686.0,2020-11-18 00:00:00
Merced,,Atwater,1583.0,2020-11-19 00:00:00
Merced,,Delhi,722.0,2020-11-19 00:00:00
Merced,,Dos Palos,312.0,2020-11-19 00:00:00
Merced,,Gustine,275.0,2020-11-19 00:00:00
Merced,,Hilmar,251.0,2020-11-19 00:00:00
Merced,,Le Grand Planada,304.0,2020-11-19 00:00:00
Merced,,Livingston,1020.0,2020-11-19 00:00:00
Merced,,Los Banos,1443.0,2020-11-19 00:00:00
Merced,,Merced,3972.0,2020-11-19 00:00:00
Merced,,Winton,694.0,2020-11-19 00:00:00
Merced,,Atwater,1608.0,2020-11-20 00:00:00
Merced,,Delhi,724.0,2020-11-20 00:00:00
Merced,,Dos Palos,313.0,2020-11-20 00:00:00
Merced,,Gustine,276.0,2020-11-20 00:00:00
Merced,,Hilmar,257.0,2020-11-20 00:00:00
Merced,,Le Grand Planada,305.0,2020-11-20 00:00:00
Merced,,Livingston,1027.0,2020-11-20 00:00:00
Merced,,Los Banos,1468.0,2020-11-20 00:00:00
Merced,,Merced,4021.0,2020-11-20 00:00:00
Merced,,Winton,699.0,2020-11-20 00:00:00
Merced,,Atwater,1652.0,2020-11-23 00:00:00
Merced,,Delhi,732.0,2020-11-23 00:00:00
Merced,,Dos Palos,322.0,2020-11-23 00:00:00
Merced,,Gustine,288.0,2020-11-23 00:00:00
Merced,,Hilmar,269.0,2020-11-23 00:00:00
Merced,,Le Grand Planada,312.0,2020-11-23 00:00:00
Merced,,Livingston,1046.0,2020-11-23 00:00:00
Merced,,Los Banos,1552.0,2020-11-23 00:00:00
Merced,,Merced,4194.0,2020-11-23 00:00:00
Merced,,Winton,716.0,2020-11-23 00:00:00
Merced,,Atwater,1664.0,2020-11-24 00:00:00
Merced,,Delhi,736.0,2020-11-24 00:00:00
Merced,,Dos Palos,322.0,2020-11-24 00:00:00
Merced,,Gustine,290.0,2020-11-24 00:00:00
Merced,,Hilmar,273.0,2020-11-24 00:00:00
Merced,,Le Grand Planada,313.0,2020-11-24 00:00:00
Merced,,Livingston,1054.0,2020-11-24 00:00:00
Merced,,Los Banos,1558.0,2020-11-24 00:00:00
Merced,,Merced,4227.0,2020-11-24 00:00:00
Merced,,Winton,718.0,2020-11-24 00:00:00
Merced,,Atwater,1680.0,2020-11-25 00:00:00
Merced,,Delhi,738.0,2020-11-25 00:00:00
Merced,,Dos Palos,325.0,2020-11-25 00:00:00
Merced,,Gustine,290.0,2020-11-25 00:00:00
Merced,,Hilmar,274.0,2020-11-25 00:00:00
Merced,,Le Grand Planada,313.0,2020-11-25 00:00:00
Merced,,Livingston,1062.0,2020-11-25 00:00:00
Merced,,Los Banos,1570.0,2020-11-25 00:00:00
Merced,,Merced,4265.0,2020-11-25 00:00:00
Merced,,Winton,720.0,2020-11-25 00:00:00
Merced,,Atwater,1737.0,2020-11-30 00:00:00
Merced,,Delhi,769.0,2020-11-30 00:00:00
Merced,,Dos Palos,342.0,2020-11-30 00:00:00
Merced,,Gustine,316.0,2020-11-30 00:00:00
Merced,,Hilmar,312.0,2020-11-30 00:00:00
Merced,,Le Grand Planada,327.0,2020-11-30 00:00:00
Merced,,Livingston,1097.0,2020-11-30 00:00:00
Merced,,Los Banos,1696.0,2020-11-30 00:00:00
Merced,,Merced,4501.0,2020-11-30 00:00:00
Merced,,Winton,745.0,2020-11-30 00:00:00
Merced,,Atwater,1753.0,2020-12-01 00:00:00
Merced,,Delhi,773.0,2020-12-01 00:00:00
Merced,,Dos Palos,343.0,2020-12-01 00:00:00
Merced,,Gustine,320.0,2020-12-01 00:00:00
Merced,,Hilmar,315.0,2020-12-01 00:00:00
Merced,,Le Grand Planada,328.0,2020-12-01 00:00:00
Merced,,Livingston,1102.0,2020-12-01 00:00:00
Merced,,Los Banos,1719.0,2020-12-01 00:00:00
Merced,,Merced,4550.0,2020-12-01 00:00:00
Merced,,Winton,755.0,2020-12-01 00:00:00
Merced,,Atwater,1769.0,2020-12-02 00:00:00
Merced,,Delhi,781.0,2020-12-02 00:00:00
Merced,,Dos Palos,347.0,2020-12-02 00:00:00
Merced,,Gustine,322.0,2020-12-02 00:00:00
Merced,,Hilmar,317.0,2020-12-02 00:00:00
Merced,,Le Grand Planada,331.0,2020-12-02 00:00:00
Merced,,Livingston,1120.0,2020-12-02 00:00:00
Merced,,Los Banos,1739.0,2020-12-02 00:00:00
Merced,,Merced,4608.0,2020-12-02 00:00:00
Merced,,Winton,757.0,2020-12-02 00:00:00
Merced,,Atwater,1784.0,2020-12-03 00:00:00
Merced,,Delhi,795.0,2020-12-03 00:00:00
Merced,,Dos Palos,357.0,2020-12-03 00:00:00
Merced,,Gustine,330.0,2020-12-03 00:00:00
Merced,,Hilmar,319.0,2020-12-03 00:00:00
Merced,,Le Grand Planada,332.0,2020-12-03 00:00:00
Merced,,Livingston,1127.0,2020-12-03 00:00:00
Merced,,Los Banos,1786.0,2020-12-03 00:00:00
Merced,,Merced,4666.0,2020-12-03 00:00:00
Merced,,Winton,765.0,2020-12-03 00:00:00
Merced,,Atwater,1833.0,2020-12-04 00:00:00
Merced,,Delhi,805.0,2020-12-04 00:00:00
Merced,,Dos Palos,367.0,2020-12-04 00:00:00
Merced,,Gustine,342.0,2020-12-04 00:00:00
Merced,,Hilmar,326.0,2020-12-04 00:00:00
Merced,,Le Grand Planada,340.0,2020-12-04 00:00:00
Merced,,Livingston,1161.0,2020-12-04 00:00:00
Merced,,Los Banos,1824.0,2020-12-04 00:00:00
Merced,,Merced,4793.0,2020-12-04 00:00:00
Merced,,Winton,782.0,2020-12-04 00:00:00
Merced,,Atwater,1931.0,2020-12-07 00:00:00
Merced,,Delhi,828.0,2020-12-07 00:00:00
Merced,,Dos Palos,387.0,2020-12-07 00:00:00
Merced,,Gustine,365.0,2020-12-07 00:00:00
Merced,,Hilmar,344.0,2020-12-07 00:00:00
Merced,,Le Grand Planada,350.0,2020-12-07 00:00:00
Merced,,Livingston,1207.0,2020-12-07 00:00:00
Merced,,Los Banos,1917.0,2020-12-07 00:00:00
Merced,,Merced,5130.0,2020-12-07 00:00:00
Merced,,Winton,835.0,2020-12-07 00:00:00
Merced,,Atwater,1963.0,2020-12-08 00:00:00
Merced,,Delhi,838.0,2020-12-08 00:00:00
Merced,,Dos Palos,394.0,2020-12-08 00:00:00
Merced,,Gustine,373.0,2020-12-08 00:00:00
Merced,,Hilmar,351.0,2020-12-08 00:00:00
Merced,,Le Grand Planada,351.0,2020-12-08 00:00:00
Merced,,Livingston,1224.0,2020-12-08 00:00:00
Merced,,Los Banos,1952.0,2020-12-08 00:00:00
Merced,,Merced,5199.0,2020-12-08 00:00:00
Merced,,Winton,843.0,2020-12-08 00:00:00
Merced,,Atwater,1988.0,2020-12-09 00:00:00
Merced,,Delhi,845.0,2020-12-09 00:00:00
Merced,,Dos Palos,406.0,2020-12-09 00:00:00
Merced,,Gustine,380.0,2020-12-09 00:00:00
Merced,,Hilmar,358.0,2020-12-09 00:00:00
Merced,,Le Grand Planada,354.0,2020-12-09 00:00:00
Merced,,Livingston,1239.0,2020-12-09 00:00:00
Merced,,Los Banos,1980.0,2020-12-09 00:00:00
Merced,,Merced,5266.0,2020-12-09 00:00:00
Merced,,Winton,849.0,2020-12-09 00:00:00
Merced,,Atwater,2007.0,2020-12-10 00:00:00
Merced,,Delhi,857.0,2020-12-10 00:00:00
Merced,,Dos Palos,415.0,2020-12-10 00:00:00
Merced,,Gustine,389.0,2020-12-10 00:00:00
Merced,,Hilmar,367.0,2020-12-10 00:00:00
Merced,,Le Grand Planada,361.0,2020-12-10 00:00:00
Merced,,Livingston,1252.0,2020-12-10 00:00:00
Merced,,Los Banos,2029.0,2020-12-10 00:00:00
Merced,,Merced,5374.0,2020-12-10 00:00:00
Merced,,Winton,861.0,2020-12-10 00:00:00
Merced,,Atwater,2035.0,2020-12-11 00:00:00
Merced,,Delhi,871.0,2020-12-11 00:00:00
Merced,,Dos Palos,425.0,2020-12-11 00:00:00
Merced,,Gustine,394.0,2020-12-11 00:00:00
Merced,,Hilmar,374.0,2020-12-11 00:00:00
Merced,,Le Grand Planada,367.0,2020-12-11 00:00:00
Merced,,Livingston,1271.0,2020-12-11 00:00:00
Merced,,Los Banos,2054.0,2020-12-11 00:00:00
Merced,,Merced,5455.0,2020-12-11 00:00:00
Merced,,Winton,866.0,2020-12-11 00:00:00
Merced,,Atwater,2230.0,2020-12-18 00:00:00
Merced,,Delhi,945.0,2020-12-18 00:00:00
Merced,,Dos Palos,475.0,2020-12-18 00:00:00
Merced,,Gustine,440.0,2020-12-18 00:00:00
Merced,,Hilmar,427.0,2020-12-18 00:00:00
Merced,,Le Grand Planada,402.0,2020-12-18 00:00:00
Merced,,Livingston,1369.0,2020-12-18 00:00:00
Merced,,Los Banos,2356.0,2020-12-18 00:00:00
Merced,,Merced,5957.0,2020-12-18 00:00:00
Merced,,Winton,948.0,2020-12-18 00:00:00
Merced,2020-12-21,Atwater,2339.0,2020-12-21
Merced,2020-12-21,Delhi,972.0,2020-12-21
Merced,2020-12-21,Dos Palos,495.0,2020-12-21
Merced,2020-12-21,Gustine,456.0,2020-12-21
Merced,2020-12-21,Hilmar,445.0,2020-12-21
Merced,2020-12-21,Le Grand Planada,414.0,2020-12-21
Merced,2020-12-21,Livingston,1409.0,2020-12-21
Merced,2020-12-21,Los Banos,2453.0,2020-12-21
Merced,2020-12-21,Merced,6268.0,2020-12-21
Merced,2020-12-21,Winton,988.0,2020-12-21
Merced,2020-12-22,Atwater,2401.0,2020-12-22
Merced,2020-12-22,Delhi,979.0,2020-12-22
Merced,2020-12-22,Dos Palos,513.0,2020-12-22
Merced,2020-12-22,Gustine,471.0,2020-12-22
Merced,2020-12-22,Hilmar,452.0,2020-12-22
Merced,2020-12-22,Le Grand Planada,421.0,2020-12-22
Merced,2020-12-22,Livingston,1425.0,2020-12-22
Merced,2020-12-22,Los Banos,2501.0,2020-12-22
Merced,2020-12-22,Merced,6405.0,2020-12-22
Merced,2020-12-22,Winton,995.0,2020-12-22
Merced,2020-12-23,Atwater,2554.0,2020-12-23
Merced,2020-12-23,Delhi,1013.0,2020-12-23
Merced,2020-12-23,Dos Palos,531.0,2020-12-23
Merced,2020-12-23,Gustine,487.0,2020-12-23
Merced,2020-12-23,Hilmar,468.0,2020-12-23
Merced,2020-12-23,Le Grand Planada,442.0,2020-12-23
Merced,2020-12-23,Livingston,1462.0,2020-12-23
Merced,2020-12-23,Los Banos,2634.0,2020-12-23
Merced,2020-12-23,Merced,6661.0,2020-12-23
Merced,2020-12-23,Winton,1009.0,2020-12-23
Merced,2020-12-23,Atwater,2554.0,2020-12-24
Merced,2020-12-23,Delhi,1013.0,2020-12-24
Merced,2020-12-23,Dos Palos,531.0,2020-12-24
Merced,2020-12-23,Gustine,487.0,2020-12-24
Merced,2020-12-23,Hilmar,468.0,2020-12-24
Merced,2020-12-23,Le Grand Planada,442.0,2020-12-24
Merced,2020-12-23,Livingston,1462.0,2020-12-24
Merced,2020-12-23,Los Banos,2634.0,2020-12-24
Merced,2020-12-23,Merced,6661.0,2020-12-24
Merced,2020-12-23,Winton,1009.0,2020-12-24
Merced,2020-12-23,Atwater,2554.0,2020-12-25
Merced,2020-12-23,Delhi,1013.0,2020-12-25
Merced,2020-12-23,Dos Palos,531.0,2020-12-25
Merced,2020-12-23,Gustine,487.0,2020-12-25
Merced,2020-12-23,Hilmar,468.0,2020-12-25
Merced,2020-12-23,Le Grand Planada,442.0,2020-12-25
Merced,2020-12-23,Livingston,1462.0,2020-12-25
Merced,2020-12-23,Los Banos,2634.0,2020-12-25
Merced,2020-12-23,Merced,6661.0,2020-12-25
Merced,2020-12-23,Winton,1009.0,2020-12-25
Merced,2020-12-23,Atwater,2554.0,2020-12-26
Merced,2020-12-23,Delhi,1013.0,2020-12-26
Merced,2020-12-23,Dos Palos,531.0,2020-12-26
Merced,2020-12-23,Gustine,487.0,2020-12-26
Merced,2020-12-23,Hilmar,468.0,2020-12-26
Merced,2020-12-23,Le Grand Planada,442.0,2020-12-26
Merced,2020-12-23,Livingston,1462.0,2020-12-26
Merced,2020-12-23,Los Banos,2634.0,2020-12-26
Merced,2020-12-23,Merced,6661.0,2020-12-26
Merced,2020-12-23,Winton,1009.0,2020-12-26
Merced,2020-12-23,Atwater,2554.0,2020-12-27
Merced,2020-12-23,Delhi,1013.0,2020-12-27
Merced,2020-12-23,Dos Palos,531.0,2020-12-27
Merced,2020-12-23,Gustine,487.0,2020-12-27
Merced,2020-12-23,Hilmar,468.0,2020-12-27
Merced,2020-12-23,Le Grand Planada,442.0,2020-12-27
Merced,2020-12-23,Livingston,1462.0,2020-12-27
Merced,2020-12-23,Los Banos,2634.0,2020-12-27
Merced,2020-12-23,Merced,6661.0,2020-12-27
Merced,2020-12-23,Winton,1009.0,2020-12-27
Merced,2020-12-28,Atwater,2794.0,2020-12-28
Merced,2020-12-28,Delhi,1053.0,2020-12-28
Merced,2020-12-28,Dos Palos,550.0,2020-12-28
Merced,2020-12-28,Gustine,504.0,2020-12-28
Merced,2020-12-28,Hilmar,480.0,2020-12-28
Merced,2020-12-28,Le Grand Planada,471.0,2020-12-28
Merced,2020-12-28,Livingston,1522.0,2020-12-28
Merced,2020-12-28,Los Banos,2840.0,2020-12-28
Merced,2020-12-28,Merced,7032.0,2020-12-28
Merced,2020-12-28,Winton,1058.0,2020-12-28
Merced,2020-12-29,Atwater,2851.0,2020-12-29
Merced,2020-12-29,Delhi,1065.0,2020-12-29
Merced,2020-12-29,Dos Palos,568.0,2020-12-29
Merced,2020-12-29,Gustine,518.0,2020-12-29
Merced,2020-12-29,Hilmar,481.0,2020-12-29
Merced,2020-12-29,Le Grand Planada,479.0,2020-12-29
Merced,2020-12-29,Livingston,1541.0,2020-12-29
Merced,2020-12-29,Los Banos,2879.0,2020-12-29
Merced,2020-12-29,Merced,7079.0,2020-12-29
Merced,2020-12-29,Winton,1073.0,2020-12-29
Merced,2020-12-30,Atwater,2873.0,2020-12-30
Merced,2020-12-30,Delhi,1074.0,2020-12-30
Merced,2020-12-30,Dos Palos,573.0,2020-12-30
Merced,2020-12-30,Gustine,522.0,2020-12-30
Merced,2020-12-30,Hilmar,484.0,2020-12-30
Merced,2020-12-30,Le Grand Planada,483.0,2020-12-30
Merced,2020-12-30,Livingston,1559.0,2020-12-30
Merced,2020-12-30,Los Banos,2904.0,2020-12-30
Merced,2020-12-30,Merced,7146.0,2020-12-30
Merced,2020-12-30,Winton,1082.0,2020-12-30
Merced,2020-12-31,Atwater,2902.0,2020-12-31
Merced,2020-12-31,Delhi,1080.0,2020-12-31
Merced,2020-12-31,Dos Palos,585.0,2020-12-31
Merced,2020-12-31,Gustine,530.0,2020-12-31
Merced,2020-12-31,Hilmar,485.0,2020-12-31
Merced,2020-12-31,Le Grand Planada,492.0,2020-12-31
Merced,2020-12-31,Livingston,1577.0,2020-12-31
Merced,2020-12-31,Los Banos,2949.0,2020-12-31
Merced,2020-12-31,Merced,7205.0,2020-12-31
Merced,2020-12-31,Winton,1089.0,2020-12-31
Merced,2020-12-31,Atwater,2902.0,2021-01-01
Merced,2020-12-31,Delhi,1080.0,2021-01-01
Merced,2020-12-31,Dos Palos,585.0,2021-01-01
Merced,2020-12-31,Gustine,530.0,2021-01-01
Merced,2020-12-31,Hilmar,485.0,2021-01-01
Merced,2020-12-31,Le Grand Planada,492.0,2021-01-01
Merced,2020-12-31,Livingston,1577.0,2021-01-01
Merced,2020-12-31,Los Banos,2949.0,2021-01-01
Merced,2020-12-31,Merced,7205.0,2021-01-01
Merced,2020-12-31,Winton,1089.0,2021-01-01
Merced,2020-12-31,Atwater,2902.0,2021-01-02
Merced,2020-12-31,Delhi,1080.0,2021-01-02
Merced,2020-12-31,Dos Palos,585.0,2021-01-02
Merced,2020-12-31,Gustine,530.0,2021-01-02
Merced,2020-12-31,Hilmar,485.0,2021-01-02
Merced,2020-12-31,Le Grand Planada,492.0,2021-01-02
Merced,2020-12-31,Livingston,1577.0,2021-01-02
Merced,2020-12-31,Los Banos,2949.0,2021-01-02
Merced,2020-12-31,Merced,7205.0,2021-01-02
Merced,2020-12-31,Winton,1089.0,2021-01-02
Merced,2020-12-31,Atwater,2902.0,2021-01-03
Merced,2020-12-31,Delhi,1080.0,2021-01-03
Merced,2020-12-31,Dos Palos,585.0,2021-01-03
Merced,2020-12-31,Gustine,530.0,2021-01-03
Merced,2020-12-31,Hilmar,485.0,2021-01-03
Merced,2020-12-31,Le Grand Planada,492.0,2021-01-03
Merced,2020-12-31,Livingston,1577.0,2021-01-03
Merced,2020-12-31,Los Banos,2949.0,2021-01-03
Merced,2020-12-31,Merced,7205.0,2021-01-03
Merced,2020-12-31,Winton,1089.0,2021-01-03
Merced,2021-01-04,Atwater,3031.0,2021-01-04
Merced,2021-01-04,Delhi,1138.0,2021-01-04
Merced,2021-01-04,Dos Palos,630.0,2021-01-04
Merced,2021-01-04,Gustine,559.0,2021-01-04
Merced,2021-01-04,Hilmar,505.0,2021-01-04
Merced,2021-01-04,Le Grand Planada,519.0,2021-01-04
Merced,2021-01-04,Livingston,1631.0,2021-01-04
Merced,2021-01-04,Los Banos,3184.0,2021-01-04
Merced,2021-01-04,Merced,7515.0,2021-01-04
Merced,2021-01-04,Winton,1129.0,2021-01-04
Merced,2021-01-05,Atwater,3097.0,2021-01-05
