county,area,date,confirmed_cases
Merced,Dos Palos,2020-06-18,10
Merced,Atwater,2020-06-18,67
Merced,Gustine,2020-06-18,8
Merced,Le Grand Planada,2020-06-18,8
Merced,Merced,2020-06-18,220
Merced,Hilmar,2020-06-18,13
Merced,Delhi,2020-06-18,35
Merced,Winton,2020-06-18,41
Merced,Livingston,2020-06-19,42
Merced,Winton,2020-06-19,44
Merced,Merced,2020-06-19,237
Merced,Le Grand Planada,2020-06-19,8
Merced,Atwater,2020-06-19,70
Merced,Los Banos,2020-06-19,78
Merced,Hilmar,2020-06-19,13
Merced,Gustine,2020-06-19,8
Merced,Dos Palos,2020-06-19,11
Merced,Delhi,2020-06-19,36
Merced,Winton,2020-06-20,47
Merced,Gustine,2020-06-20,8
Merced,Los Banos,2020-06-20,78
Merced,Hilmar,2020-06-20,14
Merced,Dos Palos,2020-06-20,15
Merced,Livingston,2020-06-20,42
Merced,Atwater,2020-06-20,71
Merced,Merced,2020-06-20,244
Merced,Le Grand Planada,2020-06-20,10
Merced,Delhi,2020-06-20,37
Merced,Delhi,2020-06-21,39
Merced,Hilmar,2020-06-21,14
Merced,Atwater,2020-06-21,75
Merced,Le Grand Planada,2020-06-21,11
Merced,Los Banos,2020-06-21,80
Merced,Merced,2020-06-21,260
Merced,Gustine,2020-06-21,8
Merced,Winton,2020-06-21,50
Merced,Livingston,2020-06-21,44
Merced,Dos Palos,2020-06-21,17
Merced,Los Banos,2020-06-22,85
Merced,Merced,2020-06-22,286
Merced,Winton,2020-06-22,55
Merced,Atwater,2020-06-22,77
Merced,Delhi,2020-06-22,42
Merced,Dos Palos,2020-06-22,18
Merced,Gustine,2020-06-22,9
Merced,Hilmar,2020-06-22,14
Merced,Livingston,2020-06-22,45
Merced,Le Grand Planada,2020-06-22,11
Merced,Atwater,2020-06-23,87
Merced,Le Grand Planada,2020-06-23,11
Merced,Los Banos,2020-06-23,94
Merced,Delhi,2020-06-23,43
Merced,Winton,2020-06-23,56
Merced,Dos Palos,2020-06-23,18
Merced,Gustine,2020-06-23,9
Merced,Merced,2020-06-23,308
Merced,Livingston,2020-06-23,48
Merced,Hilmar,2020-06-23,15
Merced,Merced,2020-06-24,320
Merced,Livingston,2020-06-24,49
Merced,Los Banos,2020-06-24,99
Merced,Le Grand Planada,2020-06-24,14
Merced,Dos Palos,2020-06-24,19
Merced,Hilmar,2020-06-24,16
Merced,Gustine,2020-06-24,9
Merced,Delhi,2020-06-24,45
Merced,Atwater,2020-06-24,92
Merced,Winton,2020-06-24,57
Merced,Delhi,2020-06-25,45
Merced,Winton,2020-06-25,58
Merced,Dos Palos,2020-06-25,19
Merced,Gustine,2020-06-25,9
Merced,Merced,2020-06-25,345
Merced,Hilmar,2020-06-25,17
Merced,Los Banos,2020-06-25,100
Merced,Atwater,2020-06-25,108
Merced,Livingston,2020-06-25,54
Merced,Le Grand Planada,2020-06-25,17
Merced,Le Grand Planada,2020-06-26,19
Merced,Winton,2020-06-26,58
Merced,Hilmar,2020-06-26,18
Merced,Atwater,2020-06-26,112
Merced,Delhi,2020-06-26,49
Merced,Dos Palos,2020-06-26,19
Merced,Gustine,2020-06-26,9
Merced,Merced,2020-06-26,359
Merced,Los Banos,2020-06-26,104
Merced,Livingston,2020-06-26,54
Merced,Livingston,2020-06-27,54
Merced,Gustine,2020-06-27,9
Merced,Winton,2020-06-27,60
Merced,Los Banos,2020-06-27,104
Merced,Atwater,2020-06-27,114
Merced,Hilmar,2020-06-27,19
Merced,Le Grand Planada,2020-06-27,21
Merced,Dos Palos,2020-06-27,19
Merced,Merced,2020-06-27,363
Merced,Delhi,2020-06-27,50
Merced,Los Banos,2020-06-28,109
Merced,Winton,2020-06-28,67
Merced,Le Grand Planada,2020-06-28,23
Merced,Livingston,2020-06-28,54
Merced,Merced,2020-06-28,388
Merced,Gustine,2020-06-28,9
Merced,Delhi,2020-06-28,58
Merced,Hilmar,2020-06-28,19
Merced,Dos Palos,2020-06-28,19
Merced,Atwater,2020-06-28,127
Merced,Hilmar,2020-06-29,20
Merced,Delhi,2020-06-29,59
Merced,Winton,2020-06-29,68
Merced,Dos Palos,2020-06-29,20
Merced,Livingston,2020-06-29,64
Merced,Atwater,2020-06-29,135
Merced,Le Grand Planada,2020-06-29,25
Merced,Merced,2020-06-29,434
Merced,Los Banos,2020-06-29,118
Merced,Gustine,2020-06-29,10
Merced,Gustine,2020-06-30,10
Merced,Winton,2020-06-30,80
Merced,Los Banos,2020-06-30,121
Merced,Atwater,2020-06-30,151
Merced,Hilmar,2020-06-30,22
Merced,Le Grand Planada,2020-06-30,26
Merced,Livingston,2020-06-30,70
Merced,Delhi,2020-06-30,68
Merced,Dos Palos,2020-06-30,22
Merced,Merced,2020-06-30,468
Merced,Livingston,2020-07-01,74
Merced,Los Banos,2020-07-01,135
Merced,Winton,2020-07-01,82
Merced,Merced,2020-07-01,479
Merced,Hilmar,2020-07-01,26
Merced,Gustine,2020-07-01,11
Merced,Dos Palos,2020-07-01,22
Merced,Delhi,2020-07-01,71
Merced,Le Grand Planada,2020-07-01,26
Merced,Atwater,2020-07-01,158
Merced,Dos Palos,2020-07-02,24
Merced,Winton,2020-07-02,87
Merced,Gustine,2020-07-02,14
Merced,Los Banos,2020-07-02,146
Merced,Livingston,2020-07-02,87
Merced,Delhi,2020-07-02,76
Merced,Merced,2020-07-02,508
Merced,Hilmar,2020-07-02,34
Merced,Le Grand Planada,2020-07-02,28
Merced,Atwater,2020-07-02,169
Merced,Dos Palos,2020-07-03,25
Merced,Hilmar,2020-07-03,38
Merced,Le Grand Planada,2020-07-03,29
Merced,Merced,2020-07-03,533
Merced,Livingston,2020-07-03,92
Merced,Winton,2020-07-03,91
Merced,Atwater,2020-07-03,174
Merced,Delhi,2020-07-03,81
Merced,Gustine,2020-07-03,16
Merced,Los Banos,2020-07-03,154
Merced,Winton,2020-07-04,93
Merced,Delhi,2020-07-04,88
Merced,Hilmar,2020-07-04,44
Merced,Los Banos,2020-07-04,163
Merced,Dos Palos,2020-07-04,30
Merced,Livingston,2020-07-04,108
Merced,Atwater,2020-07-04,187
Merced,Gustine,2020-07-04,22
Merced,Merced,2020-07-04,560
Merced,Le Grand Planada,2020-07-04,30
Merced,Dos Palos,2020-07-05,32
Merced,Hilmar,2020-07-05,45
Merced,Gustine,2020-07-05,25
Merced,Le Grand Planada,2020-07-05,30
Merced,Los Banos,2020-07-05,165
Merced,Merced,2020-07-05,572
Merced,Delhi,2020-07-05,93
Merced,Winton,2020-07-05,97
Merced,Livingston,2020-07-05,114
Merced,Atwater,2020-07-05,189
Merced,Atwater,2020-07-06,209
Merced,Dos Palos,2020-07-06,35
Merced,Le Grand Planada,2020-07-06,30
Merced,Hilmar,2020-07-06,49
Merced,Delhi,2020-07-06,103
Merced,Merced,2020-07-06,602
Merced,Gustine,2020-07-06,29
Merced,Livingston,2020-07-06,128
Merced,Winton,2020-07-06,113
Merced,Los Banos,2020-07-06,183
Merced,Hilmar,2020-07-07,52
Merced,Le Grand Planada,2020-07-07,30
Merced,Gustine,2020-07-07,36
Merced,Los Banos,2020-07-07,188
Merced,Dos Palos,2020-07-07,37
Merced,Merced,2020-07-07,636
Merced,Winton,2020-07-07,128
Merced,Livingston,2020-07-07,134
Merced,Atwater,2020-07-07,218
Merced,Delhi,2020-07-07,110
Merced,Los Banos,2020-07-08,194
Merced,Livingston,2020-07-08,145
Merced,Gustine,2020-07-08,39
Merced,Dos Palos,2020-07-08,44
Merced,Merced,2020-07-08,664
Merced,Hilmar,2020-07-08,56
Merced,Atwater,2020-07-08,227
Merced,Le Grand Planada,2020-07-08,31
Merced,Winton,2020-07-08,130
Merced,Delhi,2020-07-08,117
Merced,Winton,2020-07-09,133
Merced,Gustine,2020-07-09,41
Merced,Livingston,2020-07-09,159
Merced,Delhi,2020-07-09,121
Merced,Le Grand Planada,2020-07-09,31
Merced,Merced,2020-07-09,697
Merced,Hilmar,2020-07-09,62
Merced,Dos Palos,2020-07-09,50
Merced,Atwater,2020-07-09,240
Merced,Los Banos,2020-07-09,205
Merced,Le Grand Planada,2020-07-10,35
Merced,Hilmar,2020-07-10,64
Merced,Winton,2020-07-10,138
Merced,Livingston,2020-07-10,162
Merced,Atwater,2020-07-10,259
Merced,Merced,2020-07-10,720
Merced,Gustine,2020-07-10,45
Merced,Delhi,2020-07-10,128
Merced,Dos Palos,2020-07-10,51
Merced,Los Banos,2020-07-10,217
Merced,Winton,2020-07-11,140
Merced,Livingston,2020-07-11,166
Merced,Gustine,2020-07-11,48
Merced,Hilmar,2020-07-11,72
Merced,Delhi,2020-07-11,134
Merced,Atwater,2020-07-11,266
Merced,Le Grand Planada,2020-07-11,35
Merced,Dos Palos,2020-07-11,52
Merced,Los Banos,2020-07-11,220
Merced,Merced,2020-07-11,732
Merced,Livingston,2020-07-12,176
Merced,Atwater,2020-07-12,274
Merced,Dos Palos,2020-07-12,53
Merced,Merced,2020-07-12,751
Merced,Winton,2020-07-12,141
Merced,Delhi,2020-07-12,137
Merced,Gustine,2020-07-12,50
Merced,Le Grand Planada,2020-07-12,35
Merced,Hilmar,2020-07-12,75
Merced,Los Banos,2020-07-12,234
Merced,Gustine,2020-07-13,54
Merced,Livingston,2020-07-13,197
Merced,Los Banos,2020-07-13,238
Merced,Dos Palos,2020-07-13,55
Merced,Le Grand Planada,2020-07-13,38
Merced,Hilmar,2020-07-13,79
Merced,Atwater,2020-07-13,289
Merced,Delhi,2020-07-13,147
Merced,Winton,2020-07-13,151
Merced,Merced,2020-07-13,777
Merced,Los Banos,2020-07-14,255
Merced,Le Grand Planada,2020-07-14,39
Merced,Atwater,2020-07-14,300
Merced,Livingston,2020-07-14,204
Merced,Merced,2020-07-14,799
Merced,Delhi,2020-07-14,157
Merced,Hilmar,2020-07-14,80
Merced,Winton,2020-07-14,156
Merced,Gustine,2020-07-14,57
Merced,Dos Palos,2020-07-14,57
Merced,Gustine,2020-07-15,57
Merced,Delhi,2020-07-15,160
Merced,Livingston,2020-07-15,218
Merced,Le Grand Planada,2020-07-15,43
Merced,Hilmar,2020-07-15,84
Merced,Atwater,2020-07-15,322
Merced,Dos Palos,2020-07-15,57
Merced,Merced,2020-07-15,821
Merced,Winton,2020-07-15,169
Merced,Los Banos,2020-07-15,264
Merced,Los Banos,2020-07-16,266
Merced,Livingston,2020-07-16,219
Merced,Winton,2020-07-16,172
Merced,Dos Palos,2020-07-16,60
Merced,Delhi,2020-07-16,165
Merced,Hilmar,2020-07-16,86
Merced,Merced,2020-07-16,840
Merced,Le Grand Planada,2020-07-16,44
Merced,Gustine,2020-07-16,59
Merced,Atwater,2020-07-16,327
Merced,Atwater,2020-07-17,336
Merced,Delhi,2020-07-17,168
Merced,Le Grand Planada,2020-07-17,46
Merced,Merced,2020-07-17,860
Merced,Winton,2020-07-17,178
Merced,Gustine,2020-07-17,60
Merced,Dos Palos,2020-07-17,65
Merced,Livingston,2020-07-17,233
Merced,Los Banos,2020-07-17,284
Merced,Hilmar,2020-07-17,86
Merced,Atwater,2020-07-18,341
Merced,Le Grand Planada,2020-07-18,49
Merced,Merced,2020-07-18,880
Merced,Dos Palos,2020-07-18,66
Merced,Los Banos,2020-07-18,288
Merced,Winton,2020-07-18,186
Merced,Delhi,2020-07-18,170
Merced,Hilmar,2020-07-18,91
Merced,Livingston,2020-07-18,240
Merced,Gustine,2020-07-18,60
Merced,Le Grand Planada,2020-07-19,50
Merced,Los Banos,2020-07-19,298
Merced,Hilmar,2020-07-19,97
Merced,Winton,2020-07-19,200
Merced,Gustine,2020-07-19,61
Merced,Merced,2020-07-19,910
Merced,Atwater,2020-07-19,355
Merced,Dos Palos,2020-07-19,69
Merced,Livingston,2020-07-19,262
Merced,Delhi,2020-07-19,188
Merced,Dos Palos,2020-07-20,71
Merced,Winton,2020-07-20,205
Merced,Livingston,2020-07-20,284
Merced,Atwater,2020-07-20,388
Merced,Gustine,2020-07-20,63
Merced,Delhi,2020-07-20,196
Merced,Hilmar,2020-07-20,97
Merced,Los Banos,2020-07-20,309
Merced,Le Grand Planada,2020-07-20,51
Merced,Merced,2020-07-20,924
Merced,Los Banos,2020-07-21,324
Merced,Gustine,2020-07-21,68
Merced,Le Grand Planada,2020-07-21,52
Merced,Winton,2020-07-21,215
Merced,Livingston,2020-07-21,293
Merced,Hilmar,2020-07-21,98
Merced,Atwater,2020-07-21,414
Merced,Dos Palos,2020-07-21,73
Merced,Merced,2020-07-21,951
Merced,Delhi,2020-07-21,209
Merced,Gustine,2020-07-22,71
Merced,Delhi,2020-07-22,220
Merced,Hilmar,2020-07-22,102
Merced,Le Grand Planada,2020-07-22,59
Merced,Atwater,2020-07-22,453
Merced,Livingston,2020-07-22,309
Merced,Merced,2020-07-22,1016
Merced,Dos Palos,2020-07-22,76
Merced,Winton,2020-07-22,230
Merced,Los Banos,2020-07-22,341
Merced,Le Grand Planada,2020-07-23,65
Merced,Atwater,2020-07-23,480
Merced,Winton,2020-07-23,239
Merced,Hilmar,2020-07-23,109
Merced,Los Banos,2020-07-23,347
Merced,Delhi,2020-07-23,228
Merced,Dos Palos,2020-07-23,78
Merced,Merced,2020-07-23,1064
Merced,Livingston,2020-07-23,328
Merced,Gustine,2020-07-23,74
Merced,Delhi,2020-07-24,234
Merced,Winton,2020-07-24,244
Merced,Atwater,2020-07-24,491
Merced,Dos Palos,2020-07-24,82
Merced,Los Banos,2020-07-24,359
Merced,Le Grand Planada,2020-07-24,71
Merced,Gustine,2020-07-24,79
Merced,Merced,2020-07-24,1102
Merced,Hilmar,2020-07-24,110
Merced,Livingston,2020-07-24,338
Merced,Winton,2020-07-25,249
Merced,Gustine,2020-07-25,86
Merced,Atwater,2020-07-25,512
Merced,Hilmar,2020-07-25,114
Merced,Merced,2020-07-25,1137
Merced,Delhi,2020-07-25,238
Merced,Livingston,2020-07-25,351
Merced,Le Grand Planada,2020-07-25,75
Merced,Dos Palos,2020-07-25,85
Merced,Los Banos,2020-07-25,365
Merced,Delhi,2020-07-26,241
Merced,Dos Palos,2020-07-26,85
Merced,Winton,2020-07-26,269
Merced,Le Grand Planada,2020-07-26,77
Merced,Atwater,2020-07-26,520
Merced,Hilmar,2020-07-26,114
Merced,Merced,2020-07-26,1159
Merced,Gustine,2020-07-26,87
Merced,Los Banos,2020-07-26,367
Merced,Livingston,2020-07-26,353
Merced,Delhi,2020-07-27,258
Merced,Le Grand Planada,2020-07-27,81
Merced,Hilmar,2020-07-27,114
Merced,Gustine,2020-07-27,94
Merced,Livingston,2020-07-27,373
Merced,Los Banos,2020-07-27,375
Merced,Dos Palos,2020-07-27,87
Merced,Merced,2020-07-27,1233
Merced,Atwater,2020-07-27,566
Merced,Winton,2020-07-27,269
Merced,Merced,2020-07-28,1298
Merced,Gustine,2020-07-28,97
Merced,Winton,2020-07-28,280
Merced,Atwater,2020-07-28,591
Merced,Delhi,2020-07-28,267
Merced,Le Grand Planada,2020-07-28,86
Merced,Livingston,2020-07-28,402
Merced,Hilmar,2020-07-28,116
Merced,Dos Palos,2020-07-28,92
Merced,Los Banos,2020-07-28,389
Merced,Merced,2020-07-29,1355
Merced,Livingston,2020-07-29,420
Merced,Winton,2020-07-29,290
Merced,Le Grand Planada,2020-07-29,88
Merced,Gustine,2020-07-29,98
Merced,Delhi,2020-07-29,275
Merced,Hilmar,2020-07-29,119
Merced,Los Banos,2020-07-29,403
Merced,Atwater,2020-07-29,610
Merced,Dos Palos,2020-07-29,95
Merced,Livingston,2020-07-30,436
Merced,Hilmar,2020-07-30,119
Merced,Le Grand Planada,2020-07-30,89
Merced,Gustine,2020-07-30,105
Merced,Atwater,2020-07-30,643
Merced,Dos Palos,2020-07-30,98
Merced,Los Banos,2020-07-30,418
Merced,Winton,2020-07-30,306
Merced,Merced,2020-07-30,1389
Merced,Delhi,2020-07-30,283
Merced,Hilmar,2020-07-31,124
Merced,Merced,2020-07-31,1465
Merced,Gustine,2020-07-31,113
Merced,Dos Palos,2020-07-31,102
Merced,Delhi,2020-07-31,289
Merced,Los Banos,2020-07-31,433
Merced,Le Grand Planada,2020-07-31,92
Merced,Winton,2020-07-31,322
Merced,Livingston,2020-07-31,465
Merced,Atwater,2020-07-31,679
Merced,Delhi,2020-08-03,295
Merced,Le Grand Planada,2020-08-03,99
Merced,Los Banos,2020-08-03,450
Merced,Hilmar,2020-08-03,125
Merced,Merced,2020-08-03,1495
Merced,Atwater,2020-08-03,687
Merced,Gustine,2020-08-03,119
Merced,Livingston,2020-08-03,480
Merced,Dos Palos,2020-08-03,107
Merced,Winton,2020-08-03,328
Merced,Gustine,2020-08-04,120
Merced,Le Grand Planada,2020-08-04,105
Merced,Los Banos,2020-08-04,452
Merced,Livingston,2020-08-04,504
Merced,Atwater,2020-08-04,713
Merced,Delhi,2020-08-04,311
Merced,Hilmar,2020-08-04,128
Merced,Winton,2020-08-04,339
Merced,Dos Palos,2020-08-04,109
Merced,Merced,2020-08-04,1549
Merced,Dos Palos,2020-08-05,112
Merced,Los Banos,2020-08-05,463
Merced,Le Grand Planada,2020-08-05,113
Merced,Hilmar,2020-08-05,129
Merced,Merced,2020-08-05,1590
Merced,Gustine,2020-08-05,121
Merced,Atwater,2020-08-05,769
Merced,Delhi,2020-08-05,319
Merced,Winton,2020-08-05,365
Merced,Livingston,2020-08-05,525
Merced,Atwater,2020-08-06,794
Merced,Dos Palos,2020-08-06,114
Merced,Merced,2020-08-06,1612
Merced,Le Grand Planada,2020-08-06,114
Merced,Livingston,2020-08-06,543
Merced,Winton,2020-08-06,376
Merced,Los Banos,2020-08-06,471
Merced,Hilmar,2020-08-06,132
Merced,Gustine,2020-08-06,122
Merced,Delhi,2020-08-06,324
Merced,Delhi,2020-08-07,332
Merced,Le Grand Planada,2020-08-07,118
Merced,Dos Palos,2020-08-07,115
Merced,Atwater,2020-08-07,818
Merced,Livingston,2020-08-07,567
Merced,Hilmar,2020-08-07,139
Merced,Gustine,2020-08-07,125
Merced,Merced,2020-08-07,1688
Merced,Los Banos,2020-08-07,484
Merced,Winton,2020-08-07,384
Merced,Livingston,2020-08-10,633
Merced,Gustine,2020-08-10,141
Merced,Winton,2020-08-10,445
Merced,Atwater,2020-08-10,898
Merced,Delhi,2020-08-10,368
Merced,Le Grand Planada,2020-08-10,144
Merced,Dos Palos,2020-08-10,127
Merced,Merced,2020-08-10,2031
Merced,Hilmar,2020-08-10,153
Merced,Los Banos,2020-08-10,572
Merced,Livingston,2020-08-11,663
Merced,Delhi,2020-08-11,380
Merced,Merced,2020-08-11,2198
Merced,Hilmar,2020-08-11,160
Merced,Los Banos,2020-08-11,620
Merced,Dos Palos,2020-08-11,139
Merced,Gustine,2020-08-11,153
Merced,Le Grand Planada,2020-08-11,160
Merced,Winton,2020-08-11,469
Merced,Atwater,2020-08-11,938
Merced,Gustine,2020-08-12,159
Merced,Hilmar,2020-08-12,161
Merced,Delhi,2020-08-12,386
Merced,Livingston,2020-08-12,663
Merced,Los Banos,2020-08-12,627
Merced,Dos Palos,2020-08-12,140
Merced,Le Grand Planada,2020-08-12,161
Merced,Winton,2020-08-12,469
Merced,Merced,2020-08-12,2225
Merced,Atwater,2020-08-12,959
Merced,Hilmar,2020-08-13,163
Merced,Le Grand Planada,2020-08-13,172
Merced,Atwater,2020-08-13,998
Merced,Gustine,2020-08-13,171
Merced,Merced,2020-08-13,2388
Merced,Livingston,2020-08-13,700
Merced,Delhi,2020-08-13,414
Merced,Winton,2020-08-13,504
Merced,Dos Palos,2020-08-13,146
Merced,Los Banos,2020-08-13,682
Merced,Atwater,2020-08-14,1023
Merced,Le Grand Planada,2020-08-14,178
Merced,Winton,2020-08-14,514
Merced,Merced,2020-08-14,2451
Merced,Hilmar,2020-08-14,166
Merced,Los Banos,2020-08-14,705
Merced,Dos Palos,2020-08-14,150
Merced,Delhi,2020-08-14,426
Merced,Gustine,2020-08-14,178
Merced,Livingston,2020-08-14,714
Merced,Dos Palos,2020-08-17,160
Merced,Gustine,2020-08-17,181
Merced,Hilmar,2020-08-17,168
Merced,Winton,2020-08-17,536
Merced,Delhi,2020-08-17,451
Merced,Livingston,2020-08-17,731
Merced,Atwater,2020-08-17,1056
Merced,Le Grand Planada,2020-08-17,178
Merced,Los Banos,2020-08-17,749
Merced,Merced,2020-08-17,2555
Merced,Dos Palos,2020-08-18,164
Merced,Atwater,2020-08-18,1076
Merced,Hilmar,2020-08-18,169
Merced,Merced,2020-08-18,2594
Merced,Gustine,2020-08-18,187
Merced,Le Grand Planada,2020-08-18,182
Merced,Delhi,2020-08-18,465
Merced,Winton,2020-08-18,536
Merced,Livingston,2020-08-18,738
Merced,Los Banos,2020-08-18,771
Merced,Le Grand Planada,2020-08-19,183
Merced,Atwater,2020-08-19,1086
Merced,Gustine,2020-08-19,190
Merced,Hilmar,2020-08-19,170
Merced,Winton,2020-08-19,546
Merced,Livingston,2020-08-19,744
Merced,Los Banos,2020-08-19,784
Merced,Delhi,2020-08-19,467
Merced,Dos Palos,2020-08-19,172
Merced,Merced,2020-08-19,2628
Merced,Le Grand Planada,2020-08-20,183
Merced,Winton,2020-08-20,551
Merced,Delhi,2020-08-20,471
Merced,Los Banos,2020-08-20,797
Merced,Gustine,2020-08-20,192
Merced,Atwater,2020-08-20,1094
Merced,Hilmar,2020-08-20,173
Merced,Merced,2020-08-20,2661
Merced,Livingston,2020-08-20,750
Merced,Dos Palos,2020-08-20,176
Merced,Le Grand Planada,2020-08-21,183
Merced,Merced,2020-08-21,2703
Merced,Los Banos,2020-08-21,808
Merced,Hilmar,2020-08-21,178
Merced,Atwater,2020-08-21,1104
Merced,Delhi,2020-08-21,481
Merced,Livingston,2020-08-21,767
Merced,Dos Palos,2020-08-21,178
Merced,Gustine,2020-08-21,197
Merced,Winton,2020-08-21,556
Merced,Le Grand Planada,2020-08-24,187
Merced,Dos Palos,2020-08-24,184
Merced,Atwater,2020-08-24,1136
Merced,Merced,2020-08-24,2771
Merced,Livingston,2020-08-24,795
Merced,Winton,2020-08-24,561
Merced,Hilmar,2020-08-24,184
Merced,Gustine,2020-08-24,200
Merced,Delhi,2020-08-24,498
Merced,Los Banos,2020-08-24,845
Merced,Atwater,2020-08-25,1139
Merced,Los Banos,2020-08-25,848
Merced,Hilmar,2020-08-25,184
Merced,Livingston,2020-08-25,799
Merced,Merced,2020-08-25,2788
Merced,Delhi,2020-08-25,504
Merced,Winton,2020-08-25,563
Merced,Le Grand Planada,2020-08-25,187
Merced,Gustine,2020-08-25,201
Merced,Dos Palos,2020-08-25,184
Merced,Atwater,2020-08-26,1145
Merced,Los Banos,2020-08-26,862
Merced,Hilmar,2020-08-26,185
Merced,Le Grand Planada,2020-08-26,187
Merced,Gustine,2020-08-26,202
Merced,Delhi,2020-08-26,508
Merced,Merced,2020-08-26,2806
Merced,Livingston,2020-08-26,802
Merced,Winton,2020-08-26,566
Merced,Dos Palos,2020-08-26,187
Merced,Los Banos,2020-08-27,878
Merced,Hilmar,2020-08-27,185
Merced,Dos Palos,2020-08-27,187
Merced,Winton,2020-08-27,571
Merced,Gustine,2020-08-27,202
Merced,Le Grand Planada,2020-08-27,189
Merced,Atwater,2020-08-27,1156
Merced,Delhi,2020-08-27,513
Merced,Merced,2020-08-27,2824
Merced,Livingston,2020-08-27,810
Merced,Hilmar,2020-08-28,187
Merced,Dos Palos,2020-08-28,190
Merced,Atwater,2020-08-28,1169
Merced,Merced,2020-08-28,2851
Merced,Delhi,2020-08-28,519
Merced,Gustine,2020-08-28,204
Merced,Winton,2020-08-28,573
Merced,Le Grand Planada,2020-08-28,189
Merced,Livingston,2020-08-28,820
Merced,Los Banos,2020-08-28,878
Merced,Le Grand Planada,2020-08-31,192
Merced,Delhi,2020-08-31,529
Merced,Atwater,2020-08-31,1191
Merced,Gustine,2020-08-31,209
Merced,Winton,2020-08-31,581
Merced,Los Banos,2020-08-31,911
Merced,Dos Palos,2020-08-31,198
Merced,Hilmar,2020-08-31,190
Merced,Livingston,2020-08-31,839
Merced,Merced,2020-08-31,2911
Merced,Dos Palos,2020-09-01,199
Merced,Winton,2020-09-01,585
Merced,Los Banos,2020-09-01,919
Merced,Atwater,2020-09-01,1200
Merced,Hilmar,2020-09-01,190
Merced,Livingston,2020-09-01,842
Merced,Merced,2020-09-01,2928
Merced,Le Grand Planada,2020-09-01,193
Merced,Delhi,2020-09-01,537
Merced,Gustine,2020-09-01,211
Merced,Le Grand Planada,2020-09-02,193
Merced,Delhi,2020-09-02,544
Merced,Atwater,2020-09-02,1204
Merced,Merced,2020-09-02,2942
Merced,Dos Palos,2020-09-02,202
Merced,Los Banos,2020-09-02,928
Merced,Gustine,2020-09-02,213
Merced,Hilmar,2020-09-02,193
Merced,Livingston,2020-09-02,847
Merced,Winton,2020-09-02,588
Merced,Winton,2020-09-03,588
Merced,Atwater,2020-09-03,1209
Merced,Le Grand Planada,2020-09-03,198
Merced,Livingston,2020-09-03,853
Merced,Los Banos,2020-09-03,944
Merced,Dos Palos,2020-09-03,209
Merced,Delhi,2020-09-03,550
Merced,Hilmar,2020-09-03,194
Merced,Gustine,2020-09-03,216
Merced,Merced,2020-09-03,2982
Merced,Atwater,2020-09-04,1215
Merced,Livingston,2020-09-04,859
Merced,Hilmar,2020-09-04,196
Merced,Gustine,2020-09-04,218
Merced,Le Grand Planada,2020-09-04,199
Merced,Merced,2020-09-04,3012
Merced,Los Banos,2020-09-04,962
Merced,Dos Palos,2020-09-04,219
Merced,Delhi,2020-09-04,553
Merced,Winton,2020-09-04,590
Merced,Merced,2020-09-08,3063
Merced,Atwater,2020-09-08,1229
Merced,Dos Palos,2020-09-08,226
Merced,Le Grand Planada,2020-09-08,204
Merced,Delhi,2020-09-08,561
Merced,Winton,2020-09-08,591
Merced,Livingston,2020-09-08,868
Merced,Hilmar,2020-09-08,198
Merced,Gustine,2020-09-08,220
Merced,Los Banos,2020-09-08,985
Merced,Winton,2020-09-09,592
Merced,Hilmar,2020-09-09,199
Merced,Gustine,2020-09-09,220
Merced,Atwater,2020-09-09,1230
Merced,Le Grand Planada,2020-09-09,205
Merced,Livingston,2020-09-09,870
Merced,Dos Palos,2020-09-09,227
Merced,Los Banos,2020-09-09,990
Merced,Delhi,2020-09-09,561
Merced,Merced,2020-09-09,3071
Merced,Le Grand Planada,2020-09-10,208
Merced,Delhi,2020-09-10,564
Merced,Gustine,2020-09-10,222
Merced,Atwater,2020-09-10,1238
Merced,Winton,2020-09-10,593
Merced,Merced,2020-09-10,3083
Merced,Los Banos,2020-09-10,1005
Merced,Dos Palos,2020-09-10,229
Merced,Livingston,2020-09-10,872
Merced,Hilmar,2020-09-10,199
Merced,Delhi,2020-09-11,568
Merced,Gustine,2020-09-11,223
Merced,Atwater,2020-09-11,1242
Merced,Livingston,2020-09-11,873
Merced,Los Banos,2020-09-11,1010
Merced,Hilmar,2020-09-11,202
Merced,Winton,2020-09-11,594
Merced,Le Grand Planada,2020-09-11,208
Merced,Merced,2020-09-11,3107
Merced,Dos Palos,2020-09-11,232
Merced,Delhi,2020-09-14,571
Merced,Le Grand Planada,2020-09-14,210
Merced,Merced,2020-09-14,3145
Merced,Los Banos,2020-09-14,1035
Merced,Dos Palos,2020-09-14,238
Merced,Winton,2020-09-14,596
Merced,Livingston,2020-09-14,874
Merced,Atwater,2020-09-14,1255
Merced,Gustine,2020-09-14,224
Merced,Hilmar,2020-09-14,203
Merced,Dos Palos,2020-09-15,242
Merced,Winton,2020-09-15,597
Merced,Hilmar,2020-09-15,204
Merced,Merced,2020-09-15,3153
Merced,Atwater,2020-09-15,1257
Merced,Le Grand Planada,2020-09-15,210
Merced,Livingston,2020-09-15,877
Merced,Gustine,2020-09-15,225
Merced,Delhi,2020-09-15,574
Merced,Los Banos,2020-09-15,1036
