OBJECTID,Date,Atwater,Delhi,Dos_Palos,Gustine,Hilmar,Le_Grand,Livingston,Los_Banos,Merced,Planada,Winton,LeGrand_Planada,Point_X,Point_Y,timestamp,timestamp_int,county_date
156,1599807600000,1242.0,568.0,232.0,223.0,202.0,,873.0,1010.0,3107.0,,594.0,208.0,,,1599807600.0,1599807600,2020-09-11
157,1600066800000,1255.0,571.0,238.0,224.0,203.0,,874.0,1035.0,3145.0,,596.0,210.0,,,1600066800.0,1600066800,2020-09-14
158,1600153200000,1257.0,574.0,242.0,225.0,204.0,,877.0,1036.0,3153.0,,597.0,210.0,,,1600153200.0,1600153200,2020-09-15
159,1600239600000,1263.0,580.0,245.0,228.0,205.0,,881.0,1045.0,3167.0,,598.0,211.0,,,1600239600.0,1600239600,2020-09-16
160,1600326000000,1268.0,580.0,248.0,229.0,205.0,,884.0,1052.0,3174.0,,598.0,212.0,,,1600326000.0,1600326000,2020-09-17
161,1600412400000,1273.0,581.0,251.0,229.0,205.0,,887.0,1060.0,3181.0,,598.0,212.0,,,1600412400.0,1600412400,2020-09-18
162,1600671600000,1277.0,583.0,262.0,233.0,206.0,,894.0,1076.0,3199.0,,600.0,212.0,,,1600671600.0,1600671600,2020-09-21
163,1600758000000,1280.0,583.0,263.0,233.0,206.0,,897.0,1079.0,3203.0,,600.0,213.0,,,1600758000.0,1600758000,2020-09-22
164,1600844400000,1284.0,588.0,264.0,234.0,208.0,,899.0,1082.0,3207.0,,603.0,213.0,,,1600844400.0,1600844400,2020-09-23
165,1600930800000,1285.0,590.0,266.0,235.0,209.0,,902.0,1083.0,3209.0,,603.0,215.0,,,1600930800.0,1600930800,2020-09-24
166,1601017200000,1289.0,591.0,266.0,235.0,209.0,,904.0,1090.0,3224.0,,604.0,216.0,,,1601017200.0,1601017200,2020-09-25
167,1601276400000,1298.0,595.0,271.0,235.0,211.0,,906.0,1107.0,3247.0,,604.0,219.0,,,1601276400.0,1601276400,2020-09-28
168,1601362800000,1303.0,595.0,270.0,236.0,210.0,,908.0,1114.0,3253.0,,604.0,222.0,,,1601362800.0,1601362800,2020-09-29
169,1601449200000,1307.0,596.0,272.0,236.0,211.0,,908.0,1121.0,3268.0,,604.0,230.0,,,1601449200.0,1601449200,2020-09-30
170,1601535600000,1312.0,598.0,272.0,237.0,212.0,,912.0,1126.0,3278.0,,606.0,234.0,,,1601535600.0,1601535600,2020-10-01
171,1601622000000,1313.0,599.0,272.0,237.0,213.0,,913.0,1127.0,3278.0,,607.0,234.0,,,1601622000.0,1601622000,2020-10-02
172,1601881200000,1317.0,603.0,272.0,237.0,215.0,,916.0,1140.0,3300.0,,608.0,235.0,,,1601881200.0,1601881200,2020-10-05
174,1601967600000,1317.0,603.0,272.0,239.0,216.0,,916.0,1144.0,3298.0,,608.0,237.0,,,1601967600.0,1601967600,2020-10-06
175,1602054000000,1322.0,603.0,273.0,239.0,216.0,,920.0,1146.0,3305.0,,609.0,240.0,,,1602054000.0,1602054000,2020-10-07
176,1602140400000,1323.0,603.0,273.0,239.0,217.0,,922.0,1151.0,3312.0,,610.0,242.0,,,1602140400.0,1602140400,2020-10-08
177,1602226800000,1323.0,604.0,273.0,239.0,219.0,,925.0,1157.0,3320.0,,612.0,242.0,,,1602226800.0,1602226800,2020-10-09
178,1602572400000,1344.0,614.0,277.0,239.0,220.0,,928.0,1173.0,3365.0,,618.0,244.0,,,1602572400.0,1602572400,2020-10-13
179,1602658800000,1346.0,613.0,278.0,239.0,220.0,,929.0,1176.0,3376.0,,620.0,244.0,,,1602658800.0,1602658800,2020-10-14
180,1602745200000,1347.0,613.0,278.0,239.0,220.0,,930.0,1179.0,3389.0,,620.0,245.0,,,1602745200.0,1602745200,2020-10-15
181,1602831600000,1352.0,616.0,278.0,239.0,220.0,,931.0,1180.0,3394.0,,621.0,245.0,,,1602831600.0,1602831600,2020-10-16
182,1603090800000,1355.0,619.0,280.0,241.0,220.0,,935.0,1188.0,3414.0,,628.0,245.0,,,1603090800.0,1603090800,2020-10-19
183,1603177200000,1356.0,626.0,280.0,242.0,220.0,,936.0,1188.0,3417.0,,628.0,245.0,,,1603177200.0,1603177200,2020-10-20
184,1603263600000,1360.0,627.0,282.0,243.0,220.0,,937.0,1190.0,3420.0,,629.0,245.0,,,1603263600.0,1603263600,2020-10-21
185,1603350000000,1366.0,634.0,282.0,245.0,220.0,,937.0,1192.0,3433.0,,629.0,246.0,,,1603350000.0,1603350000,2020-10-22
186,1603350000000,1366.0,634.0,282.0,245.0,220.0,,937.0,1192.0,3433.0,,629.0,246.0,,,1603350000.0,1603350000,2020-10-22
187,1603436400000,1370.0,638.0,283.0,247.0,220.0,,938.0,1192.0,3453.0,,629.0,247.0,,,1603436400.0,1603436400,2020-10-23
188,1603695600000,1377.0,640.0,287.0,249.0,221.0,,941.0,1199.0,3481.0,,630.0,249.0,,,1603695600.0,1603695600,2020-10-26
189,1603782000000,1390.0,641.0,287.0,249.0,221.0,,946.0,1200.0,3490.0,,630.0,251.0,,,1603782000.0,1603782000,2020-10-27
190,1603868400000,1398.0,643.0,287.0,249.0,221.0,,947.0,1203.0,3500.0,,632.0,252.0,,,1603868400.0,1603868400,2020-10-28
191,1603954800000,1401.0,643.0,287.0,251.0,221.0,,952.0,1206.0,3522.0,,634.0,256.0,,,1603954800.0,1603954800,2020-10-29
192,1604041200000,1405.0,645.0,288.0,252.0,223.0,,954.0,1215.0,3528.0,,634.0,264.0,,,1604041200.0,1604041200,2020-10-30
193,1604304000000,1422.0,653.0,291.0,253.0,225.0,,959.0,1226.0,3572.0,,637.0,277.0,,,1604304000.0,1604304000,2020-11-02
194,1604390400000,1425.0,657.0,294.0,254.0,227.0,,962.0,1229.0,3587.0,,638.0,279.0,,,1604390400.0,1604390400,2020-11-03
195,1604476800000,1434.0,661.0,291.0,255.0,229.0,,964.0,1237.0,3609.0,,640.0,279.0,,,1604476800.0,1604476800,2020-11-04
196,1604563200000,1437.0,663.0,295.0,255.0,229.0,,966.0,1245.0,3621.0,,641.0,281.0,,,1604563200.0,1604563200,2020-11-05
197,1604649600000,1449.0,667.0,296.0,255.0,231.0,,969.0,1251.0,3643.0,,643.0,286.0,,,1604649600.0,1604649600,2020-11-06
198,1604908800000,1469.0,679.0,300.0,262.0,232.0,,977.0,1299.0,3694.0,,653.0,289.0,,,1604908800.0,1604908800,2020-11-09
199,1604995200000,1483.0,686.0,303.0,262.0,233.0,,981.0,1306.0,3708.0,,656.0,290.0,,,1604995200.0,1604995200,2020-11-10
200,1605168000000,1499.0,695.0,303.0,263.0,236.0,,986.0,1331.0,3749.0,,660.0,296.0,,,1605168000.0,1605168000,2020-11-12
201,1605254400000,1514.0,700.0,305.0,265.0,240.0,,990.0,1342.0,3786.0,,665.0,297.0,,,1605254400.0,1605254400,2020-11-13
202,1605513600000,1538.0,712.0,306.0,267.0,241.0,,999.0,1383.0,3853.0,,677.0,300.0,,,1605513600.0,1605513600,2020-11-16
203,1605600000000,1546.0,714.0,306.0,269.0,241.0,,1007.0,1396.0,3889.0,,681.0,300.0,,,1605600000.0,1605600000,2020-11-17
204,1605686400000,1575.0,717.0,308.0,271.0,246.0,,1012.0,1417.0,3933.0,,686.0,302.0,,,1605686400.0,1605686400,2020-11-18
205,1605772800000,1583.0,722.0,312.0,275.0,251.0,,1020.0,1443.0,3972.0,,694.0,304.0,,,1605772800.0,1605772800,2020-11-19
206,1605859200000,1608.0,724.0,313.0,276.0,257.0,,1027.0,1468.0,4021.0,,699.0,305.0,,,1605859200.0,1605859200,2020-11-20
207,1606118400000,1652.0,732.0,322.0,288.0,269.0,,1046.0,1552.0,4194.0,,716.0,312.0,,,1606118400.0,1606118400,2020-11-23
208,1606723200000,1737.0,769.0,342.0,316.0,312.0,,1097.0,1696.0,4501.0,,745.0,327.0,,,1606723200.0,1606723200,2020-11-30
209,1606204800000,1664.0,736.0,322.0,290.0,273.0,,1054.0,1558.0,4227.0,,718.0,313.0,,,1606204800.0,1606204800,2020-11-24
210,1606291200000,1680.0,738.0,325.0,290.0,274.0,,1062.0,1570.0,4265.0,,720.0,313.0,,,1606291200.0,1606291200,2020-11-25
211,1606291200000,1680.0,738.0,325.0,290.0,274.0,,1062.0,1570.0,4265.0,,720.0,313.0,,,1606291200.0,1606291200,2020-11-25
212,1606809600000,1753.0,773.0,343.0,320.0,315.0,,1102.0,1719.0,4550.0,,755.0,328.0,,,1606809600.0,1606809600,2020-12-01
213,1606896000000,1769.0,781.0,347.0,322.0,317.0,,1120.0,1739.0,4608.0,,757.0,331.0,,,1606896000.0,1606896000,2020-12-02
214,1606982400000,1784.0,795.0,357.0,330.0,319.0,,1127.0,1786.0,4666.0,,765.0,332.0,,,1606982400.0,1606982400,2020-12-03
215,1607068800000,1833.0,805.0,367.0,342.0,326.0,,1161.0,1824.0,4793.0,,782.0,340.0,,,1607068800.0,1607068800,2020-12-04
216,1607328000000,1931.0,828.0,387.0,365.0,344.0,,1207.0,1917.0,5130.0,,835.0,350.0,,,1607328000.0,1607328000,2020-12-07
217,1607414400000,1963.0,838.0,394.0,373.0,351.0,,1224.0,1952.0,5199.0,,843.0,351.0,,,1607414400.0,1607414400,2020-12-08
218,1607500800000,1988.0,845.0,406.0,380.0,358.0,,1239.0,1980.0,5266.0,,849.0,354.0,,,1607500800.0,1607500800,2020-12-09
219,1607587200000,2007.0,857.0,415.0,389.0,367.0,,1252.0,2029.0,5374.0,,861.0,361.0,,,1607587200.0,1607587200,2020-12-10
220,1607673600000,2035.0,871.0,425.0,394.0,374.0,,1271.0,2054.0,5455.0,,866.0,367.0,,,1607673600.0,1607673600,2020-12-11
221,1608278400000,2230.0,945.0,475.0,440.0,427.0,,1369.0,2356.0,5957.0,,948.0,402.0,,,1608278400.0,1608278400,2020-12-18
222,1608537600000,2339.0,972.0,495.0,456.0,445.0,,1409.0,2453.0,6268.0,,988.0,414.0,,,1608537600.0,1608537600,2020-12-21
223,1608624000000,2401.0,979.0,513.0,471.0,452.0,,1425.0,2501.0,6405.0,,995.0,421.0,,,1608624000.0,1608624000,2020-12-22
224,1608710400000,2554.0,1013.0,531.0,487.0,468.0,,1462.0,2634.0,6661.0,,1009.0,442.0,,,1608710400.0,1608710400,2020-12-23
225,1609142400000,2794.0,1053.0,550.0,504.0,480.0,,1522.0,2840.0,7032.0,,1058.0,471.0,,,1609142400.0,1609142400,2020-12-28
226,1609228800000,2851.0,1065.0,568.0,518.0,481.0,,1541.0,2879.0,7079.0,,1073.0,479.0,,,1609228800.0,1609228800,2020-12-29
227,1609315200000,2873.0,1074.0,573.0,522.0,484.0,,1559.0,2904.0,7146.0,,1082.0,483.0,,,1609315200.0,1609315200,2020-12-30
228,1609401600000,2902.0,1080.0,585.0,530.0,485.0,,1577.0,2949.0,7205.0,,1089.0,492.0,,,1609401600.0,1609401600,2020-12-31
229,1609747200000,3031.0,1138.0,630.0,559.0,505.0,,1631.0,3184.0,7515.0,,1129.0,519.0,,,1609747200.0,1609747200,2021-01-04
230,1609833600000,3097.0,1152.0,638.0,576.0,511.0,,1657.0,3277.0,7614.0,,1161.0,520.0,,,1609833600.0,1609833600,2021-01-05
231,1609920000000,3107.0,1167.0,641.0,577.0,514.0,,1671.0,3284.0,7663.0,,1175.0,520.0,,,1609920000.0,1609920000,2021-01-06
232,1610006400000,3143.0,1181.0,649.0,582.0,519.0,,1683.0,3330.0,7725.0,,1194.0,522.0,,,1610006400.0,1610006400,2021-01-07
233,1610092800000,3184.0,1204.0,660.0,593.0,526.0,,1699.0,3414.0,7829.0,,1215.0,532.0,,,1610092800.0,1610092800,2021-01-08
234,1610352000000,3342.0,1243.0,686.0,634.0,540.0,,1753.0,3591.0,8114.0,,1255.0,554.0,,,1610352000.0,1610352000,2021-01-11
235,1610438400000,3382.0,1258.0,697.0,645.0,549.0,,1771.0,3675.0,8208.0,,1268.0,558.0,,,1610438400.0,1610438400,2021-01-12
236,1610524800000,3431.0,1288.0,704.0,655.0,554.0,,1791.0,3726.0,8290.0,,1285.0,560.0,,,1610524800.0,1610524800,2021-01-13
237,1610611200000,3482.0,1295.0,716.0,661.0,560.0,,1817.0,3766.0,8368.0,,1306.0,569.0,,,1610611200.0,1610611200,2021-01-14
238,1610697600000,3517.0,1312.0,725.0,680.0,563.0,,1844.0,3843.0,8444.0,,1325.0,572.0,,,1610697600.0,1610697600,2021-01-15
239,1611043200000,3644.0,1371.0,745.0,711.0,591.0,,1923.0,4072.0,8767.0,,1385.0,582.0,,,1611043200.0,1611043200,2021-01-19
240,1611129600000,3666.0,1377.0,745.0,713.0,591.0,,1935.0,4087.0,8810.0,,1390.0,586.0,,,1611129600.0,1611129600,2021-01-20
241,1611216000000,3710.0,1385.0,747.0,721.0,592.0,,1958.0,4124.0,8856.0,,1408.0,588.0,,,1611216000.0,1611216000,2021-01-21
242,1611302400000,3766.0,1400.0,757.0,727.0,594.0,,1981.0,4196.0,8943.0,,1415.0,591.0,,,1611302400.0,1611302400,2021-01-22
243,1611561600000,3837.0,1425.0,770.0,744.0,607.0,,2042.0,4308.0,9130.0,,1433.0,599.0,,,1611561600.0,1611561600,2021-01-25
244,1611648000000,3856.0,1438.0,773.0,748.0,613.0,,2062.0,4342.0,9169.0,,1447.0,603.0,,,1611648000.0,1611648000,2021-01-26
245,1611734400000,3869.0,1447.0,775.0,752.0,614.0,,2067.0,4359.0,9197.0,,1452.0,604.0,,,1611734400.0,1611734400,2021-01-27
246,1611820800000,3897.0,1458.0,786.0,758.0,615.0,,2080.0,4382.0,9273.0,,1463.0,611.0,,,1611820800.0,1611820800,2021-01-28
247,1611907200000,3952.0,1475.0,790.0,764.0,617.0,,2087.0,4420.0,9344.0,,1472.0,620.0,,,1611907200.0,1611907200,2021-01-29
248,1612166400000,4015.0,1504.0,799.0,775.0,621.0,,2113.0,4466.0,9507.0,,1505.0,643.0,,,1612166400.0,1612166400,2021-02-01
249,1612252800000,4032.0,1518.0,801.0,779.0,625.0,,2120.0,4487.0,9550.0,,1516.0,647.0,,,1612252800.0,1612252800,2021-02-02
250,1612339200000,4049.0,1524.0,802.0,783.0,626.0,,2127.0,4493.0,9588.0,,1519.0,650.0,,,1612339200.0,1612339200,2021-02-03
251,1612425600000,4074.0,1526.0,811.0,785.0,629.0,,2134.0,4505.0,9625.0,,1533.0,653.0,,,1612425600.0,1612425600,2021-02-04
252,1612512000000,4098.0,1536.0,814.0,792.0,629.0,,2135.0,4523.0,9662.0,,1543.0,658.0,,,1612512000.0,1612512000,2021-02-05
253,1612771200000,4151.0,1549.0,828.0,800.0,633.0,,2156.0,4567.0,9789.0,,1554.0,664.0,,,1612771200.0,1612771200,2021-02-08
254,1612857600000,4167.0,1551.0,831.0,800.0,633.0,,2163.0,4588.0,9819.0,,1555.0,670.0,,,1612857600.0,1612857600,2021-02-09
255,1612944000000,4174.0,1552.0,833.0,800.0,637.0,,2163.0,4588.0,9856.0,,1555.0,672.0,,,1612944000.0,1612944000,2021-02-10
256,1613030400000,4196.0,1554.0,834.0,806.0,638.0,,2172.0,4612.0,9903.0,,1560.0,675.0,,,1613030400.0,1613030400,2021-02-11
257,1613462400000,4290.0,1568.0,857.0,824.0,654.0,,2197.0,4691.0,10078.0,,1580.0,705.0,,,1613462400.0,1613462400,2021-02-16
258,1613462400000,4290.0,1568.0,857.0,824.0,654.0,,2197.0,4691.0,10078.0,,1580.0,705.0,,,1613462400.0,1613462400,2021-02-16
259,1613548800000,4305.0,1576.0,862.0,824.0,661.0,,2207.0,4703.0,10114.0,,1586.0,707.0,,,1613548800.0,1613548800,2021-02-17
260,1613635200000,4312.0,1577.0,865.0,824.0,665.0,,2216.0,4713.0,10153.0,,1587.0,709.0,,,1613635200.0,1613635200,2021-02-18
261,1613721600000,4324.0,1581.0,870.0,827.0,666.0,,2226.0,4726.0,10201.0,,1589.0,712.0,,,1613721600.0,1613721600,2021-02-19
262,1613980800000,4342.0,1590.0,875.0,831.0,671.0,,2236.0,4745.0,10287.0,,1591.0,717.0,,,1613980800.0,1613980800,2021-02-22
263,1614067200000,,,,,,,,,,,,,,,1614067200.0,1614067200,2021-02-23
264,1614067200000,4356.0,1592.0,880.0,832.0,674.0,,2242.0,4762.0,10315.0,,1592.0,721.0,,,1614067200.0,1614067200,2021-02-23
265,1614153600000,4378.0,1595.0,882.0,835.0,675.0,,2251.0,4772.0,10375.0,,1595.0,724.0,,,1614153600.0,1614153600,2021-02-24
266,1614240000000,4391.0,1594.0,887.0,839.0,677.0,,2262.0,4782.0,10366.0,,1597.0,726.0,,,1614240000.0,1614240000,2021-02-25
267,1614326400000,4405.0,1596.0,886.0,840.0,678.0,,2267.0,4790.0,10398.0,,1599.0,727.0,,,1614326400.0,1614326400,2021-02-26
268,1614585600000,4442.0,1619.0,893.0,845.0,685.0,,2279.0,4830.0,10423.0,,1609.0,731.0,,,1614585600.0,1614585600,2021-03-01
269,1614672000000,4444.0,1622.0,894.0,846.0,690.0,,2281.0,4832.0,10438.0,,1614.0,734.0,,,1614672000.0,1614672000,2021-03-02
270,1614758400000,4456.0,1624.0,898.0,848.0,696.0,,2288.0,4847.0,10461.0,,1616.0,736.0,,,1614758400.0,1614758400,2021-03-03
271,1614844800000,4465.0,1628.0,902.0,849.0,698.0,,2291.0,4851.0,10486.0,,1618.0,737.0,,,1614844800.0,1614844800,2021-03-04
272,1614931200000,4479.0,1629.0,905.0,852.0,700.0,,2291.0,4855.0,10511.0,,1624.0,738.0,,,1614931200.0,1614931200,2021-03-05
273,1615190400000,4508.0,1641.0,907.0,854.0,708.0,,2302.0,4875.0,10593.0,,1629.0,742.0,,,1615190400.0,1615190400,2021-03-08
274,1615276800000,4511.0,1644.0,908.0,856.0,710.0,,2304.0,4880.0,10614.0,,1629.0,743.0,,,1615276800.0,1615276800,2021-03-09
275,1615363200000,4519.0,1645.0,909.0,857.0,710.0,,2306.0,4888.0,10628.0,,1632.0,745.0,,,1615363200.0,1615363200,2021-03-10
276,1615449600000,4527.0,1645.0,911.0,858.0,714.0,,2308.0,4892.0,10670.0,,1633.0,750.0,,,1615449600.0,1615449600,2021-03-11
277,1615536000000,4544.0,1649.0,913.0,861.0,716.0,,2312.0,4906.0,10699.0,,1635.0,753.0,,,1615536000.0,1615536000,2021-03-12
278,1615791600000,4566.0,1661.0,917.0,861.0,720.0,,2319.0,4928.0,10751.0,,1637.0,761.0,,,1615791600.0,1615791600,2021-03-15
279,1615878000000,4572.0,1662.0,918.0,861.0,723.0,,2321.0,4931.0,10773.0,,1638.0,764.0,,,1615878000.0,1615878000,2021-03-16
280,1615964400000,4577.0,1663.0,924.0,862.0,723.0,,2323.0,4938.0,10792.0,,1639.0,765.0,,,1615964400.0,1615964400,2021-03-17
281,1616050800000,4586.0,1670.0,925.0,862.0,726.0,,2327.0,4941.0,10817.0,,1644.0,765.0,,,1616050800.0,1616050800,2021-03-18
282,1616137200000,4603.0,1672.0,927.0,862.0,729.0,,2326.0,4953.0,10840.0,,1653.0,768.0,,,1616137200.0,1616137200,2021-03-19
283,1616396400000,4617.0,1675.0,936.0,867.0,740.0,,2331.0,4966.0,10883.0,,1654.0,770.0,,,1616396400.0,1616396400,2021-03-22
284,1616482800000,4621.0,1676.0,935.0,870.0,741.0,,2334.0,4975.0,10893.0,,1658.0,771.0,,,1616482800.0,1616482800,2021-03-23
285,1616569200000,4629.0,1678.0,938.0,871.0,742.0,,2335.0,4983.0,10906.0,,1659.0,774.0,,,1616569200.0,1616569200,2021-03-24
286,1616655600000,4638.0,1682.0,939.0,871.0,744.0,,2336.0,4990.0,10919.0,,1663.0,774.0,,,1616655600.0,1616655600,2021-03-25
287,1616742000000,4641.0,1681.0,940.0,874.0,748.0,,2340.0,5007.0,10931.0,,1665.0,773.0,,,1616742000.0,1616742000,2021-03-26
288,1617001200000,4654.0,1686.0,945.0,876.0,751.0,,2346.0,5021.0,10972.0,,1671.0,774.0,,,1617001200.0,1617001200,2021-03-29
289,1617087600000,4663.0,1687.0,945.0,877.0,753.0,,2347.0,5027.0,10982.0,,1673.0,774.0,,,1617087600.0,1617087600,2021-03-30
290,1617174000000,4674.0,1689.0,945.0,880.0,754.0,,2347.0,5031.0,10998.0,,1675.0,777.0,,,1617174000.0,1617174000,2021-03-31
291,1617260400000,4681.0,1693.0,945.0,884.0,754.0,,2349.0,5038.0,11023.0,,1679.0,777.0,,,1617260400.0,1617260400,2021-04-01
292,1617346800000,4684.0,1696.0,945.0,886.0,754.0,,2353.0,5041.0,11042.0,,1679.0,777.0,,,1617346800.0,1617346800,2021-04-02
293,1617606000000,4734.0,1705.0,950.0,892.0,758.0,,2371.0,5057.0,11137.0,,1691.0,782.0,,,1617606000.0,1617606000,2021-04-05
294,1617692400000,4737.0,1707.0,950.0,892.0,758.0,,2375.0,5060.0,11151.0,,1692.0,782.0,,,1617692400.0,1617692400,2021-04-06
295,1617778800000,4739.0,1709.0,953.0,892.0,758.0,,2376.0,5065.0,11158.0,,1694.0,783.0,,,1617778800.0,1617778800,2021-04-07
296,1617865200000,4747.0,1711.0,953.0,893.0,759.0,,2377.0,5067.0,11166.0,,1697.0,783.0,,,1617865200.0,1617865200,2021-04-08
297,1617951600000,4747.0,1712.0,953.0,893.0,759.0,,2380.0,5068.0,11179.0,,1697.0,784.0,,,1617951600.0,1617951600,2021-04-09
298,1618210800000,4752.0,1715.0,953.0,898.0,760.0,,2383.0,5089.0,11198.0,,1696.0,787.0,,,1618210800.0,1618210800,2021-04-12
299,1618297200000,4759.0,1717.0,953.0,899.0,760.0,,2384.0,5092.0,11214.0,,1696.0,787.0,,,1618297200.0,1618297200,2021-04-13
300,1618383600000,4768.0,1718.0,953.0,900.0,762.0,,2382.0,5092.0,11221.0,,1700.0,787.0,,,1618383600.0,1618383600,2021-04-14
301,1618470000000,4773.0,1719.0,953.0,901.0,762.0,,2383.0,5102.0,11226.0,,1701.0,787.0,,,1618470000.0,1618470000,2021-04-15
302,1618556400000,4779.0,1720.0,952.0,901.0,762.0,,2387.0,5115.0,11243.0,,1704.0,789.0,,,1618556400.0,1618556400,2021-04-16
303,1618815600000,4789.0,1726.0,952.0,905.0,764.0,,2392.0,5127.0,11272.0,,1708.0,789.0,,,1618815600.0,1618815600,2021-04-19
304,1618902000000,4791.0,1726.0,952.0,905.0,764.0,,2395.0,5131.0,11280.0,,1708.0,789.0,,,1618902000.0,1618902000,2021-04-20
305,1618988400000,4799.0,1728.0,952.0,907.0,765.0,,2396.0,5138.0,11291.0,,1709.0,795.0,,,1618988400.0,1618988400,2021-04-21
306,1619074800000,4802.0,1732.0,953.0,907.0,766.0,,2400.0,5141.0,11303.0,,1711.0,797.0,,,1619074800.0,1619074800,2021-04-22
307,1619161200000,4812.0,1734.0,953.0,909.0,767.0,,2403.0,5147.0,11316.0,,1712.0,799.0,,,1619161200.0,1619161200,2021-04-23
308,1619420400000,4817.0,1736.0,956.0,912.0,769.0,,2408.0,5151.0,11337.0,,1716.0,800.0,,,1619420400.0,1619420400,2021-04-26
309,1619506800000,4823.0,1739.0,956.0,914.0,770.0,,2410.0,5154.0,11346.0,,1719.0,800.0,,,1619506800.0,1619506800,2021-04-27
310,1619593200000,4836.0,1739.0,957.0,914.0,771.0,,2412.0,5162.0,11364.0,,1722.0,800.0,,,1619593200.0,1619593200,2021-04-28
311,1619679600000,4838.0,1740.0,958.0,914.0,771.0,,2414.0,5164.0,11377.0,,1722.0,801.0,,,1619679600.0,1619679600,2021-04-29
312,1619766000000,4842.0,1745.0,958.0,914.0,772.0,,2417.0,5168.0,11397.0,,1724.0,803.0,,,1619766000.0,1619766000,2021-04-30
313,1620025200000,4851.0,1746.0,957.0,916.0,775.0,,2423.0,5175.0,11431.0,,1727.0,806.0,,,1620025200.0,1620025200,2021-05-03
314,1620111600000,4857.0,1748.0,958.0,916.0,779.0,,2425.0,5178.0,11435.0,,1728.0,806.0,,,1620111600.0,1620111600,2021-05-04
315,1620198000000,4865.0,1749.0,958.0,917.0,783.0,,2426.0,5181.0,11437.0,,1729.0,806.0,,,1620198000.0,1620198000,2021-05-05
316,1620284400000,4868.0,1755.0,958.0,916.0,786.0,,2427.0,5179.0,11437.0,,1730.0,805.0,,,1620284400.0,1620284400,2021-05-06
317,1620370800000,4873.0,1759.0,959.0,916.0,792.0,,2429.0,5185.0,11444.0,,1730.0,805.0,,,1620370800.0,1620370800,2021-05-07
318,1620630000000,4890.0,1761.0,960.0,918.0,793.0,,2433.0,5189.0,11479.0,,1732.0,806.0,,,1620630000.0,1620630000,2021-05-10
319,1620716400000,4897.0,1763.0,960.0,918.0,793.0,,2437.0,5188.0,11505.0,,1732.0,806.0,,,1620716400.0,1620716400,2021-05-11
320,1620802800000,4900.0,1763.0,960.0,918.0,794.0,,2444.0,5191.0,11526.0,,1735.0,806.0,,,1620802800.0,1620802800,2021-05-12
321,1620889200000,4904.0,1764.0,961.0,918.0,795.0,,2449.0,5193.0,11533.0,,1736.0,806.0,,,1620889200.0,1620889200,2021-05-13
322,1620975600000,4905.0,1765.0,961.0,918.0,795.0,,2448.0,5195.0,11535.0,,1737.0,806.0,,,1620975600.0,1620975600,2021-05-14
323,1621234800000,4906.0,1766.0,961.0,920.0,795.0,,2450.0,5199.0,11543.0,,1737.0,806.0,,,1621234800.0,1621234800,2021-05-17
324,1621321200000,4908.0,1766.0,961.0,920.0,795.0,,2451.0,5199.0,11546.0,,1737.0,806.0,,,1621321200.0,1621321200,2021-05-18
325,1621407600000,4910.0,1769.0,961.0,920.0,796.0,,2450.0,5202.0,11550.0,,1739.0,807.0,,,1621407600.0,1621407600,2021-05-19
326,1621494000000,4915.0,1772.0,961.0,920.0,796.0,,2452.0,5203.0,11579.0,,1741.0,808.0,,,1621494000.0,1621494000,2021-05-20
327,1621580400000,4916.0,1775.0,961.0,920.0,797.0,,2452.0,5206.0,11586.0,,1742.0,809.0,,,1621580400.0,1621580400,2021-05-21
328,1621839600000,4923.0,1776.0,962.0,921.0,799.0,,2454.0,5216.0,11614.0,,1747.0,809.0,,,1621839600.0,1621839600,2021-05-24
329,1621926000000,4926.0,1776.0,962.0,921.0,800.0,,2455.0,5217.0,11619.0,,1747.0,809.0,,,1621926000.0,1621926000,2021-05-25
330,1622012400000,4927.0,1776.0,962.0,921.0,800.0,,2455.0,5218.0,11631.0,,1747.0,809.0,,,1622012400.0,1622012400,2021-05-26
331,1622098800000,4930.0,1777.0,962.0,921.0,801.0,,2455.0,5221.0,11641.0,,1747.0,809.0,,,1622098800.0,1622098800,2021-05-27
332,1622185200000,4932.0,1779.0,962.0,922.0,801.0,,2456.0,5226.0,11645.0,,1748.0,809.0,,,1622185200.0,1622185200,2021-05-28
333,1622530800000,4933.0,1780.0,963.0,923.0,801.0,,2460.0,5232.0,11657.0,,1748.0,810.0,,,1622530800.0,1622530800,2021-06-01
334,1622617200000,4934.0,1780.0,963.0,924.0,801.0,,2463.0,5235.0,11657.0,,1748.0,810.0,,,1622617200.0,1622617200,2021-06-02
335,1622703600000,4935.0,1782.0,965.0,924.0,802.0,,2462.0,5234.0,11659.0,,1748.0,811.0,,,1622703600.0,1622703600,2021-06-03
336,1622790000000,4937.0,1782.0,964.0,924.0,803.0,,2462.0,5238.0,11661.0,,1748.0,812.0,,,1622790000.0,1622790000,2021-06-04
337,1623049200000,4942.0,1784.0,964.0,924.0,803.0,,2465.0,5241.0,11667.0,,1749.0,813.0,,,1623049200.0,1623049200,2021-06-07
338,1623135600000,4943.0,1785.0,965.0,924.0,805.0,,2464.0,5246.0,11666.0,,1749.0,814.0,,,1623135600.0,1623135600,2021-06-08
339,1623222000000,4943.0,1786.0,965.0,924.0,807.0,,2463.0,5249.0,11668.0,,1749.0,814.0,,,1623222000.0,1623222000,2021-06-09
