demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Age Group,Total,4345068,100.0,66625,100.0,100.0,2021-09-10
Age Group,Total,4354113,100.0,66701,100.0,100.0,2021-09-11
Age Group,Total,4360955,100.0,66716,100.0,100.0,2021-09-12
Age Group,Total,4372806,100.0,66813,100.0,100.0,2021-09-13
Age Group,Total,4380566,100.0,67001,100.0,100.0,2021-09-14
Age Group,Total,4387926,100.0,67187,100.0,100.0,2021-09-15
Age Group,Total,4397469,100.0,67358,100.0,100.0,2021-09-16
Age Group,Total,4406854,100.0,67483,100.0,100.0,2021-09-17
Age Group,Total,4415892,100.0,67608,100.0,100.0,2021-09-18
Age Group,Total,4422085,100.0,67612,100.0,100.0,2021-09-19
Age Group,Total,4428117,100.0,67628,100.0,100.0,2021-09-20
Age Group,Total,4434696,100.0,67774,100.0,100.0,2021-09-21
Age Group,Total,4441390,100.0,67928,100.0,100.0,2021-09-22
Age Group,Total,4448666,100.0,68087,100.0,100.0,2021-09-23
Age Group,Total,4471635,100.0,68362,100.0,100.0,2021-09-26
Age Group,Total,4476388,100.0,68387,100.0,100.0,2021-09-27
Age Group,Total,4482881,100.0,68517,100.0,100.0,2021-09-28
Age Group,Total,4488848,100.0,68670,100.0,100.0,2021-09-29
Age Group,Total,4496717,100.0,68796,100.0,100.0,2021-09-30
Age Group,Total,4515715,100.0,69039,100.0,100.0,2021-10-03
Age Group,Total,4519467,100.0,69027,100.0,100.0,2021-10-04
Age Group,Total,4524853,100.0,69184,100.0,100.0,2021-10-05
Age Group,Total,4529563,100.0,69351,100.0,100.0,2021-10-06
Age Group,Total,4536273,100.0,69507,100.0,100.0,2021-10-07
Age Group,Total,4553194,100.0,69741,100.0,100.0,2021-10-10
Age Group,Total,4557285,100.0,69756,100.0,100.0,2021-10-11
Age Group,Total,4561319,100.0,69862,100.0,100.0,2021-10-12
Age Group,Total,4565279,100.0,70010,100.0,100.0,2021-10-13
Age Group,Total,4571467,100.0,70150,100.0,100.0,2021-10-14
Age Group,Total,4588231,100.0,70416,100.0,100.0,2021-10-17
Age Group,Total,4592312,100.0,70437,100.0,100.0,2021-10-18
Age Group,Total,4595382,100.0,70593,100.0,100.0,2021-10-19
Age Group,Total,4600506,100.0,70741,100.0,100.0,2021-10-20
Age Group,Total,4606599,100.0,70884,100.0,100.0,2021-10-21
Age Group,Total,4631162,100.0,71182,100.0,100.0,2021-10-25
Age Group,Total,4635540,100.0,71295,100.0,100.0,2021-10-26
Age Group,Total,4640489,100.0,71408,100.0,100.0,2021-10-27
Age Group,Total,4647587,100.0,71519,100.0,100.0,2021-10-28
Age Group,Total,4666938,100.0,71532,100.0,100.0,2021-10-31
Age Group,Total,4671147,100.0,71570,100.0,100.0,2021-11-01
Age Group,Total,4674665,100.0,71646,100.0,100.0,2021-11-02
Age Group,Total,4680273,100.0,71759,100.0,100.0,2021-11-03
Age Group,Total,4688285,100.0,71852,100.0,100.0,2021-11-04
Age Group,Total,4707178,100.0,71979,100.0,100.0,2021-11-07
Age Group,Total,4711123,100.0,71998,100.0,100.0,2021-11-08
Age Group,Total,4714839,100.0,72132,100.0,100.0,2021-11-09
Age Group,Total,4719596,100.0,72288,100.0,100.0,2021-11-10
Age Group,Total,4731592,100.0,72436,100.0,100.0,2021-11-12
Age Group,Total,4740002,100.0,72570,100.0,100.0,2021-11-14
Age Group,Total,4744517,100.0,72590,100.0,100.0,2021-11-15
Age Group,Total,4748429,100.0,72718,100.0,100.0,2021-11-16
Age Group,Total,4752970,100.0,72847,100.0,100.0,2021-11-17
Age Group,Total,4758297,100.0,73000,100.0,100.0,2021-11-18
Age Group,Total,4773641,100.0,73199,100.0,100.0,2021-11-21
Age Group,Total,4777804,100.0,73214,100.0,100.0,2021-11-22
Age Group,Total,4780867,100.0,73365,100.0,100.0,2021-11-23
Age Group,Total,4801843,100.0,73656,100.0,100.0,2021-11-28
Age Group,Total,4806510,100.0,73712,100.0,100.0,2021-11-29
Age Group,Total,4810164,100.0,73822,100.0,100.0,2021-11-30
Age Group,Total,4815277,100.0,73919,100.0,100.0,2021-12-01
Age Group,Total,4822889,100.0,74046,100.0,100.0,2021-12-02
Age Group,Total,4845295,100.0,74209,100.0,100.0,2021-12-05
Age Group,Total,4851429,100.0,74221,100.0,100.0,2021-12-06
Age Group,Total,4856101,100.0,74351,100.0,100.0,2021-12-07
Age Group,Total,4861352,100.0,74432,100.0,100.0,2021-12-08
Age Group,Total,4867604,100.0,74509,100.0,100.0,2021-12-09
Age Group,Total,4886509,100.0,74685,100.0,100.0,2021-12-12
Age Group,Total,4891985,100.0,74704,100.0,100.0,2021-12-13
Age Group,Total,4896401,100.0,74794,100.0,100.0,2021-12-14
Age Group,Total,4901895,100.0,74879,100.0,100.0,2021-12-15
Age Group,Total,4909188,100.0,74996,100.0,100.0,2021-12-16
Age Group,Total,4935461,100.0,75167,100.0,100.0,2021-12-19
Age Group,Total,4943227,100.0,75164,100.0,100.0,2021-12-20
Age Group,Total,4954130,100.0,75281,100.0,100.0,2021-12-21
Age Group,Total,4969615,100.0,75383,100.0,100.0,2021-12-22
Age Group,Total,4990016,100.0,75461,100.0,100.0,2021-12-23
Age Group,Total,5076650,100.0,75558,100.0,100.0,2021-12-27
Age Group,Total,5097398,100.0,75629,100.0,100.0,2021-12-28
Age Group,Total,5135071,100.0,75738,100.0,100.0,2021-12-29
Age Group,Total,5191438,100.0,75847,100.0,100.0,2021-12-30
Age Group,Total,5428522,100.0,75924,100.0,100.0,2022-01-03
Age Group,Total,5480265,100.0,76054,100.0,100.0,2022-01-04
Age Group,Total,5530751,100.0,76049,100.0,100.0,2022-01-05
Age Group,Total,5634357,100.0,76341,100.0,100.0,2022-01-06
Age Group,Total,5943177,100.0,76550,100.0,100.0,2022-01-09
Age Group,Total,6086557,100.0,76564,100.0,100.0,2022-01-10
Age Group,Total,6188867,100.0,76683,100.0,100.0,2022-01-11
Age Group,Total,6296907,100.0,76804,100.0,100.0,2022-01-12
Age Group,Total,6416171,100.0,76940,100.0,100.0,2022-01-13
Age Group,Total,6735980,100.0,77270,100.0,100.0,2022-01-16
Age Group,Total,6812354,100.0,77306,100.0,100.0,2022-01-17
Age Group,Total,6910991,100.0,77345,100.0,100.0,2022-01-18
Age Group,Total,6997710,100.0,77521,100.0,100.0,2022-01-19
Age Group,Total,7123571,100.0,77722,100.0,100.0,2022-01-20
Age Group,Total,7419643,100.0,78101,100.0,100.0,2022-01-23
Age Group,Total,7482469,100.0,78118,100.0,100.0,2022-01-24
Age Group,Total,7569687,100.0,78316,100.0,100.0,2022-01-25
Age Group,Total,7629666,100.0,78571,100.0,100.0,2022-01-26
Age Group,Total,7706395,100.0,78825,100.0,100.0,2022-01-27
Age Group,Total,7878621,100.0,79284,100.0,100.0,2022-01-30
Age Group,Total,7915768,100.0,79382,100.0,100.0,2022-01-31
Age Group,Total,7941318,100.0,79621,100.0,100.0,2022-02-01
Age Group,Total,7969398,100.0,79802,100.0,100.0,2022-02-02
Age Group,Total,8006410,100.0,80022,100.0,100.0,2022-02-03
Age Group,Total,8079771,100.0,80539,100.0,100.0,2022-02-06
Age Group,Total,8127081,100.0,80640,100.0,100.0,2022-02-07
Age Group,Total,8166393,100.0,80912,100.0,100.0,2022-02-08
Age Group,Total,8181224,100.0,81074,100.0,100.0,2022-02-09
Age Group,Total,8204171,100.0,81437,100.0,100.0,2022-02-10
Age Group,Total,8244329,100.0,82026,100.0,100.0,2022-02-13
Age Group,Total,8259026,100.0,82142,100.0,100.0,2022-02-14
Age Group,Total,8271470,100.0,82382,100.0,100.0,2022-02-15
Age Group,Total,8283568,100.0,82589,100.0,100.0,2022-02-16
Age Group,Total,8296145,100.0,82873,100.0,100.0,2022-02-17
Age Group,Total,8336730,100.0,83523,100.0,100.0,2022-02-21
Age Group,Total,8343213,100.0,83569,100.0,100.0,2022-02-22
Age Group,Total,8349967,100.0,83784,100.0,100.0,2022-02-23
Age Group,Total,8361704,100.0,83992,100.0,100.0,2022-02-24
Age Group,Total,8381196,100.0,84700,100.0,100.0,2022-02-27
Age Group,Total,8382656,100.0,84712,100.0,100.0,2022-02-28
Age Group,Total,8388683,100.0,84928,100.0,100.0,2022-03-01
Age Group,Total,8393923,100.0,85127,100.0,100.0,2022-03-02
Age Group,Total,8399677,100.0,85353,100.0,100.0,2022-03-03
Age Group,Total,8412311,100.0,85849,100.0,100.0,2022-03-06
Age Group,Total,8414669,100.0,85854,100.0,100.0,2022-03-07
Age Group,Total,8419654,100.0,86025,100.0,100.0,2022-03-08
Age Group,Total,8422875,100.0,86185,100.0,100.0,2022-03-09
Age Group,Total,8426700,100.0,86387,100.0,100.0,2022-03-10
Age Group,Total,8438328,100.0,86794,100.0,100.0,2022-03-13
Age Group,Total,8439055,100.0,86792,100.0,100.0,2022-03-14
Age Group,Total,8442537,100.0,86927,100.0,100.0,2022-03-15
Age Group,Total,8445468,100.0,87045,100.0,100.0,2022-03-16
Age Group,Total,8450009,100.0,87194,100.0,100.0,2022-03-17
Age Group,Total,8465358,100.0,87485,100.0,100.0,2022-03-20
Age Group,Total,8466020,100.0,87498,100.0,100.0,2022-03-21
Age Group,Total,8471120,100.0,87590,100.0,100.0,2022-03-22
Age Group,Total,8473370,100.0,87702,100.0,100.0,2022-03-23
Age Group,Total,8476399,100.0,87809,100.0,100.0,2022-03-24
Age Group,Total,8483568,100.0,87954,100.0,100.0,2022-03-27
Age Group,Total,8484309,100.0,87956,100.0,100.0,2022-03-28
Age Group,Total,8487070,100.0,88043,100.0,100.0,2022-03-29
Age Group,Total,8489979,100.0,88115,100.0,100.0,2022-03-30
Age Group,Total,8494005,100.0,88207,100.0,100.0,2022-03-31
Age Group,Total,8503930,100.0,88355,100.0,100.0,2022-04-04
Age Group,Total,8513771,100.0,88557,100.0,100.0,2022-04-07
Age Group,Total,8529333,100.0,88748,100.0,100.0,2022-04-12
Age Group,Total,8536943,100.0,88907,100.0,100.0,2022-04-14
Age Group,Total,8550657,100.0,89054,100.0,100.0,2022-04-18
Age Group,Total,8566404,100.0,89255,100.0,100.0,2022-04-21
Age Group,Total,8587792,100.0,89391,100.0,100.0,2022-04-25
Age Group,Total,8605663,100.0,89582,100.0,100.0,2022-04-28
Age Group,Total,8631663,100.0,89694,100.0,100.0,2022-05-02
Age Group,Total,8654420,100.0,89851,100.0,100.0,2022-05-05
Age Group,Total,8687626,100.0,89957,100.0,100.0,2022-05-09
Age Group,Total,8707327,100.0,90117,100.0,100.0,2022-05-12
Age Group,Total,8757871,100.0,90219,100.0,100.0,2022-05-16
Age Group,Total,8797890,100.0,90382,100.0,100.0,2022-05-19
Age Group,Total,8853498,100.0,90488,100.0,100.0,2022-05-23
Age Group,Total,8896174,100.0,90612,100.0,100.0,2022-05-26
Age Group,Total,8955662,100.0,90719,100.0,100.0,2022-05-30
Age Group,Total,8989279,100.0,90815,100.0,100.0,2022-06-02
Age Group,Total,9058902,100.0,90892,100.0,100.0,2022-06-06
Age Group,Total,9106031,100.0,91006,100.0,100.0,2022-06-09
Age Group,Total,9169339,100.0,91107,100.0,100.0,2022-06-13
Age Group,Total,9199942,100.0,91240,100.0,100.0,2022-06-16
Age Group,Total,9264968,100.0,91314,100.0,100.0,2022-06-20
Age Group,Total,9312854,100.0,91420,100.0,100.0,2022-06-23
Age Group,Total,9378193,100.0,91516,100.0,100.0,2022-06-27
Age Group,Total,9431299,100.0,91701,100.0,100.0,2022-06-30
Age Group,Total,9500376,100.0,91795,100.0,100.0,2022-07-04
Age Group,Total,9540194,100.0,91930,100.0,100.0,2022-07-07
Age Group,Total,9619398,100.0,92055,100.0,100.0,2022-07-11
Age Group,Total,9677827,100.0,92185,100.0,100.0,2022-07-14
Age Group,Total,9752509,100.0,92292,100.0,100.0,2022-07-18
Age Group,Total,9804803,100.0,92469,100.0,100.0,2022-07-21
Age Group,Total,9871930,100.0,92595,100.0,100.0,2022-07-25
Age Group,Total,9922718,100.0,92763,100.0,100.0,2022-07-28
Age Group,Total,9983370,100.0,92889,100.0,100.0,2022-08-01
Age Group,Total,10024326,100.0,93056,100.0,100.0,2022-08-04
Age Group,Total,10071958,100.0,93193,100.0,100.0,2022-08-08
Age Group,Total,10104761,100.0,93378,100.0,100.0,2022-08-11
Age Group,Total,10146137,100.0,93517,100.0,100.0,2022-08-15
Age Group,Total,10175617,100.0,93704,100.0,100.0,2022-08-18
Age Group,Total,10211889,100.0,93843,100.0,100.0,2022-08-22
Age Group,Total,10237892,100.0,94047,100.0,100.0,2022-08-25
Age Group,Total,10268137,100.0,94120,100.0,100.0,2022-08-29
Age Group,Total,10291286,100.0,94239,100.0,100.0,2022-09-01
Age Group,Total,10314717,100.0,94351,100.0,100.0,2022-09-05
Age Group,Total,10329995,100.0,94558,100.0,100.0,2022-09-08
Age Group,Total,10384673,100.0,95009,100.0,100.0,2022-09-20
Age Group,Total,10412352,100.0,95165,100.0,100.0,2022-09-27
Age Group,Total,10437463,100.0,95414,100.0,100.0,2022-10-04
Age Group,Total,10458792,100.0,95604,100.0,100.0,2022-10-11
Age Group,Total,10476942,100.0,95808,100.0,100.0,2022-10-18
Age Group,Total,10499008,100.0,96068,100.0,100.0,2022-10-25
Age Group,Total,10519175,100.0,96185,100.0,100.0,2022-11-01
Age Group,Total,10542434,100.0,96332,100.0,100.0,2022-11-08
Age Group,Total,10573758,100.0,96494,100.0,100.0,2022-11-15
Age Group,Total,10611075,100.0,96701,100.0,100.0,2022-11-22
Age Group,Total,10651573,100.0,96803,100.0,100.0,2022-11-29
Age Group,Total,10726070,100.0,96995,100.0,100.0,2022-12-06
Age Group,Total,10790192,100.0,97199,100.0,100.0,2022-12-13
Age Group,Total,10834839,100.0,97428,100.0,100.0,2022-12-20
Age Group,Total,10888090,100.0,97757,100.1,100.0,2022-12-27
Age Group,Total,10934798,100.0,98038,99.9,100.0,2023-01-03
Age Group,Total,10972516,100.0,98393,100.0,100.0,2023-01-10
Age Group,Total,10996443,100.0,98800,100.0,100.0,2023-01-17
Age Group,Total,11016379,100.0,99130,100.0,100.0,2023-01-24
Age Group,Total,11038266,100.0,99401,100.0,100.0,2023-01-31
Age Group,missing,2017,0.1,10,0.0,0.0,2021-01-25
Age Group,missing,1999,0.1,9,0.0,0.0,2021-01-26
Age Group,missing,2092,0.1,9,0.0,0.0,2021-01-27
Age Group,missing,2114,0.1,9,0.0,0.0,2021-01-28
Age Group,missing,2116,0.1,9,0.0,0.0,2021-01-29
Age Group,missing,2127,0.1,9,0.0,0.0,2021-01-30
Age Group,missing,2124,0.1,8,0.0,0.0,2021-01-31
Age Group,missing,2122,0.1,8,0.0,0.0,2021-02-01
Age Group,missing,2153,0.1,8,0.0,0.0,2021-02-02
Age Group,missing,2135,0.1,8,0.0,0.0,2021-02-03
Age Group,missing,2081,0.1,9,0.0,0.0,2021-02-04
Age Group,missing,2089,0.1,10,0.0,0.0,2021-02-05
Age Group,missing,2087,0.1,10,0.0,0.0,2021-02-06
Age Group,missing,2084,0.1,11,0.0,0.0,2021-02-07
Age Group,missing,2093,0.1,11,0.0,0.0,2021-02-08
Age Group,missing,2099,0.1,9,0.0,0.0,2021-02-09
Age Group,missing,2104,0.1,10,0.0,0.0,2021-02-10
Age Group,missing,2108,0.1,9,0.0,0.0,2021-02-11
Age Group,missing,2109,0.1,9,0.0,0.0,2021-02-12
Age Group,missing,2116,0.1,8,0.0,0.0,2021-02-13
Age Group,missing,2123,0.1,7,0.0,0.0,2021-02-14
Age Group,missing,2125,0.1,7,0.0,0.0,2021-02-15
Age Group,missing,2129,0.1,7,0.0,0.0,2021-02-16
Age Group,missing,2126,0.1,8,0.0,0.0,2021-02-17
Age Group,missing,2140,0.1,7,0.0,0.0,2021-02-18
Age Group,missing,2160,0.1,8,0.0,0.0,2021-02-19
Age Group,missing,2147,0.1,7,0.0,0.0,2021-02-20
Age Group,missing,2144,0.1,7,0.0,0.0,2021-02-21
Age Group,missing,2149,0.1,7,0.0,0.0,2021-02-22
Age Group,missing,2150,0.1,6,0.0,0.0,2021-02-23
Age Group,missing,2133,0.1,6,0.0,0.0,2021-02-24
Age Group,missing,2136,0.1,6,0.0,0.0,2021-02-25
Age Group,missing,2142,0.1,6,0.0,0.0,2021-02-26
Age Group,missing,2150,0.1,6,0.0,0.0,2021-02-27
Age Group,missing,2151,0.1,5,0.0,0.0,2021-02-28
Age Group,missing,2149,0.1,5,0.0,0.0,2021-03-01
Age Group,missing,2144,0.1,5,0.0,0.0,2021-03-02
Age Group,missing,2148,0.1,6,0.0,0.0,2021-03-03
Age Group,missing,2154,0.1,6,0.0,0.0,2021-03-04
Age Group,missing,2176,0.1,6,0.0,0.0,2021-03-05
Age Group,missing,2166,0.1,6,0.0,0.0,2021-03-06
Age Group,missing,2164,0.1,7,0.0,0.0,2021-03-07
Age Group,missing,2164,0.1,7,0.0,0.0,2021-03-08
Age Group,missing,2168,0.1,8,0.0,0.0,2021-03-09
Age Group,missing,2173,0.1,9,0.0,0.0,2021-03-10
Age Group,missing,2160,0.1,7,0.0,0.0,2021-03-11
Age Group,missing,2165,0.1,7,0.0,0.0,2021-03-12
Age Group,missing,2175,0.1,7,0.0,0.0,2021-03-13
Age Group,missing,2179,0.1,7,0.0,0.0,2021-03-14
Age Group,missing,2178,0.1,7,0.0,0.0,2021-03-15
Age Group,missing,2179,0.1,7,0.0,0.0,2021-03-16
Age Group,missing,2184,0.1,7,0.0,0.0,2021-03-17
Age Group,missing,2183,0.1,7,0.0,0.0,2021-03-18
Age Group,missing,2185,0.1,7,0.0,0.0,2021-03-19
Age Group,missing,2190,0.1,7,0.0,0.0,2021-03-20
Age Group,missing,2190,0.1,7,0.0,0.0,2021-03-21
Age Group,missing,2206,0.1,7,0.0,0.0,2021-03-22
Age Group,missing,2192,0.1,7,0.0,0.0,2021-03-23
Age Group,missing,2185,0.1,8,0.0,0.0,2021-03-24
Age Group,missing,2186,0.1,8,0.0,0.0,2021-03-25
Age Group,missing,2190,0.1,8,0.0,0.0,2021-03-26
Age Group,missing,2192,0.1,8,0.0,0.0,2021-03-27
Age Group,missing,2189,0.1,8,0.0,0.0,2021-03-28
Age Group,missing,2186,0.1,8,0.0,0.0,2021-03-29
Age Group,missing,2189,0.1,8,0.0,0.0,2021-03-30
Age Group,missing,2188,0.1,8,0.0,0.0,2021-03-31
Age Group,missing,2186,0.1,8,0.0,0.0,2021-04-01
Age Group,missing,2179,0.1,8,0.0,0.0,2021-04-02
Age Group,missing,2183,0.1,8,0.0,0.0,2021-04-03
Age Group,missing,2188,0.1,8,0.0,0.0,2021-04-04
Age Group,missing,2189,0.1,8,0.0,0.0,2021-04-05
Age Group,missing,2193,0.1,8,0.0,0.0,2021-04-06
Age Group,missing,2190,0.1,8,0.0,0.0,2021-04-07
Age Group,missing,2187,0.1,8,0.0,0.0,2021-04-08
Age Group,missing,2189,0.1,8,0.0,0.0,2021-04-09
Age Group,missing,2240,0.1,8,0.0,0.0,2021-04-10
Age Group,missing,2252,0.1,8,0.0,0.0,2021-04-11
Age Group,missing,2251,0.1,8,0.0,0.0,2021-04-12
Age Group,missing,2243,0.1,8,0.0,0.0,2021-04-13
Age Group,missing,2240,0.1,8,0.0,0.0,2021-04-14
Age Group,missing,2241,0.1,8,0.0,0.0,2021-04-15
Age Group,missing,2243,0.1,8,0.0,0.0,2021-04-16
Age Group,missing,2263,0.1,8,0.0,0.0,2021-04-17
Age Group,missing,2264,0.1,8,0.0,0.0,2021-04-18
Age Group,missing,2268,0.1,8,0.0,0.0,2021-04-19
Age Group,missing,2269,0.1,8,0.0,0.0,2021-04-20
Age Group,missing,2268,0.1,8,0.0,0.0,2021-04-21
Age Group,missing,2268,0.1,8,0.0,0.0,2021-04-22
Age Group,missing,2265,0.1,8,0.0,0.0,2021-04-23
Age Group,missing,2266,0.1,8,0.0,0.0,2021-04-24
Age Group,missing,2267,0.1,8,0.0,0.0,2021-04-25
Age Group,missing,2264,0.1,8,0.0,0.0,2021-04-26
Age Group,missing,2266,0.1,8,0.0,0.0,2021-04-27
Age Group,missing,2265,0.1,8,0.0,0.0,2021-04-28
Age Group,missing,2267,0.1,8,0.0,0.0,2021-04-29
Age Group,missing,2258,0.1,8,0.0,0.0,2021-04-30
Age Group,missing,2257,0.1,8,0.0,0.0,2021-05-01
Age Group,missing,2278,0.1,8,0.0,0.0,2021-05-02
Age Group,missing,2300,0.1,8,0.0,0.0,2021-05-03
Age Group,missing,2303,0.1,8,0.0,0.0,2021-05-04
Age Group,missing,2326,0.1,9,0.0,0.0,2021-05-05
Age Group,missing,2318,0.1,9,0.0,0.0,2021-05-06
Age Group,missing,2325,0.1,9,0.0,0.0,2021-05-07
Age Group,missing,2324,0.1,9,0.0,0.0,2021-05-08
Age Group,missing,2325,0.1,9,0.0,0.0,2021-05-09
Age Group,missing,2325,0.1,9,0.0,0.0,2021-05-10
Age Group,missing,2319,0.1,9,0.0,0.0,2021-05-11
Age Group,missing,2313,0.1,9,0.0,0.0,2021-05-12
Age Group,missing,2319,0.1,9,0.0,0.0,2021-05-13
Age Group,missing,2310,0.1,9,0.0,0.0,2021-05-14
Age Group,missing,2325,0.1,9,0.0,0.0,2021-05-15
Age Group,missing,2325,0.1,9,0.0,0.0,2021-05-16
Age Group,missing,2324,0.1,9,0.0,0.0,2021-05-17
Age Group,missing,2321,0.1,8,0.0,0.0,2021-05-18
Age Group,missing,2316,0.1,8,0.0,0.0,2021-05-19
Age Group,missing,2310,0.1,8,0.0,0.0,2021-05-20
Age Group,missing,2310,0.1,9,0.0,0.0,2021-05-21
Age Group,missing,2307,0.1,8,0.0,0.0,2021-05-22
Age Group,missing,2306,0.1,8,0.0,0.0,2021-05-23
Age Group,missing,2305,0.1,8,0.0,0.0,2021-05-24
Age Group,missing,2305,0.1,8,0.0,0.0,2021-05-25
Age Group,missing,2306,0.1,8,0.0,0.0,2021-05-26
Age Group,missing,2315,0.1,8,0.0,0.0,2021-05-27
Age Group,missing,2314,0.1,8,0.0,0.0,2021-05-28
Age Group,missing,2301,0.1,8,0.0,0.0,2021-05-29
Age Group,missing,2300,0.1,8,0.0,0.0,2021-05-30
Age Group,missing,2300,0.1,8,0.0,0.0,2021-05-31
Age Group,missing,2299,0.1,8,0.0,0.0,2021-06-01
Age Group,missing,2299,0.1,8,0.0,0.0,2021-06-02
Age Group,missing,2294,0.1,8,0.0,0.0,2021-06-03
Age Group,missing,2290,0.1,8,0.0,0.0,2021-06-04
Age Group,missing,2293,0.1,8,0.0,0.0,2021-06-05
Age Group,missing,2293,0.1,8,0.0,0.0,2021-06-06
Age Group,missing,2293,0.1,8,0.0,0.0,2021-06-07
Age Group,missing,2293,0.1,8,0.0,0.0,2021-06-08
Age Group,missing,2293,0.1,8,0.0,0.0,2021-06-09
Age Group,missing,2289,0.1,8,0.0,0.0,2021-06-10
Age Group,missing,2294,0.1,8,0.0,0.0,2021-06-11
Age Group,missing,2286,0.1,8,0.0,0.0,2021-06-12
Age Group,missing,2285,0.1,8,0.0,0.0,2021-06-13
Age Group,missing,2286,0.1,8,0.0,0.0,2021-06-14
Age Group,missing,2284,0.1,8,0.0,0.0,2021-06-15
Age Group,missing,2286,0.1,7,0.0,0.0,2021-06-16
Age Group,missing,2288,0.1,7,0.0,0.0,2021-06-17
Age Group,missing,2290,0.1,7,0.0,0.0,2021-06-18
Age Group,missing,2289,0.1,7,0.0,0.0,2021-06-19
Age Group,missing,2291,0.1,7,0.0,0.0,2021-06-20
Age Group,missing,2283,0.1,7,0.0,0.0,2021-06-21
Age Group,missing,2285,0.1,7,0.0,0.0,2021-06-22
Age Group,missing,2303,0.1,7,0.0,0.0,2021-06-23
Age Group,missing,2318,0.1,7,0.0,0.0,2021-06-24
Age Group,missing,2329,0.1,7,0.0,0.0,2021-06-25
Age Group,missing,2332,0.1,7,0.0,0.0,2021-06-26
Age Group,missing,2335,0.1,7,0.0,0.0,2021-06-27
Age Group,missing,2337,0.1,7,0.0,0.0,2021-06-28
Age Group,missing,2304,0.1,8,0.0,0.0,2021-06-29
Age Group,missing,2304,0.1,8,0.0,0.0,2021-06-30
Age Group,missing,2302,0.1,8,0.0,0.0,2021-07-01
Age Group,missing,2304,0.1,8,0.0,0.0,2021-07-05
Age Group,missing,2306,0.1,8,0.0,0.0,2021-07-06
Age Group,missing,2304,0.1,8,0.0,0.0,2021-07-07
Age Group,missing,2306,0.1,8,0.0,0.0,2021-07-08
Age Group,missing,2305,0.1,8,0.0,0.0,2021-07-11
Age Group,missing,2303,0.1,8,0.0,0.0,2021-07-12
Age Group,missing,2279,0.1,8,0.0,0.0,2021-07-13
Age Group,missing,2284,0.1,8,0.0,0.0,2021-07-14
Age Group,missing,2283,0.1,8,0.0,0.0,2021-07-15
Age Group,missing,2291,0.1,8,0.0,0.0,2021-07-18
Age Group,missing,2292,0.1,8,0.0,0.0,2021-07-19
Age Group,missing,2290,0.1,8,0.0,0.0,2021-07-20
Age Group,missing,2290,0.1,8,0.0,0.0,2021-07-21
Age Group,missing,2296,0.1,8,0.0,0.0,2021-07-22
Age Group,missing,2301,0.1,8,0.0,0.0,2021-07-25
Age Group,missing,2299,0.1,8,0.0,0.0,2021-07-26
Age Group,missing,2307,0.1,8,0.0,0.0,2021-07-27
Age Group,missing,2299,0.1,8,0.0,0.0,2021-07-28
Age Group,missing,2302,0.1,8,0.0,0.0,2021-07-29
Age Group,missing,2306,0.1,8,0.0,0.0,2021-08-01
Age Group,missing,2303,0.1,8,0.0,0.0,2021-08-02
Age Group,missing,2311,0.1,8,0.0,0.0,2021-08-03
Age Group,missing,2310,0.1,8,0.0,0.0,2021-08-04
Age Group,missing,2315,0.1,8,0.0,0.0,2021-08-05
Age Group,missing,2321,0.1,8,0.0,0.0,2021-08-06
Age Group,missing,2321,0.1,8,0.0,0.0,2021-08-07
Age Group,missing,2321,0.1,8,0.0,0.0,2021-08-08
Age Group,missing,2323,0.1,8,0.0,0.0,2021-08-09
Age Group,missing,2327,0.1,8,0.0,0.0,2021-08-10
Age Group,missing,2329,0.1,8,0.0,0.0,2021-08-11
Age Group,missing,2373,0.1,8,0.0,0.0,2021-08-12
Age Group,missing,2364,0.1,8,0.0,0.0,2021-08-13
Age Group,missing,2372,0.1,8,0.0,0.0,2021-08-14
Age Group,missing,2388,0.1,8,0.0,0.0,2021-08-15
Age Group,missing,2385,0.1,8,0.0,0.0,2021-08-16
Age Group,missing,2397,0.1,8,0.0,0.0,2021-08-17
Age Group,missing,2400,0.1,8,0.0,0.0,2021-08-18
Age Group,missing,2408,0.1,8,0.0,0.0,2021-08-19
Age Group,missing,2411,0.1,8,0.0,0.0,2021-08-20
Age Group,missing,2415,0.1,9,0.0,0.0,2021-08-21
Age Group,missing,2416,0.1,8,0.0,0.0,2021-08-22
Age Group,missing,2418,0.1,8,0.0,0.0,2021-08-23
Age Group,missing,2415,0.1,8,0.0,0.0,2021-08-24
Age Group,missing,2420,0.1,8,0.0,0.0,2021-08-25
Age Group,missing,2426,0.1,8,0.0,0.0,2021-08-26
Age Group,missing,2442,0.1,8,0.0,0.0,2021-08-27
Age Group,missing,2446,0.1,8,0.0,0.0,2021-08-28
Age Group,missing,2449,0.1,8,0.0,0.0,2021-08-29
Age Group,missing,2450,0.1,8,0.0,0.0,2021-08-30
Age Group,missing,2459,0.1,8,0.0,0.0,2021-08-31
Age Group,missing,2462,0.1,7,0.0,0.0,2021-09-01
Age Group,missing,2457,0.1,7,0.0,0.0,2021-09-02
Age Group,missing,2463,0.1,7,0.0,0.0,2021-09-03
Age Group,missing,2456,0.1,7,0.0,0.0,2021-09-04
Age Group,missing,2455,0.1,7,0.0,0.0,2021-09-05
