demographic_category,demographic_value,total_cases,percent_cases,deaths,percent_deaths,percent_of_ca_population,report_date
Age Group,18-49,1954321,57.4,3113,6.7,43.5,2021-02-14
Age Group,50-64,650118,19.1,8903,19.1,18.4,2021-02-14
Age Group,65+,362882,10.7,34683,74.2,15.6,2021-02-14
Age Group,missing,2123,0.1,7,0.0,0.0,2021-02-14
Age Group,Total,3406365,100.0,46719,100.0,100.0,2021-02-14
Gender,Female,1730360,50.8,19394,41.5,50.3,2021-02-14
Gender,Male,1624937,47.7,27097,58.0,49.7,2021-02-14
Gender,Unknown,51068,1.5,228,0.5,0.0,2021-02-14
Gender,Total,3406365,100.0,46719,100.0,100.0,2021-02-14
Race Ethnicity,Latino,1441312,55.1,21098,46.2,38.9,2021-02-14
Race Ethnicity,White,522663,20.0,14425,31.6,36.6,2021-02-14
Race Ethnicity,Asian,177100,6.8,5271,11.5,15.4,2021-02-14
Race Ethnicity,Black,105960,4.1,2863,6.3,6.0,2021-02-14
Race Ethnicity,Multi-Race,38562,1.5,569,1.2,2.2,2021-02-14
Race Ethnicity,American Indian or Alaska Native,8537,0.3,160,0.4,0.5,2021-02-14
Race Ethnicity,Native Hawaiian and other Pacific Islander,14855,0.6,277,0.6,0.3,2021-02-14
Race Ethnicity,Other,307163,11.7,1007,2.2,0.0,2021-02-14
Race Ethnicity,Total,2616152,100.0,45670,100.0,100.0,2021-02-14
Age Group,0-17,437865,12.8,13,0.0,22.5,2021-02-15
Age Group,18-49,1957294,57.4,3118,6.7,43.5,2021-02-15
Age Group,50-64,651225,19.1,8926,19.1,18.4,2021-02-15
Age Group,65+,363548,10.7,34731,74.2,15.6,2021-02-15
Age Group,missing,2125,0.1,7,0.0,0.0,2021-02-15
Age Group,Total,3412057,100.0,46795,100.0,100.0,2021-02-15
Gender,Female,1733301,50.8,19427,41.5,50.3,2021-02-15
Gender,Male,1627698,47.7,27139,58.0,49.7,2021-02-15
Gender,Unknown,51058,1.5,229,0.5,0.0,2021-02-15
Gender,Total,3412057,100.0,46795,100.0,100.0,2021-02-15
Race Ethnicity,Latino,1444316,55.1,21139,46.2,38.9,2021-02-15
Race Ethnicity,White,523927,20.0,14453,31.6,36.6,2021-02-15
Race Ethnicity,Asian,177576,6.8,5279,11.5,15.4,2021-02-15
Race Ethnicity,Black,106201,4.1,2865,6.3,6.0,2021-02-15
Race Ethnicity,Multi-Race,38680,1.5,570,1.2,2.2,2021-02-15
Race Ethnicity,American Indian or Alaska Native,8549,0.3,160,0.3,0.5,2021-02-15
Race Ethnicity,Native Hawaiian and other Pacific Islander,14874,0.6,277,0.6,0.3,2021-02-15
Race Ethnicity,Other,307410,11.7,1007,2.2,0.0,2021-02-15
Race Ethnicity,Total,2621533,100.0,45750,100.0,100.0,2021-02-15
Age Group,0-17,438493,12.8,13,0.0,22.5,2021-02-16
Age Group,18-49,1959463,57.4,3138,6.7,43.5,2021-02-16
Age Group,50-64,652016,19.1,8986,19.1,18.4,2021-02-16
Age Group,65+,364046,10.7,34942,74.2,15.6,2021-02-16
Age Group,missing,2129,0.1,7,0.0,0.0,2021-02-16
Age Group,Total,3416147,100.0,47086,100.0,100.0,2021-02-16
Gender,Female,1735351,50.8,19549,41.5,50.3,2021-02-16
Gender,Male,1629733,47.7,27308,58.0,49.7,2021-02-16
Gender,Unknown,51063,1.5,229,0.5,0.0,2021-02-16
Gender,Total,3416147,100.0,47086,100.0,100.0,2021-02-16
Race Ethnicity,Latino,1446427,55.1,21267,46.2,38.9,2021-02-16
Race Ethnicity,White,524753,20.0,14542,31.6,36.6,2021-02-16
Race Ethnicity,Asian,177919,6.8,5309,11.5,15.4,2021-02-16
Race Ethnicity,Black,106400,4.1,2876,6.2,6.0,2021-02-16
Race Ethnicity,Multi-Race,38784,1.5,575,1.2,2.2,2021-02-16
Race Ethnicity,American Indian or Alaska Native,8561,0.3,162,0.4,0.5,2021-02-16
Race Ethnicity,Native Hawaiian and other Pacific Islander,14897,0.6,277,0.6,0.3,2021-02-16
Race Ethnicity,Other,307324,11.7,1015,2.2,0.0,2021-02-16
Race Ethnicity,Total,2625065,100.0,46023,100.0,100.0,2021-02-16
Age Group,0-17,439176,12.8,14,0.0,22.5,2021-02-17
Age Group,18-49,1962504,57.4,3157,6.6,43.5,2021-02-17
Age Group,50-64,653133,19.1,9089,19.1,18.4,2021-02-17
Age Group,65+,364781,10.7,35269,74.2,15.6,2021-02-17
Age Group,missing,2126,0.1,8,0.0,0.0,2021-02-17
Age Group,Total,3421720,100.0,47537,100.0,100.0,2021-02-17
Gender,Female,1738179,50.8,19713,41.5,50.3,2021-02-17
Gender,Male,1632464,47.7,27593,58.0,49.7,2021-02-17
Gender,Unknown,51077,1.5,231,0.5,0.0,2021-02-17
Gender,Total,3421720,100.0,47537,100.0,100.0,2021-02-17
Race Ethnicity,Latino,1449831,55.1,21466,46.2,38.9,2021-02-17
Race Ethnicity,White,526046,20.0,14689,31.6,36.6,2021-02-17
Race Ethnicity,Asian,178375,6.8,5371,11.6,15.4,2021-02-17
Race Ethnicity,Black,106708,4.1,2891,6.2,6.0,2021-02-17
Race Ethnicity,Multi-Race,39026,1.5,578,1.2,2.2,2021-02-17
Race Ethnicity,American Indian or Alaska Native,8574,0.3,163,0.4,0.5,2021-02-17
Race Ethnicity,Native Hawaiian and other Pacific Islander,14915,0.6,280,0.6,0.3,2021-02-17
Race Ethnicity,Other,307116,11.7,1028,2.2,0.0,2021-02-17
Race Ethnicity,Total,2630591,100.0,46466,100.0,100.0,2021-02-17
Age Group,0-17,440098,12.8,14,0.0,22.5,2021-02-18
Age Group,18-49,1966284,57.4,3183,6.6,43.5,2021-02-18
Age Group,50-64,654421,19.1,9173,19.1,18.4,2021-02-18
Age Group,65+,365575,10.7,35596,74.2,15.6,2021-02-18
Age Group,missing,2140,0.1,7,0.0,0.0,2021-02-18
Age Group,Total,3428518,100.0,47973,100.0,100.0,2021-02-18
Gender,Female,1741520,50.8,19866,41.4,50.3,2021-02-18
Gender,Male,1635830,47.7,27871,58.1,49.7,2021-02-18
Gender,Unknown,51168,1.5,236,0.5,0.0,2021-02-18
Gender,Total,3428518,100.0,47973,100.0,100.0,2021-02-18
Race Ethnicity,Latino,1454195,55.1,21677,46.2,38.9,2021-02-18
Race Ethnicity,White,527690,20.0,14819,31.6,36.6,2021-02-18
Race Ethnicity,Asian,179040,6.8,5413,11.5,15.4,2021-02-18
Race Ethnicity,Black,107081,4.1,2918,6.2,6.0,2021-02-18
Race Ethnicity,Multi-Race,39322,1.5,580,1.2,2.2,2021-02-18
Race Ethnicity,American Indian or Alaska Native,8612,0.3,163,0.3,0.5,2021-02-18
Race Ethnicity,Native Hawaiian and other Pacific Islander,14936,0.6,283,0.6,0.3,2021-02-18
Race Ethnicity,Other,306950,11.6,1036,2.2,0.0,2021-02-18
Race Ethnicity,Total,2637826,100.0,46889,100.0,100.0,2021-02-18
Age Group,0-17,440968,12.8,14,0.0,22.5,2021-02-19
Age Group,18-49,1969895,57.3,3221,6.7,43.5,2021-02-19
Age Group,50-64,655764,19.1,9265,19.1,18.4,2021-02-19
Age Group,65+,366399,10.7,35906,74.2,15.6,2021-02-19
Age Group,missing,2160,0.1,8,0.0,0.0,2021-02-19
Age Group,Total,3435186,100.0,48414,100.0,100.0,2021-02-19
Gender,Female,1744886,50.8,20049,41.4,50.3,2021-02-19
Gender,Male,1639066,47.7,28126,58.1,49.7,2021-02-19
Gender,Unknown,51234,1.5,239,0.5,0.0,2021-02-19
Gender,Total,3435186,100.0,48414,100.0,100.0,2021-02-19
Race Ethnicity,Latino,1458771,55.1,21866,46.2,38.9,2021-02-19
Race Ethnicity,White,529334,20.0,14958,31.6,36.6,2021-02-19
Race Ethnicity,Asian,179671,6.8,5464,11.5,15.4,2021-02-19
Race Ethnicity,Black,107436,4.1,2946,6.2,6.0,2021-02-19
Race Ethnicity,Multi-Race,39616,1.5,586,1.2,2.2,2021-02-19
Race Ethnicity,American Indian or Alaska Native,8653,0.3,165,0.3,0.5,2021-02-19
Race Ethnicity,Native Hawaiian and other Pacific Islander,14965,0.6,286,0.6,0.3,2021-02-19
Race Ethnicity,Other,306751,11.6,1055,2.2,0.0,2021-02-19
Race Ethnicity,Total,2645197,100.0,47326,100.0,100.0,2021-02-19
Age Group,0-17,441978,12.8,14,0.0,22.5,2021-02-20
Age Group,18-49,1973516,57.3,3245,6.6,43.5,2021-02-20
Age Group,50-64,657076,19.1,9364,19.2,18.4,2021-02-20
Age Group,65+,367229,10.7,36177,74.1,15.6,2021-02-20
Age Group,missing,2147,0.1,7,0.0,0.0,2021-02-20
Age Group,Total,3441946,100.0,48807,100.0,100.0,2021-02-20
Gender,Female,1748322,50.8,20205,41.4,50.3,2021-02-20
Gender,Male,1642318,47.7,28359,58.1,49.7,2021-02-20
Gender,Unknown,51306,1.5,243,0.5,0.0,2021-02-20
Gender,Total,3441946,100.0,48807,100.0,100.0,2021-02-20
Race Ethnicity,Latino,1462751,55.2,22030,46.2,38.9,2021-02-20
Race Ethnicity,White,530958,20.0,15083,31.6,36.6,2021-02-20
Race Ethnicity,Asian,180258,6.8,5504,11.5,15.4,2021-02-20
Race Ethnicity,Black,107741,4.1,2972,6.2,6.0,2021-02-20
Race Ethnicity,Multi-Race,39910,1.5,599,1.3,2.2,2021-02-20
Race Ethnicity,American Indian or Alaska Native,8681,0.3,166,0.3,0.5,2021-02-20
Race Ethnicity,Native Hawaiian and other Pacific Islander,14996,0.6,289,0.6,0.3,2021-02-20
Race Ethnicity,Other,306877,11.6,1062,2.2,0.0,2021-02-20
Race Ethnicity,Total,2652172,100.0,47705,100.0,100.0,2021-02-20
Age Group,0-17,442690,12.8,14,0.0,22.5,2021-02-21
Age Group,18-49,1976055,57.3,3269,6.7,43.5,2021-02-21
Age Group,50-64,657968,19.1,9427,19.2,18.4,2021-02-21
Age Group,65+,367754,10.7,36322,74.1,15.6,2021-02-21
Age Group,missing,2144,0.1,7,0.0,0.0,2021-02-21
Age Group,Total,3446611,100.0,49039,100.0,100.0,2021-02-21
Gender,Female,1750671,50.8,20294,41.4,50.3,2021-02-21
Gender,Male,1644578,47.7,28502,58.1,49.7,2021-02-21
Gender,Unknown,51362,1.5,243,0.5,0.0,2021-02-21
Gender,Total,3446611,100.0,49039,100.0,100.0,2021-02-21
Race Ethnicity,Latino,1466824,55.2,22114,46.1,38.9,2021-02-21
Race Ethnicity,White,532295,20.0,15170,31.7,36.6,2021-02-21
Race Ethnicity,Asian,180788,6.8,5536,11.6,15.4,2021-02-21
Race Ethnicity,Black,108013,4.1,2982,6.2,6.0,2021-02-21
Race Ethnicity,Multi-Race,40154,1.5,603,1.3,2.2,2021-02-21
Race Ethnicity,American Indian or Alaska Native,8701,0.3,165,0.3,0.5,2021-02-21
Race Ethnicity,Native Hawaiian and other Pacific Islander,15021,0.6,288,0.6,0.3,2021-02-21
Race Ethnicity,Other,306878,11.5,1069,2.2,0.0,2021-02-21
Race Ethnicity,Total,2658674,100.0,47927,100.0,100.0,2021-02-21
Age Group,0-17,443234,12.8,14,0.0,22.5,2021-02-22
Age Group,18-49,1977904,57.3,3273,6.7,43.5,2021-02-22
Age Group,50-64,658650,19.1,9441,19.2,18.4,2021-02-22
Age Group,65+,368121,10.7,36394,74.1,15.6,2021-02-22
Age Group,missing,2149,0.1,7,0.0,0.0,2021-02-22
Age Group,Total,3450058,100.0,49129,100.0,100.0,2021-02-22
Gender,Female,1752452,50.8,20327,41.4,50.3,2021-02-22
Gender,Male,1646261,47.7,28559,58.1,49.7,2021-02-22
Gender,Unknown,51345,1.5,243,0.5,0.0,2021-02-22
Gender,Total,3450058,100.0,49129,100.0,100.0,2021-02-22
Race Ethnicity,Latino,1469005,55.2,22141,46.1,38.9,2021-02-22
Race Ethnicity,White,533145,20.0,15205,31.7,36.6,2021-02-22
Race Ethnicity,Asian,181145,6.8,5548,11.6,15.4,2021-02-22
Race Ethnicity,Black,108204,4.1,2984,6.2,6.0,2021-02-22
Race Ethnicity,Multi-Race,40300,1.5,610,1.3,2.2,2021-02-22
Race Ethnicity,American Indian or Alaska Native,8714,0.3,165,0.3,0.5,2021-02-22
Race Ethnicity,Native Hawaiian and other Pacific Islander,15041,0.6,290,0.6,0.3,2021-02-22
Race Ethnicity,Other,306830,11.5,1072,2.2,0.0,2021-02-22
Race Ethnicity,Total,2662384,100.0,48015,100.0,100.0,2021-02-22
Age Group,0-17,443900,12.8,14,0.0,22.5,2021-02-23
Age Group,18-49,1980770,57.3,3302,6.7,43.5,2021-02-23
Age Group,50-64,659757,19.1,9517,19.2,18.4,2021-02-23
Age Group,65+,368784,10.7,36631,74.0,15.6,2021-02-23
Age Group,missing,2150,0.1,6,0.0,0.0,2021-02-23
Age Group,Total,3455361,100.0,49470,100.0,100.0,2021-02-23
Gender,Female,1755203,50.8,20480,41.4,50.3,2021-02-23
Gender,Male,1648874,47.7,28748,58.1,49.7,2021-02-23
Gender,Unknown,51284,1.5,242,0.5,0.0,2021-02-23
Gender,Total,3455361,100.0,49470,100.0,100.0,2021-02-23
Race Ethnicity,Latino,1472040,55.2,22371,46.3,38.9,2021-02-23
Race Ethnicity,White,534330,20.0,15249,31.5,36.6,2021-02-23
Race Ethnicity,Asian,181664,6.8,5590,11.6,15.4,2021-02-23
Race Ethnicity,Black,108479,4.1,3004,6.2,6.0,2021-02-23
Race Ethnicity,Multi-Race,40426,1.5,612,1.3,2.2,2021-02-23
Race Ethnicity,American Indian or Alaska Native,8740,0.3,165,0.3,0.5,2021-02-23
Race Ethnicity,Native Hawaiian and other Pacific Islander,15066,0.6,292,0.6,0.3,2021-02-23
Race Ethnicity,Other,307021,11.5,1064,2.2,0.0,2021-02-23
Race Ethnicity,Total,2667766,100.0,48347,100.0,100.0,2021-02-23
Age Group,0-17,444547,12.8,14,0.0,22.5,2021-02-24
Age Group,18-49,1983548,57.3,3377,6.7,43.5,2021-02-24
Age Group,50-64,660785,19.1,9741,19.2,18.4,2021-02-24
Age Group,65+,369313,10.7,37510,74.1,15.6,2021-02-24
Age Group,missing,2133,0.1,6,0.0,0.0,2021-02-24
Age Group,Total,3460326,100.0,50648,100.0,100.0,2021-02-24
Gender,Female,1757746,50.8,20985,41.4,50.3,2021-02-24
Gender,Male,1651296,47.7,29420,58.1,49.7,2021-02-24
Gender,Unknown,51284,1.5,243,0.5,0.0,2021-02-24
Gender,Total,3460326,100.0,50648,100.0,100.0,2021-02-24
Race Ethnicity,Latino,1476643,55.2,22893,46.2,38.9,2021-02-24
Race Ethnicity,White,535706,20.0,15648,31.6,36.6,2021-02-24
Race Ethnicity,Asian,182235,6.8,5752,11.6,15.4,2021-02-24
Race Ethnicity,Black,108739,4.1,3089,6.2,6.0,2021-02-24
Race Ethnicity,Multi-Race,40752,1.5,626,1.3,2.2,2021-02-24
Race Ethnicity,American Indian or Alaska Native,8770,0.3,167,0.3,0.5,2021-02-24
Race Ethnicity,Native Hawaiian and other Pacific Islander,15097,0.6,302,0.6,0.3,2021-02-24
Race Ethnicity,Other,306466,11.5,1084,2.2,0.0,2021-02-24
Race Ethnicity,Total,2674408,100.0,49561,100.0,100.0,2021-02-24
Age Group,0-17,445314,12.8,14,0.0,22.5,2021-02-25
Age Group,18-49,1986471,57.3,3413,6.7,43.5,2021-02-25
Age Group,50-64,661836,19.1,9841,19.3,18.4,2021-02-25
Age Group,65+,369969,10.7,37847,74.0,15.6,2021-02-25
Age Group,missing,2136,0.1,6,0.0,0.0,2021-02-25
Age Group,Total,3465726,100.0,51121,100.0,100.0,2021-02-25
Gender,Female,1758322,50.7,21092,41.3,50.3,2021-02-25
Gender,Male,1651774,47.7,29608,57.9,49.7,2021-02-25
Gender,Unknown,55630,1.6,421,0.8,0.0,2021-02-25
Gender,Total,3465726,100.0,51121,100.0,100.0,2021-02-25
Race Ethnicity,Latino,1479012,55.2,23046,46.1,38.9,2021-02-25
Race Ethnicity,White,537448,20.1,15836,31.7,36.6,2021-02-25
Race Ethnicity,Asian,182779,6.8,5792,11.6,15.4,2021-02-25
Race Ethnicity,Black,109065,4.1,3119,6.2,6.0,2021-02-25
Race Ethnicity,Multi-Race,41093,1.5,644,1.3,2.2,2021-02-25
Race Ethnicity,American Indian or Alaska Native,8813,0.3,171,0.3,0.5,2021-02-25
Race Ethnicity,Native Hawaiian and other Pacific Islander,15126,0.6,304,0.6,0.3,2021-02-25
Race Ethnicity,Other,306803,11.4,1117,2.2,0.0,2021-02-25
Race Ethnicity,Total,2680139,100.0,50029,100.0,100.0,2021-02-25
Age Group,0-17,446057,12.9,14,0.0,22.5,2021-02-26
Age Group,18-49,1989308,57.3,3428,6.7,43.5,2021-02-26
Age Group,50-64,662816,19.1,9931,19.3,18.4,2021-02-26
Age Group,65+,370554,10.7,38126,74.0,15.6,2021-02-26
Age Group,missing,2142,0.1,6,0.0,0.0,2021-02-26
Age Group,Total,3470877,100.0,51505,100.0,100.0,2021-02-26
Gender,Female,1763115,50.8,21340,41.4,50.3,2021-02-26
Gender,Male,1656448,47.7,29918,58.1,49.7,2021-02-26
Gender,Unknown,51314,1.5,247,0.5,0.0,2021-02-26
Gender,Total,3470877,100.0,51505,100.0,100.0,2021-02-26
Race Ethnicity,Latino,1484054,55.2,23307,46.2,38.9,2021-02-26
Race Ethnicity,White,538323,20.0,15908,31.5,36.6,2021-02-26
Race Ethnicity,Asian,183305,6.8,5848,11.6,15.4,2021-02-26
Race Ethnicity,Black,109352,4.1,3142,6.2,6.0,2021-02-26
Race Ethnicity,Multi-Race,41164,1.5,647,1.3,2.2,2021-02-26
Race Ethnicity,American Indian or Alaska Native,8835,0.3,172,0.3,0.5,2021-02-26
Race Ethnicity,Native Hawaiian and other Pacific Islander,15156,0.6,304,0.6,0.3,2021-02-26
Race Ethnicity,Other,306058,11.4,1096,2.2,0.0,2021-02-26
Race Ethnicity,Total,2686247,100.0,50424,100.0,100.0,2021-02-26
Age Group,0-17,446763,12.9,14,0.0,22.5,2021-02-27
Age Group,18-49,1991839,57.3,3441,6.6,43.5,2021-02-27
Age Group,50-64,663739,19.1,9991,19.3,18.4,2021-02-27
Age Group,65+,371071,10.7,38342,74.0,15.6,2021-02-27
Age Group,missing,2150,0.1,6,0.0,0.0,2021-02-27
Age Group,Total,3475562,100.0,51794,100.0,100.0,2021-02-27
Gender,Female,1765523,50.8,21452,41.4,50.3,2021-02-27
Gender,Male,1658745,47.7,30093,58.1,49.7,2021-02-27
Gender,Unknown,51294,1.5,249,0.5,0.0,2021-02-27
Gender,Total,3475562,100.0,51794,100.0,100.0,2021-02-27
Race Ethnicity,Latino,1487225,55.3,23435,46.2,38.9,2021-02-27
Race Ethnicity,White,539466,20.0,16017,31.6,36.6,2021-02-27
Race Ethnicity,Asian,183711,6.8,5875,11.6,15.4,2021-02-27
Race Ethnicity,Black,109591,4.1,3161,6.2,6.0,2021-02-27
Race Ethnicity,Multi-Race,41370,1.5,647,1.3,2.2,2021-02-27
Race Ethnicity,American Indian or Alaska Native,8861,0.3,173,0.3,0.5,2021-02-27
Race Ethnicity,Native Hawaiian and other Pacific Islander,15175,0.6,306,0.6,0.3,2021-02-27
Race Ethnicity,Other,305942,11.4,1103,2.2,0.0,2021-02-27
Race Ethnicity,Total,2691341,100.0,50717,100.0,100.0,2021-02-27
Age Group,0-17,447354,12.9,14,0.0,22.5,2021-02-28
Age Group,18-49,1993740,57.3,3459,6.6,43.5,2021-02-28
Age Group,50-64,664406,19.1,10056,19.3,18.4,2021-02-28
Age Group,65+,371427,10.7,38498,74.0,15.6,2021-02-28
Age Group,missing,2151,0.1,5,0.0,0.0,2021-02-28
Age Group,Total,3479078,100.0,52032,100.0,100.0,2021-02-28
Gender,Female,1767316,50.8,21531,41.4,50.3,2021-02-28
Gender,Male,1660484,47.7,30253,58.1,49.7,2021-02-28
Gender,Unknown,51278,1.5,248,0.5,0.0,2021-02-28
Gender,Total,3479078,100.0,52032,100.0,100.0,2021-02-28
Race Ethnicity,Latino,1490539,55.3,23571,46.3,38.9,2021-02-28
Race Ethnicity,White,540449,20.0,16075,31.5,36.6,2021-02-28
Race Ethnicity,Asian,184102,6.8,5903,11.6,15.4,2021-02-28
Race Ethnicity,Black,109810,4.1,3179,6.2,6.0,2021-02-28
Race Ethnicity,Multi-Race,41631,1.5,651,1.3,2.2,2021-02-28
Race Ethnicity,American Indian or Alaska Native,8882,0.3,174,0.3,0.5,2021-02-28
Race Ethnicity,Native Hawaiian and other Pacific Islander,15201,0.6,307,0.6,0.3,2021-02-28
Race Ethnicity,Other,305675,11.3,1102,2.2,0.0,2021-02-28
Race Ethnicity,Total,2696289,100.0,50962,100.0,100.0,2021-02-28
Age Group,0-17,447770,12.9,14,0.0,22.5,2021-03-01
Age Group,18-49,1995109,57.3,3467,6.7,43.5,2021-03-01
Age Group,50-64,664879,19.1,10069,19.3,18.4,2021-03-01
Age Group,65+,371704,10.7,38574,74.0,15.6,2021-03-01
Age Group,missing,2149,0.1,5,0.0,0.0,2021-03-01
Age Group,Total,3481611,100.0,52129,100.0,100.0,2021-03-01
Gender,Female,1768628,50.8,21572,41.4,50.3,2021-03-01
Gender,Male,1661717,47.7,30309,58.1,49.7,2021-03-01
Gender,Unknown,51266,1.5,248,0.5,0.0,2021-03-01
Gender,Total,3481611,100.0,52129,100.0,100.0,2021-03-01
Race Ethnicity,Latino,1492186,55.3,23608,46.2,38.9,2021-03-01
Race Ethnicity,White,541113,20.0,16111,31.6,36.6,2021-03-01
Race Ethnicity,Asian,184371,6.8,5910,11.6,15.4,2021-03-01
Race Ethnicity,Black,109920,4.1,3188,6.2,6.0,2021-03-01
Race Ethnicity,Multi-Race,41740,1.5,655,1.3,2.2,2021-03-01
Race Ethnicity,American Indian or Alaska Native,8894,0.3,174,0.3,0.5,2021-03-01
Race Ethnicity,Native Hawaiian and other Pacific Islander,15214,0.6,309,0.6,0.3,2021-03-01
Race Ethnicity,Other,305643,11.3,1102,2.2,0.0,2021-03-01
Race Ethnicity,Total,2699081,100.0,51057,100.0,100.0,2021-03-01
Age Group,0-17,448193,12.9,14,0.0,22.5,2021-03-02
Age Group,18-49,1996925,57.3,3482,6.6,43.5,2021-03-02
Age Group,50-64,665595,19.1,10127,19.3,18.4,2021-03-02
Age Group,65+,372106,10.7,38801,74.0,15.6,2021-03-02
Age Group,missing,2144,0.1,5,0.0,0.0,2021-03-02
Age Group,Total,3484963,100.0,52429,100.0,100.0,2021-03-02
Gender,Female,1770397,50.8,21698,41.4,50.3,2021-03-02
Gender,Male,1663374,47.7,30495,58.2,49.7,2021-03-02
Gender,Unknown,51192,1.5,236,0.5,0.0,2021-03-02
Gender,Total,3484963,100.0,52429,100.0,100.0,2021-03-02
Race Ethnicity,Latino,1494376,55.3,23768,46.3,38.9,2021-03-02
Race Ethnicity,White,541927,20.1,16205,31.5,36.6,2021-03-02
Race Ethnicity,Asian,184765,6.8,5958,11.6,15.4,2021-03-02
Race Ethnicity,Black,110115,4.1,3209,6.2,6.0,2021-03-02
Race Ethnicity,Multi-Race,41858,1.5,658,1.3,2.2,2021-03-02
Race Ethnicity,American Indian or Alaska Native,8915,0.3,173,0.3,0.5,2021-03-02
Race Ethnicity,Native Hawaiian and other Pacific Islander,15228,0.6,311,0.6,0.3,2021-03-02
Race Ethnicity,Other,305557,11.3,1092,2.1,0.0,2021-03-02
Race Ethnicity,Total,2702741,100.0,51374,100.0,100.0,2021-03-02
Age Group,0-17,448653,12.9,14,0.0,22.5,2021-03-03
Age Group,18-49,1998780,57.3,3515,6.7,43.5,2021-03-03
Age Group,50-64,666332,19.1,10232,19.4,18.4,2021-03-03
Age Group,65+,372554,10.7,39056,73.9,15.6,2021-03-03
Age Group,missing,2148,0.1,6,0.0,0.0,2021-03-03
Age Group,Total,3488467,100.0,52823,100.0,100.0,2021-03-03
Gender,Female,1772224,50.8,21866,41.4,50.3,2021-03-03
Gender,Male,1665042,47.7,30722,58.2,49.7,2021-03-03
Gender,Unknown,51201,1.5,235,0.4,0.0,2021-03-03
Gender,Total,3488467,100.0,52823,100.0,100.0,2021-03-03
Race Ethnicity,Latino,1498006,55.3,23976,46.3,38.9,2021-03-03
Race Ethnicity,White,542988,20.1,16317,31.5,36.6,2021-03-03
Race Ethnicity,Asian,185183,6.8,5997,11.6,15.4,2021-03-03
Race Ethnicity,Black,110397,4.1,3222,6.2,6.0,2021-03-03
Race Ethnicity,Multi-Race,42134,1.6,673,1.3,2.2,2021-03-03
Race Ethnicity,American Indian or Alaska Native,8929,0.3,176,0.3,0.5,2021-03-03
Race Ethnicity,Native Hawaiian and other Pacific Islander,15242,0.6,314,0.6,0.3,2021-03-03
Race Ethnicity,Other,305072,11.3,1094,2.1,0.0,2021-03-03
Race Ethnicity,Total,2707951,100.0,51769,100.0,100.0,2021-03-03
Age Group,0-17,449313,12.9,14,0.0,22.5,2021-03-04
Age Group,18-49,2001313,57.3,3534,6.6,43.5,2021-03-04
Age Group,50-64,667234,19.1,10301,19.4,18.4,2021-03-04
Age Group,65+,373112,10.7,39339,74.0,15.6,2021-03-04
Age Group,missing,2154,0.1,6,0.0,0.0,2021-03-04
Age Group,Total,3493126,100.0,53194,100.0,100.0,2021-03-04
Gender,Female,1774589,50.8,22021,41.4,50.3,2021-03-04
Gender,Male,1667291,47.7,30936,58.2,49.7,2021-03-04
Gender,Unknown,51246,1.5,237,0.4,0.0,2021-03-04
Gender,Total,3493126,100.0,53194,100.0,100.0,2021-03-04
Race Ethnicity,Latino,1501574,55.3,24150,46.3,38.9,2021-03-04
Race Ethnicity,White,544198,20.1,16410,31.5,36.6,2021-03-04
Race Ethnicity,Asian,185631,6.8,6041,11.6,15.4,2021-03-04
Race Ethnicity,Black,110700,4.1,3237,6.2,6.0,2021-03-04
Race Ethnicity,Multi-Race,42391,1.6,690,1.3,2.2,2021-03-04
Race Ethnicity,American Indian or Alaska Native,8972,0.3,180,0.3,0.5,2021-03-04
Race Ethnicity,Native Hawaiian and other Pacific Islander,15249,0.6,318,0.6,0.3,2021-03-04
Race Ethnicity,Other,304856,11.2,1109,2.1,0.0,2021-03-04
Race Ethnicity,Total,2713571,100.0,52135,100.0,100.0,2021-03-04
Age Group,0-17,449972,12.9,14,0.0,22.5,2021-03-05
Age Group,18-49,2003731,57.3,3550,6.6,43.5,2021-03-05
Age Group,50-64,668098,19.1,10369,19.4,18.4,2021-03-05
Age Group,65+,373601,10.7,39525,73.9,15.6,2021-03-05
Age Group,missing,2176,0.1,6,0.0,0.0,2021-03-05
Age Group,Total,3497578,100.0,53464,100.0,100.0,2021-03-05
Gender,Female,1776841,50.8,22155,41.4,50.3,2021-03-05
Gender,Male,1669485,47.7,31070,58.1,49.7,2021-03-05
Gender,Unknown,51252,1.5,239,0.4,0.0,2021-03-05
Gender,Total,3497578,100.0,53464,100.0,100.0,2021-03-05
Race Ethnicity,Latino,1505360,55.4,24282,46.3,38.9,2021-03-05
Race Ethnicity,White,545388,20.1,16505,31.5,36.6,2021-03-05
Race Ethnicity,Asian,186096,6.8,6073,11.6,15.4,2021-03-05
Race Ethnicity,Black,110994,4.1,3262,6.2,6.0,2021-03-05
Race Ethnicity,Multi-Race,42607,1.6,686,1.3,2.2,2021-03-05
Race Ethnicity,American Indian or Alaska Native,9004,0.3,183,0.3,0.5,2021-03-05
Race Ethnicity,Native Hawaiian and other Pacific Islander,15263,0.6,319,0.6,0.3,2021-03-05
Race Ethnicity,Other,304635,11.2,1105,2.1,0.0,2021-03-05
Race Ethnicity,Total,2719347,100.0,52415,100.0,100.0,2021-03-05
Age Group,0-17,450519,12.9,14,0.0,22.5,2021-03-06
Age Group,18-49,2005831,57.3,3565,6.6,43.5,2021-03-06
Age Group,50-64,668847,19.1,10429,19.4,18.4,2021-03-06
