county,area,date,confirmed_cases
Kings,Other areas,2020-10-02,61
Kings,Correctional facilities,2020-10-02,3352
Kings,Hanford,2020-09-30,2000
Kings,Lemoore,2020-09-30,908
Kings,Kettleman City,2020-09-30,66
Kings,Stratford,2020-09-30,60
Kings,Armona,2020-09-30,168
Kings,Corcoran,2020-09-30,644
Kings,Avenal,2020-09-30,423
Kings,Other areas,2020-09-30,61
Kings,Correctional facilities,2020-09-30,3352
Kings,Hanford,2020-09-29,1999
Kings,Lemoore,2020-09-29,906
Kings,Kettleman City,2020-09-29,66
Kings,Stratford,2020-09-29,60
Kings,Armona,2020-09-29,168
Kings,Corcoran,2020-09-29,644
Kings,Avenal,2020-09-29,423
Kings,Other areas,2020-09-29,61
Kings,Correctional facilities,2020-09-29,3351
Kings,Hanford,2020-09-28,1991
Kings,Lemoore,2020-09-28,906
Kings,Kettleman City,2020-09-28,66
Kings,Stratford,2020-09-28,60
Kings,Armona,2020-09-28,168
Kings,Corcoran,2020-09-28,642
Kings,Avenal,2020-09-28,423
Kings,Other areas,2020-09-28,62
Kings,Correctional facilities,2020-09-28,3341
Kings,Hanford,2020-09-27,1987
Kings,Lemoore,2020-09-27,903
Kings,Kettleman City,2020-09-27,66
Kings,Stratford,2020-09-27,60
Kings,Armona,2020-09-27,167
Kings,Corcoran,2020-09-27,642
Kings,Avenal,2020-09-27,423
Kings,Other areas,2020-09-27,62
Kings,Correctional facilities,2020-09-27,3341
Kings,Hanford,2020-09-26,1978
Kings,Lemoore,2020-09-26,902
Kings,Kettleman City,2020-09-26,66
Kings,Stratford,2020-09-26,60
Kings,Armona,2020-09-26,167
Kings,Corcoran,2020-09-26,642
Kings,Avenal,2020-09-26,421
Kings,Other areas,2020-09-26,60
Kings,Correctional facilities,2020-09-26,3265
Kings,Hanford,2020-09-24,1833
Kings,Lemoore,2020-09-24,860
Kings,Kettleman City,2020-09-24,65
Kings,Stratford,2020-09-24,64
Kings,Armona,2020-09-24,157
Kings,Corcoran,2020-09-24,610
Kings,Avenal,2020-09-24,430
Kings,Other areas,2020-09-24,44
Kings,Skilled nursing facilities,2020-09-24,173
Kings,Correctional facilities,2020-09-24,3395
Kings,Hanford,2020-09-23,1825
Kings,Lemoore,2020-09-23,858
Kings,Kettleman City,2020-09-23,65
Kings,Stratford,2020-09-23,64
Kings,Armona,2020-09-23,157
Kings,Corcoran,2020-09-23,608
Kings,Avenal,2020-09-23,429
Kings,Other areas,2020-09-23,44
Kings,Skilled nursing facilities,2020-09-23,173
Kings,Correctional facilities,2020-09-23,3346
Kings,Hanford,2020-09-22,1810
Kings,Lemoore,2020-09-22,852
Kings,Kettleman City,2020-09-22,65
Kings,Stratford,2020-09-22,63
Kings,Armona,2020-09-22,156
Kings,Corcoran,2020-09-22,607
Kings,Avenal,2020-09-22,429
Kings,Other areas,2020-09-22,43
Kings,Skilled nursing facilities,2020-09-22,173
Kings,Correctional facilities,2020-09-22,3346
Kings,Hanford,2020-09-21,1806
Kings,Lemoore,2020-09-21,849
Kings,Kettleman City,2020-09-21,65
Kings,Stratford,2020-09-21,63
Kings,Armona,2020-09-21,156
Kings,Corcoran,2020-09-21,607
Kings,Avenal,2020-09-21,426
Kings,Other areas,2020-09-21,43
Kings,Skilled nursing facilities,2020-09-21,173
Kings,Correctional facilities,2020-09-21,3346
Kings,Hanford,2020-09-20,1800
Kings,Lemoore,2020-09-20,845
Kings,Kettleman City,2020-09-20,65
Kings,Stratford,2020-09-20,63
Kings,Armona,2020-09-20,155
Kings,Corcoran,2020-09-20,606
Kings,Avenal,2020-09-20,424
Kings,Other areas,2020-09-20,43
Kings,Skilled nursing facilities,2020-09-20,173
Kings,Correctional facilities,2020-09-20,3256
Kings,Hanford,2020-09-19,1790
Kings,Lemoore,2020-09-19,845
Kings,Kettleman City,2020-09-19,65
Kings,Stratford,2020-09-19,63
Kings,Armona,2020-09-19,155
Kings,Corcoran,2020-09-19,605
Kings,Avenal,2020-09-19,423
Kings,Other areas,2020-09-19,43
Kings,Skilled nursing facilities,2020-09-19,173
Kings,Correctional facilities,2020-09-19,3122
Kings,Hanford,2020-09-18,1784
Kings,Lemoore,2020-09-18,838
Kings,Kettleman City,2020-09-18,65
Kings,Stratford,2020-09-18,62
Kings,Armona,2020-09-18,154
Kings,Corcoran,2020-09-18,604
Kings,Avenal,2020-09-18,423
Kings,Other areas,2020-09-18,43
Kings,Skilled nursing facilities,2020-09-18,173
Kings,Correctional facilities,2020-09-18,3122
Kings,Hanford,2020-09-17,1772
Kings,Lemoore,2020-09-17,832
Kings,Kettleman City,2020-09-17,65
Kings,Stratford,2020-09-17,62
Kings,Armona,2020-09-17,152
Kings,Corcoran,2020-09-17,603
Kings,Avenal,2020-09-17,423
Kings,Other areas,2020-09-17,41
Kings,Skilled nursing facilities,2020-09-17,173
Kings,Correctional facilities,2020-09-17,3078
Kings,Hanford,2020-09-16,1745
Kings,Lemoore,2020-09-16,824
Kings,Kettleman City,2020-09-16,65
Kings,Stratford,2020-09-16,62
Kings,Armona,2020-09-16,150
Kings,Corcoran,2020-09-16,603
Kings,Avenal,2020-09-16,422
Kings,Other areas,2020-09-16,41
Kings,Skilled nursing facilities,2020-09-16,172
Kings,Correctional facilities,2020-09-16,3074
Kings,Hanford,2020-09-15,1735
Kings,Lemoore,2020-09-15,824
Kings,Kettleman City,2020-09-15,64
Kings,Stratford,2020-09-15,62
Kings,Armona,2020-09-15,150
Kings,Corcoran,2020-09-15,603
Kings,Avenal,2020-09-15,422
Kings,Other areas,2020-09-15,41
Kings,Skilled nursing facilities,2020-09-15,172
Kings,Correctional facilities,2020-09-15,3071
Kings,Hanford,2020-09-14,1730
Kings,Lemoore,2020-09-14,822
Kings,Kettleman City,2020-09-14,64
Kings,Stratford,2020-09-14,62
Kings,Armona,2020-09-14,150
Kings,Corcoran,2020-09-14,601
Kings,Avenal,2020-09-14,422
Kings,Other areas,2020-09-14,40
Kings,Skilled nursing facilities,2020-09-14,172
Kings,Correctional facilities,2020-09-14,3062
Kings,Hanford,2020-09-13,1724
Kings,Lemoore,2020-09-13,815
Kings,Kettleman City,2020-09-13,64
Kings,Stratford,2020-09-13,62
Kings,Armona,2020-09-13,150
Kings,Corcoran,2020-09-13,600
Kings,Avenal,2020-09-13,421
Kings,Other areas,2020-09-13,40
Kings,Skilled nursing facilities,2020-09-13,172
Kings,Correctional facilities,2020-09-13,3049
Kings,Hanford,2020-09-12,1710
Kings,Lemoore,2020-09-12,810
Kings,Kettleman City,2020-09-12,63
Kings,Stratford,2020-09-12,61
Kings,Armona,2020-09-12,146
Kings,Corcoran,2020-09-12,599
Kings,Avenal,2020-09-12,420
Kings,Other areas,2020-09-12,40
Kings,Skilled nursing facilities,2020-09-12,172
Kings,Correctional facilities,2020-09-12,3018
Kings,Hanford,2020-09-11,1697
Kings,Lemoore,2020-09-11,802
Kings,Kettleman City,2020-09-11,63
Kings,Stratford,2020-09-11,61
Kings,Armona,2020-09-11,146
Kings,Corcoran,2020-09-11,598
Kings,Avenal,2020-09-11,418
Kings,Other areas,2020-09-11,40
Kings,Skilled nursing facilities,2020-09-11,171
Kings,Correctional facilities,2020-09-11,2922
Kings,Hanford,2020-09-10,1684
Kings,Lemoore,2020-09-10,799
Kings,Kettleman City,2020-09-10,62
Kings,Stratford,2020-09-10,61
Kings,Armona,2020-09-10,146
Kings,Corcoran,2020-09-10,597
Kings,Avenal,2020-09-10,417
Kings,Other areas,2020-09-10,40
Kings,Skilled nursing facilities,2020-09-10,171
Kings,Correctional facilities,2020-09-10,2917
Kings,Hanford,2020-09-09,1680
Kings,Lemoore,2020-09-09,796
Kings,Kettleman City,2020-09-09,62
Kings,Stratford,2020-09-09,61
Kings,Armona,2020-09-09,146
Kings,Corcoran,2020-09-09,591
Kings,Avenal,2020-09-09,416
Kings,Other areas,2020-09-09,40
Kings,Skilled nursing facilities,2020-09-09,171
Kings,Correctional facilities,2020-09-09,2915
Kings,Hanford,2020-09-08,1683
Kings,Lemoore,2020-09-08,797
Kings,Kettleman City,2020-09-08,62
Kings,Stratford,2020-09-08,61
Kings,Armona,2020-09-08,146
Kings,Corcoran,2020-09-08,590
Kings,Avenal,2020-09-08,415
Kings,Other areas,2020-09-08,40
Kings,Skilled nursing facilities,2020-09-08,171
Kings,Correctional facilities,2020-09-08,2888
Kings,Hanford,2020-09-07,1683
Kings,Lemoore,2020-09-07,797
Kings,Kettleman City,2020-09-07,62
Kings,Stratford,2020-09-07,61
Kings,Armona,2020-09-07,146
Kings,Corcoran,2020-09-07,590
Kings,Avenal,2020-09-07,415
Kings,Other areas,2020-09-07,40
Kings,Skilled nursing facilities,2020-09-07,2882
Kings,Hanford,2020-09-05,1673
Kings,Lemoore,2020-09-05,792
Kings,Kettleman City,2020-09-05,62
Kings,Stratford,2020-09-05,61
Kings,Armona,2020-09-05,144
Kings,Corcoran,2020-09-05,589
Kings,Avenal,2020-09-05,413
Kings,Other areas,2020-09-05,40
Kings,Skilled nursing facilities,2020-09-05,171
Kings,Correctional facilities,2020-09-05,2792
Kings,Hanford,2020-09-04,1652
Kings,Lemoore,2020-09-04,784
Kings,Kettleman City,2020-09-04,62
Kings,Stratford,2020-09-04,61
Kings,Armona,2020-09-04,144
Kings,Corcoran,2020-09-04,583
Kings,Avenal,2020-09-04,410
Kings,Other areas,2020-09-04,40
Kings,Skilled nursing facilities,2020-09-04,171
Kings,Correctional facilities,2020-09-04,2515
Kings,Hanford,2020-09-03,1641
Kings,Lemoore,2020-09-03,777
Kings,Kettleman City,2020-09-03,62
Kings,Stratford,2020-09-03,61
Kings,Armona,2020-09-03,144
Kings,Corcoran,2020-09-03,582
Kings,Avenal,2020-09-03,410
Kings,Other areas,2020-09-03,40
Kings,Skilled nursing facilities,2020-09-03,170
Kings,Correctional facilities,2020-09-03,2498
Kings,Hanford,2020-09-02,1634
Kings,Lemoore,2020-09-02,773
Kings,Kettleman City,2020-09-02,62
Kings,Stratford,2020-09-02,61
Kings,Armona,2020-09-02,144
Kings,Corcoran,2020-09-02,578
Kings,Avenal,2020-09-02,410
Kings,Other areas,2020-09-02,40
Kings,Skilled nursing facilities,2020-09-02,170
Kings,Correctional facilities,2020-09-02,2490
Kings,Hanford,2020-09-01,1627
Kings,Lemoore,2020-09-01,769
Kings,Kettleman City,2020-09-01,61
Kings,Stratford,2020-09-01,61
Kings,Armona,2020-09-01,144
Kings,Corcoran,2020-09-01,577
Kings,Avenal,2020-09-01,405
Kings,Other areas,2020-09-01,40
Kings,Skilled nursing facilities,2020-09-01,170
Kings,Correctional facilities,2020-09-01,2486
Kings,Hanford,2020-08-31,1620
Kings,Lemoore,2020-08-31,765
Kings,Kettleman City,2020-08-31,61
Kings,Stratford,2020-08-31,61
Kings,Armona,2020-08-31,144
Kings,Corcoran,2020-08-31,576
Kings,Avenal,2020-08-31,405
Kings,Other areas,2020-08-31,40
Kings,Skilled nursing facilities,2020-08-31,170
Kings,Correctional facilities,2020-08-31,2442
Kings,Hanford,2020-08-30,1609
Kings,Lemoore,2020-08-30,758
Kings,Kettleman City,2020-08-30,59
Kings,Stratford,2020-08-30,61
Kings,Armona,2020-08-30,144
Kings,Corcoran,2020-08-30,573
Kings,Avenal,2020-08-30,401
Kings,Other areas,2020-08-30,40
Kings,Skilled nursing facilities,2020-08-30,170
Kings,Correctional facilities,2020-08-30,2372
Kings,Hanford,2020-08-29,1590
Kings,Lemoore,2020-08-29,749
Kings,Kettleman City,2020-08-29,58
Kings,Stratford,2020-08-29,60
Kings,Armona,2020-08-29,142
Kings,Corcoran,2020-08-29,570
Kings,Avenal,2020-08-29,397
Kings,Other areas,2020-08-29,40
Kings,Skilled nursing facilities,2020-08-29,170
Kings,Correctional facilities,2020-08-29,2327
Kings,Hanford,2020-08-27,1582
Kings,Lemoore,2020-08-27,748
Kings,Kettleman City,2020-08-27,58
Kings,Stratford,2020-08-27,59
Kings,Armona,2020-08-27,141
Kings,Corcoran,2020-08-27,568
Kings,Avenal,2020-08-27,397
Kings,Other areas,2020-08-27,40
Kings,Skilled nursing facilities,2020-08-27,170
Kings,Correctional facilities,2020-08-27,2327
Kings,Hanford,2020-08-26,1569
Kings,Lemoore,2020-08-26,747
Kings,Kettleman City,2020-08-26,58
Kings,Stratford,2020-08-26,59
Kings,Armona,2020-08-26,138
Kings,Corcoran,2020-08-26,557
Kings,Avenal,2020-08-26,396
Kings,Other areas,2020-08-26,40
Kings,Skilled nursing facilities,2020-08-26,170
Kings,Correctional facilities,2020-08-26,2287
Kings,Hanford,2020-08-25,1556
Kings,Lemoore,2020-08-25,742
Kings,Kettleman City,2020-08-25,56
Kings,Stratford,2020-08-25,59
Kings,Armona,2020-08-25,135
Kings,Corcoran,2020-08-25,551
Kings,Avenal,2020-08-25,396
Kings,Other areas,2020-08-25,40
Kings,Skilled nursing facilities,2020-08-25,170
Kings,Correctional facilities,2020-08-25,2272
Kings,Hanford,2020-08-24,1552
Kings,Lemoore,2020-08-24,738
Kings,Kettleman City,2020-08-24,56
Kings,Stratford,2020-08-24,59
Kings,Armona,2020-08-24,133
Kings,Corcoran,2020-08-24,549
Kings,Avenal,2020-08-24,396
Kings,Other areas,2020-08-24,40
Kings,Skilled nursing facilities,2020-08-24,710
Kings,Correctional facilities,2020-08-24,2264
Kings,Hanford,2020-08-23,1535
Kings,Lemoore,2020-08-23,730
Kings,Kettleman City,2020-08-23,55
Kings,Stratford,2020-08-23,59
Kings,Armona,2020-08-23,133
Kings,Corcoran,2020-08-23,547
Kings,Avenal,2020-08-23,390
Kings,Other areas,2020-08-23,39
Kings,Skilled nursing facilities,2020-08-23,170
Kings,Correctional facilities,2020-08-23,2263
Kings,Hanford,2020-08-22,1530
Kings,Lemoore,2020-08-22,728
Kings,Kettleman City,2020-08-22,54
Kings,Stratford,2020-08-22,59
Kings,Armona,2020-08-22,129
Kings,Corcoran,2020-08-22,539
Kings,Avenal,2020-08-22,389
Kings,Other areas,2020-08-22,39
Kings,Skilled nursing facilities,2020-08-22,170
Kings,Correctional facilities,2020-08-22,2255
Kings,Hanford,2020-08-21,1513
Kings,Lemoore,2020-08-21,723
Kings,Kettleman City,2020-08-21,54
Kings,Stratford,2020-08-21,59
Kings,Armona,2020-08-21,129
Kings,Corcoran,2020-08-21,534
Kings,Avenal,2020-08-21,387
Kings,Other areas,2020-08-21,38
Kings,Skilled nursing facilities,2020-08-21,169
Kings,Correctional facilities,2020-08-21,2097
Kings,Hanford,2020-08-20,1494
Kings,Lemoore,2020-08-20,720
Kings,Kettleman City,2020-08-20,54
Kings,Stratford,2020-08-20,59
Kings,Armona,2020-08-20,127
Kings,Corcoran,2020-08-20,524
Kings,Avenal,2020-08-20,382
Kings,Other areas,2020-08-20,37
Kings,Skilled nursing facilities,2020-08-20,167
Kings,Correctional facilities,2020-08-20,2095
Kings,Hanford,2020-08-19,1462
Kings,Lemoore,2020-08-19,703
Kings,Kettleman City,2020-08-19,54
Kings,Stratford,2020-08-19,57
Kings,Armona,2020-08-19,122
Kings,Corcoran,2020-08-19,512
Kings,Avenal,2020-08-19,375
Kings,Other areas,2020-08-19,36
Kings,Skilled nursing facilities,2020-08-19,166
Kings,Correctional facilities,2020-08-19,2082
Kings,Hanford,2020-08-18,1452
Kings,Lemoore,2020-08-18,701
Kings,Kettleman City,2020-08-18,54
Kings,Stratford,2020-08-18,57
Kings,Armona,2020-08-18,120
Kings,Corcoran,2020-08-18,508
Kings,Avenal,2020-08-18,372
Kings,Other areas,2020-08-18,36
Kings,Skilled nursing facilities,2020-08-18,166
Kings,Correctional facilities,2020-08-18,2077
Kings,Hanford,2020-08-15,1404
Kings,Lemoore,2020-08-15,694
Kings,Kettleman City,2020-08-15,54
Kings,Stratford,2020-08-15,57
Kings,Armona,2020-08-15,118
Kings,Corcoran,2020-08-15,486
Kings,Avenal,2020-08-15,358
Kings,Other areas,2020-08-15,36
Kings,Skilled nursing facilities,2020-08-15,166
Kings,Correctional facilities,2020-08-15,1937
Kings,Hanford,2020-08-14,1389
Kings,Lemoore,2020-08-14,686
Kings,Kettleman City,2020-08-14,54
Kings,Stratford,2020-08-14,56
Kings,Armona,2020-08-14,118
Kings,Corcoran,2020-08-14,478
Kings,Avenal,2020-08-14,354
Kings,Other areas,2020-08-14,36
Kings,Skilled nursing facilities,2020-08-14,166
Kings,Correctional facilities,2020-08-14,1906
Kings,Hanford,2020-08-12,1353
Kings,Lemoore,2020-08-12,672
Kings,Kettleman City,2020-08-12,54
Kings,Stratford,2020-08-12,55
Kings,Armona,2020-08-12,118
Kings,Corcoran,2020-08-12,468
Kings,Avenal,2020-08-12,349
Kings,Other areas,2020-08-12,35
Kings,Skilled nursing facilities,2020-08-12,166
Kings,Correctional facilities,2020-08-12,1857
Kings,Hanford,2020-08-11,1321
Kings,Lemoore,2020-08-11,667
Kings,Corcoran,2020-08-11,470
Kings,Avenal,2020-08-11,344
Kings,Unincorporated,2020-08-11,260
Kings,Skilled nursing facilities,2020-08-11,166
Kings,Correctional facilities,2020-08-11,1839
Kings,Hanford,2020-07-31,1105
Kings,Lemoore,2020-07-31,595
Kings,Corcoran,2020-07-31,408
Kings,Avenal,2020-07-31,275
Kings,Unincorporated,2020-07-31,214
Kings,Skilled nursing facilities,2020-07-31,158
Kings,Correctional facilities,2020-07-31,1617
Kings,Hanford,2020-07-30,1085
Kings,Lemoore,2020-07-30,585
Kings,Corcoran,2020-07-30,406
Kings,Avenal,2020-07-30,269
Kings,Unincorporated,2020-07-30,212
Kings,Skilled nursing facilities,2020-07-30,158
Kings,Correctional facilities,2020-07-30,1423
Kings,Hanford,2020-07-28,1048
Kings,Lemoore,2020-07-28,568
Kings,Corcoran,2020-07-28,387
Kings,Avenal,2020-07-28,252
Kings,Unincorporated,2020-07-28,210
Kings,Skilled nursing facilities,2020-07-28,158
Kings,Correctional facilities,2020-07-28,1413
Kings,Hanford,2020-07-27,1022
Kings,Lemoore,2020-07-27,560
Kings,Corcoran,2020-07-27,377
Kings,Avenal,2020-07-27,241
Kings,Unincorporated,2020-07-27,206
Kings,Skilled nursing facilities,2020-07-27,148
Kings,Correctional facilities,2020-07-27,1412
Kings,Hanford,2020-07-26,1001
Kings,Lemoore,2020-07-26,541
Kings,Corcoran,2020-07-26,373
Kings,Avenal,2020-07-26,234
Kings,Unincorporated,2020-07-26,202
Kings,Skilled nursing facilities,2020-07-26,147
Kings,Correctional facilities,2020-07-26,1340
Kings,Hanford,2020-07-25,971
Kings,Lemoore,2020-07-25,529
Kings,Corcoran,2020-07-25,368
Kings,Avenal,2020-07-25,231
Kings,Unincorporated,2020-07-25,193
Kings,Skilled nursing facilities,2020-07-25,147
Kings,Correctional facilities,2020-07-25,1333
Kings,Hanford,2020-07-24,949
Kings,Lemoore,2020-07-24,512
Kings,Corcoran,2020-07-24,364
Kings,Avenal,2020-07-24,229
Kings,Unincorporated,2020-07-24,192
Kings,Skilled nursing facilities,2020-07-24,147
Kings,Correctional facilities,2020-07-24,1303
Kings,Hanford,2020-07-23,908
Kings,Lemoore,2020-07-23,490
Kings,Corcoran,2020-07-23,354
Kings,Avenal,2020-07-23,216
Kings,Unincorporated,2020-07-23,187
Kings,Skilled nursing facilities,2020-07-23,146
Kings,Correctional facilities,2020-07-23,1299
Kings,Hanford,2020-07-22,888
Kings,Lemoore,2020-07-22,472
Kings,Corcoran,2020-07-22,342
Kings,Avenal,2020-07-22,211
Kings,Unincorporated,2020-07-22,182
Kings,Skilled nursing facilities,2020-07-22,146
Kings,Correctional facilities,2020-07-22,1224
Kings,Hanford,2020-07-21,864
Kings,Lemoore,2020-07-21,460
Kings,Corcoran,2020-07-21,337
Kings,Avenal,2020-07-21,205
Kings,Unincorporated,2020-07-21,180
Kings,Skilled nursing facilities,2020-07-21,146
Kings,Correctional facilities,2020-07-21,1206
Kings,Hanford,2020-07-20,825
Kings,Lemoore,2020-07-20,425
Kings,Corcoran,2020-07-20,329
Kings,Avenal,2020-07-20,200
Kings,Unincorporated,2020-07-20,172
Kings,Skilled nursing facilities,2020-07-20,146
Kings,Correctional facilities,2020-07-20,1183
Kings,Hanford,2020-07-18,793
Kings,Lemoore,2020-07-18,409
Kings,Corcoran,2020-07-18,326
Kings,Avenal,2020-07-18,191
Kings,Unincorporated,2020-07-18,166
Kings,Skilled nursing facilities,2020-07-18,145
Kings,Correctional facilities,2020-07-18,1179
Kings,Hanford,2020-07-17,774
Kings,Lemoore,2020-07-17,405
Kings,Corcoran,2020-07-17,322
Kings,Avenal,2020-07-17,187
Kings,Unincorporated,2020-07-17,163
Kings,Skilled nursing facilities,2020-07-17,145
Kings,Correctional facilities,2020-07-17,1176
Kings,Hanford,2020-07-16,746
Kings,Lemoore,2020-07-16,395
Kings,Corcoran,2020-07-16,317
Kings,Avenal,2020-07-16,179
Kings,Unincorporated,2020-07-16,158
Kings,Skilled nursing facilities,2020-07-16,144
Kings,Correctional facilities,2020-07-16,1169
Kings,Hanford,2020-07-15,742
Kings,Lemoore,2020-07-15,379
Kings,Corcoran,2020-07-15,313
Kings,Avenal,2020-07-15,177
Kings,Unincorporated,2020-07-15,158
Kings,Skilled nursing facilities,2020-07-15,143
Kings,Correctional facilities,2020-07-15,1166
Kings,Hanford,2020-07-14,724
Kings,Lemoore,2020-07-14,365
Kings,Corcoran,2020-07-14,301
Kings,Avenal,2020-07-14,170
Kings,Unincorporated,2020-07-14,155
Kings,Skilled nursing facilities,2020-07-14,143
Kings,Correctional facilities,2020-07-14,1166
Kings,Hanford,2020-07-13,734
Kings,Lemoore,2020-07-13,366
Kings,Corcoran,2020-07-13,301
Kings,Avenal,2020-07-13,171
Kings,Unincorporated,2020-07-13,155
Kings,Skilled nursing facilities,2020-07-13,136
Kings,Correctional facilities,2020-07-13,1161
Kings,Hanford,2020-07-12,706
Kings,Lemoore,2020-07-12,354
Kings,Corcoran,2020-07-12,299
Kings,Avenal,2020-07-12,162
Kings,Unincorporated,2020-07-12,152
Kings,Skilled nursing facilities,2020-07-12,136
Kings,Correctional facilities,2020-07-12,1161
Kings,Hanford,2020-07-11,681
Kings,Lemoore,2020-07-11,346
Kings,Corcoran,2020-07-11,296
Kings,Avenal,2020-07-11,153
Kings,Unincorporated,2020-07-11,150
Kings,Skilled nursing facilities,2020-07-11,136
Kings,Correctional facilities,2020-07-11,1156
Kings,Hanford,2020-07-10,676
Kings,Lemoore,2020-07-10,339
Kings,Corcoran,2020-07-10,295
Kings,Avenal,2020-07-10,150
Kings,Unincorporated,2020-07-10,146
Kings,Skilled nursing facilities,2020-07-10,136
Kings,Correctional facilities,2020-07-10,1156
Kings,Hanford,2020-07-09,658
Kings,Lemoore,2020-07-09,332
Kings,Corcoran,2020-07-09,290
Kings,Avenal,2020-07-09,143
Kings,Unincorporated,2020-07-09,142
Kings,Skilled nursing facilities,2020-07-09,136
Kings,Correctional facilities,2020-07-09,1155
Kings,Hanford,2020-07-08,643
Kings,Lemoore,2020-07-08,329
Kings,Corcoran,2020-07-08,282
Kings,Avenal,2020-07-08,137
Kings,Unincorporated,2020-07-08,142
Kings,Skilled nursing facilities,2020-07-08,136
Kings,Correctional facilities,2020-07-08,1154
Kings,Hanford,2020-07-07,617
Kings,Lemoore,2020-07-07,309
Kings,Corcoran,2020-07-07,276
Kings,Avenal,2020-07-07,126
Kings,Unincorporated,2020-07-07,138
Kings,Skilled nursing facilities,2020-07-07,135
Kings,Correctional facilities,2020-07-07,1154
Kings,Hanford,2020-07-06,606
Kings,Lemoore,2020-07-06,302
Kings,Corcoran,2020-07-06,275
Kings,Avenal,2020-07-06,122
Kings,Unincorporated,2020-07-06,129
Kings,Skilled nursing facilities,2020-07-06,135
Kings,Correctional facilities,2020-07-06,1148
Kings,Hanford,2020-07-05,594
Kings,Lemoore,2020-07-05,288
Kings,Corcoran,2020-07-05,267
Kings,Avenal,2020-07-05,117
Kings,Unincorporated,2020-07-05,126
Kings,Skilled nursing facilities,2020-07-05,135
Kings,Correctional facilities,2020-07-05,1146
Kings,Hanford,2020-07-04,585
Kings,Lemoore,2020-07-04,274
Kings,Corcoran,2020-07-04,267
Kings,Avenal,2020-07-04,102
Kings,Unincorporated,2020-07-04,126
Kings,Skilled nursing facilities,2020-07-04,134
Kings,Correctional facilities,2020-07-04,1146
Kings,Hanford,2020-07-03,565
Kings,Lemoore,2020-07-03,269
Kings,Corcoran,2020-07-03,264
Kings,Avenal,2020-07-03,100
Kings,Unincorporated,2020-07-03,124
Kings,Skilled nursing facilities,2020-07-03,132
Kings,Correctional facilities,2020-07-03,1146
Kings,Hanford,2020-07-02,561
Kings,Lemoore,2020-07-02,263
Kings,Corcoran,2020-07-02,264
Kings,Avenal,2020-07-02,96
Kings,Unincorporated,2020-07-02,124
Kings,Skilled nursing facilities,2020-07-02,132
Kings,Correctional facilities,2020-07-02,1146
Kings,Hanford,2020-07-01,530
Kings,Lemoore,2020-07-01,247
Kings,Corcoran,2020-07-01,246
Kings,Avenal,2020-07-01,89
Kings,Unincorporated,2020-07-01,117
Kings,Skilled nursing facilities,2020-07-01,129
Kings,Correctional facilities,2020-07-01,1146
Kings,Hanford,2020-06-30,492
Kings,Lemoore,2020-06-30,217
Kings,Corcoran,2020-06-30,228
Kings,Avenal,2020-06-30,87
Kings,Unincorporated,2020-06-30,104
Kings,Skilled nursing facilities,2020-06-30,128
Kings,Correctional facilities,2020-06-30,1138
Kings,Hanford,2020-06-29,478
Kings,Lemoore,2020-06-29,206
Kings,Corcoran,2020-06-29,224
Kings,Avenal,2020-06-29,85
Kings,Unincorporated,2020-06-29,97
Kings,Skilled nursing facilities,2020-06-29,128
Kings,Correctional facilities,2020-06-29,1132
Kings,Hanford,2020-06-28,468
Kings,Lemoore,2020-06-28,206
Kings,Corcoran,2020-06-28,224
Kings,Avenal,2020-06-28,85
Kings,Unincorporated,2020-06-28,97
Kings,Skilled nursing facilities,2020-06-28,128
Kings,Correctional facilities,2020-06-28,1132
Kings,Hanford,2020-06-26,462
Kings,Lemoore,2020-06-26,199
Kings,Corcoran,2020-06-26,212
Kings,Avenal,2020-06-26,84
Kings,Unincorporated,2020-06-26,91
Kings,Skilled nursing facilities,2020-06-26,118
Kings,Correctional facilities,2020-06-26,1132
Kings,Hanford,2020-06-25,459
Kings,Lemoore,2020-06-25,194
Kings,Corcoran,2020-06-25,209
Kings,Avenal,2020-06-25,82
Kings,Unincorporated,2020-06-25,90
Kings,Skilled nursing facilities,2020-06-25,118
Kings,Correctional facilities,2020-06-25,1131
Kings,Hanford,2020-06-24,450
Kings,Lemoore,2020-06-24,187
Kings,Corcoran,2020-06-24,191
Kings,Avenal,2020-06-24,73
Kings,Unincorporated,2020-06-24,85
Kings,Skilled nursing facilities,2020-06-24,118
Kings,Correctional facilities,2020-06-24,1130
Kings,Hanford,2020-06-23,435
Kings,Lemoore,2020-06-23,177
Kings,Corcoran,2020-06-23,182
Kings,Avenal,2020-06-23,63
Kings,Unincorporated,2020-06-23,85
Kings,Skilled nursing facilities,2020-06-23,115
Kings,Correctional facilities,2020-06-23,1129
Kings,Hanford,2020-06-22,436
Kings,Lemoore,2020-06-22,173
Kings,Corcoran,2020-06-22,177
Kings,Avenal,2020-06-22,52
Kings,Unincorporated,2020-06-22,85
Kings,Skilled nursing facilities,2020-06-22,106
Kings,Correctional facilities,2020-06-22,1129
Kings,Hanford,2020-06-21,513
Kings,Lemoore,2020-06-21,158
Kings,Corcoran,2020-06-21,163
Kings,Avenal,2020-06-21,51
Kings,Unincorporated,2020-06-21,79
Kings,Hanford,2020-06-20,495
Kings,Lemoore,2020-06-20,156
Kings,Corcoran,2020-06-20,161
Kings,Avenal,2020-06-20,47
Kings,Unincorporated,2020-06-20,77
Kings,Hanford,2020-06-19,489
Kings,Lemoore,2020-06-19,152
