county,area,confirmed_cases,county_date,date
Kings,Kettleman City,66,,2020-10-13 00:00:00
Kings,Lemoore,939,,2020-10-13 00:00:00
Kings,Other areas,66,,2020-10-13 00:00:00
Kings,Stratford,61,,2020-10-13 00:00:00
Kings,Armona,173,,2020-10-14 00:00:00
Kings,Avenal,430,,2020-10-14 00:00:00
Kings,Corcoran,661,,2020-10-14 00:00:00
Kings,Correctional facilities,2668,,2020-10-14 00:00:00
Kings,Hanford,2073,,2020-10-14 00:00:00
Kings,Kettleman City,66,,2020-10-14 00:00:00
Kings,Lemoore,939,,2020-10-14 00:00:00
Kings,Other areas,66,,2020-10-14 00:00:00
Kings,Stratford,61,,2020-10-14 00:00:00
Kings,Armona,172,,2020-10-15 00:00:00
Kings,Avenal,430,,2020-10-15 00:00:00
Kings,Corcoran,663,,2020-10-15 00:00:00
Kings,Correctional facilities,3670,,2020-10-15 00:00:00
Kings,Hanford,2084,,2020-10-15 00:00:00
Kings,Kettleman City,66,,2020-10-15 00:00:00
Kings,Lemoore,939,,2020-10-15 00:00:00
Kings,Other areas,66,,2020-10-15 00:00:00
Kings,Stratford,61,,2020-10-15 00:00:00
Kings,Armona,171,,2020-10-16 00:00:00
Kings,Avenal,430,,2020-10-16 00:00:00
Kings,Corcoran,664,,2020-10-16 00:00:00
Kings,Correctional facilities,4492,,2020-10-16 00:00:00
Kings,Hanford,2093,,2020-10-16 00:00:00
Kings,Kettleman City,66,,2020-10-16 00:00:00
Kings,Lemoore,941,,2020-10-16 00:00:00
Kings,Other areas,66,,2020-10-16 00:00:00
Kings,Stratford,61,,2020-10-16 00:00:00
Kings,Armona,171,,2020-10-17 00:00:00
Kings,Avenal,431,,2020-10-17 00:00:00
Kings,Corcoran,665,,2020-10-17 00:00:00
Kings,Correctional facilities,3634,,2020-10-17 00:00:00
Kings,Hanford,2095,,2020-10-17 00:00:00
Kings,Kettleman City,66,,2020-10-17 00:00:00
Kings,Lemoore,946,,2020-10-17 00:00:00
Kings,Other areas,66,,2020-10-17 00:00:00
Kings,Stratford,61,,2020-10-17 00:00:00
Kings,Armona,173,,2020-10-18 00:00:00
Kings,Avenal,430,,2020-10-18 00:00:00
Kings,Corcoran,666,,2020-10-18 00:00:00
Kings,Correctional facilities,3634,,2020-10-18 00:00:00
Kings,Hanford,2095,,2020-10-18 00:00:00
Kings,Kettleman City,66,,2020-10-18 00:00:00
Kings,Lemoore,947,,2020-10-18 00:00:00
Kings,Other areas,67,,2020-10-18 00:00:00
Kings,Stratford,61,,2020-10-18 00:00:00
Kings,Armona,173,,2020-10-19 00:00:00
Kings,Avenal,430,,2020-10-19 00:00:00
Kings,Corcoran,670,,2020-10-19 00:00:00
Kings,Correctional facilities,3634,,2020-10-19 00:00:00
Kings,Hanford,2103,,2020-10-19 00:00:00
Kings,Kettleman City,66,,2020-10-19 00:00:00
Kings,Lemoore,949,,2020-10-19 00:00:00
Kings,Other areas,67,,2020-10-19 00:00:00
Kings,Stratford,61,,2020-10-19 00:00:00
Kings,Armona,173,,2020-10-20 00:00:00
Kings,Avenal,429,,2020-10-20 00:00:00
Kings,Corcoran,671,,2020-10-20 00:00:00
Kings,Correctional facilities,3634,,2020-10-20 00:00:00
Kings,Hanford,2105,,2020-10-20 00:00:00
Kings,Kettleman City,66,,2020-10-20 00:00:00
Kings,Lemoore,949,,2020-10-20 00:00:00
Kings,Other areas,67,,2020-10-20 00:00:00
Kings,Stratford,61,,2020-10-20 00:00:00
Kings,Armona,173,,2020-10-21 00:00:00
Kings,Avenal,430,,2020-10-21 00:00:00
Kings,Corcoran,671,,2020-10-21 00:00:00
Kings,Correctional facilities,3634,,2020-10-21 00:00:00
Kings,Hanford,2110,,2020-10-21 00:00:00
Kings,Kettleman City,66,,2020-10-21 00:00:00
Kings,Lemoore,951,,2020-10-21 00:00:00
Kings,Other areas,68,,2020-10-21 00:00:00
Kings,Stratford,61,,2020-10-21 00:00:00
Kings,Armona,175,,2020-10-22 00:00:00
Kings,Avenal,432,,2020-10-22 00:00:00
Kings,Corcoran,672,,2020-10-22 00:00:00
Kings,Correctional facilities,3634,,2020-10-22 00:00:00
Kings,Hanford,2120,,2020-10-22 00:00:00
Kings,Kettleman City,66,,2020-10-22 00:00:00
Kings,Lemoore,953,,2020-10-22 00:00:00
Kings,Other areas,67,,2020-10-22 00:00:00
Kings,Stratford,61,,2020-10-22 00:00:00
Kings,Armona,175,,2020-10-23 00:00:00
Kings,Avenal,433,,2020-10-23 00:00:00
Kings,Corcoran,674,,2020-10-23 00:00:00
Kings,Correctional facilities,3634,,2020-10-23 00:00:00
Kings,Hanford,2131,,2020-10-23 00:00:00
Kings,Kettleman City,66,,2020-10-23 00:00:00
Kings,Lemoore,955,,2020-10-23 00:00:00
Kings,Other areas,67,,2020-10-23 00:00:00
Kings,Stratford,61,,2020-10-23 00:00:00
Kings,Armona,175,,2020-10-24 00:00:00
Kings,Avenal,433,,2020-10-24 00:00:00
Kings,Corcoran,676,,2020-10-24 00:00:00
Kings,Correctional facilities,3674,,2020-10-24 00:00:00
Kings,Hanford,2136,,2020-10-24 00:00:00
Kings,Kettleman City,66,,2020-10-24 00:00:00
Kings,Lemoore,955,,2020-10-24 00:00:00
Kings,Other areas,67,,2020-10-24 00:00:00
Kings,Stratford,61,,2020-10-24 00:00:00
Kings,Armona,175,,2020-10-26 00:00:00
Kings,Avenal,433,,2020-10-26 00:00:00
Kings,Corcoran,678,,2020-10-26 00:00:00
Kings,Correctional facilities,3645,,2020-10-26 00:00:00
Kings,Hanford,2150,,2020-10-26 00:00:00
Kings,Kettleman City,66,,2020-10-26 00:00:00
Kings,Lemoore,961,,2020-10-26 00:00:00
Kings,Other areas,70,,2020-10-26 00:00:00
Kings,Stratford,61,,2020-10-26 00:00:00
Kings,Armona,175,,2020-10-27 00:00:00
Kings,Avenal,433,,2020-10-27 00:00:00
Kings,Corcoran,681,,2020-10-27 00:00:00
Kings,Correctional facilities,3764,,2020-10-27 00:00:00
Kings,Hanford,2157,,2020-10-27 00:00:00
Kings,Kettleman City,66,,2020-10-27 00:00:00
Kings,Lemoore,964,,2020-10-27 00:00:00
Kings,Other areas,69,,2020-10-27 00:00:00
Kings,Stratford,61,,2020-10-27 00:00:00
Kings,Armona,175,,2020-10-28 00:00:00
Kings,Avenal,433,,2020-10-28 00:00:00
Kings,Corcoran,681,,2020-10-28 00:00:00
Kings,Correctional facilities,3766,,2020-10-28 00:00:00
Kings,Hanford,2161,,2020-10-28 00:00:00
Kings,Kettleman City,66,,2020-10-28 00:00:00
Kings,Lemoore,965,,2020-10-28 00:00:00
Kings,Other areas,70,,2020-10-28 00:00:00
Kings,Stratford,61,,2020-10-28 00:00:00
Kings,Armona,175,,2020-10-29 00:00:00
Kings,Avenal,433,,2020-10-29 00:00:00
Kings,Corcoran,683,,2020-10-29 00:00:00
Kings,Correctional facilities,3766,,2020-10-29 00:00:00
Kings,Hanford,2171,,2020-10-29 00:00:00
Kings,Kettleman City,66,,2020-10-29 00:00:00
Kings,Lemoore,969,,2020-10-29 00:00:00
Kings,Other Area,70,,2020-10-29 00:00:00
Kings,Stratford,61,,2020-10-29 00:00:00
Kings,Armona,177,,2020-10-30 00:00:00
Kings,Avenal,434,,2020-10-30 00:00:00
Kings,Corcoran,688,,2020-10-30 00:00:00
Kings,Correctional facilities,3793,,2020-10-30 00:00:00
Kings,Hanford,2183,,2020-10-30 00:00:00
Kings,Kettleman City,66,,2020-10-30 00:00:00
Kings,Lemoore,979,,2020-10-30 00:00:00
Kings,Other areas,75,,2020-10-30 00:00:00
Kings,Stratford,61,,2020-10-30 00:00:00
Kings,Armona,177,,2020-10-31 00:00:00
Kings,Avenal,436,,2020-10-31 00:00:00
Kings,Corcoran,690,,2020-10-31 00:00:00
Kings,Correctional facilities,3819,,2020-10-31 00:00:00
Kings,Hanford,2194,,2020-10-31 00:00:00
Kings,Kettleman City,66,,2020-10-31 00:00:00
Kings,Lemoore,993,,2020-10-31 00:00:00
Kings,Other Area,75,,2020-10-31 00:00:00
Kings,Stratford,61,,2020-10-31 00:00:00
Kings,Armona,177,,2020-11-01 00:00:00
Kings,Avenal,440,,2020-11-01 00:00:00
Kings,Corcoran,691,,2020-11-01 00:00:00
Kings,Correctional facilities,3824,,2020-11-01 00:00:00
Kings,Hanford,2208,,2020-11-01 00:00:00
Kings,Kettleman City,66,,2020-11-01 00:00:00
Kings,Lemoore,997,,2020-11-01 00:00:00
Kings,Other Area,75,,2020-11-01 00:00:00
Kings,Stratford,61,,2020-11-01 00:00:00
Kings,Armona,177,,2020-11-02 00:00:00
Kings,Avenal,442,,2020-11-02 00:00:00
Kings,Corcoran,690,,2020-11-02 00:00:00
Kings,Correctional facilities,3824,,2020-11-02 00:00:00
Kings,Hanford,2215,,2020-11-02 00:00:00
Kings,Kettleman City,66,,2020-11-02 00:00:00
Kings,Lemoore,1001,,2020-11-02 00:00:00
Kings,Other Area,74,,2020-11-02 00:00:00
Kings,Stratford,61,,2020-11-02 00:00:00
Kings,Armona,178,,2020-11-03 00:00:00
Kings,Avenal,442,,2020-11-03 00:00:00
Kings,Corcoran,691,,2020-11-03 00:00:00
Kings,Correctional facilities,3933,,2020-11-03 00:00:00
Kings,Hanford,2225,,2020-11-03 00:00:00
Kings,Kettleman City,66,,2020-11-03 00:00:00
Kings,Lemoore,1003,,2020-11-03 00:00:00
Kings,Other Area,74,,2020-11-03 00:00:00
Kings,Stratford,61,,2020-11-03 00:00:00
Kings,Armona,178,,2020-11-04 00:00:00
Kings,Avenal,442,,2020-11-04 00:00:00
Kings,Corcoran,691,,2020-11-04 00:00:00
Kings,Correctional facilities,3968,,2020-11-04 00:00:00
Kings,Hanford,2231,,2020-11-04 00:00:00
Kings,Kettleman City,66,,2020-11-04 00:00:00
Kings,Lemoore,1005,,2020-11-04 00:00:00
Kings,Other Area,73,,2020-11-04 00:00:00
Kings,Stratford,61,,2020-11-04 00:00:00
Kings,Armona,179,,2020-11-05 00:00:00
Kings,Avenal,442,,2020-11-05 00:00:00
Kings,Corcoran,694,,2020-11-05 00:00:00
Kings,Correctional facilities,3974,,2020-11-05 00:00:00
Kings,Hanford,2243,,2020-11-05 00:00:00
Kings,Kettleman City,66,,2020-11-05 00:00:00
Kings,Lemoore,1012,,2020-11-05 00:00:00
Kings,Other Area,74,,2020-11-05 00:00:00
Kings,Stratford,61,,2020-11-05 00:00:00
Kings,Armona,179,,2020-11-06 00:00:00
Kings,Avenal,444,,2020-11-06 00:00:00
Kings,Corcoran,698,,2020-11-06 00:00:00
Kings,Correctional facilities,3983,,2020-11-06 00:00:00
Kings,Hanford,2253,,2020-11-06 00:00:00
Kings,Kettleman City,66,,2020-11-06 00:00:00
Kings,Lemoore,1020,,2020-11-06 00:00:00
Kings,Other Area,74,,2020-11-06 00:00:00
Kings,Stratford,61,,2020-11-06 00:00:00
Kings,Armona,179,,2020-11-07 00:00:00
Kings,Avenal,444,,2020-11-07 00:00:00
Kings,Corcoran,699,,2020-11-07 00:00:00
Kings,Correctional facilities,4059,,2020-11-07 00:00:00
Kings,Hanford,2277,,2020-11-07 00:00:00
Kings,Kettleman City,66,,2020-11-07 00:00:00
Kings,Lemoore,1029,,2020-11-07 00:00:00
Kings,Other Area,75,,2020-11-07 00:00:00
Kings,Stratford,61,,2020-11-07 00:00:00
Kings,Armona,180,,2020-11-08 00:00:00
Kings,Avenal,444,,2020-11-08 00:00:00
Kings,Corcoran,701,,2020-11-08 00:00:00
Kings,Correctional facilities,4134,,2020-11-08 00:00:00
Kings,Hanford,2286,,2020-11-08 00:00:00
Kings,Kettleman City,66,,2020-11-08 00:00:00
Kings,Lemoore,1040,,2020-11-08 00:00:00
Kings,Other Area,77,,2020-11-08 00:00:00
Kings,Stratford,61,,2020-11-08 00:00:00
Kings,Armona,180,,2020-11-09 00:00:00
Kings,Avenal,445,,2020-11-09 00:00:00
Kings,Corcoran,704,,2020-11-09 00:00:00
Kings,Correctional facilities,4201,,2020-11-09 00:00:00
Kings,Hanford,2294,,2020-11-09 00:00:00
Kings,Kettleman City,66,,2020-11-09 00:00:00
Kings,Lemoore,1042,,2020-11-09 00:00:00
Kings,Other Area,77,,2020-11-09 00:00:00
Kings,Stratford,61,,2020-11-09 00:00:00
Kings,Armona,183,,2020-11-10 00:00:00
Kings,Avenal,447,,2020-11-10 00:00:00
Kings,Corcoran,707,,2020-11-10 00:00:00
Kings,Correctional facilities,4347,,2020-11-10 00:00:00
Kings,Hanford,2310,,2020-11-10 00:00:00
Kings,Kettleman City,66,,2020-11-10 00:00:00
Kings,Lemoore,1056,,2020-11-10 00:00:00
Kings,Other Area,77,,2020-11-10 00:00:00
Kings,Stratford,61,,2020-11-10 00:00:00
Kings,Armona,184,,2020-11-12 00:00:00
Kings,Avenal,449,,2020-11-12 00:00:00
Kings,Corcoran,710,,2020-11-12 00:00:00
Kings,Correctional facilities,4302,,2020-11-12 00:00:00
Kings,Hanford,2349,,2020-11-12 00:00:00
Kings,Kettleman City,66,,2020-11-12 00:00:00
Kings,Lemoore,1076,,2020-11-12 00:00:00
Kings,Other Area,79,,2020-11-12 00:00:00
Kings,Stratford,62,,2020-11-12 00:00:00
Kings,Armona,184,,2020-11-13 00:00:00
Kings,Avenal,449,,2020-11-13 00:00:00
Kings,Corcoran,717,,2020-11-13 00:00:00
Kings,Correctional facilities,4374,,2020-11-13 00:00:00
Kings,Hanford,2359,,2020-11-13 00:00:00
Kings,Kettleman City,67,,2020-11-13 00:00:00
Kings,Lemoore,1080,,2020-11-13 00:00:00
Kings,Other Area,80,,2020-11-13 00:00:00
Kings,Stratford,62,,2020-11-13 00:00:00
Kings,Armona,184,,2020-11-14 00:00:00
Kings,Avenal,451,,2020-11-14 00:00:00
Kings,Corcoran,718,,2020-11-14 00:00:00
Kings,Correctional facilities,4478,,2020-11-14 00:00:00
Kings,Hanford,2377,,2020-11-14 00:00:00
Kings,Kettleman City,67,,2020-11-14 00:00:00
Kings,Lemoore,1088,,2020-11-14 00:00:00
Kings,Other Area,84,,2020-11-14 00:00:00
Kings,Stratford,62,,2020-11-14 00:00:00
Kings,Armona,185,,2020-11-15 00:00:00
Kings,Avenal,452,,2020-11-15 00:00:00
Kings,Corcoran,720,,2020-11-15 00:00:00
Kings,Correctional facilities,4491,,2020-11-15 00:00:00
Kings,Hanford,2393,,2020-11-15 00:00:00
Kings,Kettleman City,67,,2020-11-15 00:00:00
Kings,Lemoore,1093,,2020-11-15 00:00:00
Kings,Other Area,89,,2020-11-15 00:00:00
Kings,Stratford,62,,2020-11-15 00:00:00
Kings,Armona,186,,2020-11-16 00:00:00
Kings,Avenal,452,,2020-11-16 00:00:00
Kings,Corcoran,723,,2020-11-16 00:00:00
Kings,Correctional facilities,4509,,2020-11-16 00:00:00
Kings,Hanford,2410,,2020-11-16 00:00:00
Kings,Kettleman City,67,,2020-11-16 00:00:00
Kings,Lemoore,1102,,2020-11-16 00:00:00
Kings,Other Area,90,,2020-11-16 00:00:00
Kings,Stratford,62,,2020-11-16 00:00:00
Kings,Armona,186,,2020-11-17 00:00:00
Kings,Avenal,452,,2020-11-17 00:00:00
Kings,Corcoran,723,,2020-11-17 00:00:00
Kings,Correctional facilities,4533,,2020-11-17 00:00:00
Kings,Hanford,2436,,2020-11-17 00:00:00
Kings,Kettleman City,67,,2020-11-17 00:00:00
Kings,Lemoore,1118,,2020-11-17 00:00:00
Kings,Other Area,87,,2020-11-17 00:00:00
Kings,Stratford,62,,2020-11-17 00:00:00
Kings,Armona,188,,2020-11-18 00:00:00
Kings,Avenal,454,,2020-11-18 00:00:00
Kings,Corcoran,724,,2020-11-18 00:00:00
Kings,Correctional facilities,4555,,2020-11-18 00:00:00
Kings,Hanford,2456,,2020-11-18 00:00:00
Kings,Kettleman City,67,,2020-11-18 00:00:00
Kings,Lemoore,1130,,2020-11-18 00:00:00
Kings,Other Area,72,,2020-11-18 00:00:00
Kings,Stratford,62,,2020-11-18 00:00:00
Kings,Armona,188,,2020-11-19 00:00:00
Kings,Avenal,455,,2020-11-19 00:00:00
Kings,Corcoran,730,,2020-11-19 00:00:00
Kings,Correctional facilities,4580,,2020-11-19 00:00:00
Kings,Hanford,2482,,2020-11-19 00:00:00
Kings,Kettleman City,67,,2020-11-19 00:00:00
Kings,Lemoore,1144,,2020-11-19 00:00:00
Kings,Other Area,74,,2020-11-19 00:00:00
Kings,Stratford,62,,2020-11-19 00:00:00
Kings,Armona,189,,2020-11-20 00:00:00
Kings,Avenal,458,,2020-11-20 00:00:00
Kings,Corcoran,737,,2020-11-20 00:00:00
Kings,Correctional facilities,4665,,2020-11-20 00:00:00
Kings,Hanford,2509,,2020-11-20 00:00:00
Kings,Kettleman City,67,,2020-11-20 00:00:00
Kings,Lemoore,1158,,2020-11-20 00:00:00
Kings,Other Area,77,,2020-11-20 00:00:00
Kings,Stratford,62,,2020-11-20 00:00:00
Kings,Armona,192,,2020-11-21 00:00:00
Kings,Avenal,460,,2020-11-21 00:00:00
Kings,Corcoran,740,,2020-11-21 00:00:00
Kings,Correctional facilities,4719,,2020-11-21 00:00:00
Kings,Hanford,2549,,2020-11-21 00:00:00
Kings,Kettleman City,67,,2020-11-21 00:00:00
Kings,Lemoore,1172,,2020-11-21 00:00:00
Kings,Other Area,78,,2020-11-21 00:00:00
Kings,Stratford,61,,2020-11-21 00:00:00
Kings,Armona,192,,2020-11-22 00:00:00
Kings,Avenal,462,,2020-11-22 00:00:00
Kings,Corcoran,740,,2020-11-22 00:00:00
Kings,Correctional facilities,4786,,2020-11-22 00:00:00
Kings,Hanford,2553,,2020-11-22 00:00:00
Kings,Kettleman City,67,,2020-11-22 00:00:00
Kings,Lemoore,1177,,2020-11-22 00:00:00
Kings,Other Area,77,,2020-11-22 00:00:00
Kings,Stratford,61,,2020-11-22 00:00:00
Kings,Armona,194,,2020-11-24 00:00:00
Kings,Avenal,469,,2020-11-24 00:00:00
Kings,Corcoran,743,,2020-11-24 00:00:00
Kings,Correctional facilities,4908,,2020-11-24 00:00:00
Kings,Hanford,2636,,2020-11-24 00:00:00
Kings,Kettleman City,67,,2020-11-24 00:00:00
Kings,Lemoore,1203,,2020-11-24 00:00:00
Kings,Other Area,77,,2020-11-24 00:00:00
Kings,Stratford,62,,2020-11-24 00:00:00
Kings,Armona,196,,2020-11-25 00:00:00
Kings,Avenal,469,,2020-11-25 00:00:00
Kings,Corcoran,743,,2020-11-25 00:00:00
Kings,Correctional facilities,4957,,2020-11-25 00:00:00
Kings,Hanford,2656,,2020-11-25 00:00:00
Kings,Kettleman City,67,,2020-11-25 00:00:00
Kings,Lemoore,1212,,2020-11-25 00:00:00
Kings,Other Area,77,,2020-11-25 00:00:00
Kings,Stratford,63,,2020-11-25 00:00:00
Kings,Armona,201,,2020-11-26 00:00:00
Kings,Avenal,485,,2020-11-26 00:00:00
Kings,Corcoran,752,,2020-11-26 00:00:00
Kings,Correctional facilities,5054,,2020-11-26 00:00:00
Kings,Hanford,2739,,2020-11-26 00:00:00
Kings,Kettleman City,67,,2020-11-26 00:00:00
Kings,Lemoore,1236,,2020-11-26 00:00:00
Kings,Other Area,88,,2020-11-26 00:00:00
Kings,Stratford,65,,2020-11-26 00:00:00
Kings,Armona,203,,2020-11-28 00:00:00
Kings,Avenal,487,,2020-11-28 00:00:00
Kings,Corcoran,755,,2020-11-28 00:00:00
Kings,Correctional facilities,5388,,2020-11-28 00:00:00
Kings,Hanford,2782,,2020-11-28 00:00:00
Kings,Kettleman City,67,,2020-11-28 00:00:00
Kings,Lemoore,1258,,2020-11-28 00:00:00
Kings,Other Area,88,,2020-11-28 00:00:00
Kings,Stratford,65,,2020-11-28 00:00:00
Kings,Armona,205,,2020-11-30 00:00:00
Kings,Avenal,487,,2020-11-30 00:00:00
Kings,Corcoran,767,,2020-11-30 00:00:00
Kings,Correctional facilities,5517,,2020-11-30 00:00:00
Kings,Hanford,2803,,2020-11-30 00:00:00
Kings,Kettleman City,67,,2020-11-30 00:00:00
Kings,Lemoore,1268,,2020-11-30 00:00:00
Kings,Other Area,91,,2020-11-30 00:00:00
Kings,Stratford,65,,2020-11-30 00:00:00
Kings,Armona,207,,2020-12-01 00:00:00
Kings,Avenal,490,,2020-12-01 00:00:00
Kings,Corcoran,768,,2020-12-01 00:00:00
Kings,Correctional facilities,5610,,2020-12-01 00:00:00
Kings,Hanford,2849,,2020-12-01 00:00:00
Kings,Kettleman City,67,,2020-12-01 00:00:00
Kings,Lemoore,1282,,2020-12-01 00:00:00
Kings,Other Area,93,,2020-12-01 00:00:00
Kings,Stratford,68,,2020-12-01 00:00:00
Kings,Armona,214,,2020-12-02 00:00:00
Kings,Avenal,494,,2020-12-02 00:00:00
Kings,Corcoran,769,,2020-12-02 00:00:00
Kings,Correctional facilities,5657,,2020-12-02 00:00:00
Kings,Hanford,2897,,2020-12-02 00:00:00
Kings,Kettleman City,67,,2020-12-02 00:00:00
Kings,Lemoore,1296,,2020-12-02 00:00:00
Kings,Other Area,93,,2020-12-02 00:00:00
Kings,Stratford,68,,2020-12-02 00:00:00
Kings,Armona,217,,2020-12-03 00:00:00
Kings,Avenal,497,,2020-12-03 00:00:00
Kings,Corcoran,776,,2020-12-03 00:00:00
Kings,Correctional facilities,5657,,2020-12-03 00:00:00
Kings,Hanford,2974,,2020-12-03 00:00:00
Kings,Kettleman City,67,,2020-12-03 00:00:00
Kings,Lemoore,1329,,2020-12-03 00:00:00
Kings,Other Area,96,,2020-12-03 00:00:00
Kings,Stratford,69,,2020-12-03 00:00:00
Kings,Armona,218,,2020-12-04 00:00:00
Kings,Avenal,496,,2020-12-04 00:00:00
Kings,Corcoran,780,,2020-12-04 00:00:00
Kings,Correctional facilities,5657,,2020-12-04 00:00:00
Kings,Hanford,3020,,2020-12-04 00:00:00
Kings,Kettleman City,67,,2020-12-04 00:00:00
Kings,Lemoore,1347,,2020-12-04 00:00:00
Kings,Other Area,96,,2020-12-04 00:00:00
Kings,Stratford,70,,2020-12-04 00:00:00
Kings,Armona,218,,2020-12-05 00:00:00
Kings,Avenal,523,,2020-12-05 00:00:00
Kings,Corcoran,792,,2020-12-05 00:00:00
Kings,Correctional facilities,5675,,2020-12-05 00:00:00
Kings,Hanford,3092,,2020-12-05 00:00:00
Kings,Kettleman City,68,,2020-12-05 00:00:00
Kings,Lemoore,1375,,2020-12-05 00:00:00
Kings,Other Area,97,,2020-12-05 00:00:00
Kings,Stratford,71,,2020-12-05 00:00:00
Kings,Armona,221,,2020-12-06 00:00:00
Kings,Avenal,533,,2020-12-06 00:00:00
Kings,Corcoran,799,,2020-12-06 00:00:00
Kings,Correctional facilities,5718,,2020-12-06 00:00:00
Kings,Hanford,3142,,2020-12-06 00:00:00
Kings,Kettleman City,68,,2020-12-06 00:00:00
Kings,Lemoore,1403,,2020-12-06 00:00:00
Kings,Other Area,99,,2020-12-06 00:00:00
Kings,Stratford,71,,2020-12-06 00:00:00
Kings,Armona,224,,2020-12-07 00:00:00
Kings,Avenal,544,,2020-12-07 00:00:00
Kings,Corcoran,823,,2020-12-07 00:00:00
Kings,Correctional facilities,5962,,2020-12-07 00:00:00
Kings,Hanford,3189,,2020-12-07 00:00:00
Kings,Kettleman City,68,,2020-12-07 00:00:00
Kings,Lemoore,1432,,2020-12-07 00:00:00
Kings,Other Area,99,,2020-12-07 00:00:00
Kings,Stratford,71,,2020-12-07 00:00:00
Kings,Armona,227,,2020-12-08 00:00:00
Kings,Avenal,545,,2020-12-08 00:00:00
Kings,Corcoran,835,,2020-12-08 00:00:00
Kings,Correctional facilities,6078,,2020-12-08 00:00:00
Kings,Hanford,3238,,2020-12-08 00:00:00
Kings,Kettleman City,70,,2020-12-08 00:00:00
Kings,Lemoore,1456,,2020-12-08 00:00:00
Kings,Other Area,104,,2020-12-08 00:00:00
Kings,Stratford,71,,2020-12-08 00:00:00
Kings,Armona,230,,2020-12-09 00:00:00
Kings,Avenal,548,,2020-12-09 00:00:00
Kings,Corcoran,841,,2020-12-09 00:00:00
Kings,Correctional facilities,6097,,2020-12-09 00:00:00
Kings,Hanford,3279,,2020-12-09 00:00:00
Kings,Kettleman City,70,,2020-12-09 00:00:00
Kings,Lemoore,1476,,2020-12-09 00:00:00
Kings,Other Area,103,,2020-12-09 00:00:00
Kings,Stratford,72,,2020-12-09 00:00:00
Kings,Armona,237,,2020-12-10 00:00:00
Kings,Avenal,555,,2020-12-10 00:00:00
Kings,Corcoran,849,,2020-12-10 00:00:00
Kings,Correctional facilities,6198,,2020-12-10 00:00:00
Kings,Hanford,3323,,2020-12-10 00:00:00
Kings,Kettleman City,71,,2020-12-10 00:00:00
Kings,Lemoore,1503,,2020-12-10 00:00:00
Kings,Other Area,104,,2020-12-10 00:00:00
Kings,Stratford,73,,2020-12-10 00:00:00
Kings,Armona,243,,2020-12-11 00:00:00
Kings,Avenal,564,,2020-12-11 00:00:00
Kings,Corcoran,864,,2020-12-11 00:00:00
Kings,Correctional facilities,6240,,2020-12-11 00:00:00
Kings,Hanford,3359,,2020-12-11 00:00:00
Kings,Kettleman City,71,,2020-12-11 00:00:00
Kings,Lemoore,1524,,2020-12-11 00:00:00
Kings,Other Area,106,,2020-12-11 00:00:00
Kings,Stratford,74,,2020-12-11 00:00:00
Kings,Armona,253,,2020-12-12 00:00:00
Kings,Avenal,589,,2020-12-12 00:00:00
Kings,Corcoran,880,,2020-12-12 00:00:00
Kings,Correctional facilities,6257,,2020-12-12 00:00:00
Kings,Hanford,3415,,2020-12-12 00:00:00
Kings,Kettleman City,72,,2020-12-12 00:00:00
Kings,Lemoore,1550,,2020-12-12 00:00:00
Kings,Other Area,107,,2020-12-12 00:00:00
Kings,Stratford,75,,2020-12-12 00:00:00
Kings,Armona,266,,2020-12-13 00:00:00
Kings,Avenal,594,,2020-12-13 00:00:00
Kings,Corcoran,911,,2020-12-13 00:00:00
Kings,Correctional facilities,6257,,2020-12-13 00:00:00
Kings,Hanford,3486,,2020-12-13 00:00:00
Kings,Kettleman City,72,,2020-12-13 00:00:00
Kings,Lemoore,1579,,2020-12-13 00:00:00
Kings,Other Area,108,,2020-12-13 00:00:00
Kings,Stratford,75,,2020-12-13 00:00:00
Kings,Armona,270,,2020-12-14 00:00:00
Kings,Avenal,613,,2020-12-14 00:00:00
Kings,Corcoran,932,,2020-12-14 00:00:00
Kings,Correctional facilities,6266,,2020-12-14 00:00:00
Kings,Hanford,3553,,2020-12-14 00:00:00
Kings,Kettleman City,73,,2020-12-14 00:00:00
Kings,Lemoore,1596,,2020-12-14 00:00:00
Kings,Other Area,110,,2020-12-14 00:00:00
Kings,Stratford,78,,2020-12-14 00:00:00
Kings,Armona,279,,2020-12-15 00:00:00
Kings,Avenal,622,,2020-12-15 00:00:00
Kings,Corcoran,944,,2020-12-15 00:00:00
Kings,Correctional facilities,6268,,2020-12-15 00:00:00
Kings,Hanford,3619,,2020-12-15 00:00:00
Kings,Kettleman City,76,,2020-12-15 00:00:00
Kings,Lemoore,1653,,2020-12-15 00:00:00
Kings,Other Area,111,,2020-12-15 00:00:00
Kings,Stratford,81,,2020-12-15 00:00:00
Kings,Armona,280,,2020-12-16 00:00:00
Kings,Avenal,622,,2020-12-16 00:00:00
Kings,Corcoran,962,,2020-12-16 00:00:00
Kings,Correctional facilities,6289,,2020-12-16 00:00:00
Kings,Hanford,3660,,2020-12-16 00:00:00
Kings,Kettleman City,77,,2020-12-16 00:00:00
Kings,Lemoore,1666,,2020-12-16 00:00:00
Kings,Other Area,121,,2020-12-16 00:00:00
Kings,Stratford,81,,2020-12-16 00:00:00
Kings,Armona,289,,2020-12-17 00:00:00
Kings,Avenal,628,,2020-12-17 00:00:00
Kings,Corcoran,998,,2020-12-17 00:00:00
