county,area,confirmed_cases,county_date,date
Fresno,Auberry,47,2020-12-29,2021-01-03
Fresno,Biola,88,2020-12-29,2021-01-03
Fresno,Cantua Creek,55,2020-12-29,2021-01-03
Fresno,Caruthers,367,2020-12-29,2021-01-03
Fresno,Clovis,3615,2020-12-29,2021-01-03
Fresno,Coalinga,2078,2020-12-29,2021-01-03
Fresno,Del Rey,166,2020-12-29,2021-01-03
Fresno,Dunlap,6,2020-12-29,2021-01-03
Fresno,Firebaugh,505,2020-12-29,2021-01-03
Fresno,Five Points,23,2020-12-29,2021-01-03
Fresno,Fowler,474,2020-12-29,2021-01-03
Fresno,Fresno,26967,2020-12-29,2021-01-03
Fresno,Friant,36,2020-12-29,2021-01-03
Fresno,Huron,498,2020-12-29,2021-01-03
Fresno,Kerman,1429,2020-12-29,2021-01-03
Fresno,Kingsburg,658,2020-12-29,2021-01-03
Fresno,Laton,168,2020-12-29,2021-01-03
Fresno,Mendota,1213,2020-12-29,2021-01-03
Fresno,Orange Cove,885,2020-12-29,2021-01-03
Fresno,Other,238,2020-12-29,2021-01-03
Fresno,Parlier,1606,2020-12-29,2021-01-03
Fresno,Pinedale,31,2020-12-29,2021-01-03
Fresno,Prather,16,2020-12-29,2021-01-03
Fresno,Raisin City,39,2020-12-29,2021-01-03
Fresno,Reedley,1961,2020-12-29,2021-01-03
Fresno,Riverdale,337,2020-12-29,2021-01-03
Fresno,San Joaquin,249,2020-12-29,2021-01-03
Fresno,Sanger,2275,2020-12-29,2021-01-03
Fresno,Selma,2309,2020-12-29,2021-01-03
Fresno,Squaw Valley,46,2020-12-29,2021-01-03
Fresno,Tollhouse,39,2020-12-29,2021-01-03
Fresno,Tranquillity,50,2020-12-29,2021-01-03
Fresno,Auberry,47,2020-12-29,2021-01-04
Fresno,Biola,88,2020-12-29,2021-01-04
Fresno,Cantua Creek,55,2020-12-29,2021-01-04
Fresno,Caruthers,367,2020-12-29,2021-01-04
Fresno,Clovis,3615,2020-12-29,2021-01-04
Fresno,Coalinga,2078,2020-12-29,2021-01-04
Fresno,Del Rey,166,2020-12-29,2021-01-04
Fresno,Dunlap,6,2020-12-29,2021-01-04
Fresno,Firebaugh,505,2020-12-29,2021-01-04
Fresno,Five Points,23,2020-12-29,2021-01-04
Fresno,Fowler,474,2020-12-29,2021-01-04
Fresno,Fresno,26967,2020-12-29,2021-01-04
Fresno,Friant,36,2020-12-29,2021-01-04
Fresno,Huron,498,2020-12-29,2021-01-04
Fresno,Kerman,1429,2020-12-29,2021-01-04
Fresno,Kingsburg,658,2020-12-29,2021-01-04
Fresno,Laton,168,2020-12-29,2021-01-04
Fresno,Mendota,1213,2020-12-29,2021-01-04
Fresno,Orange Cove,885,2020-12-29,2021-01-04
Fresno,Other,238,2020-12-29,2021-01-04
Fresno,Parlier,1606,2020-12-29,2021-01-04
Fresno,Pinedale,31,2020-12-29,2021-01-04
Fresno,Prather,16,2020-12-29,2021-01-04
Fresno,Raisin City,39,2020-12-29,2021-01-04
Fresno,Reedley,1961,2020-12-29,2021-01-04
Fresno,Riverdale,337,2020-12-29,2021-01-04
Fresno,San Joaquin,249,2020-12-29,2021-01-04
Fresno,Sanger,2275,2020-12-29,2021-01-04
Fresno,Selma,2309,2020-12-29,2021-01-04
Fresno,Squaw Valley,46,2020-12-29,2021-01-04
Fresno,Tollhouse,39,2020-12-29,2021-01-04
Fresno,Tranquillity,50,2020-12-29,2021-01-04
Fresno,Auberry,47,2020-12-29,2021-01-05
Fresno,Biola,88,2020-12-29,2021-01-05
Fresno,Cantua Creek,55,2020-12-29,2021-01-05
Fresno,Caruthers,367,2020-12-29,2021-01-05
Fresno,Clovis,3615,2020-12-29,2021-01-05
Fresno,Coalinga,2078,2020-12-29,2021-01-05
Fresno,Del Rey,166,2020-12-29,2021-01-05
Fresno,Dunlap,6,2020-12-29,2021-01-05
Fresno,Firebaugh,505,2020-12-29,2021-01-05
Fresno,Five Points,23,2020-12-29,2021-01-05
Fresno,Fowler,474,2020-12-29,2021-01-05
Fresno,Fresno,26967,2020-12-29,2021-01-05
Fresno,Friant,36,2020-12-29,2021-01-05
Fresno,Huron,498,2020-12-29,2021-01-05
Fresno,Kerman,1429,2020-12-29,2021-01-05
Fresno,Kingsburg,658,2020-12-29,2021-01-05
Fresno,Laton,168,2020-12-29,2021-01-05
Fresno,Mendota,1213,2020-12-29,2021-01-05
Fresno,Orange Cove,885,2020-12-29,2021-01-05
Fresno,Other,238,2020-12-29,2021-01-05
Fresno,Parlier,1606,2020-12-29,2021-01-05
Fresno,Pinedale,31,2020-12-29,2021-01-05
Fresno,Prather,16,2020-12-29,2021-01-05
Fresno,Raisin City,39,2020-12-29,2021-01-05
Fresno,Reedley,1961,2020-12-29,2021-01-05
Fresno,Riverdale,337,2020-12-29,2021-01-05
Fresno,San Joaquin,249,2020-12-29,2021-01-05
Fresno,Sanger,2275,2020-12-29,2021-01-05
Fresno,Selma,2309,2020-12-29,2021-01-05
Fresno,Squaw Valley,46,2020-12-29,2021-01-05
Fresno,Tollhouse,39,2020-12-29,2021-01-05
Fresno,Tranquillity,50,2020-12-29,2021-01-05
Fresno,Auberry,47,2020-12-29,2021-01-06
Fresno,Biola,88,2020-12-29,2021-01-06
Fresno,Cantua Creek,55,2020-12-29,2021-01-06
Fresno,Caruthers,367,2020-12-29,2021-01-06
Fresno,Clovis,3615,2020-12-29,2021-01-06
Fresno,Coalinga,2078,2020-12-29,2021-01-06
Fresno,Del Rey,166,2020-12-29,2021-01-06
Fresno,Dunlap,6,2020-12-29,2021-01-06
Fresno,Firebaugh,505,2020-12-29,2021-01-06
Fresno,Five Points,23,2020-12-29,2021-01-06
Fresno,Fowler,474,2020-12-29,2021-01-06
Fresno,Fresno,26967,2020-12-29,2021-01-06
Fresno,Friant,36,2020-12-29,2021-01-06
Fresno,Huron,498,2020-12-29,2021-01-06
Fresno,Kerman,1429,2020-12-29,2021-01-06
Fresno,Kingsburg,658,2020-12-29,2021-01-06
Fresno,Laton,168,2020-12-29,2021-01-06
Fresno,Mendota,1213,2020-12-29,2021-01-06
Fresno,Orange Cove,885,2020-12-29,2021-01-06
Fresno,Other,238,2020-12-29,2021-01-06
Fresno,Parlier,1606,2020-12-29,2021-01-06
Fresno,Pinedale,31,2020-12-29,2021-01-06
Fresno,Prather,16,2020-12-29,2021-01-06
Fresno,Raisin City,39,2020-12-29,2021-01-06
Fresno,Reedley,1961,2020-12-29,2021-01-06
Fresno,Riverdale,337,2020-12-29,2021-01-06
Fresno,San Joaquin,249,2020-12-29,2021-01-06
Fresno,Sanger,2275,2020-12-29,2021-01-06
Fresno,Selma,2309,2020-12-29,2021-01-06
Fresno,Squaw Valley,46,2020-12-29,2021-01-06
Fresno,Tollhouse,39,2020-12-29,2021-01-06
Fresno,Tranquillity,50,2020-12-29,2021-01-06
Fresno,Auberry,47,2020-12-29,2021-01-07
Fresno,Biola,88,2020-12-29,2021-01-07
Fresno,Cantua Creek,55,2020-12-29,2021-01-07
Fresno,Caruthers,367,2020-12-29,2021-01-07
Fresno,Clovis,3615,2020-12-29,2021-01-07
Fresno,Coalinga,2078,2020-12-29,2021-01-07
Fresno,Del Rey,166,2020-12-29,2021-01-07
Fresno,Dunlap,6,2020-12-29,2021-01-07
Fresno,Firebaugh,505,2020-12-29,2021-01-07
Fresno,Five Points,23,2020-12-29,2021-01-07
Fresno,Fowler,474,2020-12-29,2021-01-07
Fresno,Fresno,26967,2020-12-29,2021-01-07
Fresno,Friant,36,2020-12-29,2021-01-07
Fresno,Huron,498,2020-12-29,2021-01-07
Fresno,Kerman,1429,2020-12-29,2021-01-07
Fresno,Kingsburg,658,2020-12-29,2021-01-07
Fresno,Laton,168,2020-12-29,2021-01-07
Fresno,Mendota,1213,2020-12-29,2021-01-07
Fresno,Orange Cove,885,2020-12-29,2021-01-07
Fresno,Other,238,2020-12-29,2021-01-07
Fresno,Parlier,1606,2020-12-29,2021-01-07
Fresno,Pinedale,31,2020-12-29,2021-01-07
Fresno,Prather,16,2020-12-29,2021-01-07
Fresno,Raisin City,39,2020-12-29,2021-01-07
Fresno,Reedley,1961,2020-12-29,2021-01-07
Fresno,Riverdale,337,2020-12-29,2021-01-07
Fresno,San Joaquin,249,2020-12-29,2021-01-07
Fresno,Sanger,2275,2020-12-29,2021-01-07
Fresno,Selma,2309,2020-12-29,2021-01-07
Fresno,Squaw Valley,46,2020-12-29,2021-01-07
Fresno,Tollhouse,39,2020-12-29,2021-01-07
Fresno,Tranquillity,50,2020-12-29,2021-01-07
Fresno,Auberry,47,2020-12-29,2021-01-08
Fresno,Biola,88,2020-12-29,2021-01-08
Fresno,Cantua Creek,55,2020-12-29,2021-01-08
Fresno,Caruthers,367,2020-12-29,2021-01-08
Fresno,Clovis,3615,2020-12-29,2021-01-08
Fresno,Coalinga,2078,2020-12-29,2021-01-08
Fresno,Del Rey,166,2020-12-29,2021-01-08
Fresno,Dunlap,6,2020-12-29,2021-01-08
Fresno,Firebaugh,505,2020-12-29,2021-01-08
Fresno,Five Points,23,2020-12-29,2021-01-08
Fresno,Fowler,474,2020-12-29,2021-01-08
Fresno,Fresno,26967,2020-12-29,2021-01-08
Fresno,Friant,36,2020-12-29,2021-01-08
Fresno,Huron,498,2020-12-29,2021-01-08
Fresno,Kerman,1429,2020-12-29,2021-01-08
Fresno,Kingsburg,658,2020-12-29,2021-01-08
Fresno,Laton,168,2020-12-29,2021-01-08
Fresno,Mendota,1213,2020-12-29,2021-01-08
Fresno,Orange Cove,885,2020-12-29,2021-01-08
Fresno,Other,238,2020-12-29,2021-01-08
Fresno,Parlier,1606,2020-12-29,2021-01-08
Fresno,Pinedale,31,2020-12-29,2021-01-08
Fresno,Prather,16,2020-12-29,2021-01-08
Fresno,Raisin City,39,2020-12-29,2021-01-08
Fresno,Reedley,1961,2020-12-29,2021-01-08
Fresno,Riverdale,337,2020-12-29,2021-01-08
Fresno,San Joaquin,249,2020-12-29,2021-01-08
Fresno,Sanger,2275,2020-12-29,2021-01-08
Fresno,Selma,2309,2020-12-29,2021-01-08
Fresno,Squaw Valley,46,2020-12-29,2021-01-08
Fresno,Tollhouse,39,2020-12-29,2021-01-08
Fresno,Tranquillity,50,2020-12-29,2021-01-08
Fresno,Auberry,47,2020-12-29,2021-01-09
Fresno,Biola,88,2020-12-29,2021-01-09
Fresno,Cantua Creek,55,2020-12-29,2021-01-09
Fresno,Caruthers,367,2020-12-29,2021-01-09
Fresno,Clovis,3615,2020-12-29,2021-01-09
Fresno,Coalinga,2078,2020-12-29,2021-01-09
Fresno,Del Rey,166,2020-12-29,2021-01-09
Fresno,Dunlap,6,2020-12-29,2021-01-09
Fresno,Firebaugh,505,2020-12-29,2021-01-09
Fresno,Five Points,23,2020-12-29,2021-01-09
Fresno,Fowler,474,2020-12-29,2021-01-09
Fresno,Fresno,26967,2020-12-29,2021-01-09
Fresno,Friant,36,2020-12-29,2021-01-09
Fresno,Huron,498,2020-12-29,2021-01-09
Fresno,Kerman,1429,2020-12-29,2021-01-09
Fresno,Kingsburg,658,2020-12-29,2021-01-09
Fresno,Laton,168,2020-12-29,2021-01-09
Fresno,Mendota,1213,2020-12-29,2021-01-09
Fresno,Orange Cove,885,2020-12-29,2021-01-09
Fresno,Other,238,2020-12-29,2021-01-09
Fresno,Parlier,1606,2020-12-29,2021-01-09
Fresno,Pinedale,31,2020-12-29,2021-01-09
Fresno,Prather,16,2020-12-29,2021-01-09
Fresno,Raisin City,39,2020-12-29,2021-01-09
Fresno,Reedley,1961,2020-12-29,2021-01-09
Fresno,Riverdale,337,2020-12-29,2021-01-09
Fresno,San Joaquin,249,2020-12-29,2021-01-09
Fresno,Sanger,2275,2020-12-29,2021-01-09
Fresno,Selma,2309,2020-12-29,2021-01-09
Fresno,Squaw Valley,46,2020-12-29,2021-01-09
Fresno,Tollhouse,39,2020-12-29,2021-01-09
Fresno,Tranquillity,50,2020-12-29,2021-01-09
Fresno,Auberry,47,2020-12-29,2021-01-10
Fresno,Biola,88,2020-12-29,2021-01-10
Fresno,Cantua Creek,55,2020-12-29,2021-01-10
Fresno,Caruthers,367,2020-12-29,2021-01-10
Fresno,Clovis,3615,2020-12-29,2021-01-10
Fresno,Coalinga,2078,2020-12-29,2021-01-10
Fresno,Del Rey,166,2020-12-29,2021-01-10
Fresno,Dunlap,6,2020-12-29,2021-01-10
Fresno,Firebaugh,505,2020-12-29,2021-01-10
Fresno,Five Points,23,2020-12-29,2021-01-10
Fresno,Fowler,474,2020-12-29,2021-01-10
Fresno,Fresno,26967,2020-12-29,2021-01-10
Fresno,Friant,36,2020-12-29,2021-01-10
Fresno,Huron,498,2020-12-29,2021-01-10
Fresno,Kerman,1429,2020-12-29,2021-01-10
Fresno,Kingsburg,658,2020-12-29,2021-01-10
Fresno,Laton,168,2020-12-29,2021-01-10
Fresno,Mendota,1213,2020-12-29,2021-01-10
Fresno,Orange Cove,885,2020-12-29,2021-01-10
Fresno,Other,238,2020-12-29,2021-01-10
Fresno,Parlier,1606,2020-12-29,2021-01-10
Fresno,Pinedale,31,2020-12-29,2021-01-10
Fresno,Prather,16,2020-12-29,2021-01-10
Fresno,Raisin City,39,2020-12-29,2021-01-10
Fresno,Reedley,1961,2020-12-29,2021-01-10
Fresno,Riverdale,337,2020-12-29,2021-01-10
Fresno,San Joaquin,249,2020-12-29,2021-01-10
Fresno,Sanger,2275,2020-12-29,2021-01-10
Fresno,Selma,2309,2020-12-29,2021-01-10
Fresno,Squaw Valley,46,2020-12-29,2021-01-10
Fresno,Tollhouse,39,2020-12-29,2021-01-10
Fresno,Tranquillity,50,2020-12-29,2021-01-10
Fresno,Auberry,47,2020-12-29,2021-01-11
Fresno,Biola,88,2020-12-29,2021-01-11
Fresno,Cantua Creek,55,2020-12-29,2021-01-11
Fresno,Caruthers,367,2020-12-29,2021-01-11
Fresno,Clovis,3615,2020-12-29,2021-01-11
Fresno,Coalinga,2078,2020-12-29,2021-01-11
Fresno,Del Rey,166,2020-12-29,2021-01-11
Fresno,Dunlap,6,2020-12-29,2021-01-11
Fresno,Firebaugh,505,2020-12-29,2021-01-11
Fresno,Five Points,23,2020-12-29,2021-01-11
Fresno,Fowler,474,2020-12-29,2021-01-11
Fresno,Fresno,26967,2020-12-29,2021-01-11
Fresno,Friant,36,2020-12-29,2021-01-11
Fresno,Huron,498,2020-12-29,2021-01-11
Fresno,Kerman,1429,2020-12-29,2021-01-11
Fresno,Kingsburg,658,2020-12-29,2021-01-11
Fresno,Laton,168,2020-12-29,2021-01-11
Fresno,Mendota,1213,2020-12-29,2021-01-11
Fresno,Orange Cove,885,2020-12-29,2021-01-11
Fresno,Other,238,2020-12-29,2021-01-11
Fresno,Parlier,1606,2020-12-29,2021-01-11
Fresno,Pinedale,31,2020-12-29,2021-01-11
Fresno,Prather,16,2020-12-29,2021-01-11
Fresno,Raisin City,39,2020-12-29,2021-01-11
Fresno,Reedley,1961,2020-12-29,2021-01-11
Fresno,Riverdale,337,2020-12-29,2021-01-11
Fresno,San Joaquin,249,2020-12-29,2021-01-11
Fresno,Sanger,2275,2020-12-29,2021-01-11
Fresno,Selma,2309,2020-12-29,2021-01-11
Fresno,Squaw Valley,46,2020-12-29,2021-01-11
Fresno,Tollhouse,39,2020-12-29,2021-01-11
Fresno,Tranquillity,50,2020-12-29,2021-01-11
Fresno,Auberry,98,2021-02-12,2021-02-19
Fresno,Biola,144,2021-02-12,2021-02-19
Fresno,Cantua Creek,104,2021-02-12,2021-02-19
Fresno,Caruthers,614,2021-02-12,2021-02-19
Fresno,Clovis,7328,2021-02-12,2021-02-19
Fresno,Coalinga,3644,2021-02-12,2021-02-19
Fresno,Del Rey,294,2021-02-12,2021-02-19
Fresno,Firebaugh,982,2021-02-12,2021-02-19
Fresno,Fowler,932,2021-02-12,2021-02-19
Fresno,Fresno,53542,2021-02-12,2021-02-19
Fresno,Huron,846,2021-02-12,2021-02-19
Fresno,Kerman,2371,2021-02-12,2021-02-19
Fresno,Kingsburg,1213,2021-02-12,2021-02-19
Fresno,Laton,300,2021-02-12,2021-02-19
Fresno,Mendota,1714,2021-02-12,2021-02-19
Fresno,Orange Cove,1456,2021-02-12,2021-02-19
Fresno,Parlier,2375,2021-02-12,2021-02-19
Fresno,Reedley,3258,2021-02-12,2021-02-19
Fresno,Riverdale,646,2021-02-12,2021-02-19
Fresno,San Joaquin,460,2021-02-12,2021-02-19
Fresno,Sanger,4177,2021-02-12,2021-02-19
Fresno,Selma,4063,2021-02-12,2021-02-19
Fresno,Squaw Valley,93,2021-02-12,2021-02-19
Fresno,Tollhouse,81,2021-02-12,2021-02-19
Fresno,Tranquillity,98,2021-02-12,2021-02-19
Fresno,Auberry,98,2021-02-12,2021-02-22
Fresno,Biola,144,2021-02-12,2021-02-22
Fresno,Cantua Creek,104,2021-02-12,2021-02-22
Fresno,Caruthers,614,2021-02-12,2021-02-22
Fresno,Clovis,7328,2021-02-12,2021-02-22
Fresno,Coalinga,3644,2021-02-12,2021-02-22
Fresno,Del Rey,294,2021-02-12,2021-02-22
Fresno,Firebaugh,982,2021-02-12,2021-02-22
Fresno,Fowler,932,2021-02-12,2021-02-22
Fresno,Fresno,53542,2021-02-12,2021-02-22
Fresno,Huron,846,2021-02-12,2021-02-22
Fresno,Kerman,2371,2021-02-12,2021-02-22
Fresno,Kingsburg,1213,2021-02-12,2021-02-22
Fresno,Laton,300,2021-02-12,2021-02-22
Fresno,Mendota,1714,2021-02-12,2021-02-22
Fresno,Orange Cove,1456,2021-02-12,2021-02-22
Fresno,Parlier,2375,2021-02-12,2021-02-22
Fresno,Reedley,3258,2021-02-12,2021-02-22
Fresno,Riverdale,646,2021-02-12,2021-02-22
Fresno,San Joaquin,460,2021-02-12,2021-02-22
Fresno,Sanger,4177,2021-02-12,2021-02-22
Fresno,Selma,4063,2021-02-12,2021-02-22
Fresno,Squaw Valley,93,2021-02-12,2021-02-22
Fresno,Tollhouse,81,2021-02-12,2021-02-22
Fresno,Tranquillity,98,2021-02-12,2021-02-22
Fresno,Auberry,98,2021-02-12,2021-02-23
Fresno,Biola,144,2021-02-12,2021-02-23
Fresno,Cantua Creek,104,2021-02-12,2021-02-23
Fresno,Caruthers,614,2021-02-12,2021-02-23
Fresno,Clovis,7328,2021-02-12,2021-02-23
Fresno,Coalinga,3644,2021-02-12,2021-02-23
Fresno,Del Rey,294,2021-02-12,2021-02-23
Fresno,Firebaugh,982,2021-02-12,2021-02-23
Fresno,Fowler,932,2021-02-12,2021-02-23
Fresno,Fresno,53542,2021-02-12,2021-02-23
Fresno,Huron,846,2021-02-12,2021-02-23
Fresno,Kerman,2371,2021-02-12,2021-02-23
Fresno,Kingsburg,1213,2021-02-12,2021-02-23
Fresno,Laton,300,2021-02-12,2021-02-23
Fresno,Mendota,1714,2021-02-12,2021-02-23
Fresno,Orange Cove,1456,2021-02-12,2021-02-23
Fresno,Parlier,2375,2021-02-12,2021-02-23
Fresno,Reedley,3258,2021-02-12,2021-02-23
Fresno,Riverdale,646,2021-02-12,2021-02-23
Fresno,San Joaquin,460,2021-02-12,2021-02-23
Fresno,Sanger,4177,2021-02-12,2021-02-23
Fresno,Selma,4063,2021-02-12,2021-02-23
Fresno,Squaw Valley,93,2021-02-12,2021-02-23
Fresno,Tollhouse,81,2021-02-12,2021-02-23
Fresno,Tranquillity,98,2021-02-12,2021-02-23
Fresno,Auberry,98,2021-02-24,2021-02-24
Fresno,Biola,144,2021-02-24,2021-02-24
Fresno,Cantua Creek,104,2021-02-24,2021-02-24
Fresno,Caruthers,614,2021-02-24,2021-02-24
Fresno,Clovis,7328,2021-02-24,2021-02-24
Fresno,Coalinga,3644,2021-02-24,2021-02-24
Fresno,Del Rey,294,2021-02-24,2021-02-24
Fresno,Firebaugh,982,2021-02-24,2021-02-24
Fresno,Fowler,932,2021-02-24,2021-02-24
Fresno,Fresno,53542,2021-02-24,2021-02-24
Fresno,Huron,846,2021-02-24,2021-02-24
Fresno,Kerman,2371,2021-02-24,2021-02-24
Fresno,Kingsburg,1213,2021-02-24,2021-02-24
Fresno,Laton,300,2021-02-24,2021-02-24
Fresno,Mendota,1714,2021-02-24,2021-02-24
Fresno,Orange Cove,1456,2021-02-24,2021-02-24
Fresno,Parlier,2375,2021-02-24,2021-02-24
Fresno,Reedley,3258,2021-02-24,2021-02-24
Fresno,Riverdale,646,2021-02-24,2021-02-24
Fresno,San Joaquin,460,2021-02-24,2021-02-24
Fresno,Sanger,4177,2021-02-24,2021-02-24
Fresno,Selma,4063,2021-02-24,2021-02-24
Fresno,Squaw Valley,93,2021-02-24,2021-02-24
Fresno,Tollhouse,81,2021-02-24,2021-02-24
Fresno,Tranquillity,98,2021-02-24,2021-02-24
Fresno,Auberry,98,2021-02-25,2021-02-25
Fresno,Biola,144,2021-02-25,2021-02-25
Fresno,Cantua Creek,104,2021-02-25,2021-02-25
Fresno,Caruthers,614,2021-02-25,2021-02-25
Fresno,Clovis,7432,2021-02-25,2021-02-25
Fresno,Coalinga,3722,2021-02-25,2021-02-25
Fresno,Del Rey,294,2021-02-25,2021-02-25
Fresno,Firebaugh,982,2021-02-25,2021-02-25
Fresno,Fowler,932,2021-02-25,2021-02-25
Fresno,Fresno,54410,2021-02-25,2021-02-25
Fresno,Huron,846,2021-02-25,2021-02-25
Fresno,Kerman,2371,2021-02-25,2021-02-25
Fresno,Kingsburg,1213,2021-02-25,2021-02-25
Fresno,Laton,300,2021-02-25,2021-02-25
Fresno,Mendota,1714,2021-02-25,2021-02-25
Fresno,Orange Cove,1456,2021-02-25,2021-02-25
Fresno,Parlier,2375,2021-02-25,2021-02-25
Fresno,Reedley,3347,2021-02-25,2021-02-25
Fresno,Riverdale,646,2021-02-25,2021-02-25
Fresno,San Joaquin,460,2021-02-25,2021-02-25
Fresno,Sanger,4301,2021-02-25,2021-02-25
Fresno,Selma,4147,2021-02-25,2021-02-25
Fresno,Squaw Valley,93,2021-02-25,2021-02-25
Fresno,Tollhouse,81,2021-02-25,2021-02-25
Fresno,Tranquillity,98,2021-02-25,2021-02-25
Fresno,Auberry,98,2021-02-26,2021-02-26
Fresno,Biola,152,2021-02-26,2021-02-26
Fresno,Cantua Creek,104,2021-02-26,2021-02-26
Fresno,Caruthers,614,2021-02-26,2021-02-26
Fresno,Clovis,7432,2021-02-26,2021-02-26
Fresno,Coalinga,3722,2021-02-26,2021-02-26
Fresno,Del Rey,294,2021-02-26,2021-02-26
Fresno,Firebaugh,982,2021-02-26,2021-02-26
Fresno,Fowler,932,2021-02-26,2021-02-26
Fresno,Fresno,54566,2021-02-26,2021-02-26
Fresno,Huron,846,2021-02-26,2021-02-26
Fresno,Kerman,2371,2021-02-26,2021-02-26
Fresno,Kingsburg,1213,2021-02-26,2021-02-26
Fresno,Laton,300,2021-02-26,2021-02-26
Fresno,Mendota,1714,2021-02-26,2021-02-26
Fresno,Orange Cove,1493,2021-02-26,2021-02-26
Fresno,Parlier,2424,2021-02-26,2021-02-26
Fresno,Reedley,3347,2021-02-26,2021-02-26
Fresno,Riverdale,661,2021-02-26,2021-02-26
Fresno,San Joaquin,460,2021-02-26,2021-02-26
Fresno,Sanger,4301,2021-02-26,2021-02-26
Fresno,Selma,4147,2021-02-26,2021-02-26
Fresno,Squaw Valley,96,2021-02-26,2021-02-26
Fresno,Tollhouse,84,2021-02-26,2021-02-26
Fresno,Tranquillity,98,2021-02-26,2021-02-26
Fresno,Auberry,98,2021-02-26,2021-02-27
Fresno,Biola,152,2021-02-26,2021-02-27
Fresno,Cantua Creek,104,2021-02-26,2021-02-27
Fresno,Caruthers,614,2021-02-26,2021-02-27
Fresno,Clovis,7432,2021-02-26,2021-02-27
Fresno,Coalinga,3722,2021-02-26,2021-02-27
Fresno,Del Rey,294,2021-02-26,2021-02-27
Fresno,Firebaugh,982,2021-02-26,2021-02-27
Fresno,Fowler,932,2021-02-26,2021-02-27
Fresno,Fresno,54566,2021-02-26,2021-02-27
Fresno,Huron,846,2021-02-26,2021-02-27
Fresno,Kerman,2371,2021-02-26,2021-02-27
Fresno,Kingsburg,1213,2021-02-26,2021-02-27
Fresno,Laton,300,2021-02-26,2021-02-27
Fresno,Mendota,1714,2021-02-26,2021-02-27
Fresno,Orange Cove,1493,2021-02-26,2021-02-27
Fresno,Parlier,2424,2021-02-26,2021-02-27
Fresno,Reedley,3347,2021-02-26,2021-02-27
Fresno,Riverdale,661,2021-02-26,2021-02-27
Fresno,San Joaquin,460,2021-02-26,2021-02-27
Fresno,Sanger,4301,2021-02-26,2021-02-27
Fresno,Selma,4147,2021-02-26,2021-02-27
Fresno,Squaw Valley,96,2021-02-26,2021-02-27
Fresno,Tollhouse,84,2021-02-26,2021-02-27
Fresno,Tranquillity,98,2021-02-26,2021-02-27
Fresno,Auberry,98,2021-02-26,2021-02-28
Fresno,Biola,152,2021-02-26,2021-02-28
Fresno,Cantua Creek,104,2021-02-26,2021-02-28
Fresno,Caruthers,614,2021-02-26,2021-02-28
Fresno,Clovis,7432,2021-02-26,2021-02-28
Fresno,Coalinga,3722,2021-02-26,2021-02-28
Fresno,Del Rey,294,2021-02-26,2021-02-28
Fresno,Firebaugh,982,2021-02-26,2021-02-28
Fresno,Fowler,932,2021-02-26,2021-02-28
Fresno,Fresno,54566,2021-02-26,2021-02-28
Fresno,Huron,846,2021-02-26,2021-02-28
Fresno,Kerman,2371,2021-02-26,2021-02-28
Fresno,Kingsburg,1213,2021-02-26,2021-02-28
Fresno,Laton,300,2021-02-26,2021-02-28
Fresno,Mendota,1714,2021-02-26,2021-02-28
Fresno,Orange Cove,1493,2021-02-26,2021-02-28
Fresno,Parlier,2424,2021-02-26,2021-02-28
Fresno,Reedley,3347,2021-02-26,2021-02-28
Fresno,Riverdale,661,2021-02-26,2021-02-28
Fresno,San Joaquin,460,2021-02-26,2021-02-28
Fresno,Sanger,4301,2021-02-26,2021-02-28
Fresno,Selma,4147,2021-02-26,2021-02-28
Fresno,Squaw Valley,96,2021-02-26,2021-02-28
Fresno,Tollhouse,84,2021-02-26,2021-02-28
Fresno,Tranquillity,98,2021-02-26,2021-02-28
Fresno,Auberry,98,2021-02-26,2021-03-01
Fresno,Biola,152,2021-02-26,2021-03-01
Fresno,Cantua Creek,104,2021-02-26,2021-03-01
Fresno,Caruthers,614,2021-02-26,2021-03-01
Fresno,Clovis,7432,2021-02-26,2021-03-01
Fresno,Coalinga,3722,2021-02-26,2021-03-01
Fresno,Del Rey,294,2021-02-26,2021-03-01
Fresno,Firebaugh,982,2021-02-26,2021-03-01
Fresno,Fowler,932,2021-02-26,2021-03-01
Fresno,Fresno,54566,2021-02-26,2021-03-01
Fresno,Huron,846,2021-02-26,2021-03-01
Fresno,Kerman,2371,2021-02-26,2021-03-01
Fresno,Kingsburg,1213,2021-02-26,2021-03-01
Fresno,Laton,300,2021-02-26,2021-03-01
Fresno,Mendota,1714,2021-02-26,2021-03-01
Fresno,Orange Cove,1493,2021-02-26,2021-03-01
Fresno,Parlier,2424,2021-02-26,2021-03-01
Fresno,Reedley,3347,2021-02-26,2021-03-01
Fresno,Riverdale,661,2021-02-26,2021-03-01
Fresno,San Joaquin,460,2021-02-26,2021-03-01
Fresno,Sanger,4301,2021-02-26,2021-03-01
Fresno,Selma,4147,2021-02-26,2021-03-01
Fresno,Squaw Valley,96,2021-02-26,2021-03-01
Fresno,Tollhouse,84,2021-02-26,2021-03-01
Fresno,Tranquillity,98,2021-02-26,2021-03-01
Fresno,Auberry,98,2021-02-26,2021-03-02
Fresno,Biola,152,2021-02-26,2021-03-02
Fresno,Cantua Creek,104,2021-02-26,2021-03-02
Fresno,Caruthers,614,2021-02-26,2021-03-02
Fresno,Clovis,7432,2021-02-26,2021-03-02
