county,area,county_date,confirmed_cases,date
Fresno,Huron,2021-03-04,869,2021-03-28
Fresno,Kerman,2021-03-04,2450,2021-03-28
Fresno,Kingsburg,2021-03-04,1251,2021-03-28
Fresno,Laton,2021-03-04,311,2021-03-28
Fresno,Mendota,2021-03-04,1757,2021-03-28
Fresno,Orange Cove,2021-03-04,1510,2021-03-28
Fresno,Parlier,2021-03-04,2433,2021-03-28
Fresno,Reedley,2021-03-04,3405,2021-03-28
Fresno,Riverdale,2021-03-04,671,2021-03-28
Fresno,San Joaquin,2021-03-04,473,2021-03-28
Fresno,Sanger,2021-03-04,4339,2021-03-28
Fresno,Selma,2021-03-04,4177,2021-03-28
Fresno,Squaw Valley,2021-03-04,97,2021-03-28
Fresno,Tollhouse,2021-03-04,87,2021-03-28
Fresno,Tranquillity,2021-03-04,97,2021-03-28
Fresno,Auberry,2021-03-04,109,2021-03-29
Fresno,Biola,2021-03-04,156,2021-03-29
Fresno,Cantua Creek,2021-03-04,112,2021-03-29
Fresno,Caruthers,2021-03-04,634,2021-03-29
Fresno,Clovis,2021-03-04,7693,2021-03-29
Fresno,Coalinga,2021-03-04,3748,2021-03-29
Fresno,Del Rey,2021-03-04,300,2021-03-29
Fresno,Firebaugh,2021-03-04,1021,2021-03-29
Fresno,Fowler,2021-03-04,977,2021-03-29
Fresno,Fresno,2021-03-04,55672,2021-03-29
Fresno,Huron,2021-03-04,869,2021-03-29
Fresno,Kerman,2021-03-04,2450,2021-03-29
Fresno,Kingsburg,2021-03-04,1251,2021-03-29
Fresno,Laton,2021-03-04,311,2021-03-29
Fresno,Mendota,2021-03-04,1757,2021-03-29
Fresno,Orange Cove,2021-03-04,1510,2021-03-29
Fresno,Parlier,2021-03-04,2433,2021-03-29
Fresno,Reedley,2021-03-04,3405,2021-03-29
Fresno,Riverdale,2021-03-04,671,2021-03-29
Fresno,San Joaquin,2021-03-04,473,2021-03-29
Fresno,Sanger,2021-03-04,4339,2021-03-29
Fresno,Selma,2021-03-04,4177,2021-03-29
Fresno,Squaw Valley,2021-03-04,97,2021-03-29
Fresno,Tollhouse,2021-03-04,87,2021-03-29
Fresno,Tranquillity,2021-03-04,97,2021-03-29
Fresno,Auberry,2021-03-04,109,2021-03-30
Fresno,Biola,2021-03-04,156,2021-03-30
Fresno,Cantua Creek,2021-03-04,112,2021-03-30
Fresno,Caruthers,2021-03-04,634,2021-03-30
Fresno,Clovis,2021-03-04,7693,2021-03-30
Fresno,Coalinga,2021-03-04,3748,2021-03-30
Fresno,Del Rey,2021-03-04,300,2021-03-30
Fresno,Firebaugh,2021-03-04,1021,2021-03-30
Fresno,Fowler,2021-03-04,977,2021-03-30
Fresno,Fresno,2021-03-04,55672,2021-03-30
Fresno,Huron,2021-03-04,869,2021-03-30
Fresno,Kerman,2021-03-04,2450,2021-03-30
Fresno,Kingsburg,2021-03-04,1251,2021-03-30
Fresno,Laton,2021-03-04,311,2021-03-30
Fresno,Mendota,2021-03-04,1757,2021-03-30
Fresno,Orange Cove,2021-03-04,1510,2021-03-30
Fresno,Parlier,2021-03-04,2433,2021-03-30
Fresno,Reedley,2021-03-04,3405,2021-03-30
Fresno,Riverdale,2021-03-04,671,2021-03-30
Fresno,San Joaquin,2021-03-04,473,2021-03-30
Fresno,Sanger,2021-03-04,4339,2021-03-30
Fresno,Selma,2021-03-04,4177,2021-03-30
Fresno,Squaw Valley,2021-03-04,97,2021-03-30
Fresno,Tollhouse,2021-03-04,87,2021-03-30
Fresno,Tranquillity,2021-03-04,97,2021-03-30
Fresno,Auberry,2021-03-04,109,2021-03-31
Fresno,Biola,2021-03-04,156,2021-03-31
Fresno,Cantua Creek,2021-03-04,112,2021-03-31
Fresno,Caruthers,2021-03-04,634,2021-03-31
Fresno,Clovis,2021-03-04,7693,2021-03-31
Fresno,Coalinga,2021-03-04,3748,2021-03-31
Fresno,Del Rey,2021-03-04,300,2021-03-31
Fresno,Firebaugh,2021-03-04,1021,2021-03-31
Fresno,Fowler,2021-03-04,977,2021-03-31
Fresno,Fresno,2021-03-04,55672,2021-03-31
Fresno,Huron,2021-03-04,869,2021-03-31
Fresno,Kerman,2021-03-04,2450,2021-03-31
Fresno,Kingsburg,2021-03-04,1251,2021-03-31
Fresno,Laton,2021-03-04,311,2021-03-31
Fresno,Mendota,2021-03-04,1757,2021-03-31
Fresno,Orange Cove,2021-03-04,1510,2021-03-31
Fresno,Parlier,2021-03-04,2433,2021-03-31
Fresno,Reedley,2021-03-04,3405,2021-03-31
Fresno,Riverdale,2021-03-04,671,2021-03-31
Fresno,San Joaquin,2021-03-04,473,2021-03-31
Fresno,Sanger,2021-03-04,4339,2021-03-31
Fresno,Selma,2021-03-04,4177,2021-03-31
Fresno,Squaw Valley,2021-03-04,97,2021-03-31
Fresno,Tollhouse,2021-03-04,87,2021-03-31
Fresno,Tranquillity,2021-03-04,97,2021-03-31
Fresno,Auberry,2021-04-01,109,2021-04-01
Fresno,Biola,2021-04-01,156,2021-04-01
Fresno,Cantua Creek,2021-04-01,112,2021-04-01
Fresno,Caruthers,2021-04-01,634,2021-04-01
Fresno,Clovis,2021-04-01,7693,2021-04-01
Fresno,Coalinga,2021-04-01,3748,2021-04-01
Fresno,Del Rey,2021-04-01,300,2021-04-01
Fresno,Firebaugh,2021-04-01,1021,2021-04-01
Fresno,Fowler,2021-04-01,977,2021-04-01
Fresno,Fresno,2021-04-01,55672,2021-04-01
Fresno,Huron,2021-04-01,869,2021-04-01
Fresno,Kerman,2021-04-01,2450,2021-04-01
Fresno,Kingsburg,2021-04-01,1251,2021-04-01
Fresno,Laton,2021-04-01,311,2021-04-01
Fresno,Mendota,2021-04-01,1757,2021-04-01
Fresno,Orange Cove,2021-04-01,1510,2021-04-01
Fresno,Parlier,2021-04-01,2433,2021-04-01
Fresno,Reedley,2021-04-01,3405,2021-04-01
Fresno,Riverdale,2021-04-01,671,2021-04-01
Fresno,San Joaquin,2021-04-01,473,2021-04-01
Fresno,Sanger,2021-04-01,4339,2021-04-01
Fresno,Selma,2021-04-01,4177,2021-04-01
Fresno,Squaw Valley,2021-04-01,97,2021-04-01
Fresno,Tollhouse,2021-04-01,87,2021-04-01
Fresno,Tranquillity,2021-04-01,97,2021-04-01
Fresno,Auberry,2021-04-01,109,2021-04-02
Fresno,Biola,2021-04-01,156,2021-04-02
Fresno,Cantua Creek,2021-04-01,112,2021-04-02
Fresno,Caruthers,2021-04-01,634,2021-04-02
Fresno,Clovis,2021-04-01,7693,2021-04-02
Fresno,Coalinga,2021-04-01,3748,2021-04-02
Fresno,Del Rey,2021-04-01,300,2021-04-02
Fresno,Firebaugh,2021-04-01,1021,2021-04-02
Fresno,Fowler,2021-04-01,977,2021-04-02
Fresno,Fresno,2021-04-01,55672,2021-04-02
Fresno,Huron,2021-04-01,869,2021-04-02
Fresno,Kerman,2021-04-01,2450,2021-04-02
Fresno,Kingsburg,2021-04-01,1251,2021-04-02
Fresno,Laton,2021-04-01,311,2021-04-02
Fresno,Mendota,2021-04-01,1757,2021-04-02
Fresno,Orange Cove,2021-04-01,1510,2021-04-02
Fresno,Parlier,2021-04-01,2433,2021-04-02
Fresno,Reedley,2021-04-01,3405,2021-04-02
Fresno,Riverdale,2021-04-01,671,2021-04-02
Fresno,San Joaquin,2021-04-01,473,2021-04-02
Fresno,Sanger,2021-04-01,4339,2021-04-02
Fresno,Selma,2021-04-01,4177,2021-04-02
Fresno,Squaw Valley,2021-04-01,97,2021-04-02
Fresno,Tollhouse,2021-04-01,87,2021-04-02
Fresno,Tranquillity,2021-04-01,97,2021-04-02
Fresno,Auberry,2021-04-01,109,2021-04-03
Fresno,Biola,2021-04-01,156,2021-04-03
Fresno,Cantua Creek,2021-04-01,112,2021-04-03
Fresno,Caruthers,2021-04-01,634,2021-04-03
Fresno,Clovis,2021-04-01,7693,2021-04-03
Fresno,Coalinga,2021-04-01,3748,2021-04-03
Fresno,Del Rey,2021-04-01,300,2021-04-03
Fresno,Firebaugh,2021-04-01,1021,2021-04-03
Fresno,Fowler,2021-04-01,977,2021-04-03
Fresno,Fresno,2021-04-01,55672,2021-04-03
Fresno,Huron,2021-04-01,869,2021-04-03
Fresno,Kerman,2021-04-01,2450,2021-04-03
Fresno,Kingsburg,2021-04-01,1251,2021-04-03
Fresno,Laton,2021-04-01,311,2021-04-03
Fresno,Mendota,2021-04-01,1757,2021-04-03
Fresno,Orange Cove,2021-04-01,1510,2021-04-03
Fresno,Parlier,2021-04-01,2433,2021-04-03
Fresno,Reedley,2021-04-01,3405,2021-04-03
Fresno,Riverdale,2021-04-01,671,2021-04-03
Fresno,San Joaquin,2021-04-01,473,2021-04-03
Fresno,Sanger,2021-04-01,4339,2021-04-03
Fresno,Selma,2021-04-01,4177,2021-04-03
Fresno,Squaw Valley,2021-04-01,97,2021-04-03
Fresno,Tollhouse,2021-04-01,87,2021-04-03
Fresno,Tranquillity,2021-04-01,97,2021-04-03
Fresno,Auberry,2021-04-01,109,2021-04-04
Fresno,Biola,2021-04-01,156,2021-04-04
Fresno,Cantua Creek,2021-04-01,112,2021-04-04
Fresno,Caruthers,2021-04-01,634,2021-04-04
Fresno,Clovis,2021-04-01,7693,2021-04-04
Fresno,Coalinga,2021-04-01,3748,2021-04-04
Fresno,Del Rey,2021-04-01,300,2021-04-04
Fresno,Firebaugh,2021-04-01,1021,2021-04-04
Fresno,Fowler,2021-04-01,977,2021-04-04
Fresno,Fresno,2021-04-01,55672,2021-04-04
Fresno,Huron,2021-04-01,869,2021-04-04
Fresno,Kerman,2021-04-01,2450,2021-04-04
Fresno,Kingsburg,2021-04-01,1251,2021-04-04
Fresno,Laton,2021-04-01,311,2021-04-04
Fresno,Mendota,2021-04-01,1757,2021-04-04
Fresno,Orange Cove,2021-04-01,1510,2021-04-04
Fresno,Parlier,2021-04-01,2433,2021-04-04
Fresno,Reedley,2021-04-01,3405,2021-04-04
Fresno,Riverdale,2021-04-01,671,2021-04-04
Fresno,San Joaquin,2021-04-01,473,2021-04-04
Fresno,Sanger,2021-04-01,4339,2021-04-04
Fresno,Selma,2021-04-01,4177,2021-04-04
Fresno,Squaw Valley,2021-04-01,97,2021-04-04
Fresno,Tollhouse,2021-04-01,87,2021-04-04
Fresno,Tranquillity,2021-04-01,97,2021-04-04
Fresno,Auberry,2021-04-05,113,2021-04-05
Fresno,Biola,2021-04-05,171,2021-04-05
Fresno,Cantua Creek,2021-04-05,120,2021-04-05
Fresno,Caruthers,2021-04-05,658,2021-04-05
Fresno,Clovis,2021-04-05,8029,2021-04-05
Fresno,Coalinga,2021-04-05,3832,2021-04-05
Fresno,Del Rey,2021-04-05,307,2021-04-05
Fresno,Firebaugh,2021-04-05,1060,2021-04-05
Fresno,Fowler,2021-04-05,1010,2021-04-05
Fresno,Fresno,2021-04-05,58039,2021-04-05
Fresno,Huron,2021-04-05,889,2021-04-05
Fresno,Kerman,2021-04-05,2572,2021-04-05
Fresno,Kingsburg,2021-04-05,1317,2021-04-05
Fresno,Laton,2021-04-05,325,2021-04-05
Fresno,Mendota,2021-04-05,1792,2021-04-05
Fresno,Orange Cove,2021-04-05,1544,2021-04-05
Fresno,Parlier,2021-04-05,2516,2021-04-05
Fresno,Reedley,2021-04-05,3504,2021-04-05
Fresno,Riverdale,2021-04-05,701,2021-04-05
Fresno,San Joaquin,2021-04-05,487,2021-04-05
Fresno,Sanger,2021-04-05,4528,2021-04-05
Fresno,Selma,2021-04-05,4287,2021-04-05
Fresno,Squaw Valley,2021-04-05,101,2021-04-05
Fresno,Tollhouse,2021-04-05,84,2021-04-05
Fresno,Tranquillity,2021-04-05,98,2021-04-05
Fresno,Auberry,2021-04-05,113,2021-04-06
Fresno,Biola,2021-04-05,171,2021-04-06
Fresno,Cantua Creek,2021-04-05,120,2021-04-06
Fresno,Caruthers,2021-04-05,658,2021-04-06
Fresno,Clovis,2021-04-05,8029,2021-04-06
Fresno,Coalinga,2021-04-05,3832,2021-04-06
Fresno,Del Rey,2021-04-05,307,2021-04-06
Fresno,Firebaugh,2021-04-05,1060,2021-04-06
Fresno,Fowler,2021-04-05,1010,2021-04-06
Fresno,Fresno,2021-04-05,58039,2021-04-06
Fresno,Huron,2021-04-05,889,2021-04-06
Fresno,Kerman,2021-04-05,2572,2021-04-06
Fresno,Kingsburg,2021-04-05,1317,2021-04-06
Fresno,Laton,2021-04-05,325,2021-04-06
Fresno,Mendota,2021-04-05,1792,2021-04-06
Fresno,Orange Cove,2021-04-05,1544,2021-04-06
Fresno,Parlier,2021-04-05,2516,2021-04-06
Fresno,Reedley,2021-04-05,3504,2021-04-06
Fresno,Riverdale,2021-04-05,701,2021-04-06
Fresno,San Joaquin,2021-04-05,487,2021-04-06
Fresno,Sanger,2021-04-05,4528,2021-04-06
Fresno,Selma,2021-04-05,4287,2021-04-06
Fresno,Squaw Valley,2021-04-05,101,2021-04-06
Fresno,Tollhouse,2021-04-05,84,2021-04-06
Fresno,Tranquillity,2021-04-05,98,2021-04-06
Fresno,Auberry,2021-04-07,113,2021-04-07
Fresno,Biola,2021-04-07,171,2021-04-07
Fresno,Cantua Creek,2021-04-07,120,2021-04-07
Fresno,Caruthers,2021-04-07,660,2021-04-07
Fresno,Clovis,2021-04-07,8086,2021-04-07
Fresno,Coalinga,2021-04-07,3842,2021-04-07
Fresno,Del Rey,2021-04-07,307,2021-04-07
Fresno,Firebaugh,2021-04-07,1061,2021-04-07
Fresno,Fowler,2021-04-07,1014,2021-04-07
Fresno,Fresno,2021-04-07,58343,2021-04-07
Fresno,Huron,2021-04-07,889,2021-04-07
Fresno,Kerman,2021-04-07,2580,2021-04-07
Fresno,Kingsburg,2021-04-07,1318,2021-04-07
Fresno,Laton,2021-04-07,326,2021-04-07
Fresno,Mendota,2021-04-07,1796,2021-04-07
Fresno,Orange Cove,2021-04-07,1551,2021-04-07
Fresno,Parlier,2021-04-07,2521,2021-04-07
Fresno,Reedley,2021-04-07,3513,2021-04-07
Fresno,Riverdale,2021-04-07,701,2021-04-07
Fresno,San Joaquin,2021-04-07,491,2021-04-07
Fresno,Sanger,2021-04-07,4549,2021-04-07
Fresno,Selma,2021-04-07,4293,2021-04-07
Fresno,Squaw Valley,2021-04-07,101,2021-04-07
Fresno,Tollhouse,2021-04-07,85,2021-04-07
Fresno,Tranquillity,2021-04-07,98,2021-04-07
Fresno,Auberry,2021-04-07,113,2021-04-08
Fresno,Biola,2021-04-07,171,2021-04-08
Fresno,Cantua Creek,2021-04-07,120,2021-04-08
Fresno,Caruthers,2021-04-07,660,2021-04-08
Fresno,Clovis,2021-04-07,8086,2021-04-08
Fresno,Coalinga,2021-04-07,3842,2021-04-08
Fresno,Del Rey,2021-04-07,307,2021-04-08
Fresno,Firebaugh,2021-04-07,1061,2021-04-08
Fresno,Fowler,2021-04-07,1014,2021-04-08
Fresno,Fresno,2021-04-07,58343,2021-04-08
Fresno,Huron,2021-04-07,889,2021-04-08
Fresno,Kerman,2021-04-07,2580,2021-04-08
Fresno,Kingsburg,2021-04-07,1318,2021-04-08
Fresno,Laton,2021-04-07,326,2021-04-08
Fresno,Mendota,2021-04-07,1796,2021-04-08
Fresno,Orange Cove,2021-04-07,1551,2021-04-08
Fresno,Parlier,2021-04-07,2521,2021-04-08
Fresno,Reedley,2021-04-07,3513,2021-04-08
Fresno,Riverdale,2021-04-07,701,2021-04-08
Fresno,San Joaquin,2021-04-07,491,2021-04-08
Fresno,Sanger,2021-04-07,4549,2021-04-08
Fresno,Selma,2021-04-07,4293,2021-04-08
Fresno,Squaw Valley,2021-04-07,101,2021-04-08
Fresno,Tollhouse,2021-04-07,85,2021-04-08
Fresno,Tranquillity,2021-04-07,98,2021-04-08
Fresno,Auberry,2021-04-07,113,2021-04-09
Fresno,Biola,2021-04-07,171,2021-04-09
Fresno,Cantua Creek,2021-04-07,120,2021-04-09
Fresno,Caruthers,2021-04-07,660,2021-04-09
Fresno,Clovis,2021-04-07,8086,2021-04-09
Fresno,Coalinga,2021-04-07,3842,2021-04-09
Fresno,Del Rey,2021-04-07,307,2021-04-09
Fresno,Firebaugh,2021-04-07,1061,2021-04-09
Fresno,Fowler,2021-04-07,1014,2021-04-09
Fresno,Fresno,2021-04-07,58343,2021-04-09
Fresno,Huron,2021-04-07,889,2021-04-09
Fresno,Kerman,2021-04-07,2580,2021-04-09
Fresno,Kingsburg,2021-04-07,1318,2021-04-09
Fresno,Laton,2021-04-07,326,2021-04-09
Fresno,Mendota,2021-04-07,1796,2021-04-09
Fresno,Orange Cove,2021-04-07,1551,2021-04-09
Fresno,Parlier,2021-04-07,2521,2021-04-09
Fresno,Reedley,2021-04-07,3513,2021-04-09
Fresno,Riverdale,2021-04-07,701,2021-04-09
Fresno,San Joaquin,2021-04-07,491,2021-04-09
Fresno,Sanger,2021-04-07,4549,2021-04-09
Fresno,Selma,2021-04-07,4293,2021-04-09
Fresno,Squaw Valley,2021-04-07,101,2021-04-09
Fresno,Tollhouse,2021-04-07,85,2021-04-09
Fresno,Tranquillity,2021-04-07,98,2021-04-09
Fresno,Auberry,2021-04-07,113,2021-04-10
Fresno,Biola,2021-04-07,171,2021-04-10
Fresno,Cantua Creek,2021-04-07,120,2021-04-10
Fresno,Caruthers,2021-04-07,660,2021-04-10
Fresno,Clovis,2021-04-07,8086,2021-04-10
Fresno,Coalinga,2021-04-07,3842,2021-04-10
Fresno,Del Rey,2021-04-07,307,2021-04-10
Fresno,Firebaugh,2021-04-07,1061,2021-04-10
Fresno,Fowler,2021-04-07,1014,2021-04-10
Fresno,Fresno,2021-04-07,58343,2021-04-10
Fresno,Huron,2021-04-07,889,2021-04-10
Fresno,Kerman,2021-04-07,2580,2021-04-10
Fresno,Kingsburg,2021-04-07,1318,2021-04-10
Fresno,Laton,2021-04-07,326,2021-04-10
Fresno,Mendota,2021-04-07,1796,2021-04-10
Fresno,Orange Cove,2021-04-07,1551,2021-04-10
Fresno,Parlier,2021-04-07,2521,2021-04-10
Fresno,Reedley,2021-04-07,3513,2021-04-10
Fresno,Riverdale,2021-04-07,701,2021-04-10
Fresno,San Joaquin,2021-04-07,491,2021-04-10
Fresno,Sanger,2021-04-07,4549,2021-04-10
Fresno,Selma,2021-04-07,4293,2021-04-10
Fresno,Squaw Valley,2021-04-07,101,2021-04-10
Fresno,Tollhouse,2021-04-07,85,2021-04-10
Fresno,Tranquillity,2021-04-07,98,2021-04-10
Fresno,Auberry,2021-04-07,113,2021-04-11
Fresno,Biola,2021-04-07,171,2021-04-11
Fresno,Cantua Creek,2021-04-07,120,2021-04-11
Fresno,Caruthers,2021-04-07,660,2021-04-11
Fresno,Clovis,2021-04-07,8086,2021-04-11
Fresno,Coalinga,2021-04-07,3842,2021-04-11
Fresno,Del Rey,2021-04-07,307,2021-04-11
Fresno,Firebaugh,2021-04-07,1061,2021-04-11
Fresno,Fowler,2021-04-07,1014,2021-04-11
Fresno,Fresno,2021-04-07,58343,2021-04-11
Fresno,Huron,2021-04-07,889,2021-04-11
Fresno,Kerman,2021-04-07,2580,2021-04-11
Fresno,Kingsburg,2021-04-07,1318,2021-04-11
Fresno,Laton,2021-04-07,326,2021-04-11
Fresno,Mendota,2021-04-07,1796,2021-04-11
Fresno,Orange Cove,2021-04-07,1551,2021-04-11
Fresno,Parlier,2021-04-07,2521,2021-04-11
Fresno,Reedley,2021-04-07,3513,2021-04-11
Fresno,Riverdale,2021-04-07,701,2021-04-11
Fresno,San Joaquin,2021-04-07,491,2021-04-11
Fresno,Sanger,2021-04-07,4549,2021-04-11
Fresno,Selma,2021-04-07,4293,2021-04-11
Fresno,Squaw Valley,2021-04-07,101,2021-04-11
Fresno,Tollhouse,2021-04-07,85,2021-04-11
Fresno,Tranquillity,2021-04-07,98,2021-04-11
Fresno,Auberry,2021-04-12,112,2021-04-12
Fresno,Biola,2021-04-12,171,2021-04-12
Fresno,Cantua Creek,2021-04-12,121,2021-04-12
Fresno,Caruthers,2021-04-12,661,2021-04-12
Fresno,Clovis,2021-04-12,8108,2021-04-12
Fresno,Coalinga,2021-04-12,3843,2021-04-12
Fresno,Del Rey,2021-04-12,308,2021-04-12
Fresno,Firebaugh,2021-04-12,1063,2021-04-12
Fresno,Fowler,2021-04-12,1014,2021-04-12
Fresno,Fresno,2021-04-12,58468,2021-04-12
Fresno,Huron,2021-04-12,889,2021-04-12
Fresno,Kerman,2021-04-12,2587,2021-04-12
Fresno,Kingsburg,2021-04-12,1319,2021-04-12
Fresno,Laton,2021-04-12,326,2021-04-12
Fresno,Mendota,2021-04-12,1796,2021-04-12
Fresno,Orange Cove,2021-04-12,1550,2021-04-12
Fresno,Parlier,2021-04-12,2523,2021-04-12
Fresno,Reedley,2021-04-12,3520,2021-04-12
Fresno,Riverdale,2021-04-12,701,2021-04-12
Fresno,San Joaquin,2021-04-12,491,2021-04-12
Fresno,Sanger,2021-04-12,4563,2021-04-12
Fresno,Selma,2021-04-12,4292,2021-04-12
Fresno,Squaw Valley,2021-04-12,102,2021-04-12
Fresno,Tollhouse,2021-04-12,88,2021-04-12
Fresno,Tranquillity,2021-04-12,98,2021-04-12
Fresno,Auberry,2021-04-13,112,2021-04-13
Fresno,Biola,2021-04-13,171,2021-04-13
Fresno,Cantua Creek,2021-04-13,121,2021-04-13
Fresno,Caruthers,2021-04-13,662,2021-04-13
Fresno,Clovis,2021-04-13,8135,2021-04-13
Fresno,Coalinga,2021-04-13,3898,2021-04-13
Fresno,Del Rey,2021-04-13,310,2021-04-13
Fresno,Firebaugh,2021-04-13,1065,2021-04-13
Fresno,Fowler,2021-04-13,1015,2021-04-13
Fresno,Fresno,2021-04-13,58666,2021-04-13
Fresno,Huron,2021-04-13,886,2021-04-13
Fresno,Kerman,2021-04-13,2587,2021-04-13
Fresno,Kingsburg,2021-04-13,1318,2021-04-13
Fresno,Laton,2021-04-13,325,2021-04-13
Fresno,Mendota,2021-04-13,1799,2021-04-13
Fresno,Orange Cove,2021-04-13,1556,2021-04-13
Fresno,Parlier,2021-04-13,2525,2021-04-13
Fresno,Reedley,2021-04-13,3526,2021-04-13
Fresno,Riverdale,2021-04-13,703,2021-04-13
Fresno,San Joaquin,2021-04-13,490,2021-04-13
Fresno,Sanger,2021-04-13,4570,2021-04-13
Fresno,Selma,2021-04-13,4312,2021-04-13
Fresno,Squaw Valley,2021-04-13,102,2021-04-13
Fresno,Tollhouse,2021-04-13,88,2021-04-13
Fresno,Tranquillity,2021-04-13,98,2021-04-13
Fresno,Auberry,2021-04-13,112,2021-04-14
Fresno,Biola,2021-04-13,171,2021-04-14
Fresno,Cantua Creek,2021-04-13,121,2021-04-14
Fresno,Caruthers,2021-04-13,662,2021-04-14
Fresno,Clovis,2021-04-13,8135,2021-04-14
Fresno,Coalinga,2021-04-13,3898,2021-04-14
Fresno,Del Rey,2021-04-13,310,2021-04-14
Fresno,Firebaugh,2021-04-13,1065,2021-04-14
Fresno,Fowler,2021-04-13,1015,2021-04-14
Fresno,Fresno,2021-04-13,58666,2021-04-14
Fresno,Huron,2021-04-13,886,2021-04-14
Fresno,Kerman,2021-04-13,2587,2021-04-14
Fresno,Kingsburg,2021-04-13,1318,2021-04-14
Fresno,Laton,2021-04-13,325,2021-04-14
Fresno,Mendota,2021-04-13,1799,2021-04-14
Fresno,Orange Cove,2021-04-13,1556,2021-04-14
Fresno,Parlier,2021-04-13,2525,2021-04-14
Fresno,Reedley,2021-04-13,3526,2021-04-14
Fresno,Riverdale,2021-04-13,703,2021-04-14
Fresno,San Joaquin,2021-04-13,490,2021-04-14
Fresno,Sanger,2021-04-13,4570,2021-04-14
Fresno,Selma,2021-04-13,4312,2021-04-14
Fresno,Squaw Valley,2021-04-13,102,2021-04-14
Fresno,Tollhouse,2021-04-13,88,2021-04-14
Fresno,Tranquillity,2021-04-13,98,2021-04-14
Fresno,Auberry,2021-04-13,112,2021-04-15
Fresno,Biola,2021-04-13,171,2021-04-15
Fresno,Cantua Creek,2021-04-13,121,2021-04-15
Fresno,Caruthers,2021-04-13,662,2021-04-15
Fresno,Clovis,2021-04-13,8135,2021-04-15
Fresno,Coalinga,2021-04-13,3898,2021-04-15
Fresno,Del Rey,2021-04-13,310,2021-04-15
Fresno,Firebaugh,2021-04-13,1065,2021-04-15
Fresno,Fowler,2021-04-13,1015,2021-04-15
Fresno,Fresno,2021-04-13,58666,2021-04-15
Fresno,Huron,2021-04-13,886,2021-04-15
Fresno,Kerman,2021-04-13,2587,2021-04-15
Fresno,Kingsburg,2021-04-13,1318,2021-04-15
Fresno,Laton,2021-04-13,325,2021-04-15
Fresno,Mendota,2021-04-13,1799,2021-04-15
Fresno,Orange Cove,2021-04-13,1556,2021-04-15
Fresno,Parlier,2021-04-13,2525,2021-04-15
Fresno,Reedley,2021-04-13,3526,2021-04-15
Fresno,Riverdale,2021-04-13,703,2021-04-15
Fresno,San Joaquin,2021-04-13,490,2021-04-15
Fresno,Sanger,2021-04-13,4570,2021-04-15
Fresno,Selma,2021-04-13,4312,2021-04-15
Fresno,Squaw Valley,2021-04-13,102,2021-04-15
Fresno,Tollhouse,2021-04-13,88,2021-04-15
Fresno,Tranquillity,2021-04-13,98,2021-04-15
Fresno,Auberry,2021-04-13,112,2021-04-16
Fresno,Biola,2021-04-13,171,2021-04-16
Fresno,Cantua Creek,2021-04-13,121,2021-04-16
Fresno,Caruthers,2021-04-13,662,2021-04-16
Fresno,Clovis,2021-04-13,8135,2021-04-16
Fresno,Coalinga,2021-04-13,3898,2021-04-16
Fresno,Del Rey,2021-04-13,310,2021-04-16
Fresno,Firebaugh,2021-04-13,1065,2021-04-16
Fresno,Fowler,2021-04-13,1015,2021-04-16
Fresno,Fresno,2021-04-13,58666,2021-04-16
Fresno,Huron,2021-04-13,886,2021-04-16
Fresno,Kerman,2021-04-13,2587,2021-04-16
Fresno,Kingsburg,2021-04-13,1318,2021-04-16
Fresno,Laton,2021-04-13,325,2021-04-16
Fresno,Mendota,2021-04-13,1799,2021-04-16
Fresno,Orange Cove,2021-04-13,1556,2021-04-16
Fresno,Parlier,2021-04-13,2525,2021-04-16
Fresno,Reedley,2021-04-13,3526,2021-04-16
Fresno,Riverdale,2021-04-13,703,2021-04-16
Fresno,San Joaquin,2021-04-13,490,2021-04-16
Fresno,Sanger,2021-04-13,4570,2021-04-16
Fresno,Selma,2021-04-13,4312,2021-04-16
Fresno,Squaw Valley,2021-04-13,102,2021-04-16
Fresno,Tollhouse,2021-04-13,88,2021-04-16
Fresno,Tranquillity,2021-04-13,98,2021-04-16
Fresno,Auberry,2021-04-13,112,2021-04-17
Fresno,Biola,2021-04-13,171,2021-04-17
Fresno,Cantua Creek,2021-04-13,121,2021-04-17
Fresno,Caruthers,2021-04-13,662,2021-04-17
Fresno,Clovis,2021-04-13,8135,2021-04-17
Fresno,Coalinga,2021-04-13,3898,2021-04-17
Fresno,Del Rey,2021-04-13,310,2021-04-17
Fresno,Firebaugh,2021-04-13,1065,2021-04-17
Fresno,Fowler,2021-04-13,1015,2021-04-17
Fresno,Fresno,2021-04-13,58666,2021-04-17
Fresno,Huron,2021-04-13,886,2021-04-17
Fresno,Kerman,2021-04-13,2587,2021-04-17
Fresno,Kingsburg,2021-04-13,1318,2021-04-17
Fresno,Laton,2021-04-13,325,2021-04-17
Fresno,Mendota,2021-04-13,1799,2021-04-17
Fresno,Orange Cove,2021-04-13,1556,2021-04-17
Fresno,Parlier,2021-04-13,2525,2021-04-17
Fresno,Reedley,2021-04-13,3526,2021-04-17
Fresno,Riverdale,2021-04-13,703,2021-04-17
Fresno,San Joaquin,2021-04-13,490,2021-04-17
Fresno,Sanger,2021-04-13,4570,2021-04-17
Fresno,Selma,2021-04-13,4312,2021-04-17
Fresno,Squaw Valley,2021-04-13,102,2021-04-17
