county,area,date,confirmed_cases
Fresno,Dunlap,2020-09-09,5
Fresno,Firebaugh,2020-09-09,322
Fresno,Five Points,2020-09-09,12
Fresno,Fowler,2020-09-09,225
Fresno,Fresno,2020-09-09,14123
Fresno,Friant,2020-09-09,20
Fresno,Huron,2020-09-09,374
Fresno,Kerman,2020-09-09,748
Fresno,Kingsburg,2020-09-09,390
Fresno,Laton,2020-09-09,122
Fresno,Mendota,2020-09-09,894
Fresno,Orange Cove,2020-09-09,617
Fresno,Other,2020-09-09,284
Fresno,Parlier,2020-09-09,1047
Fresno,Pinedale,2020-09-09,17
Fresno,Prather,2020-09-09,7
Fresno,Raisin City,2020-09-09,29
Fresno,Reedley,2020-09-09,1298
Fresno,Riverdale,2020-09-09,231
Fresno,San Joaquin,2020-09-09,190
Fresno,Sanger,2020-09-09,1272
Fresno,Selma,2020-09-09,1413
Fresno,Squaw Valley,2020-09-09,16
Fresno,Tollhouse,2020-09-09,13
Fresno,Tranquillity,2020-09-09,33
Fresno,Auberry,2020-09-08,15
Fresno,Biola,2020-09-08,32
Fresno,Cantua Creek,2020-09-08,34
Fresno,Caruthers,2020-09-08,241
Fresno,Clovis,2020-09-08,1418
Fresno,Coalinga,2020-09-08,364
Fresno,Del Rey,2020-09-08,111
Fresno,Dunlap,2020-09-08,5
Fresno,Firebaugh,2020-09-08,316
Fresno,Five Points,2020-09-08,12
Fresno,Fowler,2020-09-08,221
Fresno,Fresno,2020-09-08,13825
Fresno,Friant,2020-09-08,20
Fresno,Huron,2020-09-08,363
Fresno,Kerman,2020-09-08,727
Fresno,Kingsburg,2020-09-08,387
Fresno,Laton,2020-09-08,121
Fresno,Mendota,2020-09-08,883
Fresno,Orange Cove,2020-09-08,611
Fresno,Other,2020-09-08,268
Fresno,Parlier,2020-09-08,1027
Fresno,Pinedale,2020-09-08,16
Fresno,Prather,2020-09-08,7
Fresno,Raisin City,2020-09-08,21
Fresno,Reedley,2020-09-08,1276
Fresno,Riverdale,2020-09-08,224
Fresno,San Joaquin,2020-09-08,186
Fresno,Sanger,2020-09-08,1242
Fresno,Selma,2020-09-08,1397
Fresno,Squaw Valley,2020-09-08,15
Fresno,Tollhouse,2020-09-08,12
Fresno,Tranquillity,2020-09-08,31
Fresno,Auberry,2020-09-04,15
Fresno,Biola,2020-09-04,61
Fresno,Cantua Creek,2020-09-04,34
Fresno,Caruthers,2020-09-04,241
Fresno,Clovis,2020-09-04,1418
Fresno,Coalinga,2020-09-04,364
Fresno,Del Rey,2020-09-04,111
Fresno,Dunlap,2020-09-04,5
Fresno,Firebaugh,2020-09-04,316
Fresno,Five Points,2020-09-04,12
Fresno,Fowler,2020-09-04,221
Fresno,Fresno,2020-09-04,13825
Fresno,Friant,2020-09-04,20
Fresno,Huron,2020-09-04,363
Fresno,Kerman,2020-09-04,727
Fresno,Kingsburg,2020-09-04,387
Fresno,Laton,2020-09-04,121
Fresno,Mendota,2020-09-04,883
Fresno,Orange Cove,2020-09-04,611
Fresno,Other,2020-09-04,268
Fresno,Parlier,2020-09-04,1027
Fresno,Pinedale,2020-09-04,16
Fresno,Prather,2020-09-04,7
Fresno,Raisin City,2020-09-04,29
Fresno,Reedley,2020-09-04,1276
Fresno,Riverdale,2020-09-04,224
Fresno,San Joaquin,2020-09-04,186
Fresno,Sanger,2020-09-04,1242
Fresno,Selma,2020-09-04,1397
Fresno,Squaw Valley,2020-09-04,16
Fresno,Tollhouse,2020-09-04,12
Fresno,Tranquillity,2020-09-04,31
Fresno,Auberry,2020-09-01,15
Fresno,Biola,2020-09-01,60
Fresno,Cantua Creek,2020-09-01,32
Fresno,Caruthers,2020-09-01,236
Fresno,Clovis,2020-09-01,1367
Fresno,Coalinga,2020-09-01,354
Fresno,Del Rey,2020-09-01,110
Fresno,Dunlap,2020-09-01,5
Fresno,Firebaugh,2020-09-01,302
Fresno,Five Points,2020-09-01,12
Fresno,Fowler,2020-09-01,217
Fresno,Fresno,2020-09-01,13442
Fresno,Friant,2020-09-01,20
Fresno,Huron,2020-09-01,358
Fresno,Kerman,2020-09-01,704
Fresno,Kingsburg,2020-09-01,380
Fresno,Laton,2020-09-01,119
Fresno,Mendota,2020-09-01,874
Fresno,Orange Cove,2020-09-01,606
Fresno,Other,2020-09-01,257
Fresno,Parlier,2020-09-01,1016
Fresno,Pinedale,2020-09-01,15
Fresno,Prather,2020-09-01,7
Fresno,Raisin City,2020-09-01,29
Fresno,Reedley,2020-09-01,1250
Fresno,Riverdale,2020-09-01,218
Fresno,San Joaquin,2020-09-01,187
Fresno,Sanger,2020-09-01,1211
Fresno,Selma,2020-09-01,1375
Fresno,Squaw Valley,2020-09-01,15
Fresno,Tollhouse,2020-09-01,12
Fresno,Tranquillity,2020-09-01,30
Fresno,Auberry,2020-08-29,15
Fresno,Biola,2020-08-29,56
Fresno,Cantua Creek,2020-08-29,30
Fresno,Caruthers,2020-08-29,231
Fresno,Clovis,2020-08-29,1300
Fresno,Coalinga,2020-08-29,344
Fresno,Del Rey,2020-08-29,109
Fresno,Dunlap,2020-08-29,5
Fresno,Firebaugh,2020-08-29,294
Fresno,Five Points,2020-08-29,12
Fresno,Fowler,2020-08-29,211
Fresno,Fresno,2020-08-29,12905
Fresno,Friant,2020-08-29,19
Fresno,Huron,2020-08-29,346
Fresno,Kerman,2020-08-29,675
Fresno,Kingsburg,2020-08-29,370
Fresno,Laton,2020-08-29,118
Fresno,Mendota,2020-08-29,859
Fresno,Orange Cove,2020-08-29,595
Fresno,Other,2020-08-29,252
Fresno,Parlier,2020-08-29,1000
Fresno,Pinedale,2020-08-29,13
Fresno,Prather,2020-08-29,7
Fresno,Raisin City,2020-08-29,28
Fresno,Reedley,2020-08-29,1214
Fresno,Riverdale,2020-08-29,209
Fresno,San Joaquin,2020-08-29,181
Fresno,Sanger,2020-08-29,1168
Fresno,Selma,2020-08-29,1336
Fresno,Squaw Valley,2020-08-29,15
Fresno,Tollhouse,2020-08-29,11
Fresno,Tranquillity,2020-08-29,30
Fresno,Auberry,2020-08-25,13
Fresno,Biola,2020-08-25,52
Fresno,Cantua Creek,2020-08-25,27
Fresno,Caruthers,2020-08-25,227
Fresno,Clovis,2020-08-25,1256
Fresno,Coalinga,2020-08-25,335
Fresno,Del Rey,2020-08-25,109
Fresno,Dunlap,2020-08-25,5
Fresno,Firebaugh,2020-08-25,276
Fresno,Five Points,2020-08-25,13
Fresno,Fowler,2020-08-25,207
Fresno,Fresno,2020-08-25,12537
Fresno,Friant,2020-08-25,19
Fresno,Huron,2020-08-25,340
Fresno,Kerman,2020-08-25,647
Fresno,Kingsburg,2020-08-25,357
Fresno,Laton,2020-08-25,114
Fresno,Mendota,2020-08-25,846
Fresno,Orange Cove,2020-08-25,577
Fresno,Other,2020-08-25,239
Fresno,Parlier,2020-08-25,966
Fresno,Pinedale,2020-08-25,13
Fresno,Prather,2020-08-25,7
Fresno,Raisin City,2020-08-25,28
Fresno,Reedley,2020-08-25,1189
Fresno,Riverdale,2020-08-25,196
Fresno,San Joaquin,2020-08-25,180
Fresno,Sanger,2020-08-25,1157
Fresno,Selma,2020-08-25,1308
Fresno,Squaw Valley,2020-08-25,15
Fresno,Tollhouse,2020-08-25,11
Fresno,Tranquillity,2020-08-25,29
Fresno,Auberry,2020-08-21,12
Fresno,Biola,2020-08-21,50
Fresno,Cantua Creek,2020-08-21,25
Fresno,Caruthers,2020-08-21,218
Fresno,Clovis,2020-08-21,1191
Fresno,Coalinga,2020-08-21,307
Fresno,Del Rey,2020-08-21,100
Fresno,Dunlap,2020-08-21,5
Fresno,Firebaugh,2020-08-21,257
Fresno,Five Points,2020-08-21,12
Fresno,Fowler,2020-08-21,201
Fresno,Fresno,2020-08-21,11841
Fresno,Friant,2020-08-21,19
Fresno,Huron,2020-08-21,332
Fresno,Kerman,2020-08-21,623
Fresno,Kingsburg,2020-08-21,334
Fresno,Laton,2020-08-21,114
Fresno,Mendota,2020-08-21,815
Fresno,Orange Cove,2020-08-21,554
Fresno,Other,2020-08-21,225
Fresno,Parlier,2020-08-21,933
Fresno,Prather,2020-08-21,6
Fresno,Reedley,2020-08-21,1138
Fresno,Riverdale,2020-08-21,188
Fresno,San Joaquin,2020-08-21,174
Fresno,Sanger,2020-08-21,1080
Fresno,Selma,2020-08-21,1253
Fresno,Squaw Valley,2020-08-21,13
Fresno,Tollhouse,2020-08-21,11
Fresno,Tranquillity,2020-08-21,27
Fresno,Auberry,2020-08-18,11
Fresno,Biola,2020-08-18,49
Fresno,Cantua Creek,2020-08-18,20
Fresno,Caruthers,2020-08-18,210
Fresno,Clovis,2020-08-18,1150
Fresno,Coalinga,2020-08-18,287
Fresno,Del Rey,2020-08-18,96
Fresno,Dunlap,2020-08-18,6
Fresno,Firebaugh,2020-08-18,246
Fresno,Five Points,2020-08-18,11
Fresno,Fowler,2020-08-18,189
Fresno,Fresno,2020-08-18,11300
Fresno,Friant,2020-08-18,19
Fresno,Huron,2020-08-18,316
Fresno,Kerman,2020-08-18,594
Fresno,Kingsburg,2020-08-18,317
Fresno,Laton,2020-08-18,102
Fresno,Mendota,2020-08-18,780
Fresno,Orange Cove,2020-08-18,520
Fresno,Other,2020-08-18,166
Fresno,Parlier,2020-08-18,886
Fresno,Prather,2020-08-18,6
Fresno,Reedley,2020-08-18,1091
Fresno,Riverdale,2020-08-18,175
Fresno,San Joaquin,2020-08-18,170
Fresno,Sanger,2020-08-18,1039
Fresno,Selma,2020-08-18,1201
Fresno,Squaw Valley,2020-08-18,13
Fresno,Tollhouse,2020-08-18,11
Fresno,Tranquillity,2020-08-18,27
Fresno,Auberry,2020-08-14,9
Fresno,Biola,2020-08-14,48
Fresno,Cantua Creek,2020-08-14,15
Fresno,Caruthers,2020-08-14,196
Fresno,Clovis,2020-08-14,1039
Fresno,Coalinga,2020-08-14,251
Fresno,Del Rey,2020-08-14,84
Fresno,Dunlap,2020-08-14,6
Fresno,Firebaugh,2020-08-14,210
Fresno,Five Points,2020-08-14,8
Fresno,Fowler,2020-08-14,172
Fresno,Fresno,2020-08-14,10308
Fresno,Friant,2020-08-14,16
Fresno,Huron,2020-08-14,283
Fresno,Kerman,2020-08-14,491
Fresno,Kingsburg,2020-08-14,299
Fresno,Laton,2020-08-14,95
Fresno,Mendota,2020-08-14,678
Fresno,Orange Cove,2020-08-14,467
Fresno,Other,2020-08-14,227
Fresno,Parlier,2020-08-14,807
Fresno,Prather,2020-08-14,6
Fresno,Reedley,2020-08-14,960
Fresno,Riverdale,2020-08-14,166
Fresno,San Joaquin,2020-08-14,146
Fresno,Sanger,2020-08-14,946
Fresno,Selma,2020-08-14,1098
Fresno,Squaw Valley,2020-08-14,9
Fresno,Tollhouse,2020-08-14,11
Fresno,Tranquillity,2020-08-14,25
Fresno,Auberry,2020-08-12,8
Fresno,Biola,2020-08-12,46
Fresno,Cantua Creek,2020-08-12,14
Fresno,Caruthers,2020-08-12,185
Fresno,Clovis,2020-08-12,956
Fresno,Coalinga,2020-08-12,222
Fresno,Del Rey,2020-08-12,75
Fresno,Dunlap,2020-08-12,6
Fresno,Firebaugh,2020-08-12,188
Fresno,Five Points,2020-08-12,6
Fresno,Fowler,2020-08-12,161
Fresno,Fresno,2020-08-12,9509
Fresno,Friant,2020-08-12,15
Fresno,Huron,2020-08-12,265
Fresno,Kerman,2020-08-12,431
Fresno,Kingsburg,2020-08-12,279
Fresno,Laton,2020-08-12,88
Fresno,Mendota,2020-08-12,617
Fresno,Orange Cove,2020-08-12,418
Fresno,Other,2020-08-12,185
Fresno,Parlier,2020-08-12,728
Fresno,Reedley,2020-08-12,870
Fresno,Riverdale,2020-08-12,146
Fresno,San Joaquin,2020-08-12,139
Fresno,Sanger,2020-08-12,881
Fresno,Selma,2020-08-12,1018
Fresno,Squaw Valley,2020-08-12,7
Fresno,Tollhouse,2020-08-12,10
Fresno,Tranquillity,2020-08-12,24
Fresno,Auberry,2020-08-07,8
Fresno,Biola,2020-08-07,46
Fresno,Cantua Creek,2020-08-07,14
Fresno,Caruthers,2020-08-07,181
Fresno,Clovis,2020-08-07,899
Fresno,Coalinga,2020-08-07,209
Fresno,Del Rey,2020-08-07,74
Fresno,Dunlap,2020-08-07,6
Fresno,Firebaugh,2020-08-07,180
Fresno,Five Points,2020-08-07,6
Fresno,Fowler,2020-08-07,151
Fresno,Fresno,2020-08-07,9051
Fresno,Friant,2020-08-07,12
Fresno,Huron,2020-08-07,236
Fresno,Kerman,2020-08-07,404
Fresno,Kingsburg,2020-08-07,265
Fresno,Laton,2020-08-07,85
Fresno,Mendota,2020-08-07,594
Fresno,Orange Cove,2020-08-07,386
Fresno,Other,2020-08-07,181
Fresno,Parlier,2020-08-07,698
Fresno,Reedley,2020-08-07,816
Fresno,Riverdale,2020-08-07,141
Fresno,San Joaquin,2020-08-07,132
Fresno,Sanger,2020-08-07,845
Fresno,Selma,2020-08-07,976
Fresno,Squaw Valley,2020-08-07,6
Fresno,Tollhouse,2020-08-07,10
Fresno,Tranquillity,2020-08-07,24
Fresno,Auberry,2020-08-04,7
Fresno,Biola,2020-08-04,46
Fresno,Cantua Creek,2020-08-04,13
Fresno,Caruthers,2020-08-04,168
Fresno,Clovis,2020-08-04,847
Fresno,Coalinga,2020-08-04,190
Fresno,Del Rey,2020-08-04,64
Fresno,Dunlap,2020-08-04,6
Fresno,Firebaugh,2020-08-04,164
Fresno,Five Points,2020-08-04,5
Fresno,Fowler,2020-08-04,132
Fresno,Fresno,2020-08-04,8487
Fresno,Friant,2020-08-04,11
Fresno,Huron,2020-08-04,217
Fresno,Kerman,2020-08-04,379
Fresno,Kingsburg,2020-08-04,256
Fresno,Laton,2020-08-04,81
Fresno,Mendota,2020-08-04,575
Fresno,Orange Cove,2020-08-04,353
Fresno,Other,2020-08-04,199
Fresno,Parlier,2020-08-04,624
Fresno,Reedley,2020-08-04,748
Fresno,Riverdale,2020-08-04,136
Fresno,San Joaquin,2020-08-04,130
Fresno,Sanger,2020-08-04,759
Fresno,Selma,2020-08-04,908
Fresno,Squaw Valley,2020-08-04,6
Fresno,Tollhouse,2020-08-04,10
Fresno,Tranquillity,2020-08-04,24
Fresno,Auberry,2020-07-31,7
Fresno,Biola,2020-07-31,43
Fresno,Cantua Creek,2020-07-31,11
Fresno,Caruthers,2020-07-31,157
Fresno,Clovis,2020-07-31,791
Fresno,Coalinga,2020-07-31,176
Fresno,Del Rey,2020-07-31,62
Fresno,Dunlap,2020-07-31,6
Fresno,Firebaugh,2020-07-31,149
Fresno,Five Points,2020-07-31,5
Fresno,Fowler,2020-07-31,121
Fresno,Fresno,2020-07-31,7928
Fresno,Friant,2020-07-31,10
Fresno,Huron,2020-07-31,197
Fresno,Kerman,2020-07-31,361
Fresno,Kingsburg,2020-07-31,232
Fresno,Laton,2020-07-31,73
Fresno,Mendota,2020-07-31,562
Fresno,Orange Cove,2020-07-31,327
Fresno,Other,2020-07-31,100
Fresno,Parlier,2020-07-31,579
Fresno,Reedley,2020-07-31,695
Fresno,Riverdale,2020-07-31,125
Fresno,San Joaquin,2020-07-31,122
Fresno,Sanger,2020-07-31,711
Fresno,Selma,2020-07-31,849
Fresno,Squaw Valley,2020-07-31,6
Fresno,Tollhouse,2020-07-31,10
Fresno,Tranquillity,2020-07-31,24
Fresno,Auberry,2020-07-28,6
Fresno,Biola,2020-07-28,41
Fresno,Cantua Creek,2020-07-28,9
Fresno,Caruthers,2020-07-28,144
Fresno,Clovis,2020-07-28,727
Fresno,Coalinga,2020-07-28,157
Fresno,Del Rey,2020-07-28,53
Fresno,Dunlap,2020-07-28,6
Fresno,Firebaugh,2020-07-28,133
Fresno,Fowler,2020-07-28,110
Fresno,Fresno,2020-07-28,7362
Fresno,Friant,2020-07-28,10
Fresno,Huron,2020-07-28,179
Fresno,Kerman,2020-07-28,331
Fresno,Kingsburg,2020-07-28,211
Fresno,Laton,2020-07-28,67
Fresno,Mendota,2020-07-28,535
Fresno,Orange Cove,2020-07-28,304
Fresno,Other,2020-07-28,90
Fresno,Parlier,2020-07-28,529
Fresno,Reedley,2020-07-28,628
Fresno,Riverdale,2020-07-28,113
Fresno,San Joaquin,2020-07-28,113
Fresno,Sanger,2020-07-28,658
Fresno,Selma,2020-07-28,774
Fresno,Squaw Valley,2020-07-28,6
Fresno,Tollhouse,2020-07-28,10
Fresno,Tranquillity,2020-07-28,24
Fresno,Auberry,2020-07-24,5
Fresno,Biola,2020-07-24,40
Fresno,Cantua Creek,2020-07-24,9
Fresno,Caruthers,2020-07-24,138
Fresno,Clovis,2020-07-24,644
Fresno,Coalinga,2020-07-24,143
Fresno,Del Rey,2020-07-24,49
Fresno,Firebaugh,2020-07-24,122
Fresno,Fowler,2020-07-24,99
Fresno,Fresno,2020-07-24,6677
Fresno,Friant,2020-07-24,9
Fresno,Huron,2020-07-24,162
Fresno,Kerman,2020-07-24,296
Fresno,Kingsburg,2020-07-24,194
Fresno,Laton,2020-07-24,61
Fresno,Mendota,2020-07-24,506
Fresno,Orange Cove,2020-07-24,280
Fresno,Other,2020-07-24,89
Fresno,Parlier,2020-07-24,480
Fresno,Reedley,2020-07-24,565
Fresno,Riverdale,2020-07-24,100
Fresno,San Joaquin,2020-07-24,110
Fresno,Sanger,2020-07-24,610
Fresno,Selma,2020-07-24,707
Fresno,Tollhouse,2020-07-24,9
Fresno,Tranquillity,2020-07-24,22
Fresno,Auberry,2020-07-21,5
Fresno,Biola,2020-07-21,29
Fresno,Cantua Creek,2020-07-21,8
Fresno,Caruthers,2020-07-21,129
Fresno,Clovis,2020-07-21,594
Fresno,Coalinga,2020-07-21,135
Fresno,Del Rey,2020-07-21,46
Fresno,Firebaugh,2020-07-21,110
Fresno,Fowler,2020-07-21,91
Fresno,Fresno,2020-07-21,6061
Fresno,Friant,2020-07-21,8
Fresno,Huron,2020-07-21,148
Fresno,Kerman,2020-07-21,248
Fresno,Kingsburg,2020-07-21,170
Fresno,Laton,2020-07-21,53
Fresno,Mendota,2020-07-21,452
Fresno,Orange Cove,2020-07-21,257
Fresno,Other,2020-07-21,19
Fresno,Parlier,2020-07-21,436
Fresno,Reedley,2020-07-21,466
Fresno,Riverdale,2020-07-21,79
Fresno,San Joaquin,2020-07-21,103
Fresno,Sanger,2020-07-21,573
Fresno,Selma,2020-07-21,656
Fresno,Tollhouse,2020-07-21,7
Fresno,Tranquillity,2020-07-21,17
Fresno,Auberry,2020-07-17,5
Fresno,Biola,2020-07-17,26
Fresno,Cantua Creek,2020-07-17,7
Fresno,Caruthers,2020-07-17,120
Fresno,Clovis,2020-07-17,483
Fresno,Coalinga,2020-07-17,121
Fresno,Del Rey,2020-07-17,35
Fresno,Firebaugh,2020-07-17,88
Fresno,Fowler,2020-07-17,73
Fresno,Fresno,2020-07-17,5288
Fresno,Friant,2020-07-17,6
Fresno,Huron,2020-07-17,125
Fresno,Kerman,2020-07-17,200
Fresno,Kingsburg,2020-07-17,150
Fresno,Laton,2020-07-17,47
Fresno,Mendota,2020-07-17,409
Fresno,Orange Cove,2020-07-17,229
Fresno,Other,2020-07-17,41
Fresno,Parlier,2020-07-17,391
Fresno,Reedley,2020-07-17,426
Fresno,Riverdale,2020-07-17,67
Fresno,San Joaquin,2020-07-17,86
Fresno,Sanger,2020-07-17,528
Fresno,Selma,2020-07-17,589
Fresno,Tollhouse,2020-07-17,7
Fresno,Tranquillity,2020-07-17,14
Fresno,Biola,2020-07-14,24
Fresno,Cantua Creek,2020-07-14,7
Fresno,Caruthers,2020-07-14,114
Fresno,Clovis,2020-07-14,425
Fresno,Coalinga,2020-07-14,112
Fresno,Del Rey,2020-07-14,31
Fresno,Firebaugh,2020-07-14,76
Fresno,Fowler,2020-07-14,69
Fresno,Fresno,2020-07-14,4838
Fresno,Friant,2020-07-14,1
Fresno,Huron,2020-07-14,115
Fresno,Kerman,2020-07-14,189
Fresno,Kingsburg,2020-07-14,131
Fresno,Laton,2020-07-14,44
Fresno,Mendota,2020-07-14,393
Fresno,Orange Cove,2020-07-14,216
Fresno,Other,2020-07-14,28
Fresno,Parlier,2020-07-14,362
Fresno,Reedley,2020-07-14,377
Fresno,Riverdale,2020-07-14,60
Fresno,San Joaquin,2020-07-14,80
Fresno,Sanger,2020-07-14,494
Fresno,Selma,2020-07-14,543
Fresno,Tranquillity,2020-07-14,13
Fresno,Biola,2020-07-10,3
Fresno,Cantua Creek,2020-07-10,1
Fresno,Caruthers,2020-07-10,104
Fresno,Clovis,2020-07-10,357
Fresno,Coalinga,2020-07-10,102
Fresno,Del Rey,2020-07-10,29
Fresno,Firebaugh,2020-07-10,69
Fresno,Fowler,2020-07-10,64
Fresno,Fresno,2020-07-10,4353
Fresno,Huron,2020-07-10,103
Fresno,Kerman,2020-07-10,172
Fresno,Kingsburg,2020-07-10,123
Fresno,Laton,2020-07-10,35
Fresno,Mendota,2020-07-10,374
Fresno,Orange Cove,2020-07-10,185
Fresno,Other,2020-07-10,32
Fresno,Parlier,2020-07-10,335
Fresno,Reedley,2020-07-10,333
Fresno,Riverdale,2020-07-10,50
Fresno,San Joaquin,2020-07-10,75
Fresno,Sanger,2020-07-10,454
Fresno,Selma,2020-07-10,511
Fresno,Tranquillity,2020-07-10,1
Fresno,Biola,2020-07-09,21
Fresno,Cantua Creek,2020-07-09,6
Fresno,Caruthers,2020-07-09,102
Fresno,Clovis,2020-07-09,342
Fresno,Coalinga,2020-07-09,100
Fresno,Del Rey,2020-07-09,29
Fresno,Firebaugh,2020-07-09,68
Fresno,Fowler,2020-07-09,62
Fresno,Fresno,2020-07-09,4168
Fresno,Huron,2020-07-09,101
Fresno,Kerman,2020-07-09,168
Fresno,Kingsburg,2020-07-09,121
Fresno,Laton,2020-07-09,35
Fresno,Mendota,2020-07-09,365
Fresno,Orange Cove,2020-07-09,183
Fresno,Other,2020-07-09,31
Fresno,Parlier,2020-07-09,322
Fresno,Reedley,2020-07-09,316
Fresno,Riverdale,2020-07-09,49
Fresno,San Joaquin,2020-07-09,74
Fresno,Sanger,2020-07-09,445
Fresno,Selma,2020-07-09,504
Fresno,Tranquillity,2020-07-09,10
Fresno,Biola,2020-07-08,21
Fresno,Cantua Creek,2020-07-08,5
Fresno,Caruthers,2020-07-08,98
Fresno,Clovis,2020-07-08,320
Fresno,Coalinga,2020-07-08,97
Fresno,Del Rey,2020-07-08,29
Fresno,Firebaugh,2020-07-08,65
Fresno,Fowler,2020-07-08,58
Fresno,Fresno,2020-07-08,3949
Fresno,Huron,2020-07-08,101
Fresno,Kerman,2020-07-08,161
Fresno,Kingsburg,2020-07-08,115
Fresno,Laton,2020-07-08,35
Fresno,Mendota,2020-07-08,357
Fresno,Orange Cove,2020-07-08,182
Fresno,Other,2020-07-08,26
Fresno,Parlier,2020-07-08,309
Fresno,Reedley,2020-07-08,301
Fresno,Riverdale,2020-07-08,47
Fresno,San Joaquin,2020-07-08,74
Fresno,Sanger,2020-07-08,427
Fresno,Selma,2020-07-08,488
Fresno,Tranquillity,2020-07-08,10
Fresno,Biola,2020-07-07,19
Fresno,Cantua Creek,2020-07-07,5
Fresno,Caruthers,2020-07-07,96
Fresno,Clovis,2020-07-07,293
Fresno,Coalinga,2020-07-07,92
Fresno,Del Rey,2020-07-07,27
Fresno,Firebaugh,2020-07-07,64
Fresno,Fowler,2020-07-07,56
Fresno,Fresno,2020-07-07,3704
Fresno,Huron,2020-07-07,96
Fresno,Kerman,2020-07-07,158
Fresno,Kingsburg,2020-07-07,110
Fresno,Laton,2020-07-07,34
Fresno,Mendota,2020-07-07,349
Fresno,Orange Cove,2020-07-07,174
Fresno,Other,2020-07-07,25
Fresno,Parlier,2020-07-07,297
Fresno,Reedley,2020-07-07,295
Fresno,Riverdale,2020-07-07,44
Fresno,San Joaquin,2020-07-07,74
Fresno,Sanger,2020-07-07,417
Fresno,Selma,2020-07-07,478
Fresno,Tranquillity,2020-07-07,9
Fresno,Biola,2020-07-06,17
Fresno,Caruthers,2020-07-06,95
Fresno,Clovis,2020-07-06,279
Fresno,Coalinga,2020-07-06,89
Fresno,Del Rey,2020-07-06,26
Fresno,Firebaugh,2020-07-06,61
Fresno,Fowler,2020-07-06,55
Fresno,Fresno,2020-07-06,3473
Fresno,Huron,2020-07-06,94
Fresno,Kerman,2020-07-06,150
Fresno,Kingsburg,2020-07-06,103
Fresno,Laton,2020-07-06,33
Fresno,Mendota,2020-07-06,339
Fresno,Orange Cove,2020-07-06,169
Fresno,Other,2020-07-06,31
Fresno,Parlier,2020-07-06,289
Fresno,Reedley,2020-07-06,281
Fresno,Riverdale,2020-07-06,42
Fresno,San Joaquin,2020-07-06,72
Fresno,Sanger,2020-07-06,407
Fresno,Selma,2020-07-06,469
Fresno,Tranquillity,2020-07-06,9
Fresno,Biola,2020-07-03,13
Fresno,Caruthers,2020-07-03,81
Fresno,Clovis,2020-07-03,233
Fresno,Coalinga,2020-07-03,81
Fresno,Del Rey,2020-07-03,26
Fresno,Firebaugh,2020-07-03,55
Fresno,Fowler,2020-07-03,51
Fresno,Fresno,2020-07-03,3028
Fresno,Huron,2020-07-03,89
Fresno,Kerman,2020-07-03,126
Fresno,Kingsburg,2020-07-03,92
Fresno,Laton,2020-07-03,26
Fresno,Mendota,2020-07-03,308
Fresno,Orange Cove,2020-07-03,260
Fresno,Other,2020-07-03,31
Fresno,Parlier,2020-07-03,274
Fresno,Reedley,2020-07-03,264
Fresno,Riverdale,2020-07-03,35
Fresno,San Joaquin,2020-07-03,64
Fresno,Sanger,2020-07-03,386
Fresno,Selma,2020-07-03,420
Fresno,Tranquillity,2020-07-03,8
Fresno,Biola,2020-07-02,3
Fresno,Caruthers,2020-07-02,75
Fresno,Clovis,2020-07-02,223
Fresno,Coalinga,2020-07-02,76
Fresno,Del Rey,2020-07-02,26
Fresno,Firebaugh,2020-07-02,53
Fresno,Fowler,2020-07-02,48
Fresno,Fresno,2020-07-02,2894
Fresno,Huron,2020-07-02,83
Fresno,Kerman,2020-07-02,119
Fresno,Kingsburg,2020-07-02,91
Fresno,Laton,2020-07-02,24
Fresno,Mendota,2020-07-02,298
Fresno,Orange Cove,2020-07-02,156
Fresno,Other,2020-07-02,27
Fresno,Parlier,2020-07-02,265
Fresno,Reedley,2020-07-02,259
Fresno,Riverdale,2020-07-02,34
Fresno,San Joaquin,2020-07-02,62
Fresno,Sanger,2020-07-02,377
Fresno,Selma,2020-07-02,411
Fresno,Tranquillity,2020-07-02,8
Fresno,Biola,2020-07-01,3
Fresno,Caruthers,2020-07-01,71
Fresno,Clovis,2020-07-01,203
Fresno,Coalinga,2020-07-01,76
Fresno,Del Rey,2020-07-01,26
Fresno,Firebaugh,2020-07-01,50
Fresno,Fowler,2020-07-01,47
Fresno,Fresno,2020-07-01,2652
Fresno,Huron,2020-07-01,82
Fresno,Kerman,2020-07-01,113
Fresno,Kingsburg,2020-07-01,90
Fresno,Laton,2020-07-01,24
Fresno,Mendota,2020-07-01,288
Fresno,Orange Cove,2020-07-01,151
Fresno,Other,2020-07-01,27
Fresno,Parlier,2020-07-01,256
Fresno,Reedley,2020-07-01,252
Fresno,Riverdale,2020-07-01,33
Fresno,San Joaquin,2020-07-01,62
Fresno,Sanger,2020-07-01,364
Fresno,Selma,2020-07-01,404
Fresno,Tranquillity,2020-07-01,7
Fresno,Biola,2020-06-30,3
Fresno,Caruthers,2020-06-30,68
Fresno,Clovis,2020-06-30,191
Fresno,Coalinga,2020-06-30,71
Fresno,Del Rey,2020-06-30,26
Fresno,Firebaugh,2020-06-30,50
Fresno,Fowler,2020-06-30,45
Fresno,Fresno,2020-06-30,2480
Fresno,Huron,2020-06-30,76
Fresno,Kerman,2020-06-30,107
Fresno,Kingsburg,2020-06-30,83
Fresno,Laton,2020-06-30,24
Fresno,Mendota,2020-06-30,286
