county,area,confirmed_cases,county_date,date
Trinity,North County,13,2021-03-06,2021-03-07
Trinity,South County,71,2021-03-06,2021-03-07
Trinity,Under Investigation,0,2021-03-06,2021-03-07
Trinity,West County,30,2021-03-06,2021-03-07
Trinity,East County,260,2021-03-08,2021-03-08
Trinity,North County,13,2021-03-08,2021-03-08
Trinity,South County,71,2021-03-08,2021-03-08
Trinity,Under Investigation,0,2021-03-08,2021-03-08
Trinity,West County,31,2021-03-08,2021-03-08
Trinity,East County,260,2021-03-10,2021-03-09
Trinity,North County,13,2021-03-10,2021-03-09
Trinity,South County,71,2021-03-10,2021-03-09
Trinity,Under Investigation,0,2021-03-10,2021-03-09
Trinity,West County,31,2021-03-10,2021-03-09
Trinity,East County,260,2021-03-10,2021-03-10
Trinity,North County,13,2021-03-10,2021-03-10
Trinity,South County,71,2021-03-10,2021-03-10
Trinity,Under Investigation,0,2021-03-10,2021-03-10
Trinity,West County,31,2021-03-10,2021-03-10
Trinity,East County,260,2021-03-12,2021-03-11
Trinity,North County,15,2021-03-12,2021-03-11
Trinity,South County,71,2021-03-12,2021-03-11
Trinity,Under Investigation,0,2021-03-12,2021-03-11
Trinity,West County,31,2021-03-12,2021-03-11
Trinity,East County,260,2021-03-12,2021-03-12
Trinity,North County,15,2021-03-12,2021-03-12
Trinity,South County,71,2021-03-12,2021-03-12
Trinity,Under Investigation,0,2021-03-12,2021-03-12
Trinity,West County,31,2021-03-12,2021-03-12
Trinity,East County,260,2021-03-12,2021-03-13
Trinity,North County,15,2021-03-12,2021-03-13
Trinity,South County,71,2021-03-12,2021-03-13
Trinity,Under Investigation,0,2021-03-12,2021-03-13
Trinity,West County,31,2021-03-12,2021-03-13
Trinity,East County,260,2021-03-12,2021-03-14
Trinity,North County,15,2021-03-12,2021-03-14
Trinity,South County,71,2021-03-12,2021-03-14
Trinity,Under Investigation,0,2021-03-12,2021-03-14
Trinity,West County,31,2021-03-12,2021-03-14
Trinity,East County,260,2021-03-15,2021-03-15
Trinity,North County,15,2021-03-15,2021-03-15
Trinity,South County,72,2021-03-15,2021-03-15
Trinity,Under Investigation,0,2021-03-15,2021-03-15
Trinity,West County,31,2021-03-15,2021-03-15
Trinity,East County,260,2021-03-16,2021-03-16
Trinity,North County,15,2021-03-16,2021-03-16
Trinity,South County,72,2021-03-16,2021-03-16
Trinity,Under Investigation,0,2021-03-16,2021-03-16
Trinity,West County,31,2021-03-16,2021-03-16
Trinity,East County,262,2021-03-17,2021-03-17
Trinity,North County,15,2021-03-17,2021-03-17
Trinity,South County,72,2021-03-17,2021-03-17
Trinity,Under Investigation,0,2021-03-17,2021-03-17
Trinity,West County,31,2021-03-17,2021-03-17
Trinity,East County,263,2021-03-18,2021-03-18
Trinity,North County,15,2021-03-18,2021-03-18
Trinity,South County,72,2021-03-18,2021-03-18
Trinity,Under Investigation,0,2021-03-18,2021-03-18
Trinity,West County,31,2021-03-18,2021-03-18
Trinity,East County,266,2021-03-20,2021-03-19
Trinity,North County,15,2021-03-20,2021-03-19
Trinity,South County,72,2021-03-20,2021-03-19
Trinity,Under Investigation,0,2021-03-20,2021-03-19
Trinity,West County,31,2021-03-20,2021-03-19
Trinity,East County,266,2021-03-20,2021-03-20
Trinity,North County,15,2021-03-20,2021-03-20
Trinity,South County,72,2021-03-20,2021-03-20
Trinity,Under Investigation,0,2021-03-20,2021-03-20
Trinity,West County,31,2021-03-20,2021-03-20
Trinity,East County,266,2021-03-20,2021-03-21
Trinity,North County,15,2021-03-20,2021-03-21
Trinity,South County,72,2021-03-20,2021-03-21
Trinity,Under Investigation,0,2021-03-20,2021-03-21
Trinity,West County,31,2021-03-20,2021-03-21
Trinity,East County,266,2021-03-22,2021-03-22
Trinity,North County,15,2021-03-22,2021-03-22
Trinity,South County,73,2021-03-22,2021-03-22
Trinity,Under Investigation,0,2021-03-22,2021-03-22
Trinity,West County,31,2021-03-22,2021-03-22
Trinity,East County,266,2021-03-23,2021-03-23
Trinity,North County,15,2021-03-23,2021-03-23
Trinity,South County,73,2021-03-23,2021-03-23
Trinity,Under Investigation,0,2021-03-23,2021-03-23
Trinity,West County,31,2021-03-23,2021-03-23
Trinity,East County,266,2021-03-24,2021-03-24
Trinity,North County,15,2021-03-24,2021-03-24
Trinity,South County,73,2021-03-24,2021-03-24
Trinity,Under Investigation,0,2021-03-24,2021-03-24
Trinity,West County,31,2021-03-24,2021-03-24
Trinity,East County,267,2021-03-25,2021-03-25
Trinity,North County,15,2021-03-25,2021-03-25
Trinity,South County,73,2021-03-25,2021-03-25
Trinity,Under Investigation,0,2021-03-25,2021-03-25
Trinity,West County,31,2021-03-25,2021-03-25
Trinity,East County,268,2021-03-26,2021-03-26
Trinity,North County,15,2021-03-26,2021-03-26
Trinity,South County,73,2021-03-26,2021-03-26
Trinity,Under Investigation,0,2021-03-26,2021-03-26
Trinity,West County,31,2021-03-26,2021-03-26
Trinity,East County,268,2021-03-26,2021-03-27
Trinity,North County,15,2021-03-26,2021-03-27
Trinity,South County,73,2021-03-26,2021-03-27
Trinity,Under Investigation,0,2021-03-26,2021-03-27
Trinity,West County,31,2021-03-26,2021-03-27
Trinity,East County,268,2021-03-26,2021-03-28
Trinity,North County,15,2021-03-26,2021-03-28
Trinity,South County,73,2021-03-26,2021-03-28
Trinity,Under Investigation,0,2021-03-26,2021-03-28
Trinity,West County,31,2021-03-26,2021-03-28
Trinity,East County,270,2021-03-29,2021-03-29
Trinity,North County,16,2021-03-29,2021-03-29
Trinity,South County,73,2021-03-29,2021-03-29
Trinity,Under Investigation,0,2021-03-29,2021-03-29
Trinity,West County,31,2021-03-29,2021-03-29
Trinity,East County,271,2021-03-30,2021-03-30
Trinity,North County,16,2021-03-30,2021-03-30
Trinity,South County,73,2021-03-30,2021-03-30
Trinity,Under Investigation,0,2021-03-30,2021-03-30
Trinity,West County,31,2021-03-30,2021-03-30
Trinity,East County,272,2021-03-31,2021-03-31
Trinity,North County,16,2021-03-31,2021-03-31
Trinity,South County,73,2021-03-31,2021-03-31
Trinity,Under Investigation,0,2021-03-31,2021-03-31
Trinity,West County,31,2021-03-31,2021-03-31
Trinity,East County,272,2021-04-01,2021-04-01
Trinity,North County,16,2021-04-01,2021-04-01
Trinity,South County,73,2021-04-01,2021-04-01
Trinity,Under Investigation,0,2021-04-01,2021-04-01
Trinity,West County,31,2021-04-01,2021-04-01
Trinity,East County,272,2021-04-02,2021-04-02
Trinity,North County,16,2021-04-02,2021-04-02
Trinity,South County,73,2021-04-02,2021-04-02
Trinity,Under Investigation,0,2021-04-02,2021-04-02
Trinity,West County,31,2021-04-02,2021-04-02
Trinity,East County,272,2021-04-02,2021-04-03
Trinity,North County,16,2021-04-02,2021-04-03
Trinity,South County,73,2021-04-02,2021-04-03
Trinity,Under Investigation,0,2021-04-02,2021-04-03
Trinity,West County,31,2021-04-02,2021-04-03
Trinity,East County,272,2021-04-02,2021-04-04
Trinity,North County,16,2021-04-02,2021-04-04
Trinity,South County,73,2021-04-02,2021-04-04
Trinity,Under Investigation,0,2021-04-02,2021-04-04
Trinity,West County,31,2021-04-02,2021-04-04
Trinity,East County,272,2021-04-05,2021-04-05
Trinity,North County,17,2021-04-05,2021-04-05
Trinity,South County,73,2021-04-05,2021-04-05
Trinity,Under Investigation,0,2021-04-05,2021-04-05
Trinity,West County,31,2021-04-05,2021-04-05
Trinity,East County,272,2021-04-06,2021-04-06
Trinity,North County,17,2021-04-06,2021-04-06
Trinity,South County,73,2021-04-06,2021-04-06
Trinity,Under Investigation,0,2021-04-06,2021-04-06
Trinity,West County,31,2021-04-06,2021-04-06
Trinity,East County,272,2021-04-07,2021-04-07
Trinity,North County,17,2021-04-07,2021-04-07
Trinity,South County,73,2021-04-07,2021-04-07
Trinity,Under Investigation,0,2021-04-07,2021-04-07
Trinity,West County,31,2021-04-07,2021-04-07
Trinity,East County,272,2021-04-08,2021-04-08
Trinity,North County,17,2021-04-08,2021-04-08
Trinity,South County,75,2021-04-08,2021-04-08
Trinity,Under Investigation,0,2021-04-08,2021-04-08
Trinity,West County,31,2021-04-08,2021-04-08
Trinity,East County,272,2021-04-09,2021-04-09
Trinity,North County,17,2021-04-09,2021-04-09
Trinity,South County,75,2021-04-09,2021-04-09
Trinity,Under Investigation,0,2021-04-09,2021-04-09
Trinity,West County,31,2021-04-09,2021-04-09
Trinity,East County,272,2021-04-09,2021-04-10
Trinity,North County,17,2021-04-09,2021-04-10
Trinity,South County,75,2021-04-09,2021-04-10
Trinity,Under Investigation,0,2021-04-09,2021-04-10
Trinity,West County,31,2021-04-09,2021-04-10
Trinity,East County,272,2021-04-09,2021-04-11
Trinity,North County,17,2021-04-09,2021-04-11
Trinity,South County,75,2021-04-09,2021-04-11
Trinity,Under Investigation,0,2021-04-09,2021-04-11
Trinity,West County,31,2021-04-09,2021-04-11
Trinity,East County,272,2021-04-12,2021-04-12
Trinity,North County,17,2021-04-12,2021-04-12
Trinity,South County,77,2021-04-12,2021-04-12
Trinity,Under Investigation,0,2021-04-12,2021-04-12
Trinity,West County,31,2021-04-12,2021-04-12
Trinity,East County,273,2021-04-13,2021-04-13
Trinity,North County,17,2021-04-13,2021-04-13
Trinity,South County,77,2021-04-13,2021-04-13
Trinity,Under Investigation,0,2021-04-13,2021-04-13
Trinity,West County,31,2021-04-13,2021-04-13
Trinity,East County,273,2021-04-14,2021-04-14
Trinity,North County,17,2021-04-14,2021-04-14
Trinity,South County,77,2021-04-14,2021-04-14
Trinity,Under Investigation,0,2021-04-14,2021-04-14
Trinity,West County,31,2021-04-14,2021-04-14
Trinity,East County,273,2021-04-15,2021-04-15
Trinity,North County,17,2021-04-15,2021-04-15
Trinity,South County,77,2021-04-15,2021-04-15
Trinity,Under Investigation,0,2021-04-15,2021-04-15
Trinity,West County,31,2021-04-15,2021-04-15
Trinity,East County,273,2021-04-16,2021-04-16
Trinity,North County,17,2021-04-16,2021-04-16
Trinity,South County,77,2021-04-16,2021-04-16
Trinity,Under Investigation,0,2021-04-16,2021-04-16
Trinity,West County,31,2021-04-16,2021-04-16
Trinity,East County,273,2021-04-16,2021-04-17
Trinity,North County,17,2021-04-16,2021-04-17
Trinity,South County,77,2021-04-16,2021-04-17
Trinity,Under Investigation,0,2021-04-16,2021-04-17
Trinity,West County,31,2021-04-16,2021-04-17
Trinity,East County,273,2021-04-16,2021-04-18
Trinity,North County,17,2021-04-16,2021-04-18
Trinity,South County,77,2021-04-16,2021-04-18
Trinity,Under Investigation,0,2021-04-16,2021-04-18
Trinity,West County,31,2021-04-16,2021-04-18
Trinity,East County,273,2021-04-19,2021-04-19
Trinity,North County,17,2021-04-19,2021-04-19
Trinity,South County,77,2021-04-19,2021-04-19
Trinity,Under Investigation,0,2021-04-19,2021-04-19
Trinity,West County,31,2021-04-19,2021-04-19
Trinity,East County,273,2021-04-20,2021-04-20
Trinity,North County,17,2021-04-20,2021-04-20
Trinity,South County,77,2021-04-20,2021-04-20
Trinity,Under Investigation,0,2021-04-20,2021-04-20
Trinity,West County,31,2021-04-20,2021-04-20
Trinity,East County,273,2021-04-21,2021-04-21
Trinity,North County,17,2021-04-21,2021-04-21
Trinity,South County,77,2021-04-21,2021-04-21
Trinity,Under Investigation,0,2021-04-21,2021-04-21
Trinity,West County,31,2021-04-21,2021-04-21
Trinity,East County,273,2021-04-22,2021-04-22
Trinity,North County,17,2021-04-22,2021-04-22
Trinity,South County,77,2021-04-22,2021-04-22
Trinity,Under Investigation,0,2021-04-22,2021-04-22
Trinity,West County,31,2021-04-22,2021-04-22
Trinity,East County,273,2021-04-23,2021-04-23
Trinity,North County,17,2021-04-23,2021-04-23
Trinity,South County,77,2021-04-23,2021-04-23
Trinity,Under Investigation,0,2021-04-23,2021-04-23
Trinity,West County,31,2021-04-23,2021-04-23
Trinity,East County,273,2021-04-23,2021-04-24
Trinity,North County,17,2021-04-23,2021-04-24
Trinity,South County,77,2021-04-23,2021-04-24
Trinity,Under Investigation,0,2021-04-23,2021-04-24
Trinity,West County,31,2021-04-23,2021-04-24
Trinity,East County,273,2021-04-23,2021-04-25
Trinity,North County,17,2021-04-23,2021-04-25
Trinity,South County,77,2021-04-23,2021-04-25
Trinity,Under Investigation,0,2021-04-23,2021-04-25
Trinity,West County,31,2021-04-23,2021-04-25
Trinity,East County,273,2021-04-26,2021-04-26
Trinity,North County,17,2021-04-26,2021-04-26
Trinity,South County,77,2021-04-26,2021-04-26
Trinity,Under Investigation,0,2021-04-26,2021-04-26
Trinity,West County,31,2021-04-26,2021-04-26
Trinity,East County,273,2021-04-27,2021-04-27
Trinity,North County,17,2021-04-27,2021-04-27
Trinity,South County,77,2021-04-27,2021-04-27
Trinity,Under Investigation,0,2021-04-27,2021-04-27
Trinity,West County,31,2021-04-27,2021-04-27
Trinity,East County,273,2021-04-28,2021-04-28
Trinity,North County,17,2021-04-28,2021-04-28
Trinity,South County,77,2021-04-28,2021-04-28
Trinity,Under Investigation,0,2021-04-28,2021-04-28
Trinity,West County,31,2021-04-28,2021-04-28
Trinity,East County,273,2021-04-29,2021-04-29
Trinity,North County,17,2021-04-29,2021-04-29
Trinity,South County,77,2021-04-29,2021-04-29
Trinity,Under Investigation,0,2021-04-29,2021-04-29
Trinity,West County,31,2021-04-29,2021-04-29
Trinity,East County,273,2021-04-30,2021-04-30
Trinity,North County,17,2021-04-30,2021-04-30
Trinity,South County,77,2021-04-30,2021-04-30
Trinity,Under Investigation,0,2021-04-30,2021-04-30
Trinity,West County,31,2021-04-30,2021-04-30
Trinity,East County,273,2021-04-30,2021-05-01
Trinity,North County,17,2021-04-30,2021-05-01
Trinity,South County,77,2021-04-30,2021-05-01
Trinity,Under Investigation,0,2021-04-30,2021-05-01
Trinity,West County,31,2021-04-30,2021-05-01
Trinity,East County,273,2021-04-30,2021-05-02
Trinity,North County,17,2021-04-30,2021-05-02
Trinity,South County,77,2021-04-30,2021-05-02
Trinity,Under Investigation,0,2021-04-30,2021-05-02
Trinity,West County,31,2021-04-30,2021-05-02
Trinity,East County,274,2021-05-03,2021-05-03
Trinity,North County,17,2021-05-03,2021-05-03
Trinity,South County,77,2021-05-03,2021-05-03
Trinity,Under Investigation,0,2021-05-03,2021-05-03
Trinity,West County,31,2021-05-03,2021-05-03
Trinity,East County,274,2021-05-04,2021-05-04
Trinity,North County,17,2021-05-04,2021-05-04
Trinity,South County,77,2021-05-04,2021-05-04
Trinity,Under Investigation,0,2021-05-04,2021-05-04
Trinity,West County,31,2021-05-04,2021-05-04
Trinity,East County,274,2021-05-04,2021-05-05
Trinity,North County,17,2021-05-04,2021-05-05
Trinity,South County,77,2021-05-04,2021-05-05
Trinity,Under Investigation,0,2021-05-04,2021-05-05
Trinity,West County,31,2021-05-04,2021-05-05
Trinity,East County,274,2021-05-06,2021-05-06
Trinity,North County,17,2021-05-06,2021-05-06
Trinity,South County,77,2021-05-06,2021-05-06
Trinity,Under Investigation,0,2021-05-06,2021-05-06
Trinity,West County,31,2021-05-06,2021-05-06
Trinity,East County,274,2021-05-07,2021-05-07
Trinity,North County,17,2021-05-07,2021-05-07
Trinity,South County,77,2021-05-07,2021-05-07
Trinity,Under Investigation,0,2021-05-07,2021-05-07
Trinity,West County,31,2021-05-07,2021-05-07
Trinity,East County,274,2021-05-07,2021-05-08
Trinity,North County,17,2021-05-07,2021-05-08
Trinity,South County,77,2021-05-07,2021-05-08
Trinity,Under Investigation,0,2021-05-07,2021-05-08
Trinity,West County,31,2021-05-07,2021-05-08
Trinity,East County,274,2021-05-07,2021-05-09
Trinity,North County,17,2021-05-07,2021-05-09
Trinity,South County,77,2021-05-07,2021-05-09
Trinity,Under Investigation,0,2021-05-07,2021-05-09
Trinity,West County,31,2021-05-07,2021-05-09
Trinity,East County,275,2021-05-10,2021-05-10
Trinity,North County,17,2021-05-10,2021-05-10
Trinity,South County,77,2021-05-10,2021-05-10
Trinity,Under Investigation,0,2021-05-10,2021-05-10
Trinity,West County,31,2021-05-10,2021-05-10
Trinity,East County,275,2021-05-11,2021-05-11
Trinity,North County,17,2021-05-11,2021-05-11
Trinity,South County,77,2021-05-11,2021-05-11
Trinity,Under Investigation,0,2021-05-11,2021-05-11
Trinity,West County,31,2021-05-11,2021-05-11
Trinity,East County,275,2021-05-12,2021-05-12
Trinity,North County,17,2021-05-12,2021-05-12
Trinity,South County,77,2021-05-12,2021-05-12
Trinity,Under Investigation,0,2021-05-12,2021-05-12
Trinity,West County,31,2021-05-12,2021-05-12
Trinity,East County,277,2021-05-13,2021-05-13
Trinity,North County,17,2021-05-13,2021-05-13
Trinity,South County,77,2021-05-13,2021-05-13
Trinity,Under Investigation,0,2021-05-13,2021-05-13
Trinity,West County,31,2021-05-13,2021-05-13
Trinity,East County,277,2021-05-14,2021-05-14
Trinity,North County,17,2021-05-14,2021-05-14
Trinity,South County,77,2021-05-14,2021-05-14
Trinity,Under Investigation,0,2021-05-14,2021-05-14
Trinity,West County,31,2021-05-14,2021-05-14
Trinity,East County,277,2021-05-14,2021-05-15
Trinity,North County,17,2021-05-14,2021-05-15
Trinity,South County,77,2021-05-14,2021-05-15
Trinity,Under Investigation,0,2021-05-14,2021-05-15
Trinity,West County,31,2021-05-14,2021-05-15
Trinity,East County,277,2021-05-14,2021-05-16
Trinity,North County,17,2021-05-14,2021-05-16
Trinity,South County,77,2021-05-14,2021-05-16
Trinity,Under Investigation,0,2021-05-14,2021-05-16
Trinity,West County,31,2021-05-14,2021-05-16
Trinity,East County,277,2021-05-17,2021-05-17
Trinity,North County,17,2021-05-17,2021-05-17
Trinity,South County,77,2021-05-17,2021-05-17
Trinity,Under Investigation,0,2021-05-17,2021-05-17
Trinity,West County,31,2021-05-17,2021-05-17
Trinity,East County,279,2021-05-18,2021-05-18
Trinity,North County,17,2021-05-18,2021-05-18
Trinity,South County,77,2021-05-18,2021-05-18
Trinity,Under Investigation,0,2021-05-18,2021-05-18
Trinity,West County,31,2021-05-18,2021-05-18
Trinity,East County,281,2021-05-19,2021-05-19
Trinity,North County,17,2021-05-19,2021-05-19
Trinity,South County,77,2021-05-19,2021-05-19
Trinity,Under Investigation,0,2021-05-19,2021-05-19
Trinity,West County,31,2021-05-19,2021-05-19
Trinity,East County,282,2021-05-20,2021-05-20
Trinity,North County,17,2021-05-20,2021-05-20
Trinity,South County,77,2021-05-20,2021-05-20
Trinity,Under Investigation,0,2021-05-20,2021-05-20
Trinity,West County,31,2021-05-20,2021-05-20
Trinity,East County,282,2021-05-21,2021-05-21
Trinity,North County,17,2021-05-21,2021-05-21
Trinity,South County,77,2021-05-21,2021-05-21
Trinity,Under Investigation,0,2021-05-21,2021-05-21
Trinity,West County,31,2021-05-21,2021-05-21
Trinity,East County,282,2021-05-21,2021-05-22
Trinity,North County,17,2021-05-21,2021-05-22
Trinity,South County,77,2021-05-21,2021-05-22
Trinity,Under Investigation,0,2021-05-21,2021-05-22
Trinity,West County,31,2021-05-21,2021-05-22
Trinity,East County,282,2021-05-21,2021-05-23
Trinity,North County,17,2021-05-21,2021-05-23
Trinity,South County,77,2021-05-21,2021-05-23
Trinity,Under Investigation,0,2021-05-21,2021-05-23
Trinity,West County,31,2021-05-21,2021-05-23
Trinity,East County,284,2021-05-24,2021-05-24
Trinity,North County,17,2021-05-24,2021-05-24
Trinity,South County,78,2021-05-24,2021-05-24
Trinity,Under Investigation,0,2021-05-24,2021-05-24
Trinity,West County,31,2021-05-24,2021-05-24
Trinity,East County,284,2021-05-25,2021-05-25
Trinity,North County,17,2021-05-25,2021-05-25
Trinity,South County,78,2021-05-25,2021-05-25
Trinity,Under Investigation,0,2021-05-25,2021-05-25
Trinity,West County,31,2021-05-25,2021-05-25
Trinity,East County,284,2021-05-26,2021-05-26
Trinity,North County,17,2021-05-26,2021-05-26
Trinity,South County,78,2021-05-26,2021-05-26
Trinity,Under Investigation,1,2021-05-26,2021-05-26
Trinity,West County,33,2021-05-26,2021-05-26
Trinity,East County,285,2021-05-27,2021-05-27
Trinity,North County,17,2021-05-27,2021-05-27
Trinity,South County,78,2021-05-27,2021-05-27
Trinity,Under Investigation,0,2021-05-27,2021-05-27
Trinity,West County,31,2021-05-27,2021-05-27
Trinity,East County,285,2021-05-28,2021-05-28
Trinity,North County,17,2021-05-28,2021-05-28
Trinity,South County,78,2021-05-28,2021-05-28
Trinity,Under Investigation,0,2021-05-28,2021-05-28
Trinity,West County,31,2021-05-28,2021-05-28
Trinity,East County,285,2021-05-28,2021-05-29
Trinity,North County,17,2021-05-28,2021-05-29
Trinity,South County,78,2021-05-28,2021-05-29
Trinity,Under Investigation,0,2021-05-28,2021-05-29
Trinity,West County,31,2021-05-28,2021-05-29
Trinity,East County,285,2021-05-28,2021-05-30
Trinity,North County,17,2021-05-28,2021-05-30
Trinity,South County,78,2021-05-28,2021-05-30
Trinity,Under Investigation,0,2021-05-28,2021-05-30
Trinity,West County,31,2021-05-28,2021-05-30
Trinity,East County,285,2021-05-28,2021-05-31
Trinity,North County,17,2021-05-28,2021-05-31
Trinity,South County,78,2021-05-28,2021-05-31
Trinity,Under Investigation,0,2021-05-28,2021-05-31
Trinity,West County,31,2021-05-28,2021-05-31
Trinity,East County,285,2021-06-01,2021-06-01
Trinity,North County,17,2021-06-01,2021-06-01
Trinity,South County,78,2021-06-01,2021-06-01
Trinity,Under Investigation,0,2021-06-01,2021-06-01
Trinity,West County,31,2021-06-01,2021-06-01
Trinity,East County,285,2021-06-02,2021-06-02
Trinity,North County,17,2021-06-02,2021-06-02
Trinity,South County,78,2021-06-02,2021-06-02
Trinity,Under Investigation,0,2021-06-02,2021-06-02
Trinity,West County,31,2021-06-02,2021-06-02
Trinity,East County,285,2021-06-03,2021-06-03
Trinity,North County,17,2021-06-03,2021-06-03
Trinity,South County,78,2021-06-03,2021-06-03
Trinity,Under Investigation,0,2021-06-03,2021-06-03
Trinity,West County,31,2021-06-03,2021-06-03
Trinity,East County,285,2021-06-04,2021-06-04
Trinity,North County,17,2021-06-04,2021-06-04
Trinity,South County,78,2021-06-04,2021-06-04
Trinity,Under Investigation,0,2021-06-04,2021-06-04
Trinity,West County,31,2021-06-04,2021-06-04
Trinity,East County,285,2021-06-04,2021-06-05
Trinity,North County,17,2021-06-04,2021-06-05
Trinity,South County,78,2021-06-04,2021-06-05
Trinity,Under Investigation,0,2021-06-04,2021-06-05
Trinity,West County,31,2021-06-04,2021-06-05
Trinity,East County,285,2021-06-04,2021-06-06
Trinity,North County,17,2021-06-04,2021-06-06
Trinity,South County,78,2021-06-04,2021-06-06
Trinity,Under Investigation,0,2021-06-04,2021-06-06
Trinity,West County,31,2021-06-04,2021-06-06
Trinity,East County,287,2021-06-07,2021-06-07
Trinity,North County,17,2021-06-07,2021-06-07
Trinity,South County,79,2021-06-07,2021-06-07
Trinity,Under Investigation,0,2021-06-07,2021-06-07
Trinity,West County,31,2021-06-07,2021-06-07
Trinity,East County,288,2021-06-08,2021-06-08
Trinity,North County,18,2021-06-08,2021-06-08
Trinity,South County,79,2021-06-08,2021-06-08
Trinity,Under Investigation,0,2021-06-08,2021-06-08
Trinity,West County,31,2021-06-08,2021-06-08
Trinity,East County,288,2021-06-09,2021-06-09
Trinity,North County,18,2021-06-09,2021-06-09
Trinity,South County,79,2021-06-09,2021-06-09
Trinity,Under Investigation,0,2021-06-09,2021-06-09
Trinity,West County,31,2021-06-09,2021-06-09
Trinity,East County,288,2021-06-10,2021-06-10
Trinity,North County,18,2021-06-10,2021-06-10
Trinity,South County,79,2021-06-10,2021-06-10
Trinity,Under Investigation,0,2021-06-10,2021-06-10
Trinity,West County,31,2021-06-10,2021-06-10
Trinity,East County,288,2021-06-11,2021-06-11
Trinity,North County,18,2021-06-11,2021-06-11
Trinity,South County,79,2021-06-11,2021-06-11
Trinity,Under Investigation,0,2021-06-11,2021-06-11
Trinity,West County,31,2021-06-11,2021-06-11
Trinity,East County,288,2021-06-11,2021-06-12
Trinity,North County,18,2021-06-11,2021-06-12
Trinity,South County,79,2021-06-11,2021-06-12
Trinity,Under Investigation,0,2021-06-11,2021-06-12
Trinity,West County,31,2021-06-11,2021-06-12
Trinity,East County,288,2021-06-11,2021-06-13
Trinity,North County,18,2021-06-11,2021-06-13
Trinity,South County,79,2021-06-11,2021-06-13
Trinity,Under Investigation,0,2021-06-11,2021-06-13
Trinity,West County,31,2021-06-11,2021-06-13
Trinity,East County,288,2021-06-11,2021-06-14
Trinity,North County,18,2021-06-11,2021-06-14
Trinity,South County,79,2021-06-11,2021-06-14
Trinity,Under Investigation,0,2021-06-11,2021-06-14
Trinity,West County,31,2021-06-11,2021-06-14
Trinity,East County,294,2021-06-17,2021-06-17
Trinity,North County,18,2021-06-17,2021-06-17
Trinity,South County,79,2021-06-17,2021-06-17
Trinity,Under Investigation,0,2021-06-17,2021-06-17
Trinity,West County,31,2021-06-17,2021-06-17
Trinity,East County,294,2021-06-18,2021-06-18
Trinity,North County,18,2021-06-18,2021-06-18
Trinity,South County,79,2021-06-18,2021-06-18
Trinity,Under Investigation,0,2021-06-18,2021-06-18
Trinity,West County,31,2021-06-18,2021-06-18
Trinity,East County,294,2021-06-18,2021-06-19
Trinity,North County,18,2021-06-18,2021-06-19
Trinity,South County,79,2021-06-18,2021-06-19
Trinity,Under Investigation,0,2021-06-18,2021-06-19
Trinity,West County,31,2021-06-18,2021-06-19
Trinity,East County,294,2021-06-18,2021-06-20
Trinity,North County,18,2021-06-18,2021-06-20
Trinity,South County,79,2021-06-18,2021-06-20
Trinity,Under Investigation,0,2021-06-18,2021-06-20
Trinity,West County,31,2021-06-18,2021-06-20
Trinity,East County,294,2021-06-21,2021-06-21
Trinity,North County,18,2021-06-21,2021-06-21
Trinity,South County,79,2021-06-21,2021-06-21
Trinity,Under Investigation,0,2021-06-21,2021-06-21
Trinity,West County,31,2021-06-21,2021-06-21
Trinity,East County,294,2021-06-22,2021-06-22
Trinity,North County,18,2021-06-22,2021-06-22
Trinity,South County,79,2021-06-22,2021-06-22
Trinity,Under Investigation,0,2021-06-22,2021-06-22
Trinity,West County,32,2021-06-22,2021-06-22
Trinity,East County,294,2021-06-23,2021-06-23
Trinity,North County,18,2021-06-23,2021-06-23
Trinity,South County,79,2021-06-23,2021-06-23
Trinity,Under Investigation,0,2021-06-23,2021-06-23
Trinity,West County,33,2021-06-23,2021-06-23
Trinity,East County,294,2021-06-24,2021-06-24
Trinity,North County,18,2021-06-24,2021-06-24
Trinity,South County,79,2021-06-24,2021-06-24
Trinity,Under Investigation,0,2021-06-24,2021-06-24
Trinity,West County,33,2021-06-24,2021-06-24
Trinity,East County,296,2021-06-25,2021-06-25
Trinity,North County,18,2021-06-25,2021-06-25
Trinity,South County,79,2021-06-25,2021-06-25
Trinity,Under Investigation,0,2021-06-25,2021-06-25
Trinity,West County,33,2021-06-25,2021-06-25
Trinity,East County,296,2021-06-25,2021-06-26
Trinity,North County,18,2021-06-25,2021-06-26
Trinity,South County,79,2021-06-25,2021-06-26
Trinity,Under Investigation,0,2021-06-25,2021-06-26
Trinity,West County,33,2021-06-25,2021-06-26
Trinity,East County,296,2021-06-25,2021-06-27
Trinity,North County,18,2021-06-25,2021-06-27
Trinity,South County,79,2021-06-25,2021-06-27
Trinity,Under Investigation,0,2021-06-25,2021-06-27
Trinity,West County,33,2021-06-25,2021-06-27
Trinity,East County,296,2021-06-28,2021-06-28
Trinity,North County,18,2021-06-28,2021-06-28
Trinity,South County,79,2021-06-28,2021-06-28
Trinity,Under Investigation,1,2021-06-28,2021-06-28
Trinity,West County,33,2021-06-28,2021-06-28
Trinity,East County,296,2021-06-29,2021-06-29
Trinity,North County,18,2021-06-29,2021-06-29
Trinity,South County,79,2021-06-29,2021-06-29
Trinity,Under Investigation,2,2021-06-29,2021-06-29
