county,area,confirmed_cases,county_date,date
Shasta,Anderson / Cottonwood,1414,2021-06-09,2021-06-12
Shasta,East County,750,2021-06-09,2021-06-12
Shasta,Palo Cedro,1498,2021-06-09,2021-06-12
Shasta,Redding,5818,2021-06-09,2021-06-12
Shasta,Shasta Lake,1395,2021-06-09,2021-06-12
Shasta,West County,956,2021-06-09,2021-06-12
Shasta,Anderson / Cottonwood,1414,2021-06-09,2021-06-13
Shasta,East County,750,2021-06-09,2021-06-13
Shasta,Palo Cedro,1498,2021-06-09,2021-06-13
Shasta,Redding,5818,2021-06-09,2021-06-13
Shasta,Shasta Lake,1395,2021-06-09,2021-06-13
Shasta,West County,956,2021-06-09,2021-06-13
Shasta,Anderson / Cottonwood,1414,2021-06-09,2021-06-14
Shasta,East County,750,2021-06-09,2021-06-14
Shasta,Palo Cedro,1498,2021-06-09,2021-06-14
Shasta,Redding,5818,2021-06-09,2021-06-14
Shasta,Shasta Lake,1395,2021-06-09,2021-06-14
Shasta,West County,956,2021-06-09,2021-06-14
Shasta,Anderson / Cottonwood,1430,2021-06-14,2021-06-17
Shasta,East County,778,2021-06-14,2021-06-17
Shasta,Palo Cedro,1506,2021-06-14,2021-06-17
Shasta,Redding,5853,2021-06-14,2021-06-17
Shasta,Shasta Lake,1404,2021-06-14,2021-06-17
Shasta,West County,964,2021-06-14,2021-06-17
Shasta,Anderson / Cottonwood,1430,2021-06-14,2021-06-18
Shasta,East County,778,2021-06-14,2021-06-18
Shasta,Palo Cedro,1506,2021-06-14,2021-06-18
Shasta,Redding,5853,2021-06-14,2021-06-18
Shasta,Shasta Lake,1404,2021-06-14,2021-06-18
Shasta,West County,964,2021-06-14,2021-06-18
Shasta,Anderson / Cottonwood,1430,2021-06-14,2021-06-19
Shasta,East County,778,2021-06-14,2021-06-19
Shasta,Palo Cedro,1506,2021-06-14,2021-06-19
Shasta,Redding,5853,2021-06-14,2021-06-19
Shasta,Shasta Lake,1404,2021-06-14,2021-06-19
Shasta,West County,964,2021-06-14,2021-06-19
Shasta,Anderson / Cottonwood,1430,2021-06-14,2021-06-20
Shasta,East County,778,2021-06-14,2021-06-20
Shasta,Palo Cedro,1506,2021-06-14,2021-06-20
Shasta,Redding,5853,2021-06-14,2021-06-20
Shasta,Shasta Lake,1404,2021-06-14,2021-06-20
Shasta,West County,964,2021-06-14,2021-06-20
Shasta,Anderson / Cottonwood,1430,2021-06-14,2021-06-21
Shasta,East County,778,2021-06-14,2021-06-21
Shasta,Palo Cedro,1506,2021-06-14,2021-06-21
Shasta,Redding,5853,2021-06-14,2021-06-21
Shasta,Shasta Lake,1404,2021-06-14,2021-06-21
Shasta,West County,964,2021-06-14,2021-06-21
Shasta,Anderson / Cottonwood,1430,2021-06-14,2021-06-22
Shasta,East County,778,2021-06-14,2021-06-22
Shasta,Palo Cedro,1506,2021-06-14,2021-06-22
Shasta,Redding,5853,2021-06-14,2021-06-22
Shasta,Shasta Lake,1404,2021-06-14,2021-06-22
Shasta,West County,964,2021-06-14,2021-06-22
Shasta,Anderson / Cottonwood,1432,2021-06-23,2021-06-23
Shasta,East County,763,2021-06-23,2021-06-23
Shasta,Palo Cedro,1505,2021-06-23,2021-06-23
Shasta,Redding,5848,2021-06-23,2021-06-23
Shasta,Shasta Lake,1397,2021-06-23,2021-06-23
Shasta,West County,961,2021-06-23,2021-06-23
Shasta,Anderson / Cottonwood,1432,2021-06-23,2021-06-24
Shasta,East County,763,2021-06-23,2021-06-24
Shasta,Palo Cedro,1505,2021-06-23,2021-06-24
Shasta,Redding,5848,2021-06-23,2021-06-24
Shasta,Shasta Lake,1397,2021-06-23,2021-06-24
Shasta,West County,961,2021-06-23,2021-06-24
Shasta,Anderson / Cottonwood,1432,2021-06-23,2021-06-25
Shasta,East County,763,2021-06-23,2021-06-25
Shasta,Palo Cedro,1505,2021-06-23,2021-06-25
Shasta,Redding,5848,2021-06-23,2021-06-25
Shasta,Shasta Lake,1397,2021-06-23,2021-06-25
Shasta,West County,961,2021-06-23,2021-06-25
Shasta,Anderson / Cottonwood,1432,2021-06-23,2021-06-26
Shasta,East County,763,2021-06-23,2021-06-26
Shasta,Palo Cedro,1505,2021-06-23,2021-06-26
Shasta,Redding,5848,2021-06-23,2021-06-26
Shasta,Shasta Lake,1397,2021-06-23,2021-06-26
Shasta,West County,961,2021-06-23,2021-06-26
Shasta,Anderson / Cottonwood,1432,2021-06-23,2021-06-27
Shasta,East County,763,2021-06-23,2021-06-27
Shasta,Palo Cedro,1505,2021-06-23,2021-06-27
Shasta,Redding,5848,2021-06-23,2021-06-27
Shasta,Shasta Lake,1397,2021-06-23,2021-06-27
Shasta,West County,961,2021-06-23,2021-06-27
Shasta,Anderson / Cottonwood,1432,2021-06-23,2021-06-28
Shasta,East County,763,2021-06-23,2021-06-28
Shasta,Palo Cedro,1505,2021-06-23,2021-06-28
Shasta,Redding,5848,2021-06-23,2021-06-28
Shasta,Shasta Lake,1397,2021-06-23,2021-06-28
Shasta,West County,961,2021-06-23,2021-06-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-06-29
Shasta,East County,770,2021-06-29,2021-06-29
Shasta,Palo Cedro,1509,2021-06-29,2021-06-29
Shasta,Redding,5886,2021-06-29,2021-06-29
Shasta,Shasta Lake,1406,2021-06-29,2021-06-29
Shasta,West County,969,2021-06-29,2021-06-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-06-30
Shasta,East County,770,2021-06-29,2021-06-30
Shasta,Palo Cedro,1509,2021-06-29,2021-06-30
Shasta,Redding,5886,2021-06-29,2021-06-30
Shasta,Shasta Lake,1406,2021-06-29,2021-06-30
Shasta,West County,969,2021-06-29,2021-06-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-01
Shasta,East County,770,2021-06-29,2021-07-01
Shasta,Palo Cedro,1509,2021-06-29,2021-07-01
Shasta,Redding,5886,2021-06-29,2021-07-01
Shasta,Shasta Lake,1406,2021-06-29,2021-07-01
Shasta,West County,969,2021-06-29,2021-07-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-02
Shasta,East County,770,2021-06-29,2021-07-02
Shasta,Palo Cedro,1509,2021-06-29,2021-07-02
Shasta,Redding,5886,2021-06-29,2021-07-02
Shasta,Shasta Lake,1406,2021-06-29,2021-07-02
Shasta,West County,969,2021-06-29,2021-07-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-03
Shasta,East County,770,2021-06-29,2021-07-03
Shasta,Palo Cedro,1509,2021-06-29,2021-07-03
Shasta,Redding,5886,2021-06-29,2021-07-03
Shasta,Shasta Lake,1406,2021-06-29,2021-07-03
Shasta,West County,969,2021-06-29,2021-07-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-04
Shasta,East County,770,2021-06-29,2021-07-04
Shasta,Palo Cedro,1509,2021-06-29,2021-07-04
Shasta,Redding,5886,2021-06-29,2021-07-04
Shasta,Shasta Lake,1406,2021-06-29,2021-07-04
Shasta,West County,969,2021-06-29,2021-07-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-05
Shasta,East County,770,2021-06-29,2021-07-05
Shasta,Palo Cedro,1509,2021-06-29,2021-07-05
Shasta,Redding,5886,2021-06-29,2021-07-05
Shasta,Shasta Lake,1406,2021-06-29,2021-07-05
Shasta,West County,969,2021-06-29,2021-07-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-06
Shasta,East County,770,2021-06-29,2021-07-06
Shasta,Palo Cedro,1509,2021-06-29,2021-07-06
Shasta,Redding,5886,2021-06-29,2021-07-06
Shasta,Shasta Lake,1406,2021-06-29,2021-07-06
Shasta,West County,969,2021-06-29,2021-07-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-07
Shasta,East County,770,2021-06-29,2021-07-07
Shasta,Palo Cedro,1509,2021-06-29,2021-07-07
Shasta,Redding,5886,2021-06-29,2021-07-07
Shasta,Shasta Lake,1406,2021-06-29,2021-07-07
Shasta,West County,969,2021-06-29,2021-07-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-08
Shasta,East County,770,2021-06-29,2021-07-08
Shasta,Palo Cedro,1509,2021-06-29,2021-07-08
Shasta,Redding,5886,2021-06-29,2021-07-08
Shasta,Shasta Lake,1406,2021-06-29,2021-07-08
Shasta,West County,969,2021-06-29,2021-07-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-09
Shasta,East County,770,2021-06-29,2021-07-09
Shasta,Palo Cedro,1509,2021-06-29,2021-07-09
Shasta,Redding,5886,2021-06-29,2021-07-09
Shasta,Shasta Lake,1406,2021-06-29,2021-07-09
Shasta,West County,969,2021-06-29,2021-07-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-10
Shasta,East County,770,2021-06-29,2021-07-10
Shasta,Palo Cedro,1509,2021-06-29,2021-07-10
Shasta,Redding,5886,2021-06-29,2021-07-10
Shasta,Shasta Lake,1406,2021-06-29,2021-07-10
Shasta,West County,969,2021-06-29,2021-07-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-11
Shasta,East County,770,2021-06-29,2021-07-11
Shasta,Palo Cedro,1509,2021-06-29,2021-07-11
Shasta,Redding,5886,2021-06-29,2021-07-11
Shasta,Shasta Lake,1406,2021-06-29,2021-07-11
Shasta,West County,969,2021-06-29,2021-07-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-12
Shasta,East County,770,2021-06-29,2021-07-12
Shasta,Palo Cedro,1509,2021-06-29,2021-07-12
Shasta,Redding,5886,2021-06-29,2021-07-12
Shasta,Shasta Lake,1406,2021-06-29,2021-07-12
Shasta,West County,969,2021-06-29,2021-07-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-13
Shasta,East County,770,2021-06-29,2021-07-13
Shasta,Palo Cedro,1509,2021-06-29,2021-07-13
Shasta,Redding,5886,2021-06-29,2021-07-13
Shasta,Shasta Lake,1406,2021-06-29,2021-07-13
Shasta,West County,969,2021-06-29,2021-07-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-14
Shasta,East County,770,2021-06-29,2021-07-14
Shasta,Palo Cedro,1509,2021-06-29,2021-07-14
Shasta,Redding,5886,2021-06-29,2021-07-14
Shasta,Shasta Lake,1406,2021-06-29,2021-07-14
Shasta,West County,969,2021-06-29,2021-07-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-15
Shasta,East County,770,2021-06-29,2021-07-15
Shasta,Palo Cedro,1509,2021-06-29,2021-07-15
Shasta,Redding,5886,2021-06-29,2021-07-15
Shasta,Shasta Lake,1406,2021-06-29,2021-07-15
Shasta,West County,969,2021-06-29,2021-07-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-16
Shasta,East County,770,2021-06-29,2021-07-16
Shasta,Palo Cedro,1509,2021-06-29,2021-07-16
Shasta,Redding,5886,2021-06-29,2021-07-16
Shasta,Shasta Lake,1406,2021-06-29,2021-07-16
Shasta,West County,969,2021-06-29,2021-07-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-17
Shasta,East County,770,2021-06-29,2021-07-17
Shasta,Palo Cedro,1509,2021-06-29,2021-07-17
Shasta,Redding,5886,2021-06-29,2021-07-17
Shasta,Shasta Lake,1406,2021-06-29,2021-07-17
Shasta,West County,969,2021-06-29,2021-07-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-18
Shasta,East County,770,2021-06-29,2021-07-18
Shasta,Palo Cedro,1509,2021-06-29,2021-07-18
Shasta,Redding,5886,2021-06-29,2021-07-18
Shasta,Shasta Lake,1406,2021-06-29,2021-07-18
Shasta,West County,969,2021-06-29,2021-07-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-19
Shasta,East County,770,2021-06-29,2021-07-19
Shasta,Palo Cedro,1509,2021-06-29,2021-07-19
Shasta,Redding,5886,2021-06-29,2021-07-19
Shasta,Shasta Lake,1406,2021-06-29,2021-07-19
Shasta,West County,969,2021-06-29,2021-07-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-20
Shasta,East County,770,2021-06-29,2021-07-20
Shasta,Palo Cedro,1509,2021-06-29,2021-07-20
Shasta,Redding,5886,2021-06-29,2021-07-20
Shasta,Shasta Lake,1406,2021-06-29,2021-07-20
Shasta,West County,969,2021-06-29,2021-07-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-21
Shasta,East County,770,2021-06-29,2021-07-21
Shasta,Palo Cedro,1509,2021-06-29,2021-07-21
Shasta,Redding,5886,2021-06-29,2021-07-21
Shasta,Shasta Lake,1406,2021-06-29,2021-07-21
Shasta,West County,969,2021-06-29,2021-07-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-22
Shasta,East County,770,2021-06-29,2021-07-22
Shasta,Palo Cedro,1509,2021-06-29,2021-07-22
Shasta,Redding,5886,2021-06-29,2021-07-22
Shasta,Shasta Lake,1406,2021-06-29,2021-07-22
Shasta,West County,969,2021-06-29,2021-07-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-23
Shasta,East County,770,2021-06-29,2021-07-23
Shasta,Palo Cedro,1509,2021-06-29,2021-07-23
Shasta,Redding,5886,2021-06-29,2021-07-23
Shasta,Shasta Lake,1406,2021-06-29,2021-07-23
Shasta,West County,969,2021-06-29,2021-07-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-24
Shasta,East County,770,2021-06-29,2021-07-24
Shasta,Palo Cedro,1509,2021-06-29,2021-07-24
Shasta,Redding,5886,2021-06-29,2021-07-24
Shasta,Shasta Lake,1406,2021-06-29,2021-07-24
Shasta,West County,969,2021-06-29,2021-07-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-25
Shasta,East County,770,2021-06-29,2021-07-25
Shasta,Palo Cedro,1509,2021-06-29,2021-07-25
Shasta,Redding,5886,2021-06-29,2021-07-25
Shasta,Shasta Lake,1406,2021-06-29,2021-07-25
Shasta,West County,969,2021-06-29,2021-07-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-26
Shasta,East County,770,2021-06-29,2021-07-26
Shasta,Palo Cedro,1509,2021-06-29,2021-07-26
Shasta,Redding,5886,2021-06-29,2021-07-26
Shasta,Shasta Lake,1406,2021-06-29,2021-07-26
Shasta,West County,969,2021-06-29,2021-07-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-27
Shasta,East County,770,2021-06-29,2021-07-27
Shasta,Palo Cedro,1509,2021-06-29,2021-07-27
Shasta,Redding,5886,2021-06-29,2021-07-27
Shasta,Shasta Lake,1406,2021-06-29,2021-07-27
Shasta,West County,969,2021-06-29,2021-07-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-28
Shasta,East County,770,2021-06-29,2021-07-28
Shasta,Palo Cedro,1509,2021-06-29,2021-07-28
Shasta,Redding,5886,2021-06-29,2021-07-28
Shasta,Shasta Lake,1406,2021-06-29,2021-07-28
Shasta,West County,969,2021-06-29,2021-07-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-29
Shasta,East County,770,2021-06-29,2021-07-29
Shasta,Palo Cedro,1509,2021-06-29,2021-07-29
Shasta,Redding,5886,2021-06-29,2021-07-29
Shasta,Shasta Lake,1406,2021-06-29,2021-07-29
Shasta,West County,969,2021-06-29,2021-07-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-30
Shasta,East County,770,2021-06-29,2021-07-30
Shasta,Palo Cedro,1509,2021-06-29,2021-07-30
Shasta,Redding,5886,2021-06-29,2021-07-30
Shasta,Shasta Lake,1406,2021-06-29,2021-07-30
Shasta,West County,969,2021-06-29,2021-07-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-07-31
Shasta,East County,770,2021-06-29,2021-07-31
Shasta,Palo Cedro,1509,2021-06-29,2021-07-31
Shasta,Redding,5886,2021-06-29,2021-07-31
Shasta,Shasta Lake,1406,2021-06-29,2021-07-31
Shasta,West County,969,2021-06-29,2021-07-31
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-01
Shasta,East County,770,2021-06-29,2021-08-01
Shasta,Palo Cedro,1509,2021-06-29,2021-08-01
Shasta,Redding,5886,2021-06-29,2021-08-01
Shasta,Shasta Lake,1406,2021-06-29,2021-08-01
Shasta,West County,969,2021-06-29,2021-08-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-02
Shasta,East County,770,2021-06-29,2021-08-02
Shasta,Palo Cedro,1509,2021-06-29,2021-08-02
Shasta,Redding,5886,2021-06-29,2021-08-02
Shasta,Shasta Lake,1406,2021-06-29,2021-08-02
Shasta,West County,969,2021-06-29,2021-08-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-03
Shasta,East County,770,2021-06-29,2021-08-03
Shasta,Palo Cedro,1509,2021-06-29,2021-08-03
Shasta,Redding,5886,2021-06-29,2021-08-03
Shasta,Shasta Lake,1406,2021-06-29,2021-08-03
Shasta,West County,969,2021-06-29,2021-08-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-04
Shasta,East County,770,2021-06-29,2021-08-04
Shasta,Palo Cedro,1509,2021-06-29,2021-08-04
Shasta,Redding,5886,2021-06-29,2021-08-04
Shasta,Shasta Lake,1406,2021-06-29,2021-08-04
Shasta,West County,969,2021-06-29,2021-08-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-05
Shasta,East County,770,2021-06-29,2021-08-05
Shasta,Palo Cedro,1509,2021-06-29,2021-08-05
Shasta,Redding,5886,2021-06-29,2021-08-05
Shasta,Shasta Lake,1406,2021-06-29,2021-08-05
Shasta,West County,969,2021-06-29,2021-08-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-06
Shasta,East County,770,2021-06-29,2021-08-06
Shasta,Palo Cedro,1509,2021-06-29,2021-08-06
Shasta,Redding,5886,2021-06-29,2021-08-06
Shasta,Shasta Lake,1406,2021-06-29,2021-08-06
Shasta,West County,969,2021-06-29,2021-08-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-07
Shasta,East County,770,2021-06-29,2021-08-07
Shasta,Palo Cedro,1509,2021-06-29,2021-08-07
Shasta,Redding,5886,2021-06-29,2021-08-07
Shasta,Shasta Lake,1406,2021-06-29,2021-08-07
Shasta,West County,969,2021-06-29,2021-08-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-08
Shasta,East County,770,2021-06-29,2021-08-08
Shasta,Palo Cedro,1509,2021-06-29,2021-08-08
Shasta,Redding,5886,2021-06-29,2021-08-08
Shasta,Shasta Lake,1406,2021-06-29,2021-08-08
Shasta,West County,969,2021-06-29,2021-08-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-09
Shasta,East County,770,2021-06-29,2021-08-09
Shasta,Palo Cedro,1509,2021-06-29,2021-08-09
Shasta,Redding,5886,2021-06-29,2021-08-09
Shasta,Shasta Lake,1406,2021-06-29,2021-08-09
Shasta,West County,969,2021-06-29,2021-08-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-10
Shasta,East County,770,2021-06-29,2021-08-10
Shasta,Palo Cedro,1509,2021-06-29,2021-08-10
Shasta,Redding,5886,2021-06-29,2021-08-10
Shasta,Shasta Lake,1406,2021-06-29,2021-08-10
Shasta,West County,969,2021-06-29,2021-08-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-15
Shasta,East County,770,2021-06-29,2021-08-15
Shasta,Palo Cedro,1509,2021-06-29,2021-08-15
Shasta,Redding,5886,2021-06-29,2021-08-15
Shasta,Shasta Lake,1406,2021-06-29,2021-08-15
Shasta,West County,969,2021-06-29,2021-08-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-16
Shasta,East County,770,2021-06-29,2021-08-16
Shasta,Palo Cedro,1509,2021-06-29,2021-08-16
Shasta,Redding,5886,2021-06-29,2021-08-16
Shasta,Shasta Lake,1406,2021-06-29,2021-08-16
Shasta,West County,969,2021-06-29,2021-08-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-17
Shasta,East County,770,2021-06-29,2021-08-17
Shasta,Palo Cedro,1509,2021-06-29,2021-08-17
Shasta,Redding,5886,2021-06-29,2021-08-17
Shasta,Shasta Lake,1406,2021-06-29,2021-08-17
Shasta,West County,969,2021-06-29,2021-08-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-18
Shasta,East County,770,2021-06-29,2021-08-18
Shasta,Palo Cedro,1509,2021-06-29,2021-08-18
Shasta,Redding,5886,2021-06-29,2021-08-18
Shasta,Shasta Lake,1406,2021-06-29,2021-08-18
Shasta,West County,969,2021-06-29,2021-08-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-22
Shasta,East County,770,2021-06-29,2021-08-22
Shasta,Palo Cedro,1509,2021-06-29,2021-08-22
Shasta,Redding,5886,2021-06-29,2021-08-22
Shasta,Shasta Lake,1406,2021-06-29,2021-08-22
Shasta,West County,969,2021-06-29,2021-08-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-23
Shasta,East County,770,2021-06-29,2021-08-23
Shasta,Palo Cedro,1509,2021-06-29,2021-08-23
Shasta,Redding,5886,2021-06-29,2021-08-23
Shasta,Shasta Lake,1406,2021-06-29,2021-08-23
Shasta,West County,969,2021-06-29,2021-08-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-24
Shasta,East County,770,2021-06-29,2021-08-24
Shasta,Palo Cedro,1509,2021-06-29,2021-08-24
Shasta,Redding,5886,2021-06-29,2021-08-24
Shasta,Shasta Lake,1406,2021-06-29,2021-08-24
Shasta,West County,969,2021-06-29,2021-08-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-25
Shasta,East County,770,2021-06-29,2021-08-25
Shasta,Palo Cedro,1509,2021-06-29,2021-08-25
Shasta,Redding,5886,2021-06-29,2021-08-25
Shasta,Shasta Lake,1406,2021-06-29,2021-08-25
Shasta,West County,969,2021-06-29,2021-08-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-26
Shasta,East County,770,2021-06-29,2021-08-26
Shasta,Palo Cedro,1509,2021-06-29,2021-08-26
Shasta,Redding,5886,2021-06-29,2021-08-26
Shasta,Shasta Lake,1406,2021-06-29,2021-08-26
Shasta,West County,969,2021-06-29,2021-08-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-27
Shasta,East County,770,2021-06-29,2021-08-27
Shasta,Palo Cedro,1509,2021-06-29,2021-08-27
Shasta,Redding,5886,2021-06-29,2021-08-27
Shasta,Shasta Lake,1406,2021-06-29,2021-08-27
Shasta,West County,969,2021-06-29,2021-08-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-28
Shasta,East County,770,2021-06-29,2021-08-28
Shasta,Palo Cedro,1509,2021-06-29,2021-08-28
Shasta,Redding,5886,2021-06-29,2021-08-28
Shasta,Shasta Lake,1406,2021-06-29,2021-08-28
Shasta,West County,969,2021-06-29,2021-08-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-29
Shasta,East County,770,2021-06-29,2021-08-29
Shasta,Palo Cedro,1509,2021-06-29,2021-08-29
Shasta,Redding,5886,2021-06-29,2021-08-29
Shasta,Shasta Lake,1406,2021-06-29,2021-08-29
Shasta,West County,969,2021-06-29,2021-08-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-30
Shasta,East County,770,2021-06-29,2021-08-30
Shasta,Palo Cedro,1509,2021-06-29,2021-08-30
Shasta,Redding,5886,2021-06-29,2021-08-30
Shasta,Shasta Lake,1406,2021-06-29,2021-08-30
Shasta,West County,969,2021-06-29,2021-08-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-08-31
Shasta,East County,770,2021-06-29,2021-08-31
Shasta,Palo Cedro,1509,2021-06-29,2021-08-31
Shasta,Redding,5886,2021-06-29,2021-08-31
Shasta,Shasta Lake,1406,2021-06-29,2021-08-31
Shasta,West County,969,2021-06-29,2021-08-31
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-01
Shasta,East County,770,2021-06-29,2021-09-01
Shasta,Palo Cedro,1509,2021-06-29,2021-09-01
Shasta,Redding,5886,2021-06-29,2021-09-01
Shasta,Shasta Lake,1406,2021-06-29,2021-09-01
Shasta,West County,969,2021-06-29,2021-09-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-02
Shasta,East County,770,2021-06-29,2021-09-02
Shasta,Palo Cedro,1509,2021-06-29,2021-09-02
Shasta,Redding,5886,2021-06-29,2021-09-02
Shasta,Shasta Lake,1406,2021-06-29,2021-09-02
Shasta,West County,969,2021-06-29,2021-09-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-03
Shasta,East County,770,2021-06-29,2021-09-03
Shasta,Palo Cedro,1509,2021-06-29,2021-09-03
Shasta,Redding,5886,2021-06-29,2021-09-03
Shasta,Shasta Lake,1406,2021-06-29,2021-09-03
Shasta,West County,969,2021-06-29,2021-09-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-04
Shasta,East County,770,2021-06-29,2021-09-04
Shasta,Palo Cedro,1509,2021-06-29,2021-09-04
Shasta,Redding,5886,2021-06-29,2021-09-04
Shasta,Shasta Lake,1406,2021-06-29,2021-09-04
Shasta,West County,969,2021-06-29,2021-09-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-05
Shasta,East County,770,2021-06-29,2021-09-05
Shasta,Palo Cedro,1509,2021-06-29,2021-09-05
Shasta,Redding,5886,2021-06-29,2021-09-05
Shasta,Shasta Lake,1406,2021-06-29,2021-09-05
Shasta,West County,969,2021-06-29,2021-09-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-06
Shasta,East County,770,2021-06-29,2021-09-06
Shasta,Palo Cedro,1509,2021-06-29,2021-09-06
Shasta,Redding,5886,2021-06-29,2021-09-06
Shasta,Shasta Lake,1406,2021-06-29,2021-09-06
Shasta,West County,969,2021-06-29,2021-09-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-07
Shasta,East County,770,2021-06-29,2021-09-07
Shasta,Palo Cedro,1509,2021-06-29,2021-09-07
Shasta,Redding,5886,2021-06-29,2021-09-07
Shasta,Shasta Lake,1406,2021-06-29,2021-09-07
Shasta,West County,969,2021-06-29,2021-09-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-08
Shasta,East County,770,2021-06-29,2021-09-08
Shasta,Palo Cedro,1509,2021-06-29,2021-09-08
Shasta,Redding,5886,2021-06-29,2021-09-08
Shasta,Shasta Lake,1406,2021-06-29,2021-09-08
Shasta,West County,969,2021-06-29,2021-09-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-09
Shasta,East County,770,2021-06-29,2021-09-09
Shasta,Palo Cedro,1509,2021-06-29,2021-09-09
Shasta,Redding,5886,2021-06-29,2021-09-09
Shasta,Shasta Lake,1406,2021-06-29,2021-09-09
Shasta,West County,969,2021-06-29,2021-09-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-10
Shasta,East County,770,2021-06-29,2021-09-10
Shasta,Palo Cedro,1509,2021-06-29,2021-09-10
Shasta,Redding,5886,2021-06-29,2021-09-10
Shasta,Shasta Lake,1406,2021-06-29,2021-09-10
Shasta,West County,969,2021-06-29,2021-09-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-11
Shasta,East County,770,2021-06-29,2021-09-11
Shasta,Palo Cedro,1509,2021-06-29,2021-09-11
Shasta,Redding,5886,2021-06-29,2021-09-11
Shasta,Shasta Lake,1406,2021-06-29,2021-09-11
Shasta,West County,969,2021-06-29,2021-09-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2021-09-12
