county,area,confirmed_cases,county_date,zip,date
Long Beach,90810: Long Beach,4504,2021-04-12,90810.0,2021-04-13
Long Beach,90813: Long Beach,7882,2021-04-12,90813.0,2021-04-13
Long Beach,90814: Long Beach,1289,2021-04-12,90814.0,2021-04-13
Long Beach,90815: Long Beach,2795,2021-04-12,90815.0,2021-04-13
Long Beach,90802: Long Beach,3826,2021-04-13,90802.0,2021-04-14
Long Beach,90803: Long Beach,1855,2021-04-13,90803.0,2021-04-14
Long Beach,90804: Long Beach,4503,2021-04-13,90804.0,2021-04-14
Long Beach,90805: Long Beach,13354,2021-04-13,90805.0,2021-04-14
Long Beach,90806: Long Beach,6135,2021-04-13,90806.0,2021-04-14
Long Beach,90807: Long Beach,2950,2021-04-13,90807.0,2021-04-14
Long Beach,90808: Long Beach,2601,2021-04-13,90808.0,2021-04-14
Long Beach,90810: Long Beach,4508,2021-04-13,90810.0,2021-04-14
Long Beach,90813: Long Beach,7886,2021-04-13,90813.0,2021-04-14
Long Beach,90814: Long Beach,1289,2021-04-13,90814.0,2021-04-14
Long Beach,90815: Long Beach,2799,2021-04-13,90815.0,2021-04-14
Long Beach,90802: Long Beach,3825,2021-04-14,90802.0,2021-04-15
Long Beach,90803: Long Beach,1854,2021-04-14,90803.0,2021-04-15
Long Beach,90804: Long Beach,4506,2021-04-14,90804.0,2021-04-15
Long Beach,90805: Long Beach,13361,2021-04-14,90805.0,2021-04-15
Long Beach,90806: Long Beach,6137,2021-04-14,90806.0,2021-04-15
Long Beach,90807: Long Beach,2951,2021-04-14,90807.0,2021-04-15
Long Beach,90808: Long Beach,2601,2021-04-14,90808.0,2021-04-15
Long Beach,90810: Long Beach,4509,2021-04-14,90810.0,2021-04-15
Long Beach,90813: Long Beach,7890,2021-04-14,90813.0,2021-04-15
Long Beach,90814: Long Beach,1291,2021-04-14,90814.0,2021-04-15
Long Beach,90815: Long Beach,2800,2021-04-14,90815.0,2021-04-15
Long Beach,90802: Long Beach,3825,2021-04-14,90802.0,2021-04-16
Long Beach,90803: Long Beach,1854,2021-04-14,90803.0,2021-04-16
Long Beach,90804: Long Beach,4506,2021-04-14,90804.0,2021-04-16
Long Beach,90805: Long Beach,13361,2021-04-14,90805.0,2021-04-16
Long Beach,90806: Long Beach,6137,2021-04-14,90806.0,2021-04-16
Long Beach,90807: Long Beach,2951,2021-04-14,90807.0,2021-04-16
Long Beach,90808: Long Beach,2601,2021-04-14,90808.0,2021-04-16
Long Beach,90810: Long Beach,4509,2021-04-14,90810.0,2021-04-16
Long Beach,90813: Long Beach,7890,2021-04-14,90813.0,2021-04-16
Long Beach,90814: Long Beach,1291,2021-04-14,90814.0,2021-04-16
Long Beach,90815: Long Beach,2800,2021-04-14,90815.0,2021-04-16
Long Beach,90802: Long Beach,3836,2021-04-16,90802.0,2021-04-17
Long Beach,90803: Long Beach,1857,2021-04-16,90803.0,2021-04-17
Long Beach,90804: Long Beach,4511,2021-04-16,90804.0,2021-04-17
Long Beach,90805: Long Beach,13378,2021-04-16,90805.0,2021-04-17
Long Beach,90806: Long Beach,6144,2021-04-16,90806.0,2021-04-17
Long Beach,90807: Long Beach,2966,2021-04-16,90807.0,2021-04-17
Long Beach,90808: Long Beach,2602,2021-04-16,90808.0,2021-04-17
Long Beach,90810: Long Beach,4507,2021-04-16,90810.0,2021-04-17
Long Beach,90813: Long Beach,7902,2021-04-16,90813.0,2021-04-17
Long Beach,90814: Long Beach,1295,2021-04-16,90814.0,2021-04-17
Long Beach,90815: Long Beach,2808,2021-04-16,90815.0,2021-04-17
Long Beach,90802: Long Beach,3836,2021-04-16,90802.0,2021-04-18
Long Beach,90803: Long Beach,1857,2021-04-16,90803.0,2021-04-18
Long Beach,90804: Long Beach,4511,2021-04-16,90804.0,2021-04-18
Long Beach,90805: Long Beach,13378,2021-04-16,90805.0,2021-04-18
Long Beach,90806: Long Beach,6144,2021-04-16,90806.0,2021-04-18
Long Beach,90807: Long Beach,2966,2021-04-16,90807.0,2021-04-18
Long Beach,90808: Long Beach,2602,2021-04-16,90808.0,2021-04-18
Long Beach,90810: Long Beach,4507,2021-04-16,90810.0,2021-04-18
Long Beach,90813: Long Beach,7902,2021-04-16,90813.0,2021-04-18
Long Beach,90814: Long Beach,1295,2021-04-16,90814.0,2021-04-18
Long Beach,90815: Long Beach,2808,2021-04-16,90815.0,2021-04-18
Long Beach,90802: Long Beach,3836,2021-04-17,90802.0,2021-04-19
Long Beach,90803: Long Beach,1857,2021-04-17,90803.0,2021-04-19
Long Beach,90804: Long Beach,4512,2021-04-17,90804.0,2021-04-19
Long Beach,90805: Long Beach,13381,2021-04-17,90805.0,2021-04-19
Long Beach,90806: Long Beach,6145,2021-04-17,90806.0,2021-04-19
Long Beach,90807: Long Beach,2965,2021-04-17,90807.0,2021-04-19
Long Beach,90808: Long Beach,2601,2021-04-17,90808.0,2021-04-19
Long Beach,90810: Long Beach,4507,2021-04-17,90810.0,2021-04-19
Long Beach,90813: Long Beach,7904,2021-04-17,90813.0,2021-04-19
Long Beach,90814: Long Beach,1295,2021-04-17,90814.0,2021-04-19
Long Beach,90815: Long Beach,2809,2021-04-17,90815.0,2021-04-19
Long Beach,90802: Long Beach,3837,2021-04-19,90802.0,2021-04-20
Long Beach,90803: Long Beach,1863,2021-04-19,90803.0,2021-04-20
Long Beach,90804: Long Beach,4514,2021-04-19,90804.0,2021-04-20
Long Beach,90805: Long Beach,13391,2021-04-19,90805.0,2021-04-20
Long Beach,90806: Long Beach,6149,2021-04-19,90806.0,2021-04-20
Long Beach,90807: Long Beach,2964,2021-04-19,90807.0,2021-04-20
Long Beach,90808: Long Beach,2603,2021-04-19,90808.0,2021-04-20
Long Beach,90810: Long Beach,4509,2021-04-19,90810.0,2021-04-20
Long Beach,90813: Long Beach,7909,2021-04-19,90813.0,2021-04-20
Long Beach,90814: Long Beach,1294,2021-04-19,90814.0,2021-04-20
Long Beach,90815: Long Beach,2810,2021-04-19,90815.0,2021-04-20
Long Beach,90802: Long Beach,3837,2021-04-20,90802.0,2021-04-21
Long Beach,90803: Long Beach,1866,2021-04-20,90803.0,2021-04-21
Long Beach,90804: Long Beach,4519,2021-04-20,90804.0,2021-04-21
Long Beach,90805: Long Beach,13395,2021-04-20,90805.0,2021-04-21
Long Beach,90806: Long Beach,6150,2021-04-20,90806.0,2021-04-21
Long Beach,90807: Long Beach,2964,2021-04-20,90807.0,2021-04-21
Long Beach,90808: Long Beach,2602,2021-04-20,90808.0,2021-04-21
Long Beach,90810: Long Beach,4512,2021-04-20,90810.0,2021-04-21
Long Beach,90813: Long Beach,7910,2021-04-20,90813.0,2021-04-21
Long Beach,90814: Long Beach,1294,2021-04-20,90814.0,2021-04-21
Long Beach,90815: Long Beach,2811,2021-04-20,90815.0,2021-04-21
Long Beach,90802: Long Beach,3837,2021-04-21,90802.0,2021-04-22
Long Beach,90803: Long Beach,1866,2021-04-21,90803.0,2021-04-22
Long Beach,90804: Long Beach,4519,2021-04-21,90804.0,2021-04-22
Long Beach,90805: Long Beach,13395,2021-04-21,90805.0,2021-04-22
Long Beach,90806: Long Beach,6150,2021-04-21,90806.0,2021-04-22
Long Beach,90807: Long Beach,2964,2021-04-21,90807.0,2021-04-22
Long Beach,90808: Long Beach,2602,2021-04-21,90808.0,2021-04-22
Long Beach,90810: Long Beach,4512,2021-04-21,90810.0,2021-04-22
Long Beach,90813: Long Beach,7910,2021-04-21,90813.0,2021-04-22
Long Beach,90814: Long Beach,1294,2021-04-21,90814.0,2021-04-22
Long Beach,90815: Long Beach,2811,2021-04-21,90815.0,2021-04-22
Long Beach,90802: Long Beach,3841,2021-04-22,90802.0,2021-04-23
Long Beach,90803: Long Beach,1870,2021-04-22,90803.0,2021-04-23
Long Beach,90804: Long Beach,4522,2021-04-22,90804.0,2021-04-23
Long Beach,90805: Long Beach,13411,2021-04-22,90805.0,2021-04-23
Long Beach,90806: Long Beach,6157,2021-04-22,90806.0,2021-04-23
Long Beach,90807: Long Beach,2970,2021-04-22,90807.0,2021-04-23
Long Beach,90808: Long Beach,2607,2021-04-22,90808.0,2021-04-23
Long Beach,90810: Long Beach,4513,2021-04-22,90810.0,2021-04-23
Long Beach,90813: Long Beach,7914,2021-04-22,90813.0,2021-04-23
Long Beach,90814: Long Beach,1296,2021-04-22,90814.0,2021-04-23
Long Beach,90815: Long Beach,2818,2021-04-22,90815.0,2021-04-23
Long Beach,90802: Long Beach,3842,2021-04-23,90802.0,2021-04-24
Long Beach,90803: Long Beach,1870,2021-04-23,90803.0,2021-04-24
Long Beach,90804: Long Beach,4525,2021-04-23,90804.0,2021-04-24
Long Beach,90805: Long Beach,13423,2021-04-23,90805.0,2021-04-24
Long Beach,90806: Long Beach,6160,2021-04-23,90806.0,2021-04-24
Long Beach,90807: Long Beach,2971,2021-04-23,90807.0,2021-04-24
Long Beach,90808: Long Beach,2609,2021-04-23,90808.0,2021-04-24
Long Beach,90810: Long Beach,4514,2021-04-23,90810.0,2021-04-24
Long Beach,90813: Long Beach,7915,2021-04-23,90813.0,2021-04-24
Long Beach,90814: Long Beach,1296,2021-04-23,90814.0,2021-04-24
Long Beach,90815: Long Beach,2818,2021-04-23,90815.0,2021-04-24
Long Beach,90802: Long Beach,3842,2021-04-23,90802.0,2021-04-25
Long Beach,90803: Long Beach,1870,2021-04-23,90803.0,2021-04-25
Long Beach,90804: Long Beach,4525,2021-04-23,90804.0,2021-04-25
Long Beach,90805: Long Beach,13423,2021-04-23,90805.0,2021-04-25
Long Beach,90806: Long Beach,6160,2021-04-23,90806.0,2021-04-25
Long Beach,90807: Long Beach,2971,2021-04-23,90807.0,2021-04-25
Long Beach,90808: Long Beach,2609,2021-04-23,90808.0,2021-04-25
Long Beach,90810: Long Beach,4514,2021-04-23,90810.0,2021-04-25
Long Beach,90813: Long Beach,7915,2021-04-23,90813.0,2021-04-25
Long Beach,90814: Long Beach,1296,2021-04-23,90814.0,2021-04-25
Long Beach,90815: Long Beach,2818,2021-04-23,90815.0,2021-04-25
Long Beach,90802: Long Beach,3845,2021-04-24,90802.0,2021-04-26
Long Beach,90803: Long Beach,1870,2021-04-24,90803.0,2021-04-26
Long Beach,90804: Long Beach,4527,2021-04-24,90804.0,2021-04-26
Long Beach,90805: Long Beach,13429,2021-04-24,90805.0,2021-04-26
Long Beach,90806: Long Beach,6164,2021-04-24,90806.0,2021-04-26
Long Beach,90807: Long Beach,2971,2021-04-24,90807.0,2021-04-26
Long Beach,90808: Long Beach,2611,2021-04-24,90808.0,2021-04-26
Long Beach,90810: Long Beach,4515,2021-04-24,90810.0,2021-04-26
Long Beach,90813: Long Beach,7920,2021-04-24,90813.0,2021-04-26
Long Beach,90814: Long Beach,1297,2021-04-24,90814.0,2021-04-26
Long Beach,90815: Long Beach,2820,2021-04-24,90815.0,2021-04-26
Long Beach,90802: Long Beach,3844,2021-04-26,90802.0,2021-04-27
Long Beach,90803: Long Beach,1873,2021-04-26,90803.0,2021-04-27
Long Beach,90804: Long Beach,4534,2021-04-26,90804.0,2021-04-27
Long Beach,90805: Long Beach,13437,2021-04-26,90805.0,2021-04-27
Long Beach,90806: Long Beach,6169,2021-04-26,90806.0,2021-04-27
Long Beach,90807: Long Beach,2975,2021-04-26,90807.0,2021-04-27
Long Beach,90808: Long Beach,2615,2021-04-26,90808.0,2021-04-27
Long Beach,90810: Long Beach,4520,2021-04-26,90810.0,2021-04-27
Long Beach,90813: Long Beach,7926,2021-04-26,90813.0,2021-04-27
Long Beach,90814: Long Beach,1299,2021-04-26,90814.0,2021-04-27
Long Beach,90815: Long Beach,2823,2021-04-26,90815.0,2021-04-27
Long Beach,90802: Long Beach,3846,2021-04-27,90802.0,2021-04-28
Long Beach,90803: Long Beach,1874,2021-04-27,90803.0,2021-04-28
Long Beach,90804: Long Beach,4534,2021-04-27,90804.0,2021-04-28
Long Beach,90805: Long Beach,13435,2021-04-27,90805.0,2021-04-28
Long Beach,90806: Long Beach,6174,2021-04-27,90806.0,2021-04-28
Long Beach,90807: Long Beach,2975,2021-04-27,90807.0,2021-04-28
Long Beach,90808: Long Beach,2615,2021-04-27,90808.0,2021-04-28
Long Beach,90810: Long Beach,4523,2021-04-27,90810.0,2021-04-28
Long Beach,90813: Long Beach,7929,2021-04-27,90813.0,2021-04-28
Long Beach,90814: Long Beach,1299,2021-04-27,90814.0,2021-04-28
Long Beach,90815: Long Beach,2825,2021-04-27,90815.0,2021-04-28
Long Beach,90802: Long Beach,3848,2021-04-28,90802.0,2021-04-29
Long Beach,90803: Long Beach,1873,2021-04-28,90803.0,2021-04-29
Long Beach,90804: Long Beach,4536,2021-04-28,90804.0,2021-04-29
Long Beach,90805: Long Beach,13439,2021-04-28,90805.0,2021-04-29
Long Beach,90806: Long Beach,6181,2021-04-28,90806.0,2021-04-29
Long Beach,90807: Long Beach,2976,2021-04-28,90807.0,2021-04-29
Long Beach,90808: Long Beach,2616,2021-04-28,90808.0,2021-04-29
Long Beach,90810: Long Beach,4525,2021-04-28,90810.0,2021-04-29
Long Beach,90813: Long Beach,7931,2021-04-28,90813.0,2021-04-29
Long Beach,90814: Long Beach,1301,2021-04-28,90814.0,2021-04-29
Long Beach,90815: Long Beach,2825,2021-04-28,90815.0,2021-04-29
Long Beach,90802: Long Beach,3848,2021-04-29,90802.0,2021-04-30
Long Beach,90803: Long Beach,1876,2021-04-29,90803.0,2021-04-30
Long Beach,90804: Long Beach,4539,2021-04-29,90804.0,2021-04-30
Long Beach,90805: Long Beach,13446,2021-04-29,90805.0,2021-04-30
Long Beach,90806: Long Beach,6188,2021-04-29,90806.0,2021-04-30
Long Beach,90807: Long Beach,2979,2021-04-29,90807.0,2021-04-30
Long Beach,90808: Long Beach,2615,2021-04-29,90808.0,2021-04-30
Long Beach,90810: Long Beach,4528,2021-04-29,90810.0,2021-04-30
Long Beach,90813: Long Beach,7935,2021-04-29,90813.0,2021-04-30
Long Beach,90814: Long Beach,1301,2021-04-29,90814.0,2021-04-30
Long Beach,90815: Long Beach,2826,2021-04-29,90815.0,2021-04-30
Long Beach,90802: Long Beach,3851,2021-04-30,90802.0,2021-05-01
Long Beach,90803: Long Beach,1876,2021-04-30,90803.0,2021-05-01
Long Beach,90804: Long Beach,4541,2021-04-30,90804.0,2021-05-01
Long Beach,90805: Long Beach,13450,2021-04-30,90805.0,2021-05-01
Long Beach,90806: Long Beach,6189,2021-04-30,90806.0,2021-05-01
Long Beach,90807: Long Beach,2979,2021-04-30,90807.0,2021-05-01
Long Beach,90808: Long Beach,2615,2021-04-30,90808.0,2021-05-01
Long Beach,90810: Long Beach,4528,2021-04-30,90810.0,2021-05-01
Long Beach,90813: Long Beach,7938,2021-04-30,90813.0,2021-05-01
Long Beach,90814: Long Beach,1302,2021-04-30,90814.0,2021-05-01
Long Beach,90815: Long Beach,2830,2021-04-30,90815.0,2021-05-01
Long Beach,90802: Long Beach,3851,2021-04-30,90802.0,2021-05-02
Long Beach,90803: Long Beach,1876,2021-04-30,90803.0,2021-05-02
Long Beach,90804: Long Beach,4541,2021-04-30,90804.0,2021-05-02
Long Beach,90805: Long Beach,13450,2021-04-30,90805.0,2021-05-02
Long Beach,90806: Long Beach,6189,2021-04-30,90806.0,2021-05-02
Long Beach,90807: Long Beach,2979,2021-04-30,90807.0,2021-05-02
Long Beach,90808: Long Beach,2615,2021-04-30,90808.0,2021-05-02
Long Beach,90810: Long Beach,4528,2021-04-30,90810.0,2021-05-02
Long Beach,90813: Long Beach,7938,2021-04-30,90813.0,2021-05-02
Long Beach,90814: Long Beach,1302,2021-04-30,90814.0,2021-05-02
Long Beach,90815: Long Beach,2830,2021-04-30,90815.0,2021-05-02
Long Beach,90802: Long Beach,3851,2021-05-01,90802.0,2021-05-03
Long Beach,90803: Long Beach,1876,2021-05-01,90803.0,2021-05-03
Long Beach,90804: Long Beach,4540,2021-05-01,90804.0,2021-05-03
Long Beach,90805: Long Beach,13449,2021-05-01,90805.0,2021-05-03
Long Beach,90806: Long Beach,6189,2021-05-01,90806.0,2021-05-03
Long Beach,90807: Long Beach,2979,2021-05-01,90807.0,2021-05-03
Long Beach,90808: Long Beach,2615,2021-05-01,90808.0,2021-05-03
Long Beach,90810: Long Beach,4528,2021-05-01,90810.0,2021-05-03
Long Beach,90813: Long Beach,7938,2021-05-01,90813.0,2021-05-03
Long Beach,90814: Long Beach,1302,2021-05-01,90814.0,2021-05-03
Long Beach,90815: Long Beach,2830,2021-05-01,90815.0,2021-05-03
Long Beach,90802: Long Beach,3851,2021-05-03,90802.0,2021-05-04
Long Beach,90803: Long Beach,1875,2021-05-03,90803.0,2021-05-04
Long Beach,90804: Long Beach,4544,2021-05-03,90804.0,2021-05-04
Long Beach,90805: Long Beach,13456,2021-05-03,90805.0,2021-05-04
Long Beach,90806: Long Beach,6196,2021-05-03,90806.0,2021-05-04
Long Beach,90807: Long Beach,2982,2021-05-03,90807.0,2021-05-04
Long Beach,90808: Long Beach,2619,2021-05-03,90808.0,2021-05-04
Long Beach,90810: Long Beach,4527,2021-05-03,90810.0,2021-05-04
Long Beach,90813: Long Beach,7946,2021-05-03,90813.0,2021-05-04
Long Beach,90814: Long Beach,1307,2021-05-03,90814.0,2021-05-04
Long Beach,90815: Long Beach,2832,2021-05-03,90815.0,2021-05-04
Long Beach,90802: Long Beach,3855,2021-05-04,90802.0,2021-05-05
Long Beach,90803: Long Beach,1874,2021-05-04,90803.0,2021-05-05
Long Beach,90804: Long Beach,4546,2021-05-04,90804.0,2021-05-05
Long Beach,90805: Long Beach,13463,2021-05-04,90805.0,2021-05-05
Long Beach,90806: Long Beach,6198,2021-05-04,90806.0,2021-05-05
Long Beach,90807: Long Beach,2989,2021-05-04,90807.0,2021-05-05
Long Beach,90808: Long Beach,2620,2021-05-04,90808.0,2021-05-05
Long Beach,90810: Long Beach,4532,2021-05-04,90810.0,2021-05-05
Long Beach,90813: Long Beach,7948,2021-05-04,90813.0,2021-05-05
Long Beach,90814: Long Beach,1307,2021-05-04,90814.0,2021-05-05
Long Beach,90815: Long Beach,2836,2021-05-04,90815.0,2021-05-05
Long Beach,90802: Long Beach,3857,2021-05-05,90802.0,2021-05-06
Long Beach,90803: Long Beach,1875,2021-05-05,90803.0,2021-05-06
Long Beach,90804: Long Beach,4550,2021-05-05,90804.0,2021-05-06
Long Beach,90805: Long Beach,13476,2021-05-05,90805.0,2021-05-06
Long Beach,90806: Long Beach,6200,2021-05-05,90806.0,2021-05-06
Long Beach,90807: Long Beach,2993,2021-05-05,90807.0,2021-05-06
Long Beach,90808: Long Beach,2621,2021-05-05,90808.0,2021-05-06
Long Beach,90810: Long Beach,4535,2021-05-05,90810.0,2021-05-06
Long Beach,90813: Long Beach,7949,2021-05-05,90813.0,2021-05-06
Long Beach,90814: Long Beach,1308,2021-05-05,90814.0,2021-05-06
Long Beach,90815: Long Beach,2835,2021-05-05,90815.0,2021-05-06
Long Beach,90802: Long Beach,3860,2021-05-06,90802.0,2021-05-07
Long Beach,90803: Long Beach,1874,2021-05-06,90803.0,2021-05-07
Long Beach,90804: Long Beach,4550,2021-05-06,90804.0,2021-05-07
Long Beach,90805: Long Beach,13484,2021-05-06,90805.0,2021-05-07
Long Beach,90806: Long Beach,6202,2021-05-06,90806.0,2021-05-07
Long Beach,90807: Long Beach,2996,2021-05-06,90807.0,2021-05-07
Long Beach,90808: Long Beach,2624,2021-05-06,90808.0,2021-05-07
Long Beach,90810: Long Beach,4536,2021-05-06,90810.0,2021-05-07
Long Beach,90813: Long Beach,7953,2021-05-06,90813.0,2021-05-07
Long Beach,90814: Long Beach,1308,2021-05-06,90814.0,2021-05-07
Long Beach,90815: Long Beach,2837,2021-05-06,90815.0,2021-05-07
Long Beach,90802: Long Beach,3860,2021-05-06,90802.0,2021-05-08
Long Beach,90803: Long Beach,1874,2021-05-06,90803.0,2021-05-08
Long Beach,90804: Long Beach,4550,2021-05-06,90804.0,2021-05-08
Long Beach,90805: Long Beach,13484,2021-05-06,90805.0,2021-05-08
Long Beach,90806: Long Beach,6202,2021-05-06,90806.0,2021-05-08
Long Beach,90807: Long Beach,2996,2021-05-06,90807.0,2021-05-08
Long Beach,90808: Long Beach,2624,2021-05-06,90808.0,2021-05-08
Long Beach,90810: Long Beach,4536,2021-05-06,90810.0,2021-05-08
Long Beach,90813: Long Beach,7953,2021-05-06,90813.0,2021-05-08
Long Beach,90814: Long Beach,1308,2021-05-06,90814.0,2021-05-08
Long Beach,90815: Long Beach,2837,2021-05-06,90815.0,2021-05-08
Long Beach,90802: Long Beach,3860,2021-05-06,90802.0,2021-05-09
Long Beach,90803: Long Beach,1874,2021-05-06,90803.0,2021-05-09
Long Beach,90804: Long Beach,4550,2021-05-06,90804.0,2021-05-09
Long Beach,90805: Long Beach,13484,2021-05-06,90805.0,2021-05-09
Long Beach,90806: Long Beach,6202,2021-05-06,90806.0,2021-05-09
Long Beach,90807: Long Beach,2996,2021-05-06,90807.0,2021-05-09
Long Beach,90808: Long Beach,2624,2021-05-06,90808.0,2021-05-09
Long Beach,90810: Long Beach,4536,2021-05-06,90810.0,2021-05-09
Long Beach,90813: Long Beach,7953,2021-05-06,90813.0,2021-05-09
Long Beach,90814: Long Beach,1308,2021-05-06,90814.0,2021-05-09
Long Beach,90815: Long Beach,2837,2021-05-06,90815.0,2021-05-09
Long Beach,90802: Long Beach,3861,2021-05-08,90802.0,2021-05-10
Long Beach,90803: Long Beach,1877,2021-05-08,90803.0,2021-05-10
Long Beach,90804: Long Beach,4553,2021-05-08,90804.0,2021-05-10
Long Beach,90805: Long Beach,13493,2021-05-08,90805.0,2021-05-10
Long Beach,90806: Long Beach,6203,2021-05-08,90806.0,2021-05-10
Long Beach,90807: Long Beach,2996,2021-05-08,90807.0,2021-05-10
Long Beach,90808: Long Beach,2626,2021-05-08,90808.0,2021-05-10
Long Beach,90810: Long Beach,4537,2021-05-08,90810.0,2021-05-10
Long Beach,90813: Long Beach,7957,2021-05-08,90813.0,2021-05-10
Long Beach,90814: Long Beach,1308,2021-05-08,90814.0,2021-05-10
Long Beach,90815: Long Beach,2838,2021-05-08,90815.0,2021-05-10
Long Beach,90802: Long Beach,3867,2021-05-10,90802.0,2021-05-11
Long Beach,90803: Long Beach,1879,2021-05-10,90803.0,2021-05-11
Long Beach,90804: Long Beach,4554,2021-05-10,90804.0,2021-05-11
Long Beach,90805: Long Beach,13499,2021-05-10,90805.0,2021-05-11
Long Beach,90806: Long Beach,6205,2021-05-10,90806.0,2021-05-11
Long Beach,90807: Long Beach,2998,2021-05-10,90807.0,2021-05-11
Long Beach,90808: Long Beach,2628,2021-05-10,90808.0,2021-05-11
Long Beach,90810: Long Beach,4538,2021-05-10,90810.0,2021-05-11
Long Beach,90813: Long Beach,7959,2021-05-10,90813.0,2021-05-11
Long Beach,90814: Long Beach,1309,2021-05-10,90814.0,2021-05-11
Long Beach,90815: Long Beach,2839,2021-05-10,90815.0,2021-05-11
Long Beach,90802: Long Beach,3871,2021-05-11,90802.0,2021-05-12
Long Beach,90803: Long Beach,1880,2021-05-11,90803.0,2021-05-12
Long Beach,90804: Long Beach,4555,2021-05-11,90804.0,2021-05-12
Long Beach,90805: Long Beach,13497,2021-05-11,90805.0,2021-05-12
Long Beach,90806: Long Beach,6207,2021-05-11,90806.0,2021-05-12
Long Beach,90807: Long Beach,2997,2021-05-11,90807.0,2021-05-12
Long Beach,90808: Long Beach,2630,2021-05-11,90808.0,2021-05-12
Long Beach,90810: Long Beach,4538,2021-05-11,90810.0,2021-05-12
Long Beach,90813: Long Beach,7962,2021-05-11,90813.0,2021-05-12
Long Beach,90814: Long Beach,1309,2021-05-11,90814.0,2021-05-12
Long Beach,90815: Long Beach,2841,2021-05-11,90815.0,2021-05-12
Long Beach,90802: Long Beach,3871,2021-05-12,90802.0,2021-05-13
Long Beach,90803: Long Beach,1880,2021-05-12,90803.0,2021-05-13
Long Beach,90804: Long Beach,4555,2021-05-12,90804.0,2021-05-13
Long Beach,90805: Long Beach,13497,2021-05-12,90805.0,2021-05-13
Long Beach,90806: Long Beach,6207,2021-05-12,90806.0,2021-05-13
Long Beach,90807: Long Beach,2997,2021-05-12,90807.0,2021-05-13
Long Beach,90808: Long Beach,2630,2021-05-12,90808.0,2021-05-13
Long Beach,90810: Long Beach,4538,2021-05-12,90810.0,2021-05-13
Long Beach,90813: Long Beach,7962,2021-05-12,90813.0,2021-05-13
Long Beach,90814: Long Beach,1309,2021-05-12,90814.0,2021-05-13
Long Beach,90815: Long Beach,2841,2021-05-12,90815.0,2021-05-13
Long Beach,90802: Long Beach,3873,2021-05-13,90802.0,2021-05-14
Long Beach,90803: Long Beach,1880,2021-05-13,90803.0,2021-05-14
Long Beach,90804: Long Beach,4557,2021-05-13,90804.0,2021-05-14
Long Beach,90805: Long Beach,13504,2021-05-13,90805.0,2021-05-14
Long Beach,90806: Long Beach,6214,2021-05-13,90806.0,2021-05-14
Long Beach,90807: Long Beach,3000,2021-05-13,90807.0,2021-05-14
Long Beach,90808: Long Beach,2637,2021-05-13,90808.0,2021-05-14
Long Beach,90810: Long Beach,4540,2021-05-13,90810.0,2021-05-14
Long Beach,90813: Long Beach,7967,2021-05-13,90813.0,2021-05-14
Long Beach,90814: Long Beach,1311,2021-05-13,90814.0,2021-05-14
Long Beach,90815: Long Beach,2844,2021-05-13,90815.0,2021-05-14
Long Beach,90802: Long Beach,3877,2021-05-14,90802.0,2021-05-15
Long Beach,90803: Long Beach,1882,2021-05-14,90803.0,2021-05-15
Long Beach,90804: Long Beach,4562,2021-05-14,90804.0,2021-05-15
Long Beach,90805: Long Beach,13513,2021-05-14,90805.0,2021-05-15
Long Beach,90806: Long Beach,6219,2021-05-14,90806.0,2021-05-15
Long Beach,90807: Long Beach,3004,2021-05-14,90807.0,2021-05-15
Long Beach,90808: Long Beach,2636,2021-05-14,90808.0,2021-05-15
Long Beach,90810: Long Beach,4542,2021-05-14,90810.0,2021-05-15
Long Beach,90813: Long Beach,7976,2021-05-14,90813.0,2021-05-15
Long Beach,90814: Long Beach,1311,2021-05-14,90814.0,2021-05-15
Long Beach,90815: Long Beach,2847,2021-05-14,90815.0,2021-05-15
Long Beach,90802: Long Beach,3877,2021-05-14,90802.0,2021-05-16
Long Beach,90803: Long Beach,1882,2021-05-14,90803.0,2021-05-16
Long Beach,90804: Long Beach,4562,2021-05-14,90804.0,2021-05-16
Long Beach,90805: Long Beach,13513,2021-05-14,90805.0,2021-05-16
Long Beach,90806: Long Beach,6219,2021-05-14,90806.0,2021-05-16
Long Beach,90807: Long Beach,3004,2021-05-14,90807.0,2021-05-16
Long Beach,90808: Long Beach,2636,2021-05-14,90808.0,2021-05-16
Long Beach,90810: Long Beach,4542,2021-05-14,90810.0,2021-05-16
Long Beach,90813: Long Beach,7976,2021-05-14,90813.0,2021-05-16
Long Beach,90814: Long Beach,1311,2021-05-14,90814.0,2021-05-16
Long Beach,90815: Long Beach,2847,2021-05-14,90815.0,2021-05-16
Long Beach,90802: Long Beach,3877,2021-05-15,90802.0,2021-05-17
Long Beach,90803: Long Beach,1882,2021-05-15,90803.0,2021-05-17
Long Beach,90804: Long Beach,4562,2021-05-15,90804.0,2021-05-17
Long Beach,90805: Long Beach,13512,2021-05-15,90805.0,2021-05-17
Long Beach,90806: Long Beach,6218,2021-05-15,90806.0,2021-05-17
Long Beach,90807: Long Beach,3003,2021-05-15,90807.0,2021-05-17
Long Beach,90808: Long Beach,2636,2021-05-15,90808.0,2021-05-17
Long Beach,90810: Long Beach,4542,2021-05-15,90810.0,2021-05-17
Long Beach,90813: Long Beach,7976,2021-05-15,90813.0,2021-05-17
Long Beach,90814: Long Beach,1311,2021-05-15,90814.0,2021-05-17
