county,area,date,confirmed_cases
Long Beach,90802: Long Beach,2020-09-30,991
Long Beach,90803: Long Beach,2020-09-30,421
Long Beach,90804: Long Beach,2020-09-30,1023
Long Beach,90805: Long Beach,2020-09-30,2850
Long Beach,90806: Long Beach,2020-09-30,1389
Long Beach,90807: Long Beach,2020-09-30,610
Long Beach,90808: Long Beach,2020-09-30,478
Long Beach,90810: Long Beach,2020-09-30,1079
Long Beach,90813: Long Beach,2020-09-30,2069
Long Beach,90814: Long Beach,2020-09-30,259
Long Beach,90815: Long Beach,2020-09-30,670
Long Beach,90802: Long Beach,2020-09-29,982
Long Beach,90803: Long Beach,2020-09-29,419
Long Beach,90804: Long Beach,2020-09-29,1018
Long Beach,90805: Long Beach,2020-09-29,2841
Long Beach,90806: Long Beach,2020-09-29,1387
Long Beach,90807: Long Beach,2020-09-29,610
Long Beach,90808: Long Beach,2020-09-29,477
Long Beach,90810: Long Beach,2020-09-29,1077
Long Beach,90813: Long Beach,2020-09-29,2063
Long Beach,90814: Long Beach,2020-09-29,258
Long Beach,90815: Long Beach,2020-09-29,657
Long Beach,90802: Long Beach,2020-09-28,978
Long Beach,90803: Long Beach,2020-09-28,420
Long Beach,90804: Long Beach,2020-09-28,1015
Long Beach,90805: Long Beach,2020-09-28,2827
Long Beach,90806: Long Beach,2020-09-28,1384
Long Beach,90807: Long Beach,2020-09-28,605
Long Beach,90808: Long Beach,2020-09-28,476
Long Beach,90810: Long Beach,2020-09-28,1069
Long Beach,90813: Long Beach,2020-09-28,2054
Long Beach,90814: Long Beach,2020-09-28,255
Long Beach,90815: Long Beach,2020-09-28,651
Long Beach,90802: Long Beach,2020-09-26,974
Long Beach,90803: Long Beach,2020-09-26,417
Long Beach,90804: Long Beach,2020-09-26,1012
Long Beach,90805: Long Beach,2020-09-26,2817
Long Beach,90806: Long Beach,2020-09-26,1384
Long Beach,90807: Long Beach,2020-09-26,604
Long Beach,90808: Long Beach,2020-09-26,475
Long Beach,90810: Long Beach,2020-09-26,1066
Long Beach,90813: Long Beach,2020-09-26,2045
Long Beach,90814: Long Beach,2020-09-26,254
Long Beach,90815: Long Beach,2020-09-26,643
Long Beach,90802: Long Beach,2020-09-25,970
Long Beach,90803: Long Beach,2020-09-25,415
Long Beach,90804: Long Beach,2020-09-25,1009
Long Beach,90805: Long Beach,2020-09-25,2807
Long Beach,90806: Long Beach,2020-09-25,1382
Long Beach,90807: Long Beach,2020-09-25,603
Long Beach,90808: Long Beach,2020-09-25,470
Long Beach,90810: Long Beach,2020-09-25,1065
Long Beach,90813: Long Beach,2020-09-25,2038
Long Beach,90814: Long Beach,2020-09-25,254
Long Beach,90815: Long Beach,2020-09-25,641
Long Beach,90802: Long Beach,2020-09-24,969
Long Beach,90803: Long Beach,2020-09-24,413
Long Beach,90804: Long Beach,2020-09-24,1005
Long Beach,90805: Long Beach,2020-09-24,2800
Long Beach,90806: Long Beach,2020-09-24,1381
Long Beach,90807: Long Beach,2020-09-24,600
Long Beach,90808: Long Beach,2020-09-24,467
Long Beach,90810: Long Beach,2020-09-24,1062
Long Beach,90813: Long Beach,2020-09-24,2034
Long Beach,90814: Long Beach,2020-09-24,253
Long Beach,90815: Long Beach,2020-09-24,637
Long Beach,90802: Long Beach,2020-09-23,965
Long Beach,90803: Long Beach,2020-09-23,411
Long Beach,90804: Long Beach,2020-09-23,999
Long Beach,90805: Long Beach,2020-09-23,2786
Long Beach,90806: Long Beach,2020-09-23,1378
Long Beach,90807: Long Beach,2020-09-23,599
Long Beach,90808: Long Beach,2020-09-23,464
Long Beach,90810: Long Beach,2020-09-23,1058
Long Beach,90813: Long Beach,2020-09-23,2030
Long Beach,90814: Long Beach,2020-09-23,251
Long Beach,90815: Long Beach,2020-09-23,636
Long Beach,90802: Long Beach,2020-09-22,965
Long Beach,90803: Long Beach,2020-09-22,408
Long Beach,90804: Long Beach,2020-09-22,988
Long Beach,90805: Long Beach,2020-09-22,2766
Long Beach,90806: Long Beach,2020-09-22,1369
Long Beach,90807: Long Beach,2020-09-22,598
Long Beach,90808: Long Beach,2020-09-22,460
Long Beach,90810: Long Beach,2020-09-22,1051
Long Beach,90813: Long Beach,2020-09-22,2023
Long Beach,90814: Long Beach,2020-09-22,248
Long Beach,90815: Long Beach,2020-09-22,632
Long Beach,90802: Long Beach,2020-09-21,965
Long Beach,90803: Long Beach,2020-09-21,408
Long Beach,90804: Long Beach,2020-09-21,978
Long Beach,90805: Long Beach,2020-09-21,2751
Long Beach,90806: Long Beach,2020-09-21,1365
Long Beach,90807: Long Beach,2020-09-21,593
Long Beach,90808: Long Beach,2020-09-21,457
Long Beach,90810: Long Beach,2020-09-21,1042
Long Beach,90813: Long Beach,2020-09-21,2013
Long Beach,90814: Long Beach,2020-09-21,244
Long Beach,90815: Long Beach,2020-09-21,627
Long Beach,90802: Long Beach,2020-09-19,955
Long Beach,90803: Long Beach,2020-09-19,408
Long Beach,90804: Long Beach,2020-09-19,966
Long Beach,90805: Long Beach,2020-09-19,2740
Long Beach,90806: Long Beach,2020-09-19,1362
Long Beach,90807: Long Beach,2020-09-19,592
Long Beach,90808: Long Beach,2020-09-19,454
Long Beach,90810: Long Beach,2020-09-19,1037
Long Beach,90813: Long Beach,2020-09-19,2012
Long Beach,90814: Long Beach,2020-09-19,243
Long Beach,90815: Long Beach,2020-09-19,627
Long Beach,90802: Long Beach,2020-09-17,945
Long Beach,90803: Long Beach,2020-09-17,406
Long Beach,90804: Long Beach,2020-09-17,954
Long Beach,90805: Long Beach,2020-09-17,2716
Long Beach,90806: Long Beach,2020-09-17,1354
Long Beach,90807: Long Beach,2020-09-17,590
Long Beach,90808: Long Beach,2020-09-17,447
Long Beach,90810: Long Beach,2020-09-17,1024
Long Beach,90813: Long Beach,2020-09-17,1997
Long Beach,90814: Long Beach,2020-09-17,239
Long Beach,90815: Long Beach,2020-09-17,604
Long Beach,90802: Long Beach,2020-09-16,941
Long Beach,90803: Long Beach,2020-09-16,401
Long Beach,90804: Long Beach,2020-09-16,948
Long Beach,90805: Long Beach,2020-09-16,2704
Long Beach,90806: Long Beach,2020-09-16,1347
Long Beach,90807: Long Beach,2020-09-16,587
Long Beach,90808: Long Beach,2020-09-16,446
Long Beach,90810: Long Beach,2020-09-16,1015
Long Beach,90813: Long Beach,2020-09-16,1977
Long Beach,90814: Long Beach,2020-09-16,239
Long Beach,90815: Long Beach,2020-09-16,601
Long Beach,90802: Long Beach,2020-09-15,933
Long Beach,90803: Long Beach,2020-09-15,402
Long Beach,90804: Long Beach,2020-09-15,942
Long Beach,90805: Long Beach,2020-09-15,2694
Long Beach,90806: Long Beach,2020-09-15,1345
Long Beach,90807: Long Beach,2020-09-15,585
Long Beach,90808: Long Beach,2020-09-15,444
Long Beach,90810: Long Beach,2020-09-15,1014
Long Beach,90813: Long Beach,2020-09-15,1972
Long Beach,90814: Long Beach,2020-09-15,238
Long Beach,90815: Long Beach,2020-09-15,598
Long Beach,90802: Long Beach,2020-09-14,929
Long Beach,90803: Long Beach,2020-09-14,399
Long Beach,90804: Long Beach,2020-09-14,931
Long Beach,90805: Long Beach,2020-09-14,2689
Long Beach,90806: Long Beach,2020-09-14,1334
Long Beach,90807: Long Beach,2020-09-14,584
Long Beach,90808: Long Beach,2020-09-14,441
Long Beach,90810: Long Beach,2020-09-14,999
Long Beach,90813: Long Beach,2020-09-14,1955
Long Beach,90814: Long Beach,2020-09-14,238
Long Beach,90815: Long Beach,2020-09-14,596
Long Beach,90802: Long Beach,2020-09-12,930
Long Beach,90803: Long Beach,2020-09-12,396
Long Beach,90804: Long Beach,2020-09-12,928
Long Beach,90805: Long Beach,2020-09-12,2684
Long Beach,90806: Long Beach,2020-09-12,1332
Long Beach,90807: Long Beach,2020-09-12,583
Long Beach,90808: Long Beach,2020-09-12,438
Long Beach,90810: Long Beach,2020-09-12,994
Long Beach,90813: Long Beach,2020-09-12,1950
Long Beach,90814: Long Beach,2020-09-12,239
Long Beach,90815: Long Beach,2020-09-12,595
Long Beach,90802: Long Beach,2020-09-11,927
Long Beach,90803: Long Beach,2020-09-11,395
Long Beach,90804: Long Beach,2020-09-11,930
Long Beach,90805: Long Beach,2020-09-11,2680
Long Beach,90806: Long Beach,2020-09-11,1326
Long Beach,90807: Long Beach,2020-09-11,583
Long Beach,90808: Long Beach,2020-09-11,435
Long Beach,90810: Long Beach,2020-09-11,991
Long Beach,90813: Long Beach,2020-09-11,1938
Long Beach,90814: Long Beach,2020-09-11,239
Long Beach,90815: Long Beach,2020-09-11,590
Long Beach,90802: Long Beach,2020-09-10,922
Long Beach,90803: Long Beach,2020-09-10,393
Long Beach,90804: Long Beach,2020-09-10,925
Long Beach,90805: Long Beach,2020-09-10,2661
Long Beach,90806: Long Beach,2020-09-10,1323
Long Beach,90807: Long Beach,2020-09-10,584
Long Beach,90808: Long Beach,2020-09-10,436
Long Beach,90810: Long Beach,2020-09-10,990
Long Beach,90813: Long Beach,2020-09-10,1928
Long Beach,90814: Long Beach,2020-09-10,237
Long Beach,90815: Long Beach,2020-09-10,588
Long Beach,90802: Long Beach,2020-09-09,913
Long Beach,90803: Long Beach,2020-09-09,391
Long Beach,90804: Long Beach,2020-09-09,926
Long Beach,90805: Long Beach,2020-09-09,2650
Long Beach,90806: Long Beach,2020-09-09,1318
Long Beach,90807: Long Beach,2020-09-09,579
Long Beach,90808: Long Beach,2020-09-09,436
Long Beach,90810: Long Beach,2020-09-09,987
Long Beach,90813: Long Beach,2020-09-09,1914
Long Beach,90814: Long Beach,2020-09-09,235
Long Beach,90815: Long Beach,2020-09-09,589
Long Beach,90802: Long Beach,2020-09-08,904
Long Beach,90803: Long Beach,2020-09-08,390
Long Beach,90804: Long Beach,2020-09-08,921
Long Beach,90805: Long Beach,2020-09-08,2623
Long Beach,90806: Long Beach,2020-09-08,1310
Long Beach,90807: Long Beach,2020-09-08,575
Long Beach,90808: Long Beach,2020-09-08,436
Long Beach,90810: Long Beach,2020-09-08,978
Long Beach,90813: Long Beach,2020-09-08,1900
Long Beach,90814: Long Beach,2020-09-08,231
Long Beach,90815: Long Beach,2020-09-08,587
Long Beach,90802: Long Beach,2020-09-06,902
Long Beach,90803: Long Beach,2020-09-06,389
Long Beach,90804: Long Beach,2020-09-06,915
Long Beach,90805: Long Beach,2020-09-06,2618
Long Beach,90806: Long Beach,2020-09-06,1308
Long Beach,90807: Long Beach,2020-09-06,574
Long Beach,90808: Long Beach,2020-09-06,434
Long Beach,90810: Long Beach,2020-09-06,976
Long Beach,90813: Long Beach,2020-09-06,1894
Long Beach,90814: Long Beach,2020-09-06,230
Long Beach,90815: Long Beach,2020-09-06,586
Long Beach,90802: Long Beach,2020-09-04,893
Long Beach,90803: Long Beach,2020-09-04,389
Long Beach,90804: Long Beach,2020-09-04,907
Long Beach,90805: Long Beach,2020-09-04,2606
Long Beach,90806: Long Beach,2020-09-04,1297
Long Beach,90807: Long Beach,2020-09-04,571
Long Beach,90808: Long Beach,2020-09-04,430
Long Beach,90810: Long Beach,2020-09-04,970
Long Beach,90813: Long Beach,2020-09-04,1878
Long Beach,90814: Long Beach,2020-09-04,229
Long Beach,90815: Long Beach,2020-09-04,581
Long Beach,90802: Long Beach,2020-09-03,890
Long Beach,90803: Long Beach,2020-09-03,385
Long Beach,90804: Long Beach,2020-09-03,906
Long Beach,90805: Long Beach,2020-09-03,2592
Long Beach,90806: Long Beach,2020-09-03,1296
Long Beach,90807: Long Beach,2020-09-03,570
Long Beach,90808: Long Beach,2020-09-03,429
Long Beach,90810: Long Beach,2020-09-03,965
Long Beach,90813: Long Beach,2020-09-03,1873
Long Beach,90814: Long Beach,2020-09-03,227
Long Beach,90815: Long Beach,2020-09-03,580
Long Beach,90802: Long Beach,2020-09-02,885
Long Beach,90803: Long Beach,2020-09-02,384
Long Beach,90804: Long Beach,2020-09-02,904
Long Beach,90805: Long Beach,2020-09-02,2548
Long Beach,90806: Long Beach,2020-09-02,1290
Long Beach,90807: Long Beach,2020-09-02,563
Long Beach,90808: Long Beach,2020-09-02,427
Long Beach,90810: Long Beach,2020-09-02,959
Long Beach,90813: Long Beach,2020-09-02,1860
Long Beach,90814: Long Beach,2020-09-02,227
Long Beach,90815: Long Beach,2020-09-02,580
Long Beach,90802: Long Beach,2020-09-01,881
Long Beach,90803: Long Beach,2020-09-01,384
Long Beach,90804: Long Beach,2020-09-01,904
Long Beach,90805: Long Beach,2020-09-01,2530
Long Beach,90806: Long Beach,2020-09-01,1283
Long Beach,90807: Long Beach,2020-09-01,565
Long Beach,90808: Long Beach,2020-09-01,423
Long Beach,90810: Long Beach,2020-09-01,950
Long Beach,90813: Long Beach,2020-09-01,1851
Long Beach,90814: Long Beach,2020-09-01,227
Long Beach,90815: Long Beach,2020-09-01,576
Long Beach,90802: Long Beach,2020-08-31,868
Long Beach,90803: Long Beach,2020-08-31,380
Long Beach,90804: Long Beach,2020-08-31,898
Long Beach,90805: Long Beach,2020-08-31,2488
Long Beach,90806: Long Beach,2020-08-31,1264
Long Beach,90807: Long Beach,2020-08-31,559
Long Beach,90808: Long Beach,2020-08-31,419
Long Beach,90810: Long Beach,2020-08-31,934
Long Beach,90813: Long Beach,2020-08-31,1822
Long Beach,90814: Long Beach,2020-08-31,225
Long Beach,90815: Long Beach,2020-08-31,569
Long Beach,90802: Long Beach,2020-08-30,866
Long Beach,90803: Long Beach,2020-08-30,379
Long Beach,90804: Long Beach,2020-08-30,897
Long Beach,90805: Long Beach,2020-08-30,2482
Long Beach,90806: Long Beach,2020-08-30,1259
Long Beach,90807: Long Beach,2020-08-30,557
Long Beach,90808: Long Beach,2020-08-30,415
Long Beach,90810: Long Beach,2020-08-30,930
Long Beach,90813: Long Beach,2020-08-30,1815
Long Beach,90814: Long Beach,2020-08-30,224
Long Beach,90815: Long Beach,2020-08-30,566
Long Beach,90802: Long Beach,2020-08-29,866
Long Beach,90803: Long Beach,2020-08-29,379
Long Beach,90804: Long Beach,2020-08-29,897
Long Beach,90805: Long Beach,2020-08-29,2482
Long Beach,90806: Long Beach,2020-08-29,1259
Long Beach,90807: Long Beach,2020-08-29,557
Long Beach,90808: Long Beach,2020-08-29,415
Long Beach,90810: Long Beach,2020-08-29,930
Long Beach,90813: Long Beach,2020-08-29,1815
Long Beach,90814: Long Beach,2020-08-29,224
Long Beach,90815: Long Beach,2020-08-29,566
Long Beach,90802: Long Beach,2020-08-27,861
Long Beach,90803: Long Beach,2020-08-27,377
Long Beach,90804: Long Beach,2020-08-27,888
Long Beach,90805: Long Beach,2020-08-27,2456
Long Beach,90806: Long Beach,2020-08-27,1233
Long Beach,90807: Long Beach,2020-08-27,546
Long Beach,90808: Long Beach,2020-08-27,402
Long Beach,90810: Long Beach,2020-08-27,914
Long Beach,90813: Long Beach,2020-08-27,1796
Long Beach,90814: Long Beach,2020-08-27,218
Long Beach,90815: Long Beach,2020-08-27,564
Long Beach,90802: Long Beach,2020-08-26,855
Long Beach,90803: Long Beach,2020-08-26,375
Long Beach,90804: Long Beach,2020-08-26,878
Long Beach,90805: Long Beach,2020-08-26,2434
Long Beach,90806: Long Beach,2020-08-26,1230
Long Beach,90807: Long Beach,2020-08-26,542
Long Beach,90808: Long Beach,2020-08-26,397
Long Beach,90810: Long Beach,2020-08-26,905
Long Beach,90813: Long Beach,2020-08-26,1776
Long Beach,90814: Long Beach,2020-08-26,216
Long Beach,90815: Long Beach,2020-08-26,562
Long Beach,90802: Long Beach,2020-08-25,853
Long Beach,90803: Long Beach,2020-08-25,373
Long Beach,90804: Long Beach,2020-08-25,878
Long Beach,90805: Long Beach,2020-08-25,2416
Long Beach,90806: Long Beach,2020-08-25,1226
Long Beach,90807: Long Beach,2020-08-25,541
Long Beach,90808: Long Beach,2020-08-25,390
Long Beach,90810: Long Beach,2020-08-25,902
Long Beach,90813: Long Beach,2020-08-25,1774
Long Beach,90814: Long Beach,2020-08-25,213
Long Beach,90815: Long Beach,2020-08-25,562
Long Beach,90802: Long Beach,2020-08-24,846
Long Beach,90803: Long Beach,2020-08-24,369
Long Beach,90804: Long Beach,2020-08-24,871
Long Beach,90805: Long Beach,2020-08-24,2396
Long Beach,90806: Long Beach,2020-08-24,1221
Long Beach,90807: Long Beach,2020-08-24,538
Long Beach,90808: Long Beach,2020-08-24,386
Long Beach,90810: Long Beach,2020-08-24,891
Long Beach,90813: Long Beach,2020-08-24,1747
Long Beach,90814: Long Beach,2020-08-24,210
Long Beach,90815: Long Beach,2020-08-24,559
Long Beach,90802: Long Beach,2020-08-21,840
Long Beach,90803: Long Beach,2020-08-21,366
Long Beach,90804: Long Beach,2020-08-21,867
Long Beach,90805: Long Beach,2020-08-21,2334
Long Beach,90806: Long Beach,2020-08-21,1207
Long Beach,90807: Long Beach,2020-08-21,532
Long Beach,90808: Long Beach,2020-08-21,381
Long Beach,90810: Long Beach,2020-08-21,879
Long Beach,90813: Long Beach,2020-08-21,1729
Long Beach,90814: Long Beach,2020-08-21,209
Long Beach,90815: Long Beach,2020-08-21,557
Long Beach,90802: Long Beach,2020-08-19,829
Long Beach,90803: Long Beach,2020-08-19,364
Long Beach,90804: Long Beach,2020-08-19,853
Long Beach,90805: Long Beach,2020-08-19,2299
Long Beach,90806: Long Beach,2020-08-19,1177
Long Beach,90807: Long Beach,2020-08-19,531
Long Beach,90808: Long Beach,2020-08-19,375
Long Beach,90810: Long Beach,2020-08-19,875
Long Beach,90813: Long Beach,2020-08-19,1703
Long Beach,90814: Long Beach,2020-08-19,205
Long Beach,90815: Long Beach,2020-08-19,552
Long Beach,90802: Long Beach,2020-08-18,824
Long Beach,90803: Long Beach,2020-08-18,360
Long Beach,90804: Long Beach,2020-08-18,849
Long Beach,90805: Long Beach,2020-08-18,2271
Long Beach,90806: Long Beach,2020-08-18,1161
Long Beach,90807: Long Beach,2020-08-18,526
Long Beach,90808: Long Beach,2020-08-18,372
Long Beach,90810: Long Beach,2020-08-18,873
Long Beach,90813: Long Beach,2020-08-18,1689
Long Beach,90814: Long Beach,2020-08-18,204
Long Beach,90815: Long Beach,2020-08-18,549
Long Beach,90755: Long Beach,2020-08-17,15
Long Beach,90802: Long Beach,2020-08-17,833
Long Beach,90803: Long Beach,2020-08-17,357
Long Beach,90804: Long Beach,2020-08-17,845
Long Beach,90805: Long Beach,2020-08-17,2273
Long Beach,90806: Long Beach,2020-08-17,1151
Long Beach,90807: Long Beach,2020-08-17,523
Long Beach,90808: Long Beach,2020-08-17,367
Long Beach,90810: Long Beach,2020-08-17,860
Long Beach,90813: Long Beach,2020-08-17,1679
Long Beach,90814: Long Beach,2020-08-17,203
Long Beach,90815: Long Beach,2020-08-17,551
Long Beach,90802: Long Beach,2020-08-12,779
Long Beach,90803: Long Beach,2020-08-12,348
Long Beach,90804: Long Beach,2020-08-12,814
Long Beach,90805: Long Beach,2020-08-12,2126
Long Beach,90806: Long Beach,2020-08-12,1096
Long Beach,90807: Long Beach,2020-08-12,503
Long Beach,90808: Long Beach,2020-08-12,355
Long Beach,90810: Long Beach,2020-08-12,818
Long Beach,90813: Long Beach,2020-08-12,1594
Long Beach,90814: Long Beach,2020-08-12,199
Long Beach,90815: Long Beach,2020-08-12,537
Long Beach,90802: Long Beach,2020-08-11,773
Long Beach,90803: Long Beach,2020-08-11,348
Long Beach,90804: Long Beach,2020-08-11,816
Long Beach,90805: Long Beach,2020-08-11,2110
Long Beach,90806: Long Beach,2020-08-11,1092
Long Beach,90807: Long Beach,2020-08-11,500
Long Beach,90808: Long Beach,2020-08-11,351
Long Beach,90810: Long Beach,2020-08-11,813
Long Beach,90813: Long Beach,2020-08-11,1567
Long Beach,90814: Long Beach,2020-08-11,197
Long Beach,90815: Long Beach,2020-08-11,536
Long Beach,90802: Long Beach,2020-08-10,747
Long Beach,90803: Long Beach,2020-08-10,342
Long Beach,90804: Long Beach,2020-08-10,784
Long Beach,90805: Long Beach,2020-08-10,2031
Long Beach,90806: Long Beach,2020-08-10,1031
Long Beach,90807: Long Beach,2020-08-10,487
Long Beach,90808: Long Beach,2020-08-10,343
Long Beach,90810: Long Beach,2020-08-10,787
Long Beach,90813: Long Beach,2020-08-10,1506
Long Beach,90814: Long Beach,2020-08-10,197
Long Beach,90815: Long Beach,2020-08-10,522
Long Beach,90802: Long Beach,2020-08-09,740
Long Beach,90803: Long Beach,2020-08-09,338
Long Beach,90804: Long Beach,2020-08-09,770
Long Beach,90805: Long Beach,2020-08-09,2000
Long Beach,90806: Long Beach,2020-08-09,1025
Long Beach,90807: Long Beach,2020-08-09,483
Long Beach,90808: Long Beach,2020-08-09,340
Long Beach,90810: Long Beach,2020-08-09,784
Long Beach,90813: Long Beach,2020-08-09,1506
Long Beach,90814: Long Beach,2020-08-09,195
Long Beach,90815: Long Beach,2020-08-09,515
Long Beach,90802: Long Beach,2020-08-07,740
Long Beach,90803: Long Beach,2020-08-07,338
Long Beach,90804: Long Beach,2020-08-07,770
Long Beach,90805: Long Beach,2020-08-07,2000
Long Beach,90806: Long Beach,2020-08-07,1025
Long Beach,90807: Long Beach,2020-08-07,483
Long Beach,90808: Long Beach,2020-08-07,340
Long Beach,90810: Long Beach,2020-08-07,784
Long Beach,90813: Long Beach,2020-08-07,1506
Long Beach,90814: Long Beach,2020-08-07,195
Long Beach,90815: Long Beach,2020-08-07,515
Long Beach,90802: Long Beach,2020-08-06,740
Long Beach,90803: Long Beach,2020-08-06,338
Long Beach,90804: Long Beach,2020-08-06,752
Long Beach,90805: Long Beach,2020-08-06,1989
Long Beach,90806: Long Beach,2020-08-06,1016
Long Beach,90807: Long Beach,2020-08-06,481
Long Beach,90808: Long Beach,2020-08-06,339
Long Beach,90810: Long Beach,2020-08-06,775
Long Beach,90813: Long Beach,2020-08-06,1490
Long Beach,90814: Long Beach,2020-08-06,195
Long Beach,90815: Long Beach,2020-08-06,515
Long Beach,90802: Long Beach,2020-08-03,691
Long Beach,90803: Long Beach,2020-08-03,329
Long Beach,90804: Long Beach,2020-08-03,707
Long Beach,90805: Long Beach,2020-08-03,1908
Long Beach,90806: Long Beach,2020-08-03,984
Long Beach,90807: Long Beach,2020-08-03,466
Long Beach,90808: Long Beach,2020-08-03,329
Long Beach,90810: Long Beach,2020-08-03,744
Long Beach,90813: Long Beach,2020-08-03,1429
Long Beach,90814: Long Beach,2020-08-03,195
Long Beach,90815: Long Beach,2020-08-03,501
Long Beach,90802: Long Beach,2020-08-01,685
Long Beach,90803: Long Beach,2020-08-01,327
Long Beach,90804: Long Beach,2020-08-01,698
Long Beach,90805: Long Beach,2020-08-01,1890
Long Beach,90806: Long Beach,2020-08-01,978
Long Beach,90807: Long Beach,2020-08-01,463
Long Beach,90808: Long Beach,2020-08-01,328
Long Beach,90810: Long Beach,2020-08-01,733
Long Beach,90813: Long Beach,2020-08-01,1414
Long Beach,90814: Long Beach,2020-08-01,193
Long Beach,90815: Long Beach,2020-08-01,498
Long Beach,90802: Long Beach,2020-07-31,671
Long Beach,90803: Long Beach,2020-07-31,327
Long Beach,90804: Long Beach,2020-07-31,692
Long Beach,90805: Long Beach,2020-07-31,1846
Long Beach,90806: Long Beach,2020-07-31,970
Long Beach,90807: Long Beach,2020-07-31,458
Long Beach,90808: Long Beach,2020-07-31,322
Long Beach,90810: Long Beach,2020-07-31,718
Long Beach,90813: Long Beach,2020-07-31,1381
Long Beach,90814: Long Beach,2020-07-31,191
Long Beach,90815: Long Beach,2020-07-31,490
Long Beach,90802: Long Beach,2020-07-30,670
Long Beach,90803: Long Beach,2020-07-30,327
Long Beach,90804: Long Beach,2020-07-30,689
Long Beach,90805: Long Beach,2020-07-30,1818
Long Beach,90806: Long Beach,2020-07-30,970
Long Beach,90807: Long Beach,2020-07-30,457
Long Beach,90808: Long Beach,2020-07-30,322
Long Beach,90810: Long Beach,2020-07-30,716
Long Beach,90813: Long Beach,2020-07-30,1375
Long Beach,90814: Long Beach,2020-07-30,190
Long Beach,90815: Long Beach,2020-07-30,490
Long Beach,90802: Long Beach,2020-07-29,652
Long Beach,90803: Long Beach,2020-07-29,325
Long Beach,90804: Long Beach,2020-07-29,676
Long Beach,90805: Long Beach,2020-07-29,1777
Long Beach,90806: Long Beach,2020-07-29,944
Long Beach,90807: Long Beach,2020-07-29,451
Long Beach,90808: Long Beach,2020-07-29,319
Long Beach,90810: Long Beach,2020-07-29,704
Long Beach,90813: Long Beach,2020-07-29,1350
Long Beach,90814: Long Beach,2020-07-29,190
Long Beach,90815: Long Beach,2020-07-29,486
Long Beach,90802: Long Beach,2020-07-28,650
Long Beach,90803: Long Beach,2020-07-28,322
Long Beach,90804: Long Beach,2020-07-28,676
Long Beach,90805: Long Beach,2020-07-28,1764
Long Beach,90806: Long Beach,2020-07-28,939
Long Beach,90807: Long Beach,2020-07-28,447
Long Beach,90808: Long Beach,2020-07-28,319
Long Beach,90810: Long Beach,2020-07-28,698
Long Beach,90813: Long Beach,2020-07-28,1337
Long Beach,90814: Long Beach,2020-07-28,190
Long Beach,90815: Long Beach,2020-07-28,481
Long Beach,90802: Long Beach,2020-07-27,629
Long Beach,90803: Long Beach,2020-07-27,315
Long Beach,90804: Long Beach,2020-07-27,654
Long Beach,90805: Long Beach,2020-07-27,1698
Long Beach,90806: Long Beach,2020-07-27,895
Long Beach,90807: Long Beach,2020-07-27,434
Long Beach,90808: Long Beach,2020-07-27,301
Long Beach,90810: Long Beach,2020-07-27,665
Long Beach,90813: Long Beach,2020-07-27,1268
Long Beach,90814: Long Beach,2020-07-27,188
Long Beach,90815: Long Beach,2020-07-27,464
Long Beach,90802: Long Beach,2020-07-25,623
Long Beach,90803: Long Beach,2020-07-25,312
Long Beach,90804: Long Beach,2020-07-25,639
Long Beach,90805: Long Beach,2020-07-25,1672
Long Beach,90806: Long Beach,2020-07-25,879
Long Beach,90807: Long Beach,2020-07-25,426
Long Beach,90808: Long Beach,2020-07-25,295
Long Beach,90810: Long Beach,2020-07-25,652
Long Beach,90813: Long Beach,2020-07-25,1250
Long Beach,90814: Long Beach,2020-07-25,188
Long Beach,90815: Long Beach,2020-07-25,463
Long Beach,90802: Long Beach,2020-07-24,612
Long Beach,90803: Long Beach,2020-07-24,309
Long Beach,90804: Long Beach,2020-07-24,629
Long Beach,90805: Long Beach,2020-07-24,1640
Long Beach,90806: Long Beach,2020-07-24,827
Long Beach,90807: Long Beach,2020-07-24,423
Long Beach,90808: Long Beach,2020-07-24,288
Long Beach,90810: Long Beach,2020-07-24,644
Long Beach,90813: Long Beach,2020-07-24,1222
Long Beach,90814: Long Beach,2020-07-24,188
Long Beach,90815: Long Beach,2020-07-24,459
Long Beach,90802: Long Beach,2020-07-23,605
Long Beach,90803: Long Beach,2020-07-23,307
Long Beach,90804: Long Beach,2020-07-23,620
Long Beach,90805: Long Beach,2020-07-23,1602
Long Beach,90806: Long Beach,2020-07-23,844
Long Beach,90807: Long Beach,2020-07-23,417
Long Beach,90808: Long Beach,2020-07-23,282
Long Beach,90810: Long Beach,2020-07-23,634
Long Beach,90813: Long Beach,2020-07-23,1191
Long Beach,90814: Long Beach,2020-07-23,185
Long Beach,90815: Long Beach,2020-07-23,458
Long Beach,90802: Long Beach,2020-07-22,591
Long Beach,90803: Long Beach,2020-07-22,302
Long Beach,90804: Long Beach,2020-07-22,608
Long Beach,90805: Long Beach,2020-07-22,1567
Long Beach,90806: Long Beach,2020-07-22,818
Long Beach,90807: Long Beach,2020-07-22,410
Long Beach,90808: Long Beach,2020-07-22,274
Long Beach,90810: Long Beach,2020-07-22,619
Long Beach,90813: Long Beach,2020-07-22,1163
Long Beach,90814: Long Beach,2020-07-22,184
Long Beach,90815: Long Beach,2020-07-22,450
Long Beach,90802: Long Beach,2020-07-21,577
Long Beach,90803: Long Beach,2020-07-21,299
