county,area,confirmed_cases,county_date,date
Siskiyou,South,602,2021-04-01,2021-04-01
Siskiyou,West,228,2021-04-01,2021-04-01
Siskiyou,East,294,2021-04-02,2021-04-02
Siskiyou,North,755,2021-04-02,2021-04-02
Siskiyou,South,603,2021-04-02,2021-04-02
Siskiyou,West,228,2021-04-02,2021-04-02
Siskiyou,East,294,2021-04-02,2021-04-03
Siskiyou,North,755,2021-04-02,2021-04-03
Siskiyou,South,603,2021-04-02,2021-04-03
Siskiyou,West,228,2021-04-02,2021-04-03
Siskiyou,East,294,2021-04-02,2021-04-04
Siskiyou,North,755,2021-04-02,2021-04-04
Siskiyou,South,603,2021-04-02,2021-04-04
Siskiyou,West,228,2021-04-02,2021-04-04
Siskiyou,East,294,2021-04-05,2021-04-05
Siskiyou,North,755,2021-04-05,2021-04-05
Siskiyou,South,604,2021-04-05,2021-04-05
Siskiyou,West,228,2021-04-05,2021-04-05
Siskiyou,East,295,2021-04-06,2021-04-06
Siskiyou,North,756,2021-04-06,2021-04-06
Siskiyou,South,604,2021-04-06,2021-04-06
Siskiyou,West,228,2021-04-06,2021-04-06
Siskiyou,East,296,2021-04-07,2021-04-07
Siskiyou,North,756,2021-04-07,2021-04-07
Siskiyou,South,605,2021-04-07,2021-04-07
Siskiyou,West,228,2021-04-07,2021-04-07
Siskiyou,East,298,2021-04-08,2021-04-08
Siskiyou,North,756,2021-04-08,2021-04-08
Siskiyou,South,607,2021-04-08,2021-04-08
Siskiyou,West,228,2021-04-08,2021-04-08
Siskiyou,East,300,2021-04-09,2021-04-09
Siskiyou,North,757,2021-04-09,2021-04-09
Siskiyou,South,609,2021-04-09,2021-04-09
Siskiyou,West,228,2021-04-09,2021-04-09
Siskiyou,East,300,2021-04-09,2021-04-10
Siskiyou,North,757,2021-04-09,2021-04-10
Siskiyou,South,609,2021-04-09,2021-04-10
Siskiyou,West,228,2021-04-09,2021-04-10
Siskiyou,East,300,2021-04-09,2021-04-11
Siskiyou,North,757,2021-04-09,2021-04-11
Siskiyou,South,609,2021-04-09,2021-04-11
Siskiyou,West,228,2021-04-09,2021-04-11
Siskiyou,East,300,2021-04-12,2021-04-12
Siskiyou,North,757,2021-04-12,2021-04-12
Siskiyou,South,614,2021-04-12,2021-04-12
Siskiyou,West,228,2021-04-12,2021-04-12
Siskiyou,East,300,2021-04-13,2021-04-13
Siskiyou,North,759,2021-04-13,2021-04-13
Siskiyou,South,617,2021-04-13,2021-04-13
Siskiyou,West,228,2021-04-13,2021-04-13
Siskiyou,East,302,2021-04-14,2021-04-14
Siskiyou,North,764,2021-04-14,2021-04-14
Siskiyou,South,625,2021-04-14,2021-04-14
Siskiyou,West,228,2021-04-14,2021-04-14
Siskiyou,East,303,2021-04-15,2021-04-15
Siskiyou,North,768,2021-04-15,2021-04-15
Siskiyou,South,627,2021-04-15,2021-04-15
Siskiyou,West,229,2021-04-15,2021-04-15
Siskiyou,East,301,2021-04-16,2021-04-16
Siskiyou,North,773,2021-04-16,2021-04-16
Siskiyou,South,632,2021-04-16,2021-04-16
Siskiyou,West,229,2021-04-16,2021-04-16
Siskiyou,East,301,2021-04-16,2021-04-17
Siskiyou,North,773,2021-04-16,2021-04-17
Siskiyou,South,632,2021-04-16,2021-04-17
Siskiyou,West,229,2021-04-16,2021-04-17
Siskiyou,East,301,2021-04-16,2021-04-18
Siskiyou,North,773,2021-04-16,2021-04-18
Siskiyou,South,632,2021-04-16,2021-04-18
Siskiyou,West,229,2021-04-16,2021-04-18
Siskiyou,East,302,2021-04-19,2021-04-19
Siskiyou,North,781,2021-04-19,2021-04-19
Siskiyou,South,642,2021-04-19,2021-04-19
Siskiyou,West,229,2021-04-19,2021-04-19
Siskiyou,East,303,2021-04-20,2021-04-20
Siskiyou,North,783,2021-04-20,2021-04-20
Siskiyou,South,645,2021-04-20,2021-04-20
Siskiyou,West,229,2021-04-20,2021-04-20
Siskiyou,East,304,2021-04-21,2021-04-21
Siskiyou,North,785,2021-04-21,2021-04-21
Siskiyou,South,654,2021-04-21,2021-04-21
Siskiyou,West,229,2021-04-21,2021-04-21
Siskiyou,East,305,2021-04-22,2021-04-22
Siskiyou,North,785,2021-04-22,2021-04-22
Siskiyou,South,655,2021-04-22,2021-04-22
Siskiyou,West,229,2021-04-22,2021-04-22
Siskiyou,East,305,2021-04-23,2021-04-23
Siskiyou,North,788,2021-04-23,2021-04-23
Siskiyou,South,660,2021-04-23,2021-04-23
Siskiyou,West,229,2021-04-23,2021-04-23
Siskiyou,East,305,2021-04-23,2021-04-24
Siskiyou,North,788,2021-04-23,2021-04-24
Siskiyou,South,660,2021-04-23,2021-04-24
Siskiyou,West,229,2021-04-23,2021-04-24
Siskiyou,East,305,2021-04-23,2021-04-25
Siskiyou,North,788,2021-04-23,2021-04-25
Siskiyou,South,660,2021-04-23,2021-04-25
Siskiyou,West,229,2021-04-23,2021-04-25
Siskiyou,East,308,2021-04-26,2021-04-26
Siskiyou,North,791,2021-04-26,2021-04-26
Siskiyou,South,678,2021-04-26,2021-04-26
Siskiyou,West,229,2021-04-26,2021-04-26
Siskiyou,East,311,2021-04-27,2021-04-27
Siskiyou,North,793,2021-04-27,2021-04-27
Siskiyou,South,682,2021-04-27,2021-04-27
Siskiyou,West,229,2021-04-27,2021-04-27
Siskiyou,East,312,2021-04-28,2021-04-28
Siskiyou,North,796,2021-04-28,2021-04-28
Siskiyou,South,694,2021-04-28,2021-04-28
Siskiyou,West,229,2021-04-28,2021-04-28
Siskiyou,East,313,2021-04-29,2021-04-29
Siskiyou,North,801,2021-04-29,2021-04-29
Siskiyou,South,711,2021-04-29,2021-04-29
Siskiyou,West,230,2021-04-29,2021-04-29
Siskiyou,East,313,2021-04-30,2021-04-30
Siskiyou,North,801,2021-04-30,2021-04-30
Siskiyou,South,722,2021-04-30,2021-04-30
Siskiyou,West,230,2021-04-30,2021-04-30
Siskiyou,East,313,2021-04-30,2021-05-01
Siskiyou,North,801,2021-04-30,2021-05-01
Siskiyou,South,722,2021-04-30,2021-05-01
Siskiyou,West,230,2021-04-30,2021-05-01
Siskiyou,East,313,2021-04-30,2021-05-02
Siskiyou,North,801,2021-04-30,2021-05-02
Siskiyou,South,722,2021-04-30,2021-05-02
Siskiyou,West,230,2021-04-30,2021-05-02
Siskiyou,East,316,2021-05-03,2021-05-03
Siskiyou,North,818,2021-05-03,2021-05-03
Siskiyou,South,750,2021-05-03,2021-05-03
Siskiyou,West,230,2021-05-03,2021-05-03
Siskiyou,East,317,2021-05-04,2021-05-04
Siskiyou,North,825,2021-05-04,2021-05-04
Siskiyou,South,757,2021-05-04,2021-05-04
Siskiyou,West,230,2021-05-04,2021-05-04
Siskiyou,East,317,2021-05-05,2021-05-05
Siskiyou,North,832,2021-05-05,2021-05-05
Siskiyou,South,767,2021-05-05,2021-05-05
Siskiyou,West,230,2021-05-05,2021-05-05
Siskiyou,East,317,2021-05-06,2021-05-06
Siskiyou,North,834,2021-05-06,2021-05-06
Siskiyou,South,779,2021-05-06,2021-05-06
Siskiyou,West,230,2021-05-06,2021-05-06
Siskiyou,East,318,2021-05-07,2021-05-07
Siskiyou,North,838,2021-05-07,2021-05-07
Siskiyou,South,790,2021-05-07,2021-05-07
Siskiyou,West,230,2021-05-07,2021-05-07
Siskiyou,East,318,2021-05-07,2021-05-08
Siskiyou,North,838,2021-05-07,2021-05-08
Siskiyou,South,790,2021-05-07,2021-05-08
Siskiyou,West,230,2021-05-07,2021-05-08
Siskiyou,East,318,2021-05-07,2021-05-09
Siskiyou,North,838,2021-05-07,2021-05-09
Siskiyou,South,790,2021-05-07,2021-05-09
Siskiyou,West,230,2021-05-07,2021-05-09
Siskiyou,East,318,2021-05-10,2021-05-10
Siskiyou,North,847,2021-05-10,2021-05-10
Siskiyou,South,804,2021-05-10,2021-05-10
Siskiyou,West,231,2021-05-10,2021-05-10
Siskiyou,East,318,2021-05-11,2021-05-11
Siskiyou,North,850,2021-05-11,2021-05-11
Siskiyou,South,811,2021-05-11,2021-05-11
Siskiyou,West,232,2021-05-11,2021-05-11
Siskiyou,East,318,2021-05-12,2021-05-12
Siskiyou,North,853,2021-05-12,2021-05-12
Siskiyou,South,826,2021-05-12,2021-05-12
Siskiyou,West,232,2021-05-12,2021-05-12
Siskiyou,East,318,2021-05-13,2021-05-13
Siskiyou,North,856,2021-05-13,2021-05-13
Siskiyou,South,832,2021-05-13,2021-05-13
Siskiyou,West,234,2021-05-13,2021-05-13
Siskiyou,East,319,2021-05-14,2021-05-14
Siskiyou,North,859,2021-05-14,2021-05-14
Siskiyou,South,838,2021-05-14,2021-05-14
Siskiyou,West,234,2021-05-14,2021-05-14
Siskiyou,East,319,2021-05-14,2021-05-15
Siskiyou,North,859,2021-05-14,2021-05-15
Siskiyou,South,838,2021-05-14,2021-05-15
Siskiyou,West,234,2021-05-14,2021-05-15
Siskiyou,East,319,2021-05-14,2021-05-16
Siskiyou,North,859,2021-05-14,2021-05-16
Siskiyou,South,838,2021-05-14,2021-05-16
Siskiyou,West,234,2021-05-14,2021-05-16
Siskiyou,East,319,2021-05-17,2021-05-17
Siskiyou,North,865,2021-05-17,2021-05-17
Siskiyou,South,846,2021-05-17,2021-05-17
Siskiyou,West,235,2021-05-17,2021-05-17
Siskiyou,East,319,2021-05-18,2021-05-18
Siskiyou,North,870,2021-05-18,2021-05-18
Siskiyou,South,852,2021-05-18,2021-05-18
Siskiyou,West,235,2021-05-18,2021-05-18
Siskiyou,East,320,2021-05-19,2021-05-19
Siskiyou,North,871,2021-05-19,2021-05-19
Siskiyou,South,855,2021-05-19,2021-05-19
Siskiyou,West,237,2021-05-19,2021-05-19
Siskiyou,East,320,2021-05-20,2021-05-20
Siskiyou,North,875,2021-05-20,2021-05-20
Siskiyou,South,859,2021-05-20,2021-05-20
Siskiyou,West,238,2021-05-20,2021-05-20
Siskiyou,East,321,2021-05-21,2021-05-21
Siskiyou,North,875,2021-05-21,2021-05-21
Siskiyou,South,860,2021-05-21,2021-05-21
Siskiyou,West,238,2021-05-21,2021-05-21
Siskiyou,East,321,2021-05-21,2021-05-22
Siskiyou,North,875,2021-05-21,2021-05-22
Siskiyou,South,860,2021-05-21,2021-05-22
Siskiyou,West,238,2021-05-21,2021-05-22
Siskiyou,East,321,2021-05-21,2021-05-23
Siskiyou,North,875,2021-05-21,2021-05-23
Siskiyou,South,860,2021-05-21,2021-05-23
Siskiyou,West,238,2021-05-21,2021-05-23
Siskiyou,East,322,2021-05-24,2021-05-24
Siskiyou,North,883,2021-05-24,2021-05-24
Siskiyou,South,875,2021-05-24,2021-05-24
Siskiyou,West,240,2021-05-24,2021-05-24
Siskiyou,East,322,2021-05-25,2021-05-25
Siskiyou,North,890,2021-05-25,2021-05-25
Siskiyou,South,877,2021-05-25,2021-05-25
Siskiyou,West,241,2021-05-25,2021-05-25
Siskiyou,East,323,2021-05-26,2021-05-26
Siskiyou,North,891,2021-05-26,2021-05-26
Siskiyou,South,879,2021-05-26,2021-05-26
Siskiyou,West,241,2021-05-26,2021-05-26
Siskiyou,East,324,2021-05-27,2021-05-27
Siskiyou,North,893,2021-05-27,2021-05-27
Siskiyou,South,883,2021-05-27,2021-05-27
Siskiyou,West,241,2021-05-27,2021-05-27
Siskiyou,East,324,2021-05-28,2021-05-28
Siskiyou,North,893,2021-05-28,2021-05-28
Siskiyou,South,887,2021-05-28,2021-05-28
Siskiyou,West,241,2021-05-28,2021-05-28
Siskiyou,East,324,2021-05-28,2021-05-29
Siskiyou,North,893,2021-05-28,2021-05-29
Siskiyou,South,887,2021-05-28,2021-05-29
Siskiyou,West,241,2021-05-28,2021-05-29
Siskiyou,East,324,2021-05-28,2021-05-30
Siskiyou,North,893,2021-05-28,2021-05-30
Siskiyou,South,887,2021-05-28,2021-05-30
Siskiyou,West,241,2021-05-28,2021-05-30
Siskiyou,East,324,2021-05-28,2021-05-31
Siskiyou,North,893,2021-05-28,2021-05-31
Siskiyou,South,887,2021-05-28,2021-05-31
Siskiyou,West,241,2021-05-28,2021-05-31
Siskiyou,East,325,2021-06-01,2021-06-01
Siskiyou,North,894,2021-06-01,2021-06-01
Siskiyou,South,889,2021-06-01,2021-06-01
Siskiyou,West,244,2021-06-01,2021-06-01
Siskiyou,East,325,2021-06-02,2021-06-02
Siskiyou,North,894,2021-06-02,2021-06-02
Siskiyou,South,893,2021-06-02,2021-06-02
Siskiyou,West,244,2021-06-02,2021-06-02
Siskiyou,East,327,2021-06-03,2021-06-03
Siskiyou,North,894,2021-06-03,2021-06-03
Siskiyou,South,895,2021-06-03,2021-06-03
Siskiyou,West,247,2021-06-03,2021-06-03
Siskiyou,East,327,2021-06-04,2021-06-04
Siskiyou,North,895,2021-06-04,2021-06-04
Siskiyou,South,899,2021-06-04,2021-06-04
Siskiyou,West,247,2021-06-04,2021-06-04
Siskiyou,East,327,2021-06-04,2021-06-05
Siskiyou,North,895,2021-06-04,2021-06-05
Siskiyou,South,899,2021-06-04,2021-06-05
Siskiyou,West,247,2021-06-04,2021-06-05
Siskiyou,East,327,2021-06-04,2021-06-06
Siskiyou,North,895,2021-06-04,2021-06-06
Siskiyou,South,899,2021-06-04,2021-06-06
Siskiyou,West,247,2021-06-04,2021-06-06
Siskiyou,East,326,2021-06-07,2021-06-07
Siskiyou,North,895,2021-06-07,2021-06-07
Siskiyou,South,901,2021-06-07,2021-06-07
Siskiyou,West,247,2021-06-07,2021-06-07
Siskiyou,East,329,2021-06-08,2021-06-08
Siskiyou,North,897,2021-06-08,2021-06-08
Siskiyou,South,902,2021-06-08,2021-06-08
Siskiyou,West,247,2021-06-08,2021-06-08
Siskiyou,East,329,2021-06-09,2021-06-09
Siskiyou,North,897,2021-06-09,2021-06-09
Siskiyou,South,903,2021-06-09,2021-06-09
Siskiyou,West,247,2021-06-09,2021-06-09
Siskiyou,East,329,2021-06-10,2021-06-10
Siskiyou,North,897,2021-06-10,2021-06-10
Siskiyou,South,905,2021-06-10,2021-06-10
Siskiyou,West,247,2021-06-10,2021-06-10
Siskiyou,East,329,2021-06-11,2021-06-11
Siskiyou,North,898,2021-06-11,2021-06-11
Siskiyou,South,905,2021-06-11,2021-06-11
Siskiyou,West,247,2021-06-11,2021-06-11
Siskiyou,East,329,2021-06-11,2021-06-12
Siskiyou,North,898,2021-06-11,2021-06-12
Siskiyou,South,905,2021-06-11,2021-06-12
Siskiyou,West,247,2021-06-11,2021-06-12
Siskiyou,East,329,2021-06-11,2021-06-13
Siskiyou,North,898,2021-06-11,2021-06-13
Siskiyou,South,905,2021-06-11,2021-06-13
Siskiyou,West,247,2021-06-11,2021-06-13
Siskiyou,East,329,2021-06-11,2021-06-14
Siskiyou,North,898,2021-06-11,2021-06-14
Siskiyou,South,905,2021-06-11,2021-06-14
Siskiyou,West,247,2021-06-11,2021-06-14
Siskiyou,East,329,2021-06-17,2021-06-17
Siskiyou,North,902,2021-06-17,2021-06-17
Siskiyou,South,908,2021-06-17,2021-06-17
Siskiyou,West,247,2021-06-17,2021-06-17
Siskiyou,East,329,2021-06-18,2021-06-18
Siskiyou,North,903,2021-06-18,2021-06-18
Siskiyou,South,908,2021-06-18,2021-06-18
Siskiyou,West,247,2021-06-18,2021-06-18
Siskiyou,East,329,2021-06-18,2021-06-19
Siskiyou,North,903,2021-06-18,2021-06-19
Siskiyou,South,908,2021-06-18,2021-06-19
Siskiyou,West,247,2021-06-18,2021-06-19
Siskiyou,East,329,2021-06-18,2021-06-20
Siskiyou,North,903,2021-06-18,2021-06-20
Siskiyou,South,908,2021-06-18,2021-06-20
Siskiyou,West,247,2021-06-18,2021-06-20
Siskiyou,East,329,2021-06-21,2021-06-21
Siskiyou,North,904,2021-06-21,2021-06-21
Siskiyou,South,908,2021-06-21,2021-06-21
Siskiyou,West,248,2021-06-21,2021-06-21
Siskiyou,East,329,2021-06-22,2021-06-22
Siskiyou,North,904,2021-06-22,2021-06-22
Siskiyou,South,910,2021-06-22,2021-06-22
Siskiyou,West,248,2021-06-22,2021-06-22
Siskiyou,East,329,2021-06-23,2021-06-23
Siskiyou,North,904,2021-06-23,2021-06-23
Siskiyou,South,910,2021-06-23,2021-06-23
Siskiyou,West,248,2021-06-23,2021-06-23
Siskiyou,East,329,2021-06-24,2021-06-24
Siskiyou,North,904,2021-06-24,2021-06-24
Siskiyou,South,911,2021-06-24,2021-06-24
Siskiyou,West,248,2021-06-24,2021-06-24
Siskiyou,East,329,2021-06-25,2021-06-25
Siskiyou,North,907,2021-06-25,2021-06-25
Siskiyou,South,911,2021-06-25,2021-06-25
Siskiyou,West,248,2021-06-25,2021-06-25
Siskiyou,East,329,2021-06-25,2021-06-26
Siskiyou,North,907,2021-06-25,2021-06-26
Siskiyou,South,911,2021-06-25,2021-06-26
Siskiyou,West,248,2021-06-25,2021-06-26
Siskiyou,East,329,2021-06-25,2021-06-27
Siskiyou,North,907,2021-06-25,2021-06-27
Siskiyou,South,911,2021-06-25,2021-06-27
Siskiyou,West,248,2021-06-25,2021-06-27
Siskiyou,East,329,2021-06-28,2021-06-28
Siskiyou,North,907,2021-06-28,2021-06-28
Siskiyou,South,911,2021-06-28,2021-06-28
Siskiyou,West,248,2021-06-28,2021-06-28
Siskiyou,East,329,2021-06-29,2021-06-29
Siskiyou,North,907,2021-06-29,2021-06-29
Siskiyou,South,913,2021-06-29,2021-06-29
Siskiyou,West,248,2021-06-29,2021-06-29
Siskiyou,East,329,2021-06-30,2021-06-30
Siskiyou,North,907,2021-06-30,2021-06-30
Siskiyou,South,913,2021-06-30,2021-06-30
Siskiyou,West,248,2021-06-30,2021-06-30
Siskiyou,East,329,2021-07-01,2021-07-01
Siskiyou,North,907,2021-07-01,2021-07-01
Siskiyou,South,914,2021-07-01,2021-07-01
Siskiyou,West,248,2021-07-01,2021-07-01
Siskiyou,East,329,2021-07-02,2021-07-02
Siskiyou,North,908,2021-07-02,2021-07-02
Siskiyou,South,916,2021-07-02,2021-07-02
Siskiyou,West,248,2021-07-02,2021-07-02
Siskiyou,East,329,2021-07-02,2021-07-03
Siskiyou,North,908,2021-07-02,2021-07-03
Siskiyou,South,916,2021-07-02,2021-07-03
Siskiyou,West,248,2021-07-02,2021-07-03
Siskiyou,East,329,2021-07-02,2021-07-04
Siskiyou,North,908,2021-07-02,2021-07-04
Siskiyou,South,916,2021-07-02,2021-07-04
Siskiyou,West,248,2021-07-02,2021-07-04
Siskiyou,East,329,2021-07-02,2021-07-05
Siskiyou,North,908,2021-07-02,2021-07-05
Siskiyou,South,916,2021-07-02,2021-07-05
Siskiyou,West,248,2021-07-02,2021-07-05
Siskiyou,East,329,2021-07-06,2021-07-06
Siskiyou,North,912,2021-07-06,2021-07-06
Siskiyou,South,919,2021-07-06,2021-07-06
Siskiyou,West,248,2021-07-06,2021-07-06
Siskiyou,East,329,2021-07-07,2021-07-07
Siskiyou,North,916,2021-07-07,2021-07-07
Siskiyou,South,922,2021-07-07,2021-07-07
Siskiyou,West,249,2021-07-07,2021-07-07
Siskiyou,East,330,2021-07-08,2021-07-08
Siskiyou,North,921,2021-07-08,2021-07-08
Siskiyou,South,925,2021-07-08,2021-07-08
Siskiyou,West,249,2021-07-08,2021-07-08
Siskiyou,East,331,2021-07-09,2021-07-09
Siskiyou,North,927,2021-07-09,2021-07-09
Siskiyou,South,927,2021-07-09,2021-07-09
Siskiyou,West,249,2021-07-09,2021-07-09
Siskiyou,East,331,2021-07-09,2021-07-10
Siskiyou,North,927,2021-07-09,2021-07-10
Siskiyou,South,927,2021-07-09,2021-07-10
Siskiyou,West,249,2021-07-09,2021-07-10
Siskiyou,East,331,2021-07-09,2021-07-11
Siskiyou,North,927,2021-07-09,2021-07-11
Siskiyou,South,927,2021-07-09,2021-07-11
Siskiyou,West,249,2021-07-09,2021-07-11
Siskiyou,East,331,2021-07-12,2021-07-12
Siskiyou,North,935,2021-07-12,2021-07-12
Siskiyou,South,930,2021-07-12,2021-07-12
Siskiyou,West,249,2021-07-12,2021-07-12
Siskiyou,East,331,2021-07-13,2021-07-13
Siskiyou,North,943,2021-07-13,2021-07-13
Siskiyou,South,933,2021-07-13,2021-07-13
Siskiyou,West,250,2021-07-13,2021-07-13
Siskiyou,East,331,2021-07-14,2021-07-14
Siskiyou,North,945,2021-07-14,2021-07-14
Siskiyou,South,933,2021-07-14,2021-07-14
Siskiyou,West,250,2021-07-14,2021-07-14
Siskiyou,East,331,2021-07-15,2021-07-15
Siskiyou,North,951,2021-07-15,2021-07-15
Siskiyou,South,933,2021-07-15,2021-07-15
Siskiyou,West,250,2021-07-15,2021-07-15
Siskiyou,East,331,2021-07-16,2021-07-16
Siskiyou,North,954,2021-07-16,2021-07-16
Siskiyou,South,936,2021-07-16,2021-07-16
Siskiyou,West,250,2021-07-16,2021-07-16
Siskiyou,East,331,2021-07-16,2021-07-17
Siskiyou,North,954,2021-07-16,2021-07-17
Siskiyou,South,936,2021-07-16,2021-07-17
Siskiyou,West,250,2021-07-16,2021-07-17
Siskiyou,East,331,2021-07-16,2021-07-18
Siskiyou,North,954,2021-07-16,2021-07-18
Siskiyou,South,936,2021-07-16,2021-07-18
Siskiyou,West,250,2021-07-16,2021-07-18
Siskiyou,East,331,2021-07-19,2021-07-19
Siskiyou,North,958,2021-07-19,2021-07-19
Siskiyou,South,940,2021-07-19,2021-07-19
Siskiyou,West,253,2021-07-19,2021-07-19
Siskiyou,East,331,2021-07-20,2021-07-20
Siskiyou,North,965,2021-07-20,2021-07-20
Siskiyou,South,940,2021-07-20,2021-07-20
Siskiyou,West,256,2021-07-20,2021-07-20
Siskiyou,East,331,2021-07-21,2021-07-21
Siskiyou,North,967,2021-07-21,2021-07-21
Siskiyou,South,943,2021-07-21,2021-07-21
Siskiyou,West,259,2021-07-21,2021-07-21
Siskiyou,East,331,2021-07-22,2021-07-22
Siskiyou,North,972,2021-07-22,2021-07-22
Siskiyou,South,945,2021-07-22,2021-07-22
Siskiyou,West,270,2021-07-22,2021-07-22
Siskiyou,East,331,2021-07-23,2021-07-23
Siskiyou,North,974,2021-07-23,2021-07-23
Siskiyou,South,950,2021-07-23,2021-07-23
Siskiyou,West,273,2021-07-23,2021-07-23
Siskiyou,East,331,2021-07-23,2021-07-24
Siskiyou,North,974,2021-07-23,2021-07-24
Siskiyou,South,950,2021-07-23,2021-07-24
Siskiyou,West,273,2021-07-23,2021-07-24
Siskiyou,East,331,2021-07-23,2021-07-25
Siskiyou,North,974,2021-07-23,2021-07-25
Siskiyou,South,950,2021-07-23,2021-07-25
Siskiyou,West,273,2021-07-23,2021-07-25
Siskiyou,East,331,2021-07-26,2021-07-26
Siskiyou,North,974,2021-07-26,2021-07-26
Siskiyou,South,951,2021-07-26,2021-07-26
Siskiyou,West,273,2021-07-26,2021-07-26
Siskiyou,East,331,2021-07-27,2021-07-27
Siskiyou,North,981,2021-07-27,2021-07-27
Siskiyou,South,952,2021-07-27,2021-07-27
Siskiyou,West,275,2021-07-27,2021-07-27
Siskiyou,East,331,2021-07-28,2021-07-28
Siskiyou,North,986,2021-07-28,2021-07-28
Siskiyou,South,953,2021-07-28,2021-07-28
Siskiyou,West,275,2021-07-28,2021-07-28
Siskiyou,East,331,2021-07-29,2021-07-29
Siskiyou,North,992,2021-07-29,2021-07-29
Siskiyou,South,953,2021-07-29,2021-07-29
Siskiyou,West,276,2021-07-29,2021-07-29
Siskiyou,East,331,2021-07-30,2021-07-30
Siskiyou,North,995,2021-07-30,2021-07-30
Siskiyou,South,954,2021-07-30,2021-07-30
Siskiyou,West,277,2021-07-30,2021-07-30
Siskiyou,East,331,2021-07-30,2021-07-31
Siskiyou,North,995,2021-07-30,2021-07-31
Siskiyou,South,954,2021-07-30,2021-07-31
Siskiyou,West,277,2021-07-30,2021-07-31
Siskiyou,East,331,2021-07-30,2021-08-01
Siskiyou,North,995,2021-07-30,2021-08-01
Siskiyou,South,954,2021-07-30,2021-08-01
Siskiyou,West,277,2021-07-30,2021-08-01
Siskiyou,East,331,2021-08-02,2021-08-02
Siskiyou,North,999,2021-08-02,2021-08-02
Siskiyou,South,961,2021-08-02,2021-08-02
Siskiyou,West,280,2021-08-02,2021-08-02
Siskiyou,East,331,2021-08-03,2021-08-03
Siskiyou,North,999,2021-08-03,2021-08-03
Siskiyou,South,968,2021-08-03,2021-08-03
Siskiyou,West,289,2021-08-03,2021-08-03
Siskiyou,East,331,2021-08-04,2021-08-04
Siskiyou,North,1005,2021-08-04,2021-08-04
Siskiyou,South,971,2021-08-04,2021-08-04
Siskiyou,West,289,2021-08-04,2021-08-04
Siskiyou,East,331,2021-08-05,2021-08-05
Siskiyou,North,1012,2021-08-05,2021-08-05
Siskiyou,South,976,2021-08-05,2021-08-05
Siskiyou,West,294,2021-08-05,2021-08-05
Siskiyou,East,331,2021-08-06,2021-08-06
Siskiyou,North,1018,2021-08-06,2021-08-06
Siskiyou,South,983,2021-08-06,2021-08-06
Siskiyou,West,295,2021-08-06,2021-08-06
Siskiyou,East,331,2021-08-06,2021-08-07
Siskiyou,North,1018,2021-08-06,2021-08-07
Siskiyou,South,983,2021-08-06,2021-08-07
Siskiyou,West,295,2021-08-06,2021-08-07
Siskiyou,East,331,2021-08-06,2021-08-08
Siskiyou,North,1018,2021-08-06,2021-08-08
Siskiyou,South,983,2021-08-06,2021-08-08
Siskiyou,West,295,2021-08-06,2021-08-08
Siskiyou,East,333,2021-08-09,2021-08-09
Siskiyou,North,1034,2021-08-09,2021-08-09
Siskiyou,South,999,2021-08-09,2021-08-09
Siskiyou,West,305,2021-08-09,2021-08-09
Siskiyou,East,333,2021-08-09,2021-08-10
Siskiyou,North,1034,2021-08-09,2021-08-10
Siskiyou,South,999,2021-08-09,2021-08-10
Siskiyou,West,305,2021-08-09,2021-08-10
Siskiyou,East,338,2021-08-13,2021-08-15
Siskiyou,North,1083,2021-08-13,2021-08-15
Siskiyou,South,1043,2021-08-13,2021-08-15
Siskiyou,West,315,2021-08-13,2021-08-15
Siskiyou,East,339,2021-08-16,2021-08-16
Siskiyou,North,1103,2021-08-16,2021-08-16
Siskiyou,South,1055,2021-08-16,2021-08-16
Siskiyou,West,318,2021-08-16,2021-08-16
Siskiyou,East,340,2021-08-17,2021-08-17
Siskiyou,North,1123,2021-08-17,2021-08-17
Siskiyou,South,1070,2021-08-17,2021-08-17
Siskiyou,West,335,2021-08-17,2021-08-17
Siskiyou,East,343,2021-08-18,2021-08-18
Siskiyou,North,1133,2021-08-18,2021-08-18
Siskiyou,South,1073,2021-08-18,2021-08-18
Siskiyou,West,342,2021-08-18,2021-08-18
Siskiyou,East,344,2021-08-20,2021-08-22
Siskiyou,North,1151,2021-08-20,2021-08-22
Siskiyou,South,1095,2021-08-20,2021-08-22
Siskiyou,West,346,2021-08-20,2021-08-22
Siskiyou,East,348,2021-08-23,2021-08-23
Siskiyou,North,1191,2021-08-23,2021-08-23
Siskiyou,South,1111,2021-08-23,2021-08-23
Siskiyou,West,356,2021-08-23,2021-08-23
Siskiyou,East,349,2021-08-24,2021-08-24
Siskiyou,North,1218,2021-08-24,2021-08-24
Siskiyou,South,1120,2021-08-24,2021-08-24
Siskiyou,West,363,2021-08-24,2021-08-24
Siskiyou,East,351,2021-08-25,2021-08-25
Siskiyou,North,1241,2021-08-25,2021-08-25
Siskiyou,South,1135,2021-08-25,2021-08-25
Siskiyou,West,371,2021-08-25,2021-08-25
Siskiyou,East,356,2021-08-26,2021-08-26
Siskiyou,North,1271,2021-08-26,2021-08-26
Siskiyou,South,1146,2021-08-26,2021-08-26
Siskiyou,West,377,2021-08-26,2021-08-26
Siskiyou,East,357,2021-08-27,2021-08-27
Siskiyou,North,1295,2021-08-27,2021-08-27
Siskiyou,South,1155,2021-08-27,2021-08-27
Siskiyou,West,387,2021-08-27,2021-08-27
